ticker,quarter,time,trading_value_1M,ICB_Code,score_quality,score_stability,score_cash,score_shareholder,score_growth,score_health,score_valuation,total_score,score_pct,tier,profit_3M,NP_CV,Rev_CV,LT_CAGR,DY,DY_adj,DY_sust,Dividend_Min3Y,FCF_OA_ratio,NP_R,Revenue_YoY_P0,NP_peak_ratio,Rev_peak_ratio
VIP,2022Q1,2022-04-27,2799010000.0,2773.0,0.33194007102905865,0.4946945527590689,0.7617502098443923,0.6613143791834363,0.4761231741609707,0.5693026720240031,0.82205990352723,0.5747526436869385,0.7118279569892473,B,-17.522123893805308,-5.770493616746753,-0.22701334520419003,0.3443057783146273,0.0,0.0,1.0,478.10272557813977,0.5893562583152788,2.426208440034647,0.1266618903467751,-0.429566472107813,1.0
ADS,2022Q1,2022-04-27,12611127000.0,3763.0,0.609102215704036,0.5530032691323014,0.580694315907281,0.3927576781525085,0.7816267231562444,0.4318880414599091,0.40905499866938017,0.5496856330507701,0.6365591397849463,C,-46.64647338814366,-0.6946618488867549,-0.25216438572324396,0.07629209675814907,0.0,0.0,1.0,0.0,-2.993771188499359,0.6024237169595563,0.4148493801285757,0.9509457189627348,0.9230114488875678
CMX,2022Q1,2022-04-27,36457905000.0,3573.0,0.7697184718687544,0.5519398164559455,0.530346727503605,0.40255149258549816,0.6625132768626855,0.28413990621164276,0.43120757525968995,0.5457223027519691,0.621505376344086,C,-16.638078902229847,-0.36020577624389416,-0.3835397730049107,0.04681963033917147,0.0,0.0,1.0,0.0,-2.007020641711661,1.3127990286310554,1.1886551676194244,0.9087640874468548,0.6211119959687841
CRE,2022Q1,2022-04-27,13043628500.0,8633.0,0.7011826194481589,0.70870849580527,0.20292921249166002,0.42265458536900335,0.5845426811149828,0.5123897147533072,0.5263089034666801,0.5233184628713468,0.556989247311828,C,-16.216216216216218,-0.2812310771915282,-0.5335856574866931,1.347860524392213,0.0,0.0,1.0,0.0,-1.3285749604836217,0.1806222490907045,-0.0483450207955352,1.0,0.9516549792044648
HBS,2022Q1,2022-04-27,1001383205.0,8777.0,0.36411235244216306,0.4400173303399109,0.29366377547726147,0.4339947915545703,0.9288436504410461,0.9947807933194155,0.7172984817793887,0.534764027420694,0.5978494623655914,C,-47.60112888052681,-1.4602630685458438,-0.884439755642911,1.8741195741642005,0.0,0.0,1.0,0.0,-1.1523817251791346,17.421784728900562,3.943128041223969,1.0,1.0
HDC,2022Q1,2022-04-27,20191332000.0,8633.0,0.6638988339156566,0.7080074047815983,0.32898650539138674,0.45873705959580746,0.5777370718881236,0.4503746988246731,0.4059562160882649,0.526702669735583,0.5698924731182796,C,-27.19356999330208,-0.4157838012407314,-0.28696340710539425,0.44574951065308754,0.0,0.0,1.0,12.027210903171827,-27.549105203350717,0.2492666397991623,0.3266265469006117,0.8073472920590178,0.883097835243192
HII,2022Q1,2022-04-27,4805465000.0,1353.0,0.5491222016132511,0.7031233998975934,0.5282332178292405,0.3940463379463229,0.5825726681469952,0.3526120512094222,0.45631202436308965,0.5291677515653359,0.578494623655914,C,-32.33009708737864,-0.35649850790012005,-0.40854295084219117,0.6900618345410681,0.0,0.0,0.3085078015722226,129.71231044897755,-2.790078610019945,-0.3457460992138887,1.1217130835550506,0.6095844680662443,0.9856768487394176
HU4,2022Q1,2022-04-27,1012131805.0,2357.0,0.40754144559950545,0.5983851274173855,0.32864860211350966,0.7164690183586941,0.4725151387270091,0.6124673471742847,0.6603489716575609,0.5241531372514863,0.5612903225806452,C,-43.77081945369754,-0.6324515294622733,-0.46667430966695866,0.665077800421588,0.0,0.0,1.0,147.0,0.9967484097721936,0.7230946273493188,0.2724204929485052,0.4233695258281508,0.5562481607702945
KVC,2022Q1,2022-04-27,4909087200.0,1757.0,0.4170476929934291,0.4817992043798496,0.7169834061511311,0.36801541011127137,0.4125276291686603,0.4237611159485668,0.6510077195978222,0.49868201917867794,0.4946236559139785,C,-31.25,-0.4470487699384585,-0.49880259747739925,0.05426184597785011,0.0,0.0,0.0,0.0,0.3600173327507936,-1.029743442045017,0.5428450844495041,1.0,0.3992753723129376
MBS,2022Q1,2022-04-27,9368429150.0,8777.0,0.6170333146414758,0.7005317263381778,0.12831500333598778,0.4540978843380755,0.7411767860465232,0.47843951839923343,0.5342672007264792,0.5164279543581614,0.546236559139785,C,-33.85892116182573,-0.39680622942370314,-0.35136325375691546,0.5400932511444239,0.0,0.0,1.0,0.0,-1.0237723118448356,1.00226297924176,0.5203302267166439,1.0,0.9252438839535616
NBC,2022Q1,2022-04-27,5102899820.0,1771.0,0.6748731110440122,0.42278151955571314,0.85749951574371,0.6077061317607559,0.5930506892052249,0.13470623821962982,0.3870134398417693,0.5696580987443582,0.6946236559139785,C,14.94345718901453,-6.562308044060575,-0.364123892176521,0.4613796452546599,0.0,0.0,1.0,600.0,-0.874838715837249,3.078521334250216,2.696279562230026,0.0522402473197466,0.9722294934597489
NDN,2022Q1,2022-04-27,10502284675.0,8633.0,0.6221448187608737,0.23370751112686597,0.5797903708327056,0.3814174719669414,0.1937129171454483,0.8215031315240083,0.6407501352090784,0.4706062501964581,0.4021505376344086,C,-20.71931196247068,-0.6607856472376645,-0.8661088726167708,-0.95,0.0,0.0,0.0,0.0,0.5297216890858805,-0.5125438750560172,-0.997104364578752,0.1350394575081024,0.00029947459647805893
NDX,2022Q1,2022-04-27,1040881500.0,2357.0,0.636964586119139,0.4172436882114301,0.5102145793427029,0.6793556162968384,0.42230887439699094,0.5263967716103132,0.7794195137311372,0.5584533028792623,0.6709677419354839,C,-21.24492557510149,-0.8117062286483032,-0.5313744902579942,0.12174126259807805,0.0,0.0,1.0,709.0031464741227,0.6258816570672772,1.9800913487643683,-0.5549948674844958,0.8569329273582568,0.3976194494130404
SBV,2022Q1,2022-04-27,1004375000.0,5379.0,0.7958353103567269,0.4523061168222459,0.33134321933581556,0.5463659255751889,0.4009477711915454,0.4353255491095002,0.6655701134727565,0.5197683907398769,0.5483870967741935,C,-7.840000000000002,-1.1098822353761115,-0.3189176845887196,0.11504751663773916,0.0,0.0,1.0,280.6289562324312,-1.1800303261511067,0.1410024335261839,0.2559974281595343,0.1056423262504704,0.6160311151668889
SD5,2022Q1,2022-04-27,1013744040.0,2357.0,0.4529022703417735,0.4444365670172122,0.7282073908271097,0.5546133482556012,0.3767425926321026,0.3171162003475974,0.39171507160433766,0.48930766354225225,0.46021505376344085,C,-19.57605985037406,-0.6498531014311464,-0.25789710257926857,-0.3637118396642388,0.1086956522,0.0,0.0,592.7604770997123,0.8540161796519957,-0.6149075607509582,-0.5728761856914388,0.3850924392490418,0.4271238143085612
SRA,2022Q1,2022-04-27,5710454400.0,4535.0,0.8472882428216076,0.16489818425302294,0.472778339754213,0.3726545853690033,0.7144167347424546,0.9697286012526096,0.7587420886558434,0.5695185183168545,0.6924731182795699,C,-17.85714285714286,-1.7408079983658857,-0.6051965914101816,-0.35271623729861723,0.0,0.0,1.0,0.0,-17.267605450706814,9.406661597642506,0.7823288126319548,0.4966282348561836,0.4671063242356764
THG,2022Q1,2022-04-27,1018534000.0,2353.0,0.6768724208831184,0.5114813501910276,0.5494005983255494,0.5863143791834362,0.39247447186036166,0.595772879708214,0.3169498666061279,0.5311214417485776,0.5870967741935483,C,-8.310719131614652,-0.36995743127736,-0.30583868440877043,-0.2437781337562721,0.0,0.0,0.7644967496529682,2818.941846633831,-0.0639121581364853,-0.1177516251735159,-0.0498183736896978,0.461156503908419,0.6132480191201901
TTN,2022Q1,2022-04-27,1019979000.0,6535.0,0.5191217702626925,0.5506085312536925,0.44901319329358846,0.49713912145147754,0.36075655507456333,0.6288505855652654,0.36908378107765266,0.48205947439619656,0.43870967741935485,C,-45.76576576576576,-0.5578403842895261,-0.24287440629525875,-0.011878216852065915,0.0,0.0,0.07690227764514701,195.1890953645089,0.1598115289076407,-0.4615488611774265,0.1863572691377231,0.1970439374330431,0.5801571285043117
VAB,2022Q1,2022-04-27,3863615670.0,8355.0,0.2798767775237602,0.5600299342234827,0.5119471407356392,0.6092525235133333,0.6448502371878664,0.025052192066805846,0.8396309593294393,0.5045193741066298,0.5161290322580645,C,-15.345268542199486,-0.718528336686075,-0.11558083362179397,-0.10727814960185644,0.0,0.0,1.0,0.0,0.9929385377506929,1.711176324468465,-0.023243855889978,1.0,0.7215783130637422
AGM,2022Q1,2022-04-27,8610210000.0,3577.0,0.40822873082287314,0.5002638938122809,0.11183091922605083,0.41389169877106513,0.5526533699154843,0.38477180614275275,0.7001131509681676,0.4183799903879266,0.24516129032258063,D,-16.907514450867055,-0.8280956645461788,-0.5581085028652093,0.4738463038016676,0.0,0.0,1.0,0.0,-1.563916527743949,1.6591662333695156,1.745540959344345,0.261554905195274,0.638479263852363
CVN,2022Q1,2022-04-27,2809299500.0,4535.0,0.5726602826783994,0.2900626255464965,0.393112799431806,0.4396648946473538,0.25963593599626494,0.9603340292275574,0.4675821878958344,0.4493377743826119,0.3096774193548387,D,-23.17073170731707,-0.6627439512345388,-0.5699674109170823,-0.5261808696576074,0.0,0.0,1.0,0.0,-1.1193414896819862,0.1744469197648182,-0.3986861378778309,0.1266341151822622,0.2705964126345289
ELC,2022Q1,2022-04-27,8820819000.0,9578.0,0.4803713928309537,0.5035172712592068,0.387116630437122,0.42368551320405484,0.39568333197145156,0.8767900043012556,0.2712798034776828,0.45904379384367655,0.35268817204301073,D,-26.014109347442684,-0.5895373634788823,-0.447288910515273,0.15455912114469705,0.0,0.0,0.0,0.0,0.8848784102914413,-65.8465138321641,0.117732409077325,0.5769897860575893,0.567860335458989
NRC,2022Q1,2022-04-27,7136367370.0,8633.0,0.7291909301355878,0.09587616684390877,0.2134451068592213,0.37523190495663217,0.39871649664740527,0.461860450477859,0.5691079387338775,0.38890975691024326,0.17204301075268819,D,-19.954904171364152,-1.919881534657571,-1.2576384621502368,-0.47370959695715564,0.0,0.0,0.0,6.803593830619043,-1.146863258771183,-1.7408864269887272,8.200123937587483,0.086602251397144,0.0830855871941565
PTL,2022Q1,2022-04-27,4855510000.0,8633.0,0.3202339357862802,0.3974477135767458,0.5539547597012677,0.40847932763704453,0.5181624696556937,0.744258872651357,0.39693138986753507,0.4567614226312318,0.3419354838709677,D,-38.51351351351351,-2.0872508986168112,-0.6258090581801691,0.5836383534493774,0.0,0.0,0.41517269912974264,0.0672633856160334,-1.0872082467602269,-0.2924136504351287,1.2180192576675166,-0.1062103696010419,0.5635702623739893
PVG,2022Q1,2022-04-27,5283511700.0,7573.0,0.20058376108930395,0.6527787624561818,0.38491057400512235,0.5409535544411682,0.44107285830112586,0.48851774530271397,0.4585434734281404,0.4463074292714623,0.3053763440860215,D,-13.396226415094336,-0.9109930983626088,-0.20718073560222938,0.418990471923421,0.0,0.0,0.2111679463082068,0.6528219178082192,0.9145772514941372,-0.3944160268458966,-0.0188635397738008,0.3180333724625185,0.9811364602261992
PXL,2022Q1,2022-04-27,6048904200.0,8633.0,0.21527196652719663,0.6022293119067313,0.21055463487075737,0.42007726578137444,0.3914493684434506,0.5949895615866388,0.44535510006047446,0.39108474709267665,0.17634408602150536,D,-22.033898305084744,-0.5540755246458557,-0.4462695209226098,0.5193367112777441,0.0,0.0,0.0,0.0,0.8530829866652436,-0.9578400826506884,0.3217253197157892,0.0404939202763966,1.0
WSS,2022Q1,2022-04-27,1021335000.0,8777.0,0.35528548217803274,0.2804994288865256,0.518526569528442,0.2752319049566322,0.2867979972034474,0.9958246346555324,0.3620425467047886,0.4022148173296045,0.1935483870967742,D,-42.33576642335767,-10.0,-0.9217392431647263,0.37585177813560744,0.0,0.0,0.0,0.0,-1.360872613480785,-0.5330670731826406,-0.3142043052141099,-0.2791338313299377,0.1584271515992389
AAV,2022Q1,2022-04-27,5264082330.0,8633.0,0.459945506046097,0.3749025168380007,0.07844090997137507,0.2994587090803435,0.26805960398108264,0.4830834758342863,0.4411763294865616,0.3269228738089765,0.07526881720430108,E,-34.72834067547724,-0.9821540062167284,-0.37984241484046083,-0.023701075622294177,0.0,0.0,0.0,0.0,-1.0613053443030531,-0.993573893535023,-0.1100523710165016,0.0026521620189257,0.512081636547773
HAG,2022Q1,2022-04-27,186987930000.0,3573.0,0.3538174524436009,0.3800464768206704,0.2702645115468222,0.2479123173277662,0.7097606443210636,0.23422435769662509,0.3414632191766059,0.36308312124029063,0.13763440860215054,E,6.372549019607843,-4.879812734532531,-0.2970531960064063,0.13038830583960204,0.0,0.0,0.0,0.0,-2.7944303776113477,-5.280265594796572,1.8224529502129736,1.0,0.8720834210607487
PVC,2022Q1,2022-04-27,26737226740.0,573.0,0.24207609023853682,0.3149080310370633,0.33466629360996925,0.5690463379463229,0.2599677458525886,0.46659183181040903,0.23549635665767285,0.34052681454278744,0.0967741935483871,E,-9.589041095890416,-1.6841342431819248,-0.37545243505269293,0.0012548621640464663,0.0,0.0,0.0,775.84797284,0.8890208300460155,-67.220345875057,0.5824299980566556,-0.4202753819950098,0.4412678396686659
SDA,2022Q1,2022-04-27,5397089600.0,2793.0,0.08443255834016306,0.13193902871322225,0.2858661730839593,0.4638916987710652,0.08969929008496619,0.33406594559436015,0.3054883858522628,0.22892157358420248,0.0064516129032258064,E,-33.03571428571429,-2.041937062303667,-0.7683208479835597,-0.3468815511877418,0.0,0.0,0.0,0.0,0.995472596969288,-0.8823786221002925,-0.5952121942798052,0.0098884996868187,0.0997355343513915
SMT,2022Q1,2022-04-27,1238830540.0,9578.0,0.3443112050496772,0.3600141793690181,0.19487118782687302,0.44791231732776615,0.3038489510179617,0.21057794190157467,0.5550428286361432,0.34089311245144255,0.0989247311827957,E,-23.396880415944544,-2.4129197582425723,-0.7691300297674134,0.5355294355565201,0.0,0.0,0.0,5.273023971765904,0.2518451473546176,-1.006264385698925,2.4909289153283294,0.0025228261344497,0.4283943701727252
TDH,2022Q1,2022-04-27,5039860500.0,8633.0,0.2707716861493336,0.051707432352593646,0.3425585950110841,0.289149430729828,0.09112569272916216,0.29645093945720247,0.5056143221422932,0.24920305046741284,0.012903225806451613,E,-42.6791277258567,-4.478067170122328,-1.1102600362497648,-0.8265688408342058,0.0,0.0,0.0,0.0,-1.1471349561953033,-131.69197750033925,-0.9381122464207056,0.3416696637847,0.0253989580011828
BWE,2022Q1,2022-04-26,14418856000.0,7577.0,0.6913679564048368,0.7238567883729173,0.834623248606418,0.6309020080494157,0.4971686335315299,0.5728031248797921,0.49313353806988575,0.659377466173034,0.9161290322580645,A,-11.230558096980792,-0.22313728699121219,-0.15605882234769186,0.03378438113791016,0.0,0.0,1.0,700.0,-0.0709051648891913,0.0256197687566854,0.0856395132151313,0.7244214476879334,0.7204995782118981
SAB,2022Q1,2022-04-26,9807750000.0,3533.0,0.8968662381917785,0.6763559021623538,0.8123926565223942,0.7561597400081785,0.5725934646638723,0.8599469162094397,0.4762852841841257,0.7336960565604727,0.9849462365591398,A,-2.355555555555555,-0.29451109202626363,-0.2041817754343012,0.013716175989103796,0.0,0.0,1.0,1709.556734401062,0.9366927585591914,0.2713399844047994,0.2486126405370075,0.7986779879084558,0.8094539066291526
AAA,2022Q1,2022-04-26,60333780500.0,1353.0,0.582669053473091,0.7715782425459845,0.6779071519273401,0.5406958224824053,0.6920587226658715,0.6524253137643682,0.6278940342803768,0.6518432364784661,0.8946236559139785,B,-9.397024275646048,-0.1626396308138145,-0.3334910586674611,0.5776243747283984,0.0,0.0,1.0,455.0558758992187,-1.553197077351835,0.1722639168798723,0.7632201308984297,1.0,0.9585916902563164
DGW,2022Q1,2022-04-26,29504652000.0,5379.0,0.5751542078246992,0.6337784079719563,0.44343025633299615,0.7221391214514775,0.7036611089246878,0.5793913897951833,0.428710418318935,0.5864444823767765,0.7462365591397849,B,-12.72973495840588,-0.6771351548277503,-0.3817355855487655,0.7932371894995629,0.0,0.0,1.0,486.0466018382486,0.9636763643235636,0.975751302354834,0.4030909073287489,0.6447367322945153,0.87993414988489
LHG,2022Q1,2022-04-26,16024965000.0,8633.0,0.8961796718860083,0.18802631060695577,0.7054086046962098,0.7128607709360136,0.43271755185635713,0.6073565461265968,0.582672158955675,0.592168762661475,0.7677419354838709,B,-11.406389967154372,-1.098576856520907,-0.9708015723367003,-0.29943790153817507,0.0,0.0,1.0,1600.1248979995005,0.634606552334309,0.4896266463746954,0.0371652896062053,0.2227117068562651,0.2057965994807899
NHH,2022Q1,2022-04-26,4437640000.0,1353.0,0.8424772462580338,0.6172751979203591,0.6223812495964531,0.5272937606267353,0.6348670502722766,0.44481453894384937,0.4780053561971168,0.6197965442440981,0.843010752688172,B,-16.18421052631579,-0.9371292669518255,-0.3266118553764391,0.7900225091676805,0.0,0.0,1.0,487.6228222996516,-2.4620159026481594,1.5748941951043398,0.116514456459742,0.3690849180426644,0.9632674276441334
PSW,2022Q1,2022-04-26,1357065000.0,1357.0,0.6228479201713899,0.5412186379928315,0.545022921464391,0.5427576781525085,0.732923096689776,0.8741480541188894,0.7213475701369346,0.6263963619689019,0.8559139784946237,B,-6.063268892794371,-0.8391407749376444,-0.42789102091537234,0.4898526816992701,0.0,0.0,1.0,396.3247058823529,-1.3784472258415743,1.397462903792427,1.1934626872093554,0.4982024687771981,0.7339046865522155
THT,2022Q1,2022-04-26,1189746000.0,1771.0,0.8122366964298552,0.546977037299618,0.8326926801971462,0.6252319049566322,0.5821478492730792,0.18836352954752889,0.5882419768872537,0.6379004407083143,0.8795698924731182,B,2.123142250530785,-0.7541955177480739,-0.3829449221941917,0.3314526751855511,0.0,0.0,1.0,795.4079860305559,-0.4768465817990918,0.5406320723102189,2.044421800708972,0.3597002521218856,0.8823801046628981
KMR,2022Q1,2022-04-26,1861398000.0,3763.0,0.49501286862499816,0.4330300523848911,0.46447926306953924,0.36492262660611674,0.7742712994490631,0.47693058192843135,0.5966866097518865,0.503870763583056,0.5118279569892473,C,-25.0,-1.5341165761154236,-0.28246892317302397,0.12561950449312276,0.0,0.0,1.0,0.0,-318.23924003557096,0.9113949813467704,0.4749560729481554,1.0,0.9005665815311635
SVD,2022Q1,2022-04-26,1795456000.0,3763.0,0.5269989503803074,0.5968647839615581,0.37012031078492563,0.4742009771215806,0.633305700415931,0.3673866898864539,0.4834468064990501,0.5001126315859518,0.5053763440860215,C,-38.22115384615385,-0.729975182711592,-0.4717881023854813,1.3021715938967713,0.0,0.0,1.0,0.0,-0.8102112603885797,0.3396576216836235,0.5866105242055808,0.7294966858982155,0.6239635882247658
TIP,2022Q1,2022-04-26,4696294000.0,8633.0,0.6723166400667155,0.2912048524951751,0.7883111292856682,0.598427781245292,0.1899927986019662,0.8640855635169585,0.43534254711136816,0.5424542027301035,0.6086021505376344,C,-7.485604606525909,-0.8692123737849816,-0.47052728760864115,-0.3198075267337619,0.0,0.0,0.0,1575.3023286454256,0.8957330550780492,-0.8634878228033324,-0.6019976932843103,0.0719700966587018,0.3318510682695446
DRH,2022Q1,2022-04-26,26340000000.0,8633.0,0.34018749370947104,0.42390011422269486,0.3607235865096959,0.6082215956782817,0.703582503222665,0.30705895517951626,0.3260093274891674,0.44233062893350183,0.2967741935483871,D,-43.3125,-0.8349215780099619,-1.1329512748002812,0.3791026292394435,0.0,0.0,1.0,0.0,0.988568824274826,1.6998585931788512,1.2749167784884938,0.8455235805204186,0.2798195478677637
HUT,2022Q1,2022-04-26,82215929835.0,3353.0,0.4301061122374153,0.48940092165898613,0.7243527107590986,0.24533499774013734,0.5215787624335982,0.5239996083409393,0.20625209209739748,0.46304542069239324,0.3741935483870968,D,11.164084227254678,-7.830247313590924,-0.14950570134873292,0.19130700937357092,0.0,0.0,0.0,0.0,-3.0216885944225287,-4.862424250009035,0.0054530288932541,0.4886352274460486,0.9716130600819826
LSS,2022Q1,2022-04-26,4739576000.0,3577.0,0.24963622769558155,0.41443144668951115,0.46966833824763793,0.575747368874158,0.43203793372220184,0.5318380349905407,0.6325217847247326,0.452398740260618,0.3204301075268817,D,-7.712082262210796,-0.8070379289991899,-0.4383831381269693,0.054387519679806484,0.0,0.0,1.0,4.365314673327999,-0.0304610706501965,0.9640935863240548,-0.0758329852881605,0.3576664598116212,0.5828403700167101
SD3,2022Q1,2022-04-26,1012680000.0,2357.0,0.44669441688593653,0.2996573319153964,0.6460667628005079,0.5736855132040549,0.3330710187962549,0.20329727971800549,0.6088358557930627,0.4571347594691994,0.34408602150537637,D,-25.0,-3.9978042158999205,-0.5955016892424151,0.22233911317574417,0.0,0.0,1.0,0.0,0.9029814650840796,0.1551755054510875,-0.5472324824396058,0.543468312842959,0.4527675175603942
SDP,2022Q1,2022-04-26,1069941600.0,2357.0,0.31189305381817134,0.1513568868407578,0.38278630307987005,0.45925252351333323,0.5790388434871685,0.42274525025964893,0.749443055768831,0.40521337765097076,0.2021505376344086,D,-70.43650793650794,-1.6727219441669217,-0.7433957075587915,-0.32698926645206905,0.0,0.0,0.0,0.0,0.9874420029594212,-0.7124069308277337,1.818334027025852,,0.5000788459216733
CTF,2022Q1,2022-04-26,9439050500.0,3353.0,0.33056550058232326,0.28316199929103153,0.3624303209005015,0.33786077093601363,0.3874839972722982,0.4071138573871445,0.46566657529261474,0.355896209145328,0.11612903225806452,E,2.619172341540077,-1.9137231640091135,-0.40767121216357316,-0.022874544468847735,0.0,0.0,0.7483605808888121,0.0,-1.2698246333524634,-0.125819709555594,-0.1479607689610143,0.3458516488049489,0.4771763548417129
FID,2022Q1,2022-04-26,2024677750.0,2353.0,0.13286747473004643,0.06241285596124307,0.6776402729053226,0.41853087402879713,0.03668126342839081,0.9144050104384134,0.4528108436302966,0.3431073891955033,0.1032258064516129,E,-29.78723404255319,-4.699869352897209,-0.8775487332380977,-0.8934342547186837,0.0,0.0,0.0,0.0,0.8443615404997712,-1.7958187313249845,-0.9793679060153015,-0.0881314328626996,0.0155360474944124
NSH,2022Q1,2022-04-26,2354243200.0,1753.0,0.3279867431594991,0.42817755720981526,0.2309558143038547,0.2930154101112713,0.30481332428326824,0.20848326531754105,0.4203188847905465,0.31997021401914394,0.06236559139784946,E,-32.608695652173914,-2.5901058349145587,-0.21520324776116845,0.06224298441165743,0.0,0.0,0.10938019387062936,0.0,-1.85831773637118,-0.4453099030646853,0.0059205927067513,0.253921021136925,0.659387842717234
BSR,2022Q1,2022-04-25,107269898580.0,533.0,0.5511624897554243,0.49745165229036203,0.8822267180337042,0.6571906678432301,0.8104581679749551,0.774537265310547,0.6773725858736741,0.6811897566397481,0.9397849462365592,A,24.66843501326259,-1.3800048718922755,-0.4324142774619392,0.7005045592166472,0.0,0.0,1.0,0.6112545456286875,0.9487629763692512,0.2518791150578865,0.652508964837824,0.8659040498553564,1.0
HTG,2022Q1,2022-04-25,1361853060.0,3763.0,0.82284792017139,0.6275079758950727,0.7375739835998536,0.6901803585648796,0.8436298213320516,0.43840811573525246,0.5288053730513663,0.6949794954617923,0.9526881720430107,A,-13.539967373572592,-0.9012930588197271,-0.2735839190918143,0.581424782075765,0.0,0.0,1.0,1432.033798941799,0.4304926106782941,2.494791846102391,0.861920207724103,0.7352075907997351,1.0
AGG,2022Q1,2022-04-25,12882506500.0,8633.0,0.7881673352600326,0.48422151325377133,0.899961259496804,0.4479123173277662,0.4079374779854487,0.2497193692890339,0.42813090756259753,0.5740323794785651,0.7096774193548387,B,-5.122035063595742,-1.010473914668087,-1.1725685180474834,5.0,0.0,0.0,0.0,0.0,0.9672529395701446,-0.7593002092958302,0.641529105927775,0.006020355974559,0.3349114594680707
MBB,2022Q1,2022-04-25,192781416000.0,8355.0,0.47352082704280435,0.8110047658434755,0.681757527494996,0.5778092245442611,0.7369893685151381,0.03966597077244259,0.6319601449397027,0.6027802554130025,0.8021505376344086,B,-9.004739336492895,-0.29067689047564566,-0.13157645092006565,0.2592619577003936,0.0,0.0,1.0,0.0,0.9192522081361044,0.2796097397861805,0.2941037848630552,1.0,1.0
NKG,2022Q1,2022-04-25,152439147500.0,1757.0,0.5058232325410862,0.6023632281696798,0.5713062006327616,0.4958504616576631,0.7109706201864814,0.47891860135751824,0.7103505960648221,0.5784609766298108,0.7247311827956989,B,-32.01995012468828,-0.7616010540795799,-0.4251786403283456,0.899703530112729,0.0,0.0,1.0,0.0,0.0090165201485947,0.5899980595175189,0.4737565891839566,0.5981155875227895,0.8145364693704604
HHG,2022Q1,2022-04-25,2709863200.0,5759.0,0.29686623819177843,0.6981369884595691,0.51366678862751,0.5030669565030239,0.39832363607088106,0.32781513692330827,0.6036774486543315,0.4853956747341603,0.443010752688172,C,-27.27272727272727,-0.1525210574037677,-0.172109226486711,-0.03726301444208724,0.0,0.0,1.0,0.0,0.1604319756474403,0.2561954985906192,-0.1413096340148033,,0.7456442432781679
IDI,2022Q1,2022-04-25,65676166500.0,3573.0,0.6411026758112984,0.5464650045295206,0.5672233820459289,0.38708757505972496,0.8278317092412273,0.4731241454314021,0.37055707982440894,0.5564492893068859,0.6645161290322581,C,-11.604664075513604,-1.2129963487212705,-0.18263018908636877,0.14753548519517712,0.0,0.0,1.0,0.0,-3.708112022952323,9.495415419371522,0.3701660344818513,1.0,0.979363009592411
MSB,2022Q1,2022-04-25,41917937000.0,8355.0,0.23726509367496296,0.7561857497341369,0.6099520048210404,0.5943040699050858,0.6739396099512762,0.043841336116910226,0.7079990202970583,0.5396774813799127,0.6043010752688172,C,-18.223866790009247,-0.39746544315787824,-0.06540668532964686,0.11125055152791474,0.0,0.0,1.0,0.0,0.9666959066916516,0.2787394021941729,0.1727089832455017,0.7271795903748337,1.0
PXT,2022Q1,2022-04-25,1836153900.0,2357.0,0.3561812535047233,0.5613927291346646,0.641172545896735,0.29533499774013733,0.7096050760961164,0.14969593968450465,0.49554860635605713,0.4786538205003839,0.42795698924731185,C,-25.92592592592593,-0.6423439780404697,-0.7109165456336083,0.8146349968611775,0.0,0.0,0.0,0.0,-1.0882368315561304,-1.0127516674730384,3.1060092793149057,1.0,0.8224319681810056
SHS,2022Q1,2022-04-25,55245950000.0,8777.0,0.6015959970668162,0.643333727204695,0.24409099713750726,0.5886339668123023,0.4943119475498284,0.7368243444081927,0.5128553249676112,0.5308108581063629,0.5827956989247312,C,-16.159999999999997,-0.4149000602447227,-0.39446384530655865,0.39007719273068164,0.0,0.0,1.0,382.7523433836617,-1.004895445994591,0.2160910522147108,0.1569430529755771,0.5787286862356881,0.6000584074749455
VFS,2022Q1,2022-04-25,1742232960.0,8777.0,0.545663489050885,0.23751230848005042,0.5169059251447389,0.45564427609065283,0.543999390528885,0.9584194458723682,0.6195750788331132,0.5117123358170751,0.5376344086021505,C,1.746393318147299,-1.1880311275283955,-0.7003377503622937,-0.09722562821140501,0.0,0.0,1.0,0.0,-1.0221103684811952,1.865003425084685,0.5359694773337289,0.1116187213453375,0.2722864470174061
VNP,2022Q1,2022-04-25,1228093000.0,1353.0,0.33329235503026644,0.6276418921580212,0.48692938467167424,0.5149226266061167,0.4207555426709667,0.3640261152666604,0.699850124643886,0.49165916995865766,0.46881720430107526,C,-12.743823146944075,-0.7299214681435102,-0.4059889831142967,1.247735652065367,0.0,0.0,1.0,0.4889619918520403,-1.0782386656621634,0.2403754921676986,-0.2504571342594489,0.8645537498546316,0.7495428657405511
VTV,2022Q1,2022-04-25,1082857229.9999998,2353.0,0.5064882313189263,0.47114892276182596,0.36623765146460624,0.5504896369153951,0.6562809050721281,0.4693876480523704,0.8156166639430609,0.5289001064333462,0.5741935483870968,C,-44.93284493284493,-1.481486616069569,-0.3522583745474177,0.3651930755304478,0.0,0.0,1.0,0.0,0.7158659478008679,0.7079595247700581,1.1040292258911122,0.3837495170431699,0.9602969736425598
