ticker,event_code,event_status,exright_date,effective_date,issue_date,listing_date,public_date,exercise_ratio,shares_delta,shares_total_after,issue_method,title
KDH,ISS,executed,2021-06-21,,,2022-06-22,2021-05-31,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KDH,AIS,executed,,2021-07-01,2021-07-07,,2021-06-30,,64279850,642937069,,KDH - Niêm yết bổ sung 55.879.850 cổ phiếu
KDH,AIS,executed,,2021-07-01,2022-06-22,,2021-06-30,,64279850,642937069,,KDH - Niêm yết bổ sung 8.400.000 cổ phiếu
KDH,ISS,executed,2022-07-04,,,2022-08-05,2022-06-24,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KDH,ISS,executed,2022-07-18,,,2023-07-19,2022-07-18,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KDH,AIS,executed,,2022-08-01,2022-08-01,,2022-07-29,,73892926,716829995,,KDH - Niêm yết bổ sung 73;892;926 cổ phiếu
KDH,ISS,executed,2023-10-03,,,2023-11-03,2023-09-27,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KDH,ISS,executed,2023-10-10,,,2024-10-11,2023-10-11,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KDH,AIS,executed,,2023-10-27,2023-10-27,,2023-10-27,,82481976,799311971,,KDH - Niêm yết bổ sung 82;481;976 cổ phiếu
KDH,ISS,executed,2024-07-29,,,2025-07-30,2024-08-02,0.1377,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 13.8%
KDH,ISS,executed,2024-10-17,,,2024-11-13,2024-10-03,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KDH,ISS,executed,2024-10-18,,,2025-10-20,2024-10-24,0.0119,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 1.2%
KDH,AIS,executed,,2024-11-07,2024-11-07,,2024-11-07,,101738850,1011142565,,KDH - Niêm yết bổ sung 101.738.850 cổ phiếu
KDH,ISS,executed,2025-07-17,,,2025-08-19,2025-07-04,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KDH,ISS,executed,2025-07-23,,,2026-07-24,2025-07-30,0.00985,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 1.0%
KDH,AIS,executed,,2025-07-30,2024-08-21,,2024-08-21,,110091744,909403715,,KDH - Niêm yết bổ sung 110;091;744 cổ phiếu
KDH,AIS,executed,,2025-08-13,2025-08-13,,2025-08-12,,111072334,1122214899,,KDH - Niêm yết bổ sung 111.072.334 cổ phiếu
KDH,ISS,announced,2026-10-07,,,,2026-09-24,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KDM,ISS,executed,2015-03-26,,,2015-03-26,2015-03-26,3.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 325.0%
KDM,ISS,executed,2016-12-12,,,2017-02-13,2016-11-29,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KDM,AIS,executed,,2017-02-13,2017-02-13,,2017-02-07,,300000,7100000,,KDM-Niêm yết bổ sung 300.000 cổ phiếu
KDM,ISS,executed,2024-07-05,,,2024-08-26,2024-06-28,0.07,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 7.0%
KDM,AIS,executed,,2024-08-26,2024-08-15,,2024-08-21,,496981,7596981,,KDM - Niêm yết bổ sung 496;981 cổ phiếu
KHB,ISS,executed,2014-11-27,,,2014-12-15,2014-05-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHB,AIS,executed,,2014-12-15,2014-12-15,,2014-12-04,,20000000,26270000,,Niêm yết thêm
KHB,ISS,executed,2015-09-16,,,2015-10-19,2015-04-10,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KHB,ISS,executed,2015-09-17,,,2015-11-03,2015-04-10,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
KHB,AIS,executed,,2015-10-19,2015-10-19,,2015-10-13,,178500,26448500,,Niêm yết thêm
KHB,AIS,executed,,2015-11-03,2015-11-03,,2015-10-28,,2626999,29075499,,Niêm yết thêm
KHD,ISS,executed,2015-08-26,,,2015-08-26,2015-08-26,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
KHD,ISS,executed,2019-11-20,,,2020-01-20,2019-11-15,0.03,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 3.0%
KHD,ISS,executed,2019-11-20,,,2020-01-20,2019-11-15,0.87,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 87.0%
KHD,AIS,executed,,2020-01-20,2020-01-20,,2020-01-15,,1545408,3262818,,KHD - Đăng ký giao dịch bổ sung 1.545.408 cổ phiếu
KHG,ISS,executed,2016-04-07,,,2016-04-07,2016-04-07,0.33333333,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 33.3%
KHG,ISS,executed,2016-05-31,,,2016-05-31,2016-05-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHG,ISS,executed,2016-06-09,,,2016-06-09,2016-06-09,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHG,ISS,executed,2016-06-16,,,2016-06-16,2016-06-16,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHG,ISS,executed,2016-07-15,,,2016-07-15,2016-07-15,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHG,ISS,executed,2016-09-01,,,2016-09-01,2016-09-01,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHG,ISS,executed,2017-03-02,,,2017-03-02,2017-03-02,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHG,ISS,executed,2019-01-31,,,2019-01-31,2019-01-31,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHG,ISS,executed,2020-08-14,,,2020-08-14,2020-08-14,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHG,ISS,executed,2021-06-04,,,2021-06-04,2021-06-04,0.0,,,Phát hành rộng rãi qua đấu giá,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá
KHG,ISS,executed,2021-11-30,,,2022-12-01,2021-10-28,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHG,ISS,executed,2022-04-21,,,2022-05-24,2022-04-13,0.29,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 29.0%
KHG,ISS,executed,2022-04-21,,,2022-05-24,2022-04-13,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KHG,AIS,executed,,2022-05-24,2022-05-24,,2022-05-17,,124338658,443156205,,KHG - Niêm yết bổ sung 124;338;658 cổ phiếu
KHG,ISS,executed,2022-11-05,,,2025-11-06,2022-11-08,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KHG,AIS,executed,,2022-12-01,2022-12-01,,2021-12-23,,144000000,318817547,,KHG - Niêm yết bổ sung 144.000.000 cổ phiếu
KHG,AIS,executed,,2022-12-23,2022-12-23,,2022-12-29,,6279000,449435205,,KHG - Niêm yết bổ sung 6;279;000 cổ phiếu
KHL,ISS,executed,2014-06-10,,,2014-09-26,2014-04-09,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHL,AIS,executed,,2014-09-26,2014-09-26,,2014-09-19,,6400000,12000000,,Niêm yết thêm
KHP,ISS,executed,2020-08-19,,,2020-10-08,2020-08-11,0.4,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 40.0%
KHP,AIS,executed,,2020-10-08,2020-10-08,,2020-09-29,,16019720,57571016,,KHP- Nêm yết bổ sung 16.019.720 cổ phiếu
KHP,ISS,executed,2021-12-14,,,2022-01-24,2021-12-02,0.025,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 2.5%
KHP,AIS,executed,,2022-01-24,2022-01-24,,2022-01-13,,1400426,58971442,,KHP - Niêm yết bổ sung 1.400.426 cổ phiếu
KHP,ISS,executed,2022-05-24,,,2022-06-28,2022-05-13,0.025,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 2.5%
KHP,AIS,executed,,2022-06-28,2022-06-28,,2022-06-15,,1434525,60405967,,KHP - Niêm yết bổ sung 1;434;525 cổ phiếu
KHP,ISS,executed,2026-07-30,,,2026-09-14,2026-07-21,0.03,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 3.0%
KHP,AIS,executed,,2026-09-14,2026-08-21,,2026-08-24,,1809772,62215739,,KHP - Niêm yết bổ sung 1.809.772 cổ phiếu
KHS,ISS,executed,2016-01-10,,,2016-01-10,2016-01-10,1.0,,,Phát hành để sáp nhập,Phát hành cổ phiếu - Phát hành để sáp nhập tỉ lệ 100.0%
KHS,ISS,executed,2016-04-01,,,2016-04-01,2016-04-01,0.2505,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 25.1%
KHS,ISS,executed,2017-06-10,,,2017-06-10,2017-06-10,0.4456,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 44.6%
KHS,ISS,executed,2019-07-09,,,2019-09-16,2019-07-04,0.13,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 13.0%
KHS,AIS,executed,,2019-09-16,2019-09-16,,2019-09-10,,1390969,12909690,,KHS - Niêm yết bổ sung 1.390.969 cổ phiếu
KHS,ISS,executed,2025-06-19,,,2025-08-18,2025-06-09,0.15,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%
KHS,AIS,executed,,2025-08-18,2025-07-25,,2025-08-12,,1813602,13904571,,KHS - Niêm yết bổ sung 1.813.602 cổ phiếu
KHS,ISS,executed,2026-06-08,,,2026-08-03,2026-05-27,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KHS,AIS,executed,,2026-08-03,2026-07-21,,2026-07-29,,1390405,15294976,,KHS - Niêm yết bổ sung 1.390.405 cổ phiếu
KHW,ISS,executed,2022-09-30,,,2022-12-12,2022-09-20,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
KHW,AIS,executed,,2022-12-12,2022-11-29,,2022-12-06,,2599996,28599996,,KHW - Đăng ký giao dịch bổ sung 2;599;996 cổ phiếu
KHW,ISS,executed,2026-07-13,,,2026-09-14,2026-07-02,0.25,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 25.0%
KHW,AIS,executed,,2026-09-14,2026-08-21,,2026-08-28,,7149923,35749919,,KHW - Đăng ký giao dịch bổ sung 7.149.923 cổ phiếu
KHX,ISS,executed,2022-12-28,,,2022-12-28,2022-12-28,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KHX,ISS,executed,2024-02-01,,,2024-02-01,2024-02-01,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KIP,ISS,executed,2016-02-18,,,2016-02-18,2016-02-18,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KIP,ISS,executed,2017-08-17,,,2017-12-22,2017-08-10,0.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%
KIP,AIS,executed,,2017-12-22,2017-12-22,,2017-12-19,,1120000,5680000,,KIP-Đăng ký giao dịch bổ sung 1.120.000 cổ phiếu
KIP,ISS,executed,2018-08-27,,,2019-01-08,2018-08-21,0.7254,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 72.5%
KIP,AIS,executed,,2019-01-08,2019-01-08,,2019-01-02,,4120000,9800000,,KIP - Đăng ký giao dịch bổ sung 4.120.000 cổ phiếu
KLB,ISS,executed,2018-09-14,,,2018-12-12,2018-09-11,0.03,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 3.0%
KLB,ISS,executed,2018-09-14,,,2018-12-12,2018-09-11,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
KLB,AIS,executed,,2018-12-12,2018-12-12,,2018-12-06,,23695796,323695796,,KLB - Đăng ký giao dịch bổ sung 23.695.796 cổ phiếu
KLB,ISS,executed,2021-10-28,,,2021-12-15,2021-10-27,0.13,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 13.0%
KLB,AIS,executed,,2021-12-15,2021-12-15,,2021-12-10,,41586082,365281878,,KLB - Giao dịch bổ sung 41.586.082 cổ phiếu
KLB,ISS,executed,2025-09-24,,,2025-10-30,2025-09-18,0.6,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 60.0%
KLB,AIS,executed,,2025-10-30,2025-10-27,,2025-10-27,,216888648,582170526,,KLB - Đăng ký giao dịch bổ sung 216.888.648 cổ phiếu
KLB,ISS,executed,2026-07-03,,,2026-08-12,2026-06-25,0.295,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 29.5%
KLB,AIS,executed,,2026-08-12,2026-08-05,,2026-08-04,,170617811,752788337,,KLB - Niêm yết bổ sung 170.617.811 cổ phiếu
KLF,ISS,executed,2012-08-23,,,2012-08-23,2012-08-23,0.6,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 60.0%
KLF,ISS,executed,2012-09-29,,,2012-09-29,2012-09-29,2.25,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 225.0%
KLF,ISS,executed,2014-04-03,,,2014-06-03,2014-03-28,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
KLF,ISS,executed,2014-04-21,,,2014-06-03,2014-04-21,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KLF,AIS,executed,,2014-06-03,2014-06-03,,2014-05-26,,48000000,,,Niêm yết thêm
KLF,ISS,executed,2014-08-27,,,2014-10-17,2014-06-17,1.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
KLF,ISS,executed,2014-08-27,,,2014-10-20,2014-06-17,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
KLF,AIS,executed,,2014-10-17,2014-10-17,,2014-10-10,,74000000,140000000,,Niêm yết thêm
KLF,AIS,executed,,2014-10-20,2014-10-20,,2014-10-10,,3699989,151699989,,Niêm yết thêm
KLF,ISS,executed,2015-04-01,,,2015-05-22,2015-03-27,0.09,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 9.0%
KLF,AIS,executed,,2015-05-22,2015-05-22,,2015-05-11,,13652572,165352561,,Niêm yết thêm
KMR,ISS,executed,2012-06-12,,,2012-08-10,2012-04-27,0.06,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 6.0%
KMR,AIS,executed,,2012-08-10,2012-08-10,,2012-08-02,,1519770,,,Niêm yết thêm
KMR,AIS,executed,,2014-06-09,2014-06-16,,2014-06-06,,,,,Niêm yết thêm
KMR,ISS,executed,2014-10-08,,,2015-10-08,2013-04-27,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KMR,ISS,executed,2014-12-19,,,2015-01-22,2014-04-26,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
KMR,AIS,executed,,2015-01-22,2015-01-22,,2015-01-14,,4039678,44437900,,Niêm yết thêm
KMR,ISS,executed,2015-06-18,,,2015-07-27,2015-04-25,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
KMR,AIS,executed,,2015-07-27,2015-07-27,,2015-07-17,,4443543,48881443,,Niêm yết thêm
KMR,AIS,executed,,2015-10-08,2015-10-08,,2014-12-02,,6000000,40398222,,Niêm yết thêm
KMR,ISS,executed,2017-01-17,,,2018-01-17,2016-04-23,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KMR,AIS,executed,,2018-01-17,2018-01-17,,2017-02-22,,8000000,56881443,,KMR-Niêm yết bổ sung 8.000.000 CP
KOS,ISS,executed,2015-12-14,,,2015-12-14,2015-12-14,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KOS,ISS,executed,2016-05-06,,,2016-05-06,2016-05-06,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KOS,ISS,executed,2017-03-10,,,2017-03-10,2017-03-10,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KOS,ISS,executed,2018-07-24,,,2018-08-23,2018-07-11,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KOS,AIS,executed,,2018-08-23,2018-08-23,,2018-08-21,,62250000,103750000,,KOS - Đăng ký giao dịch bổ sung 62.250.000 cổ phiếu
KOS,ISS,executed,2020-12-28,,,2021-03-18,2020-12-23,0.55556,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 55.6%
KOS,ISS,executed,2020-12-28,,,2021-03-18,2020-12-23,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
KOS,AIS,executed,,2021-03-18,2021-03-18,,2021-03-11,,61281335,165031335,,KOS - Niêm yết bổ sung 61.281.335 cổ phiếu
KOS,ISS,executed,2021-12-01,,,2022-12-02,2021-09-29,0.0,,,Phát hành để sáp nhập,Phát hành cổ phiếu - Phát hành để sáp nhập
KOS,AIS,executed,,2022-12-02,2022-12-02,,2021-12-31,,51450000,216481335,,KOS - Niêm yết bổ sung 51.450.000 cổ phiếu
KPF,ISS,executed,2014-01-05,,,2014-01-05,2011-12-17,5.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 500.0%
KPF,ISS,executed,2015-01-21,,,2015-02-03,2015-01-21,4.2,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 420.0%
KPF,ISS,executed,2016-11-23,,,2017-01-18,2016-11-15,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KPF,AIS,executed,,2017-01-18,2017-01-18,,2017-01-06,,1560000,17160000,,KPF-Niêm yết bổ sung 1.560.000 cổ phiếu
KPF,ISS,executed,2019-05-30,,,2019-07-15,2019-05-23,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
KPF,AIS,executed,,2019-07-15,2019-07-15,,2019-07-04,,857896,18017896,,KPF -  Niêm yết bổ sung 857.896 cổ phiếu
KPF,ISS,executed,2021-01-19,,,2022-03-31,2021-01-13,2.0,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 200.0%
KPF,ISS,executed,2021-01-19,,,2021-05-25,2021-01-13,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KPF,ISS,executed,2021-02-22,,,2022-03-31,2021-01-07,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KPF,AIS,executed,,2021-05-13,2021-05-25,,2021-05-19,,39951037,57968933,,KPF - Niêm yết bổ sung 1.801.745 cổ phiếu
KPF,AIS,executed,,2021-05-13,2022-03-31,,2021-05-19,,39951037,57968933,,KPF - Niêm yết bổ sung 34.800.121 cổ phiếu
KPF,ISS,executed,2021-12-24,,,2022-02-24,2021-12-16,0.05,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%
KPF,AIS,executed,,2022-02-24,2022-02-24,,2022-02-18,,2898308,60867241,,KPF - Niêm yết bổ sung 2.898.308 cổ phiếu
KSA,ISS,executed,2013-09-20,,,2013-12-04,2013-09-06,1.2,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 120.0%
KSA,AIS,executed,,2013-12-04,2013-12-04,,2013-11-27,,,,,Niêm yết thêm
KSA,ISS,executed,2014-06-10,,,2014-07-16,2014-04-26,0.1,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%
KSA,AIS,executed,,2014-07-16,2014-07-16,,2014-07-09,,3397315,,,Niêm yết thêm
KSA,ISS,executed,2015-09-28,,,2015-12-11,2015-04-20,1.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 150.0%
KSA,ISS,executed,2015-12-06,,,,2015-04-20,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KSA,AIS,executed,,2015-12-11,2015-12-11,,2015-12-04,,56056416,93427360,,KSA-Niêm yết thêm 56.056.416 cổ phiếu
KSB,ISS,executed,2015-06-18,,,2015-08-03,2015-04-20,0.3,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 30.0%
KSB,AIS,executed,,2015-08-03,2015-08-03,,2015-07-24,,5400000,23400000,,Niêm yết thêm
KSB,ISS,executed,2017-03-23,,,2017-04-26,2017-03-15,1.0,,,Cổ phiếu thưởng,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%
KSB,AIS,executed,,2017-04-26,2017-04-26,,2017-04-19,,23400000,46800000,,KSB-Niêm yết bổ sung 23.400.000 cổ phiếu
KSB,ISS,executed,2018-08-07,,,2018-09-19,2018-07-31,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KSB,AIS,executed,,2018-09-19,2018-09-19,,2018-09-13,,4679882,51479882,,KSB - Niêm yết bổ sung 4.679.882 cổ phiếu
KSB,ISS,executed,2018-11-22,,,2021-11-23,2018-04-18,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KSB,AIS,executed,,2018-12-24,2021-11-23,,2018-12-25,,2300000,53779882,,KSB - Niêm yết bổ sung 2.300.000 cổ phiếu
KSB,AIS,executed,,2018-12-24,2020-11-23,,2018-12-25,,2300000,53779882,,KSB - Niêm yết bổ sung 2.300.000 cổ phiếu
KSB,ISS,executed,2020-10-27,,,2020-12-04,2020-10-21,0.2,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
KSB,ISS,executed,2020-12-04,,,2022-06-06,2020-09-17,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KSB,AIS,executed,,2020-12-04,2020-12-04,,2020-11-27,,10688596,64468478,,KSB - Niêm yết bổ sung 10.688.596 cổ phiếu
KSB,ISS,executed,2021-07-06,,,2021-08-06,2021-06-23,0.1,,,Trả Cổ tức bằng Cổ phiếu,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
KSB,AIS,executed,,2021-08-06,2021-08-06,,2021-07-29,,6662724,73631202,,KSB - Niêm yết bổ sung 6.662.724 cổ phiếu
KSB,ISS,executed,2022-01-25,,,2024-01-22,2022-01-05,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KSB,AIS,executed,,2022-06-06,2022-06-06,,2020-12-31,,2500000,66968478,,KSB - Niêm yết bổ sung 2.500.000 cổ phiếu
KSB,AIS,executed,,2024-01-22,2024-01-22,,2022-03-01,,3000000,76631202,,KSB - Niêm yết bổ sung 3.000.000 cổ phiếu
KSB,ISS,executed,2024-02-19,,,2024-05-08,2024-01-30,0.5,,,Quyền mua CP cho Cổ đông hiện hữu,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
KSB,AIS,executed,,2024-04-24,2024-04-24,,2024-04-24,,38147901,114779103,,KSB - Niêm yết bổ sung 38;147;901 cổ phiếu
KSD,ISS,executed,2012-08-10,,,2012-10-03,2012-07-18,0.0,,,Chuyển từ trái phiếu chuyển đổi,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi
KSD,AIS,executed,,2012-10-03,2012-10-03,,2012-09-27,,1262500,,,Niêm yết thêm
KSD,ISS,executed,2015-01-15,,,,2014-10-09,0.0,,,Phát hành cho CBCNV,Phát hành cổ phiếu - Phát hành cho CBCNV
KSF,ISS,executed,2016-01-11,,,2016-01-11,2016-01-11,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
KSF,ISS,executed,2017-03-20,,,2017-03-20,2017-03-20,0.0,,,Phát hành riêng lẻ,Phát hành cổ phiếu - Phát hành riêng lẻ
