ticker,fin_date,quarter,osh,ais_eff_date,lead_days
FCN,2019-05-02,2019Q1,1.13847742E8,2019-06-12,41
FCN,2021-11-01,2021Q3,1.57439005E8,2023-11-27,756
FCN,2022-02-07,2021Q4,1.57439005E8,2023-11-27,658
FCN,2022-05-04,2022Q1,1.57439005E8,2023-11-27,572
FCN,2022-08-01,2022Q2,1.57439005E8,2023-11-27,483
FCN,2022-11-01,2022Q3,1.57439005E8,2023-11-27,391
FCN,2023-02-01,2022Q4,1.57439005E8,2023-11-27,299
FCN,2023-05-04,2023Q1,1.57439005E8,2023-11-27,207
FCN,2023-08-01,2023Q2,1.57439005E8,2023-11-27,118
FCN,2023-11-01,2023Q3,1.57439005E8,2023-11-27,26
FDC,2016-08-01,2016Q2,3.8629988E7,2017-12-14,500
FDC,2016-10-20,2016Q3,3.8629988E7,2017-12-14,420
FDC,2017-02-02,2016Q4,3.8629988E7,2017-12-14,315
FDC,2017-05-03,2017Q1,3.8629988E7,2017-12-14,225
FDC,2017-08-01,2017Q2,3.8629988E7,2017-12-14,135
FDC,2017-11-01,2017Q3,3.8629988E7,2017-12-14,43
FGL,2019-05-02,2019Q1,1.46763E7,2019-07-09,68
FHS,2026-08-10,2026Q2,1.7851927E7,2026-09-09,30
FID,2016-02-01,2015Q4,2.3539958E7,2021-07-23,1999
FID,2016-05-04,2016Q1,2.1999998E7,2016-06-17,44
FID,2016-10-27,2016Q3,2.3539958E7,2021-07-23,1730
FID,2017-05-03,2017Q1,2.3539958E7,2021-07-23,1542
FID,2017-07-25,2017Q2,2.3539958E7,2021-07-23,1459
FID,2017-10-23,2017Q3,2.3539958E7,2021-07-23,1369
FID,2018-02-01,2017Q4,2.3539958E7,2021-07-23,1268
FID,2018-04-19,2018Q1,2.3539958E7,2021-07-23,1191
FID,2018-08-01,2018Q2,2.3539958E7,2021-07-23,1087
FID,2018-10-23,2018Q3,2.3539958E7,2021-07-23,1004
FID,2019-01-25,2018Q4,2.3539958E7,2021-07-23,910
FID,2019-05-02,2019Q1,2.3539958E7,2021-07-23,813
FID,2019-08-01,2019Q2,2.3539958E7,2021-07-23,722
FID,2019-10-23,2019Q3,2.3539958E7,2021-07-23,639
FID,2020-01-22,2019Q4,2.3539958E7,2021-07-23,548
FID,2020-05-04,2020Q1,2.3539958E7,2021-07-23,445
FID,2020-07-17,2020Q2,2.3539958E7,2021-07-23,371
FID,2020-11-02,2020Q3,2.3539958E7,2021-07-23,263
FID,2021-01-28,2020Q4,2.3539958E7,2021-07-23,176
FID,2021-04-27,2021Q1,2.3539958E7,2021-07-23,87
FID,2021-11-01,2021Q3,2.4715958E7,2022-12-05,399
FID,2022-01-19,2021Q4,2.4715958E7,2022-12-05,320
FID,2022-04-26,2022Q1,2.4715958E7,2022-12-05,223
FID,2022-08-01,2022Q2,2.4715958E7,2022-12-05,126
FID,2022-10-20,2022Q3,2.4715958E7,2022-12-05,46
FIR,2020-01-17,2019Q4,2.0799997E7,2020-02-27,41
FIR,2020-11-02,2020Q3,2.7039864E7,2020-12-17,45
FIT,2014-08-01,2014Q2,4.6777494E7,2014-08-25,24
FIT,2015-05-04,2015Q1,1.79212477E8,2015-07-21,78
FIT,2016-05-04,2016Q1,1.93548962E8,2016-07-15,72
FIT,2016-10-28,2016Q3,2.54730247E8,2018-01-10,439
FIT,2017-02-02,2016Q4,2.54730247E8,2018-01-10,342
FIT,2017-05-03,2017Q1,2.54730247E8,2018-01-10,252
FIT,2017-08-01,2017Q2,2.54730247E8,2018-01-10,162
FIT,2017-11-01,2017Q3,2.54730247E8,2018-01-10,70
FIT,2021-08-02,2021Q2,2.62730247E8,2022-10-06,430
FIT,2021-10-27,2021Q3,2.62730247E8,2022-10-06,344
FIT,2022-02-07,2021Q4,2.62730247E8,2022-10-06,241
FIT,2022-05-04,2022Q1,3.39933034E8,2022-07-13,70
FMC,2015-05-04,2015Q1,2.0E7,2015-10-05,154
FMC,2015-08-03,2015Q2,2.0E7,2015-10-05,63
FMC,2017-08-01,2017Q2,3.9E7,2017-09-29,59
FMC,2018-08-01,2018Q2,4.02E7,2019-06-21,324
FMC,2018-10-18,2018Q3,4.02E7,2019-06-21,246
FMC,2019-01-23,2018Q4,4.02E7,2019-06-21,149
FMC,2019-04-23,2019Q1,4.02E7,2019-06-21,59
FMC,2019-10-21,2019Q3,4.9044E7,2019-12-05,45
FMC,2021-01-20,2020Q4,5.885E7,2021-04-13,83
FMC,2021-10-22,2021Q3,6.5388889E7,2024-12-30,1165
FMC,2022-01-25,2021Q4,6.5388889E7,2024-12-30,1070
FMC,2022-04-21,2022Q1,6.5388889E7,2024-12-30,984
FMC,2022-08-01,2022Q2,6.5388889E7,2024-12-30,882
FMC,2022-10-17,2022Q3,6.5388889E7,2024-12-30,805
FMC,2023-01-16,2022Q4,6.5388889E7,2024-12-30,714
FMC,2023-04-24,2023Q1,6.5388889E7,2024-12-30,616
FMC,2023-08-01,2023Q2,6.5388889E7,2024-12-30,517
FMC,2023-10-18,2023Q3,6.5388889E7,2024-12-30,439
FMC,2024-01-18,2023Q4,6.5388889E7,2024-12-30,347
FMC,2024-04-19,2024Q1,6.5388889E7,2024-12-30,255
FMC,2024-07-23,2024Q2,6.5388889E7,2024-12-30,160
FMC,2024-10-21,2024Q3,6.5388889E7,2024-12-30,70
FOX,2021-08-02,2021Q2,3.28339538E8,2022-05-23,294
FOX,2021-10-26,2021Q3,3.28339538E8,2022-05-23,209
FOX,2022-01-27,2021Q4,3.28339538E8,2022-05-23,116
FOX,2022-04-25,2022Q1,3.28339538E8,2022-05-23,28
FOX,2023-10-25,2023Q3,4.92509164E8,2023-12-27,63
FOX,2025-07-25,2025Q2,7.38763463E8,2025-08-12,18
FPT,2023-08-01,2023Q2,1.269968875E9,2023-08-16,15
FPT,2024-07-19,2024Q2,1.460448066E9,2024-08-01,13
FPT,2024-10-24,2024Q3,1.471069183E9,2025-01-02,70
FPT,2025-07-22,2025Q2,1.703507121E9,2025-09-12,52
FPT,2026-04-28,2026Q1,1.714326422E9,2026-08-21,115
FPT,2026-07-28,2026Q2,1.714326422E9,2026-08-21,24
FRT,2019-08-01,2019Q2,7.8981792E7,2019-08-29,28
FRT,2025-07-30,2025Q2,1.70301785E8,2025-08-28,29
FRT,2026-07-30,2026Q2,1.78815054E8,2026-08-18,19
FTS,2022-08-01,2022Q2,1.95059951E8,2022-10-26,86
FTS,2022-10-20,2022Q3,1.95059951E8,2022-10-26,6
FTS,2025-07-17,2025Q2,3.46498009E8,2025-08-14,28
G20,2016-01-26,2015Q4,1.44E7,2016-05-16,111
G20,2016-04-26,2016Q1,1.44E7,2016-05-16,20
G36,2017-08-01,2017Q2,9.36E7,2017-09-14,44
G36,2021-07-30,2021Q2,1.01756575E8,2021-08-03,4
G36,2023-08-01,2023Q2,1.03745067E8,2023-10-03,63
GAS,2023-10-30,2023Q3,2.296739847E9,2023-11-20,21
GAS,2024-10-30,2024Q3,2.342672919E9,2024-11-01,2
GCF,2022-12-20,2022Q3,3.0679999E7,2023-03-01,71
GCF,2023-01-18,2022Q4,3.0679999E7,2023-03-01,42
GCF,2025-02-03,2024Q4,3.2179999E7,2026-02-23,385
GCF,2025-04-29,2025Q1,3.2179999E7,2026-02-23,300
GCF,2025-07-30,2025Q2,3.2179999E7,2026-02-23,208
GEG,2018-11-01,2018Q3,1.9418255E8,2018-11-12,11
GEG,2020-11-02,2020Q3,2.71175188E8,2020-11-17,15
GEG,2021-11-01,2021Q3,3.03715526E8,2021-11-03,2
GEG,2023-08-01,2023Q2,3.41249401E8,2023-08-04,3
GEX,2017-07-31,2017Q2,2.668E8,2017-08-08,8
GEX,2018-05-02,2018Q1,3.388E8,2018-08-03,93
GEX,2018-08-01,2018Q2,3.388E8,2018-08-03,2
GEX,2019-05-02,2019Q1,4.2456E8,2019-07-26,85
GEX,2024-07-29,2024Q2,8.59429793E8,2024-10-21,84
GGG,2022-08-01,2022Q2,2.9388589E7,2023-11-06,462
GGG,2023-04-17,2023Q1,2.9388589E7,2023-11-06,203
GGG,2023-08-01,2023Q2,2.9388589E7,2023-11-06,97
GGG,2023-10-11,2023Q3,2.9388589E7,2023-11-06,26
GHC,2014-11-03,2014Q3,2.05E7,2014-11-11,8
GHC,2021-10-29,2021Q3,4.76625E7,2021-11-17,19
GIC,2026-04-22,2026Q1,2.5451988E7,2026-06-22,61
GIL,2018-10-30,2018Q3,1.9075825E7,2018-11-07,8
GIL,2019-08-01,2019Q2,2.4E7,2019-09-19,49
GIL,2020-01-22,2019Q4,3.6E7,2020-08-12,203
GIL,2020-04-23,2020Q1,3.6E7,2020-08-12,111
GIL,2020-08-03,2020Q2,3.6E7,2020-08-12,9
GIL,2022-01-28,2021Q4,6.0E7,2025-04-23,1181
GIL,2022-05-04,2022Q1,6.0E7,2025-04-23,1085
GIL,2022-08-01,2022Q2,6.0E7,2025-04-23,996
GKM,2018-02-01,2017Q4,1.35E7,2018-04-12,70
GKM,2021-10-25,2021Q3,2.38139E7,2021-11-15,21
GKM,2023-01-19,2022Q4,2.619524E7,2023-02-27,39
GKM,2023-08-01,2023Q2,3.1434237E7,2023-08-28,27
GMA,2022-08-01,2022Q2,1.9999999E7,2023-08-08,372
GMA,2022-10-31,2022Q3,1.9999999E7,2023-08-08,281
GMA,2023-01-31,2022Q4,1.9999999E7,2023-08-08,189
GMA,2023-04-28,2023Q1,1.9999999E7,2023-08-08,102
GMA,2023-08-01,2023Q2,1.9999999E7,2023-08-08,7
GMD,2014-08-01,2014Q2,1.16137994E8,2014-10-30,90
GMD,2017-05-03,2017Q1,2.88276957E8,2018-06-26,419
GMD,2017-08-01,2017Q2,2.88276957E8,2018-06-26,329
GMD,2017-11-01,2017Q3,2.88276957E8,2018-06-26,237
GMD,2018-02-01,2017Q4,2.88276957E8,2018-06-26,145
GMD,2018-05-02,2018Q1,2.88276957E8,2018-06-26,55
GMD,2020-10-30,2020Q3,3.01377957E8,2021-02-08,101
GMD,2021-02-01,2020Q4,3.01377957E8,2021-02-08,7
GMD,2024-01-30,2023Q4,3.10486957E8,2024-04-25,86
GMD,2024-10-29,2024Q3,4.13982609E8,2025-01-02,65
GMD,2025-02-03,2024Q4,4.20192309E8,2025-03-26,51
GMD,2025-07-22,2025Q2,4.26495109E8,2025-10-23,93
GMD,2026-07-30,2026Q2,4.32892509E8,2026-09-08,40
GPC,2025-01-24,2024Q4,5.4072143E7,2025-02-03,10
GSP,2021-10-27,2021Q3,5.5799445E7,2022-01-04,69
GSP,2024-07-22,2024Q2,6.1379265E7,2024-08-15,24
GTS,2017-07-27,2017Q2,2.8499764E7,2017-09-28,63
GVR,2018-08-01,2018Q2,4.0E9,2019-07-04,337
GVR,2018-10-30,2018Q3,4.0E9,2019-07-04,247
GVR,2019-01-29,2018Q4,4.0E9,2019-07-04,156
GVR,2019-04-26,2019Q1,4.0E9,2019-07-04,69
HAH,2022-04-27,2022Q1,6.8295817E7,2022-06-06,40
HAH,2022-10-31,2022Q3,7.0344667E7,2023-10-27,361
HAH,2023-01-30,2022Q4,7.0344667E7,2023-10-27,270
HAH,2023-04-27,2023Q1,7.0344667E7,2023-10-27,183
HAH,2023-08-01,2023Q2,7.0344667E7,2023-10-27,87
HAH,2025-04-28,2025Q1,1.29894418E8,2025-05-28,30
HAH,2026-02-02,2025Q4,1.85840401E8,2026-05-27,114
HAH,2026-05-04,2026Q1,1.85840401E8,2026-05-27,23
HAR,2014-05-05,2014Q1,5.4599813E7,2014-10-17,165
HAR,2014-08-01,2014Q2,5.4599813E7,2014-10-17,77
HAR,2015-11-02,2015Q3,9.6776535E7,2015-12-04,32
HAR,2017-11-01,2017Q3,1.011301E8,2017-11-06,5
HAX,2016-08-01,2016Q2,1.4231534E7,2016-12-19,140
HAX,2016-10-21,2016Q3,1.4231534E7,2016-12-19,59
HAX,2018-04-23,2018Q1,3.5013399E7,2018-05-18,25
HAX,2021-10-19,2021Q3,4.9516982E7,2022-11-07,384
HAX,2022-02-07,2021Q4,4.9516982E7,2022-11-07,273
HAX,2022-04-19,2022Q1,4.9516982E7,2022-11-07,202
HAX,2022-07-21,2022Q2,5.6943434E7,2022-08-25,35
HAX,2023-01-30,2022Q4,7.1943434E7,2023-03-24,53
HAX,2023-08-01,2023Q2,9.3427565E7,2024-10-04,430
HAX,2023-10-24,2023Q3,9.3427565E7,2024-10-04,346
HAX,2024-01-30,2023Q4,9.3427565E7,2024-10-04,248
HAX,2024-04-16,2024Q1,9.3427565E7,2024-10-04,171
HBC,2015-08-03,2015Q2,7.4578007E7,2015-08-28,25
HBC,2015-11-02,2015Q3,7.5559837E7,2015-12-10,38
HBC,2016-08-01,2016Q2,9.4447467E7,2016-08-02,1
HBC,2016-10-28,2016Q3,9.5446457E7,2017-01-20,84
HBC,2018-10-30,2018Q3,1.96074977E8,2019-01-28,90
HBC,2019-08-01,2019Q2,2.30875398E8,2020-06-23,327
HBC,2019-10-29,2019Q3,2.30875398E8,2020-06-23,238
HBC,2020-01-21,2019Q4,2.30875398E8,2020-06-23,154
HBC,2020-04-29,2020Q1,2.30875398E8,2020-06-23,55
HBC,2021-10-28,2021Q3,2.42415784E8,2021-11-23,26
HBC,2022-02-07,2021Q4,2.45654354E8,2023-01-30,357
HBC,2022-04-29,2022Q1,2.45654354E8,2023-01-30,276
HBC,2022-08-01,2022Q2,2.45654354E8,2023-01-30,182
HBC,2022-10-24,2022Q3,2.7413327E8,2023-11-03,375
HBC,2023-02-01,2022Q4,2.7413327E8,2023-11-03,275
HBC,2023-05-04,2023Q1,2.7413327E8,2023-11-03,183
HBC,2023-08-01,2023Q2,2.7413327E8,2023-11-03,94
HBC,2023-10-30,2023Q3,2.7413327E8,2023-11-03,4
HBC,2024-04-25,2024Q1,3.4721327E8,2025-06-30,431
HBC,2024-07-17,2024Q2,3.4721327E8,2025-06-30,348
HBC,2024-10-30,2024Q3,3.4721327E8,2025-06-30,243
HBC,2025-02-03,2024Q4,3.4721327E8,2025-06-30,147
HBC,2025-04-02,2025Q1,3.4721327E8,2025-06-30,89
HCD,2018-02-01,2017Q4,2.7E7,2018-04-18,76
HCD,2023-10-20,2023Q3,3.6958816E7,2023-11-06,17
HD6,2023-10-26,2023Q3,1.512E7,2024-08-19,298
HD6,2024-01-29,2023Q4,1.512E7,2024-08-19,203
HD6,2024-05-02,2024Q1,1.512E7,2024-08-19,109
HD6,2024-07-31,2024Q2,1.512E7,2024-08-19,19
HDA,2022-05-04,2022Q1,2.3E7,2022-05-20,16
HDA,2023-02-01,2022Q4,2.7599967E7,2023-02-21,20
HDA,2026-08-04,2026Q2,3.0359909E7,2026-08-18,14
HDC,2021-08-02,2021Q2,8.6469664E7,2021-11-03,93
HDC,2021-10-25,2021Q3,8.6469664E7,2021-11-03,9
HDG,2021-05-04,2021Q1,1.63631718E8,2021-09-15,134
HDG,2021-08-02,2021Q2,1.63631718E8,2021-09-15,44
HDG,2022-01-27,2021Q4,2.03838815E8,2022-03-23,55
HDG,2022-08-01,2022Q2,2.44605898E8,2022-08-25,24
HDG,2023-07-31,2023Q2,3.05756841E8,2023-09-06,37
HDG,2024-07-31,2024Q2,3.36331529E8,2024-08-08,8
HDM,2022-08-01,2022Q2,2.0096259E7,2023-08-04,368
HDM,2022-11-01,2022Q3,2.0096259E7,2023-08-04,276
HDM,2023-08-01,2023Q2,2.0096259E7,2023-08-04,3
HHC,2016-07-21,2016Q2,1.6425E7,2016-08-19,29
HHG,2015-04-21,2015Q1,1.701491E7,2015-07-20,90
HHG,2015-07-16,2015Q2,1.701491E7,2015-07-20,4
HHG,2015-10-20,2015Q3,2.5522365E7,2016-06-20,244
HHG,2016-01-21,2015Q4,2.5522365E7,2016-06-20,151
HHG,2016-04-19,2016Q1,2.5522365E7,2016-06-20,62
HHG,2016-07-20,2016Q2,2.8840125E7,2016-08-12,23
HHG,2018-08-01,2018Q2,3.4896354E7,2018-08-14,13
HHP,2021-05-04,2021Q1,2.0069824E7,2021-05-13,9
HHP,2021-10-27,2021Q3,3.0069824E7,2021-12-23,57
HHP,2023-01-30,2022Q4,6.202381E7,2024-02-28,394
HHP,2023-04-28,2023Q1,6.202381E7,2024-02-28,306
HHP,2023-08-01,2023Q2,6.202381E7,2024-02-28,211
HHP,2023-10-31,2023Q3,6.202381E7,2024-02-28,120
HHP,2024-01-30,2023Q4,6.6054343E7,2024-03-11,41
HHP,2024-05-02,2024Q1,8.6554343E7,2025-05-09,372
HHP,2024-07-31,2024Q2,8.6554343E7,2025-05-09,282
HHP,2024-10-31,2024Q3,8.6554343E7,2025-05-09,190
HHP,2025-02-03,2024Q4,8.6554343E7,2025-05-09,95
HHP,2025-04-29,2025Q1,8.6554343E7,2025-05-09,10
HHS,2014-08-01,2014Q2,5.7364241E7,2014-10-15,75
HHS,2015-11-02,2015Q3,2.33090428E8,2015-11-12,10
HHS,2022-01-28,2021Q4,3.21448153E8,2022-02-16,19
HHS,2023-07-28,2023Q2,3.47160713E8,2023-08-22,25
HHS,2025-04-29,2025Q1,4.31985968E8,2026-06-08,405
HHS,2025-07-30,2025Q2,4.31985968E8,2026-06-08,313
HHS,2025-10-29,2025Q3,4.31985968E8,2026-06-08,222
HHS,2026-02-02,2025Q4,4.31985968E8,2026-06-08,126
HHS,2026-04-29,2026Q1,4.31985968E8,2026-06-08,40
HHV,2022-10-21,2022Q3,3.0780445E8,2023-01-16,87
HHV,2024-01-30,2023Q4,4.11680169E8,2024-03-08,38
HHV,2024-07-30,2024Q2,4.32255528E8,2024-09-09,41
HHV,2025-07-31,2025Q2,4.97433003E8,2025-09-15,46
HHV,2026-02-02,2025Q4,5.47166296E8,2026-04-08,65
HHV,2026-07-31,2026Q2,5.74511888E8,2026-08-20,20
HII,2020-10-30,2020Q3,3.20275E7,2020-11-27,28
HII,2022-04-27,2022Q1,7.3663016E7,2022-05-09,12
HIO,2026-05-04,2026Q1,4.2E7,2026-05-06,2
HJS,2016-01-18,2015Q4,2.09999E7,2016-02-05,18
HKB,2016-04-25,2016Q1,5.1599999E7,2016-07-27,93
HKB,2016-07-26,2016Q2,5.1599999E7,2016-07-27,1
HKT,2018-02-01,2017Q4,6135029.0,2018-05-11,99
HKT,2018-04-24,2018Q1,6135029.0,2018-05-11,17
HKT,2025-07-21,2025Q2,3.3335029E7,2026-09-09,415
HKT,2025-10-22,2025Q3,3.3335029E7,2026-09-09,322
HKT,2026-02-02,2025Q4,3.3335029E7,2026-09-09,219
HKT,2026-04-02,2026Q1,3.3335029E7,2026-09-09,160
HKT,2026-07-31,2026Q2,3.4668368E7,2026-08-26,26
HLC,2015-07-24,2015Q2,2.5415199E7,2015-11-12,111
HLC,2015-11-02,2015Q3,2.5415199E7,2015-11-12,10
HLD,2025-01-22,2024Q4,3.1599961E7,2025-02-11,20
HLD,2025-07-21,2025Q2,5.4999961E7,2025-08-22,32
HMC,2022-08-01,2022Q2,2.7299999E7,2022-08-15,14
HMH,2015-11-02,2015Q3,1.3199847E7,2016-02-05,95
HMH,2016-02-01,2015Q4,1.3199847E7,2016-02-05,4
HNA,2020-04-17,2020Q1,2.3523221E8,2021-06-16,425
HNA,2020-08-03,2020Q2,2.3523221E8,2021-06-16,317
HNA,2020-10-20,2020Q3,2.3523221E8,2021-06-16,239
HNA,2021-01-22,2020Q4,2.3523221E8,2021-06-16,145
HNA,2021-04-27,2021Q1,2.3523221E8,2021-06-16,50
HNF,2020-05-04,2020Q1,3.0E7,2020-05-29,25
HNG,2016-02-01,2015Q4,7.67143895E8,2017-02-24,389
HNG,2016-05-04,2016Q1,7.67143895E8,2017-02-24,296
HNG,2016-08-01,2016Q2,7.67143895E8,2017-02-24,207
HNG,2016-10-31,2016Q3,7.67143895E8,2017-02-24,116
HNG,2017-02-02,2016Q4,7.67143895E8,2017-02-24,22
HNG,2019-08-01,2019Q2,1.108553895E9,2019-09-05,35
HNM,2015-04-23,2015Q1,2.0E7,2016-02-15,298
HNM,2015-07-24,2015Q2,2.0E7,2016-02-15,206
HNM,2015-10-23,2015Q3,2.0E7,2016-02-15,115
HNM,2016-01-25,2015Q4,2.0E7,2016-02-15,21
HNM,2023-04-21,2023Q1,4.44E7,2024-07-09,445
HNM,2023-08-01,2023Q2,4.44E7,2024-07-09,343
HNM,2023-10-23,2023Q3,4.44E7,2024-07-09,260
HNM,2024-01-22,2023Q4,4.44E7,2024-07-09,169
HNM,2024-04-23,2024Q1,4.44E7,2024-07-09,77
HPG,2025-07-30,2025Q2,7.675465855E9,2025-07-31,1
HQC,2014-08-01,2014Q2,1.2E8,2015-08-26,390
HQC,2014-11-03,2014Q3,1.2E8,2015-08-26,296
HQC,2015-05-04,2015Q1,2.63E8,2015-09-29,148
HRC,2016-08-01,2016Q2,3.0206622E7,2016-09-09,39
HSG,2021-07-26,2021Q2,4.93481896E8,2022-09-16,417
HSG,2021-11-01,2021Q3,4.93481896E8,2022-09-16,319
HSG,2022-01-28,2021Q4,4.93481896E8,2022-09-16,231
HSG,2022-05-04,2022Q1,4.98382696E8,2023-07-05,427
HSG,2022-08-01,2022Q2,4.98382696E8,2023-07-05,338
HSG,2023-05-04,2023Q1,6.15982309E8,2023-07-28,85
HSG,2024-07-26,2024Q2,6.20982309E8,2025-10-10,441
HSG,2024-11-01,2024Q3,6.20982309E8,2025-10-10,343
HSG,2025-01-10,2024Q4,6.20982309E8,2025-10-10,273
HSG,2025-04-28,2025Q1,6.20982309E8,2025-10-10,165
HSG,2025-07-24,2025Q2,6.20982309E8,2025-10-10,78
HSG,2026-05-04,2026Q1,8.07262704E8,2026-06-04,31
HSL,2022-01-26,2021Q4,3.2167144E7,2022-05-09,103
HSL,2022-04-29,2022Q1,3.2167144E7,2022-05-09,10
HSL,2022-08-01,2022Q2,3.5383508E7,2022-09-16,46
HSV,2021-11-01,2021Q3,1.5E7,2022-12-21,415
HSV,2022-01-12,2021Q4,1.5E7,2022-12-21,343
HSV,2022-04-21,2022Q1,1.5E7,2022-12-21,244
HSV,2022-08-01,2022Q2,1.5E7,2022-12-21,142
HSV,2022-10-20,2022Q3,1.5749994E7,2022-10-21,1
HTC,2016-07-26,2016Q2,1.05E7,2016-09-01,37
HTC,2016-10-28,2016Q3,1.1E7,2017-01-23,87
HTC,2022-08-01,2022Q2,1.6499993E7,2022-08-15,14
HTG,2021-08-02,2021Q2,2.3625E7,2024-09-18,1143
HTG,2021-10-26,2021Q3,2.3625E7,2024-09-18,1058
HTG,2022-01-27,2021Q4,2.3625E7,2024-09-18,965
HTG,2022-04-25,2022Q1,2.3625E7,2024-09-18,877
HTG,2026-07-24,2026Q2,4.3202392E7,2026-08-28,35
HTL,2016-02-01,2015Q4,1.2E7,2016-03-10,38
HTM,2019-01-31,2018Q4,2.2E8,2019-10-25,267
HTM,2019-05-02,2019Q1,2.2E8,2019-10-25,176
HTM,2019-08-01,2019Q2,2.2E8,2019-10-25,85
HTN,2019-10-30,2019Q3,3.3062221E7,2019-12-09,40
HTN,2021-02-01,2020Q4,4.9509201E7,2021-04-29,87
HTN,2021-04-27,2021Q1,4.9509201E7,2021-04-29,2
HTP,2021-01-29,2020Q4,9.180498E7,2022-01-06,342
HTP,2021-05-04,2021Q1,9.180498E7,2022-01-06,247
HTP,2021-08-02,2021Q2,9.180498E7,2022-01-06,157
HTP,2021-11-01,2021Q3,9.180498E7,2022-01-06,66
HTV,2015-10-19,2015Q3,1.3104E7,2015-11-16,28
HU1,2026-04-28,2026Q1,2.5E7,2026-08-06,100
HU1,2026-07-30,2026Q2,2.5E7,2026-08-06,7
HUB,2022-10-21,2022Q3,2.2868395E7,2022-12-08,48
HUB,2025-07-18,2025Q2,3.0242878E7,2025-08-15,28
HUG,2023-02-01,2022Q4,1.9511389E7,2023-02-28,27
HUT,2015-02-02,2014Q4,1.14647491E8,2015-05-19,106
HUT,2015-05-04,2015Q1,1.14647491E8,2015-05-19,15
HUT,2016-08-01,2016Q2,1.76329416E8,2016-11-01,92
HUT,2016-10-31,2016Q3,1.76329416E8,2016-11-01,1
HUT,2017-07-31,2017Q2,2.51058913E8,2017-10-20,81
HUT,2021-10-27,2021Q3,3.48631965E8,2022-12-19,418
HUT,2022-01-13,2021Q4,3.48631965E8,2022-12-19,340
HUT,2022-04-26,2022Q1,3.48631965E8,2022-12-19,237
HUT,2022-08-01,2022Q2,3.48631965E8,2022-12-19,140
HUT,2022-10-31,2022Q3,3.48631965E8,2022-12-19,49
HUT,2023-08-01,2023Q2,8.92511965E8,2024-09-04,400
HUT,2023-10-30,2023Q3,8.92511965E8,2024-09-04,310
HUT,2024-01-30,2023Q4,8.92511965E8,2024-09-04,218
HUT,2024-05-02,2024Q1,8.92511965E8,2024-09-04,125
HUT,2024-07-31,2024Q2,8.92511965E8,2024-09-04,35
HUT,2025-07-29,2025Q2,1.068285581E9,2025-09-24,57
HVA,2016-01-22,2015Q4,5650000.0,2016-02-03,12
HVA,2022-02-07,2021Q4,1.365E7,2022-12-07,303
HVA,2022-08-01,2022Q2,1.365E7,2022-12-07,128
HVA,2022-10-27,2022Q3,1.365E7,2022-12-07,41
HVH,2020-11-02,2020Q3,3.6949995E7,2021-04-22,171
HVH,2021-02-01,2020Q4,3.6949995E7,2021-04-22,80
HVH,2023-08-01,2023Q2,4.064483E7,2023-08-21,20
HVH,2026-07-31,2026Q2,7.1742434E7,2026-08-18,18
HVN,2018-11-01,2018Q3,1.418290847E9,2019-02-22,113
HVN,2019-02-01,2018Q4,1.418290847E9,2019-02-22,21
HVN,2021-11-01,2021Q3,2.214394174E9,2021-11-19,18
HVN,2025-07-31,2025Q2,3.111498211E9,2025-11-07,99
HVN,2025-10-31,2025Q3,3.111498211E9,2025-11-07,7
HVT,2025-01-15,2024Q4,2.7470046E7,2025-04-24,99
HVT,2025-04-21,2025Q1,2.7470046E7,2025-04-24,3
ICN,2025-07-22,2025Q2,3.0599923E7,2025-08-22,31
IDC,2018-08-01,2018Q2,3.0E8,2019-06-13,316
IDC,2018-11-01,2018Q3,3.0E8,2019-06-13,224
IDC,2019-02-01,2018Q4,3.0E8,2019-06-13,132
IDC,2019-05-02,2019Q1,3.0E8,2019-06-13,42
IDC,2022-08-01,2022Q2,3.29999929E8,2022-09-05,35
IDC,2026-07-30,2026Q2,4.17446864E8,2026-09-16,48
IDI,2014-08-01,2014Q2,4.56E7,2014-09-10,40
IDI,2015-02-02,2014Q4,8.55E7,2015-03-16,42
IDI,2015-08-03,2015Q2,9.8325E7,2015-09-14,42
IDI,2016-02-01,2015Q4,1.81609671E8,2016-05-27,116
IDI,2016-05-04,2016Q1,1.81609671E8,2016-05-27,23
IDI,2019-11-01,2019Q3,2.27644608E8,2019-12-09,38
IDI,2024-07-30,2024Q2,2.73172668E8,2024-08-22,23
IDJ,2021-02-01,2020Q4,6.683E7,2022-04-06,429
IDJ,2021-05-04,2021Q1,6.683E7,2022-04-06,337
IDJ,2022-08-01,2022Q2,1.73490193E8,2023-08-18,382
IDJ,2022-11-01,2022Q3,1.73490193E8,2023-08-18,290
IDJ,2023-01-31,2022Q4,1.73490193E8,2023-08-18,199
IDJ,2023-05-04,2023Q1,1.73490193E8,2023-08-18,106
IDJ,2023-08-01,2023Q2,1.73490193E8,2023-08-18,17
IDP,2023-08-01,2023Q2,6.1350472E7,2024-08-29,394
IDP,2023-10-30,2023Q3,6.1350472E7,2024-08-29,304
IDP,2024-01-15,2023Q4,6.1350472E7,2024-08-29,227
IDP,2024-04-23,2024Q1,6.1804472E7,2025-03-12,323
IDP,2024-07-31,2024Q2,6.1804472E7,2025-03-12,224
IDP,2024-10-31,2024Q3,6.1804472E7,2025-03-12,132
IDP,2025-02-03,2024Q4,6.1804472E7,2025-03-12,37
IDV,2015-07-21,2015Q2,7725730.0,2015-07-24,3
