ticker,fin_date,oshares_fin,pit_asof,ais_eff_date,iss_exright_between,verdict
HSV,2022-10-20,15749994,15749994,2022-10-21,2022-08-31,exright_before_le120d
HTG,2026-07-24,43202392,43202392,2026-08-28,2026-07-16,exright_before_le120d
HTN,2019-10-30,33062221,33062221,2019-12-09,2019-10-09,exright_before_le120d
HTN,2021-04-27,49509201,49509201,2021-04-29,2021-01-29,exright_before_le120d
HTP,2021-05-04,91804980,91804980,2022-01-06,2021-01-05,exright_before_le120d
HUB,2022-10-21,22868395,22868778,2022-12-08,2022-10-21,exright_before_le120d
HUB,2025-07-18,30242878,30242878,2025-08-15,2025-06-24,exright_before_le120d
HUT,2016-10-31,176329416,176329416,2016-11-01,2016-09-26,exright_before_le120d
HUT,2022-01-13,348631965,348631965,2022-12-19,2021-12-17,exright_before_le120d
HUT,2023-10-30,892511965,892511965,2024-09-04,2023-08-31,exright_before_le120d
HVA,2016-01-22,5650000,5650000,2016-02-03,2016-01-12,exright_before_le120d
HVH,2021-02-01,36949995,36949995,2021-04-22,2021-01-19,exright_before_le120d
HVH,2023-08-01,40644830,40644830,2023-08-21,2023-07-10,exright_before_le120d
HVN,2021-11-01,2214394174,2214394174,2021-11-19,2021-07-29,exright_before_le120d
HVN,2025-07-31,3111498211,3114394174,2025-11-07,2025-07-21,exright_before_le120d
HVN,2025-10-31,3111498211,3111498211,2025-11-07,2025-07-21,exright_before_le120d
HVT,2025-01-15,27470046,27470148,2025-04-24,2025-01-15,exright_before_le120d
HVT,2025-04-21,27470046,27470046,2025-04-24,2025-01-15,exright_before_le120d
IDC,2022-08-01,329999929,329999929,2022-09-05,2022-06-27,exright_before_le120d
IDC,2026-07-30,417446864,417448705,2026-09-16,2026-07-23,exright_before_le120d
IDI,2014-08-01,45600000,45600000,2014-09-10,2014-07-11,exright_before_le120d
IDI,2015-08-03,98325000,98325000,2015-09-14,2015-07-22,exright_before_le120d
IDI,2016-05-04,181609671,181609671,2016-05-27,2016-01-27,exright_before_le120d
IDI,2019-11-01,227644608,227646433,2019-12-09,2019-10-25,exright_before_le120d
IDI,2024-07-30,273172668,273172668,2024-08-22,2024-07-15,exright_before_le120d
IDJ,2022-11-01,173490193,173490193,2023-08-18,2022-08-10,exright_before_le120d
IDV,2015-07-21,7725730,7725679,2015-07-24,2015-06-10,exright_before_le120d
IDV,2021-11-01,21023450,21023307,2021-11-16,2021-08-31,exright_before_le120d
IDV,2024-04-25,35858385,35858385,2024-05-23,2024-03-04,exright_before_le120d
IDV,2025-04-29,41236777,41236777,2025-06-25,2025-03-10,exright_before_le120d
IDV,2026-05-04,47421881,47421881,2026-06-04,2026-03-13,exright_before_le120d
IJC,2021-02-01,217097323,217097323,2021-02-03,2021-01-27,exright_before_le120d
IJC,2024-04-26,377748384,377748384,2024-05-03,2024-02-26,exright_before_le120d
IJC,2025-10-10,629580640,629580640,2025-12-01,2025-09-16,exright_before_le120d
ILA,2022-01-28,18529939,18529939,2022-02-25,2021-12-14,exright_before_le120d
ILA,2025-02-03,19641431,19641431,2025-02-24,2024-10-08,exright_before_le120d
ILB,2025-05-05,38199492,38199492,2025-06-05,2025-03-06,exright_before_le120d
IMP,2015-02-02,28942646,28942646,2016-01-07,2015-01-06,exright_before_le120d
IMP,2015-05-04,28942646,28942646,2016-01-07,2015-01-06,exright_before_le120d
INN,2019-01-31,18000000,18000000,2019-02-01,2018-12-29,exright_before_le120d
INN,2025-10-29,27000000,27000000,2025-11-04,2025-09-25,exright_before_le120d
IPA,2022-08-01,213835775,213835775,2022-08-03,2022-06-16,exright_before_le120d
ITQ,2014-07-22,15505998,15506000,2014-10-27,2014-07-16,exright_before_le120d
ITQ,2014-10-21,15505998,15505998,2014-10-27,2014-07-16,exright_before_le120d
ITQ,2015-07-20,23843305,23843330,2015-09-15,2015-06-10,exright_before_le120d
ITQ,2022-04-22,31843305,31843305,2023-02-13,2022-02-10,exright_before_le120d
IVS,2017-01-24,34000000,34000000,2017-01-25,2016-12-31,exright_before_le120d
IVS,2025-04-16,104923336,104923336,2025-05-06,2025-01-07,exright_before_le120d
JVC,2014-11-03,112500171,112500171,2015-02-24,2014-10-31,exright_before_le120d
JVC,2015-02-02,112500171,112500171,2015-02-24,2014-10-31,exright_before_le120d
KBC,2025-07-30,941754759,941754759,2026-06-25,2025-06-24,exright_before_le120d
KDH,2016-10-28,233999892,234000000,2016-11-28,2016-10-21,exright_before_le120d
KDH,2017-11-01,336000000,336000000,2017-11-23,2017-10-19,exright_before_le120d
KDH,2019-08-01,544429109,544429109,2020-07-03,2019-07-02,exright_before_le120d
KDH,2019-10-30,544429109,544429109,2020-07-03,2019-07-02,exright_before_le120d
KDH,2024-10-30,1011142565,1011142565,2024-11-07,2024-10-18,exright_before_le120d
KDH,2025-07-30,1122214899,1122214899,2025-08-13,2025-07-23,exright_before_le120d
KDM,2017-01-25,7100000,7100000,2017-02-13,2016-12-12,exright_before_le120d
KDM,2024-07-23,7596981,7596981,2024-08-26,2024-07-05,exright_before_le120d
KHG,2022-05-04,443156205,443156205,2022-05-24,2022-04-21,exright_before_le120d
KOS,2018-08-01,103750000,103750000,2018-08-23,2018-07-24,exright_before_le120d
KOS,2022-02-07,216481335,216481335,2022-12-02,2021-12-01,exright_before_le120d
KSF,2025-10-15,899787308,899787308,2025-12-24,2025-09-17,exright_before_le120d
KSV,2026-07-29,299999812,299999812,2026-09-17,2026-07-14,exright_before_le120d
KVC,2016-04-21,49500000,49500000,2016-06-29,2016-04-15,exright_before_le120d
L18,2019-10-31,22988008,22988008,2019-11-27,2019-08-07,exright_before_le120d
L18,2021-02-01,38116528,38116528,2021-03-26,2020-12-11,exright_before_le120d
L18,2026-07-30,57174652,57174652,2026-09-11,2026-06-15,exright_before_le120d
LBM,2019-05-02,10000000,10000000,2019-05-23,2019-04-12,exright_before_le120d
LBM,2022-08-01,20000000,20000000,2022-09-20,2022-07-22,exright_before_le120d
LBM,2024-08-01,40000000,40000000,2024-09-12,2024-07-19,exright_before_le120d
LBM,2026-04-29,50000000,50000000,2026-07-07,2026-03-31,exright_before_le120d
LDG,2016-10-20,88499755,88499755,2016-11-03,2016-09-09,exright_before_le120d
LGC,2015-11-02,192854765,192854765,2016-08-29,2015-08-28,exright_before_le120d
LGC,2025-10-29,212130308,212140241,2025-12-26,2025-10-20,exright_before_le120d
LHC,2026-07-30,28800000,28800000,2026-08-03,2026-06-23,exright_before_le120d
LIX,2016-07-19,32400000,32400000,2016-08-22,2016-07-11,exright_before_le120d
LIX,2024-07-18,64800000,64800000,2024-08-08,2024-06-26,exright_before_le120d
LMH,2019-11-01,25629995,25629995,2019-11-15,2019-10-04,exright_before_le120d
LPB,2021-08-02,1203590474,1203590474,2021-10-04,2021-07-21,exright_before_le120d
LPB,2022-04-20,1503585993,1503586323,2022-09-30,2022-04-05,exright_before_le120d
LPB,2022-08-01,1503585993,1503585993,2022-09-30,2022-04-05,exright_before_le120d
LPB,2023-10-20,2557616416,2557616416,2024-01-05,2023-08-22,exright_before_le120d
LPB,2025-01-21,2987282100,2987282100,2025-02-13,2024-12-27,exright_before_le120d
LSS,2023-02-01,74547993,74547993,2023-02-15,2022-12-08,exright_before_le120d
LSS,2024-04-26,80135051,80135051,2024-06-20,2024-04-16,exright_before_le120d
LSS,2025-05-05,85741623,85741623,2025-05-23,2025-01-14,exright_before_le120d
LSS,2026-04-06,90026592,90026592,2026-05-21,2026-02-25,exright_before_le120d
MAC,2015-10-21,13108982,13109564,2016-02-19,2015-10-02,exright_before_le120d
MAC,2016-01-21,13108982,13109009,2016-02-19,2015-10-02,exright_before_le120d
MAC,2016-07-21,14419289,14419301,2016-07-27,2016-06-10,exright_before_le120d
MAC,2026-01-29,43956069,43956069,2026-02-12,2025-11-27,exright_before_le120d
MAS,2017-05-03,4267683,4267683,2017-05-29,2017-02-07,exright_before_le120d
MBB,2016-11-01,1712740909,1712740909,2017-04-24,2016-10-24,exright_before_le120d
MBB,2017-02-02,1712740909,1712740909,2017-04-24,2016-10-24,exright_before_le120d
MBB,2018-08-01,2160451381,2160451381,2018-08-15,2018-07-06,exright_before_le120d
MBB,2023-08-01,5214084052,5214084052,2023-08-29,2023-07-14,exright_before_le120d
MBB,2024-07-30,5306324052,5306324052,2024-12-18,2024-06-11,exright_before_le120d
MBB,2025-02-03,6102272659,6102272659,2025-03-05,2025-01-07,exright_before_le120d
MBG,2020-04-27,43095200,43095200,2020-05-22,2020-03-12,exright_before_le120d
MBG,2020-10-23,68095200,68095200,2020-12-08,2020-10-20,exright_before_le120d
MBG,2021-10-19,72355278,72355278,2021-12-08,2021-09-30,exright_before_le120d
MBG,2022-10-31,120218540,120218540,2022-11-30,2022-09-29,exright_before_le120d
MIG,2021-08-02,143000000,143000000,2021-08-03,2021-06-28,exright_before_le120d
MIG,2025-04-21,201433375,201433375,2025-05-09,2025-03-20,exright_before_le120d
MML,2020-10-30,326714847,326714847,2020-11-06,2020-10-09,exright_before_le120d
MML,2022-10-28,327132940,327132940,2023-08-24,2022-08-25,exright_before_le120d
MPC,2022-11-01,399887300,399887300,2022-12-20,2022-10-20,exright_before_le120d
MPT,2016-10-31,15552000,15552216,2017-02-28,2016-10-25,exright_before_le120d
MPT,2017-01-25,15552000,15552216,2017-02-28,2016-10-25,exright_before_le120d
MPT,2019-08-01,17107164,17107164,2019-08-30,2019-06-28,exright_before_le120d
MSB,2021-11-01,1527500000,1527500000,2021-12-08,2021-10-07,exright_before_le120d
MSH,2019-08-01,50009400,50009400,2020-04-18,2019-04-17,exright_before_le120d
MSN,2015-08-03,746717861,746717895,2015-08-10,2015-07-13,exright_before_le120d
MSN,2022-08-01,1423724783,1423724783,2023-06-08,2022-06-08,exright_before_le120d
MSN,2024-08-01,1438351617,1438351617,2025-06-18,2024-06-18,exright_before_le120d
MSR,2018-10-29,899309122,899309122,2019-05-22,2018-08-30,exright_before_le120d
MST,2023-08-01,76004301,76004301,2024-07-29,2023-07-31,exright_before_le120d
MST,2023-10-30,76004301,76004301,2024-07-29,2023-07-31,exright_before_le120d
MZG,2025-02-03,105915068,105915068,2025-02-05,2024-11-15,exright_before_le120d
MZG,2025-11-03,116506574,116506574,2025-12-31,2025-10-02,exright_before_le120d
MZG,2026-07-31,128157063,128157063,2026-09-11,2026-07-20,exright_before_le120d
NAB,2022-10-28,846434661,846434661,2022-12-05,2022-10-19,exright_before_le120d
NAB,2023-08-01,1058041615,1058041615,2023-08-18,2023-07-06,exright_before_le120d
NAB,2024-07-30,1322550553,1322550553,2024-08-30,2024-07-11,exright_before_le120d
NAB,2025-07-30,1715686480,1715686480,2025-08-19,2025-07-10,exright_before_le120d
NDT,2022-10-24,15639976,15639976,2022-10-28,2022-08-24,exright_before_le120d
NDX,2014-10-20,4408376,4408376,2014-12-25,2014-08-22,exright_before_le120d
NDX,2017-07-25,5345747,5345747,2017-08-22,2017-06-16,exright_before_le120d
NED,2018-08-01,40500000,40500000,2018-08-03,2018-06-04,exright_before_le120d
NET,2016-10-21,22398374,22398374,2016-11-01,2016-09-13,exright_before_le120d
NHA,2017-07-24,12759997,12759997,2017-08-21,2017-06-29,exright_before_le120d
NHA,2018-08-01,15051525,15051814,2018-09-11,2018-07-16,exright_before_le120d
NHA,2019-10-24,17459649,17459649,2019-12-11,2019-10-09,exright_before_le120d
NHA,2020-10-26,24144965,24144965,2020-11-16,2020-09-21,exright_before_le120d
NHA,2022-01-20,42174520,42174825,2022-04-28,2022-01-20,exright_before_le120d
NHA,2022-04-20,42174520,42174520,2022-04-28,2022-01-20,exright_before_le120d
NHA,2026-02-02,64788945,64788945,2026-03-05,2025-11-27,exright_before_le120d
NHH,2022-04-26,72880000,72880000,2022-06-29,2022-04-14,exright_before_le120d
NHH,2025-10-30,112964000,112964000,2026-07-30,2025-07-29,exright_before_le120d
NLG,2015-02-02,133969279,133969279,2015-02-03,2014-12-11,exright_before_le120d
NLG,2017-08-01,157226409,157226409,2017-08-07,2017-07-03,exright_before_le120d
NLG,2018-04-23,188671690,188671690,2018-06-04,2018-02-27,exright_before_le120d
NLG,2023-01-19,384080300,384080300,2023-10-23,2022-10-20,exright_before_le120d
NLG,2024-01-26,384777471,384777471,2024-11-25,2023-11-24,exright_before_le120d
NLG,2025-10-29,485097383,485194883,2026-01-27,2025-10-17,exright_before_le120d
NNC,2015-02-02,13152261,13152299,2015-02-09,2014-12-16,exright_before_le120d
NNC,2016-08-01,16440202,16440202,2016-08-15,2016-06-29,exright_before_le120d
NNC,2017-08-01,21920000,21920000,2017-08-21,2017-07-06,exright_before_le120d
NO1,2026-07-31,24599798,24599798,2026-08-27,2026-07-07,exright_before_le120d
NRC,2019-05-02,24000000,24000000,2019-11-29,2019-03-21,exright_before_le120d
NRC,2020-01-16,27599932,27599932,2020-02-14,2019-12-26,exright_before_le120d
NRC,2021-11-01,84188686,84188795,2021-12-14,2021-10-21,exright_before_le120d
NRC,2022-08-01,92597762,92597762,2023-03-31,2022-07-01,exright_before_le120d
NT2,2016-05-04,284876029,284876639,2016-06-01,2016-04-20,exright_before_le120d
NT2,2017-05-03,287876029,287876029,2018-02-26,2017-02-24,exright_before_le120d
NTC,2021-01-25,23999980,23999980,2021-01-29,2020-12-03,exright_before_le120d
NTL,2024-07-29,121979900,121979900,2024-08-14,2024-07-04,exright_before_le120d
NTP,2015-07-24,61973095,61973108,2015-08-04,2015-05-26,exright_before_le120d
NTP,2020-07-21,117796183,117796183,2020-08-17,2020-06-25,exright_before_le120d
NTP,2022-08-01,129575334,129575334,2022-09-15,2022-07-11,exright_before_le120d
NTP,2024-07-23,142532284,142532284,2024-09-04,2024-07-08,exright_before_le120d
NTP,2025-07-22,171038220,171038220,2025-08-19,2025-06-27,exright_before_le120d
NTP,2026-07-22,205245204,205245204,2026-07-30,2026-06-10,exright_before_le120d
NVL,2020-01-31,969540797,969540797,2020-04-07,2019-12-27,exright_before_le120d
NVL,2021-08-02,1473605619,1473605619,2021-08-03,2021-06-23,exright_before_le120d
NVL,2025-10-28,2047609764,2047609764,2025-11-07,2025-10-09,exright_before_le120d
NVL,2026-05-04,2234496474,2234496474,2026-05-29,2026-03-31,exright_before_le120d
OCB,2021-08-02,1369882863,1369882928,2021-11-08,2021-08-02,exright_before_le120d
OCB,2021-10-20,1369882863,1369882863,2021-11-08,2021-08-02,exright_before_le120d
OCB,2023-10-30,2054824294,2054824294,2024-01-05,2023-09-20,exright_before_le120d
OCB,2024-10-28,2465789152,2465789152,2024-11-01,2024-08-29,exright_before_le120d
OCB,2026-07-30,3062510126,3062510126,2026-08-24,2026-06-30,exright_before_le120d
OPC,2015-11-02,25311696,25311696,2015-12-25,2015-09-30,exright_before_le120d
OPC,2018-11-01,26577280,26577280,2020-08-03,2018-07-26,exright_before_le120d
OPC,2022-08-01,64050892,64051245,2022-09-09,2022-07-21,exright_before_le120d
ORS,2019-04-26,40000000,40000000,2019-07-15,2019-03-04,exright_before_le120d
ORS,2020-02-03,43960000,43960000,2020-09-18,2020-01-02,exright_before_le120d
ORS,2020-04-21,43960000,43960000,2020-09-18,2020-01-02,exright_before_le120d
ORS,2024-07-19,335999743,335999743,2024-08-12,2024-06-14,exright_before_le120d
PAC,2016-08-01,46471707,46471707,2016-08-08,2016-06-22,exright_before_le120d
PAC,2025-07-18,69707328,69707328,2025-08-15,2025-06-23,exright_before_le120d
PAC,2026-07-20,76677626,76677626,2026-07-30,2026-06-12,exright_before_le120d
PAN,2018-02-01,120201630,120201630,2018-03-07,2018-01-15,exright_before_le120d
PAS,2021-05-04,28049968,28049968,2021-05-06,2021-02-23,exright_before_le120d
PBC,2020-10-27,90000000,90000000,2020-11-16,2020-09-22,exright_before_le120d
PBC,2025-08-01,116698448,116698899,2025-10-16,2025-08-01,exright_before_le120d
PCH,2024-08-01,24199964,24199964,2024-08-16,2024-07-11,exright_before_le120d
PCH,2025-07-31,25409893,25409962,2025-09-16,2025-07-30,exright_before_le120d
PCH,2026-08-03,27188477,27188585,2026-09-04,2026-07-27,exright_before_le120d
PCT,2023-10-20,50035493,50035493,2023-11-09,2023-07-24,exright_before_le120d
PDB,2017-07-21,8909981,8910000,2017-09-07,2017-07-17,exright_before_le120d
PDR,2015-08-03,201809971,201810000,2015-09-25,2015-07-10,exright_before_le120d
PDR,2019-05-02,327657972,327658479,2019-05-21,2019-04-24,exright_before_le120d
PDR,2022-04-21,671646219,671648121,2022-05-17,2022-04-20,exright_before_le120d
PDV,2024-01-17,43087331,43087331,2024-01-22,2023-10-24,exright_before_le120d
PDV,2024-10-21,66095966,66095966,2024-10-24,2024-08-16,exright_before_le120d
PET,2016-05-04,86600124,86600124,2016-05-13,2016-04-14,exright_before_le120d
PGB,2024-04-22,420000000,420000000,2024-05-06,2024-02-22,exright_before_le120d
PGB,2025-04-01,500000000,500000000,2025-08-15,2025-03-18,exright_before_le120d
PGB,2026-07-22,732702236,732702236,2026-07-24,2026-06-09,exright_before_le120d
PGI,2022-04-28,110896796,110896796,2022-05-12,2022-03-24,exright_before_le120d
PGN,2022-01-24,7545647,7545647,2022-01-25,2021-11-12,exright_before_le120d
PGN,2022-08-01,8450940,8450940,2022-08-05,2022-06-23,exright_before_le120d
PHC,2017-07-28,20899956,20900002,2017-09-29,2017-07-03,exright_before_le120d
PIV,2016-01-22,15000000,15000051,2016-05-16,2016-01-21,exright_before_le120d
PIV,2016-04-22,15000000,15000051,2016-05-16,2016-01-21,exright_before_le120d
PIV,2016-07-20,15749994,15750000,2016-09-09,2016-07-14,exright_before_le120d
PLP,2019-04-25,25000000,25000000,2019-05-24,2019-02-18,exright_before_le120d
POS,2025-10-23,45999965,45999965,2025-11-17,2025-09-29,exright_before_le120d
POW,2026-02-02,3067845688,3067845688,2026-03-11,2025-12-10,exright_before_le120d
PPH,2026-07-30,78404225,78404435,2026-09-25,2026-07-29,exright_before_le120d
PPT,2025-07-22,19644923,19644923,2025-08-19,2025-06-17,exright_before_le120d
PTB,2018-08-01,48599441,48599612,2018-08-03,2018-06-27,exright_before_le120d
PTB,2026-02-02,80326084,80326084,2026-03-23,2025-12-12,exright_before_le120d
PTC,2015-08-03,17999999,17999999,2015-08-18,2015-07-09,exright_before_le120d
PTI,2025-01-24,120592129,120592129,2025-03-12,2025-01-17,exright_before_le120d
PVC,2024-01-25,81194463,81194463,2024-02-28,2023-10-25,exright_before_le120d
PVG,2019-08-01,36500000,36500000,2019-09-19,2019-05-21,exright_before_le120d
PVG,2024-07-19,39998522,39998522,2024-09-04,2024-06-27,exright_before_le120d
PVT,2014-08-01,255857542,255857623,2014-09-23,2014-06-12,exright_before_le120d
PVT,2024-05-02,356012638,356012638,2024-06-27,2024-04-11,exright_before_le120d
PVT,2025-07-25,469931235,469931235,2025-08-01,2025-06-19,exright_before_le120d
PVT,2026-07-29,516918938,516918938,2026-08-20,2026-06-05,exright_before_le120d
QBS,2017-02-02,69329928,69329928,2018-01-02,2016-12-30,exright_before_le120d
QHD,2016-07-20,5524716,5524871,2016-11-07,2016-06-23,exright_before_le120d
QHD,2025-07-21,6629489,6629489,2025-08-21,2025-06-11,exright_before_le120d
RAL,2021-04-23,12075000,12075000,2021-05-14,2021-03-23,exright_before_le120d
REE,2025-07-29,541658139,541658139,2025-08-08,2025-06-11,exright_before_le120d
S55,2017-07-28,5990349,5990349,2017-08-01,2017-05-15,exright_before_le120d
S99,2018-11-01,40790714,40791596,2018-12-24,2018-10-17,exright_before_le120d
S99,2019-08-01,42829277,42829277,2019-08-19,2019-07-03,exright_before_le120d
S99,2020-05-04,52426723,52426723,2020-06-01,2020-02-17,exright_before_le120d
S99,2022-10-28,85454000,85454000,2022-11-25,2022-08-29,exright_before_le120d
SAB,2023-10-26,1282562372,1282562372,2023-10-27,2023-09-14,exright_before_le120d
SAM,2015-02-02,138644528,138646337,2015-04-27,2015-01-27,exright_before_le120d
SAM,2017-11-01,241785703,241785793,2017-11-20,2017-09-28,exright_before_le120d
SAM,2019-01-31,249036263,249036263,2019-02-18,2018-12-19,exright_before_le120d
SAM,2019-11-01,256504540,256504540,2019-11-14,2019-09-24,exright_before_le120d
SAM,2021-02-01,349997190,349997190,2021-04-20,2021-01-15,exright_before_le120d
SAM,2022-02-07,365353065,365353065,2022-03-21,2022-01-21,exright_before_le120d
SAM,2022-10-31,379960971,379967187,2022-12-06,2022-10-27,exright_before_le120d
SBG,2024-10-30,49999963,49999963,2025-01-03,2024-10-02,exright_before_le120d
SBS,2022-10-24,146607600,146607600,2023-08-03,2022-08-03,exright_before_le120d
SBT,2016-11-01,253188268,253188268,2016-11-22,2016-10-11,exright_before_le120d
SBT,2025-02-03,814545038,814545038,2025-02-21,2025-01-10,exright_before_le120d
SBT,2025-10-30,855112589,855112589,2025-11-26,2025-10-20,exright_before_le120d
SBT,2026-04-28,906415042,906419344,2026-06-03,2026-04-17,exright_before_le120d
SCG,2021-08-02,85000000,85000000,2021-09-15,2021-07-05,exright_before_le120d
SCI,2018-08-01,10999995,11000000,2018-09-12,2018-07-19,exright_before_le120d
SCI,2019-08-01,12099968,12099968,2019-08-15,2019-06-25,exright_before_le120d
SCI,2024-11-01,30491409,30491409,2025-01-16,2024-10-24,exright_before_le120d
SCJ,2019-02-01,37839000,37839000,2019-11-18,2018-12-07,exright_before_le120d
SCJ,2023-01-19,57839000,57839000,2026-01-15,2023-01-12,exright_before_le120d
SCJ,2023-04-21,57839000,57839000,2026-01-15,2023-01-12,exright_before_le120d
SCL,2016-01-18,13889973,13889973,2016-02-24,2015-11-04,exright_before_le120d
SCL,2022-10-21,17278888,17278888,2022-11-01,2022-08-09,exright_before_le120d
SCL,2024-01-18,18660895,18660895,2024-03-29,2023-12-14,exright_before_le120d
SCL,2025-04-22,22392839,22392839,2025-05-22,2025-03-25,exright_before_le120d
SCR,2020-01-31,366356303,366356303,2020-02-18,2019-12-17,exright_before_le120d
SCR,2022-10-28,395661775,395664807,2022-12-02,2022-10-25,exright_before_le120d
SCR,2025-02-03,430595036,430595036,2025-11-12,2024-11-11,exright_before_le120d
SD9,2016-08-01,34234000,34234000,2016-08-26,2016-07-04,exright_before_le120d
SGB,2024-05-02,338799141,338800000,2024-08-06,2024-04-24,exright_before_le120d
SGB,2024-07-31,338799141,338799141,2024-08-06,2024-04-24,exright_before_le120d
SGB,2026-01-28,360819732,360819732,2026-02-12,2025-12-17,exright_before_le120d
SHA,2015-11-02,18000000,18000106,2015-12-17,2015-09-22,exright_before_le120d
SHA,2016-10-31,20160000,20160000,2016-12-01,2016-09-30,exright_before_le120d
SHA,2019-11-01,30337120,30337120,2019-11-22,2019-10-11,exright_before_le120d
SHA,2025-10-28,35118632,35118632,2025-11-12,2025-10-09,exright_before_le120d
SHN,2016-10-31,117558360,117558360,2016-11-24,2016-09-07,exright_before_le120d
SHN,2019-02-01,129607147,129607147,2019-02-25,2018-12-18,exright_before_le120d
SHS,2018-08-01,105395674,105395780,2018-10-02,2018-05-18,exright_before_le120d
SHS,2019-04-23,207268201,207268201,2019-05-22,2019-04-10,exright_before_le120d
SHS,2021-10-26,325265027,325265027,2021-11-08,2021-10-18,exright_before_le120d
SHS,2022-04-25,650530054,650530054,2022-06-22,2022-04-14,exright_before_le120d
SHS,2022-08-01,813156748,813162566,2022-09-08,2022-07-22,exright_before_le120d
SII,2017-08-01,64516000,64516000,2018-06-22,2017-06-21,exright_before_le120d
SII,2020-04-17,64522104,64522104,2020-04-27,2020-01-21,exright_before_le120d
SIP,2020-11-02,79405357,79405357,2020-11-10,2020-09-24,exright_before_le120d
SIP,2025-07-30,242112943,242112943,2025-08-20,2025-07-14,exright_before_le120d
SJE,2020-11-02,21971826,21971826,2020-11-05,2020-09-09,exright_before_le120d
SJE,2023-08-01,24168711,24168711,2023-08-29,2023-07-10,exright_before_le120d
SJS,2025-07-30,297474828,297475849,2025-09-10,2025-07-30,exright_before_le120d
SKG,2014-11-03,19999792,19999792,2014-11-14,2014-09-16,exright_before_le120d
SKG,2015-08-03,23999645,23999645,2015-08-10,2015-06-22,exright_before_le120d
SKG,2017-08-01,47979437,47979437,2017-08-08,2017-06-21,exright_before_le120d
SKG,2018-08-01,57574956,57574956,2018-08-08,2018-06-19,exright_before_le120d
SKG,2019-08-01,63331735,63332451,2019-08-22,2019-06-28,exright_before_le120d
SKG,2024-07-22,66497697,66497697,2024-08-21,2024-06-28,exright_before_le120d
SLS,2018-04-24,9791945,9791945,2018-05-15,2018-03-16,exright_before_le120d
SMA,2021-01-20,20352836,20352836,2021-03-05,2021-01-06,exright_before_le120d
SMT,2015-01-20,4001598,4001598,2015-03-27,2014-11-19,exright_before_le120d
SMT,2015-07-17,4481502,4481600,2015-08-21,2015-06-04,exright_before_le120d
SMT,2016-10-21,5467432,5467432,2016-12-30,2016-09-20,exright_before_le120d
SRA,2019-05-02,18000000,18000000,2019-05-16,2019-01-16,exright_before_le120d
SRA,2021-02-01,43199974,43199974,2022-01-26,2021-01-25,exright_before_le120d
SRA,2021-05-04,43199974,43199974,2022-01-26,2021-01-25,exright_before_le120d
SSB,2021-10-20,1478488369,1478488369,2021-12-29,2021-10-13,exright_before_le120d
SSB,2023-01-30,2040298268,2040298268,2023-02-16,2022-10-27,exright_before_le120d
SSB,2023-08-01,2453700000,2453700000,2023-08-08,2023-06-23,exright_before_le120d
SSB,2024-01-30,2495700000,2495700000,2024-05-28,2023-12-18,exright_before_le120d
SSB,2025-04-23,2845000000,2845000000,2025-06-03,2025-02-25,exright_before_le120d
SSH,2022-02-07,375000000,375000000,2022-02-25,2021-12-10,exright_before_le120d
ST8,2016-07-21,19785549,19785549,2016-07-25,2016-06-07,exright_before_le120d
STG,2016-02-01,27560698,27560761,2016-03-25,2015-12-16,exright_before_le120d
STG,2019-01-29,98253357,98253357,2019-02-20,2018-12-27,exright_before_le120d
STH,2020-10-23,19500000,19500000,2020-11-17,2020-08-18,exright_before_le120d
STK,2019-04-22,70726944,70726944,2019-05-17,2019-03-28,exright_before_le120d
STK,2026-07-28,154135020,154135020,2026-09-09,2026-07-09,exright_before_le120d
SVD,2022-04-26,25800000,25800000,2022-05-17,2022-03-01,exright_before_le120d
SVN,2015-01-21,20000000,20000000,2015-01-22,2014-12-31,exright_before_le120d
SZC,2023-08-01,119999961,119999961,2023-09-06,2023-07-06,exright_before_le120d
SZC,2024-04-17,179985863,179985863,2024-05-15,2024-01-05,exright_before_le120d
TAL,2025-02-03,311850000,311850000,2025-04-04,2024-12-24,exright_before_le120d
TAL,2025-04-01,311850000,311850000,2025-04-04,2024-12-24,exright_before_le120d
TCB,2019-10-24,3500139962,3500139962,2019-11-15,2019-10-11,exright_before_le120d
TCB,2022-10-20,3517238514,3517238514,2023-08-30,2022-08-29,exright_before_le120d
TCB,2024-07-22,7045021622,7045021622,2024-08-06,2024-06-20,exright_before_le120d
TCB,2025-10-21,7086240414,7086240414,2026-08-05,2025-08-04,exright_before_le120d
TCD,2017-08-01,34434034,34434034,2017-08-11,2017-07-05,exright_before_le120d
TCD,2024-07-29,335820641,335820641,2024-08-08,2024-07-08,exright_before_le120d
TCH,2022-02-07,668215843,668215843,2022-03-02,2022-01-13,exright_before_le120d
TCL,2020-02-03,30158436,30158436,2020-02-14,2019-12-30,exright_before_le120d
TCO,2026-07-30,57320622,57320622,2026-08-10,2026-07-07,exright_before_le120d
TCT,2014-10-15,12788000,12788000,2014-12-12,2014-10-13,exright_before_le120d
TCW,2020-05-04,19991020,19991020,2020-05-08,2020-02-20,exright_before_le120d
TDC,2025-07-31,127228000,127228000,2026-05-18,2025-05-15,exright_before_le120d
TDG,2018-10-22,16770000,16770000,2018-11-26,2018-10-15,exright_before_le120d
TDG,2023-04-10,18446831,18446831,2023-05-18,2023-03-10,exright_before_le120d
