ticker,quarter,ftime,rel,ROE_Trailing,ROE5Y,ROE3Y
NVB,2012Q3,2012-11-01,2012-11-01,0.0399161820656838,0.0905,0.0976666666666666
NVB,2012Q4,2013-02-01,2013-02-01,-0.0102487569482203,0.0706,0.0523333333333333
NVB,2013Q1,2013-05-02,2013-05-02,-0.0178234993082936,0.0706,0.0523333333333333
NVB,2013Q2,2013-08-01,2013-08-01,-0.0373455980764498,0.0706,0.0523333333333333
NVB,2013Q3,2013-11-01,2013-11-01,-0.0385796458357441,0.0706,0.0523333333333333
NVB,2013Q4,2014-01-21,2014-01-21,0.00566209687937,0.05797773312,0.0216295552
NVB,2014Q1,2014-05-05,2014-05-05,-3.791772680367E-4,0.05797773312,0.0216295552
NVB,2014Q2,2014-08-01,2014-08-01,0.0058584551330579,0.05797773312,0.0216295552
NVB,2014Q3,2014-11-03,2014-11-03,0.007215741254506,0.05797773312,0.0216295552
NVB,2014Q4,2015-02-02,2015-02-02,0.002362017857325,0.03303132631,-2.811228166666E-4
NVB,2015Q1,2015-05-04,2015-05-04,0.0064340849858873,0.03303132631,-2.811228166666E-4
NVB,2015Q2,2015-08-03,2015-08-03,0.0018337613465809,0.03303132631,-2.811228166666E-4
NVB,2015Q3,2015-11-02,2015-11-02,-9.448530147308516E-5,0.03303132631,-2.811228166666E-4
NVB,2015Q4,2016-01-26,2016-01-26,0.0030712102707736,0.01403132631,0.0037188771833333
NVB,2016Q1,2016-05-04,2016-05-04,9.461404014304E-4,0.01403132631,0.0037188771833333
NVB,2016Q2,2016-07-26,2016-07-26,0.0050416128145547,0.01403132631,0.0037188771833333
NVB,2016Q3,2016-10-24,2016-10-24,0.004952731774589,0.01403132631,0.0037188771833333
NVB,2016Q4,2017-01-23,2017-01-23,0.0041011653438386,0.00116765448,0.0029832022666666
NVB,2017Q1,2017-05-03,2017-05-03,0.0042695810177706,0.00116765448,0.0029832022666666
NVB,2017Q2,2017-07-24,2017-07-24,0.0036554681531873,0.00116765448,0.0029832022666666
NVB,2017Q3,2017-10-24,2017-10-24,0.0040017460633153,0.00116765448,0.0029832022666666
NVB,2017Q4,2018-01-24,2018-01-24,0.0068018448179502,0.00434881979,0.0045291558
NVB,2018Q1,2018-04-26,2018-04-26,0.0072567123282554,0.00434881979,0.0045291558
NVB,2018Q2,2018-08-01,2018-08-01,0.008835405639946,0.00434881979,0.0045291558
NVB,2018Q3,2018-10-25,2018-10-25,0.0087755871561875,0.00434881979,0.0045291558
NVB,2018Q4,2019-01-22,2019-01-22,0.0121443797951194,0.0054946496,0.0074017606833333
NVB,2019Q1,2019-04-24,2019-04-24,0.0120912289610089,0.0054946496,0.0074017606833333
NVB,2019Q2,2019-08-01,2019-08-01,0.0129048570865636,0.0054946496,0.0074017606833333
NVB,2019Q3,2019-10-17,2019-10-17,0.0131037645241205,0.0054946496,0.0074017606833333
NVB,2019Q4,2020-01-22,2020-01-22,0.0108399622676586,0.00728549184,0.0099152727833333
NVB,2020Q1,2020-04-20,2020-04-20,0.0103298627000471,0.00728549184,0.0099152727833333
NVB,2020Q2,2020-08-03,2020-08-03,0.0104639823134185,0.00728549184,0.0099152727833333
NVB,2020Q3,2020-10-21,2020-10-21,0.0105204571188727,0.00728549184,0.0099152727833333
NVB,2020Q4,2021-01-27,2021-01-27,2.389489460953E-4,0.0067137782299999,0.0076604745833333
NVB,2021Q1,2021-04-22,2021-04-22,0.0025111009497155,0.0067137782299999,0.0076604745833333
NVB,2021Q2,2021-08-02,2021-08-02,0.0191121687654089,0.0067137782299999,0.0076604745833333
NVB,2021Q3,2021-10-12,2021-10-12,0.0328863794118219,0.0067137782299999,0.0076604745833333
NVB,2021Q4,2022-01-20,2022-01-20,-6.678116470603E-4,0.00931093701,0.0093436812833333
NVB,2022Q1,2022-04-25,2022-04-25,-9.576410087971E-4,0.00931093701,0.0093436812833333
NVB,2022Q2,2022-08-01,2022-08-01,-0.0202506971289425,0.00931093701,0.0093436812833333
NVB,2022Q3,2022-10-24,2022-10-24,-0.0698155828530193,0.00931093701,0.0093436812833333
NVB,2022Q4,2023-01-19,2023-01-19,-1.905321153121E-4,0.00792993125,0.0056032214833333
NVB,2023Q1,2023-04-28,2023-04-28,-0.0041825054786582,0.00792993125,0.0056032214833333
NVB,2023Q2,2023-08-01,2023-08-01,-0.0019397265399462,0.00792993125,0.0056032214833333
NVB,2023Q3,2023-10-20,2023-10-20,-0.0108744168218006,0.00792993125,0.0056032214833333
NVB,2023Q4,2024-01-26,2024-01-26,-0.1278891849895496,-0.01902556217,-0.0354971399833333
NVB,2024Q1,2024-05-02,2024-05-02,-0.136945595419061,-0.01902556217,-0.0354971399833333
NVB,2024Q2,2024-07-29,2024-07-29,-0.1285882484554804,-0.01902556217,-0.0354971399833333
NVB,2024Q3,2024-10-30,2024-10-30,-0.0975081059968501,-0.01902556217,-0.0354971399833333
NVB,2024Q4,2025-02-03,2025-02-03,-0.8439372326184567,-0.20466036181,-0.3467035585833333
NVB,2025Q1,2025-04-29,2025-04-29,-0.8114975575915616,-0.20466036181,-0.3467035585833333
NVB,2025Q2,2025-07-30,2025-07-30,-0.7733807347761203,-0.20466036181,-0.3467035585833333
NVB,2025Q3,2025-10-29,2025-10-29,-0.7322443829566837,-0.20466036181,-0.3467035585833333
NVB,2025Q4,2026-02-02,2026-02-02,0.0518410747307307,-0.2046870633,-0.346701183
NVB,2026Q1,2026-04-28,2026-04-28,0.0433389445161904,-0.2046870633,-0.346701183
NVB,2026Q2,2026-07-30,2026-07-30,0.0314857562783572,-0.2046870633,-0.346701183
OCB,2020Q4,2021-01-28,2021-01-29,0.2307152098022538,0.19422400455,0.2446919832166666
OCB,2021Q1,2021-04-16,2021-04-16,0.214151097050831,0.19422400455,0.2446919832166666
OCB,2021Q2,2021-08-02,2021-08-02,0.2315871168209101,0.19422400455,0.2446919832166666
OCB,2021Q3,2021-10-20,2021-10-20,0.2423985440483348,0.19422400455,0.2446919832166666
OCB,2021Q4,2022-01-26,2022-01-26,0.2190547951213989,0.22330748487,0.2433807721833333
OCB,2022Q1,2022-04-28,2022-04-28,0.1939942942395636,0.22330748487,0.2433807721833333
OCB,2022Q2,2022-08-01,2022-08-01,0.1684975585984485,0.22330748487,0.2433807721833333
OCB,2022Q3,2022-10-31,2022-10-31,0.1556150921099527,0.22330748487,0.2433807721833333
OCB,2022Q4,2023-01-30,2023-01-30,0.1464728733597533,0.22301886404,0.20833945685
OCB,2023Q1,2023-04-28,2023-04-28,0.1469166079940382,0.22301886404,0.20833945685
OCB,2023Q2,2023-08-01,2023-08-01,0.1619393844340414,0.22301886404,0.20833945685
OCB,2023Q3,2023-10-30,2023-10-30,0.1696953962498876,0.22301886404,0.20833945685
OCB,2023Q4,2024-01-30,2024-01-30,0.1502579007324284,0.2034170495699999,0.1729696618333333
OCB,2024Q1,2024-04-24,2024-04-24,0.1524069588009453,0.2034170495699999,0.1729696618333333
OCB,2024Q2,2024-07-30,2024-07-30,0.1299578103276769,0.2034170495699999,0.1729696618333333
OCB,2024Q3,2024-10-28,2024-10-28,0.1031332502941979,0.2034170495699999,0.1729696618333333
OCB,2024Q4,2025-01-24,2025-01-24,0.1039916104759936,0.17352354959,0.1305505645833333
OCB,2025Q1,2025-04-28,2025-04-28,0.0936589326292211,0.17352354959,0.1305505645833333
OCB,2025Q2,2025-07-30,2025-07-30,0.0938186749886179,0.17352354959,0.1305505645833333
OCB,2025Q3,2025-10-28,2025-10-28,0.1200446076499892,0.17352354959,0.1305505645833333
OCB,2025Q4,2026-02-02,2026-02-02,0.1211896909667242,0.14917685789,0.1216219729666666
OCB,2026Q1,2026-04-22,2026-04-22,0.1271340717694244,0.14917685789,0.1216219729666666
OCB,2026Q2,2026-07-30,2026-07-30,0.1303487224860001,0.14917685789,0.1216219729666666
PGB,2020Q3,2020-12-24,2020-12-25,0.0223753589435217,0.02627091827,0.0278551496166666
PGB,2020Q4,2021-01-25,2021-01-25,0.0437737821412655,0.03266331031,0.0363213918666666
PGB,2021Q1,2021-05-04,2021-05-04,0.0443534773936072,0.03266331031,0.0363213918666666
PGB,2021Q2,2021-08-02,2021-08-02,0.0556242405675906,0.03266331031,0.0363213918666666
PGB,2021Q3,2021-10-20,2021-10-20,0.069987318437563,0.03266331031,0.0363213918666666
PGB,2021Q4,2022-01-19,2022-01-19,0.0644858209101671,0.03839270527,0.0433060321833333
PGB,2022Q1,2022-04-19,2022-04-19,0.071726023900749,0.03839270527,0.0433060321833333
PGB,2022Q2,2022-08-01,2022-08-01,0.0749768626937148,0.03839270527,0.0433060321833333
PGB,2022Q3,2022-10-18,2022-10-18,0.0814876679535542,0.03839270527,0.0433060321833333
PGB,2022Q4,2023-01-19,2023-01-19,0.0912436782528196,0.0530750680699999,0.0668176050499999
PGB,2023Q1,2023-04-18,2023-04-18,0.0936076521571949,0.0530750680699999,0.0668176050499999
PGB,2023Q2,2023-08-01,2023-08-01,0.0942829674838185,0.0530750680699999,0.0668176050499999
PGB,2023Q3,2023-10-17,2023-10-17,0.0783106944277511,0.0530750680699999,0.0668176050499999
PGB,2023Q4,2024-01-18,2024-01-18,0.0566643212540793,0.0560193037699999,0.0715116164666666
PGB,2024Q1,2024-04-22,2024-04-22,0.049375396675116,0.0560193037699999,0.0715116164666666
PGB,2024Q2,2024-07-22,2024-07-22,0.0422809594812091,0.0560193037699999,0.0715116164666666
PGB,2024Q3,2024-10-21,2024-10-21,0.0450298292277146,0.0560193037699999,0.0715116164666666
PGB,2024Q4,2025-01-20,2025-01-20,0.0584369284180537,0.0643911178799999,0.0711858373
PGB,2025Q1,2025-04-01,2025-04-01,0.0543139984191182,0.0643911178799999,0.0711858373
PGB,2025Q2,2025-07-17,2025-07-17,0.0609750426441458,0.0643911178799999,0.0711858373
PGB,2025Q3,2025-10-22,2025-10-22,0.0756041975034437,0.0643911178799999,0.0711858373
PGB,2025Q4,2026-01-22,2026-01-22,0.0912812798384984,0.07542218568,0.0735665878833333
PGB,2026Q1,2026-04-28,2026-04-28,0.1039420728954557,0.07542218568,0.0735665878833333
PGB,2026Q2,2026-07-22,2026-07-22,0.0980511985200041,0.07542218568,0.0735665878833333
SGB,2020Q2,2020-10-15,2020-10-16,0.0477162476635987,0.02446183527,0.0230410711833333
SGB,2020Q3,2020-10-20,2020-10-20,0.0249461761016433,0.02446183527,0.0230410711833333
SGB,2020Q4,2021-01-21,2021-01-21,0.026472693418843,0.0272641199199999,0.0267529799833333
SGB,2021Q1,2021-04-22,2021-04-22,0.0289106193247868,0.0272641199199999,0.0267529799833333
SGB,2021Q2,2021-08-02,2021-08-02,0.0284281537911742,0.0272641199199999,0.0267529799833333
SGB,2021Q3,2021-10-21,2021-10-21,0.0298602648728009,0.0272641199199999,0.0267529799833333
SGB,2021Q4,2022-01-21,2022-01-21,0.0328569376364571,0.02557244659,0.0333036300666666
SGB,2022Q1,2022-04-21,2022-04-21,0.0438120827281452,0.02557244659,0.0333036300666666
SGB,2022Q2,2022-08-01,2022-08-01,0.0402816381389445,0.02557244659,0.0333036300666666
SGB,2022Q3,2022-10-20,2022-10-20,0.038777987636113,0.02557244659,0.0333036300666666
SGB,2022Q4,2023-01-27,2023-01-27,0.0493773139817139,0.03239173482,0.0362370524666666
SGB,2023Q1,2023-04-20,2023-04-20,0.0490358608899126,0.03239173482,0.0362370524666666
SGB,2023Q2,2023-08-01,2023-08-01,0.0496550713967371,0.03239173482,0.0362370524666666
SGB,2023Q3,2023-10-18,2023-10-18,0.0502853825801339,0.03239173482,0.0362370524666666
SGB,2023Q4,2024-01-19,2024-01-19,0.066512373013107,0.04337301079,0.0495605866333333
SGB,2024Q1,2024-05-02,2024-05-02,0.0566578650807089,0.04337301079,0.0495605866333333
SGB,2024Q2,2024-07-31,2024-07-31,0.0612041998584158,0.04337301079,0.0495605866333333
SGB,2024Q3,2024-10-29,2024-10-29,0.0576543922459841,0.04337301079,0.0495605866333333
SGB,2024Q4,2025-01-24,2025-01-24,0.0184961391658481,0.03897927993,0.0453857934166666
SGB,2025Q1,2025-04-23,2025-04-23,0.0227700598182854,0.03897927993,0.0453857934166666
SGB,2025Q2,2025-07-30,2025-07-30,0.0200824116268633,0.03897927993,0.0453857934166666
SGB,2025Q3,2025-10-28,2025-10-28,0.0267886850295917,0.03897927993,0.0453857934166666
SGB,2025Q4,2026-01-28,2026-01-28,0.0285944326586472,0.03944548232,0.0385092258166666
SGB,2026Q1,2026-04-28,2026-04-28,0.026207219743611,0.03944548232,0.0385092258166666
SGB,2026Q2,2026-07-27,2026-07-27,0.0042694962951005,0.03944548232,0.0385092258166666
SHB,2009Q4,2010-02-01,2010-02-01,0.1406004393750131,0.0568731610073098,0.0568731610073098
SHB,2010Q1,2010-05-04,2010-05-04,0.1538833678361374,0.0568731610073098,0.0568731610073098
SHB,2010Q2,2010-07-27,2010-07-27,0.1758705431838398,0.0568731610073098,0.0568731610073098
SHB,2010Q3,2010-11-01,2010-11-01,0.1962388436978739,0.0568731610073098,0.0568731610073098
SHB,2010Q4,2011-01-28,2011-01-28,0.2024574483695207,0.0485704162336287,0.0485704162336287
SHB,2011Q1,2011-05-04,2011-05-04,0.1893636682701575,0.0485704162336287,0.0485704162336287
SHB,2011Q2,2011-08-01,2011-08-01,0.1418239217910736,0.0485704162336287,0.0485704162336287
SHB,2011Q3,2011-11-01,2011-11-01,0.1349400208537265,0.0485704162336287,0.0485704162336287
SHB,2011Q4,2012-02-01,2012-02-01,0.1408827398073928,0.0459047235852047,0.031872964780273
SHB,2012Q1,2012-04-24,2012-04-24,0.1430372149042543,0.0459047235852047,0.031872964780273
SHB,2012Q2,2012-08-01,2012-08-01,0.1533168822098438,0.0459047235852047,0.031872964780273
SHB,2012Q3,2012-11-01,2012-11-01,-0.0909011169499772,0.0459047235852047,0.031872964780273
SHB,2012Q4,2013-02-01,2013-02-01,-0.0225495859923162,0.0301237788681638,0.0122908574420664
SHB,2013Q1,2013-05-02,2013-05-02,-0.0423950078368875,0.0301237788681638,0.0122908574420664
SHB,2013Q2,2013-08-01,2013-08-01,-0.067731145581983,0.0301237788681638,0.0122908574420664
SHB,2013Q3,2013-11-01,2013-11-01,0.1608250644632833,0.0301237788681638,0.0122908574420664
SHB,2013Q4,2014-02-06,2014-02-06,0.0755850968680338,0.0286803474281638,0.0285634961466443
SHB,2014Q1,2014-05-05,2014-05-05,0.079220792883591,0.0286803474281638,0.0285634961466443
SHB,2014Q2,2014-08-01,2014-08-01,0.0822651451218428,0.0286803474281638,0.0285634961466443
SHB,2014Q3,2014-11-03,2014-11-03,0.077153375388385,0.0286803474281638,0.0285634961466443
SHB,2014Q4,2015-02-02,2015-02-02,0.0776256787449326,0.0390200642952398,0.04174258305
SHB,2015Q1,2015-05-04,2015-05-04,0.0726751198207441,0.0390200642952398,0.04174258305
SHB,2015Q2,2015-08-03,2015-08-03,0.0743971080286066,0.0390200642952398,0.04174258305
SHB,2015Q3,2015-11-02,2015-11-02,0.0734087466469424,0.0390200642952398,0.04174258305
SHB,2015Q4,2016-02-01,2016-02-01,0.0731974275269115,0.0474270789579865,0.0774092497166666
SHB,2016Q1,2016-05-04,2016-05-04,0.078837937033844,0.0474270789579865,0.0774092497166666
SHB,2016Q2,2016-08-01,2016-08-01,0.0742298682548905,0.0474270789579865,0.0774092497166666
SHB,2016Q3,2016-10-31,2016-10-31,0.0738212291002295,0.0474270789579865,0.0774092497166666
SHB,2016Q4,2017-02-02,2017-02-02,0.0760054701004584,0.05490541351,0.07558140825
SHB,2017Q1,2017-05-03,2017-05-03,0.0730571268101856,0.05490541351,0.07558140825
SHB,2017Q2,2017-07-31,2017-07-31,0.0868415160749332,0.05490541351,0.07558140825
SHB,2017Q3,2017-11-01,2017-11-01,0.1016575783844444,0.05490541351,0.07558140825
SHB,2017Q4,2018-02-01,2018-02-01,0.1103391819584381,0.0834295829,0.0863067217833333
SHB,2018Q1,2018-05-02,2018-05-02,0.118592297363132,0.0834295829,0.0863067217833333
SHB,2018Q2,2018-08-01,2018-08-01,0.1169855823720933,0.0834295829,0.0863067217833333
SHB,2018Q3,2018-10-29,2018-10-29,0.1025177070775853,0.0834295829,0.0863067217833333
SHB,2018Q4,2019-02-01,2019-02-01,0.1002152223402227,0.08815390893,0.0964415461
SHB,2019Q1,2019-04-26,2019-04-26,0.108580861274311,0.08815390893,0.0964415461
SHB,2019Q2,2019-08-01,2019-08-01,0.1230573158131203,0.08815390893,0.0964415461
SHB,2019Q3,2019-10-30,2019-10-30,0.1364447118225832,0.08815390893,0.0964415461
SHB,2019Q4,2020-02-03,2020-02-03,0.141379175098632,0.10084490318,0.1183083991666666
SHB,2020Q1,2020-05-04,2020-05-04,0.1385426954555925,0.10084490318,0.1183083991666666
SHB,2020Q2,2020-08-03,2020-08-03,0.1287504114490081,0.10084490318,0.1183083991666666
SHB,2020Q3,2020-10-30,2020-10-30,0.1297247618533152,0.10084490318,0.1183083991666666
SHB,2020Q4,2021-02-01,2021-02-01,0.1212829581003072,0.1110006038699999,0.1233609513333333
SHB,2021Q1,2021-04-22,2021-04-22,0.1412233702426566,0.1110006038699999,0.1233609513333333
SHB,2021Q2,2021-08-02,2021-08-02,0.1558516003863684,0.1110006038699999,0.1233609513333333
SHB,2021Q3,2021-10-29,2021-10-29,0.1762469617561928,0.1110006038699999,0.1233609513333333
SHB,2021Q4,2022-01-27,2022-01-27,0.1762225996860617,0.13034795779,0.1459048230166666
SHB,2022Q1,2022-04-28,2022-04-28,0.1925553239131072,0.13034795779,0.1459048230166666
SHB,2022Q2,2022-08-01,2022-08-01,0.1981590198325773,0.13034795779,0.1459048230166666
SHB,2022Q3,2022-10-28,2022-10-28,0.2072965698834043,0.13034795779,0.1459048230166666
SHB,2022Q4,2023-01-30,2023-01-30,0.1921771999814048,0.14773133238,0.16445077045
SHB,2023Q1,2023-04-28,2023-04-28,0.1868015377585182,0.14773133238,0.16445077045
SHB,2023Q2,2023-08-01,2023-08-01,0.176319636029844,0.14773133238,0.16445077045
SHB,2023Q3,2023-10-30,2023-10-30,0.1566371661011804,0.14773133238,0.16445077045
SHB,2023Q4,2024-01-30,2024-01-30,0.1570538786508098,0.1587021395899999,0.1759441056333333
SHB,2024Q1,2024-05-02,2024-05-02,0.1545115007306721,0.1587021395899999,0.1759441056333333
SHB,2024Q2,2024-07-30,2024-07-30,0.1542626815371099,0.1587021395899999,0.1759441056333333
SHB,2024Q3,2024-10-30,2024-10-30,0.1439016929502864,0.1587021395899999,0.1759441056333333
SHB,2024Q4,2025-01-24,2025-01-24,0.1682421722784199,0.16505859956,0.1761594687833333
SHB,2025Q1,2025-04-29,2025-04-29,0.1647717669740527,0.16505859956,0.1761594687833333
SHB,2025Q2,2025-07-30,2025-07-30,0.1816768189536647,0.16505859956,0.1761594687833333
SHB,2025Q3,2025-10-23,2025-10-23,0.1901070833128048,0.16505859956,0.1761594687833333
SHB,2025Q4,2026-02-02,2026-02-02,0.1865996912889758,0.17801243237,0.1738294513166666
SHB,2026Q1,2026-04-01,2026-04-01,0.1816728295041695,0.17801243237,0.1738294513166666
SHB,2026Q2,2026-07-30,2026-07-30,0.1714213002417534,0.17801243237,0.1738294513166666
SSB,2020Q4,2021-03-24,2021-03-25,0.1116359794447826,0.07577268163,0.1027437730833333
SSB,2021Q1,2021-04-23,2021-04-23,0.1232834868960506,0.07577268163,0.1027437730833333
SSB,2021Q2,2021-08-02,2021-08-02,0.1510391521005824,0.07577268163,0.1027437730833333
SSB,2021Q3,2021-10-20,2021-10-20,0.1679880033711958,0.07577268163,0.1027437730833333
SSB,2021Q4,2022-01-27,2022-01-27,0.165072343333343,0.10478567703,0.1350627131166666
SSB,2022Q1,2022-04-29,2022-04-29,0.1724757130330025,0.10478567703,0.1350627131166666
SSB,2022Q2,2022-08-01,2022-08-01,0.1775792379697211,0.10478567703,0.1350627131166666
SSB,2022Q3,2022-10-24,2022-10-24,0.1683281765942307,0.10478567703,0.1350627131166666
SSB,2022Q4,2023-01-30,2023-01-30,0.1685586815568148,0.13082457996,0.1572345116666666
SSB,2023Q1,2023-04-28,2023-04-28,0.1536516345726069,0.13082457996,0.1572345116666666
SSB,2023Q2,2023-08-01,2023-08-01,0.1298109799665779,0.13082457996,0.1572345116666666
SSB,2023Q3,2023-10-30,2023-10-30,0.1223497214181825,0.13082457996,0.1572345116666666
SSB,2023Q4,2024-01-30,2024-01-30,0.1287572601799891,0.14320165432,0.1586456586833333
SSB,2024Q1,2024-04-26,2024-04-26,0.1352939665046447,0.14320165432,0.1586456586833333
SSB,2024Q2,2024-07-24,2024-07-24,0.1502809503051385,0.14320165432,0.1586456586833333
SSB,2024Q3,2024-10-30,2024-10-30,0.1485164817192871,0.14320165432,0.1586456586833333
SSB,2024Q4,2025-01-24,2025-01-24,0.1450669227488479,0.1499003176999999,0.15285759675
SSB,2025Q1,2025-04-23,2025-04-23,0.197488548335795,0.1499003176999999,0.15285759675
SSB,2025Q2,2025-07-30,2025-07-30,0.1840198926373119,0.1499003176999999,0.15285759675
SSB,2025Q3,2025-10-30,2025-10-30,0.1734176346977736,0.1499003176999999,0.15285759675
SSB,2025Q4,2026-02-02,2026-02-02,0.1411197860709439,0.15397577055,0.1413290907333333
SSB,2026Q1,2026-04-29,2026-04-29,0.0774139082956934,0.15397577055,0.1413290907333333
SSB,2026Q2,2026-07-30,2026-07-30,0.0721988718633601,0.15397577055,0.1413290907333333
STB,2009Q4,2010-02-01,2010-02-01,0.1945689659127393,0.0372912891815629,0.0392925770458528
STB,2010Q1,2010-05-04,2010-05-04,0.1979280638150768,0.0372912891815629,0.0392925770458528
STB,2010Q2,2010-08-02,2010-08-02,0.1667700659116671,0.0372912891815629,0.0392925770458528
STB,2010Q3,2010-11-01,2010-11-01,0.1511864707762231,0.0372912891815629,0.0392925770458528
STB,2010Q4,2011-02-08,2011-02-08,0.1311048207478871,0.0344744507794201,0.0348696965548991
STB,2011Q1,2011-05-04,2011-05-04,0.1260422386251118,0.0344744507794201,0.0348696965548991
STB,2011Q2,2011-08-01,2011-08-01,0.1322073685836688,0.0344744507794201,0.0348696965548991
STB,2011Q3,2011-11-01,2011-11-01,0.1353520774623254,0.0344744507794201,0.0348696965548991
STB,2011Q4,2012-02-01,2012-02-01,0.1417578584247765,0.0624022724161743,0.0723765070581064
STB,2012Q1,2012-05-02,2012-05-02,0.1547493448610989,0.0624022724161743,0.0723765070581064
STB,2012Q2,2012-08-01,2012-08-01,0.143034901897776,0.0624022724161743,0.0723765070581064
STB,2012Q3,2012-11-01,2012-11-01,0.1405270869191711,0.0624022724161743,0.0723765070581064
STB,2012Q4,2013-02-01,2013-02-01,0.0431594810550615,0.0601218179329394,0.0740079785243305
STB,2013Q1,2013-05-02,2013-05-02,0.0374316181224145,0.0601218179329394,0.0740079785243305
STB,2013Q2,2013-08-01,2013-08-01,0.0442265735642892,0.0601218179329394,0.0740079785243305
STB,2013Q3,2013-11-01,2013-11-01,0.0463648809294764,0.0601218179329394,0.0740079785243305
STB,2013Q4,2014-02-06,2014-02-06,0.1447863464255521,0.0827183031948638,0.1138206649333333
STB,2014Q1,2014-05-05,2014-05-05,0.1351840710873739,0.0827183031948638,0.1138206649333333
STB,2014Q2,2014-08-01,2014-08-01,0.1399178872368315,0.0827183031948638,0.1138206649333333
STB,2014Q3,2014-11-03,2014-11-03,0.1432767192248462,0.0827183031948638,0.1138206649333333
STB,2014Q4,2015-02-02,2015-02-02,0.1282913565604325,0.0986598378145983,0.1074250844999999
STB,2015Q1,2015-05-04,2015-05-04,0.1248049566771714,0.0986598378145983,0.1074250844999999
STB,2015Q2,2015-08-03,2015-08-03,0.1154943853999485,0.0986598378145983,0.1074250844999999
STB,2015Q3,2015-11-02,2015-11-02,0.1061924075360915,0.0986598378145983,0.1074250844999999
STB,2015Q4,2016-02-01,2016-02-01,0.0645993520232232,0.1046550506999999,0.1090917511666666
STB,2016Q1,2016-05-04,2016-05-04,0.0377151470136502,0.1046550506999999,0.1090917511666666
STB,2016Q2,2016-08-01,2016-08-01,0.0017987938212076,0.1046550506999999,0.1090917511666666
STB,2016Q3,2016-11-01,2016-11-01,-0.0165947330075952,0.1046550506999999,0.1090917511666666
STB,2016Q4,2017-02-02,2017-02-02,0.0037111142914773,0.0776906461999999,0.0639970787333333
STB,2017Q1,2017-05-03,2017-05-03,0.0056814277095173,0.0776906461999999,0.0639970787333333
STB,2017Q2,2017-08-01,2017-08-01,0.0242161247599847,0.0776906461999999,0.0639970787333333
STB,2017Q3,2017-11-01,2017-11-01,0.031079311289585,0.0776906461999999,0.0639970787333333
STB,2017Q4,2018-02-01,2018-02-01,0.0511549642213823,0.07779252223,0.0392291192166666
STB,2018Q1,2018-04-23,2018-04-23,0.0588061336163162,0.07779252223,0.0392291192166666
STB,2018Q2,2018-08-01,2018-08-01,0.0632339839189598,0.07779252223,0.0392291192166666
STB,2018Q3,2018-10-22,2018-10-22,0.0566086937796001,0.07779252223,0.0392291192166666
STB,2018Q4,2019-01-22,2019-01-22,0.074193675578892,0.0636795724,0.0455282011
STB,2019Q1,2019-04-23,2019-04-23,0.090570386590126,0.0636795724,0.0455282011
STB,2019Q2,2019-08-01,2019-08-01,0.0869175050866261,0.0636795724,0.0455282011
STB,2019Q3,2019-10-17,2019-10-17,0.10948280979826,0.0636795724,0.0455282011
STB,2019Q4,2020-01-31,2020-01-31,0.0944890830248776,0.05767375355,0.07406359675
STB,2020Q1,2020-04-20,2020-04-20,0.08987609614801,0.05767375355,0.07406359675
STB,2020Q2,2020-08-03,2020-08-03,0.0903391228976637,0.05767375355,0.07406359675
STB,2020Q3,2020-10-21,2020-10-21,0.0863071539845748,0.05767375355,0.07406359675
STB,2020Q4,2021-01-22,2021-01-22,0.0953214567925005,0.0657042131099999,0.0889445693
STB,2021Q1,2021-04-29,2021-04-29,0.093738395982082,0.0657042131099999,0.0889445693
STB,2021Q2,2021-08-02,2021-08-02,0.117854498118705,0.0657042131099999,0.0889445693
STB,2021Q3,2021-10-29,2021-10-29,0.1116225550772437,0.0657042131099999,0.0889445693
STB,2021Q4,2022-02-07,2022-02-07,0.1077692626347622,0.08554266865,0.1004355724833333
STB,2022Q1,2022-05-04,2022-05-04,0.1167367912175804,0.08554266865,0.1004355724833333
STB,2022Q2,2022-08-01,2022-08-01,0.1025668926057867,0.08554266865,0.1004355724833333
STB,2022Q3,2022-10-28,2022-10-28,0.1162027921660247,0.08554266865,0.1004355724833333
STB,2022Q4,2023-01-30,2023-01-30,0.1364980436471761,0.1028720735999999,0.1145596526333333
STB,2023Q1,2023-04-28,2023-04-28,0.147435124572488,0.1028720735999999,0.1145596526333333
STB,2023Q2,2023-08-01,2023-08-01,0.1710422929082516,0.1028720735999999,0.1145596526333333
STB,2023Q3,2023-10-30,2023-10-30,0.1756394947576178,0.1028720735999999,0.1145596526333333
STB,2023Q4,2024-01-30,2024-01-30,0.1796985220403681,0.12449166979,0.1435072955666666
STB,2024Q1,2024-04-26,2024-04-26,0.1769240083676986,0.12449166979,0.1435072955666666
STB,2024Q2,2024-07-30,2024-07-30,0.1752153903019658,0.12449166979,0.1435072955666666
STB,2024Q3,2024-10-29,2024-10-29,0.1807432573816641,0.12449166979,0.1435072955666666
STB,2024Q4,2025-01-24,2025-01-24,0.1968028931466715,0.14536840314,0.1737731542333333
STB,2025Q1,2025-04-01,2025-04-01,0.2027934890556348,0.14536840314,0.1737731542333333
STB,2025Q2,2025-07-30,2025-07-30,0.206809535251463,0.14536840314,0.1737731542333333
STB,2025Q3,2025-10-29,2025-10-29,0.2101542832208708,0.14536840314,0.1737731542333333
STB,2025Q4,2026-02-02,2026-02-02,0.0987249677218313,0.14682471592,0.1621989731666666
