time,n_univ,n_above,breadth,pct252,btile
2019-09-23,272,142.0,0.5220588235294118,0.6904761904761905,HIGH
2019-09-24,272,143.0,0.5257352941176471,0.7103174603174603,HIGH
2019-09-25,272,141.0,0.5183823529411765,0.6388888888888888,MID
2019-09-26,272,147.0,0.5404411764705882,0.8095238095238095,HIGH
2019-09-27,272,146.0,0.5367647058823529,0.7896825396825397,HIGH
2019-09-30,273,149.0,0.5457875457875457,0.8571428571428571,HIGH
2019-10-01,274,149.0,0.5437956204379562,0.8412698412698413,HIGH
2019-10-02,276,149.0,0.5398550724637681,0.7896825396825397,HIGH
2019-10-03,276,145.0,0.5253623188405797,0.6904761904761905,HIGH
2019-10-04,276,149.0,0.5398550724637681,0.7936507936507936,HIGH
2019-10-07,276,144.0,0.5217391304347826,0.6706349206349206,HIGH
2019-10-08,276,144.0,0.5217391304347826,0.6706349206349206,HIGH
2019-10-09,278,149.0,0.5359712230215827,0.7896825396825397,HIGH
2019-10-10,276,146.0,0.5289855072463768,0.7301587301587301,HIGH
2019-10-11,275,151.0,0.5490909090909091,0.8650793650793651,HIGH
2019-10-14,275,151.0,0.5490909090909091,0.8611111111111112,HIGH
2019-10-15,275,145.0,0.5272727272727272,0.7103174603174603,HIGH
2019-10-16,275,143.0,0.52,0.6507936507936508,MID
2019-10-17,275,141.0,0.5127272727272727,0.5634920634920635,MID
2019-10-18,275,140.0,0.509090909090909,0.5238095238095238,MID
2019-10-21,275,139.0,0.5054545454545455,0.503968253968254,MID
2019-10-22,274,137.0,0.5,0.44841269841269843,MID
2019-10-23,275,139.0,0.5054545454545455,0.5,MID
2019-10-24,274,140.0,0.5109489051094891,0.5436507936507936,MID
2019-10-25,274,139.0,0.5072992700729927,0.5119047619047619,MID
2019-10-28,274,137.0,0.5,0.43253968253968256,MID
2019-10-29,274,135.0,0.4927007299270073,0.4126984126984127,MID
2019-10-30,274,136.0,0.49635036496350365,0.4166666666666667,MID
2019-10-31,274,134.0,0.48905109489051096,0.373015873015873,MID
2019-11-01,274,133.0,0.4854014598540146,0.34523809523809523,MID
2019-11-04,275,136.0,0.49454545454545457,0.4087301587301587,MID
2019-11-05,275,135.0,0.4909090909090909,0.38095238095238093,MID
2019-11-06,274,131.0,0.4781021897810219,0.30952380952380953,LOW
2019-11-07,274,132.0,0.48175182481751827,0.32142857142857145,LOW
2019-11-08,274,133.0,0.4854014598540146,0.3333333333333333,LOW
2019-11-11,274,132.0,0.48175182481751827,0.3134920634920635,LOW
2019-11-12,274,132.0,0.48175182481751827,0.30952380952380953,LOW
2019-11-13,274,130.0,0.4744525547445255,0.2857142857142857,LOW
2019-11-14,274,133.0,0.4854014598540146,0.32936507936507936,LOW
2019-11-15,274,129.0,0.4708029197080292,0.2698412698412698,LOW
2019-11-18,274,126.0,0.45985401459854014,0.24206349206349206,LOW
2019-11-19,274,124.0,0.45255474452554745,0.2261904761904762,LOW
2019-11-20,274,125.0,0.4562043795620438,0.23015873015873015,LOW
2019-11-21,273,123.0,0.45054945054945056,0.21031746031746032,LOW
2019-11-22,273,117.0,0.42857142857142855,0.1746031746031746,LOW
2019-11-25,273,114.0,0.4175824175824176,0.16666666666666666,LOW
2019-11-26,273,118.0,0.43223443223443225,0.18253968253968253,LOW
2019-11-27,274,118.0,0.4306569343065693,0.17857142857142858,LOW
2019-11-28,275,108.0,0.3927272727272727,0.11904761904761904,LOW
2019-11-29,275,110.0,0.4,0.1349206349206349,LOW
2019-12-02,273,100.0,0.3663003663003663,0.027777777777777776,LOW
2019-12-03,273,104.0,0.38095238095238093,0.05952380952380952,LOW
2019-12-04,273,109.0,0.3992673992673993,0.13095238095238096,LOW
2019-12-05,272,106.0,0.3897058823529412,0.0873015873015873,LOW
2019-12-06,271,105.0,0.3874538745387454,0.07936507936507936,LOW
2019-12-09,270,106.0,0.3925925925925926,0.11507936507936507,LOW
2019-12-10,270,102.0,0.37777777777777777,0.04365079365079365,LOW
2019-12-11,270,101.0,0.37407407407407406,0.04365079365079365,LOW
2019-12-12,270,108.0,0.4,0.15079365079365079,LOW
2019-12-13,270,108.0,0.4,0.15079365079365079,LOW
2019-12-16,270,102.0,0.37777777777777777,0.047619047619047616,LOW
2019-12-17,270,99.0,0.36666666666666664,0.031746031746031744,LOW
2019-12-18,271,94.0,0.34686346863468637,0.011904761904761904,LOW
2019-12-19,271,93.0,0.34317343173431736,0.007936507936507936,LOW
2019-12-20,271,95.0,0.3505535055350554,0.01984126984126984,LOW
2019-12-23,270,94.0,0.34814814814814815,0.01984126984126984,LOW
2019-12-24,270,96.0,0.35555555555555557,0.03968253968253968,LOW
2019-12-25,270,103.0,0.3814814814814815,0.0992063492063492,LOW
2019-12-26,269,100.0,0.37174721189591076,0.05555555555555555,LOW
2019-12-27,269,98.0,0.3643122676579926,0.047619047619047616,LOW
2019-12-30,269,99.0,0.3680297397769517,0.05952380952380952,LOW
2019-12-31,268,100.0,0.373134328358209,0.06746031746031746,LOW
2020-01-02,269,102.0,0.379182156133829,0.09126984126984126,LOW
2020-01-03,269,99.0,0.3680297397769517,0.051587301587301584,LOW
2020-01-06,269,95.0,0.35315985130111527,0.027777777777777776,LOW
2020-01-07,269,88.0,0.3271375464684015,0.0,LOW
2020-01-08,269,83.0,0.30855018587360594,0.0,LOW
2020-01-09,269,87.0,0.32342007434944237,0.003968253968253968,LOW
2020-01-10,269,91.0,0.3382899628252788,0.011904761904761904,LOW
2020-01-13,269,87.0,0.32342007434944237,0.003968253968253968,LOW
2020-01-14,269,90.0,0.3345724907063197,0.015873015873015872,LOW
2020-01-15,269,90.0,0.3345724907063197,0.015873015873015872,LOW
2020-01-16,269,90.0,0.3345724907063197,0.015873015873015872,LOW
2020-01-17,269,93.0,0.34572490706319703,0.03571428571428571,LOW
2020-01-20,269,92.0,0.3420074349442379,0.031746031746031744,LOW
2020-01-21,269,96.0,0.35687732342007433,0.06349206349206349,LOW
2020-01-22,267,102.0,0.38202247191011235,0.12301587301587301,LOW
2020-01-30,266,99.0,0.37218045112781956,0.09126984126984126,LOW
2020-01-31,266,84.0,0.3157894736842105,0.003968253968253968,LOW
2020-02-03,265,71.0,0.2679245283018868,0.0,LOW
2020-02-04,265,76.0,0.28679245283018867,0.003968253968253968,LOW
2020-02-05,263,72.0,0.2737642585551331,0.003968253968253968,LOW
2020-02-06,264,81.0,0.3068181818181818,0.011904761904761904,LOW
2020-02-07,264,77.0,0.2916666666666667,0.011904761904761904,LOW
2020-02-10,264,78.0,0.29545454545454547,0.015873015873015872,LOW
2020-02-11,265,81.0,0.30566037735849055,0.01984126984126984,LOW
2020-02-12,264,83.0,0.3143939393939394,0.031746031746031744,LOW
2020-02-13,264,82.0,0.3106060606060606,0.031746031746031744,LOW
2020-02-14,263,81.0,0.30798479087452474,0.027777777777777776,LOW
2020-02-17,263,78.0,0.2965779467680608,0.01984126984126984,LOW
2020-02-18,263,79.0,0.30038022813688214,0.023809523809523808,LOW
2020-02-19,263,85.0,0.3231939163498099,0.05555555555555555,LOW
2020-02-20,263,90.0,0.34220532319391633,0.09126984126984126,LOW
2020-02-21,263,84.0,0.3193916349809886,0.05555555555555555,LOW
2020-02-24,263,73.0,0.27756653992395436,0.007936507936507936,LOW
2020-02-25,262,78.0,0.29770992366412213,0.027777777777777776,LOW
2020-02-26,261,70.0,0.2681992337164751,0.003968253968253968,LOW
2020-02-27,261,77.0,0.2950191570881226,0.023809523809523808,LOW
2020-02-28,261,69.0,0.26436781609195403,0.0,LOW
2020-03-02,261,77.0,0.2950191570881226,0.027777777777777776,LOW
2020-03-03,262,79.0,0.3015267175572519,0.051587301587301584,LOW
2020-03-04,262,81.0,0.30916030534351147,0.07142857142857142,LOW
2020-03-05,262,77.0,0.29389312977099236,0.027777777777777776,LOW
2020-03-06,262,79.0,0.3015267175572519,0.05555555555555555,LOW
2020-03-09,261,54.0,0.20689655172413793,0.0,LOW
2020-03-10,262,58.0,0.22137404580152673,0.003968253968253968,LOW
2020-03-11,262,52.0,0.1984732824427481,0.0,LOW
2020-03-12,262,39.0,0.14885496183206107,0.0,LOW
2020-03-13,262,37.0,0.14122137404580154,0.0,LOW
2020-03-16,262,37.0,0.14122137404580154,0.0,LOW
2020-03-17,263,39.0,0.1482889733840304,0.007936507936507936,LOW
2020-03-18,263,41.0,0.155893536121673,0.015873015873015872,LOW
2020-03-19,262,34.0,0.1297709923664122,0.0,LOW
2020-03-20,262,34.0,0.1297709923664122,0.0,LOW
2020-03-23,262,26.0,0.09923664122137404,0.0,LOW
2020-03-24,262,28.0,0.10687022900763359,0.003968253968253968,LOW
2020-03-25,262,33.0,0.12595419847328243,0.007936507936507936,LOW
2020-03-26,262,31.0,0.1183206106870229,0.007936507936507936,LOW
2020-03-27,262,26.0,0.09923664122137404,0.0,LOW
2020-03-30,261,22.0,0.0842911877394636,0.0,LOW
2020-03-31,262,21.0,0.08015267175572519,0.0,LOW
2020-04-01,262,23.0,0.08778625954198473,0.007936507936507936,LOW
2020-04-03,262,25.0,0.09541984732824428,0.011904761904761904,LOW
2020-04-06,262,30.0,0.11450381679389313,0.027777777777777776,LOW
2020-04-07,262,34.0,0.1297709923664122,0.03968253968253968,LOW
2020-04-08,262,33.0,0.12595419847328243,0.03571428571428571,LOW
2020-04-09,262,37.0,0.14122137404580154,0.05555555555555555,LOW
2020-04-10,263,37.0,0.14068441064638784,0.05555555555555555,LOW
2020-04-13,264,42.0,0.1590909090909091,0.08333333333333333,LOW
2020-04-14,265,44.0,0.1660377358490566,0.0873015873015873,LOW
2020-04-15,265,46.0,0.17358490566037735,0.09126984126984126,LOW
2020-04-16,266,51.0,0.19172932330827067,0.09523809523809523,LOW
2020-04-17,266,53.0,0.19924812030075187,0.10317460317460317,LOW
2020-04-20,265,56.0,0.21132075471698114,0.1111111111111111,LOW
2020-04-21,265,51.0,0.19245283018867926,0.0992063492063492,LOW
2020-04-22,265,55.0,0.20754716981132076,0.11507936507936507,LOW
2020-04-23,265,62.0,0.2339622641509434,0.12698412698412698,LOW
2020-04-24,264,59.0,0.22348484848484848,0.12698412698412698,LOW
2020-04-27,264,59.0,0.22348484848484848,0.12698412698412698,LOW
2020-04-28,264,61.0,0.23106060606060605,0.1349206349206349,LOW
2020-04-29,263,72.0,0.2737642585551331,0.15476190476190477,LOW
2020-05-04,263,68.0,0.2585551330798479,0.14285714285714285,LOW
2020-05-05,261,70.0,0.2681992337164751,0.15476190476190477,LOW
2020-05-06,261,74.0,0.2835249042145594,0.1746031746031746,LOW
2020-05-07,261,78.0,0.2988505747126437,0.21031746031746032,LOW
2020-05-08,261,80.0,0.3065134099616858,0.23015873015873015,LOW
2020-05-11,262,80.0,0.3053435114503817,0.2261904761904762,LOW
2020-05-12,265,85.0,0.32075471698113206,0.2698412698412698,LOW
2020-05-13,266,93.0,0.34962406015037595,0.32936507936507936,LOW
2020-05-14,267,96.0,0.3595505617977528,0.3492063492063492,MID
2020-05-15,267,91.0,0.3408239700374532,0.3055555555555556,LOW
2020-05-18,268,92.0,0.34328358208955223,0.32142857142857145,LOW
2020-05-19,269,92.0,0.3420074349442379,0.30952380952380953,LOW
2020-05-20,269,96.0,0.35687732342007433,0.35714285714285715,MID
2020-05-21,270,101.0,0.37407407407407406,0.4007936507936508,MID
2020-05-22,269,94.0,0.34944237918215615,0.3412698412698413,MID
2020-05-25,269,108.0,0.40148698884758366,0.46825396825396826,MID
2020-05-26,269,116.0,0.4312267657992565,0.48412698412698413,MID
2020-05-27,269,108.0,0.40148698884758366,0.46825396825396826,MID
2020-05-28,269,112.0,0.4163568773234201,0.47619047619047616,MID
2020-05-29,269,120.0,0.44609665427509293,0.5,MID
2020-06-01,269,130.0,0.483271375464684,0.5912698412698413,MID
2020-06-02,269,124.0,0.46096654275092935,0.5277777777777778,MID
2020-06-03,269,127.0,0.4721189591078067,0.5555555555555556,MID
2020-06-04,269,136.0,0.5055762081784386,0.7341269841269841,HIGH
2020-06-05,269,148.0,0.550185873605948,0.9880952380952381,HIGH
2020-06-08,270,163.0,0.6037037037037037,1.0,HIGH
2020-06-09,269,161.0,0.5985130111524164,0.996031746031746,HIGH
2020-06-10,270,179.0,0.662962962962963,1.0,HIGH
2020-06-11,272,146.0,0.5367647058823529,0.9047619047619048,HIGH
2020-06-12,273,144.0,0.5274725274725275,0.8531746031746031,HIGH
2020-06-15,273,124.0,0.4542124542124542,0.5119047619047619,MID
2020-06-16,273,138.0,0.5054945054945055,0.7063492063492064,HIGH
2020-06-17,274,135.0,0.4927007299270073,0.6388888888888888,MID
2020-06-18,274,137.0,0.5,0.6587301587301587,MID
2020-06-19,275,154.0,0.56,0.9841269841269841,HIGH
2020-06-22,275,161.0,0.5854545454545454,0.9880952380952381,HIGH
2020-06-23,276,166.0,0.6014492753623188,0.9920634920634921,HIGH
2020-06-24,276,161.0,0.5833333333333334,0.9801587301587301,HIGH
2020-06-25,276,153.0,0.5543478260869565,0.9682539682539683,HIGH
2020-06-26,277,149.0,0.5379061371841155,0.8888888888888888,HIGH
2020-06-29,278,122.0,0.43884892086330934,0.5,MID
2020-06-30,278,113.0,0.4064748201438849,0.47619047619047616,MID
2020-07-01,278,132.0,0.4748201438848921,0.5476190476190477,MID
2020-07-02,278,136.0,0.4892086330935252,0.6031746031746031,MID
2020-07-03,278,142.0,0.5107913669064749,0.7103174603174603,HIGH
2020-07-06,278,150.0,0.539568345323741,0.8928571428571429,HIGH
2020-07-07,278,146.0,0.5251798561151079,0.8095238095238095,HIGH
2020-07-08,278,149.0,0.5359712230215827,0.8690476190476191,HIGH
2020-07-09,279,164.0,0.5878136200716846,0.9841269841269841,HIGH
2020-07-10,279,165.0,0.5913978494623656,0.9841269841269841,HIGH
2020-07-13,280,165.0,0.5892857142857143,0.9801587301587301,HIGH
2020-07-14,282,170.0,0.6028368794326241,0.9920634920634921,HIGH
2020-07-15,282,173.0,0.6134751773049646,0.996031746031746,HIGH
2020-07-16,283,172.0,0.607773851590106,0.9920634920634921,HIGH
2020-07-17,283,173.0,0.6113074204946997,0.9920634920634921,HIGH
2020-07-20,283,166.0,0.5865724381625441,0.9563492063492064,HIGH
2020-07-21,283,163.0,0.5759717314487632,0.9444444444444444,HIGH
2020-07-22,282,162.0,0.574468085106383,0.9404761904761905,HIGH
2020-07-23,281,159.0,0.5658362989323843,0.9365079365079365,HIGH
2020-07-24,281,120.0,0.42704626334519574,0.4880952380952381,MID
2020-07-27,281,95.0,0.33807829181494664,0.30158730158730157,LOW
2020-07-28,282,119.0,0.4219858156028369,0.49206349206349204,MID
2020-07-29,283,103.0,0.36395759717314485,0.376984126984127,MID
2020-07-30,282,110.0,0.3900709219858156,0.4523809523809524,MID
2020-07-31,282,108.0,0.3829787234042553,0.4444444444444444,MID
2020-08-03,281,126.0,0.4483985765124555,0.5357142857142857,MID
2020-08-04,281,138.0,0.49110320284697506,0.6309523809523809,MID
2020-08-05,281,144.0,0.5124555160142349,0.7301587301587301,HIGH
2020-08-06,281,148.0,0.5266903914590747,0.7976190476190477,HIGH
2020-08-07,281,146.0,0.5195729537366548,0.7579365079365079,HIGH
2020-08-10,281,152.0,0.5409252669039146,0.8809523809523809,HIGH
2020-08-11,281,156.0,0.5551601423487544,0.9285714285714286,HIGH
2020-08-12,281,158.0,0.5622775800711743,0.9325396825396826,HIGH
2020-08-13,281,166.0,0.5907473309608541,0.9642857142857143,HIGH
2020-08-14,281,165.0,0.5871886120996441,0.9523809523809523,HIGH
2020-08-17,282,168.0,0.5957446808510638,0.9682539682539683,HIGH
2020-08-18,285,175.0,0.6140350877192983,0.996031746031746,HIGH
2020-08-19,285,179.0,0.6280701754385964,0.996031746031746,HIGH
2020-08-20,284,177.0,0.6232394366197183,0.9920634920634921,HIGH
2020-08-21,283,183.0,0.6466431095406361,0.996031746031746,HIGH
2020-08-24,282,192.0,0.6808510638297872,1.0,HIGH
2020-08-25,283,195.0,0.6890459363957597,1.0,HIGH
2020-08-26,283,199.0,0.7031802120141343,1.0,HIGH
2020-08-27,284,202.0,0.7112676056338029,1.0,HIGH
2020-08-28,284,203.0,0.7147887323943662,1.0,HIGH
2020-08-31,285,205.0,0.7192982456140351,1.0,HIGH
2020-09-01,285,209.0,0.7333333333333333,1.0,HIGH
2020-09-03,285,212.0,0.743859649122807,1.0,HIGH
2020-09-04,286,212.0,0.7412587412587412,0.996031746031746,HIGH
2020-09-07,286,207.0,0.7237762237762237,0.9880952380952381,HIGH
2020-09-08,286,212.0,0.7412587412587412,0.9920634920634921,HIGH
2020-09-09,286,213.0,0.7447552447552448,1.0,HIGH
2020-09-10,286,214.0,0.7482517482517482,1.0,HIGH
2020-09-11,285,214.0,0.7508771929824561,1.0,HIGH
2020-09-14,285,220.0,0.7719298245614035,1.0,HIGH
2020-09-15,285,218.0,0.7649122807017544,0.996031746031746,HIGH
2020-09-16,285,223.0,0.7824561403508772,1.0,HIGH
2020-09-17,285,222.0,0.7789473684210526,0.996031746031746,HIGH
2020-09-18,286,226.0,0.7902097902097902,1.0,HIGH
2020-09-21,288,233.0,0.8090277777777778,1.0,HIGH
2020-09-22,289,234.0,0.8096885813148789,1.0,HIGH
2020-09-23,289,236.0,0.8166089965397924,1.0,HIGH
2020-09-24,290,235.0,0.8103448275862069,0.996031746031746,HIGH
2020-09-25,291,236.0,0.8109965635738832,0.996031746031746,HIGH
2020-09-28,291,239.0,0.8213058419243986,1.0,HIGH
2020-09-29,291,237.0,0.8144329896907216,0.9920634920634921,HIGH
2020-09-30,292,241.0,0.8253424657534246,1.0,HIGH
2020-10-01,292,242.0,0.8287671232876712,1.0,HIGH
2020-10-02,292,239.0,0.8184931506849316,0.9880952380952381,HIGH
2020-10-05,293,244.0,0.8327645051194539,1.0,HIGH
2020-10-06,294,248.0,0.8435374149659864,1.0,HIGH
2020-10-07,294,245.0,0.8333333333333334,0.996031746031746,HIGH
2020-10-08,294,245.0,0.8333333333333334,0.9920634920634921,HIGH
2020-10-09,294,245.0,0.8333333333333334,0.9880952380952381,HIGH
2020-10-12,294,243.0,0.826530612244898,0.9761904761904762,HIGH
2020-10-13,295,245.0,0.8305084745762712,0.9801587301587301,HIGH
2020-10-14,297,248.0,0.835016835016835,0.996031746031746,HIGH
2020-10-15,298,249.0,0.8355704697986577,0.996031746031746,HIGH
2020-10-16,299,247.0,0.8260869565217391,0.9603174603174603,HIGH
2020-10-19,300,248.0,0.8266666666666667,0.9642857142857143,HIGH
2020-10-20,301,249.0,0.8272425249169435,0.9642857142857143,HIGH
2020-10-21,301,246.0,0.8172757475083057,0.9365079365079365,HIGH
2020-10-22,301,248.0,0.8239202657807309,0.9444444444444444,HIGH
2020-10-23,301,251.0,0.8338870431893688,0.9880952380952381,HIGH
2020-10-26,300,246.0,0.82,0.9325396825396826,HIGH
2020-10-27,301,242.0,0.8039867109634552,0.8968253968253969,HIGH
2020-10-28,302,228.0,0.7549668874172185,0.873015873015873,HIGH
2020-10-29,302,229.0,0.7582781456953642,0.873015873015873,HIGH
2020-10-30,302,231.0,0.7649006622516556,0.873015873015873,HIGH
2020-11-02,302,234.0,0.7748344370860927,0.8809523809523809,HIGH
2020-11-03,304,240.0,0.7894736842105263,0.8888888888888888,HIGH
2020-11-04,304,246.0,0.8092105263157895,0.9007936507936508,HIGH
2020-11-05,304,243.0,0.7993421052631579,0.8888888888888888,HIGH
2020-11-06,304,244.0,0.8026315789473685,0.8888888888888888,HIGH
2020-11-09,304,251.0,0.8256578947368421,0.9444444444444444,HIGH
2020-11-10,306,255.0,0.8333333333333334,0.9722222222222222,HIGH
2020-11-11,306,255.0,0.8333333333333334,0.9682539682539683,HIGH
2020-11-12,307,255.0,0.8306188925081434,0.9603174603174603,HIGH
2020-11-13,308,257.0,0.8344155844155844,0.9880952380952381,HIGH
2020-11-16,308,257.0,0.8344155844155844,0.9841269841269841,HIGH
2020-11-17,308,262.0,0.8506493506493507,1.0,HIGH
2020-11-18,308,263.0,0.8538961038961039,1.0,HIGH
2020-11-19,309,268.0,0.8673139158576052,1.0,HIGH
2020-11-20,309,269.0,0.8705501618122977,1.0,HIGH
2020-11-23,309,270.0,0.8737864077669902,1.0,HIGH
2020-11-24,310,270.0,0.8709677419354839,0.996031746031746,HIGH
2020-11-25,311,273.0,0.8778135048231511,1.0,HIGH
2020-11-26,311,274.0,0.8810289389067524,1.0,HIGH
2020-11-27,312,276.0,0.8846153846153846,1.0,HIGH
2020-11-30,313,276.0,0.8817891373801917,0.996031746031746,HIGH
2020-12-01,313,278.0,0.8881789137380192,1.0,HIGH
2020-12-02,312,276.0,0.8846153846153846,0.9920634920634921,HIGH
2020-12-03,313,277.0,0.8849840255591054,0.996031746031746,HIGH
2020-12-04,313,279.0,0.8913738019169329,1.0,HIGH
2020-12-07,313,282.0,0.9009584664536742,1.0,HIGH
2020-12-08,313,287.0,0.9169329073482428,1.0,HIGH
2020-12-09,315,289.0,0.9174603174603174,1.0,HIGH
2020-12-10,315,288.0,0.9142857142857143,0.9920634920634921,HIGH
2020-12-11,315,289.0,0.9174603174603174,0.996031746031746,HIGH
2020-12-14,315,292.0,0.926984126984127,1.0,HIGH
2020-12-15,315,294.0,0.9333333333333333,1.0,HIGH
2020-12-16,316,297.0,0.939873417721519,1.0,HIGH
2020-12-17,318,297.0,0.9339622641509434,0.996031746031746,HIGH
2020-12-18,318,298.0,0.9371069182389937,0.996031746031746,HIGH
2020-12-21,318,299.0,0.940251572327044,1.0,HIGH
2020-12-22,317,300.0,0.9463722397476341,1.0,HIGH
2020-12-23,317,299.0,0.943217665615142,0.996031746031746,HIGH
2020-12-24,318,297.0,0.9339622641509434,0.9761904761904762,HIGH
2020-12-25,319,300.0,0.9404388714733543,0.9920634920634921,HIGH
2020-12-28,321,304.0,0.9470404984423676,1.0,HIGH
2020-12-29,322,305.0,0.9472049689440993,1.0,HIGH
2020-12-30,322,306.0,0.9503105590062112,1.0,HIGH
2020-12-31,323,309.0,0.9566563467492261,1.0,HIGH
2021-01-04,323,309.0,0.9566563467492261,0.996031746031746,HIGH
2021-01-05,327,313.0,0.9571865443425076,1.0,HIGH
2021-01-06,330,316.0,0.9575757575757575,1.0,HIGH
2021-01-07,331,318.0,0.9607250755287009,1.0,HIGH
2021-01-08,333,321.0,0.963963963963964,1.0,HIGH
2021-01-11,335,323.0,0.9641791044776119,1.0,HIGH
2021-01-12,337,322.0,0.9554896142433235,0.9722222222222222,HIGH
2021-01-13,336,322.0,0.9583333333333334,0.9880952380952381,HIGH
2021-01-14,337,322.0,0.9554896142433235,0.9642857142857143,HIGH
2021-01-15,339,327.0,0.9646017699115044,1.0,HIGH
2021-01-18,340,328.0,0.9647058823529412,1.0,HIGH
2021-01-19,341,325.0,0.9530791788856305,0.9523809523809523,HIGH
2021-01-20,341,325.0,0.9530791788856305,0.9484126984126984,HIGH
2021-01-21,346,332.0,0.9595375722543352,0.9801587301587301,HIGH
2021-01-22,349,333.0,0.9541547277936963,0.9484126984126984,HIGH
2021-01-25,351,335.0,0.9544159544159544,0.9484126984126984,HIGH
2021-01-26,351,332.0,0.9458689458689459,0.9166666666666666,HIGH
2021-01-27,351,328.0,0.9344729344729344,0.8928571428571429,HIGH
2021-01-28,351,294.0,0.8376068376068376,0.7936507936507936,HIGH
2021-01-29,352,309.0,0.8778409090909091,0.8253968253968254,HIGH
2021-02-01,352,297.0,0.84375,0.7936507936507936,HIGH
2021-02-02,354,302.0,0.8531073446327684,0.7976190476190477,HIGH
2021-02-03,356,319.0,0.8960674157303371,0.8531746031746031,HIGH
2021-02-04,357,322.0,0.9019607843137255,0.8571428571428571,HIGH
2021-02-05,358,326.0,0.9106145251396648,0.8571428571428571,HIGH
2021-02-08,359,314.0,0.8746518105849582,0.8055555555555556,HIGH
2021-02-09,359,322.0,0.8969359331476323,0.8452380952380952,HIGH
2021-02-17,359,331.0,0.9220055710306406,0.873015873015873,HIGH
2021-02-18,360,335.0,0.9305555555555556,0.876984126984127,HIGH
2021-02-19,360,338.0,0.9388888888888889,0.8968253968253969,HIGH
2021-02-22,360,339.0,0.9416666666666667,0.9087301587301587,HIGH
2021-02-23,362,342.0,0.9447513812154696,0.9126984126984127,HIGH
2021-02-24,365,341.0,0.9342465753424658,0.876984126984127,HIGH
2021-02-25,367,343.0,0.9346049046321526,0.8809523809523809,HIGH
2021-02-26,367,342.0,0.9318801089918256,0.8571428571428571,HIGH
2021-03-01,368,346.0,0.9402173913043478,0.8928571428571429,HIGH
2021-03-02,369,348.0,0.943089430894309,0.9047619047619048,HIGH
2021-03-03,370,349.0,0.9432432432432433,0.9087301587301587,HIGH
2021-03-04,372,351.0,0.9435483870967742,0.9087301587301587,HIGH
2021-03-05,373,351.0,0.9410187667560321,0.8888888888888888,HIGH
2021-03-08,376,356.0,0.9468085106382979,0.9206349206349206,HIGH
2021-03-09,376,356.0,0.9468085106382979,0.9166666666666666,HIGH
2021-03-10,377,356.0,0.9442970822281167,0.9007936507936508,HIGH
2021-03-11,377,357.0,0.946949602122016,0.9206349206349206,HIGH
2021-03-12,377,357.0,0.946949602122016,0.9166666666666666,HIGH
2021-03-15,382,363.0,0.9502617801047121,0.9285714285714286,HIGH
2021-03-16,384,365.0,0.9505208333333334,0.9325396825396826,HIGH
2021-03-17,384,365.0,0.9505208333333334,0.9285714285714286,HIGH
2021-03-18,385,369.0,0.9584415584415584,0.9761904761904762,HIGH
2021-03-19,385,366.0,0.9506493506493506,0.9285714285714286,HIGH
2021-03-22,385,367.0,0.9532467532467532,0.9365079365079365,HIGH
2021-03-23,385,366.0,0.9506493506493506,0.9206349206349206,HIGH
2021-03-24,386,364.0,0.9430051813471503,0.8452380952380952,HIGH
2021-03-25,387,363.0,0.937984496124031,0.8134920634920635,HIGH
2021-03-26,387,361.0,0.9328165374677002,0.7817460317460317,HIGH
2021-03-29,388,364.0,0.9381443298969072,0.8134920634920635,HIGH
2021-03-30,391,367.0,0.9386189258312021,0.8134920634920635,HIGH
2021-03-31,392,368.0,0.9387755102040817,0.8134920634920635,HIGH
2021-04-01,394,372.0,0.9441624365482234,0.8611111111111112,HIGH
2021-04-02,396,374.0,0.9444444444444444,0.8650793650793651,HIGH
2021-04-05,399,376.0,0.9423558897243107,0.8333333333333334,HIGH
2021-04-06,401,378.0,0.942643391521197,0.8333333333333334,HIGH
2021-04-07,403,380.0,0.9429280397022333,0.8333333333333334,HIGH
2021-04-08,403,380.0,0.9429280397022333,0.8293650793650794,HIGH
2021-04-09,404,381.0,0.943069306930693,0.8373015873015873,HIGH
2021-04-12,405,382.0,0.9432098765432099,0.8412698412698413,HIGH
2021-04-13,402,379.0,0.9427860696517413,0.8174603174603174,HIGH
2021-04-14,404,380.0,0.9405940594059405,0.7976190476190477,HIGH
2021-04-15,405,378.0,0.9333333333333333,0.7301587301587301,HIGH
2021-04-16,407,378.0,0.9287469287469288,0.7142857142857143,HIGH
2021-04-19,407,377.0,0.9262899262899262,0.7063492063492064,HIGH
2021-04-20,407,374.0,0.918918918918919,0.6984126984126984,HIGH
2021-04-22,410,368.0,0.8975609756097561,0.6666666666666666,MID
2021-04-23,411,372.0,0.9051094890510949,0.6746031746031746,HIGH
2021-04-26,412,365.0,0.8859223300970874,0.6428571428571429,MID
2021-04-27,414,362.0,0.8743961352657005,0.6071428571428571,MID
2021-04-28,414,368.0,0.8888888888888888,0.6468253968253969,MID
2021-04-29,414,369.0,0.8913043478260869,0.6468253968253969,MID
2021-05-04,414,360.0,0.8695652173913043,0.5833333333333334,MID
2021-05-05,416,371.0,0.8918269230769231,0.6507936507936508,MID
2021-05-06,418,369.0,0.8827751196172249,0.6150793650793651,MID
2021-05-07,419,358.0,0.8544152744630071,0.5674603174603174,MID
2021-05-10,420,357.0,0.85,0.5515873015873016,MID
