ticker,day,vwap,twap,nbar,dayval_vnd,px_09:15,px_09:30,px_09:45,px_10:00,px_10:15,px_10:30,px_10:45,px_11:00,px_11:15,px_13:00,px_13:15,px_13:30,px_13:45,px_14:00,px_14:15,px_14:30,vs_09:15,vs_09:30,vs_09:45,vs_10:00,vs_10:15,vs_10:30,vs_10:45,vs_11:00,vs_11:15,vs_13:00,vs_13:15,vs_13:30,vs_13:45,vs_14:00,vs_14:15,vs_14:30
FPT,2025-12-12,94.95312652463815,95.54444444444444,15,467093420000.0,95.8,95.60000000000001,95.56666666666666,95.66666666666667,95.60000000000001,95.63333333333333,95.63333333333333,95.76666666666667,95.66666666666667,95.66666666666667,95.83333333333333,95.66666666666667,95.56666666666668,95.39999999999999,94.10000000000001,,0.026020491136770206,0.0413278581883233,0.053077736217271104,0.019434054317775246,0.03801431127012522,0.014941453894942267,0.032342657342657344,0.017401203447715077,0.014677183281834445,0.03850219547893966,0.020491136770206538,0.037302813465604164,0.06789721906000976,0.15632623190762726,0.42224345422019843,
FPT,2025-12-15,93.9456664087148,93.99111111111111,15,315638650000.0,94.06666666666666,93.83333333333333,94.06666666666666,94.09999999999998,94.26666666666667,94.16666666666667,94.13333333333333,94.09999999999998,94.03333333333335,94.06666666666666,94.06666666666666,93.83333333333333,93.66666666666667,93.76666666666667,93.7,,0.10298232037621287,0.08494553247217096,0.10476814096077147,0.03777010536341449,0.04744330019644027,0.032650753021013154,0.024525269361271505,0.029525566998035598,0.03300791713792488,0.08068932674563963,0.07137329602952557,0.07045062206083695,0.10964938389189832,0.09000535746175367,0.08021310792309067,
FPT,2025-12-16,93.54903878879702,93.56222222222222,15,568048473333.3333,93.73333333333333,93.26666666666667,93.13333333333333,92.76666666666665,92.60000000000001,92.56666666666666,92.86666666666667,93.13333333333333,92.83333333333333,93.33333333333333,93.86666666666667,94.76666666666665,95.10000000000001,94.73333333333333,94.73333333333333,,0.033085207997101546,0.0472810513487698,0.04164882579625177,0.11835907908171668,0.062135634531141924,0.14380290504265342,0.04145120384704061,0.04609531965350285,0.03420506570929811,0.06150983169197326,0.07547511610289516,0.11203517670695959,0.06977701656730674,0.057672672178123253,0.05546589374526531,
FPT,2025-12-17,95.46724691060298,95.45111111111113,15,435454753333.3334,95.39999999999999,95.3,95.36666666666667,95.36666666666667,95.46666666666665,95.39999999999999,95.56666666666666,95.5,95.59999999999998,95.56666666666666,95.43333333333332,95.26666666666667,95.39999999999999,95.46666666666665,95.66666666666667,,0.11858461403547234,0.048473023041676715,0.028018328108214762,0.026220595005809748,0.0413259377808958,0.03113147567579418,0.06688882555411835,0.025475193475544253,0.015741126433253677,0.05180540635345187,0.08306842347576349,0.10069497730910047,0.0738385986451231,0.10334772981386885,0.1853857452919124,
FPT,2025-12-18,94.27747745422,94.27111111111113,15,365193236666.6666,95.03333333333335,94.63333333333333,94.39999999999999,94.40000000000002,94.13333333333333,94.06666666666666,94.09999999999998,94.16666666666667,94.19999999999999,94.06666666666666,94.03333333333335,94.13333333333333,94.26666666666667,94.23333333333333,94.2,,0.08002891367203635,0.06673378769103676,0.04073729863692689,0.03934324659231722,0.10086224700536968,0.035135274679884344,0.019619991738950848,0.023260016522098307,0.018071045022717884,0.07197439074762495,0.07762804626187526,0.05129595208591491,0.03890437835605122,0.10078479966955803,0.23562061131763734,
FPT,2025-12-19,94.1144607100791,94.00222222222223,15,372881493333.3334,93.86666666666666,93.83333333333333,93.86666666666667,94.0,93.93333333333332,93.86666666666667,93.89999999999999,93.89999999999999,93.90000000000002,93.96666666666665,93.89999999999999,93.90000000000002,94.10000000000001,94.40000000000002,94.7,,0.11004543160020192,0.04659262998485613,0.03743059061080262,0.06834931852599697,0.06226653205451792,0.07695608278647148,0.032635032811711255,0.023826350328117113,0.027435638566380614,0.0610550227158001,0.05875820292781424,0.043160020191822315,0.06819787985865725,0.09401817264008076,0.18927309439676931,
FPT,2025-12-22,93.86709574229494,93.86444444444443,15,530142583333.3334,94.03333333333335,94.0,93.93333333333334,93.86666666666667,93.66666666666667,93.56666666666666,93.59999999999998,93.63333333333333,93.8,94.03333333333335,94.03333333333335,94.03333333333335,94.06666666666668,93.86666666666667,93.83333333333333,,0.04810722759304508,0.03640355536669145,0.028099436948900457,0.03966146109989731,0.07712737703176457,0.038475158468784305,0.048762349941570166,0.05377315060731612,0.048549877828535,0.10922837210949396,0.043999433407698574,0.06287403944898899,0.06085555437515493,0.10161478805906725,0.2024682177130918,
FPT,2025-12-23,94.41158043851048,94.39333333333335,15,548729546666.66675,94.93333333333334,94.66666666666667,94.7,94.56666666666666,94.39999999999999,94.26666666666667,94.23333333333333,94.23333333333333,94.23333333333333,94.33333333333333,94.33333333333333,94.5,94.5,94.10000000000001,93.90000000000002,,0.16539632834947782,0.04876034479792158,0.07028440666884603,0.051891743087696354,0.048089330878684125,0.029645050842208497,0.01865074585777946,0.019132499440821734,0.02400165172657043,0.05061853718965606,0.06988868051134701,0.04261798661413259,0.09389033223791744,0.11415839369591026,0.15297396810103062,
FPT,2025-12-24,93.78195557292683,93.82222222222224,15,335917586666.6666,93.66666666666667,93.66666666666667,93.93333333333334,93.96666666666665,94.06666666666668,94.06666666666666,94.0,93.86666666666667,93.7,93.69999999999999,93.69999999999999,93.66666666666667,93.73333333333333,93.76666666666667,93.83333333333333,,0.14020491917697311,0.07934336525307797,0.04190513414668193,0.03179876601803512,0.04475278483486418,0.04609285574694994,0.028588179457829644,0.042854351042742676,0.04215639744269801,0.06758982662832574,0.059772746307825454,0.09500544403808035,0.06627767386024178,0.08314023283732097,0.1305173232083531,
FPT,2025-12-25,93.47968134907968,93.6088888888889,15,351446210000.0,94.0,94.3,94.10000000000001,93.89999999999999,93.73333333333333,93.66666666666667,93.59999999999998,93.59999999999998,93.59999999999998,93.36666666666667,93.19999999999999,93.39999999999999,93.33333333333333,93.16666666666667,93.16666666666667,,0.07394403659963826,0.06529949994680286,0.017555059048834983,0.040882008724332376,0.04441961910841579,0.01931056495371848,0.0485955952760932,0.026704968613682305,0.040749015852750294,0.0994254707947654,0.09865411213958931,0.04013724864347271,0.08022130013831259,0.11437386956059155,0.18972763059899989,
FPT,2025-12-26,92.00925943244282,92.10222222222222,15,590313006666.6666,92.60000000000001,92.66666666666667,92.66666666666667,92.43333333333334,92.2,92.13333333333333,92.06666666666666,91.93333333333332,91.43333333333334,91.2,91.23333333333333,91.89999999999999,92.36666666666667,92.33333333333333,92.36666666666667,,0.09393996072196764,0.0319991271548365,0.025468374949343807,0.04834938744973347,0.06962498831010942,0.07640512484803143,0.06515165684715858,0.05860531812088905,0.09158639608466598,0.11312696779824807,0.06667913588328814,0.06396708126811933,0.054085227095607716,0.07601546182861062,0.06499579163939026,
FPT,2025-12-29,94.04318161901632,93.93777777777778,15,572346803333.3334,92.66666666666667,93.16666666666667,93.43333333333332,94.03333333333335,94.03333333333335,94.0,93.83333333333333,94.0,94.0,94.13333333333333,94.09999999999998,94.3,94.66666666666667,94.5,94.2,,0.06380216891225764,0.053614853762734144,0.047896812356227406,0.10780479789681235,0.04582648701938876,0.04707525468287874,0.020522510680249753,0.04561288202431811,0.023940190601380217,0.09814327965823201,0.04654945777193559,0.1360006572461387,0.15543871179756819,0.04883338810384489,0.05893854748603352,
FPT,2025-12-30,95.87147932766713,95.88222222222224,15,621525213333.3333,95.33333333333333,96.2,96.13333333333333,95.93333333333332,95.73333333333333,95.59999999999998,95.83333333333333,95.83333333333333,96.06666666666668,95.89999999999999,95.86666666666667,95.93333333333334,96.0,96.0,95.86666666666667,,0.20270249425411468,0.26916966172546236,0.06048219161177868,0.033518949852689384,0.025914328464113283,0.034259359237378335,0.04113899643677984,0.042419287664471145,0.02020700612380262,0.08130620555615542,0.022597911428527358,0.039797004427031116,0.03870181554551204,0.04234216168689938,0.04544262598528436,
FPT,2025-12-31,95.95092108286366,95.92888888888889,15,236643756666.66666,96.73333333333333,96.60000000000001,96.3,96.23333333333333,96.06666666666666,96.06666666666668,96.06666666666668,96.03333333333335,95.89999999999999,95.56666666666666,95.5,95.5,95.36666666666667,95.30000000000001,95.7,,0.16186189839030127,0.06511778777926448,0.06491505494059928,0.042857722093824754,0.04869642784738272,0.04330373433888821,0.016664639338280014,0.015813161415886144,0.038640879049588454,0.10846206868588575,0.038924705023719745,0.04520942302234116,0.05940072172890565,0.09625755179824028,0.15387422454689212,
FPT,2026-01-05,94.32054099657816,94.32444444444445,15,599982393333.3334,94.83333333333333,94.30000000000001,94.16666666666667,94.13333333333333,94.10000000000001,94.40000000000002,94.40000000000002,94.36666666666667,94.60000000000001,94.46666666666665,94.33333333333333,94.3,94.23333333333333,93.86666666666667,94.36666666666667,,0.113140808979579,0.12142553960792944,0.06285076480482936,0.024492619201081575,0.05513197402964896,0.029869047806197042,0.02064108408922985,0.01944632217698197,0.04736602160003773,0.05370140384524689,0.03268302652057034,0.03820094008897832,0.04195815189196837,0.13343604093631606,0.20565625442140512,
FPT,2026-01-06,94.15933360123233,94.07555555555554,15,468631003333.3333,94.46666666666665,94.26666666666667,94.19999999999999,93.96666666666665,93.83333333333333,93.76666666666667,93.66666666666667,93.73333333333333,93.80000000000001,93.89999999999999,94.2,94.33333333333333,94.33333333333333,94.33333333333333,94.33333333333333,,0.060417922443238896,0.05276270845891099,0.0360056258790436,0.0715089411291943,0.03775366686759092,0.029375125577657223,0.043078159533855735,0.021398432790837855,0.024372111713883867,0.10964436407474382,0.07444243520192888,0.09730761502913401,0.10640948362467349,0.12463331324090818,0.11089009443439823,
FPT,2026-01-07,96.24653762493459,95.79333333333332,15,1048673399999.9998,95.06666666666666,95.13333333333333,95.10000000000001,95.33333333333333,95.16666666666667,95.06666666666666,95.16666666666667,95.23333333333333,95.10000000000001,95.3,96.7,97.23333333333333,97.19999999999999,97.03333333333335,97.06666666666666,,0.07907706709986509,0.03846471543820039,0.03592242811384307,0.03682186550657599,0.05590278733812421,0.03055333755518232,0.02890130969097901,0.014060592710885946,0.019521462595335774,0.061336123424837324,0.23008159182062649,0.12474645961250769,0.0541222684178162,0.060510109492735664,0.12997788118248482,
FPT,2026-01-08,97.01738552204469,96.97555555555553,15,513076443333.3333,97.39999999999999,97.13333333333333,97.16666666666667,97.06666666666666,96.83333333333333,96.66666666666667,96.73333333333333,96.60000000000001,96.76666666666667,97.13333333333333,97.09999999999998,97.13333333333333,97.06666666666666,97.10000000000001,96.73333333333333,,0.09690838612082821,0.048047650562541365,0.04114588257539945,0.042620780939774984,0.045797485109199204,0.031351044719674766,0.02210456651224355,0.0553465065708613,0.04218587501181809,0.11080646686205918,0.08720809303205068,0.07588162995178217,0.10725158362484637,0.07983360121017302,0.11351044719674766,
FPT,2026-01-09,98.17969129057309,98.06222222222225,15,952401913333.3333,96.46666666666665,96.26666666666667,97.10000000000001,98.8,98.76666666666665,98.96666666666665,98.89999999999999,98.76666666666667,98.60000000000001,98.33333333333333,98.56666666666666,98.36666666666667,97.86666666666667,97.76666666666667,97.40000000000002,,0.0325856132610354,0.030668206090344926,0.11685875100509246,0.2800960765313486,0.05545017833948416,0.08070634806094468,0.032647465105251225,0.016648454734758674,0.015298022802713234,0.05460486980186793,0.05789332618600911,0.0407603653382265,0.053347215636146215,0.034575180916644334,0.09785992619013256,
FPT,2026-01-12,98.91553602547546,98.91333333333333,15,788979989999.9999,98.73333333333333,98.66666666666667,99.03333333333335,98.86666666666667,98.56666666666666,98.63333333333333,98.96666666666665,99.13333333333333,99.09999999999998,99.0,99.03333333333335,99.09999999999998,98.96666666666665,98.86666666666667,99.03333333333335,,0.12330278449907851,0.05831024409814074,0.114815139851811,0.06746235723330367,0.060541855246166766,0.026240236701227385,0.08032546418765593,0.03234582450509635,0.029136316337148804,0.10612690094404674,0.04943394807116081,0.0802627784812507,0.03927886363351429,0.05070019934054637,0.08171708686985193,
FPT,2026-01-13,99.60573366054805,99.47111111111109,15,896979513333.3334,100.86666666666667,100.86666666666667,100.43333333333334,100.33333333333333,100.33333333333333,99.89999999999999,99.66666666666667,99.39999999999999,99.16666666666667,98.46666666666665,98.40000000000002,98.5,98.59999999999998,98.56666666666668,98.56666666666666,,0.23351803937681143,0.07852042685973816,0.052946598114443716,0.03121495119540715,0.02359721497340455,0.05384606842637114,0.03375789812665875,0.039621112011815264,0.022275770934893895,0.09546600335358067,0.10641511110124038,0.06378466014458152,0.057999178261690335,0.04672803793321711,0.060308929186145936,
FPT,2026-01-14,99.22754731324417,99.17555555555555,15,1122551320000.0,98.26666666666667,98.46666666666665,99.26666666666667,99.16666666666667,99.0,100.03333333333335,99.73333333333333,99.53333333333335,99.46666666666665,99.3,99.23333333333333,99.10000000000001,99.10000000000001,98.73333333333333,99.23333333333333,,0.06549160692660591,0.04604478073703471,0.04130682671993918,0.019773886448213984,0.022204739721910387,0.17807989109777334,0.059312819878192154,0.03551697619531685,0.02594383403017794,0.05030540356584077,0.04724694817420821,0.059268622545943124,0.07719506050614786,0.15208302026889656,0.12022558318379903,
FPT,2026-01-15,99.59740983254115,99.47999999999999,15,710338686666.6667,99.56666666666666,100.66666666666667,100.23333333333333,99.83333333333333,99.86666666666667,99.83333333333333,99.83333333333333,99.73333333333333,99.23333333333333,98.93333333333332,99.0,99.06666666666666,98.93333333333332,98.66666666666667,98.8,,0.060360903520702176,0.22149156629884606,0.06012254455209545,0.06473549165042554,0.034337712595168324,0.03331417114173946,0.032809410972925224,0.035459401859199956,0.04349350121282652,0.07326033005706595,0.034057290279160414,0.05252309978828115,0.06237994419595912,0.08390235694956605,0.10775227492603862,
FPT,2026-01-16,103.6556042971241,103.12666666666664,15,2459809683333.333,100.10000000000001,100.03333333333335,99.93333333333332,99.8,99.7,101.5,103.73333333333333,105.0,105.3,105.3,105.3,105.3,105.3,105.3,105.3,,0.042025907478108436,0.027462432471155387,0.022738573824513497,0.01318550731966322,0.010383218291994303,0.15841150244831567,0.20839338238392624,0.33360724128340624,0.053820805205093844,0.07056290190724213,0.012144657109386192,0.011272365637615567,0.011074309119870547,0.006868768594135841,0.01804842692557289,
FPT,2026-01-19,107.13814662339063,106.85111111111112,15,1525025806666.6667,107.86666666666667,107.73333333333333,107.26666666666667,107.53333333333335,107.73333333333333,107.60000000000001,107.33333333333333,107.23333333333333,106.5,106.43333333333332,106.2,105.89999999999999,105.90000000000002,105.8,105.73333333333333,,0.2915513341108036,0.06795604951454946,0.036545784097455424,0.08511191356029843,0.07129308285678156,0.04559441345491844,0.04117547877646794,0.022347585392926896,0.044154220117744586,0.04864340812971576,0.05696842815191581,0.040128704107009874,0.03755743210015315,0.04730859479282292,0.06366357083643619,
FPT,2026-01-20,105.07829955684784,105.1066666666667,15,1199805040000.0,105.63333333333333,104.96666666666665,104.60000000000001,105.06666666666666,105.09999999999998,105.89999999999999,105.56666666666666,105.3,105.2,104.83333333333333,104.83333333333333,105.36666666666667,105.16666666666667,104.66666666666667,104.39999999999999,,0.0770173932844056,0.06562330314760645,0.06743619835000263,0.027605051584312763,0.03972605139163791,0.08603807955719815,0.028524636107267347,0.01850554378098124,0.02376907043141651,0.11451016797743953,0.07938203920057452,0.11594647142281621,0.09177453539086722,0.08234222556970451,0.08179923280376943,
FPT,2026-01-21,103.31040349990167,102.96666666666667,15,1471181469999.9998,102.7,101.86666666666667,102.33333333333333,103.10000000000001,102.53333333333335,102.43333333333334,102.56666666666668,102.53333333333335,102.03333333333335,101.8,102.23333333333333,103.36666666666667,104.73333333333333,105.0,105.26666666666665,,0.10142973511980001,0.10400690991826073,0.04772337855678211,0.04711946293643437,0.025504901547709333,0.01718350608128985,0.019198898907334064,0.019177832083368446,0.03643858318586556,0.06914833852981658,0.07466082413415354,0.0928555377657931,0.18290216566950365,0.07346001516811325,0.0891899103957754,
FPT,2026-01-22,104.80513929481047,104.81777777777776,15,799673693333.3334,105.23333333333333,104.73333333333333,104.8,105.06666666666668,104.83333333333333,104.8,104.86666666666667,104.90000000000002,104.80000000000001,104.8,104.83333333333333,104.53333333333335,104.83333333333333,104.89999999999999,104.33333333333333,,0.08876685757722703,0.0703529442602325,0.03587108950079291,0.056591656727959,0.04748299498040655,0.038964102698522955,0.0672337190862505,0.056591656727959,0.03407556912753437,0.07168975504908193,0.10179420977444595,0.08417976173313586,0.05398356509089003,0.09106040549927262,0.10136171216628878,
FPT,2026-01-23,102.625709372313,102.99333333333334,15,823540530000.0001,103.16666666666667,103.03333333333335,103.83333333333333,103.63333333333333,103.5,103.5,103.56666666666668,103.53333333333335,103.13333333333333,103.09999999999998,102.8,102.43333333333334,102.23333333333333,101.8,101.63333333333333,,0.08461375503134073,0.0557653245604197,0.08614652261143718,0.032213042232108365,0.02022505514224831,0.022717360150535222,0.02380151282914003,0.019813824815880968,0.0308921205777163,0.0590800902214413,0.07063192393485114,0.11330018567672312,0.055329171183969496,0.1653768988248782,0.16009321220730993,
FPT,2026-01-26,99.46342414957536,99.61777777777776,15,1080978440000.0,100.73333333333333,100.3,99.60000000000001,99.8,99.90000000000002,99.96666666666665,99.76666666666665,99.76666666666667,99.7,99.60000000000001,99.46666666666665,99.26666666666667,99.16666666666667,98.63333333333333,98.59999999999998,,0.07612186122689339,0.03606886208260873,0.13535024521305472,0.04645706241201314,0.030704538971853407,0.027557714779952336,0.025349417101425274,0.027815349509113827,0.05999208693331861,0.07818293906018531,0.06277086151213183,0.08593958465601163,0.08587517597372125,0.13440251745935353,0.087411783108363,
FPT,2026-01-27,101.17361033237918,101.1288888888889,15,1028541040000.0,99.96666666666665,100.0,100.10000000000001,100.83333333333333,100.76666666666667,101.36666666666667,101.46666666666665,101.26666666666667,101.16666666666667,101.06666666666668,101.03333333333335,101.76666666666667,102.26666666666667,101.93333333333334,101.93333333333334,,0.09155920166042042,0.03959237072230255,0.04519924061341124,0.07311555070282606,0.043881134358308496,0.07183679090309952,0.06019024011174393,0.07851585170320968,0.05675726188017037,0.07218107238764128,0.07475826521478246,0.10584196496198149,0.07052852126184082,0.06954485987743579,0.04649767364082588,
FPT,2026-01-28,104.40380462327441,104.39111111111112,15,1215375129999.9998,104.3,105.0,104.73333333333333,104.63333333333333,104.66666666666667,104.73333333333333,104.53333333333335,103.7,103.53333333333335,103.89999999999999,104.53333333333335,104.66666666666667,104.63333333333333,104.16666666666667,104.13333333333333,,0.23209146901925076,0.09827250002147564,0.034017403853587716,0.040786523610311744,0.057640600974134745,0.044102361460686704,0.050072587642061316,0.04584618292085799,0.03965261014852548,0.05512365669910919,0.06126568795045142,0.060647189698568006,0.051988214172200224,0.06776850984872564,0.060724501980053434,
FPT,2026-01-29,105.57476034013857,105.60444444444444,15,1429851766666.6667,104.33333333333333,104.16666666666667,104.09999999999998,105.46666666666665,106.2,106.10000000000001,106.23333333333333,106.30000000000001,106.36666666666667,106.26666666666667,105.56666666666666,105.7,105.89999999999999,105.76666666666667,105.60000000000001,,0.08364159929117289,0.054823346993022486,0.04859895891017831,0.18484143685162624,0.1233654520618747,0.06637870565215787,0.04090523129176358,0.0397829216967549,0.034437183888950416,0.07191641746963488,0.06526377967290582,0.037671207590357,0.043607634658692364,0.041082438069922844,0.0636836859009857,
FPT,2026-01-30,104.84315730244556,105.0488888888889,15,763950149999.9999,105.66666666666667,105.26666666666667,105.3,105.60000000000001,105.83333333333333,105.59999999999998,105.33333333333333,105.5,105.36666666666667,104.89999999999999,104.33333333333333,104.43333333333334,104.26666666666667,104.23333333333333,104.10000000000001,,0.07172069277852497,0.03728762385749183,0.03639557543984849,0.04624927949935498,0.05743419427442154,0.031743199846293195,0.04001866439766146,0.03366453489967886,0.037452309719210604,0.12848241978426153,0.09145554854115774,0.09130458650124887,0.11084730875854308,0.07586528696511405,0.11007877473718881,
FPT,2026-02-02,102.76336387286504,102.7888888888889,15,908530899999.9999,103.0,103.40000000000002,103.26666666666665,102.76666666666665,102.63333333333333,102.56666666666668,102.59999999999998,102.46666666666665,102.16666666666667,102.03333333333335,102.5,102.8,102.90000000000002,103.13333333333333,103.59999999999998,,0.12471439882366248,0.07844135278814614,0.04323040380047506,0.08028503562945369,0.049055536703992764,0.05227915394186178,0.039158466236851035,0.04137541002149078,0.054292500848320324,0.14321909286279833,0.07170003393281303,0.053964483655695054,0.035900916185951814,0.059880104060626625,0.0725031105078611,
FPT,2026-02-03,103.8678139739712,103.80222222222223,15,896264980000.0,104.89999999999999,104.5,104.06666666666668,103.3,103.06666666666668,103.16666666666667,103.3,103.66666666666667,103.73333333333333,103.86666666666667,103.76666666666667,104.0,104.26666666666667,103.89999999999999,103.53333333333335,,0.11962127269988064,0.07179362375273789,0.05665843850316958,0.13029470732074772,0.06887320515940618,0.033839771002097604,0.039518362711353706,0.04017893358365493,0.026503957630752473,0.07936121637752205,0.04906766795304152,0.05993811493933178,0.0680619777723696,0.07938439430286595,0.07690435629106838,
FPT,2026-02-04,102.18942439823452,102.41555555555556,15,1122908490000.0,102.89999999999999,102.7,102.53333333333335,102.7,102.73333333333333,102.83333333333333,102.73333333333333,102.76666666666667,102.53333333333335,102.46666666666665,101.83333333333333,101.83333333333333,101.76666666666667,101.69999999999999,102.2,,0.0677799517677572,0.03791236292487601,0.042417072393866315,0.026282022114028303,0.016480866360285753,0.021950220685261864,0.04289939482185921,0.028047504208945716,0.05784228966646949,0.0700732584065159,0.1944123401738181,0.15414296764799562,0.09231469263320745,0.0717659371160759,0.07567911907903717,
FPT,2026-02-05,99.82837863817977,99.68444444444445,15,1592382433333.3333,100.60000000000001,100.13333333333333,99.83333333333333,99.66666666666667,99.33333333333333,99.43333333333334,99.46666666666665,99.53333333333335,99.46666666666665,99.33333333333333,99.3,99.76666666666667,100.06666666666666,99.90000000000002,99.43333333333334,,0.1763566377451226,0.08838833441998094,0.1122486082551783,0.058685239981944935,0.09297106173830182,0.03218566628216059,0.027051256331812025,0.026161041175585535,0.03202266914087968,0.05056672852199207,0.064672250363609,0.05689854054867345,0.07932318571643512,0.03861151512111941,0.06385726465720447,
FPT,2026-02-06,98.25973122259553,98.5888888888889,15,862769570000.0001,97.60000000000001,97.8,98.03333333333335,97.93333333333334,97.89999999999999,97.96666666666665,99.13333333333333,99.3,99.26666666666667,99.33333333333333,99.13333333333333,99.2,99.19999999999999,98.66666666666667,98.36666666666667,,0.25233187176128924,0.11227151073401287,0.07215989977791698,0.04980354193952508,0.04795854450202153,0.06623768578099197,0.10449291042651329,0.021729969819486362,0.02483913216787199,0.04005466659074085,0.03387050851318262,0.026410796651671318,0.02299413473036843,0.053482147941461194,0.07136267866294631,
FPT,2026-02-09,98.68009253363896,98.63333333333334,15,464960860000.0,98.7,98.53333333333335,98.66666666666667,98.63333333333333,98.43333333333332,98.26666666666667,98.13333333333333,98.26666666666667,98.3,98.76666666666667,99.13333333333334,99.06666666666668,99.03333333333335,98.90000000000002,98.66666666666667,,0.12905895835986247,0.0680207139522051,0.04480241096820748,0.035379260579820875,0.05386476505793964,0.05910692304427183,0.03285368648923978,0.01944055350396876,0.08113672057387834,0.09983445816885267,0.11829873933528588,0.056475232395262955,0.034084638567001994,0.04437794473449637,0.12326499426970584,
FPT,2026-02-10,98.29477842181127,98.5111111111111,15,534182973333.3334,99.33333333333333,99.13333333333333,98.89999999999999,98.93333333333334,98.93333333333332,98.53333333333335,98.46666666666665,98.5,98.53333333333335,98.43333333333332,98.16666666666667,98.10000000000001,98.06666666666666,97.90000000000002,97.73333333333335,,0.0851780292575214,0.037777164412549455,0.04511914619560217,0.0162112429846352,0.05411721409513295,0.04274542276198362,0.015788020977090807,0.0206642745422762,0.021069095592970835,0.03567945533167725,0.052185113625908545,0.11975342717821327,0.15307756003312173,0.08545404361026773,0.21518078940104884,
FPT,2026-02-11,98.58748523455957,98.60888888888888,15,467383550000.0,97.86666666666667,98.36666666666667,98.76666666666667,99.13333333333333,99.09999999999998,98.89999999999999,98.56666666666666,98.5,98.5,98.5,98.46666666666665,98.63333333333333,98.7,98.66666666666667,98.46666666666665,,0.13128585892676342,0.04714394195072562,0.09502615592305096,0.10145966925413433,0.06720384745190686,0.029383226459669252,0.028855889301383733,0.027843401957475533,0.017507593655079312,0.04857829902126223,0.06714056699291258,0.09093401957475532,0.057036787040162,0.09190431994600068,0.0986964225447182,
FPT,2026-02-12,98.6608613166382,98.67333333333333,15,364028980000.0,98.86666666666667,98.7,98.76666666666667,98.76666666666667,98.66666666666667,98.66666666666667,98.69999999999999,98.69999999999999,98.66666666666667,98.59999999999998,98.66666666666667,98.56666666666666,98.7,98.59999999999998,98.46666666666665,,0.08065696398081144,0.04686017833428192,0.0688673875924872,0.029677209529230017,0.047944277312518636,0.028349188280890045,0.042225655202319974,0.06068244030680001,0.02718378187928558,0.09816516247933436,0.04423123831205789,0.1274358348917256,0.13377781391441038,0.08125321841884164,0.08268964956500528,
FPT,2026-02-13,97.26148233155229,97.64222222222223,15,1576394653333.3333,98.09999999999998,98.03333333333335,97.93333333333332,97.90000000000002,97.93333333333334,97.86666666666667,97.8,97.80000000000001,97.83333333333333,97.7,97.46666666666665,97.43333333333334,97.16666666666667,96.83333333333333,96.83333333333333,,0.029732597884968966,0.02371080590826639,0.0222300373894051,0.02294574217352139,0.030343414898999246,0.023494860499265784,0.038777625587680005,0.012568022803835191,0.013801996569552931,0.0813867397179136,0.06573995236861264,0.04726736509581806,0.15445032638606104,0.1501992867631634,0.2833512259529362,
FPT,2026-02-23,94.50133464816683,94.39555555555555,15,2050782913333.3333,94.76666666666665,94.26666666666667,94.16666666666667,94.16666666666667,94.26666666666667,94.40000000000002,94.40000000000002,94.30000000000001,94.30000000000001,94.30000000000001,94.30000000000001,94.83333333333333,94.60000000000001,94.43333333333332,94.43333333333334,,0.2922616825875186,0.07359995576261111,0.08698637396261019,0.03127952039297547,0.032537521139481405,0.02549640340812217,0.027731313159240777,0.02702627977383635,0.025418066365299453,0.04591011515545295,0.04883162604660593,0.07922639866181899,0.05709848809507352,0.06300141467483215,0.08359484081452093,
FPT,2026-02-24,93.00852831933688,93.01111111111112,15,2507435516666.6665,93.66666666666667,93.36666666666667,93.43333333333332,93.23333333333333,93.16666666666667,93.19999999999999,93.19999999999999,92.96666666666665,92.76666666666667,92.66666666666667,92.76666666666667,92.66666666666667,92.69999999999999,92.59999999999998,92.76666666666667,,0.10133831864447017,0.06269473871628238,0.04279800587554527,0.0757774711415769,0.04141443366271996,0.030690821686103445,0.05049482180480133,0.11520371524377578,0.06620374491824683,0.07103697439093148,0.06882993560639782,0.05458618950117214,0.06629647764028607,0.05195628950413959,0.10067806166355085,
FPT,2026-02-25,90.12677913709781,89.98222222222222,15,4140243979999.9995,91.46666666666665,90.76666666666667,90.86666666666667,90.8,90.43333333333334,90.0,89.73333333333333,89.40000000000002,89.7,89.5,89.43333333333332,89.46666666666665,89.36666666666667,89.30000000000001,89.5,,0.14829335190909487,0.0729722669685228,0.04503896556227959,0.03999085724237015,0.0898689538073055,0.11007444816927163,0.046945883582219516,0.07561278244590534,0.03481431494623188,0.07895424267490966,0.038397405198310766,0.03221080586877966,0.04536766946754321,0.05212677957246724,0.0893312725847882,
FPT,2026-02-26,90.70262364646483,90.54666666666667,15,1527586376666.6667,91.23333333333333,91.06666666666666,90.86666666666667,90.5,90.36666666666667,90.40000000000002,90.43333333333332,90.33333333333333,90.30000000000001,90.10000000000001,90.10000000000001,90.53333333333335,90.63333333333333,90.73333333333333,90.60000000000001,,0.25773526425479615,0.09791173100102721,0.045470469133163514,0.07118046277988564,0.035815861819175024,0.02704596329349175,0.027871295653051652,0.020508618488632384,0.02444527571444688,0.1066638165980869,0.06290338861278849,0.061442728465653705,0.03665306946448399,0.05672824002327556,0.06762381469804117,
