ticker,time,Debt_Eq_P0,IntCov_P0,BVPS,OShares,osh_min_3y,neg_equity,lev_weak_sustained,ic_neg_sustained,dilution80,raw_exclude,dyn_excluded
MSR,2016-10-31,1.2521783207,-0.8618144860218571,15833.283542336,703544898.0,703544898.0,False,False,False,False,False,False
MSR,2017-02-02,1.2659615838,,15838.4381031435,703544898.0,703544898.0,False,False,False,False,False,False
MSR,2017-05-03,1.2510996303,-1.2173407921511228,15899.0766506815,703544898.0,703544898.0,False,False,False,False,False,False
MSR,2017-07-31,1.2579852208,-1.2854497399480405,15925.831751786,703544898.0,703544898.0,False,False,True,False,True,True
MSR,2017-11-01,1.245801358,-1.9289609697622576,15974.3558558327,703544898.0,703544898.0,False,False,True,False,True,True
MSR,2018-02-01,1.2598319289,-1.3707046071120337,16124.6495434896,703544898.0,703544898.0,False,False,True,False,True,True
MSR,2018-05-02,1.2086255196,1.6542816203323425,16928.117318687157,719447328.0,703544898.0,False,False,False,False,False,True
MSR,2018-08-01,1.223949703,1.979698264346461,13828.29014826784,719447328.0,703544898.0,False,False,False,False,False,False
MSR,2018-10-29,1.3318556554,1.265939061137254,13142.920584097,899309122.0,703544898.0,False,False,False,False,False,False
MSR,2019-02-01,1.3049011238,2.152350495210968,13483.633100521358,899309122.0,703544898.0,False,False,False,False,False,False
MSR,2019-04-24,1.3276361378,1.0269332077449007,13479.816090423245,899309122.0,703544898.0,False,False,False,False,False,False
MSR,2019-08-01,1.3944936687,0.9717085607363078,13475.879462946225,899309122.0,703544898.0,False,False,False,False,False,False
MSR,2019-10-30,1.3347301401,2.918074950015843,12726.9295021283,899309122.0,703544898.0,False,False,False,False,False,False
MSR,2020-01-22,1.3877421222,0.6489721068885279,12605.458537731938,989239878.0,703544898.0,False,False,False,False,False,False
MSR,2020-04-29,1.2959479398,0.377079075988852,12412.181243465804,989239878.0,703544898.0,False,False,False,False,False,False
MSR,2020-08-03,2.0707027039,0.4861012654989115,11927.42052903775,989239878.0,703544898.0,False,False,False,False,False,False
MSR,2020-11-02,2.144043983,2.0933464238756314,11179.667038352049,989239878.0,703544898.0,False,False,False,False,False,False
MSR,2021-02-01,1.8487326195,0.9218252526116254,12895.246178197438,1099155420.0,703544898.0,False,False,False,False,False,False
MSR,2021-05-04,1.80962347984314,-0.0243813914875841,12480.239349590798,1099155420.0,719447328.0,False,False,False,False,False,False
MSR,2021-08-02,1.8099286672,0.8736558844665848,12733.3093285388,1099155420.0,719447328.0,False,False,False,False,False,False
MSR,2021-10-28,1.8061412256,1.1328162529225587,12752.555734110832,1099155420.0,899309122.0,False,False,False,False,False,False
MSR,2022-01-27,1.8061412256,2.572328443780899,13047.453583952669,1099155420.0,899309122.0,False,False,False,False,False,False
MSR,2022-04-28,1.7439303486,1.5974795434849582,13165.929311434413,1099155420.0,899309122.0,False,False,False,False,False,False
MSR,2022-08-01,1.5736276447,1.5553843455956378,14038.802590811045,1099155420.0,899309122.0,False,False,False,False,False,False
MSR,2022-10-28,1.6523787823,0.7491911203882318,13880.845219323031,1099155420.0,899309122.0,False,False,False,False,False,False
MSR,2023-01-30,1.7231458873,0.1451641819340724,13871.958866381245,1099155420.0,989239878.0,False,False,False,False,False,False
MSR,2023-04-28,1.7307816283,0.95387658263757,13911.638034774009,1099155420.0,989239878.0,False,False,False,False,False,False
MSR,2023-08-01,1.8001183541,-0.3075953662111359,13448.029373316467,1099155420.0,989239878.0,False,False,False,False,False,False
MSR,2023-10-30,1.7408541986,0.3467166613853666,13432.08488295495,1099155420.0,989239878.0,False,False,False,False,False,False
MSR,2024-01-30,1.9632192172,-1.2228627283867812,12395.418896264917,1099155420.0,1099155420.0,False,False,False,False,False,False
MSR,2024-04-25,2.0539068188,-0.948010065473883,11814.920577837844,1099155420.0,1099155420.0,False,False,True,False,True,True
MSR,2024-07-26,2.0933526971,-0.1353548410249641,11651.913218969525,1099155420.0,1099155420.0,False,False,True,False,True,True
MSR,2024-10-25,2.1757098488,0.1682772547218312,11285.997126775756,1099155420.0,1099155420.0,False,False,False,False,False,True
MSR,2025-02-03,1.2169686341,2.575585344432585,11066.399978266949,1099155420.0,1099155420.0,False,False,False,False,False,False
MSR,2025-04-25,1.1593746498,0.2108684167238369,10864.420139055494,1099155420.0,1099155420.0,False,False,False,False,False,False
MSR,2025-07-29,1.1467247695,1.063786131499194,10862.89241990886,1099829520.0,1099155420.0,False,False,False,False,False,False
MSR,2025-10-27,1.1715963009,1.0487090568833592,10873.669550168102,1099829520.0,1099155420.0,False,False,False,False,False,False
MSR,2026-01-29,1.1721421659,1.8685532713994808,11075.968827423363,1099829520.0,1099155420.0,False,False,False,False,False,False
MSR,2026-04-28,1.2346547033,3.226200707366756,11563.934636888089,1099829520.0,1099155420.0,False,False,False,False,False,False
MSR,2026-07-27,1.5645822962,7.112453352196855,13017.516237630403,1104973420.0,1099155420.0,False,False,False,False,False,False
MST,2016-05-10,0.0358733716797426,-9.759276790849906,10654.31594811111,18000000.0,18000000.0,False,False,False,False,False,False
MST,2016-07-27,0.0354349408629235,-8.918553516029755,10786.140083555556,18000000.0,18000000.0,False,False,True,False,True,True
MST,2016-10-25,0.0350903778045961,-7.223899864983065,10892.052463166669,18000000.0,18000000.0,False,False,True,False,True,True
MST,2017-01-24,0.0448845511,-0.2007977135742378,10979.7540785556,18000000.0,18000000.0,False,False,True,False,True,True
MST,2017-05-03,0.049973761,-3.0749910901040827,11014.4737904444,18000000.0,18000000.0,False,False,True,False,True,True
MST,2017-08-01,0.0625918276,-25.39241275548473,11092.1682327222,18000000.0,18000000.0,False,False,True,False,True,True
MST,2017-11-01,0.2330680277,-6.296165004974696,11369.2218028333,18000000.0,18000000.0,False,False,True,False,True,True
MST,2018-02-01,0.2122122403,-11.350905591756426,11438.2346866667,18000000.0,18000000.0,False,False,True,False,True,True
MST,2018-04-18,0.1106366697,,11471.647858444445,18000000.0,18000000.0,False,False,False,False,False,True
MST,2018-08-01,0.1205843445,,11531.601504166669,18000000.0,18000000.0,False,False,False,False,False,False
MST,2018-10-25,0.4397693146,,10314.029543896915,18000000.0,18000000.0,False,False,False,False,False,False
MST,2019-01-21,0.3206498154,,5998.893092975881,35519986.0,18000000.0,False,False,False,True,True,True
MST,2019-05-02,0.1983015369,,10292.528216818551,35519986.0,18000000.0,False,False,False,True,True,True
MST,2019-08-01,0.1670668856,,10350.112109193962,35519986.0,18000000.0,False,False,False,True,True,True
MST,2019-10-23,0.5691290262,254.38391825077565,13509.983307735538,35519986.0,18000000.0,False,False,False,True,True,True
MST,2020-01-21,0.652314669,876.4809531560016,13736.256140331812,35519986.0,18000000.0,False,False,False,True,True,True
MST,2020-04-21,0.7201798341,37.46968381744036,13703.36271466999,35519986.0,18000000.0,False,False,False,True,True,True
MST,2020-07-21,0.7200723222,-17.654060911382402,13640.3987290986,35519986.0,18000000.0,False,False,False,True,True,True
MST,2020-10-23,0.7374949933,6.818607945438817,13649.270812803812,35519986.0,18000000.0,False,False,False,True,True,True
MST,2021-01-25,2.1097702542,16.37259842937734,7773.010876543838,65519986.0,18000000.0,False,False,False,True,True,True
MST,2021-04-29,2.19244122505188,422.8752137500459,7916.9760029100125,65519986.0,18000000.0,False,False,False,True,True,True
MST,2021-07-27,1.646493744,1.5876764314833438,11102.4015487427,65519986.0,18000000.0,False,False,False,True,True,True
MST,2021-10-28,1.8236039549,1.889352266136974,12021.18029429728,65519986.0,18000000.0,False,False,False,True,True,True
MST,2022-01-27,1.8236039549,2.5648572707257427,12432.303596642423,68140691.0,35519986.0,False,False,False,True,True,True
MST,2022-04-28,1.1179329578,3.3108610178953204,12600.156419458675,68140691.0,35519986.0,False,False,False,True,True,True
MST,2022-08-01,0.9302122706,4.875761656738145,12066.619630772457,68140691.0,35519986.0,False,False,False,True,True,True
MST,2022-10-31,0.8790288927,3.86807171853377,12259.202032042793,68140691.0,35519986.0,False,False,False,True,True,True
MST,2023-01-31,0.5565957659,2.694446690466154,12309.074889745394,68140691.0,35519986.0,False,False,False,True,True,True
MST,2023-04-28,0.575505551,1.10434698003012,12246.75962069419,68140691.0,35519986.0,False,False,False,True,True,True
MST,2023-08-01,0.5194008541,13.616422864320294,11651.245539459667,76004301.0,35519986.0,False,False,False,True,True,True
MST,2023-10-30,0.4960265835,2.6244570040431654,11801.140497325276,76004301.0,35519986.0,False,False,False,True,True,True
MST,2024-01-25,0.4653713506,-0.0837962397351197,11042.502212052446,76004301.0,65519986.0,False,False,False,False,False,True
MST,2024-04-23,0.9484491132,1.872685592433734,10988.176650700334,76004301.0,65519986.0,False,False,False,False,False,False
MST,2024-07-24,0.5301320464,1.285960825142941,11031.011329924606,76004301.0,65519986.0,False,False,False,False,False,False
MST,2024-10-22,0.5507348267,2.444886667836776,11099.198312474447,76004301.0,65519986.0,False,False,False,False,False,False
MST,2025-01-21,1.0627492105,2.0529238924983195,11165.955396234747,76004301.0,68140691.0,False,False,False,False,False,False
MST,2025-04-01,1.8855377048,2.6649785178171177,11261.600221348,76004301.0,68140691.0,False,False,False,False,False,False
MST,2025-07-22,2.2714491702,1.0689397989510052,10278.144539557932,76004301.0,68140691.0,False,False,False,False,False,False
MST,2025-10-22,2.4680464708,2.078616317498944,7610.299048310001,113604220.0,68140691.0,False,False,False,False,False,False
MST,2026-01-23,1.733592377,1.0975021601176569,10308.814295639722,113604220.0,68140691.0,False,False,False,False,False,False
MST,2026-04-03,1.9312616806,3.762905601368407,10375.07257431106,113604220.0,68140691.0,False,False,False,False,False,False
MST,2026-07-21,2.1136636908,1.1035929913327465,10451.815129024257,113604220.0,76004301.0,False,False,False,False,False,False
MTA,2015-10-21,0.302795729696953,-7.503067021589614,10232.983966233633,110113591.4618,110113591.4618,False,False,False,False,False,False
MTA,2015-11-02,0.3423266420647594,-0.7712701896270081,10359.073474056258,110113591.4618,110113591.4618,False,False,True,False,True,True
MTA,2016-02-01,,-7.937224634987002,,110113591.4618,110113591.4618,False,False,True,False,True,True
MTA,2016-04-04,0.3042919646466133,,13789.01685572684,110113591.4617,110113591.4617,False,False,False,False,False,True
MTA,2016-08-01,0.3139896214169957,1.3125741652238876,13226.32854201514,110113591.4617,110113591.4617,False,False,False,False,False,False
MTA,2016-10-31,0.5,-1.5508105749656578,13572.795041286803,110113591.4618,110113591.4617,False,False,False,False,False,False
MTA,2017-02-02,,,,110113591.4618,110113591.4617,False,False,False,False,False,False
MTA,2017-05-03,0.3212433038090954,0.0105574103551989,13289.502123392816,110113591.4618,110113591.4617,False,False,False,False,False,False
MTA,2017-08-01,0.3421472769601378,6.323833160683976,12225.836408278692,110113591.4618,110113591.4617,False,False,False,False,False,False
MTA,2017-11-01,0.6,1.230709723787411,12115.536429349992,110113591.4618,110113591.4617,False,False,False,False,False,False
MTA,2018-02-01,0.5558935227,1.6426066507519734,10707.0844630523,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2018-05-02,0.5439897804,0.5825785476086642,12136.959132256436,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2018-08-01,0.5997284681,10.349162206636375,11365.837909654583,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2018-11-01,0.6769906295,2.111330927164894,11454.35763129367,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2019-02-01,,,,,110113591.0,False,False,False,False,False,False
MTA,2019-05-02,0.3245552718854773,-0.126722406777362,11652.07729800648,,110113591.0,False,False,False,False,False,False
MTA,2019-08-01,0.3377087455419706,1.838514900904068,11073.770319407102,110113591.4618,110113591.0,False,False,False,False,False,False
MTA,2019-11-01,0.7,1.336312522471779,10606.900775579405,110113591.4618,110113591.0,False,False,False,False,False,False
MTA,2020-02-03,0.7314785197,-2.684593756972553,10676.004828314064,110113591.4618,110113591.0,False,False,False,False,False,False
MTA,2020-04-28,0.6498877508,-5.866433329564802,10975.813668541608,110113591.0,110113591.0,False,False,True,False,True,True
MTA,2020-08-03,0.5396200316,-10.87437575391792,11421.982838340093,110113591.0,110113591.0,False,False,True,False,True,True
MTA,2020-11-02,0.8888872909,3.82425901581748,11767.75631488578,110113591.0,110113591.0,False,False,False,False,False,True
MTA,2021-02-01,0.5,3.048560560094858,12007.311092806189,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2021-05-04,0.5,13.83008028631838,12207.61552943563,110113591.4618,110113591.0,False,False,False,False,False,False
MTA,2021-07-26,0.5,4.318951217974217,10291.4780478188,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2021-10-27,0.5,2.0778631331583752,10291.4780478188,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2022-01-26,0.5774063598,-6.691541242477632,11603.3324917539,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2022-04-27,0.5781694394,-1.0356335949040123,11537.03815124874,110113591.0,110113591.0,False,False,True,False,True,True
MTA,2022-08-01,0.6457572326,-2.9765402917646178,11265.94020501066,110113591.0,110113591.0,False,False,True,False,True,True
MTA,2022-11-01,0.7,-1.838111383937287,10098.7090981712,110113591.0,110113591.0,False,False,True,False,True,True
MTA,2023-02-01,0.6703671511,4.012646915742268,11133.029447754549,110113591.0,110113591.0,False,False,False,False,False,True
MTA,2023-04-26,0.7,-7.963889455445669,10103.1260979401,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2023-08-01,0.7,2.056237626550036,10103.1260979401,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2023-11-01,0.7,3.2905732410663857,9816.1343556401,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2024-01-29,0.7534958371,0.5813941901357668,10581.557039711835,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2024-04-26,0.7340051099,-0.3210388332416107,10582.131530966057,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2024-07-31,0.7512373436,11.393237308793264,10648.677954722229,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2024-10-29,0.7307530107,-16.326985577119032,10951.789434494058,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2025-02-03,0.6984318184,6.970700604371696,11265.16370492358,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2025-04-25,0.7039156395,12.190631099172762,11513.361787174848,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2025-08-01,0.6993437573,3.5793399573720657,11636.579008607576,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2025-10-28,0.6653481072,4.357810012022149,11738.260934074886,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2026-02-02,0.2794606126,1.4530565587592,12814.64102137946,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2026-05-04,0.3009170385,9.29387905116839,12848.022314284528,110113591.0,110113591.0,False,False,False,False,False,False
MTA,2026-07-30,0.3051969728,6.890701977744023,12794.860579699012,110113591.0,110113591.0,False,False,False,False,False,False
MTG,2010-02-01,0.4,111.3,18739.1155095,8000000.0,8000000.0,False,False,False,False,False,False
MTG,2010-05-04,0.8,-1.4,18283.999232375005,8000000.0,8000000.0,False,False,False,False,False,False
MTG,2010-08-02,0.7,,18638.948902625,8000000.0,8000000.0,False,False,False,False,False,False
MTG,2010-11-01,0.7,-4.9,18503.531481375005,8000000.0,8000000.0,False,False,False,False,False,False
MTG,2011-02-08,0.9,0.9,12361.06213427589,11999995.0,8000000.0,False,False,False,False,False,False
MTG,2011-05-04,1.0,0.5,12449.876881365368,11999995.0,8000000.0,False,False,False,False,False,False
MTG,2011-08-01,1.1,1.1,12696.621683759036,11999995.0,8000000.0,False,False,False,False,False,False
MTG,2011-11-01,1.2,-0.2,12709.292806205336,11999995.0,8000000.0,False,False,False,False,False,False
MTG,2012-02-01,1.1,-0.5,12312.104602626918,11999995.0,8000000.0,False,False,True,False,True,True
MTG,2012-05-02,1.1,0.0,12223.559667066527,11999995.0,8000000.0,False,False,False,False,False,True
MTG,2012-08-01,1.1,-1.5,11709.2462381026,11999995.0,8000000.0,False,False,False,False,False,False
MTG,2012-11-01,1.1,4.2,12420.525212468838,11999995.0,8000000.0,False,False,False,False,False,False
MTG,2013-02-01,1.2,1.1,12391.475308448044,11999995.0,8000000.0,False,False,False,False,False,False
MTG,2013-05-02,1.1305782796,-1.415653130245161,12339.9507073128,11999995.0,8000000.0,False,False,False,False,False,False
MTG,2013-08-01,1.0190444614,-0.746556471031473,12305.2878744533,11999995.0,8000000.0,False,False,True,False,True,True
MTG,2013-11-01,1.5145430572,-2.001936247612031,12352.4890719538,11999995.0,8000000.0,False,False,True,False,True,True
MTG,2014-02-06,1.4368625863,-5.205049064947995,12683.696796457,11999995.0,11999995.0,False,False,True,False,True,True
MTG,2014-05-05,1.426948114,3.7846434262832185,12055.4807200336,11999995.0,11999995.0,False,False,False,False,False,True
MTG,2014-08-01,1.406644273,-0.7306739767999655,11544.0850336188,11999995.0,11999995.0,False,False,False,False,False,False
MTG,2014-11-03,1.1708167751,3.610280435091049,10992.5867525778,11999995.0,11999995.0,False,False,False,False,False,False
MTG,2015-02-02,1.2,2.391269684970909,9459.4157173399,11999995.0,11999995.0,False,False,False,False,False,False
MTG,2015-05-04,1.4,0.8732684245182709,9378.8749442812,11999995.0,11999995.0,False,False,False,False,False,False
MTG,2015-08-03,1.6,-0.5578814206038165,9341.6021499176,11999995.0,11999995.0,False,False,False,False,False,False
MTG,2015-11-02,,,,11999995.0,11999995.0,False,False,False,False,False,False
MTG,2016-02-01,,,,,11999995.0,False,False,False,False,False,False
MTG,2016-05-04,0.6126144206996721,-1.255465001612026,9593.24721443634,,11999995.0,False,False,False,False,False,False
MTG,2016-08-01,0.5678742033957683,-1.756807003623226,9674.320250383438,11999995.0,11999995.0,False,False,True,False,True,True
MTG,2016-11-01,,,,,11999995.0,False,False,False,False,False,True
MTG,2017-02-02,,,,,11999995.0,False,False,False,False,False,False
MTG,2017-05-03,,,,,11999995.0,False,False,False,False,False,False
MTG,2017-08-01,,,,,11999995.0,False,False,False,False,False,False
MTG,2017-11-01,,,,,11999995.0,False,False,False,False,False,False
MTG,2018-02-01,,,,,11999995.0,False,False,False,False,False,False
MTG,2018-05-02,,,,,11999995.0,False,False,False,False,False,False
MTG,2018-08-01,,,,,11999995.0,False,False,False,False,False,False
MTG,2018-11-01,,,,,11999995.0,False,False,False,False,False,False
MTG,2019-02-01,,,,,11999995.0,False,False,False,False,False,False
MTG,2019-05-02,,,,,11999995.0,False,False,False,False,False,False
MTG,2019-08-01,,,,,11999995.0,False,False,False,False,False,False
MTG,2019-11-01,,,,,,False,False,False,False,False,False
MTG,2020-02-03,,,,,,False,False,False,False,False,False
MTG,2020-05-04,,,,,,False,False,False,False,False,False
MTG,2020-08-03,,,,,,False,False,False,False,False,False
MTG,2020-11-02,,,,,,False,False,False,False,False,False
MTG,2021-02-01,,,,,,False,False,False,False,False,False
MTG,2021-05-04,,,,,,False,False,False,False,False,False
MTG,2021-08-02,,,,,,False,False,False,False,False,False
MTG,2021-11-01,,,,,,False,False,False,False,False,False
MTG,2022-02-07,,,,,,False,False,False,False,False,False
MTG,2022-05-04,,,,,,False,False,False,False,False,False
MTG,2022-08-01,,,,,,False,False,False,False,False,False
MTG,2022-11-01,,,,,,False,False,False,False,False,False
MTG,2023-02-01,,,,,,False,False,False,False,False,False
MTG,2023-05-04,,,,,,False,False,False,False,False,False
MTG,2023-08-01,,,,,,False,False,False,False,False,False
MTG,2023-11-01,,,,,,False,False,False,False,False,False
MTG,2024-02-01,,,,,,False,False,False,False,False,False
MTG,2024-05-02,,,,,,False,False,False,False,False,False
MTG,2024-08-01,,,,,,False,False,False,False,False,False
MTG,2024-11-01,,,,,,False,False,False,False,False,False
MTG,2025-02-03,,,,,,False,False,False,False,False,False
MTG,2025-05-05,,,,,,False,False,False,False,False,False
MTG,2025-08-01,,,,,,False,False,False,False,False,False
MTG,2025-11-03,,,,,,False,False,False,False,False,False
MTG,2026-02-02,,,,,,False,False,False,False,False,False
MTG,2026-05-04,,,,,,False,False,False,False,False,False
MTS,2017-04-28,4.2948176189,-2.929475307990686,10597.3630727333,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2017-05-03,4.7953306451,-2.0622624062699595,11020.1569549333,15000000.0,15000000.0,False,True,True,False,True,True
MTS,2017-08-01,4.4835962456,-1.946494789293384,11415.2317998,15000000.0,15000000.0,False,True,True,False,True,True
MTS,2017-10-30,4.713071592,0.893506864935367,11419.7658480667,15000000.0,15000000.0,False,True,False,False,True,True
MTS,2018-02-01,4.9185912486,-1.0202462033063813,10597.3630727333,15000000.0,15000000.0,False,True,False,False,True,True
MTS,2018-05-02,5.6108698281,1.3178246807848957,11549.842264333334,15000000.0,15000000.0,False,True,False,False,True,True
MTS,2018-08-01,4.8500871024,1.5657478569802117,10950.584928066666,15000000.0,15000000.0,False,False,False,False,False,True
MTS,2018-11-01,4.9,1.4909028913469484,11122.620737133331,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2019-02-01,4.5227873574,1.8806487629129984,11371.460081266669,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2019-05-02,4.6817309733,1.7315599966572748,11523.0052572,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2019-08-01,5.2,2.111974339087557,11110.813945066666,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2019-11-01,3.2911933982,3.62560738107897,11338.6088068,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2020-02-03,3.2809181565,3.100094482637544,11465.740267,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2020-05-04,3.5,2.084547690333572,11632.407911066666,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2020-07-29,3.6,-3.466757044071507,11106.403312200002,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2020-11-02,3.6,-2.133244271990832,11441.073122600004,15000000.0,15000000.0,False,True,True,False,True,True
MTS,2021-02-01,4.1496504922,504.5973156042642,11679.949001733334,15000000.0,15000000.0,False,False,False,False,False,True
MTS,2021-05-04,4.8,1.923174430823122,11929.2264792,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2021-07-27,3.4,4.252734930659555,11679.9490017333,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2021-11-01,3.5,3.7341608052292914,11679.9490017333,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2022-02-07,4.1496526256,2.9016175822600307,11713.514206666669,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2022-04-25,4.1543045079,4.955617608398011,12251.903957533334,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2022-08-01,5.2007518585,6.309142856672401,11903.568164666667,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2022-10-27,4.0369667906,1.2023758778965,11925.303648066669,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2023-02-01,4.046323223,0.3019594876680193,12002.6817814,15000000.0,15000000.0,False,True,False,False,True,True
MTS,2023-04-21,3.4574582133,2.397477785850972,12203.886087333334,15000000.0,15000000.0,False,False,False,False,False,True
MTS,2023-08-01,2.7701034897,2.1887466388300814,11114.739501,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2023-10-24,2.6943023871,5.105602757588096,11677.3883104,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2024-01-22,2.51203403,1.723769475065269,11872.731291533331,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2024-04-19,2.8123060744,3.636860694485589,12148.3272266,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2024-07-23,3.532045489,4.010207762647734,11244.706850133334,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2024-10-23,2.4413674501,3.127922696240883,11448.4069116,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2025-01-21,2.2763788624,4.20209930129522,11756.126973933331,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2025-04-23,2.9139971232,3.306256360082963,12053.100746866668,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2025-07-18,3.1279159208,4.668326945951533,11361.452549866666,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2025-10-22,3.3148558832,3.886218301316161,11743.7805598,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2026-01-21,2.5561210121,3.5979287604182963,12161.023872133332,15000000.0,15000000.0,False,False,False,False,False,False
MTS,2026-04-29,4.717748469,3.3896745999495064,12742.0576792,15000000.0,15000000.0,False,False,False,False,False,False
MTV,2017-08-16,,,,,,False,False,False,False,False,False
MTV,2017-11-01,,,,,,False,False,False,False,False,False
MTV,2018-02-01,,,,,,False,False,False,False,False,False
MTV,2018-05-02,,,,,,False,False,False,False,False,False
MTV,2018-08-01,,,,,,False,False,False,False,False,False
MTV,2018-11-01,,,,,,False,False,False,False,False,False
MTV,2019-02-01,,,,,,False,False,False,False,False,False
MTV,2019-05-02,,,,,,False,False,False,False,False,False
MTV,2019-08-01,,,,,,False,False,False,False,False,False
MTV,2019-11-01,,,,,,False,False,False,False,False,False
MTV,2020-02-03,,,,,,False,False,False,False,False,False
MTV,2020-05-04,,,,,,False,False,False,False,False,False
MTV,2020-08-03,,,,,,False,False,False,False,False,False
MTV,2020-11-02,,,,,,False,False,False,False,False,False
MTV,2021-02-01,,,,,,False,False,False,False,False,False
MTV,2021-05-04,,,,,,False,False,False,False,False,False
MTV,2021-08-02,,,,,,False,False,False,False,False,False
MTV,2021-11-01,,,,,,False,False,False,False,False,False
MTV,2022-02-07,,,,,,False,False,False,False,False,False
MTV,2022-05-04,,,,,,False,False,False,False,False,False
MTV,2022-08-01,,,,,,False,False,False,False,False,False
MTV,2022-11-01,,,,,,False,False,False,False,False,False
MTV,2023-02-01,,,,,,False,False,False,False,False,False
MTV,2023-05-04,,,,,,False,False,False,False,False,False
MTV,2023-08-01,,,,,,False,False,False,False,False,False
MTV,2023-11-01,,,,,,False,False,False,False,False,False
MTV,2024-02-01,,,,,,False,False,False,False,False,False
MTV,2024-05-02,,,,,,False,False,False,False,False,False
MTV,2024-08-01,,,,,,False,False,False,False,False,False
MTV,2024-11-01,,,,,,False,False,False,False,False,False
MTV,2025-02-03,,,,,,False,False,False,False,False,False
MTV,2025-05-05,,,,,,False,False,False,False,False,False
MTV,2025-08-01,,,,,,False,False,False,False,False,False
MTV,2025-11-03,,,,,,False,False,False,False,False,False
MTV,2026-02-02,,,,,,False,False,False,False,False,False
MTV,2026-05-04,,,,,,False,False,False,False,False,False
MVB,2016-10-14,0.0,-1.5613296420081837,11739.177406838096,55156600.0,55156600.0,False,False,False,False,False,False
MVB,2016-11-01,2.173387811009026,-0.7093352633160681,11582.998814200002,105000000.0,55156600.0,False,False,True,True,True,True
MVB,2017-02-02,2.6400262313,-1.8857110125994496,9449.2267767333,105000000.0,55156600.0,False,False,True,True,True,True
MVB,2017-05-03,2.6456072254,-1.1373543471027607,9632.0191949905,105000000.0,55156600.0,False,False,True,True,True,True
MVB,2017-08-01,2.4942954099,-1.3167568904620126,9602.8072836762,105000000.0,55156600.0,False,False,True,True,True,True
MVB,2017-10-31,2.5220896772,-1.0942609151490603,9646.3220521238,105000000.0,55156600.0,False,False,True,True,True,True
MVB,2018-02-01,2.0877686765,-3.2975565640443643,10345.5098750762,105000000.0,55156600.0,False,False,True,True,True,True
MVB,2018-05-02,2.121773758,1.6801787017491798,13136.094550019048,105000000.0,55156600.0,False,False,False,True,True,True
MVB,2018-08-01,2.0476781771,2.9051011194750176,13358.242811761906,105000000.0,55156600.0,False,False,False,True,True,True
MVB,2018-11-01,1.9798886342,0.9968560184876328,13350.525502685714,105000000.0,55156600.0,False,False,False,True,True,True
MVB,2019-02-01,1.5865418491,4.435814844791063,14101.864117095238,105000000.0,55156600.0,False,False,False,True,True,True
MVB,2019-05-02,1.6157160801,2.502315220906285,14857.42035244762,105000000.0,55156600.0,False,False,False,True,True,True
MVB,2019-08-01,1.8329338999,2.3717780161557265,13595.407925161904,105000000.0,55156600.0,False,False,False,True,True,True
