ticker,start,end
PGB,2021-01-25,2027-08-26
PGC,2013-05-02,2018-08-01
PGD,2015-10-26,2017-11-01
PGN,2021-04-20,2024-04-25
PGS,2010-05-04,2018-08-01
PGT,2011-10-28,2012-08-01
PGT,2023-08-01,2024-01-30
PGV,2018-05-02,2021-05-04
PGV,2024-07-30,2025-02-03
PHC,2010-07-29,2016-08-01
PHC,2016-10-31,2021-08-02
PHC,2021-11-01,2025-01-24
PHC,2026-05-04,2027-09-03
PHH,2010-05-04,2016-02-01
PHH,2016-08-01,2017-11-01
PHH,2018-08-01,2019-10-25
PHH,2021-04-20,2021-10-21
PHN,2019-05-02,2021-08-02
PHN,2021-11-01,2023-08-01
PHN,2025-04-22,2027-08-24
PHP,2015-10-22,2018-08-01
PHR,2010-05-04,2011-02-08
PHR,2013-08-01,2018-08-01
PHS,2019-07-31,2023-04-21
PHS,2024-10-18,2025-07-18
PIC,2015-10-13,2018-08-01
PIC,2019-10-18,2020-04-17
PIC,2020-10-21,2021-04-22
PIS,2016-08-01,2017-01-25
PIS,2017-05-03,2018-08-01
PIT,2012-05-02,2013-02-01
PIT,2013-05-02,2013-11-01
PIT,2014-02-06,2017-11-01
PIT,2018-10-22,2019-08-01
PIT,2022-01-19,2022-08-01
PIT,2025-01-23,2025-10-29
PIT,2026-02-02,2027-08-25
PIV,2012-05-02,2012-11-01
PIV,2016-01-22,2019-05-02
PIV,2025-04-01,2026-04-17
PJC,2011-07-22,2018-08-01
PJT,2013-08-01,2018-08-01
PLC,2011-08-01,2018-08-01
PLP,2017-11-01,2018-04-26
PLP,2019-04-25,2020-02-03
PLP,2020-11-02,2024-01-30
PLP,2024-05-02,2024-11-01
PLX,2017-05-03,2018-08-01
PMG,2018-02-01,2018-08-01
PMG,2021-11-01,2022-04-29
PMG,2022-10-31,2023-04-28
PMP,2015-10-26,2019-01-21
PMS,2013-05-02,2014-04-22
PMS,2015-04-22,2018-08-01
PMT,2017-08-01,2018-05-02
PMT,2018-11-01,2019-08-01
PNC,2011-11-01,2013-02-01
PNC,2013-05-02,2016-05-04
PNC,2016-11-01,2019-08-01
PND,2017-08-01,2018-02-01
PNJ,2013-08-01,2018-08-01
PNJ,2019-08-01,2021-10-22
PNP,2019-08-01,2027-09-15
POM,2010-08-02,2011-11-01
POM,2013-08-01,2018-02-01
POM,2018-05-02,2023-01-31
POM,2023-10-31,2027-09-11
POT,2011-08-01,2013-02-01
POT,2013-08-01,2027-08-28
POV,2017-07-28,2018-08-01
POV,2020-07-29,2021-01-28
PPC,2013-02-01,2015-02-02
PPC,2015-05-04,2018-08-01
PPH,2017-11-01,2018-05-02
PPH,2018-08-01,2019-05-02
PPH,2019-08-01,2020-05-04
PPH,2020-07-30,2027-09-03
PPP,2013-08-01,2018-08-01
PPS,2011-02-08,2012-02-01
PPS,2012-05-02,2020-04-27
PPT,2023-04-19,2027-08-27
PRC,2013-11-01,2023-04-19
PRC,2024-01-19,2027-08-25
PRE,2021-08-02,2024-01-22
PSB,2011-08-01,2012-02-01
PSC,2011-05-04,2018-08-01
PSD,2013-08-01,2021-10-19
PSD,2022-01-18,2024-10-18
PSD,2025-07-21,2027-08-24
PSP,2013-08-01,2016-01-21
PSP,2016-04-22,2017-05-03
PSP,2017-07-20,2018-08-01
PSP,2023-01-19,2023-08-01
PSW,2023-04-18,2023-10-19
PTB,2011-08-01,2012-08-01
PTB,2013-08-01,2020-11-02
PTC,2010-05-04,2011-05-04
PTC,2011-08-01,2012-05-02
PTC,2012-08-01,2013-08-01
PTC,2015-08-03,2017-11-01
PTC,2018-02-01,2019-02-01
PTC,2022-05-04,2025-07-17
PTD,2015-11-02,2019-10-30
PTD,2020-05-04,2021-02-01
PTD,2021-08-02,2022-04-27
PTD,2023-01-18,2023-08-01
PTD,2024-01-29,2024-08-01
PTD,2024-10-30,2027-09-10
PTE,2016-07-27,2027-06-02
PTH,2013-08-01,2015-02-02
PTH,2015-05-04,2016-08-01
PTI,2022-11-01,2023-05-04
PTL,2011-02-08,2012-02-01
PTL,2012-08-01,2014-05-05
PTL,2014-08-01,2015-05-04
PTL,2015-08-03,2017-05-03
PTL,2023-01-30,2023-08-01
PTL,2025-01-23,2025-07-31
PTL,2026-07-31,2027-09-04
PTM,2011-02-08,2011-07-27
PTM,2011-10-26,2015-01-23
PTS,2012-11-01,2013-05-02
PTS,2015-05-04,2015-11-02
PTS,2016-07-27,2018-08-01
PTS,2023-10-25,2024-04-23
PV2,2011-02-08,2014-04-18
PV2,2026-05-04,2027-08-26
PVB,2014-01-27,2016-04-21
PVB,2021-02-01,2021-08-02
PVB,2021-10-20,2022-04-18
PVB,2022-10-19,2023-08-01
PVB,2025-01-21,2026-01-21
PVC,2011-02-08,2017-01-25
PVC,2017-11-01,2018-10-29
PVD,2013-08-01,2017-08-01
PVD,2018-08-01,2019-01-31
PVD,2022-08-01,2023-05-04
PVE,2011-08-01,2018-08-01
PVE,2023-04-26,2023-11-01
PVE,2025-05-05,2027-09-11
PVG,2011-04-29,2012-02-01
PVG,2013-08-01,2014-08-01
PVG,2014-11-03,2016-04-21
PVG,2017-04-20,2018-08-01
PVG,2019-10-21,2020-04-21
PVH,2018-08-01,2019-05-02
PVH,2019-07-31,2027-08-28
PVI,2012-02-01,2013-11-01
PVL,2010-05-04,2011-05-04
PVL,2012-02-01,2012-11-01
PVM,2018-02-01,2018-08-01
PVM,2024-01-30,2024-08-01
PVP,2017-02-02,2018-07-30
PVR,2021-10-21,2022-10-24
PVR,2023-04-13,2026-07-24
PVS,2013-05-02,2017-05-03
PVS,2017-07-28,2018-01-31
PVT,2013-08-01,2015-10-27
PVT,2016-01-27,2018-02-01
PVV,2011-05-04,2027-09-11
PVX,2010-05-04,2011-02-08
PVX,2012-05-02,2017-05-03
PVX,2017-08-01,2018-02-01
PVX,2018-05-02,2027-09-11
PVY,2017-12-29,2027-09-04
PWS,2017-08-01,2018-08-01
PXA,2013-05-02,2019-02-01
PXA,2019-05-02,2020-02-03
PXA,2020-05-04,2020-10-26
PXA,2021-07-28,2027-09-11
PXI,2010-08-02,2011-11-01
PXI,2013-08-01,2017-05-03
PXI,2017-08-01,2018-02-01
PXI,2018-08-01,2019-04-19
PXI,2020-07-17,2022-10-19
PXI,2023-01-10,2025-01-20
PXL,2011-05-04,2012-02-01
PXL,2012-08-01,2013-08-01
PXL,2018-04-27,2019-04-17
PXL,2025-01-21,2027-08-24
PXM,2010-08-02,2011-05-04
PXM,2012-11-01,2015-05-04
PXM,2015-08-03,2016-02-01
PXM,2016-05-04,2027-08-28
PXS,2010-08-02,2018-04-27
PXS,2018-08-01,2020-07-24
PXS,2022-08-01,2023-05-04
PXS,2023-08-01,2027-09-11
PXT,2010-08-02,2011-11-01
PXT,2013-08-01,2014-08-01
PXT,2014-11-03,2018-08-01
PXT,2019-08-01,2025-07-21
QBS,2015-02-02,2019-02-01
QBS,2019-10-31,2021-08-02
QBS,2023-01-27,2023-08-01
QBS,2024-04-22,2024-10-21
QCG,2011-02-08,2014-05-05
QCG,2015-02-02,2018-08-01
QHD,2010-05-04,2011-02-08
QHD,2013-08-01,2017-01-24
QHD,2017-07-25,2027-06-02
QNC,2010-05-04,2021-08-02
QNS,2017-02-02,2018-08-01
QNS,2019-08-01,2020-10-30
QPH,2017-08-01,2018-11-01
QST,2010-07-30,2011-02-08
QST,2013-11-01,2014-07-22
QST,2014-10-21,2015-07-20
QST,2015-10-21,2016-07-20
QST,2016-10-19,2017-07-24
QST,2017-10-20,2018-11-01
QST,2019-01-28,2020-04-20
QST,2020-10-26,2025-01-22
QST,2025-04-22,2026-01-26
QST,2026-04-24,2027-08-27
QTC,2010-05-04,2010-10-29
QTC,2014-02-06,2018-04-20
QTC,2023-08-01,2024-01-30
QTC,2024-08-01,2025-01-23
QTP,2017-05-03,2018-08-01
RAL,2013-08-01,2018-08-01
RAL,2022-01-20,2025-05-05
RCC,2017-01-24,2018-11-01
RCC,2019-02-01,2020-05-04
RCC,2020-08-03,2021-02-01
RCC,2023-01-31,2026-05-04
RCC,2026-08-17,2027-09-21
RCL,2013-08-01,2014-02-06
RCL,2017-01-23,2017-07-21
RCL,2022-08-01,2023-01-18
REE,2010-08-02,2018-08-01
RIC,2013-05-02,2013-11-01
RIC,2014-02-06,2014-08-01
RIC,2015-10-21,2016-05-04
RIC,2016-10-18,2017-08-01
RIC,2019-08-01,2020-01-22
RIC,2020-04-17,2025-10-22
RTB,2017-02-02,2018-08-01
S12,2010-05-04,2016-11-01
S12,2020-02-03,2020-08-03
S4A,2016-08-01,2027-08-24
S55,2013-08-01,2015-04-22
S55,2015-07-20,2020-11-02
S72,2019-01-17,2026-07-20
S74,2013-05-02,2016-11-01
S74,2017-05-03,2018-08-01
S74,2019-10-18,2020-04-20
S74,2020-07-24,2021-01-27
S99,2011-05-04,2013-11-01
S99,2014-01-17,2018-08-01
S99,2021-10-29,2023-04-26
S99,2024-07-31,2025-10-30
SAB,2017-02-02,2018-08-01
SAB,2023-10-26,2027-08-27
SAF,2014-07-22,2015-04-17
SAM,2011-08-01,2020-10-29
SAM,2021-02-01,2021-10-26
SAM,2022-08-01,2027-09-03
SAP,2016-08-01,2017-02-02
SAP,2017-08-01,2018-02-01
SAP,2018-08-01,2019-05-02
SAS,2015-11-02,2016-05-04
SAS,2016-08-01,2018-08-01
SAV,2010-08-02,2011-02-08
SAV,2011-08-01,2012-05-02
SAV,2013-05-02,2013-11-01
SAV,2014-05-05,2014-11-03
SAV,2015-02-02,2015-08-03
SAV,2016-08-01,2018-08-01
SBA,2011-02-08,2011-11-01
SBA,2013-08-01,2027-08-24
SBB,2024-08-01,2025-07-28
SBD,2023-05-04,2024-02-01
SBD,2024-11-01,2026-02-02
SBG,2024-10-30,2027-09-01
SBL,2017-07-17,2018-08-01
SBL,2020-07-17,2021-01-18
SBL,2021-08-02,2022-04-18
SBL,2026-04-17,2027-08-25
SBM,2017-10-25,2018-08-01
SBS,2012-08-01,2014-05-05
SBS,2016-10-25,2017-05-03
SBS,2017-07-25,2019-04-23
SBS,2019-07-29,2020-04-22
SBS,2021-01-21,2023-04-21
SBS,2023-08-01,2024-07-22
SBS,2024-10-18,2025-04-21
SBS,2025-10-21,2026-04-20
SBT,2013-08-01,2020-10-30
SBV,2017-08-01,2018-08-01
SBV,2023-05-04,2024-01-30
SBV,2024-07-30,2026-01-30
SC5,2010-08-02,2019-08-01
SC5,2020-08-03,2027-09-07
SCD,2014-08-01,2015-02-02
SCD,2021-04-27,2027-08-28
SCG,2022-10-31,2027-09-03
SCI,2015-08-03,2020-02-03
SCI,2020-05-04,2024-05-02
SCJ,2013-02-01,2018-02-01
SCJ,2018-04-24,2022-01-20
SCL,2013-05-02,2015-10-20
SCL,2016-01-18,2017-01-20
SCL,2017-05-03,2018-10-29
SCL,2019-02-01,2021-05-04
SCL,2022-01-19,2027-09-03
SCO,2013-08-01,2014-05-05
SCR,2011-08-01,2013-02-01
SCR,2013-05-02,2014-02-06
SCR,2014-05-05,2016-02-01
SCR,2016-10-31,2018-08-01
SCS,2017-08-01,2019-01-21
SCS,2022-10-20,2026-01-21
SD2,2011-02-08,2017-11-01
SD2,2020-10-27,2021-11-01
SD3,2016-08-01,2018-02-01
SD3,2019-11-01,2020-05-04
SD3,2020-08-03,2027-08-24
SD4,2010-08-02,2011-02-08
SD4,2011-10-26,2013-05-02
SD4,2013-08-01,2021-02-01
SD4,2021-05-04,2027-09-07
SD5,2013-08-01,2018-08-01
SD6,2011-08-01,2019-08-01
SD6,2023-10-20,2025-04-02
SD6,2025-07-22,2027-08-28
SD7,2011-11-01,2017-05-03
SD7,2017-11-01,2018-10-29
SD9,2010-11-01,2018-08-01
SDA,2012-07-26,2019-04-25
SDA,2021-07-30,2023-01-19
SDC,2013-05-02,2013-11-01
SDC,2014-08-01,2015-05-04
SDC,2015-08-03,2016-10-21
SDC,2017-01-24,2018-08-01
SDD,2011-02-08,2015-08-03
SDD,2015-11-02,2019-08-01
SDD,2020-02-03,2021-08-02
SDD,2021-10-20,2023-08-01
SDD,2023-10-18,2024-07-23
SDD,2025-01-22,2025-07-24
SDD,2025-10-17,2026-07-24
SDG,2010-05-04,2010-10-04
SDG,2011-02-08,2011-08-01
SDG,2013-05-02,2016-04-19
SDG,2016-07-15,2018-04-12
SDG,2018-08-01,2021-08-02
SDG,2022-04-28,2023-08-01
SDG,2023-11-01,2024-08-01
SDG,2024-11-01,2025-04-04
SDG,2025-08-01,2026-08-05
SDN,2013-08-01,2017-10-20
SDN,2018-01-16,2021-04-20
SDN,2022-10-20,2027-08-25
SDP,2010-05-04,2011-05-04
SDP,2011-08-01,2018-05-02
SDP,2018-07-27,2024-08-01
SDT,2011-11-01,2012-08-01
SDT,2013-08-01,2018-08-01
SDT,2019-04-25,2019-10-28
SDT,2022-01-25,2022-10-28
SDT,2023-01-18,2023-10-27
SDU,2010-08-02,2014-07-30
SDU,2014-11-03,2016-01-25
SDU,2016-04-25,2019-05-02
SDU,2019-08-01,2020-01-21
SDU,2020-04-22,2025-02-04
SDU,2025-05-05,2026-04-07
SDY,2010-04-29,2019-08-01
SEA,2017-02-02,2018-08-01
SEB,2013-08-01,2025-10-30
SED,2013-05-02,2015-04-21
SED,2015-07-14,2019-04-18
SED,2019-08-01,2024-04-23
SED,2024-07-22,2025-04-22
SED,2025-07-22,2027-08-26
SFC,2013-08-01,2018-08-01
SFG,2015-02-02,2018-08-01
SFI,2013-08-01,2015-02-02
SFN,2013-08-01,2016-10-19
SFN,2025-10-22,2027-09-02
SGB,2020-10-20,2027-08-31
SGC,2015-01-22,2021-08-02
SGD,2017-10-18,2018-10-24
SGH,2014-04-24,2020-01-17
SGP,2016-05-04,2018-08-01
SGR,2015-08-03,2016-05-04
SGR,2016-08-01,2020-11-02
SGR,2021-05-04,2021-10-28
SGR,2024-07-26,2025-01-24
SGS,2013-08-01,2014-05-05
SGS,2015-11-02,2018-08-01
SGT,2010-08-02,2011-02-08
SGT,2011-05-04,2012-11-01
SGT,2013-02-01,2014-11-03
SGT,2015-05-04,2018-08-01
SGT,2022-10-31,2026-02-02
SHA,2013-02-01,2019-02-01
SHB,2010-07-27,2027-09-03
SHC,2011-05-04,2012-05-02
SHE,2020-10-26,2027-09-04
SHG,2018-05-02,2021-08-02
SHG,2022-08-01,2023-02-01
SHG,2023-08-01,2024-02-01
SHG,2025-11-03,2027-06-08
SHI,2010-05-04,2011-05-04
SHI,2012-05-02,2012-11-01
SHI,2013-08-01,2019-02-01
SHI,2022-11-01,2024-01-29
SHN,2010-05-04,2014-04-21
SHN,2014-07-22,2019-11-01
SHN,2024-01-26,2024-08-01
SHN,2026-02-02,2026-07-30
SHP,2012-08-01,2018-10-19
SHS,2010-07-07,2013-11-01
SHS,2016-07-27,2018-08-01
SHS,2019-01-21,2025-07-18
SID,2018-02-01,2018-10-30
SII,2012-11-01,2018-04-24
SII,2020-07-28,2024-10-22
SIP,2020-05-04,2027-09-03
SJ1,2013-08-01,2014-01-22
SJ1,2014-10-21,2020-11-02
SJ1,2024-07-24,2027-09-07
SJD,2013-05-02,2014-05-05
SJD,2014-08-01,2015-08-03
SJD,2015-11-02,2018-08-01
SJE,2010-11-01,2011-04-29
SJE,2013-08-01,2023-08-01
SJE,2025-07-31,2027-09-07
SJG,2019-02-01,2022-01-28
SJM,2010-05-04,2013-11-01
SJM,2014-05-29,2014-11-03
SJS,2012-08-01,2013-08-01
SJS,2015-11-02,2016-05-04
SJS,2020-11-02,2022-08-01
SJS,2025-07-30,2027-09-03
SKG,2016-07-26,2020-10-26
SKH,2018-08-01,2021-11-01
SLS,2013-08-01,2015-05-04
SLS,2016-02-01,2024-05-02
SLS,2024-07-24,2026-04-06
SMA,2011-02-08,2019-07-18
SMA,2019-10-21,2020-07-21
SMA,2020-11-02,2021-08-02
SMA,2021-11-01,2022-10-19
SMA,2023-08-01,2024-01-19
SMA,2024-07-19,2025-01-21
SMA,2026-07-30,2027-09-03
SMB,2011-02-08,2011-08-01
SMB,2012-11-01,2015-05-04
SMB,2015-08-03,2027-08-27
SMC,2012-05-02,2020-07-15
SMC,2023-01-31,2023-08-01
SMC,2023-10-27,2026-04-29
SMN,2015-10-21,2016-04-22
SMN,2022-02-07,2022-08-01
SMN,2022-10-18,2023-04-12
SMN,2023-10-17,2024-04-12
SMN,2024-10-15,2025-04-16
SMT,2011-04-29,2011-10-24
SMT,2013-08-01,2019-08-01
SMT,2020-01-22,2020-07-27
SMT,2020-10-29,2021-08-02
SMT,2021-11-01,2022-10-25
SMT,2023-04-25,2024-10-22
SMT,2025-01-21,2025-10-23
SNZ,2018-02-01,2018-08-01
SP2,2016-09-30,2026-07-22
SPB,2024-07-23,2027-05-28
SPC,2022-02-07,2023-08-01
SPC,2024-05-02,2025-04-28
SPC,2025-07-31,2027-09-08
SPM,2010-08-02,2011-02-08
SPM,2011-05-04,2011-11-01
SPM,2013-05-02,2015-05-04
SPM,2015-08-03,2018-08-01
SQC,2013-08-01,2014-02-06
SQC,2019-08-01,2020-08-03
SQC,2025-10-15,2026-11-19
SRA,2019-05-02,2024-05-02
SRA,2024-07-29,2025-02-04
SRA,2025-08-01,2026-02-02
SRB,2012-08-01,2013-08-01
SRC,2013-08-01,2018-08-01
SRF,2013-08-01,2018-08-01
SSB,2021-04-23,2027-09-03
SSC,2013-08-01,2015-08-03
SSC,2015-10-23,2017-08-01
SSC,2017-11-01,2020-07-23
SSC,2020-10-19,2021-05-04
SSC,2024-01-19,2026-01-22
SSG,2011-02-08,2016-02-01
SSH,2025-10-29,2026-07-31
SSI,2010-05-04,2013-08-01
SSI,2015-08-03,2018-08-01
SSI,2021-10-29,2025-10-27
SSM,2011-04-27,2016-07-15
SSM,2016-10-25,2018-04-17
SSM,2018-10-24,2019-04-18
SSM,2019-08-01,2021-10-14
SSM,2023-10-17,2025-02-04
SSM,2025-10-23,2026-04-28
SSN,2017-02-02,2017-08-01
ST8,2010-11-01,2011-05-04
ST8,2017-08-01,2018-10-29
STB,2010-05-04,2027-09-04
STC,2013-08-01,2014-08-01
STC,2014-10-31,2018-08-01
STG,2013-08-01,2014-02-06
STG,2014-08-01,2015-05-04
STG,2015-11-02,2019-10-30
STH,2020-10-23,2024-01-22
STK,2015-11-02,2018-08-01
STK,2026-07-28,2027-09-01
STP,2010-11-01,2015-05-04
STP,2016-02-01,2017-05-03
STP,2018-01-25,2019-04-25
STP,2019-08-01,2021-04-22
STP,2021-08-02,2022-04-21
STP,2023-01-18,2023-10-20
STP,2024-01-19,2025-10-23
STP,2026-01-22,2026-07-22
STT,2011-08-01,2013-08-01
STT,2018-05-02,2018-11-01
STW,2020-01-22,2021-05-04
STW,2021-08-02,2022-04-18
STW,2022-08-01,2023-08-01
SVC,2010-11-01,2011-05-04
SVC,2012-05-02,2018-08-01
SVC,2023-01-31,2026-05-04
SVD,2022-04-26,2025-07-21
SVG,2016-07-20,2018-08-01
SVG,2023-01-18,2023-07-31
SVG,2025-10-17,2026-04-22
SVG,2026-07-24,2027-08-28
SVI,2013-08-01,2018-08-01
SVN,2014-10-22,2018-02-01
SVN,2018-05-02,2019-01-29
SVT,2011-11-01,2012-05-02
SVT,2013-08-01,2014-02-06
SVT,2014-05-05,2014-11-03
SVT,2015-02-02,2017-05-03
SWC,2014-07-23,2015-02-02
SWC,2015-08-03,2016-02-01
SWC,2016-07-21,2018-01-22
SZC,2019-02-01,2027-08-25
SZG,2022-04-18,2024-01-16
SZL,2010-05-04,2013-08-01
SZL,2014-08-01,2018-08-01
TA9,2015-08-03,2027-09-07
TAL,2024-01-09,2024-05-02
TAR,2022-02-07,2026-02-02
TBC,2013-08-01,2014-08-01
TBD,2017-05-03,2024-01-30
TBX,2014-02-06,2015-02-02
TBX,2015-05-04,2020-08-03
TCB,2018-08-01,2027-08-25
TCD,2017-08-01,2018-08-01
TCD,2021-02-01,2025-05-05
TCH,2018-02-01,2018-07-31
TCH,2022-02-07,2024-05-02
TCI,2021-10-18,2025-01-20
TCL,2010-05-04,2011-05-04
TCL,2013-08-01,2018-08-01
TCM,2012-05-02,2012-11-01
TCM,2013-02-01,2018-08-01
TCO,2012-05-02,2012-11-01
TCO,2013-08-01,2018-08-01
TCO,2018-10-23,2020-04-23
TCO,2025-01-20,2025-07-29
TCO,2026-07-30,2027-09-03
TCR,2012-08-01,2013-02-01
TCR,2014-02-06,2015-08-03
TCR,2015-11-02,2017-08-01
TCR,2018-08-01,2020-02-03
TCR,2020-08-03,2021-10-27
TCR,2023-08-01,2024-04-25
TCR,2024-07-25,2026-04-03
TCR,2026-07-29,2027-09-02
TCT,2014-01-21,2018-02-01
TCW,2017-08-01,2018-08-01
TDC,2010-08-02,2020-07-22
TDC,2023-04-26,2024-10-25
TDC,2026-01-29,2026-07-30
TDF,2020-08-03,2026-02-02
TDG,2017-08-01,2023-01-13
TDH,2012-02-01,2019-02-01
TDH,2020-08-03,2021-02-01
TDH,2025-04-24,2026-01-29
TDM,2016-07-26,2020-10-22
TDP,2019-10-15,2023-01-18
TDS,2012-08-01,2013-05-02
TDS,2013-08-01,2015-04-22
TDS,2016-01-26,2018-08-01
TDS,2022-01-14,2022-08-01
TDS,2022-10-14,2023-04-13
TDT,2018-08-01,2027-08-25
TDW,2011-02-08,2012-02-01
TDW,2013-08-01,2016-05-04
TDW,2016-11-01,2018-08-01
TDW,2023-08-01,2024-01-19
TDW,2024-07-18,2025-07-18
TEG,2016-07-26,2018-08-01
TEG,2018-10-31,2020-11-02
TEG,2021-11-01,2027-09-04
TET,2010-11-01,2011-04-25
TET,2011-08-01,2012-02-01
TET,2016-10-24,2017-04-19
TET,2026-04-01,2027-08-24
TFC,2016-01-26,2019-05-02
TFC,2019-08-01,2020-01-20
TFC,2020-08-03,2021-02-01
TFC,2021-07-27,2022-10-31
TFC,2023-08-01,2024-01-30
TH1,2010-05-04,2011-02-08
TH1,2012-07-18,2013-02-01
TH1,2013-05-02,2022-04-25
TH1,2022-08-01,2027-08-25
THB,2015-08-03,2016-01-21
THD,2021-01-21,2024-04-26
THG,2011-08-01,2012-02-01
THG,2012-05-02,2012-11-01
THG,2013-05-02,2013-11-01
THG,2014-02-06,2018-08-01
THM,2025-01-23,2025-07-21
THM,2025-10-22,2026-04-21
THP,2021-04-22,2027-09-10
THS,2015-02-02,2016-04-25
THS,2016-07-22,2018-08-01
THS,2026-08-10,2027-09-14
THT,2013-05-02,2016-01-21
THT,2017-05-03,2018-08-01
THT,2020-11-02,2021-05-04
THT,2021-08-02,2022-01-25
THT,2025-04-24,2026-04-24
THT,2026-07-27,2027-08-31
TIE,2010-05-04,2013-08-01
TIG,2011-02-08,2011-11-01
TIG,2012-08-01,2013-11-01
TIG,2015-08-03,2018-11-01
TIG,2022-05-04,2025-02-03
TIN,2022-04-22,2027-08-26
TIP,2016-07-25,2018-08-01
TIP,2022-08-01,2025-10-20
TIS,2013-08-01,2020-04-15
TIS,2020-07-17,2021-01-19
TIS,2022-04-18,2027-08-24
TIX,2010-05-04,2011-02-08
TIX,2011-08-01,2018-07-25
TIX,2019-07-19,2020-04-24
TIX,2021-07-12,2023-05-04
TJC,2010-07-29,2018-01-22
TJC,2018-10-24,2019-08-01
TJC,2020-04-27,2020-10-19
TJC,2021-11-01,2023-04-25
TKU,2012-02-01,2013-02-01
TKU,2013-08-01,2015-08-03
TKU,2016-04-21,2018-08-01
TKU,2023-04-21,2023-10-19
TKU,2024-01-19,2024-07-22
TL4,2015-11-02,2017-07-28
TL4,2017-10-31,2018-08-01
TL4,2022-02-07,2022-11-01
TL4,2025-02-04,2025-08-01
TLD,2018-02-01,2018-08-01
TLD,2020-08-03,2025-10-30
TLG,2011-02-08,2020-10-30
TLH,2010-05-04,2011-02-08
TLH,2013-11-01,2014-05-05
TLH,2014-08-01,2016-05-04
TLH,2016-08-01,2018-08-01
TLH,2020-02-03,2020-07-30
TLH,2024-10-30,2025-07-30
TLP,2019-08-01,2020-05-04
TLP,2020-08-03,2023-02-01
TLP,2023-05-04,2027-09-07
TLT,2010-05-04,2013-02-01
TLT,2017-08-01,2018-02-01
TMB,2017-02-02,2018-08-01
TMB,2019-08-01,2020-08-03
TMB,2020-11-02,2022-02-07
TMB,2022-10-28,2025-04-02
TMB,2025-07-30,2026-02-02
TMB,2026-07-29,2027-09-02
TMC,2010-05-04,2017-01-23
TMC,2017-04-17,2018-08-01
TMG,2017-05-03,2018-08-01
TMP,2013-08-01,2018-08-01
TMS,2011-08-01,2019-11-01
TMS,2020-05-04,2025-02-03
TMT,2010-05-04,2020-04-22
TMT,2020-07-27,2021-08-02
TMT,2021-11-01,2024-05-02
TMT,2024-11-01,2027-09-03
TN1,2021-08-02,2024-10-30
TNB,2014-05-05,2015-05-04
TNB,2015-08-03,2016-05-04
TNB,2016-07-26,2017-01-23
TNB,2017-05-03,2018-08-01
TNB,2023-10-17,2024-04-17
TNB,2025-04-11,2027-09-08
TNC,2023-04-17,2023-10-17
TNG,2011-04-27,2027-08-24
TNH,2023-04-20,2027-09-04
TNI,2017-08-01,2021-04-28
TNI,2022-04-20,2022-10-28
TNI,2023-04-27,2023-10-23
TNI,2025-05-05,2025-10-31
TNS,2017-02-02,2025-10-14
TNT,2010-08-02,2011-05-04
TNT,2012-08-01,2013-08-01
TNT,2016-02-01,2019-05-02
TNT,2020-04-23,2021-08-02
TNT,2021-11-01,2025-01-24
TNV,2025-04-22,2025-10-20
TNW,2017-08-01,2018-08-01
TOP,2016-08-01,2020-04-29
TOS,2026-07-29,2027-09-02
TOT,2026-07-20,2027-08-24
TPB,2018-04-24,2027-09-03
TPC,2012-08-01,2020-01-22
TPC,2023-08-01,2024-04-26
TPP,2013-08-01,2021-11-01
TPP,2022-02-07,2025-04-24
TRA,2013-08-01,2018-08-01
TRA,2026-07-31,2027-09-04
TRC,2013-08-01,2015-11-02
TRC,2016-02-01,2016-07-21
TRC,2017-02-02,2017-11-01
TSB,2011-04-27,2012-02-01
TSB,2012-05-02,2018-08-01
TSB,2026-07-22,2027-08-26
TSC,2010-05-04,2012-05-02
TSC,2013-08-01,2019-11-01
TSC,2022-10-31,2023-10-26
TSC,2026-04-29,2027-09-03
TST,2012-11-01,2013-08-01
TST,2013-11-01,2014-08-01
TST,2015-02-02,2015-08-03
TST,2015-10-20,2016-07-22
TST,2017-11-01,2019-01-25
TST,2022-07-19,2024-02-01
TT6,2024-10-22,2027-09-03
TTC,2010-05-04,2011-10-25
TTC,2013-08-01,2020-01-17
TTC,2024-04-23,2025-10-20
TTD,2026-07-22,2027-08-26
TTE,2019-01-31,2019-08-01
TTE,2020-08-03,2021-05-04
TTE,2023-11-01,2024-05-02
TTE,2024-10-31,2025-04-01
TTF,2012-11-01,2018-08-01
TTF,2018-11-01,2027-09-04
TTH,2017-07-19,2021-10-18
TTH,2022-01-19,2023-04-17
TTL,2019-10-23,2020-04-20
TTL,2020-07-17,2021-02-01
TTL,2021-10-26,2022-08-01
TTL,2026-05-04,2027-09-07
TTN,2017-07-20,2019-08-01
TTS,2017-07-17,2018-08-01
TTS,2019-01-18,2020-07-17
TTS,2021-04-19,2021-10-22
TTS,2026-07-17,2027-08-21
TTT,2020-11-02,2021-05-04
TV1,2010-11-01,2022-08-01
TV2,2010-04-28,2011-04-29
TV2,2013-08-01,2024-10-29
TV3,2013-11-01,2014-10-20
TV3,2018-04-19,2020-11-02
TV4,2013-02-01,2017-07-19
TV4,2017-10-23,2018-08-01
TVB,2016-08-01,2017-02-02
TVB,2017-05-03,2018-08-01
TVB,2019-01-21,2024-04-19
TVC,2015-02-02,2019-04-25
TVC,2021-10-22,2024-07-31
TVC,2025-05-05,2025-11-03
TVC,2026-05-04,2027-09-07
TVD,2011-02-08,2020-04-22
