ticker,start,end
PJC,2011-07-22,2018-08-01
PJT,2013-08-01,2018-08-01
PLC,2011-08-01,2018-08-01
PLP,2017-11-01,2018-04-26
PLP,2019-04-25,2020-02-03
PLP,2020-11-02,2024-01-30
PLX,2017-05-03,2018-08-01
PMG,2018-02-01,2018-08-01
PMP,2015-10-26,2019-01-21
PMS,2013-05-02,2014-04-22
PMS,2015-04-22,2018-08-01
PMT,2017-08-01,2018-05-02
PNC,2012-05-02,2012-11-01
PNC,2014-11-03,2015-08-03
PNC,2015-11-02,2016-05-04
PNC,2016-11-01,2017-05-03
PNC,2018-02-01,2018-08-01
PNC,2019-01-31,2019-08-01
PND,2017-08-01,2018-02-01
PNJ,2013-08-01,2018-08-01
PNJ,2019-08-01,2021-10-22
PNP,2019-08-01,2027-09-15
POM,2010-08-02,2011-05-04
POM,2014-02-06,2018-02-01
POM,2018-05-02,2019-08-01
POM,2020-04-29,2023-01-31
POM,2023-08-01,2027-09-11
POT,2013-08-01,2018-08-01
POT,2019-11-01,2020-05-04
POT,2020-08-03,2021-04-26
POT,2021-07-23,2022-04-21
POT,2023-08-01,2024-04-25
POT,2024-07-22,2025-04-24
POT,2025-07-23,2026-04-22
POV,2017-07-28,2018-08-01
POV,2020-07-29,2021-01-28
PPC,2013-08-01,2014-11-03
PPC,2015-05-04,2017-02-02
PPC,2017-05-03,2018-08-01
PPH,2017-11-01,2018-05-02
PPH,2018-08-01,2019-05-02
PPH,2020-07-30,2021-04-29
PPH,2021-07-28,2024-05-02
PPH,2024-08-01,2025-02-03
PPH,2025-04-02,2027-09-03
PPP,2014-08-01,2018-08-01
PPS,2011-02-08,2012-02-01
PPS,2015-11-02,2017-07-20
PPT,2023-04-19,2027-08-27
PRC,2013-11-01,2023-04-19
PRC,2024-07-17,2027-08-25
PSC,2011-05-04,2018-08-01
PSD,2013-08-01,2018-08-01
PSP,2013-08-01,2016-01-21
PSP,2016-04-22,2017-05-03
PSP,2017-07-20,2018-08-01
PSW,2023-04-18,2023-10-19
PTB,2011-08-01,2012-08-01
PTB,2013-08-01,2020-11-02
PTC,2010-08-02,2011-05-04
PTC,2011-08-01,2012-02-01
PTC,2012-08-01,2013-08-01
PTC,2015-08-03,2017-02-02
PTC,2022-05-04,2025-07-17
PTD,2015-11-02,2018-04-23
PTD,2018-08-01,2019-05-02
PTD,2020-05-04,2021-02-01
PTD,2021-08-02,2022-04-27
PTD,2024-10-30,2027-09-10
PTE,2016-07-27,2027-06-02
PTH,2013-08-01,2015-02-02
PTH,2015-05-04,2016-08-01
PTI,2022-11-01,2023-05-04
PTL,2011-02-08,2011-11-01
PTL,2012-11-01,2013-05-02
PTL,2023-01-30,2023-08-01
PTL,2025-01-23,2025-07-31
PTL,2026-07-31,2027-09-04
PTM,2011-10-26,2015-01-23
PTS,2012-11-01,2013-05-02
PTS,2015-05-04,2015-11-02
PTS,2016-07-27,2018-08-01
PV2,2011-02-08,2014-04-18
PV2,2026-05-04,2027-08-26
PVB,2014-01-27,2016-04-21
PVB,2021-02-01,2021-08-02
PVB,2021-10-20,2022-04-18
PVB,2025-01-21,2026-01-21
PVC,2011-02-08,2017-01-25
PVC,2017-11-01,2018-10-29
PVD,2013-08-01,2017-02-02
PVD,2018-08-01,2019-01-31
PVD,2022-08-01,2023-01-31
PVE,2011-08-01,2018-08-01
PVE,2025-05-05,2027-09-11
PVG,2013-08-01,2014-08-01
PVG,2014-11-03,2016-04-21
PVG,2017-04-20,2018-08-01
PVH,2018-08-01,2019-05-02
PVH,2019-07-31,2022-01-24
PVH,2022-05-04,2023-08-01
PVI,2012-02-01,2013-11-01
PVL,2010-05-04,2011-05-04
PVL,2012-02-01,2012-11-01
PVM,2024-01-30,2024-08-01
PVP,2017-02-02,2018-07-30
PVS,2013-05-02,2017-02-02
PVS,2017-07-28,2018-01-31
PVT,2013-08-01,2015-10-27
PVT,2016-01-27,2018-02-01
PVV,2011-05-04,2015-05-04
PVV,2015-08-03,2027-09-11
PVX,2010-05-04,2011-02-08
PVX,2012-05-02,2014-02-06
PVX,2014-08-01,2017-05-03
PVX,2017-08-01,2018-05-02
PVX,2018-11-01,2022-05-04
PVX,2023-01-31,2025-04-03
PVX,2025-08-01,2026-04-06
PVX,2026-08-07,2027-09-11
PVY,2017-12-29,2027-09-04
PWS,2017-08-01,2018-08-01
PXA,2013-05-02,2016-10-24
PXA,2017-01-20,2017-07-24
PXA,2017-11-01,2019-02-01
PXA,2019-05-02,2019-11-01
PXA,2020-05-04,2020-10-26
PXA,2021-10-18,2027-09-11
PXI,2010-08-02,2011-11-01
PXI,2014-02-06,2017-05-03
PXI,2018-08-01,2019-04-19
PXI,2020-07-17,2021-08-02
PXI,2021-10-19,2022-10-19
PXI,2023-01-10,2025-01-20
PXL,2012-08-01,2013-08-01
PXL,2018-04-27,2018-11-01
PXL,2025-01-21,2027-08-24
PXM,2010-08-02,2011-05-04
PXM,2012-05-02,2015-05-04
PXM,2015-08-03,2016-02-01
PXM,2016-05-04,2027-08-28
PXS,2010-08-02,2018-04-27
PXS,2018-08-01,2020-07-24
PXS,2022-08-01,2023-05-04
PXS,2023-08-01,2024-07-31
PXT,2010-08-02,2011-11-01
PXT,2013-08-01,2014-08-01
PXT,2015-08-03,2016-05-04
PXT,2016-07-26,2018-08-01
PXT,2019-08-01,2020-02-03
PXT,2020-08-03,2023-04-14
QBS,2015-02-02,2019-02-01
QBS,2019-10-31,2020-08-03
QBS,2020-11-02,2021-08-02
QBS,2023-01-27,2023-08-01
QBS,2024-04-22,2024-10-21
QCG,2011-02-08,2014-05-05
QCG,2015-02-02,2018-08-01
QHD,2010-05-04,2010-11-01
QHD,2013-08-01,2017-01-24
QHD,2017-07-25,2018-10-23
QHD,2019-01-25,2027-06-02
QNC,2011-07-26,2020-05-04
QNS,2017-02-02,2018-08-01
QNS,2019-08-01,2020-10-30
QPH,2017-08-01,2018-11-01
QST,2010-07-30,2011-02-08
QST,2013-11-01,2014-07-22
QST,2014-10-21,2015-07-20
QST,2016-01-21,2016-07-20
QST,2016-10-19,2017-07-24
QST,2017-10-20,2018-11-01
QST,2019-01-28,2020-04-20
QST,2020-10-26,2025-01-22
QST,2025-04-22,2026-01-26
QST,2026-04-24,2027-08-27
QTC,2010-05-04,2010-10-29
QTC,2014-02-06,2018-04-20
QTC,2023-08-01,2024-01-30
QTC,2024-08-01,2025-01-23
QTP,2017-05-03,2018-08-01
RAL,2013-08-01,2018-08-01
RAL,2022-01-20,2025-05-05
RCC,2017-01-24,2017-11-01
RCC,2018-02-01,2018-11-01
RCC,2019-02-01,2020-05-04
RCC,2020-08-03,2021-02-01
RCC,2023-01-31,2026-05-04
RCC,2026-08-17,2027-09-21
RCL,2013-08-01,2014-02-06
RCL,2017-01-23,2017-07-21
RCL,2022-08-01,2023-01-18
REE,2010-08-02,2018-08-01
RIC,2013-05-02,2013-11-01
RIC,2015-10-21,2016-05-04
RIC,2016-10-18,2017-08-01
RIC,2019-08-01,2020-01-22
RIC,2020-04-17,2022-10-20
RIC,2023-01-27,2024-10-22
RIC,2025-04-02,2025-10-22
RTB,2017-02-02,2018-08-01
S12,2010-07-27,2011-02-08
S12,2012-02-01,2014-08-01
S12,2015-05-04,2015-11-02
S12,2020-02-03,2020-08-03
S4A,2016-08-01,2027-08-24
S55,2013-08-01,2015-04-22
S55,2015-07-20,2020-11-02
S72,2019-05-02,2020-07-15
S72,2021-01-19,2021-08-02
S72,2021-10-07,2023-08-01
S72,2023-10-10,2025-04-17
S72,2025-10-15,2026-07-20
S74,2013-05-02,2015-11-02
S74,2016-01-29,2016-07-27
S74,2017-05-03,2018-04-19
S74,2020-07-24,2021-01-27
S99,2011-05-04,2013-11-01
S99,2014-01-17,2018-08-01
S99,2022-08-01,2023-04-26
S99,2024-07-31,2025-10-30
SAB,2017-02-02,2018-08-01
SAB,2023-10-26,2027-08-27
SAF,2014-07-22,2015-04-17
SAM,2011-08-01,2015-08-03
SAM,2015-10-20,2017-02-02
SAM,2017-11-01,2018-05-02
SAM,2018-08-01,2020-10-29
SAM,2021-02-01,2021-10-26
SAM,2022-10-31,2023-04-28
SAM,2023-08-01,2026-07-30
SAP,2016-08-01,2017-02-02
SAP,2017-08-01,2018-02-01
SAP,2018-08-01,2019-05-02
SAS,2015-11-02,2016-05-04
SAS,2016-08-01,2018-08-01
SAV,2010-08-02,2011-02-08
SAV,2014-05-05,2014-11-03
SAV,2015-02-02,2015-08-03
SAV,2017-02-02,2018-08-01
SBA,2013-08-01,2027-08-24
SBB,2024-08-01,2025-07-28
SBD,2023-05-04,2024-02-01
SBD,2024-11-01,2026-02-02
SBG,2024-10-30,2027-09-01
SBL,2017-07-17,2018-08-01
SBL,2026-04-17,2027-08-25
SBM,2017-10-25,2018-08-01
SBS,2012-08-01,2014-05-05
SBS,2016-10-25,2017-05-03
SBS,2017-10-25,2019-04-23
SBS,2019-07-29,2020-04-22
SBS,2021-01-21,2023-04-21
SBS,2023-08-01,2024-07-22
SBT,2013-08-01,2020-10-30
SBV,2017-08-01,2018-08-01
SBV,2023-05-04,2024-01-30
SBV,2025-02-03,2026-01-30
SC5,2010-08-02,2012-05-02
SC5,2012-08-01,2013-05-02
SC5,2013-08-01,2014-02-06
SC5,2014-05-05,2018-10-22
SCD,2014-08-01,2015-02-02
SCD,2021-04-27,2027-08-28
SCG,2023-01-30,2024-10-30
SCI,2015-08-03,2019-05-02
SCI,2020-02-03,2020-07-28
SCI,2021-01-28,2024-05-02
SCJ,2013-08-01,2018-02-01
SCJ,2018-04-24,2022-01-20
SCL,2013-05-02,2015-10-20
SCL,2016-01-18,2017-01-20
SCL,2017-10-25,2018-08-01
SCL,2019-08-01,2021-05-04
SCL,2022-01-19,2027-09-03
SCO,2013-08-01,2014-05-05
SCR,2012-02-01,2012-11-01
SCR,2013-05-02,2013-11-01
SCR,2014-05-05,2014-11-03
SCR,2015-02-02,2016-02-01
SCR,2016-10-31,2018-08-01
SCS,2017-08-01,2019-01-21
SCS,2022-10-20,2026-01-21
SD2,2011-02-08,2017-11-01
SD3,2016-08-01,2018-02-01
SD3,2019-11-01,2020-05-04
SD3,2020-08-03,2021-05-04
SD3,2021-10-25,2022-04-26
SD3,2022-10-24,2023-04-21
SD3,2024-10-23,2025-07-23
SD3,2025-10-17,2026-04-02
SD4,2011-08-01,2012-05-02
SD4,2012-08-01,2019-04-25
SD4,2019-08-01,2021-02-01
SD4,2021-05-04,2022-02-07
SD4,2022-08-01,2027-09-07
SD5,2013-08-01,2017-07-31
SD5,2017-10-31,2018-08-01
SD6,2011-08-01,2019-08-01
SD6,2023-10-20,2024-07-19
SD6,2025-04-02,2027-08-28
SD7,2011-05-04,2012-02-01
SD7,2012-05-02,2016-10-31
SD7,2018-02-01,2018-10-29
SD9,2010-11-01,2018-08-01
SDA,2012-07-26,2013-05-02
SDA,2013-08-01,2014-05-05
SDA,2014-08-01,2019-01-22
SDA,2021-07-30,2023-01-19
SDC,2013-05-02,2013-11-01
SDC,2014-08-01,2015-05-04
SDC,2015-08-03,2016-10-21
SDC,2017-01-24,2018-08-01
SDD,2011-02-08,2014-08-01
SDD,2014-11-03,2015-08-03
SDD,2015-11-02,2019-02-01
SDD,2020-11-02,2021-08-02
SDD,2022-10-24,2023-04-21
SDG,2010-05-04,2010-10-04
SDG,2011-02-08,2011-08-01
SDG,2013-05-02,2014-04-17
SDG,2014-07-22,2016-04-19
SDG,2016-07-15,2017-04-19
SDG,2017-07-19,2018-04-12
SDG,2018-08-01,2021-08-02
SDG,2022-04-28,2023-08-01
SDG,2024-01-30,2024-08-01
SDG,2024-11-01,2025-04-04
SDG,2025-08-01,2026-08-05
SDN,2013-08-01,2017-10-20
SDN,2018-01-16,2021-04-20
SDN,2022-10-20,2027-08-25
SDP,2010-05-04,2011-05-04
SDP,2011-08-01,2020-05-04
SDP,2020-08-03,2021-05-04
SDP,2021-07-13,2024-08-01
SDT,2011-11-01,2012-08-01
SDT,2013-08-01,2018-08-01
SDU,2010-08-02,2014-07-30
SDU,2014-11-03,2016-01-25
SDU,2016-04-25,2017-04-20
SDU,2017-07-19,2019-02-01
SDU,2019-08-01,2020-01-21
SDU,2020-04-22,2025-02-04
SDU,2025-05-05,2026-04-07
SDY,2010-04-29,2010-11-01
SDY,2011-02-08,2015-04-22
SDY,2015-11-02,2016-10-21
SDY,2017-10-16,2019-08-01
SEA,2017-02-02,2018-08-01
SEB,2013-08-01,2016-01-19
SEB,2016-04-29,2017-01-23
SEB,2017-05-03,2019-02-01
SEB,2019-05-02,2020-01-22
SEB,2020-05-04,2025-10-30
SED,2013-11-01,2014-08-01
SED,2014-10-14,2015-04-21
SED,2015-07-14,2017-04-19
SED,2017-07-21,2019-04-18
SED,2019-08-01,2020-04-27
SED,2020-07-15,2021-05-04
SED,2021-08-02,2024-04-23
SED,2024-07-22,2025-04-22
SED,2025-07-22,2027-08-26
SFC,2013-08-01,2018-08-01
SFG,2015-02-02,2018-08-01
SFI,2013-08-01,2015-02-02
SFN,2013-08-01,2016-10-19
SFN,2025-10-22,2027-09-02
SGC,2015-01-22,2021-08-02
SGD,2017-10-18,2018-08-01
SGH,2014-04-24,2020-01-17
SGP,2016-05-04,2018-08-01
SGR,2015-11-02,2016-05-04
SGR,2016-08-01,2020-11-02
SGR,2024-07-26,2025-01-24
SGS,2013-11-01,2014-05-05
SGS,2015-11-02,2018-08-01
SGT,2010-08-02,2011-02-08
SGT,2011-11-01,2012-08-01
SGT,2013-02-01,2014-05-05
SGT,2015-11-02,2018-08-01
SGT,2022-10-31,2026-02-02
SHA,2013-02-01,2019-02-01
SHB,2022-01-27,2025-04-29
SHC,2011-08-01,2012-05-02
SHE,2020-10-26,2027-09-04
SHG,2018-05-02,2021-08-02
SHG,2022-08-01,2023-02-01
SHG,2023-08-01,2024-02-01
SHG,2025-11-03,2027-06-08
SHI,2010-05-04,2011-02-08
SHI,2013-08-01,2019-02-01
SHI,2022-11-01,2024-01-29
SHN,2010-05-04,2014-01-27
SHN,2015-01-26,2019-11-01
SHP,2012-08-01,2016-08-01
SHP,2016-11-01,2018-10-19
SHS,2010-07-07,2013-11-01
SHS,2016-07-27,2018-08-01
SHS,2019-01-21,2025-07-18
SID,2018-02-01,2018-10-30
SII,2012-11-01,2013-08-01
SII,2015-05-04,2015-11-02
SII,2016-02-01,2016-08-01
SIP,2023-10-31,2027-09-03
SJ1,2013-08-01,2014-01-22
SJ1,2014-10-21,2020-11-02
SJ1,2024-07-24,2027-09-07
SJD,2013-05-02,2014-05-05
SJD,2014-08-01,2015-08-03
SJD,2015-11-02,2018-08-01
SJE,2013-08-01,2016-10-31
SJE,2017-01-25,2017-10-31
SJE,2018-01-31,2023-08-01
SJE,2025-07-31,2027-09-07
SJG,2019-02-01,2022-01-28
SJM,2010-05-04,2013-11-01
SJS,2012-08-01,2013-08-01
SJS,2015-11-02,2016-05-04
SJS,2020-11-02,2022-08-01
SJS,2025-07-30,2027-09-03
SKG,2016-07-26,2020-10-26
SKH,2018-08-01,2021-11-01
SLS,2013-08-01,2014-04-22
SLS,2014-07-23,2015-05-04
SLS,2016-02-01,2024-05-02
SLS,2024-07-24,2026-04-06
SMA,2011-05-04,2019-07-18
SMA,2019-10-21,2020-07-21
SMA,2020-11-02,2021-08-02
SMA,2021-11-01,2022-10-19
SMB,2011-02-08,2011-08-01
SMB,2013-02-01,2015-05-04
SMB,2015-08-03,2027-08-27
SMC,2012-05-02,2015-08-03
SMC,2016-02-01,2020-07-15
SMC,2023-01-31,2024-07-29
SMC,2024-10-30,2026-04-29
SMN,2015-10-21,2016-04-22
SMN,2022-02-07,2022-08-01
SMN,2022-10-18,2023-04-12
SMN,2023-10-17,2024-04-12
SMN,2024-10-15,2025-04-16
SMT,2013-08-01,2019-08-01
SMT,2020-01-22,2020-07-27
SMT,2020-10-29,2021-08-02
SMT,2022-02-07,2022-10-25
SMT,2023-10-23,2024-10-22
SMT,2025-04-02,2025-10-23
SNZ,2018-02-01,2018-08-01
SP2,2016-09-30,2026-07-22
SPB,2024-07-23,2027-05-28
SPC,2022-02-07,2023-08-01
SPC,2024-10-31,2025-04-28
SPC,2025-07-31,2027-09-08
SPM,2010-08-02,2011-02-08
SPM,2011-05-04,2011-11-01
SPM,2013-08-01,2015-05-04
SPM,2015-08-03,2018-08-01
SQC,2013-08-01,2014-02-06
SQC,2019-08-01,2020-08-03
SRA,2019-05-02,2024-05-02
SRA,2024-07-29,2025-02-04
SRA,2025-08-01,2026-02-02
SRB,2012-08-01,2013-08-01
SRC,2013-08-01,2018-08-01
SRF,2013-08-01,2018-08-01
SSB,2023-08-01,2025-04-23
SSC,2013-08-01,2015-08-03
SSC,2015-10-23,2017-08-01
SSC,2017-11-01,2020-07-23
SSC,2020-10-19,2021-05-04
SSC,2024-01-19,2026-01-22
SSG,2011-08-01,2012-05-02
SSG,2013-02-01,2014-04-23
SSG,2015-08-03,2016-02-01
SSI,2010-05-04,2013-08-01
SSI,2015-08-03,2018-08-01
SSI,2021-10-29,2025-10-27
SSM,2011-04-27,2014-07-18
SSM,2014-10-16,2016-07-15
SSM,2016-10-25,2017-07-18
SSM,2017-10-20,2018-04-17
SSM,2018-10-24,2019-04-18
SSM,2019-08-01,2021-10-14
SSM,2023-10-17,2025-02-04
SSN,2017-02-02,2017-08-01
ST8,2010-11-01,2011-05-04
ST8,2017-08-01,2018-10-29
STC,2013-08-01,2014-08-01
STC,2014-10-31,2018-08-01
STG,2013-08-01,2014-02-06
STG,2014-08-01,2015-05-04
STG,2015-11-02,2019-10-30
STH,2020-10-23,2024-01-22
STK,2015-11-02,2016-07-26
STK,2016-10-25,2018-08-01
STP,2010-11-01,2015-05-04
STP,2016-02-01,2017-05-03
STP,2018-01-25,2019-04-25
STP,2019-08-01,2021-04-22
STP,2021-08-02,2022-04-21
STP,2023-04-26,2023-10-20
STP,2024-01-19,2025-10-23
STP,2026-01-22,2026-07-22
STT,2011-11-01,2013-08-01
STW,2020-01-22,2021-05-04
STW,2021-08-02,2022-04-18
STW,2022-08-01,2023-08-01
SVC,2013-05-02,2016-01-27
SVC,2016-05-04,2018-08-01
SVC,2023-01-31,2026-05-04
SVD,2022-04-26,2025-07-21
SVG,2016-07-20,2018-08-01
SVG,2023-01-18,2023-07-31
SVG,2025-10-17,2026-04-22
SVG,2026-07-24,2027-08-28
SVI,2013-08-01,2018-08-01
SVN,2014-10-22,2018-02-01
SVN,2018-05-02,2019-01-29
SVT,2011-11-01,2012-05-02
SVT,2013-08-01,2014-02-06
SVT,2014-05-05,2014-11-03
SVT,2015-02-02,2016-05-04
SVT,2016-08-01,2017-05-03
SWC,2015-08-03,2016-02-01
SWC,2016-07-21,2017-05-03
SWC,2017-07-20,2018-01-22
SZC,2019-02-01,2027-08-25
SZL,2010-05-04,2013-08-01
SZL,2014-08-01,2018-08-01
TA9,2015-08-03,2022-08-01
TA9,2022-11-01,2023-08-01
TA9,2023-10-30,2027-09-07
TAL,2024-01-09,2024-05-02
TAR,2022-02-07,2025-02-04
TBC,2013-08-01,2014-08-01
TBD,2017-05-03,2024-01-30
TBX,2014-05-05,2015-02-02
TBX,2015-05-04,2020-05-04
TCB,2024-07-22,2027-08-25
TCD,2017-08-01,2018-08-01
TCD,2021-02-01,2025-05-05
TCH,2018-02-01,2018-07-31
TCH,2022-02-07,2024-05-02
TCI,2021-10-18,2025-01-20
TCL,2010-05-04,2011-05-04
TCL,2013-08-01,2018-08-01
TCM,2013-05-02,2018-08-01
TCO,2013-08-01,2018-08-01
TCO,2018-10-23,2020-04-23
TCO,2026-07-30,2027-09-03
TCR,2014-05-05,2015-08-03
TCR,2015-11-02,2017-02-02
TCR,2018-08-01,2020-02-03
TCR,2024-07-25,2026-01-22
TCT,2014-01-21,2018-02-01
TCW,2017-08-01,2018-08-01
TDC,2010-08-02,2018-01-23
TDC,2018-04-24,2019-01-22
TDC,2019-08-01,2020-04-21
TDC,2020-07-22,2021-01-22
TDC,2023-04-26,2024-01-26
TDC,2024-04-26,2024-10-25
TDC,2026-01-29,2026-07-30
TDF,2020-08-03,2024-08-01
TDF,2024-10-30,2025-07-31
TDG,2017-08-01,2023-01-13
TDH,2012-05-02,2012-11-01
TDH,2013-05-02,2014-11-03
TDH,2015-02-02,2015-11-02
TDH,2016-08-01,2019-02-01
TDM,2016-07-26,2020-10-22
TDP,2019-10-15,2023-01-18
TDS,2013-11-01,2015-04-22
TDS,2016-01-26,2018-08-01
TDS,2022-01-14,2022-08-01
TDS,2022-10-14,2023-04-13
TDT,2018-08-01,2026-07-21
TDW,2011-02-08,2012-02-01
TDW,2013-08-01,2016-05-04
TDW,2016-11-01,2017-05-03
TDW,2017-08-01,2018-04-19
TDW,2023-08-01,2024-01-19
TDW,2024-07-18,2025-07-18
TEG,2016-07-26,2018-08-01
TEG,2018-10-31,2020-11-02
TEG,2021-11-01,2027-09-04
TET,2010-11-01,2011-04-25
TET,2011-08-01,2012-02-01
TET,2016-10-24,2017-04-19
TET,2026-04-01,2027-08-24
TFC,2016-01-26,2019-05-02
TFC,2021-07-27,2022-02-07
TH1,2010-05-04,2011-02-08
TH1,2013-05-02,2014-04-22
TH1,2014-07-23,2016-04-21
TH1,2016-07-21,2017-05-03
TH1,2018-01-31,2022-04-25
TH1,2022-08-01,2024-05-02
THB,2015-08-03,2016-01-21
THD,2021-01-21,2024-04-26
THG,2011-08-01,2012-02-01
THG,2014-02-06,2018-08-01
THM,2025-01-23,2025-07-21
THM,2025-10-22,2026-04-21
THP,2021-04-22,2026-08-06
THS,2015-02-02,2016-04-25
THS,2016-10-25,2017-07-25
THS,2017-10-25,2018-08-01
THS,2026-08-10,2027-09-14
THT,2013-08-01,2014-07-21
THT,2014-10-20,2016-01-21
THT,2017-10-23,2018-08-01
THT,2025-04-24,2025-10-23
TIE,2010-05-04,2013-08-01
TIG,2011-02-08,2011-08-01
TIG,2012-08-01,2013-11-01
TIG,2015-08-03,2018-11-01
TIG,2022-05-04,2025-02-03
TIP,2016-07-25,2018-08-01
TIP,2022-08-01,2025-10-20
TIS,2013-08-01,2014-05-05
TIS,2014-07-21,2018-10-25
TIS,2019-01-21,2019-10-16
TIS,2020-01-17,2021-08-02
TIS,2022-10-18,2025-04-21
TIS,2026-01-16,2026-07-20
TIX,2010-05-04,2011-02-08
TIX,2011-08-01,2018-07-25
TIX,2019-07-19,2020-04-24
TIX,2021-07-12,2023-05-04
TJC,2010-07-29,2018-01-22
TJC,2018-10-24,2019-08-01
TJC,2020-04-27,2020-10-19
TJC,2021-11-01,2023-04-25
TKU,2012-02-01,2013-02-01
TKU,2013-08-01,2015-08-03
TKU,2016-04-21,2018-08-01
TKU,2024-01-19,2024-07-22
TL4,2015-11-02,2017-07-28
TL4,2017-10-31,2018-05-02
TL4,2025-02-04,2025-08-01
TLD,2018-02-01,2018-08-01
TLD,2020-08-03,2025-10-30
TLG,2011-02-08,2020-10-30
TLH,2010-05-04,2011-02-08
TLH,2013-11-01,2014-05-05
TLH,2014-08-01,2016-05-04
TLH,2016-08-01,2018-08-01
TLH,2024-10-30,2025-07-30
TLP,2019-08-01,2020-05-04
TLP,2020-11-02,2022-02-07
TLP,2022-04-29,2023-02-01
TLP,2023-05-04,2027-09-07
TLT,2017-08-01,2018-02-01
TMB,2017-02-02,2017-10-30
TMB,2021-02-01,2021-08-02
TMC,2010-05-04,2014-07-30
TMC,2014-10-22,2017-01-23
TMC,2017-04-17,2018-08-01
TMG,2017-05-03,2018-08-01
TMP,2013-08-01,2018-08-01
TMS,2011-08-01,2019-11-01
TMS,2020-05-04,2025-02-03
TMT,2010-05-04,2020-04-22
TMT,2020-07-27,2021-08-02
TMT,2023-01-30,2024-05-02
TMT,2024-11-01,2025-07-30
TN1,2021-08-02,2024-10-30
TNB,2014-05-05,2015-05-04
TNB,2015-08-03,2016-05-04
TNB,2016-07-26,2017-01-23
TNB,2017-05-03,2017-10-18
TNB,2018-01-24,2018-08-01
TNB,2025-04-11,2027-09-08
TNC,2023-04-17,2023-10-17
TNG,2011-04-27,2027-08-24
TNH,2023-04-20,2027-09-04
TNI,2017-08-01,2021-04-28
TNI,2022-04-20,2022-10-28
TNI,2023-04-27,2023-10-23
TNI,2025-05-05,2025-10-31
TNS,2017-02-02,2018-08-01
TNS,2019-01-16,2021-01-19
TNS,2023-01-17,2024-01-10
TNT,2010-08-02,2011-05-04
TNT,2012-08-01,2013-08-01
TNT,2016-02-01,2019-05-02
TNT,2020-07-27,2021-08-02
TNT,2021-11-01,2025-01-24
TNW,2017-08-01,2018-08-01
TOP,2016-08-01,2020-04-29
TOS,2026-07-29,2027-09-02
TOT,2026-07-20,2027-08-24
TPB,2022-01-21,2025-04-29
TPC,2013-05-02,2020-01-22
TPC,2023-08-01,2024-01-29
TPP,2013-08-01,2025-04-24
TRA,2013-08-01,2018-08-01
TRA,2026-07-31,2027-09-04
TRC,2013-08-01,2015-11-02
TRC,2016-02-01,2016-07-21
TRC,2017-02-02,2017-11-01
TSB,2011-04-27,2011-10-28
TSB,2012-05-02,2018-08-01
TSB,2026-07-22,2027-08-26
TSC,2011-08-01,2012-02-01
TSC,2013-08-01,2014-02-06
TSC,2014-08-01,2019-11-01
TSC,2022-10-31,2023-10-26
TST,2012-11-01,2013-08-01
TST,2013-11-01,2014-08-01
TST,2015-02-02,2015-08-03
TST,2017-11-01,2018-10-19
TST,2022-07-19,2023-01-19
TST,2023-07-25,2024-02-01
TT6,2024-10-22,2026-07-30
TTC,2010-08-02,2011-10-25
TTC,2013-08-01,2020-01-17
TTC,2024-04-23,2025-10-20
TTD,2026-07-22,2027-08-26
TTF,2012-11-01,2018-08-01
TTF,2018-11-01,2022-08-01
TTF,2022-10-31,2024-05-02
TTF,2024-07-30,2025-04-01
TTF,2026-02-02,2027-09-04
TTH,2017-07-19,2021-10-18
TTL,2019-10-23,2020-04-20
TTL,2021-10-26,2022-08-01
TTN,2017-07-20,2019-08-01
TTS,2017-07-17,2019-04-19
TTS,2019-08-01,2020-04-15
TTS,2022-01-19,2022-08-01
TTT,2020-11-02,2021-05-04
TV1,2010-11-01,2011-08-01
TV1,2012-02-01,2019-05-02
TV1,2019-08-01,2020-05-04
TV1,2020-07-29,2021-05-04
TV1,2021-08-02,2022-04-29
TV2,2010-04-28,2011-04-29
TV2,2013-08-01,2024-10-29
TV3,2013-11-01,2014-10-20
TV3,2018-04-19,2020-11-02
TV4,2013-02-01,2017-07-19
TV4,2017-10-23,2018-08-01
TVB,2016-08-01,2017-02-02
TVB,2017-05-03,2018-08-01
TVB,2019-01-21,2024-04-19
TVC,2015-02-02,2019-04-25
TVC,2021-10-22,2024-07-31
TVC,2025-05-05,2025-11-03
TVC,2026-05-04,2027-09-07
TVD,2011-05-04,2011-10-27
TVD,2012-07-24,2019-05-02
TVN,2016-02-01,2018-08-01
TVN,2023-01-27,2023-08-01
TVN,2023-10-26,2024-05-02
TVS,2017-08-01,2018-08-01
TVS,2020-02-03,2021-05-04
TVS,2025-10-21,2027-08-25
TVT,2017-08-01,2018-08-01
TXM,2013-05-02,2014-05-05
TXM,2019-04-22,2019-10-18
TXM,2022-08-01,2023-04-18
TXM,2023-08-01,2024-01-19
TXM,2024-04-19,2025-01-23
TYA,2013-08-01,2018-08-01
UDC,2010-08-02,2011-11-01
UDC,2013-08-01,2014-11-03
UDC,2015-02-02,2016-11-01
UDC,2017-02-02,2018-08-01
UDC,2022-05-04,2025-05-05
UDC,2025-07-30,2027-09-07
UDJ,2014-02-06,2015-01-23
UDJ,2021-01-19,2021-08-02
UIC,2013-08-01,2014-05-05
UIC,2014-08-01,2020-01-16
UNI,2010-07-29,2014-01-21
UNI,2014-10-24,2016-07-19
UNI,2016-10-20,2017-05-03
