ticker,quarter,time,Debt_Eq_P0,IntCov_P0,STLTDebt_Eq_P0,BVPS,OwnEq_Cap_P0,FinLev_P0,ROE_Min3Y,CF_OA_3Y,ROE3Y,FSCORE,OShares,PB,PE
HVN,2025Q2,2025-07-31,-21.1158844095,15.360425679898308,-6.1790383953,-995.89772245413,-1.5905131798,-21.1158844095,-0.2755,1.7338079672396E13,0.3551666666666666,7.0,3.111498211E9,0.0,11.830237799186763
HVN,2025Q3,2025-10-31,10.576894187,5.135603762566209,2.5061361519,2047.0332041993904,0.7170576593,10.576894187,-0.2755,1.7338079672396E13,0.3551666666666666,5.0,3.111498211E9,15.4369748058674,11.600023809116674
HVN,2025Q4,2026-02-02,9.8734805898,4.610219451846732,1.9471766995,2162.837482208342,0.5535354396,9.8734805898,-3.526548069,2.2721805523145E13,-1.198016023,5.0,3.111498211E9,12.391129810010574,11.57462660082367
HVN,2026Q1,2026-04-01,6.0390274641,23.76197610490588,1.1063567557,3609.8919822866,0.2856990826,6.0390274641,-3.526548069,2.2721805523145E13,-1.198016023,6.0,3.111498211E9,6.205171819521108,8.5085624627955
HVN,2026Q2,2026-07-31,6.7421906414,-5.252812335920194,1.2559390039,3299.556037590471,0.2531768291,6.7421906414,-3.526548069,2.2721805523145E13,-1.198016023,4.0,3.111498211E9,6.516028142895418,14.542266563540514
IMP,2006Q3,2006-12-04,,,,,,,,,,,,,
IMP,2006Q4,2007-02-01,,,,,,,,,,,,,
IMP,2007Q1,2007-05-02,0.0153870817624334,-140.52413269244593,0.0153870817624334,27078.992176666667,2.7078992176666667,1.3002667752569264,,,,,8400000.0,3.766757615443717,
IMP,2007Q2,2007-08-01,0.0137910921466469,-217.565539358532,0.0137910921466469,26998.761382879704,2.69987613828797,1.3367803073758473,,,,,9399950.0,5.259500537311471,
IMP,2007Q3,2007-11-01,0.0301214424288353,-163.02089010308137,0.0301214424288353,28747.561157948858,2.8747561157948858,1.3152398288180522,,,,,9238750.0,7.931107572822983,
IMP,2007Q4,2008-02-01,0.0080613168885963,-25.698645762268264,0.0080613168885963,42556.132442267546,4.255613244226755,1.144896921438164,0.0184015795429293,-1.6E10,0.0184015795429293,,1.165982E7,4.51168818643167,41.19583987693706
IMP,2008Q1,2008-05-05,0.007821324864041,-151.43313335034014,0.007821324864041,43861.938371518605,4.38619383715186,1.135577581037975,0.0184015795429293,-1.6E10,0.0184015795429293,2.0,1.165982E7,2.986644112496948,26.232432473159506
IMP,2008Q2,2008-08-01,0.1,154.4,0.0079533907251498,43133.61194306602,4.3133611943066015,1.1143758081635449,0.0184015795429293,-1.6E10,0.0184015795429293,2.0,1.165982E7,2.457480262490286,21.607976923190567
IMP,2008Q3,2008-11-03,0.1,104.7,0.0077426448619161,44307.65911240482,4.430765911240482,1.1369186121636712,0.0184015795429293,-1.6E10,0.0184015795429293,2.0,1.165982E7,1.658855409479807,15.33818524115831
IMP,2008Q4,2009-02-02,0.1,136.8,0.0076952875048509,44580.33165803589,4.458033165803589,1.14867873012246,0.0184015795429293,4.7E10,0.0707007897714646,4.0,1.165982E7,1.5477677584204852,12.927317049210728
IMP,2009Q1,2009-05-04,0.1,128.5,0.0076108253870635,45075.06764684189,4.507506764684189,1.1313223953649112,0.0184015795429293,4.7E10,0.0707007897714646,5.0,1.165982E7,1.3311128109688772,11.195623237978086
IMP,2009Q2,2009-08-03,0.2,137.2,0.0515581754195433,45219.419186488296,4.52194191864883,1.200149177326134,0.0184015795429293,4.7E10,0.0707007897714646,4.0,1.165982E7,1.3268635705504193,10.877289533265136
IMP,2009Q3,2009-11-02,0.3,45.0,0.0860815567170141,46501.63101488703,4.650163101488703,1.2581850702922843,0.0184015795429293,4.7E10,0.0707007897714646,3.0,1.165982E7,1.6773605204305433,14.132085482276592
IMP,2009Q4,2010-02-01,0.3,18.3,0.0729138000703907,46803.48586950742,4.680348586950743,1.3431602276425254,0.0184015795429293,3.2E10,0.0898005265143097,4.0,1.165982E7,1.3674195161112164,10.951227084780824
IMP,2010Q1,2010-04-26,0.3,28.4,0.0560899502910468,45823.27369299012,4.582327369299011,1.30823521434047,0.0184015795429293,3.2E10,0.0898005265143097,3.0,1.165982E7,1.4730505823796245,11.092304467137463
IMP,2010Q2,2010-08-02,0.2,20.0,0.0342084284907582,46803.66750095628,4.680366750095628,1.235495492635609,0.0184015795429293,3.2E10,0.0898005265143097,5.0,1.165982E7,1.3674142095529669,10.182573191739468
IMP,2010Q3,2010-11-01,0.2,151.4,0.0405946231996727,49251.24251532185,4.925124251532185,1.1853482235325534,0.0184015795429293,3.2E10,0.0898005265143097,7.0,1.165982E7,1.1167230955216965,7.461745524380151
IMP,2010Q4,2011-02-08,0.3,35.1,0.0247883178810731,50567.47582749992,5.056747582749991,1.2733040100604458,0.123,9.9E10,0.131,7.0,1.165982E7,0.9868002937347146,7.23078672434304
IMP,2011Q1,2011-05-04,0.3,73.1,0.0052723452753917,43632.14021249466,4.3632140212494654,1.2825603659977232,0.123,9.9E10,0.131,4.0,1.165982E7,0.6902719022098571,5.5293800480499415
IMP,2011Q2,2011-08-01,0.2,219.8,0.0051180800847338,44947.2662592264,4.49472662592264,1.2096914803086862,0.123,9.9E10,0.131,4.0,1.52145E7,1.0234215299035567,8.347895234156397
IMP,2011Q3,2011-11-01,0.1,209.7,0.0049455353758018,46515.43075198003,4.651543075198002,1.1363818845980158,0.123,9.9E10,0.131,2.0,1.52145E7,0.9674209025374764,8.654142698527007
IMP,2011Q4,2012-02-01,0.2,226.1,0.0049386512237314,46580.27017562194,4.658027017562194,1.167925294702622,0.119,3.4E10,0.1296666666666666,4.0,1.52145E7,0.9231376253911104,8.475863765008842
IMP,2012Q1,2012-05-02,0.1,155.5,0.0048844121936671,47097.5214996878,4.70975214996878,1.119138511862365,0.119,3.4E10,0.1296666666666666,7.0,1.52145E7,0.7856039728172377,7.268558076809529
IMP,2012Q2,2012-08-01,0.1,163.9,0.0049986367682743,46021.28919721319,4.602128919721319,1.1281944916283235,0.119,3.4E10,0.1296666666666666,7.0,1.52145E7,0.8474338872358586,7.590668487245872
IMP,2012Q3,2012-11-01,0.1,416.6,0.0048611598485866,47322.8026787604,4.732280267876039,1.1247408312772962,0.119,3.4E10,0.1296666666666666,2.0,1.52145E7,0.819900720238076,7.621990543110443
IMP,2012Q4,2013-02-01,0.2,168.1,0.0,42750.56725785819,4.275056725785819,1.2064289316550676,0.109,1.65E11,0.1233333333333333,4.0,1.6705810000000004E7,0.8070068355328873,7.421104035701534
IMP,2013Q1,2013-05-02,0.1579654493,-126.63025253669724,0.0,43509.9568618942,0.4718618797830956,1.1579654493196283,0.109,1.65E11,0.1233333333333333,1.0,1.6705810000000004E7,0.7124805960713255,6.769257453752126
IMP,2013Q2,2013-08-01,0.1814071007,145.51604064678898,0.0,43521.3284094576,0.4719852032749192,1.181407100793627,0.109,1.65E11,0.1233333333333333,4.0,1.640581E7,0.8010439596648113,7.743094855239776
IMP,2013Q3,2013-11-01,0.1501104765,,0.0,45552.5824982125,0.4851425693568127,1.1501104765480992,0.109,1.65E11,0.1233333333333333,2.0,1.640581E7,0.7990765397643115,8.219157183989212
IMP,2013Q4,2014-02-06,0.1983692681,-23.31787460133945,0.0,44243.6793729173,0.471466449636238,1.1938530845940278,0.08409909255,2.4204021393E11,0.10403303085,5.0,1.640581E7,1.1181775962583342,13.443531071916729
IMP,2014Q1,2014-05-05,0.1354235015,-2272.068955076923,0.0,45072.9395637438,0.4826676940426451,1.1354235015668046,0.08409909255,2.4204021393E11,0.10403303085,3.0,1.649581E7,1.2757100059711317,15.452473831882388
IMP,2014Q2,2014-08-01,0.1638319618,2212.720929846154,0.0,29683.8829179747,0.4828763930589611,1.1638319618631507,0.08409909255,2.4204021393E11,0.10403303085,6.0,1.649581E7,1.485837029279918,17.907621934306338
IMP,2014Q3,2014-11-03,0.1854685326,-97.74589665604913,0.0,30081.5370762031,0.5040516876989001,1.1854685326096457,0.08409909255,2.4204021393E11,0.10403303085,5.0,2.6311486E7,1.335135145362955,16.37286980830125
IMP,2014Q4,2015-02-02,0.2923569218,-251.1614128307569,0.0,30468.6702689519,0.5169649289669319,1.290906865617507,0.08409909255,2.5964439923E11,0.1018133809166666,4.0,2.8942646E7,1.690008182102361,15.744552817891316
IMP,2015Q1,2015-05-04,0.2,,0.0,31357.2318017848,0.5891618975119389,1.175953797328322,0.08409909255,2.5964439923E11,0.1018133809166666,2.0,2.8942646E7,1.4510209411217925,14.688363387854436
IMP,2015Q2,2015-08-03,0.2288181847,-805.2856101820464,0.0,30229.1901021766,0.5679674504888454,1.2288181846589952,0.08409909255,2.5964439923E11,0.1018133809166666,3.0,2.8942646E7,1.4820112562914582,13.473448586913788
IMP,2015Q3,2015-10-21,0.2,-123.18166464294008,0.0334957421156446,30836.745865461,0.579382638812981,1.2122664126625926,0.08409909255,2.5964439923E11,0.1018133809166666,0.0,2.8942646E7,1.3393112288887308,12.911743637314876
IMP,2015Q4,2016-02-01,0.2,-77.62898189986525,0.0,31332.0008203811,0.5882761578723186,1.2011938507665532,0.08409909255,1.88443871685E11,0.1014800475833333,5.0,2.8942646E7,1.2040847020212009,11.82480211900388
IMP,2016Q1,2016-05-04,0.1262778298,-487.1276328275228,0.0,32065.5616587716,0.602470500938564,1.1262778297888083,0.08409909255,1.88443871685E11,0.1014800475833333,3.0,2.8942646E7,1.4470353113963668,15.318247133066734
IMP,2016Q2,2016-07-22,0.2,,0.0,30595.6768842075,0.5748532639203132,1.1707844256246465,0.08409909255,1.88443871685E11,0.1014800475833333,6.0,2.8942646E7,1.617875629532169,17.929941078789355
IMP,2016Q3,2016-10-19,0.1480630861,,0.0,31392.5830346334,0.5898261015321187,1.1480630860940615,0.08409909255,1.88443871685E11,0.1014800475833333,5.0,2.8942646E7,1.990916132356736,21.1857537154171
IMP,2016Q4,2017-02-02,0.2349874654,,0.0,34332.7869375254,0.60745984975977,1.234680517752906,0.108,1.45054307809E11,0.11007899545,6.0,3.9062139E7,2.3168084519133587,21.466780407096955
IMP,2017Q1,2017-05-03,0.1186142886,-174.0579489294211,0.0,34935.3572720403,0.8861238257692368,1.118614288551164,0.108,1.45054307809E11,0.11007899545,3.0,3.9062139E7,1.7313133782186552,22.36382850498841
IMP,2017Q2,2017-08-01,0.1803338851,-657.8812265357143,0.0147119714,31630.8888771413,0.8825063253708734,1.180333885114043,0.108,1.45054307809E11,0.11007899545,5.0,4.2967851E7,2.1777284831885013,24.635468221489592
IMP,2017Q3,2017-11-01,0.1563318909,-103.94228600000535,0.0,32306.0478624127,0.9013433576606475,1.156331890922912,0.108,1.45054307809E11,0.11007899545,1.0,4.2958351E7,1.9337310018774667,21.26938734745121
IMP,2017Q4,2018-02-01,0.2711336313,,0.0,32465.6651292421,0.9057967022429784,1.2711336313062516,0.1008425261,2.26663021873E11,0.1062461540833333,2.0,4.2958351E7,1.9981140187133768,23.75593056399639
IMP,2018Q1,2018-04-17,0.1683042181,45.15552474627771,0.0011713646,28667.07956275049,0.0,0.1683042181,0.1008425261,2.26663021873E11,0.1062461540833333,3.0,4.2958351E7,1.907989145094656,21.734031873944115
IMP,2018Q2,2018-08-01,0.1516476254,244.59938035261243,0.0,29227.37849999228,0.0,0.1516476254,0.1008425261,2.26663021873E11,0.1062461540833333,1.0,4.9401359E7,1.744939252763072,20.73590061137469
IMP,2018Q3,2018-10-19,0.1395071497,239.77432635016748,0.0,29942.82103791922,0.0,0.1395071497,0.1008425261,2.26663021873E11,0.1062461540833333,5.0,4.9401359E7,1.766700603560636,20.46129328235716
IMP,2018Q4,2019-01-22,0.1792050194,,0.0,30456.90636818311,0.0,0.1792050194,0.0958229452,3.13958003567E11,0.1021871358166666,6.0,4.9401359E7,1.641663778834499,17.81088676022588
IMP,2019Q1,2019-04-19,0.0974393839,183.68003631081487,0.0064895698,31192.141831442328,0.0,0.0974393839,0.0958229452,3.13958003567E11,0.1021871358166666,5.0,4.9401359E7,1.6350271897196536,17.726981829349434
IMP,2019Q2,2019-08-01,0.2549190168,92.12086300726318,0.05401222,29776.408841055865,0.0,0.2549190168,0.0958229452,3.13958003567E11,0.1021871358166666,3.0,4.9387359E7,1.638881312400383,16.774574604478794
IMP,2019Q3,2019-10-17,0.2020572353,36.68121012929925,0.0687179757,30512.92949132996,0.0,0.2020572353,0.0958229452,3.13958003567E11,0.1021871358166666,5.0,4.9387359E7,1.5927674205719695,16.017849285968726
IMP,2019Q4,2020-01-20,0.1849297794,41.66970257010953,0.0241065595,31564.53996697819,0.0,0.1849297794,0.0958229452,2.95897740928E11,0.10089078515,6.0,4.9387359E7,1.5523749134713267,14.902580000815178
IMP,2020Q1,2020-04-15,0.1356570445,53.953534111128334,0.0376564411,24920.78870556487,0.0,0.1356570445,0.0958229452,2.95897740928E11,0.10089078515,3.0,4.9387359E7,1.564958536964127,14.977569635398314
IMP,2020Q2,2020-08-03,0.2229613944,76.7516531879307,0.0500680002,23796.811999747417,0.0,0.2229613944,0.0958229452,2.95897740928E11,0.10089078515,5.0,6.667157E7,1.8468860450915228,16.111001701018296
IMP,2020Q3,2020-10-16,0.2692713971,33.16971567982025,0.1209809106,24487.029340647,0.0,0.2692713971,0.0958229452,2.95897740928E11,0.10089078515,3.0,6.667157E7,1.9316348807360169,16.488818729047036
IMP,2020Q4,2021-01-19,0.2114833999,47.52535049546793,0.0756594439,25955.38350808298,0.0,0.2114833999,0.0958229452,2.71838264344E11,0.1096931948,5.0,6.667157E7,2.1190208953326386,17.486842817689933
IMP,2021Q1,2021-04-19,0.2325565432,55.8102943497287,0.1380022099,26583.1697525947,0.1043478263,0.2325565432,0.0958229452,2.71838264344E11,0.1096931948,5.0,6.667157E7,2.7084806164988025,22.81122865980043
IMP,2021Q2,2021-08-02,0.3137901816,37.34033817031025,0.1722927876,25445.5562374937,1.1013144414256868,1.313790181563873,0.0958229452,2.71838264344E11,0.1096931948,5.0,6.667157E7,2.790271092418971,22.28125779572601
IMP,2021Q3,2021-10-19,0.2458446143,33.97221492204282,0.1348066665,25915.30654971827,0.0534525074,0.2458446143,0.0958229452,2.71838264344E11,0.1096931948,4.0,6.667157E7,2.894042555742616,25.92511541026641
IMP,2021Q4,2022-01-21,0.2458446143,52.30670287304676,0.1348066665,26914.17140775296,0.0534525074,0.2458446143,0.10600688415,3.74624846235E11,0.1141480349666666,5.0,6.667157E7,2.860946333195277,27.148863188410093
IMP,2022Q1,2022-04-19,0.2788048299,39.35124484480961,0.1470092008,27703.13295871089,0.0510763966,0.2788048299,0.10600688415,3.74624846235E11,0.1141480349666666,7.0,6.667157E7,2.653129525441955,24.521334972930063
IMP,2022Q2,2022-08-01,0.1847959042,126.5901653654542,0.052877771,26549.847249704784,0.0,0.1847959042,0.10600688415,3.74624846235E11,0.1141480349666666,7.0,6.667157E7,2.504722508365446,22.491237080616976
IMP,2022Q3,2022-10-18,0.1988732824,111.60558999166048,0.0717610642,27386.629195067704,0.0,0.1988732824,0.10600688415,3.74624846235E11,0.1141480349666666,7.0,6.667157E7,2.0886104526621203,17.20953566784826
IMP,2022Q4,2023-01-17,0.2019041422,110.877264323294,0.0501360056,28570.96444090037,0.0,0.2019041422,0.1091874657,6.86637860268E11,0.1200120080666666,8.0,6.667157E7,2.0125326927251592,16.38545845619841
IMP,2023Q1,2023-04-18,0.1998146654,222.50950640174867,0.0510415858,29581.922163104904,0.0,0.1998146654,0.1091874657,6.86637860268E11,0.1200120080666666,6.0,6.667157E7,1.707123685930879,12.990165839283646
IMP,2023Q2,2023-08-01,0.2986849768,46.32622383211863,0.0928263934,27748.31157290033,0.0,0.2986849768,0.1091874657,6.86637860268E11,0.1200120080666666,4.0,6.667157E7,2.395684176182732,15.923460639793682
IMP,2023Q3,2023-10-18,0.23582257,36.40193406951296,0.0395827643,28744.22696286928,0.0,0.23582257,0.1091874657,6.86637860268E11,0.1200120080666666,3.0,7.0004649E7,2.1569548584517264,14.17616218609313
IMP,2023Q4,2024-01-18,0.1477690324,98.86850074060924,0.0237083029,29777.72152796595,0.0,0.1477690324,0.1091874657,5.73949597864E11,0.127690008,4.0,7.0004649E7,2.142541360663938,14.909721466337926
IMP,2024Q1,2024-04-19,0.1522699169,207.1554216402078,0.05524327,27874.7619309123,0.0,0.1522699169,0.1091874657,5.73949597864E11,0.127690008,1.0,7.0004649E7,2.260109015189456,17.10320106317161
IMP,2024Q2,2024-07-22,0.2056772115,95.0801536069556,0.0464046129,13490.538446489889,0.0,0.2056772115,0.1091874657,5.73949597864E11,0.127690008,4.0,7.7005113E7,3.002128681289107,23.110267968366525
IMP,2024Q3,2024-10-21,0.2007334255,89.79329341490862,0.0484567794,13960.699246787988,0.0,0.2007334255,0.1091874657,5.73949597864E11,0.127690008,6.0,1.54008962E8,3.1839379399442937,25.1124220777698
IMP,2024Q4,2025-01-21,0.1473384976,127.50539317437186,0.039448913,14175.2735701186,0.0,0.1473384976,0.12359880345,5.55336126842E11,0.1413555021166666,5.0,1.54008962E8,3.1286874133765967,21.287310734961828
IMP,2025Q1,2025-04-22,0.2966749006,44.20583863754137,0.1730649315,14593.827997626528,0.111230731,0.2966749006,0.12359880345,5.55336126842E11,0.1413555021166666,5.0,1.54008962E8,2.877928944128345,19.401058253994712
IMP,2025Q2,2025-07-22,0.4254768428,19.592330413904648,0.1906395308,13779.333505961817,0.1178055641,0.4254768428,0.12359880345,5.55336126842E11,0.1413555021166666,6.0,1.54008962E8,3.7882819207050153,22.47015165612142
IMP,2025Q3,2025-10-21,0.3494275123,21.34325637390652,0.1695955256,14278.60159510068,0.0773067208,0.3494275123,0.12359880345,5.55336126842E11,0.1413555021166666,3.0,1.54008962E8,3.466726042484763,21.044226660113644
IMP,2025Q4,2026-01-21,0.2064199992,43.79444457534234,0.0922511104,14976.545188915694,0.0433553169,0.2064199992,0.15018394805,2.30903945411E11,0.1519993923,4.0,1.54008962E8,3.578929541084679,23.643601699139868
IMP,2026Q1,2026-04-20,0.1859604833,42.52161641238189,0.0840673447,15444.1711539683,0.042042584,0.1859604833,0.15018394805,2.30903945411E11,0.1519993923,8.0,1.54008962E8,3.625963442240867,24.17889308000116
IMP,2026Q2,2026-07-20,0.2586876184,,0.0833715815,15200.821136454384,0.0427156439,0.2586876184,0.15018394805,2.30903945411E11,0.1519993923,6.0,1.54008962E8,2.4768398800317653,16.092144116616403
KSF,2021Q2,2021-10-06,0.0,2.739828422888896,0.0,5303.7283531567,0.5536394489050739,1.888281503745295,0.087909316,-6.13988909232E11,0.087909316,,3.0E8,2.818384340864202,58.005502012368574
KSF,2021Q3,2021-10-25,0.4316897915354203,3.755370352231539,0.4316897915354203,5303.7283531567,0.6144359639131518,1.7321117719652357,0.087909316,-6.13988909232E11,0.087909316,,3.0E8,4.1836865814580655,95.56034626399769
KSF,2021Q4,2022-01-28,4.9429798373,16.199197821261496,3.9196499127,20810.87397609333,1.8220702076,4.9429798373,0.087909316,2.540381269439E12,0.087909316,,3.0E8,5.958423473346004,100.1781428090068
KSF,2022Q1,2022-04-28,0.6457700124,14.904457547506889,0.3292285813,21273.799080776666,0.1506156215,0.6457700124,0.087909316,2.540381269439E12,0.087909316,2.0,3.0E8,5.203583975747436,104.27266138967244
KSF,2022Q2,2022-08-01,0.9351480294,31.08541870950605,0.2415796372,22019.00831395333,0.0488804938,0.9351480294,0.087909316,2.540381269439E12,0.087909316,7.0,3.0E8,3.75130427411923,60.89947036545541
KSF,2022Q3,2022-10-28,0.8682502896,3.2308184195041507,0.2023130714,22472.44788522,0.0322541631,0.8682502896,0.087909316,2.540381269439E12,0.087909316,6.0,3.0E8,3.3596696001086697,51.1708034135444
KSF,2022Q4,2023-01-30,0.8634118924,1.597675407913825,0.125499702,22555.947984843333,0.0279338857,0.8634118924,0.07622209185,5.380070343638E12,0.0840135746166666,4.0,3.0E8,2.753154070125035,49.94031690641734
KSF,2023Q1,2023-04-28,0.8602306439,0.0932441858447885,0.1159680703,22636.74634242333,0.0278159822,0.8602306439,0.07622209185,5.380070343638E12,0.0840135746166666,4.0,3.0E8,1.7582032063243629,36.377119412272506
KSF,2023Q2,2023-08-01,1.2333992188,3.0273129099500773,0.3272745109,23365.80073230333,0.0636957149,1.2333992188,0.07622209185,5.380070343638E12,0.0840135746166666,2.0,3.0E8,1.7204631872265908,74.56482849057976
KSF,2023Q3,2023-10-30,1.4185900355,2.552481998251684,0.31110143,23432.315763326667,0.0515277588,1.4185900355,0.07622209185,5.380070343638E12,0.0840135746166666,3.0,3.0E8,1.7070442547809552,130.05433759105856
KSF,2023Q4,2024-01-30,1.5065939146,9.123915930840123,0.3702972697,24252.37119748333,0.0305868976,1.5065939146,0.03510202945,7.113461824297E12,0.0664111457666666,5.0,3.0E8,1.6864330364630156,89.06941798055576
KSF,2024Q1,2024-05-02,1.3646504587,16.43516462588908,0.3229246664,25534.460617463334,0.0290647144,1.3646504587,0.03510202945,7.113461824297E12,0.0664111457666666,7.0,3.0E8,1.5782593023499518,26.738469372355016
KSF,2024Q2,2024-08-01,1.3376407331,5.382934496972623,0.2095156699,26518.50357603333,0.0117989489,1.3376407331,0.03510202945,7.113461824297E12,0.0664111457666666,5.0,3.0E8,1.5347774011194018,20.32688805001204
KSF,2024Q3,2024-10-29,1.4255396033,2.1369444678821417,0.1962101571,26616.92184578333,0.0180114454,1.4255396033,0.03510202945,7.113461824297E12,0.0664111457666666,5.0,3.0E8,1.5328594431915334,19.789743807163525
KSF,2024Q4,2025-01-24,1.9884589338,11.753475295458273,0.1375870079,22930.81178378333,0.0304030929,1.9884589338,0.03510202945,9.334237846776E12,0.0874691308833333,6.0,3.0E8,1.7661825661419277,17.889477130373887
KSF,2025Q1,2025-04-29,1.8281074068,5.786824168067225,0.1130907901,22980.55459004,0.0219188297,1.8281074068,0.03510202945,9.334237846776E12,0.0874691308833333,2.0,3.0E8,2.9242114125968546,53.47618191829651
KSF,2025Q2,2025-07-31,4.3155608645,7.213000535353523,1.9217017085,6858.925213553913,1.3246859021,4.3155608645,0.03510202945,9.334237846776E12,0.0874691308833333,1.0,8.99787308E8,9.3309079786334,244.5771385846747
KSF,2025Q3,2025-10-15,4.7016829278,7.0614229593025,1.538140306,15355.873030769622,1.0091017801,4.7016829278,0.03510202945,9.334237846776E12,0.0874691308833333,7.0,8.99787308E8,5.867461903303083,51.739678202539125
KSF,2025Q4,2026-01-29,5.0485340261,29.49157939686611,1.1893028467,22075.51846443471,0.7281603352,5.0485340261,0.03510202945,2.9809540636682E13,0.3178407173,6.0,8.99787308E8,3.102984879397445,7.249448214683262
KSF,2026Q1,2026-04-29,5.0145182691,2.4901445817222925,1.0702823293,22405.81116521817,0.7431484533,5.0145182691,0.03510202945,2.9809540636682E13,0.3178407173,6.0,8.99787308E8,4.106077629664973,9.45498278162692
KSF,2026Q2,2026-07-29,4.3643478229,5.76846888450294,1.5016532433,26017.38098566845,0.8595014981,4.3643478229,0.03510202945,2.9809540636682E13,0.3178407173,6.0,8.99787308E8,2.994152257020445,5.3364191695189644
NKG,2010Q3,2011-01-14,2.0044307276204383,,2.0044307276204383,17119.985733782607,1.7119985733782608,3.158803325576553,0.757,-2.32E11,0.757,,2.3000000000000004E7,1.7464967824709563,
NKG,2010Q4,2011-02-08,2.4957927096772226,0.3414999502977052,2.4957927096772226,17257.522082347823,1.7257522082347825,4.101134303350135,0.0268703365234203,-6.67E11,0.3919351682617101,,2.3000000000000004E7,1.70360494743752,6.049659754150847
NKG,2011Q1,2011-05-04,1.3928450601273752,,1.3928450601273752,18671.64025621739,1.8671640256217388,3.321162599881516,0.0268703365234203,-6.67E11,0.3919351682617101,3.0,2.3000000000000004E7,1.317506103504139,4.67758119697732
NKG,2011Q2,2011-08-01,2.6,,2.4185747250395244,18370.08728352173,1.8370087283521737,3.578190028447554,0.0268703365234203,-6.67E11,0.3919351682617101,0.0,2.3000000000000004E7,1.1050573514808189,6.356677011524243
NKG,2011Q3,2011-11-01,3.6,,2.423820178747308,18446.057713260867,1.8446057713260868,4.57836555229524,0.0268703365234203,-6.67E11,0.3919351682617101,3.0,2.3000000000000004E7,0.8240243111173139,6.648060744638729
NKG,2011Q4,2012-02-01,4.0,,2.8993322710624323,12857.356606655518,1.285735660665552,5.031093461331023,0.016,-5.27E11,0.2666234455078067,2.0,2.99E7,0.956650762384003,58.00802297377395
NKG,2012Q1,2012-05-02,5.0,0.9,3.712531298015043,12868.411417123743,1.2868411417123746,5.978257361070135,0.016,-5.27E11,0.2666234455078067,0.0,2.99E7,1.0257676392312898,
NKG,2012Q2,2012-08-01,5.2,0.9,3.946771451479745,12923.51346665552,1.2923513466655518,6.1715719536770814,0.016,-5.27E11,0.2666234455078067,4.0,2.99E7,1.0059184008699975,
NKG,2012Q3,2012-11-01,5.4,,4.562914579840989,11064.763566923077,1.1064763566923077,6.399109855662447,0.016,-5.27E11,0.2666234455078067,0.0,2.99E7,0.957996068862019,
NKG,2012Q4,2013-02-01,7.0,,5.088866560068609,9472.998419130436,0.9472998419130436,8.040741682005496,-0.298,-2.21E11,-0.0850432211588598,4.0,2.99E7,0.9395124548977776,
NKG,2013Q1,2013-05-02,6.5622943282,-1.531761036354026,6.5931652157,10141.7771658863,0.0677522042056172,7.562294328231133,-0.298,-2.21E11,-0.0850432211588598,6.0,2.99E7,0.6409133126947348,-1.85272987564898
NKG,2013Q2,2013-08-01,7.5039092753,-1.2022713429518692,5.9716436415,10643.2736425084,0.0711024544760319,8.50390927531044,-0.298,-2.21E11,-0.0850432211588598,5.0,2.99E7,1.0053297847445244,-5.152020862064596
NKG,2013Q3,2013-11-01,6.4991623673,-0.9394290050420636,5.6897499761,10748.0762549498,0.0718025889675785,7.499162367317064,-0.298,-2.21E11,-0.0850432211588598,8.0,2.99E7,0.7722312163702397,-51.39671922838941
NKG,2013Q4,2014-02-06,6.0444535955,-1.2805524323965507,5.2878224553,11030.6672364214,0.0745209485886996,6.9894247224670405,-0.298,6.71021919288E11,-0.0355636875833333,9.0,2.99E7,0.9412831608016788,5.6518115039730095
NKG,2014Q1,2014-05-05,6.3212112809,-1.3201295318681625,4.7831537116,11369.2217894983,0.075952155499142,7.321211280941641,-0.298,6.71021919288E11,-0.0355636875833333,3.0,2.99E7,0.9411374145135876,7.919116250101904
NKG,2014Q2,2014-08-01,5.8026274073,-2.018721335686965,4.1672821692,11637.7492518045,0.0814052501210417,6.802627407345407,-0.298,6.71021919288E11,-0.0355636875833333,6.0,3.99E7,1.0622589316291555,7.767096830245345
NKG,2014Q3,2014-11-03,4.6362348483,-1.886762330685928,3.1725121965,12206.2042610777,0.1088157363876851,5.636234848371892,-0.298,6.71021919288E11,-0.0355636875833333,8.0,3.99E7,1.073224707681845,7.405838486540746
NKG,2014Q4,2015-02-02,4.7986511082,-1.8092925660991408,3.2494037001,12693.3894239599,0.1131159044718997,5.80037320745507,-0.298,7.59095107962E11,0.0206545469,5.0,3.99E7,1.1585231980141368,7.521548298518987
NKG,2015Q1,2015-05-04,4.8,-3.074938732462541,2.537063548209441,13205.9496675689,0.1177282558147477,5.762658271022381,-0.298,7.59095107962E11,0.0206545469,4.0,3.99E7,0.9919771262017518,5.918920815434063
NKG,2015Q2,2015-08-03,4.6230489476,-3.520873799508609,3.9348817842,14315.7691289474,0.1276220622237039,5.623048947598211,-0.298,7.59095107962E11,0.0206545469,5.0,4.309192E7,1.071264239502981,5.617312214125593
NKG,2015Q3,2015-10-21,4.6,-5.449155635762596,2.7422173562229903,14121.6658626722,0.1359627539355045,5.5976301859202975,-0.298,7.59095107962E11,0.0206545469,5.0,4.388992E7,1.0818679922072825,5.327257323270356
