time,Close,Close_f20
2021-04-07,1242.38,1259.58
2021-04-08,1234.89,1256.04
2021-04-09,1231.66,1269.09
2021-04-12,1252.45,1261.99
2021-04-13,1248.33,1266.36
2021-04-14,1255.87,1258.7
2021-04-15,1247.25,1252.68
2021-04-16,1238.71,1262.49
2021-04-19,1260.58,1278.22
2021-04-20,1268.28,1283.93
2021-04-22,1227.82,1297.98
2021-04-23,1248.53,1308.58
2021-04-26,1215.77,1316.7
2021-04-27,1219.75,1303.57
2021-04-28,1229.55,1320.46
2021-04-29,1239.39,1328.05
2021-05-04,1242.2,1337.78
2021-05-05,1256.43,1340.78
2021-05-06,1250.57,1364.28
2021-05-07,1241.81,1374.05
2021-05-10,1259.58,1358.78
2021-05-11,1256.04,1319.88
2021-05-12,1269.09,1332.9
2021-05-13,1261.99,1323.58
2021-05-14,1266.36,1351.74
2021-05-17,1258.7,1361.72
2021-05-18,1252.68,1367.36
2021-05-19,1262.49,1356.52
2021-05-20,1278.22,1359.92
2021-05-21,1283.93,1377.77
2021-05-24,1297.98,1372.63
2021-05-25,1308.58,1379.97
2021-05-26,1316.7,1376.87
2021-05-27,1303.57,1379.72
2021-05-28,1320.46,1390.12
2021-05-31,1328.05,1405.81
2021-06-01,1337.78,1410.04
2021-06-02,1340.78,1408.55
2021-06-03,1364.28,1417.08
2021-06-04,1374.05,1420.27
2021-06-07,1358.78,1411.13
2021-06-08,1319.88,1354.79
2021-06-09,1332.9,1388.55
2021-06-10,1323.58,1374.68
2021-06-11,1351.74,1347.14
2021-06-14,1361.72,1296.3
2021-06-15,1367.36,1297.54
2021-06-16,1356.52,1279.91
2021-06-17,1359.92,1293.92
2021-06-18,1377.77,1299.31
2021-06-21,1372.63,1243.51
2021-06-22,1379.97,1273.29
2021-06-23,1376.87,1270.79
2021-06-24,1379.72,1293.67
2021-06-25,1390.12,1268.83
2021-06-28,1405.81,1272.71
2021-06-29,1410.04,1276.93
2021-06-30,1408.55,1277.07
2021-07-01,1417.08,1293.6
2021-07-02,1420.27,1310.05
2021-07-05,1411.13,1314.22
2021-07-06,1354.79,1332.44
2021-07-07,1388.55,1334.74
2021-07-08,1374.68,1345.55
2021-07-09,1347.14,1341.45
2021-07-12,1296.3,1359.86
2021-07-13,1297.54,1362.43
2021-07-14,1279.91,1357.79
2021-07-15,1293.92,1353.05
2021-07-16,1299.31,1357.05
2021-07-19,1243.51,1370.96
2021-07-20,1273.29,1363.09
2021-07-21,1270.79,1360.94
2021-07-22,1293.67,1374.85
2021-07-23,1268.83,1329.43
2021-07-26,1272.71,1298.86
2021-07-27,1276.93,1298.74
2021-07-28,1277.07,1309.55
2021-07-29,1293.6,1301.12
2021-07-30,1310.05,1313.2
2021-08-02,1314.22,1328.14
2021-08-03,1332.44,1331.47
2021-08-04,1334.74,1334.65
2021-08-05,1345.55,1346.39
2021-08-06,1341.45,1341.9
2021-08-09,1359.86,1333.61
2021-08-10,1362.43,1343.98
2021-08-11,1357.79,1345.31
2021-08-12,1353.05,1341.43
2021-08-13,1357.05,1339.7
2021-08-16,1370.96,1345.83
2021-08-17,1363.09,1345.87
2021-08-18,1360.94,1352.64
2021-08-19,1374.85,1350.48
2021-08-20,1329.43,1339.84
2021-08-23,1298.86,1350.68
2021-08-24,1298.74,1352.76
2021-08-25,1309.55,1351.17
2021-08-26,1301.12,1324.99
2021-08-27,1313.2,1339.31
2021-08-30,1328.14,1339.21
2021-08-31,1331.47,1342.06
2021-09-01,1334.65,1334.89
2021-09-06,1346.39,1339.54
2021-09-07,1341.9,1354.63
2021-09-08,1333.61,1362.82
2021-09-09,1343.98,1365.99
2021-09-10,1345.31,1372.73
2021-09-13,1341.43,1394.09
2021-09-14,1339.7,1394.8
2021-09-15,1345.83,1391.91
2021-09-16,1345.87,1391.85
2021-09-17,1352.64,1392.7
2021-09-20,1350.48,1395.53
2021-09-21,1339.84,1395.33
2021-09-22,1350.68,1393.8
2021-09-23,1352.76,1384.77
2021-09-24,1351.17,1389.24
2021-09-27,1324.99,1385.4
2021-09-28,1339.31,1391.63
2021-09-29,1339.21,1423.02
2021-09-30,1342.06,1438.01
2021-10-01,1334.89,1444.27
2021-10-04,1339.54,1438.97
2021-10-05,1354.63,1452.46
2021-10-06,1362.82,1444.3
2021-10-07,1365.99,1448.34
2021-10-08,1372.73,1456.51
2021-10-11,1394.09,1467.57
2021-10-12,1394.8,1461.5
2021-10-13,1391.91,1465.02
2021-10-14,1391.85,1462.35
2021-10-15,1392.7,1473.37
2021-10-18,1395.53,1476.57
2021-10-19,1395.33,1466.45
2021-10-20,1393.8,1475.85
2021-10-21,1384.77,1469.83
2021-10-22,1389.24,1452.35
2021-10-25,1385.4,1447.25
2021-10-26,1391.63,1463.63
2021-10-27,1423.02,1488.87
2021-10-28,1438.01,1500.81
2021-10-29,1444.27,1493.03
2021-11-01,1438.97,1484.84
2021-11-02,1452.46,1478.44
2021-11-03,1444.3,1485.19
2021-11-04,1448.34,1482.05
2021-11-05,1456.51,1443.32
2021-11-08,1467.57,1413.58
2021-11-09,1461.5,1446.77
2021-11-10,1465.02,1452.87
2021-11-11,1462.35,1467.98
2021-11-12,1473.37,1463.54
2021-11-15,1476.57,1476.21
2021-11-16,1466.45,1476.02
2021-11-17,1475.85,1475.5
2021-11-18,1469.83,1476.61
2021-11-19,1452.35,1479.79
2021-11-22,1447.25,1477.33
2021-11-23,1463.63,1478.74
2021-11-24,1488.87,1477.67
2021-11-25,1500.81,1456.96
2021-11-26,1493.03,1477.03
2021-11-29,1484.84,1488.88
2021-11-30,1478.44,1494.39
2021-12-01,1485.19,1485.82
2021-12-02,1482.05,1485.97
2021-12-03,1443.32,1498.28
2021-12-06,1413.58,1525.58
2021-12-07,1446.77,1522.5
2021-12-08,1452.87,1528.57
2021-12-09,1467.98,1528.48
2021-12-10,1463.54,1503.71
2021-12-13,1476.21,1492.31
2021-12-14,1476.02,1510.51
2021-12-15,1475.5,1496.05
2021-12-16,1476.61,1496.02
2021-12-17,1479.79,1452.84
2021-12-20,1477.33,1438.94
2021-12-21,1478.74,1442.79
2021-12-22,1477.67,1465.3
2021-12-23,1456.96,1472.89
2021-12-24,1477.03,1439.71
2021-12-27,1488.88,1479.58
2021-12-28,1494.39,1481.58
2021-12-29,1485.82,1470.76
2021-12-30,1485.97,1478.96
2021-12-31,1498.28,1497.66
2022-01-04,1525.58,1500.99
2022-01-05,1522.5,1505.38
2022-01-06,1528.57,1506.79
2022-01-07,1528.48,1501.71
2022-01-10,1503.71,1471.96
2022-01-11,1492.31,1492.75
2022-01-12,1510.51,1492.1
2022-01-13,1496.05,1507.99
2022-01-14,1496.02,1504.84
2022-01-17,1452.84,1510.84
2022-01-18,1438.94,1503.47
2022-01-19,1442.79,1512.3
2022-01-20,1465.3,1494.85
2022-01-21,1472.89,1498.89
2022-01-24,1439.71,1490.13
2022-01-25,1479.58,1498.78
2022-01-26,1481.58,1485.52
2022-01-27,1470.76,1505.0
2022-01-28,1478.96,1505.33
2022-02-07,1497.66,1499.05
2022-02-08,1500.99,1473.71
2022-02-09,1505.38,1473.74
2022-02-10,1506.79,1479.08
2022-02-11,1501.71,1466.54
2022-02-14,1471.96,1446.25
2022-02-15,1492.75,1452.74
2022-02-16,1492.1,1459.33
2022-02-17,1507.99,1461.34
2022-02-18,1504.84,1469.1
2022-02-21,1510.84,1494.95
2022-02-22,1503.47,1503.78
2022-02-23,1512.3,1502.34
2022-02-24,1494.85,1498.26
2022-02-25,1498.89,1498.5
2022-02-28,1490.13,1483.18
2022-03-01,1498.78,1497.76
2022-03-02,1485.52,1490.51
2022-03-03,1505.0,1492.15
2022-03-04,1505.33,1516.44
2022-03-07,1499.05,1524.7
2022-03-08,1473.71,1520.03
2022-03-09,1473.74,1522.9
2022-03-10,1479.08,1502.35
2022-03-11,1466.54,1482.0
2022-03-14,1446.25,1455.25
2022-03-15,1452.74,1477.2
2022-03-16,1459.33,1472.12
2022-03-17,1461.34,1458.56
2022-03-18,1469.1,1432.6
2022-03-21,1494.95,1406.45
2022-03-22,1503.78,1384.72
2022-03-23,1502.34,1370.21
2022-03-24,1498.26,1379.23
2022-03-25,1498.5,1310.92
2022-03-28,1483.18,1341.34
2022-03-29,1497.76,1353.77
2022-03-30,1490.51,1350.99
2022-03-31,1492.15,1366.8
2022-04-01,1516.44,1348.68
2022-04-04,1524.7,1360.68
2022-04-05,1520.03,1329.26
2022-04-06,1522.9,1269.62
2022-04-07,1502.35,1293.56
2022-04-08,1482.0,1301.53
2022-04-12,1455.25,1238.84
2022-04-13,1477.2,1182.77
2022-04-14,1472.12,1171.95
2022-04-15,1458.56,1228.37
2022-04-18,1432.6,1240.76
2022-04-19,1406.45,1241.64
2022-04-20,1384.72,1240.71
2022-04-21,1370.21,1218.81
2022-04-22,1379.23,1233.38
2022-04-25,1310.92,1268.43
2022-04-26,1341.34,1268.57
2022-04-27,1353.77,1285.45
2022-04-28,1350.99,1293.92
2022-04-29,1366.8,1292.68
2022-05-04,1348.68,1299.52
2022-05-05,1360.68,1288.62
2022-05-06,1329.26,1287.98
2022-05-09,1269.62,1290.01
2022-05-10,1293.56,1291.35
2022-05-11,1301.53,1307.91
2022-05-12,1238.84,1307.8
2022-05-13,1182.77,1284.08
2022-05-16,1171.95,1227.04
2022-05-17,1228.37,1230.31
2022-05-18,1240.76,1213.93
2022-05-19,1241.64,1236.63
2022-05-20,1240.71,1217.3
2022-05-23,1218.81,1180.4
2022-05-24,1233.38,1172.47
2022-05-25,1268.43,1169.27
2022-05-26,1268.57,1188.88
2022-05-27,1285.45,1185.48
2022-05-30,1293.92,1202.82
2022-05-31,1292.68,1218.1
2022-06-01,1299.52,1218.09
2022-06-02,1288.62,1197.6
2022-06-03,1287.98,1198.9
2022-06-06,1290.01,1195.53
2022-06-07,1291.35,1181.29
2022-06-08,1307.91,1149.61
2022-06-09,1307.8,1166.48
2022-06-10,1284.08,1171.31
2022-06-13,1227.04,1155.29
2022-06-14,1230.31,1174.82
2022-06-15,1213.93,1173.92
2022-06-16,1236.63,1182.17
2022-06-17,1217.3,1179.25
2022-06-20,1180.4,1176.49
2022-06-21,1172.47,1178.33
2022-06-22,1169.27,1194.14
2022-06-23,1188.88,1198.47
2022-06-24,1185.48,1194.76
2022-06-27,1202.82,1188.5
2022-06-28,1218.1,1185.07
2022-06-29,1218.09,1191.04
2022-06-30,1197.6,1208.12
2022-07-01,1198.9,1206.33
2022-07-04,1195.53,1231.35
2022-07-05,1181.29,1241.62
2022-07-06,1149.61,1249.76
2022-07-07,1166.48,1254.15
2022-07-08,1171.31,1252.74
2022-07-11,1155.29,1256.75
2022-07-12,1174.82,1258.85
2022-07-13,1173.92,1256.5
2022-07-14,1182.17,1252.07
2022-07-15,1179.25,1262.33
2022-07-18,1176.49,1274.2
2022-07-19,1178.33,1274.69
2022-07-20,1194.14,1275.28
2022-07-21,1198.47,1273.66
2022-07-22,1194.76,1269.18
2022-07-25,1188.5,1260.43
2022-07-26,1185.07,1270.81
2022-07-27,1191.04,1277.16
2022-07-28,1208.12,1288.88
2022-07-29,1206.33,1282.57
2022-08-01,1231.35,1270.8
2022-08-02,1241.62,1279.39
2022-08-03,1249.76,1280.51
2022-08-04,1254.15,1277.35
2022-08-05,1252.74,1277.4
2022-08-08,1256.75,1243.17
2022-08-09,1258.85,1234.6
2022-08-10,1256.5,1248.78
2022-08-11,1252.07,1249.62
2022-08-12,1262.33,1248.4
2022-08-15,1274.2,1240.77
2022-08-16,1274.69,1245.66
2022-08-17,1275.28,1234.03
2022-08-18,1273.66,1205.43
2022-08-19,1269.18,1218.93
2022-08-22,1260.43,1210.55
2022-08-23,1270.81,1214.7
2022-08-24,1277.16,1203.28
2022-08-25,1288.88,1174.35
2022-08-26,1282.57,1166.54
2022-08-29,1270.8,1143.62
2022-08-30,1279.39,1126.07
2022-08-31,1280.51,1132.11
2022-09-05,1277.35,1086.44
2022-09-06,1277.4,1078.14
2022-09-07,1243.17,1104.26
2022-09-08,1234.6,1074.52
2022-09-09,1248.78,1035.91
2022-09-12,1249.62,1042.48
2022-09-13,1248.4,1006.2
2022-09-14,1240.77,1034.81
2022-09-15,1245.66,1050.99
2022-09-16,1234.03,1061.85
2022-09-19,1205.43,1051.58
2022-09-20,1218.93,1063.66
2022-09-21,1210.55,1060.07
2022-09-22,1214.7,1058.45
2022-09-23,1203.28,1019.82
2022-09-26,1174.35,986.15
2022-09-27,1166.54,997.7
2022-09-28,1143.62,993.36
2022-09-29,1126.07,1028.01
2022-09-30,1132.11,1027.36
2022-10-03,1086.44,1027.94
2022-10-04,1078.14,1033.75
2022-10-05,1104.26,1023.19
2022-10-06,1074.52,1019.81
2022-10-07,1035.91,997.15
2022-10-10,1042.48,975.19
2022-10-11,1006.2,981.65
2022-10-12,1034.81,985.59
2022-10-13,1050.99,947.24
2022-10-14,1061.85,954.53
2022-10-17,1051.58,941.04
2022-10-18,1063.66,911.9
2022-10-19,1060.07,942.9
2022-10-20,1058.45,969.26
2022-10-21,1019.82,969.33
2022-10-24,986.15,960.65
2022-10-25,997.7,952.12
2022-10-26,993.36,946.0
2022-10-27,1028.01,947.71
2022-10-28,1027.36,971.46
2022-10-31,1027.94,1005.69
2022-11-01,1033.75,1032.16
2022-11-02,1023.19,1048.42
2022-11-03,1019.81,1036.28
2022-11-04,997.15,1080.01
2022-11-07,975.19,1093.67
2022-11-08,981.65,1048.69
2022-11-09,985.59,1041.02
2022-11-10,947.24,1050.53
2022-11-11,954.53,1051.81
2022-11-14,941.04,1032.07
2022-11-15,911.9,1047.45
2022-11-16,942.9,1050.43
2022-11-17,969.26,1055.32
2022-11-18,969.33,1052.48
2022-11-21,960.65,1038.4
2022-11-22,952.12,1023.13
2022-11-23,946.0,1018.88
2022-11-24,947.71,1022.61
2022-11-25,971.46,1020.34
2022-11-28,1005.69,985.21
2022-11-29,1032.16,1004.57
2022-11-30,1048.42,1015.66
2022-12-01,1036.28,1009.29
2022-12-02,1080.01,1007.09
2022-12-05,1093.67,1043.9
2022-12-06,1048.69,1046.35
2022-12-07,1041.02,1055.82
2022-12-08,1050.53,1051.44
2022-12-09,1051.81,1054.21
2022-12-12,1032.07,1053.35
2022-12-13,1047.45,1055.76
2022-12-14,1050.43,1056.39
2022-12-15,1055.32,1060.17
2022-12-16,1052.48,1066.68
2022-12-19,1038.4,1088.29
2022-12-20,1023.13,1098.28
2022-12-21,1018.88,1108.08
2022-12-22,1022.61,1117.1
2022-12-23,1020.34,1102.57
2022-12-26,985.21,1111.18
2022-12-27,1004.57,1075.97
2022-12-28,1015.66,1077.59
2022-12-29,1009.29,1077.15
2022-12-30,1007.09,1089.29
2023-01-03,1043.9,1065.84
2023-01-04,1046.35,1072.22
2023-01-05,1055.82,1064.03
2023-01-06,1051.44,1055.3
2023-01-09,1054.21,1043.7
2023-01-10,1053.35,1038.64
2023-01-11,1055.76,1048.2
2023-01-12,1056.39,1058.29
2023-01-13,1060.17,1059.31
2023-01-16,1066.68,1086.69
2023-01-17,1088.29,1082.23
2023-01-18,1098.28,1054.28
2023-01-19,1108.08,1053.66
2023-01-27,1117.1,1039.56
2023-01-30,1102.57,1021.25
2023-01-31,1111.18,1024.68
2023-02-01,1075.97,1040.55
2023-02-02,1077.59,1037.61
2023-02-03,1077.15,1024.77
2023-02-06,1089.29,1027.18
2023-02-07,1065.84,1037.84
2023-02-08,1072.22,1049.18
2023-02-09,1064.03,1055.95
2023-02-10,1055.3,1053.0
2023-02-13,1043.7,1052.8
2023-02-14,1038.64,1040.13
2023-02-15,1048.2,1062.19
2023-02-16,1058.29,1047.4
2023-02-17,1059.31,1045.14
2023-02-20,1086.69,1023.1
2023-02-21,1082.23,1032.43
2023-02-22,1054.28,1040.54
2023-02-23,1053.66,1045.1
2023-02-24,1039.56,1046.79
2023-02-27,1021.25,1052.25
2023-02-28,1024.68,1054.29
2023-03-01,1040.55,1056.33
2023-03-02,1037.61,1059.44
2023-03-03,1024.77,1064.64
2023-03-06,1027.18,1079.28
2023-03-07,1037.84,1078.45
2023-03-08,1049.18,1080.86
2023-03-09,1055.95,1070.91
2023-03-10,1053.0,1069.71
2023-03-13,1052.8,1065.35
2023-03-14,1040.13,1069.46
2023-03-15,1062.19,1069.45
2023-03-16,1047.4,1064.3
2023-03-17,1045.14,1052.89
2023-03-20,1023.1,1053.81
2023-03-21,1032.43,1055.02
2023-03-22,1040.54,1048.98
2023-03-23,1045.1,1049.25
2023-03-24,1046.79,1042.91
2023-03-27,1052.25,1041.36
2023-03-28,1054.29,1034.85
2023-03-29,1056.33,1040.8
2023-03-30,1059.44,1039.63
2023-03-31,1064.64,1049.12
2023-04-03,1079.28,1040.61
2023-04-04,1078.45,1040.31
2023-04-05,1080.86,1053.44
2023-04-06,1070.91,1053.77
2023-04-07,1069.71,1058.26
2023-04-10,1065.35,1057.12
2023-04-11,1069.46,1066.9
2023-04-12,1069.45,1065.71
2023-04-13,1064.3,1065.91
2023-04-14,1052.89,1060.44
2023-04-17,1053.81,1068.31
2023-04-18,1055.02,1067.07
2023-04-19,1048.98,1070.64
2023-04-20,1049.25,1065.85
2023-04-21,1042.91,1061.79
2023-04-24,1041.36,1064.63
2023-04-25,1034.85,1063.76
2023-04-26,1040.8,1074.98
2023-04-27,1039.63,1078.05
2023-04-28,1049.12,1075.17
2023-05-04,1040.61,1078.39
2023-05-05,1040.31,1090.84
2023-05-08,1053.44,1097.82
2023-05-09,1053.77,1108.31
2023-05-10,1058.26,1109.54
2023-05-11,1057.12,1101.32
2023-05-12,1066.9,1107.53
2023-05-15,1065.71,1116.02
2023-05-16,1065.91,1122.46
2023-05-17,1060.44,1117.42
2023-05-18,1068.31,1116.97
2023-05-19,1067.07,1115.22
2023-05-22,1070.64,1105.4
2023-05-23,1065.85,1111.72
2023-05-24,1061.79,1118.46
2023-05-25,1064.63,1125.3
2023-05-26,1063.76,1129.38
2023-05-29,1074.98,1132.03
2023-05-30,1078.05,1134.33
2023-05-31,1075.17,1138.35
2023-06-01,1078.39,1125.39
2023-06-02,1090.84,1120.18
2023-06-05,1097.82,1125.5
2023-06-06,1108.31,1132.0
2023-06-07,1109.54,1134.62
2023-06-08,1101.32,1126.22
2023-06-09,1107.53,1138.07
2023-06-12,1116.02,1149.02
2023-06-13,1122.46,1151.77
2023-06-14,1117.42,1154.2
2023-06-15,1116.97,1165.42
2023-06-16,1115.22,1168.4
2023-06-19,1105.4,1173.13
2023-06-20,1111.72,1174.09
2023-06-21,1118.46,1172.98
2023-06-22,1125.3,1172.81
2023-06-23,1129.38,1185.9
2023-06-26,1132.03,1190.72
2023-06-27,1134.33,1195.9
2023-06-28,1138.35,1200.84
2023-06-29,1125.39,1197.33
2023-06-30,1120.18,1207.67
2023-07-03,1125.5,1222.9
2023-07-04,1132.0,1217.56
2023-07-05,1134.62,1220.43
2023-07-06,1126.22,1210.95
2023-07-07,1138.07,1225.98
2023-07-10,1149.02,1241.42
2023-07-11,1151.77,1242.23
2023-07-12,1154.2,1233.99
2023-07-13,1165.42,1220.61
2023-07-14,1168.4,1232.21
2023-07-17,1173.13,1236.84
2023-07-18,1174.09,1234.05
2023-07-19,1172.98,1243.26
2023-07-20,1172.81,1233.48
2023-07-21,1185.9,1177.99
2023-07-24,1190.72,1179.76
2023-07-25,1195.9,1180.49
2023-07-26,1200.84,1172.56
2023-07-27,1197.33,1189.39
2023-07-28,1207.67,1183.37
2023-07-31,1222.9,1201.72
2023-08-01,1217.56,1204.43
2023-08-02,1220.43,1213.16
2023-08-03,1210.95,1224.05
2023-08-04,1225.98,1234.98
2023-08-07,1241.42,1245.5
2023-08-08,1242.23,1243.14
2023-08-09,1233.99,1241.48
2023-08-10,1220.61,1223.63
2023-08-11,1232.21,1245.44
2023-08-14,1236.84,1238.39
2023-08-15,1234.05,1223.81
2023-08-16,1243.26,1227.36
2023-08-17,1233.48,1211.81
2023-08-18,1177.99,1211.5
2023-08-21,1179.76,1226.11
2023-08-22,1180.49,1212.74
2023-08-23,1172.56,1193.05
2023-08-24,1189.39,1153.2
2023-08-25,1183.37,1137.96
2023-08-28,1201.72,1153.85
2023-08-29,1204.43,1152.43
2023-08-30,1213.16,1154.15
2023-08-31,1224.05,1155.25
2023-09-05,1234.98,1118.1
2023-09-06,1245.5,1128.67
2023-09-07,1243.14,1113.89
2023-09-08,1241.48,1128.54
2023-09-11,1223.63,1137.36
2023-09-12,1245.44,1143.69
2023-09-13,1238.39,1150.81
2023-09-14,1223.81,1151.61
2023-09-15,1227.36,1154.73
2023-09-18,1211.81,1141.42
2023-09-19,1211.5,1121.65
2023-09-20,1226.11,1103.4
2023-09-21,1212.74,1087.85
2023-09-22,1193.05,1108.03
2023-09-25,1153.2,1093.53
2023-09-26,1137.96,1105.9
2023-09-27,1153.85,1101.66
2023-09-28,1152.43,1055.45
2023-09-29,1154.15,1060.62
2023-10-02,1155.25,1042.4
2023-10-03,1118.1,1028.19
2023-10-04,1128.67,1039.66
2023-10-05,1113.89,1075.47
2023-10-06,1128.54,1076.78
2023-10-09,1137.36,1089.66
2023-10-10,1143.69,1080.29
2023-10-11,1150.81,1113.43
2023-10-12,1151.61,1113.89
2023-10-13,1154.73,1101.68
2023-10-16,1141.42,1100.07
2023-10-17,1121.65,1109.73
2023-10-18,1103.4,1122.5
2023-10-19,1087.85,1125.53
2023-10-20,1108.03,1101.19
2023-10-23,1093.53,1103.66
2023-10-24,1105.9,1110.46
2023-10-25,1101.66,1113.82
2023-10-26,1055.45,1088.49
2023-10-27,1060.62,1095.61
2023-10-30,1042.4,1088.06
2023-10-31,1028.19,1095.43
2023-11-01,1039.66,1102.8
2023-11-02,1075.47,1094.13
2023-11-03,1076.78,1102.16
2023-11-06,1089.66,1120.49
2023-11-07,1080.29,1115.97
2023-11-08,1113.43,1126.43
2023-11-09,1113.89,1121.49
2023-11-10,1101.68,1124.44
2023-11-13,1100.07,1125.5
2023-11-14,1109.73,1127.63
2023-11-15,1122.5,1114.2
2023-11-16,1125.53,1110.13
2023-11-17,1101.19,1102.3
2023-11-20,1103.66,1091.88
2023-11-21,1110.46,1096.3
2023-11-22,1113.82,1100.76
2023-11-23,1088.49,1102.43
2023-11-24,1095.61,1103.06
2023-11-27,1088.06,1117.66
2023-11-28,1095.43,1122.25
2023-11-29,1102.8,1121.99
2023-11-30,1094.13,1128.93
2023-12-01,1102.16,1129.93
2023-12-04,1120.49,1131.72
2023-12-05,1115.97,1144.17
2023-12-06,1126.43,1150.72
2023-12-07,1121.49,1154.68
2023-12-08,1124.44,1160.19
2023-12-11,1125.5,1158.59
2023-12-12,1127.63,1161.54
2023-12-13,1114.2,1162.22
2023-12-14,1110.13,1154.7
2023-12-15,1102.3,1154.12
2023-12-18,1091.88,1163.12
2023-12-19,1096.3,1162.53
2023-12-20,1100.76,1169.06
2023-12-21,1102.43,1181.5
2023-12-22,1103.06,1182.86
2023-12-25,1117.66,1177.5
2023-12-26,1122.25,1172.97
2023-12-27,1121.99,1170.37
2023-12-28,1128.93,1175.67
2023-12-29,1129.93,1175.69
2024-01-02,1131.72,1179.65
2024-01-03,1144.17,1164.31
2024-01-04,1150.72,1173.02
2024-01-05,1154.68,1172.55
2024-01-08,1160.19,1186.06
2024-01-09,1158.59,1188.48
2024-01-10,1161.54,1198.53
2024-01-11,1162.22,1202.5
2024-01-12,1154.7,1209.7
2024-01-15,1154.12,1224.97
2024-01-16,1163.12,1230.06
2024-01-17,1162.53,1230.04
2024-01-18,1169.06,1227.31
2024-01-19,1181.5,1212.0
2024-01-22,1182.86,1224.17
2024-01-23,1177.5,1237.46
2024-01-24,1172.97,1254.55
2024-01-25,1170.37,1252.73
2024-01-26,1175.67,1258.28
2024-01-29,1175.69,1261.41
2024-01-30,1179.65,1269.98
2024-01-31,1164.31,1262.73
2024-02-01,1173.02,1268.46
2024-02-02,1172.55,1247.35
2024-02-05,1186.06,1235.49
2024-02-06,1188.48,1245.0
2024-02-07,1198.53,1270.51
2024-02-15,1202.5,1264.26
2024-02-16,1209.7,1263.78
2024-02-19,1224.97,1243.56
2024-02-20,1230.06,1242.46
2024-02-21,1230.04,1260.08
2024-02-22,1227.31,1276.42
2024-02-23,1212.0,1281.8
2024-02-26,1224.17,1267.86
2024-02-27,1237.46,1282.21
2024-02-28,1254.55,1283.09
2024-02-29,1252.73,1290.18
2024-03-01,1258.28,1284.09
2024-03-04,1261.41,1281.52
2024-03-05,1269.98,1287.04
2024-03-06,1262.73,1271.47
2024-03-07,1268.46,1268.25
2024-03-08,1247.35,1255.11
2024-03-11,1235.49,1250.35
2024-03-12,1245.0,1262.82
2024-03-13,1270.51,1258.56
2024-03-14,1264.26,1258.2
2024-03-15,1263.78,1276.6
2024-03-18,1243.56,1216.61
2024-03-19,1242.46,1215.68
2024-03-20,1260.08,1193.01
2024-03-21,1276.42,1174.85
2024-03-22,1281.8,1190.22
2024-03-25,1267.86,1177.4
2024-03-26,1282.21,1205.61
2024-03-27,1283.09,1204.97
2024-03-28,1290.18,1209.52
2024-03-29,1284.09,1216.36
2024-04-01,1281.52,1221.03
2024-04-02,1287.04,1241.58
2024-04-03,1271.47,1248.63
2024-04-04,1268.25,1250.46
2024-04-05,1255.11,1248.64
2024-04-08,1250.35,1244.7
2024-04-09,1262.82,1240.18
2024-04-10,1258.56,1243.28
2024-04-11,1258.2,1254.39
2024-04-12,1276.6,1268.78
2024-04-15,1216.61,1273.11
2024-04-16,1215.68,1277.58
2024-04-17,1193.01,1277.14
2024-04-19,1174.85,1266.91
2024-04-22,1190.22,1281.03
2024-04-23,1177.4,1261.93
2024-04-24,1205.61,1267.68
2024-04-25,1204.97,1281.73
2024-04-26,1209.52,1272.64
2024-05-02,1216.36,1266.32
2024-05-03,1221.03,1261.72
2024-05-06,1241.58,1280.0
2024-05-07,1248.63,1283.52
2024-05-08,1250.46,1284.35
2024-05-09,1248.64,1283.56
2024-05-10,1244.7,1287.58
2024-05-13,1240.18,1290.67
2024-05-14,1243.28,1284.41
2024-05-15,1254.39,1300.19
2024-05-16,1268.78,1301.51
2024-05-17,1273.11,1279.91
2024-05-20,1277.58,1274.77
2024-05-21,1277.14,1279.5
2024-05-22,1266.91,1279.79
2024-05-23,1281.03,1282.3
2024-05-24,1261.93,1282.02
2024-05-27,1267.68,1254.12
2024-05-28,1281.73,1256.56
2024-05-29,1272.64,1261.24
2024-05-30,1266.32,1259.09
2024-05-31,1261.72,1245.32
2024-06-03,1280.0,1254.56
2024-06-04,1283.52,1269.79
2024-06-05,1284.35,1276.85
2024-06-06,1283.56,1279.89
2024-06-07,1287.58,1283.04
2024-06-10,1290.67,1283.56
2024-06-11,1284.41,1293.71
2024-06-12,1300.19,1285.94
2024-06-13,1301.51,1283.8
2024-06-14,1279.91,1280.75
2024-06-17,1274.77,1279.82
2024-06-18,1279.5,1281.18
2024-06-19,1279.79,1268.66
2024-06-20,1282.3,1274.44
2024-06-21,1282.02,1264.78
2024-06-24,1254.12,1254.64
2024-06-25,1256.56,1231.81
2024-06-26,1261.24,1238.47
2024-06-27,1259.09,1233.19
2024-06-28,1245.32,1242.11
2024-07-01,1254.56,1246.6
2024-07-02,1269.79,1245.06
2024-07-03,1276.85,1251.51
2024-07-04,1279.89,1226.96
2024-07-05,1283.04,1236.6
2024-07-08,1283.56,1188.07
2024-07-09,1293.71,1210.28
2024-07-10,1285.94,1215.88
2024-07-11,1283.8,1208.32
2024-07-12,1280.75,1223.64
2024-07-15,1279.82,1230.28
2024-07-16,1281.18,1230.42
2024-07-17,1268.66,1230.36
2024-07-18,1274.44,1223.56
2024-07-19,1264.78,1252.23
2024-07-22,1254.64,1261.62
2024-07-23,1231.81,1272.55
2024-07-24,1238.47,1284.05
2024-07-25,1233.19,1282.78
