ticker,time,Close,Price,Close_f20,Price_f20
KLB,2021-10-21,10080.0,23600.0,11340.0,23500.0
KLB,2025-05-19,6270.0,13000.0,8300.0,17200.0
KLB,2025-07-23,10090.0,20800.0,11200.0,23200.0
KLB,2025-08-13,11100.0,22900.0,11490.0,23800.0
KLB,2026-01-23,12280.0,15900.0,11780.0,15250.0
KMR,2025-02-04,3320.0,3320.0,3350.0,3350.0
KOS,2019-09-26,19840.0,27200.0,20200.0,27700.0
KOS,2024-02-02,39400.0,39400.0,40000.0,40000.0
KSB,2016-07-27,19240.0,72000.0,17910.0,65500.0
KSB,2016-10-25,18730.0,68500.0,18880.0,68000.0
KSB,2018-10-26,18200.0,28400.0,18460.0,28800.0
KSB,2020-07-28,14100.0,22000.0,17980.0,28050.0
KSB,2025-04-09,13950.0,13950.0,15800.0,15800.0
KSF,2024-04-11,40800.0,40800.0,40400.0,40400.0
KSF,2024-04-23,40800.0,40800.0,40400.0,40400.0
KSF,2025-03-17,72700.0,66100.0,65300.0,65300.0
KSF,2025-10-22,86600.0,86600.0,78900.0,78900.0
KSF,2026-05-04,88400.0,88400.0,103100.0,103100.0
KSF,2026-05-13,88000.0,88000.0,82000.0,82000.0
KSF,2026-06-01,103100.0,103100.0,,
KSQ,2022-01-25,6800.0,6800.0,7300.0,7300.0
KSQ,2024-07-25,3700.0,3700.0,2800.0,2800.0
KSQ,2024-10-22,3000.0,3000.0,2900.0,2900.0
KSV,2025-04-09,133990.0,208200.0,122280.0,190000.0
KVC,2021-03-08,3000.0,3000.0,3900.0,3900.0
KVC,2023-08-08,3300.0,3300.0,3100.0,3100.0
L10,2023-02-01,20880.0,26000.0,22280.0,27750.0
L10,2023-04-26,19190.0,23900.0,17720.0,21000.0
L10,2024-01-26,14930.0,17700.0,17930.0,21250.0
L10,2024-07-25,15500.0,17550.0,20090.0,22750.0
L10,2026-01-28,24610.0,26000.0,24610.0,26000.0
L14,2014-10-28,1740.0,15700.0,2460.0,22200.0
L14,2015-01-30,3310.0,29900.0,5310.0,47900.0
L14,2015-05-05,3540.0,31900.0,3330.0,30000.0
L14,2015-07-30,3950.0,31000.0,5420.0,42500.0
L14,2017-02-07,8400.0,45500.0,10820.0,58600.0
L14,2017-04-27,12910.0,69900.0,12170.0,65900.0
L14,2017-08-08,17230.0,62200.0,26040.0,94000.0
L14,2017-10-30,20500.0,74000.0,21020.0,75900.0
L14,2018-01-29,23540.0,85000.0,27630.0,56700.0
L14,2018-08-08,15260.0,31300.0,23390.0,48000.0
L14,2021-09-07,77720.0,90700.0,75400.0,88000.0
L14,2021-10-27,147980.0,172700.0,203080.0,237000.0
L14,2021-11-12,239920.0,280000.0,210870.0,246100.0
L18,2025-03-10,30330.0,45500.0,21470.0,32200.000000000004
L18,2025-08-13,24640.0,30800.0,23680.0,29600.0
L35,2024-01-23,5500.0,5500.0,5100.0,5100.0
LAF,2021-07-28,11520.0,16100.000000000002,10660.0,14900.0
LAF,2024-10-25,14990.0,17400.0,15240.0,17700.0
LAF,2025-02-03,17230.0,20250.0,19460.0,22600.0
LAF,2025-07-24,18430.0,19950.0,18290.0,19800.0
LAF,2026-04-24,17200.0,17200.0,17200.0,17200.0
LAS,2015-01-28,11340.0,33000.0,11240.0,32700.000000000004
LAS,2015-08-03,11080.0,28400.0,11310.0,29000.0
LAS,2021-05-17,8810.0,10600.0,10140.0,12200.0
LAS,2021-06-30,11800.0,14200.0,11470.0,13800.0
LAS,2022-04-26,12550.0,15100.0,12960.0,15600.0
LAS,2022-10-26,7040.0,8100.0,6170.0,7100.0
LAS,2023-10-24,11550.0,12700.0,12640.0,13900.0
LAS,2024-01-25,14280.0,15700.0,17920.0,19700.0
LAS,2024-07-22,21830.0,24000.0,23560.0,25900.0
LAS,2026-01-28,16200.0,16200.0,19700.0,19700.0
LAW,2023-10-23,20400.0,20400.0,21000.0,21000.0
LAW,2024-04-25,17000.0,17000.0,18500.0,18500.0
LAW,2025-07-21,26200.0,26200.0,26200.0,26200.0
LAW,2026-04-28,28500.0,28500.0,30700.0,30700.0
LBE,2020-01-30,9810.0,32400.0,9810.0,32400.0
LBE,2022-10-20,13390.0,41000.0,12020.0,36800.0
LBM,2015-10-26,2450.0,20200.0,2750.0,21100.0
LBM,2025-08-13,37690.0,42000.0,34100.0,38000.0
LBM,2025-08-20,34280.0,38200.0,34190.0,38100.0
LCG,2020-12-10,6620.0,12000.0,8490.0,15400.0
LCG,2021-03-08,8940.0,16200.0,8440.0,15300.0
LCG,2025-04-09,6900.0,7990.0,8080.0,9350.0
LDG,2017-05-04,8730.0,16400.0,7980.0,15000.0
LDG,2017-08-08,9360.0,14750.0,10240.0,16149.999999999998
LDG,2018-10-29,10850.0,14500.0,12420.0,16600.0
LDG,2019-01-28,10700.0,14300.0,11190.0,14950.0
LDG,2020-09-21,6630.0,7090.0,6680.0,7140.0
LHG,2016-02-23,8290.0,19900.0,10000.0,24000.0
LHG,2017-02-13,10580.0,23900.0,8760.0,19800.0
LHG,2018-04-27,13710.0,24700.0,11820.0,21300.0
LHG,2020-07-24,13450.0,20800.0,17920.0,25200.0
LHG,2021-01-29,22400.0,31500.0,25530.0,35900.0
LHG,2021-03-04,25310.0,35600.0,23680.0,33300.0
LHG,2021-09-07,35540.0,48100.0,38650.0,52300.0
LHG,2024-01-24,25650.0,30600.0,29420.0,35100.0
LHG,2024-01-25,25770.0,30750.0,29420.0,35100.0
LHG,2024-07-26,36580.0,41700.0,34480.0,39300.0
LHG,2024-10-25,31100.0,35450.0,31980.0,36450.0
LHG,2025-07-25,30900.0,33350.0,29470.0,31800.0
LIC,2025-04-10,26900.0,26900.0,32900.0,32900.0
LIG,2015-05-11,6170.0,11500.0,5900.0,11000.0
LIG,2020-12-11,5150.0,5400.0,7720.0,8100.0
LIX,2014-08-08,4320.0,26900.0,4590.0,28600.0
LIX,2015-05-11,6320.0,36700.0,6680.0,38800.0
LIX,2016-01-19,11150.0,63000.0,11500.0,65000.0
LIX,2016-07-26,16059.999999999998,58500.0,15090.0,55000.0
LIX,2016-10-26,15670.0,57100.0,16470.0,58000.0
LIX,2022-10-25,16590.0,42000.0,15640.0,39600.0
LM7,2023-01-31,2400.0,2400.0,2300.0,2300.0
LM7,2023-07-25,3100.0,3100.0,2700.0,2700.0
LM8,2014-08-08,9720.0,22300.0,9500.0,21800.0
LPB,2021-01-29,5180.0,12650.0,6450.0,15750.0
LPB,2021-04-27,8420.0,20550.0,10740.0,26200.0
LPB,2022-04-27,8250.0,16250.0,7640.0,15050.0
LPB,2024-01-25,13140.0,17450.0,12880.0,17100.0
LPB,2024-01-26,13140.0,17450.0,12840.0,17050.0
LPB,2024-04-26,15740.0,20900.0,19580.0,26000.0
LPB,2024-10-25,24170.0,32100.0,23980.0,31850.0
LPB,2026-01-28,39690.0,42000.0,40730.0,43100.0
LSS,2024-01-31,8700.0,11600.0,9070.0,12000.0
LTC,2016-05-10,5500.0,5500.0,6000.0,6000.0
LTG,2020-12-16,19190.0,26500.0,20640.0,28500.0
LTG,2021-03-08,27160.0,36600.0,25780.0,35600.0
LUT,2017-07-26,2600.0,2600.0,2700.0,2700.0
LUT,2024-01-26,1300.0,1300.0,1200.0,1200.0
MAC,2015-01-28,3430.0,12400.0,4400.0,15900.0
MAC,2015-05-11,3210.0,11600.0,3490.0,12600.0
MAC,2015-07-28,3350.0,12100.0,3130.0,11300.0
MAC,2016-01-28,2950.0,9800.0,3650.0,12100.0
MAC,2016-07-28,3410.0,10300.0,3240.0,9800.0
MBB,2025-03-10,14730.0,24500.0,12560.0,20900.0
MBG,2020-02-05,12230.0,14600.0,13490.0,16100.000000000002
MBS,2018-08-08,3540.0,16100.000000000002,3290.0,15000.0
MBS,2019-08-08,3380.0,15400.0,3340.0,15200.0
MBS,2020-12-14,3860.0,14200.0,5540.0,20400.0
MBS,2021-07-05,12870.0,34800.0,10730.0,29000.0
MBS,2023-10-20,11480.0,20700.0,11420.0,20600.0
MBS,2024-01-18,13080.0,23600.0,14690.0,26500.0
MBS,2024-01-25,13690.0,24700.0,15470.0,27900.0
MBS,2024-04-10,15970.0,28800.0,16020.0,28900.0
MBS,2024-07-15,19510.0,35200.0,17070.0,29600.0
MBS,2025-10-17,25130.0,33100.0,22850.0,30100.0
MCC,2015-10-27,9110.0,14900.0,10580.0,17300.0
MCC,2019-08-08,8490.0,10600.0,9290.0,11600.0
MCH,2023-10-31,35940.0,75300.0,37520.0,78600.0
MCM,2025-07-25,28150.0,30250.0,26890.0,28900.0
MCO,2024-01-26,10800.0,10800.0,21700.0,21700.0
MCP,2023-08-08,25310.0,33800.0,26210.0,35000.0
MCP,2025-02-04,27940.0,31100.0,26510.0,29500.0
MDF,2021-10-22,15700.0,17400.0,20750.0,23000.0
MDF,2022-01-25,17540.0,19100.0,19190.0,20900.0
MDF,2024-07-22,8000.0,8000.0,7300.0,7300.0
MDF,2026-01-28,5600.0,5600.0,5500.0,5500.0
MDF,2026-04-28,4600.0,4600.0,4500.0,4500.0
MDG,2017-08-08,8760.0,13250.0,8860.0,13400.0
MDG,2018-05-02,8520.0,11900.0,8700.0,12150.0
MDG,2020-04-28,9190.0,11350.0,8910.0,11000.0
MEL,2021-10-26,15650.0,19800.0,15650.0,19800.0
MHC,2014-08-08,4900.0,12200.0,5910.0,14700.0
MHC,2018-08-08,3530.0,4600.0,4440.0,5790.0
MIE,2023-05-09,15000.0,15000.0,13000.0,12500.0
MKV,2016-04-27,11000.0,11300.0,11000.0,11300.0
MKV,2017-02-06,17230.0,17700.0,17230.0,17700.0
MML,2021-05-14,58570.0,62000.0,55730.0,59000.0
MML,2021-07-15,63290.0,67000.0,70280.0,74400.0
MML,2021-07-22,68200.0,72200.0,71600.0,75800.0
MML,2025-08-13,43500.0,43500.0,39000.0,39000.0
MML,2025-08-20,40200.0,40100.0,38600.0,38500.0
MML,2026-01-29,41900.0,41900.0,35200.0,35200.0
MNB,2026-04-09,25040.0,27000.0,27170.0,29300.0
MPC,2021-03-08,15260.0,36900.0,15550.0,37300.0
MPC,2025-08-13,15610.0,15800.0,16200.0,16100.000000000002
MSB,2021-12-24,13310.0,27100.0,12720.0,25900.0
MSB,2025-03-10,9830.0,11800.0,8500.0,10200.0
MSH,2024-04-05,24910.0,45750.0,26790.0,49200.0
MSH,2024-04-19,22980.0,42200.0,27830.0,51100.0
MSN,2018-03-23,82540.0,102000.0,77850.0,96200.0
MSN,2018-05-08,78490.0,97000.0,69110.0,85400.0
MSN,2020-10-07,50090.0,61900.0,68140.0,84200.0
MSN,2026-01-30,84000.0,84100.0,73300.0,73300.0
MVB,2021-08-04,15400.0,19500.0,21320.0,27000.0
MVB,2023-05-05,16210.0,19000.0,16210.0,19000.0
MVB,2023-08-08,17010.0,18900.0,17010.0,18900.0
MVC,2025-07-29,13420.0,13800.0,14500.0,14500.0
MVC,2026-01-28,16300.0,16300.0,16800.0,16800.0
MWG,2020-07-28,23600.0,76000.0,27210.0,87600.0
MWG,2026-01-30,91480.0,89500.0,81430.0,82700.0
NAB,2025-05-19,11330.0,17000.0,11100.0,16650.0
NAF,2025-03-10,18710.0,20600.0,16530.0,18200.0
NAF,2025-03-17,19080.0,21000.0,17710.0,19500.0
NAF,2026-01-29,42150.0,42150.0,44050.0,44050.0
NAF,2026-04-08,48350.0,48350.0,50100.0,50100.0
NAG,2025-04-10,12250.0,14000.0,12950.0,14800.0
NAG,2025-08-13,14180.0,15000.0,12670.0,13400.0
NAP,2024-01-26,9910.0,11600.0,10510.0,12300.0
NAP,2025-07-25,11570.0,12200.0,12990.0,13700.0
NAP,2026-04-28,10430.0,11000.0,10430.0,11000.0
NAV,2020-02-03,7870.0,16200.0,9230.0,19000.0
NAV,2022-08-03,12480.0,20050.0,12760.0,20500.0
NAV,2022-10-20,12280.0,19100.0,11060.0,17200.0
NAV,2024-07-23,14290.0,17400.0,14570.0,17750.0
NBB,2019-11-05,17420.0,21000.0,17170.0,20700.0
NBB,2021-12-24,46500.0,46500.0,36850.0,36850.0
NBC,2016-10-27,3050.0,6700.0,3920.0,8600.0
NBC,2021-04-28,5730.0,7700.0,5360.0,7200.0
NBC,2023-04-27,9200.0,11400.0,9930.0,12300.0
NBC,2023-08-08,11070.0,13400.0,10080.0,12200.0
NBP,2015-01-29,7820.0,19500.0,7460.0,18600.0
NBW,2021-04-28,15850.0,20600.0,17160.0,22300.0
NBW,2023-04-27,20390.0,23700.0,23740.0,27600.0
NBW,2023-08-08,23580.0,26100.0,23310.0,25800.0
NBW,2024-10-25,27780.0,29300.0,25600.0,27000.0
NBW,2025-04-11,33940.0,35800.0,33180.0,35000.0
NCS,2025-07-24,33350.0,36100.0,35110.0,37700.0
NCS,2025-10-24,38810.0,42000.0,39270.0,42500.0
NCS,2026-01-28,38340.0,41500.0,34190.0,37000.0
NCT,2023-02-01,64250.0,87100.0,65650.0,89000.0
NCT,2026-03-10,84530.0,92500.0,82970.0,90800.0
ND2,2019-10-21,12370.0,21500.0,13230.0,23000.0
ND2,2020-04-20,14460.0,24000.0,14460.0,24000.0
ND2,2020-10-19,17210.0,27500.0,18460.0,29500.0
NDN,2014-11-05,4170.0,18200.0,3920.0,17100.0
NDN,2017-11-17,3670.0,9300.0,4100.0,10400.0
NDN,2023-04-28,8620.0,9100.0,8720.0,9200.0
NDN,2025-04-10,7390.0,7800.0,8340.0,8800.0
NDX,2015-07-27,3690.0,10000.0,3510.0,9500.0
NDX,2015-10-22,3880.0,10500.0,4030.000000000001,10900.0
NET,2019-10-28,19380.0,30000.0,21320.0,33000.0
NET,2025-02-04,78220.0,84900.0,74630.0,81000.0
NFC,2025-07-25,63740.0,68800.0,48920.0,52800.0
NHA,2024-04-23,13290.0,18500.0,20610.0,28700.0
NHA,2024-07-26,20540.0,28600.0,19290.0,26850.0
NHA,2024-10-22,19110.0,26600.0,17810.0,24800.0
NHA,2025-04-21,14940.0,20800.0,14940.0,20800.0
NHA,2025-08-20,20380.0,25800.0,18410.0,23300.0
NHA,2025-10-23,16470.0,20850.0,16320.0,20650.0
NHC,2015-05-06,13860.0,26400.0,13070.0,24900.0
NHC,2015-07-28,13910.0,26500.0,16170.000000000002,29000.0
NHC,2017-08-01,21290.0,34900.0,21960.0,36000.0
NHC,2017-11-01,25930.0,42500.0,21410.0,34200.0
NHC,2018-05-08,25010.0,38300.0,26220.0,39000.0
NHH,2021-11-12,31890.0,44800.0,27050.0,38000.0
NHH,2022-06-16,12930.0,14200.0,12560.0,13800.0
NHH,2025-08-13,12800.0,12800.0,12100.0,12100.0
NKG,2014-08-08,1810.0,10300.0,1890.0,10800.0
NKG,2017-12-28,12860.0,38700.0,13430.0,40400.0
NKG,2021-03-08,10280.0,21650.0,11420.0,24050.0
NLG,2015-11-04,9900.0,21200.0,9950.0,22700.0
NLG,2018-02-02,16830.0,34200.0,18760.0,35200.0
NLG,2021-02-22,27130.0,35950.0,26790.0,35500.0
NLG,2021-07-23,30210.0,39600.0,31200.0,40900.0
NLG,2021-10-21,38910.0,51000.0,50350.0,66000.0
NNC,2014-08-08,10380.0,65500.0,10380.0,62500.0
NNC,2016-01-19,15830.0,56500.0,16110.0,57500.0
NNC,2016-10-25,33220.0,92000.0,27230.0,75400.0
NNC,2025-10-24,52400.0,52400.0,53700.0,53700.0
NNC,2026-01-28,55500.0,55500.0,52800.0,52800.0
NS2,2024-10-21,17190.0,17400.0,16000.0,16200.0
NSC,2014-02-13,41740.0,83500.0,41490.0,83000.0
NSC,2014-08-08,40940.0,75000.0,43670.0,80000.0
NSH,2025-04-10,3900.0,3900.0,4100.0,4100.0
NSH,2026-02-03,4600.0,4600.0,5200.0,5200.0
NT2,2015-05-08,8119.999999999999,24500.0,8570.0,24500.0
NT2,2016-07-27,14280.0,34000.0,15250.0,34800.0
NT2,2016-10-25,15100.0,34450.0,14660.0,33450.0
NT2,2019-10-24,14680.0,23300.0,14300.0,22700.0
NT2,2020-02-04,12590.0,19000.0,13180.0,19900.0
NT2,2020-07-28,14840.0,20950.0,16010.000000000002,22600.0
NT2,2022-04-25,16960.0,20950.0,18210.0,22500.0
NT2,2023-04-27,25990.0,30250.0,28620.0,33300.0
NT2,2024-01-25,22910.0,25300.0,23220.0,25650.0
NT2,2025-07-25,19840.0,20500.0,20660.0,21350.0
NT2,2026-01-28,26350.0,26350.0,28000.0,28000.0
NT2,2026-04-28,24100.0,24100.0,23000.0,23000.0
NTC,2018-10-18,30310.0,72000.0,32840.0,78000.0
NTC,2018-11-14,32630.000000000004,77500.0,36880.0,87600.0
NTC,2019-01-23,42460.0,89000.0,54390.0,114000.0
NTC,2019-04-25,50480.0,105800.0,67470.0,141400.0
NTC,2020-04-24,83840.0,161800.0,104150.0,201000.0
NTC,2020-10-27,124330.0,233900.0,164250.0,309000.0
NTC,2021-04-23,168650.0,208000.0,143270.0,176700.0
NTC,2022-01-26,185570.0,213100.0,175900.0,202000.0
NTC,2022-10-25,130620.0,150000.0,91960.0,105600.0
NTC,2023-10-24,175980.0,188200.0,171400.0,183300.0
NTC,2025-07-25,166750.0,172800.0,161800.0,161800.0
NTC,2026-03-10,142900.0,142900.0,142000.0,142000.0
NTL,2017-12-27,2500.0,10700.0,2640.0,10300.0
NTL,2018-08-02,2560.0,9980.0,2510.0,9800.0
NTL,2018-08-28,2520.0,9850.0,2540.0,9900.0
NTL,2018-09-05,2510.0,9790.0,2530.0,9880.0
NTL,2018-09-24,2490.0,9730.0,2510.0,9800.0
NTL,2018-10-01,2560.0,9980.0,2540.0,9900.0
NTL,2018-12-10,4330.0,16900.0,4940.0,19300.0
NTL,2024-01-26,13350.0,31600.0,14110.0,33400.0
NTL,2024-04-09,18170.0,43000.0,19440.0,46000.0
NTP,2019-08-08,12330.0,41500.0,10990.0,37000.0
NTP,2024-01-24,23990.0,42100.0,26730.0,46900.0
NTP,2025-03-10,43870.0,67200.0,35250.0,54000.0
NTP,2025-04-18,42760.0,65500.0,47660.0,73000.0
NTP,2025-07-29,51780.0,65200.0,48600.0,61200.0
NVB,2021-10-19,22960.0,28700.0,23120.0,28900.0
NVL,2020-12-11,33070.0,63900.0,39080.0,75500.0
OGC,2026-04-08,2990.0,2990.0,2940.0,2940.0
OIL,2026-02-02,17000.0,17000.0,20900.0,20900.0
OPC,2018-05-02,12180.0,48500.0,13160.0,51500.0
ORS,2021-05-07,11030.0,21500.0,17240.0,33600.0
ORS,2021-07-27,16660.0,21700.0,20340.0,26500.0
ORS,2022-04-20,15660.0,20400.0,12360.0,16100.000000000002
ORS,2022-10-26,6650.0,8670.0,6380.0,8310.0
ORS,2024-07-26,12850.0,12850.0,13050.0,13050.0
ORS,2024-10-28,14500.0,14500.0,13600.0,13600.0
ORS,2025-02-03,13800.0,14000.0,14600.0,14600.0
ORS,2026-01-28,13850.0,13850.0,13800.0,13800.0
ORS,2026-01-29,14200.0,14200.0,14750.0,14750.0
PAN,2014-02-10,11560.0,39200.0,11800.0,40000.0
PAN,2014-08-08,15640.0,53000.0,16940.0,37600.0
PAN,2024-01-29,15480.0,21200.0,17240.0,23600.0
PAS,2021-10-27,21110.0,21800.0,23330.0,24100.0
PBT,2023-08-08,6660.0,8000.0,6560.0,7400.0
PBT,2023-10-25,7090.0,8000.0,7090.0,8000.0
PBT,2025-07-25,11600.0,11600.0,20500.0,20600.0
PC1,2020-12-10,10310.0,21650.0,11040.0,23200.0
PC1,2021-11-12,21350.0,37350.0,22860.0,40000.0
PC1,2026-01-30,24200.0,24000.0,28150.0,28150.0
PCE,2019-04-25,4660.0,9000.0,5170.0,10000.0
PCG,2018-10-25,20500.0,20500.0,22300.0,22300.0
PCT,2015-05-08,5560.0,7300.0,6470.0,8500.0
PCT,2016-07-27,8890.0,10700.0,7980.0,9600.0
PCT,2020-07-31,4240.0,5100.0,4240.0,5100.0
PCT,2022-10-26,5900.0,7100.0,6100.0,6100.0
PCT,2023-04-11,7900.0,7900.0,7200.0,7200.0
PCT,2024-10-23,11900.0,11900.0,11200.0,11200.0
PDC,2014-10-29,4200.0,4200.0,3900.0,3900.0
PDR,2016-03-02,3320.0,14000.0,3540.0,14900.0
PDR,2017-05-04,6050.0,24700.0,6350.0,23600.0
PDR,2017-07-24,7130.0,26500.0,7390.0,27500.0
PDR,2017-12-27,9550.0,35500.0,10270.0,38200.0
PDR,2019-08-02,10770.0,27200.0,10480.0,26450.0
PDR,2019-11-11,10420.0,26300.0,11130.0,28100.0
PDR,2020-01-22,10970.0,26500.0,10720.0,25900.0
PDR,2020-05-28,12140.0,26000.0,11160.0,23900.0
PDR,2020-08-05,11700.0,25050.0,13690.0,29300.0
PDR,2020-12-10,21420.0,42900.0,25660.0,51400.0
PDR,2021-04-28,43830.0,71500.0,47690.0,77800.0
PDR,2021-10-26,59030.0,96300.0,55590.0,90700.0
PDV,2023-04-27,8360.0,14100.0,7890.0,13300.0
PDV,2024-10-28,12710.0,15800.0,13030.0,16200.0
PET,2020-12-16,9110.0,16600.0,10210.0,18600.0
PET,2021-04-28,10980.0,20000.0,11700.0,21300.0
PET,2025-08-13,24190.0,35600.0,20790.0,30600.0
PET,2026-02-03,25210.0,36550.0,23450.0,34000.0
PGB,2022-10-25,8160.0,17000.0,7770.0,16200.0
PGS,2015-05-08,9120.0,19900.0,10020.0,21300.0
PGS,2016-01-26,7980.0,16100.000000000002,9270.0,18700.0
PGS,2016-04-27,9520.0,19200.0,9160.0,17200.0
PGS,2017-07-26,10790.0,18300.0,11790.0,20000.0
PGS,2019-01-28,21940.0,33600.0,23970.0,36700.0
PGS,2021-03-08,16400.0,23300.0,14570.0,20700.0
PGT,2020-04-23,5800.0,5800.0,5100.0,5100.0
PGV,2021-11-02,24100.0,32200.000000000004,26200.0,35000.0
PGV,2023-08-08,23660.0,29200.0,24350.0,28600.0
PHC,2017-08-04,7160.0,15000.0,6970.0,14600.0
PHC,2018-08-08,8350.0,17500.0,7730.0,16200.0
PHH,2023-04-24,5100.0,5100.0,5100.0,5100.0
PHN,2023-04-27,30120.0,39500.0,30470.0,39000.0
PHR,2017-12-28,16129.999999999998,43750.0,18210.0,49400.0
PHR,2018-10-30,17890.0,27600.0,20720.0,31950.0
PHR,2019-10-25,42670.0,62200.0,39790.0,58000.0
PHR,2020-07-30,37130.0,50500.0,43310.0,58900.0
PHR,2021-10-27,46640.0,61000.0,54370.0,71100.0
PHR,2022-04-27,57660.0,70700.0,51630.0,63300.0
PHR,2023-02-02,38760.0,43450.0,36440.0,40850.0
PHR,2025-03-10,63020.0,64500.0,49540.0,50700.0
PIC,2025-07-22,17930.0,19300.0,16540.0,17800.0
PIV,2015-10-28,20380.0,25200.0,13750.0,17000.0
PIV,2019-08-08,800.0,800.0,700.0,700.0
PIV,2023-04-26,1700.0,1700.0,2100.0,2100.0
PJC,2017-08-01,12630.0,30900.0,11850.0,29000.0
PJC,2017-10-31,11690.0,28600.0,12300.0,30100.0
PLC,2025-05-19,25710.0,26200.0,26500.0,26500.0
PLC,2025-08-13,29200.0,29200.0,28700.0,28700.0
PLC,2025-08-20,28600.0,28600.0,29800.0,29800.0
PLC,2026-02-02,33800.0,33800.0,27000.0,27000.0
PLP,2021-11-12,14570.0,16650.0,15440.0,17650.0
PMB,2021-11-12,14250.0,20400.0,12020.0,17200.0
PMB,2024-04-26,8530.0,9800.0,8960.0,10300.0
PMB,2024-07-24,9490.0,10900.0,9390.0,10000.0
PMB,2025-07-25,10800.0,11500.0,11000.0,11000.0
PMB,2026-04-29,11500.0,11500.0,11300.0,11300.0
PMP,2023-04-27,9740.0,12200.0,9740.0,12200.0
PMP,2025-02-03,12040.0,12900.0,12880.0,13800.0
PNJ,2018-03-23,37990.0,181000.0,36180.0,172400.0
PNJ,2018-05-03,35680.0,170000.0,35090.0,167000.0
PNJ,2018-10-26,29510.0,92600.0,30310.0,95100.0
PNJ,2019-01-28,30280.0,94200.0,32430.0,100900.0
PNJ,2019-05-02,33100.0,103000.0,34200.0,106200.0
PNJ,2021-04-23,43280.0,96000.0,45940.0,101900.0
PNP,2023-02-01,14880.0,18500.0,14880.0,18500.0
POM,2017-05-10,11520.0,17200.0,10650.0,15900.0
POS,2021-04-28,10270.0,15000.0,9790.0,14300.0
POS,2023-02-01,7940.0,10100.0,8020.0,10200.0
POS,2023-08-08,10070.0,12800.0,9910.0,12600.0
POV,2019-08-08,6220.0,9000.0,5880.0,8500.0
POV,2020-04-27,6430.0,9300.0,4420.0,6400.0
POV,2025-07-29,7410.0,8100.0,7680.0,8300.0
POW,2025-04-09,8220.0,9930.0,10720.0,12950.0
POW,2026-02-03,14300.0,14300.0,13100.0,13100.0
PPC,2017-12-29,9540.0,22750.0,9000.0,21450.0
PPC,2025-02-03,10820.0,11300.0,11100.0,11650.0
PPH,2021-08-04,15440.0,27100.0,17140.0,30300.0
PPY,2019-08-08,6170.0,14300.0,5780.0,13400.0
PPY,2020-10-26,7970.0,18100.0,6390.0,14500.0
PPY,2021-04-26,6940.0,15000.0,7720.0,16000.0
PPY,2022-08-03,5650.0,11700.0,5550.0,11500.0
PRC,2014-10-28,700.0,9000.0,930.0,12000.0
PRC,2015-05-04,940.0,11200.0,940.0,11200.0
PRC,2015-07-29,910.0,10900.0,1090.0,13000.0
PRC,2016-07-27,1300.0,14000.0,1300.0,14000.0
PRC,2017-02-03,1010.0,10800.0,2300.0,24700.0
PRC,2017-05-10,1870.0,18100.0,1870.0,18100.0
PRC,2019-05-03,1350.0,11100.0,1350.0,11100.0
PRC,2022-01-26,2220.0,16000.0,2220.0,16000.0
PRC,2023-01-27,7070.0,48000.0,6920.0,47000.0
PRC,2024-07-24,6700.0,21100.0,6480.0,20400.0
PRC,2025-07-31,15050.0,18400.0,14640.0,17900.0
PSB,2022-10-26,6700.0,6700.0,5700.0,5700.0
PSC,2015-07-28,5690.0,11300.0,5040.0,10000.0
PSC,2024-10-25,10360.0,11000.0,9600.0,10200.0
PSD,2021-04-26,6470.0,16900.0,6130.0,16000.0
PSD,2021-10-26,13030.0,33200.0,11880.0,31000.0
PSD,2026-01-29,13690.0,17800.0,13540.0,17600.0
PSI,2015-05-05,7000.0,7000.0,7400.0,7400.0
PSI,2017-08-02,4400.0,4400.0,4700.0,4700.0
PSI,2021-01-27,6600.0,6600.0,7000.0,7000.0
PSI,2025-07-25,8200.0,8200.0,8400.0,8400.0
PSI,2026-04-28,8100.0,8100.0,8900.0,8900.0
PSN,2020-10-27,5460.0,8000.0,7330.0,9800.0
PSN,2023-01-31,7430.0,8800.0,8440.0,10000.0
PSP,2023-08-08,6580.0,6800.0,6190.0,6400.0
PTB,2014-08-08,6280.0,50000.0,6590.0,52500.0
PTB,2015-10-26,9940.0,66000.0,10240.0,68000.0
PTC,2025-10-23,7810.0,7810.0,7550.0,7550.0
PTC,2026-01-28,6400.0,6400.0,7100.0,7100.0
PTM,2014-10-28,4900.0,6400.0,5050.0,6600.0
PTS,2018-08-08,2790.0,5400.0,2790.0,5400.0
PTS,2019-01-29,2790.0,5400.0,2900.0,5600.0
PTS,2020-02-04,2880.0,4900.0,2990.0,5100.0
PTV,2025-10-22,3700.0,3700.0,3800.0,3800.0
PV2,2024-01-26,2700.0,2700.0,3100.0,3100.0
PV2,2025-07-29,2700.0,2700.0,3100.0,3100.0
PVB,2023-10-25,19600.0,19600.0,22000.0,22000.0
PVB,2024-04-08,25700.0,25700.0,29400.0,29400.0
PVB,2024-10-25,27300.0,27300.0,26800.0,26800.0
PVC,2014-08-08,11130.0,23500.0,15390.0,32500.0
PVC,2019-08-08,4710.0,7400.0,4450.0,7000.0
PVC,2021-03-08,8200.0,11400.0,8420.0,11700.0
PVC,2026-02-03,15800.0,15800.0,16600.0,16600.0
PVD,2014-05-09,21870.0,79000.0,22700.0,82000.0
