holding_id,entry_date,book,ticker,play_type,time,Close,Price,Close_f20,Price_f20,time_v,vni_0,vni_f20,r20_close,r20_price,r20_vni,bhar20_close,bhar20_price,days_to_ex,div_vnd_per_share,div_yield_pct,cohort,period,block
NBC_20210428_1697,2021-04-28,LAG,NBC,LAG_LO,2021-04-28,5730.0,7700.0,5360.0,7200.0,2021-04-28,1229.55,1320.46,-0.06457242582897038,-0.06493506493506496,0.07393761945427202,-0.1385100452832424,-0.13887268438933698,,,,no_ex,OOS,2021-04
NBC_20230427_2456,2023-04-27,LAG,NBC,LAG_LO,2023-04-27,9200.0,11400.0,9930.0,12300.0,2023-04-27,1039.63,1078.05,0.07934782608695645,0.07894736842105265,0.03695545530621458,0.04239237078074187,0.041991913114838075,48.0,300.0,2.6315789473684212,far,OOS,2023-04
NBC_20230808_2520,2023-08-08,LAG,NBC,LAG_HI,2023-08-08,11070.0,13400.0,10080.0,12200.0,2023-08-08,1242.23,1243.14,-0.08943089430894313,-0.08955223880597019,0.0007325535528848182,-0.09016344786182795,-0.090284792358855,,,,no_ex,OOS,2023-08
NBP_20150129_168,2015-01-29,LAG,NBP,LAG_HI,2015-01-29,7820.0,19500.0,7460.0,18600.0,2015-01-29,583.28,593.97,-0.04603580562659848,-0.0461538461538461,0.018327389932794036,-0.06436319555939252,-0.06448123608664014,,,,no_ex,IS,2015-01
NBW_20210428_1698,2021-04-28,LAG,NBW,LAG_LO,2021-04-28,15850.0,20600.0,17160.0,22300.0,2021-04-28,1229.55,1320.46,0.08264984227129335,0.08252427184466016,0.07393761945427202,0.008712222817021331,0.008586652390388139,33.0,1100.0,5.339805825242719,far,OOS,2021-04
NBW_20230427_2457,2023-04-27,LAG,NBW,LAG_LO,2023-04-27,20390.0,23700.0,23740.0,27600.0,2023-04-27,1039.63,1078.05,0.16429622363903884,0.16455696202531644,0.03695545530621458,0.12734076833282426,0.12760150671910186,53.0,1350.0,5.69620253164557,far,OOS,2023-04
NBW_20230808_2521,2023-08-08,LAG,NBW,LAG_HI,2023-08-08,23580.0,26100.0,23310.0,25800.0,2023-08-08,1242.23,1243.14,-0.011450381679389277,-0.011494252873563204,0.0007325535528848182,-0.012182935232274095,-0.012226806426448023,,,,no_ex,OOS,2023-08
NBW_20241025_3004,2024-10-25,LAG,NBW,LAG_LO,2024-10-25,27780.0,29300.0,25600.0,27000.0,2024-10-25,1252.72,1228.1,-0.0784737221022318,-0.07849829351535831,-0.01965323456159407,-0.058820487540637734,-0.05884505895376424,,,,no_ex,OOS,2024-10
NBW_20250411_3170,2025-04-11,LAG,NBW,LAG_HI,2025-04-11,33940.0,35800.0,33180.0,35000.0,2025-04-11,1222.46,1309.73,-0.022392457277548572,-0.022346368715083775,0.07138883889861436,-0.09378129617616293,-0.09373520761369813,,,,no_ex,OOS,2025-04
NCS_20250724_3314,2025-07-24,LAG,NCS,LAG_LO,2025-07-24,33350.0,36100.0,35110.0,37700.0,2025-07-24,1521.02,1688.0,0.052773613193403346,0.04432132963988922,0.10978159393038878,-0.05700798073698543,-0.06546026429049956,,,,no_ex,OOS,2025-07
NCS_20251024_3457,2025-10-24,LAG,NCS,LAG_LO,2025-10-24,38810.0,42000.0,39270.0,42500.0,2025-10-24,1683.18,1654.93,0.011852615305333769,0.011904761904761862,-0.016783707030739392,0.02863632233607316,0.028688468935501255,,,,no_ex,OOS,2025-10
NCS_20260128_3622,2026-01-28,LAG,NCS,LAG_LO,2026-01-28,38340.0,41500.0,34190.0,37000.0,2026-01-28,1802.91,1818.27,-0.10824204486176314,-0.10843373493975905,0.00851956004459442,-0.11676160490635756,-0.11695329498435347,,,,no_ex,OOS,2026-01
NCT_20230201_2383,2023-02-01,LAG,NCT,LAG_LO,2023-02-01,64250.0,87100.0,65650.0,89000.0,2023-02-01,1075.97,1040.55,0.021789883268482413,0.021814006888633664,-0.03291913343308839,0.0547090167015708,0.05473314032172205,,,,no_ex,OOS,2023-02
NCT_20260310_3673,2026-03-10,LAG,NCT,CAPITL_E17,2026-03-10,84530.0,92500.0,82970.0,90800.0,2026-03-10,1676.73,1677.54,-0.018454986395362583,-0.018378378378378413,0.0004830831439766037,-0.018938069539339186,-0.018861461522355016,,,,no_ex,OOS,2026-03
NCT_20260310_5772,2026-03-10,BAL,NCT,CAPITB_E17,2026-03-10,84530.0,92500.0,82970.0,90800.0,2026-03-10,1676.73,1677.54,-0.018454986395362583,-0.018378378378378413,0.0004830831439766037,-0.018938069539339186,-0.018861461522355016,,,,no_ex,OOS,2026-03
ND2_20191021_1268,2019-10-21,LAG,ND2,LAG_HI,2019-10-21,12370.0,21500.0,13230.0,23000.0,2019-10-21,983.56,1002.91,0.06952303961196438,0.06976744186046502,0.019673431209077163,0.04984960840288721,0.050094010651387855,,,,no_ex,IS,2019-10
ND2_20200420_1393,2020-04-20,LAG,ND2,LAG_LO,2020-04-20,14460.0,24000.0,14460.0,24000.0,2020-04-20,794.97,852.91,0.0,0.0,0.07288325345610525,-0.07288325345610525,-0.07288325345610525,,,,no_ex,OOS,2020-04
ND2_20201019_1505,2020-10-19,LAG,ND2,LAG_HI,2020-10-19,17210.0,27500.0,18460.0,29500.0,2020-10-19,943.69,950.79,0.0726321905868681,0.07272727272727275,0.007523657133168715,0.06510853345369938,0.06520361559410404,,,,no_ex,OOS,2020-10
NDN_20141105_131,2014-11-05,LAG,NDN,LAG_HI,2014-11-05,4170.0,18200.0,3920.0,17100.0,2014-11-05,597.01,574.88,-0.05995203836930452,-0.06043956043956045,-0.03706805581146044,-0.022883982557844074,-0.023371504628100004,,,,no_ex,IS,2014-11
NDN_20171117_33,2017-11-17,BAL,NDN,RE_BACKLOG_BUY,2017-11-17,3670.0,9300.0,4100.0,10400.0,2017-11-17,890.69,935.16,0.11716621253406001,0.11827956989247301,0.04992758423244892,0.06723862830161109,0.0683519856600241,,,,no_ex,IS,2017-11
NDN_20230428_2466,2023-04-28,LAG,NDN,LAG_HI,2023-04-28,8620.0,9100.0,8720.0,9200.0,2023-04-28,1049.12,1075.17,0.011600928074245953,0.01098901098901095,0.024830333994204867,-0.013229405919958914,-0.013841323005193917,,,,no_ex,OOS,2023-04
NDN_20250410_3161,2025-04-10,LAG,NDN,LAG_HI,2025-04-10,7390.0,7800.0,8340.0,8800.0,2025-04-10,1168.34,1293.43,0.128552097428958,0.1282051282051282,0.10706643614016476,0.021485661288793256,0.021138692064963438,47.0,500.0,6.410256410256411,far,OOS,2025-04
NDX_20150727_248,2015-07-27,LAG,NDX,LAG_LO,2015-07-27,3690.0,10000.0,3510.0,9500.0,2015-07-27,635.46,526.93,-0.04878048780487809,-0.050000000000000044,-0.17078966418027897,0.12200917637540087,0.12078966418027892,,,,no_ex,IS,2015-07
NDX_20151022_305,2015-10-22,LAG,NDX,LAG_HI,2015-10-22,3880.0,10500.0,4030.000000000001,10900.0,2015-10-22,595.08,601.9,0.038659793814433296,0.03809523809523818,0.011460643947032167,0.02719914986740113,0.026634594148206014,34.0,900.0,8.571428571428571,far,IS,2015-10
NET_20191028_1288,2019-10-28,LAG,NET,LAG_LO,2019-10-28,19380.0,30000.0,21320.0,33000.0,2019-10-28,996.48,976.35,0.10010319917440658,0.10000000000000009,-0.020201107899807336,0.12030430707421391,0.12020110789980742,46.0,800.0,2.6666666666666665,far,IS,2019-10
NET_20250204_3117,2025-02-04,LAG,NET,LAG_HI,2025-02-04,78220.0,84900.0,74630.0,81000.0,2025-02-04,1264.68,1311.91,-0.0458961902326771,-0.04593639575971731,0.03734541544106018,-0.08324160567373728,-0.08328181120077749,,,,no_ex,OOS,2025-02
NFC_20250725_3330,2025-07-25,LAG,NFC,LAG_LO,2025-07-25,63740.0,68800.0,48920.0,52800.0,2025-07-25,1531.13,1645.47,-0.23250705993096954,-0.2325581395348837,0.07467687263654943,-0.30718393256751897,-0.3072350121714331,,,,no_ex,OOS,2025-07
NHA_20240423_2739,2024-04-23,LAG,NHA,LAG_HI,2024-04-23,13290.0,18500.0,20610.0,28700.0,2024-04-23,1177.4,1261.93,0.5507900677200903,0.5513513513513513,0.07179378291149985,0.47899628480859047,0.4795575684398514,,,,no_ex,OOS,2024-04
NHA_20240726_2866,2024-07-26,LAG,NHA,LAG_HI,2024-07-26,20540.0,28600.0,19290.0,26850.0,2024-07-26,1242.11,1285.32,-0.06085686465433304,-0.06118881118881114,0.034787579199909935,-0.09564444385424298,-0.09597639038872108,,,,no_ex,OOS,2024-07
NHA_20241022_2984,2024-10-22,LAG,NHA,LAG_LO,2024-10-22,19110.0,26600.0,17810.0,24800.0,2024-10-22,1269.89,1205.15,-0.0680272108843537,-0.06766917293233088,-0.050980793612045106,-0.0170464172723086,-0.016688379320285773,,,,no_ex,OOS,2024-10
NHA_20250421_3176,2025-04-21,LAG,NHA,LAG_HI,2025-04-21,14940.0,20800.0,14940.0,20800.0,2025-04-21,1207.07,1313.84,0.0,0.0,0.08845385934535699,-0.08845385934535699,-0.08845385934535699,,,,no_ex,OOS,2025-04
NHA_20250820_5365,2025-08-20,BAL,NHA,DEEP_VALUE_RECOVERY,2025-08-20,20380.0,25800.0,18410.0,23300.0,2025-08-20,1664.36,1658.62,-0.09666339548577041,-0.0968992248062015,-0.0034487731019731127,-0.0932146223837973,-0.09345045170422839,,,,no_ex,OOS,2025-08
NHA_20251023_3447,2025-10-23,LAG,NHA,LAG_HI,2025-10-23,16470.0,20850.0,16320.0,20650.0,2025-10-23,1687.06,1655.99,-0.00910746812386154,-0.00959232613908878,-0.018416653823811746,0.009309185699950207,0.008824327684722966,,,,no_ex,OOS,2025-10
NHC_20150506_218,2015-05-06,LAG,NHC,LAG_HI,2015-05-06,13860.0,26400.0,13070.0,24900.0,2015-05-06,549.3,567.9,-0.05699855699855705,-0.05681818181818177,0.03386127799016925,-0.0908598349887263,-0.09067945980835102,,,,no_ex,IS,2015-05
NHC_20150728_258,2015-07-28,LAG,NHC,LAG_LO,2015-07-28,13910.0,26500.0,16170.000000000002,29000.0,2015-07-28,631.47,529.98,0.16247304097771398,0.09433962264150941,-0.16072022423868115,0.32319326521639513,0.25505984688019057,16.0,1500.0,5.660377358490566,mid,IS,2015-07
NHC_20170801_784,2017-08-01,LAG,NHC,LAG_LO,2017-08-01,21290.0,34900.0,21960.0,36000.0,2017-08-01,786.81,774.03,0.03147017379051187,0.03151862464183375,-0.01624280321805771,0.04771297700856958,0.04776142785989146,,,,no_ex,IS,2017-08
NHC_20171101_839,2017-11-01,LAG,NHC,LAG_LO,2017-11-01,25930.0,42500.0,21410.0,34200.0,2017-11-01,842.71,952.14,-0.174315464712688,-0.19529411764705884,0.12985487296934872,-0.3041703376820367,-0.32514899061640756,23.0,500.0,1.1764705882352942,mid,IS,2017-11
NHC_20180508_960,2018-05-08,LAG,NHC,LAG_LO,2018-05-08,25010.0,38300.0,26220.0,39000.0,2018-05-08,1060.45,1022.74,0.04838064774090367,0.018276762402088753,-0.03556037531236744,0.08394102305327111,0.053837137714456196,21.0,1000.0,2.6109660574412534,mid,IS,2018-05
NHH_20211112_3773,2021-11-12,BAL,NHH,DEEP_VALUE_RECOVERY,2021-11-12,31890.0,44800.0,27050.0,38000.0,2021-11-12,1473.37,1463.54,-0.1517717152712449,-0.1517857142857143,-0.006671779661592048,-0.14509993560965284,-0.14511393462412225,,,,no_ex,OOS,2021-11
NHH_20220616_2218,2022-06-16,LAG,NHH,CAPITL_E10,2022-06-16,12930.0,14200.0,12560.0,13800.0,2022-06-16,1236.63,1182.17,-0.028615622583139988,-0.028169014084507005,-0.044039041588834205,0.015423419005694217,0.0158700275043272,,,,no_ex,OOS,2022-06
NHH_20220616_4256,2022-06-16,BAL,NHH,CAPITB_E10,2022-06-16,12930.0,14200.0,12560.0,13800.0,2022-06-16,1236.63,1182.17,-0.028615622583139988,-0.028169014084507005,-0.044039041588834205,0.015423419005694217,0.0158700275043272,,,,no_ex,OOS,2022-06
NHH_20250813_5324,2025-08-13,BAL,NHH,DEEP_VALUE_RECOVERY,2025-08-13,12800.0,12800.0,12100.0,12100.0,2025-08-13,1611.6,1667.26,-0.0546875,-0.0546875,0.03453710598163329,-0.08922460598163329,-0.08922460598163329,,,,no_ex,OOS,2025-08
NKG_20140808_83,2014-08-08,LAG,NKG,LAG_HI,2014-08-08,1810.0,10300.0,1890.0,10800.0,2014-08-08,605.43,626.92,0.04419889502762442,0.04854368932038833,0.03549543299803437,0.008703462029590048,0.013048256322353957,,,,no_ex,IS,2014-08
NKG_20171228_44,2017-12-28,BAL,NKG,DEEP_VALUE_RECOVERY_W,2017-12-28,12860.0,38700.0,13430.0,40400.0,2017-12-28,976.72,1115.64,0.04432348367029548,0.043927648578811374,0.14223114096158573,-0.09790765729129025,-0.09830349238277436,,,,no_ex,IS,2017-12
NKG_20210308_1766,2021-03-08,BAL,NKG,DEEP_VALUE_RECOVERY_W,2021-03-08,10280.0,21650.0,11420.0,24050.0,2021-03-08,1168.27,1236.05,0.1108949416342413,0.11085450346420322,0.05801741035890684,0.052877531275334455,0.052837093105296384,,,,no_ex,OOS,2021-03
NLG_20151104_9,2015-11-04,BAL,NLG,RE_BACKLOG_BUY,2015-11-04,9900.0,21200.0,9950.0,22700.0,2015-11-04,610.6,574.42,0.005050505050504972,0.070754716981132,-0.059253193580085295,0.06430369863059027,0.1300079105612173,,,,no_ex,IS,2015-11
NLG_20180202_175,2018-02-02,BAL,NLG,RE_BACKLOG_BUY,2018-02-02,16830.0,34200.0,18760.0,35200.0,2018-02-02,1105.04,1123.41,0.11467617349970283,0.029239766081871288,0.016623832621443624,0.0980523408782592,0.012615933460427664,,,,no_ex,IS,2018-02
NLG_20210222_1739,2021-02-22,BAL,NLG,RE_BACKLOG_BUY,2021-02-22,27130.0,35950.0,26790.0,35500.0,2021-02-22,1175.04,1194.43,-0.012532252119424991,-0.012517385257301838,0.016501565904139426,-0.029033818023564417,-0.029018951161441264,,,,no_ex,OOS,2021-02
NLG_20210723_3251,2021-07-23,BAL,NLG,RE_BACKLOG_BUY,2021-07-23,30210.0,39600.0,31200.0,40900.0,2021-07-23,1268.83,1329.43,0.03277060575968216,0.03282828282828287,0.04776053529629665,-0.014989929536614488,-0.014932252468013774,,,,no_ex,OOS,2021-07
NLG_20211021_3557,2021-10-21,BAL,NLG,RE_BACKLOG_BUY,2021-10-21,38910.0,51000.0,50350.0,66000.0,2021-10-21,1384.77,1469.83,0.29401182215368804,0.2941176470588236,0.06142536305668078,0.23258645909700726,0.2326922840021428,34.0,619.0,1.2137254901960783,far,OOS,2021-10
NNC_20140808_107,2014-08-08,LAG,NNC,LAG_LO,2014-08-08,10380.0,65500.0,10380.0,62500.0,2014-08-08,605.43,626.92,0.0,-0.04580152671755722,0.03549543299803437,-0.03549543299803437,-0.08129695971559159,5.0,3000.0,4.580152671755725,near_ex,IS,2014-08
NNC_20160119_380,2016-01-19,LAG,NNC,CAPITL_E3,2016-01-19,15830.0,56500.0,16110.0,57500.0,2016-01-19,535.77,561.28,0.017687934301958252,0.017699115044247815,0.047613714840323285,-0.029925780538365032,-0.02991459979607547,,,,no_ex,IS,2016-01
NNC_20161025_591,2016-10-25,LAG,NNC,LAG_LO,2016-10-25,33220.0,92000.0,27230.0,75400.0,2016-10-25,676.18,681.91,-0.18031306441902473,-0.1804347826086956,0.008474074950457045,-0.18878713936948177,-0.18890885755915265,,,,no_ex,IS,2016-10
NNC_20251024_3456,2025-10-24,LAG,NNC,LAG_HI,2025-10-24,52400.0,52400.0,53700.0,53700.0,2025-10-24,1683.18,1654.93,0.024809160305343525,0.024809160305343525,-0.016783707030739392,0.04159286733608292,0.04159286733608292,,,,no_ex,OOS,2025-10
NNC_20260128_3607,2026-01-28,LAG,NNC,LAG_HI,2026-01-28,55500.0,55500.0,52800.0,52800.0,2026-01-28,1802.91,1818.27,-0.048648648648648596,-0.048648648648648596,0.00851956004459442,-0.05716820869324302,-0.05716820869324302,,,,no_ex,OOS,2026-01
NS2_20241021_2981,2024-10-21,LAG,NS2,LAG_LO,2024-10-21,17190.0,17400.0,16000.0,16200.0,2024-10-21,1279.77,1217.12,-0.06922629435718441,-0.06896551724137934,-0.04895410894145047,-0.020272185415733945,-0.020011408299928868,,,,no_ex,OOS,2024-10
NSC_20140213_21,2014-02-13,LAG,NSC,LAG_LO,2014-02-13,41740.0,83500.0,41490.0,83000.0,2014-02-13,570.18,595.22,-0.005989458552946858,-0.005988023952095856,0.04391595636465695,-0.04990541491760381,-0.049903980316752805,,,,no_ex,IS,2014-02
NSC_20140808_108,2014-08-08,LAG,NSC,LAG_LO,2014-08-08,40940.0,75000.0,43670.0,80000.0,2014-08-08,605.43,626.92,0.0666829506595017,0.06666666666666665,0.03549543299803437,0.031187517661467323,0.03117123366863228,,,,no_ex,IS,2014-08
NSH_20250410_3165,2025-04-10,LAG,NSH,LAG_LO,2025-04-10,3900.0,3900.0,4100.0,4100.0,2025-04-10,1168.34,1293.43,0.05128205128205132,0.05128205128205132,0.10706643614016476,-0.055784384858113434,-0.055784384858113434,,,,no_ex,OOS,2025-04
NSH_20260203_3628,2026-02-03,LAG,NSH,LAG_HI,2026-02-03,4600.0,4600.0,5200.0,5200.0,2026-02-03,1813.4,1676.73,0.13043478260869557,0.13043478260869557,-0.07536671445902732,0.20580149706772288,0.20580149706772288,,,,no_ex,OOS,2026-02
NT2_20150508_220,2015-05-08,LAG,NT2,LAG_HI,2015-05-08,8119.999999999999,24500.0,8570.0,24500.0,2015-05-08,554.51,578.07,0.05541871921182273,0.0,0.042487962345133745,0.012930756866688986,-0.042487962345133745,12.0,1300.0,5.3061224489795915,mid,IS,2015-05
NT2_20160727_510,2016-07-27,LAG,NT2,LAG_HI,2016-07-27,14280.0,34000.0,15250.0,34800.0,2016-07-27,656.11,660.77,0.06792717086834732,0.0235294117647058,0.007102467574034765,0.060824703294312554,0.016426944190671033,16.0,800.0,2.3529411764705883,mid,IS,2016-07
NT2_20161025_592,2016-10-25,LAG,NT2,LAG_LO,2016-10-25,15100.0,34450.0,14660.0,33450.0,2016-10-25,676.18,681.91,-0.029139072847682135,-0.029027576197387495,0.008474074950457045,-0.03761314779813918,-0.03750165114784454,57.0,500.0,1.4513788098693758,far,IS,2016-10
NT2_20191024_1276,2019-10-24,LAG,NT2,LAG_LO,2019-10-24,14680.0,23300.0,14300.0,22700.0,2019-10-24,993.6,987.89,-0.02588555858310626,-0.025751072961373356,-0.005746779388083767,-0.020138779195022494,-0.02000429357328959,,,,no_ex,IS,2019-10
NT2_20200204_1357,2020-02-04,LAG,NT2,CAPITL_E6,2020-02-04,12590.0,19000.0,13180.0,19900.0,2020-02-04,929.09,890.61,0.046862589356632345,0.047368421052631504,-0.04141687027091023,0.08827945962754258,0.08878529132354174,,,,no_ex,OOS,2020-02
NT2_20200204_405,2020-02-04,BAL,NT2,CAPITB_E6,2020-02-04,12590.0,19000.0,13180.0,19900.0,2020-02-04,929.09,890.61,0.046862589356632345,0.047368421052631504,-0.04141687027091023,0.08827945962754258,0.08878529132354174,,,,no_ex,OOS,2020-02
NT2_20200728_1464,2020-07-28,LAG,NT2,CAPITL_E8,2020-07-28,14840.0,20950.0,16010.000000000002,22600.0,2020-07-28,813.36,874.12,0.0788409703504045,0.07875894988066823,0.07470246877151565,0.004138501578888842,0.0040564811091525765,,,,no_ex,OOS,2020-07
NT2_20200728_421,2020-07-28,BAL,NT2,CAPITB_E8,2020-07-28,14840.0,20950.0,16010.000000000002,22600.0,2020-07-28,813.36,874.12,0.0788409703504045,0.07875894988066823,0.07470246877151565,0.004138501578888842,0.0040564811091525765,,,,no_ex,OOS,2020-07
NT2_20220425_2070,2022-04-25,LAG,NT2,LAG_LO,2022-04-25,16960.0,20950.0,18210.0,22500.0,2022-04-25,1310.92,1268.43,0.07370283018867929,0.07398568019093088,-0.032412351630915714,0.106115181819595,0.1063980318218466,,,,no_ex,OOS,2022-04
NT2_20230427_2458,2023-04-27,LAG,NT2,LAG_LO,2023-04-27,25990.0,30250.0,28620.0,33300.0,2023-04-27,1039.63,1078.05,0.10119276644863406,0.1008264462809918,0.03695545530621458,0.06423731114241948,0.06387099097477722,,,,no_ex,OOS,2023-04
NT2_20240125_2648,2024-01-25,LAG,NT2,LAG_HI,2024-01-25,22910.0,25300.0,23220.0,25650.0,2024-01-25,1170.37,1252.73,0.013531209079004736,0.01383399209486158,0.07037090834522419,-0.05683969926621946,-0.05653691625036261,49.0,700.0,2.766798418972332,far,OOS,2024-01
NT2_20250725_3324,2025-07-25,LAG,NT2,LAG_HI,2025-07-25,19840.0,20500.0,20660.0,21350.0,2025-07-25,1531.13,1645.47,0.04133064516129026,0.04146341463414638,0.07467687263654943,-0.03334622747525917,-0.03321345800240305,,,,no_ex,OOS,2025-07
NT2_20260128_3608,2026-01-28,LAG,NT2,LAG_HI,2026-01-28,26350.0,26350.0,28000.0,28000.0,2026-01-28,1802.91,1818.27,0.06261859582542684,0.06261859582542684,0.00851956004459442,0.054099035780832416,0.054099035780832416,,,,no_ex,OOS,2026-01
NT2_20260428_3720,2026-04-28,LAG,NT2,LAG_LO,2026-04-28,24100.0,24100.0,23000.0,23000.0,2026-04-28,1875.84,1863.67,-0.0456431535269709,-0.0456431535269709,-0.006487760150119315,-0.03915539337685159,-0.03915539337685159,,,,no_ex,OOS,2026-04
NTC_20181018_1021,2018-10-18,LAG,NTC,LAG_LO,2018-10-18,30310.0,72000.0,32840.0,78000.0,2018-10-18,963.47,897.15,0.08347080171560539,0.08333333333333326,-0.06883452520576672,0.1523053269213721,0.15216785853909998,,,,no_ex,IS,2018-10
NTC_20181114_376,2018-11-14,BAL,NTC,RE_BACKLOG_BUY,2018-11-14,32630.000000000004,77500.0,36880.0,87600.0,2018-11-14,900.93,961.28,0.1302482378179588,0.13032258064516133,0.0669863363413361,0.0632619014766227,0.06333624430382523,43.0,10000.0,12.903225806451612,far,IS,2018-11
NTC_20190123_1101,2019-01-23,LAG,NTC,LAG_HI,2019-01-23,42460.0,89000.0,54390.0,114000.0,2019-01-23,908.02,990.27,0.2809703250117759,0.2808988764044944,0.09058170524878317,0.1903886197629927,0.19031717115571123,,,,no_ex,IS,2019-01
NTC_20190425_1178,2019-04-25,LAG,NTC,LAG_LO,2019-04-25,50480.0,105800.0,67470.0,141400.0,2019-04-25,974.13,972.0,0.3365689381933439,0.33648393194707005,-0.002186566474700502,0.3387555046680444,0.33867049842177055,,,,no_ex,IS,2019-04
NTC_20200424_1400,2020-04-24,LAG,NTC,LAG_LO,2020-04-24,83840.0,161800.0,104150.0,201000.0,2020-04-24,776.66,869.13,0.24224713740458026,0.2422744128553771,0.11906110782066803,0.12318602958391223,0.12321330503470906,,,,no_ex,OOS,2020-04
NTC_20201027_1520,2020-10-27,LAG,NTC,LAG_HI,2020-10-27,124330.0,233900.0,164250.0,309000.0,2020-10-27,946.47,995.76,0.32108099412852886,0.3210773834972209,0.0520777203714855,0.26900327375704336,0.2689996631257354,37.0,6000.0,2.5651988029072252,far,OOS,2020-10
NTC_20210423_1680,2021-04-23,LAG,NTC,LAG_HI,2021-04-23,168650.0,208000.0,143270.0,176700.0,2021-04-23,1248.53,1308.58,-0.15048917877260604,-0.15048076923076925,0.048096561556390194,-0.19858574032899623,-0.19857733078715945,,,,no_ex,OOS,2021-04
NTC_20220126_1976,2022-01-26,LAG,NTC,LAG_LO,2022-01-26,185570.0,213100.0,175900.0,202000.0,2022-01-26,1481.58,1485.52,-0.052109716010130924,-0.052088221492257114,0.0026593231550102736,-0.0547690391651412,-0.05474754464726739,,,,no_ex,OOS,2022-01
NTC_20221025_2267,2022-10-25,LAG,NTC,LAG_LO,2022-10-25,130620.0,150000.0,91960.0,105600.0,2022-10-25,997.7,952.12,-0.29597305160006127,-0.29600000000000004,-0.045685075674050335,-0.25028797592601093,-0.2503149243259497,35.0,1000.0,0.6666666666666666,far,OOS,2022-10
NTC_20231024_2555,2023-10-24,LAG,NTC,LAG_LO,2023-10-24,175980.0,188200.0,171400.0,183300.0,2023-10-24,1105.9,1110.46,-0.026025684736901922,-0.02603613177470776,0.0041233384573649,-0.030149023194266822,-0.03015947023207266,,,,no_ex,OOS,2023-10
NTC_20250725_3331,2025-07-25,LAG,NTC,LAG_LO,2025-07-25,166750.0,172800.0,161800.0,161800.0,2025-07-25,1531.13,1645.47,-0.02968515742128941,-0.06365740740740744,0.07467687263654943,-0.10436203005783884,-0.13833428004395687,28.0,6000.0,3.4722222222222223,mid,OOS,2025-07
NTC_20260310_3674,2026-03-10,LAG,NTC,CAPITL_E17,2026-03-10,142900.0,142900.0,142000.0,142000.0,2026-03-10,1676.73,1677.54,-0.00629811056682994,-0.00629811056682994,0.0004830831439766037,-0.006781193710806543,-0.006781193710806543,,,,no_ex,OOS,2026-03
NTL_20171227_35,2017-12-27,BAL,NTL,MOMENTUM,2017-12-27,2500.0,10700.0,2640.0,10300.0,2017-12-27,968.46,1104.57,0.05600000000000005,-0.03738317757009346,0.14054271730376056,-0.0845427173037605,-0.17792589487385402,13.0,1000.0,9.345794392523365,mid,IS,2017-12
NTL_20180802_368,2018-08-02,BAL,NTL,RE_BACKLOG_BUY,2018-08-02,2560.0,9980.0,2510.0,9800.0,2018-08-02,953.55,998.07,-0.01953125,-0.018036072144288595,0.046688689633475056,-0.06621993963347506,-0.06472476177776365,,,,no_ex,IS,2018-08
NTL_20180828_370,2018-08-28,BAL,NTL,RE_BACKLOG_BUY,2018-08-28,2520.0,9850.0,2540.0,9900.0,2018-08-28,995.19,1009.61,0.007936507936507908,0.0050761421319796,0.014489695435042416,-0.006553187498534507,-0.009413553303062816,,,,no_ex,IS,2018-08
NTL_20180905_372,2018-09-05,BAL,NTL,RE_BACKLOG_BUY,2018-09-05,2510.0,9790.0,2530.0,9880.0,2018-09-05,968.44,1020.4,0.007968127490039834,0.009193054136874323,0.05365329808764607,-0.04568517059760624,-0.04446024395077175,,,,no_ex,IS,2018-09
NTL_20180924_373,2018-09-24,BAL,NTL,RE_BACKLOG_BUY,2018-09-24,2490.0,9730.0,2510.0,9800.0,2018-09-24,1011.29,953.51,0.008032128514056325,0.007194244604316502,-0.057134946454528324,0.06516707496858465,0.06432919105884483,,,,no_ex,IS,2018-09
NTL_20181001_374,2018-10-01,BAL,NTL,RE_BACKLOG_BUY,2018-10-01,2560.0,9980.0,2540.0,9900.0,2018-10-01,1012.88,888.82,-0.0078125,-0.008016032064128265,-0.1224824263486296,0.1146699263486296,0.11446639428450134,,,,no_ex,IS,2018-10
NTL_20181210_377,2018-12-10,BAL,NTL,RE_BACKLOG_BUY,2018-12-10,4330.0,16900.0,4940.0,19300.0,2018-12-10,955.89,896.99,0.14087759815242484,0.1420118343195267,-0.0616179685947128,0.20249556674713765,0.2036298029142395,44.0,1000.0,5.9171597633136095,far,IS,2018-12
NTL_20240126_4283,2024-01-26,BAL,NTL,MOMENTUM,2024-01-26,13350.0,31600.0,14110.0,33400.0,2024-01-26,1175.67,1258.28,0.056928838951310956,0.05696202531645578,0.07026631622819313,-0.01333747727688217,-0.013304290911737349,,,,no_ex,OOS,2024-01
NTL_20240409_4837,2024-04-09,BAL,NTL,MOMENTUM,2024-04-09,18170.0,43000.0,19440.0,46000.0,2024-04-09,1262.82,1240.18,0.06989543203082005,0.06976744186046502,-0.01792812910786956,0.08782356113868961,0.08769557096833458,35.0,2500.0,5.813953488372093,far,OOS,2024-04
NTP_20190808_1243,2019-08-08,LAG,NTP,LAG_HI,2019-08-08,12330.0,41500.0,10990.0,37000.0,2019-08-08,975.24,974.08,-0.10867802108678026,-0.10843373493975905,-0.0011894508018538419,-0.10748857028492642,-0.10724428413790521,,,,no_ex,IS,2019-08
