ticker,exright_date,dividend_year,dividend_stage_vi,value_per_share,n_rows
LMI,2019-07-12,2018,Cả năm,1200.0,1
LMI,2020-08-28,2019,Cả năm,800.0,1
LMI,2021-12-17,2020,Cả năm,600.0,1
LMI,2022-12-27,2021,Cả năm,800.0,1
LMI,2023-11-23,2022,Cả năm,500.0,1
LMI,2024-10-01,2023,Cả năm,800.0,1
LMI,2025-10-09,2024,Cả năm,800.0,1
LMI,2026-07-07,2025,Cả năm,500.0,1
LNC,2020-12-21,2019,Cả năm,35.0,1
LNC,2021-11-29,2020,Cả năm,35.0,1
LNC,2022-10-21,2021,Cả năm,36.0,1
LNC,2023-10-05,2022,Cả năm,40.0,1
LNC,2024-10-04,2023,Đợt 1,40.0,1
LNC,2025-10-02,2024,Cả năm,53.0,1
LNC,2025-10-02,2023,Đợt 2,14.0,1
LPB,2014-12-31,2014,Cả năm,600.0,1
LPB,2015-12-31,2016,Cả năm,450.0,1
LPB,2016-12-31,2016,Đợt 1,400.0,1
LPB,2018-02-01,2017,Đợt 1,1000.0,1
LPB,2025-05-19,2024,Cả năm,2500.0,1
LPB,2026-05-14,2025,Cả năm,3000.0,1
LPT,2023-10-09,2022,Cả năm,500.0,1
LPT,2025-09-12,2024,Cả năm,1000.0,1
LQN,2013-12-31,2013,Cả năm,400.0,1
LQN,2015-12-16,2014,Cả năm,300.0,1
LQN,2017-04-13,2015,Đợt 1,500.0,1
LQN,2019-06-03,2015,Đợt 2,500.0,1
LSG,2015-06-03,2014,Cả năm,350.0,1
LSG,2016-04-22,2015,Cả năm,150.0,1
LSS,2014-02-21,2012,Cả năm,450.0,1
LSS,2014-07-29,2013,Cả năm,550.0,1
LSS,2014-07-29,2014,Đợt 1,450.0,1
LSS,2015-11-13,2014,Đợt 2,150.0,1
LSS,2016-08-25,2016,Đợt 1,600.0,1
LSS,2016-12-29,2016,Đợt 2,400.0,1
LSS,2017-09-05,2017,Đợt 1,800.0,1
LSS,2018-05-07,2017,Đợt 2,200.0,1
LSS,2019-05-29,2018,Cả năm,700.0,1
LSS,2025-01-14,2023,Cả năm,500.0,1
LSS,2026-02-25,2024,Cả năm,500.0,1
LTC,2014-04-02,2013,Đợt 1,1200.0,1
LTG,2015-12-31,2015,Cả năm,3000.0,1
LTG,2017-08-31,2016,Đợt 1,1500.0,1
LTG,2017-12-04,2016,Đợt 2,1500.0,1
LTG,2018-11-08,2017,Cả năm,2000.0,1
LTG,2019-11-21,2018,Cả năm,1600.0,1
LTG,2020-10-30,2019,Cả năm,1000.0,1
LTG,2021-10-26,2020,Cả năm,1500.0,1
LTG,2022-10-12,2021,Cả năm,2000.0,1
LWS,2017-06-13,2016,Cả năm,272.0,1
LWS,2018-07-20,2017,Cả năm,460.0,1
LWS,2019-06-14,2018,Cả năm,480.0,1
LWS,2020-06-30,2019,Cả năm,530.0,1
LWS,2021-05-27,2020,Cả năm,560.0,1
LWS,2022-05-19,2021,Cả năm,550.0,1
LWS,2023-05-19,2022,Cả năm,565.0,1
M10,2013-12-20,2013,Cả năm,1800.0,1
M10,2014-10-10,2014,Đợt 1,900.0,1
M10,2015-01-20,2014,Đợt 2,900.0,1
M10,2016-06-03,2015,Cả năm,2000.0,1
M10,2016-12-30,2016,Cả năm,1500.0,1
M10,2018-05-15,2017,Cả năm,1800.0,1
M10,2019-05-27,2018,Cả năm,1200.0,1
M10,2020-11-10,2019,Cả năm,1700.0,1
M10,2021-05-21,2020,Cả năm,1200.0,1
M10,2022-06-01,2021,Cả năm,1000.0,1
M10,2023-05-31,2022,Cả năm,1800.0,1
M10,2023-12-28,2023,Đợt 1,1000.0,1
M10,2024-05-29,2023,Đợt 2,500.0,1
M10,2024-12-30,2024,Đợt 1,1000.0,1
M10,2025-07-03,2024,Đợt 2,500.0,1
M10,2026-06-18,2025,Cả năm,1500.0,1
MA1,2018-12-31,2018,Cả năm,1000.0,1
MA1,2020-11-19,2019,Cả năm,1000.0,1
MA1,2021-11-30,2020,Cả năm,1000.0,1
MA1,2022-10-07,2021,Cả năm,1000.0,1
MA1,2023-07-27,2022,Cả năm,2000.0,1
MA1,2024-08-22,2023,Cả năm,3000.0,1
MA1,2025-07-07,2024,Cả năm,1500.0,1
MA1,2026-05-13,2025,Cả năm,2000.0,1
MAC,2017-01-13,2016,Đợt 1,500.0,1
MAC,2017-10-06,2016,Đợt 2,500.0,1
MAC,2019-06-27,2018,Cả năm,500.0,1
MAC,2020-01-03,2019,Đợt 1,500.0,1
MAC,2023-11-17,2023,Đợt 1,300.0,1
MAC,2023-11-17,2019,Đợt 2,200.0,1
MAS,2014-01-22,2013,Đợt 1,2500.0,1
MAS,2014-06-09,2013,Đợt 2,4250.0,1
MAS,2014-09-08,2014,Đợt 1,4000.0,1
MAS,2015-01-27,2014,Đợt 2,4000.0,1
MAS,2015-06-09,2014,Đợt 3,3500.0,1
MAS,2015-08-25,2015,Đợt 1,4000.0,1
MAS,2015-12-16,2015,Đợt 2,4000.0,1
MAS,2016-05-11,2015,Đợt 3,4000.0,1
MAS,2016-09-22,2016,Đợt 1,4000.0,1
MAS,2017-02-07,2016,Đợt 2,4000.0,1
MAS,2017-05-11,2016,Đợt 3,3600.0,1
MAS,2017-09-01,2017,Đợt 1,4000.0,1
MAS,2018-05-11,2017,Đợt 2,3750.0,1
MAS,2019-10-17,2018,Cả năm,2750.0,1
MBB,2014-10-29,2014,Đợt 1,700.0,1
MBB,2015-09-15,2015,Đợt 1,500.0,1
MBB,2017-02-23,2016,Đợt 1,600.0,1
MBB,2018-01-17,2017,Đợt 1,600.0,1
MBB,2019-04-05,2018,Đợt 1,600.0,1
MBB,2023-06-14,2022,Cả năm,500.0,1
MBB,2024-05-23,2023,Cả năm,500.0,1
MBB,2025-08-13,2024,Cả năm,300.0,1
MBB,2026-07-09,2025,Cả năm,1000.0,1
MBN,2018-07-25,2017,Cả năm,150.0,1
MBN,2019-08-23,2018,Cả năm,600.0,1
MBN,2020-08-03,2019,Cả năm,500.0,1
MBN,2021-05-27,2020,Cả năm,550.0,1
MBN,2022-06-30,2021,Cả năm,550.0,1
MBS,2017-08-24,2016,Cả năm,500.0,1
MBS,2020-06-15,2019,Cả năm,1000.0,1
MBS,2024-07-24,2023,Cả năm,1200.0,1
MBS,2025-08-19,2024,Cả năm,1200.0,1
MBS,2026-08-17,2025,Cả năm,1000.0,1
MBT,2024-07-04,2023,Cả năm,500.0,1
MC3,2019-05-30,2018,Cả năm,500.0,1
MCC,2014-05-28,2014,Đợt 1,500.0,1
MCC,2014-05-28,2013,Đợt 2,500.0,1
MCC,2014-11-05,2014,Đợt 2,700.0,1
MCC,2015-05-11,2015,Đợt 1,200.0,1
MCC,2015-05-11,2014,Đợt 3,500.0,1
MCC,2016-03-09,2015,Đợt 2,750.0,1
MCC,2017-04-04,2016,Đợt 1,700.0,1
MCC,2018-08-16,2017,Cả năm,700.0,1
MCC,2019-03-28,2018,Đợt 1,500.0,1
MCC,2019-09-23,2018,Đợt 2,100.0,1
MCC,2019-09-23,2019,Đợt 1,300.0,1
MCC,2020-09-17,2019,Đợt 2,600.0,1
MCC,2022-04-05,2020,Cả năm,350.0,1
MCC,2022-12-29,2021,Cả năm,300.0,1
MCC,2024-12-09,2022,Cả năm,480.0,1
MCC,2026-06-15,2025,Cả năm,500.0,1
MCD,2023-05-19,2022,Cả năm,1208.0,1
MCF,2014-03-12,2013,Đợt 1,1613.0,1
MCF,2015-04-16,2014,Cả năm,1600.0,1
MCF,2016-03-07,2015,Đợt 1,1060.0,1
MCF,2017-03-08,2016,Đợt 1,1144.0,1
MCF,2018-03-16,2017,Đợt 1,900.0,1
MCF,2018-06-08,2017,Đợt 2,105.0,1
MCF,2019-05-17,2018,Đợt 1,668.0,1
MCF,2020-07-17,2019,Cả năm,680.0,1
MCF,2021-07-08,2020,Cả năm,700.0,1
MCF,2022-07-07,2021,Cả năm,720.0,1
MCF,2023-05-10,2022,Cả năm,730.0,1
MCF,2024-05-28,2023,Cả năm,1200.0,1
MCF,2025-05-13,2024,Cả năm,650.0,1
MCF,2026-05-14,2025,Cả năm,650.0,1
MCH,2014-05-12,2013,Cả năm,11000.0,1
MCH,2015-06-25,2015,Đợt 1,6000.0,1
MCH,2017-05-30,2016,Đợt 2,4500.0,1
MCH,2018-06-15,2017,Cả năm,4500.0,1
MCH,2019-06-07,2018,Cả năm,4500.0,1
MCH,2020-08-10,2019,Đợt 2,4500.0,1
MCH,2021-06-01,2020,Cả năm,4500.0,1
MCH,2023-07-18,2023,Đợt 1,4500.0,1
MCH,2024-07-02,2023,Đợt 2,5500.0,1
MCH,2024-09-25,2023,Đợt 3,16800.0,1
MCH,2024-12-19,2024,Đợt 1,9500.0,1
MCH,2025-07-07,2025,Đợt 1,2500.0,1
MCH,2026-01-09,2025,Đợt 2,2500.0,1
MCH,2026-08-10,2026,Đợt 1,2000.0,1
MCM,2017-12-31,2017,Cả năm,2500.0,1
MCM,2018-12-31,2018,Cả năm,3500.0,1
MCM,2019-12-31,2019,Cả năm,2500.0,1
MCM,2021-05-20,2020,Đợt 2,1500.0,1
MCM,2021-11-29,2021,Đợt 1,1000.0,1
MCM,2022-05-19,2021,Đợt 2,1500.0,1
MCM,2022-11-29,2022,Đợt 1,1000.0,1
MCM,2023-05-25,2022,Đợt 2,1000.0,1
MCM,2023-11-17,2023,Đợt 1,1000.0,1
MCM,2024-05-24,2023,Đợt 2,1000.0,1
MCM,2024-11-14,2024,Đợt 1,1000.0,1
MCM,2025-05-29,2024,Đợt 2,1000.0,1
MCM,2025-11-14,2025,Đợt 1,1000.0,1
MCM,2026-05-26,2025,Đợt 2,1000.0,1
MCP,2014-05-26,2013,Đợt 2,900.0,1
MCP,2014-11-20,2014,Đợt 1,800.0,1
MCP,2015-09-23,2015,Đợt 1,600.0,1
MCP,2016-08-12,2016,Đợt 1,500.0,1
MCP,2016-08-12,2015,Đợt 2,500.0,1
MCP,2017-08-18,2017,Đợt 1,700.0,1
MCP,2017-08-18,2016,Đợt 2,700.0,1
MCP,2018-08-27,2017,Đợt 2,700.0,1
MCP,2018-08-27,2018,Đợt 1,500.0,1
MCP,2020-05-27,2018,Đợt 2,800.0,1
MCP,2021-10-07,2020,Cả năm,785.0,1
MCP,2025-07-30,2024,Cả năm,400.0,1
MCT,2014-12-31,2014,Cả năm,300.0,1
MCT,2015-12-31,2015,Cả năm,600.0,1
MCT,2017-05-18,2016,Đợt 2,300.0,1
MCT,2018-04-10,2017,Đợt 1,400.0,1
MCT,2018-11-13,2017,Đợt 2,400.0,1
MCT,2019-09-09,2018,Cả năm,600.0,1
MCT,2020-11-27,2019,Cả năm,700.0,1
MDA,2018-10-09,2017,Cả năm,1000.0,1
MDA,2025-05-21,2024,Đợt 1,292.0,1
MDC,2014-04-29,2013,Cả năm,1200.0,1
MDC,2015-05-26,2014,Cả năm,1200.0,1
MDC,2017-05-22,2016,Cả năm,600.0,1
MDC,2018-06-14,2017,Cả năm,400.0,1
MDC,2020-07-02,2019,Cả năm,600.0,1
MDC,2021-06-24,2020,Cả năm,600.0,1
MDC,2022-07-18,2021,Cả năm,650.0,1
MDC,2023-07-18,2022,Cả năm,700.0,1
MDC,2024-05-27,2023,Cả năm,700.0,1
MDC,2025-08-01,2024,Cả năm,700.0,1
MDC,2026-07-30,2025,Cả năm,600.0,1
MDF,2014-05-21,2013,Cả năm,500.0,1
MDF,2015-04-13,2014,Cả năm,475.0,1
MDF,2015-12-22,2015,Đợt 1,245.0,1
MDF,2016-06-23,2015,Đợt 2,135.0,1
MDF,2018-09-13,2017,Cả năm,400.0,1
MDF,2019-07-24,2018,Cả năm,300.0,1
MDF,2019-12-30,2019,Đợt 1,300.0,1
MDF,2021-07-14,2020,Cả năm,327.0,1
MDF,2021-12-28,2021,Đợt 1,450.0,1
MDF,2022-10-18,2021,Đợt 2,910.0,1
MDG,2014-11-06,2013,Cả năm,300.0,1
MDG,2016-11-17,2015,Cả năm,300.0,1
MDG,2017-06-19,2016,Cả năm,500.0,1
MDG,2018-03-29,2017,Đợt 1,1000.0,1
MDG,2018-06-11,2017,Đợt 2,500.0,1
MDG,2018-12-11,2018,Đợt 1,500.0,1
MDG,2019-06-07,2019,Đợt 1,300.0,1
MDG,2019-06-07,2018,Đợt 2,100.0,1
MDG,2020-08-21,2019,Đợt 2,300.0,1
MDG,2020-08-21,2020,Đợt 1,300.0,1
MDG,2021-08-05,2020,Đợt 2,300.0,1
MDG,2021-08-05,2021,Đợt 1,300.0,1
MDG,2022-05-17,2021,Đợt 2,700.0,1
MDG,2023-05-17,2022,Cả năm,600.0,1
MDG,2026-05-05,2025,Cả năm,600.0,1
MDN,2013-12-15,2013,Đợt 1,3000.0,1
MDN,2015-01-10,2014,Đợt 1,3000.0,1
MDN,2016-01-15,2015,Đợt 1,2000.0,1
MDN,2016-12-31,2016,Cả năm,1000.0,1
MDN,2017-12-31,2017,Cả năm,1000.0,1
MDN,2019-01-04,2018,Đợt 1,1200.0,1
MDN,2019-12-19,2019,Đợt 1,1200.0,1
MDN,2020-12-24,2020,Đợt 1,1200.0,1
MEC,2015-07-16,2011,Cả năm,900.0,1
MED,2014-07-01,2013,Cả năm,1100.0,1
MED,2015-07-08,2014,Cả năm,1200.0,1
MED,2016-05-27,2015,Cả năm,1500.0,1
MED,2017-07-19,2016,Cả năm,2000.0,1
MED,2018-07-27,2017,Cả năm,6000.0,1
MED,2019-07-09,2018,Cả năm,1500.0,1
MED,2020-07-14,2019,Cả năm,1500.0,1
MED,2021-12-14,2020,Cả năm,3000.0,1
MED,2022-07-25,2021,Cả năm,250.0,1
MED,2023-07-11,2022,Cả năm,500.0,1
MED,2024-08-01,2023,Cả năm,900.0,1
MED,2025-07-16,2024,Cả năm,1200.0,1
MEF,2014-05-15,2013,Cả năm,3500.0,1
MEF,2015-05-06,2014,Cả năm,3000.0,1
MEF,2016-05-04,2015,Cả năm,4000.0,1
MEF,2017-05-11,2016,Cả năm,5000.0,1
MEF,2018-05-14,2017,Cả năm,3500.0,1
MEF,2019-06-07,2018,Cả năm,3500.0,1
MEF,2020-06-26,2019,Cả năm,3500.0,1
MEF,2021-05-13,2020,Cả năm,3500.0,1
MEF,2022-06-09,2021,Cả năm,3500.0,1
MEF,2023-05-10,2022,Cả năm,4000.0,1
MEF,2024-05-03,2023,Cả năm,4500.0,1
MEF,2025-05-15,2024,Cả năm,5000.0,1
MEF,2026-05-21,2025,Cả năm,6000.0,1
MEL,2018-09-20,2017,Cả năm,1000.0,1
MEL,2022-12-09,2021,Cả năm,1000.0,1
MEL,2026-08-05,2025,Cả năm,1000.0,1
MFS,2015-07-29,2014,Cả năm,1200.0,1
MFS,2016-05-17,2015,Cả năm,1500.0,1
MFS,2018-07-20,2017,Cả năm,1500.0,1
MFS,2019-07-25,2018,Cả năm,1500.0,1
MFS,2020-07-13,2019,Cả năm,2500.0,1
MFS,2021-07-20,2020,Cả năm,2500.0,1
MFS,2022-07-28,2021,Cả năm,2500.0,1
MFS,2023-11-22,2022,Cả năm,3000.0,1
MFS,2024-11-20,2023,Cả năm,2500.0,1
MFS,2025-11-05,2024,Cả năm,2500.0,1
MGC,2017-05-30,2016,Cả năm,500.0,1
MGC,2018-05-30,2017,Cả năm,650.0,1
MGC,2019-05-30,2018,Cả năm,150.0,1
MGC,2020-06-10,2019,Cả năm,200.0,1
MGC,2021-05-31,2020,Cả năm,200.0,1
MGC,2022-06-17,2021,Cả năm,100.0,1
MGC,2023-06-09,2022,Cả năm,200.0,1
MGC,2024-06-07,2023,Cả năm,200.0,1
MGC,2025-06-05,2024,Cả năm,150.0,1
MGC,2026-06-04,2025,Cả năm,300.0,1
MGG,2014-12-31,2014,Cả năm,3000.0,1
MGG,2015-12-31,2015,Cả năm,3500.0,1
MGG,2018-05-31,2017,Cả năm,3500.0,1
MGG,2019-05-30,2018,Cả năm,3500.0,1
MGG,2020-11-09,2019,Cả năm,3500.0,1
MGG,2021-12-09,2020,Cả năm,2000.0,1
MGG,2022-10-11,2021,Cả năm,2500.0,1
MGG,2023-10-11,2022,Cả năm,2500.0,1
MGG,2024-10-21,2023,Cả năm,1500.0,1
MGG,2025-10-09,2024,Cả năm,1500.0,1
MH3,2014-12-31,2014,Cả năm,1000.0,1
MH3,2016-06-10,2015,Cả năm,1200.0,1
MH3,2017-05-30,2016,Cả năm,1600.0,1
MH3,2018-08-17,2017,Cả năm,2000.0,1
MH3,2019-01-15,2018,Đợt 1,6600.0,1
MH3,2019-12-24,2019,Đợt 1,5000.0,1
MH3,2020-07-28,2019,Đợt 2,2000.0,1
MH3,2020-12-17,2020,Đợt 1,5000.0,1
MH3,2021-12-28,2021,Đợt 1,2000.0,1
MH3,2023-02-07,2022,Đợt 1,2000.0,1
MH3,2023-08-09,2022,Đợt 2,1850.0,1
MH3,2024-01-29,2023,Đợt 1,700.0,1
MH3,2024-08-13,2023,Đợt 2,900.0,1
MH3,2025-07-29,2024,Cả năm,1600.0,1
MHC,2016-10-17,2015,Cả năm,1000.0,1
MHC,2018-06-29,2016,Cả năm,500.0,1
MHC,2022-07-22,2021,Cả năm,500.0,1
MIE,2022-01-11,2020,Cả năm,3.0,1
MIG,2014-08-20,2013,Cả năm,700.0,1
MIG,2015-08-20,2014,Cả năm,600.0,1
MIG,2016-06-24,2015,Cả năm,700.0,1
MIG,2017-04-10,2016,Cả năm,800.0,1
MIG,2019-05-08,2018,Cả năm,800.0,1
MIG,2020-06-12,2019,Cả năm,1000.0,1
MIG,2023-06-27,2022,Cả năm,500.0,1
MIG,2024-05-03,2023,Cả năm,1000.0,1
MIG,2025-08-22,2024,Cả năm,500.0,1
MIM,2018-06-22,2017,Cả năm,1000.0,1
MIM,2020-07-28,2018,Cả năm,300.0,1
MKP,2014-04-15,2013,Đợt 2,1800.0,1
MKP,2014-09-30,2014,Đợt 1,1000.0,1
MKP,2015-03-12,2014,Đợt 2,1000.0,1
MKP,2015-07-06,2014,Đợt 3,1000.0,1
MKP,2015-07-06,2015,Đợt 1,500.0,1
MKP,2016-01-21,2015,Đợt 2,1000.0,1
MKP,2016-05-24,2015,Đợt 3,1000.0,1
MKP,2016-11-09,2016,Đợt 1,1000.0,1
MKP,2017-05-26,2016,Đợt 2,1300.0,1
MKP,2018-05-14,2017,Cả năm,2000.0,1
MKP,2019-01-29,2018,Đợt 1,1500.0,1
MKP,2020-05-14,2019,Cả năm,1500.0,1
MKP,2021-06-14,2020,Cả năm,1000.0,1
MKP,2022-05-30,2021,Cả năm,800.0,1
MKP,2023-05-30,2022,Cả năm,1000.0,1
MKP,2024-06-07,2023,Cả năm,500.0,1
MKP,2025-06-05,2024,Cả năm,500.0,1
MKP,2026-07-09,2025,Cả năm,500.0,1
MKV,2023-05-05,2016,Cả năm,300.0,1
MLC,2017-10-11,2016,Cả năm,277.0,1
MLC,2018-07-12,2017,Cả năm,739.0,1
MLC,2019-11-22,2018,Cả năm,717.0,1
MLC,2020-06-22,2019,Cả năm,1006.0,1
MLC,2021-07-06,2020,Cả năm,1538.0,1
MLC,2022-07-06,2021,Cả năm,1300.0,1
MLC,2023-05-29,2022,Cả năm,1300.0,1
MLC,2024-06-07,2023,Cả năm,1300.0,1
MLC,2025-06-13,2024,Cả năm,1624.0,1
MLC,2026-07-24,2025,Cả năm,1320.0,1
MLS,2014-12-31,2014,Cả năm,2200.0,1
MLS,2015-12-31,2015,Cả năm,2800.0,1
MLS,2020-11-27,2016,Cả năm,4300.0,1
MLS,2021-06-15,2020,Đợt 1,4000.0,1
MLS,2021-10-20,2020,Đợt 2,2710.0,1
MML,2017-12-31,2017,Cả năm,6935.0,1
MML,2018-12-31,2018,Cả năm,328.0,1
MML,2021-12-15,2021,Đợt 1,4900.0,1
MNB,2014-03-20,2013,Cả năm,2500.0,1
MNB,2015-03-31,2014,Cả năm,2500.0,1
MNB,2016-03-18,2015,Đợt 1,2500.0,1
MNB,2017-03-29,2016,Đợt 1,2500.0,1
MNB,2018-05-09,2017,Đợt 1,2500.0,1
MNB,2019-04-25,2018,Đợt 1,2500.0,1
MNB,2020-06-03,2019,Đợt 1,2500.0,1
MNB,2021-05-28,2020,Đợt 1,1200.0,1
MNB,2022-08-11,2021,Cả năm,1000.0,1
MNB,2023-08-10,2022,Cả năm,2000.0,1
MNB,2024-05-30,2023,Đợt 1,2000.0,1
MNB,2025-08-15,2024,Cả năm,2000.0,1
MNB,2026-08-06,2025,Cả năm,2000.0,1
MND,2019-05-02,2018,Cả năm,250.0,1
MND,2020-05-14,2019,Cả năm,300.0,1
MND,2021-05-24,2020,Cả năm,350.0,1
MND,2022-05-25,2021,Cả năm,560.0,1
MND,2022-12-29,2022,Đợt 1,129.0,1
MND,2023-05-12,2022,Đợt 2,903.0,1
MND,2024-05-29,2023,Cả năm,750.0,1
MND,2025-06-09,2024,Cả năm,750.0,1
MND,2026-06-12,2025,Cả năm,780.0,1
MPC,2014-06-26,2013,Cả năm,1500.0,1
MPC,2014-09-17,2014,Đợt 1,5000.0,1
MPC,2019-04-01,2018,Cả năm,5000.0,1
MPC,2020-03-03,2018,Đợt 2,2000.0,1
MPC,2020-11-09,2019,Cả năm,1500.0,1
MPC,2021-12-09,2020,Cả năm,2000.0,1
MPC,2022-10-20,2021,Cả năm,2300.0,1
MPC,2023-12-12,2022,Cả năm,411.0,1
MPC,2024-12-09,2023,Cả năm,750.0,1
MPC,2025-12-17,2024,Cả năm,250.0,1
MPT,2017-03-09,2016,Đợt 1,300.0,1
MPY,2014-12-31,2014,Cả năm,886.0,1
MPY,2015-12-31,2015,Cả năm,946.0,1
MPY,2017-11-17,2016,Cả năm,642.0,1
MPY,2018-11-20,2017,Cả năm,700.0,1
MPY,2019-11-07,2018,Cả năm,600.0,1
MPY,2020-11-18,2019,Cả năm,600.0,1
MPY,2021-12-09,2020,Cả năm,600.0,1
MPY,2022-11-29,2021,Cả năm,600.0,1
MPY,2023-11-29,2022,Cả năm,600.0,1
MPY,2024-11-28,2023,Cả năm,600.0,1
MPY,2025-11-21,2024,Cả năm,600.0,1
MQB,2019-05-16,2018,Cả năm,200.0,1
MQB,2020-07-20,2019,Cả năm,230.0,1
MQB,2021-05-25,2020,Cả năm,250.0,1
MQB,2022-05-30,2021,Cả năm,250.0,1
MQB,2023-07-07,2022,Cả năm,350.0,1
MQB,2024-07-09,2023,Cả năm,350.0,1
MQB,2025-07-29,2024,Cả năm,380.0,1
MQN,2015-12-31,2015,Cả năm,6380.0,1
MQN,2016-12-31,2016,Cả năm,5977.0,1
MQN,2017-12-31,2017,Cả năm,11280.0,1
MQN,2018-10-16,2018,Đợt 1,2500.0,1
MRF,2015-12-31,2015,Cả năm,1200.0,1
MRF,2016-12-31,2016,Cả năm,1300.0,1
MRF,2018-08-17,2017,Cả năm,400.0,1
MRF,2019-08-09,2018,Cả năm,600.0,1
MRF,2020-05-25,2019,Đợt 1,600.0,1
MRF,2020-08-26,2019,Đợt 2,600.0,1
MRF,2021-08-05,2020,Cả năm,1500.0,1
MRF,2022-02-09,2021,Đợt 1,1500.0,1
MRF,2022-05-23,2021,Đợt 2,1500.0,1
MRF,2023-03-23,2022,Đợt 1,1000.0,1
MRF,2023-05-25,2022,Đợt 2,2000.0,1
MRF,2024-05-15,2023,Cả năm,650.0,1
MSH,2015-12-31,2015,Cả năm,4500.0,1
MSH,2016-12-31,2016,Cả năm,4500.0,1
MSH,2017-12-31,2017,Cả năm,4500.0,1
MSH,2018-12-11,2018,Đợt 1,4000.0,1
MSH,2019-12-11,2019,Đợt 1,4500.0,1
MSH,2021-05-13,2020,Cả năm,3000.0,1
MSH,2021-12-09,2021,Đợt 1,4500.0,1
MSH,2022-12-08,2022,Đợt 1,2500.0,1
MSH,2023-12-05,2023,Đợt 1,2500.0,1
MSH,2024-11-29,2024,Đợt 1,3500.0,1
MSH,2025-12-01,2025,Đợt 1,4000.0,1
MSH,2026-05-18,2025,Đợt 2,1000.0,1
MSN,2017-01-04,2015,Cả năm,1900.0,1
MSN,2017-01-04,2016,Đợt 1,1100.0,1
MSN,2020-12-17,2019,Cả năm,1000.0,1
MSN,2021-07-01,2021,Đợt 1,950.0,1
MSN,2021-12-15,2021,Đợt 2,250.0,1
MSN,2022-07-04,2022,Đợt 1,800.0,1
MST,2021-12-09,2020,Cả năm,200.0,1
MT7,2026-01-19,2025,Đợt 1,1200.0,1
MT7,2026-07-10,2025,Đợt 2,1200.0,1
MTA,2023-11-16,2022,Cả năm,180.0,1
MTB,2015-12-31,2015,Cả năm,150.0,1
MTB,2016-12-31,2016,Cả năm,200.0,1
MTB,2017-12-31,2017,Cả năm,300.0,1
MTB,2018-12-31,2018,Cả năm,300.0,1
MTB,2019-12-31,2019,Cả năm,300.0,1
MTB,2021-07-09,2020,Cả năm,150.0,1
MTB,2022-05-30,2021,Cả năm,150.0,1
MTB,2023-05-08,2022,Cả năm,100.0,1
MTB,2024-05-22,2023,Cả năm,100.0,1
MTC,2015-05-08,2014,Cả năm,100.0,1
MTC,2016-05-23,2015,Cả năm,100.0,1
MTC,2017-05-08,2016,Cả năm,100.0,1
MTC,2018-05-22,2017,Cả năm,100.0,1
MTC,2019-05-15,2018,Cả năm,100.0,1
MTG,2014-05-16,2012,Cả năm,200.0,1
MTG,2025-04-29,2024,Cả năm,1000.0,1
MTG,2026-05-28,2025,Cả năm,500.0,1
MTH,2014-02-28,2013,Đợt 1,1500.0,1
MTH,2014-08-01,2013,Đợt 2,500.0,1
MTH,2014-10-29,2014,Đợt 1,500.0,1
MTH,2015-06-30,2014,Đợt 2,500.0,1
MTH,2016-07-06,2015,Cả năm,800.0,1
MTH,2017-05-17,2016,Cả năm,800.0,1
MTH,2018-05-22,2017,Cả năm,600.0,1
MTH,2019-05-24,2018,Cả năm,600.0,1
MTH,2020-07-08,2019,Cả năm,700.0,1
MTH,2021-07-07,2020,Cả năm,1000.0,1
MTH,2022-05-19,2021,Cả năm,1000.0,1
MTH,2023-05-25,2022,Cả năm,1000.0,1
MTH,2024-05-16,2023,Cả năm,1000.0,1
MTH,2025-02-06,2024,Đợt 1,1000.0,1
MTH,2025-05-15,2024,Đợt 2,1000.0,1
MTH,2026-05-22,2025,Cả năm,800.0,1
MTL,2016-09-22,2015,Cả năm,150.0,1
MTP,2014-05-13,2013,Cả năm,1500.0,1
MTP,2015-05-27,2014,Cả năm,1500.0,1
MTP,2016-06-16,2015,Cả năm,1200.0,1
MTP,2017-05-29,2016,Cả năm,1500.0,1
MTP,2018-05-29,2017,Cả năm,700.0,1
MTP,2019-05-14,2018,Cả năm,1000.0,1
MTP,2020-05-29,2019,Cả năm,1000.0,1
MTP,2021-05-19,2020,Cả năm,1000.0,1
MTP,2022-05-20,2021,Cả năm,500.0,1
MTP,2023-05-24,2022,Cả năm,500.0,1
MTP,2024-05-23,2023,Cả năm,1000.0,1
MTP,2025-05-20,2024,Cả năm,1000.0,1
MTP,2026-05-07,2025,Cả năm,1000.0,1
MTS,2014-12-31,2014,Cả năm,667.0,1
MTS,2015-12-31,2015,Cả năm,1000.0,1
MTS,2017-06-07,2016,Cả năm,700.0,1
MTS,2018-05-17,2017,Cả năm,600.0,1
MTS,2019-05-15,2018,Cả năm,600.0,1
MTS,2020-05-22,2019,Cả năm,700.0,1
MTS,2021-06-01,2020,Cả năm,700.0,1
MTS,2022-05-23,2021,Cả năm,700.0,1
MTS,2023-07-07,2022,Cả năm,700.0,1
MTS,2024-07-09,2023,Cả năm,700.0,1
MTS,2025-05-27,2024,Cả năm,700.0,1
MTS,2026-05-19,2025,Cả năm,800.0,1
MTV,2016-04-04,2015,Đợt 1,800.0,1
MTV,2016-07-13,2015,Đợt 2,600.0,1
MTV,2017-05-12,2016,Cả năm,2000.0,1
