holding_id,entry_date,book,ticker,play_type
E1VFVN30_v23audit_BAL_20220817_121,2022-08-17,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20220907_122,2022-09-07,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20220913_123,2022-09-13,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20220916_124,2022-09-16,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20230412_125,2023-04-12,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20230419_126,2023-04-19,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20230811_127,2023-08-11,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20230816_128,2023-08-16,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20230818_129,2023-08-18,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20230914_130,2023-09-14,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20230925_131,2023-09-25,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20231003_132,2023-10-03,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20231009_133,2023-10-09,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20231010_134,2023-10-10,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20231017_135,2023-10-17,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20231019_136,2023-10-19,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20231130_137,2023-11-30,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20240830_138,2024-08-30,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20240916_139,2024-09-16,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20241024_140,2024-10-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20241101_141,2024-11-01,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20241114_142,2024-11-14,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250103_143,2025-01-03,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250519_144,2025-05-19,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250523_145,2025-05-23,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250609_146,2025-06-09,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250620_147,2025-06-20,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250623_148,2025-06-23,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250624_149,2025-06-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250626_150,2025-06-26,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250722_151,2025-07-22,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250725_152,2025-07-25,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250729_153,2025-07-29,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20250801_154,2025-08-01,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20251006_155,2025-10-06,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20251017_156,2025-10-17,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20251020_157,2025-10-20,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20251107_158,2025-11-07,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20251208_159,2025-12-08,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20251211_160,2025-12-11,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20251212_161,2025-12-12,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260116_162,2026-01-16,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260213_163,2026-02-13,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260302_164,2026-03-02,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260305_165,2026-03-05,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260309_166,2026-03-09,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260310_167,2026-03-10,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260320_168,2026-03-20,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260323_169,2026-03-23,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260324_170,2026-03-24,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260410_171,2026-04-10,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260413_172,2026-04-13,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260414_173,2026-04-14,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260415_174,2026-04-15,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260416_175,2026-04-16,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260522_176,2026-05-22,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_BAL_20260608_177,2026-06-08,BAL,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20140903_1,2014-09-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20140905_2,2014-09-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20140908_3,2014-09-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20140909_4,2014-09-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20140917_5,2014-09-17,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20140924_6,2014-09-24,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141014_7,2014-10-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141016_8,2014-10-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141103_9,2014-11-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141104_10,2014-11-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141106_11,2014-11-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141112_12,2014-11-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141114_13,2014-11-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141124_14,2014-11-24,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141126_15,2014-11-26,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141201_16,2014-12-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141202_17,2014-12-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141203_18,2014-12-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141208_19,2014-12-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141209_20,2014-12-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141211_21,2014-12-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141212_22,2014-12-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141216_23,2014-12-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20141217_24,2014-12-17,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150209_25,2015-02-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150213_26,2015-02-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150305_27,2015-03-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150312_28,2015-03-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150313_29,2015-03-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150316_30,2015-03-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150317_31,2015-03-17,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150323_32,2015-03-23,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150325_33,2015-03-25,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150401_34,2015-04-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150505_35,2015-05-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150511_36,2015-05-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150514_37,2015-05-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150604_38,2015-06-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150608_39,2015-06-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150609_40,2015-06-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150610_41,2015-06-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150611_42,2015-06-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150615_43,2015-06-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150616_44,2015-06-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150731_45,2015-07-31,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150803_46,2015-08-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150804_47,2015-08-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150806_48,2015-08-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150807_49,2015-08-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150810_50,2015-08-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150814_51,2015-08-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150817_52,2015-08-17,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150821_53,2015-08-21,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150824_54,2015-08-24,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150826_55,2015-08-26,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150828_56,2015-08-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150901_57,2015-09-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150903_58,2015-09-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150904_59,2015-09-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150908_60,2015-09-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150909_61,2015-09-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150911_62,2015-09-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20150916_63,2015-09-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151027_64,2015-10-27,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151028_65,2015-10-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151029_66,2015-10-29,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151102_67,2015-11-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151116_68,2015-11-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151125_69,2015-11-25,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151127_70,2015-11-27,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151201_71,2015-12-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151202_72,2015-12-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151203_73,2015-12-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151209_74,2015-12-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20151218_75,2015-12-18,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160105_76,2016-01-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160108_77,2016-01-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160115_78,2016-01-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160118_79,2016-01-18,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160128_80,2016-01-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160201_81,2016-02-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160203_82,2016-02-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160304_83,2016-03-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160307_84,2016-03-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160310_85,2016-03-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160311_86,2016-03-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160331_87,2016-03-31,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160419_88,2016-04-19,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160421_89,2016-04-21,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160504_90,2016-05-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160505_91,2016-05-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160509_92,2016-05-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160510_93,2016-05-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160513_94,2016-05-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160516_95,2016-05-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160601_96,2016-06-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160603_97,2016-06-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160606_98,2016-06-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160607_99,2016-06-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160608_100,2016-06-08,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160610_101,2016-06-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160615_102,2016-06-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160720_103,2016-07-20,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20160802_104,2016-08-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170104_105,2017-01-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170206_106,2017-02-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170207_107,2017-02-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170210_108,2017-02-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170213_109,2017-02-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170228_110,2017-02-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170306_111,2017-03-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170310_112,2017-03-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170313_113,2017-03-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170314_114,2017-03-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170315_115,2017-03-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170427_116,2017-04-27,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170505_117,2017-05-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170510_118,2017-05-10,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170516_119,2017-05-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170602_120,2017-06-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170605_121,2017-06-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170606_122,2017-06-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170615_123,2017-06-15,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170717_124,2017-07-17,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170802_125,2017-08-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170804_126,2017-08-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170807_127,2017-08-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170809_128,2017-08-09,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170811_129,2017-08-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170824_130,2017-08-24,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170831_131,2017-08-31,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170901_132,2017-09-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170905_133,2017-09-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170906_134,2017-09-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170907_135,2017-09-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170912_136,2017-09-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20170914_137,2017-09-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171030_138,2017-10-30,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171101_139,2017-11-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171102_140,2017-11-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171103_141,2017-11-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171106_142,2017-11-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171128_143,2017-11-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171130_144,2017-11-30,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171201_145,2017-12-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171204_146,2017-12-04,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171205_147,2017-12-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171206_148,2017-12-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171207_149,2017-12-07,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20171211_150,2017-12-11,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180227_151,2018-02-27,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180301_152,2018-03-01,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180312_153,2018-03-12,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180313_154,2018-03-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180316_155,2018-03-16,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180319_156,2018-03-19,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180621_157,2018-06-21,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180628_158,2018-06-28,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180702_159,2018-07-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180703_160,2018-07-03,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180705_161,2018-07-05,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180723_162,2018-07-23,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180813_163,2018-08-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180831_164,2018-08-31,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180906_165,2018-09-06,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180913_166,2018-09-13,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20180914_167,2018-09-14,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
E1VFVN30_v23audit_LAG_20181002_168,2018-10-02,LAG,CUSTOM_VN30EXVIC_PITG,ETF_PARK
