date,src_q,ticker,route,dy,ey,maxloss_3M,ret_3M,maxloss_6M,ret_6M
2020-05-05,2020-01-01,KBC,REALESTATE,0.0010184669977087331,0.13530403191275633,-0.038223140495867725,-0.038223140495867725,-0.038223140495867725,0.07024793388429762
2020-05-05,2020-01-01,TCH,REALESTATE,0.03644646924829157,0.08142297997129483,-0.11041852181656275,-0.07747105966162071,-0.12466607301869992,-0.12466607301869992
2020-05-05,2020-01-01,MWG,COMPOUNDER,0.009218173994727125,0.10931551943669635,-0.07953637090327736,-0.060351718625099915,-0.07953637090327736,0.3081534772182255
2020-05-05,2020-01-01,PVS,COMPOUNDER,0.0538881675234889,0.1374595547451896,-0.09375,-0.09375,-0.09375,0.1012931034482758
2020-05-05,2020-01-01,PNJ,COMPOUNDER,0.027268894372049855,0.09282266629662177,-0.08058017727639,-0.07856567284448024,-0.08058017727639,0.19258662369057222
2020-05-05,2020-01-01,SHB,BANK,1.6341142189097768e-05,0.09517632162284168,-0.3294314381270903,-0.2240802675585284,-0.3294314381270903,-0.006688963210702337
2020-05-05,2020-01-01,VPB,BANK,0.0,0.18464981256795138,-0.030674846625766916,-0.0076687116564416735,-0.030674846625766916,0.14417177914110435
2020-05-05,2020-01-01,TCB,BANK,0.0,0.17155645651732435,0.008695652173912771,0.04347826086956519,0.008695652173912771,0.2534161490683229
2020-05-05,2020-01-01,POW,POWER,0.015418965337050762,0.09088089446037868,-0.08912188728702486,-0.053735255570117935,-0.08912188728702486,-0.007863695937090465
2020-05-05,2020-01-01,GAS,COMPOUNDER,0.05794790997156474,0.08969443267216254,0.016969995081160816,0.04894244958189864,0.016969995081160816,0.13698967043777666
2020-05-05,2020-01-01,PHR,CYCLICAL,0.03164982424838531,0.09663624449068846,-0.001234949058351309,0.13491818462488414,-0.001234949058351309,0.24390243902439024
2020-05-05,2020-01-01,ACB,BANK,0.0,0.18274362086240273,0.023762376237623783,0.10693069306930703,0.023762376237623783,0.5306930693069307
2020-05-05,2020-01-01,DXG,REALESTATE,0.09830896107188847,0.20027427105713935,-0.06630824372759858,-0.06630824372759858,-0.06630824372759858,0.21146953405017932
2020-05-05,2020-01-01,VCS,COMPOUNDER,0.024592663831967215,0.15365478926504142,-0.1294392523364486,-0.07873831775700935,-0.1294392523364486,0.155607476635514
2020-05-05,2020-01-01,FIT,COMPOUNDER,0.0,0.049042126726887895,0.013461538461538414,0.4653846153846153,0.013461538461538414,0.4076923076923078
2020-05-05,2020-01-01,PLX,COMPOUNDER,0.07006960899699859,0.025094102344834963,0.028462441314554,0.04460093896713624,0.028462441314554,0.215962441314554
2020-05-05,2020-01-01,LDG,REALESTATE,0.0,0.42919696640985683,0.027272727272727337,0.1454545454545455,0.027272727272727337,0.34318181818181825
2020-05-05,2020-01-01,VPI,REALESTATE,0.0,0.07721481111206897,-0.02509907529722588,-0.006164685160722105,-0.036988110964332854,-0.011448701012769735
2020-05-05,2020-01-01,HDB,BANK,0.007062595786455354,0.1766708292523196,-0.01631701631701632,0.10489510489510478,-0.01631701631701632,0.41491841491841486
2020-05-05,2020-01-01,PDR,REALESTATE,0.0,0.10239674451734111,-0.005540166204986097,0.03970452446906747,-0.005540166204986097,0.8199445983379501
2020-05-05,2020-01-01,VGI,COMPOUNDER,0.00046710160148988355,0.027007463651239065,-0.05835962145110407,-0.03509463722397477,-0.05835962145110407,0.05086750788643535
2020-05-05,2020-01-01,NLG,REALESTATE,0.03490154318465763,0.1654210550109322,-0.0046948356807511304,0.13749161636485585,-0.0046948356807511304,0.3454057679409792
2020-05-05,2020-01-01,CTR,COMPOUNDER,0.022614333982585975,0.08226322801868885,0.025820333512641236,0.12856374394835934,0.025820333512641236,0.43571812802582044
2020-05-05,2020-01-01,HCM,SECURITIES,0.05125230334949307,0.09304005912556919,0.031423290203327126,0.07578558225508325,0.031423290203327126,0.35304990757855825
2020-05-05,2020-01-01,DRC,COMPOUNDER,0.05583756255869606,0.1157783936232249,-0.19653179190751446,-0.19075144508670516,-0.19653179190751446,0.00674373795761074
2020-05-05,2020-01-01,CTD,COMPOUNDER,0.04921270507238359,0.13870173130186303,0.026377644293549274,0.09506398537477145,-0.07312614259597805,-0.03734656568294592
2020-05-05,2020-01-01,KSB,COMPOUNDER,0.0,0.3372506652740941,0.029838022165388,0.09292412617220802,0.029838022165388,0.49786871270247235
2020-05-05,2020-01-01,MBG,COMPOUNDER,0.0,0.09262542940795465,-0.4937062937062937,-0.4811188811188811,-0.4937062937062937,-0.3846153846153846
2020-05-05,2020-01-01,KDH,REALESTATE,0.018106487500731447,0.08783135178127001,0.0,0.08874281018898933,0.0,0.22021364009860322
2020-05-05,2020-01-01,PPC,POWER,0.08087939599016336,0.1476903962114928,-0.06150506512301013,-0.06150506512301013,-0.09189580318379165,-0.09189580318379165
2020-05-05,2020-01-01,TNG,COMPOUNDER,0.0,0.2853982299041363,-0.0762564991334489,-0.05025996533795496,-0.0762564991334489,0.045060658578856216
2020-05-05,2020-01-01,D2D,REALESTATE,0.013581015887211279,0.3397914222494755,-0.02962206332992845,-0.02962206332992845,-0.02962206332992845,0.19050051072522978
2020-05-05,2020-01-01,TCM,COMPOUNDER,0.03245262771648186,0.24441926074332876,0.0314371257485031,0.404191616766467,0.0314371257485031,0.688622754491018
2020-05-05,2020-01-01,NT2,POWER,0.045077199872533884,0.13233425415081723,0.003028009084027339,0.09159727479182433,0.003028009084027339,0.20666161998485988
2020-05-05,2020-01-01,DCL,COMPOUNDER,0.0,0.08292027594377434,-0.07246376811594202,-0.07246376811594202,-0.13043478260869568,-0.08212560386473433
2020-05-05,2020-01-01,VEA,COMPOUNDER,0.0004460879875519856,0.14837281427995427,0.0027041644131964304,0.1249323958896702,0.0027041644131964304,0.1519740400216334
2020-05-05,2020-01-01,AST,COMPOUNDER,0.03052012012012012,0.06718161838567138,-0.1798753339269813,-0.1798753339269813,-0.1798753339269813,-0.07502226179875338
2020-05-05,2020-01-01,DGW,COMPOUNDER,0.01909809830405692,0.16494826069316104,0.026476578411405383,0.5600814663951119,0.026476578411405383,1.1731160896130346
2020-05-05,2020-01-01,CVT,COMPOUNDER,0.042612304213940244,0.23362704082015087,0.0245269796776455,0.0861948142957254,0.0245269796776455,0.6019621583742116
2020-05-05,2020-01-01,PVT,COMPOUNDER,0.11117871850981208,0.2201502314213994,-0.08041237113402067,-0.03711340206185565,-0.08041237113402067,0.3484536082474228
2020-05-05,2020-01-01,SAB,COMPOUNDER,0.010370482247767996,0.046595036520360025,0.035051546391752675,0.10756013745704451,0.035051546391752675,0.21632302405498272
2020-05-05,2020-01-01,VHC,COMPOUNDER,1.1015299886684694e-07,0.19165270065658183,0.02083333333333326,0.16021825396825395,0.02083333333333326,0.4563492063492063
2020-05-05,2020-01-01,DHC,COMPOUNDER,0.0,0.11885379948700779,-0.1040383299110198,0.07460643394934974,-0.1040383299110198,0.2306639288158796
2020-05-05,2020-01-01,VGC,COMPOUNDER,0.06119338906910436,0.0840632923671961,-0.03442999234889055,0.16679418515684774,-0.03442999234889055,0.3955623565416986
2020-05-05,2020-01-01,HDC,REALESTATE,0.0007625989252024166,0.1804403674518184,0.006355932203389925,0.0402542372881356,0.006355932203389925,0.47033898305084754
2020-05-05,2020-01-01,DRH,REALESTATE,0.0,0.18610682798705946,0.032098765432098775,0.032098765432098775,0.032098765432098775,0.19012345679012355
2020-05-05,2020-01-01,NTC,REALESTATE,0.01825670551801802,0.0940826090442943,0.0005801137022856118,0.21278570599837576,0.0005801137022856118,0.43404107205012177
2020-05-05,2020-01-01,VIB,BANK,0.02467608647612728,0.26308595257471196,0.009493670886076,0.259493670886076,0.009493670886076,1.3037974683544302
2020-05-05,2020-01-01,CEO,REALESTATE,0.16254121910869557,0.21737985005299623,-0.03002309468822173,0.01385681293302543,-0.03002309468822173,0.03002309468822162
2020-05-05,2020-01-01,HDG,REALESTATE,0.05504622593547206,0.27406028174130465,-0.05840455840455838,0.019943019943019946,-0.05840455840455838,0.2991452991452992
2020-08-05,2020-04-01,VNM,COMPOUNDER,0.03568238953589504,0.05495835223205548,0.021423436376707405,0.170668583752696,0.021423436376707405,0.12667145938173974
2020-08-05,2020-04-01,VRE,REALESTATE,0.0,0.04061371534115121,-0.03984819734345346,-0.030360531309297945,-0.03984819734345346,0.13851992409867164
2020-08-05,2020-04-01,CTG,BANK,0.0,0.13223974662160984,-0.011571841851494735,0.3326904532304724,-0.011571841851494735,0.4320154291224687
2020-08-05,2020-04-01,VHM,REALESTATE,0.0,0.08298947503347763,-0.05401260862157098,-0.047708297836087876,-0.05401260862157098,0.10938831146703021
2020-08-05,2020-04-01,HPG,CYCLICAL,0.00010268989159417045,0.10895257589276497,-0.0022099447513812542,0.27403314917127064,-0.0022099447513812542,0.5911602209944751
2020-08-05,2020-04-01,VCB,BANK,0.0072360878392633285,0.05944725288598028,-0.009792949076664836,0.027700055959708925,-0.009792949076664836,0.11052042529378858
2020-08-05,2020-04-01,FPT,COMPOUNDER,0.04630563814152153,0.09073931164503511,-0.004075394803871646,0.14722363728986254,-0.004075394803871646,0.380030565461029
2020-08-05,2020-04-01,SHB,BANK,1.925467916854931e-05,0.11207163929000037,-0.03937007874015752,0.22440944881889768,-0.03937007874015752,0.04527559055118102
2020-08-05,2020-04-01,POW,POWER,0.015612914586573412,0.09692285572246467,-0.014608233731739695,0.01726427622841964,-0.014608233731739695,0.24302788844621515
2020-08-05,2020-04-01,MBB,BANK,0.031237670792830192,0.20096906407599058,-0.016597510373444035,0.2634854771784232,-0.016597510373444035,0.5228215767634854
2020-08-05,2020-04-01,MWG,COMPOUNDER,0.009229813103306327,0.10433634422349049,-0.0076030412164865835,0.37254901960784315,-0.0076030412164865835,0.5838335334133653
2020-08-05,2020-04-01,VJC,COMPOUNDER,0.01038870638403436,0.04367121341679735,-0.0029959619643089574,0.05705353653771006,-0.0029959619643089574,0.2573922104988928
2020-08-05,2020-04-01,VPB,BANK,0.0,0.19197843502074968,-0.011627906976744207,0.11482558139534893,-0.011627906976744207,0.44186046511627897
2020-08-05,2020-04-01,HSG,CYCLICAL,4.5044266493609784e-05,0.1674767248476265,0.0052631578947368585,0.5491228070175438,0.0052631578947368585,1.0666666666666669
2020-08-05,2020-04-01,PLX,COMPOUNDER,0.06368531391403247,0.020649880962701546,0.0034675913576953654,0.10776206988530279,0.0034675913576953654,0.11229661242998135
2020-08-05,2020-04-01,GAS,COMPOUNDER,0.055329272640488196,0.07614384506793263,0.012984105663756518,0.023281844638459726,0.012984105663756518,0.09603760913364678
2020-08-05,2020-04-01,KBC,REALESTATE,0.00099532002048808,0.08310801841254782,0.0,0.03733602421796167,0.0,1.598385469223007
2020-08-05,2020-04-01,PHR,CYCLICAL,0.02630518411587496,0.11776568192272865,-0.005645368231973258,0.07723890171927117,-0.005645368231973258,0.1046959199384141
2020-08-05,2020-04-01,ACB,BANK,0.0,0.15429279089891965,-0.01340033500837523,0.35343383584589616,-0.01340033500837523,0.4422110552763818
2020-08-05,2020-04-01,PNJ,COMPOUNDER,0.027815265661835915,0.08355800552300381,-0.005343197698314817,0.2930538429921907,-0.005343197698314817,0.44636251541307037
2020-08-05,2020-04-01,TCB,BANK,0.0,0.15946840815846763,-0.015555555555555545,0.13111111111111118,-0.015555555555555545,0.6555555555555554
2020-08-05,2020-04-01,SSI,SECURITIES,0.05814700644213049,0.11739565666445292,-0.01697792869269954,0.19694397283531417,-0.01697792869269954,0.8488964346349746
2020-08-05,2020-04-01,DBC,COMPOUNDER,0.0,0.205207272605217,-0.12421875000000004,-0.10234374999999996,-0.12421875000000004,-0.028906250000000022
2020-08-05,2020-04-01,DXG,REALESTATE,0.09626085771622413,0.03457043084687702,-0.05623901581722324,0.23022847100175747,-0.05623901581722324,0.9015817223198594
2020-08-05,2020-04-01,LDG,REALESTATE,0.0,0.2887444141617892,0.0,0.08711433756805809,0.0,0.13974591651542645
2020-08-05,2020-04-01,VCS,COMPOUNDER,0.024673560752467107,0.13785340979932514,-0.008204406938584152,0.1889357712142523,-0.008204406938584152,0.23112986404125646
2020-08-05,2020-04-01,VGI,COMPOUNDER,0.00045466923947304257,0.015993029039500683,-0.011511895625479718,0.0606293169608596,-0.011511895625479718,0.3495778971603991
2020-08-05,2020-04-01,KSB,COMPOUNDER,0.0,0.2756044818661638,0.004034969737726879,0.22326832548755893,0.004034969737726879,0.2750504371217215
2020-08-05,2020-04-01,NLG,REALESTATE,0.030538850286575422,0.13658572646674624,0.0023041474654377225,0.1641705069124424,0.0023041474654377225,0.3911290322580645
2020-08-05,2020-04-01,VPI,REALESTATE,0.0,0.07684365196208533,-0.04036858271171562,-0.013602457218078068,-0.04036858271171562,-0.0004387889425186975
2020-08-05,2020-04-01,HCM,SECURITIES,0.046834001336605736,0.09251855024025145,-0.014657980456026065,0.2508143322475569,-0.014657980456026065,0.46254071661237783
2020-08-05,2020-04-01,TCH,REALESTATE,0.0399002493765586,0.10904006469175992,-0.10246679316888041,-0.07210626185958258,-0.10246679316888041,0.04554079696394697
2020-08-05,2020-04-01,CTD,COMPOUNDER,0.03919027427435246,0.11616919895182737,-0.26185524126455906,-0.24147254575707155,-0.26185524126455906,-0.06509983361064897
2020-08-05,2020-04-01,VHC,COMPOUNDER,9.058736130588251e-08,0.12749473422609206,0.0,0.22349102773246332,0.0,0.03629690048939649
2020-08-05,2020-04-01,DIG,REALESTATE,0.00040510851078233114,0.12010868135488793,-0.02298850574712641,0.5402298850574712,-0.02298850574712641,1.1278735632183907
2020-08-05,2020-04-01,DPM,CYCLICAL,0.07375391141424688,0.13002182041773952,-0.019569471624266144,0.2309197651663406,-0.019569471624266144,0.1487279843444227
2020-08-05,2020-04-01,ACV,COMPOUNDER,0.011130941059072492,0.04996946376422745,-0.013129770992366452,0.16519083969465642,-0.013129770992366452,0.3080916030534351
2020-08-05,2020-04-01,CTR,COMPOUNDER,0.021561215488298882,0.07048697762015337,-0.009948096885813107,0.1639273356401385,-0.009948096885813107,0.8451557093425606
2020-08-05,2020-04-01,HDB,BANK,0.005996282304970918,0.1672242370940679,0.01980198019801982,0.2396039603960396,0.01980198019801982,0.4336633663366336
2020-08-05,2020-04-01,PVT,COMPOUNDER,0.10594677881523268,0.2057536907997669,-0.005893909626719096,0.31434184675834964,-0.005893909626719096,0.7269155206286837
2020-08-05,2020-04-01,TNG,COMPOUNDER,0.0,0.23719624700772993,-0.01697792869269954,0.06960950764006801,-0.01697792869269954,0.6027164685908319
2020-08-05,2020-04-01,KDC,COMPOUNDER,0.04730518494738908,0.010553937659685835,0.023477622890682337,0.1357300073367571,0.023477622890682337,0.30154071900220103
2020-08-05,2020-04-01,PDR,REALESTATE,0.0,0.09811864492383242,-0.011965811965811923,0.7324786324786325,-0.011965811965811923,1.3256410256410258
2020-08-05,2020-04-01,DCM,CYCLICAL,0.06075615355554909,0.11096512603959306,-0.01538461538461533,0.5914529914529914,-0.01538461538461533,0.5094017094017094
2020-08-05,2020-04-01,KDH,REALESTATE,0.015363080303650925,0.08540823233363731,-0.024390243902439046,0.05226480836236935,-0.024390243902439046,0.29198606271776995
2020-08-05,2020-04-01,MBG,COMPOUNDER,0.0,0.22217824883352286,-0.04292929292929293,0.11111111111111116,-0.04292929292929293,0.1742424242424243
2020-08-05,2020-04-01,TCM,COMPOUNDER,0.021536743848210686,0.17296132577302792,-0.018604651162790753,0.12930232558139543,-0.018604651162790753,2.4967441860465116
2020-08-05,2020-04-01,DRC,COMPOUNDER,0.06811145401896672,0.12917714205167902,-0.024498886414253906,0.17594654788418707,-0.024498886414253906,0.534521158129176
2020-08-05,2020-04-01,SZC,REALESTATE,0.016321371133462284,0.08185501085686654,-0.08182989690721654,-0.03350515463917525,-0.08182989690721654,0.5682989690721649
2020-08-05,2020-04-01,BMP,COMPOUNDER,0.07227633149356456,0.11224047757579238,-0.004115226337448541,0.09465020576131677,-0.004115226337448541,0.2205075445816187
2020-08-05,2020-04-01,VEA,COMPOUNDER,0.0003741056077424607,0.10559253844189566,-0.04081632653061229,-0.01814058956916098,-0.04081632653061229,0.07573696145124709
2020-08-05,2020-04-01,NT2,POWER,0.04153765069085685,0.12846542918738402,-0.0026075619295958807,0.039113428943937434,-0.0026075619295958807,0.07105606258148622
2020-08-05,2020-04-01,SHS,SECURITIES,7.276392397040982e-06,0.18658294232803732,-0.020895522388059695,0.21791044776119395,-0.020895522388059695,1.0059701492537312
2020-08-05,2020-04-01,SAB,COMPOUNDER,0.008938648619240938,0.03774046473189411,0.01421590404264772,0.05390196949503934,-0.07167184954834893,-0.00681178735376875
2020-08-05,2020-04-01,FIT,COMPOUNDER,0.0,0.03697116505067041,-0.1398354876615746,-0.10223266745005877,-0.14571092831962396,0.41598119858989424
2020-08-05,2020-04-01,QNS,CYCLICAL,0.03531386224330084,0.10639961710922535,-0.015825914935707175,0.016815034619188873,-0.015825914935707175,0.1454005934718101
2020-08-05,2020-04-01,D2D,REALESTATE,0.01341185732633854,0.3834023242640332,-0.008849557522123908,0.19124877089478853,-0.008849557522123908,0.3161258603736481
2020-08-05,2020-04-01,CEO,REALESTATE,0.1512536344483695,0.05150122975826016,-0.05591397849462365,-0.027956989247311825,-0.05591397849462365,0.23655913978494625
2020-08-05,2020-04-01,QCG,REALESTATE,0.0,0.03726800944002205,-0.08223684210526316,-0.06085526315789469,-0.08223684210526316,0.17927631578947367
2020-08-05,2020-04-01,PTB,COMPOUNDER,0.018812346054747995,0.17839519644072846,-0.0307534597642235,0.11019989748846748,-0.0307534597642235,0.326499231163506
2020-11-05,2020-07-01,VHM,REALESTATE,0.0,0.08962583027935629,0.0,0.2839484055893944,0.0,0.28126119670369043
2020-11-05,2020-07-01,HPG,CYCLICAL,8.181244255932257e-05,0.1069357387861,0.005281690140845008,0.38820422535211274,0.005281690140845008,1.0325704225352115
2020-11-05,2020-07-01,VNM,COMPOUNDER,0.036764667894980084,0.04888988651353038,-0.10857142857142854,0.017629179331307032,-0.1929483282674772,-0.16048632218844983
2020-11-05,2020-07-01,VRE,REALESTATE,0.0,0.038569499557082755,-0.019157088122605415,0.26819923371647514,-0.019157088122605415,0.1839080459770115
2020-11-05,2020-07-01,HSG,CYCLICAL,2.9612434454132355e-05,0.16012335385915052,0.04036908881199541,0.4763552479815456,0.04036908881199541,1.309111880046136
2020-11-05,2020-07-01,CTG,BANK,0.0,0.09746667661557082,0.0,0.17052023121387294,0.0,0.5599710982658959
2020-11-05,2020-07-01,PHR,CYCLICAL,0.024545330248967833,0.0735282815369427,0.005268199233716464,0.07495210727969348,-0.08453065134099613,-0.011254789272030608
2020-11-05,2020-07-01,HBC,COMPOUNDER,0.024108413649547043,0.11553020161223027,0.02499999999999991,0.6147727272727272,0.02499999999999991,0.5352272727272727
2020-11-05,2020-07-01,NVL,REALESTATE,0.00022178143119991494,0.08555089120689706,-0.027380211574362212,0.3515868077162414,-0.027380211574362212,1.182327317983821
2020-11-05,2020-07-01,DBC,COMPOUNDER,0.0,0.314059383160635,-0.024765157984628527,0.15542271562766863,-0.024765157984628527,0.3304867634500428
2020-11-05,2020-07-01,PVD,COMPOUNDER,0.00033116577879882834,0.05729382205968811,0.0,0.6993865030674846,0.0,0.8809815950920246
2020-11-05,2020-07-01,PLX,COMPOUNDER,0.058127560646380756,0.01705419810129686,-0.030809648913303067,0.03701934559350373,-0.030809648913303067,0.10890852639121085
2020-11-05,2020-07-01,VCB,BANK,0.00704028781537738,0.05448444185073511,-0.0010890280424721288,0.17315545875306282,-0.0010890280424721288,0.14810781377620463
2020-11-05,2020-07-01,SSI,SECURITIES,0.04887719382092128,0.10621745842365114,-0.005706134094151216,0.7218259629101285,-0.005706134094151216,1.0313837375178316
2020-11-05,2020-07-01,FPT,COMPOUNDER,0.041853172935605996,0.08124848327497189,0.007664562669071229,0.34625788999098295,0.007664562669071229,0.6154192966636609
2020-11-05,2020-07-01,CTD,COMPOUNDER,0.052666228235357875,0.13855344430469718,-0.0034965034965035446,0.24583109198493824,-0.0034965034965035446,0.012372243141473893
2020-11-05,2020-07-01,POW,POWER,0.015245363884944765,0.06864318427811024,0.0012970168612191912,0.3151750972762646,0.0012970168612191912,0.28793774319066157
2020-11-05,2020-07-01,GAS,COMPOUNDER,0.053085148295629235,0.06676725109829433,-0.009667024704618665,0.11901181525241666,-0.009667024704618665,0.19742212674543502
2020-11-05,2020-07-01,VPB,BANK,0.0,0.17241718440470233,-0.00922266139657446,0.4953886693017129,-0.00922266139657446,1.745718050065876
2020-11-05,2020-07-01,KBC,REALESTATE,0.0009451959906793279,0.058953690281117105,0.007670182166826356,1.8245445829338447,0.007670182166826356,1.5838926174496644
2020-11-05,2020-07-01,TCH,REALESTATE,0.0425531914893617,0.14978564716226622,-0.037449392712550655,0.2246963562753037,-0.037449392712550655,0.1993927125506072
2020-11-05,2020-07-01,MWG,COMPOUNDER,0.006844580503575478,0.07704661698740072,-0.01668129938542584,0.19402985074626855,-0.01668129938542584,0.3110916008194322
2020-11-05,2020-07-01,ACB,BANK,0.0,0.12415779740206405,0.007453416149068026,0.12795031055900608,0.007453416149068026,0.45341614906832284
2020-11-05,2020-07-01,KSB,COMPOUNDER,0.0,0.21709551396559154,0.0,0.12023305084745761,0.0,0.14088983050847448
2020-11-05,2020-07-01,MBB,BANK,0.028250461837231677,0.16014006762717414,-0.016366612111292977,0.32569558101472995,-0.016366612111292977,0.800327332242226
2020-11-05,2020-07-01,LDG,REALESTATE,0.0,0.17321701838231396,-0.0314569536423841,0.0943708609271523,-0.0314569536423841,0.11258278145695355
2020-11-05,2020-07-01,NLG,REALESTATE,0.02863716363869344,0.10058401107168552,-0.0034516765285995676,0.2090729783037475,-0.0034516765285995676,0.4324457593688362
2020-11-05,2020-07-01,SZC,REALESTATE,0.016944074048192773,0.07346369579156628,0.011612903225806548,0.5096774193548388,0.011612903225806548,0.46580645161290324
2020-11-05,2020-07-01,AAA,COMPOUNDER,0.05168432808233996,0.1080771698359695,0.0,0.2090032154340835,0.0,0.40943193997856375
2020-11-05,2020-07-01,TCB,BANK,0.0,0.14921462160793214,-0.009910802775024763,0.6045589692765116,-0.009910802775024763,1.2011892963330029
2020-11-05,2020-07-01,VIC,REALESTATE,0.0036663642361516543,0.02442013071114834,-0.11003445305770887,0.028639104220499645,-0.11003445305770887,0.21059431524547811
2020-11-05,2020-07-01,DPM,CYCLICAL,0.05952070043956766,0.12308526593665021,-0.0837282780410743,-0.033175355450236976,-0.0837282780410743,0.11058451816745651
2020-11-05,2020-07-01,SHB,BANK,1.572059248571431e-05,0.09862948288637069,-0.1463022508038585,-0.019292604501607746,-0.1463022508038585,0.8086816720257235
2020-11-05,2020-07-01,PNJ,COMPOUNDER,0.021033857917834596,0.06218447922227932,-0.00963630711843333,0.15076157911097288,-0.00963630711843333,0.32172831830898363
2020-11-05,2020-07-01,HCM,SECURITIES,0.037381267121877976,0.07826669121261473,-0.006501950585175553,0.27308192457737324,-0.006501950585175553,0.6684005201560468
2020-11-05,2020-07-01,KDC,COMPOUNDER,0.04230815836843953,0.018745527924712346,0.0,0.1569365976145638,0.0,0.48085373509102314
2020-11-05,2020-07-01,VHC,COMPOUNDER,7.575434308035789e-08,0.0965380987012088,-0.17405475880052146,-0.12972620599739249,-0.17405475880052146,-0.11571056062581486
2020-11-05,2020-07-01,GVR,CYCLICAL,0.0019020915854026845,0.05157532263815436,0.024070021881838155,0.6783369803063457,0.024070021881838155,0.7789934354485777
2020-11-05,2020-07-01,VGI,COMPOUNDER,0.0004316895667198924,0.02487440026964988,-0.006924198250728875,0.42638483965014573,-0.006924198250728875,0.16982507288629733
2020-11-05,2020-07-01,VPI,REALESTATE,0.0,0.08496713575860547,-0.009354120267260568,0.07037861915367483,-0.009354120267260568,0.022271714922049046
2020-11-05,2020-07-01,DHC,COMPOUNDER,0.0,0.1277343139495721,0.002143622722400762,0.4314040728831725,0.002143622722400762,1.1811361200428725
2020-11-05,2020-07-01,DCM,CYCLICAL,0.040439295806573475,0.08806646871718928,-0.05627705627705626,0.007575757575757569,-0.05627705627705626,0.3311688311688312
2020-11-05,2020-07-01,TCM,COMPOUNDER,0.019182524885045956,0.1717409002583179,0.06965174129353224,2.1865671641791047,0.06965174129353224,3.285240464344942
2020-11-05,2020-07-01,PDR,REALESTATE,0.0,0.07535789757495014,-0.046733668341708556,0.4804020100502513,-0.046733668341708556,1.1899497487437185
2020-11-05,2020-07-01,HHS,REALESTATE,0.0,0.26064968391672716,-0.02259887005649719,0.18926553672316393,-0.02259887005649719,0.48305084745762716
2020-11-05,2020-07-01,SHS,SECURITIES,5.922644974335682e-06,0.16509976751322553,0.007299270072992803,0.9221411192214113,0.007299270072992803,1.3114355231143553
2020-11-05,2020-07-01,DIG,REALESTATE,0.00025714696402304144,0.07529645452721871,-0.007292616226071136,0.4603463992707384,-0.007292616226071136,0.552415679124886
2020-11-05,2020-07-01,KDH,REALESTATE,0.015239929359333083,0.08425460627333306,-0.025856496444731758,0.26890756302521,-0.025856496444731758,0.47123464770523604
2020-11-05,2020-07-01,VCS,COMPOUNDER,0.02052192193912449,0.11566627176530438,-0.013842854357574597,0.08715149151881452,-0.013842854357574597,0.2821212712029635
2020-11-05,2020-07-01,ACV,COMPOUNDER,0.009523138461650909,0.027714728509355684,0.0,0.13975966562173459,0.0,0.1206896551724137
2020-11-05,2020-07-01,VGC,COMPOUNDER,0.045828815190281626,0.06113524532501809,-0.004338394793926281,0.6561822125813448,-0.004338394793926281,0.42841648590021686
2020-11-05,2020-07-01,SAB,COMPOUNDER,0.008526840959275908,0.036056887362792014,-0.11442294109337481,-0.01963554174318405,-0.169091679615765,-0.1487498234213872
2020-11-05,2020-07-01,CEO,REALESTATE,0.15557516686118006,0.04002590754517108,-0.013274336283185861,0.38716814159292046,-0.013274336283185861,0.4004424778761062
2020-11-05,2020-07-01,FCN,COMPOUNDER,0.03706165327289586,0.113840760205051,0.004385964912280604,0.16447368421052633,0.004385964912280604,0.2203947368421053
2020-11-05,2020-07-01,CTR,COMPOUNDER,0.01825098738428619,0.06618696266142131,0.0,0.75503478579275,0.0,0.6389600878798976
2020-11-05,2020-07-01,PVT,COMPOUNDER,0.07888008349747251,0.1451755387359817,0.007309941520467822,0.4137426900584795,0.007309941520467822,0.4400584795321638
2020-11-05,2020-07-01,MBG,COMPOUNDER,0.0,0.11985575066302792,-0.040909090909090895,0.19545454545454555,-0.040909090909090895,0.46818181818181825
2020-11-05,2020-07-01,FIT,COMPOUNDER,0.0,0.044191922605523605,-0.021534320323014833,0.45625841184387617,-0.021534320323014833,0.2301480484522207
2020-11-05,2020-07-01,LHG,REALESTATE,0.03122502067803314,0.13621732568477052,-0.009906152241918709,0.2721584984358707,-0.009906152241918709,0.5422314911366006
2021-02-05,2020-10-01,HPG,CYCLICAL,6.556394270444139e-05,0.09543530288133893,-0.03759398496240607,0.45614035087719307,-0.03759398496240607,0.550125313283208
2021-02-05,2020-10-01,VNM,COMPOUNDER,0.034609893095641574,0.048454464562594196,-0.20617077254245397,-0.20437694331499645,-0.22123893805309724,-0.1639559913896197
2021-02-05,2020-10-01,VHM,REALESTATE,0.0006664467932535735,0.08522731383236459,-0.04629882545752528,0.01502321770008197,-0.04629882545752528,0.17822999180551768
2021-02-05,2020-10-01,TCB,BANK,0.0,0.09687237625222354,-0.03630952380952368,0.31785714285714284,-0.03630952380952368,0.43214285714285716
2021-02-05,2020-10-01,HSG,CYCLICAL,1.3430290632963571e-05,0.14463735450490522,-0.02101167315175101,0.5626459143968872,-0.02101167315175101,0.7198443579766538
2021-02-05,2020-10-01,CTG,BANK,0.0,0.1029288813927604,-0.04873646209386284,0.30565583634175697,-0.04873646209386284,0.24007220216606506
