time,ticker,anom_w,anom_h,anom_w_down
2022-04-29,PSI,true,true,false
2022-04-29,PSP,false,true,false
2022-04-29,PSW,true,true,true
2022-04-29,PTB,true,true,true
2022-04-29,PTC,true,true,true
2022-04-29,PTE,false,true,false
2022-04-29,PTH,false,true,false
2022-04-29,PTI,false,true,false
2022-04-29,PTL,true,true,true
2022-04-29,PTT,false,true,false
2022-04-29,PTV,false,true,false
2022-04-29,PTX,false,true,false
2022-04-29,PV2,true,true,true
2022-04-29,PVB,true,true,true
2022-04-29,PVC,true,true,true
2022-04-29,PVD,true,true,true
2022-04-29,PVE,false,true,false
2022-04-29,PVG,true,true,true
2022-04-29,PVH,false,true,false
2022-04-29,PVL,true,true,true
2022-04-29,PVM,false,true,false
2022-04-29,PVO,true,true,true
2022-04-29,PVP,false,true,false
2022-04-29,PVR,false,true,false
2022-04-29,PVS,true,true,true
2022-04-29,PVV,false,true,false
2022-04-29,PVX,true,true,true
2022-04-29,PXA,false,true,false
2022-04-29,PXI,true,true,true
2022-04-29,PXL,true,true,true
2022-04-29,PXM,false,true,false
2022-04-29,PXS,true,true,true
2022-04-29,PXT,true,true,true
2022-04-29,QBS,true,true,true
2022-04-29,QCC,false,true,false
2022-04-29,QCG,true,true,true
2022-04-29,QHD,false,true,false
2022-04-29,QHW,false,true,false
2022-04-29,QPH,false,true,false
2022-04-29,QST,false,true,false
2022-04-29,QTC,false,true,false
2022-04-29,RCC,false,true,false
2022-04-29,RCD,false,true,false
2022-04-29,RCL,false,true,false
2022-04-29,RIC,true,true,true
2022-04-29,RTB,false,true,false
2022-04-29,S12,false,true,false
2022-04-29,S72,false,true,false
2022-04-29,S99,true,true,true
2022-04-29,SAF,false,true,false
2022-04-29,SAM,true,true,true
2022-04-29,SAP,false,true,false
2022-04-29,SBD,false,true,false
2022-04-29,SBH,false,true,false
2022-04-29,SBR,false,true,false
2022-04-29,SBS,true,true,true
2022-04-29,SBT,true,true,true
2022-04-29,SCC,false,true,false
2022-04-29,SCI,true,true,true
2022-04-29,SCJ,false,true,false
2022-04-29,SCL,false,true,false
2022-04-29,SCR,true,true,true
2022-04-29,SD2,false,true,false
2022-04-29,SD3,true,true,true
2022-04-29,SD4,false,true,false
2022-04-29,SD5,false,true,false
2022-04-29,SD6,true,true,true
2022-04-29,SD7,false,true,false
2022-04-29,SD9,false,true,false
2022-04-29,SDA,true,true,true
2022-04-29,SDD,false,true,false
2022-04-29,SDG,true,true,false
2022-04-29,SDN,false,true,false
2022-04-29,SDP,false,true,false
2022-04-29,SDT,true,true,true
2022-04-29,SDU,false,true,false
2022-04-29,SDV,false,true,false
2022-04-29,SDY,false,true,false
2022-04-29,SEA,true,true,true
2022-04-29,SEB,false,true,false
2022-04-29,SFG,false,true,false
2022-04-29,SFN,false,true,false
2022-04-29,SGC,false,true,false
2022-04-29,SGH,false,true,false
2022-04-29,SGP,true,true,true
2022-04-29,SGT,true,true,true
2022-04-29,SHB,true,true,true
2022-04-29,SHC,false,true,false
2022-04-29,SHG,false,true,false
2022-04-29,SHN,false,true,false
2022-04-29,SHS,true,true,true
2022-04-29,SID,false,true,false
2022-04-29,SII,false,true,false
2022-04-29,SIP,false,true,false
2022-04-29,SJE,false,true,false
2022-04-29,SJG,true,true,false
2022-04-29,SJM,false,true,false
2022-04-29,SKG,true,true,true
2022-04-29,SMA,true,true,true
2022-04-29,SMC,true,true,true
2022-04-29,SMT,true,true,true
2022-04-29,SP2,true,true,true
2022-04-29,SPB,false,true,false
2022-04-29,SQC,false,true,false
2022-04-29,SRA,true,true,true
2022-04-29,SRB,true,true,true
2022-04-29,SRC,false,true,false
2022-04-29,SRF,false,true,false
2022-04-29,SSG,false,true,false
2022-04-29,SSM,false,true,false
2022-04-29,SSN,true,true,true
2022-04-29,ST8,false,true,false
2022-04-29,STC,false,true,false
2022-04-29,STG,false,true,false
2022-04-29,STT,false,true,false
2022-04-29,STW,false,true,false
2022-04-29,SVC,false,true,false
2022-04-29,SVD,false,true,false
2022-04-29,SVG,false,true,false
2022-04-29,SVN,true,true,true
2022-04-29,SZC,true,true,true
2022-04-29,SZG,false,true,false
2022-04-29,TA9,false,true,false
2022-04-29,TAR,true,true,true
2022-04-29,TAW,false,true,false
2022-04-29,TBD,false,true,false
2022-04-29,TCD,true,true,true
2022-04-29,TCH,true,true,true
2022-04-29,TCI,true,true,true
2022-04-29,TCO,true,true,true
2022-04-29,TCR,false,true,false
2022-04-29,TCT,false,true,false
2022-04-29,TDC,true,true,true
2022-04-29,TDF,false,true,false
2022-04-29,TDG,true,true,true
2022-04-29,TDH,true,true,true
2022-04-29,TDS,false,true,false
2022-04-29,TEG,false,true,false
2022-04-29,TH1,false,true,false
2022-04-29,THD,true,true,true
2022-04-29,THP,false,true,false
2022-04-29,THS,false,true,false
2022-04-29,THT,false,true,false
2022-04-29,TID,true,true,true
2022-04-29,TIE,false,true,false
2022-04-29,TIG,true,true,true
2022-04-29,TIN,false,true,false
2022-04-29,TIP,true,true,true
2022-04-29,TIS,false,true,false
2022-04-29,TJC,false,true,false
2022-04-29,TKU,true,true,true
2022-04-29,TL4,false,true,false
2022-04-29,TLD,true,true,true
2022-04-29,TLT,false,true,false
2022-04-29,TMC,false,true,false
2022-04-29,TMG,false,true,false
2022-04-29,TMS,true,true,true
2022-04-29,TMT,false,true,false
2022-04-29,TMX,false,true,false
2022-04-29,TNB,false,true,false
2022-04-29,TNC,true,true,false
2022-04-29,TNG,true,true,true
2022-04-29,TNH,true,true,true
2022-04-29,TNI,true,true,true
2022-04-29,TNS,true,true,false
2022-04-29,TNT,true,true,true
2022-04-29,TNW,false,true,false
2022-04-29,TOP,false,true,false
2022-04-29,TOS,false,true,false
2022-04-29,TOT,false,true,false
2022-04-29,TPP,false,true,false
2022-04-29,TRC,false,true,false
2022-04-29,TRT,false,true,false
2022-04-29,TS3,false,true,false
2022-04-29,TSB,false,true,false
2022-04-29,TSC,true,true,true
2022-04-29,TST,false,true,false
2022-04-29,TTC,false,true,false
2022-04-29,TTD,false,true,false
2022-04-29,TTE,false,true,false
2022-04-29,TTF,true,true,true
2022-04-29,TTH,true,true,true
2022-04-29,TTL,true,true,true
2022-04-29,TTN,false,true,false
2022-04-29,TTS,false,true,false
2022-04-29,TV3,false,true,false
2022-04-29,TVB,true,true,true
2022-04-29,TVC,true,true,true
2022-04-29,TVD,true,true,true
2022-04-29,TVM,false,true,false
2022-04-29,TXM,false,true,false
2022-04-29,UDC,true,true,true
2022-04-29,UDJ,false,true,false
2022-04-29,UNI,true,true,false
2022-04-29,V11,false,true,false
2022-04-29,V12,false,true,false
2022-04-29,V21,true,true,true
2022-04-29,VAF,false,true,false
2022-04-29,VBH,false,true,false
2022-04-29,VC1,false,true,false
2022-04-29,VC3,true,true,true
2022-04-29,VC5,false,true,false
2022-04-29,VC6,false,true,false
2022-04-29,VC7,true,true,true
2022-04-29,VC9,true,true,true
2022-04-29,VCC,false,true,false
2022-04-29,VCG,true,true,true
2022-04-29,VCI,true,true,true
2022-04-29,VCP,false,true,false
2022-04-29,VCR,true,true,true
2022-04-29,VCX,false,true,false
2022-04-29,VDL,false,true,false
2022-04-29,VE1,false,true,false
2022-04-29,VE3,false,true,false
2022-04-29,VE4,false,true,false
2022-04-29,VE8,false,true,false
2022-04-29,VE9,true,true,true
2022-04-29,VEF,false,true,false
2022-04-29,VES,false,true,false
2022-04-29,VFC,false,true,false
2022-04-29,VFG,false,true,false
2022-04-29,VFR,false,true,false
2022-04-29,VGC,true,true,true
2022-04-29,VGG,false,true,false
2022-04-29,VGI,true,true,true
2022-04-29,VGL,false,true,false
2022-04-29,VGP,false,true,false
2022-04-29,VGR,false,true,false
2022-04-29,VGS,true,true,true
2022-04-29,VGT,true,true,true
2022-04-29,VHC,true,true,true
2022-04-29,VHD,false,true,false
2022-04-29,VHE,true,true,true
2022-04-29,VHF,false,true,false
2022-04-29,VHG,true,true,true
2022-04-29,VHH,false,true,false
2022-04-29,VHL,false,true,false
2022-04-29,VIE,false,true,false
2022-04-29,VIF,false,true,false
2022-04-29,VIG,true,true,true
2022-04-29,VIH,false,true,false
2022-04-29,VIN,false,true,false
2022-04-29,VIP,true,true,true
2022-04-29,VIW,false,true,false
2022-04-29,VIX,true,true,true
2022-04-29,VKC,true,true,true
2022-04-29,VLA,false,true,false
2022-04-29,VLB,false,true,false
2022-04-29,VLF,false,true,false
2022-04-29,VLG,false,true,false
2022-04-29,VLW,false,true,false
2022-04-29,VMA,false,true,false
2022-04-29,VMC,true,true,true
2022-04-29,VMG,false,true,false
2022-04-29,VMS,false,true,false
2022-04-29,VNA,true,true,true
2022-04-29,VNC,false,true,false
2022-04-29,VND,true,true,true
2022-04-29,VNF,false,true,false
2022-04-29,VNI,false,true,false
2022-04-29,VNP,true,true,true
2022-04-29,VNR,false,true,false
2022-04-29,VNS,true,true,false
2022-04-29,VNT,false,true,false
2022-04-29,VNY,true,true,false
2022-04-29,VOC,false,true,false
2022-04-29,VOS,true,true,true
2022-04-29,VPA,false,true,false
2022-04-29,VPH,true,true,true
2022-04-29,VQC,false,true,false
2022-04-29,VRC,true,true,true
2022-04-29,VRG,false,true,false
2022-04-29,VSA,false,true,false
2022-04-29,VSF,false,true,false
2022-04-29,VSG,false,true,false
2022-04-29,VSH,true,true,false
2022-04-29,VSM,false,true,false
2022-04-29,VSN,false,true,false
2022-04-29,VST,false,true,false
2022-04-29,VTB,true,true,false
2022-04-29,VTC,false,true,false
2022-04-29,VTD,true,true,true
2022-04-29,VTE,false,true,false
2022-04-29,VTH,false,true,false
2022-04-29,VTJ,false,true,false
2022-04-29,VTL,false,true,false
2022-04-29,VTO,true,true,true
2022-04-29,VTP,true,true,true
2022-04-29,VTX,false,true,false
2022-04-29,VTZ,false,true,false
2022-04-29,VXB,true,true,true
2022-04-29,WCS,false,true,false
2022-04-29,WSS,false,true,false
2022-04-29,X20,false,true,false
2022-04-29,XDH,false,true,false
2022-04-29,XMD,true,true,true
2022-04-29,XMP,false,true,false
2022-04-29,XPH,false,true,false
2022-04-29,YBC,false,true,false
2022-04-29,YBM,false,true,false
2022-04-29,YEG,true,true,true
2022-05-31,AAS,false,true,false
2022-05-31,AAV,true,true,true
2022-05-31,ABI,false,true,false
2022-05-31,ABR,false,true,false
2022-05-31,ABS,true,true,false
2022-05-31,ABT,false,true,false
2022-05-31,ACL,true,true,true
2022-05-31,ACM,false,true,false
2022-05-31,ADC,false,true,false
2022-05-31,ADP,false,true,false
2022-05-31,AG1,false,true,false
2022-05-31,AGF,false,true,false
2022-05-31,ALT,true,true,false
2022-05-31,ALV,true,true,true
2022-05-31,AMC,false,true,false
2022-05-31,AMS,false,true,false
2022-05-31,ANT,false,true,false
2022-05-31,ANV,true,true,true
2022-05-31,APH,true,true,true
2022-05-31,API,false,true,false
2022-05-31,APP,false,true,false
2022-05-31,APS,true,true,true
2022-05-31,ASM,true,true,true
2022-05-31,ATA,false,true,false
2022-05-31,ATB,false,true,false
2022-05-31,ATG,false,true,false
2022-05-31,BAF,true,true,true
2022-05-31,BBC,false,true,false
2022-05-31,BBM,false,true,false
2022-05-31,BBS,false,true,false
2022-05-31,BBT,false,true,false
2022-05-31,BCC,true,true,true
2022-05-31,BCM,true,true,true
2022-05-31,BDB,false,true,false
2022-05-31,BDT,false,true,false
2022-05-31,BFC,true,true,true
2022-05-31,BHK,false,true,false
2022-05-31,BHP,false,true,false
2022-05-31,BIC,false,true,false
2022-05-31,BIG,false,true,false
2022-05-31,BII,true,true,true
2022-05-31,BKC,false,true,false
2022-05-31,BLI,false,true,false
2022-05-31,BMF,false,true,false
2022-05-31,BMI,true,true,true
2022-05-31,BMJ,false,true,false
2022-05-31,BMS,true,true,false
2022-05-31,BNA,true,true,true
2022-05-31,BOT,true,true,true
2022-05-31,BPC,false,true,false
2022-05-31,BQB,false,true,false
2022-05-31,BRC,false,true,false
2022-05-31,BRS,false,true,false
2022-05-31,BSC,false,true,false
2022-05-31,BSG,false,true,false
2022-05-31,BSH,false,true,false
2022-05-31,BSI,true,true,false
2022-05-31,BSL,false,true,false
2022-05-31,BSP,false,true,false
2022-05-31,BST,false,true,false
2022-05-31,BTB,false,true,false
2022-05-31,BTG,false,true,false
2022-05-31,BTH,false,true,false
2022-05-31,BTS,true,true,true
2022-05-31,BTU,false,true,false
2022-05-31,BTV,false,true,false
2022-05-31,BVB,true,true,true
2022-05-31,BVG,true,true,true
2022-05-31,BVL,false,true,false
2022-05-31,BVS,true,true,true
2022-05-31,C21,false,true,false
2022-05-31,C4G,true,true,true
2022-05-31,C69,false,true,false
2022-05-31,C92,false,true,false
2022-05-31,CAD,false,true,false
2022-05-31,CAG,false,true,false
2022-05-31,CAN,false,true,false
2022-05-31,CBI,false,true,false
2022-05-31,CC1,true,true,false
2022-05-31,CCA,false,true,false
2022-05-31,CCI,false,true,false
2022-05-31,CCL,false,true,false
2022-05-31,CCP,false,true,false
2022-05-31,CCR,false,true,false
2022-05-31,CCT,false,true,false
2022-05-31,CDN,false,true,false
2022-05-31,CDO,true,true,true
2022-05-31,CDP,false,true,false
2022-05-31,CEN,true,true,true
2022-05-31,CEO,true,true,true
2022-05-31,CET,false,true,false
2022-05-31,CHP,false,true,false
2022-05-31,CHS,false,true,false
2022-05-31,CIA,false,true,false
2022-05-31,CID,false,true,false
2022-05-31,CKD,false,true,false
2022-05-31,CKV,false,true,false
2022-05-31,CLM,false,true,false
2022-05-31,CLX,true,true,true
2022-05-31,CMC,false,true,false
2022-05-31,CMD,false,true,false
2022-05-31,CMI,false,true,false
2022-05-31,CMN,false,true,false
2022-05-31,CMS,true,true,true
2022-05-31,CMT,false,true,false
2022-05-31,CMW,false,true,false
2022-05-31,CMX,true,true,true
2022-05-31,CNT,true,true,false
2022-05-31,COM,false,true,false
2022-05-31,CPI,false,true,false
2022-05-31,CQN,false,true,false
2022-05-31,CQT,false,true,false
2022-05-31,CRC,false,true,false
2022-05-31,CSC,true,true,true
2022-05-31,CSI,true,true,true
2022-05-31,CSV,true,true,true
2022-05-31,CT6,false,true,false
2022-05-31,CTB,false,true,false
2022-05-31,CTP,false,true,false
2022-05-31,CTR,true,true,true
2022-05-31,CTT,false,true,false
2022-05-31,CTW,false,true,false
2022-05-31,CVN,false,true,false
2022-05-31,CVT,false,true,false
2022-05-31,CX8,false,true,false
2022-05-31,DAD,false,true,false
2022-05-31,DAE,false,true,false
2022-05-31,DAH,true,true,true
2022-05-31,DAN,false,true,false
2022-05-31,DBC,true,true,true
2022-05-31,DBM,false,true,false
2022-05-31,DC1,false,true,false
2022-05-31,DCM,true,true,true
2022-05-31,DCR,false,true,false
2022-05-31,DCS,false,true,false
2022-05-31,DDM,false,true,false
2022-05-31,DDN,false,true,false
2022-05-31,DDV,true,true,true
2022-05-31,DGT,true,true,true
2022-05-31,DGW,true,true,true
2022-05-31,DHB,false,true,false
2022-05-31,DHD,false,true,false
2022-05-31,DHP,false,true,false
2022-05-31,DIC,false,true,false
2022-05-31,DID,false,true,false
2022-05-31,DIG,true,true,true
2022-05-31,DIH,false,true,false
2022-05-31,DLT,false,true,false
2022-05-31,DMN,false,true,false
2022-05-31,DNC,false,true,false
2022-05-31,DND,false,true,false
2022-05-31,DNE,false,true,false
2022-05-31,DNM,false,true,false
2022-05-31,DNP,false,true,false
2022-05-31,DP1,false,true,false
2022-05-31,DP3,false,true,false
2022-05-31,DPC,false,true,false
2022-05-31,DPM,true,true,true
2022-05-31,DQC,true,true,false
2022-05-31,DRG,false,true,false
2022-05-31,DRI,true,true,true
2022-05-31,DS3,true,true,true
2022-05-31,DSC,true,true,false
2022-05-31,DSD,false,true,false
2022-05-31,DSG,false,true,false
2022-05-31,DSP,false,true,false
2022-05-31,DST,true,true,true
2022-05-31,DTA,true,true,false
2022-05-31,DTC,false,true,false
2022-05-31,DTD,false,true,false
2022-05-31,DTG,false,true,false
2022-05-31,DTI,false,true,false
2022-05-31,DTL,false,true,false
2022-05-31,DTP,false,true,false
2022-05-31,DTT,false,true,false
2022-05-31,DWC,false,true,false
2022-05-31,DWS,false,true,false
2022-05-31,DXG,true,true,true
2022-05-31,DXL,false,true,false
2022-05-31,DXS,true,true,true
2022-05-31,DXV,false,true,false
2022-05-31,E12,false,true,false
2022-05-31,E29,false,true,false
2022-05-31,EBS,false,true,false
2022-05-31,EFI,false,true,false
2022-05-31,EIC,false,true,false
2022-05-31,ELC,true,true,true
2022-05-31,EMS,false,true,false
2022-05-31,EPH,false,true,false
2022-05-31,EVS,false,true,false
2022-05-31,FCN,true,true,true
2022-05-31,FHS,false,true,false
2022-05-31,FIC,false,true,false
2022-05-31,FMC,true,true,true
2022-05-31,FRT,true,true,true
2022-05-31,FTM,false,true,false
2022-05-31,FTS,true,true,true
2022-05-31,G20,false,true,false
2022-05-31,G36,true,true,true
2022-05-31,GEE,false,true,false
2022-05-31,GGG,false,true,false
2022-05-31,GLT,false,true,false
2022-05-31,GMC,false,true,false
2022-05-31,GMD,true,true,true
2022-05-31,GMH,false,true,false
2022-05-31,GSM,false,true,false
2022-05-31,GTS,false,true,false
2022-05-31,HAC,false,true,false
2022-05-31,HAF,false,true,false
2022-05-31,HAH,true,true,true
2022-05-31,HAN,false,true,false
2022-05-31,HAT,false,true,false
2022-05-31,HBD,false,true,false
2022-05-31,HBH,false,true,false
2022-05-31,HC3,false,true,false
2022-05-31,HCC,false,true,false
2022-05-31,HCD,false,true,false
2022-05-31,HCM,true,true,true
2022-05-31,HCT,false,true,false
2022-05-31,HD6,false,true,false
2022-05-31,HDC,true,true,true
2022-05-31,HDG,true,true,true
2022-05-31,HDM,false,true,false
2022-05-31,HES,false,true,false
2022-05-31,HEV,false,true,false
2022-05-31,HJS,false,true,false
2022-05-31,HKB,false,true,false
2022-05-31,HKT,false,true,false
2022-05-31,HMR,false,true,false
2022-05-31,HNA,false,true,false
2022-05-31,HNB,false,true,false
2022-05-31,HNI,false,true,false
2022-05-31,HNM,false,true,false
2022-05-31,HOT,false,true,false
2022-05-31,HPD,false,true,false
2022-05-31,HPI,false,true,false
2022-05-31,HPM,false,true,false
2022-05-31,HPW,false,true,false
2022-05-31,HPX,true,true,true
2022-05-31,HRC,false,true,false
2022-05-31,HSG,true,true,true
2022-05-31,HSL,true,true,false
2022-05-31,HSM,true,true,false
2022-05-31,HSV,false,true,false
2022-05-31,HTC,false,true,false
2022-05-31,HTG,false,true,false
2022-05-31,HTT,false,true,false
2022-05-31,HTV,false,true,false
2022-05-31,HU1,false,true,false
2022-05-31,HU3,false,true,false
2022-05-31,HU4,false,true,false
2022-05-31,HUB,false,true,false
2022-05-31,HUG,false,true,false
2022-05-31,HUT,true,true,true
2022-05-31,HVA,false,true,false
2022-05-31,HVT,false,true,false
2022-05-31,HWS,false,true,false
2022-05-31,ICG,false,true,false
2022-05-31,ICN,false,true,false
2022-05-31,IDC,true,true,true
2022-05-31,IDI,true,true,true
2022-05-31,IDJ,true,true,true
2022-05-31,IDP,false,true,false
2022-05-31,IFS,false,true,false
2022-05-31,ILA,true,true,false
2022-05-31,INC,false,true,false
2022-05-31,IPA,true,true,true
2022-05-31,ISG,false,true,false
2022-05-31,ISH,false,true,false
2022-05-31,IST,false,true,false
2022-05-31,ITQ,true,true,true
2022-05-31,ITS,true,true,true
2022-05-31,JOS,false,true,false
2022-05-31,KCB,false,true,false
2022-05-31,KCE,false,true,false
2022-05-31,KDC,true,true,false
2022-05-31,KDM,true,true,true
2022-05-31,KHD,false,true,false
2022-05-31,KHS,false,true,false
2022-05-31,KIP,false,true,false
2022-05-31,KKC,false,true,false
2022-05-31,KLB,false,true,false
2022-05-31,KMR,true,true,false
2022-05-31,KSF,true,true,true
2022-05-31,KST,false,true,false
2022-05-31,KSV,false,true,false
2022-05-31,KTC,false,true,false
2022-05-31,KVC,true,true,true
2022-05-31,L12,false,true,false
2022-05-31,L14,true,true,true
2022-05-31,L18,false,true,false
2022-05-31,L35,false,true,false
2022-05-31,L40,false,true,false
2022-05-31,L43,false,true,false
2022-05-31,L44,false,true,false
2022-05-31,L61,false,true,false
2022-05-31,LAS,true,true,true
2022-05-31,LCM,true,true,false
2022-05-31,LCS,false,true,false
2022-05-31,LDP,true,true,true
2022-05-31,LGL,true,true,false
2022-05-31,LHG,true,true,true
2022-05-31,LIC,false,true,false
2022-05-31,LIG,true,true,true
2022-05-31,LM3,false,true,false
2022-05-31,LM7,false,true,false
2022-05-31,LM8,false,true,false
2022-05-31,LMH,true,true,true
2022-05-31,LO5,false,true,false
2022-05-31,LPT,false,true,false
2022-05-31,LSG,true,true,true
2022-05-31,LTC,false,true,false
2022-05-31,LTG,true,true,true
2022-05-31,M10,false,true,false
2022-05-31,MAC,true,true,false
2022-05-31,MAS,false,true,false
2022-05-31,MBS,true,true,true
2022-05-31,MCF,false,true,false
2022-05-31,MCO,false,true,false
2022-05-31,MDC,false,true,false
2022-05-31,MDF,false,true,false
2022-05-31,MDG,false,true,false
2022-05-31,MED,false,true,false
2022-05-31,MGC,false,true,false
2022-05-31,MGR,true,true,false
2022-05-31,MH3,false,true,false
2022-05-31,MIC,false,true,false
2022-05-31,MIG,true,true,true
2022-05-31,MKV,false,true,false
2022-05-31,MLS,false,true,false
2022-05-31,MML,false,true,false
2022-05-31,MPT,false,true,false
2022-05-31,MSH,true,true,true
2022-05-31,MSN,true,true,true
2022-05-31,MSR,true,true,true
2022-05-31,MST,true,true,true
2022-05-31,MTA,false,true,false
2022-05-31,MTG,false,true,false
2022-05-31,MTV,false,true,false
2022-05-31,MVB,false,true,false
2022-05-31,MVC,false,true,false
2022-05-31,MVN,false,true,false
2022-05-31,NAB,false,true,false
2022-05-31,NAP,false,true,false
2022-05-31,NAV,false,true,false
2022-05-31,NBW,false,true,false
2022-05-31,NCS,false,true,false
2022-05-31,ND2,false,true,false
2022-05-31,NDP,false,true,false
2022-05-31,NDT,true,true,true
2022-05-31,NHA,true,true,true
2022-05-31,NKG,true,true,true
2022-05-31,NOS,false,true,false
2022-05-31,NQN,false,true,false
2022-05-31,NSH,false,true,false
2022-05-31,NSL,false,true,false
2022-05-31,NST,false,true,false
2022-05-31,NTT,false,true,false
2022-05-31,NVB,true,true,true
2022-05-31,NVT,true,true,false
2022-05-31,OCH,true,true,true
2022-05-31,ODE,true,true,true
2022-05-31,OGC,true,true,true
2022-05-31,ONE,false,true,false
2022-05-31,ORS,true,true,true
2022-05-31,PAI,false,true,false
2022-05-31,PAP,false,true,false
2022-05-31,PBP,true,true,true
2022-05-31,PBT,false,true,false
2022-05-31,PC1,true,true,true
2022-05-31,PCE,false,true,false
2022-05-31,PCG,true,true,false
2022-05-31,PCM,false,true,false
2022-05-31,PCT,true,true,false
2022-05-31,PDB,true,true,true
2022-05-31,PDC,false,true,false
2022-05-31,PDN,false,true,false
2022-05-31,PDV,false,true,false
2022-05-31,PEG,false,true,false
2022-05-31,PEN,false,true,false
2022-05-31,PET,true,true,true
2022-05-31,PFL,true,true,true
2022-05-31,PGB,false,true,false
2022-05-31,PGT,false,true,false
2022-05-31,PHP,false,true,false
2022-05-31,PHS,false,true,false
2022-05-31,PIA,false,true,false
2022-05-31,PIC,false,true,false
2022-05-31,PIT,false,true,false
2022-05-31,PIV,false,true,false
2022-05-31,PJC,false,true,false
2022-05-31,PLA,false,true,false
2022-05-31,PLC,true,true,true
2022-05-31,PLP,true,true,true
2022-05-31,PMG,false,true,false
2022-05-31,PMP,false,true,false
2022-05-31,PMT,false,true,false
2022-05-31,PMW,false,true,false
2022-05-31,PNC,false,true,false
2022-05-31,PND,false,true,false
2022-05-31,POT,true,true,false
2022-05-31,POV,false,true,false
2022-05-31,PPS,false,true,false
2022-05-31,PPY,false,true,false
2022-05-31,PRO,false,true,false
2022-05-31,PSC,false,true,false
2022-05-31,PSD,true,true,true
2022-05-31,PSI,true,true,true
2022-05-31,PSN,false,true,false
2022-05-31,PSP,false,true,false
2022-05-31,PSW,false,true,false
2022-05-31,PTC,true,true,false
2022-05-31,PTD,false,true,false
2022-05-31,PTE,false,true,false
2022-05-31,PTH,false,true,false
2022-05-31,PTI,false,true,false
2022-05-31,PTS,false,true,false
2022-05-31,PTT,false,true,false
2022-05-31,PTV,true,true,false
2022-05-31,PVB,false,true,false
2022-05-31,PVC,true,true,true
2022-05-31,PVG,true,true,false
2022-05-31,PVH,false,true,false
2022-05-31,PVI,true,true,true
2022-05-31,PVL,true,true,true
2022-05-31,PVM,false,true,false
2022-05-31,PVO,true,true,false
2022-05-31,PVP,false,true,false
2022-05-31,PVR,false,true,false
2022-05-31,PVS,true,true,true
2022-05-31,PVV,false,true,false
2022-05-31,PVX,true,true,true
2022-05-31,PVY,false,true,false
2022-05-31,PWS,false,true,false
2022-05-31,PXI,true,true,false
2022-05-31,PXL,true,true,true
2022-05-31,PXM,false,true,false
2022-05-31,PXS,false,true,false
2022-05-31,PXT,true,true,false
2022-05-31,QBS,true,true,false
2022-05-31,QCC,false,true,false
2022-05-31,QHW,false,true,false
2022-05-31,QNC,false,true,false
2022-05-31,QPH,false,true,false
2022-05-31,QTC,false,true,false
2022-05-31,RCD,false,true,false
2022-05-31,RCL,false,true,false
2022-05-31,REE,true,true,true
2022-05-31,RTB,false,true,false
2022-05-31,S12,false,true,false
2022-05-31,S55,false,true,false
2022-05-31,S72,false,true,false
2022-05-31,S99,true,true,true
2022-05-31,SAS,false,true,false
2022-05-31,SB1,false,true,false
2022-05-31,SBH,false,true,false
2022-05-31,SBR,false,true,false
2022-05-31,SBS,true,true,true
2022-05-31,SC5,false,true,false
2022-05-31,SCC,false,true,false
2022-05-31,SCG,true,true,true
2022-05-31,SCJ,false,true,false
2022-05-31,SCO,false,true,false
2022-05-31,SCR,true,true,true
2022-05-31,SD2,false,true,false
2022-05-31,SD3,false,true,false
2022-05-31,SD4,false,true,false
2022-05-31,SD5,false,true,false
2022-05-31,SD6,true,true,true
2022-05-31,SDA,true,true,true
2022-05-31,SDC,false,true,false
2022-05-31,SDD,false,true,false
2022-05-31,SDG,false,true,false
2022-05-31,SDK,false,true,false
2022-05-31,SDN,false,true,false
2022-05-31,SDP,false,true,false
2022-05-31,SDU,false,true,false
2022-05-31,SDY,false,true,false
2022-05-31,SEB,false,true,false
2022-05-31,SFC,false,true,false
2022-05-31,SFN,false,true,false
2022-05-31,SGD,false,true,false
2022-05-31,SGH,false,true,false
2022-05-31,SGI,false,true,false
2022-05-31,SGP,true,true,true
2022-05-31,SGS,false,true,false
2022-05-31,SGT,true,true,true
2022-05-31,SHC,false,true,false
2022-05-31,SHE,false,true,false
2022-05-31,SHG,false,true,false
2022-05-31,SHS,true,true,true
2022-05-31,SID,false,true,false
2022-05-31,SII,false,true,false
2022-05-31,SJ1,false,true,false
2022-05-31,SJG,false,true,false
2022-05-31,SKG,true,true,true
2022-05-31,SMA,false,true,false
2022-05-31,SMT,true,true,false
2022-05-31,SNZ,false,true,false
2022-05-31,SP2,false,true,false
2022-05-31,SPC,false,true,false
2022-05-31,SQC,false,true,false
2022-05-31,SRB,false,true,false
2022-05-31,SRF,false,true,false
2022-05-31,SSC,false,true,false
2022-05-31,SSG,false,true,false
2022-05-31,SSI,true,true,true
2022-05-31,SSM,false,true,false
2022-05-31,SSN,true,true,true
2022-05-31,ST8,true,true,false
2022-05-31,STB,true,true,true
2022-05-31,STT,false,true,false
2022-05-31,SVG,false,true,false
2022-05-31,SVN,true,true,false
2022-05-31,SZG,false,true,false
2022-05-31,TA9,false,true,false
2022-05-31,TAR,true,true,true
2022-05-31,TCD,true,true,true
2022-05-31,TCI,true,true,true
2022-05-31,TCR,false,true,false
2022-05-31,TDF,false,true,false
2022-05-31,TDS,false,true,false
2022-05-31,TED,true,true,true
2022-05-31,TFC,false,true,false
