time,ticker,Close,PE,PB,Volume_1M,fwd20,fwd60,net_sh_180,net_sh_90,nbuy_180,nsell_180,nbuy_90,nsell_90,nevt_180,oshares,rating8l
2021-01-29,SMC,16190.000000000002,4.10551153876468,0.7796273780153444,313755.0,0.31130327362569465,0.6053119209388509,-127310,-127310,0,3,0,3,3,6.0922941E7,5
2021-01-29,SNZ,27690.0,14.53632826921784,1.519013530602379,46829.15,0.06681112314915127,-0.08811845431563736,0,0,0,0,0,0,0,3.764918E8,3
2021-01-29,SRA,8600.0,7.639065931124604,0.965415039119838,685203.95,0.06976744186046502,-0.023255813953488413,-1200000,0,0,1,0,0,1,1.8E7,2
2021-01-29,SRC,12880.0,7.580279977430257,1.3091429713421767,69110.0,0.08462732919254656,-0.010093167701863304,0,0,0,0,0,0,0,2.8063368E7,4
2021-01-29,SSI,11670.0,15.71836910964485,1.816632139858663,1.3479775E7,0.1610968294772921,0.16623821765209934,-1042000,-984000,0,3,0,2,3,5.99014915E8,3
2021-01-29,STB,16900.0,11.365383628780368,1.05268297419603,3.5745E7,0.10650887573964507,0.46153846153846145,0,0,0,0,0,0,0,1.803653429E9,4
2021-01-29,STH,13000.0,,1.2756433683313626,58120.05,-0.09999999999999998,0.0692307692307692,0,0,0,0,0,0,0,1.95E7,4
2021-01-29,STK,11410.0,12.290969995867174,1.629257411336646,75145.0,0.21297107800175286,0.270815074496056,-6000,-6000,0,1,0,1,1,6.8185294E7,1
2021-01-29,SWC,17130.0,8.52572625299076,1.1656281456400512,157389.9,0.28021015761821366,0.44950379451255107,0,0,0,0,0,0,0,6.71E7,2
2021-01-29,SZB,19080.0,8.66053375611883,1.7267010432351482,69641.85,0.04874213836477992,0.05817610062893075,0,0,0,0,0,0,0,3.0E7,2
2021-01-29,SZC,26140.0,22.58049901726567,3.322162700633,1439045.0,-0.009563886763580665,-0.16908951798010707,10000,0,1,0,0,0,1,1.0E8,3
2021-01-29,SZL,25210.0,9.407797995541156,1.7337697717838756,43820.0,0.030146767155890597,-0.05712019040063465,-800,0,0,1,0,0,1,1.81909E7,2
2021-01-29,TAR,15980.0,7.495935763961255,1.4264164645559945,891182.5,0.2058823529411764,0.04630788485607007,0,0,0,0,0,0,0,4.1999977E7,3
2021-01-29,TCB,14800.0,9.10004207421601,1.5031471022378862,1.7660565E7,0.2256756756756757,0.4364864864864866,1664182,949662,11,1,10,0,13,3.50490623E9,1
2021-01-29,TCH,11830.0,7.794826898364463,1.0905257307546918,1.001616E7,0.0,0.024513947590870666,5550000,5500000,3,1,1,0,4,3.53271564E8,2
2021-01-29,TCL,16460.0,10.036278419299464,1.361611716750084,333665.0,0.09356014580801952,0.0990279465370596,0,0,0,0,0,0,0,3.0158436E7,2
2021-01-29,TCM,40400.0,18.461386393873696,3.100786827518139,496385.0,-0.006188118811881194,0.23663366336633662,3330200,654830,1,3,1,2,10,6.1967899E7,2
2021-01-29,TCT,23950.0,511.526258765062,1.125636485700812,50720.0,0.2242171189979123,0.030062630480166996,0,0,0,0,0,0,0,1.2788E7,3
2021-01-29,TCW,16880.0,6.9737396954803845,1.509998785607712,59331.3,0.07879146919431279,0.1244075829383886,0,0,0,0,0,0,0,1.999102E7,1
2021-01-29,TDC,12580.0,7.967166535570178,1.1717558180921073,1563285.0,0.5,0.15977742448330678,0,0,0,0,0,0,0,1.0E8,3
2021-01-29,TDG,2450.0,53.30651855167786,0.2721394172186866,944255.0,0.02857142857142847,0.3020408163265307,270000,220000,2,1,1,0,3,1.677E7,4
2021-01-29,TDH,7670.0,9.84136575896476,0.3444759826566343,4466605.0,-0.01564537157757495,-0.12125162972620596,-1509910,-1509910,0,3,0,3,3,1.12652767E8,4
2021-01-29,TDM,20700.0,14.691845083230294,1.5343762621755743,492080.0,0.1183574879227054,0.08067632850241546,-2480000,-850000,1,4,0,3,5,1.0E8,2
2021-01-29,TDP,14180.0,18.780457052028964,2.172875380394012,109030.0,0.019746121297602226,0.14880112834978854,0,0,0,0,0,0,0,5.3759837E7,3
2021-01-29,TDT,5650.0,8.254155859869227,0.7631160094334151,719048.35,0.4849557522123893,0.22654867256637168,-117400,-17000,0,3,0,2,3,1.3946144E7,4
2021-01-29,THD,145110.0,61.38361565571801,23.805538698604305,626663.75,0.2783405692233478,0.1767624560678107,1415200,1415200,1,1,1,1,2,3.5E8,5
2021-01-29,THG,18330.0,5.379566097824855,1.814130535629324,47825.0,0.1887615930169122,0.2962356792144025,-74360,0,1,2,0,0,3,1.451956E7,2
2021-01-29,TIG,4770.0,6.362767196380439,0.5206252328371932,2835125.75,0.2914046121593292,0.9014675052410901,430200,0,1,0,0,0,2,9.0915304E7,4
2021-01-29,TIP,32500.0,14.502436776154967,2.266182889321052,132100.0,-0.012923076923076926,-0.17230769230769227,-36000,-36000,0,1,0,1,1,2.6003143E7,2
2021-01-29,TLD,5000.0,9.731204554723377,0.5089677411671611,784530.0,0.08200000000000007,0.20999999999999996,-1276480,-1415480,1,2,1,2,5,3.8054077E7,4
2021-01-29,TLG,23850.0,12.590084610161572,1.7623776375337048,91105.0,0.0062893081761006275,-0.07044025157232703,-5290,-5290,0,1,0,1,1,7.7794453E7,1
2021-01-29,TLH,5860.0,-4.253983499774814,0.5157029976697252,610340.0,0.6399317406143346,1.4061433447098977,-4654939,0,1,1,0,0,2,1.00650621E8,4
2021-01-29,TMS,17940.0,10.1181300465513,1.236489829647772,42060.0,0.21683389074693427,0.42251950947603123,693133,494193,15,0,2,0,20,6.3474791E7,3
2021-01-29,TNG,10460.0,10.134638352991011,1.345712001157511,3760048.4,0.2887189292543022,0.10325047801147225,463000,463000,1,1,1,1,2,7.9536951E7,3
2021-01-29,TNI,3110.0,58.46265581927263,0.2775284963625647,2865980.0,0.14790996784565924,0.38585209003215426,-5163150,-3750740,1,1,1,1,15,5.25E7,4
2021-01-29,TPB,8630.0,7.334896318076978,1.537227847985073,3700120.0,0.14252607184241017,0.14947856315179608,2075000,2075000,8,0,8,0,8,1.031655666E9,1
2021-01-29,TSC,2990.0,242.29050095322435,0.2683201088338248,2054750.0,0.2040133779264215,2.488294314381271,0,0,0,0,0,0,0,1.47648084E8,3
2021-01-29,TTA,11170.0,,1.2191453166326445,1880265.0,0.0644583706356312,0.0035810205908684,0,0,1,1,1,1,2,1.35E8,3
2021-01-29,TTF,4940.0,-5.836496160819462,-5.829813664596273,6886495.0,0.13967611336032393,0.4574898785425101,0,0,0,0,0,0,0,3.11182487E8,4
2021-01-29,TTN,5680.0,7.637908077157799,0.8531380377697791,97069.85,0.25704225352112675,0.1901408450704225,0,0,0,0,0,0,0,2.4485E7,3
2021-01-29,TV2,22870.0,8.033517665689688,1.686342935976406,213265.0,0.08526453869698303,0.05684302579798861,0,0,0,0,0,0,0,3.6014952E7,1
2021-01-29,TVB,8310.0,11.11377964947627,1.33376523822052,773180.0,0.21299638989169667,0.3188929001203369,-3590,-3590,0,1,0,1,1,7.1143872E7,3
2021-01-29,TVC,8940.0,6.480709084327724,0.6446645313273398,2167945.45,0.11521252796420578,0.3355704697986577,-1777900,0,0,3,0,0,3,4.6045925E7,4
2021-01-29,TVN,11720.0,31.021077039786345,0.847646905011211,1014416.1,0.12969283276450505,0.19539249146757687,0,0,0,0,0,0,0,6.78E8,4
2021-01-29,TYA,10450.0,6.491491191566501,0.9726820026414904,40180.0,0.036363636363636376,0.08229665071770342,43000,0,2,0,0,0,2,3.0680582E7,2
2021-01-29,VC3,7980.0,77.64366877398905,1.3609154669381556,188374.05,0.023809523809523725,0.2706766917293233,0,0,0,0,0,0,0,6.1015642E7,4
2021-01-29,VCB,40150.0,18.698523390555568,3.489052367284388,1133525.0,0.036612702366127126,0.08816936488169369,-17523,-17523,0,2,0,2,2,3.708877448E9,1
2021-01-29,VCG,25640.0,11.722499182674584,2.154511949277276,819740.0,0.004290171606864179,-0.0019500780031200815,0,0,0,0,0,0,0,4.02410673E8,4
2021-01-29,VCI,9410.0,10.55308922960542,1.7946310277871325,1634365.0,0.08182784272051014,0.34856535600425076,-205170,-205170,0,1,0,1,1,1.656E8,2
2021-01-29,VCP,31840.0,51.56309821010648,2.649478765470023,45309.0,0.0,-0.09422110552763818,-180500,-127100,0,3,0,2,3,5.6999993E7,4
2021-01-29,VCR,19100.0,-425.715626073205,0.4316330699546062,329690.6,0.19895287958115193,0.1518324607329844,0,0,0,0,0,0,0,3.6E7,5
2021-01-29,VCS,51160.0,8.870276325214999,3.2402280300883803,322582.15,0.1653635652853791,0.23084440969507436,-105000,-105000,0,1,0,1,1,1.6E8,1
2021-01-29,VEA,24110.0,9.61355222808614,1.889576518725169,428261.55,0.10576524263790965,-0.04852758191621731,-12100,-12100,0,1,0,1,1,1.3288E9,3
2021-01-29,VEF,55830.0,99.81334636091368,6.969682753521986,19168.95,0.2529106215296435,0.6629052480745119,0,0,0,0,0,0,0,1.6660405E8,4
2021-01-29,VGC,25690.0,24.217118499295765,2.202293825823622,542755.0,0.05099260412611906,0.005838847800700764,-441250,-309300,0,4,0,3,6,4.4835E8,2
2021-01-29,VGG,31700.0,10.610160530429676,0.9636224353639083,66270.75,0.08012618296529972,0.020189274447949712,0,0,0,0,0,0,0,4.41E7,3
2021-01-29,VGI,37550.0,55.00558936493574,3.6625514752880015,1457331.3,0.14780292942743012,-0.12143808255659116,0,0,0,0,0,0,0,3.0438112E9,3
2021-01-29,VGS,7550.0,4.9538087754588345,0.6730371003644117,341385.15,0.570860927152318,0.7682119205298013,-38000,-38000,0,1,0,1,1,4.2111589E7,2
2021-01-29,VGT,14340.0,21.14495158435513,1.0209757959250476,2204852.3,0.2733612273361228,-0.0683403068340307,0,0,0,0,0,0,0,5.0E8,3
2021-01-29,VHC,27270.0,9.809460950871747,1.3395863116844628,1788420.0,0.12394572790612401,-0.047304730473047285,-60000,0,1,2,0,0,3,1.81946026E8,2
2021-01-29,VHM,66350.0,11.04799735701862,3.429423924100718,3019600.0,0.052298417483044535,0.0652599849284099,0,0,0,0,0,0,0,3.289513918E9,2
2021-01-29,VIB,8420.0,7.554315803364771,1.9506163290951328,876650.0,0.3705463182897861,0.7410926365795725,7826000,7826000,4,2,4,2,6,1.109387852E9,1
2021-01-29,VIC,44180.0,38.95131371326204,2.699391912671187,1280975.0,0.06948845631507461,0.3449524671797193,-30000,-30000,0,1,0,1,1,3.38243059E9,3
2021-01-29,VIG,3700.0,-33.98203873158679,0.6628987827506739,3528564.0,0.2432432432432432,0.6486486486486487,-2991100,-1368600,1,3,1,2,5,3.41333E7,5
2021-01-29,VIP,5580.0,9.428417155479332,0.5560519945347143,849530.0,0.06810035842293916,-0.05197132616487454,105500,107300,1,1,1,0,2,6.8470941E7,4
2021-01-29,VIX,5630.0,8.924909023371868,1.6757907712284572,3620555.05,0.7495559502664297,0.3072824156305507,4000000,0,1,0,0,0,1,1.27718975E8,2
2021-01-29,VJC,96770.0,-169.8569479163,4.712864869575834,694900.0,0.08742378836416242,-0.01033378113051564,-63440,-50000,0,2,0,1,2,5.23838594E8,4
2021-01-29,VLC,28840.0,14.845224725799,1.4354866968949422,111803.75,0.21359223300970864,-0.0700416088765603,0,0,0,0,0,0,0,6.3101E7,3
2021-01-29,VNA,2190.0,57.68135386455171,1.2411004348674095,387888.6,0.22831050228310512,0.47945205479452047,0,0,0,0,0,0,0,2.0E7,4
2021-01-29,VND,4600.0,8.278498275793389,1.3703962951119733,5902120.0,0.17391304347826098,0.7956521739130435,0,0,0,0,0,0,0,2.08520759E8,2
2021-01-29,VNE,5500.0,127.84530993752706,0.4590589871317472,359685.0,0.15454545454545454,0.22363636363636363,0,0,0,0,0,0,0,8.1934033E7,4
2021-01-29,VNG,13350.0,75.12336387900126,1.1087978358390798,176140.0,0.0786516853932584,-0.029962546816479363,-58330,-58330,0,1,0,1,1,9.7276608E7,4
2021-01-29,VNM,75720.0,19.32614306468027,6.778328447517586,3090845.0,0.0018489170628632756,-0.10512414157422079,0,0,0,0,0,0,0,2.089645346E9,1
2021-01-29,VNP,8500.0,7.54939426784617,1.019136603917865,226230.25,0.02941176470588225,0.0,-912000,-200000,0,2,0,1,3,1.9428913E7,5
2021-01-29,VOC,15660.0,11.431993338459272,1.2243639226023315,1072295.95,0.07279693486590033,0.1462324393358876,0,0,1,1,1,1,2,1.218E8,4
2021-01-29,VOS,3540.0,9.770970133083656,0.9384451546014194,2921795.0,-0.05932203389830504,0.04519774011299438,-126000,-126000,0,1,0,1,1,1.4E8,4
2021-01-29,VPB,9620.0,7.071648566896107,1.3949150594328823,6069385.0,0.3929313929313929,1.0197505197505197,6125212,6278952,13,6,13,4,23,2.454748366E9,1
2021-01-29,VPG,10640.0,8.674837396334116,1.4791590328156945,646095.0,0.05921052631578938,0.7011278195488722,-1481160,-1484190,2,3,0,3,5,3.9199814E7,3
2021-01-29,VPI,23150.0,12.140917051731297,2.2924596764635266,1869335.0,0.020734341252699684,0.049676025917926525,0,0,0,0,0,0,0,1.999999E8,2
2021-01-29,VRC,9390.0,243.5482373065344,0.3719134982584829,787105.0,0.017039403620873195,-0.053248136315228956,11999090,11259560,2,2,2,2,5,5.0E7,4
2021-01-29,VRE,30950.0,30.57608672253349,2.482555797165772,7698235.0,0.07819063004846516,-0.013893376413570246,0,0,0,0,0,0,0,2.27231841E9,3
2021-01-29,VRG,16630.0,56.71558014679907,2.32922122494313,340269.15,0.08418520745640401,0.07636800962116652,-100000,-100000,0,1,0,1,1,2.5894868E7,4
2021-01-29,VSC,12800.0,12.216154586807846,1.4769565697902245,150045.0,0.02890624999999991,-0.16328125000000004,3714150,3714150,3,0,3,0,6,5.5122798E7,1
2021-01-29,VSH,13140.0,53.1797328130673,1.3048469378270509,75025.0,0.011415525114155223,0.13698630136986312,0,0,0,0,0,0,0,2.06241246E8,4
2021-01-29,VTD,7480.0,,,265415.25,0.33689839572192515,0.48395721925133683,-1913400,-525900,0,6,0,3,6,6000000.0,4
2021-01-29,VTP,39440.0,20.29681611661996,7.41951634921091,304948.6,-0.08215010141987833,-0.16430020283975655,-22900,-16000,0,3,0,2,3,8.3047926E7,2
2021-01-29,VTR,24260.0,-5.860804912412879,3.0462102919157985,86413.9,0.04039571310799661,-0.05399835119538332,24200,24200,1,0,1,0,1,1.6815152E7,4
2021-01-29,YEG,20980.0,-8.459396114614037,1.2794299851341813,81675.0,-0.06387035271687325,-0.4456625357483317,-11500,0,0,1,0,0,1,3.1279968E7,4
2021-02-26,AAA,11630.0,12.083370897127326,0.7880318057567791,2749455.0,0.11521926053310394,0.08340498710232169,-2050000,0,0,1,0,0,1,2.21759974E8,4
2021-02-26,AAS,4410.0,72.76342043899871,0.6977595688313494,1671963.6,0.07709750566893425,0.17913832199546476,0,0,0,0,0,0,0,3.1E7,5
2021-02-26,AAV,10920.0,31.05676809984055,1.069419382994893,467860.95,0.23901098901098905,0.24633699633699635,0,0,0,0,0,0,0,3.1874996E7,3
2021-02-26,ABC,15080.0,10.006456097887812,0.6156802370024977,40490.0,0.0,-0.2539787798408488,0,0,0,0,0,0,0,2.0389E7,4
2021-02-26,ABI,13670.0,5.205280994324943,1.4597376886966824,27991.05,0.09436722750548654,0.06217995610826632,0,0,0,0,0,0,0,3.68418E7,1
2021-02-26,ABS,30690.0,52.660572207147744,6.066519579084019,68195.0,0.31019876181166506,0.14173998044965797,38943940,38243940,7,0,6,0,7,8.0E7,4
2021-02-26,ACB,10680.0,9.29860119164531,2.01532325110895,1.022697E7,-0.017790262172284632,0.16385767790262173,0,0,0,0,0,0,0,2.16155846E9,1
2021-02-26,ACL,12040.0,23.9462283483962,0.9923827272709396,84130.0,-0.039867109634551534,-0.13455149501661134,0,0,2,1,2,1,3,5.0159019E7,4
2021-02-26,ACM,1400.0,-1.335378067418182,0.1908558965395261,2274576.95,0.2142857142857142,1.2142857142857144,-157700,-157700,1,1,1,1,2,5.1E7,4
2021-02-26,ACV,45140.0,94.12852567149176,4.297652644874122,235831.1,-0.020159503766061126,-0.05914931324767392,0,0,0,0,0,0,0,2.176950436E9,3
2021-02-26,ADG,51050.0,22.30331122217117,4.571507838452019,112545.6,-0.0262487757100881,-0.18021547502448576,0,0,0,0,0,0,0,1.8000333E7,2
2021-02-26,AFX,13000.0,25.021072210850143,1.2076321225865854,186182.4,0.05384615384615388,0.007692307692307665,-172100,-78700,1,7,1,3,10,3.5E7,3
2021-02-26,AGG,20180.0,7.1833252230596365,1.2836523309085694,1934375.0,0.1134786917740338,0.3607532210109019,0,0,0,0,0,0,0,8.2750577E7,3
2021-02-26,AGR,9750.0,24.65624917329949,1.1382841120967695,1657850.0,-0.004102564102564155,0.03589743589743599,0,0,0,0,0,0,0,2.11199953E8,5
2021-02-26,ANV,8990.0,13.063463090483744,1.1303359932393,268395.0,0.08898776418242482,0.20022246941045596,-20000,-20000,0,1,0,1,1,1.27127875E8,3
2021-02-26,APC,22800.0,10.012098080491157,0.7093424567154385,53010.0,0.00877192982456143,-0.05701754385964908,0,0,0,0,0,0,0,1.9905025E7,4
2021-02-26,APG,5200.0,11.416900258262668,0.7367512350773947,1017655.0,0.034615384615384714,0.044230769230769296,-190000,0,0,1,0,0,1,3.40289E7,4
2021-02-26,APH,41490.0,127.88848270809466,2.2858333406395044,831580.0,-0.06459387804290195,0.22294528802120994,0,0,0,0,0,0,0,1.46677339E8,4
2021-02-26,API,8980.0,12.322707263959192,1.297772292432501,116508.8,0.17037861915367492,0.12026726057906467,-13300,-13300,0,1,0,1,1,3.54E7,4
2021-02-26,APS,6700.0,4.61546188416416,0.7016986799508313,819211.15,0.23731343283582085,0.5149253731343284,0,0,0,0,0,0,0,3.9E7,4
2021-02-26,ASG,26750.0,26.44758479991197,1.6811011192537098,6990.0,0.007102803738317842,0.06953271028037378,0,0,0,0,0,0,0,6.3044964E7,3
2021-02-26,ASM,8780.0,8.194925936033712,0.5808690860121425,4660950.0,-0.028473804100227817,-0.15831435079726652,130000,130000,1,0,1,0,1,2.58867849E8,4
2021-02-26,AST,47270.0,-59.09840264596997,5.32242105378869,77665.0,-0.07192722657076367,-0.2504759889993653,-500,-500,0,1,0,1,1,4.5E7,4
2021-02-26,BAX,50710.0,4.5452699557196,2.366858073004588,11615.3,0.0037467955038454903,-0.02445277065667517,-100700,-31000,0,3,0,2,3,8200000.0,1
2021-02-26,BCC,8180.0,7.22870552273649,0.5183078943461832,719004.0,0.34841075794621035,0.145476772616137,0,0,0,0,0,0,0,1.23209812E8,3
2021-02-26,BCE,9840.0,13.89762417350327,1.2867409586692888,229995.0,-0.023373983739837345,-0.13719512195121952,0,0,0,0,0,0,0,3.5E7,3
2021-02-26,BCG,9280.0,14.014178910947964,1.0087526506950335,1582040.0,-0.03340517241379315,-0.16163793103448276,1402530,1100000,3,1,3,1,6,2.0346814E8,4
2021-02-26,BCM,53530.0,30.393520070175,3.556215772363025,138755.0,-0.008593312161404798,-0.03642817111899865,0,0,0,0,0,0,0,1.035E9,3
2021-02-26,BFC,12160.0,7.595907380609679,0.8400213159552464,361670.0,0.20065789473684204,0.5213815789473684,0,0,0,0,0,0,0,5.7167993E7,2
2021-02-26,BIC,9590.0,8.545038608270083,1.0060153011254704,94335.0,0.031282586027111536,-0.014598540145985384,0,0,0,0,0,0,0,1.17276895E8,2
2021-02-26,BID,24740.0,24.569224038387173,2.19781147721656,1775110.0,-0.034357316087307965,0.0699272433306386,0,0,0,0,0,0,0,4.02201804E9,4
2021-02-26,BII,6900.0,331.7077241723922,0.7493810231033242,1457212.85,0.18840579710144922,0.2028985507246377,230400,-115300,4,2,4,2,15,5.768E7,4
2021-02-26,BMC,11390.0,12.43917687651122,0.9161904106983644,164560.0,0.22739244951712023,-0.010535557506584747,-72800,-72800,1,1,1,1,2,1.239263E7,4
2021-02-26,BMI,13050.0,11.99138630780797,1.020457381315694,368800.0,-0.01532567049808431,0.3386973180076629,0,0,0,0,0,0,0,9.1354037E7,3
2021-02-26,BMP,38480.0,9.867332293361043,2.0866019712000385,223900.0,-0.07302494802494808,-0.04417879417879422,0,0,0,0,0,0,0,8.1860938E7,1
2021-02-26,BNA,12020.0,8.945241305585027,1.8946944390152376,204871.5,0.04242928452579031,0.4076539101497505,0,0,0,0,0,0,0,8000000.0,2
2021-02-26,BOT,56700.0,-34.84157539151884,8.398221586002622,23835.0,0.01763668430335108,-0.029982363315696703,0,0,0,0,0,0,0,5.92468E7,4
2021-02-26,BSI,8960.0,13.255065369969603,1.1332307156163748,1199885.0,0.021205357142857206,0.4386160714285714,0,0,0,0,0,0,0,1.21570689E8,4
2021-02-26,BSR,7020.0,-13.72165598683502,1.2272261499100616,1.165483385E7,0.3262108262108263,0.26068376068376065,0,0,0,0,0,0,0,3.100499616E9,4
2021-02-26,BVB,9590.0,28.069869945790025,1.1606162731248295,1146181.4,0.06569343065693434,0.5610010427528676,0,0,0,0,0,0,0,3.6709E8,5
2021-02-26,BVH,51090.0,28.274143486611184,2.1123567607975886,818175.0,-0.011939714229790566,-0.06087296926991581,-10000,-10000,0,1,0,1,1,7.42322764E8,3
2021-02-26,BVS,18480.0,11.692931608384058,0.8278872981038846,1111782.45,0.022727272727272707,0.13474025974025983,0,0,0,0,0,0,0,7.2200145E7,4
2021-02-26,BWE,23580.0,10.69718282276738,1.5865391791456702,409265.0,-0.024173027989821905,-0.045377438507209544,2670440,-2100000,7,4,0,4,12,1.875E8,3
2021-02-26,C32,11540.0,5.051259430401199,0.7584317799292475,146545.0,-0.006932409012131768,-0.0762564991334489,-4000,0,0,1,0,0,1,1.5030145E7,3
2021-02-26,C47,8090.0,10.332914227721249,0.7562992467344359,310545.0,0.003708281829418958,-0.08158220024721874,2000000,2000000,1,0,1,0,1,1.8722143E7,4
2021-02-26,C4G,6060.0,18.0718256183238,0.9548972047586324,687914.2,0.16501650165016502,-0.028052805280528004,-541700,-541700,0,3,0,3,3,1.0E8,4
2021-02-26,C69,13780.0,34.17112442247523,1.3921808264981304,209152.85,-0.08925979680696661,-0.30116110304789545,0,0,0,0,0,0,0,3.0E7,4
2021-02-26,CCL,8900.0,9.335354403309417,1.1564012263535208,891065.0,-0.014606741573033655,-0.04719101123595504,1000000,0,2,1,0,0,3,4.7499885E7,2
2021-02-26,CDC,6620.0,11.671339722394803,1.3517309535864193,21185.0,0.01963746223564944,-0.0558912386706949,-5050623,-5050623,0,10,0,10,10,2.1988716E7,4
2021-02-26,CEO,6980.0,-40.98817218182732,0.8041071004104856,4159865.4,0.1289398280802292,-0.12034383954154726,-439050,-439050,0,3,0,3,3,2.57339985E8,5
2021-02-26,CII,16510.0,17.34333712507313,0.643230138789188,2401535.0,0.12174439733494857,-0.039975772259236875,0,0,0,0,0,0,0,2.38838282E8,4
2021-02-26,CKG,10400.0,12.156037748490442,2.006022344342296,1829910.0,-0.0509615384615385,0.060576923076923084,-210000,0,0,1,0,0,1,8.2499781E7,3
2021-02-26,CMG,14420.0,19.76678350779287,1.4391287897673768,101325.0,0.054785020804438256,0.09015256588072118,0,0,0,0,0,0,0,9.9999866E7,3
2021-02-26,CMX,12020.0,9.37106707393621,0.7819929709117646,292505.0,0.0033277870216306127,-0.06988352745424298,132570,0,2,7,0,0,9,3.0408751E7,3
2021-02-26,CNG,14380.0,12.958977051283856,1.2651103347469628,190775.0,-0.033379694019471495,-0.07997218358831715,0,0,0,0,0,0,0,2.6999673E7,2
2021-02-26,CRC,8840.0,31.364190890603457,0.9000347403349107,286810.0,0.1006787330316743,-0.11425339366515841,600000,0,1,0,0,0,1,1.5E7,3
2021-02-26,CRE,8029.999999999999,7.76794451553891,1.1221619330842811,1425555.0,0.3175591531755917,0.7409713574097139,2000000,1000000,1,0,1,0,2,9.59998E7,2
2021-02-26,CSC,16170.000000000002,17.247320951522852,1.8246881919078373,97755.05,0.05009276437847854,0.35003092145949277,0,0,0,0,0,0,0,2.1524869E7,5
2021-02-26,CSM,16560.0,22.269941533767028,1.5160684817429009,131545.0,0.016304347826086918,-0.048309178743961345,0,0,0,0,0,0,0,1.03625262E8,4
2021-02-26,CSV,9290.0,7.232866950351446,1.292507885071798,262910.0,0.034445640473627526,-0.07427341227125939,0,0,0,0,0,0,0,4.42E7,2
2021-02-26,CTD,48210.0,11.849311412986593,0.6437239662639521,920120.0,-0.037958929682638476,-0.21510060153495125,-1134380,0,0,1,0,0,1,7.4283673E7,4
2021-02-26,CTF,15100.0,934.7910889378792,2.6406379175986374,113200.0,-0.029139072847682135,-0.024503311258278093,0,0,0,0,0,0,0,6.83E7,4
2021-02-26,CTG,17030.0,10.108948812196788,1.6241793661512838,1.024415E7,0.048150322959483294,0.3822665883734586,0,0,0,0,0,0,0,3.723404556E9,2
2021-02-26,CTI,14150.0,9.076272262830708,0.6045246785807152,547235.0,0.22685512367491167,-0.03321554770318025,0,0,0,0,0,0,0,5.4799997E7,4
2021-02-26,CTR,45060.0,23.81300597632144,6.146430336747156,578740.35,0.0628051486906347,-0.08144695960940973,6000,0,1,0,0,0,1,7.1781828E7,2
2021-02-26,CTS,5840.0,12.408975802441809,1.106602329190242,1001000.0,0.047945205479452024,0.1643835616438356,0,0,0,0,0,0,0,1.06399614E8,4
2021-02-26,CVN,10100.0,6.770825846729137,1.2969904004437285,244513.2,0.01980198019801982,-0.1188118811881188,-500000,-500000,0,1,0,1,1,1.9799994E7,2
2021-02-26,CVT,43710.0,14.539247887773833,2.211917667289413,18765.0,0.13543811484786095,-0.04369709448638759,-4887340,-3180430,1,14,1,12,25,3.6690887E7,2
2021-02-26,D2D,29970.0,6.444080617952684,1.7823820670175177,260355.0,-0.010677344010677325,-0.05005005005005003,730,730,1,0,1,0,1,3.0259742E7,2
2021-02-26,DAH,4180.0,-4.27306303080386,0.4359112499484058,722395.0,0.4114832535885167,1.1913875598086126,527030,527030,1,1,1,1,4,3.42E7,4
2021-02-26,DBC,14420.0,3.905371455711615,1.2999115528368383,2198545.0,0.11858529819694863,0.061026352288488184,-800000,0,1,2,0,0,3,1.04763911E8,2
2021-02-26,DBD,24220.0,15.666306276834426,2.571370694664391,44490.0,-0.021882741535920736,-0.026837324525185835,0,0,0,0,0,0,0,5.2338915E7,1
2021-02-26,DCL,27900.0,23.88328392299715,1.7588424506287308,330415.0,0.021505376344086002,0.5824372759856631,0,0,0,0,0,0,0,5.6832824E7,4
2021-02-26,DCM,9430.0,10.699849791998446,1.1293213206455237,3047535.0,0.24496288441145286,0.29268292682926833,-45000,-45000,0,1,0,1,1,5.294E8,3
2021-02-26,DDG,19460.0,64.38167430018663,2.436320947998875,180754.85,0.0349434737923946,0.10483042137718401,0,0,0,0,0,0,0,2.8519943E7,4
2021-02-26,DGC,21930.0,10.666404290266344,2.3774353927652605,932920.0,0.02963976288189696,0.2708618331053352,799501,845321,1,4,1,2,5,1.4876607E8,2
2021-02-26,DGW,18700.0,16.055401010795208,3.554293658935604,388765.0,0.2155080213903744,0.45721925133689845,0,0,0,0,0,0,0,4.3000278E7,2
2021-02-26,DHA,30060.0,7.507319413471813,1.720996923644174,40825.0,0.015968063872255467,-0.05322687957418493,0,0,0,0,0,0,0,1.4726073E7,1
2021-02-26,DHC,31230.0,11.075460470928336,3.111214679941396,379185.0,0.04514889529298749,0.34165866154338786,778546,931260,4,4,3,0,9,5.5995783E7,2
2021-02-26,DHG,73490.0,17.759732259295312,3.682689228926613,13575.0,-0.024901347122057382,-0.01646482514627845,0,0,0,0,0,0,0,1.30746071E8,1
2021-02-26,DHM,8500.0,-3.954666006155213,1.0187421511404415,294150.0,0.0,-0.00588235294117645,969440,0,1,1,0,0,2,3.139618E7,4
2021-02-26,DHT,16020.0,15.312812950784334,4.02590987692466,14117.55,-0.02059925093632964,-0.08239700374531833,-1293958,-1293958,0,2,0,2,2,2.6407315E7,2
