ymd,book,play,ticker,holding_id,buy_amount,flagged,flag_date,flag_reasons,flag_ret,in_scan_universe_pit,closed,ret_pct,pnl_vnd
2020-07-27,LAG,LAG_HI,DBC,DBC_20200727_1518,7847655847.346485,False,,,,False,True,-3.857380535487703,-302713949.1476059
2020-07-28,LAG,LAG_LO,CIG,CIG_20200728_1527,5877509791.63006,False,,,,False,True,5.586253160112368,328332576.4708481
2020-07-28,LAG,LAG_LO,CTD,CTD_20200728_1528,6337279527.23254,True,2020-07-02,CEIL2,7.0,False,True,13.842109464302345,877213169.2183504
2020-07-28,LAG,LAG_LO,DHM,DHM_20200728_1529,5663206518.804952,False,,,,False,True,-0.9424966208791251,-53375530.073143005
2020-07-29,LAG,LAG_HI,SHS,SHS_20200729_1530,277441772.6136038,True,2020-07-27,FLOOR2,-9.37,True,True,9.122075609756086,25308448.270860493
2020-08-04,BAL,RE_BACKLOG_BUY,IDJ,IDJ_20200804_425,7385882420.951898,False,,,,False,True,5.240502577319568,387057358.6277771
2020-08-05,BAL,RE_BACKLOG_BUY,PDR,PDR_20200805_426,7500387071.608751,False,,,,True,True,53.485496575342474,4011619270.322728
2020-09-09,BAL,RE_BACKLOG_BUY_W,TIG,TIG_20200909_427,8443769028.056082,False,,,,False,True,-12.314973591549311,-1039847925.9365263
2020-09-21,BAL,RE_BACKLOG_BUY,LDG,LDG_20200921_428,8794443886.79915,False,,,,True,True,-3.2903463855421773,-289367666.5578308
2020-10-07,BAL,DEEP_VALUE_RECOVERY,BFC,BFC_20201007_440,10941243246.7005,False,,,,True,True,0.5344810469313852,58478871.45227432
2020-10-07,BAL,DEEP_VALUE_RECOVERY,CVT,CVT_20201007_437,9047276606.656628,True,2020-10-05,CEIL2,6.87,True,True,80.73967920353981,7304742108.871464
2020-10-07,BAL,DEEP_VALUE_RECOVERY,DCM,DCM_20201007_439,9949294149.517,True,2020-09-29,CEIL2,6.88,False,True,11.146913716814167,1109039234.2786999
2020-10-07,BAL,MOMENTUM_W,HHS,HHS_20201007_443,12032090114.58172,False,,,,False,True,-6.782200386597952,-816040462.2669754
2020-10-07,BAL,DEEP_VALUE_RECOVERY_W,MSN,MSN_20201007_446,7505419105.959502,False,,,,False,True,46.84741254002136,3516094651.4264307
2020-10-08,BAL,DEEP_VALUE_RECOVERY,FIT,FIT_20201008_454,19397532.538146514,False,,,,False,True,8.415116279069775,1632324.918355424
2020-10-08,BAL,DEEP_VALUE_RECOVERY,HDB,HDB_20201008_447,7759013015.258582,False,,,,True,True,14.226218009478693,1103814106.9345121
2020-10-08,BAL,DEEP_VALUE_RECOVERY,RAL,RAL_20201008_452,387950650.7629303,False,,,,True,True,17.16025753212229,66573330.768463194
2020-10-09,BAL,MOMENTUM,CTG,CTG_20201009_460,9243507177.204647,False,,,,True,True,29.297185970636228,2708087487.914753
2020-10-09,BAL,RE_BACKLOG_BUY,IDJ,IDJ_20201009_467,2150336087.650386,False,,,,False,True,-1.2199514563107081,-26233056.416865587
2020-10-19,LAG,LAG_HI,HAX,HAX_20201019_1566,7867576464.945118,False,,,,False,True,18.297517982715004,1439571218.4771862
2020-10-19,LAG,LAG_HI,ND2,ND2_20201019_1567,8650407784.640705,True,2020-10-06,VOLSPIKE,16.11,False,True,-9.158861031482452,-792278827.651782
2020-10-21,LAG,LAG_HI,BST,BST_20201021_1568,7893513852.968199,False,,,,False,True,13.574157388556998,1071477993.8894529
2020-10-21,LAG,LAG_HI,HAD,HAD_20201021_1569,8678925967.370523,True,2020-10-15,CEIL2,6.92,True,True,2.0690820729813835,179574101.31818962
2020-10-21,LAG,LAG_HI,S72,S72_20201021_1570,9542487332.02316,False,,,,False,True,-0.5998999999999955,-57245381.50480652
2020-10-23,LAG,LAG_LO,BDB,BDB_20201023_1572,6993339560.564297,False,,,,False,True,-0.5998999999999926,-41953044.02382469
2020-10-23,LAG,LAG_HI,ECI,ECI_20201023_1571,7950583820.417921,False,,,,True,True,-7.3085779500756285,-581074616.0013447
2020-10-26,LAG,LAG_HI,AGR,AGR_20201026_1573,7891230494.790832,False,,,,False,True,10.047740881147542,792890392.4506798
2020-10-26,LAG,LAG_HI,BED,BED_20201026_1574,8676415412.889019,False,,,,True,True,-0.5998999999999878,-52049816.061920166
2020-10-26,LAG,LAG_HI,DGW,DGW_20201026_1575,4297396138.107344,False,,,,True,True,41.99082623925502,1804512145.1651106
2020-10-26,LAG,LAG_HI,PPY,PPY_20201026_1576,214869806.90536737,False,,,,False,True,4.401367252195734,9457209.315989047
2020-10-26,LAG,LAG_HI,VTB,VTB_20201026_1577,10743490.34526835,False,,,,False,True,2.702675368750032,290361.6673056055
2020-11-12,BAL,MOMENTUM,LCG,LCG_20201112_735,9560973259.881388,False,,,,False,True,49.40901417525774,4723982633.267397
2020-11-24,BAL,MOMENTUM,NTL,NTL_20201124_916,9605089566.393057,False,,,,True,True,18.55675071022725,1782392526.329607
2020-12-10,BAL,DEEP_VALUE_RECOVERY,AAA,AAA_20201210_1214,11871936445.803188,False,,,,False,True,7.763847493036211,921719040.1223431
2020-12-10,BAL,DEEP_VALUE_RECOVERY,HSG,HSG_20201210_1213,13944200863.058905,False,,,,False,True,24.94286702127657,3478083478.452482
2020-12-10,BAL,DEEP_VALUE_RECOVERY,KDC,KDC_20201210_1205,11530411985.394674,False,,,,False,True,24.755900301897654,2854457295.502363
2020-12-10,BAL,RE_BACKLOG_BUY,PDR,PDR_20201210_1206,12679999241.252546,False,,,,True,True,47.975038585208985,6083234528.595116
2020-12-10,BAL,DEEP_VALUE_RECOVERY,TLG,TLG_20201210_1202,10485047989.62434,False,,,,True,True,1.350334137641613,141583182.3520031
2020-12-11,BAL,DEEP_VALUE_RECOVERY_W,LIG,LIG_20201211_1240,23658477.771726124,True,2020-12-07,CEIL2,9.48,False,True,25.870792079207913,6120635.593428887
2020-12-11,BAL,DEEP_VALUE_RECOVERY,TV2,TV2_20201211_1229,9463391108.690449,False,,,,True,True,5.927390822784796,560932176.10075
2020-12-11,BAL,DEEP_VALUE_RECOVERY,VOC,VOC_20201211_1232,473169555.434522,False,,,,False,True,8.880579050097614,42020196.41135818
2020-12-14,BAL,DEEP_VALUE_RECOVERY,TDC,TDC_20201214_1243,3194513872.79357,False,,,,True,True,79.51200217121587,2540021939.895416
2020-12-14,BAL,DEEP_VALUE_RECOVERY,VND,VND_20201214_1242,10710279940.993092,False,,,,True,True,34.22979390243904,3666106750.1762047
2021-01-20,BAL,DEEP_VALUE_RECOVERY,CSM,CSM_20210120_1645,12369045204.396042,False,,,,False,True,1.2706762295081766,157170517.22938156
2021-01-25,LAG,LAG_HI,SDN,SDN_20210125_1661,8243181227.248406,False,,,,True,True,9.25577428318585,762970248.1480618
2021-01-26,LAG,LAG_LO,DHA,DHA_20210126_1665,8763211200.000534,False,,,,True,True,5.7817833571428565,506669886.7129097
2021-01-26,LAG,LAG_HI,DRI,DRI_20210126_1662,8241124340.765949,False,,,,False,True,3.402159088579795,280376160.7605305
2021-01-26,LAG,LAG_LO,ECI,ECI_20210126_1666,9460769460.187374,False,,,,True,True,-1.1801052401746572,-111647036.16051483
2021-01-26,LAG,LAG_LO,IMP,IMP_20210126_1667,10213853887.124012,False,,,,False,True,10.93068741984404,1116444441.9211159
2021-01-26,LAG,LAG_HI,SVT,SVT_20210126_1663,9061124028.370155,False,,,,False,True,-21.864853167372853,-1981201464.1166744
2021-01-26,LAG,LAG_HI,VLA,VLA_20210126_1664,9962714462.560349,False,,,,False,True,-2.106491252699777,-209863708.68528938
2021-01-27,LAG,LAG_LO,BST,BST_20210127_1669,6975225605.174188,False,,,,False,True,13.90523100436683,969921233.475215
2021-01-27,LAG,LAG_LO,PSI,PSI_20210127_1670,3401586742.5388145,True,2021-01-18,CEIL2,10.0,False,True,7.915666818181826,269258273.070817
2021-01-27,LAG,LAG_HI,STK,STK_20210127_1668,7929990437.328034,False,,,,True,True,13.101801943172356,1038971641.2112265
2021-01-27,LAG,LAG_LO,TVB,TVB_20210127_1671,170079337.12694106,True,2021-01-11,CEIL2,6.67,False,True,5.176926086956531,8804881.572247356
2021-01-28,BAL,RE_BACKLOG_BUY,NLG,NLG_20210128_1735,11522217119.155926,False,,,,False,True,7.156423913043475,824578701.2280636
2021-01-28,LAG,LAG_HI,CTS,CTS_20210128_1672,8503966.856347047,True,2021-01-04,CEIL2,6.96,False,True,32.549880745967776,2768031.0704175886
2021-02-22,BAL,RE_BACKLOG_BUY,CCL,CCL_20210222_1845,13201434002.940666,False,,,,True,True,1.787015682656805,235911695.96813774
2021-02-24,BAL,RE_BACKLOG_BUY,QCG,QCG_20210224_1846,13194722957.828337,True,2021-02-22,CEIL2,6.94,False,True,-16.038771186440677,-2116271423.8908443
2021-03-01,BAL,RE_BACKLOG_BUY,AGG,AGG_20210301_1847,13569139879.308392,False,,,,False,True,25.81437908820615,3502789207.4536266
2021-03-02,BAL,RE_BACKLOG_BUY,SZC,SZC_20210302_1848,13672657008.271313,False,,,,False,True,-21.65095077576653,-2960260238.600214
2021-03-04,BAL,RE_BACKLOG_BUY,LHG,LHG_20210304_1849,13540704567.640846,False,,,,True,True,3.707698589789351,502048512.3019619
2021-03-08,BAL,DEEP_VALUE_RECOVERY,HHP,HHP_20210308_1853,13685004065.92658,False,,,,False,True,-22.744607768469166,-3112600497.894058
2021-03-08,BAL,DEEP_VALUE_RECOVERY,LCG,LCG_20210308_1857,12514585774.46121,False,,,,False,True,-22.304816866812224,-2791355438.633707
2021-03-08,BAL,DEEP_VALUE_RECOVERY,LTG,LTG_20210308_1854,15049405120.327744,False,,,,True,True,5.877740475292365,884564976.0482254
2021-03-08,BAL,DEEP_VALUE_RECOVERY,SGP,SGP_20210308_1861,31286464.436153,False,,,,False,True,17.11075819672132,5353351.27797335
2021-03-08,BAL,DEEP_VALUE_RECOVERY,VGS,VGS_20210308_1858,625729288.7230606,True,2021-02-26,CEIL2,9.6,True,True,14.798549618320608,92598859.26804674
2021-04-01,BAL,DEEP_VALUE_RECOVERY,ITD,ITD_20210401_2173,11901245626.227716,True,2021-03-02,CEIL2,6.71,False,True,-1.8872204472843268,-224602740.93970108
2021-04-09,BAL,DEEP_VALUE_RECOVERY_W,NKG,NKG_20210409_2257,12323345045.924055,False,,,,False,True,25.613219973890338,3156405474.7540455
2021-04-20,LAG,LAG_LO,BST,BST_20210420_1745,6806294152.225435,False,,,,False,True,6.711963207547181,456835959.2948065
2021-04-23,BAL,MOMENTUM,VPG,VPG_20210423_2369,9857207795.24651,False,,,,False,True,21.95395667483159,2164047128.7165413
2021-04-23,LAG,LAG_LO,HAD,HAD_20210423_1747,7482033008.817747,False,,,,True,True,-8.477924185703749,-634321086.0368977
2021-04-23,LAG,LAG_HI,NTC,NTC_20210423_1746,8506169344.212309,False,,,,True,True,-2.0704635948592096,-176117139.5889902
2021-04-26,LAG,LAG_HI,PPY,PPY_20210426_1748,8515169760.404782,False,,,,False,True,10.599984005763703,902606632.6665344
2021-04-26,LAG,LAG_HI,PSD,PSD_20210426_1749,9362437227.161604,False,,,,False,True,-3.9099243488805793,-366064212.7934513
2021-04-27,BAL,DEEP_VALUE_RECOVERY,SCI,SCI_20210427_2395,10673849373.710732,True,2021-04-22,IDIOCRASH,-8.38,True,True,-20.911003960633696,-2232009065.288726
2021-04-27,LAG,LAG_LO,BDB,BDB_20210427_1754,4939282357.47635,False,,,,False,True,-12.748075353356866,-629663436.8461466
2021-04-27,LAG,LAG_HI,HCM,HCM_20210427_1750,8454241810.919918,False,,,,True,True,41.081857782119926,3473159597.3186407
2021-04-27,LAG,LAG_HI,LPB,LPB_20210427_1751,9295446888.920292,False,,,,True,True,62.034042511792464,5766341474.733904
2021-04-27,LAG,LAG_HI,STK,STK_20210427_1752,10220352669.961782,False,,,,True,True,12.02998795731706,1229507195.391735
2021-04-27,LAG,LAG_HI,VNP,VNP_20210427_1753,11237287453.376854,False,,,,False,True,26.547758989705905,2983247990.102947
2021-04-28,BAL,DEEP_VALUE_RECOVERY,VND,VND_20210428_2403,12638389068.146309,False,,,,True,True,118.96650107296134,15035449266.361307
2021-04-28,LAG,LAG_HI,HAX,HAX_20210428_1755,246964117.873819,False,,,,False,True,38.39367608695655,94818603.46748364
2021-04-28,LAG,LAG_HI,IJC,IJC_20210428_1756,12348205.893690938,False,,,,True,True,32.775402505966596,4047174.183922695
2021-05-04,BAL,RE_BACKLOG_BUY,CRE,CRE_20210504_2421,11819905724.513777,False,,,,True,True,13.943269746932495,1648081339.0020714
2021-05-05,BAL,RE_BACKLOG_BUY,NLG,NLG_20210505_2433,10639207488.347347,False,,,,False,True,-2.719075903614473,-289288127.15119934
2021-05-07,BAL,DEEP_VALUE_RECOVERY,TDP,TDP_20210507_2466,13278167912.221075,False,,,,False,True,-0.17428832116786255,-23142295.936059937
2021-05-12,BAL,RE_BACKLOG_BUY,AGG,AGG_20210512_2510,13742357907.252413,False,,,,True,True,6.959557281738444,956407270.4167442
2021-05-14,BAL,DEEP_VALUE_RECOVERY,DRI,DRI_20210514_2556,7473530209.46266,False,,,,False,True,-1.544076723016908,-115397040.35194969
2021-05-14,BAL,DEEP_VALUE_RECOVERY,MML,MML_20210514_2559,373676510.4731338,False,,,,False,True,12.12345496355434,45302503.456591785
2021-05-14,BAL,DEEP_VALUE_RECOVERY,TVN,TVN_20210514_2554,13468708963.85729,True,2021-05-10,CEIL2,8.4,False,True,-27.361119664100787,-3685189576.810463
2021-05-19,BAL,DEEP_VALUE_RECOVERY,SGP,SGP_20210519_2613,8041607967.66888,False,,,,True,True,23.12813631221719,1859874052.4565773
2021-06-09,BAL,DEEP_VALUE_RECOVERY,DPM,DPM_20210609_2945,11495210718.94359,False,,,,False,True,75.5463719512195,8684214646.309578
2021-06-17,BAL,RE_BACKLOG_BUY,HDC,HDC_20210617_3092,15163782884.299955,False,,,,False,True,28.808108357988182,4368399004.479197
2021-06-30,BAL,DEEP_VALUE_RECOVERY,LAS,LAS_20210630_3282,12287551678.745665,True,2021-06-23,IDIOCRASH,-6.49,False,True,32.848405623365295,4036264816.6150074
2021-07-05,BAL,DEEP_VALUE_RECOVERY,ITD,ITD_20210705_3338,15376225305.181305,True,2021-07-02,CEIL2,6.82,False,True,3.2127350869925153,493997385.43458176
2021-07-07,BAL,DEEP_VALUE_RECOVERY,VDS,VDS_20210707_3376,14961573227.41253,True,2021-07-02,CEIL2,6.73,False,True,26.715217589220668,3997016842.4738426
2021-07-08,BAL,DEEP_VALUE_RECOVERY,VPG,VPG_20210708_3392,15111444627.129808,False,,,,False,True,48.053223981900445,7261536333.575546
2021-07-12,BAL,DEEP_VALUE_RECOVERY,TCB,TCB_20210712_3422,14369243417.562346,False,,,,True,True,-12.286098130841117,-1765419346.9411373
2021-07-13,BAL,DEEP_VALUE_RECOVERY,KKC,KKC_20210713_3429,14513701844.548332,True,2021-07-08,CEIL2,7.38,False,True,5.163745019920325,749450556.203949
2021-07-15,BAL,DEEP_VALUE_RECOVERY,TEG,TEG_20210715_3433,14583133523.238062,False,,,,False,True,3.4021374999999887,496138254.2691517
2021-07-19,LAG,LAG_LO,BST,BST_20210719_1852,7852030143.794085,False,,,,False,True,25.52419288064834,2004167318.9486513
2021-07-19,LAG,LAG_LO,TIX,TIX_20210719_1853,8477057700.591905,False,,,,True,True,-8.025866867469858,-680357365.3281078
2021-07-20,BAL,DEEP_VALUE_RECOVERY,MML,MML_20210720_3438,8281369052.135075,False,,,,False,True,12.638612848893171,1046650173.0874062
2021-07-21,BAL,DEEP_VALUE_RECOVERY,DPG,DPG_20210721_3441,414068452.606754,False,,,,True,True,59.78403579676672,247546831.92953986
2021-07-23,BAL,DEEP_VALUE_RECOVERY,SGP,SGP_20210723_3446,9424464990.751268,False,,,,True,True,38.76834612957509,3653709208.4750786
2021-07-27,LAG,LAG_LO,DNH,DNH_20210727_1856,9443942906.372995,False,,,,False,True,7.781896728971961,734917884.1170197
2021-07-27,LAG,LAG_LO,ORS,ORS_20210727_1857,10187988586.337744,False,,,,False,True,20.80337068277313,2119445030.734459
2021-07-27,LAG,LAG_HI,PVM,PVM_20210727_1854,9773545787.368776,False,,,,False,True,15.034214003441836,1469375789.397396
2021-07-27,LAG,LAG_HI,VEF,VEF_20210727_1855,10746022862.224192,False,,,,False,True,5.787239905291732,621898123.3144112
2021-07-28,LAG,LAG_LO,LAF,LAF_20210728_1859,8618625360.72898,False,,,,False,True,-6.348387294921865,-547143717.3974323
2021-07-28,LAG,LAG_HI,TMG,TMG_20210728_1858,9808233756.416672,False,,,,True,True,14.80455439120291,1452065301.2850304
2021-07-29,LAG,LAG_HI,TVC,TVC_20210729_1860,9805642313.995338,False,,,,False,True,31.847675455987353,3122869140.5362034
2021-07-30,LAG,LAG_LO,CMS,CMS_20210730_1861,7823464164.175168,False,,,,False,True,-1.0981512499999893,-85913469.51219082
2021-08-02,LAG,LAG_HI,EVG,EVG_20210802_1862,7351483288.595602,False,,,,False,True,11.729732910958917,862309354.7460432
2021-08-02,LAG,LAG_HI,HSG,HSG_20210802_1863,367574164.4297802,False,,,,False,True,18.311156195301756,67307079.38231236
2021-08-12,BAL,RE_BACKLOG_BUY,LHG,LHG_20210812_3479,17593254681.38087,False,,,,True,True,4.7014150943396205,827131931.1760521
2021-08-20,BAL,RE_BACKLOG_BUY,IDJ,IDJ_20210820_3489,17621775887.27472,False,,,,False,True,167.18365050320222,29460728211.838924
2021-09-06,BAL,MOMENTUM,BCC,BCC_20210906_3655,19058597364.08611,True,2021-08-27,CEIL2,10.0,False,True,32.5508854772992,6203742201.563232
2021-09-09,BAL,DEEP_VALUE_RECOVERY,DDV,DDV_20210909_3723,17115811424.281126,False,,,,False,True,26.928200244034706,4608979973.72179
2021-09-22,BAL,RE_BACKLOG_BUY,HDC,HDC_20210922_3771,20328937496.3349,False,,,,False,True,23.7287665478615,4823806120.165989
2021-09-23,BAL,RE_BACKLOG_BUY,TEG,TEG_20210923_3772,19828046183.62974,True,2021-09-21,IDIOCRASH,-6.18,False,True,4.514954545454535,895227272.4426155
2021-10-19,LAG,LAG_HI,NVB,NVB_20211019_1894,11520590140.380722,True,2021-10-04,IDIOCRASH,-6.21,False,True,4.120374999999997,474691515.99671173
2021-10-19,LAG,LAG_LO,TCD,TCD_20211019_1895,10133519828.17489,False,,,,False,True,16.620218791100786,1684213166.6822472
2021-10-21,BAL,RE_BACKLOG_BUY,NLG,NLG_20211021_3773,21797400899.18413,False,,,,False,True,29.618891227627945,6456148462.779343
2021-10-21,LAG,LAG_LO,KLB,KLB_20211021_1897,10246805285.63784,False,,,,True,True,20.43937000000001,2094382445.511076
2021-10-21,LAG,LAG_HI,RTB,RTB_20211021_1896,11649382045.506071,True,2021-10-18,CEIL2,14.85,True,True,10.160055134667003,1183583638.6714153
2021-10-21,LAG,LAG_LO,TCO,TCO_20211021_1898,11055294937.802876,False,,,,False,True,-6.464464587004395,-714665626.2431564
2021-10-22,LAG,LAG_LO,MDF,MDF_20211022_1899,9312495790.280403,True,2021-09-23,CEIL2,7.98,False,True,45.50458088738591,4237612179.5225544
2021-10-25,LAG,LAG_HI,APG,APG_20211025_1900,11590714566.556324,True,2021-09-28,FLOOR2,-6.8,False,True,45.99313216587117,5330932669.565132
2021-10-25,LAG,LAG_HI,D2D,D2D_20211025_1901,12730460502.98671,False,,,,True,True,-5.815663509983029,-740360746.125
2021-10-25,LAG,LAG_LO,SMC,SMC_20211025_1902,11190661140.358809,False,,,,False,True,-1.2123027567349465,-135664693.50143623
2021-10-25,LAG,LAG_LO,TCI,TCI_20211025_1903,12078767200.496984,True,2021-09-27,IDIOCRASH,-7.67,False,True,58.277381377997415,7039189227.19409
2021-10-26,LAG,LAG_HI,BSI,BSI_20211026_1904,3273507615.8189077,False,,,,False,True,58.431929997448975,1912773678.5364652
2021-10-26,LAG,LAG_HI,DGC,DGC_20211026_1905,163675380.79094595,False,,,,True,True,4.541840595872176,7433874.890211552
2021-10-27,BAL,DEEP_VALUE_RECOVERY,BCE,BCE_20211027_3777,28294227901.41359,False,,,,True,True,-8.331931399631683,-2357455658.8012276
2021-10-27,BAL,DEEP_VALUE_RECOVERY,HAP,HAP_20211027_3782,14980565.282007514,True,2021-10-05,CEIL2,6.95,False,True,-4.156610576923061,-622683.7609947883
2021-10-27,BAL,DEEP_VALUE_RECOVERY,IDI,IDI_20211027_3780,299611305.64015007,True,2021-09-27,IDIOCRASH,-6.98,False,True,81.02857142857142,242770760.79870445
2021-10-27,BAL,RE_BACKLOG_BUY,LHG,LHG_20211027_3778,31115175136.51709,False,,,,True,True,-1.617636373924863,-503330390.8187256
2021-10-27,BAL,DEEP_VALUE_RECOVERY,SJD,SJD_20211027_3779,5992226112.802991,False,,,,True,True,-8.608259272218344,-515826359.9676523
2021-10-27,BAL,DEEP_VALUE_RECOVERY,TID,TID_20211027_3775,25729031863.86317,True,2021-10-12,CEIL2,13.45,False,True,-2.3867414410382595,-614085465.8727608
2021-10-27,BAL,MOMENTUM,TIS,TIS_20211027_3774,23396400246.65999,False,,,,False,True,-21.22731927710844,-4966428579.708702
2021-11-09,BAL,RE_BACKLOG_BUY,IDJ,IDJ_20211109_3999,24330530024.17402,True,2021-11-03,IDIOCRASH,-9.87,True,True,-21.029427346115046,-5116571134.358383
2021-11-12,BAL,DEEP_VALUE_RECOVERY,PGV,PGV_20211112_4069,21509134869.24593,False,,,,False,True,6.145103497803286,1321758599.197258
2021-11-25,BAL,DEEP_VALUE_RECOVERY,VGS,VGS_20211125_4286,22522059878.574837,False,,,,False,True,-23.19789659726541,-5224644162.20599
2021-11-26,BAL,DEEP_VALUE_RECOVERY,ITQ,ITQ_20211126_4315,22227601357.10939,True,2021-11-03,IDIOCRASH,-9.52,False,True,-23.8028846153846,-5290810303.800409
2021-12-06,BAL,DEEP_VALUE_RECOVERY,APG,APG_20211206_4435,20251237759.578342,True,2021-12-03,CEIL2,6.82,False,True,-8.87874999999999,-1798056772.5785599
2021-12-07,BAL,DEEP_VALUE_RECOVERY,TCD,TCD_20211207_4452,18674762283.83709,True,2021-12-01,CEIL2,6.93,False,True,0.248979212555054,46496276.080825806
2021-12-24,BAL,DEEP_VALUE_RECOVERY,NBB,NBB_20211224_4606,22201441820.982517,True,2021-12-14,CEIL2,6.98,True,True,-28.48015000000001,-6323003932.778555
2022-01-14,LAG,LAG_LO,BST,BST_20220114_2031,10981822484.117764,False,,,,False,True,-4.986464926470544,-547604726.4577885
2022-01-19,LAG,LAG_HI,VC3,VC3_20220119_2032,13817614628.246502,False,,,,False,True,-11.933577150776053,-1648935702.058714
2022-01-20,LAG,LAG_LO,TOP,TOP_20220120_2033,10946555727.71032,False,,,,False,True,-0.5998999999999763,-65668387.810531616
2022-01-21,LAG,LAG_LO,TIS,TIS_20220121_2034,10768469806.579716,False,,,,False,True,22.55278423165138,2428589760.52845
2022-01-24,LAG,LAG_LO,VIX,VIX_20220124_2035,10771110752.274288,True,2022-01-18,"FLOOR2,IDIOCRASH",-7.01,True,True,12.189344360778424,1312927781.0755444
2022-01-25,LAG,LAG_LO,AGR,AGR_20220125_2039,14266577819.32804,True,2022-01-18,IDIOCRASH,-6.88,False,True,17.508458087216642,2497857797.9771957
2022-01-25,LAG,LAG_HI,BMC,BMC_20220125_2036,13416616242.946272,False,,,,False,True,51.43479225015867,6900808691.560459
2022-01-25,LAG,LAG_LO,DNC,DNC_20220125_2040,15402208237.8292,False,,,,True,True,6.500973706210191,1001293507.7170162
2022-01-25,LAG,LAG_LO,INC,INC_20220125_2041,5634302140.974616,False,,,,True,True,30.202377886965408,1701693223.9105358
2022-01-25,LAG,LAG_LO,KSQ,KSQ_20220125_2042,281715107.0487322,True,2022-01-21,CEIL2,7.35,False,True,15.659699125000017,44115738.15350318
2022-01-25,LAG,LAG_HI,SBL,SBL_20220125_2037,14751582283.138186,False,,,,False,True,0.7773594451450428,114672818.18631744
2022-01-25,LAG,LAG_HI,TNS,TNS_20220125_2038,16219378710.381128,False,,,,False,True,55.04816129518074,8928469753.566809
2022-04-20,LAG,LAG_HI,ORS,ORS_20220420_2163,15988443824.734535,True,2022-04-19,FLOOR2,-6.82,True,True,-13.830448856234472,-2211273546.0876884
2022-04-21,LAG,LAG_LO,DRI,DRI_20220421_2164,12763027207.747095,True,2022-04-19,IDIOCRASH,-7.41,True,True,-22.60187858808287,-2884683913.6589813
2022-04-22,LAG,LAG_LO,SBH,SBH_20220422_2165,12692741208.817793,False,,,,True,True,0.13541430270679267,17187787.00229834
2022-04-25,LAG,LAG_HI,ACL,ACL_20220425_2166,15636820009.021858,True,2022-04-22,IDIOCRASH,-6.94,False,True,-0.25690791313149003,-40172227.96530533
2022-04-25,LAG,LAG_LO,AGR,AGR_20220425_2167,13754158743.623903,True,2022-04-18,IDIOCRASH,-6.97,False,True,-17.8935864023031,-2461112278.7002697
2022-04-25,LAG,LAG_LO,ECI,ECI_20220425_2168,14849000214.92558,False,,,,True,True,-0.5998999999999907,-89079152.28933716
2022-04-25,LAG,LAG_LO,NT2,NT2_20220425_2169,16030991898.001406,False,,,,True,True,6.415838770593114,1028522593.502615
2022-04-25,LAG,LAG_LO,SGH,SGH_20220425_2170,17307071015.829643,False,,,,False,True,-12.119222289156617,-2097482408.150591
2022-04-25,LAG,LAG_LO,VID,VID_20220425_2171,18684726999.600925,False,,,,False,True,-2.1659420057692325,-404700350.7476616
2022-04-26,LAG,LAG_HI,CNG,CNG_20220426_2172,15268221411.682682,True,2022-04-22,"FLOOR2,IDIOCRASH",-6.92,True,True,19.26671094679368,2941684086.105364
2022-04-26,LAG,LAG_HI,LAS,LAS_20220426_2173,6563773927.6919565,True,2022-04-25,FLOOR2,-9.52,False,True,13.507572471590919,886606520.1543808
2022-04-26,LAG,LAG_HI,PXI,PXI_20220426_2174,328188696.3845979,True,2022-04-22,FLOOR2,-6.58,False,True,13.066420000000003,42882513.46213639
2022-07-26,LAG,LAG_HI,CAP,CAP_20220726_2349,15464412390.763468,False,,,,True,True,-9.827480043604632,-1519762041.5630016
2022-07-27,LAG,LAG_LO,DPR,DPR_20220727_2350,12326236038.004477,False,,,,True,True,8.088890501029514,997055736.0126209
2022-07-28,LAG,LAG_HI,ANV,ANV_20220728_2351,15486197460.44832,True,2022-07-11,IDIOCRASH,-6.9,False,True,18.427316757812484,2853690659.7771244
2022-07-28,LAG,LAG_HI,HAX,HAX_20220728_2352,17027088794.526222,False,,,,True,True,15.608778942307701,2657720650.248043
2022-08-01,LAG,LAG_LO,DCS,DCS_20220801_2354,13586738110.923277,False,,,,False,True,-0.5998999999999893,-81506841.92742729
2022-08-01,LAG,LAG_HI,TDC,TDC_20220801_2353,15446482937.29437,True,2022-07-13,CEIL2,6.88,True,True,56.52736547420336,8731489862.874851
2022-08-02,LAG,LAG_LO,BLF,BLF_20220802_2355,12593549341.676031,False,,,,False,True,-9.65901363636363,-1216412648.2146702
2022-08-03,LAG,LAG_LO,GLT,GLT_20220803_2357,488347059.4374703,False,,,,False,True,-8.887721344107206,-43402925.83494395
2022-08-03,LAG,LAG_LO,NAV,NAV_20220803_2358,24417352.9718735,False,,,,False,True,0.9527254146778039,232630.32735462487
2022-08-03,LAG,LAG_HI,PPY,PPY_20220803_2356,9766941188.749413,False,,,,False,True,6.3958951671511715,624683319.4697208
2022-08-08,LAG,LAG_HI,ABC,ABC_20220808_2359,1220867.6485936756,False,,,,False,True,12.468985245901672,152229.8069751321
2022-10-20,LAG,LAG_LO,C4G,C4G_20221020_2383,15573812639.89461,True,2022-10-07,FLOOR2,-8.57,False,True,-27.086411975000004,-4218387051.8564777
2022-10-20,LAG,LAG_HI,LBE,LBE_20221020_2381,16103257664.801613,False,,,,True,True,-10.79563132935025,-1738448329.5073185
