ym,ic,n,scope,x,y
2023-04,-0.10601631703660712,99,FULL,cagr_raw_same_sample,bhar20_close
2023-05,0.08505747689000842,72,FULL,cagr_raw_same_sample,bhar20_close
2023-06,0.1602947954562414,65,FULL,cagr_raw_same_sample,bhar20_close
2023-07,-0.025111752284553777,77,FULL,cagr_raw_same_sample,bhar20_close
2023-08,0.2527612791764696,79,FULL,cagr_raw_same_sample,bhar20_close
2023-09,-0.06016122403760597,79,FULL,cagr_raw_same_sample,bhar20_close
2023-10,0.07057351236535897,81,FULL,cagr_raw_same_sample,bhar20_close
2023-11,-0.07206656814866726,93,FULL,cagr_raw_same_sample,bhar20_close
2023-12,-0.142083883370177,84,FULL,cagr_raw_same_sample,bhar20_close
2024-01,-0.02935414956436617,92,FULL,cagr_raw_same_sample,bhar20_close
2024-02,0.04318642685641549,95,FULL,cagr_raw_same_sample,bhar20_close
2024-03,0.08588051351380012,99,FULL,cagr_raw_same_sample,bhar20_close
2024-04,0.10453721830281001,101,FULL,cagr_raw_same_sample,bhar20_close
2024-05,-0.004994464151422727,89,FULL,cagr_raw_same_sample,bhar20_close
2024-06,0.005992239752369055,88,FULL,cagr_raw_same_sample,bhar20_close
2024-07,-0.057052352757362215,84,FULL,cagr_raw_same_sample,bhar20_close
2024-08,0.09699134078836334,84,FULL,cagr_raw_same_sample,bhar20_close
2024-09,0.00956668306928095,84,FULL,cagr_raw_same_sample,bhar20_close
2024-10,-0.03662073740702166,79,FULL,cagr_raw_same_sample,bhar20_close
2024-11,0.08988461118997051,91,FULL,cagr_raw_same_sample,bhar20_close
2024-12,-0.06755027100458988,86,FULL,cagr_raw_same_sample,bhar20_close
2025-01,-0.06935304612829114,92,FULL,cagr_raw_same_sample,bhar20_close
2025-02,-0.09932987747700794,95,FULL,cagr_raw_same_sample,bhar20_close
2025-03,0.1705653468006045,93,FULL,cagr_raw_same_sample,bhar20_close
2025-04,-0.06489807086807321,100,FULL,cagr_raw_same_sample,bhar20_close
2025-05,-0.12369950105506106,87,FULL,cagr_raw_same_sample,bhar20_close
2025-06,-0.09452121932200604,85,FULL,cagr_raw_same_sample,bhar20_close
2025-07,-0.22045808616358623,78,FULL,cagr_raw_same_sample,bhar20_close
2025-08,0.043467976538549204,77,FULL,cagr_raw_same_sample,bhar20_close
2025-09,0.08462165815136091,85,FULL,cagr_raw_same_sample,bhar20_close
2025-10,0.04031742196220289,87,FULL,cagr_raw_same_sample,bhar20_close
2025-11,0.11035973658588738,98,FULL,cagr_raw_same_sample,bhar20_close
2025-12,-0.12402693381406825,88,FULL,cagr_raw_same_sample,bhar20_close
2026-01,-0.0480647585249317,93,FULL,cagr_raw_same_sample,bhar20_close
2026-02,-0.015098146329747162,94,FULL,cagr_raw_same_sample,bhar20_close
2026-03,0.08261063454168167,91,FULL,cagr_raw_same_sample,bhar20_close
2026-04,0.12880212948186864,92,FULL,cagr_raw_same_sample,bhar20_close
2026-05,0.21113917145746305,80,FULL,cagr_raw_same_sample,bhar20_close
2026-06,0.018704796894785894,67,FULL,cagr_raw_same_sample,bhar20_close
2014-01,0.15222168926232924,37,FULL,cagr_raw_same_sample,bhar60_price
2014-02,0.19000709931171475,37,FULL,cagr_raw_same_sample,bhar60_price
2014-03,0.16617755937244794,45,FULL,cagr_raw_same_sample,bhar60_price
2014-04,-0.03017348832353041,40,FULL,cagr_raw_same_sample,bhar60_price
2014-05,-0.07389458646124814,51,FULL,cagr_raw_same_sample,bhar60_price
2014-06,-0.23273321851600512,46,FULL,cagr_raw_same_sample,bhar60_price
2014-07,-0.0928569110769538,51,FULL,cagr_raw_same_sample,bhar60_price
2014-08,0.08108357730486998,55,FULL,cagr_raw_same_sample,bhar60_price
2014-09,0.1665856615279446,57,FULL,cagr_raw_same_sample,bhar60_price
2014-10,0.07696937441028127,65,FULL,cagr_raw_same_sample,bhar60_price
2014-11,0.0022857780957070656,69,FULL,cagr_raw_same_sample,bhar60_price
2014-12,0.0400467897211154,59,FULL,cagr_raw_same_sample,bhar60_price
2015-01,-0.07734371889270313,59,FULL,cagr_raw_same_sample,bhar60_price
2015-02,-0.24556880387447635,55,FULL,cagr_raw_same_sample,bhar60_price
2015-03,-0.149342070794844,51,FULL,cagr_raw_same_sample,bhar60_price
2015-04,-0.11703403275292591,45,FULL,cagr_raw_same_sample,bhar60_price
2015-05,0.3295992092926849,46,FULL,cagr_raw_same_sample,bhar60_price
2015-06,0.21911144415646389,44,FULL,cagr_raw_same_sample,bhar60_price
2015-07,0.3258570782054689,44,FULL,cagr_raw_same_sample,bhar60_price
2015-08,0.2045300813956923,46,FULL,cagr_raw_same_sample,bhar60_price
2015-09,0.015289311858230405,45,FULL,cagr_raw_same_sample,bhar60_price
2015-10,0.07336621857236804,53,FULL,cagr_raw_same_sample,bhar60_price
2015-11,-0.029348383358119377,62,FULL,cagr_raw_same_sample,bhar60_price
2015-12,-0.045390109433097195,47,FULL,cagr_raw_same_sample,bhar60_price
2016-01,-0.046740346050607735,43,FULL,cagr_raw_same_sample,bhar60_price
2016-02,-0.190044339493043,41,FULL,cagr_raw_same_sample,bhar60_price
2016-03,-0.03825770869910368,52,FULL,cagr_raw_same_sample,bhar60_price
2016-04,0.018297108955376656,51,FULL,cagr_raw_same_sample,bhar60_price
2016-05,-0.08673289958978196,58,FULL,cagr_raw_same_sample,bhar60_price
2016-06,0.082237417502891,58,FULL,cagr_raw_same_sample,bhar60_price
2016-07,-0.07074732636774288,65,FULL,cagr_raw_same_sample,bhar60_price
2016-08,-0.1740244443474453,81,FULL,cagr_raw_same_sample,bhar60_price
2016-09,-0.17904841432031007,94,FULL,cagr_raw_same_sample,bhar60_price
2016-10,-0.17749182923345372,91,FULL,cagr_raw_same_sample,bhar60_price
2016-11,-0.05184563862581536,90,FULL,cagr_raw_same_sample,bhar60_price
2016-12,-0.04283925911211687,82,FULL,cagr_raw_same_sample,bhar60_price
2017-01,0.04780705899321087,81,FULL,cagr_raw_same_sample,bhar60_price
2017-02,0.017450170470605843,76,FULL,cagr_raw_same_sample,bhar60_price
2017-03,0.010477158045939522,88,FULL,cagr_raw_same_sample,bhar60_price
2017-04,-0.048321022234920165,88,FULL,cagr_raw_same_sample,bhar60_price
2017-05,0.17275899606970266,64,FULL,cagr_raw_same_sample,bhar60_price
2017-06,0.005539727155549018,72,FULL,cagr_raw_same_sample,bhar60_price
2017-07,0.11902117484663667,78,FULL,cagr_raw_same_sample,bhar60_price
2017-08,0.14364946247079863,75,FULL,cagr_raw_same_sample,bhar60_price
2017-09,0.13364839553170021,90,FULL,cagr_raw_same_sample,bhar60_price
2017-10,-0.031531647322543196,90,FULL,cagr_raw_same_sample,bhar60_price
2017-11,-0.15046363448256547,92,FULL,cagr_raw_same_sample,bhar60_price
2017-12,0.013331235757032251,89,FULL,cagr_raw_same_sample,bhar60_price
2018-01,0.1863001842961201,85,FULL,cagr_raw_same_sample,bhar60_price
2018-02,0.28719953729966313,91,FULL,cagr_raw_same_sample,bhar60_price
2018-03,0.12299934872393682,94,FULL,cagr_raw_same_sample,bhar60_price
2018-04,-0.02396906468630165,93,FULL,cagr_raw_same_sample,bhar60_price
2018-05,-0.11788098453227971,78,FULL,cagr_raw_same_sample,bhar60_price
2018-06,-0.13591069356610236,76,FULL,cagr_raw_same_sample,bhar60_price
2018-07,0.009718800229215533,73,FULL,cagr_raw_same_sample,bhar60_price
2018-08,0.009057155605282497,74,FULL,cagr_raw_same_sample,bhar60_price
2018-09,0.04905489692577718,72,FULL,cagr_raw_same_sample,bhar60_price
2018-10,0.19656073098661156,72,FULL,cagr_raw_same_sample,bhar60_price
2018-11,0.21598820365219662,73,FULL,cagr_raw_same_sample,bhar60_price
2018-12,0.280923854337269,61,FULL,cagr_raw_same_sample,bhar60_price
2019-01,0.26022717165494846,59,FULL,cagr_raw_same_sample,bhar60_price
2019-02,0.321796085159693,58,FULL,cagr_raw_same_sample,bhar60_price
2019-03,0.36052251253198964,64,FULL,cagr_raw_same_sample,bhar60_price
2019-04,0.23497206377342342,63,FULL,cagr_raw_same_sample,bhar60_price
2019-05,0.15952929651022965,57,FULL,cagr_raw_same_sample,bhar60_price
2019-06,-0.11128173100605189,58,FULL,cagr_raw_same_sample,bhar60_price
2019-07,-0.058320875020597074,55,FULL,cagr_raw_same_sample,bhar60_price
2019-08,0.12371913150220704,66,FULL,cagr_raw_same_sample,bhar60_price
2019-09,0.1470844550327588,70,FULL,cagr_raw_same_sample,bhar60_price
2019-10,0.03389478248712378,66,FULL,cagr_raw_same_sample,bhar60_price
2019-11,0.1768420598726901,67,FULL,cagr_raw_same_sample,bhar60_price
2019-12,0.061269305641109884,62,FULL,cagr_raw_same_sample,bhar60_price
2020-01,-0.028192600179656045,64,FULL,cagr_raw_same_sample,bhar60_price
2020-02,-0.1003234973832778,59,FULL,cagr_raw_same_sample,bhar60_price
2020-03,-0.05879822302019065,60,FULL,cagr_raw_same_sample,bhar60_price
2020-04,0.12240157295610322,57,FULL,cagr_raw_same_sample,bhar60_price
2020-05,0.12586850489193704,49,FULL,cagr_raw_same_sample,bhar60_price
2020-06,-0.09629790820945722,46,FULL,cagr_raw_same_sample,bhar60_price
2020-07,-0.18551540016111903,60,FULL,cagr_raw_same_sample,bhar60_price
2020-08,-0.12235956623302761,61,FULL,cagr_raw_same_sample,bhar60_price
2020-09,0.04576741095662379,69,FULL,cagr_raw_same_sample,bhar60_price
2020-10,0.04562565143158961,76,FULL,cagr_raw_same_sample,bhar60_price
2020-11,-0.21200536698003672,84,FULL,cagr_raw_same_sample,bhar60_price
2020-12,-0.04374653100634576,80,FULL,cagr_raw_same_sample,bhar60_price
2021-01,-0.007200860415607631,93,FULL,cagr_raw_same_sample,bhar60_price
2021-02,-0.06500217022872476,103,FULL,cagr_raw_same_sample,bhar60_price
2021-03,-0.08271680957879048,114,FULL,cagr_raw_same_sample,bhar60_price
2021-04,0.003175124288351992,109,FULL,cagr_raw_same_sample,bhar60_price
2021-05,-0.007817341509304424,91,FULL,cagr_raw_same_sample,bhar60_price
2021-06,0.005929868824444448,89,FULL,cagr_raw_same_sample,bhar60_price
2021-07,-0.13385559078811587,106,FULL,cagr_raw_same_sample,bhar60_price
2021-08,-0.001810186075647429,109,FULL,cagr_raw_same_sample,bhar60_price
2021-09,0.1143189205910334,124,FULL,cagr_raw_same_sample,bhar60_price
2021-10,0.2116300302231986,134,FULL,cagr_raw_same_sample,bhar60_price
2021-11,0.046289150365341654,161,FULL,cagr_raw_same_sample,bhar60_price
2021-12,0.057009724575807844,168,FULL,cagr_raw_same_sample,bhar60_price
2022-01,0.08212603201031222,165,FULL,cagr_raw_same_sample,bhar60_price
2022-02,0.14976685652364027,165,FULL,cagr_raw_same_sample,bhar60_price
2022-03,0.14108818836693168,161,FULL,cagr_raw_same_sample,bhar60_price
2022-04,0.018947948509526427,146,FULL,cagr_raw_same_sample,bhar60_price
2022-05,0.08150525759522016,112,FULL,cagr_raw_same_sample,bhar60_price
2022-06,0.12585364220922307,98,FULL,cagr_raw_same_sample,bhar60_price
2022-07,0.060442280385951494,107,FULL,cagr_raw_same_sample,bhar60_price
2022-08,0.0071276738934307774,97,FULL,cagr_raw_same_sample,bhar60_price
2022-09,0.1046942784052231,100,FULL,cagr_raw_same_sample,bhar60_price
2022-10,-0.0015963672878754871,114,FULL,cagr_raw_same_sample,bhar60_price
2022-11,0.03798996536033375,121,FULL,cagr_raw_same_sample,bhar60_price
2022-12,-0.07759375566035347,106,FULL,cagr_raw_same_sample,bhar60_price
2023-01,-0.06780045171417501,108,FULL,cagr_raw_same_sample,bhar60_price
2023-02,-0.11353929308897358,108,FULL,cagr_raw_same_sample,bhar60_price
2023-03,-0.2335984909405771,101,FULL,cagr_raw_same_sample,bhar60_price
2023-04,-0.00023253951913390267,99,FULL,cagr_raw_same_sample,bhar60_price
2023-05,0.1463361011654181,72,FULL,cagr_raw_same_sample,bhar60_price
2023-06,0.04899751092020045,65,FULL,cagr_raw_same_sample,bhar60_price
2023-07,0.05665970998657721,77,FULL,cagr_raw_same_sample,bhar60_price
2023-08,0.12480591765473753,79,FULL,cagr_raw_same_sample,bhar60_price
2023-09,-0.02390365228462564,79,FULL,cagr_raw_same_sample,bhar60_price
2023-10,0.11171552522870248,81,FULL,cagr_raw_same_sample,bhar60_price
2023-11,-0.04619883069605209,93,FULL,cagr_raw_same_sample,bhar60_price
2023-12,-0.02954343925090136,84,FULL,cagr_raw_same_sample,bhar60_price
2024-01,0.11249640111424755,92,FULL,cagr_raw_same_sample,bhar60_price
2024-02,0.1764059306468097,95,FULL,cagr_raw_same_sample,bhar60_price
2024-03,0.13603607146557872,99,FULL,cagr_raw_same_sample,bhar60_price
2024-04,0.016663825303664795,101,FULL,cagr_raw_same_sample,bhar60_price
2024-05,-0.017744836797375627,89,FULL,cagr_raw_same_sample,bhar60_price
2024-06,0.0953952883482034,88,FULL,cagr_raw_same_sample,bhar60_price
2024-07,-0.040419075754777926,84,FULL,cagr_raw_same_sample,bhar60_price
2024-08,0.08742938670959437,84,FULL,cagr_raw_same_sample,bhar60_price
2024-09,0.11387406049168569,84,FULL,cagr_raw_same_sample,bhar60_price
2024-10,0.004227793804547903,79,FULL,cagr_raw_same_sample,bhar60_price
2024-11,-0.1376245352904033,91,FULL,cagr_raw_same_sample,bhar60_price
2024-12,-0.2889471827485608,86,FULL,cagr_raw_same_sample,bhar60_price
2025-01,-0.0003060160721109921,92,FULL,cagr_raw_same_sample,bhar60_price
2025-02,0.02607567864305732,95,FULL,cagr_raw_same_sample,bhar60_price
2025-03,0.10913386026646876,93,FULL,cagr_raw_same_sample,bhar60_price
2025-04,-0.033634760299269185,100,FULL,cagr_raw_same_sample,bhar60_price
2025-05,0.04511534470934893,87,FULL,cagr_raw_same_sample,bhar60_price
2025-06,-0.1236319413358169,85,FULL,cagr_raw_same_sample,bhar60_price
2025-07,-0.03396143521486147,78,FULL,cagr_raw_same_sample,bhar60_price
2025-08,-0.1677838312369868,77,FULL,cagr_raw_same_sample,bhar60_price
2025-09,-0.13174005204100941,85,FULL,cagr_raw_same_sample,bhar60_price
2025-10,-0.044523623324594024,87,FULL,cagr_raw_same_sample,bhar60_price
2025-11,-0.13577791496080177,98,FULL,cagr_raw_same_sample,bhar60_price
2025-12,-0.03754883047729479,88,FULL,cagr_raw_same_sample,bhar60_price
2026-01,-0.051013169904354554,93,FULL,cagr_raw_same_sample,bhar60_price
2026-02,0.00298985065340806,94,FULL,cagr_raw_same_sample,bhar60_price
2026-03,0.11000047113972469,91,FULL,cagr_raw_same_sample,bhar60_price
2026-04,0.07993293695093029,92,FULL,cagr_raw_same_sample,bhar60_price
2026-05,0.08192087840320085,77,FULL,cagr_raw_same_sample,bhar60_price
2014-01,0.17485626253228348,37,FULL,z_l2_H1c,bhar60_close_dm
2014-02,0.33768082524022763,37,FULL,z_l2_H1c,bhar60_close_dm
2014-03,0.22941855030384223,45,FULL,z_l2_H1c,bhar60_close_dm
2014-04,-0.09513533893526233,40,FULL,z_l2_H1c,bhar60_close_dm
2014-05,-0.09371676832232839,51,FULL,z_l2_H1c,bhar60_close_dm
2014-06,-0.17060004911575502,46,FULL,z_l2_H1c,bhar60_close_dm
2014-07,0.024486286772381568,51,FULL,z_l2_H1c,bhar60_close_dm
2014-08,0.08377832386282069,55,FULL,z_l2_H1c,bhar60_close_dm
2014-09,0.18912261457829338,57,FULL,z_l2_H1c,bhar60_close_dm
2014-10,0.18072144419776687,65,FULL,z_l2_H1c,bhar60_close_dm
2014-11,0.07656752432020628,69,FULL,z_l2_H1c,bhar60_close_dm
2014-12,0.11275426778007173,59,FULL,z_l2_H1c,bhar60_close_dm
2015-01,-0.10503550906898897,59,FULL,z_l2_H1c,bhar60_close_dm
2015-02,-0.15936068210387277,55,FULL,z_l2_H1c,bhar60_close_dm
2015-03,-0.33322019742341,51,FULL,z_l2_H1c,bhar60_close_dm
2015-04,-0.1570849710669165,45,FULL,z_l2_H1c,bhar60_close_dm
2015-05,0.15159738526427108,46,FULL,z_l2_H1c,bhar60_close_dm
2015-06,0.25200874040605103,44,FULL,z_l2_H1c,bhar60_close_dm
2015-07,0.3034147389828116,44,FULL,z_l2_H1c,bhar60_close_dm
2015-08,0.11760715386987357,46,FULL,z_l2_H1c,bhar60_close_dm
2015-09,0.08155467720685111,45,FULL,z_l2_H1c,bhar60_close_dm
2015-10,0.14180022201116102,53,FULL,z_l2_H1c,bhar60_close_dm
2015-11,-0.06592963820092773,62,FULL,z_l2_H1c,bhar60_close_dm
2015-12,-0.10905831784816523,47,FULL,z_l2_H1c,bhar60_close_dm
2016-01,-0.022058548457188246,43,FULL,z_l2_H1c,bhar60_close_dm
2016-02,-0.06556522212139058,41,FULL,z_l2_H1c,bhar60_close_dm
2016-03,0.0439452543595633,52,FULL,z_l2_H1c,bhar60_close_dm
2016-04,0.025390935182131584,51,FULL,z_l2_H1c,bhar60_close_dm
2016-05,-0.03658743209314813,58,FULL,z_l2_H1c,bhar60_close_dm
2016-06,0.054328431905525436,58,FULL,z_l2_H1c,bhar60_close_dm
2016-07,-0.101758259062136,65,FULL,z_l2_H1c,bhar60_close_dm
2016-08,-0.037197012091320404,81,FULL,z_l2_H1c,bhar60_close_dm
2016-09,-0.05046673609136222,94,FULL,z_l2_H1c,bhar60_close_dm
2016-10,-0.08520075821597486,91,FULL,z_l2_H1c,bhar60_close_dm
2016-11,-0.044634331183781566,90,FULL,z_l2_H1c,bhar60_close_dm
2016-12,0.0206032967527851,82,FULL,z_l2_H1c,bhar60_close_dm
2017-01,0.03727584808897689,81,FULL,z_l2_H1c,bhar60_close_dm
2017-02,0.028613809305927256,76,FULL,z_l2_H1c,bhar60_close_dm
2017-03,0.06106876953953008,88,FULL,z_l2_H1c,bhar60_close_dm
2017-04,0.018043007346804082,88,FULL,z_l2_H1c,bhar60_close_dm
2017-05,0.12807509608295817,64,FULL,z_l2_H1c,bhar60_close_dm
2017-06,-0.020131044771999788,72,FULL,z_l2_H1c,bhar60_close_dm
2017-07,0.10876946726135178,78,FULL,z_l2_H1c,bhar60_close_dm
2017-08,0.0414257162212323,75,FULL,z_l2_H1c,bhar60_close_dm
2017-09,0.01415900066496391,90,FULL,z_l2_H1c,bhar60_close_dm
2017-10,-0.09699539026984354,90,FULL,z_l2_H1c,bhar60_close_dm
2017-11,-0.05777544875244152,92,FULL,z_l2_H1c,bhar60_close_dm
2017-12,0.06410643833738992,89,FULL,z_l2_H1c,bhar60_close_dm
2018-01,0.12486319584272434,85,FULL,z_l2_H1c,bhar60_close_dm
2018-02,0.24983376062142565,91,FULL,z_l2_H1c,bhar60_close_dm
2018-03,0.0986047793716866,94,FULL,z_l2_H1c,bhar60_close_dm
2018-04,0.031454118890004185,93,FULL,z_l2_H1c,bhar60_close_dm
2018-05,-0.04264413908296658,78,FULL,z_l2_H1c,bhar60_close_dm
2018-06,-0.08228916756579042,76,FULL,z_l2_H1c,bhar60_close_dm
2018-07,-0.024144155334949204,73,FULL,z_l2_H1c,bhar60_close_dm
2018-08,0.07095675367901656,74,FULL,z_l2_H1c,bhar60_close_dm
2018-09,0.09065183141324135,72,FULL,z_l2_H1c,bhar60_close_dm
2018-10,0.25157576589209507,72,FULL,z_l2_H1c,bhar60_close_dm
2018-11,0.3126258406437103,73,FULL,z_l2_H1c,bhar60_close_dm
2018-12,0.3647808877173017,61,FULL,z_l2_H1c,bhar60_close_dm
2019-01,0.2657234463260067,59,FULL,z_l2_H1c,bhar60_close_dm
2019-02,0.3090271439586669,58,FULL,z_l2_H1c,bhar60_close_dm
2019-03,0.2759141839302169,64,FULL,z_l2_H1c,bhar60_close_dm
2019-04,0.23971961833516206,63,FULL,z_l2_H1c,bhar60_close_dm
2019-05,0.16023075304724013,57,FULL,z_l2_H1c,bhar60_close_dm
2019-06,-0.14607882598214716,58,FULL,z_l2_H1c,bhar60_close_dm
2019-07,-0.07476905623334311,55,FULL,z_l2_H1c,bhar60_close_dm
2019-08,0.1152460998522161,66,FULL,z_l2_H1c,bhar60_close_dm
2019-09,0.1810307876934078,70,FULL,z_l2_H1c,bhar60_close_dm
2019-10,0.16116237349463244,66,FULL,z_l2_H1c,bhar60_close_dm
2019-11,0.1192129631765882,67,FULL,z_l2_H1c,bhar60_close_dm
2019-12,0.15672694427390868,62,FULL,z_l2_H1c,bhar60_close_dm
2020-01,-0.050919831193909144,64,FULL,z_l2_H1c,bhar60_close_dm
2020-02,-0.04658503101167735,59,FULL,z_l2_H1c,bhar60_close_dm
2020-03,-0.21471045937346722,60,FULL,z_l2_H1c,bhar60_close_dm
2020-04,0.04187667152786894,57,FULL,z_l2_H1c,bhar60_close_dm
2020-05,0.08679900086397882,49,FULL,z_l2_H1c,bhar60_close_dm
2020-06,-0.24271395816707625,46,FULL,z_l2_H1c,bhar60_close_dm
2020-07,-0.1857944767771835,60,FULL,z_l2_H1c,bhar60_close_dm
2020-08,-0.039322500311472684,61,FULL,z_l2_H1c,bhar60_close_dm
2020-09,0.14679335161898127,69,FULL,z_l2_H1c,bhar60_close_dm
2020-10,0.032146031988086035,76,FULL,z_l2_H1c,bhar60_close_dm
2020-11,-0.17835859406681487,84,FULL,z_l2_H1c,bhar60_close_dm
2020-12,-0.09140191419902971,80,FULL,z_l2_H1c,bhar60_close_dm
2021-01,-0.019957771660774334,93,FULL,z_l2_H1c,bhar60_close_dm
2021-02,0.013317224541925382,103,FULL,z_l2_H1c,bhar60_close_dm
2021-03,-0.0424964003041213,114,FULL,z_l2_H1c,bhar60_close_dm
2021-04,0.01959612250953557,109,FULL,z_l2_H1c,bhar60_close_dm
2021-05,0.11445749561133459,91,FULL,z_l2_H1c,bhar60_close_dm
2021-06,0.06238800767853909,89,FULL,z_l2_H1c,bhar60_close_dm
2021-07,-0.10195341450467124,106,FULL,z_l2_H1c,bhar60_close_dm
2021-08,-0.07301272524248541,109,FULL,z_l2_H1c,bhar60_close_dm
2021-09,0.04127731503465515,124,FULL,z_l2_H1c,bhar60_close_dm
2021-10,0.13485895005959464,134,FULL,z_l2_H1c,bhar60_close_dm
2021-11,0.03736366600835713,161,FULL,z_l2_H1c,bhar60_close_dm
2021-12,0.03212396549278398,168,FULL,z_l2_H1c,bhar60_close_dm
2022-01,0.06726508916638713,165,FULL,z_l2_H1c,bhar60_close_dm
2022-02,0.11347200374446173,165,FULL,z_l2_H1c,bhar60_close_dm
2022-03,0.08561283646168605,161,FULL,z_l2_H1c,bhar60_close_dm
2022-04,0.037086813046949704,146,FULL,z_l2_H1c,bhar60_close_dm
2022-05,0.06583775070000729,112,FULL,z_l2_H1c,bhar60_close_dm
2022-06,0.0835254100833481,98,FULL,z_l2_H1c,bhar60_close_dm
2022-07,0.046537374611897,107,FULL,z_l2_H1c,bhar60_close_dm
2022-08,-0.12714444545800593,97,FULL,z_l2_H1c,bhar60_close_dm
2022-09,0.08858697140908506,100,FULL,z_l2_H1c,bhar60_close_dm
2022-10,-0.021389919508614314,114,FULL,z_l2_H1c,bhar60_close_dm
2022-11,-0.07012896840083657,121,FULL,z_l2_H1c,bhar60_close_dm
2022-12,-0.1327861667669746,106,FULL,z_l2_H1c,bhar60_close_dm
2023-01,-0.1229206761936578,108,FULL,z_l2_H1c,bhar60_close_dm
2023-02,-0.11480345280836898,108,FULL,z_l2_H1c,bhar60_close_dm
2023-03,-0.1497753226845113,101,FULL,z_l2_H1c,bhar60_close_dm
2023-04,0.0775884198354724,99,FULL,z_l2_H1c,bhar60_close_dm
2023-05,0.2454676288554387,72,FULL,z_l2_H1c,bhar60_close_dm
2023-06,0.13623150553952296,65,FULL,z_l2_H1c,bhar60_close_dm
2023-07,0.025990929082659136,77,FULL,z_l2_H1c,bhar60_close_dm
2023-08,0.1414564383120145,79,FULL,z_l2_H1c,bhar60_close_dm
2023-09,0.06709514103290272,79,FULL,z_l2_H1c,bhar60_close_dm
2023-10,0.07269585722128731,81,FULL,z_l2_H1c,bhar60_close_dm
2023-11,-0.10415858444646968,93,FULL,z_l2_H1c,bhar60_close_dm
2023-12,-0.14696353008022983,84,FULL,z_l2_H1c,bhar60_close_dm
2024-01,0.1078054739534594,92,FULL,z_l2_H1c,bhar60_close_dm
2024-02,0.14209872458291609,95,FULL,z_l2_H1c,bhar60_close_dm
2024-03,0.18016630678816076,99,FULL,z_l2_H1c,bhar60_close_dm
2024-04,0.034295666311511964,101,FULL,z_l2_H1c,bhar60_close_dm
2024-05,0.1149905724771101,89,FULL,z_l2_H1c,bhar60_close_dm
2024-06,0.16548736126956332,88,FULL,z_l2_H1c,bhar60_close_dm
2024-07,0.014966709938556347,84,FULL,z_l2_H1c,bhar60_close_dm
2024-08,0.1190355658141065,84,FULL,z_l2_H1c,bhar60_close_dm
2024-09,0.0575470368247321,84,FULL,z_l2_H1c,bhar60_close_dm
2024-10,-0.0992592692489604,79,FULL,z_l2_H1c,bhar60_close_dm
2024-11,-0.10020148659624219,91,FULL,z_l2_H1c,bhar60_close_dm
2024-12,-0.20677552007650885,86,FULL,z_l2_H1c,bhar60_close_dm
2025-01,0.041379576422516155,92,FULL,z_l2_H1c,bhar60_close_dm
2025-02,0.10555052054606591,95,FULL,z_l2_H1c,bhar60_close_dm
2025-03,0.21964968851342964,93,FULL,z_l2_H1c,bhar60_close_dm
2025-04,0.09526610256594617,100,FULL,z_l2_H1c,bhar60_close_dm
2025-05,0.07186573003000436,87,FULL,z_l2_H1c,bhar60_close_dm
2025-06,-0.12445764803696653,85,FULL,z_l2_H1c,bhar60_close_dm
2025-07,-0.10744298116026542,78,FULL,z_l2_H1c,bhar60_close_dm
2025-08,-0.040776354468705124,77,FULL,z_l2_H1c,bhar60_close_dm
2025-09,0.014111760583968517,85,FULL,z_l2_H1c,bhar60_close_dm
2025-10,0.021317414547647046,87,FULL,z_l2_H1c,bhar60_close_dm
2025-11,-0.12422851333893713,98,FULL,z_l2_H1c,bhar60_close_dm
2025-12,-0.011589097830419746,88,FULL,z_l2_H1c,bhar60_close_dm
2026-01,0.20164437184140108,93,FULL,z_l2_H1c,bhar60_close_dm
2026-02,0.05284643920394444,94,FULL,z_l2_H1c,bhar60_close_dm
2026-03,0.09686886610959922,91,FULL,z_l2_H1c,bhar60_close_dm
2026-04,0.05206145678204935,92,FULL,z_l2_H1c,bhar60_close_dm
2026-05,0.13407395445356574,77,FULL,z_l2_H1c,bhar60_close_dm
2014-01,-0.09400746860210223,37,FULL,z_l2_H1c,bhar20_close_dm
2014-02,0.05003557171747756,37,FULL,z_l2_H1c,bhar20_close_dm
2014-03,0.2114972850302509,45,FULL,z_l2_H1c,bhar20_close_dm
2014-04,0.14772940579193533,40,FULL,z_l2_H1c,bhar20_close_dm
2014-05,0.01135823701057674,51,FULL,z_l2_H1c,bhar20_close_dm
2014-06,-0.06120623823610451,46,FULL,z_l2_H1c,bhar20_close_dm
2014-07,-0.06848013287728894,51,FULL,z_l2_H1c,bhar20_close_dm
2014-08,0.014179535434146654,55,FULL,z_l2_H1c,bhar20_close_dm
2014-09,0.37507495463870805,57,FULL,z_l2_H1c,bhar20_close_dm
2014-10,0.0174405263598764,65,FULL,z_l2_H1c,bhar20_close_dm
2014-11,0.10329582021151187,69,FULL,z_l2_H1c,bhar20_close_dm
2014-12,0.15326163303232146,59,FULL,z_l2_H1c,bhar20_close_dm
2015-01,0.049741356826772186,59,FULL,z_l2_H1c,bhar20_close_dm
2015-02,0.17563228446494283,55,FULL,z_l2_H1c,bhar20_close_dm
2015-03,-0.24759577619224182,51,FULL,z_l2_H1c,bhar20_close_dm
2015-04,-0.2525615327598536,45,FULL,z_l2_H1c,bhar20_close_dm
2015-05,0.017084001512694503,46,FULL,z_l2_H1c,bhar20_close_dm
2015-06,0.19078831554621858,44,FULL,z_l2_H1c,bhar20_close_dm
