t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym,icb_l2,icb_l1,z_l2,z_l1,bhar60_close_dm,bhar20_close_dm
2019-10-31,GAS,4300.0,2500.0,3,3,4,2,64239.99999999999,103500.0,0.0024673230227361,-0.1019544126826815,0.0023766305109595,-0.1019777250198712,7573.0,3,True,True,0.1981452829790184,GROWING,IS,2019-10,75,7,0.9429116327297619,0.9429116327297619,-0.11927822474505573,-0.025692535230439892
2019-10-31,HDG,1000.0,500.0,1,1,1,1,10240.0,35350.0,-0.0232942254673013,-0.1340155797904026,-0.0238702177763536,-0.1597915809396247,8633.0,3,True,True,0.2599210498948732,GROWING,IS,2019-10,86,8,0.46379320434798027,0.7053574204198207,-0.06248363777258016,-0.035819408787816136
2019-10-31,HND,750.0,700.0,2,3,2,1,9320.0,14600.0,0.0005665913245441,0.0848056715507991,0.001066326758726,0.0485748525726109,7535.0,3,True,True,0.0232641080938131,STABLE,IS,2019-10,75,7,0.04264709553537449,0.04264709553537449,0.06748185948842488,-0.02759326692863189
2019-10-31,IMP,2000.0,2000.0,1,1,1,1,14750.0,49450.0,0.1328703666937155,0.1707480589807838,0.1326091886504944,0.1704635737106085,4577.0,3,True,True,0.0,STABLE,IS,2019-10,45,4,-0.1913449227607532,-0.1913449227607532,0.010417029046985965,0.042073455392021925
2019-10-31,KDH,500.0,700.0,1,1,1,1,15190.0,26200.0,0.0376801768944498,0.0161905334008415,0.0380055717655231,0.0164719559920401,8633.0,3,True,True,-0.1060964649034323,DECLINING,IS,2019-10,86,8,-0.8952139267707467,-0.9407653925848459,0.08772247541866393,0.025154993573934963
2019-10-31,LHG,1600.0,1500.0,1,1,1,1,9860.0,15250.0,0.0355629785134289,0.0460463021822139,0.0350209640818789,0.0458800400866464,8633.0,3,True,True,0.0217459098580707,STABLE,IS,2019-10,86,8,-0.4205407432872341,-0.3658086185092453,0.11757824420003635,0.02303779519291406
2019-10-31,LTG,2000.0,3000.0,1,1,1,1,15360.0,23800.0,-0.0607291213006346,-0.058169225623736,-0.122796917168982,-0.1183987861979657,3573.0,3,True,True,-0.1264195352637012,DECLINING,IS,2019-10,35,3,-0.8046380499803371,-0.7160647448971732,0.006544390640556466,-0.062415265451066466
2019-10-31,MSH,4000.0,4500.0,1,1,1,1,14190.0,54000.0,0.0432627413667366,-0.0652811332171116,0.0432784018475135,-0.1377265172904026,3763.0,3,True,True,-0.0385002864617277,STABLE,IS,2019-10,37,3,-0.44967162918008363,-0.3228260014070159,-0.06768579997708898,0.05420664227467767
2019-10-31,NCT,5000.0,10000.0,1,2,2,3,36540.0,72000.0,0.0175166795340671,0.0206752342147971,0.0173524759215876,0.0206068160429306,2777.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-10,27,2,-0.861457172696292,-0.975694696246086,0.044283734026733884,0.016069647504010843
2019-10-31,NHH,1000.0,3000.0,1,1,1,1,34920.0,51000.0,-0.054010639771425,0.0405094506362868,-0.0538893541437719,0.0407048552586168,1353.0,3,True,True,-0.3066387256493653,DECLINING,IS,2019-10,13,1,-0.977430673020343,-0.977430673020343,0.10918325017258558,-0.05053557262427843
2019-10-31,NLG,489.0,473.0,2,1,3,1,18700.0,28550.0,-0.0116433648389591,0.0055889907309877,-0.0118166231249194,-0.0095303701800699,8633.0,3,True,True,0.011150744889766,STABLE,IS,2019-10,86,8,-0.4598801305163943,-0.41345918728458136,0.07712093274881014,-0.02416854815947394
2019-10-31,NNC,6000.0,3000.0,2,2,2,1,38710.0,54100.0,-0.0087361029698845,0.0503902484032164,-0.0981537881983549,-0.0412385320778333,2353.0,3,True,True,0.2599210498948732,GROWING,IS,2019-10,23,2,1.1985118899274243,1.5178274347891623,0.054861288705507154,0.008535772756318774
2019-10-31,NT2,900.0,2800.0,1,3,3,3,14490.0,23000.0,0.0174214890340789,-0.0578093330253923,0.0175940218153073,-0.1007699955512722,7535.0,3,True,True,-0.3149932894055586,DECLINING,IS,2019-10,75,7,-1.6986560470827041,-1.6986560470827041,-0.07513314508776653,-0.010738369219097089
2019-10-31,NTC,20000.0,3000.0,2,1,2,2,84750.0,168000.0,0.0302334985371234,0.04056256825532,0.0332254917946034,0.0146544350905496,8633.0,3,True,True,0.8820720577620569,GROWING,IS,2019-10,86,8,2.773812867724265,3.5034119554558534,0.11209451027314243,0.01770831521660856
2019-10-31,NTP,1000.0,2500.0,1,2,2,2,10780.0,33000.0,-0.0104974519283402,0.0103254307615453,-0.0109303523612407,-0.0195446991085844,2353.0,3,True,True,-0.2631937002719227,DECLINING,IS,2019-10,23,2,-1.333741211248318,-1.2799863458446559,0.014796471063836053,0.006774423797863074
2019-10-31,PAC,1200.0,2400.0,2,3,3,3,11860.0,26700.0,0.0141296915858184,0.0125264338057187,0.0134823136244589,-0.0407227719720506,2733.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-10,27,2,-0.861457172696292,-0.975694696246086,0.03613493361765548,0.012682659555762144
2019-10-31,PHR,2000.0,2000.0,2,1,1,2,40410.0,58900.0,-0.0071711568425797,-0.2762565841055474,-0.0071900632219702,-0.3205788093107762,1353.0,3,True,True,0.0,STABLE,IS,2019-10,13,1,-0.029933302771548806,-0.029933302771548806,-0.2075827845692486,-0.0036960896954331304
2019-10-31,PNJ,1800.0,1500.0,3,3,3,2,36130.0,83300.0,0.0018928701769002,0.0741749496345903,0.0020530228070083,0.0742782846303656,3767.0,3,True,True,0.0626585691826109,GROWING,IS,2019-10,37,3,0.06616024161383596,0.1296298808774218,0.07177028287461291,0.012836771084841268
2019-10-31,PPC,2700.0,2500.0,2,3,2,1,13150.0,25800.0,0.1250415338007594,0.1094217716829814,0.1253628118389002,0.0545215447251011,7535.0,3,True,True,0.0259855680060181,STABLE,IS,2019-10,75,7,0.05665680155411867,0.05665680155411867,0.09209795962060717,0.09688167554758342
2019-10-31,PVT,1000.0,800.0,1,1,1,1,8530.0,17100.0,0.0202572564348089,-0.1299891198695352,0.0196916572081372,-0.1307089734307536,2773.0,3,True,True,0.0772173450159419,GROWING,IS,2019-10,27,2,1.1676614819819717,0.5406595321059737,-0.10638062005759842,0.01881022440475264
2019-10-31,QNS,1500.0,2500.0,3,3,3,3,16600.0,29200.0,0.045933466550771,-0.0021843486157039,0.0524361897724247,0.0040543046274055,3577.0,3,True,True,-0.1565673346982508,DECLINING,IS,2019-10,35,3,-0.9279059496411572,-0.850907602748905,0.06252926764858857,0.04424732240033913
2019-10-31,RAL,5000.0,4000.0,2,2,3,2,41180.0,74000.0,-0.0390449122387923,0.0486746483239732,-0.0391039805348688,0.0487599691960838,3726.0,3,True,True,0.0772173450159419,GROWING,IS,2019-10,37,3,0.14039873044154869,0.1947473016182305,0.04626998156399582,-0.02810101133085123
2019-10-31,REE,1800.0,1000.0,1,1,1,1,16540.0,37500.0,-0.0138580574654875,-0.0338571097934257,-0.0142030796339679,-0.0337265172904026,7535.0,3,True,True,0.2164403991146799,GROWING,IS,2019-10,75,7,1.0370924058838782,1.0370924058838782,-0.051180921855799935,-0.04201791571866349
2019-10-31,SAB,3500.0,3000.0,2,2,1,1,91800.0,260500.0,-0.0886388094814625,-0.1238920946324506,-0.0886189465565527,-0.1239069395552778,3533.0,3,True,True,0.0527265996093966,GROWING,IS,2019-10,35,3,-0.07214784531042216,0.08520689855474307,-0.059178478368158136,-0.09032495363189436
2019-10-31,SFG,1200.0,1500.0,2,2,2,1,5550.0,6810.0,0.006841965411077,-0.0566454362093216,0.007905584095841,-0.0566692485679357,1357.0,3,True,True,-0.0716822332774441,DECLINING,IS,2019-10,13,1,-0.2514275950534782,-0.2514275950534782,0.012028363326977175,0.01031703255822357
2019-10-31,SMB,4000.0,1600.0,2,2,1,1,19150.0,38000.0,0.1470014460405316,-0.034332261415729,0.0547793765063829,-0.10877914886935,3533.0,3,True,True,0.3572088082974531,GROWING,IS,2019-10,35,3,1.1728147407830527,1.4470725058153857,0.030381354848563462,0.14531530189009975
2019-10-31,STK,1500.0,500.0,1,1,1,1,7740.0,19100.0,-0.0141720718820299,-0.0165378867994465,-0.013421229721228,-0.0162605487040152,3763.0,3,True,True,0.4422495703074083,GROWING,IS,2019-10,37,3,2.00178055878277,1.827436565494313,-0.01894255355942389,-0.003228170974088833
2019-10-31,SZC,800.0,500.0,1,1,1,1,10750.0,17900.0,-0.0050247850603245,-0.1163311684531933,-0.0050559660399269,-0.1164974670110731,8633.0,3,True,True,0.1696070952851465,GROWING,IS,2019-10,86,8,0.1284614144969231,0.29918051629635894,-0.04479922643537086,-0.01754996838083934
2019-10-31,SZL,2500.0,1600.0,2,1,2,1,20870.0,46150.0,0.0552963613499003,-0.1763465460398037,0.0555491774985709,-0.1760797133900776,8633.0,3,True,True,0.1603972084031946,GROWING,IS,2019-10,86,8,0.09426550462013325,0.257760080692539,-0.10481460402198127,0.04277117802938546
2019-10-31,TCL,2000.0,1500.0,2,1,1,1,8830.0,28350.0,0.0431861238390406,0.0758635166846822,0.0425729344753794,-0.2322591451563639,2779.0,3,True,True,0.1006424162982089,GROWING,IS,2019-10,27,2,1.335313790188342,0.6659455945329249,0.09947201649661899,0.041739091808984344
2019-10-31,TCM,500.0,1000.0,1,1,1,2,9630.0,21600.0,-0.0411106601116418,0.017621353945319,-0.0409808574117457,0.0182920012281158,3763.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-10,37,3,-1.3053176157073418,-1.0733458542448724,0.01521668718534161,-0.03016675920370073
2019-10-31,TDH,1000.0,1000.0,1,1,1,2,8090.0,9700.0,0.0432967143503747,0.0820509857998322,0.0439275045584718,0.0828920394106281,8633.0,3,True,True,0.0,STABLE,IS,2019-10,86,8,-0.5012823618572314,-0.4636084145835915,0.15358292781765465,0.030771531029859862
2019-10-31,THG,2800.0,1400.0,2,2,3,2,10010.0,42100.0,0.0474446060137175,0.2400956605317751,0.0474659623296108,0.2142924850848943,2353.0,3,True,True,0.2599210498948732,GROWING,IS,2019-10,23,2,1.1985118899274243,1.5178274347891623,0.24456670083406587,0.06471648173992077
2019-10-31,TIP,2000.0,1500.0,2,2,2,2,14660.0,24900.0,-0.0513454170600707,-0.2474127382999524,-0.0518576981078635,-0.2951562361659047,8633.0,3,True,True,0.1006424162982089,GROWING,IS,2019-10,86,8,-0.12760144246829208,-0.010980409839919802,-0.17588079628212994,-0.06387060038058553
2019-10-31,TRC,2300.0,1500.0,2,1,1,2,30050.0,39400.0,-0.0058126192900966,-0.0818196953270083,-0.0058003723581642,-0.114122456376697,1353.0,3,True,True,0.1531315613332327,GROWING,IS,2019-10,13,1,0.4432350857223402,0.4432350857223402,-0.013145895790709516,-0.0023375521429500304
2019-10-31,VCG,1000.0,700.0,1,2,1,1,14230.0,27000.0,0.0354909939195574,0.0060542276147272,0.035870994440106,-0.0006894802533656,2357.0,3,True,True,0.126247880443606,GROWING,IS,2019-10,23,2,0.5514372322561725,0.8028932153420778,0.010525267917017953,0.05276286964576067
2019-10-31,VCS,5000.0,6000.0,3,2,1,3,55640.0,85900.0,-0.0342610714863523,-0.1751456402235442,-0.034400208077895,-0.1752119654859789,2353.0,3,True,True,-0.0589639711189714,DECLINING,IS,2019-10,23,2,-0.34512185988239846,-0.18768919601844908,-0.17067459992125344,-0.01698919576014903
2019-10-31,VGC,1000.0,400.0,1,1,1,1,13470.0,18950.0,0.0047070911158464,0.0147604908758928,0.0047168851857329,0.0147800790156659,2353.0,3,True,True,0.3572088082974531,GROWING,IS,2019-10,23,2,1.6694548863595038,2.038158836377289,0.019231531178183554,0.021978966842049676
2019-10-31,VGG,3500.0,3000.0,1,1,1,1,34840.0,53700.0,-0.01459037393171,0.0398854230081048,-0.0143669530045452,0.0399271139945135,3763.0,3,True,True,0.0527265996093966,GROWING,IS,2019-10,37,3,0.01551488374588997,0.08520689855474307,0.03748075624812741,-0.003646473023768932
2019-10-31,VGT,700.0,500.0,2,1,1,1,7110.0,8600.0,-0.029201673164207,0.0271117386870938,-0.018048040874278,0.0390176687561089,3763.0,3,True,True,0.1186889420813968,GROWING,IS,2019-10,37,3,0.3518717780835468,0.3802384078637096,0.02470707192711641,-0.01825777225626593
2019-10-31,VHC,4000.0,1500.0,2,1,1,2,27710.0,80800.0,-0.0011286179474528,-0.0737784840893922,-0.001239383264331,-0.5057958242210957,3573.0,3,True,True,0.3867225487012693,GROWING,IS,2019-10,35,3,1.2934901087684127,1.5790793911134193,-0.009064867825099729,-0.002814762097884669
2019-10-31,VNM,4500.0,6000.0,3,3,2,2,76170.0,130000.0,-0.0323214989591615,-0.0959252832087431,-0.0323056437365321,-0.103111132675018,3577.0,3,True,True,-0.0914397035839301,DECLINING,IS,2019-10,35,3,-0.6616130046195488,-0.5596095289497227,-0.03121166694445064,-0.034007643109593366
2019-10-31,VTP,1500.0,1500.0,1,1,1,1,33650.0,124500.0,0.0210341665274981,0.0010550577467444,0.0083832657475581,-0.0108188867683143,2771.0,3,True,True,0.0,STABLE,IS,2019-10,27,2,0.6150199992945617,0.12767222497943267,0.024663557558681184,0.019587134497441844
2019-11-29,AAA,500.0,700.0,1,1,3,1,10480.0,14100.0,-0.0774655132078957,-0.0313080702140667,-0.0776482320644817,-0.0316464384670037,1353.0,3,True,True,-0.1060964649034323,DECLINING,IS,2019-11,13,1,-0.08469595671109127,-0.08469595671109127,-0.023262778425303634,-0.03444752175233745
2019-11-29,BAX,3000.0,2200.0,2,1,2,1,25470.0,48000.0,0.1283847312047795,0.0500516794689909,0.0595414842475748,-0.0089957292471456,2357.0,3,True,True,0.108918233930388,GROWING,IS,2019-11,23,2,0.381137015718997,0.6811682098474708,0.0015817949626951086,0.1274722137307567
2019-11-29,BFC,2500.0,5000.0,2,1,2,2,8250.0,14700.0,-0.1513297278736372,-0.0528972443986608,-0.1864194001061665,-0.0879498108797987,1357.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-11,13,1,-0.5203202156228258,-0.5203202156228258,-0.04485195260989773,-0.10831173641807894
2019-11-29,BMP,4000.0,6000.0,2,1,3,2,26510.0,52100.0,-0.0706255910699152,-0.1019504318750847,-0.1067453039801921,-0.1337278149797112,2353.0,3,True,True,-0.1264195352637012,DECLINING,IS,2019-11,23,2,-0.7873756302681977,-0.5675260386274028,-0.15042031638138048,-0.071538108543938
2019-11-29,C32,2400.0,2400.0,2,2,2,2,7760.0,20800.0,0.0899323777183652,0.1224260920586963,0.0891889201450107,0.1225747835733672,2353.0,3,True,True,0.0,STABLE,IS,2019-11,23,2,-0.15967007258685464,0.10325174225850095,0.07395620755240051,0.0890198602443424
2019-11-29,CEO,1000.0,900.0,1,1,1,1,6010.0,9300.0,0.0290887665548406,-0.040862756424073,0.0289635272583276,-0.0401113206449951,8633.0,3,True,True,0.0357441686512862,STABLE,IS,2019-11,86,8,-0.3157955588868509,-0.19930411414822177,-0.041778795283169905,0.01634969421055297
2019-11-29,CNG,2500.0,3000.0,1,1,1,2,12480.0,23150.0,0.0395094329655237,0.1145619630605465,0.0398555591215851,0.0716423197089378,7573.0,3,True,True,-0.0589639711189714,DECLINING,IS,2019-11,75,7,-0.5073796750306276,-0.5073796750306276,0.03577541995802923,0.05040014427623514
2019-11-29,CSV,3600.0,1400.0,3,2,3,2,5960.0,21000.0,0.056115869035047,0.1107330179564338,0.0312676747237653,0.0865399850385686,1357.0,3,True,True,0.3700134211888826,GROWING,IS,2019-11,13,1,1.9851522257593928,1.9851522257593928,0.11877830974519686,0.09913386049060524
2019-11-29,CTD,3000.0,5500.0,1,1,1,1,39860.0,63500.0,-0.143821327259366,0.0966981576904693,-0.1437229514479631,0.0967949531675524,2357.0,3,True,True,-0.1829420593567562,DECLINING,IS,2019-11,23,2,-1.068024522335241,-0.867432640895191,0.048228273184173505,-0.1447338447333888
2019-11-29,CTR,1000.0,800.0,1,1,1,1,19110.0,45700.0,-0.1045251039261561,0.0758387814802221,-0.1041392232651894,0.075791834574882,2357.0,3,True,True,0.0772173450159419,GROWING,IS,2019-11,23,2,0.22373393625402885,0.5129643648184004,0.02736889697392631,-0.1054376214001789
2019-11-29,CVT,2500.0,2500.0,1,1,1,1,18230.0,20700.0,-0.0018671370725932,0.0044447991858402,-0.0022036848345506,0.0043798746175885,2353.0,3,True,True,0.0,STABLE,IS,2019-11,23,2,-0.15967007258685464,0.10325174225850095,-0.0440250853204556,-0.002779654546615993
2019-11-29,D2D,3000.0,3500.0,2,1,1,3,27990.0,81600.0,-0.0146926172172339,-0.136159448432569,-0.0146006726151701,-0.1574025919922437,8633.0,3,True,True,-0.0500857484070035,DECLINING,IS,2019-11,86,8,-0.6569012577603913,-0.6170006926290443,-0.1370754872916659,-0.027431689561521533
2019-11-29,DCM,900.0,1200.0,1,1,1,2,4560.0,6870.0,-0.0232436034717232,-0.0338860801243386,-0.0245651387509694,-0.034805409014249,1357.0,3,True,True,-0.0914397035839301,DECLINING,IS,2019-11,13,1,-0.020976904315289688,-0.020976904315289688,-0.025840788335575533,0.01977438798383505
2019-11-29,DPM,1000.0,6000.0,2,2,1,3,4120.0,12950.0,0.0268756266423969,0.0161054034389385,0.0267631702192608,0.0155618640604476,1357.0,3,True,True,-0.4496787918508955,DECLINING,IS,2019-11,13,1,-1.5783915839917564,-1.5783915839917564,0.02415069522770157,0.06989361809795515
2019-11-29,DPR,5000.0,6000.0,2,2,3,4,13970.0,41300.0,0.0826192103272694,0.1146904435039877,-0.0373360379477438,0.0005432134485766,1353.0,3,True,True,-0.0589639711189714,DECLINING,IS,2019-11,13,1,0.12020864503068403,0.12020864503068403,0.12273573529275077,0.12563720178282767
2019-11-29,DQC,1500.0,1000.0,1,3,3,1,13640.0,16100.000000000002,-0.0108702948335589,-0.0415775963048191,-0.0111753894584293,-0.0415138451891747,3726.0,3,True,True,0.1447142425533318,GROWING,IS,2019-11,37,3,0.5606564913460367,0.6148323935442228,-0.07145527846546437,0.00026125683798295697
2019-11-29,DS3,700.0,1350.0,3,3,1,1,2490.0,3200.0,0.0074581509142416,0.0567924233632961,0.0074581509142416,0.057670937419521,2777.0,3,True,True,-0.1966192452749233,DECLINING,IS,2019-11,27,2,-0.6774107856849306,-0.9400033270618114,0.0675007319879973,0.0200120688850558
2019-11-29,DVP,4000.0,7500.0,2,1,2,2,19940.0,37800.0,0.0179897456985945,0.0523111079310556,-0.0216423781862874,0.0148468633454469,2777.0,3,True,True,-0.1890397339235466,DECLINING,IS,2019-11,27,2,-0.6223686497706232,-0.8997866960334596,0.0630194165557568,0.0305436636694087
2019-11-29,EVE,1000.0,2000.0,1,1,1,1,6760.0,10850.0,0.0163338905592119,0.0016428309106453,0.0166747407759927,0.0013633337328851,3763.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-11,37,3,-1.1729934571591165,-0.7041005833037461,-0.028234851249999977,0.027465442230753756
2019-11-29,FCN,500.0,1000.0,1,1,1,1,8490.0,9920.0,0.0157031450249601,0.0111824215184609,0.0155226670432738,0.0102919051614565,2357.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-11,23,2,-1.1840001028816292,-0.9913662935510962,-0.03728746298783489,0.014790627550937309
2019-11-29,FMC,2000.0,1800.0,1,1,1,1,17830.0,27200.0,0.0259662832754307,-0.0170801842854705,0.025840503855418,-0.0654908272863613,3573.0,3,True,True,0.0357441686512862,STABLE,IS,2019-11,35,3,0.19353929671184558,0.20537767090912942,0.04286472937800513,0.018633385095359785
2019-11-29,GAS,4300.0,2500.0,3,2,5,2,62380.0,100500.0,-0.0273286397237834,-0.1250899635102641,-0.0273677197325244,-0.1250094108391855,7573.0,3,True,True,0.1981452829790184,GROWING,IS,2019-11,75,7,0.8824320384901755,0.8824320384901755,-0.2038765066127814,-0.016437928413071956
2019-11-29,HAH,1500.0,3000.0,1,1,1,2,3330.0,12600.0,-0.0646139211578304,-0.061229212730629,-0.0639704205143297,-0.0618727133741298,2777.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-11,27,2,-0.7477082549202866,-0.9913662935510962,-0.0505209041059278,-0.0520600031870162
2019-11-29,HDG,1000.0,500.0,1,1,1,1,9680.0,33400.0,-0.0441947416477418,-0.0949633601011401,-0.0733801724390518,-0.1206599009038322,8633.0,3,True,True,0.2599210498948732,GROWING,IS,2019-11,86,8,0.5751293583066805,0.8916664877032938,-0.09587939896023702,-0.05693381399202943
2019-11-29,HND,750.0,700.0,2,3,2,1,9000.0,14100.0,0.0007914842475749,0.3322542707528544,-0.03509504057512,0.287502497703209,7535.0,3,True,True,0.0232641080938131,STABLE,IS,2019-11,75,7,-0.06289334928099424,-0.06289334928099424,0.25346772765033715,0.011682195558286342
2019-11-29,KDC,1000.0,2400.0,1,1,1,2,16830.0,19600.0,-0.0079904527696561,0.0122720960647972,-0.0078479715347379,0.012390325174623,3577.0,3,True,True,-0.2530992089071392,DECLINING,IS,2019-11,35,3,-0.701253003113449,-0.8799504454091297,0.07221700972827283,-0.015323350949727014
2019-11-29,KDH,500.0,700.0,1,1,1,1,15300.0,26400.0,0.0264123992802546,0.0209470812103707,0.0263975448536356,0.0207391192377027,8633.0,3,True,True,-0.1060964649034323,DECLINING,IS,2019-11,86,8,-0.8794993360265851,-0.8895802947149825,0.020031042351273794,0.013673326935966968
2019-11-29,LHG,1600.0,1500.0,1,1,1,1,9960.0,15400.0,0.0004300384644424,0.0146237486645008,0.0009646444207351,0.0142456127441963,8633.0,3,True,True,0.0217459098580707,STABLE,IS,2019-11,86,8,-0.3714275111515803,-0.2674275028571298,0.013707709805403895,-0.012309033879845232
2019-11-29,LTG,1600.0,3000.0,1,2,1,1,14060.0,20300.0,0.0423087910280396,-0.0632838989958417,0.0419409095349313,-0.0637884221863903,3573.0,3,True,True,-0.1890397339235466,DECLINING,IS,2019-11,35,3,-0.5028066152104567,-0.6392471621835483,-0.003338985332366075,0.03497589284796868
2019-11-29,MSH,4000.0,4500.0,1,1,1,1,14450.0,55000.0,-0.1150331985667272,-0.0875496508157731,-0.1879963945403038,-0.1565336080350244,3763.0,3,True,True,-0.0385002864617277,STABLE,IS,2019-11,37,3,-0.34423651937967437,-0.07359564430417778,-0.11742733297641837,-0.10390164689518534
2019-11-29,NCT,5000.0,10000.0,1,2,2,3,35780.0,70500.0,-0.0026033359499283,0.010944414222204,-0.0024709270999427,0.0109067530223578,2777.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-11,27,2,-0.7477082549202866,-0.9913662935510962,0.021652722846905198,0.0099505820208859
2019-11-29,NDN,600.0,700.0,1,1,1,1,8370.0,16400.0,0.0743637662069537,0.0399364690802139,0.074531321645949,0.0401404496146429,8633.0,3,True,True,-0.0500857484070035,DECLINING,IS,2019-11,86,8,-0.6569012577603913,-0.6170006926290443,0.039020430221116995,0.06162469386266607
2019-11-29,NHH,1000.0,3000.0,1,1,1,1,32040.0,46800.0,-0.0287465931556709,0.002466505459471,-0.0288666354105446,0.0023824758810594,1353.0,3,True,True,-0.3066387256493653,DECLINING,IS,2019-11,13,1,-0.9565367775778257,-0.9565367775778257,0.010511797248234069,0.014271398299887349
2019-11-29,NLG,489.0,473.0,2,1,3,1,18080.0,27600.0,0.0146484164009673,0.0313988135257157,-0.0015998201002511,0.0164571693035789,8633.0,3,True,True,0.011150744889766,STABLE,IS,2019-11,86,8,-0.41353487039252657,-0.318989525836777,0.030482774666618792,0.0019093440566796682
2019-11-29,NNC,7000.0,3000.0,2,3,2,1,37820.0,47950.0,0.0198854380638978,0.1150975635432649,0.0199711853250862,0.1149897591087807,2353.0,3,True,True,0.3263524026321307,GROWING,IS,2019-11,23,2,1.4607536733756672,1.834866559286065,0.06662767903696912,0.018972920589875007
2019-11-29,NT2,900.0,2800.0,1,3,3,3,14240.0,22600.0,-0.0325699389733987,0.0074602632622176,-0.0323648579353158,-0.0371852572707445,7535.0,3,True,True,-0.3149932894055586,DECLINING,IS,2019-11,75,7,-1.891353763430532,-1.891353763430532,-0.07132627984029967,-0.02167922766268726
2019-11-29,NTC,20000.0,3000.0,2,1,2,2,85160.0,169300.0,0.0206098653341569,0.078939725582978,-0.0090805378040099,0.049936885440785,8633.0,3,True,True,0.8820720577620569,GROWING,IS,2019-11,86,8,3.047685101303481,3.919402691945832,0.07802368672388109,0.00787079298986927
2019-11-29,NTP,1000.0,2500.0,1,1,3,2,10290.0,31500.0,0.036612669864679,0.022837361131863,0.03602957948567,-0.0063171578185742,2353.0,3,True,True,-0.2631937002719227,DECLINING,IS,2019-11,23,2,-1.4664945919365917,-1.2932451349313423,-0.025632523374432795,0.03570015239065621
2019-11-29,PAC,1200.0,2400.0,2,2,4,3,11860.0,26700.0,0.0032422993122179,-0.0021414571841888,-0.0524669427187172,-0.0534011599587561,2733.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-11,27,2,-0.7477082549202866,-0.9913662935510962,0.008566851440512398,0.015796217283032103
2019-11-29,PHR,2000.0,2000.0,2,1,1,2,38970.0,56800.0,-0.2293907071817296,-0.0280921495704713,-0.2803939617618147,-0.087135400608648,1353.0,3,True,True,0.0,STABLE,IS,2019-11,13,1,0.3765496117212622,0.3765496117212622,-0.02004685778170823,-0.18637271572617137
2019-11-29,PNJ,1800.0,2500.0,3,3,2,3,35220.0,81200.0,0.0727619555706867,0.0937477403723887,0.0727290868748328,0.0938470457939053,3767.0,3,True,True,-0.1037190506885671,DECLINING,IS,2019-11,37,3,-0.6663507328882773,-0.3186549533499688,0.06387005821174342,0.08389350724222855
2019-11-29,PPC,2700.0,2500.0,2,3,2,1,14170.0,27800.0,0.0441553986206636,0.1312639155423156,-0.0105274605965497,0.076331009361967,7535.0,3,True,True,0.0259855680060181,STABLE,IS,2019-11,75,7,-0.04818241685217437,-0.04818241685217437,0.05247737243979832,0.05504610993137504
2019-11-29,PVT,1000.0,800.0,1,1,1,1,8680.0,17400.0,-0.0294082085327629,-0.2071620118892347,-0.0298981709248388,-0.2070560740747319,2773.0,3,True,True,0.0772173450159419,GROWING,IS,2019-11,27,2,1.3111805788972464,0.5129643648184004,-0.19645370326453349,-0.0168542905619487
2019-11-29,QNS,1500.0,2500.0,3,3,3,3,16770.0,29700.0,-0.0259348127112801,-0.0213951031290776,-0.026211882755792,-0.0524932039946204,3577.0,3,True,True,-0.1565673346982508,DECLINING,IS,2019-11,35,3,-0.40221212338150597,-0.5172322204478804,0.03854981053439803,-0.03326771089135101
2019-11-29,RAL,5000.0,4000.0,2,2,3,2,40450.0,72700.0,-0.0296246673799487,0.0931236568261959,-0.02968077618342,0.0930474848748168,3726.0,3,True,True,0.0772173450159419,GROWING,IS,2019-11,37,3,0.2272906215342967,0.3612130054841171,0.06324597466555062,-0.018493115708406845
2019-11-29,REE,1800.0,1000.0,1,1,1,1,15950.0,36150.0,0.0005615991901036,0.030613727388173,0.0005425215919733,-0.01343037655005,7535.0,3,True,True,0.2164403991146799,GROWING,IS,2019-11,75,7,0.9813268324359239,0.9813268324359239,-0.04817281571434427,0.011452310500815042
2019-11-29,SAB,1500.0,3000.0,1,3,1,1,79640.0,226000.0,0.0274229927022878,-0.1448811720731961,0.0273696553390204,-0.158866673199948,3533.0,3,True,True,-0.2062994740159002,DECLINING,IS,2019-11,35,3,-0.5562746318988435,-0.7041005833037461,-0.08493625840972047,0.020090094522216887
2019-11-29,SFG,1200.0,2100.0,2,1,2,2,5420.0,6650.0,-0.0829477531447989,-0.0697506492963461,-0.0827674129955328,-0.0689737994225843,1357.0,3,True,True,-0.1701734666337565,DECLINING,IS,2019-11,13,1,-0.36326539927871204,-0.36326539927871204,-0.061705357507583034,-0.039929761689240645
