trans_date,account,account_no,order_id,ticker,side,order_type,limit_price,avg_fill_price,qty_ordered,fill_qty,cancel_qty,leave_qty,status,created_utc,modified_utc,first_seen_local,place_ts_local,notional_vnd,time,Open_raw,High_raw,Low_raw,Close_raw,prev_close_raw,prev_date,Volume,adj_f,sgn,slip_vs_prevclose_bps,slip_vs_open_bps,slip_vs_close_bps,slip_vs_limit_bps,range_pos,range_pos_cost,adv_frac,created_ict,hhmm,tod_bucket
2026-07-13,ZaloPay,1743768,70481,BID,NB,LO,41000,41000,300,300,0,0,Filled,2026-07-13T02:15:16.530513917Z,2026-07-13T02:15:16.594641861Z,2026-07-13T09:15:16,2026-07-13T09:15:16,12300000,2026-07-13,40998.47132034632,40998.47132034632,39755.43831168831,39950.0,41000.0,2026-07-10,6069480.0,1.0808982683982684,1.0,0.0,0.3728625981533632,262.828535669587,0.0,1.0012297981172136,1.0012297981172136,4.942762806698432e-05,2026-07-13 09:15:16+07:00,09:15,1_ATO(<=09:15)
2026-07-13,ZaloPay,1743768,104191,VIB,NS,LO,15800,15800,5700,5700,0,0,Filled,2026-07-13T02:23:19.597854029Z,2026-07-13T02:23:19.625573543Z,2026-07-13T09:23:19,2026-07-13T09:23:19,90060000,2026-07-13,15960.070671378093,16003.886925795054,15302.826855123674,15500.0,15950.0,2026-07-10,12089197.0,1.0954063604240283,-1.0,94.04388714733543,100.29446277149304,-193.5483870967742,-0.0,0.7091733870967738,0.2908266129032262,0.00047149533587714717,2026-07-13 09:23:19+07:00,09:23,2_morning
2026-07-13,ZaloPay,1743768,126751,VIB,NS,LO,15850,15850,2400,2400,0,0,Filled,2026-07-13T02:31:22.412428532Z,2026-07-13T02:31:22.437967536Z,2026-07-13T09:31:22,2026-07-13T09:31:22,38040000,2026-07-13,15960.070671378093,16003.886925795054,15302.826855123674,15500.0,15950.0,2026-07-10,12089197.0,1.0954063604240283,-1.0,62.69592476489028,68.966280691656,-225.8064516129032,-0.0,0.7804939516129027,0.2195060483870973,0.0001985243519482725,2026-07-13 09:31:22+07:00,09:31,2_morning
2026-07-13,ZaloPay,1743768,147581,VIB,NS,LO,15850,15850,100,100,0,0,Filled,2026-07-13T02:39:25.213660857Z,2026-07-13T02:39:25.240312747Z,2026-07-13T09:39:25,2026-07-13T09:39:25,1585000,2026-07-13,15960.070671378093,16003.886925795054,15302.826855123674,15500.0,15950.0,2026-07-10,12089197.0,1.0954063604240283,-1.0,62.69592476489028,68.966280691656,-225.8064516129032,-0.0,0.7804939516129027,0.2195060483870973,8.271847997844688e-06,2026-07-13 09:39:25+07:00,09:39,2_morning
2026-07-13,ZaloPay,1743768,70421,VIB,NS,LO,15950,15950,1000,1000,0,0,Filled,2026-07-13T02:15:16.346234437Z,2026-07-13T02:15:16.375317476Z,2026-07-13T09:15:16,2026-07-13T09:15:16,15950000,2026-07-13,15960.070671378093,16003.886925795054,15302.826855123674,15500.0,15950.0,2026-07-10,12089197.0,1.0954063604240283,-1.0,-0.0,6.3099165319819015,-290.3225806451613,-0.0,0.9231350806451605,0.07686491935483952,8.271847997844687e-05,2026-07-13 09:15:16+07:00,09:15,1_ATO(<=09:15)
2026-07-15,SpaceX,2023347,48931,HPG,NS,LO,22500,22500,1600,1600,0,0,Filled,2026-07-15T02:15:15.837165872Z,2026-07-15T02:15:15.905848419Z,2026-07-15T09:15:15,2026-07-15T09:15:15,36000000,2026-07-15,22500.0,22600.0,22150.0,22400.0,22500.0,2026-07-14,21464500.0,1.0,-1.0,-0.0,-0.0,-44.64285714285714,-0.0,0.7777777777777778,0.2222222222222222,7.454168510796898e-05,2026-07-15 09:15:15+07:00,09:15,1_ATO(<=09:15)
2026-07-15,SpaceX,2023347,64601,HPG,NS,LO,22400,22400,600,600,0,0,Filled,2026-07-15T02:23:19.181197555Z,2026-07-15T02:23:19.208992824Z,2026-07-15T09:23:19,2026-07-15T09:23:19,13440000,2026-07-15,22500.0,22600.0,22150.0,22400.0,22500.0,2026-07-14,21464500.0,1.0,-1.0,44.44444444444444,44.44444444444444,-0.0,-0.0,0.5555555555555556,0.4444444444444444,2.7953131915488364e-05,2026-07-15 09:23:19+07:00,09:23,2_morning
2026-07-15,SpaceX,2023347,101631,LPB,NB,LO,51300,51300,200,200,0,0,Filled,2026-07-15T02:47:47.468858201Z,2026-07-15T02:47:47.497886928Z,2026-07-15T09:47:47,2026-07-15T09:47:47,10260000,2026-07-15,51600.0,52500.0,50700.0,51500.0,51500.0,2026-07-14,2313000.0,1.0,1.0,-38.83495145631068,-58.13953488372093,-38.83495145631068,0.0,0.3333333333333333,0.3333333333333333,8.64677907479464e-05,2026-07-15 09:47:47+07:00,09:47,2_morning
2026-07-15,SpaceX,2023347,49481,LPB,NB,LO,51600,51600,100,100,0,0,Filled,2026-07-15T02:15:36.085378269Z,2026-07-15T02:15:36.112808014Z,2026-07-15T09:15:36,2026-07-15T09:15:36,5160000,2026-07-15,51600.0,52500.0,50700.0,51500.0,51500.0,2026-07-14,2313000.0,1.0,1.0,19.41747572815534,0.0,19.41747572815534,0.0,0.5,0.5,4.32338953739732e-05,2026-07-15 09:15:36+07:00,09:15,1_ATO(<=09:15)
2026-07-15,SpaceX,2023347,65191,LPB,NB,LO,51500,51500,300,300,0,0,Filled,2026-07-15T02:23:39.400875093Z,2026-07-15T02:23:39.428710449Z,2026-07-15T09:23:39,2026-07-15T09:23:39,15450000,2026-07-15,51600.0,52500.0,50700.0,51500.0,51500.0,2026-07-14,2313000.0,1.0,1.0,0.0,-19.37984496124031,0.0,0.0,0.4444444444444444,0.4444444444444444,0.00012970168612191958,2026-07-15 09:23:39+07:00,09:23,2_morning
2026-07-15,SpaceX,2023347,77371,LPB,NB,LO,51500,51500,100,100,0,0,Filled,2026-07-15T02:31:42.101079957Z,2026-07-15T02:31:42.128595287Z,2026-07-15T09:31:42,2026-07-15T09:31:42,5150000,2026-07-15,51600.0,52500.0,50700.0,51500.0,51500.0,2026-07-14,2313000.0,1.0,1.0,0.0,-19.37984496124031,0.0,0.0,0.4444444444444444,0.4444444444444444,4.32338953739732e-05,2026-07-15 09:31:42+07:00,09:31,2_morning
2026-07-15,SpaceX,2023347,90011,LPB,NB,LO,51500,51500,200,200,0,0,Filled,2026-07-15T02:39:44.773346694Z,2026-07-15T02:39:44.825210113Z,2026-07-15T09:39:44,2026-07-15T09:39:44,10300000,2026-07-15,51600.0,52500.0,50700.0,51500.0,51500.0,2026-07-14,2313000.0,1.0,1.0,0.0,-19.37984496124031,0.0,0.0,0.4444444444444444,0.4444444444444444,8.64677907479464e-05,2026-07-15 09:39:44+07:00,09:39,2_morning
2026-07-15,ZaloPay,1743768,387261,CTG,NB,LO,32250,32250,50,50,0,0,Filled,2026-07-15T07:20:35.559668751Z,2026-07-15T07:27:04.789069624Z,2026-07-15T14:20:35,2026-07-15T14:20:35,1612500,2026-07-15,32698.357548957683,32749.13139608339,32150.000000000004,32150.0,32600.0,2026-07-14,6530659.0,1.0154769425142136,1.0,-107.36196319018406,-137.11928750133063,31.104199066874028,0.0,0.16690829533172788,0.16690829533172788,7.656195186427587e-06,2026-07-15 14:20:35+07:00,14:20,3_afternoon
2026-07-15,ZaloPay,1743768,48961,CTG,NB,LO,32750,32750,600,600,0,0,Filled,2026-07-15T02:15:16.542043162Z,2026-07-15T02:15:16.608827815Z,2026-07-15T09:15:16,2026-07-15T09:15:16,19650000,2026-07-15,32698.357548957683,32749.13139608339,32150.000000000004,32150.0,32600.0,2026-07-14,6530659.0,1.0154769425142136,1.0,46.01226993865031,15.793591762214634,186.6251944012442,0.0,1.0014497719903976,1.0014497719903976,9.187434223713104e-05,2026-07-15 09:15:16+07:00,09:15,1_ATO(<=09:15)
2026-07-15,ZaloPay,1743768,64621,CTG,NB,LO,32600,32600,200,200,0,0,Filled,2026-07-15T02:23:20.166839555Z,2026-07-15T02:23:20.235915877Z,2026-07-15T09:23:20,2026-07-15T09:23:20,6520000,2026-07-15,32698.357548957683,32749.13139608339,32150.000000000004,32150.0,32600.0,2026-07-14,6530659.0,1.0154769425142136,1.0,0.0,-30.080272016848944,139.96889580093313,0.0,0.7510873289927967,0.7510873289927967,3.062478074571035e-05,2026-07-15 09:23:20+07:00,09:23,2_morning
2026-07-15,ZaloPay,1743768,48941,VPB,NS,LO,26350,26350,600,200,400,0,Canceled,2026-07-15T02:15:16.457163302Z,2026-07-15T02:23:20.082887198Z,2026-07-15T09:15:16,2026-07-15T09:15:16,5270000,2026-07-15,26500.0,26500.0,25800.0,25800.0,26500.0,2026-07-14,12957400.0,1.0,-1.0,56.60377358490565,56.60377358490565,-213.1782945736434,-0.0,0.7857142857142857,0.2142857142857143,1.5435195332396932e-05,2026-07-15 09:15:16+07:00,09:15,1_ATO(<=09:15)
2026-07-15,ZaloPay,1743768,64611,VPB,NS,LO,26200,26200,600,600,0,0,Filled,2026-07-15T02:23:20.098828255Z,2026-07-15T02:23:20.1669279Z,2026-07-15T09:23:20,2026-07-15T09:23:20,15720000,2026-07-15,26500.0,26500.0,25800.0,25800.0,26500.0,2026-07-14,12957400.0,1.0,-1.0,113.2075471698113,113.2075471698113,-155.03875968992247,-0.0,0.5714285714285714,0.4285714285714286,4.630558599719079e-05,2026-07-15 09:23:20+07:00,09:23,2_morning
2026-07-16,ZaloPay,1743768,38291,CTG,NB,LO,32150,32150,200,200,0,0,Filled,2026-07-16T02:15:16.983400947Z,2026-07-16T02:15:17.010934402Z,2026-07-16T09:15:16,2026-07-16T09:15:16,6430000,2026-07-16,32096.91920779629,32350.77019805093,31447.06067274442,32300.0,32150.0,2026-07-15,10487863.0,1.0154039610185477,1.0,0.0,16.537659536749572,-46.43962848297213,0.0,0.7778376874108577,0.7778376874108577,1.906966176045587e-05,2026-07-16 09:15:16+07:00,09:15,1_ATO(<=09:15)
2026-07-16,ZaloPay,1743768,38281,VPB,NS,LO,25750,25750,600,600,0,0,Filled,2026-07-16T02:15:16.885842198Z,2026-07-16T02:15:16.914324484Z,2026-07-16T09:15:16,2026-07-16T09:15:16,15450000,2026-07-16,25800.0,26250.0,25050.0,26000.0,25800.0,2026-07-15,22414600.0,1.0,-1.0,19.37984496124031,19.37984496124031,96.15384615384616,-0.0,0.5833333333333334,0.41666666666666663,2.676826711161475e-05,2026-07-16 09:15:16+07:00,09:15,1_ATO(<=09:15)
2026-07-16,ZaloPay,1743768,61461,VPB,NS,LO,25700,25700,200,200,0,0,Filled,2026-07-16T02:23:19.98630842Z,2026-07-16T02:23:20.054475173Z,2026-07-16T09:23:19,2026-07-16T09:23:19,5140000,2026-07-16,25800.0,26250.0,25050.0,26000.0,25800.0,2026-07-15,22414600.0,1.0,-1.0,38.75968992248062,38.75968992248062,115.38461538461539,-0.0,0.5416666666666666,0.45833333333333337,8.922755703871584e-06,2026-07-16 09:23:19+07:00,09:23,2_morning
2026-07-17,ZaloPay,1743768,46321,TCB,NB,LO,31850,31850,600,600,0,0,Filled,2026-07-17T02:15:17.925365765Z,2026-07-17T02:15:17.954668009Z,2026-07-17T09:15:17,2026-07-17T09:15:17,19110000,2026-07-17,31900.0,31900.0,31450.0,31450.0,31900.0,2026-07-16,7054000.0,1.0,1.0,-15.67398119122257,-15.67398119122257,127.18600953895073,0.0,0.8888888888888888,0.8888888888888888,8.505812305075135e-05,2026-07-17 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-17,ZaloPay,1743768,46311,VPB,NS,LO,25850,25850,500,500,0,0,Filled,2026-07-17T02:15:17.801041421Z,2026-07-17T02:15:17.829820233Z,2026-07-17T09:15:17,2026-07-17T09:15:17,12925000,2026-07-17,25950.0,26550.0,25700.0,25850.0,26000.0,2026-07-16,11440800.0,1.0,-1.0,57.69230769230769,38.53564547206166,-0.0,-0.0,0.17647058823529413,0.8235294117647058,4.3703237535836654e-05,2026-07-17 09:15:17+07:00,09:15,1_ATO(<=09:15)
2026-07-17,ZaloPay,1743768,66251,VPB,NS,LO,25900,25900,300,300,0,0,Filled,2026-07-17T02:23:20.699256301Z,2026-07-17T02:23:20.728428893Z,2026-07-17T09:23:20,2026-07-17T09:23:20,7770000,2026-07-17,25950.0,26550.0,25700.0,25850.0,26000.0,2026-07-16,11440800.0,1.0,-1.0,38.46153846153847,19.26782273603083,-19.342359767891683,-0.0,0.23529411764705882,0.7647058823529411,2.6221942521501992e-05,2026-07-17 09:23:20+07:00,09:23,2_morning
2026-07-20,ZaloPay,1743768,212061,MBB,NB,LO,23450,23450,2,2,0,0,Filled,2026-07-20T03:50:29.716250117Z,2026-07-20T03:54:43.597241951Z,2026-07-20T10:50:29,2026-07-20T10:50:29,46900,2026-07-20,23604.4233807267,23700.473933649293,22800.000000000004,22800.0,23750.0,2026-07-17,20784040.0,1.2006319115323856,1.0,-126.3157894736842,-65.4213738823163,285.0877192982456,0.0,0.7218421052631536,0.7218421052631536,9.62276823947606e-08,2026-07-20 10:50:29+07:00,10:50,2_morning
2026-07-20,ZaloPay,1743768,90201,MBB,NB,LO,23600,23600,100,100,0,0,Filled,2026-07-20T02:30:02.407040947Z,2026-07-20T02:30:02.474427057Z,2026-07-20T09:30:02,2026-07-20T09:30:02,2360000,2026-07-20,23604.4233807267,23700.473933649293,22800.000000000004,22800.0,23750.0,2026-07-17,20784040.0,1.2006319115323856,1.0,-63.1578947368421,-1.8739626278321808,350.8771929824561,0.0,0.8884210526315747,0.8884210526315747,4.81138411973803e-06,2026-07-20 09:30:02+07:00,09:30,2_morning
2026-07-20,ZaloPay,1743768,116111,TCB,NB,LO,31250,31250,56,56,0,0,Filled,2026-07-20T02:46:08.632038188Z,2026-07-20T02:46:11.400231186Z,2026-07-20T09:46:08,2026-07-20T09:46:08,1750000,2026-07-20,31400.0,31400.0,29950.0,29950.0,31450.0,2026-07-17,14287800.0,1.0,1.0,-63.593004769475364,-47.77070063694267,434.0567612687813,0.0,0.896551724137931,0.896551724137931,3.919427763546522e-06,2026-07-20 09:46:08+07:00,09:46,2_morning
2026-07-20,ZaloPay,1743768,90181,TCB,NB,LO,31200,31200,300,300,0,0,Filled,2026-07-20T02:30:02.314958988Z,2026-07-20T02:30:02.37626257Z,2026-07-20T09:30:02,2026-07-20T09:30:02,9360000,2026-07-20,31400.0,31400.0,29950.0,29950.0,31450.0,2026-07-17,14287800.0,1.0,1.0,-79.49125596184419,-63.69426751592357,417.3622704507512,0.0,0.8620689655172413,0.8620689655172413,2.0996934447570656e-05,2026-07-20 09:30:02+07:00,09:30,2_morning
2026-07-20,ZaloPay,1743768,90171,VPB,NS,LO,25850,25850,800,800,0,0,Filled,2026-07-20T02:30:02.219749645Z,2026-07-20T02:30:02.28562864Z,2026-07-20T09:30:02,2026-07-20T09:30:02,20680000,2026-07-20,25850.0,26000.0,24600.0,25000.0,25850.0,2026-07-17,22577700.0,1.0,-1.0,-0.0,-0.0,-340.0,-0.0,0.8928571428571429,0.1071428571428571,3.543319292930635e-05,2026-07-20 09:30:02+07:00,09:30,2_morning
2026-07-21,SpaceX,2023347,237021,NCT,NB,LO,94400,94400,200,200,0,0,Filled,2026-07-21T06:00:02.803657262Z,2026-07-21T06:00:08.653358352Z,2026-07-21T13:00:02,2026-07-21T13:00:02,18880000,2026-07-21,94003.02044609665,94396.97955390334,94003.02044609665,94200.0,94200.0,2026-07-20,24529.0,1.0943308550185873,1.0,21.231422505307854,42.23051046864901,21.231422505307854,0.0,1.0076669025713842,1.0076669025713842,0.008153614089445146,2026-07-21 13:00:02+07:00,13:00,3_afternoon
2026-07-21,SpaceX,2023347,254461,NCT,NB,LO,94400,94400,100,100,0,0,Filled,2026-07-21T06:11:26.085794287Z,2026-07-21T06:11:26.112000417Z,2026-07-21T13:11:26,2026-07-21T13:11:26,9440000,2026-07-21,94003.02044609665,94396.97955390334,94003.02044609665,94200.0,94200.0,2026-07-20,24529.0,1.0943308550185873,1.0,21.231422505307854,42.23051046864901,21.231422505307854,0.0,1.0076669025713842,1.0076669025713842,0.004076807044722573,2026-07-21 13:11:26+07:00,13:11,3_afternoon
2026-07-21,SpaceX,2023347,313921,NCT,NB,LO,94400,94400,100,100,0,0,Filled,2026-07-21T06:51:59.322307652Z,2026-07-21T06:51:59.387751992Z,2026-07-01T13:41:22,2026-07-21T13:51:59,9440000,2026-07-21,94003.02044609665,94396.97955390334,94003.02044609665,94200.0,94200.0,2026-07-20,24529.0,1.0943308550185873,1.0,21.231422505307854,42.23051046864901,21.231422505307854,0.0,1.0076669025713842,1.0076669025713842,0.004076807044722573,2026-07-21 13:51:59+07:00,13:51,3_afternoon
2026-07-21,SpaceX,2023347,361301,NCT,NB,LO,94200,94200,100,100,0,0,Filled,2026-07-21T07:20:28.3233283Z,2026-07-21T07:20:28.389558334Z,2026-07-21T14:20:28,2026-07-21T14:20:28,9420000,2026-07-21,94003.02044609665,94396.97955390334,94003.02044609665,94200.0,94200.0,2026-07-20,24529.0,1.0943308550185873,1.0,0.0,20.95459837019849,0.0,0.0,0.5000000000000184,0.5000000000000184,0.004076807044722573,2026-07-21 14:20:28+07:00,14:20,3_afternoon
2026-07-21,SpaceX,2023347,79781,PVT,NB,LO,17100,17100,3000,3000,0,0,Filled,2026-07-21T02:30:02.393610798Z,2026-07-21T02:30:02.41975544Z,2026-07-21T09:30:02,2026-07-21T09:30:02,51300000,2026-07-21,16650.0,17600.0,16300.0,16300.0,17000.0,2026-07-20,7132500.0,1.0,1.0,58.8235294117647,270.27027027027026,490.79754601226995,0.0,0.6153846153846154,0.6153846153846154,0.0004206098843322818,2026-07-21 09:30:02+07:00,09:30,2_morning
2026-07-21,SpaceX,2023347,106361,SAB,NB,LO,47450,47450,100,100,0,0,Filled,2026-07-21T02:46:12.553035851Z,2026-07-21T02:46:12.580024514Z,2026-07-21T09:46:12,2026-07-21T09:46:12,4745000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,31.712473572938688,72.83625180442957,95.74468085106383,0.0,0.8095949263502367,0.8095949263502367,0.0002023963730569948,2026-07-21 09:46:12+07:00,09:46,2_morning
2026-07-21,SpaceX,2023347,117981,SAB,NB,LO,47400,47400,100,100,0,0,Filled,2026-07-21T02:54:17.404719973Z,2026-07-21T02:54:17.431738147Z,2026-07-21T09:54:17,2026-07-21T09:54:17,4740000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,21.141649048625794,62.222093477976,85.1063829787234,0.0,0.7196399345335422,0.7196399345335422,0.0002023963730569948,2026-07-21 09:54:17+07:00,09:54,2_morning
2026-07-21,SpaceX,2023347,129191,SAB,NB,LO,47350,47350,100,100,0,0,Filled,2026-07-21T03:02:22.633785242Z,2026-07-21T03:02:22.659637274Z,2026-07-21T10:02:22,2026-07-21T10:02:22,4735000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,10.570824524312897,51.60793515152243,74.46808510638299,0.0,0.6296849427168478,0.6296849427168478,0.0002023963730569948,2026-07-21 10:02:22+07:00,10:02,2_morning
2026-07-21,SpaceX,2023347,139251,SAB,NB,LO,47450,47450,100,100,0,0,Filled,2026-07-21T03:10:27.280263772Z,2026-07-21T03:10:27.30582377Z,2026-07-21T10:10:27,2026-07-21T10:10:27,4745000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,31.712473572938688,72.83625180442957,95.74468085106383,0.0,0.8095949263502367,0.8095949263502367,0.0002023963730569948,2026-07-21 10:10:27+07:00,10:10,2_morning
2026-07-21,SpaceX,2023347,149601,SAB,NB,LO,47400,47400,200,200,0,0,Filled,2026-07-21T03:18:32.024238691Z,2026-07-21T03:18:32.049911004Z,2026-07-21T10:18:32,2026-07-21T10:18:32,9480000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,21.141649048625794,62.222093477976,85.1063829787234,0.0,0.7196399345335422,0.7196399345335422,0.0004047927461139896,2026-07-21 10:18:32+07:00,10:18,2_morning
2026-07-21,SpaceX,2023347,159851,SAB,NB,LO,47450,47450,100,100,0,0,Filled,2026-07-21T03:27:17.597829627Z,2026-07-21T03:27:17.624783728Z,2026-07-21T10:27:17,2026-07-21T10:27:17,4745000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,31.712473572938688,72.83625180442957,95.74468085106383,0.0,0.8095949263502367,0.8095949263502367,0.0002023963730569948,2026-07-21 10:27:17+07:00,10:27,2_morning
2026-07-21,SpaceX,2023347,169191,SAB,NB,LO,47450,47450,100,100,0,0,Filled,2026-07-21T03:35:22.864259669Z,2026-07-21T03:35:22.890551257Z,2026-07-21T10:35:22,2026-07-21T10:35:22,4745000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,31.712473572938688,72.83625180442957,95.74468085106383,0.0,0.8095949263502367,0.8095949263502367,0.0002023963730569948,2026-07-21 10:35:22+07:00,10:35,2_morning
2026-07-21,SpaceX,2023347,79791,SAB,NB,LO,47200,47200,200,200,0,0,Filled,2026-07-21T02:30:02.456582641Z,2026-07-21T02:30:02.482520814Z,2026-07-21T09:30:02,2026-07-21T09:30:02,9440000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,-21.141649048625794,19.765460172161752,42.5531914893617,0.0,0.3598199672667646,0.3598199672667646,0.0004047927461139896,2026-07-21 09:30:02+07:00,09:30,2_morning
2026-07-21,SpaceX,2023347,94041,SAB,NB,LO,47300,47300,100,100,0,0,Filled,2026-07-21T02:38:07.493381564Z,2026-07-21T02:38:07.519368914Z,2026-07-21T09:38:07,2026-07-21T09:38:07,4730000,2026-07-21,47106.891062087794,47555.8335228565,47000.00000000001,47000.0,47300.0,2026-07-20,494080.0,1.0689106208778714,1.0,0.0,40.99377682506887,63.82978723404255,0.0,0.5397299509001534,0.5397299509001534,0.0002023963730569948,2026-07-21 09:38:07+07:00,09:38,2_morning
2026-07-21,SpaceX,2023347,113401,SIP,NB,LO,47200,47200,100,100,0,0,Filled,2026-07-21T02:51:15.875059236Z,2026-07-21T02:51:15.900692975Z,2026-07-21T09:51:15,2026-07-21T09:51:15,4720000,2026-07-21,46850.0,47350.0,46800.0,46950.0,46950.0,2026-07-20,71300.0,1.0,1.0,53.24813631522897,74.70651013874065,53.24813631522897,0.0,0.7272727272727273,0.7272727272727273,0.001402524544179523,2026-07-21 09:51:15+07:00,09:51,2_morning
2026-07-21,SpaceX,2023347,134251,SIP,NB,LO,47250,47250,100,100,0,0,Filled,2026-07-21T03:06:25.243391822Z,2026-07-21T03:06:25.311172885Z,2026-07-21T10:06:25,2026-07-21T10:06:25,4725000,2026-07-21,46850.0,47350.0,46800.0,46950.0,46950.0,2026-07-20,71300.0,1.0,1.0,63.897763578274756,85.37886872998934,63.897763578274756,0.0,0.8181818181818182,0.8181818181818182,0.001402524544179523,2026-07-21 10:06:25+07:00,10:06,2_morning
2026-07-21,SpaceX,2023347,200311,SIP,NB,LO,47100,47100,100,100,0,0,Filled,2026-07-21T04:04:19.535551343Z,2026-07-21T04:04:19.561837156Z,2026-07-21T11:04:19,2026-07-21T11:04:19,4710000,2026-07-21,46850.0,47350.0,46800.0,46950.0,46950.0,2026-07-20,71300.0,1.0,1.0,31.948881789137378,53.36179295624333,31.948881789137378,0.0,0.5454545454545454,0.5454545454545454,0.001402524544179523,2026-07-21 11:04:19+07:00,11:04,2_morning
2026-07-21,SpaceX,2023347,237031,SIP,NB,LO,47100,47100,800,800,0,0,Filled,2026-07-21T06:00:02.86358251Z,2026-07-21T06:00:08.65738119Z,2026-07-21T13:00:02,2026-07-21T13:00:02,37680000,2026-07-21,46850.0,47350.0,46800.0,46950.0,46950.0,2026-07-20,71300.0,1.0,1.0,31.948881789137378,53.36179295624333,31.948881789137378,0.0,0.5454545454545454,0.5454545454545454,0.011220196353436185,2026-07-21 13:00:02+07:00,13:00,3_afternoon
2026-07-21,SpaceX,2023347,79801,VNM,NB,LO,58600,58600,900,900,0,0,Filled,2026-07-21T02:30:02.51828485Z,2026-07-21T02:30:02.545862628Z,2026-07-21T09:30:02,2026-07-21T09:30:02,52740000,2026-07-21,58100.0,58800.0,58100.0,58400.0,58500.0,2026-07-20,3543700.0,1.0,1.0,17.094017094017094,86.05851979345954,34.24657534246575,0.0,0.7142857142857143,0.7142857142857143,0.0002539718373451477,2026-07-21 09:30:02+07:00,09:30,2_morning
2026-07-21,ZaloPay,1743768,237041,NCT,NB,LO,94400,94400,200,200,0,0,Filled,2026-07-21T06:00:02.937911387Z,2026-07-21T06:00:08.680008853Z,2026-07-21T13:00:02,2026-07-21T13:00:02,18880000,2026-07-21,94003.02044609665,94396.97955390334,94003.02044609665,94200.0,94200.0,2026-07-20,24529.0,1.0943308550185873,1.0,21.231422505307854,42.23051046864901,21.231422505307854,0.0,1.0076669025713842,1.0076669025713842,0.008153614089445146,2026-07-21 13:00:02+07:00,13:00,3_afternoon
2026-07-21,ZaloPay,1743768,254501,NCT,NB,LO,94400,94400,100,100,0,0,Filled,2026-07-21T06:11:28.313364047Z,2026-07-21T06:11:28.338979478Z,2026-07-21T13:11:28,2026-07-21T13:11:28,9440000,2026-07-21,94003.02044609665,94396.97955390334,94003.02044609665,94200.0,94200.0,2026-07-20,24529.0,1.0943308550185873,1.0,21.231422505307854,42.23051046864901,21.231422505307854,0.0,1.0076669025713842,1.0076669025713842,0.004076807044722573,2026-07-21 13:11:28+07:00,13:11,3_afternoon
2026-07-21,ZaloPay,1743768,366961,NCT,NB,LO,94400,94400,73,73,0,0,Filled,2026-07-21T07:24:05.935915548Z,2026-07-21T07:29:19.73635347Z,2026-07-21T14:24:05,2026-07-21T14:24:05,6891200,2026-07-21,94003.02044609665,94396.97955390334,94003.02044609665,94200.0,94200.0,2026-07-20,24529.0,1.0943308550185873,1.0,21.231422505307854,42.23051046864901,21.231422505307854,0.0,1.0076669025713842,1.0076669025713842,0.0029760691426474785,2026-07-21 14:24:05+07:00,14:24,3_afternoon
2026-07-21,ZaloPay,1743768,140701,PVT,NB,LO,17250,17250,2000,2000,0,0,Filled,2026-07-21T03:11:32.641631932Z,2026-07-21T03:34:42.492012953Z,2026-07-21T10:11:32,2026-07-21T10:11:32,34500000,2026-07-21,16650.0,17600.0,16300.0,16300.0,17000.0,2026-07-20,7132500.0,1.0,1.0,147.05882352941177,360.36036036036035,582.8220858895705,0.0,0.7307692307692307,0.7307692307692307,0.00028040658955485456,2026-07-21 10:11:32+07:00,10:11,2_morning
2026-07-21,ZaloPay,1743768,220991,PVT,NB,LO,17250,17250,70,1,69,0,Canceled,2026-07-21T04:23:28.422789931Z,2026-07-21T06:00:08.655425052Z,2026-07-21T11:23:28,2026-07-21T11:23:28,17250,2026-07-21,16650.0,17600.0,16300.0,16300.0,17000.0,2026-07-20,7132500.0,1.0,1.0,147.05882352941177,360.36036036036035,582.8220858895705,0.0,0.7307692307692307,0.7307692307692307,1.4020329477742726e-07,2026-07-21 11:23:28+07:00,11:23,2_morning
