time,fin_w,bank_w
2019-04-17,0.4365725376429767,0.3813992135642058
2019-04-18,0.4368989511153572,0.3819587628099516
2019-04-19,0.43714208778513336,0.38219693117954034
2019-04-22,0.43682931089653787,0.3818261473533651
2019-04-23,0.46876674653709005,0.40000000000183505
2019-04-24,0.4688488638196832,0.4000000000006215
2019-04-25,0.469269425718832,0.4000000000006773
2019-04-26,0.46912386983399146,0.4000000000006702
2019-05-02,0.46898767866866825,0.40000000000064045
2019-05-03,0.4677774389022452,0.4000000000015363
2019-05-06,0.4978350877310529,0.4246889610941234
2019-05-07,0.49802669675284517,0.42488822958774797
2019-05-08,0.49610421960561174,0.4224403863031554
2019-05-09,0.4971878111312966,0.4229719633448793
2019-05-10,0.5012921590297239,0.42629286805753963
2019-05-13,0.5029790419776521,0.4279719106974471
2019-05-14,0.5043368461512228,0.4289663685527456
2019-05-15,0.5034874769926437,0.4281633693023697
2019-05-16,0.5034425405626535,0.42783056485812193
2019-05-17,0.5033386562982739,0.42797181319817396
2019-05-20,0.5085330455906663,0.4313070379842225
2019-05-21,0.5083167030824641,0.4306925198026523
2019-05-22,0.5070012131787356,0.43094396409181773
2019-05-23,0.5076085858391919,0.43128997517183504
2019-05-24,0.5050554255086304,0.4290259940295968
2019-05-27,0.5045519781795753,0.4295206437098455
2019-05-28,0.5055391234965131,0.43116994785238977
2019-05-29,0.5052634029337286,0.43109655655407547
2019-05-30,0.5070743459917793,0.43259118215623726
2019-05-31,0.5073390295964518,0.4331543811585836
2019-06-03,0.5087248408129452,0.43445057049142577
2019-06-04,0.5089373160775679,0.43499591880968386
2019-06-05,0.5091659659115777,0.43492892933113125
2019-06-06,0.5096248708743429,0.43540656838220165
2019-06-07,0.5086841753756206,0.4350404303505956
2019-06-10,0.5087215559342477,0.4344799744794654
2019-06-11,0.5092142460156033,0.43459897499605904
2019-06-12,0.5114806477105953,0.43696657305113107
2019-06-13,0.5111027783446503,0.4368907873196028
2019-06-14,0.5119433110597214,0.43776465550947063
2019-06-17,0.5118968874224873,0.43747462281552185
2019-06-18,0.5119007105724438,0.4374925585801876
2019-06-19,0.5102901858621,0.43520698575379446
2019-06-20,0.5095996226802207,0.4350301769760585
2019-06-21,0.5105596628205633,0.43572160436363916
2019-06-24,0.5102155259875621,0.43500784826635025
2019-06-25,0.5094737321106092,0.43420815140504254
2019-06-26,0.5079091961304557,0.4335325705724212
2019-06-27,0.507280024608143,0.4330506156313386
2019-06-28,0.5075529135716474,0.4337592691983154
2019-07-01,0.5073281308950274,0.43428094470103784
2019-07-02,0.5069374051654956,0.4329901018463338
2019-07-03,0.5066111643126278,0.432862106309641
2019-07-04,0.5060843169920939,0.43241474112625133
2019-07-05,0.5072900120939142,0.43264853324361313
2019-07-08,0.5069083550585091,0.43174163748234834
2019-07-09,0.5063038446003306,0.4315605477544913
2019-07-10,0.505880726943033,0.4316679708609266
2019-07-11,0.5047470346765779,0.4310584663259234
2019-07-12,0.5050124250497702,0.4310437200106507
2019-07-15,0.5040821300696283,0.4306218566385355
2019-07-16,0.504084288831655,0.4307499230141994
2019-07-17,0.5041776685670157,0.4311792429981974
2019-07-18,0.5054594832660249,0.43114538327796187
2019-07-19,0.5050326891826278,0.4310629427490357
2019-07-22,0.5034064723418836,0.4297184252898612
2019-07-23,0.5025329045617645,0.43017190836501923
2019-07-24,0.5024554365252286,0.430165378989221
2019-07-25,0.5015945997998389,0.4304052922705829
2019-07-26,0.4937259518596794,0.4216425207062395
2019-07-29,0.493214355141647,0.4211159767890373
2019-07-30,0.4921702962021973,0.4206322293624934
2019-07-31,0.4923979879528427,0.4217281706972944
2019-08-01,0.4915690265786976,0.4210175887287699
2019-08-02,0.4898077197075225,0.4243245832513921
2019-08-05,0.5562687932732207,0.552837258333415
2019-08-06,0.5584336971601057,0.554956185028711
2019-08-07,0.5579677663422486,0.5544870312203478
2019-08-08,0.5592476073916731,0.5557467899550155
2019-08-09,0.5598755045567189,0.5563509214107385
2019-08-12,0.56013906661727,0.5565610524415686
2019-08-13,0.5609399584964294,0.557413571344399
2019-08-14,0.5642969345825639,0.5607906422213037
2019-08-15,0.5649455106086305,0.5614401925517355
2019-08-16,0.5653016444724659,0.561874881273895
2019-08-19,0.5666125284051471,0.5631103824241205
2019-08-20,0.565628243529807,0.5621228045509101
2019-08-21,0.5659223007424024,0.5624225699906109
2019-08-22,0.5676131073899788,0.5641687203279905
2019-08-23,0.5695779360463139,0.566212580126962
2019-08-26,0.5701684038670501,0.5668449037898714
2019-08-27,0.5721612959479406,0.5688924193793402
2019-08-28,0.5729896643663549,0.5697714287095956
2019-08-29,0.5722876606633558,0.5691454894519967
2019-08-30,0.5726801060417851,0.5695370000999237
2019-09-03,0.5706554681484174,0.5675186546890361
2019-09-04,0.5710405201752946,0.5679132678861929
2019-09-05,0.571318903771469,0.5682546756887096
2019-09-06,0.5710220169013455,0.5679584568935651
2019-09-09,0.5704308581307321,0.5674137364719593
2019-09-10,0.5701837632836452,0.5672395404554406
2019-09-11,0.5710968819826029,0.5682566241213676
2019-09-12,0.5719380571405941,0.5690990304633765
2019-09-13,0.5731156332242148,0.5703516894964239
2019-09-16,0.5729721902060769,0.5700010266718517
2019-09-17,0.5721450835519634,0.5691449909540998
2019-09-18,0.571514258683473,0.5685060085415587
2019-09-19,0.5662948232493333,0.5633275962555494
2019-09-20,0.5689646284280666,0.5658961380998131
2019-09-23,0.5697730018076034,0.5667322058224081
2019-09-24,0.5709870711096513,0.5678567885032486
2019-09-25,0.571454269252052,0.56831550937561
2019-09-26,0.5711826081362865,0.5680843718922338
2019-09-27,0.5719043963471246,0.5686009850253614
2019-09-30,0.5722843915177638,0.5688965237602556
2019-10-01,0.572357943732842,0.5690066579881337
2019-10-02,0.573703159649353,0.5702955556230989
2019-10-03,0.5742321186774834,0.5707657718621004
2019-10-04,0.5741635066114903,0.5706892032584113
2019-10-07,0.5740425064349286,0.5705836600836918
2019-10-08,0.5728382867799664,0.5695209720227081
2019-10-09,0.572610743901045,0.5692799140135848
2019-10-10,0.5732112646961051,0.5698979419068285
2019-10-11,0.5745282546826025,0.5712063727386733
2019-10-14,0.5740089229693174,0.5707434456360315
2019-10-15,0.577157454548862,0.5738019922734622
2019-10-16,0.5767997215882849,0.5734367371855762
2019-10-17,0.5771806205929292,0.5738474671399701
2019-10-18,0.5749721610810288,0.5717376107402633
2019-10-21,0.5740980899875096,0.5709300579915642
2019-10-22,0.5730289130901594,0.5697508314076225
2019-10-23,0.5747538640405445,0.5714826632348351
2019-10-24,0.5782655135113484,0.5751420377609345
2019-10-25,0.5792400032579519,0.5760954170707429
2019-10-28,0.5781313506161752,0.574960501904717
2019-10-29,0.579067358670867,0.5758892446483076
2019-10-30,0.5789311428636055,0.5757829200483165
2019-10-31,0.5790815916926689,0.5759461361948991
2019-11-01,0.579207547522461,0.5760201379667486
2019-11-04,0.5774850987668678,0.5741982869266362
2019-11-05,0.48702370262703215,0.46021094231445014
2019-11-06,0.4869853558953868,0.46016761205504897
2019-11-07,0.48715127328126556,0.46040122111971643
2019-11-08,0.48762147042732434,0.4604757807196197
2019-11-11,0.48868223855038323,0.461525460700373
2019-11-12,0.4885145998067429,0.46165448373528606
2019-11-13,0.4884174337286449,0.4616242236780539
2019-11-14,0.4895307802843395,0.46273404712402233
2019-11-15,0.48756595942210595,0.46091068380386346
2019-11-18,0.48674030150639663,0.46046322813993956
2019-11-19,0.4850178783240748,0.45886741585710755
2019-11-20,0.48526676473562014,0.4590726275929526
2019-11-21,0.4844571177173888,0.4584491944582264
2019-11-22,0.48440369181481685,0.45895450262364085
2019-11-25,0.48378198923308574,0.4581165091738387
2019-11-26,0.48522145161230856,0.45930408218596214
2019-11-27,0.48538200618397026,0.45985924972975917
2019-11-28,0.4837817736581574,0.45837859267516423
2019-11-29,0.48406584759339244,0.4583817630029178
2019-12-02,0.4846708950100849,0.4590186106282076
2019-12-03,0.4836850127205813,0.45816038456695
2019-12-04,0.48490570578881553,0.4594518893248742
2019-12-05,0.48565339620798276,0.4599065832120017
2019-12-06,0.48482543398270694,0.4593310515555546
2019-12-09,0.48427030728943926,0.4589359035659924
2019-12-10,0.48411275883327204,0.458573175119903
2019-12-11,0.48376583454249217,0.4585391811306608
2019-12-12,0.4835013857505233,0.4585792946227443
2019-12-13,0.4829327611627418,0.4576529436892496
2019-12-16,0.48353486062947965,0.45851165463029964
2019-12-17,0.482971915403151,0.4582448394906161
2019-12-18,0.48348257304394826,0.4589861356782035
2019-12-19,0.4825580445242112,0.4582048175531922
2019-12-20,0.48189732209631625,0.45797583264654146
2019-12-23,0.4835354911649221,0.4593355803033509
2019-12-24,0.48413399611981467,0.45985352117466516
2019-12-25,0.483841427506957,0.4595576542533072
2019-12-26,0.48383285202962617,0.4598195334495045
2019-12-27,0.4831140863091854,0.4589726246560482
2019-12-30,0.4852020711380312,0.46112286293
2019-12-31,0.48976881987108317,0.4650365873408887
2020-01-02,0.4907290599582661,0.4660745318648416
2020-01-03,0.4914931603287843,0.46659032357381636
2020-01-06,0.4919430493287389,0.4671334035589323
2020-01-07,0.4909250854227357,0.46588194727977256
2020-01-08,0.4913990126165955,0.466248263580194
2020-01-09,0.49189037404803293,0.4669606319156904
2020-01-10,0.49274279037948326,0.4677332881277557
2020-01-13,0.495308703909567,0.47006514765606083
2020-01-14,0.49615444448974894,0.4708013758403288
2020-01-15,0.4963309322712435,0.4709167866339298
2020-01-16,0.49694090668537055,0.47156386796271865
2020-01-17,0.4980646639389174,0.47185371169794743
2020-01-20,0.49774320221840823,0.47108738927818217
2020-01-21,0.4976593295097614,0.47090814202601444
2020-01-22,0.49722821118395316,0.4706138492182233
2020-01-30,0.49493452715452096,0.4691542576894699
2020-01-31,0.49487395558427283,0.4696738237182686
2020-02-03,0.49580073102979283,0.4708867325013936
2020-02-04,0.498803956220361,0.4740679919707983
2020-02-05,0.5967246863391816,0.5676066182389137
2020-02-06,0.5981281161376816,0.5696586535469205
2020-02-07,0.5982735532511682,0.569668376373903
2020-02-10,0.5968612865604361,0.5681261283313316
2020-02-11,0.5959670935730245,0.5669887870598322
2020-02-12,0.5957018565666077,0.5670320373945436
2020-02-13,0.593346656766571,0.564768537676971
2020-02-14,0.5933546984742933,0.5652869109030333
2020-02-17,0.5937365504834953,0.5652162269066783
2020-02-18,0.5945492141653274,0.5661936282483495
2020-02-19,0.5934100968651137,0.5650920361712277
2020-02-20,0.5919864697610424,0.5636621949871666
2020-02-21,0.590150248176673,0.562082340250146
2020-02-24,0.5916846380166116,0.5638049463744635
2020-02-25,0.5933357680879245,0.5661325642592236
2020-02-26,0.5946565581827254,0.5675294030583476
2020-02-27,0.5951953175352671,0.5685832639465848
2020-02-28,0.5991820146146476,0.5722388273916552
2020-03-02,0.602156409685557,0.5758805778598556
2020-03-03,0.6035356764145245,0.5777032143980444
2020-03-04,0.6042693753497718,0.578513091007053
2020-03-05,0.6069666601111741,0.5809839624396086
2020-03-06,0.6085456443443062,0.5818911708203419
2020-03-09,0.6070287438099219,0.5804708303381596
2020-03-10,0.6050201240144112,0.5781986795998727
2020-03-11,0.6052512138172322,0.5781173374518763
2020-03-12,0.6095152427609212,0.5834325893252871
2020-03-13,0.6109890810299854,0.5850200660133147
2020-03-16,0.6097435500481512,0.584200675509192
2020-03-17,0.607339288609478,0.5813859715124787
2020-03-18,0.6059740386629638,0.5785722749033008
2020-03-19,0.6080747802365476,0.581635720439899
2020-03-20,0.6097609962602903,0.5827282289714064
2020-03-23,0.6104866294814486,0.5832209474835506
2020-03-24,0.6111911940367234,0.5839329337527597
2020-03-25,0.612508259614197,0.5859000066182724
2020-03-26,0.6147570145481116,0.5876648004369189
2020-03-27,0.6144618097527063,0.5875373875787673
2020-03-30,0.611616117567743,0.5853826760886386
2020-03-31,0.6105753267374342,0.584803290058211
2020-04-01,0.6145302314552711,0.5885979929505544
2020-04-03,0.6173920931824652,0.5907675526225687
2020-04-06,0.6163586223892438,0.5889728394070308
2020-04-07,0.6173383254175006,0.5898304206272196
2020-04-08,0.6174963432593359,0.5902518159519846
2020-04-09,0.6156586495549299,0.5885148161431865
2020-04-10,0.6155896118582505,0.590947967429829
2020-04-13,0.6179694774485678,0.5931008848301336
2020-04-14,0.6175733077517536,0.5932219808134371
2020-04-15,0.6155010610168613,0.5912232335001091
2020-04-16,0.6158413661529905,0.5917707320805984
2020-04-17,0.6157656876476975,0.5918046881976745
2020-04-20,0.6152593314393948,0.5912085504540329
2020-04-21,0.610660762826622,0.5866759016786233
2020-04-22,0.6080061785596003,0.584244204333398
2020-04-23,0.6100385744351645,0.585869135301904
2020-04-24,0.6096763836611978,0.5855677233128757
2020-04-27,0.6083859727781451,0.5844685231379014
2020-04-28,0.6046337341045437,0.5812031420028757
2020-04-29,0.6031670005657973,0.5801484724701921
2020-05-04,0.6023158102920163,0.579306066790695
2020-05-05,0.6388378616260825,0.6388378616260825
2020-05-06,0.6373697444337993,0.6373697444337993
2020-05-07,0.6354006121861074,0.6354006121861074
2020-05-08,0.6351377099691211,0.6351377099691211
2020-05-11,0.6411208081891266,0.6411208081891266
2020-05-12,0.6416926774438317,0.6416926774438317
2020-05-13,0.6385162501007167,0.6385162501007167
2020-05-14,0.6389654073065282,0.6389654073065282
2020-05-15,0.637898541840181,0.637898541840181
2020-05-18,0.6343252040276988,0.6343252040276988
2020-05-19,0.631794658582941,0.631794658582941
2020-05-20,0.630612476711882,0.630612476711882
2020-05-21,0.625537407606053,0.625537407606053
2020-05-22,0.6246932527617242,0.6246932527617242
2020-05-25,0.6284852654963394,0.6284852654963394
2020-05-26,0.6294900143491636,0.6294900143491636
2020-05-27,0.6267945278738836,0.6267945278738836
2020-05-28,0.6263432058992384,0.6263432058992384
2020-05-29,0.6272237600115752,0.6272237600115752
2020-06-01,0.6278644468656863,0.6278644468656863
2020-06-02,0.6277639107458238,0.6277639107458238
2020-06-03,0.6322763670671959,0.6322763670671959
2020-06-04,0.6384338844240716,0.6384338844240716
2020-06-05,0.6381786951781655,0.6381786951781655
2020-06-08,0.6365853036571479,0.6365853036571479
2020-06-09,0.636782052047196,0.636782052047196
2020-06-10,0.6358417038730015,0.6358417038730015
2020-06-11,0.6352576560604043,0.6352576560604043
2020-06-12,0.6372069077032093,0.6372069077032093
2020-06-15,0.6390679295407863,0.6390679295407863
2020-06-16,0.6439565066659844,0.6439565066659844
2020-06-17,0.6417794436730857,0.6417794436730857
2020-06-18,0.636445018621479,0.636445018621479
2020-06-19,0.6348834918105806,0.6348834918105806
2020-06-22,0.63548380054869,0.63548380054869
2020-06-23,0.6322943143986209,0.6322943143986209
2020-06-24,0.6321237872452897,0.6321237872452897
2020-06-25,0.6328136478872091,0.6328136478872091
2020-06-26,0.6342197031229709,0.6342197031229709
2020-06-29,0.6330694611417855,0.6330694611417855
2020-06-30,0.6324465574029718,0.6324465574029718
2020-07-01,0.6332091720400179,0.6332091720400179
2020-07-02,0.6310726804285431,0.6310726804285431
2020-07-03,0.6303061614683607,0.6303061614683607
2020-07-06,0.6322030407957719,0.6322030407957719
2020-07-07,0.6313498186627235,0.6313498186627235
2020-07-08,0.6319583745085113,0.6319583745085113
2020-07-09,0.6328474709046831,0.6328474709046831
2020-07-10,0.6349132151940405,0.6349132151940405
2020-07-13,0.6325696759476537,0.6325696759476537
2020-07-14,0.6322408383276723,0.6322408383276723
2020-07-15,0.6319572701085425,0.6319572701085425
2020-07-16,0.6326004936495996,0.6326004936495996
2020-07-17,0.6333774858486647,0.6333774858486647
2020-07-20,0.633477699168478,0.633477699168478
2020-07-21,0.634343528281154,0.634343528281154
2020-07-22,0.6351015571302884,0.6351015571302884
2020-07-23,0.6356762600799323,0.6356762600799323
2020-07-24,0.6355474928933722,0.6355474928933722
2020-07-27,0.6345905335158782,0.6345905335158782
2020-07-28,0.6314850805783001,0.6314850805783001
2020-07-29,0.6325772671001317,0.6325772671001317
2020-07-30,0.6352324314714362,0.6352324314714362
2020-07-31,0.6355452935516879,0.6355452935516879
2020-08-03,0.6362439780425666,0.6362439780425666
2020-08-04,0.636462276470116,0.636462276470116
2020-08-05,0.6679256577464113,0.6358878213749194
2020-08-06,0.6681383688019998,0.6364131167062753
2020-08-07,0.6697532581593266,0.6384169094476039
2020-08-10,0.6672809169594608,0.636183874084773
2020-08-11,0.6673564538668382,0.6364080986927314
2020-08-12,0.6690144663309021,0.637503704635876
2020-08-13,0.6698684386277258,0.6386044018986089
2020-08-14,0.6686740740146154,0.637382748451765
2020-08-17,0.6679220349882969,0.6369714516815257
2020-08-18,0.6687289768236359,0.6380635241192929
2020-08-19,0.6683708161837316,0.6378969911814463
2020-08-20,0.6702577734854128,0.6400256027115254
2020-08-21,0.6694610173641969,0.6394400134801922
2020-08-24,0.6686983383466043,0.6383558617657037
2020-08-25,0.6706384823273911,0.6401766022616646
2020-08-26,0.6709834630433462,0.6405565600214289
2020-08-27,0.6708175197258625,0.6403447354099812
2020-08-28,0.6718660669993692,0.6414215070055376
2020-08-31,0.6737984109338558,0.6434188068273109
2020-09-01,0.6743722042339122,0.6440707457074085
2020-09-03,0.6744734220701172,0.6440200624612328
2020-09-04,0.6760325077717025,0.645871021061447
2020-09-07,0.6751287035718915,0.644636890009412
2020-09-08,0.6758307014293349,0.6449380601684352
2020-09-09,0.6762657025610905,0.6446308453102507
2020-09-10,0.6749583082011972,0.6433060916914168
2020-09-11,0.6748435765074533,0.6432782664558084
2020-09-14,0.677729367614627,0.6468802211083134
2020-09-15,0.6760903268139276,0.64539181329089
2020-09-16,0.6755913067636905,0.6450060662943617
2020-09-17,0.6743665082049076,0.6436024822175557
2020-09-18,0.6751080469915761,0.6440647345270456
2020-09-21,0.676636770731501,0.645524814641093
2020-09-22,0.6803961967860767,0.6491938521294003
2020-09-23,0.6820286300276807,0.6508730835546802
2020-09-24,0.6817559868739003,0.6507131608471447
2020-09-25,0.6824472394373421,0.6515175528635936
2020-09-28,0.6840503625603146,0.6533640571736442
2020-09-29,0.6849835685394616,0.6539147644382982
2020-09-30,0.6852050580315627,0.654183057275047
2020-10-01,0.6837370845998663,0.6526806121828973
2020-10-02,0.6747884828179251,0.6415735484439209
2020-10-05,0.674979612185168,0.6419257635033598
2020-10-06,0.6747183087492199,0.6413937990949657
2020-10-07,0.6787922479945437,0.6460790259776231
2020-10-08,0.6804040176602646,0.6479178858185148
2020-10-09,0.6803767236582055,0.6476621668334981
2020-10-12,0.6811316651529966,0.648211362322108
2020-10-13,0.6818323907417194,0.6488595022167905
2020-10-14,0.6801818325055642,0.6474410775194711
2020-10-15,0.6816636517275451,0.6479593879006645
2020-10-16,0.6865557513817547,0.6529330230022062
2020-10-19,0.6853244194324615,0.6518525237536142
2020-10-20,0.6871874785739002,0.6535927869651952
2020-10-21,0.6858379045053579,0.6526410072130473
2020-10-22,0.6861775560150216,0.6537188698950518
2020-10-23,0.6848519708336439,0.6518832222267277
2020-10-26,0.6860795713663408,0.653540055671753
2020-10-27,0.6862598145253649,0.6538189836287077
2020-10-28,0.6862623078227813,0.6540770968595642
2020-10-29,0.6838033915805932,0.6517008422979947
2020-10-30,0.6252503088660029,0.586418555089517
2020-11-02,0.636934247796286,0.5993051186263589
2020-11-03,0.6364749206942114,0.5992429306217721
2020-11-04,0.6366112254023075,0.5993730648314601
2020-11-05,0.6814972739984637,0.6000000000012147
2020-11-06,0.6811694274092812,0.6000000000012204
2020-11-09,0.6803568617936323,0.6000000000012282
2020-11-10,0.7144047893196575,0.6435477745559095
2020-11-11,0.7672055350108303,0.7075694177877891
2020-11-12,0.7664056014847682,0.706995673213541
2020-11-13,0.7654746136451052,0.7061905502958952
2020-11-16,0.7651679702912124,0.7057086388817615
2020-11-17,0.7642845576952486,0.704258223257604
2020-11-18,0.7634758645996798,0.7029917434955463
2020-11-19,0.7632650534604482,0.7023060993834789
2020-11-20,0.756922433868777,0.6954374543902864
2020-11-23,0.7564426742619547,0.6957965366056809
2020-11-24,0.7557129292858211,0.6938919169655956
2020-11-25,0.7551559214401524,0.6926874951022034
2020-11-26,0.755760968568293,0.6930231076409711
2020-11-27,0.7562302879617702,0.6935219087856207
2020-11-30,0.7487935481874399,0.6838595089346613
2020-12-01,0.749666811459365,0.6854597551701442
2020-12-02,0.70847481475487,0.6336818683648091
2020-12-03,0.7117688583311429,0.636149172311401
2020-12-04,0.7087151410777208,0.632277994134562
2020-12-07,0.7072592558644796,0.6314349036425488
2020-12-08,0.7073331545476274,0.6309924171136698
2020-12-09,0.7080359835181929,0.6295353265889989
2020-12-10,0.7501536244961455,0.6822668908121547
2020-12-11,0.7494638751506111,0.6812678918879868
2020-12-14,0.7487931098261762,0.6799352206229021
2020-12-15,0.7481328266677431,0.6759295136535861
2020-12-16,0.7467939368505132,0.6743924745162597
2020-12-17,0.7473441615035812,0.6759192360246021
2020-12-18,0.7490063033668415,0.67812636054243
2020-12-21,0.7514901364931846,0.6773722089310652
2020-12-22,0.7562429243776776,0.6788732858482847
2020-12-23,0.7549962684165562,0.6762793471504576
2020-12-24,0.7524309289512621,0.6746649836409346
2020-12-25,0.7510693581650189,0.6720878234714667
2020-12-28,0.7527677765365024,0.6709315748348089
2020-12-29,0.7531902021682247,0.6678192661217061
2020-12-30,0.7516941055290289,0.6659660573657823
2020-12-31,0.7507799603846932,0.6652662769290788
2021-01-04,0.7515981255971202,0.6622742552006459
2021-01-05,0.7505281102286655,0.6605834696806272
2021-01-06,0.7540049736628575,0.6653614896872851
2021-01-07,0.755634560731164,0.6679789404438141
2021-01-08,0.757141572382542,0.6704630219391364
2021-01-11,0.756329834834699,0.6704853766919799
2021-01-12,0.7530459496632298,0.6687073419324685
2021-01-13,0.7511048217883789,0.6656657566299743
2021-01-14,0.7522653977492357,0.6681929057233668
2021-01-15,0.7550005358790017,0.6673822520163242
2021-01-18,0.7570726421052889,0.6676160599270016
2021-01-19,0.7525315755272872,0.6632678774190598
2021-01-20,0.7497257964822843,0.6598914089849416
2021-01-21,0.7505924900969321,0.6622803276592146
2021-01-22,0.7480384564259789,0.6598111140561188
2021-01-25,0.7529521555215908,0.6689733881967215
2021-01-26,0.7493424443597919,0.6660836669212556
2021-01-27,0.7490286677531112,0.6677864704969767
2021-01-28,0.7499198932912091,0.6715136830146013
2021-01-29,0.7570379664856014,0.6812008122471832
2021-02-01,0.756791498296357,0.6802199130025005
2021-02-02,0.7585866964725878,0.6805878320364686
2021-02-03,0.7622727081008933,0.6840652302770865
2021-02-04,0.7641743985582911,0.6843671667655268
2021-02-05,0.7791195793716019,0.6710117705771698
2021-02-08,0.7814321549070845,0.6722599268968458
2021-02-09,0.7808648602877879,0.6725559212365271
2021-02-17,0.7840927031575781,0.6742663162007623
2021-02-18,0.7835634905249849,0.6732632459418505
2021-02-19,0.7795242006627626,0.6708997900173002
2021-02-22,0.7800228875305941,0.6709469814550627
2021-02-23,0.7803042598428399,0.6715467364004547
2021-02-24,0.7813132114802932,0.6711627423212634
2021-02-25,0.781157228951322,0.6704775359353434
2021-02-26,0.7808093870851044,0.6697366710101152
2021-03-01,0.7796271829565119,0.6686962350119201
2021-03-02,0.7804191380144443,0.6683217251867767
2021-03-03,0.782309209460443,0.6719477041012173
2021-03-04,0.7794600272965164,0.6699321316572905
2021-03-05,0.7759116450887407,0.6673630532575296
2021-03-08,0.7743758158769538,0.6657073856432554
2021-03-09,0.7741098330183698,0.6648578228046749
2021-03-10,0.7717273101458285,0.6644271500457642
2021-03-11,0.7730439179677085,0.6653733312327976
2021-03-12,0.7748298510481266,0.6662142727453303
2021-03-15,0.7762582194622536,0.6685421033362954
2021-03-16,0.7761478724693667,0.6678566805341802
2021-03-17,0.7760471907590063,0.6698929300498698
2021-03-18,0.7757882009470272,0.6707667427648649
2021-03-19,0.7779565680914917,0.6712132594224932
2021-03-22,0.7784715285782808,0.6703716667185828
2021-03-23,0.7779102239570899,0.6697714009576681
2021-03-24,0.7760364443128442,0.6689004012083701
2021-03-25,0.7737684852100338,0.6676959731955604
2021-03-26,0.7732794581835589,0.6676445182033274
2021-03-29,0.7762421373872386,0.6705752810676866
2021-03-30,0.7774047520819041,0.6739769591491243
2021-03-31,0.7764122634160295,0.6862347196847322
2021-04-01,0.7784510936991963,0.6901621742644941
2021-04-02,0.7798873870344258,0.6884623835934025
2021-04-05,0.7812419606734422,0.6900525161008355
2021-04-06,0.784637569301745,0.6787144178803691
2021-04-07,0.7843834730791364,0.6787355701502814
2021-04-08,0.7840550889282429,0.67825194150952
2021-04-09,0.785480185963536,0.6795383645296588
2021-04-12,0.7855562819608377,0.6796767891404248
2021-04-13,0.7870471279561175,0.6797211424234846
2021-04-14,0.7886091563751122,0.682791156850528
2021-04-15,0.7888512476778933,0.6823751571973828
2021-04-16,0.7875647473550673,0.6830763203720535
2021-04-19,0.78725625922516,0.6827844006740501
2021-04-20,0.7881302577371669,0.6843281297929065
2021-04-22,0.789913510345802,0.6877970484455059
2021-04-23,0.7912735567464148,0.6903549900194176
2021-04-26,0.7934846914307351,0.6915011224350696
2021-04-27,0.794375812988075,0.6941871456908226
2021-04-28,0.7936691351389294,0.6932523521855909
2021-04-29,0.7930996677268316,0.6922437935672124
2021-05-04,0.7945327163915711,0.6940834108530312
2021-05-05,0.5610488243948387,0.5321569265027337
2021-05-06,0.5611018633177463,0.532466307603505
2021-05-07,0.5578254411550407,0.52889107146458
2021-05-10,0.5630071601916039,0.5338345342434793
2021-05-11,0.5641741682031453,0.5343750089404423
2021-05-12,0.5615006629880057,0.531997990982887
2021-05-13,0.5613865718265552,0.5319207229135584
2021-05-14,0.5658385742335722,0.5368937766696514
2021-05-17,0.5705771740232319,0.5422456723386087
2021-05-18,0.5730901803811914,0.5450889417880219
2021-05-19,0.5729230016646629,0.5448438478222826
2021-05-20,0.5763764697556036,0.5473145021922144
2021-05-21,0.5778244506474653,0.5473714766547537
2021-05-24,0.5747229982297756,0.5449423641338079
2021-05-25,0.5717749220383577,0.5418863857697995
2021-05-26,0.573845496832574,0.544065032207088
2021-05-27,0.5771595762354363,0.5475713698917768
2021-05-28,0.5759367016300503,0.5468673009972859
2021-05-31,0.5794302910424075,0.5499043332761013
2021-06-01,0.5845280456308943,0.5531848725710216
2021-06-02,0.5862560375603802,0.5546061747741021
2021-06-03,0.587252979135552,0.5538503387639159
2021-06-04,0.5912397427481038,0.5565874301738386
2021-06-07,0.5899034768419791,0.555798412880222
2021-06-08,0.5831137448470612,0.550246056867308
2021-06-09,0.5798336004942481,0.5481389731949476
2021-06-10,0.5876839888678522,0.5544805619649291
2021-06-11,0.5810437320634214,0.5533063497253776
2021-06-14,0.5834972772182356,0.555077697253446
2021-06-15,0.5808613284833236,0.5505999306987781
2021-06-16,0.5793003405253044,0.5477502754477517
2021-06-17,0.5753885709016584,0.5445362035999686
2021-06-18,0.573911194601935,0.5429759093609702
2021-06-21,0.5738806799914447,0.5431873211355461
2021-06-22,0.5702759970020191,0.539623686395966
2021-06-23,0.5722477069325215,0.5421599050894103
2021-06-24,0.5738515128887496,0.5431686238890246
2021-06-25,0.5751010034099225,0.5445474805540754
2021-06-28,0.5768950436850799,0.5452577010552245
2021-06-29,0.5789864173124113,0.5477560979306827
2021-06-30,0.5795600762079468,0.548475021210399
2021-07-01,0.5768378277503193,0.5461346978834025
2021-07-02,0.5786537222769615,0.5466694732959362
2021-07-05,0.580858982813383,0.5484386212445559
2021-07-06,0.5860035005615637,0.5543173521132204
2021-07-07,0.5854356650254977,0.555130347307154
2021-07-08,0.5878833049363428,0.5568553009895593
2021-07-09,0.5865336166720563,0.5555106068429145
2021-07-12,0.5837861313136042,0.5532533070670029
2021-07-13,0.5829098385702931,0.5534271854518574
2021-07-14,0.5802336211646449,0.5504016143977937
2021-07-15,0.5785804774428651,0.5488292514781788
