time,fin_w,bank_w
2019-10-22,0.30466165671099144,0.30466165671099144
2019-10-23,0.30700694008571855,0.30700694008571855
2019-10-24,0.30652969286926335,0.30652969286926335
2019-10-25,0.306402307349329,0.306402307349329
2019-10-28,0.3057354021378237,0.3057354021378237
2019-10-29,0.3067831299369962,0.3067831299369962
2019-10-30,0.3068182696801777,0.3068182696801777
2019-10-31,0.3084139325162231,0.3084139325162231
2019-11-01,0.30828445069831606,0.30828445069831606
2019-11-04,0.30754015107375754,0.30754015107375754
2019-11-05,0.38102528854359924,0.38102528854359924
2019-11-06,0.3811557644962151,0.3811557644962151
2019-11-07,0.3811767269697543,0.3811767269697543
2019-11-08,0.3815398479547958,0.3815398479547958
2019-11-11,0.3819921360952414,0.3819921360952414
2019-11-12,0.3819976054171912,0.3819976054171912
2019-11-13,0.38198070309910515,0.38198070309910515
2019-11-14,0.38211946462568436,0.38211946462568436
2019-11-15,0.3814699540206921,0.3814699540206921
2019-11-18,0.38102401725790885,0.38102401725790885
2019-11-19,0.380229295312666,0.380229295312666
2019-11-20,0.38038707158130286,0.38038707158130286
2019-11-21,0.38058098715497973,0.38058098715497973
2019-11-22,0.3804334842515683,0.3804334842515683
2019-11-25,0.3804494687377529,0.3804494687377529
2019-11-26,0.3809393739072882,0.3809393739072882
2019-11-27,0.380995551716711,0.380995551716711
2019-11-28,0.3805722977764311,0.3805722977764311
2019-11-29,0.3808059394986173,0.3808059394986173
2019-12-02,0.3805914403910193,0.3805914403910193
2019-12-03,0.38066220526867156,0.38066220526867156
2019-12-04,0.3817054209690891,0.3817054209690891
2019-12-05,0.38157678889688806,0.38157678889688806
2019-12-06,0.3812396492161786,0.3812396492161786
2019-12-09,0.3808291256198117,0.3808291256198117
2019-12-10,0.3805575983189497,0.3805575983189497
2019-12-11,0.38010261202703866,0.38010261202703866
2019-12-12,0.37971551674021603,0.37971551674021603
2019-12-13,0.37886151809059915,0.37886151809059915
2019-12-16,0.37898999236168174,0.37898999236168174
2019-12-17,0.37989031941245616,0.37989031941245616
2019-12-18,0.38045857057558813,0.38045857057558813
2019-12-19,0.38004949464634763,0.38004949464634763
2019-12-20,0.3798978226071046,0.3798978226071046
2019-12-23,0.3806835369693749,0.3806835369693749
2019-12-24,0.3808344436058785,0.3808344436058785
2019-12-25,0.3808986769814624,0.3808986769814624
2019-12-26,0.38053905586343423,0.38053905586343423
2019-12-27,0.3805722154180617,0.3805722154180617
2019-12-30,0.38222093079282354,0.38222093079282354
2019-12-31,0.38491291502040587,0.38491291502040587
2020-01-02,0.3854039558202436,0.3854039558202436
2020-01-03,0.3862399099842188,0.3862399099842188
2020-01-06,0.3864444430053293,0.3864444430053293
2020-01-07,0.3859223882174941,0.3859223882174941
2020-01-08,0.3862405122198963,0.3862405122198963
2020-01-09,0.3869745036420095,0.3869745036420095
2020-01-10,0.3874279892133806,0.3874279892133806
2020-01-13,0.39029095653421747,0.39029095653421747
2020-01-14,0.39126376626908876,0.39126376626908876
2020-01-15,0.3912909541240553,0.3912909541240553
2020-01-16,0.392137703183232,0.392137703183232
2020-01-17,0.3927071171008237,0.3927071171008237
2020-01-20,0.39176775349194287,0.39176775349194287
2020-01-21,0.39149568146955716,0.39149568146955716
2020-01-22,0.3910051141614011,0.3910051141614011
2020-01-30,0.38902793200097435,0.38902793200097435
2020-01-31,0.3896432973918367,0.3896432973918367
2020-02-03,0.39125808102684184,0.39125808102684184
2020-02-04,0.3953795976975407,0.3953795976975407
2020-02-05,0.3124091880082593,0.2723423059674807
2020-02-06,0.31133752207889337,0.27187562506731444
2020-02-07,0.31109114667709764,0.2711955141180849
2020-02-10,0.3097116747600403,0.27002404648759115
2020-02-11,0.30895729436866914,0.26902598582505466
2020-02-12,0.30930901869803434,0.2698359379257374
2020-02-13,0.30912923113841634,0.269510236859203
2020-02-14,0.31023157146221986,0.2714910373795444
2020-02-17,0.3114677828512971,0.2722833727712404
2020-02-18,0.31137924827257235,0.2723024274700899
2020-02-19,0.3096359221986465,0.27075977268294504
2020-02-20,0.3096097756829327,0.2709500064644638
2020-02-21,0.30935746338362946,0.2710606018608158
2020-02-24,0.31096975732418036,0.2730002676943014
2020-02-25,0.30939230891866637,0.272507024176205
2020-02-26,0.30940489985982256,0.2724268690913358
2020-02-27,0.3089809863657696,0.27232376036239586
2020-02-28,0.31132836600985275,0.27409525968579657
2020-03-02,0.3105800933966387,0.27410261503367694
2020-03-03,0.31081532856800487,0.27468274620272215
2020-03-04,0.3100128152739191,0.27391310204206415
2020-03-05,0.3109357839645087,0.2742100212956321
2020-03-06,0.31141320916594956,0.2734304327968409
2020-03-09,0.31074213128633194,0.2731365516131311
2020-03-10,0.30793073539850346,0.2700292224470729
2020-03-11,0.3125215572987835,0.274538631051774
2020-03-12,0.3135915738878719,0.2770026127968504
2020-03-13,0.31211435290082123,0.2755676453672808
2020-03-16,0.3118631544845732,0.27538184562553353
2020-03-17,0.31141480481708433,0.2745963818870281
2020-03-18,0.31116961774430796,0.2726370466681694
2020-03-19,0.31068913294028494,0.2732166833074738
2020-03-20,0.31146756250106317,0.2732256737607699
2020-03-23,0.3117259637416958,0.2731207593376373
2020-03-24,0.3089759191092027,0.27022494942207426
2020-03-25,0.310373850208569,0.27285193937866037
2020-03-26,0.31275029655016107,0.27437726021883163
2020-03-27,0.3106681409883206,0.2725287588865447
2020-03-30,0.31013281498788525,0.27317072763230255
2020-03-31,0.3074211948928048,0.271261663128405
2020-04-01,0.3092003664573958,0.27242206611866493
2020-04-03,0.3106742853973722,0.27250647359039426
2020-04-06,0.31071319612735304,0.2714283268771701
2020-04-07,0.31126946579840237,0.271579437506001
2020-04-08,0.30979200109373073,0.2706289872476336
2020-04-09,0.30869599411171117,0.2692197665666168
2020-04-10,0.30659235784154365,0.27041981477567434
2020-04-13,0.30631212275293196,0.26971967975293176
2020-04-14,0.3057549409501593,0.2696245569211052
2020-04-15,0.3051612321895619,0.2691438649843522
2020-04-16,0.30510692857441046,0.26949721198987736
2020-04-17,0.30484198681739755,0.26948216877090614
2020-04-20,0.3038100759255241,0.26836649388910055
2020-04-21,0.30299193781562944,0.2678150367114778
2020-04-22,0.3041867860250021,0.2694555459605261
2020-04-23,0.3046486278003518,0.2691209910395024
2020-04-24,0.3043522795535227,0.26892525140159024
2020-04-27,0.30302822765423193,0.2679778055912261
2020-04-28,0.30123537695523694,0.26705313124090724
2020-04-29,0.30129189231682607,0.26750696057417406
2020-05-04,0.3008532100805749,0.2671281488929191
2020-05-05,0.5009412617302917,0.5009412617302917
2020-05-06,0.5002472988674974,0.5002472988674974
2020-05-07,0.4993731707156537,0.4993731707156537
2020-05-08,0.498848111744888,0.498848111744888
2020-05-11,0.5007469383613872,0.5007469383613872
2020-05-12,0.5016933233727212,0.5016933233727212
2020-05-13,0.500207106220342,0.500207106220342
2020-05-14,0.4986129440967632,0.4986129440967632
2020-05-15,0.49787320075833424,0.49787320075833424
2020-05-18,0.4983955815659273,0.4983955815659273
2020-05-19,0.49814422194303964,0.49814422194303964
2020-05-20,0.49891501692218604,0.49891501692218604
2020-05-21,0.4980522115261026,0.4980522115261026
2020-05-22,0.49597341409559154,0.49597341409559154
2020-05-25,0.5003178505109436,0.5003178505109436
2020-05-26,0.4998357971059165,0.4998357971059165
2020-05-27,0.49919228133817184,0.49919228133817184
2020-05-28,0.49987060334788486,0.49987060334788486
2020-05-29,0.49978769348876684,0.49978769348876684
2020-06-01,0.4997219083955714,0.4997219083955714
2020-06-02,0.5001200928071342,0.5001200928071342
2020-06-03,0.5033169888594893,0.5033169888594893
2020-06-04,0.5046547575718604,0.5046547575718604
2020-06-05,0.5036338484263667,0.5036338484263667
2020-06-08,0.502447143161441,0.502447143161441
2020-06-09,0.5040119952297359,0.5040119952297359
2020-06-10,0.5039830248071475,0.5039830248071475
2020-06-11,0.5031171985050777,0.5031171985050777
2020-06-12,0.5026943544116291,0.5026943544116291
2020-06-15,0.5038655524035321,0.5038655524035321
2020-06-16,0.5078095765307292,0.5078095765307292
2020-06-17,0.506412442417565,0.506412442417565
2020-06-18,0.5055396481565455,0.5055396481565455
2020-06-19,0.5053519109455749,0.5053519109455749
2020-06-22,0.5045519446478832,0.5045519446478832
2020-06-23,0.5033033792926035,0.5033033792926035
2020-06-24,0.5039405383463157,0.5039405383463157
2020-06-25,0.5050076040811997,0.5050076040811997
2020-06-26,0.5059015061471944,0.5059015061471944
2020-06-29,0.5055851017018398,0.5055851017018398
2020-06-30,0.5060757644449575,0.5060757644449575
2020-07-01,0.5062836381169011,0.5062836381169011
2020-07-02,0.5056425795775062,0.5056425795775062
2020-07-03,0.5039053769650348,0.5039053769650348
2020-07-06,0.5031296935196677,0.5031296935196677
2020-07-07,0.5029703699243777,0.5029703699243777
2020-07-08,0.5039193439247623,0.5039193439247623
2020-07-09,0.505372234362813,0.505372234362813
2020-07-10,0.5064828841592184,0.5064828841592184
2020-07-13,0.5042115741921903,0.5042115741921903
2020-07-14,0.5036250182217283,0.5036250182217283
2020-07-15,0.5031215618648938,0.5031215618648938
2020-07-16,0.5038752672227976,0.5038752672227976
2020-07-17,0.5051336131765536,0.5051336131765536
2020-07-20,0.5061344095963561,0.5061344095963561
2020-07-21,0.5072819393045471,0.5072819393045471
2020-07-22,0.5087887771482164,0.5087887771482164
2020-07-23,0.5099847066022442,0.5099847066022442
2020-07-24,0.508255223675524,0.508255223675524
2020-07-27,0.5060330225294799,0.5060330225294799
2020-07-28,0.5010830336916554,0.5010830336916554
2020-07-29,0.5052923584332443,0.5052923584332443
2020-07-30,0.5081910796327405,0.5081910796327405
2020-07-31,0.5084501970915399,0.5084501970915399
2020-08-03,0.5095745657499872,0.5095745657499872
2020-08-04,0.5106380557329876,0.5106380557329876
2020-08-05,0.20000000000095355,0.20000000000095355
2020-08-06,0.20000000000094192,0.20000000000094192
2020-08-07,0.20000000000098217,0.20000000000098217
2020-08-10,0.20000000000090826,0.20000000000090826
2020-08-11,0.20000000000097656,0.20000000000097656
2020-08-12,0.200000000000253,0.200000000000253
2020-08-13,0.20000000000028034,0.20000000000028034
2020-08-14,0.20000000000028104,0.20000000000028104
2020-08-17,0.20000000000027374,0.20000000000027374
2020-08-18,0.2000000000002652,0.2000000000002652
2020-08-19,0.20000000000027515,0.20000000000027515
2020-08-20,0.200000000000292,0.200000000000292
2020-08-21,0.20000000000027557,0.20000000000027557
2020-08-24,0.20000000000025553,0.20000000000025553
2020-08-25,0.20000000000099988,0.20000000000099988
2020-08-26,0.2000000000002502,0.2000000000002502
2020-08-27,0.20000000000025758,0.20000000000025758
2020-08-28,0.20000000000026136,0.20000000000026136
2020-08-31,0.20000000000027437,0.20000000000027437
2020-09-01,0.20000000000027063,0.20000000000027063
2020-09-03,0.2000000000002573,0.2000000000002573
2020-09-04,0.20000000000030732,0.20000000000030732
2020-09-07,0.20000000000027965,0.20000000000027965
2020-09-08,0.20000000000099938,0.20000000000099938
2020-09-09,0.20000000000095772,0.20000000000095772
2020-09-10,0.20000000000086798,0.20000000000086798
2020-09-11,0.20000000000085383,0.20000000000085383
2020-09-14,0.20000000000077975,0.20000000000077975
2020-09-15,0.20000000000072832,0.20000000000072832
2020-09-16,0.2000000000008237,0.2000000000008237
2020-09-17,0.20000000000081009,0.20000000000081009
2020-09-18,0.2000000000007874,0.2000000000007874
2020-09-21,0.2000000000008723,0.2000000000008723
2020-09-22,0.20000000000090562,0.20000000000090562
2020-09-23,0.20000000000086054,0.20000000000086054
2020-09-24,0.2000000000002587,0.2000000000002587
2020-09-25,0.20000000000099719,0.20000000000099719
2020-09-28,0.2000000000002694,0.2000000000002694
2020-09-29,0.2000000000002641,0.2000000000002641
2020-09-30,0.20000000000028975,0.20000000000028975
2020-10-01,0.20000000000026785,0.20000000000026785
2020-10-02,0.20000000000028179,0.20000000000028179
2020-10-05,0.20000000000031898,0.20000000000031898
2020-10-06,0.20000000000033866,0.20000000000033866
2020-10-07,0.20000000000040752,0.20000000000040752
2020-10-08,0.20000000000040724,0.20000000000040724
2020-10-09,0.20000000000039994,0.20000000000039994
2020-10-12,0.20000000000040072,0.20000000000040072
2020-10-13,0.20000000000039705,0.20000000000039705
2020-10-14,0.20000000000037305,0.20000000000037305
2020-10-15,0.20000000000036397,0.20000000000036397
2020-10-16,0.2000000000003846,0.2000000000003846
2020-10-19,0.20000000000039048,0.20000000000039048
2020-10-20,0.2000000000004116,0.2000000000004116
2020-10-21,0.20000000000039658,0.20000000000039658
2020-10-22,0.2000000000004038,0.2000000000004038
2020-10-23,0.20000000000040483,0.20000000000040483
2020-10-26,0.2000000000004003,0.2000000000004003
2020-10-27,0.2000000000003963,0.2000000000003963
2020-10-28,0.20000000000037826,0.20000000000037826
2020-10-29,0.20000000000038365,0.20000000000038365
2020-10-30,0.10000000000000002,0.10000000000000002
2020-11-02,0.1,0.1
2020-11-03,0.1,0.1
2020-11-04,0.09999999999999998,0.09999999999999998
2020-11-05,0.13501279429059995,0.10000000000042507
2020-11-06,0.1352312186339259,0.1000000000004192
2020-11-09,0.13475779829817122,0.10000000000042678
2020-11-10,0.13400409647130992,0.10000000000045811
2020-11-11,0.22966881969004693,0.2
2020-11-12,0.23013359812014123,0.2000000000005399
2020-11-13,0.23055284530971773,0.20000000000000007
2020-11-16,0.23014853209237954,0.2
2020-11-17,0.2305431108556629,0.2
2020-11-18,0.23038799273163568,0.20000000000065482
2020-11-19,0.23047824657316146,0.2000000000006555
2020-11-20,0.2287996079662135,0.20000000000000007
2020-11-23,0.2284787824924393,0.2
2020-11-24,0.22854555570526758,0.2
2020-11-25,0.22914773298554753,0.2
2020-11-26,0.22905829030927402,0.19999999999999996
2020-11-27,0.22908637509880853,0.20000000000000004
2020-11-30,0.22938429702655222,0.19999999999999996
2020-12-01,0.22899003336191728,0.2
2020-12-02,0.22912719744041946,0.19999999999999993
2020-12-03,0.23012698943765492,0.20000000000000004
2020-12-04,0.22983133111646398,0.20000000000000007
2020-12-07,0.22946277989242536,0.20000000000000004
2020-12-08,0.22934200081464173,0.20000000000000007
2020-12-09,0.22958692392614605,0.2
2020-12-10,0.2290559558836491,0.19999999999999996
2020-12-11,0.22881480006059743,0.2
2020-12-14,0.2287689024072498,0.20000000000000007
2020-12-15,0.2295801203429761,0.19999999999999996
2020-12-16,0.22889456108322034,0.2
2020-12-17,0.2289066333512443,0.20000000000000004
2020-12-18,0.22847401317565677,0.20000000000000007
2020-12-21,0.22997997058946176,0.19999999999999996
2020-12-22,0.23170409814397067,0.19999999999999996
2020-12-23,0.23219913226383815,0.20000000000000007
2020-12-24,0.23141018625156443,0.2
2020-12-25,0.2324257671675961,0.20000000000000007
2020-12-28,0.23278689174814957,0.2
2020-12-29,0.23327884315224548,0.2
2020-12-30,0.2335696459543625,0.19999999999999996
2020-12-31,0.23408247402269494,0.2
2021-01-04,0.23534077262308117,0.2
2021-01-05,0.23571319078111805,0.2
2021-01-06,0.23665475786404666,0.19999999999999996
2021-01-07,0.2355493925920887,0.2
2021-01-08,0.23533670046680621,0.19999999999999993
2021-01-11,0.2345057154459992,0.19999999999999996
2021-01-12,0.2329176592228679,0.19999999999999996
2021-01-13,0.2333780140200484,0.19999999999999996
2021-01-14,0.23288020021558237,0.19999999999999996
2021-01-15,0.23344004030125118,0.19999999999999996
2021-01-18,0.23379785073587295,0.2
2021-01-19,0.23429314443353288,0.20000000000191118
2021-01-20,0.23417596158564247,0.20000000000085882
2021-01-21,0.2336402406676228,0.20000000000182863
2021-01-22,0.2333514765342891,0.20000000000142504
2021-01-25,0.2327853148489388,0.19978342368038035
2021-01-26,0.228528112764664,0.195870430542384
2021-01-27,0.22918789869788153,0.19745682973775844
2021-01-28,0.22794829062235336,0.19702587436469285
2021-01-29,0.22597362016192585,0.19484638634266438
2021-02-01,0.22548843590039813,0.19531080185907973
2021-02-02,0.22248760495253317,0.19185039422161104
2021-02-03,0.22758143059870867,0.19723316685939096
2021-02-04,0.22888735265638874,0.19792756180791166
2021-02-05,0.2912441678904172,0.2912441678904172
2021-02-08,0.29047253278446583,0.29047253278446583
2021-02-09,0.29093173496107916,0.29093173496107916
2021-02-17,0.29168730138207805,0.29168730138207805
2021-02-18,0.2908426857568046,0.2908426857568046
2021-02-19,0.28999024146070973,0.28999024146070973
2021-02-22,0.2895292730587082,0.2895292730587082
2021-02-23,0.2903773230779967,0.2903773230779967
2021-02-24,0.2905466229267247,0.2905466229267247
2021-02-25,0.289784560906906,0.289784560906906
2021-02-26,0.289341767457267,0.289341767457267
2021-03-01,0.28931454986152544,0.28931454986152544
2021-03-02,0.2886281580983403,0.2886281580983403
2021-03-03,0.2930936692753626,0.2930936692753626
2021-03-04,0.29218540154165107,0.29218540154165107
2021-03-05,0.29013567731382484,0.29013567731382484
2021-03-08,0.28849925049195585,0.28849925049195585
2021-03-09,0.28756135875252326,0.28756135875252326
2021-03-10,0.28710511441321,0.28710511441321
2021-03-11,0.2867951655861952,0.2867951655861952
2021-03-12,0.28625693498706833,0.28625693498706833
2021-03-15,0.2862595350488649,0.2862595350488649
2021-03-16,0.2863594616266662,0.2863594616266662
2021-03-17,0.28573230939562916,0.28573230939562916
2021-03-18,0.2855238453708936,0.2855238453708936
2021-03-19,0.286210863805807,0.286210863805807
2021-03-22,0.2863921829622784,0.2863921829622784
2021-03-23,0.28630119110027713,0.28630119110027713
2021-03-24,0.28630243227181673,0.28630243227181673
2021-03-25,0.2844597956739215,0.2844597956739215
2021-03-26,0.28434135377174474,0.28434135377174474
2021-03-29,0.2837075476483762,0.2837075476483762
2021-03-30,0.28396261680563306,0.28396261680563306
2021-03-31,0.2850828209290052,0.2850828209290052
2021-04-01,0.28501704134030525,0.28501704134030525
2021-04-02,0.28370379399670276,0.28370379399670276
2021-04-05,0.2843678832287119,0.2843678832287119
2021-04-06,0.2843606173145968,0.2843606173145968
2021-04-07,0.2839026042941628,0.2839026042941628
2021-04-08,0.28448606466471704,0.28448606466471704
2021-04-09,0.28483705012795413,0.28483705012795413
2021-04-12,0.28457174064081586,0.28457174064081586
2021-04-13,0.2850873197573193,0.2850873197573193
2021-04-14,0.28779895649832293,0.28779895649832293
2021-04-15,0.28754495082403986,0.28754495082403986
2021-04-16,0.2862018150001521,0.2862018150001521
2021-04-19,0.2837295599854773,0.2837295599854773
2021-04-20,0.28383830183218045,0.28383830183218045
2021-04-22,0.28166111836681706,0.28166111836681706
2021-04-23,0.2826521693500585,0.2826521693500585
2021-04-26,0.2867400101664246,0.2867400101664246
2021-04-27,0.2866010221054352,0.2866010221054352
2021-04-28,0.2865074337410366,0.2865074337410366
2021-04-29,0.28637914636901685,0.28637914636901685
2021-05-04,0.28678674538914384,0.28678674538914384
2021-05-05,0.4085864738513625,0.38268085654209455
2021-05-06,0.4099799485869591,0.3839005547608377
2021-05-07,0.4086574587532779,0.38267379855364136
2021-05-10,0.4149490656526819,0.38873905291551103
2021-05-11,0.41824905176740457,0.3912303602686121
2021-05-12,0.415630083632282,0.3889299839422709
2021-05-13,0.41598645002949663,0.38907286668910596
2021-05-14,0.417624523663707,0.3907356936119268
2021-05-17,0.41980593875147376,0.3931762622553155
2021-05-18,0.42111814336260583,0.39436979867436883
2021-05-19,0.42122259139787344,0.39413194709644134
2021-05-20,0.42549095358792005,0.39749719936187605
2021-05-21,0.427675505711724,0.3984669101479951
2021-05-24,0.4245827039059626,0.3958959441643651
2021-05-25,0.4215912039309657,0.39284630823891054
2021-05-26,0.42456809079536895,0.3958905497605227
2021-05-27,0.4279746444970487,0.3994482307824381
2021-05-28,0.42660773033887267,0.3986318406217572
2021-05-31,0.4296885136685861,0.40124287226474875
2021-06-01,0.4336805311295382,0.4037491127109616
2021-06-02,0.4337458248752652,0.4038144844620505
2021-06-03,0.43562368912012384,0.4036675372596191
2021-06-04,0.43833341589376534,0.4052222983244763
2021-06-07,0.43656313212571585,0.40387230251866985
2021-06-08,0.4314612861616949,0.4003581362378585
2021-06-09,0.4292339639933797,0.398981349410242
2021-06-10,0.4350755827893717,0.40273850022482927
2021-06-11,0.4297199545355176,0.40377431791172824
2021-06-14,0.43255824720453634,0.4059545278194181
2021-06-15,0.430841637296627,0.40230293145018553
2021-06-16,0.43068144974297806,0.40090871007191664
2021-06-17,0.4274772803802001,0.3985915059093637
2021-06-18,0.42618036449140395,0.39711622136025393
2021-06-21,0.4263473763515284,0.3975475613556147
2021-06-22,0.42475154905451656,0.39616471568259193
2021-06-23,0.42663823744122076,0.3985754765949255
2021-06-24,0.42822826185240315,0.3994839134547491
2021-06-25,0.4295492402870017,0.4008777693853052
2021-06-28,0.4312705362889551,0.4015437107414642
2021-06-29,0.43294573535271297,0.4034860516697301
2021-06-30,0.4334263345423576,0.4039058403680834
2021-07-01,0.43185327463680173,0.4024053559263043
2021-07-02,0.43401334640853195,0.403271456708997
2021-07-05,0.4368972067830946,0.4054267183841379
2021-07-06,0.4414513006947507,0.4105140198292072
2021-07-07,0.43842703526146914,0.40877109805620016
2021-07-08,0.4426812085103282,0.41232283068185116
2021-07-09,0.44284980848148836,0.41261119837629434
2021-07-12,0.441597951693875,0.41198203347066786
2021-07-13,0.44202215565446085,0.41369425534312787
2021-07-14,0.43882221022689427,0.40978062522880887
2021-07-15,0.43522101262456125,0.40625273703498954
2021-07-16,0.43544603501388446,0.40561921359165953
2021-07-19,0.4354263866548434,0.4059623272705323
2021-07-20,0.4335092285395503,0.4049001698918885
2021-07-21,0.43517066312698893,0.4049989478995525
2021-07-22,0.4307968121669555,0.4002937216827472
2021-07-23,0.42840142214357596,0.3977249019420205
2021-07-26,0.4277295969127229,0.3978678204381257
2021-07-27,0.42391871844714313,0.39425630812408213
2021-07-28,0.4255135568287617,0.395153706180526
2021-07-29,0.42654853207225946,0.3962943831092493
2021-07-30,0.4269718193676193,0.39590734295392305
2021-08-02,0.4276837401016359,0.39677049947027926
2021-08-03,0.43557436833435326,0.39192488405489095
2021-08-04,0.4371434610111546,0.391245447757987
2021-08-05,0.18673038843878031,0.16665985846526496
2021-08-06,0.18793758855320797,0.1678536412081061
2021-08-09,0.18623182808159247,0.16645082449427714
2021-08-10,0.18549426106306158,0.16518920376664534
2021-08-11,0.18616209021121408,0.16571959426473917
2021-08-12,0.18623183374622154,0.16551104755521023
2021-08-13,0.1855580734162435,0.16469697858826668
2021-08-16,0.1847956013272746,0.16293150208417348
2021-08-17,0.18692202331350083,0.16375244086989513
2021-08-18,0.18813613099233914,0.16534941726766048
2021-08-19,0.18782043704007007,0.16436262089160436
2021-08-20,0.187413706719141,0.16376474119597
2021-08-23,0.18564789439353577,0.16160893321451333
2021-08-24,0.1826600748044842,0.16135980062138688
2021-08-25,0.18279521055098658,0.1619916320761538
2021-08-26,0.18087060547513345,0.16052736462658135
2021-08-27,0.16618391028946677,0.14573185153026944
2021-08-30,0.16152638746766884,0.1407847406512693
2021-08-31,0.16484566347972726,0.1438739989001819
2021-09-01,0.16055479584770305,0.14025693185746427
2021-09-06,0.15877493588064853,0.13860216514495577
2021-09-07,0.15912777432055125,0.13933360842044845
2021-09-08,0.16225168470010207,0.14361989813498138
2021-09-09,0.16185527144479206,0.14314012064778653
2021-09-10,0.15880022525785395,0.14023471562283452
2021-09-13,0.15747428561439536,0.1388128040414971
2021-09-14,0.15565823089105332,0.13706763581890444
2021-09-15,0.15514447229554143,0.13672604609196742
2021-09-16,0.15289161183603253,0.13468209847392934
2021-09-17,0.1531107227467754,0.1351724435785847
2021-09-20,0.15391391087233383,0.135535642417289
2021-09-21,0.156944631289919,0.13890567800593503
2021-09-22,0.15393208253833643,0.1362708730876198
2021-09-23,0.15207341838571822,0.13456014678732886
2021-09-24,0.15281694200592003,0.13522318349733334
2021-09-27,0.15481280840779169,0.13713697451190862
2021-09-28,0.15563585938224953,0.13858635892898424
2021-09-29,0.15294031341347497,0.13586830148340429
2021-09-30,0.15170666987722053,0.13492162144421085
2021-10-01,0.1504701781266764,0.133772838463452
2021-10-04,0.14629291580842357,0.12993726870308364
2021-10-05,0.14238869024282183,0.1265147095925508
2021-10-06,0.14462092540238683,0.12786535669485158
2021-10-07,0.14360379191916023,0.12706450793488133
2021-10-08,0.14273209356818062,0.12600794247709685
2021-10-11,0.1432840236944092,0.12654021508858945
2021-10-12,0.14698255595288912,0.13013646184963423
2021-10-13,0.14572457051103732,0.1290719329864052
2021-10-14,0.14488385029228493,0.1284193571127225
2021-10-15,0.14419265113880672,0.12773972174689546
2021-10-18,0.14412041319786498,0.12766445276082794
2021-10-19,0.14391021769307047,0.12705812126182117
2021-10-20,0.14344029184054327,0.1263882255439709
2021-10-21,0.14131428401393875,0.12433803210312541
2021-10-22,0.14025597825797814,0.12335484663049029
2021-10-25,0.13870960145485414,0.12194245881030163
2021-10-26,0.138418103303541,0.12191586515489847
2021-10-27,0.144262173259357,0.12114743410040127
2021-10-28,0.14753811277605505,0.11979232214949669
2021-10-29,0.16064918389324986,0.1331362566104465
2021-11-01,0.15851736971911487,0.13086835916249
2021-11-02,0.15726240639806435,0.12874354021378265
2021-11-03,0.15699962820128519,0.12800472279527922
2021-11-04,0.16678461152026747,0.138003780168348
2021-11-05,0.38567258260105547,0.3513871830612057
2021-11-08,0.38103275436495754,0.34689770749888454
2021-11-09,0.3792718569956682,0.3443805713787392
2021-11-10,0.3800805786244449,0.34502679286053417
2021-11-11,0.3783503072735633,0.3432352552573496
2021-11-12,0.37573038964111827,0.34068976238274284
2021-11-15,0.3755051479492611,0.34079449153280333
2021-11-16,0.3777537730478667,0.3408489479442129
2021-11-17,0.3776650141985853,0.3406030130928657
2021-11-18,0.37763081446797986,0.340272703189333
2021-11-19,0.3795641432902236,0.33980513492078224
2021-11-22,0.3920692746240706,0.3522458796941222
2021-11-23,0.4050278070459304,0.3655038744426617
2021-11-24,0.40119267633528644,0.36114736949316184
2021-11-25,0.4067898967151827,0.3663820701457465
2021-11-26,0.4046602966383257,0.3635869991542476
2021-11-29,0.4011070226064881,0.36024819794706364
2021-11-30,0.40105055195428474,0.3589477605391397
2021-12-01,0.3950758595948091,0.35287509889607444
2021-12-02,0.3964876089468352,0.35564305382095684
2021-12-03,0.3945806652418745,0.35433630229911217
2021-12-06,0.3937860264095252,0.3555333352540198
2021-12-07,0.39116041006191415,0.3531170694561786
2021-12-08,0.3897181427669088,0.3520827512269583
2021-12-09,0.3909157716093301,0.3530652717002354
2021-12-10,0.3900881412761225,0.3513646991860685
2021-12-13,0.38865464525792837,0.3502320034403776
2021-12-14,0.3851407880329345,0.34660991460800117
2021-12-15,0.38358075835751515,0.3452253865069652
2021-12-16,0.3850880345247924,0.3480517998412161
2021-12-17,0.3805462038888467,0.34457811024242513
2021-12-20,0.3802315041209278,0.34286516435873315
2021-12-21,0.3812807849687427,0.343307314753877
2021-12-22,0.37798506675302745,0.3408898595243818
2021-12-23,0.37218148813993907,0.3361204136158767
2021-12-24,0.369232864844173,0.33403725574403337
2021-12-27,0.37821166670835704,0.3426927319579107
2021-12-28,0.37631610365941215,0.3405139550167033
2021-12-29,0.37833988200663066,0.34320815672259547
2021-12-30,0.3827426962017081,0.34731886192811245
2021-12-31,0.3847019084597074,0.3471332479180073
2022-01-04,0.38492102425819713,0.3477134471646464
2022-01-05,0.38278530909862196,0.34580478180824187
2022-01-06,0.3801546557932554,0.3430828264196218
2022-01-07,0.37818365259130016,0.3418388586518502
2022-01-10,0.3783915148408057,0.3413736026799565
2022-01-11,0.3803681853753902,0.34357195291958426
2022-01-12,0.37960710617087723,0.3437568216963328
2022-01-13,0.38668017418533646,0.3498279029509041
2022-01-14,0.38978955629937306,0.35343178499696803
2022-01-17,0.3889422125879318,0.3525981750374024
2022-01-18,0.3914367236145287,0.35626485974142014
2022-01-19,0.3929988620955889,0.3597873893646114
2022-01-20,0.39027979819331565,0.35626160515239963
