time,fin_w,bank_w
2019-06-10,0.7613662180659203,0.5000000000031274
2019-06-11,0.763085162625646,0.5000000000031091
2019-06-12,0.7626566388205993,0.5000000000030318
2019-06-13,0.7622269956864877,0.5000000000029173
2019-06-14,0.7611313006420545,0.5000000000029581
2019-06-17,0.7609934699811985,0.5000000000030796
2019-06-18,0.760492548018669,0.5000000000031112
2019-06-19,0.7606163799488358,0.5000000000030288
2019-06-20,0.7577154222085514,0.5000000000031027
2019-06-21,0.7590488273115032,0.5000000000031036
2019-06-24,0.7594439810880513,0.5000000000030617
2019-06-25,0.7605373053816714,0.500000000003061
2019-06-26,0.7592568275278461,0.5000000000030554
2019-06-27,0.7577441162481495,0.5000000000030222
2019-06-28,0.7569534612559897,0.500000000003034
2019-07-01,0.7578737344101875,0.5000000000030549
2019-07-02,0.758376322455479,0.5000000000030421
2019-07-03,0.7587415954900016,0.5000000000030771
2019-07-04,0.758159872669793,0.5000000000032245
2019-07-05,0.7605912869330451,0.5000000000031846
2019-07-08,0.7610843897609101,0.5000000000032476
2019-07-09,0.7600052552260664,0.5000000000032618
2019-07-10,0.7595251020150795,0.5000000000032406
2019-07-11,0.7583588444270228,0.5000000000032188
2019-07-12,0.7580627184366353,0.5000000000034001
2019-07-15,0.7566893023020246,0.5000000000035386
2019-07-16,0.7563588719051264,0.5000000000036645
2019-07-17,0.7551612439950848,0.5000000000037257
2019-07-18,0.7572226795713284,0.500000000003716
2019-07-19,0.756905358485627,0.5000000000038519
2019-07-22,0.757438904360236,0.5000000000010183
2019-07-23,0.7559359677531305,0.5000000000039235
2019-07-24,0.7561763651508794,0.500000000003928
2019-07-25,0.7546676351039956,0.5000000000006712
2019-07-26,0.7540809404649749,0.5000000000006769
2019-07-29,0.752504259241638,0.5000000000006797
2019-07-30,0.751965634971502,0.5000000000006842
2019-07-31,0.7525523436909376,0.500000000003973
2019-08-01,0.7522269646941531,0.5000000000039094
2019-08-02,0.7449562939402267,0.5000000000036022
2019-08-05,0.8082064808199626,0.7641354597329093
2019-08-06,0.8071732214219156,0.763127479540912
2019-08-07,0.8070287532434233,0.7630338501084843
2019-08-08,0.8071316858463286,0.7627003825329385
2019-08-09,0.8064832421423639,0.7620110140053303
2019-08-12,0.806620433950764,0.7620909082965649
2019-08-13,0.8074399431812946,0.7626460218353749
2019-08-14,0.8079096888720687,0.7628417119288657
2019-08-15,0.8081452492133002,0.763057271280456
2019-08-16,0.8085218008424153,0.7621582050786827
2019-08-19,0.8095200096881853,0.7615077252967207
2019-08-20,0.8090124470773603,0.761148209232676
2019-08-21,0.8074133589267865,0.7603459400940376
2019-08-22,0.806741969711524,0.7598400324007278
2019-08-23,0.8071123559384792,0.7596730998936081
2019-08-26,0.8073848305408481,0.7616601375410144
2019-08-27,0.8066900932066783,0.7617610363280176
2019-08-28,0.8064417086707265,0.7622817437895619
2019-08-29,0.8066367867530503,0.7626342868763769
2019-08-30,0.8071699799088742,0.762628415229978
2019-09-03,0.8068001369342337,0.7624122849348456
2019-09-04,0.8059707897878732,0.7627594216205296
2019-09-05,0.8071925501700428,0.7632831043038824
2019-09-06,0.8067493236871203,0.7626887971436404
2019-09-09,0.8068314869454764,0.7624140227899121
2019-09-10,0.8064312181697976,0.7625829637336913
2019-09-11,0.8073399104788979,0.7630356206577392
2019-09-12,0.807506868885421,0.762727855916165
2019-09-13,0.8072266615164622,0.7626448951233273
2019-09-16,0.8075897570757435,0.7628737262651627
2019-09-17,0.8089746353221323,0.7636994220964406
2019-09-18,0.8090132099133635,0.7631851577184923
2019-09-19,0.808723254376178,0.7632955144434109
2019-09-20,0.8113713504282832,0.7649751009529395
2019-09-23,0.8114178503434233,0.76419722740158
2019-09-24,0.8129941196009897,0.7652131310126784
2019-09-25,0.8123269094276548,0.7644478729274075
2019-09-26,0.8127545712960802,0.7643441100204739
2019-09-27,0.8136052039691112,0.7656711858923929
2019-09-30,0.8123328457945523,0.765142744283168
2019-10-01,0.8116974547286917,0.7653626682796162
2019-10-02,0.8115879084265186,0.7647107489560375
2019-10-03,0.8124411263339983,0.7640117042443594
2019-10-04,0.8116353988176236,0.7643520921282406
2019-10-07,0.8102896815861642,0.7638564898930665
2019-10-08,0.8102101722425542,0.7645964616405306
2019-10-09,0.8111226389993011,0.7642605709359184
2019-10-10,0.8109393767185608,0.7644679891509492
2019-10-11,0.8112899827284251,0.7646717298344682
2019-10-14,0.8122614753780308,0.7652580094253456
2019-10-15,0.8136019382879122,0.7664525003359395
2019-10-16,0.81357959927894,0.7663602885979516
2019-10-17,0.813353262449173,0.7661492498441115
2019-10-18,0.8135211464659631,0.766168493658749
2019-10-21,0.8120198335551413,0.7653534321531226
2019-10-22,0.8117678674574592,0.7649494334641969
2019-10-23,0.8120362627146498,0.7654420389168658
2019-10-24,0.8123605237985831,0.7648975502515993
2019-10-25,0.8128247185317208,0.765427985343317
2019-10-28,0.8124828508798909,0.764889438831491
2019-10-29,0.8135239913046365,0.7664069045302618
2019-10-30,0.8127276633821887,0.7660054934173885
2019-10-31,0.8134479083803106,0.7657893782792322
2019-11-01,0.8141092921314919,0.7661729201745042
2019-11-04,0.8139974244535877,0.766108047184944
2019-11-05,0.678010208620922,0.678010208620922
2019-11-06,0.6782359127527453,0.6782359127527453
2019-11-07,0.678168645673898,0.678168645673898
2019-11-08,0.6789349064196508,0.6789349064196508
2019-11-11,0.679003344893418,0.679003344893418
2019-11-12,0.6784510376757931,0.6784510376757931
2019-11-13,0.6783511642707561,0.6783511642707561
2019-11-14,0.678314552478634,0.678314552478634
2019-11-15,0.6775832672897729,0.6775832672897729
2019-11-18,0.6782269348696799,0.6782269348696799
2019-11-19,0.6775725670004595,0.6775725670004595
2019-11-20,0.6774349212498623,0.6774349212498623
2019-11-21,0.6782759687103456,0.6782759687103456
2019-11-22,0.6775563526096439,0.6775563526096439
2019-11-25,0.6768914276911807,0.6768914276911807
2019-11-26,0.6774509551822335,0.6774509551822335
2019-11-27,0.6774529823618309,0.6774529823618309
2019-11-28,0.6758860241796477,0.6758860241796477
2019-11-29,0.6753485227535599,0.6753485227535599
2019-12-02,0.672899675093277,0.672899675093277
2019-12-03,0.6726247458464373,0.6726247458464373
2019-12-04,0.673556195834256,0.673556195834256
2019-12-05,0.6740968469924656,0.6740968469924656
2019-12-06,0.6739855486872608,0.6739855486872608
2019-12-09,0.6729797416938353,0.6729797416938353
2019-12-10,0.6732596999008384,0.6732596999008384
2019-12-11,0.6727301170737168,0.6727301170737168
2019-12-12,0.6742973325749159,0.6742973325749159
2019-12-13,0.6730533396823484,0.6730533396823484
2019-12-16,0.6727654267724082,0.6727654267724082
2019-12-17,0.6767795077988276,0.6767795077988276
2019-12-18,0.6763699227477189,0.6763699227477189
2019-12-19,0.6760695949120081,0.6760695949120081
2019-12-20,0.67588245198036,0.67588245198036
2019-12-23,0.676116096421017,0.676116096421017
2019-12-24,0.6764997679309933,0.6764997679309933
2019-12-25,0.6762851074794384,0.6762851074794384
2019-12-26,0.675843954231628,0.675843954231628
2019-12-27,0.6750028897445718,0.6750028897445718
2019-12-30,0.6780692299907991,0.6780692299907991
2019-12-31,0.6787277909922865,0.6787277909922865
2020-01-02,0.679923693917538,0.679923693917538
2020-01-03,0.6816862795642601,0.6816862795642601
2020-01-06,0.6805397105345282,0.6805397105345282
2020-01-07,0.6805359733023045,0.6805359733023045
2020-01-08,0.6800596336628785,0.6800596336628785
2020-01-09,0.6820735400444995,0.6820735400444995
2020-01-10,0.6826005019097807,0.6826005019097807
2020-01-13,0.6885876419172021,0.6885876419172021
2020-01-14,0.6898228638387368,0.6898228638387368
2020-01-15,0.6899266753558405,0.6899266753558405
2020-01-16,0.6917391250937861,0.6917391250937861
2020-01-17,0.6930431764032857,0.6930431764032857
2020-01-20,0.6914526098967517,0.6914526098967517
2020-01-21,0.6907668447502477,0.6907668447502477
2020-01-22,0.6920683875437753,0.6920683875437753
2020-01-30,0.6938317761995376,0.6938317761995376
2020-01-31,0.6932959174767365,0.6932959174767365
2020-02-03,0.6956431214364415,0.6956431214364415
2020-02-04,0.7000000000039206,0.7000000000039206
2020-02-05,0.6417435771210702,0.47607405926786367
2020-02-06,0.6364619975330859,0.47091657569670614
2020-02-07,0.6368097417011533,0.47070736042778244
2020-02-10,0.6357361329661706,0.4710310875521471
2020-02-11,0.6350909537554547,0.4698388387470266
2020-02-12,0.6352376081260882,0.47029822263325083
2020-02-13,0.6338942185517358,0.4681015799602592
2020-02-14,0.6330960390354889,0.4678142407364639
2020-02-17,0.6376393426105742,0.47128920778039857
2020-02-18,0.6378892607404709,0.4716918667886097
2020-02-19,0.6346799534190694,0.4694529433213727
2020-02-20,0.6332088038810773,0.468361978398896
2020-02-21,0.6327887025195833,0.4682251987229577
2020-02-24,0.633569256405868,0.46801623481473215
2020-02-25,0.6309630987310956,0.4680891743996175
2020-02-26,0.6295474430344407,0.46711176533507576
2020-02-27,0.6301671570011732,0.4696459950368874
2020-02-28,0.6328935015934297,0.47072305888062077
2020-03-02,0.6321125046888091,0.471566703831539
2020-03-03,0.6371765488242684,0.4785974365569478
2020-03-04,0.6416961030514602,0.48480004262320703
2020-03-05,0.6439416632575626,0.4869553840966251
2020-03-06,0.6448281789392941,0.4839694339549876
2020-03-09,0.6438554688647251,0.4824324233025496
2020-03-10,0.641129356543813,0.47619913627461097
2020-03-11,0.6408183513285295,0.4795029515362851
2020-03-12,0.6386310619530906,0.48201733942456576
2020-03-13,0.636293539883911,0.48195286907176627
2020-03-16,0.63541171502043,0.48263277308218544
2020-03-17,0.6334603474359405,0.48158475798904543
2020-03-18,0.6388710173329729,0.48161955505188675
2020-03-19,0.6339656420143144,0.4808225594033885
2020-03-20,0.6343128231737425,0.48041490072310394
2020-03-23,0.6351816064976654,0.4807711156325626
2020-03-24,0.6311735966834678,0.47588227886928003
2020-03-25,0.6297694649892686,0.47885456097449325
2020-03-26,0.6327569091532904,0.47967649857793426
2020-03-27,0.631092473949527,0.4770804348249025
2020-03-30,0.630100620617276,0.4784801349715088
2020-03-31,0.6262535785517154,0.47748192346257023
2020-04-01,0.6292859991364337,0.4786614222272884
2020-04-03,0.6357705076561878,0.48247210962412274
2020-04-06,0.6343353302793,0.4783179417009007
2020-04-07,0.6361916597802358,0.48016995524820916
2020-04-08,0.6341017342866853,0.4786349800192042
2020-04-09,0.6309434968830372,0.4766756737868598
2020-04-10,0.6285418221453984,0.4782154713717946
2020-04-13,0.6322328259801293,0.4777014390166981
2020-04-14,0.6321544682678467,0.4777764971164729
2020-04-15,0.6291440987789877,0.4760551424058254
2020-04-16,0.6315019402890651,0.48049632353211463
2020-04-17,0.6300547163253442,0.48070878301481246
2020-04-20,0.6309109691594743,0.48037472022766037
2020-04-21,0.6317141083516177,0.48451987263989404
2020-04-22,0.6296371187043296,0.48441698311985293
2020-04-23,0.63183712080268,0.48503409815159865
2020-04-24,0.6321602214155515,0.48583718594986286
2020-04-27,0.6297885038651198,0.4846125890811722
2020-04-28,0.6239085426597778,0.4836496650588208
2020-04-29,0.6229266318327535,0.484357987849521
2020-05-04,0.6238729450339826,0.4844780190241481
2020-05-05,0.6090358656882772,0.5666485903464409
2020-05-06,0.6090931266000713,0.5659673209128004
2020-05-07,0.6072934662885227,0.5650654803684263
2020-05-08,0.606317992454567,0.5638321355393282
2020-05-11,0.6092869481483395,0.5660993170328698
2020-05-12,0.6124177249552392,0.5679965404089603
2020-05-13,0.6119415639047293,0.5659455387652724
2020-05-14,0.6095375130519236,0.564892696307437
2020-05-15,0.6092280800884008,0.5633477371342098
2020-05-18,0.6099493206249411,0.563199085111455
2020-05-19,0.6099354104357776,0.5624972202321042
2020-05-20,0.6123974961175125,0.5644200336671726
2020-05-21,0.6111755235219902,0.5637254150113398
2020-05-22,0.6100134177039565,0.563746528545378
2020-05-25,0.6099743083215877,0.5637238474785817
2020-05-26,0.608863558716516,0.563265655802787
2020-05-27,0.6083979954595214,0.5622836050582717
2020-05-28,0.61001307499832,0.5639564589409584
2020-05-29,0.6107669000353619,0.564457102443448
2020-06-01,0.6102787337365638,0.5647748306172977
2020-06-02,0.6104209333348987,0.564120211323823
2020-06-03,0.615260116161961,0.5693074956174526
2020-06-04,0.6144373967875901,0.5689329607816137
2020-06-05,0.615335010105136,0.5680863417292698
2020-06-08,0.6135506500871701,0.5673464875169135
2020-06-09,0.6164711397280457,0.5703758091361109
2020-06-10,0.6148232793146569,0.5697272148729622
2020-06-11,0.6154843501111732,0.5695243627644586
2020-06-12,0.6140101617475328,0.5683175581514036
2020-06-15,0.6145422717431616,0.5686363354115727
2020-06-16,0.6174122608744386,0.5739090039394167
2020-06-17,0.6160122839591369,0.5723891850310376
2020-06-18,0.6146725984885248,0.5712940622632368
2020-06-19,0.6122796071285698,0.5696609704002372
2020-06-22,0.6127415922296326,0.5696842488286196
2020-06-23,0.6135148107995494,0.5702168171170269
2020-06-24,0.6150178547637078,0.5698943268641558
2020-06-25,0.6146532522644071,0.569820479073518
2020-06-26,0.6139796459813119,0.5699393898006778
2020-06-29,0.615169278041921,0.5709188136634021
2020-06-30,0.614583071309675,0.5707023870646308
2020-07-01,0.6126523829330255,0.5697422626386461
2020-07-02,0.613883477487173,0.5695831046394818
2020-07-03,0.6128150210724592,0.5681133605338025
2020-07-06,0.6127814793235962,0.5679668789780842
2020-07-07,0.6147227069517924,0.5700182652919615
2020-07-08,0.6145191942278896,0.5693666215233864
2020-07-09,0.6150014839868803,0.5689973011939129
2020-07-10,0.6157678502885218,0.5699700805828586
2020-07-13,0.6162283998404587,0.5695664343165562
2020-07-14,0.6160509677835049,0.5691777785092832
2020-07-15,0.6141959979598797,0.5674334899114469
2020-07-16,0.6142899035144117,0.5679300471903118
2020-07-17,0.6130067259321896,0.5685618476466492
2020-07-20,0.6241489829677088,0.5764226490106176
2020-07-21,0.6251568726144916,0.5767080216861725
2020-07-22,0.6256577913946287,0.5769699163243884
2020-07-23,0.6270495811485968,0.5794671869710197
2020-07-24,0.6268001691082628,0.5794949726959184
2020-07-27,0.627319628091852,0.5794609432326807
2020-07-28,0.6247377990651761,0.5773654489901751
2020-07-29,0.6161471094102098,0.573067255183306
2020-07-30,0.6151039812768904,0.5715565904439988
2020-07-31,0.6154155473928671,0.5719936073848761
2020-08-03,0.6140788139155743,0.5719501119949557
2020-08-04,0.614154940833074,0.571392845129776
2020-08-05,0.722421883980304,0.6000000000014146
2020-08-06,0.7214316771964446,0.600000000001399
2020-08-07,0.7206336850740946,0.6000000000014194
2020-08-10,0.7193543423290063,0.6000000000013646
2020-08-11,0.7189751991533051,0.6000000000013695
2020-08-12,0.7207729687604345,0.6000000000013657
2020-08-13,0.7206579606705718,0.6000000000013818
2020-08-14,0.7201412749174269,0.6000000000013608
2020-08-17,0.7197678701507018,0.6000000000013473
2020-08-18,0.7180326320292416,0.6000000000013463
2020-08-19,0.7169344036767782,0.6000000000013443
2020-08-20,0.7176262481711262,0.6000000000014215
2020-08-21,0.7167493907130126,0.6000000000014246
2020-08-24,0.7182258372925222,0.6000000000014121
2020-08-25,0.7189789736855107,0.6000000000014197
2020-08-26,0.718579176249503,0.6000000000014327
2020-08-27,0.7192040091689783,0.6000000000013963
2020-08-28,0.7205233380435182,0.6000000000013935
2020-08-31,0.7203999006766942,0.6000000000014438
2020-09-01,0.7199675011433062,0.6000000000014447
2020-09-03,0.7199365045075992,0.600000000001444
2020-09-04,0.7210935954344359,0.6000000000014654
2020-09-07,0.7225753144964348,0.6000000000014104
2020-09-08,0.721721571761265,0.6000000000014002
2020-09-09,0.7233762731256884,0.6000000000013604
2020-09-10,0.723595641265882,0.6000000000013429
2020-09-11,0.723466426646886,0.6000000000013577
2020-09-14,0.7222631302757344,0.6000000000013976
2020-09-15,0.7207417214096992,0.6000000000013508
2020-09-16,0.7203697083432292,0.6000000000013581
2020-09-17,0.7195903351172444,0.6000000000012964
2020-09-18,0.719914494468753,0.6000000000013082
2020-09-21,0.7206553276220337,0.600000000001356
2020-09-22,0.721869609854583,0.6000000000013914
2020-09-23,0.7212684601572993,0.6000000000014145
2020-09-24,0.7211424994875721,0.6000000000014246
2020-09-25,0.7192609952605434,0.600000000001426
2020-09-28,0.7190790976020752,0.6000000000014506
2020-09-29,0.7194830291033472,0.6000000000014417
2020-09-30,0.7201253265961243,0.600000000001455
2020-10-01,0.7192823508135694,0.6000000000014228
2020-10-02,0.7228594982047266,0.6000000000023094
2020-10-05,0.7231324854198083,0.6000000000023132
2020-10-06,0.7237389073810002,0.6000000000022907
2020-10-07,0.7229663716348405,0.6000000000029432
2020-10-08,0.7220162854190821,0.6000000000029635
2020-10-09,0.7230279292768854,0.6000000000029306
2020-10-12,0.7248400812129194,0.600000000002945
2020-10-13,0.7263068353625439,0.6000000000029546
2020-10-14,0.7249160845270206,0.6000000000029571
2020-10-15,0.728673345869257,0.6000000000029361
2020-10-16,0.7320142215551361,0.6000000000013119
2020-10-19,0.7332243748013537,0.6000000000013123
2020-10-20,0.7322391407844798,0.6000000000013223
2020-10-21,0.7315940697863846,0.6000000000012939
2020-10-22,0.7289194615541067,0.6000000000013422
2020-10-23,0.7301970937049839,0.6000000000013012
2020-10-26,0.7290181325977607,0.6000000000013067
2020-10-27,0.7269512784013087,0.600000000001311
2020-10-28,0.7260992588614328,0.6000000000013277
2020-10-29,0.7266970237014317,0.6000000000028608
2020-10-30,0.6590529018695375,0.5000000000022314
2020-11-02,0.6600891351018642,0.5000000000005508
2020-11-03,0.6597160601080689,0.5000000000020134
2020-11-04,0.6583509641224847,0.5000000000020012
2020-11-05,0.7406865510310688,0.6000000000019345
2020-11-06,0.7403156925785191,0.6000000000019429
2020-11-09,0.7384209884796685,0.6000000000019347
2020-11-10,0.7823164261028995,0.6693980966082386
2020-11-11,0.8376689381518432,0.7504031279272098
2020-11-12,0.8363239161258328,0.7495291937127905
2020-11-13,0.8357674840357747,0.7486106352481021
2020-11-16,0.8363938357498542,0.7500876913537915
2020-11-17,0.8361619232778489,0.7492872441594545
2020-11-18,0.8347045200516714,0.7481526461517113
2020-11-19,0.8343679076939279,0.7478411143611394
2020-11-20,0.833331311954026,0.7479733602279928
2020-11-23,0.8331879242407184,0.7488382249170012
2020-11-24,0.8337178080062931,0.7481597696356955
2020-11-25,0.83338446020274,0.7476480556648554
2020-11-26,0.8346642589109431,0.7484676063669422
2020-11-27,0.83482402665561,0.7484421830951481
2020-11-30,0.8344287656070105,0.7478602906593477
2020-12-01,0.8346595599027737,0.7487989978053813
2020-12-02,0.7797740300213891,0.6652000912507083
2020-12-03,0.7821611363924088,0.6653465371407365
2020-12-04,0.778986428183026,0.6607924805280565
2020-12-07,0.7782027371890248,0.6602431581633185
2020-12-08,0.7771694966160313,0.6594191001799868
2020-12-09,0.7791500923733401,0.6580662411660495
2020-12-10,0.8349335404854762,0.7437481867616834
2020-12-11,0.8347736884023468,0.7435673571035497
2020-12-14,0.8347983793507336,0.743158892276947
2020-12-15,0.8358634282672119,0.741881369681344
2020-12-16,0.8352934377947132,0.7412539427486675
2020-12-17,0.8348775091941251,0.7422013034421879
2020-12-18,0.8341009474673216,0.7419639037259904
2020-12-21,0.8369768887511729,0.7411499777480791
2020-12-22,0.8404458291111819,0.7408532295622458
2020-12-23,0.8414243318619892,0.7415384763346111
2020-12-24,0.8393142639228315,0.7409815906486947
2020-12-25,0.8389501588656417,0.7394228754615466
2020-12-28,0.8415489958262032,0.7389833619000161
2020-12-29,0.8412682254984228,0.7346076181907386
2020-12-30,0.8410838332544532,0.7335663755922404
2020-12-31,0.8406386598391362,0.7332190830923163
2021-01-04,0.8410200667803847,0.7289784589918527
2021-01-05,0.8392995547507016,0.7265763825087116
2021-01-06,0.8414196734711182,0.730883691145844
2021-01-07,0.8434330266238281,0.7341371333206146
2021-01-08,0.8449923348618408,0.7368373423389392
2021-01-11,0.8436563625241074,0.7364455260870888
2021-01-12,0.841656008356231,0.7358207386684417
2021-01-13,0.8402064355469733,0.7330682780731962
2021-01-14,0.8411464315043476,0.7357696588697172
2021-01-15,0.8438070375068306,0.7342702704812698
2021-01-18,0.844542475045637,0.733054490145651
2021-01-19,0.8403113224354465,0.728821119321797
2021-01-20,0.8372303484415219,0.7249185860763355
2021-01-21,0.8372871486616704,0.7271371175133746
2021-01-22,0.8344846814806586,0.7243433219852131
2021-01-25,0.8341606104299883,0.728493995242333
2021-01-26,0.8297095070102474,0.7247385738027955
2021-01-27,0.8283687354845102,0.725985839363104
2021-01-28,0.8282042517405312,0.7280160870150801
2021-01-29,0.8299089149370363,0.7308773215233819
2021-02-01,0.8296718227147475,0.7301182926906161
2021-02-02,0.8258102402066619,0.7247989153941915
2021-02-03,0.8278526624370147,0.7275915952837494
2021-02-04,0.8297835358167394,0.7279960167102385
2021-02-05,0.8538738872061747,0.7583062535590013
2021-02-08,0.8540936613326864,0.7593056490990837
2021-02-09,0.8548201063658613,0.7614300564017551
2021-02-17,0.8557839427426143,0.7618477221821038
2021-02-18,0.8539532301081871,0.76018017094525
2021-02-19,0.851966616283429,0.7594146222226688
2021-02-22,0.8523503889136675,0.75916078018393
2021-02-23,0.8524916458329918,0.7591189918386858
2021-02-24,0.852622488736611,0.7583658908403249
2021-02-25,0.8527826877509244,0.7579480539437237
2021-02-26,0.8534300434190203,0.7584226749411201
2021-03-01,0.8528202100611643,0.7581274318636256
2021-03-02,0.8548522584070246,0.7603110980551024
2021-03-03,0.8551504334320579,0.7613837455538088
2021-03-04,0.8535544181166257,0.7595838900562605
2021-03-05,0.8521797566547591,0.7583347871801674
2021-03-08,0.8521009164070633,0.7581656960667712
2021-03-09,0.8509863254820446,0.7566117252100609
2021-03-10,0.8490661768891252,0.7564608928537317
2021-03-11,0.8508004337207543,0.7579490337240737
2021-03-12,0.8524474089484441,0.758616364461243
2021-03-15,0.8531946370435102,0.7596313378908742
2021-03-16,0.8533318926312119,0.7583255047036835
2021-03-17,0.8521034601996085,0.7579904479363435
2021-03-18,0.852137395594874,0.7582417116100025
2021-03-19,0.8537317507965334,0.7578697274112616
2021-03-22,0.8544442894580573,0.7569330762531526
2021-03-23,0.8538980869336095,0.7572850233850268
2021-03-24,0.8540236054093221,0.7581095444514323
2021-03-25,0.8525026877060246,0.7573751850018827
2021-03-26,0.852923204437595,0.7574623089352525
2021-03-29,0.853480060007138,0.7560850912491458
2021-03-30,0.8530902587265174,0.7575896358811818
2021-03-31,0.84520545514267,0.7673630744249145
2021-04-01,0.8451780495347044,0.7675650298195378
2021-04-02,0.8460959403423266,0.7659827267023969
2021-04-05,0.8458728193422108,0.766570530768522
2021-04-06,0.8568703042251576,0.7590108664758037
2021-04-07,0.857469734518258,0.7586680104523156
2021-04-08,0.857713979117577,0.7587900360320678
2021-04-09,0.8581109502071659,0.7586297576682832
2021-04-12,0.8591980182897241,0.7597405150857227
2021-04-13,0.859203929888864,0.762689084909803
2021-04-14,0.8600500706768182,0.7649393255371815
2021-04-15,0.8601716193488179,0.76408636393545
2021-04-16,0.8599923392079886,0.7647381206027387
2021-04-19,0.8617791496251596,0.7630612769716659
2021-04-20,0.862597702014285,0.7641177333570466
2021-04-22,0.8627984467190842,0.7655932597168278
2021-04-23,0.8639465411966087,0.7660509645613552
2021-04-26,0.8671899075801066,0.7701878942695717
2021-04-27,0.868324304888049,0.7722596286657835
2021-04-28,0.8685702367928033,0.7714556974423447
2021-04-29,0.867772088580283,0.7702914135277346
2021-05-04,0.868653221274109,0.7727626628819457
2021-05-05,0.7645653375949952,0.6935088736596009
2021-05-06,0.7627900275803392,0.6907757769642495
2021-05-07,0.760557187207487,0.6891358411130692
2021-05-10,0.7626753657540633,0.691610937000284
2021-05-11,0.7636545978799454,0.6900584217031202
2021-05-12,0.7627765458125051,0.6896811232927506
2021-05-13,0.7636899699912445,0.6901203352854823
2021-05-14,0.7664516730168971,0.6929235056820745
2021-05-17,0.7680916953789655,0.6947192631306642
2021-05-18,0.7657835426643159,0.6943271462580016
2021-05-19,0.7668210524793391,0.6946044636328522
2021-05-20,0.7696445616255411,0.6958832255197801
2021-05-21,0.7726276468716409,0.695380011810902
2021-05-24,0.7705262352280865,0.6946748605688148
2021-05-25,0.7688205052583708,0.6930442493656402
2021-05-26,0.7692399678219258,0.6935239287432643
2021-05-27,0.7731684771487584,0.6979729992022181
2021-05-28,0.7739721228434643,0.7000000000036234
2021-05-31,0.7748568846187224,0.7000000000023566
2021-06-01,0.7782615755751054,0.7000000000027001
2021-06-02,0.7788824906863193,0.7000000000025527
2021-06-03,0.7824693076471914,0.7000000000020797
2021-06-04,0.7856936491822748,0.7000000000022241
2021-06-07,0.7841498078254621,0.7000000000021039
2021-06-08,0.7795850947953387,0.7000000000024666
2021-06-09,0.7771309662704504,0.7000000000022945
2021-06-10,0.781713263272598,0.7000000000020308
2021-06-11,0.7711109043759214,0.7000000000025938
2021-06-14,0.7725974868797294,0.7000000000022913
2021-06-15,0.7759054790392935,0.7000000000019847
2021-06-16,0.7788547914814481,0.7000000000024591
2021-06-17,0.7765446811144769,0.7000000000025333
2021-06-18,0.7764097839839867,0.7000000000024579
2021-06-21,0.7757423103181771,0.7000000000023486
2021-06-22,0.7750659042488692,0.7000000000020847
2021-06-23,0.7748986483867901,0.7000000000029595
2021-06-24,0.7764187326516316,0.7000000000024459
2021-06-25,0.776936152100846,0.7000000000018567
2021-06-28,0.7789845325429615,0.700000000002556
2021-06-29,0.7786654812585735,0.7000000000018521
2021-06-30,0.7790853272530257,0.700000000003533
2021-07-01,0.7789640124296736,0.7000000000018776
2021-07-02,0.7822073759677384,0.7000000000027111
2021-07-05,0.7840188415614346,0.7000000000025786
2021-07-06,0.7835701384089296,0.7000000000019203
2021-07-07,0.7804942512814079,0.7000000000019111
2021-07-08,0.7832793907583027,0.700000000002091
2021-07-09,0.78385626937836,0.7000000000021906
2021-07-12,0.7821485727869975,0.7000000000022115
2021-07-13,0.7792481448947861,0.700000000002403
2021-07-14,0.7799891880148853,0.7000000000039557
2021-07-15,0.7787052773711405,0.7000000000036628
2021-07-16,0.7802233990426981,0.7000000000034295
2021-07-19,0.7793068281782936,0.7000000000019145
2021-07-20,0.7766982517221739,0.7000000000025465
2021-07-21,0.7799432162103386,0.7000000000034277
2021-07-22,0.7742285883521779,0.6933972398479851
2021-07-23,0.7731874923739352,0.6918648488748644
2021-07-26,0.7734122993581012,0.6936588707710254
2021-07-27,0.7675447525278278,0.6893817297607009
2021-07-28,0.7689550623873997,0.689795797963503
2021-07-29,0.7694442050748196,0.6903482486880791
2021-07-30,0.7706297001008962,0.6901437651326126
2021-08-02,0.773663330334947,0.6936416026249794
2021-08-03,0.796344944333362,0.6891501694761742
2021-08-04,0.7984773192370211,0.6874208605542821
2021-08-05,0.8333459562112412,0.6418689591616801
2021-08-06,0.8346396313217351,0.6416608918325998
2021-08-09,0.8319848072633239,0.6416325497750477
2021-08-10,0.8328730889298213,0.6402525769795133
2021-08-11,0.8317098733002226,0.6414571670300822
2021-08-12,0.8304496114863247,0.6415452007450909
2021-08-13,0.8291988213121523,0.640380109056838
2021-08-16,0.829887354467453,0.6377009749828936
2021-08-17,0.8315737389300697,0.6343954901314376
2021-08-18,0.8328558592903278,0.6377536067060909
2021-08-19,0.8334510865914693,0.6357162390129504
2021-08-20,0.8319644318032828,0.6327598522614878
2021-08-23,0.8323231563860614,0.6293919545568856
2021-08-24,0.8333855190834916,0.6267546603071146
2021-08-25,0.8319052261695827,0.6320044600748695
2021-08-26,0.8309069732951739,0.6310955826888526
2021-08-27,0.8277455615377713,0.6296265469660455
2021-08-30,0.786179609237929,0.6461296477488256
2021-08-31,0.7865204882327969,0.6455528773837704
2021-09-01,0.783904294921872,0.6451139659461783
2021-09-06,0.7828047989234715,0.644353366592674
2021-09-07,0.8185962651195825,0.6237748604008286
