,ret
2021-04-14,0.007099730199737277
2021-04-15,-0.015742759932569093
2021-04-16,-0.01623367242427328
2021-04-19,0.020191909574541797
2021-04-20,-0.0005523143158756856
2021-04-22,-0.034416295296262465
2021-04-23,0.03412062531265745
2021-04-26,-0.018288753416015366
2021-04-27,0.002447832999118709
2021-04-28,0.007577276525815272
2021-04-29,0.020894946980391706
2021-05-04,0.012223203293890123
2021-05-05,0.024257764756133237
2021-05-06,0.0014768718354473793
2021-05-07,0.003715380751014989
2021-05-10,0.03086942705847744
2021-05-11,-0.00847289140687026
2021-05-12,0.02222276256362408
2021-05-13,0.0012880165694285643
2021-05-14,0.01530200913771131
2021-05-17,-0.002396044574129951
2021-05-18,-0.0025608057977101212
2021-05-19,0.013591590892865778
2021-05-20,0.0007804268153268773
2021-05-21,0.006510429242563628
2021-05-24,0.016215758373623074
2021-05-25,0.018057691040581737
2021-05-26,0.013314583875375156
2021-05-27,-0.016096967874048157
2021-05-28,0.022215222266092904
2021-05-31,0.02248310937744672
2021-06-01,0.0007564961437828947
2021-06-02,0.006790047022321722
2021-06-03,0.03857461481007098
2021-06-04,0.012762023794346267
2021-06-07,-0.028845439956605084
2021-06-08,-0.048583210084101415
2021-06-09,0.031058505493501528
2021-06-10,-0.008450125416617058
2021-06-11,0.03220535012928318
2021-06-14,0.013982895980237758
2021-06-15,0.002412617385843601
2021-06-16,-0.017912519304176897
2021-06-17,0.013015632305325283
2021-06-18,0.011856923629135452
2021-06-21,-0.01179056644795569
2021-06-22,0.006822069865353055
2021-06-23,-0.0030709636033418833
2021-06-24,-0.004304297391359919
2021-06-25,0.012879630814754526
2021-06-28,0.023532927157427275
2021-06-29,-0.0041567499536654205
2021-06-30,-0.008399839633608061
2021-07-01,0.009260066325125925
2021-07-02,0.011375187698398884
2021-07-05,0.0059704809845257814
2021-07-06,-0.05523860508441447
2021-07-07,0.016749780717682888
2021-07-08,-0.010924134264970266
2021-07-09,-0.02399403375112076
2021-07-12,-0.056749739096876146
2021-07-13,0.012903500126915384
2021-07-14,-0.01746993704289623
2021-07-15,0.03305556960832132
2021-07-16,0.0014212782904386644
2021-07-19,-0.06249729553003449
2021-07-20,0.039467477819870395
2021-07-21,0.0006167683482079175
2021-07-22,0.0216489353673319
2021-07-23,-0.022521994370198126
2021-07-26,0.00797172644848049
2021-07-27,0.015385642593319628
2021-07-28,-0.00035949105085864746
2021-07-29,0.01948610160123019
2021-07-30,0.014020743258941818
2021-08-02,0.17237944219558748
2021-08-03,0.018132693160750075
2021-08-04,0.007917330526172776
2021-08-05,0.012454597157500113
2021-08-06,-0.0058990457372568314
2021-08-09,0.014038463247840872
2021-08-10,0.003008657569148843
2021-08-11,-0.0013207446759143956
2021-08-12,-0.003929290375727948
2021-08-13,0.001150296302043569
2021-08-16,0.02495893552089908
2021-08-17,-0.0024684070464282056
2021-08-18,-0.0018464792233561559
2021-08-19,-0.0007385610479278419
2021-08-20,-0.04027762120566583
2021-08-23,-0.02949429771000023
2021-08-24,-0.002662012970916033
2021-08-25,0.0064937315448388485
2021-08-26,-0.010638449603199767
2021-08-27,0.00200471169130042
2021-08-30,0.017333373344922104
2021-08-31,-0.007073584042672504
2021-09-01,0.0004309351278701388
2021-09-06,0.007410743139060769
2021-09-07,0.011285758592740952
2021-09-08,-0.009977553592646666
2021-09-09,0.008504136147467485
2021-09-10,-0.0029328932060065558
2021-09-13,-0.011743036395685575
2021-09-14,-0.013101370777448326
2021-09-15,0.0027838588003904117
2021-09-16,0.009740241840855552
2021-09-17,0.015353075043965474
2021-09-20,0.004741888518742378
2021-09-21,-0.005536175945519579
2021-09-22,0.003957762143517115
2021-09-23,0.0011678245040859445
2021-09-24,0.0072252473193883966
2021-09-27,-0.023633179196965722
2021-09-28,0.009827597687805499
2021-09-29,-0.005882030349452188
2021-09-30,0.0024794069090218044
2021-10-01,-0.011994691770676138
2021-10-04,-0.0021008835803579427
2021-10-05,0.01653015142020309
2021-10-06,0.001147841374234412
2021-10-07,0.003806536032449465
2021-10-08,0.002851298273178802
2021-10-11,0.028898185070462108
2021-10-12,-0.00127184604528597
2021-10-13,-0.005945725252630043
2021-10-14,-0.0034302310607420942
2021-10-15,-0.002795326685545369
2021-10-18,-0.00029885485003651176
2021-10-19,0.0047666337651583075
2021-10-20,-0.0013911531897362033
2021-10-21,-0.008333378697511561
2021-10-22,0.005573939434954672
2021-10-25,-0.0057496077405925555
2021-10-26,0.004803784599411321
2021-10-27,0.01727302019381989
2021-10-28,0.02408084305016017
2021-10-29,0.009544398675740695
2021-11-01,0.018284338549306455
2021-11-02,0.008056079531503682
2021-11-03,0.015671962632122564
2021-11-04,0.006357996844785774
2021-11-05,-0.0032165989579127268
2021-11-08,0.009991127591804629
2021-11-09,-0.0009852130062668835
2021-11-10,0.0012183029263512703
2021-11-11,-0.010683276008444837
2021-11-12,0.012235720745606018
2021-11-15,0.008093953496217634
2021-11-16,-0.007052480218729334
2021-11-17,0.0040260536933893545
2021-11-18,0.007677120037508225
2021-11-19,0.007167545289838807
2021-11-22,0.021369922275819752
2021-11-23,0.01134163030658449
2021-11-24,0.04042419994805078
2021-11-25,0.00200246452827372
2021-11-26,-0.01520134753859143
2021-11-29,-0.007321896153284077
2021-11-30,-0.016149145918726186
2021-12-01,0.016968491963578913
2021-12-02,-0.009620327779063291
2021-12-03,-0.03664786045089055
2021-12-06,-0.025645819628629447
2021-12-07,0.025375704088556827
2021-12-08,0.013601773473034547
2021-12-09,0.010766453233702154
2021-12-10,0.0028334716470070657
2021-12-13,7.323503959523227e-05
2021-12-14,-0.0028747426113148082
2021-12-15,0.0034830204059698427
2021-12-16,-0.003978760294657479
2021-12-17,0.0018821127030629501
2021-12-20,0.0034991001572084695
2021-12-21,-0.0036669239251967745
2021-12-22,-0.01314848917578198
2021-12-23,-0.020949761725040362
2021-12-24,0.03203485075265271
2021-12-27,0.012216297579268804
2021-12-28,0.011259755845714153
2021-12-29,0.0044720314109700995
2021-12-30,0.008801952965347727
2021-12-31,0.010916249890039533
2022-01-04,0.012803580196787182
2022-01-05,-0.009685252028852146
2022-01-06,-0.006024182929042936
2022-01-07,-0.0027833895614255747
2022-01-10,-0.024696634392927214
2022-01-11,-0.008469580737889486
2022-01-12,0.04263068868259564
2022-01-13,-0.0026988317763616417
2022-01-14,-0.005566142430734416
2022-01-17,-0.03253308219781998
2022-01-18,-0.012190928659077784
2022-01-19,0.005224936710980693
2022-01-20,0.023914037577287516
2022-01-21,0.04947901501384568
2022-01-24,-0.022424003436860483
2022-01-25,0.03213005383987867
2022-01-26,0.0043792453379358194
2022-01-27,0.010532903014842507
2022-01-28,0.016594011409983938
2022-02-07,0.052114566325756215
2022-02-08,0.010966673249255465
2022-02-09,-0.0005444798438857762
2022-02-10,0.0019523666592728467
2022-02-11,0.006224814581025352
2022-02-14,-0.03986712050515572
2022-02-15,0.011023276084707531
2022-02-16,0.0036499676733697775
2022-02-17,0.008805270941898462
2022-02-18,0.0008516350600058988
2022-02-21,0.00527619804010088
2022-02-22,-0.007551103948966798
2022-02-23,0.009883024063742002
2022-02-24,-0.018623389936350446
2022-02-25,0.010858679728217505
2022-02-28,-0.003329745820493587
2022-03-01,0.0034990491515292433
2022-03-02,-0.01597347029506066
2022-03-03,0.012114977492499917
2022-03-04,0.00033121668166949815
2022-03-07,-0.008028815477767218
2022-03-08,-0.012257232837356684
2022-03-09,0.0003696982658962176
2022-03-10,0.0030704760419387606
2022-03-11,-0.01226059468880223
2022-03-14,-0.015428647647342399
2022-03-15,0.004060637217135487
2022-03-16,0.007664429412134036
2022-03-17,0.0015134459334377943
2022-03-18,0.0032260672353572727
2022-03-21,0.007121143044394543
2022-03-22,0.009387075298723822
2022-03-23,-0.0005744552140297824
2022-03-24,-0.005478125021146282
2022-03-25,-0.004520990157573174
2022-03-28,-0.012614092916196293
2022-03-29,0.009440926921062269
2022-03-30,-0.004118758118254042
2022-03-31,-0.0018797292273595944
2022-04-01,0.01586224832534207
2022-04-04,0.00812634850700778
2022-04-05,-0.0038262777739661575
2022-04-06,0.005963066624977331
2022-04-07,-0.01064546223040759
2022-04-08,-0.01989408501017118
2022-04-12,-0.02448863624674489
2022-04-13,0.01581091630698179
2022-04-14,-0.008763975955377541
2022-04-15,-0.024961437861174773
2022-04-18,-0.02879453571315659
2022-04-19,-0.03383325883473549
2022-04-20,-0.010114323538700778
2022-04-21,0.005484677538906019
2022-04-22,0.01681992473003359
2022-04-25,-0.05406664859461762
2022-04-26,0.02101545021360971
2022-04-27,0.009860919508712365
2022-04-28,-0.00740097335675775
2022-04-29,0.020540488994261787
2022-05-04,-0.014748933187380235
2022-05-05,0.005442521865832317
2022-05-06,-0.029272766919953144
2022-05-09,-0.05273164698533095
2022-05-10,0.013820997819224901
2022-05-11,0.01323183937939286
2022-05-12,-0.06224502271940132
2022-05-13,-0.054258063755990994
2022-05-16,0.0005097144792553963
2022-05-17,0.0569861723675269
2022-05-18,0.010728453421988632
2022-05-19,-0.004284738386975958
2022-05-20,0.0038489303688703925
2022-05-23,-0.026456789158148246
2022-05-24,0.010529569374287945
2022-05-25,0.03402680031449527
2022-05-26,0.001691132160984786
2022-05-27,0.01564852457224323
2022-05-30,0.0043117125673364735
2022-05-31,-0.004377714764474452
2022-06-01,-0.002511491450138686
2022-06-02,-0.008867944499454532
2022-06-03,0.002691635989882834
2022-06-06,-0.0007432661882401828
2022-06-07,-0.005237055343348812
2022-06-08,0.021292695130993168
2022-06-09,0.002291244716611765
2022-06-10,-0.0198103253766301
2022-06-13,-0.06034251055659567
2022-06-14,-0.007601907685346498
2022-06-15,-0.01549373953483576
2022-06-16,0.017970425611055642
2022-06-17,-0.03126458694842765
2022-06-20,-0.04185551576070485
2022-06-21,-0.01259992840475412
2022-06-22,0.027279323662920615
2022-06-23,0.02340523152945184
2022-06-24,-0.002954703587409003
2022-06-27,0.018942771168106786
2022-06-28,0.017128872660590867
2022-06-29,0.006117156362583294
2022-06-30,-0.023671657158327124
2022-07-01,0.015899791822881836
2022-07-04,0.007667157666914662
2022-07-05,0.0004332933691498838
2022-07-06,-0.025019909912688994
2022-07-07,0.00958341850582849
2022-07-08,0.010135639193590026
2022-07-11,-0.025878822062031934
2022-07-12,0.018196390715986617
2022-07-13,0.0013374789625588332
2022-07-14,0.013519756049776737
2022-07-15,0.001307504243028606
2022-07-18,-0.0007975769797939585
2022-07-19,-0.006417287807578138
2022-07-20,0.017928439008669438
2022-07-21,0.006345905408324316
2022-07-22,-0.008986376462085527
2022-07-25,-0.01258538950811855
2022-07-26,-0.003199578353779259
2022-07-27,0.00503217472274699
2022-07-28,0.017819803741368486
2022-07-29,0.000650882689370432
2022-08-01,0.15552875911577024
2022-08-02,0.0013858765603133054
2022-08-03,0.010658688852959402
2022-08-04,0.0006941531830266187
2022-08-05,0.0036636716054969753
2022-08-08,0.004796469657895538
2022-08-09,9.826502381369168e-05
2022-08-10,-0.007498622444467664
2022-08-11,-0.009359859089835776
2022-08-12,0.016234598393124043
2022-08-15,0.01407242601060121
2022-08-16,0.000846819182463336
2022-08-17,-0.0045817746118149046
2022-08-18,0.0009362019448130914
2022-08-19,-0.010098370960131933
2022-08-22,-0.009709363644612157
2022-08-23,0.013183405544326333
2022-08-24,0.0066033405915507035
2022-08-25,0.017500008206667708
2022-08-26,-0.009519479176273386
2022-08-29,-0.005233500635742338
2022-08-30,0.003970031668588826
2022-08-31,0.002964193078724478
2022-09-05,0.007855674487297293
2022-09-06,-0.0048919456425958385
2022-09-07,-0.03258180976086615
2022-09-08,-0.01632685455010417
2022-09-09,0.01776665089070116
2022-09-12,-0.003394419474863103
2022-09-13,0.0001241126318832477
2022-09-14,-0.0023652865472652477
2022-09-15,-0.0002323367506291786
2022-09-16,-0.01786610437490804
2022-09-19,-0.04319168238196876
2022-09-20,0.02023076315426811
2022-09-21,-0.004237658660755063
2022-09-22,0.009360722036267467
2022-09-23,-0.008446515774516033
2022-09-26,-0.03151771788327212
2022-09-27,0.0038502520908420216
2022-09-28,-0.011467163000010706
2022-09-29,-0.021965015644053565
2022-09-30,0.006571431248337378
2022-10-03,-0.05744431996512999
2022-10-04,-0.02445695389440664
2022-10-05,0.0267993542468379
2022-10-06,-0.03971511113824506
2022-10-07,-0.04836220440154187
2022-10-10,0.009771654186704474
2022-10-11,-0.050187773684004455
2022-10-12,0.05024115311238481
2022-10-13,0.015466182842364153
2022-10-14,0.024778944618157724
2022-10-17,0.003986523407040901
2022-10-18,-0.0022974622991815026
2022-10-19,-0.006488846509858009
2022-10-20,-0.008892613037791916
2022-10-21,-0.039168962651620155
2022-10-24,-0.03083150825588061
2022-10-25,0.02975458808959332
2022-10-26,0.01826404036046943
2022-10-27,0.04671799573726308
2022-10-28,-0.010037192953668308
2022-10-31,0.003377478797383298
2022-11-01,0.012491982004057853
2022-11-02,-0.013673357224862969
2022-11-03,-0.005899401793053621
2022-11-04,-0.028588977372816918
2022-11-07,-0.045834454747134955
2022-11-08,0.01226609466323744
2022-11-09,0.002720372693744917
2022-11-10,-0.06567856556273148
2022-11-11,0.003045645908235133
2022-11-14,-0.0350149701273274
2022-11-15,-0.04883177749812519
2022-11-16,0.06355903072822948
2022-11-17,0.03335963607814684
2022-11-18,0.008148999555990195
2022-11-21,-0.006072627144956842
2022-11-22,0.0063372399383541025
2022-11-23,-0.018591122437111248
2022-11-24,0.009277932619760001
2022-11-25,0.039538946967396175
2022-11-28,0.05497852330971214
2022-11-29,0.020864607700782155
2022-11-30,0.020565940025877277
2022-12-01,-0.001515178121987499
2022-12-02,0.05525287707070024
2022-12-05,0.024678891178431518
2022-12-06,-0.05532922156746739
2022-12-07,-0.01837839564849009
2022-12-08,0.04138651273665283
2022-12-09,0.0011568876135188866
2022-12-12,-0.022708758392641217
2022-12-13,0.0282734361446962
2022-12-14,0.0007405639718925797
2022-12-15,0.019240059793007823
2022-12-16,0.007790211143707113
2022-12-19,-0.0138902218391944
2022-12-20,-0.02933859818868676
2022-12-21,-0.009126931948735609
2022-12-22,0.012953782553971817
2022-12-23,-0.008977055611720217
2022-12-26,-0.056815706186396475
2022-12-27,0.0358917534361587
2022-12-28,0.007988122232021612
2022-12-29,-0.011156395025334803
2022-12-30,-0.00025836477146271133
2023-01-03,0.04624051262650976
2023-01-04,0.005411515801041369
2023-01-05,0.007538181158282652
2023-01-06,-0.0014008265499850328
2023-01-09,0.002814759987296661
2023-01-10,-0.0033386533808989712
2023-01-11,0.005500422856891901
2023-01-12,0.0011527016878836213
2023-01-13,0.005101701491431697
2023-01-16,0.006586418367480903
2023-01-17,0.034484752173735936
2023-01-18,0.00889839407652006
2023-01-19,0.009498025433959976
2023-01-27,0.0088312782590029
2023-01-30,-0.0024779392091618196
2023-01-31,0.020187937380608072
2023-02-01,-0.04374373212912506
2023-02-02,-0.0012376551517241077
2023-02-03,-0.005750249329114643
2023-02-06,0.014283995994845828
2023-02-07,-0.02428488944410247
2023-02-08,0.012321936302185255
2023-02-09,-0.005718323278243126
2023-02-10,-0.012970175201876941
2023-02-13,-0.014054571964613401
2023-02-14,-0.0021043202997011773
2023-02-15,0.01036653773106994
2023-02-16,0.01780542375043141
2023-02-17,0.0022629144948670115
2023-02-20,0.03196998304635087
2023-02-21,-0.009917613549219871
2023-02-22,-0.030082804848383788
2023-02-23,0.0060597554276881896
2023-02-24,-0.020432742833499662
2023-02-27,-0.021810816693578528
2023-02-28,-0.0002784897384042668
2023-03-01,0.02495156852097476
2023-03-02,-0.0028165660652831573
2023-03-03,-0.012190048387175134
2023-03-06,0.007541344458517557
2023-03-07,0.010961929527258751
2023-03-08,0.011181300825094461
2023-03-09,0.008422437670819724
2023-03-10,-0.010458926226862389
2023-03-13,-0.008600974975612654
2023-03-14,-0.017064563177683
2023-03-15,0.0307836650997506
2023-03-16,-0.01722506838850147
2023-03-17,0.004608368328971954
2023-03-20,-0.028432681184595465
2023-03-21,0.006314947169525866
2023-03-22,0.007478106986874774
2023-03-23,0.006746075847998116
2023-03-24,0.004170443833849065
2023-03-27,0.009792178335747631
2023-03-28,0.005664172335111521
2023-03-29,0.005953783360458077
2023-03-30,0.0007093934997346912
2023-03-31,0.008115680502076218
2023-04-03,0.020827958235099264
2023-04-04,0.0035685946632050144
2023-04-05,0.003093915596890119
2023-04-06,-0.009710212935577863
2023-04-07,0.00033676488363638556
2023-04-10,-0.0012480021967107833
2023-04-11,0.0035994395620581295
2023-04-12,0.0015334272947839917
2023-04-13,-0.002167772689867813
2023-04-14,-0.015240778827310703
2023-04-17,0.001134054285118597
2023-04-18,-0.0033342960143851372
2023-04-19,-0.009547740757939788
2023-04-20,0.0004701389553693552
2023-04-21,-0.006708992030237558
2023-04-24,0.002405864518052024
2023-04-25,-0.008399670443197104
2023-04-26,0.01400483775869239
2023-04-27,0.00013459842185313775
2023-04-28,0.0031181726263823863
2023-05-04,-0.009339805492563958
2023-05-05,0.0003243203553370101
2023-05-08,0.012383802032849405
2023-05-09,0.001352745406532174
2023-05-10,0.00871611389081673
2023-05-11,0.0008193491893103533
2023-05-12,0.00448967608118385
2023-05-15,0.0035181097228156764
2023-05-16,0.0008358373280256229
2023-05-17,-0.008997199988633488
2023-05-18,0.004464229762510686
2023-05-19,0.0031819371732440082
2023-05-22,0.006469299940043181
2023-05-23,0.0007633384045878254
2023-05-24,-0.009579170287666125
2023-05-25,-0.003917209687799082
2023-05-26,0.005213142704306718
2023-05-29,0.013051876653173707
2023-05-30,0.005969257575999
2023-05-31,-0.004959619880356451
2023-06-01,0.011959504494745494
2023-06-02,0.02495887032473283
2023-06-05,0.005621561593118615
2023-06-06,0.011157122434303047
2023-06-07,9.262009434380896e-05
2023-06-08,-0.020078105019411444
2023-06-09,0.012094102710464981
2023-06-12,0.004397260644467051
2023-06-13,-0.00021104592388819857
2023-06-14,-0.006312357173697912
2023-06-15,-0.0006193316432549338
2023-06-16,0.002154384001164745
2023-06-19,-0.006264716301679453
2023-06-20,0.010775731544795216
2023-06-21,0.004719566953138705
2023-06-22,0.01203680954761141
2023-06-23,0.003535853342563111
2023-06-26,0.0003696724186931453
2023-06-27,-0.0020491946894374705
2023-06-28,0.005412567119495588
2023-06-29,-0.01441326652325857
2023-06-30,0.001499167780035924
2023-07-03,0.0006382928811139768
2023-07-04,0.005352581366033759
2023-07-05,0.0015666079408801913
2023-07-06,-0.009343911182087996
2023-07-07,0.010451172421919695
2023-07-10,0.013412877654361464
2023-07-11,0.002740448323227253
2023-07-12,-0.0005435988064165153
2023-07-13,0.008430406980057837
2023-07-14,-0.004313438915835257
2023-07-17,0.0009789276400602833
2023-07-18,0.0022200578713307646
2023-07-19,-0.0028357717295334735
2023-07-20,0.0011880871853014142
2023-07-21,0.010380078656832319
2023-07-24,0.004919433325076402
2023-07-25,0.0022244424536141767
2023-07-26,-0.004421317642477074
2023-07-27,-0.0035489427137505984
2023-07-28,0.009843561134322295
2023-07-31,0.01753842011004981
2023-08-01,0.05975555358432469
2023-08-02,0.01295134971817435
2023-08-03,-0.004781883475691864
2023-08-04,0.014507372800018497
2023-08-07,0.014246924465656294
2023-08-08,-0.002409711638671699
2023-08-09,-0.0004468976111645387
2023-08-10,-0.0112615401243328
2023-08-11,0.009557162587098066
2023-08-14,0.005829262138006946
2023-08-15,-0.0015930122592508152
2023-08-16,0.006119648059484867
2023-08-17,-0.006380050197318303
2023-08-18,-0.046708900898461074
2023-08-21,0.01194204481006122
2023-08-22,0.004159256725813744
2023-08-23,-0.010612643251009976
2023-08-24,0.0122469856721047
2023-08-25,-0.0008924407962121128
2023-08-28,0.015559987111072846
2023-08-29,0.00023427314654374948
2023-08-30,0.01574051296297062
2023-08-31,0.013517477213609689
2023-09-05,0.011637994055552364
2023-09-06,0.006757466911513606
2023-09-07,-0.0012842189497757396
2023-09-08,0.002579652473759732
2023-09-11,-0.013934136267956091
2023-09-12,0.016105295883518042
2023-09-13,-0.004260614039508692
2023-09-14,-0.00016281547715119396
2023-09-15,0.005870671867668302
2023-09-18,-0.016101271397377923
2023-09-19,0.003779033729009142
2023-09-20,0.011732222292566296
2023-09-21,-0.013753643852198622
2023-09-22,-0.002979750605883371
2023-09-25,-0.03813375579349146
2023-09-26,-0.006415862043172146
2023-09-27,0.014312581170135844
2023-09-28,-0.004269912197297143
2023-09-29,-0.002409480973566224
2023-10-02,-0.0005692850902505768
2023-10-03,-0.026697873031895452
2023-10-04,0.01321991763527502
2023-10-05,-0.012222455033214135
2023-10-06,0.015673002443539835
2023-10-09,0.011301265249684618
2023-10-10,0.004372312992175905
2023-10-11,0.007471285817533078
2023-10-12,-0.0003400283151228479
2023-10-13,0.0033781473265381548
2023-10-16,-0.014308391566435754
2023-10-17,-0.017065198857608196
2023-10-18,-0.013328242362564701
2023-10-19,-0.011594252560302559
2023-10-20,0.021597642563219575
2023-10-23,-0.011667902531512602
2023-10-24,0.011368660176470773
2023-10-25,-0.009121319581599657
2023-10-26,-0.041733395491876824
2023-10-27,0.023449766467763276
2023-10-30,0.002012371289868342
2023-10-31,-0.0072609431485164905
2023-11-01,0.01178656506742776
2023-11-02,0.03681738591273989
2023-11-03,0.0027812278352903896
2023-11-06,0.01759937105283948
2023-11-07,-0.008293337427126547
2023-11-08,0.035169644543152634
2023-11-09,-0.005560266069390264
2023-11-10,-0.010083032292474694
2023-11-13,-0.0024098150280869144
2023-11-14,0.014691371711874726
2023-11-15,0.009255565573529086
2023-11-16,0.005093879361855465
2023-11-17,-0.021383655783773974
2023-11-20,0.0007163147808938071
2023-11-21,0.0039950827897059634
2023-11-22,0.003847801496763161
2023-11-23,-0.023174944127543055
2023-11-24,0.005847155258183251
2023-11-27,-0.014832025206523162
2023-11-28,0.009556239492513012
2023-11-29,0.004349594572938625
2023-11-30,-0.004906483026619534
2023-12-01,0.004374133787959
2023-12-04,0.016198441337614226
2023-12-05,-0.00632268497746253
2023-12-06,0.010444128848523321
2023-12-07,0.0020488580464306516
2023-12-08,-0.0005169141948601664
2023-12-11,-0.0031698563633078738
2023-12-12,0.0022522618021991758
2023-12-13,-0.012186567596602096
2023-12-14,-0.004018041201414719
2023-12-15,-0.00095178948838378
2023-12-18,-0.009780030929083196
2023-12-19,0.008861338177809949
2023-12-20,0.002191949707314773
2023-12-21,1.7106921387828924e-05
2023-12-22,0.0025396965467632707
2023-12-25,0.009633133971885512
2023-12-26,0.0014626318360451967
2023-12-27,0.002156291256290772
2023-12-28,0.009627813977191415
2023-12-29,0.005287028557096367
2024-01-02,0.004763274927662326
2024-01-03,0.008792829502412206
2024-01-04,0.013912061290044977
2024-01-05,0.005830140259756659
2024-01-08,0.0029954360240905674
2024-01-09,0.0014299500663133478
2024-01-10,0.006155049122929948
2024-01-11,0.003914609303411728
2024-01-12,0.0030464749620522443
2024-01-15,-0.008866698347694447
2024-01-16,0.0050721085535187825
2024-01-17,-0.0015158120131145549
2024-01-18,0.006555171087076014
2024-01-19,0.00910078067094715
2024-01-22,0.002391934351767119
2024-01-23,-0.0034282968440201116
2024-01-24,-0.004248325985166222
2024-01-25,-0.003597366130515244
2024-01-26,0.005755646663757484
2024-01-29,0.0017767498420922234
2024-01-30,0.014071531192700389
2024-01-31,-0.012059863167906621
2024-02-01,0.004593765201725295
2024-02-02,-0.0013251084918387511
2024-02-05,0.02129010871088486
2024-02-06,0.0027665351983211695
2024-02-07,0.016422260880764327
2024-02-15,0.007015902260748059
2024-02-16,0.0033656519506546005
2024-02-19,0.011556009813348166
2024-02-20,0.0012915690492433132
2024-02-21,0.0004944347764194031
2024-02-22,-0.002118325605811614
2024-02-23,-0.009636991730590261
2024-02-26,0.013369131088314768
2024-02-27,0.0059353938463416
2024-02-28,0.010737606482392002
2024-02-29,-0.0020621656867136507
2024-03-01,0.0027438965039931233
2024-03-04,-0.000908154234510345
2024-03-05,0.005642921154353565
2024-03-06,-0.004880886157506202
2024-03-07,0.0016886473346979253
2024-03-08,-0.01945247002798183
2024-03-11,-0.00964398755730628
2024-03-12,0.004073753613852951
2024-03-13,0.020804065519397067
2024-03-14,-0.007382040860164503
2024-03-15,-0.0008279824093826444
2024-03-18,-0.01988188168115979
2024-03-19,-0.0011720306560986447
2024-03-20,0.018656456637858868
2024-03-21,0.020614263985496203
2024-03-22,0.0015053337764791845
2024-03-25,-0.008506278078367588
2024-03-26,0.012869711034532012
2024-03-27,0.000578991776145067
2024-03-28,0.011657164798178214
2024-03-29,-0.008178747457188494
2024-04-01,-0.003069174990059513
2024-04-02,0.0021693094801643617
2024-04-03,-0.012300675023844304
2024-04-04,-0.006865063686829818
2024-04-05,-0.01254028840647822
2024-04-08,0.0015747703677363748
2024-04-09,0.012965153445380063
2024-04-10,-0.003995496570854092
2024-04-11,0.0004006706873659192
2024-04-12,0.018049460268534528
2024-04-15,-0.0521635124507119
2024-04-16,0.003841281375405456
2024-04-17,-0.02053140214058692
2024-04-19,-0.01472111463630592
2024-04-22,0.021667383564332735
2024-04-23,-0.010394453558925475
2024-04-24,0.019882956004521352
2024-04-25,-0.006674256598637864
2024-04-26,0.005642192389276587
2024-05-02,0.005793897236145114
2024-05-03,0.008082452071658143
2024-05-06,0.01826807623192842
2024-05-07,0.001342680420788406
2024-05-08,0.001898162196082288
2024-05-09,-0.00652862718291427
2024-05-10,-0.0028592464290890175
2024-05-13,-0.005247571762306889
2024-05-14,-9.805406176384239e-05
2024-05-15,0.009548276031753204
2024-05-16,0.01905288750242291
2024-05-17,0.010646003453966657
2024-05-20,0.003401002494743715
2024-05-21,0.00013717866601306065
2024-05-22,0.004130045689496813
2024-05-23,0.011023654453883888
2024-05-24,-0.013102491004301522
2024-05-27,0.0009992393445696296
2024-05-28,0.01624463172600978
2024-05-29,-0.007535705932931612
2024-05-30,-0.006717920494197531
2024-05-31,-0.003304293321696435
2024-06-03,0.014110572128197682
2024-06-04,0.0014383483798166672
2024-06-05,0.0015897085805128643
2024-06-06,0.002842369540152152
2024-06-07,0.0005188049536160555
2024-06-10,0.0013863320438893612
2024-06-11,-0.008310252897145359
2024-06-12,0.011339349786776146
2024-06-13,0.004213230220852476
2024-06-14,-0.010797821825530471
2024-06-17,-0.0035154984082146645
2024-06-18,0.006755923113472432
2024-06-19,-0.0007229179073941437
2024-06-20,-0.0032605379696430854
2024-06-21,0.0014605386555077138
2024-06-24,-0.02700131782927286
2024-06-25,-0.0019730503327412907
2024-06-26,0.0023298218292504514
2024-06-27,-0.0032890285345978493
2024-06-28,-0.010777180482733075
2024-07-01,0.008088782858849314
2024-07-02,0.02105889303011083
2024-07-03,0.006560439718219408
2024-07-04,0.008743928940881624
2024-07-05,0.002628607973168558
2024-07-08,0.0005709067058190661
2024-07-09,0.011457395964149207
2024-07-10,-0.009024410069010296
2024-07-11,0.003604570028847495
2024-07-12,-0.0011036952895535242
2024-07-15,0.0022544380118219433
2024-07-16,0.0006521914580198915
2024-07-17,-0.004175098455220595
2024-07-18,0.007078387223656419
2024-07-19,0.0026735803825744964
2024-07-22,-0.001426172869186899
2024-07-23,-0.019946361067255808
2024-07-24,0.0019040940696808542
2024-07-25,-0.004307966771470663
2024-07-26,0.001480485687192075
2024-07-29,0.0045234061855425585
2024-07-30,-0.0009140230883672236
2024-07-31,0.00919372012245102
2024-08-01,-0.016679285275249072
2024-08-02,0.009208444064422085
2024-08-05,-0.04405963693961672
2024-08-06,0.02235052579845774
2024-08-07,0.008645669504632728
2024-08-08,-0.0006771731826599242
2024-08-09,0.013328056888132095
2024-08-12,0.0041051642719510196
2024-08-13,0.0035396820567802877
2024-08-14,-0.00238405373988656
2024-08-15,-1.5807226221919296e-05
2024-08-16,0.032517069546341724
2024-08-19,0.005218546613420554
2024-08-20,0.0054544689080321404
2024-08-21,0.01150433167735693
2024-08-22,0.0002715072599046838
2024-08-23,-0.00016353470796999248
