time,fin_w,bank_w
2019-12-24,0.35455888324572005,0.20000000000011808
2019-12-25,0.35488052954128557,0.20000000000065715
2019-12-26,0.3545054577853464,0.2000000000002748
2019-12-27,0.3545078201494741,0.20000000000026938
2019-12-30,0.35539102537746164,0.20000000000028018
2019-12-31,0.35696899281490124,0.20000000000030768
2020-01-02,0.3573871774145001,0.2000000000003032
2020-01-03,0.3578246652116935,0.20000000000048787
2020-01-06,0.35757107119053794,0.20000000000031012
2020-01-07,0.35759366203376153,0.2000000000003062
2020-01-08,0.35796949826986885,0.2000000000003079
2020-01-09,0.3577049909600724,0.20000000000030943
2020-01-10,0.3579871554907848,0.20000000000030646
2020-01-13,0.3587454368757371,0.20000000000031992
2020-01-14,0.35955804577277384,0.20000000000032025
2020-01-15,0.35950130446725964,0.2000000000003169
2020-01-16,0.3592422013731904,0.20000000000031656
2020-01-17,0.3610367401069329,0.2000000000003222
2020-01-20,0.36143016689144075,0.20000000000032606
2020-01-21,0.36156288873054215,0.20000000000032497
2020-01-22,0.36150281724755967,0.20000000000033136
2020-01-30,0.3596805830644312,0.2000000000003223
2020-01-31,0.3579221411515093,0.20000000000030027
2020-02-03,0.35703429570953005,0.20000000000029675
2020-02-04,0.3573120511507311,0.20000000000029833
2020-02-05,0.3644591138339785,0.3644591138339785
2020-02-06,0.3640310255678823,0.3640310255678823
2020-02-07,0.3632842595107333,0.3632842595107333
2020-02-10,0.36243664876814236,0.36243664876814236
2020-02-11,0.36162278563297556,0.36162278563297556
2020-02-12,0.36220330309289506,0.36220330309289506
2020-02-13,0.36134715890906505,0.36134715890906505
2020-02-14,0.3631282871641543,0.3631282871641543
2020-02-17,0.3640458764423048,0.3640458764423048
2020-02-18,0.3640400466126394,0.3640400466126394
2020-02-19,0.36264527799682655,0.36264527799682655
2020-02-20,0.3627759384099161,0.3627759384099161
2020-02-21,0.3624521536430503,0.3624521536430503
2020-02-24,0.36428688402178,0.36428688402178
2020-02-25,0.3640833746730521,0.3640833746730521
2020-02-26,0.3641582890239403,0.3641582890239403
2020-02-27,0.36362872315029193,0.36362872315029193
2020-02-28,0.3654789344108468,0.3654789344108468
2020-03-02,0.36549921628511683,0.36549921628511683
2020-03-03,0.36585327554045727,0.36585327554045727
2020-03-04,0.36535233419654367,0.36535233419654367
2020-03-05,0.3656689550005236,0.3656689550005236
2020-03-06,0.36483756402754447,0.36483756402754447
2020-03-09,0.36469895112777856,0.36469895112777856
2020-03-10,0.3618993299602165,0.3618993299602165
2020-03-11,0.36574050856137497,0.36574050856137497
2020-03-12,0.3679872657603964,0.3679872657603964
2020-03-13,0.3667854596911811,0.3667854596911811
2020-03-16,0.3656779576574231,0.3656779576574231
2020-03-17,0.3631343057332034,0.3631343057332034
2020-03-18,0.35936900689504164,0.35936900689504164
2020-03-19,0.3605758088173531,0.3605758088173531
2020-03-20,0.36120282090598793,0.36120282090598793
2020-03-23,0.3611617784794533,0.3611617784794533
2020-03-24,0.35877201816615667,0.35877201816615667
2020-03-25,0.36023185881169734,0.36023185881169734
2020-03-26,0.36204739421739895,0.36204739421739895
2020-03-27,0.36117312812177743,0.36117312812177743
2020-03-30,0.3572019761341138,0.3572019761341138
2020-03-31,0.3552012153678548,0.3552012153678548
2020-04-01,0.35907188441226384,0.35907188441226384
2020-04-03,0.36160116198342424,0.36160116198342424
2020-04-06,0.3602722576983835,0.3602722576983835
2020-04-07,0.35993640503619767,0.35993640503619767
2020-04-08,0.3596379654059892,0.3596379654059892
2020-04-09,0.35622357621691175,0.35622357621691175
2020-04-10,0.3558656453789352,0.3558656453789352
2020-04-13,0.3538326246747793,0.3538326246747793
2020-04-14,0.35349701937705225,0.35349701937705225
2020-04-15,0.35137616641803293,0.35137616641803293
2020-04-16,0.35276238750120664,0.35276238750120664
2020-04-17,0.35366778734048054,0.35366778734048054
2020-04-20,0.3535142998625701,0.3535142998625701
2020-04-21,0.350879736608854,0.350879736608854
2020-04-22,0.3506883680628097,0.3506883680628097
2020-04-23,0.3520214784873544,0.3520214784873544
2020-04-24,0.35103203831172,0.35103203831172
2020-04-27,0.34966086225657045,0.34966086225657045
2020-04-28,0.3474561004473765,0.3474561004473765
2020-04-29,0.34789398185273823,0.34789398185273823
2020-05-04,0.3474957676312399,0.3474957676312399
2020-05-05,0.5457626521956923,0.5457626521956923
2020-05-06,0.5458330383100459,0.5458330383100459
2020-05-07,0.5433378848287087,0.5433378848287087
2020-05-08,0.5417705545636825,0.5417705545636825
2020-05-11,0.5458412460859116,0.5458412460859116
2020-05-12,0.5454017168962401,0.5454017168962401
2020-05-13,0.5436083478095795,0.5436083478095795
2020-05-14,0.5453812615906255,0.5453812615906255
2020-05-15,0.5438825924440382,0.5438825924440382
2020-05-18,0.544886246963174,0.544886246963174
2020-05-19,0.5452531415081264,0.5452531415081264
2020-05-20,0.5455523818846034,0.5455523818846034
2020-05-21,0.5448770370736882,0.5448770370736882
2020-05-22,0.5494253937050241,0.5494253937050241
2020-05-25,0.5483401798710668,0.5483401798710668
2020-05-26,0.5475059560192629,0.5475059560192629
2020-05-27,0.5461931634301491,0.5461931634301491
2020-05-28,0.5457643364696807,0.5457643364696807
2020-05-29,0.5450904779016755,0.5450904779016755
2020-06-01,0.5466629024828855,0.5466629024828855
2020-06-02,0.547778970775146,0.547778970775146
2020-06-03,0.552885735109303,0.552885735109303
2020-06-04,0.5580204161688632,0.5580204161688632
2020-06-05,0.5552954478782504,0.5552954478782504
2020-06-08,0.5532308613611079,0.5532308613611079
2020-06-09,0.5519139540540496,0.5519139540540496
2020-06-10,0.5527822168975336,0.5527822168975336
2020-06-11,0.5513996004262838,0.5513996004262838
2020-06-12,0.5535990724779062,0.5535990724779062
2020-06-15,0.5540069464986577,0.5540069464986577
2020-06-16,0.5581585808536567,0.5581585808536567
2020-06-17,0.5560294720976344,0.5560294720976344
2020-06-18,0.5548167226603179,0.5548167226603179
2020-06-19,0.5547951858008306,0.5547951858008306
2020-06-22,0.5538493528558688,0.5538493528558688
2020-06-23,0.5512679161282381,0.5512679161282381
2020-06-24,0.5519200198211208,0.5519200198211208
2020-06-25,0.5533477418927982,0.5533477418927982
2020-06-26,0.5530490714809609,0.5530490714809609
2020-06-29,0.5520936344408929,0.5520936344408929
2020-06-30,0.5533885275166806,0.5533885275166806
2020-07-01,0.5547778379624948,0.5547778379624948
2020-07-02,0.552235703618252,0.552235703618252
2020-07-03,0.5524732177655696,0.5524732177655696
2020-07-06,0.555932785243629,0.555932785243629
2020-07-07,0.5544762434267726,0.5544762434267726
2020-07-08,0.5547349108382508,0.5547349108382508
2020-07-09,0.5561947375970663,0.5561947375970663
2020-07-10,0.5585614407243399,0.5585614407243399
2020-07-13,0.5563305185691099,0.5563305185691099
2020-07-14,0.5564418238358567,0.5564418238358567
2020-07-15,0.5563785962538573,0.5563785962538573
2020-07-16,0.55805752667494,0.55805752667494
2020-07-17,0.5596272973775668,0.5596272973775668
2020-07-20,0.5588314525555789,0.5588314525555789
2020-07-21,0.5599240134820526,0.5599240134820526
2020-07-22,0.5607566622331934,0.5607566622331934
2020-07-23,0.5613240469922608,0.5613240469922608
2020-07-24,0.5625381132667134,0.5625381132667134
2020-07-27,0.5621282885787062,0.5621282885787062
2020-07-28,0.5600148232098968,0.5600148232098968
2020-07-29,0.5587124080609542,0.5587124080609542
2020-07-30,0.5583994251042347,0.5583994251042347
2020-07-31,0.5590578629854807,0.5590578629854807
2020-08-03,0.5600117520953263,0.5600117520953263
2020-08-04,0.5606060930421953,0.5606060930421953
2020-08-05,0.1570933965510365,0.1
2020-08-06,0.15678469672385864,0.10000000000000003
2020-08-07,0.15643016222926417,0.1
2020-08-10,0.15562143837370152,0.1
2020-08-11,0.15569407771915947,0.10000000000000002
2020-08-12,0.15672662244688235,0.1
2020-08-13,0.15660467632358022,0.1
2020-08-14,0.15661439917327685,0.1000000000004626
2020-08-17,0.15588185182326736,0.1000000000004439
2020-08-18,0.15524531345109083,0.10000000000043674
2020-08-19,0.1548751195450795,0.10000000000042462
2020-08-20,0.15513722636018817,0.1
2020-08-21,0.15438489337646255,0.1
2020-08-24,0.15439101160323893,0.1
2020-08-25,0.15484832547748442,0.1
2020-08-26,0.15469778692321176,0.1
2020-08-27,0.15458081795754142,0.1
2020-08-28,0.15447095948178147,0.10000000000000003
2020-08-31,0.15482355320640948,0.09999999999999998
2020-09-01,0.15477800306105546,0.10000000000000003
2020-09-03,0.15484805731439397,0.09999999999999998
2020-09-04,0.15516597799536594,0.10000000000000002
2020-09-07,0.15511819830315837,0.1
2020-09-08,0.15507866584659294,0.10000000000000002
2020-09-09,0.15605216827325752,0.1
2020-09-10,0.15558379153742707,0.1
2020-09-11,0.15530988993049843,0.1
2020-09-14,0.15429624288373614,0.10000000000000002
2020-09-15,0.1535887481762823,0.09999999999999998
2020-09-16,0.1534631393098913,0.1
2020-09-17,0.1536451383509397,0.1
2020-09-18,0.15412387861882804,0.09999999999999998
2020-09-21,0.15435783528556976,0.1
2020-09-22,0.1549388060375606,0.1
2020-09-23,0.15491132369021413,0.09999999999999998
2020-09-24,0.15533484723148827,0.10000000000000002
2020-09-25,0.15489545609687877,0.10000000000000003
2020-09-28,0.15490668696593382,0.1
2020-09-29,0.15530780738063035,0.1
2020-09-30,0.15542350466635338,0.10000000000000002
2020-10-01,0.1549767703363243,0.1
2020-10-02,0.1566645589548479,0.10000000000000002
2020-10-05,0.1568283419491865,0.10000000000000003
2020-10-06,0.15739242646568194,0.1
2020-10-07,0.1569960728948374,0.1
2020-10-08,0.15672469278483217,0.09999999999999998
2020-10-09,0.15701619332405636,0.1
2020-10-12,0.15737358380443972,0.09999999999999998
2020-10-13,0.15751801600984683,0.10000000000000003
2020-10-14,0.15672334864448156,0.1
2020-10-15,0.1584167910763756,0.10000000000000003
2020-10-16,0.15896958096502478,0.1
2020-10-19,0.1588299807102833,0.10000000000000002
2020-10-20,0.15897638985526613,0.1
2020-10-21,0.1580640967081034,0.1
2020-10-22,0.15705008086551991,0.1
2020-10-23,0.15778876526024999,0.1
2020-10-26,0.1571806895886565,0.10000000000000002
2020-10-27,0.15686925358945994,0.10000000000038338
2020-10-28,0.1558286490243995,0.1000000000003683
2020-10-29,0.15520328110723136,0.10000000000034509
2020-10-30,0.1562227941087179,0.10000000000034122
2020-11-02,0.1558998066334708,0.10000000000033576
2020-11-03,0.15537585368047965,0.10000000000033513
2020-11-04,0.15521738875161073,0.10000000000033765
2020-11-05,0.11538697752852338,0.10000000000000002
2020-11-06,0.11514324497290661,0.10000000000000002
2020-11-09,0.11515945354907638,0.10000000000000002
2020-11-10,0.11515294139219143,0.10000000000000003
2020-11-11,0.21291393030157404,0.2000000000008225
2020-11-12,0.21266147061742818,0.20000000000022694
2020-11-13,0.21261123583138397,0.20000000000021567
2020-11-16,0.21264390270929845,0.20000000000021365
2020-11-17,0.21266516222844895,0.20000000000020146
2020-11-18,0.21268706364197978,0.20000000000018425
2020-11-19,0.21306933454792037,0.20000000000036303
2020-11-20,0.21301090822423285,0.20000000000068524
2020-11-23,0.212789400430009,0.20000000000083817
2020-11-24,0.2128536709490708,0.2000000000006266
2020-11-25,0.21277741197191102,0.20000000000060253
2020-11-26,0.21282675713899488,0.2000000000006358
2020-11-27,0.21284542728598876,0.20000000000059862
2020-11-30,0.2128322836697584,0.20000000000025814
2020-12-01,0.21285008491312973,0.2000000000009377
2020-12-02,0.11545938749126042,0.10000000000033811
2020-12-03,0.11571813431483413,0.10000000000043135
2020-12-04,0.11564347350185605,0.10000000000047454
2020-12-07,0.11542846900009528,0.10000000000048882
2020-12-08,0.11551466501500737,0.10000000000045726
2020-12-09,0.11594307638489229,0.10000000000044457
2020-12-10,0.21342242742859535,0.20000000000058582
2020-12-11,0.21317186045075337,0.20000000000059037
2020-12-14,0.2129739140873961,0.20000000000061519
2020-12-15,0.21371063579036353,0.20000000000058016
2020-12-16,0.21361539455162412,0.20000000000051593
2020-12-17,0.21373895946697039,0.20000000000054127
2020-12-18,0.21356715481403166,0.20000000000061685
2020-12-21,0.2142881623823488,0.20000000000061016
2020-12-22,0.21553737174645146,0.20000000000060475
2020-12-23,0.21544308827867834,0.20000000000054954
2020-12-24,0.21532921515850456,0.20000000000054982
2020-12-25,0.21541427614531256,0.20000000000052487
2020-12-28,0.2165967755751243,0.20000000000053103
2020-12-29,0.2180028885517968,0.20000000000061796
2020-12-30,0.2188248652520419,0.2000000000006457
2020-12-31,0.21825935698886406,0.20000000000064122
2021-01-04,0.21964244166589816,0.2000000000006102
2021-01-05,0.22007573000352956,0.20000000000062054
2021-01-06,0.21990760098822199,0.2000000000007231
2021-01-07,0.21983277221158973,0.20000000000066456
2021-01-08,0.21987280471386267,0.20000000000060392
2021-01-11,0.21969868029435358,0.20000000000054532
2021-01-12,0.21903318206371775,0.20000000000056
2021-01-13,0.21903510775770849,0.20000000000048337
2021-01-14,0.2192393424826424,0.20000000000046791
2021-01-15,0.22088633255303583,0.20000000000045426
2021-01-18,0.2215999155210159,0.2000000000004231
2021-01-19,0.2209050527650464,0.20000000000042034
2021-01-20,0.2217061023167016,0.20000000000036422
2021-01-21,0.2218390626493248,0.20000000000038093
2021-01-22,0.22093679021018806,0.2000000000003566
2021-01-25,0.2204343240238958,0.20000000000070728
2021-01-26,0.21915022057032232,0.2000000000006567
2021-01-27,0.21796038889946245,0.20000000000065613
2021-01-28,0.21698307644022263,0.20000000000076934
2021-01-29,0.2165262536468072,0.2000000000007912
2021-02-01,0.21755537624388532,0.20000000000020168
2021-02-02,0.2171866675694758,0.2000000000002191
2021-02-03,0.2181338400899307,0.200000000000215
2021-02-04,0.2189436421085257,0.20000000000081972
2021-02-05,0.16258934674229134,0.05981148174715741
2021-02-08,0.16677324601554921,0.06113446241890208
2021-02-09,0.1680924970951954,0.06303880541765552
2021-02-17,0.17131145015631608,0.06425555498668646
2021-02-18,0.17043132462199934,0.06233284572955325
2021-02-19,0.16648234879809024,0.060741800884257784
2021-02-22,0.16633940022318908,0.06092741293506695
2021-02-23,0.16586577752808732,0.06110443468050907
2021-02-24,0.1671121666541255,0.06055194692554224
2021-02-25,0.16720261792473753,0.05984517857559914
2021-02-26,0.16771959457401694,0.06081772804986704
2021-03-01,0.16607696570208638,0.0607555761874873
2021-03-02,0.17064157934410593,0.06294211170309096
2021-03-03,0.17102564535414808,0.06410345685858657
2021-03-04,0.1681288955766732,0.06286988763642024
2021-03-05,0.1647223099170386,0.062071579698947214
2021-03-08,0.16448303210167045,0.06266108816114858
2021-03-09,0.16462298268518977,0.06214009411928861
2021-03-10,0.16205309184245906,0.06174953352967593
2021-03-11,0.16240404982410603,0.062309311753191626
2021-03-12,0.1633330966836012,0.0618236788534302
2021-03-15,0.1635580994552282,0.06349531342501674
2021-03-16,0.16194510015775213,0.0628748012902138
2021-03-17,0.1596705830937164,0.062148808994421864
2021-03-18,0.1590589318740985,0.062159548714359546
2021-03-19,0.16077594454620164,0.06200936624378129
2021-03-22,0.16148661311456206,0.06200523855166242
2021-03-23,0.1620522771360159,0.06223674921815609
2021-03-24,0.16270003022148563,0.06306680685150595
2021-03-25,0.16123339348867066,0.06357085110039606
2021-03-26,0.15989865418321636,0.06339513870714876
2021-03-29,0.1593649487868617,0.06265578809794403
2021-03-30,0.1599031937611522,0.06383596807489116
2021-03-31,0.14526449678451425,0.06901764500005107
2021-04-01,0.1449558666540484,0.0690322371090923
2021-04-02,0.1468332382121004,0.06758231267048569
2021-04-05,0.14781603559089773,0.06807770642706146
2021-04-06,0.16897303069274094,0.0658178546475851
2021-04-07,0.16851497227963347,0.06515451932835906
2021-04-08,0.16805766018212953,0.06447756477726761
2021-04-09,0.16875491476219528,0.06456255522208651
2021-04-12,0.17082851371925345,0.06673300760377329
2021-04-13,0.17585839779356863,0.06872819387446306
2021-04-14,0.17498326652006807,0.06847205287512004
2021-04-15,0.175362737727485,0.06816912057648862
2021-04-16,0.17428514001336307,0.06922701023735323
2021-04-19,0.1750634015040545,0.07093108167392173
2021-04-20,0.1751299477843501,0.07113624386588371
2021-04-22,0.17601543310725357,0.07347778264008382
2021-04-23,0.1739318993168568,0.07287773920693869
2021-04-26,0.17822351738620926,0.07592928667921055
2021-04-27,0.17959587863985607,0.07960913659049734
2021-04-28,0.17882789967775548,0.07874491654584226
2021-04-29,0.1779836204958905,0.07765883999671913
2021-05-04,0.18173406632642908,0.08086436894624294
2021-05-05,0.38639317120788425,0.34091659879006375
2021-05-06,0.3840799018549158,0.3385798338138736
2021-05-07,0.3794919546363351,0.33321092435127697
2021-05-10,0.38291120951203006,0.3357760121773043
2021-05-11,0.3822950293939023,0.3333178072799149
2021-05-12,0.3797821892703707,0.33136545956395214
2021-05-13,0.37988923216671255,0.33108570746811483
2021-05-14,0.3866195838320163,0.33916853566075383
2021-05-17,0.39326461373811933,0.34573785233236637
2021-05-18,0.394975418447019,0.3477506463831002
2021-05-19,0.39559885612503637,0.3485633300351307
2021-05-20,0.3980262171039566,0.3496729183374281
2021-05-21,0.3991285791866077,0.3493354346755027
2021-05-24,0.396341966987078,0.34764508936767974
2021-05-25,0.39336550090274053,0.34528581249440154
2021-05-26,0.3941265469251972,0.34581664104339
2021-05-27,0.39793407114820695,0.34967316716577784
2021-05-28,0.39737186824465415,0.35024962470478976
2021-05-31,0.4001381667980337,0.35288366732436116
2021-06-01,0.4031733451109635,0.35368721247386997
2021-06-02,0.40331885177469673,0.35394131799726164
2021-06-03,0.4070771615723943,0.3558585183946546
2021-06-04,0.41013936231108933,0.3574358750794521
2021-06-07,0.40793507669494583,0.35587097107058857
2021-06-08,0.40062618227836744,0.34955070051782156
2021-06-09,0.40100564133421956,0.3499832496638048
2021-06-10,0.4096725061715276,0.3567174950552675
2021-06-11,0.4027738266845875,0.35463687744965494
2021-06-14,0.4026599025164142,0.35374120049391006
2021-06-15,0.40138847386626675,0.34953089868770804
2021-06-16,0.39834852447242164,0.34419262794938843
2021-06-17,0.39421896636938614,0.34115489741491534
2021-06-18,0.3941118699722251,0.3417770815486431
2021-06-21,0.3854796109141761,0.3458713730319388
2021-06-22,0.3841150390359712,0.3435843064509683
2021-06-23,0.3852392989840818,0.3456664794389855
2021-06-24,0.38556487995194066,0.34542952939013005
2021-06-25,0.38719053650265256,0.34733546750999783
2021-06-28,0.3877717048501907,0.3465748910977745
2021-06-29,0.38891833726249536,0.3483042749523097
2021-06-30,0.39077358803137907,0.3504480038887933
2021-07-01,0.3901685713669309,0.3504258739866318
2021-07-02,0.3901302282327175,0.3489870003923123
2021-07-05,0.3933876876760143,0.35041265312210246
2021-07-06,0.3984521591304252,0.35540890621698235
2021-07-07,0.39920557769789533,0.3577715809725954
2021-07-08,0.4010080823886394,0.35907754282582116
2021-07-09,0.39793216706307144,0.3563701896736925
2021-07-12,0.39394657686332274,0.35198558921772694
2021-07-13,0.3915035587729848,0.3505157313133758
2021-07-14,0.38970573996353464,0.34854353504427316
2021-07-15,0.39076235877467247,0.35031031628522796
2021-07-16,0.395363122575909,0.3545783303492226
2021-07-19,0.3962885022323862,0.3561545697866387
2021-07-20,0.39219241936308485,0.35256546679628015
2021-07-21,0.3936334886676582,0.35308592491164836
2021-07-22,0.3890709631034251,0.3485627370743918
2021-07-23,0.38707392429011905,0.34668577869423156
2021-07-26,0.38552012610981523,0.3456824562670056
2021-07-27,0.3813279440379939,0.34221299818855333
2021-07-28,0.38292747745468025,0.34317882009841566
2021-07-29,0.38335469031248276,0.3438127431207767
2021-07-30,0.3833215926597671,0.34318844538308685
2021-08-02,0.3857538790761168,0.34561006976547104
2021-08-03,0.40717363750965807,0.3405872557140473
2021-08-04,0.4088185534289399,0.33944623676147107
2021-08-05,0.2874102046520925,0.26458020087576317
2021-08-06,0.29011123139919925,0.2666515560800739
2021-08-09,0.2895810857732561,0.2666636989177057
2021-08-10,0.28885825944902443,0.26520552406496223
2021-08-11,0.2893799990381714,0.26583572453166276
2021-08-12,0.29092225355943274,0.2680871037555351
2021-08-13,0.29098178340444364,0.2679861496815797
2021-08-16,0.2900542027469299,0.2664659612878226
2021-08-17,0.2919458456720528,0.26709090824720105
2021-08-18,0.29262739780731684,0.2674187438865653
2021-08-19,0.2916679376939752,0.2660001008555135
2021-08-20,0.28995064565057826,0.2639294027810889
2021-08-23,0.28948399278106257,0.2632269680889362
2021-08-24,0.2889899560919815,0.26186530658419815
2021-08-25,0.2871034577745607,0.2618184691574616
2021-08-26,0.2875912692808146,0.2620117173369003
2021-08-27,0.287788154860447,0.2626974780162689
2021-08-30,0.2848637857907241,0.25962701487372053
2021-08-31,0.29425286743984175,0.26737639587312173
2021-09-01,0.29167503023621266,0.2653021578414155
2021-09-06,0.2905358082384086,0.2641947427688136
2021-09-07,0.289793812201575,0.2631944188154559
2021-09-08,0.2957341101595779,0.2676621447907239
2021-09-09,0.29340848990950014,0.26585918184682794
2021-09-10,0.2928855194467184,0.26568320071382207
2021-09-13,0.29245677621588684,0.26498938242939546
2021-09-14,0.29244539013431337,0.2650936490629315
2021-09-15,0.29234101596534634,0.2650754323629915
2021-09-16,0.29086028165148453,0.2640124714000929
2021-09-17,0.2919446258418584,0.26511336859368195
2021-09-20,0.29520929445573235,0.26847429081563284
2021-09-21,0.2959849127348769,0.268889388581417
2021-09-22,0.29289244789056484,0.2660288159097119
2021-09-23,0.2914435869103729,0.2649706297898961
2021-09-24,0.2928663327320598,0.2666601038468413
2021-09-27,0.29583397018354995,0.26974954730887896
2021-09-28,0.2958024159594787,0.2707219539011784
2021-09-29,0.2935468880877789,0.26805684856246426
2021-09-30,0.2930752977771322,0.26795612452895723
2021-10-01,0.29268491098872756,0.2678417917069675
2021-10-04,0.2909181156097398,0.26689598406596643
2021-10-05,0.291390871586543,0.2684758845183786
2021-10-06,0.24199372208229644,0.21459937436305662
2021-10-07,0.23953654489207232,0.21221533541690113
2021-10-08,0.2326466512340067,0.20452894957796838
2021-10-11,0.23303234771136555,0.20450213511238857
2021-10-12,0.2893812178457669,0.2641957492587597
2021-10-13,0.28737761268758094,0.2624919699850958
2021-10-14,0.2849430568052198,0.26039055720922344
2021-10-15,0.28231221787838723,0.2575022823851288
2021-10-18,0.28147086850865594,0.25642795867491863
2021-10-19,0.2829021971400017,0.25709769271920857
2021-10-20,0.28409161202818284,0.2579689329099177
2021-10-21,0.2834577744224107,0.2579644362427225
2021-10-22,0.2824368115464216,0.25701321843944275
2021-10-25,0.2804296894420047,0.2557782936284611
2021-10-26,0.278472616485279,0.2543101062261401
2021-10-27,0.2788902044948585,0.2543255422154474
2021-10-28,0.2774195115665398,0.2525685782359402
2021-10-29,0.27799552080282064,0.25309935802616546
2021-11-01,0.27152042437397994,0.24777895386838864
2021-11-02,0.2770816706801364,0.25266013500215523
2021-11-03,0.2766756764130211,0.251958883673354
2021-11-04,0.28164725128639634,0.2569967838122126
2021-11-05,0.4578579315848694,0.3729402943920222
2021-11-08,0.4550181809395493,0.3711226235563918
2021-11-09,0.4558228463518924,0.3705303910205675
2021-11-10,0.4566117228212352,0.37184965472315873
2021-11-11,0.45655258729415055,0.37190788987745005
2021-11-12,0.45492454843721014,0.3711005390728479
2021-11-15,0.45445415761839847,0.37099332360826964
2021-11-16,0.4579185391510623,0.3721234670007727
2021-11-17,0.4565263707717465,0.37088201506284124
2021-11-18,0.4572105602017659,0.37029341144708244
2021-11-19,0.4625760085311879,0.3707211369891158
2021-11-22,0.4697802890028035,0.3770975454348425
2021-11-23,0.47823882457159095,0.3841950765513954
2021-11-24,0.4764250081283925,0.3800388864733263
2021-11-25,0.4813647414719195,0.38371679169233486
2021-11-26,0.47932238261649146,0.3799520198215547
2021-11-29,0.4761052680483113,0.3779701901126444
2021-11-30,0.4785712259931252,0.3778922041388616
2021-12-01,0.47537168936470464,0.3747007232033743
2021-12-02,0.4752469412887865,0.37728801730817413
2021-12-03,0.4731580579201548,0.3766039393686715
2021-12-06,0.47119080299892513,0.37810884452684246
2021-12-07,0.47159210310755123,0.3760043069767785
2021-12-08,0.470438001905369,0.37581001959901417
2021-12-09,0.4705656928410923,0.3763572140033719
2021-12-10,0.4711001168949672,0.3755228503870728
2021-12-13,0.4691263569987613,0.37500536614848357
2021-12-14,0.46630171559153494,0.37245316457657
2021-12-15,0.4642096746157571,0.3713044859375116
2021-12-16,0.46404398495973426,0.37285958712357303
2021-12-17,0.45995007782318287,0.371211056817504
2021-12-20,0.4613587923569809,0.3702124561311237
2021-12-21,0.463025529125477,0.3703715148927442
2021-12-22,0.4599350925104891,0.3694760940143813
2021-12-23,0.45493848148151894,0.3664432660288171
2021-12-24,0.45210052994933253,0.3654047416285262
2021-12-27,0.4569181859594877,0.36979435464522603
2021-12-28,0.4557868938826406,0.36906165606530866
2021-12-29,0.45777881056041914,0.37257609334283337
2021-12-30,0.4599359027061685,0.3731345647660646
2021-12-31,0.4641855271978026,0.3727537191602686
2022-01-04,0.46362164493674574,0.37334582655043197
2022-01-05,0.4622898318842802,0.37224822991998896
2022-01-06,0.4602033735301371,0.37056393632071544
2022-01-07,0.4585614915791537,0.37054155888530865
2022-01-10,0.4578272878017263,0.3697748508471398
2022-01-11,0.4591303657033654,0.3711196874828781
2022-01-12,0.4576156363663985,0.37128641642485205
2022-01-13,0.4646661893389513,0.37501388056072243
2022-01-14,0.4660317353067296,0.3768935172400374
2022-01-17,0.46516784993596627,0.37628955571170375
2022-01-18,0.4650413634316584,0.37727603604959187
2022-01-19,0.46471934536990545,0.38085569984811496
2022-01-20,0.46373286134415675,0.3778479061103507
2022-01-21,0.4617364367277169,0.37630002897327275
2022-01-24,0.46129275650995705,0.3769143735385412
2022-01-25,0.4617632757108071,0.3800465892749555
2022-01-26,0.462543423985882,0.3807226069383864
2022-01-27,0.46367674094414396,0.38257120357489705
2022-01-28,0.46438609264579994,0.3820735810533691
2022-02-07,0.6584462240313375,0.5899761436545724
2022-02-08,0.6556528512767056,0.5828053420985345
2022-02-09,0.6548018937220897,0.5828167804235341
2022-02-10,0.6540719211033136,0.5813763905932766
2022-02-11,0.6512386716182061,0.5791470036263475
2022-02-14,0.6511933959970606,0.5789314221667488
2022-02-15,0.6467774335267922,0.5747971625232121
2022-02-16,0.6475107012237582,0.5753374390449241
2022-02-17,0.6454229984864803,0.5724612050582352
2022-02-18,0.6455863005275995,0.5729707991109669
2022-02-21,0.6437022208860281,0.5697564185513628
2022-02-22,0.644465878654765,0.5691634487257027
2022-02-23,0.6464808865845525,0.572113778709365
2022-02-24,0.6445005572479725,0.5705156469956852
2022-02-25,0.6428219892939764,0.5685503659272333
2022-02-28,0.6431366042072969,0.5677217563828231
2022-03-01,0.6401163759758675,0.5647793283180653
2022-03-02,0.6396647180656942,0.5639508619364892
2022-03-03,0.6348015801296972,0.559561303408649
2022-03-04,0.6338344054262772,0.5588100094723376
2022-03-07,0.634532046937463,0.5593216353362995
2022-03-08,0.629598942541347,0.554514104328353
2022-03-09,0.6320285541218376,0.5562130697112397
2022-03-10,0.6293748557503478,0.5543607694831182
2022-03-11,0.6251648160365498,0.5632620038166314
2022-03-14,0.6245807189541815,0.5633651832304772
2022-03-15,0.6292915646880374,0.5685500378641112
2022-03-16,0.6285002929999568,0.5679916351140977
2022-03-17,0.627193337963724,0.5668993844267801
2022-03-18,0.6293009448131093,0.5686595211710938
2022-03-21,0.6279450270947383,0.567369042178428
2022-03-22,0.6284015730841794,0.5680507656507474
2022-03-23,0.6267999419125593,0.5670249639678915
2022-03-24,0.624868386544614,0.5653333639849125
2022-03-25,0.6244750708221749,0.5646516730769263
2022-03-28,0.6221075193842905,0.5629419330443812
2022-03-29,0.6196110222513436,0.5615460399019622
2022-03-30,0.6207107519808792,0.5620995848905002
2022-03-31,0.6255934404869309,0.5669001513565075
2022-04-01,0.6270488530084011,0.5687456096100888
