,ret
2021-04-15,-0.013538291097944678
2021-04-16,-0.014883836945831772
2021-04-19,0.01974418546675416
2021-04-20,0.001129046242231549
2021-04-22,-0.0293906562240169
2021-04-23,0.028833703647328724
2021-04-26,-0.007950880126015922
2021-04-27,0.0011306107021381104
2021-04-28,0.013578642244097548
2021-04-29,0.01770243707536927
2021-05-04,0.00937092119273537
2021-05-05,0.026354378354279246
2021-05-06,0.002259502772692884
2021-05-07,0.013133386344660715
2021-05-10,0.030698199799411813
2021-05-11,-0.004875951489056527
2021-05-12,0.02021289638313219
2021-05-13,-0.004941383714956764
2021-05-14,0.008547311232457142
2021-05-17,-0.004793849219876865
2021-05-18,-0.0035597558968649026
2021-05-19,0.020815245644364884
2021-05-20,0.007870879126650816
2021-05-21,0.0040268215756108635
2021-05-24,0.005829903101857233
2021-05-25,0.01973867952847013
2021-05-26,0.020777657291630017
2021-05-27,-0.01035185950623957
2021-05-28,0.028998078853342758
2021-05-31,0.04011488343011673
2021-06-01,0.007487380793989493
2021-06-02,0.01916289923945474
2021-06-03,0.04269617932223888
2021-06-04,0.0016074900406237175
2021-06-07,-0.03512616199269885
2021-06-08,-0.058170620908395934
2021-06-09,0.03897515903743575
2021-06-10,-0.006688140900939949
2021-06-11,0.02873614420894067
2021-06-14,0.0023730636102989866
2021-06-15,0.0013569878809408943
2021-06-16,-0.019161757898760675
2021-06-17,0.01400062314952087
2021-06-18,0.009746722940413927
2021-06-21,-0.01145336536428919
2021-06-22,0.010718516203554412
2021-06-23,-0.002608607061907546
2021-06-24,-0.0008875733223041836
2021-06-25,0.011325957943310943
2021-06-28,0.02227444189381279
2021-06-29,-0.002146275128585478
2021-06-30,-0.010228723190462577
2021-07-01,0.01184928923231448
2021-07-02,0.009281669945761552
2021-07-05,0.011298699343120337
2021-07-06,-0.057457681875036845
2021-07-07,0.028552399660177728
2021-07-08,-0.0013913613349037525
2021-07-09,-0.017371340921229977
2021-07-12,-0.05109471017069816
2021-07-13,0.004744049285859581
2021-07-14,-0.03138734922481641
2021-07-15,0.02384568628677183
2021-07-16,0.0012455911057747775
2021-07-19,-0.059738530017725396
2021-07-20,0.0353253867833565
2021-07-21,0.0009259863395175703
2021-07-22,0.01628787104894348
2021-07-23,-0.020462348445902542
2021-07-26,-0.0011199711147123264
2021-07-27,0.017959829966789877
2021-07-28,0.002263815100318869
2021-07-29,0.020638510995265757
2021-07-30,0.02203773487783133
2021-08-02,0.16794046463488732
2021-08-03,0.015251428041228855
2021-08-04,0.004519102526627722
2021-08-05,0.014730325727050884
2021-08-06,-0.008555498643275927
2021-08-09,0.020479648411573022
2021-08-10,0.003924159280114816
2021-08-11,-0.003443157580438142
2021-08-12,-0.007260289528112603
2021-08-13,0.011214283399506381
2021-08-16,0.030929218570527682
2021-08-17,0.004132303877026624
2021-08-18,0.00014722585003066707
2021-08-19,0.0010939211054651228
2021-08-20,-0.03919710988960943
2021-08-23,-0.02611279773863423
2021-08-24,-0.011089104641730763
2021-08-25,0.014655487620909464
2021-08-26,-0.010490165304436376
2021-08-27,0.0008387756211144127
2021-08-30,0.022663566460727248
2021-08-31,-0.008310332978136308
2021-09-01,0.0022132376179132855
2021-09-06,0.010219980673398106
2021-09-07,0.011519926396239784
2021-09-08,-0.0027821693283993426
2021-09-09,0.00963036920509876
2021-09-10,-0.004069805635325266
2021-09-13,-0.009934425977531868
2021-09-14,-0.015426512258606905
2021-09-15,0.0058089131964522735
2021-09-16,0.002366277938991263
2021-09-17,0.023993688900951906
2021-09-20,0.008998545428404742
2021-09-21,-0.0029585186141247027
2021-09-22,-0.0013857462752024574
2021-09-23,-0.0023178117410198418
2021-09-24,-0.00047165246007063825
2021-09-27,-0.03302679244878983
2021-09-28,0.012060386467985218
2021-09-29,-0.002333947706504901
2021-09-30,-9.17436619272445e-05
2021-10-01,-0.013845713676025877
2021-10-04,-0.009362846048519642
2021-10-05,0.02292310013560039
2021-10-06,0.0023350660922629224
2021-10-07,0.0038521853199456205
2021-10-08,0.00342354147075689
2021-10-11,0.024158166886603723
2021-10-12,-0.0002705458387463488
2021-10-13,-0.0003345905606651525
2021-10-14,0.0036615203967299893
2021-10-15,0.00489444549821635
2021-10-18,0.0019134569689732617
2021-10-19,-0.001237029239641641
2021-10-20,-0.001759435036097927
2021-10-21,-0.005331901594771069
2021-10-22,-0.003211075688878266
2021-10-25,-0.014332921355821421
2021-10-26,0.024950734860685688
2021-10-27,0.028670232484152288
2021-10-28,0.04052449865102027
2021-10-29,0.004612506763559395
2021-11-01,0.009402004984800143
2021-11-02,0.017068799718436438
2021-11-03,0.010743339951231836
2021-11-04,0.011976301766350683
2021-11-05,0.0006868317352050338
2021-11-08,0.008602277641392155
2021-11-09,0.007378099985852513
2021-11-10,0.0003999609052838697
2021-11-11,-0.00572518674275632
2021-11-12,0.011284777017130236
2021-11-15,0.010067818042738938
2021-11-16,-0.0032979998781485207
2021-11-17,0.00457718825800561
2021-11-18,0.007881923013497822
2021-11-19,0.004860480427354321
2021-11-22,0.013866029201303197
2021-11-23,0.008197309348128248
2021-11-24,0.03273999491861879
2021-11-25,5.632914258067059e-05
2021-11-26,-0.012283050902785315
2021-11-29,-0.0033013785072948977
2021-11-30,-0.01654166062697488
2021-12-01,0.007658146886491604
2021-12-02,-0.007681413628962365
2021-12-03,-0.037249164932774664
2021-12-06,-0.03303090163585126
2021-12-07,0.02455394999219469
2021-12-08,0.006718384421441388
2021-12-09,0.014791792917963998
2021-12-10,0.006464134969438938
2021-12-13,0.006376762142797897
2021-12-14,-0.004537326777240639
2021-12-15,-0.002047200797654781
2021-12-16,-0.003231237494197003
2021-12-17,0.003335843792899288
2021-12-20,-1.51454607692036e-05
2021-12-21,-0.00740567214464017
2021-12-22,-0.013228639401170306
2021-12-23,-0.017563065280512966
2021-12-24,0.022789482474819454
2021-12-27,0.006357860242116673
2021-12-28,0.009214296537561095
2021-12-29,0.005595552979169971
2021-12-30,0.005497654084160801
2021-12-31,0.016708284054504596
2022-01-04,0.013501369719055538
2022-01-05,-0.0031006926443687874
2022-01-06,-0.0067327822688049805
2022-01-07,0.0025344107771600546
2022-01-10,-0.02134528910290353
2022-01-11,-0.009425232128737884
2022-01-12,0.026934515939648636
2022-01-13,-0.003616846999320113
2022-01-14,0.0009169198919493263
2022-01-17,-0.03656342655816259
2022-01-18,-0.015740650383006753
2022-01-19,0.000518567602962248
2022-01-20,0.029871421845973214
2022-01-21,0.012132906786823638
2022-01-24,-0.020773464173010583
2022-01-25,0.02802061036736295
2022-01-26,0.013478928426965197
2022-01-27,-0.001970408076213369
2022-01-28,0.01073449608786381
2022-02-07,0.010593560718185315
2022-02-08,0.011938780462076862
2022-02-09,0.0006637754397587334
2022-02-10,0.00397979281868346
2022-02-11,0.005704320319746652
2022-02-14,-0.04787238844114571
2022-02-15,0.012356236134499153
2022-02-16,-0.0022585296420628
2022-02-17,0.010280502073354236
2022-02-18,-0.005788054186106025
2022-02-21,0.001878699997890698
2022-02-22,0.003196153624653733
2022-02-23,0.006612041096966176
2022-02-24,-0.018246549040654595
2022-02-25,0.007226728610170104
2022-02-28,-0.0058852966554861245
2022-03-01,-0.0002928098151931807
2022-03-02,-0.02481952323506465
2022-03-03,0.014474980972750235
2022-03-04,0.0014202659234669767
2022-03-07,-0.015909403679588093
2022-03-08,-0.012193076076714238
2022-03-09,-0.0017451297445921898
2022-03-10,0.003188855743166726
2022-03-11,-0.0047246071684630755
2022-03-14,-0.005529651103447065
2022-03-15,0.00575083166665019
2022-03-16,0.005551442539637158
2022-03-17,0.004807732260668672
2022-03-18,-0.0003628779387644203
2022-03-21,0.007814035867565253
2022-03-22,0.00892505188317867
2022-03-23,-0.002783480928268369
2022-03-24,-0.0035900566261396947
2022-03-25,-0.004749653875052941
2022-03-28,-0.014056581249903331
2022-03-29,0.00969654982887599
2022-03-30,0.004133268883276069
2022-03-31,0.002583487206016062
2022-04-01,0.018128691409967417
2022-04-04,-0.0028515447082887654
2022-04-05,-0.008686975660176816
2022-04-06,0.007476969119388749
2022-04-07,-0.0064189095775458475
2022-04-08,-0.01906524808375571
2022-04-12,-0.02624833433393394
2022-04-13,0.01632679923832331
2022-04-14,-0.007935030672379816
2022-04-15,-0.020929987137282956
2022-04-18,-0.024019057205803263
2022-04-19,-0.03162993774843304
2022-04-20,-0.012745477598946267
2022-04-21,0.0024473587269039357
2022-04-22,0.01555104300271595
2022-04-25,-0.06030047197035006
2022-04-26,0.025517628770037493
2022-04-27,0.012058429942713472
2022-04-28,-0.0026690531342053346
2022-04-29,0.019891851032875055
2022-05-04,-0.017993558798501178
2022-05-05,0.009969615918217547
2022-05-06,-0.030916913340617285
2022-05-09,-0.05516203461972681
2022-05-10,0.012594600934939852
2022-05-11,0.010259962475962992
2022-05-12,-0.06366973313100162
2022-05-13,-0.06101503385832764
2022-05-16,-2.296100676556223e-05
2022-05-17,0.06418246073665125
2022-05-18,0.013247845171929928
2022-05-19,0.0035753864326528825
2022-05-20,0.008835035832951327
2022-05-23,-0.022718535181648278
2022-05-24,0.007413531806337153
2022-05-25,0.03837778913440308
2022-05-26,-0.003176793510455806
2022-05-27,0.015323911456422756
2022-05-30,0.005159320481484402
2022-05-31,-0.007334809672434751
2022-06-01,-0.0002138145679851781
2022-06-02,-0.01055231287997287
2022-06-03,-0.0001507030918185821
2022-06-06,-0.004804639582602787
2022-06-07,-0.011809885186200627
2022-06-08,0.025876488378096557
2022-06-09,0.004079806109195556
2022-06-10,-0.0229331886796856
2022-06-13,-0.06294877476977555
2022-06-14,-0.014314262501421239
2022-06-15,-0.020704597950548038
2022-06-16,0.01366449799087832
2022-06-17,-0.035530946853025956
2022-06-20,-0.03475716271942149
2022-06-21,-0.01705307918160218
2022-06-22,0.02163219085020508
2022-06-23,0.02117796726363148
2022-06-24,-0.004024718530433577
2022-06-27,0.010881722077494209
2022-06-28,0.021336515653380933
2022-06-29,0.004722498431400301
2022-06-30,-0.02248354513508427
2022-07-01,0.009327214751008474
2022-07-04,0.010760460686845733
2022-07-05,-0.001472326271119005
2022-07-06,-0.02799456917203468
2022-07-07,0.010381572596603317
2022-07-08,0.009667739809710443
2022-07-11,-0.024148213747599602
2022-07-12,0.024244906930222847
2022-07-13,0.01119520592215574
2022-07-14,0.01213774607192768
2022-07-15,0.0016362694042159854
2022-07-18,-0.0032021037635075944
2022-07-19,-0.0063280947075327245
2022-07-20,0.022740871016970934
2022-07-21,0.005449050216542795
2022-07-22,-0.007980173631765359
2022-07-25,-0.014154432088109209
2022-07-26,-0.004613479861152996
2022-07-27,0.006137051103536017
2022-07-28,0.020026888023350724
2022-07-29,-0.0049446974560961
2022-08-01,0.1319157666151321
2022-08-02,0.005321417090858048
2022-08-03,0.013314018673054689
2022-08-04,0.0018108413539593554
2022-08-05,-0.0002376942888939426
2022-08-08,0.006812510590180305
2022-08-09,0.0010162162971820681
2022-08-10,-0.00822242851207476
2022-08-11,-0.006747555529467783
2022-08-12,0.010878026454932917
2022-08-15,0.01810236321178049
2022-08-16,0.00024817716453874914
2022-08-17,-0.0033878647229092277
2022-08-18,-0.00305707993904189
2022-08-19,-0.010754010240068234
2022-08-22,-0.015714188017204714
2022-08-23,0.010922107786762858
2022-08-24,0.004690516533734668
2022-08-25,0.018006391308839357
2022-08-26,-0.009524948736098984
2022-08-29,-0.01006722718966835
2022-08-30,0.0014295352750818347
2022-08-31,0.0030198538457332693
2022-09-05,0.0010223593679767392
2022-09-06,-0.00047232759132443704
2022-09-07,-0.026363341781279626
2022-09-08,-0.016270395599194912
2022-09-09,0.011839246121800926
2022-09-12,-0.00362980295145924
2022-09-13,0.0021614017486459814
2022-09-14,-0.00916852274431677
2022-09-15,-0.0023403527513856117
2022-09-16,-0.020456118105412015
2022-09-19,-0.03452834731065409
2022-09-20,0.016069231127213045
2022-09-21,-0.009962349764743066
2022-09-22,0.007609515433850812
2022-09-23,-0.012357175080988332
2022-09-26,-0.03198756220792838
2022-09-27,0.008900579037726994
2022-09-28,-0.012938446279778132
2022-09-29,-0.015394033026435692
2022-09-30,0.005914910373932795
2022-10-03,-0.056086507825258126
2022-10-04,-0.020175693190524226
2022-10-05,0.020581568569091206
2022-10-06,-0.038818154709725335
2022-10-07,-0.054553885156308844
2022-10-10,0.0028057344296214927
2022-10-11,-0.049897451548397975
2022-10-12,0.05199758956537834
2022-10-13,0.023250047846477006
2022-10-14,0.023161112178167576
2022-10-17,-0.001800772035106713
2022-10-18,0.0022290408998999404
2022-10-19,-0.004538222162428904
2022-10-20,-0.009095871356863683
2022-10-21,-0.047680541327148544
2022-10-24,-0.03726963279821825
2022-10-25,0.030459692815393027
2022-10-26,0.013057373802799234
2022-10-27,0.05423860812962036
2022-10-28,-0.0022003571060215813
2022-10-31,-0.0014334463841591746
2022-11-01,0.015242442557367272
2022-11-02,-0.00937428041009066
2022-11-03,-0.010520975637877988
2022-11-04,-0.020220848502899753
2022-11-07,-0.03579942344841529
2022-11-08,0.016270754187374992
2022-11-09,0.0034360779739466074
2022-11-10,-0.05732252808741744
2022-11-11,0.014525013879087294
2022-11-14,-0.024225754958967956
2022-11-15,-0.043226176832453174
2022-11-16,0.058636302095191224
2022-11-17,0.03005415649641372
2022-11-18,0.006662974481458636
2022-11-21,-0.010440068019228903
2022-11-22,0.0027086285775401397
2022-11-23,-0.007908777515590437
2022-11-24,0.008467706618212043
2022-11-25,0.03683914658974989
2022-11-28,0.047802799898361226
2022-11-29,0.023244389642720555
2022-11-30,0.018290672768457566
2022-12-01,-0.0046971148335670605
2022-12-02,0.05839496733290877
2022-12-05,0.014079205619609254
2022-12-06,-0.05616644719490306
2022-12-07,-0.01103018405700656
2022-12-08,0.027404043609559135
2022-12-09,0.003849751201768934
2022-12-12,-0.021761856155047173
2022-12-13,0.023958617768618233
2022-12-14,0.002788899259875693
2022-12-15,0.01254076593549811
2022-12-16,0.0019908510250428437
2022-12-19,-0.012086527769724398
2022-12-20,-0.02254196300739957
2022-12-21,-0.007103652428804207
2022-12-22,0.009246930952759011
2022-12-23,-0.0073967477051738026
2022-12-26,-0.04496586846323595
2022-12-27,0.02870361142059227
2022-12-28,0.011962478236208234
2022-12-29,-0.01034488000001617
2022-12-30,-0.005093433485294989
2023-01-03,0.04714267227684959
2023-01-04,0.0021229249575820015
2023-01-05,0.008198594251375622
2023-01-06,0.0035628792241572103
2023-01-09,0.005487994467974376
2023-01-10,0.0008446529546097504
2023-01-11,0.006247657634601134
2023-01-12,0.002689405510757761
2023-01-13,0.0021985883576931234
2023-01-16,0.01788387519158992
2023-01-17,0.03016597007605055
2023-01-18,0.007389345698278638
2023-01-19,0.012603140845104648
2023-01-27,0.0034842737531070936
2023-01-30,-0.010314619159146724
2023-01-31,0.020105912036620845
2023-02-01,-0.04090377220627611
2023-02-02,0.002430250906513905
2023-02-03,-0.0034747708205592827
2023-02-06,0.011996456420249622
2023-02-07,-0.021238462773675873
2023-02-08,0.009141028844994138
2023-02-09,-0.004491126200087888
2023-02-10,-0.017048675327531983
2023-02-13,-0.014569526436699011
2023-02-14,-0.004045486396309111
2023-02-15,0.015042502531375911
2023-02-16,0.01987217797760797
2023-02-17,0.00011541946449920642
2023-02-20,0.03648309068066039
2023-02-21,-0.012972443897367698
2023-02-22,-0.02956054624792479
2023-02-23,0.007829018948940135
2023-02-24,-0.02351325818391415
2023-02-27,-0.020880762310299283
2023-02-28,-0.000487957213461788
2023-03-01,0.028238493357836868
2023-03-02,-0.0037561274440898636
2023-03-03,-0.012460204732574478
2023-03-06,0.006218874104763649
2023-03-07,0.011397359335713562
2023-03-08,0.016169176347599665
2023-03-09,0.008324975302131726
2023-03-10,-0.01016683049817328
2023-03-13,-0.0026552147362305283
2023-03-14,-0.0166732345551233
2023-03-15,0.03169143035836208
2023-03-16,-0.01866100741079589
2023-03-17,0.006655710791328869
2023-03-20,-0.02248795263765415
2023-03-21,0.007897940924698107
2023-03-22,0.007494417077478221
2023-03-23,0.005346715685613158
2023-03-24,0.006052500742769743
2023-03-27,0.006413549336911762
2023-03-28,0.0035678252197315183
2023-03-29,0.004340747224577196
2023-03-30,0.0003579463640373348
2023-03-31,0.010463745144151321
2023-04-03,0.01912613160913695
2023-04-04,0.003961289032061348
2023-04-05,0.0026710616723285108
2023-04-06,-0.01011428678326808
2023-04-07,0.0010877711622151122
2023-04-10,-0.00011220543357603986
2023-04-11,0.003970795076290314
2023-04-12,9.889485305110988e-06
2023-04-13,-0.0010833483574334399
2023-04-14,-0.015112011690651168
2023-04-17,0.0011769360764140096
2023-04-18,-0.00477983454048565
2023-04-19,-0.012768242470915537
2023-04-20,-0.0014520987978864496
2023-04-21,-0.005817767720342847
2023-04-24,0.0025986920550301385
2023-04-25,-0.008639336779970792
2023-04-26,0.012225944410919589
2023-04-27,5.146503966637066e-05
2023-04-28,0.004635782177269298
2023-05-04,-0.007308798128970275
2023-05-05,-0.004252241577414896
2023-05-08,0.014946964886016958
2023-05-09,0.002765516076021938
2023-05-10,0.00755742060158613
2023-05-11,9.265880678039434e-05
2023-05-12,0.004120978400858508
2023-05-15,0.0023849743657573933
2023-05-16,0.0006627761635887221
2023-05-17,-0.010109895536738423
2023-05-18,0.002524084035204241
2023-05-19,0.00451049968977165
2023-05-22,0.008628050410056152
2023-05-23,-0.0009997016365635525
2023-05-24,-0.009730022976892802
2023-05-25,-0.0024531510967434017
2023-05-26,0.004006346042025842
2023-05-29,0.012724116138417292
2023-05-30,0.00444575937220565
2023-05-31,-0.0014623825875386505
2023-06-01,0.011196854559164525
2023-06-02,0.023004219853293786
2023-06-05,0.003299375688021283
2023-06-06,0.006838831565882437
2023-06-07,0.0003130371114752226
2023-06-08,-0.018656166216972612
2023-06-09,0.008344388827346772
2023-06-12,0.0031352909104960702
2023-06-13,0.0010056907571270829
2023-06-14,-0.0026955477490873407
2023-06-15,0.0009781970747400291
2023-06-16,0.0006135310307341296
2023-06-19,-0.0048059581363636234
2023-06-20,0.009250239714891622
2023-06-21,0.0038147415939027767
2023-06-22,0.01046823084491157
2023-06-23,0.0018046935370712907
2023-06-26,0.0011601758017556214
2023-06-27,-0.002112637733242792
2023-06-28,0.0084322296104221
2023-06-29,-0.014764667873826636
2023-06-30,-0.003197361818180468
2023-07-03,0.0031955117369225237
2023-07-04,0.003727267663164297
2023-07-05,0.0009341800534842952
2023-07-06,-0.009382298865966046
2023-07-07,0.009458145438569637
2023-07-10,0.01566167335786503
2023-07-11,0.0022823280019071664
2023-07-12,-0.001969457408899846
2023-07-13,0.007626400441943528
2023-07-14,-0.005875831540528324
2023-07-17,-0.0019392973588565469
2023-07-18,0.007792829367294886
2023-07-19,-0.0027419277709232327
2023-07-20,0.00017279829939336548
2023-07-21,0.008749320021363903
2023-07-24,0.005270380352627027
2023-07-25,0.0071657562497244
2023-07-26,-0.002967107996146003
2023-07-27,-0.0065909087551380505
2023-07-28,0.010271317078528328
2023-07-31,0.016491850807980414
2023-08-01,0.0554284218135396
2023-08-02,0.01368553116886986
2023-08-03,-0.0062683352643908025
2023-08-04,0.015225683174255336
2023-08-07,0.01699560955182859
2023-08-08,-0.002945565637159944
2023-08-09,-0.002155147026845024
2023-08-10,-0.015590001805474032
2023-08-11,0.009735024395639192
2023-08-14,0.006913885491826771
2023-08-15,-0.002166547219471223
2023-08-16,0.009865784088272444
2023-08-17,-0.00615434678601113
2023-08-18,-0.04795180171447746
2023-08-21,0.017582953307065993
2023-08-22,0.003181699773553134
2023-08-23,-0.008468724585548084
2023-08-24,0.012188313343602295
2023-08-25,-0.003545582272904579
2023-08-28,0.013975172945544519
2023-08-29,0.0019406122692629973
2023-08-30,0.014132980331486366
2023-08-31,0.012603190151160206
2023-09-05,0.01140538736915795
2023-09-06,0.0051144641655821365
2023-09-07,0.00015111175019325365
2023-09-08,-0.0012784430638642533
2023-09-11,-0.01467781000841695
2023-09-12,0.015783417729762272
2023-09-13,-0.0022611012535322934
2023-09-14,0.001524556560272171
2023-09-15,0.0018285961033194151
2023-09-18,-0.018315440101555
2023-09-19,3.3499778259136754e-05
2023-09-20,0.011035223272322016
2023-09-21,-0.012716217501678713
2023-09-22,-0.0021424218319842773
2023-09-25,-0.03954838188851074
2023-09-26,-0.008029735805095268
2023-09-27,0.01303262947043113
2023-09-28,-0.00018554324157510623
2023-09-29,-0.001954813491836243
2023-10-02,-0.002241972633069733
2023-10-03,-0.03151642650700607
2023-10-04,0.012312688201207943
2023-10-05,-0.014206198538029652
2023-10-06,0.01569072978258147
2023-10-09,0.010645152229704295
2023-10-10,0.005493482035849955
2023-10-11,0.0057863326037220905
2023-10-12,5.604609458392725e-05
2023-10-13,0.0008344696597376116
2023-10-16,-0.015227709496066048
2023-10-17,-0.015263152933294019
2023-10-18,-0.014969746683328422
2023-10-19,-0.010072909534641752
2023-10-20,0.03724163503652067
2023-10-23,-0.008941313410225945
2023-10-24,0.01417324689378713
2023-10-25,-0.009072927254871348
2023-10-26,-0.03815888186330629
2023-10-27,0.024989892386436324
2023-10-30,-0.012039841572151436
2023-10-31,-0.0057349529906717146
2023-11-01,0.01196773350122477
2023-11-02,0.0364636726571376
2023-11-03,0.003286824873006208
2023-11-06,0.014526446246870396
2023-11-07,-0.00806511808538608
2023-11-08,0.036384581688485795
2023-11-09,-0.004721686277296559
2023-11-10,-0.008373511154034115
2023-11-13,0.0007352508371806797
2023-11-14,0.016517664742191497
2023-11-15,0.008587891215235116
2023-11-16,0.003472534035669417
2023-11-17,-0.022678733332425944
2023-11-20,-0.0018815967712469779
2023-11-21,0.003580311067699468
2023-11-22,0.0025993915655772313
2023-11-23,-0.02190416659185161
2023-11-24,0.0037225081299213014
2023-11-27,-0.015713316527308688
2023-11-28,0.008627836258352301
2023-11-29,0.0035827171895680397
2023-11-30,-0.0036436191496637678
2023-12-01,0.0041312633771292025
2023-12-04,0.016399279380430513
2023-12-05,-0.0051035991361417085
2023-12-06,0.010167257422532591
2023-12-07,0.0056448179783434105
2023-12-08,-1.7347413537213372e-05
2023-12-11,-0.0035249916546516553
2023-12-12,0.002475718170160639
2023-12-13,-0.012676502955020381
2023-12-14,-0.0029587852237999146
2023-12-15,-0.0004498535487865043
2023-12-18,-0.012372783429454743
2023-12-19,0.010205423490005588
2023-12-20,0.001524418263957486
2023-12-21,0.0015315211320075005
2023-12-22,0.0035409416472722394
2023-12-25,0.009655739196818882
2023-12-26,0.000808452409758732
2023-12-27,0.0025186415894898075
2023-12-28,0.007718284473617886
2023-12-29,0.007568062842874411
2024-01-02,0.00676572932376502
2024-01-03,0.014612414763702345
2024-01-04,0.019571730311919753
2024-01-05,0.009059904302803203
2024-01-08,0.007246613159384851
2024-01-09,0.001486043246192259
2024-01-10,0.007562695931861037
2024-01-11,0.0006570646353959381
2024-01-12,0.008810135451170853
2024-01-15,-0.0034312092341113472
2024-01-16,0.004825247513849392
2024-01-17,-0.004814798664895654
2024-01-18,0.006033244848258871
2024-01-19,0.01263953789994936
2024-01-22,0.0022228334217398466
2024-01-23,-0.004269455778372522
2024-01-24,-0.004125029508494702
2024-01-25,-0.0033838259272457715
2024-01-26,0.007002800814159052
2024-01-29,0.0024076052447486963
2024-01-30,0.01899560182560465
2024-01-31,-0.016520404576299424
2024-02-01,0.0035306802530605036
2024-02-02,-0.002661591671508124
2024-02-05,0.03310540770707304
2024-02-06,0.00342820040686186
2024-02-07,0.01910234609498426
2024-02-15,0.008916249004339113
2024-02-16,0.0015440368362220698
2024-02-19,0.008485122391473433
2024-02-20,-0.00016707336539415878
2024-02-21,0.004225538646242153
2024-02-22,0.0008018014271559718
2024-02-23,-0.01557418011024115
2024-02-26,0.006701884184075669
2024-02-27,0.007830992514554899
2024-02-28,0.008953576162563684
2024-02-29,-0.0060430482545638965
2024-03-01,7.361006826451784e-05
2024-03-04,0.001087952756724315
2024-03-05,0.006625832497569532
2024-03-06,-0.004131493723885715
2024-03-07,-0.0032671276492890018
2024-03-08,-0.022288096043954573
2024-03-11,-0.012468684218288825
2024-03-12,0.004503050267140432
2024-03-13,0.02012884274356955
2024-03-14,-0.010975182900421487
2024-03-15,0.0025291121879611827
2024-03-18,-0.021717043615707105
2024-03-19,0.001867617852005865
2024-03-20,0.025870601140948864
2024-03-21,0.021781485097304158
2024-03-22,0.003058034355115757
2024-03-25,-0.012047663146027234
2024-03-26,0.01574961563167806
2024-03-27,8.713166527693026e-05
2024-03-28,0.014138951706339347
2024-03-29,-0.0034375456285191145
2024-04-01,-0.007562800285497708
2024-04-02,-0.0019245968627525593
2024-04-03,-0.013721325483116917
2024-04-04,-0.009870541652045445
2024-04-05,-0.010251830606815816
2024-04-08,0.0021107790051449722
2024-04-09,0.013684309283832926
2024-04-10,-0.0025808090376478023
2024-04-11,-0.003469978666262994
2024-04-12,0.02983262137461654
2024-04-15,-0.04769739116814595
2024-04-16,0.009750671491643787
2024-04-17,-0.018599672963722426
2024-04-19,-0.013325419765358906
2024-04-22,0.011660518152993501
2024-04-23,-0.010182299628333346
2024-04-24,0.022156178310515782
2024-04-25,-0.007330167489118536
2024-04-26,0.006015523004756328
2024-05-02,0.0039101923553112325
2024-05-03,0.005459215426145378
2024-05-06,0.014111844963288765
2024-05-07,-0.0008180978507022894
2024-05-08,-0.0009992969992843501
2024-05-09,3.265239138780291e-05
2024-05-10,-0.0026168338883229914
2024-05-13,-0.006468714658493459
2024-05-14,0.002105129636024838
2024-05-15,0.004814356181166988
2024-05-16,0.02304756664541813
2024-05-17,0.004811496599128572
2024-05-20,0.003071739540735658
2024-05-21,-0.001603108228358647
2024-05-22,-0.004171925709382569
2024-05-23,0.01231492040215914
2024-05-24,-0.007436150432185592
2024-05-27,0.001447316269010913
2024-05-28,0.011249236937848685
2024-05-29,-0.011453606470115308
2024-05-30,-0.0032295372843294447
2024-05-31,-0.00151850314974275
2024-06-03,0.01969226687345167
2024-06-04,0.0013910372953153307
2024-06-05,-0.003667388309835992
2024-06-06,0.006416203070955164
2024-06-07,0.004695839731583149
2024-06-10,0.0038995071392149204
2024-06-11,-0.007029360466049958
2024-06-12,0.01046416019705831
2024-06-13,0.007333032782377028
2024-06-14,-0.014153255372835046
2024-06-17,-0.0031200398762177986
2024-06-18,0.0030052694274870545
2024-06-19,-0.00013442133439161462
2024-06-20,0.0012707096417450081
2024-06-21,-0.00229549003610783
2024-06-24,-0.023985343041654738
2024-06-25,0.003448861031960516
2024-06-26,-0.0007577746145060731
2024-06-27,-0.0030785082491317684
2024-06-28,-0.009421705838942949
2024-07-01,0.007153946329936308
2024-07-02,0.015606235835748857
2024-07-03,0.006424440272444318
2024-07-04,0.004907383426005621
2024-07-05,0.00354776115791295
2024-07-08,-9.842783133411933e-05
2024-07-09,0.009185981496778869
2024-07-10,-0.006449529569482667
2024-07-11,-0.001902292969665219
2024-07-12,-0.0010134127336130132
2024-07-15,0.0010480222701339638
2024-07-16,0.004828271980042837
2024-07-17,0.008877057256288038
2024-07-18,0.007206157603844881
2024-07-19,0.00164401707356015
2024-07-22,0.07108573199983169
2024-07-23,-0.013961159040003487
2024-07-24,0.0005342401613440304
2024-07-25,-0.006034795845984765
2024-07-26,0.004094903100110906
2024-07-29,0.0010200537852344176
2024-07-30,0.0020486650570920952
2024-07-31,0.00877111071001127
2024-08-01,-0.018964682650626202
2024-08-02,0.005390557223152662
2024-08-05,-0.04418862030327947
2024-08-06,0.017613673813453835
2024-08-07,0.003035539259675391
2024-08-08,-0.0047648142002767934
2024-08-09,0.01424373383060232
2024-08-12,0.004303405347708941
2024-08-13,-0.0016855051636145521
2024-08-14,0.0018180413551421692
2024-08-15,0.00021177633492746348
2024-08-16,0.024708595087804715
2024-08-19,0.006294979750940428
2024-08-20,0.004225648809223001
2024-08-21,0.011926206627021277
2024-08-22,0.0037973003632779043
