,ret
2021-04-14,0.007371847757286367
2021-04-15,-0.007163994848505581
2021-04-16,-0.01929874607839403
2021-04-19,0.016432265783386822
2021-04-20,-0.00432707371457775
2021-04-22,-0.038393938545300495
2021-04-23,0.02256665966936561
2021-04-26,-0.015474612295476283
2021-04-27,0.0038117292910078817
2021-04-28,0.013645276902238964
2021-04-29,0.00442265770700403
2021-05-04,0.012136578794132607
2021-05-05,0.022578389987606313
2021-05-06,0.001070555993840756
2021-05-07,0.01081037970682569
2021-05-10,0.02979794936105525
2021-05-11,0.0009294958912987872
2021-05-12,0.017416977396011092
2021-05-13,-0.003995735966800055
2021-05-14,0.005984870697457953
2021-05-17,-0.004300776991144973
2021-05-18,-0.003558477383850224
2021-05-19,0.015159723770903969
2021-05-20,0.00442632992637317
2021-05-21,0.006346918717142766
2021-05-24,0.008996528534540945
2021-05-25,0.01985588113582483
2021-05-26,0.017676402165328106
2021-05-27,-0.008879041537858177
2021-05-28,0.027970884271584104
2021-05-31,0.03553202012118836
2021-06-01,0.006682308470571331
2021-06-02,0.014044467863984382
2021-06-03,0.038677079875229246
2021-06-04,0.005861407925681263
2021-06-07,-0.026979461220048778
2021-06-08,-0.05437900269288975
2021-06-09,0.03165795653832454
2021-06-10,-0.008346458808508808
2021-06-11,0.025803439189839447
2021-06-14,0.00607895045427383
2021-06-15,0.0005096068607551208
2021-06-16,-0.013875515005197514
2021-06-17,0.018131301404322925
2021-06-18,0.010137456599641955
2021-06-21,-0.010496398703301964
2021-06-22,0.006120574270782187
2021-06-23,-0.0058384090859329215
2021-06-24,-0.0036823586937509345
2021-06-25,0.012533981979782727
2021-06-28,0.01981870567403115
2021-06-29,-0.0023560261162056334
2021-06-30,-0.005991178097530154
2021-07-01,0.01312482453882855
2021-07-02,0.005913878595015402
2021-07-05,-0.004373349733473577
2021-07-06,-0.054566086562772544
2021-07-07,0.023682031124116064
2021-07-08,-0.0006112206753153739
2021-07-09,-0.018538390637857585
2021-07-12,-0.04677940880226281
2021-07-13,0.007467829492736753
2021-07-14,-0.023586058198107523
2021-07-15,0.022430947804800445
2021-07-16,-0.000292419444372754
2021-07-19,-0.05791928998570074
2021-07-20,0.032608754162555015
2021-07-21,0.0014549800641849631
2021-07-22,0.01820226874711268
2021-07-23,-0.016236593555329495
2021-07-26,0.007441741201536454
2021-07-27,0.01654911264862502
2021-07-28,0.0010949292249258576
2021-07-29,0.01829858443306587
2021-07-30,0.018802000040682523
2021-08-02,0.1311709954631373
2021-08-03,0.011243692748061675
2021-08-04,0.007516724769632423
2021-08-05,0.011958256293618595
2021-08-06,-0.0032182751592176482
2021-08-09,0.020693888472834824
2021-08-10,0.01366322324785704
2021-08-11,-0.00418038268765728
2021-08-12,-0.0009440446472265894
2021-08-13,0.011133771705258312
2021-08-16,0.02486784186140346
2021-08-17,0.007380891290275051
2021-08-18,0.0010047327752940184
2021-08-19,0.007327615119745424
2021-08-20,-0.037642336493575596
2021-08-23,-0.02269344866926674
2021-08-24,-0.005109078170032588
2021-08-25,0.015180285381068625
2021-08-26,-0.003475390496302945
2021-08-27,0.01855468570182476
2021-08-30,0.02535037869601951
2021-08-31,-0.0002732969190545329
2021-09-01,0.008301432116655412
2021-09-06,0.017993933042584988
2021-09-07,-0.009887437187449048
2021-09-08,0.0034887844312165685
2021-09-09,0.010438164562314398
2021-09-10,-0.005063569614909058
2021-09-13,-0.016477439100929345
2021-09-14,-0.012265423730438006
2021-09-15,0.01619941476811149
2021-09-16,0.005533075431649015
2021-09-17,0.01799151587397439
2021-09-20,-0.006749770850456459
2021-09-21,0.0048042873238745235
2021-09-22,0.0038870810931262573
2021-09-23,-0.00543666255974681
2021-09-24,-0.009551626827734964
2021-09-27,-0.032930187940174986
2021-09-28,0.019119782193421836
2021-09-29,0.0014647268223349458
2021-09-30,0.0029270632753553134
2021-10-01,-0.011871628309201163
2021-10-04,0.014802030989677886
2021-10-05,0.009328730700708577
2021-10-06,0.00820078177415252
2021-10-07,0.005079432767067555
2021-10-08,-0.000691665716467301
2021-10-11,0.008957890521603172
2021-10-12,0.005077881947122982
2021-10-13,0.0055264979779257725
2021-10-14,0.0073196012252150335
2021-10-15,0.0053138204116465184
2021-10-18,-0.0023800835314625197
2021-10-19,-0.0029523868488461574
2021-10-20,0.000788303058883426
2021-10-21,0.0036436846931636384
2021-10-22,0.004282671300022522
2021-10-25,-0.00791708142702452
2021-10-26,0.036536512646145526
2021-10-27,0.03294723400918094
2021-10-28,0.03497462263400502
2021-10-29,0.001278074013837715
2021-11-01,0.01134895517402901
2021-11-02,0.013829400337383587
2021-11-03,-0.010794989480051703
2021-11-04,0.01484122465545547
2021-11-05,0.006173335503085789
2021-11-08,0.008099801970868258
2021-11-09,0.0074704854651585365
2021-11-10,0.0023765455417474922
2021-11-11,-0.0054092642532601355
2021-11-12,0.011238666546448476
2021-11-15,0.012576461632506808
2021-11-16,-0.007353788845482565
2021-11-17,0.0014224993152927607
2021-11-18,0.0020521437551287713
2021-11-19,-0.0016540182573549962
2021-11-22,5.067907367615966e-05
2021-11-23,0.01610459845442924
2021-11-24,0.024842050584530224
2021-11-25,0.0029864312956555165
2021-11-26,-0.006905644641719625
2021-11-29,-0.0016655101215723453
2021-11-30,-0.010379889912330673
2021-12-01,0.012835287714608741
2021-12-02,-0.0027868977922695755
2021-12-03,-0.03292236572711458
2021-12-06,-0.03695305140424898
2021-12-07,0.03062079293443502
2021-12-08,0.0044083315667837
2021-12-09,0.01546155837446467
2021-12-10,0.009451033740642292
2021-12-13,0.0058697217561575294
2021-12-14,0.004605039727552941
2021-12-15,-0.0027205470844841725
2021-12-16,0.0071250074871545875
2021-12-17,-0.003524198541892446
2021-12-20,0.004268046043509769
2021-12-21,0.00022809701345204028
2021-12-22,-0.006449952557916632
2021-12-23,-0.013221075323256518
2021-12-24,0.011865760536911891
2021-12-27,0.0111637978819203
2021-12-28,0.01328524693619887
2021-12-29,0.004026704905861858
2021-12-30,-0.004749379440866545
2021-12-31,0.011589094569616189
2022-01-04,0.02165079563723847
2022-01-05,-0.00025843066085480277
2022-01-06,-0.008427602631216538
2022-01-07,0.0074585506474661445
2022-01-10,-0.02739293404918419
2022-01-11,-0.0072270684625774404
2022-01-12,0.013656041143783673
2022-01-13,-0.017124803097510577
2022-01-14,0.005382860346718129
2022-01-17,-0.04485518877481385
2022-01-18,-0.02551254151831603
2022-01-19,0.005773816843183583
2022-01-20,0.03730277313068369
2022-01-21,0.008385327478639074
2022-01-24,-0.03074119088481597
2022-01-25,0.03044084603592696
2022-01-26,0.01009619889862567
2022-01-27,0.005462335560257009
2022-01-28,0.01393324158252535
2022-02-07,0.012401578957603255
2022-02-08,0.01257118829779561
2022-02-09,0.0020927095631866535
2022-02-10,0.005432022879324805
2022-02-11,0.003261411385355153
2022-02-14,-0.04588574813104403
2022-02-15,0.011853794344689661
2022-02-16,-0.00151176203986287
2022-02-17,0.009785908683143524
2022-02-18,-0.005157390270552557
2022-02-21,0.000764274901015733
2022-02-22,0.0017735295545715734
2022-02-23,0.005407309554969771
2022-02-24,-0.0185276476348835
2022-02-25,0.006567856632939018
2022-02-28,-0.007070928231596569
2022-03-01,-0.001672699729501241
2022-03-02,-0.023349349133660824
2022-03-03,0.016173534154710654
2022-03-04,0.002732105428833113
2022-03-07,-0.012499444197346507
2022-03-08,-0.012725878365484718
2022-03-09,-0.001053322211885711
2022-03-10,0.003091926673959907
2022-03-11,-0.0040872943088024844
2022-03-14,-0.006837683187923086
2022-03-15,0.004846386113462541
2022-03-16,0.006600177121819271
2022-03-17,0.005983628178333354
2022-03-18,-0.0005038705667520918
2022-03-21,0.007254040428124976
2022-03-22,0.007873965134116633
2022-03-23,-0.0018361770474668564
2022-03-24,-0.002797716221562375
2022-03-25,-0.004519386149940655
2022-03-28,-0.014043179933057946
2022-03-29,0.007940247537622116
2022-03-30,0.004613370338277347
2022-03-31,0.0018999028287368148
2022-04-01,0.017466536724747846
2022-04-04,-0.0047476245317096275
2022-04-05,-0.007606255108571608
2022-04-06,0.007128698444608453
2022-04-07,-0.007566320676289837
2022-04-08,-0.01913073516807909
2022-04-12,-0.02432950677822091
2022-04-13,0.01368481047203249
2022-04-14,-0.006254768325664385
2022-04-15,-0.017997182382103898
2022-04-18,-0.026918707340558717
2022-04-19,-0.030983150971911476
2022-04-20,-0.013700211246162065
2022-04-21,0.0029465881374032775
2022-04-22,0.008833979458768387
2022-04-25,-0.06337160738290175
2022-04-26,0.026571360386913864
2022-04-27,0.014348081488515496
2022-04-28,0.0004911458339553385
2022-04-29,0.021958564904166318
2022-05-04,-0.012590254738629566
2022-05-05,0.006535458310595628
2022-05-06,-0.02963295478050209
2022-05-09,-0.05773339051294626
2022-05-10,0.00844678663408679
2022-05-11,0.007852910745741435
2022-05-12,-0.06261920077689935
2022-05-13,-0.06062223645030058
2022-05-16,-0.009382282566517177
2022-05-17,0.06581453700096775
2022-05-18,0.01906959578563096
2022-05-19,0.007723077745038339
2022-05-20,0.011099488730124927
2022-05-23,-0.0169928169846601
2022-05-24,0.002363308761580346
2022-05-25,0.03845326698432147
2022-05-26,-0.0012969514618101177
2022-05-27,0.014505638725294819
2022-05-30,0.004228954369538944
2022-05-31,-0.00476224512813424
2022-06-01,0.0023893334118045713
2022-06-02,-0.010923142595155137
2022-06-03,0.0008684296757196639
2022-06-06,-0.003210564424846177
2022-06-07,-0.01149142466461518
2022-06-08,0.02511061117134302
2022-06-09,0.007520564454894023
2022-06-10,-0.026402091322123053
2022-06-13,-0.05966475852814213
2022-06-14,-0.008909016481631683
2022-06-15,-0.019076850693089474
2022-06-16,0.015276862551478013
2022-06-17,-0.026561016237104693
2022-06-20,-0.03253242782997182
2022-06-21,-0.020557871251241134
2022-06-22,0.010429832064971873
2022-06-23,0.02184559138108398
2022-06-24,-0.0038886314392357624
2022-06-27,0.008088755947533124
2022-06-28,0.017502378778516944
2022-06-29,0.005910426215091728
2022-06-30,-0.020661752305495457
2022-07-01,0.00483450323542967
2022-07-04,0.004770940020633129
2022-07-05,-0.007694596802647726
2022-07-06,-0.03111133436026953
2022-07-07,0.008215444425615996
2022-07-08,0.013819601899569597
2022-07-11,-0.018550863859325865
2022-07-12,0.02557730032909168
2022-07-13,0.013001517499668217
2022-07-14,0.012744714936550073
2022-07-15,0.0027319199556956595
2022-07-18,-0.00391322773335763
2022-07-19,-0.003415678124820344
2022-07-20,0.02291896986940906
2022-07-21,0.004329074792104525
2022-07-22,-0.01394462720655508
2022-07-25,-0.011833614294620562
2022-07-26,-0.005228306187982427
2022-07-27,0.010606960610935459
2022-07-28,0.01587216524339617
2022-07-29,-0.008907002597261803
2022-08-01,0.10027297989047466
2022-08-02,0.007946376275113512
2022-08-03,0.01700916052337758
2022-08-04,0.002339771370618277
2022-08-05,-0.0006320992752039894
2022-08-08,0.0065550820163423834
2022-08-09,0.0011342232356122463
2022-08-10,-0.007905111147773456
2022-08-11,-0.006762712029902209
2022-08-12,0.010727624124704559
2022-08-15,0.018396742674171837
2022-08-16,0.00040097515534306743
2022-08-17,-0.003226757441912152
2022-08-18,-0.003312844990931657
2022-08-19,-0.010965662110301724
2022-08-22,-0.014426497137346958
2022-08-23,0.010334772954273503
2022-08-24,0.005123514524258374
2022-08-25,0.018693264370867786
2022-08-26,-0.009278848498117793
2022-08-29,-0.010124734273882014
2022-08-30,0.0018765865123228148
2022-08-31,0.003026940953725775
2022-09-05,0.0013751983776113868
2022-09-06,-0.0008280333374087094
2022-09-07,-0.025970343748835202
2022-09-08,-0.016273326073939387
2022-09-09,0.011879116724583956
2022-09-12,-0.0034611000457344075
2022-09-13,0.002105597462225982
2022-09-14,-0.00946001642854158
2022-09-15,-0.0020615259354662082
2022-09-16,-0.019994477466468062
2022-09-19,-0.03445321963967811
2022-09-20,0.01589358281096619
2022-09-21,-0.009873277270369928
2022-09-22,0.007096591327665649
2022-09-23,-0.012191354520264817
2022-09-26,-0.0313553773064813
2022-09-27,0.009077246476769463
2022-09-28,-0.01342183395286474
2022-09-29,-0.015685263950992193
2022-09-30,0.005640123527169451
2022-10-03,-0.05541600634243789
2022-10-04,-0.01977368211386514
2022-10-05,0.020522685049317865
2022-10-06,-0.03827946945191222
2022-10-07,-0.05489420095134148
2022-10-10,0.0025213378213643483
2022-10-11,-0.049166939973078326
2022-10-12,0.05175546564995326
2022-10-13,0.023153778155721613
2022-10-14,0.022820448399441244
2022-10-17,-0.0012099592463771579
2022-10-18,0.0019001090151032896
2022-10-19,-0.004526371831151934
2022-10-20,-0.009054820900286616
2022-10-21,-0.04684412752704114
2022-10-24,-0.0364793955780496
2022-10-25,0.030487098303446477
2022-10-26,0.013565391527799713
2022-10-27,0.05360083996147443
2022-10-28,-0.002362144967160693
2022-10-31,-0.0013825411322746987
2022-11-01,0.014589257442403693
2022-11-02,-0.009518967645166368
2022-11-03,-0.010733298862959404
2022-11-04,-0.020003358310824924
2022-11-07,-0.03492703143506825
2022-11-08,0.013960675293456336
2022-11-09,0.00032430645271586426
2022-11-10,-0.05620065702246479
2022-11-11,0.008626298515375894
2022-11-14,-0.030529310742151202
2022-11-15,-0.04709972236740712
2022-11-16,0.062004114045600876
2022-11-17,0.037337460669086324
2022-11-18,0.008700378773080575
2022-11-21,-0.008579868695838162
2022-11-22,0.002419636676004866
2022-11-23,-0.011513159891929699
2022-11-24,0.010123173882841325
2022-11-25,0.03858431952201323
2022-11-28,0.0480951170048495
2022-11-29,0.0246922117882853
2022-11-30,0.020176021370270303
2022-12-01,0.0005222592986467889
2022-12-02,0.057086124209894604
2022-12-05,0.013159011225085428
2022-12-06,-0.05504886864918813
2022-12-07,-0.011495493755581556
2022-12-08,0.029163213693636655
2022-12-09,0.00030992855574806357
2022-12-12,-0.02616061707996782
2022-12-13,0.025416014846874252
2022-12-14,0.0032488476382789774
2022-12-15,0.006454485678462913
2022-12-16,-0.0014122465722412807
2022-12-19,-0.012677014792227617
2022-12-20,-0.02635156377873867
2022-12-21,-0.004641339387854564
2022-12-22,0.010850227201716713
2022-12-23,-0.0052087041629338875
2022-12-26,-0.048867087461532996
2022-12-27,0.028694760478125282
2022-12-28,0.010257425766268877
2022-12-29,-0.010133799620665709
2022-12-30,-0.004798754478870392
2023-01-03,0.047313742075924856
2023-01-04,-0.0006107246420528728
2023-01-05,0.008031641346195223
2023-01-06,0.005173746978591667
2023-01-09,0.0007230880168843194
2023-01-10,0.001518604975379424
2023-01-11,0.008754464756789765
2023-01-12,0.006371896265613143
2023-01-13,0.000586937125809182
2023-01-16,0.011920335500968791
2023-01-17,0.028738199791813242
2023-01-18,0.008703865098508231
2023-01-19,0.009137424184617495
2023-01-27,0.011192441495175509
2023-01-30,-0.008962998921103974
2023-01-31,0.016142355916179425
2023-02-01,-0.041134342860516614
2023-02-02,0.00015543993010724413
2023-02-03,-0.005519023583027976
2023-02-06,0.006666005576349207
2023-02-07,-0.027376195988449727
2023-02-08,0.011115388390399768
2023-02-09,-0.0001719021265852717
2023-02-10,-0.011932803112362812
2023-02-13,-0.02401377520690479
2023-02-14,0.004027993871150776
2023-02-15,0.011488426321494234
2023-02-16,0.018096418305735575
2023-02-17,-0.0025186659239519204
2023-02-20,0.035355506268798575
2023-02-21,-0.013349784693399726
2023-02-22,-0.029133828695215858
2023-02-23,0.004095588294343012
2023-02-24,-0.02105785133208886
2023-02-27,-0.027490846262857912
2023-02-28,0.0007427750857105223
2023-03-01,0.023997094077706362
2023-03-02,-0.003981518651591143
2023-03-03,-0.010055098004978672
2023-03-06,0.007585309625719299
2023-03-07,0.00893616563059642
2023-03-08,0.008848861587243127
2023-03-09,0.010451356232622704
2023-03-10,-0.00783244272373818
2023-03-13,-0.009511185211350057
2023-03-14,-0.01943641196004828
2023-03-15,0.031640160445602306
2023-03-16,-0.01980508505755278
2023-03-17,0.0033410095267363197
2023-03-20,-0.024422979121398954
2023-03-21,0.009489459092249122
2023-03-22,0.0017820072277667145
2023-03-23,0.006569705537588494
2023-03-24,0.006827939861193766
2023-03-27,0.00908238046942318
2023-03-28,0.006916202507736445
2023-03-29,0.005449887199296584
2023-03-30,-0.005061562339111781
2023-03-31,0.008646831385635306
2023-04-03,0.026450029960477753
2023-04-04,0.009048797409644463
2023-04-05,0.007330646288967428
2023-04-06,-0.013023475711537766
2023-04-07,0.0020363104232198324
2023-04-10,-0.0012160982623800713
2023-04-11,0.008077527808397541
2023-04-12,0.005352460211288067
2023-04-13,-0.001362866096933016
2023-04-14,-0.017589754284146553
2023-04-17,-0.0005553441050901952
2023-04-18,-0.0020933432313143957
2023-04-19,-0.010414681805480601
2023-04-20,0.0009134140391699859
2023-04-21,-0.010811086228223054
2023-04-24,0.0004808161672826454
2023-04-25,-0.0035216612851448875
2023-04-26,0.017102421060896794
2023-04-27,0.001149369790877886
2023-04-28,0.000633677507840699
2023-05-04,-0.012736584770819022
2023-05-05,-0.003442787699236191
2023-05-08,0.01315708897804837
2023-05-09,0.0036640188883934575
2023-05-10,0.005266604910581374
2023-05-11,0.005697674690791428
2023-05-12,0.0017210533511711546
2023-05-15,0.00044725814005280157
2023-05-16,-0.002699023606827493
2023-05-17,-0.009385235586124027
2023-05-18,0.0025674153033725883
2023-05-19,0.002145797546714863
2023-05-22,0.006424427251116934
2023-05-23,0.0015474476332931048
2023-05-24,-0.009629229635229618
2023-05-25,-0.0010848170596479052
2023-05-26,0.006538024501602485
2023-05-29,0.010439431138115778
2023-05-30,0.011787484975565211
2023-05-31,-0.0018528276767964965
2023-06-01,0.012208819582846791
2023-06-02,0.023540145166725798
2023-06-05,0.014325190582895693
2023-06-06,0.008651441175524719
2023-06-07,0.0011344280988621759
2023-06-08,-0.019495901354699936
2023-06-09,0.020175399505804634
2023-06-12,0.007862239188209027
2023-06-13,-0.006967994385381513
2023-06-14,-0.0065454917653265405
2023-06-15,0.0013757660232048788
2023-06-16,-0.006261435329138741
2023-06-19,-0.0031316446481819836
2023-06-20,0.011996606909248322
2023-06-21,0.007552950757276653
2023-06-22,0.016712409234574295
2023-06-23,-0.003007213414523025
2023-06-26,0.0014117077736527717
2023-06-27,0.0036100644230257434
2023-06-28,0.004617987923360556
2023-06-29,-0.01600759330860276
2023-06-30,-0.003138995964400002
2023-07-03,0.004972333923363639
2023-07-04,0.0074894499816208155
2023-07-05,0.003058969341419483
2023-07-06,-0.0039304981461490566
2023-07-07,0.011407038256442204
2023-07-10,0.01289118772059697
2023-07-11,0.0011464446730331918
2023-07-12,-0.0009042089422555576
2023-07-13,0.013825985095760678
2023-07-14,-0.0074146051495742405
2023-07-17,0.00148467330804463
2023-07-18,0.004114432240506068
2023-07-19,-0.0023730127667414033
2023-07-20,0.004358049695085987
2023-07-21,0.006429541750991882
2023-07-24,0.006252069090640738
2023-07-25,0.007548446626413689
2023-07-26,-0.004108279998398304
2023-07-27,-0.005732950001317234
2023-07-28,0.012606884505950489
2023-07-31,0.015604262204385986
2023-08-01,0.005540984069412286
2023-08-02,0.011112610661004886
2023-08-03,-0.0016985681011724024
2023-08-04,0.007224811611398345
2023-08-07,0.016631906731175067
2023-08-08,4.465350981177143e-05
2023-08-09,-0.007296034749360436
2023-08-10,-0.011892093451359125
2023-08-11,0.0053775334174820735
2023-08-14,0.009094061718957163
2023-08-15,0.004915592791683019
2023-08-16,0.00218939897404963
2023-08-17,-0.006665608955188755
2023-08-18,-0.05532330289915709
2023-08-21,0.018773342667192643
2023-08-22,0.005949407942304796
2023-08-23,-0.0038621257179123187
2023-08-24,0.016686093381293662
2023-08-25,0.003385812693134767
2023-08-28,0.0156122433453438
2023-08-29,0.0018310578292919843
2023-08-30,0.011102435328081021
2023-08-31,0.015414470023227827
2023-09-05,0.017954507526680867
2023-09-06,0.006057717797272296
2023-09-07,-0.0007765343255758547
2023-09-08,0.00928698604289283
2023-09-11,-0.015054572540021396
2023-09-12,0.014108897177569803
2023-09-13,-0.005217808110142618
2023-09-14,-0.0031115347485701226
2023-09-15,0.0007016150310339767
2023-09-18,-0.014607470094521216
2023-09-19,0.010071688498781753
2023-09-20,0.01613762722777428
2023-09-21,-0.010475371957980092
2023-09-22,-0.012813618349806266
2023-09-25,-0.04818315633919103
2023-09-26,-0.008064231271531063
2023-09-27,0.016784727048518352
2023-09-28,0.010646887749291978
2023-09-29,-0.0011842173112527508
2023-10-02,0.002582051642125217
2023-10-03,-0.029918407220129575
2023-10-04,0.01625599495093737
2023-10-05,-0.008278011267419344
2023-10-06,0.013668768842296411
2023-10-09,0.01683715784921551
2023-10-10,-0.0008065102460244035
2023-10-11,0.008013581937255498
2023-10-12,0.005031507132806208
2023-10-13,0.0035743375026657904
2023-10-16,-0.010450535667934448
2023-10-17,-0.027599179204640823
2023-10-18,-0.01550289588702619
2023-10-19,-0.01387364084252294
2023-10-20,0.06728100883480705
2023-10-23,-0.012016824415788675
2023-10-24,0.009007834185345082
2023-10-25,-0.008796134859683818
2023-10-26,-0.04847956902190848
2023-10-27,0.012402498361886883
2023-10-30,-0.02786567612375121
2023-10-31,-0.015053199784450712
2023-11-01,0.01665122853041485
2023-11-02,0.04364925168908756
2023-11-03,0.000581952994196065
2023-11-06,0.015947995647560945
2023-11-07,-0.007629871045678423
2023-11-08,0.0361524251482105
2023-11-09,-0.004352023095669667
2023-11-10,-0.007561992325759102
2023-11-13,0.0012284067587965497
2023-11-14,0.016388598532574856
2023-11-15,0.00902930115113084
2023-11-16,0.0034287234088042763
2023-11-17,-0.023300591658288784
2023-11-20,-0.0012240020414738993
2023-11-21,0.004771223988780054
2023-11-22,0.0021669861834067183
2023-11-23,-0.0226671230055523
2023-11-24,0.005498122853068009
2023-11-27,-0.014850140792937264
2023-11-28,0.007322727572458504
2023-11-29,0.004223127814755717
2023-11-30,-0.002616257029630721
2023-12-01,0.0038205920814062683
2023-12-04,0.016371497134764133
2023-12-05,-0.005161261534691177
2023-12-06,0.010302637376775704
2023-12-07,0.004530878752264147
2023-12-08,-0.0003770951260873025
2023-12-11,-0.003716183368796891
2023-12-12,0.001769608669359128
2023-12-13,-0.012021340054274141
2023-12-14,-0.0038534414145475243
2023-12-15,-0.0007886782907204358
2023-12-18,-0.011853155894955275
2023-12-19,0.009025521683830785
2023-12-20,0.0025732768010841827
2023-12-21,0.000432647097268001
2023-12-22,0.004304650508095993
2023-12-25,0.00954167051406726
2023-12-26,0.0015221579518878297
2023-12-27,0.0027498094727389636
2023-12-28,0.005963027831912388
2023-12-29,0.0074674972701468025
2024-01-02,0.006128366262094208
2024-01-03,0.014292208431429353
2024-01-04,0.01935965413725204
2024-01-05,0.009376778735941005
2024-01-08,0.00491250670975918
2024-01-09,0.00022781058080560338
2024-01-10,0.008405975755484655
2024-01-11,0.0018281512698059168
2024-01-12,0.00749824232783595
2024-01-15,-0.0024824766293283593
2024-01-16,0.005938456943776789
2024-01-17,-0.005237849083611065
2024-01-18,0.005326251618389123
2024-01-19,0.011913769560324312
2024-01-22,0.0022412242345627303
2024-01-23,-0.0061468224404228776
2024-01-24,-0.0038864484133388616
2024-01-25,-0.003057402053678752
2024-01-26,0.006234632705240666
2024-01-29,0.0032809642371247824
2024-01-30,0.020196395105681202
2024-01-31,-0.016390356121689608
2024-02-01,0.004924351578521083
2024-02-02,-0.0030500339027844836
2024-02-05,0.03310815202732722
2024-02-06,0.0034691868370801036
2024-02-07,0.019042551527737678
2024-02-15,0.008965072648753115
2024-02-16,0.0015551702108431193
2024-02-19,0.008482216974755137
2024-02-20,-0.0001844929348648831
2024-02-21,0.004243801737283291
2024-02-22,0.0008034754944608782
2024-02-23,-0.015577871629046624
2024-02-26,0.006647455752027151
2024-02-27,0.007859678191572506
2024-02-28,0.008947410907890217
2024-02-29,-0.006131721852849691
2024-03-01,3.603140036624575e-05
2024-03-04,0.0011098686088516466
2024-03-05,0.006667083362435106
2024-03-06,-0.0043785065450684104
2024-03-07,-0.0033144573246641704
2024-03-08,-0.022302872887143037
2024-03-11,-0.012491511865138487
2024-03-12,0.004422418120752641
2024-03-13,0.02010022682478442
2024-03-14,-0.010943843177255002
2024-03-15,0.00258645767393683
2024-03-18,-0.021566072103326516
2024-03-19,0.001803733978638356
2024-03-20,0.025846880881036753
2024-03-21,0.021800690422697073
2024-03-22,0.0030343543228049745
2024-03-25,-0.012001151023120334
2024-03-26,0.0158076664724474
2024-03-27,0.000102521990871766
2024-03-28,0.013982577091612571
2024-03-29,-0.0034375706319714184
2024-04-01,-0.007488783080169002
2024-04-02,-0.0019505807146729872
2024-04-03,-0.014013836625498299
2024-04-04,-0.010001958830706714
2024-04-05,-0.010204911423942366
2024-04-08,0.0022520379879242963
2024-04-09,0.013458184525466522
2024-04-10,-0.002576745482793559
2024-04-11,-0.0035496842780406335
2024-04-12,0.029848362811440744
2024-04-15,-0.0475757341731859
2024-04-16,0.00969410715581862
2024-04-17,-0.01847907188893899
2024-04-19,-0.013392339596559636
2024-04-22,0.011471269875643534
2024-04-23,-0.010146874331666476
2024-04-24,0.022106817838678936
2024-04-25,-0.007325196166186753
2024-04-26,0.006059828880963505
2024-05-02,0.004041120215374036
2024-05-03,0.00543823996167117
2024-05-06,0.014200031181500365
2024-05-07,-0.001311283830914693
2024-05-08,-0.0006770168864511265
2024-05-09,0.00018707906360053303
2024-05-10,-0.002585692176906594
2024-05-13,-0.006219015475381227
2024-05-14,0.0023125264680474316
2024-05-15,0.004904858937892793
2024-05-16,0.02358071984128251
2024-05-17,0.005122860171628017
2024-05-20,0.0021695306495683893
2024-05-21,-0.0014675673782663168
2024-05-22,-0.003915712527603535
2024-05-23,0.010486975272083117
2024-05-24,-0.0076088935140787295
2024-05-27,0.00034356616983563054
2024-05-28,0.01144761156288814
2024-05-29,-0.010438250486481938
2024-05-30,-0.003012040978317715
2024-05-31,-0.0017408649572171644
2024-06-03,0.02005852054426444
2024-06-04,0.0011082979215066458
2024-06-05,-0.004826456197751833
2024-06-06,0.007327948383252234
2024-06-07,0.004861495272116696
2024-06-10,0.0040887024676577125
2024-06-11,-0.006812925713677968
2024-06-12,0.010405866597888582
2024-06-13,0.007834478924544882
2024-06-14,-0.01381895075535096
2024-06-17,-0.0029276585377492085
2024-06-18,0.0024256944441971187
2024-06-19,-0.0004292187698632722
2024-06-20,0.001660603696808437
2024-06-21,-0.002223783712571857
2024-06-24,-0.02419033274891708
2024-06-25,0.003509697320436687
2024-06-26,-0.0006214946920681952
2024-06-27,-0.0042473613296711045
2024-06-28,-0.009746510965359684
2024-07-01,0.006914338719979794
2024-07-02,0.01522504747628947
2024-07-03,0.007289790623067481
2024-07-04,0.0051599407781324005
2024-07-05,0.004232870339790718
2024-07-08,0.0002641988510308574
2024-07-09,0.008405294632282932
2024-07-10,-0.006145939269365325
2024-07-11,-0.0015338486247480282
2024-07-12,-0.0006060302931193763
2024-07-15,0.0008719860958648455
2024-07-16,0.004389329119884892
2024-07-17,0.00886389284683363
2024-07-18,0.007051199679452537
2024-07-19,0.002339521728780021
2024-07-22,0.07477777077831305
2024-07-23,-0.013117814271635206
2024-07-24,0.0013357383797787399
2024-07-25,-0.0067115222294137815
2024-07-26,0.004239423943424752
2024-07-29,0.0011108867898026605
2024-07-30,0.0024749342445431425
2024-07-31,0.00857515728099172
2024-08-01,-0.01903109172478495
2024-08-02,0.004927518331237431
2024-08-05,-0.045165563257595735
2024-08-06,0.01889071398746071
2024-08-07,0.003990927153189009
2024-08-08,-0.005041676743757026
2024-08-09,0.014580401662185173
2024-08-12,0.004734978015658699
2024-08-13,-0.0004357645588063985
2024-08-14,0.0007872054243874649
2024-08-15,0.0005237004953198375
2024-08-16,0.025860613587400286
2024-08-19,0.0063347914643852015
2024-08-20,0.004267725898094568
2024-08-21,0.012390505195739074
2024-08-22,0.0017739796344529025
2024-08-23,-2.0274824504352375e-05
