,ret
2021-04-15,-0.007909604473446932
2021-04-16,-0.0037547990132311276
2021-04-19,0.024397042967292896
2021-04-20,0.00669832295296301
2021-04-22,-0.044245218450253414
2021-04-23,0.025813425378722724
2021-04-26,-0.01325517508398951
2021-04-27,0.0020037664177152354
2021-04-28,0.005738956929392796
2021-04-29,0.009477879650804833
2021-05-04,0.01843129601326339
2021-05-05,0.01511430534802538
2021-05-06,0.0017210818958034331
2021-05-07,0.003587312453470358
2021-05-10,0.014196709007730502
2021-05-11,-0.007012751433663336
2021-05-12,0.018119542014603144
2021-05-13,0.0028800156877634066
2021-05-14,0.016841136841705937
2021-05-17,-0.0023216081759992084
2021-05-18,0.00020527113139243405
2021-05-19,0.016001314948050835
2021-05-20,0.012556117513765562
2021-05-21,0.00030412270708667197
2021-05-24,0.01476847861905868
2021-05-25,0.008456435430831875
2021-05-26,0.008477277834406709
2021-05-27,-0.011914331665434524
2021-05-28,0.017668490190727987
2021-05-31,0.024251156228248954
2021-06-01,0.008345747585949425
2021-06-02,0.0029246994021493904
2021-06-03,0.028079596463567013
2021-06-04,0.0024501226402219856
2021-06-07,-0.02995525134911276
2021-06-08,-0.041020827913616775
2021-06-09,0.022244473996284132
2021-06-10,-0.00341243604208391
2021-06-11,0.024295155191025108
2021-06-14,0.005739122994673032
2021-06-15,-0.005479320301530896
2021-06-16,-0.01687677818437907
2021-06-17,0.009556947345897194
2021-06-18,0.012609803506925896
2021-06-21,-0.003918557491773803
2021-06-22,0.00599953193360193
2021-06-23,-0.007234396891829478
2021-06-24,-0.0018266896742949576
2021-06-25,0.006754816726079947
2021-06-28,0.01864756716542576
2021-06-29,0.002484098707384104
2021-06-30,-0.002919109396035412
2021-07-01,0.004795574338179735
2021-07-02,0.009641725022506901
2021-07-05,0.007105133528843452
2021-07-06,-0.055413807409245834
2021-07-07,0.031974076690041375
2021-07-08,-0.008270306896874751
2021-07-09,-0.019485004354237563
2021-07-12,-0.049368708342145774
2021-07-13,0.0113273499064104
2021-07-14,-0.017611773238129503
2021-07-15,0.028493229620261008
2021-07-16,0.002953029721917393
2021-07-19,-0.05838796336806491
2021-07-20,0.037398601707336034
2021-07-21,-0.0013706113146076382
2021-07-22,0.022189737175847286
2021-07-23,-0.015446336949788779
2021-07-26,0.0068826358736304525
2021-07-27,0.0077904601592573
2021-07-28,-0.0003178340206853689
2021-07-29,0.01914925917508385
2021-07-30,0.015091609080400435
2021-08-02,0.1443044671854336
2021-08-03,0.010006839941603932
2021-08-04,0.003754168606505688
2021-08-05,0.015645979610996293
2021-08-06,-0.0009230881065093123
2021-08-09,0.01674922300507228
2021-08-10,0.0020836187223136444
2021-08-11,-0.005553426893347765
2021-08-12,-0.007707906331697278
2021-08-13,0.007899865046087147
2021-08-16,0.008653053652693102
2021-08-17,-0.0033371896027729804
2021-08-18,-0.0001448908047230053
2021-08-19,0.0013016371832796545
2021-08-20,-0.035234105450359536
2021-08-23,-0.02249399367670577
2021-08-24,0.002887609553128661
2021-08-25,0.009779148927308086
2021-08-26,-0.005938757358589135
2021-08-27,0.009343145965287831
2021-08-30,0.013607236868837441
2021-08-31,0.0038570820454123887
2021-09-01,0.0018913489137356958
2021-09-06,0.013072264302093881
2021-09-07,-0.0031315835692681798
2021-09-08,-0.0013600959981229911
2021-09-09,0.01232219996437599
2021-09-10,-0.0006477049433585955
2021-09-13,-0.004995437120061067
2021-09-14,-0.006548701353735883
2021-09-15,0.012032380057273868
2021-09-16,0.0027158946805747276
2021-09-17,0.01268627489263976
2021-09-20,-0.006124831298153688
2021-09-21,-0.004630409925027655
2021-09-22,0.0060727570179387996
2021-09-23,0.006700136408830475
2021-09-24,-0.004027733442104075
2021-09-27,-0.02045710430874269
2021-09-28,0.015224236589843013
2021-09-29,-0.0004436761563997629
2021-09-30,0.005612845343934788
2021-10-01,-0.00123900389183465
2021-10-04,0.010663003071305225
2021-10-05,0.00897726116975729
2021-10-06,0.0036933359130614657
2021-10-07,0.00209778784245777
2021-10-08,0.006365284031648466
2021-10-11,0.014615292460063243
2021-10-12,0.001996535004572101
2021-10-13,0.0017785843070930382
2021-10-14,-0.0017184845988347387
2021-10-15,-0.0008460075352602688
2021-10-18,6.1921321171218464e-06
2021-10-19,-0.0014568649252988315
2021-10-20,0.0025182896356787912
2021-10-21,-0.004549221233540313
2021-10-22,0.0016075892020697138
2021-10-25,-0.009277471997247681
2021-10-26,0.007505933369945677
2021-10-27,0.023549411046242273
2021-10-28,0.005234823978025369
2021-10-29,0.07553115680628211
2021-11-01,0.016118024380202146
2021-11-02,0.007967282333154418
2021-11-03,-0.009612892344546597
2021-11-04,0.008698806525147125
2021-11-05,0.005287258072830765
2021-11-08,0.011376786445840052
2021-11-09,0.002265372817953536
2021-11-10,0.0009452485824826244
2021-11-11,-0.006494444558563232
2021-11-12,0.012332892239907406
2021-11-15,0.0062959272500073766
2021-11-16,-0.013127432499696584
2021-11-17,0.0036956997793916218
2021-11-18,0.0006163197189750374
2021-11-19,-0.011689665140274709
2021-11-22,0.0015542443246153936
2021-11-23,0.01794840382989024
2021-11-24,0.016941777272953727
2021-11-25,0.006564180649021569
2021-11-26,-0.01027836837417116
2021-11-29,-0.00016574260519025249
2021-11-30,0.0009728271384618864
2021-12-01,0.00686892918875815
2021-12-02,-0.006714309544411632
2021-12-03,-0.03116285420871338
2021-12-06,-0.026008973178122962
2021-12-07,0.031058469369186163
2021-12-08,0.0021089879375600948
2021-12-09,0.016494345977056037
2021-12-10,0.0015579104923205515
2021-12-13,0.010173060041373933
2021-12-14,0.0012198839790401486
2021-12-15,-0.00348271011112872
2021-12-16,0.004152391426005972
2021-12-17,0.006870932227909065
2021-12-20,-0.002790700495090993
2021-12-21,0.002719192610083665
2021-12-22,-0.008918154626198355
2021-12-23,-0.013478177615090108
2021-12-24,0.008940886191287014
2021-12-27,0.008641308275304111
2021-12-28,0.006975279492467294
2021-12-29,-0.0020458573024170826
2021-12-30,0.0021004910746721304
2021-12-31,0.008831471313349003
2022-01-04,0.019258019167796396
2022-01-05,-0.0020577008216822617
2022-01-06,0.0007741540576620647
2022-01-07,0.0011885989123176077
2022-01-10,-0.022709106561810428
2022-01-11,-0.009766619372460827
2022-01-12,0.01586422174081129
2022-01-13,-0.005624985714507269
2022-01-14,0.00015501242886335734
2022-01-17,-0.04288928876062497
2022-01-18,-0.015535468902969614
2022-01-19,0.007327939493156396
2022-01-20,0.025662060091920114
2022-01-21,-0.0014747747703966326
2022-01-24,-0.030967076014068586
2022-01-25,0.037618748224086083
2022-01-26,0.0017735590433608187
2022-01-27,-0.002622159493528019
2022-01-28,0.004190088760455634
2022-02-07,0.018415633610489878
2022-02-08,0.015510321953348376
2022-02-09,0.006522061530896538
2022-02-10,-0.0007309079382440419
2022-02-11,0.004319478220989489
2022-02-14,-0.04228174073358669
2022-02-15,0.015552064828424646
2022-02-16,0.0009246412897240788
2022-02-17,0.009274911249385525
2022-02-18,-0.0022936257074774456
2022-02-21,0.002936740440808816
2022-02-22,-0.000292211127213439
2022-02-23,0.00891876592800145
2022-02-24,-0.009752442315645173
2022-02-25,0.008481341577542722
2022-02-28,0.0019347421303118652
2022-03-01,-0.00033102560313966656
2022-03-02,-0.020004888429615897
2022-03-03,0.022471106532452254
2022-03-04,0.0020021428548480146
2022-03-07,-0.008622289909994493
2022-03-08,-0.019875865092264647
2022-03-09,0.000895454537487874
2022-03-10,0.004700208223337503
2022-03-11,-0.0036102095735688847
2022-03-14,-0.01141004277193887
2022-03-15,0.006363791505011188
2022-03-16,0.0028875837980065614
2022-03-17,0.0007808079313498681
2022-03-18,0.002086296592155844
2022-03-21,0.01187288112782805
2022-03-22,0.0069758226571249825
2022-03-23,-0.0030821170706945614
2022-03-24,-0.0048357709875034025
2022-03-25,0.0006356758703548013
2022-03-28,-0.011577289423054029
2022-03-29,0.0077542790739726026
2022-03-30,-0.003965635271576778
2022-03-31,-5.5594464936522194e-05
2022-04-01,0.019386467996908983
2022-04-04,-0.0022566170541923575
2022-04-05,-0.006401114504458248
2022-04-06,0.008467491697342847
2022-04-07,-0.005176823405428791
2022-04-08,-0.015109505784199145
2022-04-12,-0.024756898957392418
2022-04-13,0.014167857414016442
2022-04-14,-0.003238136605828063
2022-04-15,-0.02079673284768646
2022-04-18,-0.028762646824066457
2022-04-19,-0.023360187858376746
2022-04-20,-0.017980822598768525
2022-04-21,-0.00562488330507544
2022-04-22,0.0055951132132793435
2022-04-25,-0.05856940238888462
2022-04-26,0.029542860808595472
2022-04-27,0.010836763393038061
2022-04-28,-0.0003996473548020802
2022-04-29,0.03845900605193512
2022-05-04,-0.017965109360854648
2022-05-05,0.014880050823110181
2022-05-06,-0.02491925858212143
2022-05-09,-0.04632961473547551
2022-05-10,0.014624004322526906
2022-05-11,0.007359634173043145
2022-05-12,-0.05571714545575626
2022-05-13,-0.048409888760159496
2022-05-16,-0.00020522089536632564
2022-05-17,0.05776518630675101
2022-05-18,0.012129703295128408
2022-05-19,0.003184703304651829
2022-05-20,0.0006690980291677831
2022-05-23,-0.018320289693001174
2022-05-24,0.01164998616266178
2022-05-25,0.030600530883675484
2022-05-26,-0.004509846182400859
2022-05-27,0.012102082014537266
2022-05-30,0.007046633898183025
2022-05-31,0.0032766640462230743
2022-06-01,0.005751261407866451
2022-06-02,-0.012818878168089774
2022-06-03,-0.0012148172003419377
2022-06-06,0.005757604833539524
2022-06-07,0.002256712487315031
2022-06-08,0.011231784077922177
2022-06-09,0.003546432850093431
2022-06-10,-0.01493757918684556
2022-06-13,-0.0488784435303325
2022-06-14,-0.0012557808119162271
2022-06-15,-0.016724542238524962
2022-06-16,0.020650955213457577
2022-06-17,-0.02537442444751972
2022-06-20,-0.03126245824734752
2022-06-21,-0.00626177001173595
2022-06-22,0.00139635896145466
2022-06-23,0.024631735246405672
2022-06-24,-0.004938112774646918
2022-06-27,0.013290936044491912
2022-06-28,0.01773629080354858
2022-06-29,-9.495433387491858e-05
2022-06-30,-0.019276361789921287
2022-07-01,0.005431876364818148
2022-07-04,0.00335734809987831
2022-07-05,-0.004836568427294964
2022-07-06,-0.02832519002793276
2022-07-07,0.017107859340774398
2022-07-08,0.0042369263671493155
2022-07-11,-0.022275070562323303
2022-07-12,0.01613322021863491
2022-07-13,0.003207611229617305
2022-07-14,0.007152455712901379
2022-07-15,0.0004779003443066006
2022-07-18,-0.0019432064335164615
2022-07-19,-0.0018138575153603257
2022-07-20,0.016279406030184164
2022-07-21,0.0037551026049005183
2022-07-22,-0.006459852506960401
2022-07-25,-0.008124932038747174
2022-07-26,-0.0036351122460404417
2022-07-27,0.005438999062659177
2022-07-28,0.0144078273319698
2022-07-29,-0.0012714191929399416
2022-08-01,0.07664286357049106
2022-08-02,0.008073006607563923
2022-08-03,0.007909248632261202
2022-08-04,0.00421979705989617
2022-08-05,-0.0005269323406696702
2022-08-08,0.0035120374441713962
2022-08-09,0.0002767030950738175
2022-08-10,-0.005807732855929753
2022-08-11,-0.0031214896114227825
2022-08-12,0.013217687491487861
2022-08-15,0.01236631914958549
2022-08-16,-0.0021084971083881903
2022-08-17,-0.0043511119722261715
2022-08-18,-0.002310580168844148
2022-08-19,-0.006909966617691201
2022-08-22,-0.011105450036305387
2022-08-23,0.01199578001619755
2022-08-24,0.007083833012952257
2022-08-25,0.011707670056301746
2022-08-26,-0.0070428900705921
2022-08-29,-0.007473174534181103
2022-08-30,0.009050787769818413
2022-08-31,0.00045417025293107804
2022-09-05,0.00032754980820309516
2022-09-06,-0.0005291666982819444
2022-09-07,-0.03499928364562747
2022-09-08,-0.0125752707104357
2022-09-09,0.012807455795050842
2022-09-12,0.0004800854044256389
2022-09-13,-0.0011096445162407111
2022-09-14,-0.005247031632548123
2022-09-15,-0.002281683668489013
2022-09-16,-0.015926413244423565
2022-09-19,-0.033083278298918446
2022-09-20,0.018156642394718505
2022-09-21,-0.007214315878745201
2022-09-22,0.0028335149629838577
2022-09-23,-0.011250321663589932
2022-09-26,-0.03410118659500608
2022-09-27,-0.006016582345654673
2022-09-28,-0.016035534229749848
2022-09-29,-0.016416234240767855
2022-09-30,0.005992273728058991
2022-10-03,-0.05286675033635612
2022-10-04,-0.015477431849096503
2022-10-05,0.033204879401062176
2022-10-06,-0.03158463372856241
2022-10-07,-0.041782380333315015
2022-10-10,0.018843789187006483
2022-10-11,-0.04970904834149629
2022-10-12,0.0520193998934707
2022-10-13,0.024063835346502565
2022-10-14,0.014315788614666453
2022-10-17,-0.008039955550953166
2022-10-18,0.0031722577555169384
2022-10-19,-0.001657091017573921
2022-10-20,-0.005754516071110079
2022-10-21,-0.03483859273075893
2022-10-24,-0.033385458882131756
2022-10-25,0.02697339797671939
2022-10-26,0.0015558209034614392
2022-10-27,0.04878624015434596
2022-10-28,-0.002157391464703313
2022-10-31,0.002367508229080737
2022-11-01,0.0035379434824605064
2022-11-02,-0.007848770286730348
2022-11-03,-0.008695525660755253
2022-11-04,-0.013672590992897608
2022-11-07,-0.03020139528344605
2022-11-08,0.01305270357622013
2022-11-09,0.00472767532233884
2022-11-10,-0.049961229932649925
2022-11-11,0.012585456111009058
2022-11-14,-0.021981526165213535
2022-11-15,-0.03983836603880303
2022-11-16,0.0507677754155406
2022-11-17,0.028750045797585902
2022-11-18,0.0036341363424505636
2022-11-21,-0.014714279912723265
2022-11-22,-0.0031659274537026013
2022-11-23,-0.008242819168784938
2022-11-24,0.007542462773005062
2022-11-25,0.03434006558721605
2022-11-28,0.04565458199965691
2022-11-29,0.02870194283999907
2022-11-30,0.019237250754851457
2022-12-01,-0.011262583259517147
2022-12-02,0.058803892627130226
2022-12-05,0.014803405497655577
2022-12-06,-0.053914987181113164
2022-12-07,-0.007858986823167087
2022-12-08,0.02050282346110766
2022-12-09,0.002132857613874899
2022-12-12,-0.023450513362347398
2022-12-13,0.02509141066494808
2022-12-14,0.0027806569889500194
2022-12-15,0.005565116664227763
2022-12-16,-0.0003245832963562085
2022-12-19,-0.014609969452581223
2022-12-20,-0.01790966660123813
2022-12-21,-0.007454055256540958
2022-12-22,0.007240412753716142
2022-12-23,-0.004291195937448818
2022-12-26,-0.04354358642496731
2022-12-27,0.02570725421351998
2022-12-28,0.010273374644195211
2022-12-29,-0.009499501786406241
2022-12-30,-0.003907592437423999
2023-01-03,0.04439097150396782
2023-01-04,0.002921704658585106
2023-01-05,0.010600042323788026
2023-01-06,0.00038699925643067673
2023-01-09,0.004961068678823736
2023-01-10,-0.0018207389347956572
2023-01-11,0.007585721845610318
2023-01-12,0.0038521452358685117
2023-01-13,0.002178937313276063
2023-01-16,0.014434883059178673
2023-01-17,0.026487880099444104
2023-01-18,0.00806084837492582
2023-01-19,0.008493275166084982
2023-01-27,0.003386016140098958
2023-01-30,-0.014969857615505134
2023-01-31,0.017435967363422036
2023-02-01,-0.04058382278671144
2023-02-02,0.0020352457650617585
2023-02-03,-0.005182606985984539
2023-02-06,0.007426183937976839
2023-02-07,-0.02485040564666947
2023-02-08,0.00899589971759012
2023-02-09,-0.007767655131804207
2023-02-10,-0.009593382050401042
2023-02-13,-0.018530968008860185
2023-02-14,-4.4993227485425036e-05
2023-02-15,0.0092968355811247
2023-02-16,0.013613702724673235
2023-02-17,-0.0011774705702473093
2023-02-20,0.034445074289780934
2023-02-21,-0.0063144567271811655
2023-02-22,-0.031238564177431004
2023-02-23,0.004214235816756965
2023-02-24,-0.020059029705096612
2023-02-27,-0.021736920578977744
2023-02-28,0.0029883730380235096
2023-03-01,0.02344528106781708
2023-03-02,-0.003368693892922672
2023-03-03,-0.011727642741335973
2023-03-06,0.008551582938867115
2023-03-07,0.008328287494007509
2023-03-08,0.008022754414882883
2023-03-09,0.013140492414344129
2023-03-10,-0.008060622419316356
2023-03-13,-0.0053489850413483255
2023-03-14,-0.01705657567484196
2023-03-15,0.02977857814011343
2023-03-16,-0.01817468034240407
2023-03-17,-2.804547283404933e-06
2023-03-20,-0.028419783642311982
2023-03-21,0.015942178938345458
2023-03-22,0.008257245470529206
2023-03-23,0.00803433684575617
2023-03-24,0.0015284149364773554
2023-03-27,0.009126142155062442
2023-03-28,0.003717189463455065
2023-03-29,0.00174704401746276
2023-03-30,0.0021803219966488015
2023-03-31,0.009775838424216466
2023-04-03,0.024898474187819288
2023-04-04,0.0020493566909500875
2023-04-05,0.008214083082605423
2023-04-06,-0.011552623506910647
2023-04-07,-0.00031088449405419506
2023-04-10,-0.0018982683896657795
2023-04-11,0.007737207549743278
2023-04-12,0.003994823662319637
2023-04-13,-0.0028989408062691457
2023-04-14,-0.017178451309003816
2023-04-17,0.004893571169797321
2023-04-18,0.002467512873614834
2023-04-19,-0.008427748592018372
2023-04-20,-0.000595281358437432
2023-04-21,-0.007662065533397156
2023-04-24,0.0017681525201132982
2023-04-25,-0.0035305369925760105
2023-04-26,0.008252530456842036
2023-04-27,0.0004526767187205591
2023-04-28,0.013536594592373323
2023-05-04,-0.010001491004963564
2023-05-05,-0.0015132678096863906
2023-05-08,0.0114791313721665
2023-05-09,0.00442506645586223
2023-05-10,0.006850027761486204
2023-05-11,0.0013894273331072203
2023-05-12,0.009151079856660862
2023-05-15,-0.004614684346719777
2023-05-16,0.000514454617923711
2023-05-17,-0.010108149077193977
2023-05-18,0.0051637605276034695
2023-05-19,0.0049008445951654106
2023-05-22,0.010242285470145947
2023-05-23,-0.0008135218392259017
2023-05-24,-0.006712943271224031
2023-05-25,0.0038002619817577884
2023-05-26,0.007762599266532575
2023-05-29,0.016124634578926277
2023-05-30,0.006695433224919872
2023-05-31,-0.0032988912001158453
2023-06-01,0.01201175300699668
2023-06-02,0.01693193659286833
2023-06-05,0.003663758537074976
2023-06-06,0.008934359371205423
2023-06-07,0.008550877624368831
2023-06-08,-0.016971793651401345
2023-06-09,0.013570857930702498
2023-06-12,0.006888907491513258
2023-06-13,-0.001159214189854916
2023-06-14,-0.00973634915077165
2023-06-15,0.005151833003322148
2023-06-16,-0.007438962582787776
2023-06-19,-0.005117568391179359
2023-06-20,0.01554970196733631
2023-06-21,0.008884085148630956
2023-06-22,0.011756155056999517
2023-06-23,-0.00471426050238725
2023-06-26,0.0023349067438434654
2023-06-27,-0.0005379233730516427
2023-06-28,-0.0008042357321728585
2023-06-29,-0.019083955309537177
2023-06-30,0.0016224332084228067
2023-07-03,0.00655671981723699
2023-07-04,0.010767734052512317
2023-07-05,-0.0011511603101107533
2023-07-06,-0.008638797502508061
2023-07-07,0.006381140434108892
2023-07-10,0.013451093992173854
2023-07-11,0.000566670318472055
2023-07-12,0.005109993872613114
2023-07-13,0.014222741582275747
2023-07-14,-0.00033436363128171
2023-07-17,0.00697490214624318
2023-07-18,0.0014225289986061443
2023-07-19,-0.003563301866348843
2023-07-20,0.006405116899641888
2023-07-21,0.01585876256982573
2023-07-24,0.006465646528356634
2023-07-25,-0.00046701146499446256
2023-07-26,0.0011139828585106238
2023-07-27,-0.0033105718452788977
2023-07-28,0.013256019693185208
2023-07-31,0.02083792346466751
2023-08-01,0.03537194763953851
2023-08-02,0.0068466822774455325
2023-08-03,-0.009065082318530482
2023-08-04,0.014286008853742451
2023-08-07,0.008080310387347982
2023-08-08,-0.00443356820392808
2023-08-09,-0.006416849769630634
2023-08-10,-0.01134173720403899
2023-08-11,0.006113639494623342
2023-08-14,0.00961056003331448
2023-08-15,-8.712687521169525e-05
2023-08-16,0.008943317013416609
2023-08-17,-0.009298687842158917
2023-08-18,-0.056427991388680106
2023-08-21,-0.0001477943591410991
2023-08-22,0.007466500564203451
2023-08-23,-0.00915361807812203
2023-08-24,0.015383653269638486
2023-08-25,-0.0023581459946875835
2023-08-28,0.017295069110483192
2023-08-29,0.0029938247837109026
2023-08-30,0.011067892600377579
2023-08-31,0.015549700205308692
2023-09-05,0.01213944645197648
2023-09-06,0.008076921697852422
2023-09-07,-4.462767420001195e-05
2023-09-08,0.002007248528540038
2023-09-11,-0.021259789904936988
2023-09-12,0.020563163148828736
2023-09-13,-0.0019107589619960412
2023-09-14,-0.009039887121134474
2023-09-15,0.0060137398383584735
2023-09-18,-0.017350614395236906
2023-09-19,0.0036480628739533377
2023-09-20,0.015971305877063427
2023-09-21,-0.012753913682318844
2023-09-22,-0.016312488595659515
2023-09-25,-0.03874131321016733
2023-09-26,-0.0106021395236996
2023-09-27,0.01687752282237138
2023-09-28,0.0008979763136726259
2023-09-29,0.003161447687444228
2023-10-02,0.00047595914131078683
2023-10-03,-0.03347862245763339
2023-10-04,0.011973200583394256
2023-10-05,-0.011048926939177412
2023-10-06,0.017240431359850324
2023-10-09,0.012562691679778555
2023-10-10,0.009483200760702115
2023-10-11,0.006749831413221692
2023-10-12,-0.0025243250859324747
2023-10-13,0.003888572752754986
2023-10-16,-0.016599907419289822
2023-10-17,-0.02286777337310891
2023-10-18,-0.017255679851091235
2023-10-19,-0.015997270131177858
2023-10-20,0.026751976998918525
2023-10-23,-0.014146810508419611
2023-10-24,0.00999429834352161
2023-10-25,-0.004377766571218683
2023-10-26,-0.04702169403596677
2023-10-27,0.013913618555652223
2023-10-30,-0.028571304062609108
2023-10-31,-0.017668345515969294
2023-11-01,0.006065400196701578
2023-11-02,0.041587609238747
2023-11-03,0.010338358749491664
2023-11-06,0.013903622574879745
2023-11-07,-0.009314168256760008
2023-11-08,0.03519316897272974
2023-11-09,0.001865108153105853
2023-11-10,-0.010193880429130928
2023-11-13,-0.001107713252793713
2023-11-14,0.014215413933605486
2023-11-15,0.008278786738044087
2023-11-16,0.0019268642173531669
2023-11-17,-0.02317904382271602
2023-11-20,-0.0006054082735899618
2023-11-21,0.005684850510687985
2023-11-22,0.0008997078140248922
2023-11-23,-0.020373862784509488
2023-11-24,0.0038942188822445054
2023-11-27,-0.013241672706050435
2023-11-28,0.012638803922557836
2023-11-29,0.006002894203307075
2023-11-30,-0.003948457817550882
2023-12-01,0.004007649767362042
2023-12-04,0.01532286643949725
2023-12-05,-0.006497193401877718
2023-12-06,0.008375250572405991
2023-12-07,0.00129596126034888
2023-12-08,0.002748508462587261
2023-12-11,0.0007007596356636542
2023-12-12,0.00282977691606027
2023-12-13,-0.011395145289638102
2023-12-14,-0.0037866179395793925
2023-12-15,-0.0017996496938357403
2023-12-18,-0.00864575304051072
2023-12-19,0.007386780560887255
2023-12-20,0.0022584367802651363
2023-12-21,0.0030188409091676037
2023-12-22,0.004485715275416599
2023-12-25,0.012664381073793213
2023-12-26,0.0024369619801739386
2023-12-27,0.0019555490013078956
2023-12-28,0.009562142237525901
2023-12-29,0.006592364607252297
2024-01-02,0.0014364932581526152
2024-01-03,0.013669598100996895
2024-01-04,0.0114106825797042
2024-01-05,0.006045371359889187
2024-01-08,0.009257170012068784
2024-01-09,-0.00032239004539578
2024-01-10,0.005937776967799291
2024-01-11,-0.0030403127114428294
2024-01-12,0.002449297135084589
2024-01-15,-0.0033152893489834076
2024-01-16,0.008958258511089948
2024-01-17,-0.002978392749458879
2024-01-18,0.009391320198302872
2024-01-19,0.011075929391862254
2024-01-22,0.0018935157726297472
2024-01-23,-0.0039499012733111944
2024-01-24,-0.0026824414270938957
2024-01-25,-0.004168601441543422
2024-01-26,0.007119802781142995
2024-01-29,-0.00010972067925369973
2024-01-30,0.01860032274434967
2024-01-31,-0.01413593081985969
2024-02-01,0.0019490155158396916
2024-02-02,0.00034702597561715796
2024-02-05,0.02510235796177085
2024-02-06,0.005403167609537415
2024-02-07,0.015197899973560863
2024-02-15,0.0039582981045197625
2024-02-16,0.0035809556956277193
2024-02-19,0.017029264935380234
2024-02-20,0.004480699645237686
2024-02-21,0.003865833484790761
2024-02-22,0.0017374038057370782
2024-02-23,-0.013648607318718111
2024-02-26,0.014260828019439037
2024-02-27,0.009599400944322
2024-02-28,0.012184472719636954
2024-02-29,-0.007576028655548293
2024-03-01,0.0047632743912804495
2024-03-04,0.0018921309362049158
2024-03-05,0.005759263625843068
2024-03-06,-0.006562663093222211
2024-03-07,0.0007030321026973501
2024-03-08,-0.022882874008261774
2024-03-11,-0.011353969509825496
2024-03-12,0.00777898155282887
2024-03-13,0.021890493107375477
2024-03-14,-0.007452306075109728
2024-03-15,0.0019490813074454951
2024-03-18,-0.020567060879498358
2024-03-19,0.0017201250610024198
2024-03-20,0.022044201864336824
2024-03-21,0.01938080135002279
2024-03-22,0.004909030749907878
2024-03-25,-0.014624745101612942
2024-03-26,0.01328862599213191
2024-03-27,-0.00205866583219328
2024-03-28,0.011833626872384049
2024-03-29,-0.004294133238155639
2024-04-01,-0.00570770131068466
2024-04-02,0.003080860343120413
2024-04-03,-0.012073318610636569
2024-04-04,-0.009934557089827276
2024-04-05,-0.01098640371277118
2024-04-08,-0.0006064067581274578
2024-04-09,0.01599818301609726
2024-04-10,-0.004874132922050625
2024-04-11,0.00029216763226401325
2024-04-12,0.02439398905027298
2024-04-15,-0.05486280608529024
2024-04-16,0.008327875500934293
2024-04-17,-0.02187403973193586
2024-04-19,-0.017023943916573525
2024-04-22,0.018421245639412977
2024-04-23,-0.009278609481211312
2024-04-24,0.023417094686848775
2024-04-25,-0.005491085190017186
2024-04-26,0.0038118852266200783
2024-05-02,0.0029369194795342913
2024-05-03,0.006607529884121271
2024-05-06,0.013515591901696987
2024-05-07,9.781153425330268e-06
2024-05-08,0.0018337884369477608
2024-05-09,-0.003045904066610397
2024-05-10,-0.004200879037039527
2024-05-13,-0.007082071835439406
2024-05-14,-0.00022902173181100122
2024-05-15,0.006496561763266422
2024-05-16,0.01825862043101512
2024-05-17,0.002955338411505272
2024-05-20,0.0020294149421021456
2024-05-21,0.0007809177027896104
2024-05-22,-0.0026998512694114928
2024-05-23,0.011199762130823214
2024-05-24,-0.011424723805467869
2024-05-27,0.003393699089367236
2024-05-28,0.010414682990133558
2024-05-29,-0.008665676208286982
2024-05-30,-0.006005704984979634
2024-05-31,-0.004587114018140325
2024-06-03,0.013033688796126222
2024-06-04,0.0031610865648272453
2024-06-05,-0.0029575146525422794
2024-06-06,0.0013606642146127138
2024-06-07,0.0030279733522068073
2024-06-10,0.0016215446032702178
2024-06-11,-0.004303694123682501
2024-06-12,0.00891184367944581
2024-06-13,0.002064573025899392
2024-06-14,-0.014165823337193873
2024-06-17,-0.006127832756818382
2024-06-18,0.004891703590797472
2024-06-19,-0.002722831244510343
2024-06-20,-0.0009909311046641675
2024-06-21,-0.0022776590823313666
2024-06-24,-0.01985603316743088
2024-06-25,0.0023045413335900686
2024-06-26,8.099962447982298e-06
2024-06-27,-0.004057684115067295
2024-06-28,-0.008230641838080434
2024-07-01,0.009232818178896717
2024-07-02,0.016671088749554377
2024-07-03,0.008029923636751961
2024-07-04,0.002883460972403115
2024-07-05,0.002648692977733809
2024-07-08,0.000357274836195713
2024-07-09,0.008723418905171216
2024-07-10,-0.006319303658329433
2024-07-11,-0.002120401370905159
2024-07-12,-0.0021512629997090006
2024-07-15,-0.00024696597443486996
2024-07-16,0.0022296523877286607
2024-07-17,-0.0017558650596232784
2024-07-18,0.0065021140204572885
2024-07-19,-0.004955514990981258
2024-07-22,0.0423942181361263
2024-07-23,-0.012154367521246144
2024-07-24,0.001572265215872166
2024-07-25,-0.006648735271344444
2024-07-26,0.00389159545856745
2024-07-29,0.0017572052905432964
2024-07-30,-0.001022816052957573
2024-07-31,0.012594365153605345
2024-08-01,-0.015880383972371147
2024-08-02,0.005690474199395415
2024-08-05,-0.0430581836429895
2024-08-06,0.023487659667987458
2024-08-07,0.014890479746345213
2024-08-08,-0.0014946405402013914
2024-08-09,0.010345865363922823
2024-08-12,0.004356579160305493
2024-08-13,0.0012826800202687296
2024-08-14,0.00015634189465947638
2024-08-15,-0.0028004135462530795
2024-08-16,0.026563651250349637
2024-08-19,0.009137951208423558
2024-08-20,0.006539696875985649
2024-08-21,0.00921449920317059
2024-08-22,-0.00239303256163884
