time,fin_w,bank_w
2019-12-20,0.5000000000028534,0.5000000000028534
2019-12-23,0.5000000000029055,0.5000000000029055
2019-12-24,0.5000000000007424,0.5000000000007424
2019-12-25,0.5000000000007216,0.5000000000007216
2019-12-26,0.5000000000006789,0.5000000000006789
2019-12-27,0.5000000000035256,0.5000000000035256
2019-12-30,0.5000000000009006,0.5000000000009006
2019-12-31,0.5000000000009659,0.5000000000009659
2020-01-02,0.5000000000033497,0.5000000000033497
2020-01-03,0.5000000000005679,0.5000000000005679
2020-01-06,0.5000000000005123,0.5000000000005123
2020-01-07,0.5000000000034737,0.5000000000034737
2020-01-08,0.5000000000034039,0.5000000000034039
2020-01-09,0.5000000000036551,0.5000000000036551
2020-01-10,0.500000000003699,0.500000000003699
2020-01-13,0.5000000000010666,0.5000000000010666
2020-01-14,0.5000000000011273,0.5000000000011273
2020-01-15,0.5000000000011486,0.5000000000011486
2020-01-16,0.5000000000011506,0.5000000000011506
2020-01-17,0.5000000000011893,0.5000000000011893
2020-01-20,0.5000000000011502,0.5000000000011502
2020-01-21,0.5000000000011557,0.5000000000011557
2020-01-22,0.5000000000011844,0.5000000000011844
2020-01-30,0.5000000000011838,0.5000000000011838
2020-01-31,0.5000000000011633,0.5000000000011633
2020-02-03,0.5000000000012227,0.5000000000012227
2020-02-04,0.5000000000013293,0.5000000000013293
2020-02-05,0.32527394388193936,0.30000000000027865
2020-02-06,0.3252087540787777,0.30000000000130106
2020-02-07,0.32693979855445476,0.3000000000012358
2020-02-10,0.3263032746985069,0.3000000000012772
2020-02-11,0.32656796297292423,0.3000000000010934
2020-02-12,0.32638949537511763,0.3000000000011683
2020-02-13,0.3265813198167604,0.30000000000082355
2020-02-14,0.3260792229612531,0.30000000000077226
2020-02-17,0.32622896545297225,0.30000000000138566
2020-02-18,0.32635464903187344,0.3000000000014353
2020-02-19,0.3257195268685224,0.30000000000105054
2020-02-20,0.3256140536063269,0.30000000000087146
2020-02-21,0.3258624897962982,0.3000000000008291
2020-02-24,0.32621826321523084,0.300000000000824
2020-02-25,0.32462523701514656,0.3000000000007831
2020-02-26,0.32499886425085045,0.30000000000063604
2020-02-27,0.32596910062488244,0.3000000000010074
2020-02-28,0.32690546082392097,0.30000000000122273
2020-03-02,0.32965912910250683,0.30000000000127014
2020-03-03,0.3307834366098281,0.30000000000030236
2020-03-04,0.3316665199676423,0.30000000000043414
2020-03-05,0.331280659292761,0.30000000000048704
2020-03-06,0.3315367392908065,0.3000000000004278
2020-03-09,0.3316298852245113,0.3000000000003968
2020-03-10,0.3310339340168865,0.3000000000002718
2020-03-11,0.3281434955105805,0.3000000000003455
2020-03-12,0.3288761432323857,0.30000000000038346
2020-03-13,0.32859721529112146,0.300000000000376
2020-03-16,0.3292263155627885,0.3000000000003878
2020-03-17,0.3290752637307749,0.30000000000036015
2020-03-18,0.3312443933053731,0.30000000000037835
2020-03-19,0.3301631063049523,0.30000000000034793
2020-03-20,0.33011846623815533,0.3000000000003461
2020-03-23,0.33031655684467326,0.30000000000035565
2020-03-24,0.32960389122868733,0.30000000000025345
2020-03-25,0.3296733625206867,0.3000000000003031
2020-03-26,0.33103133517991334,0.30000000000032323
2020-03-27,0.3308865642184991,0.3000000000002689
2020-03-30,0.33036057016046183,0.30000000000028915
2020-03-31,0.3287476907389527,0.30000000000025884
2020-04-01,0.3297515479169344,0.300000000000282
2020-04-03,0.3310924920236678,0.300000000000371
2020-04-06,0.33181572732059755,0.30000000000028865
2020-04-07,0.3320490059619758,0.30000000000032795
2020-04-08,0.33182166476183395,0.3000000000002956
2020-04-09,0.3313611533385218,0.30000000000025345
2020-04-10,0.3333676790955935,0.30000000000026705
2020-04-13,0.33635738995042275,0.30000000000026233
2020-04-14,0.3392409559464776,0.30000000000026034
2020-04-15,0.33957595307648786,0.30000000000177
2020-04-16,0.33875246758359245,0.30000000000031435
2020-04-17,0.3368857327584082,0.3000000000003111
2020-04-20,0.33621349128133143,0.3000000000003047
2020-04-21,0.3355838179544564,0.3000000000003774
2020-04-22,0.3341943366188871,0.30000000000037197
2020-04-23,0.3348828715333176,0.3000000000003915
2020-04-24,0.3336218174483977,0.3000000000004126
2020-04-27,0.33339794352311164,0.30000000000038074
2020-04-28,0.3315423260280623,0.30000000000035204
2020-04-29,0.331402781308357,0.3000000000003666
2020-05-04,0.3322293590909504,0.3000000000003676
2020-05-05,0.43487064173548423,0.38244019611342883
2020-05-06,0.4353195755168509,0.3818261437927393
2020-05-07,0.4328363369408634,0.3805553252436418
2020-05-08,0.4320926320954567,0.37930694138441545
2020-05-11,0.43587240576209185,0.38217882717566176
2020-05-12,0.43999054660237363,0.38467412823607483
2020-05-13,0.4394095922070431,0.3821271415763674
2020-05-14,0.4361344805734683,0.38064938904149903
2020-05-15,0.4359424173170246,0.3788409400820041
2020-05-18,0.43703854525627744,0.37877002455227754
2020-05-19,0.43729400301876603,0.3780503161738053
2020-05-20,0.4403690085702459,0.38045175889327865
2020-05-21,0.4385970779230731,0.3794433525486695
2020-05-22,0.4373003361006067,0.3795577482917555
2020-05-25,0.43732635879487597,0.3795728027402683
2020-05-26,0.43592328788615803,0.3789913176485621
2020-05-27,0.43531331292747555,0.37774867889128516
2020-05-28,0.437158144313746,0.3797373332696472
2020-05-29,0.43834149178797693,0.38050321626272965
2020-06-01,0.437670522462038,0.38086404759340975
2020-06-02,0.4380096300152811,0.380140661503022
2020-06-03,0.4443496703227824,0.38679944525788224
2020-06-04,0.4432400570652699,0.3862826445999623
2020-06-05,0.4444375937001883,0.38526662766311925
2020-06-08,0.4423055160990134,0.3844008964821687
2020-06-09,0.4462910126534791,0.38839398677488124
2020-06-10,0.4441392286205802,0.38752952385252926
2020-06-11,0.4450668082206407,0.3873337156943901
2020-06-12,0.4431269298183421,0.3857650072674701
2020-06-15,0.44365374998812696,0.3860805955496037
2020-06-16,0.44723104509810774,0.3926794170477528
2020-06-17,0.44550078414531447,0.39078937872911823
2020-06-18,0.44306953687886486,0.388948960820657
2020-06-19,0.4399061747630257,0.3868011578252265
2020-06-22,0.4406880219417683,0.3869576075187333
2020-06-23,0.4408652896199482,0.38713499330755385
2020-06-24,0.4431067516649749,0.38696345535074383
2020-06-25,0.4423259954550284,0.3866723707436279
2020-06-26,0.44135997230219376,0.38674031332415265
2020-06-29,0.4425472029411907,0.3877775626923848
2020-06-30,0.44165660680158403,0.3874078529210411
2020-07-01,0.43902341656479144,0.38606837581658715
2020-07-02,0.44031396060979283,0.38573219942745274
2020-07-03,0.4387450034062283,0.38376888422626076
2020-07-06,0.43871258643342126,0.3835940584511939
2020-07-07,0.44124941086729297,0.3862082057262585
2020-07-08,0.4409353209301692,0.38536741052087353
2020-07-09,0.4416971209095532,0.38501385017559664
2020-07-10,0.4427750456127516,0.386293227538685
2020-07-13,0.44317146717334416,0.3856927263961134
2020-07-14,0.4430298035800079,0.38525981524434855
2020-07-15,0.44045733911598944,0.3829409850550621
2020-07-16,0.4407722656249286,0.3836702661635869
2020-07-17,0.4390119050992661,0.3843393433420471
2020-07-20,0.4519757214212328,0.3935520125782618
2020-07-21,0.45252217673151046,0.393480079805288
2020-07-22,0.45308007522262,0.393767051370345
2020-07-23,0.45506012425980136,0.3969872688668259
2020-07-24,0.4561532724211575,0.397897346783241
2020-07-27,0.4563569816519102,0.39758332968089466
2020-07-28,0.453121616776914,0.3949697903980516
2020-07-29,0.44303602073931114,0.38998286294606554
2020-07-30,0.44142028396174054,0.3879166231053246
2020-07-31,0.4419127608508222,0.38852196968476227
2020-08-03,0.44069382563164866,0.3887363408122224
2020-08-04,0.44103201888394866,0.38820185100104565
2020-08-05,0.2,0.2
2020-08-06,0.20000000000000007,0.20000000000000007
2020-08-07,0.20000000000198975,0.20000000000198975
2020-08-10,0.2,0.2
2020-08-11,0.2,0.2
2020-08-12,0.2,0.2
2020-08-13,0.200000000001954,0.200000000001954
2020-08-14,0.2000000000019728,0.2000000000019728
2020-08-17,0.2000000000019541,0.2000000000019541
2020-08-18,0.20000000000183557,0.20000000000183557
2020-08-19,0.2000000000018326,0.2000000000018326
2020-08-20,0.20000000000179285,0.20000000000179285
2020-08-21,0.200000000001762,0.200000000001762
2020-08-24,0.20000000000000004,0.20000000000000004
2020-08-25,0.20000000000182566,0.20000000000182566
2020-08-26,0.20000000000192522,0.20000000000192522
2020-08-27,0.20000000000180082,0.20000000000180082
2020-08-28,0.20000000000183307,0.20000000000183307
2020-08-31,0.20000000000176027,0.20000000000176027
2020-09-01,0.20000000000169343,0.20000000000169343
2020-09-03,0.20000000000166396,0.20000000000166396
2020-09-04,0.20000000000176524,0.20000000000176524
2020-09-07,0.2,0.2
2020-09-08,0.20000000000000004,0.20000000000000004
2020-09-09,0.2,0.2
2020-09-10,0.19999999999999996,0.19999999999999996
2020-09-11,0.2,0.2
2020-09-14,0.20000000000195026,0.20000000000195026
2020-09-15,0.20000000000189308,0.20000000000189308
2020-09-16,0.20000000000179352,0.20000000000179352
2020-09-17,0.20000000000159998,0.20000000000159998
2020-09-18,0.2000000000015329,0.2000000000015329
2020-09-21,0.20000000000169582,0.20000000000169582
2020-09-22,0.20000000000176615,0.20000000000176615
2020-09-23,0.20000000000184545,0.20000000000184545
2020-09-24,0.20000000000181145,0.20000000000181145
2020-09-25,0.20000000000187515,0.20000000000187515
2020-09-28,0.2000000000012179,0.2000000000012179
2020-09-29,0.20000000000136936,0.20000000000136936
2020-09-30,0.20000000000117155,0.20000000000117155
2020-10-01,0.20000000000112278,0.20000000000112278
2020-10-02,0.20000000000105708,0.20000000000105708
2020-10-05,0.20000000000177862,0.20000000000177862
2020-10-06,0.2000000000015008,0.2000000000015008
2020-10-07,0.20000000000176568,0.20000000000176568
2020-10-08,0.20000000000000007,0.20000000000000007
2020-10-09,0.20000000000074625,0.20000000000074625
2020-10-12,0.2000000000005819,0.2000000000005819
2020-10-13,0.2000000000007717,0.2000000000007717
2020-10-14,0.20000000000146773,0.20000000000146773
2020-10-15,0.20000000000135534,0.20000000000135534
2020-10-16,0.200000000001486,0.200000000001486
2020-10-19,0.20000000000150117,0.20000000000150117
2020-10-20,0.20000000000160545,0.20000000000160545
2020-10-21,0.20000000000087095,0.20000000000087095
2020-10-22,0.20000000000159318,0.20000000000159318
2020-10-23,0.20000000000058038,0.20000000000058038
2020-10-26,0.20000000000124457,0.20000000000124457
2020-10-27,0.20000000000149254,0.20000000000149254
2020-10-28,0.20000000000090484,0.20000000000090484
2020-10-29,0.20000000000095067,0.20000000000095067
2020-10-30,0.1,0.1
2020-11-02,0.1,0.1
2020-11-03,0.1,0.1
2020-11-04,0.10000000000000002,0.10000000000000002
2020-11-05,0.20000000000018003,0.09999999999999998
2020-11-06,0.20000000000017806,0.10000000000000002
2020-11-09,0.20000000000019058,0.1
2020-11-10,0.2000000000001883,0.10000000000000002
2020-11-11,0.29695491235750976,0.20000000000093557
2020-11-12,0.29827672119448145,0.20000000000119394
2020-11-13,0.2996289880773967,0.20000000000106763
2020-11-16,0.29772310656052076,0.20000000000110854
2020-11-17,0.29888400253479447,0.2000000000012358
2020-11-18,0.2977763521068498,0.20000000000150026
2020-11-19,0.29713758300269066,0.20000000000136894
2020-11-20,0.2922860557210604,0.20000000000125864
2020-11-23,0.2911820391860314,0.20000000000094664
2020-11-24,0.29118008394672223,0.20000000000046675
2020-11-25,0.29279924811251856,0.20000000000096949
2020-11-26,0.292483748653991,0.2000000000006879
2020-11-27,0.29381277532397554,0.20000000000104193
2020-11-30,0.29447941153749996,0.20000000000090395
2020-12-01,0.29256908223695677,0.20000000000064358
2020-12-02,0.29296611319152277,0.20000000000073265
2020-12-03,0.29632868012501723,0.20000000000045343
2020-12-04,0.295441577824439,0.20000000000066698
2020-12-07,0.29479426422876526,0.20000000000064397
2020-12-08,0.2940627526229675,0.20000000000118087
2020-12-09,0.29542556884447824,0.200000000001351
2020-12-10,0.29335881988703577,0.20000000000132548
2020-12-11,0.2922592181165816,0.20000000000130003
2020-12-14,0.29257117259875126,0.20000000000160034
2020-12-15,0.2941326250136976,0.20000000000157875
2020-12-16,0.29171194600025674,0.2000000000013442
2020-12-17,0.29096792650305153,0.20000000000125095
2020-12-18,0.2892508058995492,0.20000000000137239
2020-12-21,0.2941403349800824,0.20000000000151924
2020-12-22,0.2989614626073772,0.20000000000129592
2020-12-23,0.2999705173477014,0.20000000000122328
2020-12-24,0.2975672380984852,0.20000000000141333
2020-12-25,0.30000000000181887,0.20000000000121257
2020-12-28,0.30000000000225874,0.20000000000150583
2020-12-29,0.30000000000071286,0.20000000000071286
2020-12-30,0.30000000000067906,0.20000000000067908
2020-12-31,0.30000000000069976,0.20000000000069976
2021-01-04,0.3000000000009318,0.20000000000093177
2021-01-05,0.3000000000012196,0.20000000000121962
2021-01-06,0.3000000000012736,0.20000000000127355
2021-01-07,0.3000000000011483,0.20000000000114826
2021-01-08,0.30000000000116067,0.20000000000116064
2021-01-11,0.3000000000009749,0.20000000000097481
2021-01-12,0.30000000000071736,0.20000000000071735
2021-01-13,0.3000000000009194,0.20000000000091944
2021-01-14,0.30000000000091437,0.2000000000009144
2021-01-15,0.3000000000009968,0.20000000000099677
2021-01-18,0.30000000000103605,0.20000000000103604
2021-01-19,0.300000000001014,0.200000000001014
2021-01-20,0.30000000000093663,0.20000000000093662
2021-01-21,0.30000000000086763,0.20000000000086757
2021-01-22,0.3000000000009525,0.2000000000009525
2021-01-25,0.3000000000006871,0.2000000000006871
2021-01-26,0.2976337322089704,0.20000000000148618
2021-01-27,0.29393962932514145,0.2000000000010712
2021-01-28,0.2917709910174112,0.20000000000085402
2021-01-29,0.2919068253064069,0.20000000000088652
2021-02-01,0.2899651733395093,0.2000000000013494
2021-02-02,0.28783970894044747,0.20000000000080428
2021-02-03,0.2874226330358664,0.2000000000009457
2021-02-04,0.2894038929438165,0.20000000000096063
2021-02-05,0.3000000000006389,0.3000000000006389
2021-02-08,0.3000000000003836,0.3000000000003836
2021-02-09,0.30000000000077337,0.30000000000077337
2021-02-17,0.30000000000047466,0.30000000000047466
2021-02-18,0.30000000000064464,0.30000000000064464
2021-02-19,0.3000000000012754,0.3000000000012754
2021-02-22,0.30000000000000004,0.30000000000000004
2021-02-23,0.30000000000033394,0.30000000000033394
2021-02-24,0.30000000000000016,0.30000000000000016
2021-02-25,0.30000000000000016,0.30000000000000016
2021-02-26,0.3000000000003687,0.3000000000003687
2021-03-01,0.3000000000004401,0.3000000000004401
2021-03-02,0.3000000000010814,0.3000000000010814
2021-03-03,0.3000000000009594,0.3000000000009594
2021-03-04,0.30000000000074256,0.30000000000074256
2021-03-05,0.30000000000073024,0.30000000000073024
2021-03-08,0.30000000000083954,0.30000000000083954
2021-03-09,0.3000000000011665,0.3000000000011665
2021-03-10,0.30000000000068555,0.30000000000068555
2021-03-11,0.3000000000003998,0.3000000000003998
2021-03-12,0.30000000000039406,0.30000000000039406
2021-03-15,0.30000000000000004,0.30000000000000004
2021-03-16,0.3000000000000001,0.3000000000000001
2021-03-17,0.3000000000003606,0.3000000000003606
2021-03-18,0.3000000000000001,0.3000000000000001
2021-03-19,0.3000000000004291,0.3000000000004291
2021-03-22,0.300000000000607,0.300000000000607
2021-03-23,0.30000000000038823,0.30000000000038823
2021-03-24,0.3000000000006109,0.3000000000006109
2021-03-25,0.30000000000116916,0.30000000000116916
2021-03-26,0.30000000000000004,0.30000000000000004
2021-03-29,0.30000000000000004,0.30000000000000004
2021-03-30,0.3000000000011234,0.3000000000011234
2021-03-31,0.3000000000012276,0.3000000000012276
2021-04-01,0.3000000000000001,0.3000000000000001
2021-04-02,0.3000000000003477,0.3000000000003477
2021-04-05,0.30000000000000004,0.30000000000000004
2021-04-06,0.30000000000039084,0.30000000000039084
2021-04-07,0.3000000000003423,0.3000000000003423
2021-04-08,0.3000000000005872,0.3000000000005872
2021-04-09,0.3000000000007615,0.3000000000007615
2021-04-12,0.3000000000010511,0.3000000000010511
2021-04-13,0.3000000000010804,0.3000000000010804
2021-04-14,0.30000000000087745,0.30000000000087745
2021-04-15,0.30000000000114696,0.30000000000114696
2021-04-16,0.30000000000226895,0.30000000000226895
2021-04-19,0.30000000000254745,0.30000000000254745
2021-04-20,0.3000000000000001,0.3000000000000001
2021-04-22,0.30000000000251886,0.30000000000251886
2021-04-23,0.30000000000194293,0.30000000000194293
2021-04-26,0.3000000000021383,0.3000000000021383
2021-04-27,0.3000000000025405,0.3000000000025405
2021-04-28,0.3,0.3
2021-04-29,0.30000000000288596,0.30000000000288596
2021-05-04,0.3,0.3
2021-05-05,0.5675347928231393,0.500000000001694
2021-05-06,0.5673025884955637,0.5000000000016428
2021-05-07,0.5664485183869239,0.5000000000017361
2021-05-10,0.5665013758787437,0.5000000000027758
2021-05-11,0.5702123561872984,0.500000000001389
2021-05-12,0.569451792407585,0.5000000000027887
2021-05-13,0.5700046157361615,0.5000000000027899
2021-05-14,0.5708822872381873,0.5000000000023438
2021-05-17,0.5712091487067993,0.5000000000022528
2021-05-18,0.567647678308684,0.5000000000021432
2021-05-19,0.5694637197701763,0.5000000000022709
2021-05-20,0.5711056560528139,0.5000000000023953
2021-05-21,0.5749911387840528,0.5000000000022957
2021-05-24,0.5725242711202605,0.5000000000007967
2021-05-25,0.5714514018426528,0.5000000000007221
2021-05-26,0.572577204977897,0.5000000000022226
2021-05-27,0.5735178516325763,0.5000000000024695
2021-05-28,0.5733395299162609,0.5000000000028049
2021-05-31,0.5743758616825316,0.5000000000030218
2021-06-01,0.5794309037749317,0.5000000000033971
2021-06-02,0.5793764688282568,0.5000000000032699
2021-06-03,0.5814758076922504,0.500000000001257
2021-06-04,0.5839905509117705,0.5000000000018758
2021-06-07,0.5831591288695694,0.5000000000019466
2021-06-08,0.5766620837617304,0.5000000000018446
2021-06-09,0.5729579261795994,0.5000000000017459
2021-06-10,0.5776745659712383,0.5000000000012766
2021-06-11,0.5780837429189304,0.5000000000036052
2021-06-14,0.5791831131998426,0.5000000000034504
2021-06-15,0.5825466346470145,0.5000000000032273
2021-06-16,0.5848375601226814,0.5000000000009334
2021-06-17,0.5815976024887515,0.5000000000008152
2021-06-18,0.5813421378898659,0.5000000000008976
2021-06-21,0.5812156110073259,0.5000000000009435
2021-06-22,0.579191718398032,0.5000000000008964
2021-06-23,0.5800732774814055,0.5000000000026698
2021-06-24,0.5815729395895324,0.5000000000008761
2021-06-25,0.5821238641147336,0.5000000000009055
2021-06-28,0.5844845258274802,0.5000000000008755
2021-06-29,0.584568148025506,0.5000000000009543
2021-06-30,0.5850049642243563,0.5000000000009459
2021-07-01,0.5853901717667451,0.5000000000009138
2021-07-02,0.5901678602206508,0.5000000000008739
2021-07-05,0.5915532987221058,0.5000000000008497
2021-07-06,0.5907117199151409,0.5000000000008916
2021-07-07,0.5865318808516992,0.500000000000834
2021-07-08,0.590298643907228,0.5000000000024748
2021-07-09,0.5909652247578498,0.5000000000015115
2021-07-12,0.588205206636603,0.5000000000023916
2021-07-13,0.5848913876553063,0.5000000000024892
2021-07-14,0.5853586345635611,0.5000000000022806
2021-07-15,0.5835925593723233,0.5000000000005781
2021-07-16,0.5859250665322991,0.5000000000016284
2021-07-19,0.5849017975108098,0.5000000000014236
2021-07-20,0.5809571785596646,0.5000000000021523
2021-07-21,0.5853061043335127,0.500000000001579
2021-07-22,0.584204714756703,0.5000000000014643
2021-07-23,0.5832655614628348,0.5000000000011734
2021-07-26,0.5815008541459008,0.500000000002655
2021-07-27,0.5793261200682722,0.5000000000005619
2021-07-28,0.58092273535545,0.5000000000006415
2021-07-29,0.5808534842106522,0.5000000000018469
2021-07-30,0.582124628582657,0.5000000000018919
2021-08-02,0.5831646779200367,0.5000000000007656
2021-08-03,0.5925410306186215,0.5000000000014868
2021-08-04,0.5930899038395208,0.5000000000004456
2021-08-05,0.3693778062039641,0.28550551689839665
2021-08-06,0.369688017718282,0.28536760472469186
2021-08-09,0.367383101320939,0.28483209853107705
2021-08-10,0.3668170434674633,0.28280218017386655
2021-08-11,0.3680677824838346,0.2847042115875636
2021-08-12,0.36833184356445564,0.2844186459858065
2021-08-13,0.36738975653169514,0.2839571182893956
2021-08-16,0.3686399224558982,0.28188921368894027
2021-08-17,0.37198487740722186,0.2811289896001026
2021-08-18,0.3722052527540614,0.28235744927588774
2021-08-19,0.3738389326558745,0.2817094430101687
2021-08-20,0.3723058889501774,0.2799101791129139
2021-08-23,0.3714281467369239,0.2777921794524971
2021-08-24,0.3636441416406588,0.27960599508494094
2021-08-25,0.3642179684604677,0.28088068400535937
2021-08-26,0.36179877146338063,0.2804005069449154
2021-08-27,0.35863885528901535,0.2799050302573172
2021-08-30,0.3551409257642839,0.2769102799542337
2021-08-31,0.3541794078558743,0.27616034115341714
2021-09-01,0.3506962044599222,0.2750858356653654
2021-09-06,0.34775303473097136,0.27363949606630006
2021-09-07,0.34582249711095797,0.27315394007610433
2021-09-08,0.3470523965150504,0.2777850194912335
2021-09-09,0.3476160184263935,0.2775026719719022
2021-09-10,0.34583841517087904,0.27621275531675277
2021-09-13,0.34607168997653925,0.276089481279041
2021-09-14,0.3458844058743357,0.2759983847398793
2021-09-15,0.34506836341365743,0.27611649681576833
2021-09-16,0.34425989705922494,0.2758713491354671
2021-09-17,0.343997896211704,0.2765910167842746
2021-09-20,0.34397938697666164,0.275683563072935
2021-09-21,0.34622649660561056,0.2784167834737563
2021-09-22,0.343318782092799,0.2767813966113951
2021-09-23,0.3433077415343129,0.27725894906782383
2021-09-24,0.3459350425260143,0.2795435900616086
2021-09-27,0.3479715502672837,0.2811802571598331
2021-09-28,0.34670544964054534,0.2811139167697487
2021-09-29,0.34592362323317144,0.2802164215654347
2021-09-30,0.3426467672098034,0.278306928284626
2021-10-01,0.34370568496623793,0.27922937593875535
2021-10-04,0.3420343915977748,0.27810506457427653
2021-10-05,0.33704162642693536,0.2760522922649398
2021-10-06,0.33973070257044957,0.2756431915098646
2021-10-07,0.33815947122944373,0.27523401848455037
2021-10-08,0.3379549234831729,0.2746730750774201
2021-10-11,0.3384593021365876,0.27486968482351737
2021-10-12,0.34165089410731,0.27672732811554324
2021-10-13,0.3399893235161337,0.27587411799551004
2021-10-14,0.33881043911716663,0.2753216699639724
2021-10-15,0.3381075996086262,0.27468830510425724
2021-10-18,0.3380922333851781,0.2748154751495941
2021-10-19,0.33898483091952397,0.2742104257351507
2021-10-20,0.33896245144218534,0.27380207583506694
2021-10-21,0.339265974657541,0.2740555425198628
2021-10-22,0.3380212643092356,0.27381172145667615
2021-10-25,0.3365069210863579,0.272860846406398
2021-10-26,0.33418700399861995,0.271746252483354
2021-10-27,0.35419675072542994,0.26930753206162267
2021-10-28,0.3693255412299612,0.2686768141431831
2021-10-29,0.3696254974670527,0.267717385982767
2021-11-01,0.3699025681565606,0.26753453458702753
2021-11-02,0.37321401959571304,0.26698149221616746
2021-11-03,0.3748576176204454,0.26676364884480386
2021-11-04,0.3822665556814562,0.27299695080682157
2021-11-05,0.4922831259998208,0.4508462979673402
2021-11-08,0.4912962766799668,0.44948592281742183
2021-11-09,0.4921642364657747,0.44874920432124493
2021-11-10,0.49080821776836525,0.4463726405341607
2021-11-11,0.4903301198163659,0.44549495700266617
2021-11-12,0.4887982268010104,0.4445975624752746
2021-11-15,0.48838224445220296,0.44485845263367174
2021-11-16,0.4899473268226101,0.44391933624094226
2021-11-17,0.49003994890178176,0.4442228976199832
2021-11-18,0.4902753009124888,0.444329315746126
2021-11-19,0.49272810711269693,0.4440855683774537
2021-11-22,0.4962503377352626,0.4462074536681082
2021-11-23,0.499660015010489,0.4503990380014379
2021-11-24,0.49786136451589913,0.44834364392854476
2021-11-25,0.5010558603590024,0.4518336213125673
2021-11-26,0.5003904446261195,0.450844875906923
2021-11-29,0.49836079558920227,0.4495167277856454
2021-11-30,0.4982232701820762,0.44775261454347803
2021-12-01,0.4960224898934479,0.4449238992875888
2021-12-02,0.4979377706602709,0.44686676647145945
2021-12-03,0.49547800125338787,0.4450348512616322
2021-12-06,0.4942087616493596,0.4453355943340678
2021-12-07,0.4923602720514659,0.4442290110718171
2021-12-08,0.4914616747860569,0.4441646282841165
2021-12-09,0.4913084665138364,0.4452093013546661
2021-12-10,0.49162108768451057,0.44402227298909036
2021-12-13,0.4910368883058517,0.44357527030593025
2021-12-14,0.4911002406312633,0.44363062308739204
2021-12-15,0.49215938764980455,0.44451563793790966
2021-12-16,0.4912082728401455,0.44472852172019406
2021-12-17,0.4899172643546053,0.4442494916978684
2021-12-20,0.49061749565259277,0.443476682839135
2021-12-21,0.4931931565242139,0.4449879874958591
2021-12-22,0.4926449775308762,0.44460677725733533
2021-12-23,0.49016127341972027,0.44352288282932073
2021-12-24,0.4875992415239396,0.4424450040940544
2021-12-27,0.4925973609066695,0.4469945953754213
2021-12-28,0.49498950909369444,0.4484811421518268
2021-12-29,0.4934112666625471,0.44780025762346165
2021-12-30,0.49442772701782756,0.44866469672347753
2021-12-31,0.4956448107227981,0.4470009115556549
2022-01-04,0.4949945849361755,0.4468005654155747
2022-01-05,0.49498072462074366,0.446654749241121
2022-01-06,0.49358365898127016,0.4454046672782831
2022-01-07,0.49189746527474426,0.4437778358712712
2022-01-10,0.4943294068699751,0.4450213220677478
2022-01-11,0.49300062511760145,0.44476429885525187
2022-01-12,0.49204308274706066,0.44458082002927474
2022-01-13,0.49421214754807535,0.4467388299982941
2022-01-14,0.4946837269828908,0.4477086927830961
2022-01-17,0.49639247200370495,0.4490624645047935
2022-01-18,0.49811884018354313,0.4515540764868058
2022-01-19,0.4966627676517845,0.4508184525966935
2022-01-20,0.4969400798470756,0.45120082084721835
2022-01-21,0.5035137093426699,0.4585447831418303
2022-01-24,0.5019562342169304,0.45830480316462163
2022-01-25,0.5033772920935194,0.45990987503319003
2022-01-26,0.5045799608055501,0.46155736187647367
2022-01-27,0.5073281813851627,0.4646767455734179
2022-01-28,0.5070537363308346,0.46371950027790765
2022-02-07,0.8223330809560384,0.8097971755581177
2022-02-08,0.8170657222596445,0.8045865787048526
2022-02-09,0.8168728287142135,0.8044911314819183
2022-02-10,0.816760209879473,0.8042733856133282
2022-02-11,0.8120400628890596,0.7993430398220354
2022-02-14,0.8119778657812952,0.7992844941221003
2022-02-15,0.8060659380271697,0.7932301815902351
2022-02-16,0.8068492766567814,0.7941433672930214
2022-02-17,0.8047367147704322,0.7919054346439094
2022-02-18,0.8039902442777249,0.7911198043368141
2022-02-21,0.801767550777007,0.788401103331502
2022-02-22,0.8023090647557973,0.7887656946726921
2022-02-23,0.8039640252436456,0.7904044970636996
2022-02-24,0.802081145394908,0.7885553821971928
2022-02-25,0.8020807386990084,0.7881586929118537
2022-02-28,0.8021115647586898,0.7878673799490279
2022-03-01,0.8005482266820202,0.7860502763130087
2022-03-02,0.7990236310127012,0.7843702333498
2022-03-03,0.7956090396723414,0.7802847555903537
2022-03-04,0.7954208514519715,0.7801309900429124
2022-03-07,0.796002129441558,0.7809900229784237
2022-03-08,0.7921950107758712,0.7774793114653162
2022-03-09,0.7939400435385033,0.7794216588489804
2022-03-10,0.7930668049275428,0.7784575754496738
2022-03-11,0.79358684955694,0.7786793954247555
2022-03-14,0.7956928591217336,0.7811668553049348
2022-03-15,0.7986888362091872,0.7844516661019016
2022-03-16,0.7969959802374271,0.7828927700730767
2022-03-17,0.7967865946201391,0.7825886403382745
2022-03-18,0.7980361900819581,0.7839126465450907
2022-03-21,0.7972053979475358,0.7830711039053854
2022-03-22,0.7987871948575487,0.7846609437445015
2022-03-23,0.7981496954531493,0.7840463098852162
2022-03-24,0.7961564712547399,0.7820356549491598
2022-03-25,0.79605080257357,0.7820291555174768
2022-03-28,0.7951686447438442,0.7812101500933031
2022-03-29,0.7937619674609218,0.7800406027284261
2022-03-30,0.7937267742275829,0.7801341196861904
