,ret
2021-04-15,-0.009169280212766742
2021-04-16,-0.01102571415790504
2021-04-19,0.024438201483521403
2021-04-20,0.008446670361860975
2021-04-22,-0.03687442807864454
2021-04-23,0.023522898952837375
2021-04-26,-0.012042873706806293
2021-04-27,0.001645166288911564
2021-04-28,0.007435686768717864
2021-04-29,0.007249656775792664
2021-05-04,0.015656313097724875
2021-05-05,0.018437943164740716
2021-05-06,-0.005114828666394158
2021-05-07,0.008002900688935862
2021-05-10,0.024351470436458002
2021-05-11,-0.006625382396496497
2021-05-12,0.014521961878149076
2021-05-13,-0.006340703188597648
2021-05-14,0.008275184042365612
2021-05-17,-0.0018197778638106353
2021-05-18,-0.00044870809943050346
2021-05-19,0.017430642891333017
2021-05-20,0.015782822294751097
2021-05-21,0.00014802833494473007
2021-05-24,0.008111299543894846
2021-05-25,0.015887453681263666
2021-05-26,0.011305239002663397
2021-05-27,-0.011706016146848134
2021-05-28,0.018772499409163767
2021-05-31,0.02894393389051958
2021-06-01,0.012389480647738507
2021-06-02,0.00863091098622409
2021-06-03,0.030897964598640786
2021-06-04,0.0015008525907322754
2021-06-07,-0.02832994341573532
2021-06-08,-0.04718777052035351
2021-06-09,0.021483406271400256
2021-06-10,-0.00044074945045888714
2021-06-11,0.02363414087973611
2021-06-14,0.003369439314383164
2021-06-15,0.004055218160660546
2021-06-16,-0.0131619184117151
2021-06-17,0.01193595495425426
2021-06-18,0.010227366551475792
2021-06-21,-0.002122257441200765
2021-06-22,0.009306453776040478
2021-06-23,-0.00655444641606443
2021-06-24,-0.0015480486891070887
2021-06-25,0.007471512583217788
2021-06-28,0.018342036523712215
2021-06-29,0.0017153078023151834
2021-06-30,-0.003497586943748259
2021-07-01,0.009251376178267833
2021-07-02,0.00781002005937083
2021-07-05,0.006001571247146794
2021-07-06,-0.06085303534616493
2021-07-07,0.035403792136089844
2021-07-08,-0.0027166253792132804
2021-07-09,-0.016265009983177033
2021-07-12,-0.043252125938920694
2021-07-13,0.008830256032956115
2021-07-14,-0.024761006158898022
2021-07-15,0.01993614140745048
2021-07-16,0.00542218692619799
2021-07-19,-0.05272785619864507
2021-07-20,0.04025431544174595
2021-07-21,-0.003339769507591249
2021-07-22,0.01939594154535603
2021-07-23,-0.013384144244742189
2021-07-26,0.005797534364571589
2021-07-27,0.007550198236599674
2021-07-28,0.0006887363264876104
2021-07-29,0.020996668889766347
2021-07-30,0.017594479792598018
2021-08-02,0.15278051789715494
2021-08-03,0.009734917809573149
2021-08-04,0.004550997917103852
2021-08-05,0.013247446588361389
2021-08-06,-0.00247598751772619
2021-08-09,0.017487994778205798
2021-08-10,0.0017751638290482217
2021-08-11,-0.007304329026085984
2021-08-12,-0.009675511567974797
2021-08-13,0.009584652743679556
2021-08-16,0.008020331073925083
2021-08-17,-0.0009270319880336487
2021-08-18,0.00046826279696316186
2021-08-19,0.004515006982753179
2021-08-20,-0.03489841570070991
2021-08-23,-0.022348192455784687
2021-08-24,0.005678095344198915
2021-08-25,0.010530354889772149
2021-08-26,-0.005721252214928324
2021-08-27,0.010004445815982402
2021-08-30,0.01546428705627173
2021-08-31,0.004961522419113714
2021-09-01,0.0007993024815486881
2021-09-06,0.015646260254926096
2021-09-07,-0.009389272017938165
2021-09-08,0.003870509472038804
2021-09-09,0.010170757517881561
2021-09-10,-0.0011102632324426205
2021-09-13,-0.006912254409276997
2021-09-14,-0.00558650974458013
2021-09-15,0.013761366358615554
2021-09-16,0.0004968638649717365
2021-09-17,0.009438962056079272
2021-09-20,-0.00410446902816747
2021-09-21,-0.0018501880716103813
2021-09-22,0.00746983600317296
2021-09-23,0.0035448259657283633
2021-09-24,-0.007438048275223857
2021-09-27,-0.0194951836263291
2021-09-28,0.018182044226786664
2021-09-29,0.00020139748137217646
2021-09-30,0.0062875078560743385
2021-10-01,-0.0005979466255449894
2021-10-04,0.0097796024881219
2021-10-05,0.005141746655851511
2021-10-06,0.006960122638217889
2021-10-07,-0.0005446954676228107
2021-10-08,0.006182589056253518
2021-10-11,0.013342459517708998
2021-10-12,0.004630077754375705
2021-10-13,0.005645576635607589
2021-10-14,0.00255584679257513
2021-10-15,0.00032808386037225793
2021-10-18,-0.0009413526971034645
2021-10-19,-0.004525395232982552
2021-10-20,0.0029005111624848547
2021-10-21,-0.0036224792858955777
2021-10-22,0.003927096564948348
2021-10-25,-0.008389732711235458
2021-10-26,0.014890775096178808
2021-10-27,0.02816482406149999
2021-10-28,0.021471800447632677
2021-10-29,0.08130172266157601
2021-11-01,0.008272692627853372
2021-11-02,0.010617772337939375
2021-11-03,-0.010421035172343796
2021-11-04,0.008554290334743597
2021-11-05,0.006603868198403814
2021-11-08,0.010288024984848284
2021-11-09,0.00734645213009662
2021-11-10,0.0002887258713610809
2021-11-11,-0.005495582749546935
2021-11-12,0.013266674165139762
2021-11-15,0.006556359514119921
2021-11-16,-0.012908426880782963
2021-11-17,0.0008367686371831361
2021-11-18,-0.004809015299102143
2021-11-19,-0.012426231801217725
2021-11-22,0.00343209417971228
2021-11-23,0.018575243824316308
2021-11-24,0.020735237734401078
2021-11-25,0.007259214577130802
2021-11-26,-0.008659895707513297
2021-11-29,-0.003851923037455196
2021-11-30,-0.0011869502423679263
2021-12-01,0.012046131604083441
2021-12-02,-0.005806788686747784
2021-12-03,-0.026605817372057874
2021-12-06,-0.03728328132817031
2021-12-07,0.029917207812045824
2021-12-08,0.004100526904105505
2021-12-09,0.017836300076919213
2021-12-10,0.0030727699909097812
2021-12-13,0.0100123490886197
2021-12-14,0.0039042177643230924
2021-12-15,-0.00032499093996067444
2021-12-16,0.007929696667200047
2021-12-17,0.003790436276873468
2021-12-20,0.0005475129008390595
2021-12-21,0.004470122825725143
2021-12-22,-0.008433454466955433
2021-12-23,-0.017005526071276058
2021-12-24,0.01202939007530672
2021-12-27,0.00812544349970286
2021-12-28,0.0074203640371690565
2021-12-29,-0.0009064293799594115
2021-12-30,-0.002803082282634764
2021-12-31,0.010788850846671688
2022-01-04,0.02086114062344658
2022-01-05,0.0008099147164402791
2022-01-06,-0.0033936689924656442
2022-01-07,0.000296500485212703
2022-01-10,-0.02599774057815696
2022-01-11,-0.011923202320032661
2022-01-12,0.010934433183907315
2022-01-13,-0.012173230918545724
2022-01-14,-0.00042816473073342156
2022-01-17,-0.048315651678760466
2022-01-18,-0.019034279357181005
2022-01-19,0.008166159585586395
2022-01-20,0.02594128419822555
2022-01-21,-0.0003150615400072358
2022-01-24,-0.035590070381685705
2022-01-25,0.040132097442903206
2022-01-26,0.009325912561561837
2022-01-27,-0.0013558540533514666
2022-01-28,0.005881744808205198
2022-02-07,0.043978006104510414
2022-02-08,0.013485153701332
2022-02-09,0.0034412764378038132
2022-02-10,0.0016724158285186539
2022-02-11,0.003317174073839752
2022-02-14,-0.04214084137904526
2022-02-15,0.01258484572455671
2022-02-16,-0.0001691986356623293
2022-02-17,0.008356316295275371
2022-02-18,-0.004151772728165171
2022-02-21,0.0017106600270172495
2022-02-22,0.0007417134656913901
2022-02-23,0.006835908782908218
2022-02-24,-0.015823935782927203
2022-02-25,0.0034299518729032272
2022-02-28,0.0002747195275006356
2022-03-01,1.6164748544545836e-05
2022-03-02,-0.01665761595616988
2022-03-03,0.01980847087174861
2022-03-04,0.00043210503013049457
2022-03-07,-0.008099173077094768
2022-03-08,-0.020460729331890797
2022-03-09,0.003323043671664486
2022-03-10,0.0031031127594789883
2022-03-11,-0.002987511575854413
2022-03-14,-0.010254669945816473
2022-03-15,0.0002210263893881917
2022-03-16,0.005931941945207425
2022-03-17,0.0020867532618675045
2022-03-18,0.004301037340932568
2022-03-21,0.010703311883764574
2022-03-22,0.007875155042796348
2022-03-23,-0.002694413244835338
2022-03-24,-0.006453304821479836
2022-03-25,-0.0021552127189319367
2022-03-28,-0.009940488211247302
2022-03-29,0.005991215476478015
2022-03-30,-0.004385157650994795
2022-03-31,0.0004588100368950603
2022-04-01,0.01574706295683327
2022-04-04,-0.004568472422886751
2022-04-05,-0.004234183010591621
2022-04-06,0.007931553131540524
2022-04-07,-0.007736020856133888
2022-04-08,-0.011776577449904976
2022-04-12,-0.024336867305317204
2022-04-13,0.012008908052018279
2022-04-14,-0.006704748516166706
2022-04-15,-0.019153698908627434
2022-04-18,-0.027236109053859217
2022-04-19,-0.019540103643449432
2022-04-20,-0.012545791173704185
2022-04-21,-0.004630390707358095
2022-04-22,0.01339681070803741
2022-04-25,-0.04912885107554252
2022-04-26,0.02032610382663412
2022-04-27,0.011689994843134821
2022-04-28,0.0012298920000899094
2022-04-29,0.013329078438535953
2022-05-04,-0.019834935128349357
2022-05-05,0.014778740161727267
2022-05-06,-0.02387914079738078
2022-05-09,-0.04440411817584293
2022-05-10,0.01771571111690248
2022-05-11,0.004354904351218999
2022-05-12,-0.056390340399085914
2022-05-13,-0.04992878339481451
2022-05-16,-0.0015301460942732052
2022-05-17,0.05729732905180144
2022-05-18,0.011003161306866415
2022-05-19,0.0023734502757793885
2022-05-20,0.0018000620397872283
2022-05-23,-0.017804944710517297
2022-05-24,0.0084652959652411
2022-05-25,0.03043410412828316
2022-05-26,-0.00220615594702042
2022-05-27,0.013504792282846647
2022-05-30,0.007001490772894141
2022-05-31,-0.0010268782595468828
2022-06-01,0.004499680366458604
2022-06-02,-0.012179917537984723
2022-06-03,-0.0010589990371673093
2022-06-06,0.006118415571949876
2022-06-07,-0.0007896944287597925
2022-06-08,0.013024019326470453
2022-06-09,0.0037721569631493923
2022-06-10,-0.014444578290037863
2022-06-13,-0.04743680506194922
2022-06-14,0.0009020218088206915
2022-06-15,-0.01436115160559851
2022-06-16,0.021917534552050328
2022-06-17,-0.023350151604554066
2022-06-20,-0.03143346890918579
2022-06-21,-0.0033015538162001526
2022-06-22,0.0006340223059609942
2022-06-23,0.01892630108727585
2022-06-24,-0.0025930178887073625
2022-06-27,0.009508930228287865
2022-06-28,0.02042731520073696
2022-06-29,0.002593647141962424
2022-06-30,-0.019302083602052152
2022-07-01,0.006022769853156271
2022-07-04,0.004746061150758834
2022-07-05,-0.0013984989554381361
2022-07-06,-0.024698840294973084
2022-07-07,0.01681225649882264
2022-07-08,0.0004357459760669372
2022-07-11,-0.02162908715054459
2022-07-12,0.02048220986331581
2022-07-13,-0.0007278356922871844
2022-07-14,0.0048193648638201365
2022-07-15,-0.0003107026943773724
2022-07-18,-0.0026657598518165116
2022-07-19,7.915140593140659e-05
2022-07-20,0.016287001065083705
2022-07-21,0.003556280893555315
2022-07-22,-0.007542112362960381
2022-07-25,-0.00680910625948832
2022-07-26,-0.002001134051027446
2022-07-27,0.004550706549960747
2022-07-28,0.014168644477640983
2022-07-29,0.001898300894425921
2022-08-01,0.08285730673025159
2022-08-02,0.006642710756426872
2022-08-03,0.007605244307682259
2022-08-04,0.0052071053390460404
2022-08-05,-0.00036753815783794285
2022-08-08,0.005403190810863544
2022-08-09,0.002573273454634365
2022-08-10,-0.006204852752359811
2022-08-11,-0.005818268930957025
2022-08-12,0.013472476368150608
2022-08-15,0.014930978881939396
2022-08-16,-0.002156148173682671
2022-08-17,-0.0034195233256111932
2022-08-18,-0.002128962509806958
2022-08-19,-0.0066730289243567
2022-08-22,-0.013282326398226007
2022-08-23,0.012662049095380467
2022-08-24,0.005975512766077303
2022-08-25,0.013197135555522719
2022-08-26,-0.008623583995742088
2022-08-29,-0.01020882837336356
2022-08-30,0.00450727518536904
2022-08-31,0.003338016679563207
2022-09-05,0.0001652900623988378
2022-09-06,0.00024597527888059944
2022-09-07,-0.03537170190452581
2022-09-08,-0.011947242385184537
2022-09-09,0.012682840657958855
2022-09-12,-0.0003730905416739497
2022-09-13,-0.0005508626861643627
2022-09-14,-0.007143293149906341
2022-09-15,-0.0041261724944274235
2022-09-16,-0.019937650660452128
2022-09-19,-0.03434718865001193
2022-09-20,0.017623618588858168
2022-09-21,-0.009646992673944404
2022-09-22,0.004839269693825907
2022-09-23,-0.012131945938247497
2022-09-26,-0.036913273050798855
2022-09-27,-0.0027097492715581605
2022-09-28,-0.01851697615775534
2022-09-29,-0.0143075105909795
2022-09-30,0.006097955357891467
2022-10-03,-0.05494930810034671
2022-10-04,-0.01758169863073677
2022-10-05,0.03063815822540461
2022-10-06,-0.036074893049872485
2022-10-07,-0.04838296016530634
2022-10-10,0.015075791333290732
2022-10-11,-0.05346292927400005
2022-10-12,0.05390329473800857
2022-10-13,0.026672258440517092
2022-10-14,0.017183041380506192
2022-10-17,-0.0055200838743978825
2022-10-18,0.002479865728156721
2022-10-19,-0.0037798113115941013
2022-10-20,-0.00973052511509667
2022-10-21,-0.040397654181117994
2022-10-24,-0.0445350525553142
2022-10-25,0.02700209300073818
2022-10-26,0.0016157219320181142
2022-10-27,0.053976279039152454
2022-10-28,0.004013763472263283
2022-10-31,0.001773463569133448
2022-11-01,0.005315961364262869
2022-11-02,-0.009652652227714727
2022-11-03,-0.007014817059894679
2022-11-04,-0.014988137589257877
2022-11-07,-0.03736889195445012
2022-11-08,0.013946066437182204
2022-11-09,0.0024433622667971522
2022-11-10,-0.05466080923022448
2022-11-11,0.00727286357485588
2022-11-14,-0.026031305747519343
2022-11-15,-0.047862804099134376
2022-11-16,0.05979859500093886
2022-11-17,0.03179486825255516
2022-11-18,0.004015485212730641
2022-11-21,-0.013055031197471261
2022-11-22,-0.00182929509989547
2022-11-23,-0.009542671379070906
2022-11-24,0.008566012271290994
2022-11-25,0.03848425267083294
2022-11-28,0.04841963155915506
2022-11-29,0.02767232490620356
2022-11-30,0.02048065347713479
2022-12-01,-0.007012822456069016
2022-12-02,0.06021556743609948
2022-12-05,0.017413317793661405
2022-12-06,-0.0540898999788722
2022-12-07,-0.00811241978912407
2022-12-08,0.027525567589060038
2022-12-09,0.0031495061528476445
2022-12-12,-0.026933440293849836
2022-12-13,0.026740281553344434
2022-12-14,0.0022356050223856223
2022-12-15,0.006581428265073006
2022-12-16,0.001059918439152381
2022-12-19,-0.015828274162057124
2022-12-20,-0.0228395378831533
2022-12-21,-0.007885764003312552
2022-12-22,0.007592654130327976
2022-12-23,-0.004464987679445172
2022-12-26,-0.05176504991985637
2022-12-27,0.029338522425880482
2022-12-28,0.009543140784389068
2022-12-29,-0.012677895998040487
2022-12-30,-0.0038028323686727077
2023-01-03,0.04737128101924048
2023-01-04,0.001490653542434371
2023-01-05,0.009942896544535697
2023-01-06,0.0019132068183533987
2023-01-09,0.00178564445757151
2023-01-10,-0.0018774868535589274
2023-01-11,0.010667705765433218
2023-01-12,0.004370101151830789
2023-01-13,0.0019399939623328105
2023-01-16,0.013304464868829018
2023-01-17,0.02861171813331176
2023-01-18,0.008742571368146379
2023-01-19,0.008595931899605445
2023-01-27,0.004269806100766868
2023-01-30,-0.008884278642716946
2023-01-31,0.018009996213786867
2023-02-01,-0.04083968231023606
2023-02-02,-0.002076887532395966
2023-02-03,-0.005012427704953112
2023-02-06,0.012750911191876015
2023-02-07,-0.02666091476420001
2023-02-08,0.012011155422931585
2023-02-09,-0.007409156441678519
2023-02-10,-0.010739882108776648
2023-02-13,-0.014208482887352363
2023-02-14,-0.005530092207074458
2023-02-15,0.014287556866344748
2023-02-16,0.017786271298683827
2023-02-17,-0.0003779596144440101
2023-02-20,0.03688213590927927
2023-02-21,-0.012018139219354754
2023-02-22,-0.031279590694377676
2023-02-23,0.004840224894417144
2023-02-24,-0.024015168470017008
2023-02-27,-0.022105251793476915
2023-02-28,0.0005592318497406059
2023-03-01,0.0263539814993292
2023-03-02,-0.00423851853879614
2023-03-03,-0.010669159367130157
2023-03-06,0.008836556418867906
2023-03-07,0.010794314073324368
2023-03-08,0.011491832367556866
2023-03-09,0.008521069522191912
2023-03-10,-0.007303966109937586
2023-03-13,-0.00605843220690245
2023-03-14,-0.018833129289732277
2023-03-15,0.03269504806409296
2023-03-16,-0.019701516539001204
2023-03-17,-0.0015482552684666308
2023-03-20,-0.023335630724293722
2023-03-21,0.014237039149682764
2023-03-22,0.0071155887954982315
2023-03-23,0.005275186897376203
2023-03-24,0.006036770935889959
2023-03-27,0.006457208429387976
2023-03-28,0.004346126379961125
2023-03-29,0.003498015005262512
2023-03-30,0.0006377364394373855
2023-03-31,0.011060063126690379
2023-04-03,0.022069541630772
2023-04-04,0.000950684762661801
2023-04-05,0.00893079483193952
2023-04-06,-0.01103014348072586
2023-04-07,-0.0018030348427457298
2023-04-10,-0.003875168867326246
2023-04-11,0.008649387293148196
2023-04-12,0.003016127234336569
2023-04-13,-0.003388104239933664
2023-04-14,-0.015672727054218027
2023-04-17,0.004814291913217862
2023-04-18,-0.0009998608289329839
2023-04-19,-0.009072525093827931
2023-04-20,3.663090588735022e-05
2023-04-21,-0.008956032611913443
2023-04-24,0.0017214804953060055
2023-04-25,-0.0032376778305965173
2023-04-26,0.009060130166961512
2023-04-27,-0.00040152821471571326
2023-04-28,0.006380779436491622
2023-05-04,-0.006916155180605134
2023-05-05,-0.003536781937834124
2023-05-08,0.011711304323463933
2023-05-09,0.0053899069193878235
2023-05-10,0.00807457285602056
2023-05-11,0.0022358003606669733
2023-05-12,0.00827446725840288
2023-05-15,-0.005244531382993642
2023-05-16,-1.4929564886286299e-05
2023-05-17,-0.010003924701949005
2023-05-18,0.007015910130782757
2023-05-19,0.005522100461791801
2023-05-22,0.009632719791243022
2023-05-23,-0.002180845969386293
2023-05-24,-0.007542152654943355
2023-05-25,0.0035118478841781636
2023-05-26,0.008546641066756766
2023-05-29,0.013345757504410253
2023-05-30,0.007991455630537665
2023-05-31,-0.0045282818835659655
2023-06-01,0.010524752667510351
2023-06-02,0.01887852839153426
2023-06-05,0.004971445716544289
2023-06-06,0.010169315675528496
2023-06-07,0.006981292326536353
2023-06-08,-0.015519773073517729
2023-06-09,0.014834070127042678
2023-06-12,0.007948877756829986
2023-06-13,-0.0026081299830970524
2023-06-14,-0.008039687132847202
2023-06-15,0.004897012920730061
2023-06-16,-0.008669852689766631
2023-06-19,-0.0041415956195774
2023-06-20,0.015416650234333744
2023-06-21,0.008616086520864728
2023-06-22,0.013426137412896819
2023-06-23,-0.004697419985590106
2023-06-26,0.0021658724065192736
2023-06-27,9.943568862063934e-05
2023-06-28,0.0006606753744758999
2023-06-29,-0.015828544701504074
2023-06-30,-0.0011199248771644353
2023-07-03,0.00650055038232293
2023-07-04,0.010769781580177027
2023-07-05,-0.00084433437326295
2023-07-06,-0.008908724487583113
2023-07-07,0.008719802805819115
2023-07-10,0.013576658377822171
2023-07-11,0.000928196891970007
2023-07-12,0.00311158422072537
2023-07-13,0.014215846629283713
2023-07-14,-0.0038269294083261903
2023-07-17,0.007223787223483641
2023-07-18,0.0006306492294157902
2023-07-19,-0.004498662232558039
2023-07-20,0.003751160446487158
2023-07-21,0.014496559493650717
2023-07-24,0.007436223686672983
2023-07-25,0.0011849532860277695
2023-07-26,0.0003469825077396813
2023-07-27,-0.004313219920654548
2023-07-28,0.011938608608116713
2023-07-31,0.0220586556623816
2023-08-01,0.00036208759659386207
2023-08-02,0.010146068856911748
2023-08-03,-0.0063040220359343625
2023-08-04,0.012689266388524915
2023-08-07,0.014102333063917904
2023-08-08,-0.0036691256928294107
2023-08-09,-0.006861199091388257
2023-08-10,-0.013733708859631003
2023-08-11,0.009815209679154549
2023-08-14,0.008741505212788181
2023-08-15,0.0018816960211545384
2023-08-16,0.008062665846180801
2023-08-17,-0.008076293557118636
2023-08-18,-0.05617891291102719
2023-08-21,0.007574125592914849
2023-08-22,0.005620304313694326
2023-08-23,-0.00807199286127837
2023-08-24,0.01764335220377437
2023-08-25,-0.003690706079338508
2023-08-28,0.014894109586946376
2023-08-29,0.005483549346264714
2023-08-30,0.01372399515179024
2023-08-31,0.01325128339792674
2023-09-05,0.011481529852530571
2023-09-06,0.007882913398884632
2023-09-07,-0.000926954635392694
2023-09-08,0.0012079762901570036
2023-09-11,-0.020784108563801466
2023-09-12,0.019346601116705355
2023-09-13,-0.002071163899244877
2023-09-14,-0.011159442026159896
2023-09-15,0.0024641882837610008
2023-09-18,-0.01488037961867026
2023-09-19,0.007953344259600571
2023-09-20,0.015467719840250874
2023-09-21,-0.012997642689841361
2023-09-22,-0.01892724415406887
2023-09-25,-0.04213114637479408
2023-09-26,-0.011451466566439156
2023-09-27,0.017948108594824604
2023-09-28,0.004220890570427854
2023-09-29,-0.0003378028680384035
2023-10-02,7.085712681631173e-05
2023-10-03,-0.03590941075593439
2023-10-04,0.012396500052661538
2023-10-05,-0.011788576251720662
2023-10-06,0.0194765061844511
2023-10-09,0.013582232063171575
2023-10-10,0.005828690577351269
2023-10-11,0.006517134158373378
2023-10-12,0.0005820516086546127
2023-10-13,0.003345332303840937
2023-10-16,-0.01707877353822502
2023-10-17,-0.026050539522665086
2023-10-18,-0.01758528422644623
2023-10-19,-0.01651676707219858
2023-10-20,0.048260863023927625
2023-10-23,-0.012549203362434485
2023-10-24,0.009341625795083693
2023-10-25,-0.004125184460227166
2023-10-26,-0.04675340321562794
2023-10-27,0.005427356872565924
2023-10-30,-0.02967460999105108
2023-10-31,-0.019412351547218955
2023-11-01,0.006205174035177427
2023-11-02,0.043178557603330954
2023-11-03,0.006848551898017456
2023-11-06,0.01445124044505577
2023-11-07,-0.00984597119703767
2023-11-08,0.03319552987996085
2023-11-09,0.001279174717997324
2023-11-10,-0.010255321828523348
2023-11-13,-0.0015725577941930228
2023-11-14,0.012650165969623418
2023-11-15,0.008432109879407127
2023-11-16,0.002730406906417025
2023-11-17,-0.024004377544947733
2023-11-20,-0.0009718505988051488
2023-11-21,0.003572604342345135
2023-11-22,0.0022812672176126775
2023-11-23,-0.019726802160854418
2023-11-24,0.004274832287255123
2023-11-27,-0.011123132600459053
2023-11-28,0.009206240816412926
2023-11-29,0.003947023892019356
2023-11-30,-0.0026069470752130546
2023-12-01,0.0021805168729490533
2023-12-04,0.01501559623399204
2023-12-05,-0.006480978165412261
2023-12-06,0.0077463940747898915
2023-12-07,6.888920401973734e-05
2023-12-08,-0.0006162907340229467
2023-12-11,0.0005968102103430969
2023-12-12,0.0020259540905769925
2023-12-13,-0.011549193992545255
2023-12-14,-0.0024686390223743744
2023-12-15,-0.003923072002137652
2023-12-18,-0.009697676768111832
2023-12-19,0.0074058454860841325
2023-12-20,0.0018492803800333997
2023-12-21,0.0014762640060782244
2023-12-22,0.002607755967850302
2023-12-25,0.012633809168211064
2023-12-26,0.00348578526198996
2023-12-27,0.0018303601551938752
2023-12-28,0.010683601040808623
2023-12-29,0.0014366970659548935
2024-01-02,0.006408012626434132
2024-01-03,0.013323219889570128
2024-01-04,0.015772890703932466
2024-01-05,0.005447542389533323
2024-01-08,0.007200377846768852
2024-01-09,0.0030419886217514487
2024-01-10,0.007604982134461349
2024-01-11,-0.002346220035869876
2024-01-12,0.004165155780106211
2024-01-15,-0.0025580958490949044
2024-01-16,0.0077055317919072774
2024-01-17,-0.002664813207032432
2024-01-18,0.008919797116967368
2024-01-19,0.010618559365659277
2024-01-22,0.001303269949263353
2024-01-23,-0.004590424095417038
2024-01-24,-0.0025200286644836375
2024-01-25,-0.0028851327218097265
2024-01-26,0.0065573349683874125
2024-01-29,-0.0001573307540066326
2024-01-30,0.01716404800950445
2024-01-31,-0.015888712296608026
2024-02-01,0.004985368093003166
2024-02-02,0.0005667874433306584
2024-02-05,0.02553351478267791
2024-02-06,0.0035887000485789224
2024-02-07,0.01480354828625686
2024-02-15,0.0052588119817096384
2024-02-16,0.0022203498227965283
2024-02-19,0.015460417726690682
2024-02-20,0.0038098465454535235
2024-02-21,0.0030521972638031625
2024-02-22,-1.598601954227678e-05
2024-02-23,-0.01095575153618482
2024-02-26,0.011881874913861267
2024-02-27,0.01047691937169308
2024-02-28,0.016651440415065034
2024-02-29,-0.008428485816570862
2024-03-01,0.0034028367383114743
2024-03-04,0.0008235749149275845
2024-03-05,0.004827170799996699
2024-03-06,-0.00519148871245485
2024-03-07,-0.0007798985797947457
2024-03-08,-0.022673301987819562
2024-03-11,-0.012854248681068336
2024-03-12,0.007703256869853
2024-03-13,0.02093494910011559
2024-03-14,-0.009068621321724776
2024-03-15,0.001228825906543023
2024-03-18,-0.019135581729077856
2024-03-19,0.0013401384792868
2024-03-20,0.02137652070209789
2024-03-21,0.01951440803274426
2024-03-22,0.006845324689178441
2024-03-25,-0.014031384070150196
2024-03-26,0.012381969446432665
2024-03-27,-0.0021261497924756046
2024-03-28,0.010415641645887444
2024-03-29,-0.00512667748703061
2024-04-01,-0.005647999743212934
2024-04-02,0.0009533051827926268
2024-04-03,-0.012911837522035952
2024-04-04,-0.006505954334446891
2024-04-05,-0.010551563890546041
2024-04-08,0.0007767789478501831
2024-04-09,0.013851187203166391
2024-04-10,-0.003982231557155692
2024-04-11,-0.00043156630205022525
2024-04-12,0.02388250299599017
2024-04-15,-0.05096268510829497
2024-04-16,0.008148670585565409
2024-04-17,-0.021743196134798075
2024-04-19,-0.01338474735885594
2024-04-22,0.01432595570102141
2024-04-23,-0.010715620602789676
2024-04-24,0.021068595416938903
2024-04-25,-0.004984141095608988
2024-04-26,0.003701858188328811
2024-05-02,0.003943981492142794
2024-05-03,0.005779954379574086
2024-05-06,0.011865479198208729
2024-05-07,0.0005846831268312039
2024-05-08,0.0015738807333163646
2024-05-09,-0.001685446109649748
2024-05-10,-0.004575516407125452
2024-05-13,-0.006495393142511804
2024-05-14,0.001184902553973036
2024-05-15,0.0052971675740001185
2024-05-16,0.019575100053658027
2024-05-17,0.003061034384644677
2024-05-20,0.0015274108638881673
2024-05-21,-0.00023006856095503638
2024-05-22,-0.0043785177702728
2024-05-23,0.012755914918249312
2024-05-24,-0.010468164763747049
2024-05-27,0.004172503396033459
2024-05-28,0.010239767187851212
2024-05-29,-0.009143142799549121
2024-05-30,-0.005520441865203939
2024-05-31,-0.0034331199234236957
2024-06-03,0.017470363740975818
2024-06-04,0.002238980038018675
2024-06-05,-0.004026885627237948
2024-06-06,0.0033605697068050315
2024-06-07,0.0036528115309549004
2024-06-10,0.0026297508734042683
2024-06-11,-0.0050689406016017555
2024-06-12,0.00913374774035614
2024-06-13,0.00421562256383328
2024-06-14,-0.015035386680050203
2024-06-17,-0.0037856547206477744
2024-06-18,0.004738727617629319
2024-06-19,-0.001542491613545017
2024-06-20,0.0007501522188272893
2024-06-21,-0.0028501862907380792
2024-06-24,-0.020700473171823896
2024-06-25,0.004532930570143476
2024-06-26,-0.0012210553907194173
2024-06-27,-0.0035241916127896765
2024-06-28,-0.00710427047380198
2024-07-01,0.009471680289420073
2024-07-02,0.013242653174521647
2024-07-03,0.005548655142440484
2024-07-04,0.002415745980246861
2024-07-05,0.003196804643990014
2024-07-08,0.0007645682641009496
2024-07-09,0.0085659502410332
2024-07-10,-0.004368780756186581
2024-07-11,-0.0031429924268896276
2024-07-12,-0.0015528072070858038
2024-07-15,1.5719322000557277e-05
2024-07-16,0.0026919758191568154
2024-07-17,0.0005834544736437821
2024-07-18,0.006693024702643991
2024-07-19,-0.0018311524071531297
2024-07-22,0.04102465757494163
2024-07-23,-0.013616460880360701
2024-07-24,0.002661807453671014
2024-07-25,-0.006029130975497794
2024-07-26,0.004829641172489348
2024-07-29,-0.0005955316304878412
2024-07-30,0.0009949086906258227
2024-07-31,0.010331926724606715
2024-08-01,-0.016768481830799986
2024-08-02,0.003899616510321967
2024-08-05,-0.04060799846985592
2024-08-06,0.017838925092003508
2024-08-07,0.007303843768427939
2024-08-08,-0.004103337690045056
2024-08-09,0.011489972577433968
2024-08-12,0.003487788360593422
2024-08-13,-4.573332799802904e-05
2024-08-14,0.00150574962272955
2024-08-15,-0.0020160286831266898
2024-08-16,0.02093398205789066
2024-08-19,0.010384665732762696
2024-08-20,0.008506351453667524
2024-08-21,0.012835416533681154
2024-08-22,-0.0005654703007794318
2024-08-23,0.0018773708729578162
