time,fin_w,bank_w
2019-12-19,0.4894877970854278,0.38948779708506776
2019-12-20,0.4893310629268637,0.3893310629260862
2019-12-23,0.4902938581391311,0.3902938581387687
2019-12-24,0.49075780428627563,0.3907578042859156
2019-12-25,0.49039962183031743,0.39039962182955884
2019-12-26,0.4907585757145787,0.3907585757138797
2019-12-27,0.489860505054675,0.3898605050539905
2019-12-30,0.4909672115988897,0.3909672115981515
2019-12-31,0.49371429926178845,0.3937142992609399
2020-01-02,0.4943046323327542,0.3943046323319184
2020-01-03,0.49451475323985616,0.39451475323901225
2020-01-06,0.4949341753220628,0.3949341753212177
2020-01-07,0.4939844506370576,0.3939844506362248
2020-01-08,0.4941876771636575,0.39418767716282443
2020-01-09,0.49434564946095116,0.3943456494601232
2020-01-10,0.4949533644073642,0.39495336440655604
2020-01-13,0.4958009251777039,0.39580092517684917
2020-01-14,0.4969525028971183,0.39695250289626177
2020-01-15,0.4985446145890946,0.39854461458826784
2020-01-16,0.49796759458152884,0.39796759458069686
2020-01-17,0.49974902414129907,0.3997490241404765
2020-01-20,0.49997746269174426,0.39997746269091233
2020-01-21,0.500000000001315,0.4000000000013149
2020-01-22,0.5000000000014212,0.40000000000142116
2020-01-30,0.49902927050070084,0.3990292704999146
2020-01-31,0.49777165428663167,0.39777165428590233
2020-02-03,0.49862901083254446,0.3986290108318808
2020-02-04,0.5000000000027387,0.400000000002054
2020-02-05,0.324390317479674,0.30000000000185095
2020-02-06,0.32439756781089485,0.300000000001815
2020-02-07,0.3243039864014647,0.30000000000175997
2020-02-10,0.3240883676911081,0.3000000000016966
2020-02-11,0.32385515246293234,0.30000000000172017
2020-02-12,0.3238243480598663,0.30000000000167537
2020-02-13,0.3239131866365237,0.30000000000149063
2020-02-14,0.32349157473792595,0.30000000000040455
2020-02-17,0.3240954461099215,0.3000000000002506
2020-02-18,0.32398279137864566,0.30000000000086524
2020-02-19,0.32384104393355295,0.30000000000158983
2020-02-20,0.323527824653091,0.30000000000077404
2020-02-21,0.3233638633440913,0.30000000000160987
2020-02-24,0.3233960261718752,0.3000000000014504
2020-02-25,0.32271468455474667,0.30000000000153
2020-02-26,0.32268465349316194,0.30000000000158955
2020-02-27,0.32216771367743263,0.30000000000040095
2020-02-28,0.3229619402692621,0.30000000000156124
2020-03-02,0.32251903412493577,0.30000000000154736
2020-03-03,0.32248235354477756,0.3000000000017197
2020-03-04,0.3224146700386082,0.3000000000015333
2020-03-05,0.32297338464707487,0.30000000000151406
2020-03-06,0.3234314897915357,0.30000000000035454
2020-03-09,0.32332889665808096,0.3000000000014897
2020-03-10,0.32334221966720367,0.300000000001453
2020-03-11,0.32283590906156895,0.3000000000014052
2020-03-12,0.3221025758195588,0.30000000000115984
2020-03-13,0.32193246963424577,0.3000000000014744
2020-03-16,0.32203453718330005,0.300000000000511
2020-03-17,0.32092511881917485,0.3000000000005294
2020-03-18,0.321848017682755,0.3000000000018602
2020-03-19,0.3216170071722647,0.3000000000018395
2020-03-20,0.3223047372023614,0.30000000000164107
2020-03-23,0.32228855755394686,0.30000000000158794
2020-03-24,0.32223051231598615,0.30000000000152455
2020-03-25,0.3215930425482295,0.30000000000149224
2020-03-26,0.32208686385443497,0.30000000000152005
2020-03-27,0.32149949478260287,0.3000000000014875
2020-03-30,0.3211632236112048,0.3000000000002548
2020-03-31,0.3206710023857594,0.3000000000014479
2020-04-01,0.3202927889093796,0.3000000000015029
2020-04-03,0.32102304395948794,0.30000000000152505
2020-04-06,0.3215685324426533,0.30000000000086885
2020-04-07,0.32178911134483745,0.3000000000009405
2020-04-08,0.322858053473956,0.3000000000014893
2020-04-09,0.32362095227330484,0.30000000000136934
2020-04-10,0.3237801519394304,0.30000000000153326
2020-04-13,0.32392648162838567,0.30000000000037264
2020-04-14,0.3239366389237861,0.3000000000017068
2020-04-15,0.32432314295133713,0.3000000000019917
2020-04-16,0.32450981623456476,0.30000000000165045
2020-04-17,0.3244026117460528,0.300000000001335
2020-04-20,0.3244544053619585,0.3000000000003454
2020-04-21,0.3235964760306257,0.30000000000172505
2020-04-22,0.3237669447556128,0.30000000000051374
2020-04-23,0.32500687519875116,0.3000000000015073
2020-04-24,0.32513212570414063,0.3000000000014999
2020-04-27,0.3252364954393714,0.3000000000014306
2020-04-28,0.3246058821653701,0.3000000000015434
2020-04-29,0.3243332506916856,0.3000000000007034
2020-05-04,0.32377385200687153,0.30000000000075283
2020-05-05,0.5804229730910448,0.5804229730910448
2020-05-06,0.580582258404694,0.580582258404694
2020-05-07,0.5785732647565762,0.5785732647565762
2020-05-08,0.5773217996355258,0.5773217996355258
2020-05-11,0.5805795909196606,0.5805795909196606
2020-05-12,0.5796424110640651,0.5796424110640651
2020-05-13,0.5785377293194457,0.5785377293194457
2020-05-14,0.5808671185991803,0.5808671185991803
2020-05-15,0.5793558349026124,0.5793558349026124
2020-05-18,0.5793737306220774,0.5793737306220774
2020-05-19,0.5767410321095622,0.5767410321095622
2020-05-20,0.5745874281164599,0.5745874281164599
2020-05-21,0.5685764636404331,0.5685764636404331
2020-05-22,0.5670973168056744,0.5670973168056744
2020-05-25,0.5710996313106785,0.5710996313106785
2020-05-26,0.5727586365909628,0.5727586365909628
2020-05-27,0.5696946970258983,0.5696946970258983
2020-05-28,0.5684685838251017,0.5684685838251017
2020-05-29,0.5698183420646168,0.5698183420646168
2020-06-01,0.5705560230800466,0.5705560230800466
2020-06-02,0.5701751485317674,0.5701751485317674
2020-06-03,0.5741733533066832,0.5741733533066832
2020-06-04,0.5816694456346257,0.5816694456346257
2020-06-05,0.5817081960074507,0.5817081960074507
2020-06-08,0.5802578827167592,0.5802578827167592
2020-06-09,0.5796113560358536,0.5796113560358536
2020-06-10,0.5788548429454682,0.5788548429454682
2020-06-11,0.5782323860205597,0.5782323860205597
2020-06-12,0.5804631254541092,0.5804631254541092
2020-06-15,0.5822034498604352,0.5822034498604352
2020-06-16,0.5867352016977405,0.5867352016977405
2020-06-17,0.5847903163129233,0.5847903163129233
2020-06-18,0.5778597431744358,0.5778597431744358
2020-06-19,0.5754986625383038,0.5754986625383038
2020-06-22,0.5766167525830116,0.5766167525830116
2020-06-23,0.5732148764922359,0.5732148764922359
2020-06-24,0.5727401865429973,0.5727401865429973
2020-06-25,0.5729345317825779,0.5729345317825779
2020-06-26,0.5739509941870864,0.5739509941870864
2020-06-29,0.5723964292840069,0.5723964292840069
2020-06-30,0.5708530637304434,0.5708530637304434
2020-07-01,0.5718590151745674,0.5718590151745674
2020-07-02,0.5693355732513024,0.5693355732513024
2020-07-03,0.5686895742280742,0.5686895742280742
2020-07-06,0.5710329035376634,0.5710329035376634
2020-07-07,0.5699176107660509,0.5699176107660509
2020-07-08,0.5707621328001649,0.5707621328001649
2020-07-09,0.5707879235963463,0.5707879235963463
2020-07-10,0.5727437349521677,0.5727437349521677
2020-07-13,0.5704976810288995,0.5704976810288995
2020-07-14,0.5704513449975798,0.5704513449975798
2020-07-15,0.5703701019156227,0.5703701019156227
2020-07-16,0.5698216896153606,0.5698216896153606
2020-07-17,0.5705860176291538,0.5705860176291538
2020-07-20,0.5699894304044802,0.5699894304044802
2020-07-21,0.5702895708509443,0.5702895708509443
2020-07-22,0.5702512746246177,0.5702512746246177
2020-07-23,0.5693588232537674,0.5693588232537674
2020-07-24,0.5689474546136254,0.5689474546136254
2020-07-27,0.5672138539511713,0.5672138539511713
2020-07-28,0.564248284823993,0.564248284823993
2020-07-29,0.5651982953136486,0.5651982953136486
2020-07-30,0.5709352089711275,0.5709352089711275
2020-07-31,0.5710042716232692,0.5710042716232692
2020-08-03,0.5707977399201275,0.5707977399201275
2020-08-04,0.5703249700244437,0.5703249700244437
2020-08-05,0.15709339655099563,0.1
2020-08-06,0.1567846967238173,0.10000000000000002
2020-08-07,0.15643016222922382,0.09999999999999998
2020-08-10,0.15562143837366335,0.10000000000000002
2020-08-11,0.15569407771911892,0.09999999999999998
2020-08-12,0.15672662244684232,0.10000000000000002
2020-08-13,0.15660467632353822,0.1
2020-08-14,0.15661439917280862,0.09999999999999998
2020-08-17,0.15588185182281525,0.10000000000000003
2020-08-18,0.15524531345064765,0.09999999999999998
2020-08-19,0.15487511954464725,0.1
2020-08-20,0.15513722636014363,0.1
2020-08-21,0.15438489337642117,0.09999999999999998
2020-08-24,0.15439101160319996,0.10000000000000003
2020-08-25,0.154848325477446,0.1
2020-08-26,0.15469778692317504,0.1
2020-08-27,0.1545808179575048,0.09999999999999998
2020-08-28,0.15447095948174558,0.10000000000000003
2020-08-31,0.15482355320637198,0.1
2020-09-01,0.154778003061017,0.1
2020-09-03,0.15484805731435702,0.1
2020-09-04,0.15516597799532367,0.10000000000000002
2020-09-07,0.15511819830311877,0.1
2020-09-08,0.15507866584655733,0.10000000000000002
2020-09-09,0.15605216827322269,0.1
2020-09-10,0.15558379153742707,0.1
2020-09-11,0.1553098899304984,0.09999999999999998
2020-09-14,0.15429624288373614,0.10000000000000003
2020-09-15,0.15358874817628232,0.1
2020-09-16,0.1534631393098913,0.1
2020-09-17,0.1536451383509397,0.1
2020-09-18,0.15412387861882804,0.09999999999999998
2020-09-21,0.15435783528556976,0.1
2020-09-22,0.15493880603756058,0.1
2020-09-23,0.15491132369021413,0.09999999999999998
2020-09-24,0.15533484723148824,0.1
2020-09-25,0.15489545609687877,0.10000000000000003
2020-09-28,0.15490668696593382,0.1
2020-09-29,0.15530780738063035,0.1
2020-09-30,0.15542350466635335,0.1
2020-10-01,0.1549767703363243,0.1
2020-10-02,0.15666455895484788,0.10000000000000003
2020-10-05,0.1568283419491865,0.10000000000000003
2020-10-06,0.15739242646568194,0.09999999999999998
2020-10-07,0.1569960728948374,0.1
2020-10-08,0.15672469278483223,0.10000000000000002
2020-10-09,0.15701619332405636,0.1
2020-10-12,0.15737358380443978,0.10000000000000002
2020-10-13,0.15751801600984686,0.10000000000000003
2020-10-14,0.15672334864448156,0.1
2020-10-15,0.15841679107637557,0.10000000000000003
2020-10-16,0.15896958096502478,0.1
2020-10-19,0.1588299807102833,0.10000000000000002
2020-10-20,0.15897638985526616,0.10000000000000002
2020-10-21,0.15806409670810337,0.09999999999999998
2020-10-22,0.1570500808655199,0.09999999999999998
2020-10-23,0.15778876526024999,0.1
2020-10-26,0.15718068958865647,0.09999999999999998
2020-10-27,0.15686925358911422,0.10000000000000002
2020-10-28,0.1558286490240674,0.10000000000000002
2020-10-29,0.15520328110691894,0.1
2020-10-30,0.15622279410841058,0.1
2020-11-02,0.15589980663394434,0.1000000000008993
2020-11-03,0.1553758536809466,0.10000000000088984
2020-11-04,0.15521738875210467,0.10000000000092411
2020-11-05,0.22917732857536446,0.20000000000023138
2020-11-06,0.22935934886147555,0.20000000000023377
2020-11-09,0.22896483191499836,0.20000000000022147
2020-11-10,0.2283367470592599,0.2000000000002243
2020-11-11,0.2296688196903659,0.2000000000002144
2020-11-12,0.2301335981202251,0.20000000000070184
2020-11-13,0.23055284531029757,0.20000000000056778
2020-11-16,0.23014853209295388,0.20000000000056403
2020-11-17,0.23054311085593843,0.2000000000002592
2020-11-18,0.23038799273183241,0.20000000000086204
2020-11-19,0.2304782465733502,0.20000000000085433
2020-11-20,0.2287996079670775,0.20000000000082074
2020-11-23,0.22847878249331227,0.200000000000836
2020-11-24,0.22854555570610166,0.20000000000080326
2020-11-25,0.22914773298638216,0.2000000000008046
2020-11-26,0.22905829031008634,0.20000000000077536
2020-11-27,0.2290863750996355,0.2000000000007903
2020-11-30,0.22938429702715785,0.20000000000063073
2020-12-01,0.22899003336270787,0.20000000000084467
2020-12-02,0.22912719744124616,0.2000000000008691
2020-12-03,0.23012698943804796,0.20000000000032597
2020-12-04,0.22983133111687776,0.20000000000036267
2020-12-07,0.22946277989285246,0.2000000000003794
2020-12-08,0.22934200081503148,0.2000000000003465
2020-12-09,0.22958692392650887,0.2000000000003144
2020-12-10,0.229055955884043,0.20000000000035834
2020-12-11,0.2288148000609907,0.20000000000035856
2020-12-14,0.22876890240764297,0.20000000000035661
2020-12-15,0.2295801203437829,0.20000000000081106
2020-12-16,0.22889456108392292,0.20000000000070536
2020-12-17,0.228906633351965,0.20000000000072174
2020-12-18,0.228474013176256,0.20000000000057333
2020-12-21,0.22997997059005884,0.20000000000057216
2020-12-22,0.23170409814456897,0.20000000000056628
2020-12-23,0.23219913226440697,0.20000000000054094
2020-12-24,0.23141018625216245,0.20000000000057622
2020-12-25,0.23242576716836125,0.20000000000078016
2020-12-28,0.2327868917487149,0.20000000000055157
2020-12-29,0.2332788431522591,0.2
2020-12-30,0.23356964595437876,0.20000000000000004
2020-12-31,0.23408247402270885,0.19999999999999993
2021-01-04,0.23534077262308795,0.20000000000000004
2021-01-05,0.2357131907811261,0.2
2021-01-06,0.23665475786406548,0.2
2021-01-07,0.23554939259253901,0.2000000000004452
2021-01-08,0.23533670046727057,0.20000000000045023
2021-01-11,0.23450571544645296,0.2000000000004507
2021-01-12,0.23291765922332555,0.20000000000046184
2021-01-13,0.23337801402003386,0.20000000000000007
2021-01-14,0.23288020021623265,0.2000000000006606
2021-01-15,0.23344004030186993,0.20000000000062765
2021-01-18,0.23379785073646578,0.2000000000006063
2021-01-19,0.23429314443173685,0.2
2021-01-20,0.23417596158482842,0.19999999999999996
2021-01-21,0.2336402406659021,0.20000000000000004
2021-01-22,0.2333514765336339,0.20000000000072388
2021-01-25,0.23298760250219713,0.20000000000072318
2021-01-26,0.2323901673314261,0.20000000000060697
2021-01-27,0.23157049069452795,0.2000000000005874
2021-01-28,0.23073956957438105,0.20000000000045146
2021-01-29,0.23080967153193943,0.2000000000006111
2021-02-01,0.22989724582238294,0.2000000000001594
2021-02-02,0.23014585702977308,0.20000000000018106
2021-02-03,0.23018125076975257,0.20000000000018933
2021-02-04,0.2308319960365003,0.2000000000002137
2021-02-05,0.19607546707001977,0.10000000000073948
2021-02-08,0.198730972458417,0.10000000000065903
2021-02-09,0.1976521626503816,0.10000000000055026
2021-02-17,0.19980277101930846,0.1000000000005403
2021-02-18,0.20068511821928242,0.10000000000058953
2021-02-19,0.1983931964020939,0.10000000000053481
2021-02-22,0.19797361493949647,0.10000000000053537
2021-02-23,0.1975430673157248,0.10000000000049207
2021-02-24,0.19930732832781617,0.10000000000045696
2021-02-25,0.20017779115906564,0.10000000000041787
2021-02-26,0.20011137703351817,0.100000000000419
2021-03-01,0.19858330626050308,0.1000000000003424
2021-03-02,0.20088868805375074,0.10000000000038113
2021-03-03,0.200446601544651,0.10000000000031746
2021-03-04,0.19861812559812209,0.10000000000022567
2021-03-05,0.1963204206561246,0.10000000000020055
2021-03-08,0.19606140191254628,0.10000000000048312
2021-03-09,0.1959098635397845,0.10000000000071631
2021-03-10,0.19365012306409068,0.10000000000048202
2021-03-11,0.19355387182452358,0.10000000000047019
2021-03-12,0.19465010389729304,0.10000000000045296
2021-03-15,0.1935583210615842,0.10000000000044097
2021-03-16,0.19266448190315522,0.10000000000041459
2021-03-17,0.19129658457857066,0.10000000000037598
2021-03-18,0.1908608328006729,0.10000000000046971
2021-03-19,0.19244885510029833,0.10000000000040785
2021-03-22,0.1928355236035819,0.10000000000025142
2021-03-23,0.19309320344838551,0.10000000000032426
2021-03-24,0.1931709433429317,0.10000000000031749
2021-03-25,0.19143168546613418,0.10000000000023118
2021-03-26,0.19005084897462785,0.10000000000017842
2021-03-29,0.19069832649412743,0.1000000000002106
2021-03-30,0.19015547301569202,0.10000000000026212
2021-03-31,0.19127689296257985,0.10000000000029903
2021-04-01,0.19080656860458223,0.1000000000002877
2021-04-02,0.19498824537517204,0.10000000000031346
2021-04-05,0.19560467831867434,0.10000000000027864
2021-04-06,0.19660235810563953,0.10000000000027107
2021-04-07,0.19635074149920603,0.10000000000020612
2021-04-08,0.19624430461503994,0.10000000000032687
2021-04-09,0.19616820578293553,0.10000000000027381
2021-04-12,0.19625018824974078,0.10000000000027263
2021-04-13,0.19896309016314004,0.10000000000040343
2021-04-14,0.19822129326549986,0.10000000000036359
2021-04-15,0.19866833318786792,0.10000000000031126
2021-04-16,0.19667515034016161,0.10000000000022681
2021-04-19,0.1950120293867575,0.10000000000018915
2021-04-20,0.19483709763822193,0.1
2021-04-22,0.19383520660006592,0.10000000000066742
2021-04-23,0.19102604561479944,0.1000000000006444
2021-04-26,0.19286069607290915,0.10000000000064639
2021-04-27,0.19132692981005595,0.10000000000059288
2021-04-28,0.19112039305267076,0.10000000000043713
2021-04-29,0.19114409370258426,0.10000000000033994
2021-05-04,0.19190720678398585,0.10000000000023089
2021-05-05,0.4404788565926486,0.35060804381673843
2021-05-06,0.439742439406125,0.35072399293003376
2021-05-07,0.4392623624860407,0.35011070119520127
2021-05-10,0.4407420458952511,0.3523756085452103
2021-05-11,0.44400013657749676,0.35471249053888804
2021-05-12,0.44287646058648567,0.35441203962706824
2021-05-13,0.44319230606570126,0.3551047553353685
2021-05-14,0.44256756070876546,0.3550360170965837
2021-05-17,0.44301641191696844,0.35562554146002323
2021-05-18,0.44355051557849784,0.3572437671053609
2021-05-19,0.4433164322819166,0.3569949858787591
2021-05-20,0.4448009242350131,0.35848355018157646
2021-05-21,0.44561333078647186,0.35873953122800856
2021-05-24,0.4436960092221592,0.35784221025145363
2021-05-25,0.4426286649111277,0.3571497685832786
2021-05-26,0.44482462044269155,0.35931205122526866
2021-05-27,0.4464216931761766,0.3606528264406103
2021-05-28,0.4457629849573904,0.3595021200916389
2021-05-31,0.44566789478270863,0.3604735557619491
2021-06-01,0.4458224247400868,0.3618475589869291
2021-06-02,0.4458708322747658,0.3621643543167873
2021-06-03,0.44596953991736527,0.360919160168311
2021-06-04,0.44713818240975983,0.3609241749338879
2021-06-07,0.4489846365244277,0.361592267526721
2021-06-08,0.44827961751801354,0.3595072533698128
2021-06-09,0.4468125864005202,0.3581992398898035
2021-06-10,0.44830637714000154,0.3593066487881951
2021-06-11,0.44242381994835417,0.35943903537781274
2021-06-14,0.44454800121015214,0.3604179817102339
2021-06-15,0.44603972590089913,0.3589454471877852
2021-06-16,0.44726025586730883,0.3584301906267337
2021-06-17,0.4457283469104048,0.3581069733809113
2021-06-18,0.44568315443222173,0.35700038047070387
2021-06-21,0.4438564267857648,0.35680824253243476
2021-06-22,0.4427912801168971,0.35659476487034797
2021-06-23,0.44304401301296625,0.3570354649932825
2021-06-24,0.4439777645627261,0.3581337995092124
2021-06-25,0.443872888473087,0.35840653250989235
2021-06-28,0.44434584459652177,0.35834400648549997
2021-06-29,0.4462156344942515,0.35996086855048276
2021-06-30,0.44558246334598106,0.35985494290793785
2021-07-01,0.4443585789135127,0.359304498000928
2021-07-02,0.4454391640291452,0.3596165130956912
2021-07-05,0.44727159985625875,0.3605834947497587
2021-07-06,0.45024293065794213,0.36388198963774826
2021-07-07,0.44915408577733146,0.3627162472134757
2021-07-08,0.44865761476149946,0.36384422517018333
2021-07-09,0.449577972793906,0.36449074674141774
2021-07-12,0.44856013159576097,0.36466092140069156
2021-07-13,0.44767990657709456,0.3646040280055447
2021-07-14,0.4455922691640919,0.36300515776430453
2021-07-15,0.4434069786951545,0.36066244921527435
2021-07-16,0.4432617708303466,0.36066387479662615
2021-07-19,0.44367531292899776,0.36084648262832864
2021-07-20,0.4419216274761093,0.3598453887461038
2021-07-21,0.44349723849747114,0.36047725675661146
2021-07-22,0.44298952480324905,0.36059676522758105
2021-07-23,0.4423148869783449,0.3601339020276851
2021-07-26,0.4414201707463128,0.35918658481657745
2021-07-27,0.43917463110174754,0.3579468575359385
2021-07-28,0.4402051632567483,0.3594493458166345
2021-07-29,0.440288289059964,0.35975969014904524
2021-07-30,0.4400103747789521,0.35969615582115616
2021-08-02,0.4397626775977645,0.35945952652030466
2021-08-03,0.44855842779665056,0.3589503741054462
2021-08-04,0.4497089235906702,0.35838854439136913
2021-08-05,0.3765335894914289,0.3765335894914289
2021-08-06,0.3770122565455831,0.3770122565455831
2021-08-09,0.37591057799005845,0.37591057799005845
2021-08-10,0.37635695778775297,0.37635695778775297
2021-08-11,0.3760066703707789,0.3760066703707789
2021-08-12,0.37790523806073767,0.37790523806073767
2021-08-13,0.37787980477728533,0.37787980477728533
2021-08-16,0.3764121333849899,0.3764121333849899
2021-08-17,0.37780803499884386,0.37780803499884386
2021-08-18,0.37791088526177585,0.37791088526177585
2021-08-19,0.37679740698015185,0.37679740698015185
2021-08-20,0.3748094110322617,0.3748094110322617
2021-08-23,0.37265930358858934,0.37265930358858934
2021-08-24,0.37044697666555165,0.37044697666555165
2021-08-25,0.37094404169910966,0.37094404169910966
2021-08-26,0.37072277085148914,0.37072277085148914
2021-08-27,0.36925441590468716,0.36925441590468716
2021-08-30,0.3666067536406494,0.3666067536406494
2021-08-31,0.3747624387493461,0.3747624387493461
2021-09-01,0.3725659832771902,0.3725659832771902
2021-09-06,0.3725374395161404,0.3725374395161404
2021-09-07,0.3717652200770735,0.3717652200770735
2021-09-08,0.37695942171838515,0.37695942171838515
2021-09-09,0.37489330742840116,0.37489330742840116
2021-09-10,0.3753754798243071,0.3753754798243071
2021-09-13,0.37462685331659706,0.37462685331659706
2021-09-14,0.3745940605497314,0.3745940605497314
2021-09-15,0.37396487067484774,0.37396487067484774
2021-09-16,0.37228305515508375,0.37228305515508375
2021-09-17,0.37249673819718304,0.37249673819718304
2021-09-20,0.37458349780698663,0.37458349780698663
2021-09-21,0.3760867997895008,0.3760867997895008
2021-09-22,0.37402785817859235,0.37402785817859235
2021-09-23,0.372736286704869,0.372736286704869
2021-09-24,0.37367822735433787,0.37367822735433787
2021-09-27,0.37683511575190354,0.37683511575190354
2021-09-28,0.37682658632183486,0.37682658632183486
2021-09-29,0.3752555812351629,0.3752555812351629
2021-09-30,0.37509738979945717,0.37509738979945717
2021-10-01,0.3745395852433548,0.3745395852433548
2021-10-04,0.37419501308776437,0.37419501308776437
2021-10-05,0.37083578071095863,0.37083578071095863
2021-10-06,0.37232741129217456,0.37232741129217456
2021-10-07,0.37014576915475345,0.37014576915475345
2021-10-08,0.3588582491617079,0.3588582491617079
2021-10-11,0.3580456766586273,0.3580456766586273
2021-10-12,0.3615947449648611,0.3615947449648611
2021-10-13,0.35986255125914307,0.35986255125914307
2021-10-14,0.3581003897170886,0.3581003897170886
2021-10-15,0.35677917039744267,0.35677917039744267
2021-10-18,0.3585270839802458,0.3585270839802458
2021-10-19,0.3602866707588225,0.3602866707588225
2021-10-20,0.3614993865207476,0.3614993865207476
2021-10-21,0.36054675498229655,0.36054675498229655
2021-10-22,0.3590612922684594,0.3590612922684594
2021-10-25,0.3567664238079162,0.3567664238079162
2021-10-26,0.35621768315113483,0.35621768315113483
2021-10-27,0.3550774842672434,0.3550774842672434
2021-10-28,0.35930063909745985,0.35930063909745985
2021-10-29,0.36060388196857196,0.36060388196857196
2021-11-01,0.3559634549765821,0.3559634549765821
2021-11-02,0.359141407677425,0.359141407677425
2021-11-03,0.35907513044617395,0.35907513044617395
2021-11-04,0.3647924319017642,0.3647924319017642
2021-11-05,0.45663783206089553,0.3372288544479254
2021-11-08,0.45470980101190517,0.33675878167741696
2021-11-09,0.45672328781573424,0.33646668762892984
2021-11-10,0.45660476830027835,0.33646088475123065
2021-11-11,0.45562272689245664,0.3355803614576871
2021-11-12,0.4535282602502553,0.33460739025474584
2021-11-15,0.45359621380010035,0.3348158936093393
2021-11-16,0.4547366266738036,0.3344105983740115
2021-11-17,0.45494169138483503,0.33526537862094014
2021-11-18,0.45738580041729515,0.33476812045677623
2021-11-19,0.46256984065699874,0.3338417481022075
2021-11-22,0.46521562606511885,0.33514206524132223
2021-11-23,0.47085460321888906,0.33740130842296495
2021-11-24,0.4712118578479494,0.3352607604046232
2021-11-25,0.47512072830807106,0.33733942745830153
2021-11-26,0.47404866920077093,0.33656913446427195
2021-11-29,0.47169965647476275,0.33603811198255
2021-11-30,0.47337622578994026,0.334643601882004
2021-12-01,0.4706320426261863,0.33329458215516516
2021-12-02,0.46818047650133343,0.333581330803358
2021-12-03,0.4666104724294504,0.3332359707752565
2021-12-06,0.463173917226647,0.3332700290995029
2021-12-07,0.46580881288482245,0.3322721784606746
2021-12-08,0.464470920970113,0.33223948144310134
2021-12-09,0.46453951040354474,0.33246354914166726
2021-12-10,0.46522433666603114,0.33170041169332326
2021-12-13,0.4628939205254491,0.33178790304543604
2021-12-14,0.46220567112831173,0.33189835837719817
2021-12-15,0.46181889199808884,0.3327959619187086
2021-12-16,0.46063210712352526,0.33296239103329395
2021-12-17,0.456188946562149,0.33219042719218317
2021-12-20,0.4587881140974527,0.3312707731351618
2021-12-21,0.4619172398152767,0.33081701674999503
2021-12-22,0.45860923645941887,0.33022478672551575
2021-12-23,0.45560015114615465,0.3297853596111994
2021-12-24,0.4529376175771719,0.3300154186774514
2021-12-27,0.4559690953517074,0.3316521723227322
2021-12-28,0.4542307957766976,0.3311036209478547
2021-12-29,0.4529632281530582,0.33132042949026763
2021-12-30,0.4557739031627181,0.3321973336507037
2021-12-31,0.4609553232491005,0.33187497822766154
2022-01-04,0.45978419647986357,0.33207429885076634
2022-01-05,0.4584137991127172,0.3315533138697726
2022-01-06,0.45658293655960747,0.33104876788382115
2022-01-07,0.45423908069017516,0.3304000277331978
2022-01-10,0.45332493144570196,0.3309807644244389
2022-01-11,0.45450229399653824,0.33146403104234234
2022-01-12,0.4518537215738887,0.3318149383469381
2022-01-13,0.4576864412732576,0.33240988426367785
2022-01-14,0.45843140651715364,0.33360005986763874
2022-01-17,0.4572925552327691,0.33327378214767334
2022-01-18,0.45800622797580426,0.3349879054596209
2022-01-19,0.4548809174932233,0.3356311330734163
2022-01-20,0.4559579694995312,0.3350471059062467
2022-01-21,0.4543770972477742,0.3339719516641102
2022-01-24,0.45433918098804293,0.3348911825036352
2022-01-25,0.45333136212917025,0.33638167725298546
2022-01-26,0.454589932283204,0.3378269446219736
2022-01-27,0.4561802588159657,0.3404580439334252
2022-01-28,0.4574321019803437,0.33985943088245374
2022-02-07,0.6353493405884877,0.541598618857705
2022-02-08,0.6328113760054359,0.535233772293145
2022-02-09,0.6314716989268983,0.5353224865105707
2022-02-10,0.6310839261985611,0.5343084978300013
2022-02-11,0.6280586916548304,0.5323697058816768
2022-02-14,0.6274632487141479,0.5319657459255949
2022-02-15,0.6231545524841559,0.5267147241139868
2022-02-16,0.623918497634438,0.5272056065177854
2022-02-17,0.6225317562946536,0.5241094668396339
2022-02-18,0.6223393888384948,0.5243199116721236
2022-02-21,0.6205296594726171,0.5213597758205311
2022-02-22,0.6208946391282598,0.5206088653452854
2022-02-23,0.622504797818357,0.5227395226320148
2022-02-24,0.6202399745973934,0.5203544198288569
2022-02-25,0.6188122469876632,0.5170692402809403
2022-02-28,0.6190751987645277,0.5167368585982521
2022-03-01,0.615656943637303,0.5133639582828224
2022-03-02,0.6147616351495242,0.5117652078732787
2022-03-03,0.6098110945571005,0.5075792002866064
2022-03-04,0.6089807767226787,0.5075939482879995
2022-03-07,0.6097380453504577,0.5078009048400403
2022-03-08,0.6054299061178579,0.504591767463066
2022-03-09,0.6083019249535279,0.5067738378484415
2022-03-10,0.6048002050578626,0.5056920999997077
2022-03-11,0.5990756612173462,0.5133298865326585
2022-03-14,0.5989167415175839,0.5139219030087403
2022-03-15,0.6033084353231004,0.5182108511914817
2022-03-16,0.6022703259199125,0.5173243264950508
2022-03-17,0.6014561346245183,0.5164027231737104
2022-03-18,0.6040068031738488,0.5187705890906974
2022-03-21,0.6025370812580396,0.5173893849549418
2022-03-22,0.603591100180942,0.5175770701269369
2022-03-23,0.6016444984145694,0.5165763712835619
2022-03-24,0.5998786968950842,0.5147664144637033
2022-03-25,0.5997815146933486,0.5143810328748747
2022-03-28,0.5972620353571702,0.5125752333215683
2022-03-29,0.5945349791136566,0.5103648891051973
2022-03-30,0.5962355868541899,0.5100421503280795
