time,fin_w,bank_w
2019-07-30,0.8015402932946484,0.7000000000024356
2019-07-31,0.8022968895276203,0.7000000000024114
2019-08-01,0.8018365734260442,0.7000000000024
2019-08-02,0.7971913416943676,0.7000000000021801
2019-08-05,0.6866725675980765,0.400000000001124
2019-08-06,0.6844566853740083,0.40000000000111935
2019-08-07,0.6840832751058045,0.40000000000112684
2019-08-08,0.6831898242098005,0.4000000000011051
2019-08-09,0.683949035215098,0.4000000000010706
2019-08-12,0.6844795523383064,0.4000000000011051
2019-08-13,0.6855693812582773,0.40000000000113284
2019-08-14,0.6847968860024898,0.4000000000011395
2019-08-15,0.68587994915876,0.4000000000011308
2019-08-16,0.686688475303365,0.40000000000113123
2019-08-19,0.6921329341868084,0.40000000000109825
2019-08-20,0.6921750493834876,0.40000000000107394
2019-08-21,0.6901439554626245,0.4000000000010694
2019-08-22,0.6909269121510397,0.4000000000010918
2019-08-23,0.6918284515903743,0.4000000000010827
2019-08-26,0.6891257430981067,0.4000000000011119
2019-08-27,0.6866106988105758,0.40000000000109576
2019-08-28,0.6849542038777143,0.4000000000011221
2019-08-29,0.6837517102826647,0.4000000000011504
2019-08-30,0.6849867122475118,0.40000000000115576
2019-09-03,0.6860094235670796,0.4000000000011653
2019-09-04,0.6836618867602071,0.40000000000118546
2019-09-05,0.6855805758651348,0.4000000000011662
2019-09-06,0.6859588950071476,0.4000000000011499
2019-09-09,0.6861730015893005,0.40000000000113134
2019-09-10,0.6843885694901001,0.40000000000112146
2019-09-11,0.686459035213834,0.4000000000011126
2019-09-12,0.6862951569630155,0.40000000000111635
2019-09-13,0.6867618991554076,0.40000000000111735
2019-09-16,0.6889552756800854,0.4000000000011166
2019-09-17,0.6915275731221897,0.400000000001112
2019-09-18,0.6949546094267081,0.4000000000011122
2019-09-19,0.6935554132928011,0.400000000001121
2019-09-20,0.6959291391836616,0.40000000000110764
2019-09-23,0.6963065131547652,0.400000000001079
2019-09-24,0.6979558322049572,0.4000000000010734
2019-09-25,0.6986499378522507,0.4000000000010859
2019-09-26,0.6993142228550884,0.4000000000010823
2019-09-27,0.7024413937887024,0.40000000000109776
2019-09-30,0.7008898359770462,0.40000000000112446
2019-10-01,0.6995218443301061,0.4000000000011274
2019-10-02,0.7005755475323926,0.4000000000011073
2019-10-03,0.7023843419126153,0.40000000000112323
2019-10-04,0.7000162883146054,0.40000000000110264
2019-10-07,0.6957318042080808,0.4000000000010671
2019-10-08,0.6930764585816624,0.40000000000108565
2019-10-09,0.6956905564059009,0.40000000000107727
2019-10-10,0.6954673315514129,0.40000000000108626
2019-10-11,0.6957026584929451,0.4000000000010958
2019-10-14,0.6963577173131202,0.40000000000108843
2019-10-15,0.6999120262115186,0.40000000000110575
2019-10-16,0.6993361712773294,0.4000000000010977
2019-10-17,0.6988870682750068,0.40000000000108926
2019-10-18,0.6978119855806353,0.40000000000111113
2019-10-21,0.694884830839818,0.40000000000111113
2019-10-22,0.6981815073864441,0.40000000000109237
2019-10-23,0.6973558048887242,0.4000000000010661
2019-10-24,0.6985896884257841,0.4000000000010756
2019-10-25,0.699200451251697,0.4000000000010862
2019-10-28,0.7007937070388172,0.40000000000107994
2019-10-29,0.7011057236767849,0.4000000000010626
2019-10-30,0.7001126555866132,0.4000000000010827
2019-10-31,0.7019717966539302,0.4000000000010875
2019-11-01,0.7024365692372021,0.4000000000011162
2019-11-04,0.7052979314860256,0.40000000000109664
2019-11-05,0.6193257639228844,0.4000000000009322
2019-11-06,0.6198764364082745,0.4000000000009352
2019-11-07,0.6196458900219547,0.40000000000091623
2019-11-08,0.6213995736600233,0.40000000000090885
2019-11-11,0.6223351520024742,0.4000000000009296
2019-11-12,0.6214458299291066,0.4000000000009387
2019-11-13,0.6226613603453135,0.4000000000009278
2019-11-14,0.6231740808981516,0.40000000000092506
2019-11-15,0.622303691102254,0.40000000000090974
2019-11-18,0.6225045474364095,0.40000000000089286
2019-11-19,0.6204327859021654,0.40000000000092273
2019-11-20,0.6215366864170168,0.4000000000009205
2019-11-21,0.6211402635232863,0.40000000000092406
2019-11-22,0.6220269102301883,0.40000000000090524
2019-11-25,0.6203077766493058,0.40000000000088703
2019-11-26,0.6204889573869484,0.40000000000089825
2019-11-27,0.6211334173180278,0.40000000000089597
2019-11-28,0.6198948145778392,0.4000000000008504
2019-11-29,0.6186735588795463,0.4000000000008233
2019-12-02,0.6182909455213567,0.40000000000083163
2019-12-03,0.6188411107743829,0.40000000000079994
2019-12-04,0.6186365145502023,0.4000000000007991
2019-12-05,0.6206546833958578,0.40000000000086566
2019-12-06,0.6195310219067179,0.4000000000008952
2019-12-09,0.6182834501146945,0.400000000000873
2019-12-10,0.6180273523735158,0.4000000000008892
2019-12-11,0.6164746968135448,0.4000000000008905
2019-12-12,0.6170554065342705,0.40000000000091535
2019-12-13,0.6182747146206937,0.4000000000009054
2019-12-16,0.6175138307126168,0.4000000000008993
2019-12-17,0.6184737578846319,0.4000000000008793
2019-12-18,0.6185230374941312,0.4000000000008625
2019-12-19,0.6179504194467617,0.4000000000008547
2019-12-20,0.615233827602406,0.40000000000084784
2019-12-23,0.6130388017457957,0.40000000000085995
2019-12-24,0.6134386066856025,0.4000000000008714
2019-12-25,0.6140903193135969,0.40000000000088926
2019-12-26,0.6138446448723545,0.4000000000008759
2019-12-27,0.613681925091422,0.40000000000087
2019-12-30,0.6155315811494956,0.4000000000008898
2019-12-31,0.6150724541292485,0.4000000000009003
2020-01-02,0.6166141996033506,0.4000000000009312
2020-01-03,0.6168753543818084,0.4000000000009384
2020-01-06,0.617042346079847,0.4000000000009427
2020-01-07,0.6172105274128512,0.4000000000009356
2020-01-08,0.6169832880886877,0.40000000000091157
2020-01-09,0.6180537411903421,0.4000000000009496
2020-01-10,0.6182817091484002,0.4000000000009792
2020-01-13,0.6191876982258715,0.4000000000003358
2020-01-14,0.6208621430014075,0.40000000000099634
2020-01-15,0.6208984040500801,0.40000000000033453
2020-01-16,0.6197693037678155,0.4000000000009929
2020-01-17,0.6226795216555469,0.40000000000034475
2020-01-20,0.6224741473693877,0.4000000000003455
2020-01-21,0.6228487185460962,0.40000000000034197
2020-01-22,0.6231446484280898,0.40000000000034897
2020-01-30,0.6236533787273177,0.40000000000034197
2020-01-31,0.6205777991669984,0.4000000000003372
2020-02-03,0.618732588157696,0.4000000000003403
2020-02-04,0.6176430702322699,0.40000000000035385
2020-02-05,0.658314376769279,0.4725553282299354
2020-02-06,0.6542641498774097,0.46744385021620377
2020-02-07,0.6541631140325648,0.467328935141783
2020-02-10,0.6524079630210033,0.46778009746609694
2020-02-11,0.6521750241094985,0.46656917018979377
2020-02-12,0.652243931696557,0.4670207073318867
2020-02-13,0.6501069289071958,0.46508575435239
2020-02-14,0.6486778269323122,0.4649342851393718
2020-02-17,0.6534391040213143,0.4681808337031389
2020-02-18,0.6531537614418034,0.4686697510856793
2020-02-19,0.650782729316184,0.46639155867360516
2020-02-20,0.6492860815568432,0.46536552013806165
2020-02-21,0.6491002127212658,0.46519463829888463
2020-02-24,0.6505405766510365,0.46486604798255776
2020-02-25,0.6496842058735928,0.46463503546322044
2020-02-26,0.6474299830559249,0.4638721363801337
2020-02-27,0.6479049158488769,0.4663056646997735
2020-02-28,0.6500768971148828,0.4674126781097969
2020-03-02,0.649175494829268,0.4682473684984303
2020-03-03,0.6532554872719768,0.4751143007773034
2020-03-04,0.6568874560416497,0.4812046941146324
2020-03-05,0.6589269241698631,0.4832957334596673
2020-03-06,0.6583993637274244,0.48076094544995096
2020-03-09,0.6578367680982761,0.4791963427891141
2020-03-10,0.6574186475040544,0.4727404251073828
2020-03-11,0.6581790168851713,0.4756602603592226
2020-03-12,0.656470734922276,0.47796839564714805
2020-03-13,0.6569484768553535,0.4772987550242017
2020-03-16,0.6569832934298393,0.4777436435706766
2020-03-17,0.6537481686017689,0.47706907471090415
2020-03-18,0.6545059817447857,0.47808586238335826
2020-03-19,0.6528679985026384,0.4766488068670385
2020-03-20,0.6499445633839094,0.47697746863178114
2020-03-23,0.6507799261165513,0.4773176338457048
2020-03-24,0.6493319129821109,0.4721463900918196
2020-03-25,0.6492110897075272,0.474713733472102
2020-03-26,0.651012774142416,0.4757157340681384
2020-03-27,0.6496482710423129,0.4732033414958268
2020-03-30,0.6513949093734901,0.47396220726267996
2020-03-31,0.6515315914040865,0.4722415012281365
2020-04-01,0.6521960040769312,0.4738001718629027
2020-04-03,0.6573701436143949,0.4775813262527592
2020-04-06,0.6561443436904587,0.47364689420153117
2020-04-07,0.6564974417216228,0.4756953089861418
2020-04-08,0.6563582706984759,0.47385184093291954
2020-04-09,0.6545511014146056,0.47177092622430855
2020-04-10,0.6550502446523715,0.47263376961976866
2020-04-13,0.6570192569510205,0.4724645894798476
2020-04-14,0.656264649226875,0.47267869040558
2020-04-15,0.6535155286641946,0.4710570486318138
2020-04-16,0.6555285770085978,0.47524784020312155
2020-04-17,0.6572491989284451,0.4747759229599391
2020-04-20,0.656685339824959,0.4747619610867522
2020-04-21,0.6552352621707567,0.4791218789328778
2020-04-22,0.6541424009731566,0.47883148277818477
2020-04-23,0.6557176093423958,0.4795184529806502
2020-04-24,0.6570831969090577,0.48002128944606226
2020-04-27,0.6554093572103538,0.47875689103017105
2020-04-28,0.6502943879681119,0.4777809672205211
2020-04-29,0.6494967008057874,0.47841379304509263
2020-05-04,0.6493449322534913,0.4787570186524356
2020-05-05,0.5496057655630812,0.4000000000003501
2020-05-06,0.5494017247168936,0.4000000000003394
2020-05-07,0.547423589654235,0.4000000000009952
2020-05-08,0.5455870405929242,0.40000000000096075
2020-05-11,0.5469944911958129,0.4000000000003403
2020-05-12,0.5480941341744436,0.4000000000003562
2020-05-13,0.5478657324657363,0.400000000000987
2020-05-14,0.5454489031280212,0.40000000000095287
2020-05-15,0.5519404134739312,0.4000000000008907
2020-05-18,0.5490457219638304,0.4000000000009102
2020-05-19,0.5487568609232525,0.40000000000089775
2020-05-20,0.5505831531750948,0.4000000000009167
2020-05-21,0.5492622504711077,0.4000000000008815
2020-05-22,0.5477637326205971,0.4000000000009461
2020-05-25,0.5473436231778106,0.40000000000098934
2020-05-26,0.5454177305862954,0.4000000000003368
2020-05-27,0.5457399989491624,0.40000000000034464
2020-05-28,0.5466524620888016,0.4000000000003484
2020-05-29,0.5467423752026351,0.4000000000003448
2020-06-01,0.5462401012015611,0.400000000000357
2020-06-02,0.5457726349650357,0.4000000000003735
2020-06-03,0.5459446085268385,0.40000000000038716
2020-06-04,0.5448464298028433,0.4000000000004281
2020-06-05,0.5467839367396277,0.40000000000041125
2020-06-08,0.5441896963830645,0.40000000000038016
2020-06-09,0.5432353260196471,0.4000000000003735
2020-06-10,0.5417566754594059,0.40000000000038016
2020-06-11,0.5434406419291726,0.40000000000036207
2020-06-12,0.5457960435413752,0.4000000000003675
2020-06-15,0.5455087530924864,0.4000000000003951
2020-06-16,0.5450776357036515,0.40000000000042424
2020-06-17,0.5453062853542252,0.4000000000004157
2020-06-18,0.5440863873395849,0.4000000000004032
2020-06-19,0.5427951642908294,0.4000000000004123
2020-06-22,0.5425295090599744,0.40000000000040153
2020-06-23,0.5420704169549839,0.4000000000004009
2020-06-24,0.5448786753429181,0.4000000000003932
2020-06-25,0.5456351344860817,0.4000000000004216
2020-06-26,0.544115872458804,0.4000000000004389
2020-06-29,0.5455336739184938,0.400000000000442
2020-06-30,0.5482111093882861,0.4000000000004719
2020-07-01,0.5463583857009644,0.40000000000048364
2020-07-02,0.546799747378351,0.4000000000004748
2020-07-03,0.5463053481810701,0.400000000000476
2020-07-06,0.5461646723794921,0.40000000000047364
2020-07-07,0.5456704084260552,0.40000000000045943
2020-07-08,0.5465975838254064,0.40000000000046587
2020-07-09,0.5463793021029858,0.4000000000005027
2020-07-10,0.5459383327376112,0.40000000000050745
2020-07-13,0.5466802470186577,0.4000000000004936
2020-07-14,0.5469677670148592,0.40000000000049296
2020-07-15,0.5460094524538545,0.4000000000004726
2020-07-16,0.5445797602013346,0.40000000000051134
2020-07-17,0.5436352109147127,0.400000000000555
2020-07-20,0.5550035765020958,0.400000000002818
2020-07-21,0.5561851125917404,0.40000000000070535
2020-07-22,0.5579388517721414,0.4000000000007361
2020-07-23,0.5568201558127154,0.4000000000010583
2020-07-24,0.5580806717279171,0.4000000000011948
2020-07-27,0.5600537552801829,0.4000000000007495
2020-07-28,0.5623635369926605,0.40000000000045277
2020-07-29,0.5463695048994084,0.40000000000059516
2020-07-30,0.5485181928914674,0.400000000000557
2020-07-31,0.5489204129315085,0.4000000000005638
2020-08-03,0.5463842200785831,0.40000000000057173
2020-08-04,0.5452520840146585,0.4000000000005981
2020-08-05,0.6509150053209272,0.6000000000012549
2020-08-06,0.6505572498836566,0.600000000001251
2020-08-07,0.6513225964551371,0.6000000000012414
2020-08-10,0.6504915918030547,0.6000000000012174
2020-08-11,0.6501160447967383,0.6000000000012163
2020-08-12,0.6505489018313173,0.6000000000012488
2020-08-13,0.6502486276580087,0.6000000000012579
2020-08-14,0.6498644127713783,0.6000000000012414
2020-08-17,0.6512122981862708,0.6000000000012566
2020-08-18,0.6504287691771579,0.6000000000014857
2020-08-19,0.6497180524315352,0.600000000001461
2020-08-20,0.6505201452433121,0.6000000000015571
2020-08-21,0.6502786908606041,0.6000000000011357
2020-08-24,0.6505584797004734,0.6000000000011357
2020-08-25,0.6505119013590546,0.600000000001147
2020-08-26,0.651880562652978,0.6000000000011468
2020-08-27,0.6517380218531853,0.6000000000011282
2020-08-28,0.6514103464672379,0.6000000000011267
2020-08-31,0.6518959194275629,0.6000000000011397
2020-09-01,0.6516307045880665,0.6000000000011502
2020-09-03,0.6509036940630891,0.6000000000011325
2020-09-04,0.6516511859651011,0.6000000000011453
2020-09-07,0.6522781540864164,0.6000000000011295
2020-09-08,0.6515198564421023,0.6000000000011189
2020-09-09,0.6511217720224676,0.6000000000011053
2020-09-10,0.6509336119440968,0.6000000000010984
2020-09-11,0.6509085002962094,0.6000000000011042
2020-09-14,0.6507364621560358,0.6000000000011154
2020-09-15,0.6496474591539495,0.6000000000011018
2020-09-16,0.6502706726921995,0.6000000000010823
2020-09-17,0.6491984038668851,0.6000000000010528
2020-09-18,0.6498539152829049,0.6000000000010586
2020-09-21,0.6494369553162145,0.6000000000010643
2020-09-22,0.6495186470629729,0.6000000000011011
2020-09-23,0.6492423783907625,0.6000000000011112
2020-09-24,0.6494787797392538,0.6000000000011074
2020-09-25,0.6495831206030516,0.6000000000011023
2020-09-28,0.6508863367109723,0.6000000000011007
2020-09-29,0.6511812321454119,0.6000000000010945
2020-09-30,0.6518324579309801,0.600000000001094
2020-10-01,0.6507049888137654,0.6000000000010767
2020-10-02,0.651809696931875,0.6000000000019813
2020-10-05,0.6511450364444603,0.6000000000019957
2020-10-06,0.6510262659788603,0.600000000001867
2020-10-07,0.6504000445417408,0.6000000000018748
2020-10-08,0.6502297030514682,0.6000000000018535
2020-10-09,0.6509464915840626,0.6000000000018479
2020-10-12,0.6516971289080974,0.6000000000018558
2020-10-13,0.6527251722236985,0.6000000000018682
2020-10-14,0.6525031081285427,0.6000000000018654
2020-10-15,0.6527208139883268,0.6000000000019055
2020-10-16,0.653260092886658,0.6000000000019808
2020-10-19,0.6526064764014873,0.6000000000010794
2020-10-20,0.652563594833124,0.6000000000010965
2020-10-21,0.6520355388321472,0.6000000000010889
2020-10-22,0.6518685122860307,0.600000000001105
2020-10-23,0.6522752060114804,0.600000000001102
2020-10-26,0.6519669632272664,0.6000000000022332
2020-10-27,0.6516364170512957,0.6000000000022058
2020-10-28,0.6513509370040423,0.6000000000022004
2020-10-29,0.6506327226152762,0.6000000000021447
2020-10-30,0.6509031904645197,0.6000000000021766
2020-11-02,0.6502850955319117,0.600000000001289
2020-11-03,0.6495775493719044,0.6000000000012696
2020-11-04,0.6496245648710727,0.6000000000012652
2020-11-05,0.7249853319210456,0.5000000000014494
2020-11-06,0.7246752329558634,0.5000000000014544
2020-11-09,0.7221389565174575,0.5000000000014531
2020-11-10,0.7201226369571486,0.5000000000014704
2020-11-11,0.7800304481518155,0.6000000000030888
2020-11-12,0.7786524304280199,0.6000000000030611
2020-11-13,0.7783894053960309,0.600000000003067
2020-11-16,0.7778683658449791,0.6000000000030565
2020-11-17,0.7778655327627426,0.6000000000030141
2020-11-18,0.7764807168644556,0.6000000000029664
2020-11-19,0.7763875836326558,0.6000000000028898
2020-11-20,0.7749128076199289,0.6000000000018796
2020-11-23,0.7738302953837511,0.600000000001884
2020-11-24,0.7757726800021725,0.6000000000018124
2020-11-25,0.775519270184353,0.6000000000017668
2020-11-26,0.776495113978604,0.6000000000018287
2020-11-27,0.7769151595752186,0.6000000000022004
2020-11-30,0.77725333210656,0.6000000000017626
2020-12-01,0.7766320607463569,0.6000000000018243
2020-12-02,0.7771472125910116,0.600000000001937
2020-12-03,0.7794863048906658,0.6000000000020214
2020-12-04,0.778930121685292,0.6000000000019564
2020-12-07,0.7782223047089615,0.600000000001969
2020-12-08,0.7775693990638969,0.6000000000018528
2020-12-09,0.7815809529822817,0.6000000000017994
2020-12-10,0.7824925014682359,0.600000000001729
2020-12-11,0.7820439832696533,0.60000000000169
2020-12-14,0.7827118895022481,0.6000000000016227
2020-12-15,0.7856460117654973,0.6000000000028488
2020-12-16,0.785686531554528,0.6000000000027416
2020-12-17,0.7839148278692456,0.60000000000138
2020-12-18,0.7825579563577214,0.6000000000014477
2020-12-21,0.7879980584107462,0.6000000000013744
2020-12-22,0.7935401021349983,0.6000000000013599
2020-12-23,0.7941766174415344,0.6000000000028738
2020-12-24,0.7910828789456053,0.6000000000027929
2020-12-25,0.7919432639671891,0.6000000000025676
2020-12-28,0.7968353024570504,0.600000000002394
2020-12-29,0.7999821510043652,0.600000000002046
2020-12-30,0.8000060324802516,0.6000000000019983
2020-12-31,0.7991839187422178,0.6000000000019967
2021-01-04,0.8026475228504029,0.6000000000016982
2021-01-05,0.8018768433355151,0.6000000000015481
2021-01-06,0.8004609371129996,0.6000000000018616
2021-01-07,0.800676438490033,0.6000000000020578
2021-01-08,0.8007273430668193,0.6000000000023259
2021-01-11,0.7992768198453831,0.6000000000023078
2021-01-12,0.7964610969778526,0.6000000000023006
2021-01-13,0.7968965502542351,0.6000000000020675
2021-01-14,0.7957728514867874,0.600000000002279
2021-01-15,0.801463543940065,0.6000000000020564
2021-01-18,0.8030975981822602,0.6000000000019721
2021-01-19,0.7997320211277249,0.6000000000017113
2021-01-20,0.7981436535786102,0.6000000000014621
2021-01-21,0.7964420034497319,0.6000000000016401
2021-01-22,0.7945152584360631,0.6000000000014618
2021-01-25,0.7898665692753817,0.6000000000020498
2021-01-26,0.7873109280798478,0.6000000000013004
2021-01-27,0.7842032348989941,0.6000000000019182
2021-01-28,0.7820894792380436,0.6000000000017637
2021-01-29,0.7820617811840865,0.6000000000021457
2021-02-01,0.7825543217821649,0.6000000000020912
2021-02-02,0.7804505959121257,0.6000000000017033
2021-02-03,0.7807290675605184,0.6000000000020494
2021-02-04,0.7832286786564764,0.6000000000019999
2021-02-05,0.8718239162346765,0.7447079155754612
2021-02-08,0.8723760096025017,0.7440246728534649
2021-02-09,0.8724405622744176,0.7437384816872527
2021-02-17,0.8729902689547309,0.7435325357469276
2021-02-18,0.8716284628416988,0.7410383485738461
2021-02-19,0.8696315072117536,0.7397403720499441
2021-02-22,0.8690881897638798,0.7397623991374807
2021-02-23,0.8688909334709557,0.7397056140570727
2021-02-24,0.8698688602489153,0.7399720644693857
2021-02-25,0.869876330708785,0.7387871097371081
2021-02-26,0.8691792393979816,0.7384245793124806
2021-03-01,0.867736068586591,0.7382557029632443
2021-03-02,0.8698069430796325,0.737644329687128
2021-03-03,0.8709899071982603,0.7407247631209378
2021-03-04,0.869095391856038,0.7392456608582262
2021-03-05,0.8665655263495802,0.7382534340829289
2021-03-08,0.8661559909464259,0.737530100727619
2021-03-09,0.8650020202272987,0.7355627016667159
2021-03-10,0.8634372034414433,0.7350747396340538
2021-03-11,0.8641202725021542,0.736286710559788
2021-03-12,0.8659984042709458,0.7377632810211974
2021-03-15,0.8665089678547115,0.740364430463879
2021-03-16,0.8657140328727657,0.7406970628001476
2021-03-17,0.8658906719951798,0.7432622617986124
2021-03-18,0.8658684531848565,0.7435468124896151
2021-03-19,0.8671819282613692,0.743352729623883
2021-03-22,0.8674913712144761,0.7428661690286313
2021-03-23,0.8672274704859921,0.742935365944688
2021-03-24,0.8675931828066212,0.7434121017133622
2021-03-25,0.8659937558426605,0.7429806220709612
2021-03-26,0.8659092684939232,0.7432023799784708
2021-03-29,0.8658227669832437,0.7429366245987168
2021-03-30,0.8659256203571997,0.7438211822152111
2021-03-31,0.86129576644423,0.753477482886344
2021-04-01,0.8612833551334016,0.7538224841233594
2021-04-02,0.8618724333698718,0.7507021670720387
2021-04-05,0.8623420393895402,0.7512375840567946
2021-04-06,0.8711335326821553,0.7431650400492164
2021-04-07,0.8717015956246256,0.742824771269391
2021-04-08,0.8719173586363662,0.7429391806097961
2021-04-09,0.8721248877213279,0.7429623928142162
2021-04-12,0.873085785761872,0.7439847771160175
2021-04-13,0.8741172826124892,0.7454567878316027
2021-04-14,0.8747711174966581,0.7478484127336577
2021-04-15,0.8747455859978539,0.7469840476211695
2021-04-16,0.8744408241576779,0.7477375061880924
2021-04-19,0.8755604359537148,0.7468032801426596
2021-04-20,0.8765923812884703,0.7474020373672656
2021-04-22,0.8765562919594949,0.7489884444982566
2021-04-23,0.8767241171898208,0.7504561473679586
2021-04-26,0.8795467692087315,0.7543533426784192
2021-04-27,0.8799028741794492,0.7571124137978864
2021-04-28,0.8798870387841695,0.7566924495217974
2021-04-29,0.8792156594378563,0.7555536638624664
2021-05-04,0.8804970879084142,0.7571842226755434
2021-05-05,0.716493291334712,0.5000000000018633
2021-05-06,0.7150855363193616,0.5000000000016591
2021-05-07,0.7203974476701204,0.5000000000025141
2021-05-10,0.7202908513805826,0.5000000000015499
2021-05-11,0.723083486206211,0.5000000000027217
2021-05-12,0.7213984504897933,0.5000000000027244
2021-05-13,0.7222995778784164,0.5000000000028174
2021-05-14,0.7233856522297757,0.5000000000016487
2021-05-17,0.7262957895458103,0.5000000000017982
2021-05-18,0.7257449798571545,0.5000000000017595
2021-05-19,0.7243491970286262,0.5000000000017758
2021-05-20,0.7263694389147748,0.5000000000018784
2021-05-21,0.7302516846668972,0.5000000000018423
2021-05-24,0.7276461406229714,0.5000000000017921
2021-05-25,0.7266265585381537,0.5000000000016607
2021-05-26,0.7264821965431197,0.5000000000016814
2021-05-27,0.7268416259886387,0.5000000000010091
2021-05-28,0.7258203648376456,0.5000000000010971
2021-05-31,0.7263371161789225,0.5000000000011304
2021-06-01,0.72965827355728,0.5000000000011586
2021-06-02,0.7290733839827767,0.5000000000011795
2021-06-03,0.7306959587231392,0.5000000000012397
2021-06-04,0.7336303221549503,0.5000000000012853
2021-06-07,0.7316765002892192,0.5000000000012554
2021-06-08,0.7273306780821684,0.5000000000011731
2021-06-09,0.7270704774122682,0.5000000000011695
2021-06-10,0.7299711875394244,0.5000000000010721
2021-06-11,0.7332601743328108,0.5000000000010267
2021-06-14,0.7338754535417121,0.5000000000010009
2021-06-15,0.7379677398860807,0.5000000000008981
2021-06-16,0.7435114101680644,0.5000000000027925
2021-06-17,0.7418062050427632,0.5000000000026151
2021-06-18,0.7397505468343291,0.5000000000027756
2021-06-21,0.7183842864827588,0.5000000000009662
2021-06-22,0.7189343565830161,0.5000000000009287
2021-06-23,0.7198397868615691,0.5000000000009758
2021-06-24,0.7218409009396222,0.5000000000009478
2021-06-25,0.7216565748735437,0.5000000000010024
2021-06-28,0.7247755681905386,0.5000000000009319
2021-06-29,0.7239450499513359,0.5000000000009621
2021-06-30,0.72570249675271,0.5000000000009863
2021-07-01,0.7258151307512727,0.5000000000009605
2021-07-02,0.7294446192894651,0.500000000000901
2021-07-05,0.7321257614244088,0.5000000000008958
2021-07-06,0.7325050269855203,0.5000000000009587
2021-07-07,0.7304904600226151,0.5000000000010043
2021-07-08,0.732585661324621,0.5000000000010485
2021-07-09,0.7320518033327295,0.500000000001076
2021-07-12,0.7305415693371506,0.5000000000010596
2021-07-13,0.7280905053620862,0.5000000000010705
2021-07-14,0.7293093822705964,0.5000000000009649
2021-07-15,0.7278101519397717,0.5000000000009489
2021-07-16,0.7291237796027371,0.5000000000009474
2021-07-19,0.7278217444470297,0.5000000000009543
2021-07-20,0.7254680048892075,0.5000000000009002
2021-07-21,0.7271529111745196,0.5000000000029791
2021-07-22,0.7238497654756888,0.5000000000025404
2021-07-23,0.722519234487587,0.5000000000014247
2021-07-26,0.7219502132871439,0.5000000000025272
2021-07-27,0.7174584981500882,0.5000000000011765
2021-07-28,0.7183871429283556,0.5000000000012099
2021-07-29,0.7183144406444079,0.5000000000012704
2021-07-30,0.7184654672169156,0.5000000000012602
2021-08-02,0.7198289209904908,0.5000000000024233
2021-08-03,0.7392298801100805,0.5000000000025825
2021-08-04,0.7407179431009363,0.5000000000024647
2021-08-05,0.8790382458782845,0.5851274118953677
2021-08-06,0.8794223693141043,0.5848663542378146
2021-08-09,0.8771351511516251,0.5847629986150554
2021-08-10,0.8772460300287424,0.5829865909125025
2021-08-11,0.8758426241071054,0.5840043828938928
2021-08-12,0.8754470969170873,0.5842059790779904
2021-08-13,0.8748118675646125,0.5823022876099351
2021-08-16,0.8742105155209574,0.5807616152055245
2021-08-17,0.8749194427427109,0.5798901719684157
2021-08-18,0.8742591385416378,0.5800570917194813
2021-08-19,0.874560123170306,0.5797174918340879
2021-08-20,0.8741725483971323,0.5780702295030208
2021-08-23,0.8759768995349719,0.5766427966905076
2021-08-24,0.8770806812210057,0.5747283293352755
2021-08-25,0.8770460243460896,0.5769940782566899
2021-08-26,0.8753944125712882,0.5770114908216875
2021-08-27,0.8730613808722796,0.5760950562980495
2021-08-30,0.8703567705709274,0.5743323592666467
2021-08-31,0.8707787937737158,0.5738559693655161
2021-09-01,0.8697085963128285,0.5727718440762817
2021-09-06,0.867971259649913,0.5723290050668479
2021-09-07,0.866184061667151,0.5722957760612695
2021-09-08,0.8692691426283162,0.5748135954582162
2021-09-09,0.8610883474763678,0.5783159138496314
2021-09-10,0.8600998279345742,0.5776776067818314
2021-09-13,0.8603061189550446,0.5771225647979242
2021-09-14,0.8606302454124231,0.5770989545237923
2021-09-15,0.8598362771149402,0.5775588760396994
2021-09-16,0.8588419557591546,0.5762752870106818
2021-09-17,0.8584467318761149,0.5770689862472437
2021-09-20,0.857036294029123,0.5770656422148626
2021-09-21,0.8600781678811136,0.5798830288302715
2021-09-22,0.8595204795583476,0.5811969144193266
2021-09-23,0.8580136201458073,0.5803868015755781
2021-09-24,0.8600445496657124,0.5813377964361667
2021-09-27,0.8612962335162508,0.5833610254302362
2021-09-28,0.8604854363631185,0.5839711029824858
2021-09-29,0.8596910824952113,0.5826885427531704
2021-09-30,0.857965505464606,0.5824161060574975
2021-10-01,0.8580337784497755,0.582607043163233
2021-10-04,0.8558615453609936,0.5817222437401134
2021-10-05,0.8511012385043856,0.5813228768512109
2021-10-06,0.8542019772941009,0.5806565465498683
2021-10-07,0.8525912501160929,0.5804354076966253
2021-10-08,0.8531621777162587,0.5800527751669502
2021-10-11,0.8541435373852833,0.5815844972443339
2021-10-12,0.8534244348707791,0.5843419160988008
2021-10-13,0.8521028397302444,0.5846923626174191
2021-10-14,0.8503470492481373,0.5841598079086978
2021-10-15,0.8497821440748485,0.5833837819020029
2021-10-18,0.8508838255714243,0.586415520518213
2021-10-19,0.8515616284395331,0.5864372864635253
2021-10-20,0.8517744492211781,0.5855414571056806
2021-10-21,0.8527623877829671,0.5888103980642135
2021-10-22,0.8523554951554336,0.5911041211988282
2021-10-25,0.855468199670582,0.587414979071016
