time,fin_w,bank_w
2019-05-17,0.7435940385113885,0.4000000000012805
2019-05-20,0.7453091514632848,0.4000000000012597
2019-05-21,0.7459959462249909,0.4000000000013486
2019-05-22,0.7457713950556047,0.40000000000131253
2019-05-23,0.7454496671910014,0.40000000000133135
2019-05-24,0.7437097151972941,0.400000000001516
2019-05-27,0.7423788763969278,0.40000000000068836
2019-05-28,0.7401239785240766,0.4000000000006928
2019-05-29,0.7394102333034384,0.40000000000067326
2019-05-30,0.740248704834472,0.400000000000707
2019-05-31,0.7395486299696526,0.4000000000007102
2019-06-03,0.7413307029160607,0.4000000000007429
2019-06-04,0.7419415794768487,0.4000000000007927
2019-06-05,0.7415509411807653,0.40000000000078206
2019-06-06,0.7425458213949415,0.40000000000071767
2019-06-07,0.7421350372985908,0.40000000000068325
2019-06-10,0.7422455899715031,0.4000000000006669
2019-06-11,0.7458670858201955,0.40000000000063374
2019-06-12,0.7457289074294127,0.40000000000061053
2019-06-13,0.744442158592666,0.4000000000006042
2019-06-14,0.7443895571533773,0.40000000000060776
2019-06-17,0.7444629319123288,0.40000000000064234
2019-06-18,0.7444485418868588,0.40000000000065006
2019-06-19,0.7446579239684885,0.40000000000063163
2019-06-20,0.7416359261975815,0.4000000000006375
2019-06-21,0.7423815104816816,0.40000000000066166
2019-06-24,0.7426140937956475,0.40000000000065217
2019-06-25,0.7438124087347135,0.4000000000006545
2019-06-26,0.7419933340140804,0.40000000000065794
2019-06-27,0.7387483526542057,0.4000000000006624
2019-06-28,0.7384315417264032,0.4000000000006648
2019-07-01,0.7385519867816269,0.4000000000006725
2019-07-02,0.7390807185639129,0.4000000000006665
2019-07-03,0.7402188379322553,0.40000000000067865
2019-07-04,0.7396256164786387,0.4000000000007319
2019-07-05,0.7419276862090219,0.4000000000011229
2019-07-08,0.7425128715774026,0.4000000000006468
2019-07-09,0.743019670815368,0.40000000000044394
2019-07-10,0.7425192611158123,0.4000000000006919
2019-07-11,0.740936242234478,0.4000000000006981
2019-07-12,0.7410771880823267,0.4000000000007444
2019-07-15,0.7406214624567802,0.4000000000007935
2019-07-16,0.7400739097180312,0.4000000000008459
2019-07-17,0.7391867018739007,0.40000000000086866
2019-07-18,0.7412173130418698,0.40000000000082725
2019-07-19,0.7408703808795565,0.40000000000179453
2019-07-22,0.7420848513669749,0.400000000000721
2019-07-23,0.7410709729859569,0.4000000000007398
2019-07-24,0.7414220910579318,0.4000000000008923
2019-07-25,0.7403306651172527,0.40000000000094754
2019-07-26,0.7395303501212678,0.4000000000009777
2019-07-29,0.7376579467548716,0.40000000000097446
2019-07-30,0.7375467386029477,0.400000000000973
2019-07-31,0.7386337214107632,0.40000000000197955
2019-08-01,0.7381228918113034,0.40000000000197267
2019-08-02,0.7285590718665599,0.400000000000724
2019-08-05,0.7716142938725356,0.4763718311307927
2019-08-06,0.7696367014314219,0.47541615601562254
2019-08-07,0.769557493413017,0.47527379681080634
2019-08-08,0.7686797388245856,0.4752008899252992
2019-08-09,0.7686959337608614,0.474119677537321
2019-08-12,0.7702068422223673,0.4737826967847182
2019-08-13,0.7712236402233158,0.47442835791646365
2019-08-14,0.7716171083529673,0.4747147099794856
2019-08-15,0.7738137983931472,0.47434105549164884
2019-08-16,0.7744194795669486,0.4732285989342899
2019-08-19,0.7758830801916221,0.47236939646604476
2019-08-20,0.7754542974100224,0.47189247358843883
2019-08-21,0.7738953522274122,0.4708486188521022
2019-08-22,0.7740615149010437,0.4699591434759809
2019-08-23,0.7737061071296758,0.4700078957375221
2019-08-26,0.7734645335700049,0.47251873285558377
2019-08-27,0.7707666899900493,0.47323828882805996
2019-08-28,0.769514402356646,0.4741639370804096
2019-08-29,0.7688981122350889,0.4748586129327139
2019-08-30,0.7700877824115251,0.47467217927321115
2019-09-03,0.7696207034182102,0.47442292180300955
2019-09-04,0.7682446969222712,0.47496205732478325
2019-09-05,0.770153173588646,0.4754401383477952
2019-09-06,0.7703744339243617,0.4744884872089447
2019-09-09,0.7697933051220102,0.4743813040398973
2019-09-10,0.7684283444507398,0.4748697201269192
2019-09-11,0.7701229883316811,0.47521246430136077
2019-09-12,0.770680109278786,0.47472861488885
2019-09-13,0.7710315966248946,0.4744070820620233
2019-09-16,0.7713426571859773,0.47471815929365846
2019-09-17,0.7733906636700819,0.4755652726545118
2019-09-18,0.7748152800160452,0.4744990375589194
2019-09-19,0.7739752285453033,0.47479400666018934
2019-09-20,0.7761903516548879,0.47709356202483094
2019-09-23,0.7761872932129973,0.4761904308497693
2019-09-24,0.7792470077210785,0.4769815033417104
2019-09-25,0.7783813314478925,0.4761049532757857
2019-09-26,0.7788482116805526,0.4759955268189445
2019-09-27,0.7807067874297678,0.4772620568506519
2019-09-30,0.7790103687648328,0.47670959309705685
2019-10-01,0.7783841242104141,0.47692623035887627
2019-10-02,0.7784847590985695,0.4760801338394105
2019-10-03,0.7795818643303993,0.47522619556606016
2019-10-04,0.7777896780094391,0.4759150021960517
2019-10-07,0.7748427732332663,0.4757879186286618
2019-10-08,0.7734948538074211,0.47709280924005293
2019-10-09,0.7734574211424138,0.4770751739726034
2019-10-10,0.7738556657837773,0.4771132043874474
2019-10-11,0.7744780125502206,0.47728734942041556
2019-10-14,0.7753782673695011,0.47807863183242294
2019-10-15,0.779180408074873,0.47872406972238696
2019-10-16,0.7786016209466831,0.4788114405506202
2019-10-17,0.778196117556861,0.47860925204779015
2019-10-18,0.7777841794114819,0.4788490803992717
2019-10-21,0.7749458931363746,0.478242607086713
2019-10-22,0.7751213004912976,0.47759431895742943
2019-10-23,0.7756357387003577,0.47811535847758224
2019-10-24,0.7760187501503273,0.47746682473928015
2019-10-25,0.7766940109824878,0.47805764127174194
2019-10-28,0.7769305104894997,0.47719216115413166
2019-10-29,0.7780803071047016,0.47902893225718757
2019-10-30,0.7772010990000053,0.4785270887213269
2019-10-31,0.7780488034217262,0.4782732110036449
2019-11-01,0.7787356315393442,0.47876514947308746
2019-11-04,0.780006119103544,0.4781890563358413
2019-11-05,0.6418088622103577,0.4604040909913806
2019-11-06,0.6418537425884223,0.46000139017640934
2019-11-07,0.6421728871699098,0.4606455672226546
2019-11-08,0.6436300338158657,0.4608522113477261
2019-11-11,0.6442715710732837,0.4607361195057858
2019-11-12,0.6433116344639134,0.46085397257678745
2019-11-13,0.6464086394210378,0.463000870586586
2019-11-14,0.6462459305744975,0.46203224198524934
2019-11-15,0.6451052375261674,0.4618120663250789
2019-11-18,0.6464786891999932,0.46380951780416524
2019-11-19,0.6442624998272012,0.46334673898424183
2019-11-20,0.6448330467300203,0.46272590844504397
2019-11-21,0.6452407643994549,0.4635458320530934
2019-11-22,0.6442618001198427,0.4613612017959333
2019-11-25,0.6419927345447053,0.460863413971653
2019-11-26,0.642886474951019,0.4619098659595644
2019-11-27,0.6432957227170369,0.46172956859468167
2019-11-28,0.6409189332868365,0.459927481071255
2019-11-29,0.6398303369902891,0.4602288753304907
2019-12-02,0.6374002259524434,0.4573685263875107
2019-12-03,0.6373089637129165,0.456968032921472
2019-12-04,0.6367418087485868,0.4563728637821154
2019-12-05,0.6384530393908076,0.4558133897493747
2019-12-06,0.6374651777686285,0.45595118179634386
2019-12-09,0.6352695679081451,0.4542867251012946
2019-12-10,0.6348217094048744,0.45421077051454944
2019-12-11,0.6333136065935652,0.4546793249886834
2019-12-12,0.635302052195454,0.45668685019124167
2019-12-13,0.6349098835506779,0.45584697924968187
2019-12-16,0.6347244155198797,0.45617430801480924
2019-12-17,0.6382261776283704,0.4592893111003213
2019-12-18,0.6373957565437497,0.458758936940152
2019-12-19,0.6362911414294595,0.4586307026978378
2019-12-20,0.6339384351482028,0.45917209138745035
2019-12-23,0.6339037713514933,0.46184127429678823
2019-12-24,0.6346834396033249,0.46250314581977814
2019-12-25,0.6344224575077132,0.46102964618019204
2019-12-26,0.6336148778915854,0.46023372099873944
2019-12-27,0.6329118004349393,0.45955714065326125
2019-12-30,0.6381612348438387,0.46365517689175817
2019-12-31,0.6393279576733223,0.46586021009576545
2020-01-02,0.6420762862880965,0.46753063668934686
2020-01-03,0.6429891525622914,0.46833325636295764
2020-01-06,0.6425425324169567,0.4679036121106127
2020-01-07,0.6419679723649369,0.4672988236725696
2020-01-08,0.6412168878728804,0.46641007354391406
2020-01-09,0.64475777615731,0.469982468170822
2020-01-10,0.6449525307033744,0.4700506189013476
2020-01-13,0.6523499039399524,0.47807093195474987
2020-01-14,0.6539135788595425,0.47809393115890314
2020-01-15,0.65407234081851,0.4781744851019341
2020-01-16,0.6531682056230049,0.47825488839418256
2020-01-17,0.6561143110664692,0.4789996767913398
2020-01-20,0.6560015736278241,0.47939132706819076
2020-01-21,0.6571451716666645,0.4804800202225922
2020-01-22,0.6570299500287693,0.47979025525534075
2020-01-30,0.6574000937385608,0.4805287277988263
2020-01-31,0.65283241502832,0.47899672628801804
2020-02-03,0.6512099100303594,0.47983249953517904
2020-02-04,0.6507905299783397,0.47977137811583237
2020-02-05,0.6291835216260419,0.5787411277281699
2020-02-06,0.6241365406171699,0.5733209438581125
2020-02-07,0.6244978639336589,0.5731042869945062
2020-02-10,0.6238431143141885,0.5733502142228842
2020-02-11,0.622816363845009,0.5721880353875047
2020-02-12,0.623464603897301,0.5725671552063781
2020-02-13,0.6213627424693667,0.5704326366211836
2020-02-14,0.6203297013576236,0.5701738214129307
2020-02-17,0.6240774462971087,0.5739573143332847
2020-02-18,0.6248451063302553,0.5742743910794859
2020-02-19,0.621761497656599,0.5719089398758138
2020-02-20,0.6204673091146036,0.5707367185754023
2020-02-21,0.6201786251097624,0.5705680597485259
2020-02-24,0.6205405715674438,0.5704345965449762
2020-02-25,0.6194546350108086,0.5702125441504962
2020-02-26,0.6184458244582797,0.5691229519405291
2020-02-27,0.621140497171096,0.5713458730153761
2020-02-28,0.622794520823598,0.572668627305782
2020-03-02,0.6245994103055933,0.5730282577244292
2020-03-03,0.6312775638768339,0.5798753172837113
2020-03-04,0.6373636366422127,0.585825410583427
2020-03-05,0.6389966508334282,0.5881630386018182
2020-03-06,0.6371737343374363,0.5857790915407974
2020-03-09,0.6359397375425001,0.584264580917895
2020-03-10,0.6320323226889186,0.5781307128324709
2020-03-11,0.6326914664030876,0.5813017943810592
2020-03-12,0.636821756770603,0.5824279845629005
2020-03-13,0.635570918408044,0.5821156951690888
2020-03-16,0.6365001853912747,0.5823860747416721
2020-03-17,0.635437629290845,0.5811446526409204
2020-03-18,0.6373767672952123,0.5819572737875639
2020-03-19,0.6348451701001235,0.5806283543808699
2020-03-20,0.6347188137666654,0.5803256230697634
2020-03-23,0.6348800369961196,0.5808378833880827
2020-03-24,0.6302922943293577,0.5760635978601464
2020-03-25,0.6315365143858716,0.578478201136535
2020-03-26,0.6329773879548796,0.5796286638353755
2020-03-27,0.6309959685448291,0.5771005988992509
2020-03-30,0.6319227008642947,0.5780935511828671
2020-03-31,0.6308228427335455,0.5765346625469352
2020-04-01,0.6333194732800002,0.5778055635013736
2020-04-03,0.6366354451513806,0.5822762627166648
2020-04-06,0.6328378315530583,0.5786386754976831
2020-04-07,0.633890983125691,0.5806769396244685
2020-04-08,0.6318355471573843,0.5791220049553639
2020-04-09,0.628543384238198,0.5771743244072342
2020-04-10,0.6309272297404949,0.5777131920012826
2020-04-13,0.6326937412817101,0.5776040573443011
2020-04-14,0.6334612393600942,0.5775001961435104
2020-04-15,0.6313155684625049,0.5756098173195483
2020-04-16,0.6341032886476367,0.5799280736491433
2020-04-17,0.633525372653571,0.5799516103704343
2020-04-20,0.6338441115372773,0.5797359841003148
2020-04-21,0.6355566778161102,0.5836380210965558
2020-04-22,0.6340433844999857,0.5834126609150841
2020-04-23,0.6351172980085732,0.5842764799167285
2020-04-24,0.6349406449931124,0.5851883607010845
2020-04-27,0.6330417309404631,0.5838690574275704
2020-04-28,0.6299353872619199,0.5823091838469855
2020-04-29,0.6298037413231644,0.5828194567095019
2020-05-04,0.6307411577922442,0.5829354205841685
2020-05-05,0.4926922706690771,0.40000000000157654
2020-05-06,0.4927180839968911,0.400000000001881
2020-05-07,0.4917658740640959,0.40000000000151537
2020-05-08,0.4915717901228767,0.4000000000015405
2020-05-11,0.4921662965782373,0.4000000000013859
2020-05-12,0.4927398454878049,0.4000000000011272
2020-05-13,0.4925662378531683,0.40000000000154495
2020-05-14,0.4922869435090776,0.4000000000014116
2020-05-15,0.4909296621515798,0.4000000000012217
2020-05-18,0.4907101641961852,0.40000000000134633
2020-05-19,0.49030068893261675,0.4000000000015914
2020-05-20,0.49034610324008193,0.4000000000014814
2020-05-21,0.48986927996534724,0.4000000000012375
2020-05-22,0.4889902306809954,0.40000000000139824
2020-05-25,0.48972319565496886,0.4000000000014357
2020-05-26,0.48890888564003215,0.40000000000125907
2020-05-27,0.48980369903946325,0.40000000000122604
2020-05-28,0.4903218553535829,0.40000000000138114
2020-05-29,0.48972757884144325,0.40000000000183805
2020-06-01,0.4895494556744905,0.40000000000184055
2020-06-02,0.48947385255859427,0.40000000000194125
2020-06-03,0.4894243506178523,0.40000000000194635
2020-06-04,0.49006340072748783,0.4000000000019691
2020-06-05,0.49228763673280723,0.40000000000192015
2020-06-08,0.49252471253338803,0.4000000000018419
2020-06-09,0.4938682617168796,0.40000000000179914
2020-06-10,0.4955603809185438,0.4000000000017888
2020-06-11,0.49602575409965055,0.400000000001821
2020-06-12,0.49508429526315584,0.4000000000018335
2020-06-15,0.4976993823611182,0.40000000000184616
2020-06-16,0.4961262676142961,0.40000000000186287
2020-06-17,0.4968468160465921,0.40000000000185404
2020-06-18,0.4963392467398862,0.40000000000182667
2020-06-19,0.4949383495932039,0.40000000000182234
2020-06-22,0.4945841369711862,0.40000000000181646
2020-06-23,0.4951130859492707,0.4000000000017961
2020-06-24,0.4981351553814127,0.40000000000188557
2020-06-25,0.49790180400224343,0.4000000000018188
2020-06-26,0.4972433756374832,0.400000000001803
2020-06-29,0.4982554538285172,0.40000000000183367
2020-06-30,0.49854436025412446,0.40000000000186164
2020-07-01,0.49817540168425356,0.400000000001853
2020-07-02,0.4990070355185127,0.4000000000018358
2020-07-03,0.4984183835143451,0.40000000000182967
2020-07-06,0.4979056160686356,0.4000000000018219
2020-07-07,0.49765545596185223,0.400000000001833
2020-07-08,0.49902643966249,0.40000000000184305
2020-07-09,0.49851211184305,0.4000000000018491
2020-07-10,0.49787075564705996,0.40000000000184793
2020-07-13,0.49802498480789215,0.40000000000183517
2020-07-14,0.49847035984189436,0.40000000000183755
2020-07-15,0.4984948582509351,0.400000000001117
2020-07-16,0.49738616463627,0.4000000000006154
2020-07-17,0.49762295453022254,0.4000000000018274
2020-07-20,0.5090237939531814,0.4000000000006094
2020-07-21,0.5079527559100016,0.40000000000059033
2020-07-22,0.5091378746862217,0.4000000000005989
2020-07-23,0.5057551968938784,0.40000000000062574
2020-07-24,0.5049912495751481,0.40000000000063496
2020-07-27,0.5050489206054974,0.4000000000006416
2020-07-28,0.5042799153393596,0.40000000000067915
2020-07-29,0.4926642935765685,0.40000000000132124
2020-07-30,0.49374490384469205,0.4000000000011552
2020-07-31,0.4936068635363603,0.4000000000012612
2020-08-03,0.4906717235223257,0.4000000000013414
2020-08-04,0.48982300885158103,0.4000000000011529
2020-08-05,0.7190268269144308,0.7000000000018766
2020-08-06,0.71895357863869,0.7000000000018383
2020-08-07,0.7199860475494241,0.7000000000018526
2020-08-10,0.719488277389695,0.7000000000017977
2020-08-11,0.7190215494259732,0.7000000000017985
2020-08-12,0.7190409204989648,0.7000000000018676
2020-08-13,0.7190301684271847,0.7000000000018906
2020-08-14,0.7188517599885159,0.7000000000018579
2020-08-17,0.7197688426850198,0.7000000000018377
2020-08-18,0.7193180621035128,0.700000000001835
2020-08-19,0.7190298541829349,0.7000000000018248
2020-08-20,0.7187721257976599,0.7000000000018276
2020-08-21,0.7191032453110309,0.7000000000029458
2020-08-24,0.7192140585320519,0.7000000000029889
2020-08-25,0.719046910145999,0.7000000000030143
2020-08-26,0.7202446363717537,0.7000000000030002
2020-08-27,0.7199346408601254,0.7000000000029466
2020-08-28,0.7196352907672741,0.7000000000029402
2020-08-31,0.7201206501831438,0.700000000002979
2020-09-01,0.7202659373060729,0.7000000000030189
2020-09-03,0.71983674350657,0.7000000000030374
2020-09-04,0.7205207309052981,0.7000000000030909
2020-09-07,0.7205894743386514,0.7000000000030093
2020-09-08,0.7201277434406591,0.7000000000029762
2020-09-09,0.7200002698917071,0.700000000002931
2020-09-10,0.7199794568323667,0.7000000000029036
2020-09-11,0.7199303542885693,0.7000000000029484
2020-09-14,0.7196351326008442,0.7000000000029472
2020-09-15,0.719265245298989,0.7000000000028406
2020-09-16,0.7191421609993185,0.7000000000027966
2020-09-17,0.7189167752441897,0.7000000000026786
2020-09-18,0.7194288357548907,0.7000000000026949
2020-09-21,0.7191772062235496,0.7000000000027656
2020-09-22,0.7191927468351225,0.7000000000028415
2020-09-23,0.718927988905932,0.7000000000028672
2020-09-24,0.7190947458579419,0.700000000002839
2020-09-25,0.7195967513434118,0.7000000000027926
2020-09-28,0.7206729186058894,0.7000000000027689
2020-09-29,0.7208167464084164,0.7000000000027323
2020-09-30,0.7215392118722171,0.7000000000027428
2020-10-01,0.7207989920757913,0.7000000000026734
2020-10-02,0.7207602714971089,0.7000000000026056
2020-10-05,0.7203845586104248,0.7000000000026448
2020-10-06,0.7201946495152947,0.7000000000026352
2020-10-07,0.7198706569938068,0.7000000000027004
2020-10-08,0.720102150391549,0.7000000000026503
2020-10-09,0.7203579889743768,0.700000000002622
2020-10-12,0.7203981953514085,0.700000000002676
2020-10-13,0.7207356544837478,0.700000000002705
2020-10-14,0.7208065241775673,0.7000000000026922
2020-10-15,0.7206828455809752,0.7000000000027469
2020-10-16,0.7206059784733437,0.7000000000028687
2020-10-19,0.7199824053839063,0.700000000002923
2020-10-20,0.7199649006669502,0.7000000000030331
2020-10-21,0.7196957690269725,0.7000000000029574
2020-10-22,0.7197188557131943,0.7000000000029644
2020-10-23,0.7200960884039609,0.7000000000029307
2020-10-26,0.7200036773211491,0.7000000000018791
2020-10-27,0.7199284849655283,0.7000000000018459
2020-10-28,0.71996623124542,0.7000000000018529
2020-10-29,0.7197861883455209,0.7000000000017549
2020-10-30,0.6264220061700397,0.6000000000017169
2020-11-02,0.6261806037400893,0.6000000000018152
2020-11-03,0.6258263145776812,0.6000000000017821
2020-11-04,0.6254590525766929,0.6000000000017713
2020-11-05,0.6961734041569004,0.5000000000017208
2020-11-06,0.6957215710824463,0.5000000000017277
2020-11-09,0.6933720152479937,0.5000000000017225
2020-11-10,0.6910784629066988,0.5000000000017419
2020-11-11,0.7568931644683741,0.6000000000015584
2020-11-12,0.75575147881881,0.6000000000015419
2020-11-13,0.7557905254473845,0.6000000000015506
2020-11-16,0.7552032278107778,0.6000000000015087
2020-11-17,0.7556286811295828,0.6000000000014788
2020-11-18,0.7543371400237739,0.6000000000014241
2020-11-19,0.7542655820875647,0.6000000000013868
2020-11-20,0.7524046362806062,0.600000000002899
2020-11-23,0.7512092083671966,0.6000000000029322
2020-11-24,0.7526525229246448,0.6000000000028428
2020-11-25,0.752335181151992,0.6000000000027562
2020-11-26,0.7535741679758673,0.6000000000027745
2020-11-27,0.7541224197046769,0.6000000000027986
2020-11-30,0.7544679714991668,0.6000000000023169
2020-12-01,0.7541781188454679,0.6000000000023749
2020-12-02,0.6932204874718169,0.500000000001266
2020-12-03,0.6965156693172077,0.5000000000013017
2020-12-04,0.6958221287403564,0.5000000000012731
2020-12-07,0.695134194927738,0.5000000000012763
2020-12-08,0.694613917961582,0.5000000000012234
2020-12-09,0.6987323226729888,0.5000000000012113
2020-12-10,0.759537726992098,0.6000000000022967
2020-12-11,0.7590706773776487,0.6000000000022532
2020-12-14,0.7598183284385258,0.600000000002179
2020-12-15,0.7628633284652808,0.6000000000019289
2020-12-16,0.7633265568899701,0.6000000000018615
2020-12-17,0.761764801143616,0.6000000000018958
2020-12-18,0.7607166345080504,0.6000000000019603
2020-12-21,0.7660716129730536,0.6000000000018945
2020-12-22,0.7717139992086703,0.6000000000018898
2020-12-23,0.773037717483824,0.6000000000017334
2020-12-24,0.770392620438924,0.6000000000016772
2020-12-25,0.771368904332668,0.6000000000015705
2020-12-28,0.77592354970168,0.6000000000015077
2020-12-29,0.7793579287875382,0.6000000000013439
2020-12-30,0.779819985996064,0.6000000000013119
2020-12-31,0.7792768098504819,0.6000000000013027
2021-01-04,0.7831400508182615,0.6000000000027089
2021-01-05,0.7825446346353032,0.6000000000025311
2021-01-06,0.7814828945775874,0.6000000000028497
2021-01-07,0.7816244784971375,0.6000000000013154
2021-01-08,0.7814177328326068,0.6000000000014477
2021-01-11,0.7797408819803389,0.6000000000014409
2021-01-12,0.777029028397955,0.6000000000014288
2021-01-13,0.7777094892034988,0.6000000000013149
2021-01-14,0.7764734118566702,0.6000000000014144
2021-01-15,0.7820887078545247,0.6000000000013238
2021-01-18,0.7841499017537916,0.6000000000029823
2021-01-19,0.7810998522828387,0.6000000000026636
2021-01-20,0.779912062500453,0.6000000000023641
2021-01-21,0.778629541596833,0.6000000000025297
2021-01-22,0.776971719698909,0.6000000000023143
2021-01-25,0.7724294513287119,0.6000000000029272
2021-01-26,0.7692442411087772,0.6000000000026635
2021-01-27,0.7659839549421358,0.6000000000028002
2021-01-28,0.7638581802142147,0.6000000000013763
2021-01-29,0.763754321624801,0.6000000000030612
2021-02-01,0.7640643233492606,0.600000000003013
2021-02-02,0.7628587335208594,0.6000000000025898
2021-02-03,0.7633626976755905,0.6000000000029047
2021-02-04,0.7658784625448242,0.6000000000028602
2021-02-05,0.8859617072678281,0.732213914379856
2021-02-08,0.8855763378323582,0.7316607513933315
2021-02-09,0.8867954812705154,0.7330445337895866
2021-02-17,0.887138282817111,0.7332716013567606
2021-02-18,0.8855192007207024,0.7316464007494488
2021-02-19,0.884384143546107,0.731089386438864
2021-02-22,0.8838700804505415,0.7307058181682516
2021-02-23,0.8842197743204396,0.7309509676053099
2021-02-24,0.8839041000191942,0.7304753450493283
2021-02-25,0.883793709132512,0.7298802217678391
2021-02-26,0.8835414742277816,0.7299006666840941
2021-03-01,0.882649509928467,0.7297328280550809
2021-03-02,0.8843961739893644,0.7302764087931628
2021-03-03,0.8864241670314474,0.7335189034411845
2021-03-04,0.8849715139258367,0.7322857722721886
2021-03-05,0.8829872073232875,0.7307064407319476
2021-03-08,0.8828093263318739,0.7302282733570464
2021-03-09,0.8820756215369929,0.7287914080231387
2021-03-10,0.8810837182913502,0.7283178269332726
2021-03-11,0.8812457433434037,0.7279678095520515
2021-03-12,0.8815345606506122,0.7275670286659021
2021-03-15,0.881859001380133,0.728462648023614
2021-03-16,0.8811464026201145,0.7283002564679919
2021-03-17,0.8802003934384203,0.7279759048381438
2021-03-18,0.8803646560588714,0.7280330592752833
2021-03-19,0.8812688650380616,0.7281484670380985
2021-03-22,0.8816600305840727,0.7275900160501646
2021-03-23,0.881286713373018,0.7277999833910742
2021-03-24,0.8816500266219752,0.7281868923339513
2021-03-25,0.8805106971483281,0.727491483401469
2021-03-26,0.8807816447594967,0.7276367044299492
2021-03-29,0.880360699577328,0.7274496230651933
2021-03-30,0.8806471001911039,0.7280294952493124
2021-03-31,0.875365897612632,0.7379087561064747
2021-04-01,0.875429880173038,0.7381354436446755
2021-04-02,0.8749426647645868,0.7364420722687113
2021-04-05,0.8752425327288973,0.7370644883861662
2021-04-06,0.884062194017536,0.728801859648451
2021-04-07,0.8843906409310918,0.7286990305622739
2021-04-08,0.8845288515138638,0.728864857665946
2021-04-09,0.8848582115642846,0.7287267341903664
2021-04-12,0.8858527930159075,0.7295005469234387
2021-04-13,0.8861793355332037,0.7315191520008251
2021-04-14,0.8870269957120667,0.7333788103190645
2021-04-15,0.8869570792444811,0.7326540559874516
2021-04-16,0.8871133305590067,0.732826572915494
2021-04-19,0.8886705204507567,0.7313371105064058
2021-04-20,0.8895979908102317,0.7318677181676602
2021-04-22,0.8897283137712241,0.7330906796644129
2021-04-23,0.8904082700542464,0.7337548683110537
2021-04-26,0.8931321710034383,0.7369444930784839
2021-04-27,0.8937485548717159,0.7389993382415445
2021-04-28,0.8936668304183601,0.7387161272078099
2021-04-29,0.8929847591956134,0.7378209519456127
2021-05-04,0.8941637550402646,0.7392082218238452
2021-05-05,0.7067183266603236,0.5000000000010144
2021-05-06,0.7073550419945275,0.5000000000009773
2021-05-07,0.7066721868003576,0.5000000000009045
2021-05-10,0.7073552951354605,0.500000000000892
2021-05-11,0.7101933063488772,0.500000000000875
2021-05-12,0.7093265882291869,0.5000000000008613
2021-05-13,0.7105491275543572,0.5000000000029899
2021-05-14,0.7102815545243998,0.500000000000921
2021-05-17,0.7128207505678376,0.500000000001001
2021-05-18,0.7130582775039975,0.5000000000010479
2021-05-19,0.7124451342033477,0.5000000000010218
2021-05-20,0.7143244046932059,0.5000000000010195
2021-05-21,0.7174910204940333,0.5000000000010026
2021-05-24,0.7160373137286914,0.500000000000988
2021-05-25,0.7146577900841531,0.500000000000977
2021-05-26,0.7150537832853189,0.5000000000009911
2021-05-27,0.7161448893197397,0.5000000000010232
2021-05-28,0.7152106780373781,0.5000000000010365
2021-05-31,0.715939609516611,0.5000000000010161
2021-06-01,0.7198905062743275,0.500000000000954
2021-06-02,0.7199496064475093,0.5000000000009681
2021-06-03,0.7238711240190652,0.500000000000917
2021-06-04,0.7281353636130198,0.5000000000009059
2021-06-07,0.7272714527296945,0.5000000000009176
2021-06-08,0.7226524431036864,0.5000000000008773
2021-06-09,0.7223015594650762,0.500000000000897
2021-06-10,0.7278830112059635,0.5000000000009057
2021-06-11,0.7188847387945682,0.500000000000923
2021-06-14,0.7198278144333103,0.5000000000009318
2021-06-15,0.7242526762573238,0.5000000000008809
2021-06-16,0.7285111586355493,0.5000000000008624
2021-06-17,0.7260959974816317,0.5000000000029452
2021-06-18,0.7252685207188718,0.500000000002894
2021-06-21,0.7008991950141971,0.5000000000009664
2021-06-22,0.7015509392426339,0.5000000000009431
2021-06-23,0.7006589000576409,0.500000000000979
2021-06-24,0.7021652793588484,0.5000000000009762
2021-06-25,0.702634857201129,0.5000000000009894
2021-06-28,0.7047967028719613,0.500000000000955
2021-06-29,0.7039691544054388,0.500000000001003
2021-06-30,0.704303342190459,0.5000000000010164
2021-07-01,0.7031048800873744,0.5000000000010179
2021-07-02,0.7062111319433422,0.500000000000987
2021-07-05,0.7107080373595625,0.5000000000009868
2021-07-06,0.7117804430624066,0.5000000000010559
2021-07-07,0.7092292463307212,0.5000000000011092
2021-07-08,0.7110048969566996,0.5000000000010839
2021-07-09,0.7096874852274403,0.5000000000010819
2021-07-12,0.7092672973704941,0.5000000000010288
2021-07-13,0.7064537306620053,0.5000000000010008
2021-07-14,0.7068729019271275,0.500000000000966
2021-07-15,0.7054159954040505,0.5000000000009663
2021-07-16,0.7071231204695945,0.5000000000009938
2021-07-19,0.7058492953565695,0.500000000001029
2021-07-20,0.7035013588478305,0.5000000000009781
2021-07-21,0.7060660307304174,0.5000000000009953
2021-07-22,0.7040641908094474,0.5000000000009713
2021-07-23,0.704051702393259,0.5000000000009647
2021-07-26,0.7025954719239399,0.5000000000009632
2021-07-27,0.6987092684342608,0.500000000000906
2021-07-28,0.7000623663323612,0.5000000000009029
2021-07-29,0.7001606213940107,0.5000000000009153
2021-07-30,0.7014714015096146,0.5000000000008882
2021-08-02,0.7024555596227378,0.5000000000008963
2021-08-03,0.7497696246047195,0.500000000002188
2021-08-04,0.7540726062373488,0.5000000000020588
2021-08-05,0.9250451523883894,0.8063472623299395
2021-08-06,0.9261879763684578,0.8081321997591889
2021-08-09,0.9250174745253106,0.8076093874524513
2021-08-10,0.9239961016126231,0.8055444585158799
2021-08-11,0.9231095910741586,0.8061656910441899
