,ret
2021-04-16,-0.016238261316341807
2021-04-19,0.020191846751652566
2021-04-20,0.006095012358671461
2021-04-22,-0.028601039141777904
2021-04-23,0.027395540861115866
2021-04-26,-0.012738256896495019
2021-04-27,0.0006109732660492947
2021-04-28,0.012671621792251387
2021-04-29,0.01654342580430348
2021-05-04,0.004869440863099307
2021-05-05,0.01726267273475828
2021-05-06,0.007049411096966133
2021-05-07,-0.0009549845624998066
2021-05-10,0.01934693865536229
2021-05-11,-0.002618524231203289
2021-05-12,0.017914624111448025
2021-05-13,0.00391383855887477
2021-05-14,0.017177107253931498
2021-05-17,-0.010043982538713005
2021-05-18,-0.007332056196749149
2021-05-19,0.009639685718019724
2021-05-20,0.007080624421937187
2021-05-21,0.002542398110341757
2021-05-24,0.008890212305174769
2021-05-25,0.013708102459229892
2021-05-26,0.01458867928966117
2021-05-27,-0.006017703526947805
2021-05-28,0.022325816717657668
2021-05-31,0.02595725582154814
2021-06-01,0.007445427858768946
2021-06-02,0.01553385643823112
2021-06-03,0.03428758715820507
2021-06-04,0.004367682200375945
2021-06-07,-0.026093968696404915
2021-06-08,-0.043508807978277886
2021-06-09,0.03203935399956325
2021-06-10,-0.00703434403632101
2021-06-11,0.019861798703813816
2021-06-14,0.011430427668820608
2021-06-15,-0.0008472356939793819
2021-06-16,-0.015550454022327447
2021-06-17,0.014437856202130683
2021-06-18,0.014168439874101154
2021-06-21,-0.0124223701851802
2021-06-22,0.004006052836164126
2021-06-23,-0.004720922730867267
2021-06-24,-0.00420538472813693
2021-06-25,0.012935387554017292
2021-06-28,0.018958682973040715
2021-06-29,0.0014445726145315943
2021-06-30,-0.003556303501899445
2021-07-01,0.008727567815305535
2021-07-02,0.007499360283530321
2021-07-05,0.002806351279450791
2021-07-06,-0.04159909806200221
2021-07-07,0.012822863355226463
2021-07-08,-0.009056520382258498
2021-07-09,-0.022970125226838008
2021-07-12,-0.05217209487383149
2021-07-13,0.007792151215426372
2021-07-14,-0.016935068800792673
2021-07-15,0.02907855874870475
2021-07-16,0.001470723698811487
2021-07-19,-0.06145150897349986
2021-07-20,0.03198883017916325
2021-07-21,-0.0018615603770805358
2021-07-22,0.0175160287971041
2021-07-23,-0.02028113589211427
2021-07-26,0.0018269842984342832
2021-07-27,0.01383602601369597
2021-07-28,0.0009987974575777251
2021-07-29,0.014146503690040453
2021-07-30,0.01958218740903685
2021-08-02,0.1053065745238276
2021-08-03,0.01188025140563654
2021-08-04,0.005759783320823799
2021-08-05,0.0070225819940413995
2021-08-06,-0.007301732805481449
2021-08-09,0.02000412634895998
2021-08-10,0.002994509930314718
2021-08-11,-0.0027622988439004676
2021-08-12,-0.00048197329410965966
2021-08-13,0.009834382986092594
2021-08-16,0.028727935415329406
2021-08-17,-0.0057137723481834116
2021-08-18,-0.0009495545653507438
2021-08-19,0.005646630744251516
2021-08-20,-0.03240694341646629
2021-08-23,-0.020370776270276284
2021-08-24,-0.0065985835813908095
2021-08-25,0.005248981454243152
2021-08-26,-0.012011821188343826
2021-08-27,0.007069889768161442
2021-08-30,0.02118321771411125
2021-08-31,-0.003163498325091416
2021-09-01,0.0027941978712513224
2021-09-06,0.0012920260093759143
2021-09-07,0.00795144706397206
2021-09-08,-0.004392481337823467
2021-09-09,0.009505932832895574
2021-09-10,0.0021881087249706046
2021-09-13,-0.011383623814643461
2021-09-14,-0.013870244490174325
2021-09-15,0.0036331515113103316
2021-09-16,0.0058049304518783314
2021-09-17,0.014645569819070543
2021-09-20,0.005066412574593965
2021-09-21,0.0005919925408236319
2021-09-22,0.003551970661617546
2021-09-23,-0.002240334389759236
2021-09-24,0.0027687367859774692
2021-09-27,-0.02826805954300743
2021-09-28,0.014230251528741897
2021-09-29,-0.005835610422424865
2021-09-30,0.0009153432447606071
2021-10-01,-0.017701306388318017
2021-10-04,-0.003619425423247416
2021-10-05,0.01688305515281997
2021-10-06,0.0008576189704039889
2021-10-07,0.00988663811742429
2021-10-08,0.0027247359551968043
2021-10-11,0.02364378674931993
2021-10-12,-0.0007672754070433835
2021-10-13,-0.005064610232991361
2021-10-14,0.0007203590389690277
2021-10-15,0.004667479225999331
2021-10-18,0.0002754167129954833
2021-10-19,0.005950373589171242
2021-10-20,-0.0008697044166451975
2021-10-21,-0.006112121751886264
2021-10-22,0.010624177936599193
2021-10-25,0.00289289103555806
2021-10-26,0.014996868172274155
2021-10-27,0.10321253762867114
2021-10-28,0.007875341094109745
2021-10-29,0.03400646984701748
2021-11-01,0.008790463951809794
2021-11-02,0.01037427916375939
2021-11-03,0.0059384471206869235
2021-11-04,0.007355386231395216
2021-11-05,0.00015074308309359638
2021-11-08,0.010600288518278227
2021-11-09,0.0035770378931578527
2021-11-10,0.004335241252262049
2021-11-11,-0.0033788915763201225
2021-11-12,0.011719026524745107
2021-11-15,0.014505626416762646
2021-11-16,-0.007289076281808547
2021-11-17,0.006044514228055027
2021-11-18,0.011558611327132455
2021-11-19,0.005699957229499674
2021-11-22,0.00986545594713575
2021-11-23,0.00885425831678526
2021-11-24,0.03341321628732967
2021-11-25,0.00037222071296697337
2021-11-26,-0.008563410093830262
2021-11-29,-0.0006614109038216553
2021-11-30,-0.014412826575454004
2021-12-01,0.006984622879940444
2021-12-02,-0.007236139055161383
2021-12-03,-0.0368012966949869
2021-12-06,-0.03506686987720903
2021-12-07,0.026273182105641037
2021-12-08,0.008226891046698494
2021-12-09,0.016157111105912243
2021-12-10,0.003211574932906293
2021-12-13,0.005881122298240298
2021-12-14,-0.00551766240406795
2021-12-15,-0.0019526952479265206
2021-12-16,-0.0031810149929390867
2021-12-17,0.008626258515237153
2021-12-20,0.002540813074765578
2021-12-21,-0.0064070073449713875
2021-12-22,-0.013452454262590402
2021-12-23,-0.017468222374366658
2021-12-24,0.019848786169603245
2021-12-27,0.004128571325155743
2021-12-28,0.008685117916191351
2021-12-29,0.005662936199673878
2021-12-30,0.009961624418389952
2021-12-31,0.015201369311931934
2022-01-04,0.013414629714842695
2022-01-05,-0.0031442437871430405
2022-01-06,-0.0061212204316607975
2022-01-07,0.0022862484720284366
2022-01-10,-0.021396876728376722
2022-01-11,-0.010667460517419448
2022-01-12,0.03010667885372652
2022-01-13,-0.0038490523219889988
2022-01-14,0.00018580933412806327
2022-01-17,-0.03764877235634307
2022-01-18,-0.014294535062865722
2022-01-19,0.000592375903065994
2022-01-20,0.02599354492658569
2022-01-21,0.013868266470910818
2022-01-24,-0.02237673317678438
2022-01-25,0.022705583962817882
2022-01-26,0.003014433566939185
2022-01-27,-0.003550286436090472
2022-01-28,0.010969936778347435
2022-02-07,0.05739637256006143
2022-02-08,0.007857990265988234
2022-02-09,0.000838495699754009
2022-02-10,0.0034649412906184677
2022-02-11,0.0023658063706330722
2022-02-14,-0.04044186958291173
2022-02-15,0.013970148801911154
2022-02-16,0.004169574138576204
2022-02-17,0.012155234042020813
2022-02-18,0.00031650285437968644
2022-02-21,0.0034882776248373673
2022-02-22,-0.0026091099074108696
2022-02-23,0.010669741028699277
2022-02-24,-0.009431333883971821
2022-02-25,0.012996848597509223
2022-02-28,-0.0011955223125453965
2022-03-01,0.0026094799613773137
2022-03-02,-0.020316005016197566
2022-03-03,0.014304131844096117
2022-03-04,-0.002078598999468273
2022-03-07,-0.01137911611262882
2022-03-08,-0.017426305995971263
2022-03-09,-0.004749917381334186
2022-03-10,0.008156905485071135
2022-03-11,-0.005978835840245957
2022-03-14,-0.01001373026547951
2022-03-15,0.005609458879295954
2022-03-16,0.0066655098187126255
2022-03-17,0.0012173636443569623
2022-03-18,0.0016046624150866209
2022-03-21,0.011465398943864596
2022-03-22,0.006493515140654488
2022-03-23,-0.0008715277639610812
2022-03-24,-0.0030260145461074844
2022-03-25,-0.0029076905525739047
2022-03-28,-0.0120003242795577
2022-03-29,0.01311327401287837
2022-03-30,0.004007225918070563
2022-03-31,0.000763021957248999
2022-04-01,0.020838421089526608
2022-04-04,0.0025112520571023006
2022-04-05,-0.004904744277738932
2022-04-06,0.012240057793695153
2022-04-07,-0.00868924123321938
2022-04-08,-0.02193614106705015
2022-04-12,-0.025312643434146003
2022-04-13,0.021074745916107383
2022-04-14,-0.009605626583755104
2022-04-15,-0.01676677481354392
2022-04-18,-0.022548086134647254
2022-04-19,-0.026144526008571325
2022-04-20,-0.016564495198997633
2022-04-21,0.008823526669208472
2022-04-22,0.004303059318307244
2022-04-25,-0.054710964614896225
2022-04-26,0.03438277898608506
2022-04-27,0.01011835936476603
2022-04-28,-0.0067217549138423975
2022-04-29,0.06489463008447736
2022-05-04,-0.01262356853927659
2022-05-05,0.010473155238009927
2022-05-06,-0.027874517532624793
2022-05-09,-0.05878333827530394
2022-05-10,0.018014700465542398
2022-05-11,0.00720108853485983
2022-05-12,-0.061444503761075485
2022-05-13,-0.05817679924974708
2022-05-16,0.0011986214436223606
2022-05-17,0.0622392076112483
2022-05-18,0.0063337697251283995
2022-05-19,0.0018291771118262203
2022-05-20,0.002023422148053767
2022-05-23,-0.022775400808717018
2022-05-24,0.011922207100957219
2022-05-25,0.03484493906118249
2022-05-26,-0.0030950822435668354
2022-05-27,0.008642367842051813
2022-05-30,0.007161780388612859
2022-05-31,-0.0004211128631816264
2022-06-01,0.004105534656462559
2022-06-02,-0.01196060512244592
2022-06-03,-0.0005388017756569488
2022-06-06,-0.0007530957902742211
2022-06-07,-0.0015035708093958605
2022-06-08,0.012163225371835847
2022-06-09,0.0011256438833208502
2022-06-10,-0.02325489442113701
2022-06-13,-0.06048704164722112
2022-06-14,-0.00852382944926727
2022-06-15,-0.017243255986892567
2022-06-16,0.012851112064531548
2022-06-17,-0.031223441224955985
2022-06-20,-0.03839475062342975
2022-06-21,-0.004302412889737735
2022-06-22,0.011829147521839828
2022-06-23,0.019670803157261343
2022-06-24,-0.003572270077836205
2022-06-27,0.01938307492112662
2022-06-28,0.018401920574528552
2022-06-29,0.0031242859378883235
2022-06-30,-0.025632650900474927
2022-07-01,0.011770014008037453
2022-07-04,0.0028743196926261276
2022-07-05,-0.006706058552896299
2022-07-06,-0.03020648342357268
2022-07-07,0.01594513429173523
2022-07-08,0.006685592189139168
2022-07-11,-0.02364354474896517
2022-07-12,0.02039002231017634
2022-07-13,0.008084624202586517
2022-07-14,0.015909342212095733
2022-07-15,-0.0003837085327937913
2022-07-18,-0.001875026344713559
2022-07-19,-0.007752953860484223
2022-07-20,0.021487236931141945
2022-07-21,0.0012077638095541131
2022-07-22,-0.012200558117345882
2022-07-25,-0.011884191774259721
2022-07-26,-0.0058766220968609695
2022-07-27,0.010791127165407904
2022-07-28,0.014915906050400763
2022-07-29,-0.002602156125071529
2022-08-01,0.0776493065809708
2022-08-02,0.006593728194527593
2022-08-03,0.015334356443767586
2022-08-04,0.00661573972148823
2022-08-05,0.004816467262458187
2022-08-08,0.005929182178129443
2022-08-09,0.00282729727558405
2022-08-10,-0.008324192543546294
2022-08-11,-0.010063277011779602
2022-08-12,0.01669584667363409
2022-08-15,0.012253931721879328
2022-08-16,0.0015387126956903966
2022-08-17,-0.0053689428792253885
2022-08-18,-0.0015887674868401795
2022-08-19,-0.01132396951270499
2022-08-22,-0.016172913999035896
2022-08-23,0.013736170069529468
2022-08-24,0.0036617645263212466
2022-08-25,0.01812972303100231
2022-08-26,-0.01027165875788015
2022-08-29,-0.007318443260307124
2022-08-30,0.0002528966339195443
2022-08-31,0.0035427116356880673
2022-09-05,0.004534617714214497
2022-09-06,-0.0008916601770172432
2022-09-07,-0.027031065166058625
2022-09-08,-0.015241435711518371
2022-09-09,0.01313346548092447
2022-09-12,-0.005129508843571379
2022-09-13,0.0006914244761523977
2022-09-14,-0.005168390746708098
2022-09-15,-0.002452862600131839
2022-09-16,-0.019954414544921174
2022-09-19,-0.040418382244751305
2022-09-20,0.020456150837686326
2022-09-21,-0.006687573373579363
2022-09-22,0.01035448661863883
2022-09-23,-0.0063645682601373
2022-09-26,-0.03087290981451152
2022-09-27,0.004930591509931875
2022-09-28,-0.012308623971416601
2022-09-29,-0.022209120865443858
2022-09-30,0.006119404322487542
2022-10-03,-0.05924072270689418
2022-10-04,-0.024307451992800762
2022-10-05,0.03033017253534149
2022-10-06,-0.03734198661799457
2022-10-07,-0.048800431383344486
2022-10-10,0.014795322073220582
2022-10-11,-0.04872055373097529
2022-10-12,0.04821667005885735
2022-10-13,0.01616952037171675
2022-10-14,0.02078554000054678
2022-10-17,-0.003669568391288405
2022-10-18,0.0019086492173055656
2022-10-19,-0.0023284125740797826
2022-10-20,-0.010007888207719072
2022-10-21,-0.042021957228949226
2022-10-24,-0.017725968954080674
2022-10-25,0.024651827136406207
2022-10-26,0.014173374523518212
2022-10-27,0.05089864832965767
2022-10-28,-0.0053553598050256855
2022-10-31,-0.0030978219662024646
2022-11-01,0.012547223321626081
2022-11-02,-0.0059500690709176065
2022-11-03,-0.007530165096435478
2022-11-04,-0.024705929614502818
2022-11-07,-0.03729896954465252
2022-11-08,0.014439729508567941
2022-11-09,0.0005296041465382156
2022-11-10,-0.055832188256898375
2022-11-11,0.010690326443559975
2022-11-14,-0.026294414574707832
2022-11-15,-0.04465494329657452
2022-11-16,0.0598038617794559
2022-11-17,0.030540873372707857
2022-11-18,0.008723688803353986
2022-11-21,-0.009470603573273183
2022-11-22,0.005969332844686992
2022-11-23,-0.014680625454460553
2022-11-24,0.01001561341520026
2022-11-25,0.03664178538182767
2022-11-28,0.04214978971297367
2022-11-29,0.023487129897426195
2022-11-30,0.02121984535391563
2022-12-01,-0.0057873590387110315
2022-12-02,0.05220981796571303
2022-12-05,0.018759316412350107
2022-12-06,-0.04907681294652008
2022-12-07,-0.012005189034772781
2022-12-08,0.032603708811114726
2022-12-09,0.0033661466404945814
2022-12-12,-0.024693762984229907
2022-12-13,0.025733564575192512
2022-12-14,0.0036432170917869025
2022-12-15,0.008958663742713018
2022-12-16,0.006358023573003789
2022-12-19,-0.008962563914553665
2022-12-20,-0.027122626229786208
2022-12-21,-0.007697222263268724
2022-12-22,0.008564547722109104
2022-12-23,-0.008691133372650005
2022-12-26,-0.045210432948241924
2022-12-27,0.029159131817583152
2022-12-28,0.00764007549831067
2022-12-29,-0.013207165704394118
2022-12-30,-0.0017593606501210568
2023-01-03,0.04758837593477001
2023-01-04,0.0015331060877950323
2023-01-05,0.007916406173134412
2023-01-06,0.0025002855220352897
2023-01-09,0.0018677848976554408
2023-01-10,0.0024384163096621727
2023-01-11,0.008292511612177067
2023-01-12,0.004823738287950748
2023-01-13,0.0011341894014987933
2023-01-16,0.01374135047541146
2023-01-17,0.02762455186741971
2023-01-18,0.008820765718010288
2023-01-19,0.01241059200009196
2023-01-27,0.006678888479282919
2023-01-30,-0.006446839166587923
2023-01-31,0.019296295327467027
2023-02-01,-0.036823897332125946
2023-02-02,-0.004293945256784351
2023-02-03,-0.010013110199323225
2023-02-06,0.007484974576733522
2023-02-07,-0.018768988856712347
2023-02-08,0.004646143796300506
2023-02-09,-0.0035031651798172105
2023-02-10,-0.014237198524431977
2023-02-13,-0.012342020867780149
2023-02-14,-3.281822256778787e-05
2023-02-15,0.006581785159718265
2023-02-16,0.022075125664817587
2023-02-17,0.001319979402967848
2023-02-20,0.03350281709226664
2023-02-21,-0.009531524982642453
2023-02-22,-0.027569245204641084
2023-02-23,0.004056766973001435
2023-02-24,-0.021806602655120196
2023-02-27,-0.024658497799066047
2023-02-28,0.0022929308842593154
2023-03-01,0.030715971379574478
2023-03-02,0.0004202289215396059
2023-03-03,-0.011611458832201708
2023-03-06,0.00479065390263043
2023-03-07,0.011174444920188722
2023-03-08,0.011616245515966014
2023-03-09,0.00982312907426752
2023-03-10,-0.011462446094623477
2023-03-13,-0.010495246499939952
2023-03-14,-0.02086217009427225
2023-03-15,0.03252622025396377
2023-03-16,-0.020947788488242317
2023-03-17,0.011743368227798734
2023-03-20,-0.02578257756780542
2023-03-21,0.005333175790194349
2023-03-22,0.005623596315378811
2023-03-23,0.007303403461364895
2023-03-24,0.001329250846071521
2023-03-27,0.009967290239725188
2023-03-28,0.0032213499125334968
2023-03-29,0.003916027427232772
2023-03-30,0.001315145602207456
2023-03-31,0.011517417681294634
2023-04-03,0.02054701359597335
2023-04-04,0.005776992899630571
2023-04-05,0.0020002188551371224
2023-04-06,-0.010804542726333907
2023-04-07,0.004872183774819587
2023-04-10,0.0012012553256919832
2023-04-11,0.0037687740973102388
2023-04-12,0.002061606730356259
2023-04-13,0.0008444124995358487
2023-04-14,-0.020201562057593925
2023-04-17,0.0027410198683981537
2023-04-18,0.0008239134179963052
2023-04-19,-0.01161177470429489
2023-04-20,0.002326840244402545
2023-04-21,-0.007310495730829853
2023-04-24,-0.002949669227350527
2023-04-25,-0.012011184836549088
2023-04-26,0.01254885221511067
2023-04-27,-0.00213541608216264
2023-04-28,0.005079219625547491
2023-05-04,-0.003557341191475851
2023-05-05,-0.001282414639574221
2023-05-08,0.013050476664026154
2023-05-09,0.0008604821539530814
2023-05-10,0.0035082881470658747
2023-05-11,-0.002142417065120611
2023-05-12,0.004436728720551612
2023-05-15,-0.0013623260372157286
2023-05-16,-0.0013386088578971364
2023-05-17,-0.00794151723960153
2023-05-18,0.0038540202383746456
2023-05-19,0.0016300280624673982
2023-05-22,0.004860430623137845
2023-05-23,0.0011414791935619047
2023-05-24,-0.007824363545071794
2023-05-25,-0.0007991516436562716
2023-05-26,0.002190097661187633
2023-05-29,0.01000606920607996
2023-05-30,0.005527093357177518
2023-05-31,-0.001771714727641155
2023-06-01,0.008130940344167054
2023-06-02,0.02275275898751814
2023-06-05,0.010650946557570531
2023-06-06,0.0055882940289976165
2023-06-07,-0.0016516480201830936
2023-06-08,-0.01151104667136885
2023-06-09,0.007274791837812782
2023-06-12,0.0029024593275061407
2023-06-13,0.0011496791164561403
2023-06-14,-0.0007512051628081056
2023-06-15,0.0028495993410558307
2023-06-16,-0.0016508831957218828
2023-06-19,-0.005980294466292659
2023-06-20,0.00568468969894024
2023-06-21,0.004458289611574711
2023-06-22,0.007643539483470878
2023-06-23,0.0028066909704117485
2023-06-26,0.0030671425126327866
2023-06-27,-0.0006011833827569101
2023-06-28,0.00690993923235089
2023-06-29,-0.01287986331733642
2023-06-30,-0.004352275718421805
2023-07-03,0.002833216561878124
2023-07-04,0.005878240782122358
2023-07-05,0.002734112495030329
2023-07-06,-0.0025588925714914498
2023-07-07,0.011549436685490048
2023-07-10,0.006560169990811971
2023-07-11,0.0035198562276419873
2023-07-12,0.00025090146216923023
2023-07-13,0.008611592596070215
2023-07-14,-0.0025263375156398616
2023-07-17,0.0012366644725668224
2023-07-18,0.005942482578279797
2023-07-19,0.001702411083340502
2023-07-20,0.0017851134074923078
2023-07-21,0.004899167318337012
2023-07-24,0.004855186454198552
2023-07-25,0.008793917017483754
2023-07-26,-0.00048555106690794785
2023-07-27,-0.005147802322066591
2023-07-28,0.008218035796305928
2023-07-31,0.011708179950259441
2023-08-01,0.09191284008423153
2023-08-02,0.010124913921881078
2023-08-03,-0.003911366184841587
2023-08-04,0.007683675314732306
2023-08-07,0.01433369125640886
2023-08-08,-0.0046683908359321236
2023-08-09,-0.0023000796156578593
2023-08-10,-0.014118921289252228
2023-08-11,0.00843052167910265
2023-08-14,0.002074815136441935
2023-08-15,-0.0014756908726557556
2023-08-16,0.008831052298510823
2023-08-17,-0.007803195190299404
2023-08-18,-0.04643184451140796
2023-08-21,0.007300862120981911
2023-08-22,0.008575852108585576
2023-08-23,-0.008275808080705282
2023-08-24,0.01149046271616653
2023-08-25,-0.0047789584380878904
2023-08-28,0.010851655209928524
2023-08-29,0.0019999589027306828
2023-08-30,0.01007857411779593
2023-08-31,0.010171716720496597
2023-09-05,0.011033661875944798
2023-09-06,0.006294251292396444
2023-09-07,-0.0008387321963708632
2023-09-08,-0.00026356522858001245
2023-09-11,-0.01505424813460959
2023-09-12,0.01558354837753004
2023-09-13,-0.005041112821418267
2023-09-14,-0.0033628442141854465
2023-09-15,0.006999722950378949
2023-09-18,-0.013509074783590197
2023-09-19,-0.0013216403134900605
2023-09-20,0.009773899923270456
2023-09-21,-0.010021367348662939
2023-09-22,-0.004259571814980405
2023-09-25,-0.028319844362368018
2023-09-26,-0.0060862283313409355
2023-09-27,0.008996687253017737
2023-09-28,-0.003257559596388746
2023-09-29,-0.0014666601586406946
2023-10-02,-0.0005775521767480252
2023-10-03,-0.026580310103143996
2023-10-04,0.008832284746991458
2023-10-05,-0.010448169766740728
2023-10-06,0.011214332840208372
2023-10-09,0.008427824602106527
2023-10-10,0.005543301962104966
2023-10-11,0.005034913406709768
2023-10-12,-0.00032217162176322934
2023-10-13,0.0009465355993008167
2023-10-16,-0.013607658006590743
2023-10-17,-0.013368064283343214
2023-10-18,-0.0156581908410577
2023-10-19,-0.010919021383804212
2023-10-20,0.013219275546689415
2023-10-23,-0.00834774314524258
2023-10-24,0.01604101437871162
2023-10-25,-0.006949860223845895
2023-10-26,-0.03553113179403926
2023-10-27,0.014487290505898651
2023-10-30,-0.006751613929938174
2023-10-31,-0.0024091756861883288
2023-11-01,0.00970885909124332
2023-11-02,0.03425347558677023
2023-11-03,-0.004463098221773506
2023-11-06,0.015467083881605146
2023-11-07,-0.010196413236846193
2023-11-08,0.03427327595798704
2023-11-09,-0.006350472020101217
2023-11-10,-0.009985567845344266
2023-11-13,-0.003724086787026321
2023-11-14,0.013680933325980305
2023-11-15,0.012358762986433191
2023-11-16,0.003326074928494768
2023-11-17,-0.023728366807361043
2023-11-20,0.0004810088587601528
2023-11-21,0.006275134632979082
2023-11-22,0.002099259027084284
2023-11-23,-0.023276656255827352
2023-11-24,0.009358646762546746
2023-11-27,-0.012432216692146395
2023-11-28,0.006294965012440493
2023-11-29,0.0029169844711013576
2023-11-30,-0.006460300994038446
2023-12-01,0.005621030395670367
2023-12-04,0.016745349477559263
2023-12-05,-0.005377593900973968
2023-12-06,0.007056120422354386
2023-12-07,0.001502630011761919
2023-12-08,0.0017872239032550627
2023-12-11,-0.0031678150812886924
2023-12-12,0.002904772119960997
2023-12-13,-0.00948704460367236
2023-12-14,-0.0010527882093025645
2023-12-15,-0.0032093119256304584
2023-12-18,-0.010988151613088318
2023-12-19,0.008808170315263177
2023-12-20,0.002367449316054128
2023-12-21,0.0014927655484948512
2023-12-22,0.004096590587412202
2023-12-25,0.01086576975236297
2023-12-26,0.002155108555372472
2023-12-27,0.0013281482520103595
2023-12-28,0.007848280603212812
2023-12-29,0.005734909600702796
2024-01-02,0.006276584962662272
2024-01-03,0.01017035308670314
2024-01-04,0.012693947949094632
2024-01-05,0.008550922207285611
2024-01-08,0.006528635454253288
2024-01-09,0.0017440045514950989
2024-01-10,0.010385155336781988
2024-01-11,0.0012804376768125274
2024-01-12,0.0010895801112657043
2024-01-15,-0.0015702125148563586
2024-01-16,0.00452226525030441
2024-01-17,-0.0021455682981432783
2024-01-18,0.004348597998003035
2024-01-19,0.015107850967228833
2024-01-22,0.0030615026971858306
2024-01-23,-0.006647905346749039
2024-01-24,-0.0026050459508718546
2024-01-25,-0.004304364266778642
2024-01-26,0.007101399244908867
2024-01-29,0.00022998662267133951
2024-01-30,0.028463240248229247
2024-01-31,-0.014499296662371234
2024-02-01,0.003601898677578433
2024-02-02,0.0004589675964915212
2024-02-05,0.025752947255175296
2024-02-06,0.0025660351613118588
2024-02-07,0.019360099211208584
2024-02-15,0.0060761602439671405
2024-02-16,0.0051990699535655535
2024-02-19,0.009592638520355632
2024-02-20,-0.0007137657655060301
2024-02-21,0.00127271681100011
2024-02-22,0.0005518537073801553
2024-02-23,-0.015159881275188187
2024-02-26,0.008377547651537288
2024-02-27,0.007389744289269366
2024-02-28,0.00789983709078213
2024-02-29,-0.0040496276203665325
2024-03-01,0.0016892378865309234
2024-03-04,0.00012234967144988279
2024-03-05,0.004355346252460656
2024-03-06,-0.005411687334844051
2024-03-07,0.00175537816882773
2024-03-08,-0.017470968493618316
2024-03-11,-0.009657865574049067
2024-03-12,0.001751610844007405
2024-03-13,0.01878737526595767
2024-03-14,-0.0076743988423900915
2024-03-15,-0.0009593378188493275
2024-03-18,-0.021898270547454454
2024-03-19,0.0009671178287825996
2024-03-20,0.017349596300607898
2024-03-21,0.0211596557157454
2024-03-22,0.0013113915014425744
2024-03-25,-0.00976614108783699
2024-03-26,0.013702312569349624
2024-03-27,0.000699764610802799
2024-03-28,0.0110915525307156
2024-03-29,-0.007738341332184606
2024-04-01,-0.0047459888339483934
2024-04-02,0.0023012645636930457
2024-04-03,-0.011739328586006497
2024-04-04,-0.007642847448259556
2024-04-05,-0.010338796240395224
2024-04-08,0.0013572104932955756
2024-04-09,0.009702428840460738
2024-04-10,-0.0025284383699710985
2024-04-11,-0.001990074490063033
2024-04-12,0.025040733313956492
2024-04-15,-0.045351542308037375
2024-04-16,0.004046198581288486
2024-04-17,-0.019746135937399732
2024-04-19,-0.015465810924147068
2024-04-22,0.015249054582216875
2024-04-23,-0.012062747892060728
2024-04-24,0.021285737175072855
2024-04-25,-0.005831600667338929
2024-04-26,0.007406191321948929
2024-05-02,0.005773207972074276
2024-05-03,0.007493844144561971
2024-05-06,0.019289146651543573
2024-05-07,0.0009900917738660763
2024-05-08,0.0030495341217329527
2024-05-09,-0.0050972659457783
2024-05-10,-0.001247395267436334
2024-05-13,-0.005145576974335562
2024-05-14,0.000682725775103017
2024-05-15,0.009961339150948682
2024-05-16,0.01586887370011687
2024-05-17,0.008126609135900055
2024-05-20,0.003264846453188234
2024-05-21,-9.997298217748611e-05
2024-05-22,-0.00029498771642326053
2024-05-23,0.014421829249897922
2024-05-24,-0.015062313516151319
2024-05-27,0.0027394170141742365
2024-05-28,0.013605470526098102
2024-05-29,-0.013827991606115435
2024-05-30,-0.005427307802907313
2024-05-31,-0.0026852911295240124
2024-06-03,0.01981231193574923
2024-06-04,0.0032198173442191196
2024-06-05,0.00021980191552053318
2024-06-06,0.00551051117918921
2024-06-07,0.002709838183514039
2024-06-10,0.0028719079307846424
2024-06-11,-0.002521310988246555
2024-06-12,0.009402661591875245
2024-06-13,0.0005643126756963903
2024-06-14,-0.018080661227513558
2024-06-17,-0.003972892361979836
2024-06-18,0.00765455405728615
2024-06-19,-0.00019961012452313878
2024-06-20,-0.0008436665037162253
2024-06-21,-0.00827259297968698
2024-06-24,-0.02928514810456925
2024-06-25,0.004503027183245621
2024-06-26,0.00046341442309739506
2024-06-27,-0.005361024663868675
2024-06-28,-0.009089889098117365
2024-07-01,0.006716174891904626
2024-07-02,0.013889425384418206
2024-07-03,0.004287167822329952
2024-07-04,0.004611363479259404
2024-07-05,-4.29990329652814e-06
2024-07-08,0.0022437472911585638
2024-07-09,0.013834780508473712
2024-07-10,-0.00854211425554973
2024-07-11,0.0030000798768233
2024-07-12,-0.0009379871642007953
2024-07-15,0.0012844252555723151
2024-07-16,-0.0008150726861071274
2024-07-17,-0.0018740254258394807
2024-07-18,0.006901834578082326
2024-07-19,-0.0017239313902878278
2024-07-22,0.09885778618533043
2024-07-23,-0.023087956026744936
2024-07-24,0.0014976281469428294
2024-07-25,-0.004406965959917066
2024-07-26,0.004539568414327063
2024-07-29,0.0016886695095520072
2024-07-30,0.000572000964785083
2024-07-31,0.014303437283975411
2024-08-01,-0.023025914703990707
2024-08-02,0.012925516409639508
2024-08-05,-0.041069426089750276
2024-08-06,0.0184964329906947
2024-08-07,0.007757968881700838
2024-08-08,-0.0006689923642195755
2024-08-09,0.011340104224345744
2024-08-12,0.004117774187184087
2024-08-13,0.0018371241077693842
2024-08-14,0.0009658047208502506
2024-08-15,-0.0012342138232198712
2024-08-16,0.02457389784242948
2024-08-19,0.0052198632788842386
2024-08-20,0.0064997067390418165
2024-08-21,0.012762098839782753
2024-08-22,0.0017607563235938605
2024-08-23,-0.00030969992718308143
2024-08-26,-0.0015848178981932724
