,ret
2021-04-15,-0.011358825570779368
2021-04-16,-0.014937813251260467
2021-04-19,0.020558291881178994
2021-04-20,-0.00018766261711721573
2021-04-22,-0.030826360604439672
2021-04-23,0.02463666565292415
2021-04-26,-0.008498266429003499
2021-04-27,0.003202887774955102
2021-04-28,0.013684166782905448
2021-04-29,0.01590623202460768
2021-05-04,0.013305552738167793
2021-05-05,0.02193924509703943
2021-05-06,-0.00041887510616581033
2021-05-07,0.007201737163175312
2021-05-10,0.020517609897409684
2021-05-11,-0.010088091427935195
2021-05-12,0.018240706498248715
2021-05-13,-0.0006400209074687377
2021-05-14,0.015208038858448458
2021-05-17,-0.0013598037628506795
2021-05-18,-0.0014120537036589008
2021-05-19,0.016683485585635094
2021-05-20,0.009683393216098807
2021-05-21,0.002250039106423656
2021-05-24,0.007598946192452496
2021-05-25,0.016323410037305076
2021-05-26,0.01314063566773688
2021-05-27,-0.013508280761667423
2021-05-28,0.021014275250737114
2021-05-31,0.026104885478881318
2021-06-01,0.00922537324714876
2021-06-02,0.009512299613619657
2021-06-03,0.035705138251369194
2021-06-04,0.0013157920762952996
2021-06-07,-0.03466957682477654
2021-06-08,-0.050006212476092445
2021-06-09,0.02761585442705615
2021-06-10,-0.006421085738404742
2021-06-11,0.025756004645865166
2021-06-14,0.0013610533268731025
2021-06-15,0.000681291440399977
2021-06-16,-0.017874483321786323
2021-06-17,0.010883495240201385
2021-06-18,0.010669286256310574
2021-06-21,-0.006016925859114485
2021-06-22,0.01086832407734348
2021-06-23,-0.005999253995949101
2021-06-24,-0.0013201020057447077
2021-06-25,0.007975472422017788
2021-06-28,0.022647902010675226
2021-06-29,-0.0006240952480087037
2021-06-30,-0.0035857096487805773
2021-07-01,0.007999149888777486
2021-07-02,0.007600062012129873
2021-07-05,0.01477109325214397
2021-07-06,-0.05806221783753518
2021-07-07,0.03391612397264305
2021-07-08,-0.005634796684991332
2021-07-09,-0.01999993917991089
2021-07-12,-0.0476801672485126
2021-07-13,0.009131275548243802
2021-07-14,-0.025228049734471084
2021-07-15,0.02682811314828461
2021-07-16,0.004853959612618906
2021-07-19,-0.060175158852323704
2021-07-20,0.04274672372237572
2021-07-21,-0.002460392161470248
2021-07-22,0.017262551393544386
2021-07-23,-0.0188969804787844
2021-07-26,0.0005518538342520686
2021-07-27,0.009411261328955792
2021-07-28,0.001721764647357608
2021-07-29,0.020609319652377014
2021-07-30,0.01894074920715301
2021-08-02,0.13587467316921725
2021-08-03,0.011189888715166615
2021-08-04,0.00440938866159247
2021-08-05,0.012594122041918942
2021-08-06,-0.008947818929978512
2021-08-09,0.015282311125864414
2021-08-10,0.0016827348451377072
2021-08-11,-0.0007638318974376084
2021-08-12,-0.009117874665274545
2021-08-13,0.0037451209200910786
2021-08-16,0.02346875161152244
2021-08-17,0.0008483183349738623
2021-08-18,-0.0007336710274032218
2021-08-19,-0.0012145494326815868
2021-08-20,-0.04180654714069491
2021-08-23,-0.03305517154287739
2021-08-24,0.0005364476239909002
2021-08-25,0.013452520313389633
2021-08-26,-0.00983194149928142
2021-08-27,0.0014392806476980382
2021-08-30,0.019759790353776653
2021-08-31,-0.0046809373047368
2021-09-01,0.0025423824030194105
2021-09-06,0.00931515867931258
2021-09-07,0.007082140618508015
2021-09-08,-0.005864003273893573
2021-09-09,0.00896629184481791
2021-09-10,-0.0029893284750289444
2021-09-13,-0.008914161181992987
2021-09-14,-0.011751255019104784
2021-09-15,0.0053098274229795885
2021-09-16,0.006302414649691661
2021-09-17,0.01682248406733113
2021-09-20,0.010915376978360458
2021-09-21,0.0025730391276909234
2021-09-22,0.005201835381982312
2021-09-23,-0.005115080591766612
2021-09-24,0.004641483205480689
2021-09-27,-0.02847044177318502
2021-09-28,0.012828117154869985
2021-09-29,-0.004887855410950291
2021-09-30,0.0042751807944899165
2021-10-01,-0.007320311048532412
2021-10-04,-0.006063363471085344
2021-10-05,0.014553112386535408
2021-10-06,0.0029040212998316974
2021-10-07,0.001738217330319734
2021-10-08,0.0029768278183480595
2021-10-11,0.02487310616812679
2021-10-12,0.0029946507472243524
2021-10-13,-0.002913117365112385
2021-10-14,0.0013947717356252603
2021-10-15,0.006587253337846449
2021-10-18,0.000425990342028121
2021-10-19,-0.0012846435684282435
2021-10-20,0.00579222891494645
2021-10-21,-0.0012369387803280627
2021-10-22,-0.0023275232060271534
2021-10-25,-0.009832700414087011
2021-10-26,0.012726660494702743
2021-10-27,0.019384785909454947
2021-10-28,0.025692118905983708
2021-10-29,-0.0004731236002713767
2021-11-01,0.019128841672681092
2021-11-02,0.009723547380103684
2021-11-03,0.01411295152199097
2021-11-04,0.0023824246763025727
2021-11-05,0.0024729976144627444
2021-11-08,0.006616279695981165
2021-11-09,0.00015835392674722108
2021-11-10,-0.004492647141835037
2021-11-11,-0.01168086626447845
2021-11-12,0.014737088598069362
2021-11-15,0.001413313739910026
2021-11-16,-0.005882221098107264
2021-11-17,0.00037606687544531573
2021-11-18,-0.004149673461666563
2021-11-19,-0.0005728492608394272
2021-11-22,0.018557388666304034
2021-11-23,0.0066951406640595335
2021-11-24,0.030234791671367497
2021-11-25,0.0008706705411728052
2021-11-26,-0.009472026080987428
2021-11-29,-0.013178410410293334
2021-11-30,-0.01191200686604475
2021-12-01,0.011842630740248722
2021-12-02,-0.007548765267955782
2021-12-03,-0.031545423183231815
2021-12-06,-0.030415702864148304
2021-12-07,0.02736751810298235
2021-12-08,0.0045549199244591014
2021-12-09,0.010802881985904839
2021-12-10,0.0035838592446206822
2021-12-13,0.004094025929188417
2021-12-14,0.0032081999916098846
2021-12-15,0.00025542176837453027
2021-12-16,0.0021188886165881653
2021-12-17,-0.0005076057931988917
2021-12-20,-0.00015784110334380032
2021-12-21,-0.0035265430940603962
2021-12-22,-0.011143598582403396
2021-12-23,-0.012534745742883924
2021-12-24,0.018954500184140344
2021-12-27,0.006222796206528673
2021-12-28,0.007375082833944939
2021-12-29,0.001586423017588725
2021-12-30,0.0015299420139594485
2021-12-31,0.018149140082269765
2022-01-04,0.012223217662067028
2022-01-05,-0.005915688345447008
2022-01-06,-0.006478025616803201
2022-01-07,-0.0025099250360447263
2022-01-10,-0.020428522935609587
2022-01-11,-0.007553296757327846
2022-01-12,0.027037841288782713
2022-01-13,0.0012842933171739197
2022-01-14,-0.004844811902109641
2022-01-17,-0.034146554180549786
2022-01-18,-0.008635751076549156
2022-01-19,0.0010384828550453228
2022-01-20,0.02317096953201985
2022-01-21,0.006580896189934679
2022-01-24,-0.01966811559337249
2022-01-25,0.035987955138258816
2022-01-26,0.009679457069381637
2022-01-27,-0.005829468865385664
2022-01-28,0.006498923891194314
2022-02-07,0.04375031820768161
2022-02-08,0.013923511464044133
2022-02-09,0.0025316492985793726
2022-02-10,-0.0002264776401297568
2022-02-11,0.001963675118154669
2022-02-14,-0.0416958749602449
2022-02-15,0.013578750836497426
2022-02-16,-8.079475848851345e-05
2022-02-17,0.009299427870410416
2022-02-18,-0.004707602768294931
2022-02-21,0.0009186768639000601
2022-02-22,-0.0009989390190070543
2022-02-23,0.007205149330788735
2022-02-24,-0.011347988013525673
2022-02-25,0.005736813145414753
2022-02-28,-0.0011234499558835768
2022-03-01,-9.880664367623498e-05
2022-03-02,-0.0178197640255911
2022-03-03,0.019768254716829844
2022-03-04,0.0023961278731855482
2022-03-07,-0.008416499069518461
2022-03-08,-0.019807254919537463
2022-03-09,0.0016611742639233533
2022-03-10,0.003227684727330607
2022-03-11,-0.004466423267615304
2022-03-14,-0.010158244804497958
2022-03-15,0.0018505539996893756
2022-03-16,0.005184062886533578
2022-03-17,0.001260985208167563
2022-03-18,0.0037889032174579463
2022-03-21,0.011806351724403715
2022-03-22,0.006424598742431975
2022-03-23,-0.0027418025613321537
2022-03-24,-0.006781278422770835
2022-03-25,-0.0015901702961854964
2022-03-28,-0.01084154009517874
2022-03-29,0.006876122737340983
2022-03-30,-0.0023237625403223286
2022-03-31,0.0017838257872560732
2022-04-01,0.01800755423914617
2022-04-04,-0.0027828750094645266
2022-04-05,-0.005087615801507433
2022-04-06,0.012168288563698755
2022-04-07,-0.008334006829985731
2022-04-08,-0.012734680792571684
2022-04-12,-0.0216119222935555
2022-04-13,0.01137454284341758
2022-04-14,-0.005670721328972877
2022-04-15,-0.01747892963096887
2022-04-18,-0.028855243316123644
2022-04-19,-0.018489809664654272
2022-04-20,-0.012715568050461552
2022-04-21,-0.001656406657081998
2022-04-22,0.014430066771961488
2022-04-25,-0.05099587677250327
2022-04-26,0.024879730129526482
2022-04-27,0.00920889886480084
2022-04-28,0.002043016540920372
2022-04-29,0.012553174414490489
2022-05-04,-0.019726281073714495
2022-05-05,0.014036064053330863
2022-05-06,-0.025066016568926264
2022-05-09,-0.04838360756166077
2022-05-10,0.01969301027281956
2022-05-11,0.005881755332504444
2022-05-12,-0.0572512086416136
2022-05-13,-0.053150013709890115
2022-05-16,0.0013105092861729903
2022-05-17,0.05489352721785302
2022-05-18,0.011952209604514756
2022-05-19,0.004454988303689005
2022-05-20,0.002416472087241403
2022-05-23,-0.017690926030661573
2022-05-24,0.005482283885359738
2022-05-25,0.028614279295220424
2022-05-26,-0.0011115873652094773
2022-05-27,0.012202507251158713
2022-05-30,0.007666219779984591
2022-05-31,5.15488314881779e-05
2022-06-01,0.003947031422545025
2022-06-02,-0.012048103310949942
2022-06-03,7.831061246593877e-05
2022-06-06,0.005494203250116969
2022-06-07,-0.0013355560628901364
2022-06-08,0.01432389691143822
2022-06-09,0.0039452764530951735
2022-06-10,-0.015856355252658275
2022-06-13,-0.04912704674222721
2022-06-14,-0.000175955673958813
2022-06-15,-0.014772053592409426
2022-06-16,0.019083104420376983
2022-06-17,-0.024379802694829335
2022-06-20,-0.03836900005618109
2022-06-21,-0.010343898330564915
2022-06-22,0.008557280303403303
2022-06-23,0.020054726434851605
2022-06-24,-0.003608340688432521
2022-06-27,0.012963750129550252
2022-06-28,0.021308584814326206
2022-06-29,0.0012002850817900272
2022-06-30,-0.022173630651794833
2022-07-01,0.006313187965846082
2022-07-04,0.0046635198955112065
2022-07-05,0.0019385869887923095
2022-07-06,-0.026874606868598643
2022-07-07,0.014229314676361673
2022-07-08,0.0025257215907137126
2022-07-11,-0.02489228565310036
2022-07-12,0.02142611493984699
2022-07-13,0.00011949823200565845
2022-07-14,0.007214958902135591
2022-07-15,7.391420662237917e-05
2022-07-18,-0.0021054995795096116
2022-07-19,-0.002688241142605581
2022-07-20,0.01751599672763715
2022-07-21,0.002521869474006793
2022-07-22,-0.006776972711289467
2022-07-25,-0.008266199566152299
2022-07-26,-0.0014779253354426567
2022-07-27,0.003316201564808321
2022-07-28,0.0151777659207167
2022-07-29,0.002167352222478715
2022-08-01,0.0984295952957166
2022-08-02,0.006914520474963904
2022-08-03,0.008322865106287065
2022-08-04,0.006423031767425774
2022-08-05,7.120252981306054e-05
2022-08-08,0.0048681554637863165
2022-08-09,0.0013446911122100508
2022-08-10,-0.006128666304196891
2022-08-11,-0.005537473165754515
2022-08-12,0.014032231716156345
2022-08-15,0.014303682774374092
2022-08-16,-0.002491365966439392
2022-08-17,-0.003689701720993917
2022-08-18,-0.0025447548842102625
2022-08-19,-0.006778270578973427
2022-08-22,-0.01230492560657725
2022-08-23,0.012682364669424458
2022-08-24,0.005092016653131557
2022-08-25,0.01224800070620549
2022-08-26,-0.008083776796014186
2022-08-29,-0.010227900482161876
2022-08-30,0.003790940584141477
2022-08-31,0.004077591433997394
2022-09-05,0.0002543591638196836
2022-09-06,0.00017594025980646624
2022-09-07,-0.034849562702071415
2022-09-08,-0.012925868636062822
2022-09-09,0.012492983942624046
2022-09-12,-0.0011447416048234339
2022-09-13,-0.0008917771498716147
2022-09-14,-0.0069601833028050415
2022-09-15,-0.0036046714754831718
2022-09-16,-0.019469202098383813
2022-09-19,-0.034842345692699436
2022-09-20,0.017646768339194246
2022-09-21,-0.008826195376542372
2022-09-22,0.004575190618671071
2022-09-23,-0.009478031592560998
2022-09-26,-0.03498546181697976
2022-09-27,-0.0016660023947464178
2022-09-28,-0.017764043286555804
2022-09-29,-0.01395331108074832
2022-09-30,0.004315983948392099
2022-10-03,-0.055558094453349874
2022-10-04,-0.0186269974773345
2022-10-05,0.031143054906497648
2022-10-06,-0.03515264344083182
2022-10-07,-0.04688182886451007
2022-10-10,0.014520683790204065
2022-10-11,-0.05428249575268066
2022-10-12,0.05296235842520646
2022-10-13,0.026496792583197225
2022-10-14,0.016430552139792606
2022-10-17,-0.006739321593905896
2022-10-18,0.0032055085544086324
2022-10-19,-0.003550427819064833
2022-10-20,-0.00868121692375224
2022-10-21,-0.040261312450761214
2022-10-24,-0.044296396635553584
2022-10-25,0.02765875833318849
2022-10-26,0.0019592994422828794
2022-10-27,0.05374919466073667
2022-10-28,0.004218547131387408
2022-10-31,0.0019928861833107643
2022-11-01,0.006382976999823345
2022-11-02,-0.009542324677754706
2022-11-03,-0.006858043643223022
2022-11-04,-0.015615342547373902
2022-11-07,-0.03179568284363985
2022-11-08,0.014966303481163337
2022-11-09,0.006014854977743314
2022-11-10,-0.0496854765923384
2022-11-11,0.014037468680145087
2022-11-14,-0.019976363021121026
2022-11-15,-0.03890024037403998
2022-11-16,0.0532433877961842
2022-11-17,0.0316355076784989
2022-11-18,0.004045068998696442
2022-11-21,-0.013353228535166942
2022-11-22,-0.0030215302478020633
2022-11-23,-0.007854382440112967
2022-11-24,0.008029013585810195
2022-11-25,0.03568718277254573
2022-11-28,0.04761396855059094
2022-11-29,0.02762459336871041
2022-11-30,0.018553963678922824
2022-12-01,-0.010006371374741311
2022-12-02,0.057948051762228996
2022-12-05,0.01603798694615457
2022-12-06,-0.053921269004871875
2022-12-07,-0.009050878840097028
2022-12-08,0.022441554442433197
2022-12-09,0.0016497404778280868
2022-12-12,-0.025418640166859695
2022-12-13,0.02648348677046413
2022-12-14,0.0024630718968362995
2022-12-15,0.006813250924927319
2022-12-16,0.0007181434800626004
2022-12-19,-0.012137049962771523
2022-12-20,-0.01897830082289296
2022-12-21,-0.0056446257156428144
2022-12-22,0.00730968773411843
2022-12-23,-0.005060312506970981
2022-12-26,-0.044022618772138436
2022-12-27,0.026124286816439
2022-12-28,0.009799283229645517
2022-12-29,-0.009926478699488896
2022-12-30,-0.003473944717399661
2023-01-03,0.044431794362514085
2023-01-04,0.0014297025340987278
2023-01-05,0.009462492328383655
2023-01-06,0.0020437911456039357
2023-01-09,0.00600432853195593
2023-01-10,-0.0011959604351623083
2023-01-11,0.007000515302991631
2023-01-12,0.0027394383719947972
2023-01-13,0.00396531130238703
2023-01-16,0.015392167120251822
2023-01-17,0.027568388537660814
2023-01-18,0.007672293163536549
2023-01-19,0.010853104597629223
2023-01-27,0.002533341255656723
2023-01-30,-0.011619240158723317
2023-01-31,0.01695629690062373
2023-02-01,-0.03983438373567439
2023-02-02,0.00028944490158823953
2023-02-03,-0.0034004512421662862
2023-02-06,0.010053034536970115
2023-02-07,-0.025416699662300642
2023-02-08,0.011161999488926619
2023-02-09,-0.00915487368495837
2023-02-10,-0.014289078395808726
2023-02-13,-0.01228845411878821
2023-02-14,-0.006551928206462009
2023-02-15,0.011601475207776655
2023-02-16,0.018823262174781846
2023-02-17,0.0009965750377702216
2023-02-20,0.038815562689215995
2023-02-21,-0.012314621402544077
2023-02-22,-0.03189949121890818
2023-02-23,0.00598354470594742
2023-02-24,-0.024889470677264464
2023-02-27,-0.020249502096809455
2023-02-28,0.001047524312935792
2023-03-01,0.02892024506934062
2023-03-02,-0.0041566898709754566
2023-03-03,-0.011959243449559398
2023-03-06,0.008622736003796564
2023-03-07,0.013528497913727499
2023-03-08,0.014750921564913857
2023-03-09,0.007512071860374764
2023-03-10,-0.006307748242209419
2023-03-13,0.0015667669965723253
2023-03-14,-0.016961027695163288
2023-03-15,0.032774103586467394
2023-03-16,-0.019900843924630977
2023-03-17,0.001342674664609693
2023-03-20,-0.022545579752537903
2023-03-21,0.016702174177498273
2023-03-22,0.01116048100557177
2023-03-23,0.005366780186183311
2023-03-24,0.00580826470899152
2023-03-27,0.006794818839247921
2023-03-28,0.000856469028840752
2023-03-29,0.0032787097714146287
2023-03-30,0.003770929361559503
2023-03-31,0.011028474151932888
2023-04-03,0.018171601410873928
2023-04-04,0.0007664654052763502
2023-04-05,0.005053295902819051
2023-04-06,-0.010386290779654861
2023-04-07,-0.0019649357469900194
2023-04-10,-0.004973089259654236
2023-04-11,0.007264327979304406
2023-04-12,0.0003565315123423914
2023-04-13,-0.003324312455514961
2023-04-14,-0.013401586309262161
2023-04-17,0.0033063554544918343
2023-04-18,-0.001624882435419392
2023-04-19,-0.012139606715812426
2023-04-20,-0.0011764918148332456
2023-04-21,-0.006538267234376964
2023-04-24,0.0023638514325659906
2023-04-25,-0.006268665933456713
2023-04-26,0.009335988241485994
2023-04-27,-0.002388843490536887
2023-04-28,0.009308304356579361
2023-05-04,-0.007577341427961648
2023-05-05,-0.0052789733190724405
2023-05-08,0.013839526503597759
2023-05-09,0.002236176880318267
2023-05-10,0.006678171936410874
2023-05-11,-0.0003673578016369
2023-05-12,0.007715425480970558
2023-05-15,0.0012551947839764162
2023-05-16,0.000955531904936592
2023-05-17,-0.006862449801380001
2023-05-18,0.005206597183809488
2023-05-19,0.0023613305632674796
2023-05-22,0.007739529410444076
2023-05-23,-0.001669727477572537
2023-05-24,-0.006602765928679776
2023-05-25,-0.00010424183132114884
2023-05-26,0.0032197692825386
2023-05-29,0.012069205024182956
2023-05-30,0.003055890924998349
2023-05-31,-0.002859805208269273
2023-06-01,0.007993944141053973
2023-06-02,0.020579149782522718
2023-06-05,0.002532629611428957
2023-06-06,0.008781888642290693
2023-06-07,0.002014434611001178
2023-06-08,-0.015613070819607836
2023-06-09,0.007117780210957296
2023-06-12,0.004517937785979141
2023-06-13,0.003400151456545137
2023-06-14,-0.0029748575454281562
2023-06-15,0.000558008567288033
2023-06-16,-0.001964456496121404
2023-06-19,-0.006197427746256105
2023-06-20,0.009473504883078597
2023-06-21,0.0030346935490374463
2023-06-22,0.011169634612528376
2023-06-23,0.001669876587115096
2023-06-26,0.0009415130598276178
2023-06-27,-0.000885590928047718
2023-06-28,0.006825787435156672
2023-06-29,-0.014017144476933476
2023-06-30,-0.0034286399554591955
2023-07-03,0.005218960273645997
2023-07-04,0.005251527056616432
2023-07-05,0.00013134396606611889
2023-07-06,-0.011249751810280775
2023-07-07,0.0075943535061511564
2023-07-10,0.014983434998684786
2023-07-11,0.002153275037863352
2023-07-12,0.0008233905279592725
2023-07-13,0.00928077264359481
2023-07-14,-0.004524396251193508
2023-07-17,0.004187682198799381
2023-07-18,0.005480612377770343
2023-07-19,-0.0035709193223777014
2023-07-20,-0.0007364794057567846
2023-07-21,0.01113840124813559
2023-07-24,0.0049534517592059344
2023-07-25,0.004931677346707803
2023-07-26,-0.0010058403658260578
2023-07-27,-0.0075921432863181515
2023-07-28,0.01116010206293712
2023-07-31,0.022844235635085062
2023-08-01,0.042090534569795175
2023-08-02,0.010925411800805423
2023-08-03,-0.008522239753353042
2023-08-04,0.017610943918854524
2023-08-07,0.01406535110096195
2023-08-08,-0.00433354892057216
2023-08-09,-0.006731776703242664
2023-08-10,-0.01581178436181516
2023-08-11,0.007749775584062424
2023-08-14,0.006288518437371031
2023-08-15,-5.9909744925840385e-05
2023-08-16,0.008975984590904824
2023-08-17,-0.0077061733863015205
2023-08-18,-0.050550702786007005
2023-08-21,0.011927469886729436
2023-08-22,0.0011677660667094684
2023-08-23,-0.009319548808058391
2023-08-24,0.013225433806395296
2023-08-25,-0.00736885305275469
2023-08-28,0.012204550356420155
2023-08-29,0.003921075570314207
2023-08-30,0.010923671084528463
2023-08-31,0.011641079899726986
2023-09-05,0.012541192812132822
2023-09-06,0.004489271741052377
2023-09-07,-0.0007320145891946074
2023-09-08,-0.0038822307531812643
2023-09-11,-0.018745296531126745
2023-09-12,0.01816646582432556
2023-09-13,-0.005384620630805332
2023-09-14,-0.006105247568367938
2023-09-15,0.004839489400904845
2023-09-18,-0.01784731235859251
2023-09-19,0.00013204341533307434
2023-09-20,0.012657004358609815
2023-09-21,-0.012119396843044338
2023-09-22,-0.008320127127205562
2023-09-25,-0.037558134341979646
2023-09-26,-0.012758245039269409
2023-09-27,0.014554670116139265
2023-09-28,-0.00026554214455033054
2023-09-29,0.0005402323616360283
2023-10-02,-0.0017929874573496796
2023-10-03,-0.03209986569473656
2023-10-04,0.009843095246539497
2023-10-05,-0.012579944683799289
2023-10-06,0.016746092012226207
2023-10-09,0.010206191413514329
2023-10-10,0.008241769962348027
2023-10-11,0.004242072983156193
2023-10-12,0.000527101625277143
2023-10-13,0.0011073480156529882
2023-10-16,-0.016528447015673586
2023-10-17,-0.015560658765167101
2023-10-18,-0.016238107869627337
2023-10-19,-0.010989884817728252
2023-10-20,0.033046349284567365
2023-10-23,-0.007778196503802644
2023-10-24,0.013411181353462602
2023-10-25,-0.006390889992587751
2023-10-26,-0.03942946108970421
2023-10-27,0.011731817356299435
2023-10-30,-0.022836969558726477
2023-10-31,-0.008107092231540368
2023-11-01,0.008480844051081743
2023-11-02,0.03721103247847292
2023-11-03,0.0007028338246337447
2023-11-06,0.01337124140719822
2023-11-07,-0.008706569306461565
2023-11-08,0.03139326851886727
2023-11-09,0.0007241374405275692
2023-11-10,-0.011053489368920852
2023-11-13,-0.002461364292357445
2023-11-14,0.013281943401738872
2023-11-15,0.010602684099866153
2023-11-16,0.000990280741916292
2023-11-17,-0.024412522807111106
2023-11-20,-0.0004874364860943003
2023-11-21,0.0051838161737696245
2023-11-22,0.0012006640047309933
2023-11-23,-0.01773659259438449
2023-11-24,0.004876180838779068
2023-11-27,-0.010693415902037174
2023-11-28,0.010200661306762535
2023-11-29,0.0044732409450777486
2023-11-30,-0.00386411049121598
2023-12-01,0.003705034517260319
2023-12-04,0.01372572616429601
2023-12-05,-0.00603255408824362
2023-12-06,0.007408740012659843
2023-12-07,0.0013247852443897805
2023-12-08,0.0026885139814338327
2023-12-11,0.00040851584811293283
2023-12-12,0.003421996108163471
2023-12-13,-0.010272235019200968
2023-12-14,-0.0022371841878373088
2023-12-15,-0.004584367006754563
2023-12-18,-0.010172277119784098
2023-12-19,0.006808935981763198
2023-12-20,0.0018711345300028838
2023-12-21,0.0026405691454406723
2023-12-22,0.0033995356362268156
2023-12-25,0.013132388981808282
2023-12-26,0.002920892867729813
2023-12-27,0.0015445984389639371
2023-12-28,0.009208134953073103
2023-12-29,0.002127611142067796
2024-01-02,0.005748552748134164
2024-01-03,0.01370554997798559
2024-01-04,0.014084107565319772
2024-01-05,0.006705272505231653
2024-01-08,0.01055700107180505
2024-01-09,0.0017762319204183315
2024-01-10,0.010763720860158208
2024-01-11,-0.0032303768887128846
2024-01-12,0.002371900078240615
2024-01-15,-0.0006498484369368301
2024-01-16,0.007052272513536869
2024-01-17,-0.0027383856178072215
2024-01-18,0.009367984950399562
2024-01-19,0.014970010686039566
2024-01-22,0.0005784317081401829
2024-01-23,-0.005109377984374505
2024-01-24,-0.0032321625814946625
2024-01-25,-0.0037205379657441313
2024-01-26,0.006698561731844045
2024-01-29,-0.000510899164364828
2024-01-30,0.028253844189344835
2024-01-31,-0.01600621893963628
2024-02-01,0.0037316460844170002
2024-02-02,-0.0012946490900539454
2024-02-05,0.02554761866810275
2024-02-06,0.003665362941593909
2024-02-07,0.014802057245800035
2024-02-15,0.005222740433241793
2024-02-16,0.0021735599003429363
2024-02-19,0.015443397491630848
2024-02-20,0.0038216874632760927
2024-02-21,0.0029466350414198107
2024-02-22,6.0659606843936785e-05
2024-02-23,-0.010945214256469278
2024-02-26,0.011899076480926927
2024-02-27,0.010472765828805188
2024-02-28,0.016714720886803723
2024-02-29,-0.00847198116717815
2024-03-01,0.0034392497785768073
2024-03-04,0.0008432496279001222
2024-03-05,0.0048044083528160034
2024-03-06,-0.005206877778406646
2024-03-07,-0.0006952328959841812
2024-03-08,-0.022658173859101943
2024-03-11,-0.012820198928168693
2024-03-12,0.007672909667371537
2024-03-13,0.021073655041396723
2024-03-14,-0.008965984184898678
2024-03-15,0.0011859695157237751
2024-03-18,-0.019215406495281757
2024-03-19,0.0012580874543961713
2024-03-20,0.02141633333431712
2024-03-21,0.019448685647440452
2024-03-22,0.00688456225263429
2024-03-25,-0.014009724582088174
2024-03-26,0.012353685633974583
2024-03-27,-0.0021177902211207637
2024-03-28,0.010437871162605424
2024-03-29,-0.005218450310135258
2024-04-01,-0.005626768391363364
2024-04-02,0.0009498368427734397
2024-04-03,-0.012981792475769879
2024-04-04,-0.00650492634731368
2024-04-05,-0.01072624751965601
2024-04-08,0.0008295909122496086
2024-04-09,0.013920379215773456
2024-04-10,-0.004035828284288153
2024-04-11,-0.0003692713533508056
2024-04-12,0.023882525058392178
2024-04-15,-0.05096525947282567
2024-04-16,0.008134246677437533
2024-04-17,-0.021861680894508052
2024-04-19,-0.013368667864653292
2024-04-22,0.014450959219706348
2024-04-23,-0.010758240326564278
2024-04-24,0.02106894975723428
2024-04-25,-0.004999648225969394
2024-04-26,0.003658500204676494
2024-05-02,0.003858093262367313
2024-05-03,0.005787587180640795
2024-05-06,0.013391688095488937
2024-05-07,-0.0007973867488319108
2024-05-08,0.0009720584984282382
2024-05-09,-0.002490720789366048
2024-05-10,-0.004683106089294775
2024-05-13,-0.006882886058111887
2024-05-14,-0.00019336822074568174
2024-05-15,0.005798099806689694
2024-05-16,0.019753826643006896
2024-05-17,0.002482943518509107
2024-05-20,0.001636636719133089
2024-05-21,0.000541534459318722
2024-05-22,-0.004412717251381034
2024-05-23,0.010089602901953848
2024-05-24,-0.009938158480749524
2024-05-27,0.0032431813939002136
2024-05-28,0.009173883663491644
2024-05-29,-0.008868279257828612
2024-05-30,-0.0070194215455790495
2024-05-31,-0.004610722771717497
2024-06-03,0.01613464482059962
2024-06-04,0.0027498263436332615
2024-06-05,-0.0033874809320432585
2024-06-06,0.0035906603733272704
2024-06-07,0.0027346040852472193
2024-06-10,0.0017759577245759644
2024-06-11,-0.005499940486021161
2024-06-12,0.009700296417039197
2024-06-13,0.004893361948023884
2024-06-14,-0.015068078914577503
2024-06-17,-0.005777904261973635
2024-06-18,0.004005336268229399
2024-06-19,-0.002460121385816586
2024-06-20,-0.0007169304385846208
2024-06-21,-0.0024794053724316563
2024-06-24,-0.01950648974925837
2024-06-25,0.002258133139556753
2024-06-26,-9.9852310991348e-05
2024-06-27,-0.004390422580452144
2024-06-28,-0.008378141440789572
2024-07-01,0.010079353602104896
2024-07-02,0.016270627561987796
2024-07-03,0.008196484303346617
2024-07-04,0.002592019767188205
2024-07-05,0.002849479391707117
2024-07-08,-0.00032539984431144187
2024-07-09,0.008837816208364546
2024-07-10,-0.005166815653227126
2024-07-11,-0.0028566956987760832
2024-07-12,-0.001845165223485933
2024-07-15,-0.00019621769499065112
2024-07-16,0.003595539918781318
2024-07-17,0.0024387276373738376
2024-07-18,0.006949491445709827
2024-07-19,-0.003024860158839221
2024-07-22,0.03960442177301458
2024-07-23,-0.0157101254868289
2024-07-24,0.002592100239064838
2024-07-25,-0.0057846491157338
2024-07-26,0.005004097199075284
2024-07-29,0.0016376812993256404
2024-07-30,0.00010776995625976334
2024-07-31,0.01158784213520377
2024-08-01,-0.016280961271223734
2024-08-02,0.005311213798260073
2024-08-05,-0.040438395201499895
2024-08-06,0.018246214680450942
2024-08-07,0.007036817366322488
2024-08-08,-0.00469069035819778
2024-08-09,0.012270964673874467
2024-08-12,0.003655780328754284
2024-08-13,-9.149778306784327e-07
2024-08-14,0.0011157015143212583
2024-08-15,-0.0024987725366952865
2024-08-16,0.02212186745105759
2024-08-19,0.009456326803632401
2024-08-20,0.008730148972711727
2024-08-21,0.012972970519900113
2024-08-22,-0.00031123515548489653
