,ret
2021-04-15,-0.00824619527330353
2021-04-16,-0.008261552248108346
2021-04-19,0.02354539050740785
2021-04-20,0.005377210572821761
2021-04-22,-0.041647854589220455
2021-04-23,0.024388345725133567
2021-04-26,-0.010946874531250497
2021-04-27,0.002596114395744428
2021-04-28,0.009202674632888954
2021-04-29,0.011464434812548913
2021-05-04,0.01944280928121074
2021-05-05,0.017767200584835514
2021-05-06,0.0026842722384596398
2021-05-07,-0.0010007113784560842
2021-05-10,0.023301577273412907
2021-05-11,-0.004527479397357019
2021-05-12,0.01804032582745899
2021-05-13,-0.01000146878033438
2021-05-14,0.00793608167987804
2021-05-17,-0.005428943224762009
2021-05-18,0.004015278298157607
2021-05-19,0.01581370838768214
2021-05-20,0.010503412369478412
2021-05-21,0.0029070769337434217
2021-05-24,0.007809707114860424
2021-05-25,0.013611476931466603
2021-05-26,0.010354999872501979
2021-05-27,-0.01252898341371179
2021-05-28,0.014907658165548846
2021-05-31,0.015942227119776074
2021-06-01,0.008851585661440049
2021-06-02,-2.7576065411689576e-05
2021-06-03,0.02475718686100544
2021-06-04,0.007653085611153361
2021-06-07,-0.018920801852789357
2021-06-08,-0.03774331883262108
2021-06-09,0.01062498677097042
2021-06-10,-0.0014526790255587653
2021-06-11,0.023559200466708684
2021-06-14,0.007979324590514371
2021-06-15,-0.004734269872216701
2021-06-16,-0.010148491309132911
2021-06-17,0.00835190757711962
2021-06-18,0.009166550391973532
2021-06-21,-0.0002113190321771742
2021-06-22,0.004091283183894095
2021-06-23,-0.0020375946344311784
2021-06-24,-0.0055212722764871386
2021-06-25,0.0047594419256897
2021-06-28,0.019444771648456986
2021-06-29,-0.0008020770463866521
2021-06-30,-0.000563066547281689
2021-07-01,0.011022720666598389
2021-07-02,0.00996128803742151
2021-07-05,0.007233698356383238
2021-07-06,-0.056454753273113514
2021-07-07,0.02812685722501781
2021-07-08,-0.0019027587536967444
2021-07-09,-0.01155664312815117
2021-07-12,-0.04602874984212764
2021-07-13,0.00939259730002426
2021-07-14,-0.026462252430009898
2021-07-15,0.020112486670089417
2021-07-16,0.003081878069791258
2021-07-19,-0.0567023739399199
2021-07-20,0.035324019009688574
2021-07-21,-0.0001938965815778231
2021-07-22,0.02110537448038245
2021-07-23,-0.01664007928260245
2021-07-26,0.0035375739441730054
2021-07-27,0.006219198879088676
2021-07-28,-0.0022211558056296483
2021-07-29,0.019418421146186426
2021-07-30,0.015335451770498745
2021-08-02,0.12270990304341409
2021-08-03,0.009698977297502622
2021-08-04,0.005679927548601058
2021-08-05,0.013922587341913283
2021-08-06,-0.004921379304273025
2021-08-09,0.01632151356443154
2021-08-10,0.00037468936745046035
2021-08-11,-0.0012380642093162448
2021-08-12,-0.008014312685981184
2021-08-13,0.009091693062987445
2021-08-16,0.008198937488517764
2021-08-17,-0.00343709500536321
2021-08-18,-0.0021207945658254313
2021-08-19,0.004036112700476238
2021-08-20,-0.03468583388043539
2021-08-23,-0.02779144262220781
2021-08-24,0.006031046280543257
2021-08-25,0.00966861717267842
2021-08-26,-0.006914473016336097
2021-08-27,0.009212378441246769
2021-08-30,0.012378246059961183
2021-08-31,0.00453806854717252
2021-09-01,0.0020605750690736043
2021-09-06,0.012447364387871243
2021-09-07,-0.00025229956424182063
2021-09-08,-0.003059296784572927
2021-09-09,0.012519589008822423
2021-09-10,0.0009443602378155301
2021-09-13,-0.004282477773522192
2021-09-14,-0.005182712195386691
2021-09-15,0.008615002468947476
2021-09-16,0.0023747777777270696
2021-09-17,0.011899085041285538
2021-09-20,-0.0017066831315309138
2021-09-21,-0.005913127763353268
2021-09-22,0.006470577568194792
2021-09-23,0.0049935174410056385
2021-09-24,-0.002655779284139758
2021-09-27,-0.016625071274464758
2021-09-28,0.01484578967755081
2021-09-29,-0.00026854056839139813
2021-09-30,0.0024471016731636036
2021-10-01,-0.0022655011130191544
2021-10-04,0.00512164843950461
2021-10-05,0.0044189199416178925
2021-10-06,0.0019778515690943937
2021-10-07,0.005687721630277644
2021-10-08,0.006487686790666235
2021-10-11,0.013871408194157832
2021-10-12,0.0017040469377897084
2021-10-13,0.002555856677225815
2021-10-14,-0.000590027086573533
2021-10-15,0.0028195524751157067
2021-10-18,0.001859761493638851
2021-10-19,-0.0011678400667735813
2021-10-20,0.00044634654908312296
2021-10-21,-0.005928718982943619
2021-10-22,0.0009116016473541027
2021-10-25,-0.008738357409037936
2021-10-26,0.005646734362780478
2021-10-27,0.0985754427421975
2021-10-28,0.008291379844886265
2021-10-29,0.06920099476029787
2021-11-01,0.005687071711455852
2021-11-02,0.007663458883389193
2021-11-03,-0.00497054566645639
2021-11-04,0.002008781025495201
2021-11-05,0.0064495799574080985
2021-11-08,0.012444774789160762
2021-11-09,-0.00048590812356948565
2021-11-10,-0.0012834761397334147
2021-11-11,-0.006354212663301076
2021-11-12,0.01258799244008951
2021-11-15,0.0011520313850618999
2021-11-16,-0.010166537866073773
2021-11-17,0.00583302788888321
2021-11-18,0.0007738927974371265
2021-11-19,-0.019080833439181932
2021-11-22,-0.0034922428317868113
2021-11-23,0.02073472642876756
2021-11-24,0.01415015932085172
2021-11-25,0.010539564867884306
2021-11-26,-0.0041772073765900235
2021-11-29,-0.002181599835226788
2021-11-30,0.002361774619100845
2021-12-01,0.0032373264529726217
2021-12-02,-0.007319848639728405
2021-12-03,-0.0347425262794281
2021-12-06,-0.022250403503253285
2021-12-07,0.029191278178533987
2021-12-08,0.0018022982267295153
2021-12-09,0.015663200638969598
2021-12-10,0.0013161016575232293
2021-12-13,0.012369228923446014
2021-12-14,0.002950492274608961
2021-12-15,-0.00625131414088069
2021-12-16,0.0021913679237834842
2021-12-17,0.00823200456511291
2021-12-20,0.000767909453431131
2021-12-21,0.0033213451630122273
2021-12-22,-0.007368917814576654
2021-12-23,-0.01619794775198086
2021-12-24,0.010581273758132398
2021-12-27,0.007482060634702854
2021-12-28,0.0013002846369662415
2021-12-29,-0.0009549675243990724
2021-12-30,0.004941282162914341
2021-12-31,0.007332920116046315
2022-01-04,0.020259561877575678
2022-01-05,-0.0012059905259379426
2022-01-06,-0.0013508542215769945
2022-01-07,0.0006766029646341663
2022-01-10,-0.02249963608666332
2022-01-11,-0.010860683550643202
2022-01-12,0.016029458891992154
2022-01-13,-0.007771382755843501
2022-01-14,-0.00039999827674182725
2022-01-17,-0.0459771398413023
2022-01-18,-0.019029194649005175
2022-01-19,0.012530490350804396
2022-01-20,0.027726824042528492
2022-01-21,-0.0031707102273161062
2022-01-24,-0.038093880380196815
2022-01-25,0.04119643617353632
2022-01-26,0.0035178312173435537
2022-01-27,-0.0015170629319685401
2022-01-28,0.011503944719832154
2022-02-07,0.054402229849407555
2022-02-08,0.01533131180960422
2022-02-09,0.008101007636879941
2022-02-10,-0.0018456192923137903
2022-02-11,0.0007320380638361068
2022-02-14,-0.03689625060085802
2022-02-15,0.013847344406598705
2022-02-16,0.004480327369542118
2022-02-17,0.00746717327828423
2022-02-18,-0.0002325668768515922
2022-02-21,0.0021696901865154656
2022-02-22,-0.009135284047889708
2022-02-23,0.009104073230000911
2022-02-24,-0.008676454551960715
2022-02-25,0.008102774682986754
2022-02-28,0.0020251077852574107
2022-03-01,-0.00028692692670816237
2022-03-02,-0.012100894813569829
2022-03-03,0.020972482430744396
2022-03-04,0.0019346132362058847
2022-03-07,-0.002578480143037234
2022-03-08,-0.020004212095356414
2022-03-09,0.001980569278368842
2022-03-10,0.005323933461176884
2022-03-11,-0.004489329099596477
2022-03-14,-0.013847131174342168
2022-03-15,0.0026564263616408648
2022-03-16,0.005494899736996715
2022-03-17,-0.0010857751487144728
2022-03-18,0.0043713134108867
2022-03-21,0.014058523932921991
2022-03-22,0.006396584998070937
2022-03-23,-0.0011789001453813852
2022-03-24,-0.0049421689904751475
2022-03-25,0.0016388956810141425
2022-03-28,-0.010153017295616565
2022-03-29,0.00620125435542192
2022-03-30,-0.0068842094697824
2022-03-31,-0.003038250802009912
2022-04-01,0.019486301473522562
2022-04-04,-0.0026896785522692785
2022-04-05,-0.0015188930285474616
2022-04-06,0.009606658150635983
2022-04-07,-0.011196467935809664
2022-04-08,-0.014649671828443287
2022-04-12,-0.02140364403388995
2022-04-13,0.012936463203626954
2022-04-14,-0.003604548380789466
2022-04-15,-0.015575880243121515
2022-04-18,-0.02592502243338899
2022-04-19,-0.01916144338445713
2022-04-20,-0.01917022232431302
2022-04-21,-0.003024506603896731
2022-04-22,0.005879816429845213
2022-04-25,-0.05672605599657163
2022-04-26,0.027698571530698022
2022-04-27,0.009720267768474922
2022-04-28,0.003957351742363237
2022-04-29,0.044475836319393044
2022-05-04,-0.012587813394745425
2022-05-05,0.00870881071520634
2022-05-06,-0.024634926865230278
2022-05-09,-0.043554840952644884
2022-05-10,0.02386438407232944
2022-05-11,0.0028684546902934863
2022-05-12,-0.05527153636436849
2022-05-13,-0.04763838868514189
2022-05-16,0.002343128301812344
2022-05-17,0.05527667726978623
2022-05-18,0.007382115673011446
2022-05-19,0.0022482292296261614
2022-05-20,0.0012447048386101357
2022-05-23,-0.01874722750311027
2022-05-24,0.008703989216011301
2022-05-25,0.030978906756386496
2022-05-26,-0.0030533337652693974
2022-05-27,0.011897885552016374
2022-05-30,0.0068034868194820405
2022-05-31,0.00031817269640352006
2022-06-01,0.005142414352581996
2022-06-02,-0.012832272442912325
2022-06-03,0.000803421278130741
2022-06-06,0.008542707150521127
2022-06-07,-0.0002462266810179138
2022-06-08,0.012958637114236527
2022-06-09,0.002622618477049787
2022-06-10,-0.017895719304706518
2022-06-13,-0.04815838127508334
2022-06-14,0.004916827825946205
2022-06-15,-0.013644541393197636
2022-06-16,0.02218182544676771
2022-06-17,-0.02144857113462112
2022-06-20,-0.03266540464219389
2022-06-21,-0.001718617353449504
2022-06-22,-1.171370757127413e-05
2022-06-23,0.014290995636558912
2022-06-24,-0.001021922604458781
2022-06-27,0.013980143826031334
2022-06-28,0.01677631446694632
2022-06-29,0.002772787851524716
2022-06-30,-0.018831491877187044
2022-07-01,0.005120999665879836
2022-07-04,0.0027214406995521518
2022-07-05,-0.005202702251623581
2022-07-06,-0.02699030015441411
2022-07-07,0.014739901239426267
2022-07-08,0.0024888537979805
2022-07-11,-0.019270403394324644
2022-07-12,0.019755355089941362
2022-07-13,-0.003587860255369904
2022-07-14,0.007365339489865743
2022-07-15,-0.0002397750454551182
2022-07-18,-0.002903026621298026
2022-07-19,0.000252643129390778
2022-07-20,0.015236955285223593
2022-07-21,0.002094946780412167
2022-07-22,-0.009108724301336132
2022-07-25,-0.007498831897603488
2022-07-26,-0.0015375139589326955
2022-07-27,0.003771113660436129
2022-07-28,0.013976112276221657
2022-07-29,0.0030572053836264773
2022-08-01,0.08347753667970884
2022-08-02,0.0068724463589770884
2022-08-03,0.008613563683239374
2022-08-04,0.004964221067386422
2022-08-05,-0.0017150973273070667
2022-08-08,0.005319888523673508
2022-08-09,0.002547704969492552
2022-08-10,-0.005225987930218477
2022-08-11,-0.0052270276463872965
2022-08-12,0.013476340116871403
2022-08-15,0.011460709019892582
2022-08-16,-0.0021817406483656235
2022-08-17,-0.004035078029887933
2022-08-18,-0.0008970673205068293
2022-08-19,-0.0019220200697561435
2022-08-22,-0.012200058097568496
2022-08-23,0.011863410355787071
2022-08-24,0.0070215603594276504
2022-08-25,0.01198238662686086
2022-08-26,-0.007517169537448591
2022-08-29,-0.007404703974071655
2022-08-30,0.007791013370857604
2022-08-31,0.0027742259213807277
2022-09-05,-0.00033032819549929716
2022-09-06,-0.0007362168577867505
2022-09-07,-0.03581646209575093
2022-09-08,-0.012462491421686171
2022-09-09,0.014630328068858056
2022-09-12,-3.3296605248388884e-05
2022-09-13,-0.0024167757196273116
2022-09-14,-0.004726770727104527
2022-09-15,-0.0015534751827371194
2022-09-16,-0.01347043893664446
2022-09-19,-0.032458802743610245
2022-09-20,0.016025596228514728
2022-09-21,-0.007507273735667788
2022-09-22,0.00311566773289449
2022-09-23,-0.011545260135061923
2022-09-26,-0.03181051686355089
2022-09-27,-0.006054260484814133
2022-09-28,-0.015435643211090103
2022-09-29,-0.015546745865266033
2022-09-30,0.004047420630624202
2022-10-03,-0.05105185963071244
2022-10-04,-0.013910887348223447
2022-10-05,0.026843744196050085
2022-10-06,-0.03371721905977636
2022-10-07,-0.044613650567794934
2022-10-10,0.01619618306656869
2022-10-11,-0.04859665672898232
2022-10-12,0.049891292214442474
2022-10-13,0.022573932217847148
2022-10-14,0.01696516361944667
2022-10-17,-0.007900904498990668
2022-10-18,0.0030444465766305334
2022-10-19,-0.003561953864989675
2022-10-20,0.03034197514311447
2022-10-21,-0.03408902864231466
2022-10-24,-0.03476961550240601
2022-10-25,0.021931126173331417
2022-10-26,0.0033675303992120645
2022-10-27,0.048301600045386306
2022-10-28,-0.0030544327357792164
2022-10-31,0.0001352439177538479
2022-11-01,0.009413494274256296
2022-11-02,-0.00611152439823799
2022-11-03,-0.00782933694936586
2022-11-04,-0.023636373762928955
2022-11-07,-0.03078902285378055
2022-11-08,0.01502393147554575
2022-11-09,0.005191260290910709
2022-11-10,-0.0517724937083347
2022-11-11,0.01210358260503935
2022-11-14,-0.023037160914723222
2022-11-15,-0.04373627671768682
2022-11-16,0.05388068390065823
2022-11-17,0.030003542716978256
2022-11-18,0.005854002721124008
2022-11-21,-0.01522780330480132
2022-11-22,-0.0026453954568008116
2022-11-23,-0.008142768698651723
2022-11-24,0.008067616383082612
2022-11-25,0.03651576332993753
2022-11-28,0.04705650964750477
2022-11-29,0.030946920018795607
2022-11-30,0.01875019620629725
2022-12-01,-0.011543365356767034
2022-12-02,0.05984794450610881
2022-12-05,0.016987823712490507
2022-12-06,-0.05443356763826737
2022-12-07,-0.008781383736281002
2022-12-08,0.022053756741946623
2022-12-09,0.0026905196653275038
2022-12-12,-0.023686585100857704
2022-12-13,0.02630959740357589
2022-12-14,0.002960412935038024
2022-12-15,0.0047577336743854625
2022-12-16,0.000348672796332638
2022-12-19,-0.016188770955235802
2022-12-20,-0.01814807599847839
2022-12-21,-0.008563541152841437
2022-12-22,0.0070607178285037545
2022-12-23,-0.004640415248376753
2022-12-26,-0.04610883257326915
2022-12-27,0.02678029538966558
2022-12-28,0.01096882272906187
2022-12-29,-0.010481064129289725
2022-12-30,-0.00477881492140799
2023-01-03,0.04588304322567897
2023-01-04,0.0021517947658861243
2023-01-05,0.010542145337838059
2023-01-06,0.00013044853029644702
2023-01-09,0.003649481523532921
2023-01-10,-0.0016479045574321026
2023-01-11,0.008059263741618954
2023-01-12,0.003589901918631572
2023-01-13,0.0016348208662430516
2023-01-16,0.013426357273383987
2023-01-17,0.027797382662776416
2023-01-18,0.00860251778292574
2023-01-19,0.012679718642028784
2023-01-27,0.0032204515143178405
2023-01-30,-0.01547597830228739
2023-01-31,0.01782793753885398
2023-02-01,-0.04347877346704338
2023-02-02,0.0015703449583538685
2023-02-03,-0.0040404607639120075
2023-02-06,0.009763124772343552
2023-02-07,-0.026603913151603282
2023-02-08,0.010234327452933229
2023-02-09,-0.004507152950292677
2023-02-10,-0.012089497602816331
2023-02-13,-0.016129067919753246
2023-02-14,-0.007841024223871534
2023-02-15,0.013590230707371163
2023-02-16,0.017570878467906045
2023-02-17,-0.002423117074282848
2023-02-20,0.037908871067576747
2023-02-21,-0.012771640085886795
2023-02-22,-0.029173217257351756
2023-02-23,0.0016210815549877187
2023-02-24,-0.02236932215004256
2023-02-27,-0.021977529850910966
2023-02-28,0.0025871813319550212
2023-03-01,0.024244022496450527
2023-03-02,-0.005095683337756249
2023-03-03,-0.00907604954174293
2023-03-06,0.009492138671667818
2023-03-07,0.01315910052406183
2023-03-08,0.013392898209230864
2023-03-09,0.005947425943657549
2023-03-10,-0.003582904013968439
2023-03-13,0.002426470204312414
2023-03-14,-0.016709130354613074
2023-03-15,0.03019826782240013
2023-03-16,-0.019779625264436235
2023-03-17,0.000486846159284517
2023-03-20,-0.020999408941672272
2023-03-21,0.016566003808887817
2023-03-22,0.010869868340339078
2023-03-23,0.00442613259147221
2023-03-24,0.003192625121907475
2023-03-27,0.007844375765844987
2023-03-28,-0.0012172432725397213
2023-03-29,0.0014859327231866372
2023-03-30,0.0006873609758488555
2023-03-31,0.00848697016129317
2023-04-03,0.0202030523813823
2023-04-04,0.0015538148266041564
2023-04-05,0.008322320369891775
2023-04-06,-0.011981276471764073
2023-04-07,-0.001378307174098451
2023-04-10,-0.005750867363300279
2023-04-11,0.008827006735061623
2023-04-12,0.0006639752024003569
2023-04-13,-0.001920803576088153
2023-04-14,-0.013061843177927648
2023-04-17,0.003708649884480299
2023-04-18,0.0009506547829175433
2023-04-19,-0.010247783116375699
2023-04-20,-0.0010282805354396253
2023-04-21,-0.008003697770890265
2023-04-24,-0.0003274235367945606
2023-04-25,-0.002882862938353009
2023-04-26,0.003241414925343209
2023-04-27,0.0002911421250665078
2023-04-28,0.0145571179688265
2023-05-04,-0.00970397590172077
2023-05-05,0.0011596243214489297
2023-05-08,0.015532820808788714
2023-05-09,0.0025676318605947035
2023-05-10,0.0069241753965449135
2023-05-11,0.002106362481708191
2023-05-12,0.00904387186901719
2023-05-15,-0.004956173254523049
2023-05-16,0.0032929731220437274
2023-05-17,-0.005066224067476912
2023-05-18,0.007627916000496611
2023-05-19,0.0019100565985805998
2023-05-22,0.005038458976440947
2023-05-23,-0.0034323866838639355
2023-05-24,-0.005611321083024094
2023-05-25,0.0046085902387698816
2023-05-26,0.005139989265957549
2023-05-29,0.013723542051239688
2023-05-30,0.00745617434484017
2023-05-31,-0.005170999643228626
2023-06-01,0.007580752919752112
2023-06-02,0.01742792706279108
2023-06-05,0.008181713235368659
2023-06-06,0.009845784992622033
2023-06-07,0.0022654656807907926
2023-06-08,-0.010692218531509918
2023-06-09,0.009835370865318448
2023-06-12,0.006597505294537218
2023-06-13,0.002510518385025692
2023-06-14,-0.007575714376975575
2023-06-15,0.003665237549163039
2023-06-16,-0.005422827322183639
2023-06-19,-0.007739102582149314
2023-06-20,0.011941115607974449
2023-06-21,0.005547315661259244
2023-06-22,0.013592057399444728
2023-06-23,-0.004065864849199264
2023-06-26,0.0023728650348856656
2023-06-27,6.754589233884845e-05
2023-06-28,0.000749492323018576
2023-06-29,-0.01444257873218661
2023-06-30,-0.0020614553118655722
2023-07-03,0.00909719973004596
2023-07-04,0.008021640223808506
2023-07-05,0.0019359630463643143
2023-07-06,-0.010660876385738469
2023-07-07,0.011501817438936105
2023-07-10,0.015532984077001563
2023-07-11,-0.0008750530288820103
2023-07-12,0.0068902353513855714
2023-07-13,0.013155719117018017
2023-07-14,3.515503293424138e-05
2023-07-17,0.005382797145179493
2023-07-18,-0.0006112271825212681
2023-07-19,-0.0014913962458357776
2023-07-20,0.0032320620392201093
2023-07-21,0.01408867822774091
2023-07-24,0.006070211710494453
2023-07-25,0.001612396201657171
2023-07-26,0.0033357869724379803
2023-07-27,-0.004898005375172435
2023-07-28,0.009279045958039536
2023-07-31,0.018059008709067126
2023-08-01,0.044121530867689496
2023-08-02,0.008394501431305778
2023-08-03,-0.00829542862952766
2023-08-04,0.009770256855253623
2023-08-07,0.012736534766654598
2023-08-08,-0.0035536023733841204
2023-08-09,-0.011139117597358339
2023-08-10,-0.011853503030281548
2023-08-11,0.005460414011163358
2023-08-14,0.009153446813622946
2023-08-15,0.00384551839791538
2023-08-16,0.004238172084431592
2023-08-17,-0.008236309139177252
2023-08-18,-0.059797788970584374
2023-08-21,0.004088512828688245
2023-08-22,0.007266695068946946
2023-08-23,-0.00513489640794568
2023-08-24,0.018039703020757268
2023-08-25,-0.0014229680882961527
2023-08-28,0.01662440046628227
2023-08-29,0.007019695897063263
2023-08-30,0.009806934300629329
2023-08-31,0.015215897898386364
2023-09-05,0.01629875473216526
2023-09-06,0.007785956579049068
2023-09-07,-5.1751667570207575e-05
2023-09-08,0.004391984088602343
2023-09-11,-0.02163553044888639
2023-09-12,0.021587763003211143
2023-09-13,-0.003297030684912636
2023-09-14,-0.013117316143867552
2023-09-15,0.0018810146993569056
2023-09-18,-0.015010389028649793
2023-09-19,0.007347303425693629
2023-09-20,0.019588122223267314
2023-09-21,-0.01356831117020902
2023-09-22,-0.025808609716734512
2023-09-25,-0.04682496336446169
2023-09-26,-0.01340784378491472
2023-09-27,0.021560422343446586
2023-09-28,0.008920315092702597
2023-09-29,0.0031238785481242713
2023-10-02,-0.00025257608299451384
2023-10-03,-0.038146633166216484
2023-10-04,0.014452884131334649
2023-10-05,-0.010801010441133607
2023-10-06,0.017808623624280245
2023-10-09,0.011171286519019928
2023-10-10,0.005064356095356001
2023-10-11,0.0074192501106028624
2023-10-12,-0.00015001479603785354
2023-10-13,0.008240048290400051
2023-10-16,-0.01636982008249967
2023-10-17,-0.029945528453261202
2023-10-18,-0.01852659100181554
2023-10-19,-0.017998096475140255
2023-10-20,0.05248036852714548
2023-10-23,-0.014545836807638685
2023-10-24,0.011201200789592552
2023-10-25,-0.002884763588013604
2023-10-26,-0.04981846364143143
2023-10-27,0.0074444698068778644
2023-10-30,-0.02951166101344583
2023-10-31,-0.023888970362367395
2023-11-01,0.008811172120736226
2023-11-02,0.045226680349916955
2023-11-03,0.007709773881381088
2023-11-06,0.012741688465805279
2023-11-07,-0.00931752795502799
2023-11-08,0.032458271589347554
2023-11-09,0.0018785717809448638
2023-11-10,-0.010195496155775946
2023-11-13,-0.002407971744906136
2023-11-14,0.01301991956167196
2023-11-15,0.009046008351822522
2023-11-16,0.0023200744761684954
2023-11-17,-0.02362140701190078
2023-11-20,0.001197261302759647
2023-11-21,0.004771010053617827
2023-11-22,0.0014933496743579657
2023-11-23,-0.019735137270099044
2023-11-24,0.006466605769079787
2023-11-27,-0.011648608680688571
2023-11-28,0.010557989030830807
2023-11-29,0.004799532679423592
2023-11-30,-0.0037487310707769407
2023-12-01,0.004199408228770754
2023-12-04,0.01443781435639228
2023-12-05,-0.006651935115582641
2023-12-06,0.008408992307178514
2023-12-07,0.00019214734236629557
2023-12-08,0.002763608954507741
2023-12-11,-3.923929815770116e-05
2023-12-12,0.0024456450161840426
2023-12-13,-0.01074189246415867
2023-12-14,-0.0035696083132474325
2023-12-15,-0.005472045397900781
2023-12-18,-0.01152548461973665
2023-12-19,0.0068437282904348475
2023-12-20,0.0017093473136274725
2023-12-21,0.0025646231044246745
2023-12-22,0.0034368790416646343
2023-12-25,0.01411976202229961
2023-12-26,0.003331806123675485
2023-12-27,0.00202038597660653
2023-12-28,0.008110228045618463
2023-12-29,0.0023586562839600124
2024-01-02,0.002954983603913603
2024-01-03,0.012599018294393544
2024-01-04,0.011016940256586474
2024-01-05,0.005309120161192595
2024-01-08,0.011234081494088218
2024-01-09,0.0028299036173944914
2024-01-10,0.01005396646766602
2024-01-11,-0.0022230136696152368
2024-01-12,-0.0016040192610831782
2024-01-15,-0.0008586739331265062
2024-01-16,0.008226166323004346
2024-01-17,-0.002758856405581346
2024-01-18,0.00913445000602542
2024-01-19,0.013332099631454902
2024-01-22,-1.3085957193898173e-05
2024-01-23,-0.00432908298148918
2024-01-24,-0.002693125777099299
2024-01-25,-0.004059826184216684
2024-01-26,0.006166750703170419
2024-01-29,0.00011827427911082649
2024-01-30,0.028462421684885074
2024-01-31,-0.016370438177935192
2024-02-01,0.00328600109832872
2024-02-02,-0.0003905270524611184
2024-02-05,0.022832865069239053
2024-02-06,0.004487355221307327
2024-02-07,0.012313374462518168
2024-02-15,0.002400879601514289
2024-02-16,0.002678660903423445
2024-02-19,0.01609897082929581
2024-02-20,0.0049572645719371325
2024-02-21,0.0017688917193713959
2024-02-22,-0.0038090170148071065
2024-02-23,-0.011455565991228892
2024-02-26,0.012720983210681925
2024-02-27,0.01061308624713921
2024-02-28,0.0163265952828553
2024-02-29,-0.006789521243021131
2024-03-01,0.005421729231355879
2024-03-04,0.0012586916307049337
2024-03-05,0.005070220871947873
2024-03-06,-0.007883589276961206
2024-03-07,0.001241328048307853
2024-03-08,-0.02030855836572178
2024-03-11,-0.012061730366904536
2024-03-12,0.00564311438948504
2024-03-13,0.023434731577140756
2024-03-14,-0.007624096889083173
2024-03-15,0.0023438496984163055
2024-03-18,-0.018528228113700643
2024-03-19,-3.6009635241101366e-05
2024-03-20,0.01878863261513885
2024-03-21,0.016745575911921374
2024-03-22,0.0076816759366265495
2024-03-25,-0.015508277731363615
2024-03-26,0.011313518671284977
2024-03-27,-0.0009792354334486738
2024-03-28,0.006805759464613314
2024-03-29,-0.006201482690604539
2024-04-01,-0.0051450848420236
2024-04-02,0.0011781132173360733
2024-04-03,-0.01262764949755567
2024-04-04,-0.006476610047606699
2024-04-05,-0.011816260021553572
2024-04-08,-0.0012486887810171372
2024-04-09,0.013892486229253804
2024-04-10,-0.0052308953680224824
2024-04-11,0.0015538366971627141
2024-04-12,0.019393568824856745
2024-04-15,-0.0520980185967962
2024-04-16,0.004601972702498214
2024-04-17,-0.02411078366893922
2024-04-19,-0.016637439795881826
2024-04-22,0.016413315302238097
2024-04-23,-0.014441904042309498
2024-04-24,0.022566811631413518
2024-04-25,-0.0036757245223585405
2024-04-26,0.002027320187429506
2024-05-02,0.003925333904679631
2024-05-03,0.004704243053651769
2024-05-06,0.015984514496903975
2024-05-07,0.0013670724409949539
2024-05-08,0.0026650751661912234
2024-05-09,-0.001245296623272149
2024-05-10,-0.0044677588571123686
2024-05-13,-0.00547748765668624
2024-05-14,0.002396710487143652
2024-05-15,0.005648003123671321
2024-05-16,0.01456671962150595
2024-05-17,0.0029290637184073865
2024-05-20,0.0011810255145468947
2024-05-21,0.003352730827574587
2024-05-22,-0.002654990225897571
2024-05-23,0.013082206517042907
2024-05-24,-0.013468041567751329
2024-05-27,0.005695160333903462
2024-05-28,0.009015054593277791
2024-05-29,-0.009711627172868189
2024-05-30,-0.006650574983332272
2024-05-31,-0.004253133246459917
2024-06-03,0.017701752666219366
2024-06-04,0.001121343498673575
2024-06-05,-0.0037111661242356683
2024-06-06,0.0009408659320538262
2024-06-07,0.001673299325572347
2024-06-10,0.003025571085834391
2024-06-11,-0.0048582445951417105
2024-06-12,0.009900777210585089
2024-06-13,0.003530594659702736
2024-06-14,-0.018481960962907384
2024-06-17,-0.0017521593051723708
2024-06-18,0.00550859730253732
2024-06-19,-0.001170282227762857
2024-06-20,-0.0018936092052792533
2024-06-21,-0.005016645762718204
2024-06-24,-0.02100216916325964
2024-06-25,0.004663253503469091
2024-06-26,-0.0014594291989709798
2024-06-27,-0.0035023094565967187
2024-06-28,-0.007988379691531773
2024-07-01,0.012535076609530082
2024-07-02,0.009771895276294133
2024-07-03,0.0031632553161298326
2024-07-04,0.0011756633190867863
2024-07-05,0.0015858888606993917
2024-07-08,0.001356917394972953
2024-07-09,0.010550866127828346
2024-07-10,-0.0029937530349125633
2024-07-11,-0.0028365757631465876
2024-07-12,-0.0016456944736580198
2024-07-15,-0.00047786480982118585
2024-07-16,0.0013277203321454788
2024-07-17,-0.005548638787231283
2024-07-18,0.008654335485327977
2024-07-19,0.00015200781790912984
2024-07-22,-0.004329881404979696
2024-07-23,-0.013099209062112864
2024-07-24,0.005517306955724364
2024-07-25,-0.004694806370962871
2024-07-26,0.006966997228117025
2024-07-29,-0.0014792454568973287
2024-07-30,0.00047843457353001815
2024-07-31,0.00987417969403597
2024-08-01,-0.020299875995786577
2024-08-02,0.0045366271087884285
2024-08-05,-0.041057561429691344
2024-08-06,0.01953044298307416
2024-08-07,0.009959674300949635
2024-08-08,-0.00489549089631866
2024-08-09,0.010728782678025128
2024-08-12,0.0037379842115412487
2024-08-13,-0.0009680343735611695
2024-08-14,0.002594939893852926
2024-08-15,-0.003131511908757853
2024-08-16,0.021405922782650497
2024-08-19,0.010410003713244393
2024-08-20,0.007381992288615211
2024-08-21,0.01030881305724181
2024-08-22,-0.0002575923798918952
