book,ticker,holding_id,play_type,entry_fill_date,last_fill_date,n_fill_days,exit_date,exit_reason,closed,shares_bought,cost_vnd,proceeds_vnd,contribution_vnd,ret,fee_vnd,entry_px,is_park,holding_days
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20170912_136,ETF_PARK,2017-09-12,2017-09-12,1,2017-10-31,ETF_REBAL_state3,True,3669208.3914044783,8313727732.603381,8646339645.28094,332611912.67755795,0.04000755417731283,25440906.685670048,2262.416012762239,True,49
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20170914_137,ETF_PARK,2017-09-14,2017-09-14,1,2017-11-01,ETF_REBAL_state3,True,4120939.1144099594,9459108095.294546,9761080750.832283,301972655.5377369,0.03192400937758122,28831027.577477254,2291.9389056832697,True,48
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171030_138,ETF_PARK,2017-10-30,2017-10-30,1,2017-11-01,ETF_REBAL_state3,True,618270.660205543,1461340824.0473816,1472413847.7153847,11073023.668003082,0.0075773039976634315,4400666.823447755,2360.0539210746856,True,2
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171101_139,ETF_PARK,2017-11-01,2017-11-01,1,2017-11-14,ETF_REBAL_state3,True,4657.323111617351,11124756.375810504,11695662.988617677,570906.6128071733,0.05131857215754798,34231.99060849995,2385.08129417744,True,13
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171102_140,ETF_PARK,2017-11-02,2017-11-02,1,2017-12-18,ETF_REBAL_state3,True,198910.4006423072,466979353.6519687,535582669.2634738,68603315.61150509,0.14690866967671967,1504000.7758350354,2344.1707032194595,True,46
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171103_141,ETF_PARK,2017-11-03,2017-11-03,1,2017-12-26,ETF_REBAL_state4,True,397651.55984030274,950621864.4586532,1087566197.8267949,136944333.36814165,0.144057630576514,3057597.09777172,2387.009541063577,True,53
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171106_142,ETF_PARK,2017-11-06,2017-11-06,1,2017-12-26,ETF_REBAL_state4,True,263155.6107909432,642447661.0359337,720996311.4636008,78548650.42766702,0.12226466869068986,2045347.2952441783,2437.665801456973,True,50
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171128_143,ETF_PARK,2017-11-28,2017-11-28,1,2017-12-26,ETF_REBAL_state4,True,1688395.3513230265,4476059705.85101,4625882066.270153,149822360.41914272,0.033471930730347044,13653280.478373766,2647.1025692177545,True,28
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171130_144,ETF_PARK,2017-11-30,2017-11-30,1,2017-12-26,ETF_REBAL_state4,True,1889788.3857809864,5130110943.705185,5177660668.148431,47549724.44324589,0.009268751682961263,15461799.193708606,2710.582487061974,True,26
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171201_145,ETF_PARK,2017-12-01,2017-12-01,1,2017-12-26,ETF_REBAL_state4,True,1177777.407350667,3212622596.2351294,3226886038.5408854,14263442.305756092,0.004439812607453852,9659316.778371962,2723.613867862364,True,25
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171204_146,ETF_PARK,2017-12-04,2017-12-04,1,2017-12-26,ETF_REBAL_state4,True,6191570.578746664,17208805696.11194,16963725515.962034,-245080180.14990425,-0.014241556588977966,51258360.71901724,2775.229795226876,True,22
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171205_147,ETF_PARK,2017-12-05,2017-12-05,1,2017-12-26,ETF_REBAL_state4,True,5752261.289692632,15624216624.720411,15760101637.118425,135885012.39801407,0.008697076830272543,47076889.05703653,2712.1186983582943,True,21
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171206_148,ETF_PARK,2017-12-06,2017-12-06,1,2017-12-26,ETF_REBAL_state4,True,1925201.617636646,5228903176.08167,5274686186.50312,45783010.421450615,0.008755757924697072,15755522.50557627,2711.960929649488,True,20
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171207_149,ETF_PARK,2017-12-07,2017-12-07,1,2017-12-26,ETF_REBAL_state4,True,1179095.5332919513,3194449209.9134207,3230497452.8628297,36048242.94940901,0.01128465052364569,9637522.787137283,2705.179201161789,True,19
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20171211_150,ETF_PARK,2017-12-11,2017-12-11,1,2018-02-08,ETF_REBAL_state4,True,240847.24472125867,627968468.6476665,659875632.3236835,31907163.676017046,0.05081013660563127,1931842.2892204467,2603.4257833558054,True,59
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180227_151,ETF_PARK,2018-02-27,2018-02-27,1,2018-03-22,ETF_REBAL_state4,True,278425.24614674307,979380792.9554812,1032351324.2829264,52970531.32744527,0.05408573632284108,3017724.1494324347,3512.3033403262807,True,23
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180301_152,ETF_PARK,2018-03-01,2018-03-01,1,2018-03-22,ETF_REBAL_state4,True,1153515.6793858835,4081170330.4874773,4277031108.6212063,195860778.13372898,0.04799132657380034,12537771.055398703,3532.7285243675024,True,21
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180312_153,ETF_PARK,2018-03-12,2018-03-12,1,2018-03-22,ETF_REBAL_state4,True,1169480.0234393196,4165985631.072234,4336224058.8042755,170238427.73204136,0.04086390180088695,12753726.267161261,3556.9192535848288,True,10
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180313_154,ETF_PARK,2018-03-13,2018-03-13,1,2018-03-22,ETF_REBAL_state4,True,2809992.523031295,10184811779.139627,10418952815.965439,234141036.8258114,0.02298923553063359,30906243.249037765,3619.069218022224,True,9
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180316_155,ETF_PARK,2018-03-16,2018-03-16,1,2018-03-22,ETF_REBAL_state4,True,2099532.23394522,7806743083.905778,7784692344.119143,-22050739.7866354,-0.002824576081169483,23387156.148974195,3712.755813944293,True,6
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180319_156,ETF_PARK,2018-03-19,2018-03-19,1,2018-03-22,ETF_REBAL_state4,True,1679479.1987295758,6247813528.223396,6227210351.464702,-20603176.75869465,-0.0032976619205460356,18712531.565580465,3714.518077494335,True,3
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180621_157,ETF_PARK,2018-06-21,2018-06-21,1,2018-08-08,ETF_REBAL_state3,True,20838460.0200256,61316184489.612206,66241737905.62561,4925553416.013405,0.08033039656679652,191348396.62193513,2938.045705336411,True,48
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180628_158,ETF_PARK,2018-06-28,2018-06-28,1,2018-08-08,ETF_REBAL_state3,True,312475.6285475012,895063512.7821488,1035037119.9333481,139973607.15119922,0.15638399415491278,2895472.4045022456,2860.1364290197907,True,41
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180702_159,ETF_PARK,2018-07-02,2018-07-02,1,2018-08-08,ETF_REBAL_state3,True,219810.34420706003,608363304.5496935,728094753.0442296,119731448.49453616,0.19680912309982368,2004960.9933122324,2763.5283887638016,True,37
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180703_160,ETF_PARK,2018-07-03,2018-07-03,1,2018-08-08,ETF_REBAL_state3,True,346429.6789154831,909268515.9039928,1147505739.2183416,238237223.31434882,0.2620097574559632,3085704.3592707673,2620.7531028010176,True,36
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180705_161,ETF_PARK,2018-07-05,2018-07-05,1,2018-08-08,ETF_REBAL_state3,True,191421.2759813017,487949839.82966745,634059453.2335968,146109613.40392935,0.29943572366973825,1683346.473754621,2545.270941357065,True,34
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180723_162,ETF_PARK,2018-07-23,2018-07-23,1,2018-08-08,ETF_REBAL_state3,True,152640.35349780065,427656404.3952482,505602413.23254114,77946008.83729297,0.1822631627544944,1400066.755111767,2797.529426453663,True,16
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180813_163,ETF_PARK,2018-08-13,2018-08-13,1,2018-09-20,ETF_REBAL_state3,True,290083.46572250145,984930835.8073232,1016843812.731356,31912976.924032807,0.03240123647654358,3002740.5331722978,3390.250629691592,True,38
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180831_164,ETF_PARK,2018-08-31,2018-08-31,1,2018-10-25,ETF_REBAL_state3,True,1657820.6742294447,5805432406.294563,5583821119.648646,-221611286.64591694,-0.038173088778991504,17083420.101215087,3496.600923401062,True,55
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180906_165,ETF_PARK,2018-09-06,2018-09-06,1,2018-10-25,ETF_REBAL_state3,True,19363.40814972473,65328234.121479504,62704578.450872466,-2623655.670607038,-0.04016112950073447,192043.74773170147,3368.745214390309,True,49
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180913_166,ETF_PARK,2018-09-13,2018-09-13,1,2018-10-25,ETF_REBAL_state3,True,2004933.8376006552,6964986798.569973,6492582820.985793,-472403977.5841799,-0.06782553811604819,20185336.937392194,3468.7204314150576,True,42
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20180914_167,ETF_PARK,2018-09-14,2018-09-14,1,2018-10-30,ETF_REBAL_state3,True,15392259.46127117,53531994543.39192,49055878509.84113,-4476116033.550789,-0.08361571564314763,153872084.5309643,3472.6426586464486,True,46
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181002_168,ETF_PARK,2018-10-02,2018-10-02,1,2018-10-30,ETF_REBAL_state3,True,2555979.017498678,9358197763.751646,8052468665.618679,-1305729098.132967,-0.13952783763457333,26113120.50810583,3655.8130671427575,True,28
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181011_169,ETF_PARK,2018-10-11,2018-10-11,1,2018-10-30,ETF_REBAL_state3,True,538014.8349811004,1817051241.1119564,1694985588.951751,-122065652.16020536,-0.0671778810626752,5267792.449911213,3372.2671356375376,True,19
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181029_170,ETF_PARK,2018-10-29,2018-10-29,1,2018-10-30,ETF_REBAL_state3,True,696995.622231054,2211531506.1783404,2195845650.40032,-15685855.778020382,-0.0070927570935339634,6611045.316544453,3168.1966241678883,True,1
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181030_171,ETF_PARK,2018-10-30,2018-10-30,1,2018-10-31,ETF_REBAL_state3,True,1.322374463823018e-11,4.17858362197876e-08,4.3230402221905393e-08,1.4445660021177921e-09,0.03457070942698337,1.275278948738077e-10,3155.176728243108,True,1
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181101_172,ETF_PARK,2018-11-01,2018-11-01,1,2018-11-22,ETF_REBAL_state2,True,101011.87187327442,326923369.24181974,332405204.77166724,5481835.529847503,0.016767952509973982,989007.4204168685,3231.6371591782317,True,21
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181102_173,ETF_PARK,2018-11-02,2018-11-02,1,2018-11-22,ETF_REBAL_state2,True,225035.49684491465,744847387.4515134,741085843.2311169,-3761544.2203965187,-0.005050087150424987,2228896.397566344,3304.953219355491,True,20
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181105_174,ETF_PARK,2018-11-05,2018-11-05,1,2018-11-22,ETF_REBAL_state2,True,74861.86196630332,248648574.51579034,246534732.87098035,-2113841.644809991,-0.00850132219308486,742771.8761731766,3316.457188670125,True,17
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181109_175,ETF_PARK,2018-11-09,2018-11-09,1,2018-11-22,ETF_REBAL_state2,True,3574.5055573320537,11521615.965403682,11771544.943930924,249928.97852724232,0.02169218096469394,34940.382320063814,3218.4477661998467,True,13
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181115_176,ETF_PARK,2018-11-15,2018-11-15,1,2018-11-22,ETF_REBAL_state2,True,3270.262154388212,10263495.229072595,10769611.995665759,506116.76659316383,0.04931232053964685,31550.87058929119,3133.731352623935,True,7
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181207_177,ETF_PARK,2018-12-07,2018-12-07,1,2019-01-28,ETF_REBAL_state3,True,21569094.808098897,73467479116.02686,68364121902.71205,-5103357213.314804,-0.06946416665876198,212736397.6312731,3401.0441144732117,True,52
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181217_178,ETF_PARK,2018-12-17,2018-12-17,1,2019-01-29,ETF_REBAL_state3,True,272808.551260774,888513295.6138471,865390464.9032164,-23122830.710630774,-0.02602418087019831,2630809.5337279476,3252.03340485854,True,43
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20181225_179,ETF_PARK,2018-12-25,2018-12-25,1,2019-01-29,ETF_REBAL_state3,True,278233.2628742504,869232406.6609952,887114011.2909096,17881604.629914403,0.020571718786467574,2634565.7883112985,3119.4347574715434,True,35
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190128_180,ETF_PARK,2019-01-28,2019-01-28,1,2019-01-29,ETF_REBAL_state3,True,1430449.4263789768,4532223506.64652,4560819635.563689,28596128.91716957,0.006309514275991246,13639659.743839802,3163.645823586878,True,1
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190129_181,ETF_PARK,2019-01-29,2019-01-29,1,2019-01-30,ETF_REBAL_state3,True,1.2760152559081955e-14,4.0806480683386317e-11,4.08407680787067e-11,3.428739532038599e-14,0.0008402438717129979,1.2247122585003716e-13,3193.172060503849,True,1
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190130_182,ETF_PARK,2019-01-30,2019-01-30,1,2019-02-11,ETF_REBAL_state3,True,1.2718736485971864e-14,4.083051786187568e-11,4.1775764576815486e-11,9.45246714939806e-13,0.023150495375479974,1.2391182926476122e-13,3205.457072022684,True,12
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190201_183,ETF_PARK,2019-02-01,2019-02-01,1,2019-04-24,ETF_REBAL_state1,True,145250.62218967298,464406646.01313186,485113110.0282089,20706464.015077055,0.044586924396623706,1424329.4283472588,3192.489453081391,True,82
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190307_184,ETF_PARK,2019-03-07,2019-03-07,1,2019-04-24,ETF_REBAL_state1,True,6752768.037270055,23294796209.591465,22555360428.59561,-739435780.9958534,-0.0317425305781982,68773725.96765679,3444.4995328863183,True,48
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190308_185,ETF_PARK,2019-03-08,2019-03-08,1,2019-04-24,ETF_REBAL_state1,True,5798467.343629284,19763108906.554516,19367838514.096657,-395270392.45785904,-0.020000415639402025,58695663.83783735,3403.2283833192805,True,47
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190312_186,ETF_PARK,2019-03-12,2019-03-12,1,2019-04-24,ETF_REBAL_state1,True,8159430.447390044,28312170534.04519,27253845181.292656,-1058325352.752533,-0.037380579898665944,83346829.87133029,3464.6739214818613,True,43
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190313_187,ETF_PARK,2019-03-13,2019-03-13,1,2019-04-24,ETF_REBAL_state1,True,1199765.5740085696,4200421409.5555277,4007415152.160951,-193006257.39457655,-0.04594926046122594,12311348.27902921,3495.791432172081,True,42
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190321_188,ETF_PARK,2019-03-21,2019-03-21,1,2019-04-24,ETF_REBAL_state1,True,161265.80710008062,551057548.8890781,538654427.9138585,-12403120.975219607,-0.022507850586974243,1634543.7359056165,3411.9582475826687,True,34
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190418_189,ETF_PARK,2019-04-18,2019-04-18,1,2019-04-24,ETF_REBAL_state1,True,196582.4741593436,652473737.1274229,656617928.2535533,4144191.1261303425,0.006351506413691865,1963651.2407167896,3314.11279247995,True,6
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190604_190,ETF_PARK,2019-06-04,2019-06-04,1,2019-08-01,ETF_REBAL_state3,True,232381.40551630975,763112630.5374416,805146330.3035142,42033699.76607263,0.05508190807491853,2352488.3101846054,3278.9614742644603,True,58
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190605_191,ETF_PARK,2019-06-05,2019-06-05,1,2019-08-08,ETF_REBAL_state3,True,8239952.664077053,27002874582.801968,29516830478.321922,2513955895.5199547,0.09309956567072608,84785404.75961147,3272.1584741551915,True,64
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190606_192,ETF_PARK,2019-06-06,2019-06-06,1,2019-08-08,ETF_REBAL_state3,True,2692350.1364370547,8769614482.884022,9636444538.13641,866830055.252388,0.0988447162579622,27611101.024132267,3252.355495941225,True,63
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190607_193,ETF_PARK,2019-06-07,2019-06-07,1,2019-08-08,ETF_REBAL_state3,True,4794333.115510348,15762474432.068804,17159850251.166002,1397375819.0971985,0.08865205936538945,49386742.24061522,3282.8061283334764,True,62
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190610_194,ETF_PARK,2019-06-10,2019-06-10,1,2019-08-08,ETF_REBAL_state3,True,1972123.8099054887,6507581831.795324,7058614501.619756,551032669.8244314,0.08467548838681482,20350580.11243498,3294.841351511271,True,59
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190611_195,ETF_PARK,2019-06-11,2019-06-11,1,2019-08-08,ETF_REBAL_state3,True,5241552.2208151305,17452957783.613842,18760534369.602276,1307576585.9884338,0.07492005665745016,54323302.504573286,3324.743668120476,True,58
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190808_196,ETF_PARK,2019-08-08,2019-08-08,1,2019-08-30,ETF_REBAL_state3,True,21.362884547019934,76691.64713967897,78343.65264615174,1652.005506472764,0.021540879197234464,232.557189944813,3584.5712594749343,True,22
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190814_197,ETF_PARK,2019-08-14,2019-08-14,1,2019-10-22,ETF_REBAL_state3,True,456918.836932195,1646382896.8708177,1728355634.0933926,81972737.22257495,0.04978959474030953,5062303.625288224,3597.831580716293,True,69
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190910_198,ETF_PARK,2019-09-10,2019-09-10,1,2019-10-22,ETF_REBAL_state3,True,3671.7391732133415,13150630.833229108,13895092.060375167,744461.2271460593,0.05661030536002487,40570.35066145648,3576.216559001965,True,42
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190913_199,ETF_PARK,2019-09-13,2019-09-13,1,2019-10-22,ETF_REBAL_state3,True,877740.0349954258,3247222967.7360754,3321662573.5059304,74439605.76985502,0.022924082057030226,9853517.971391426,3693.986031536185,True,39
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,2019-09-16,2019-09-16,1,2019-10-28,ETF_REBAL_state3,True,19804986.957616378,73578390493.30107,76182531478.07597,2604140984.7749023,0.03539274190853625,224647747.7317137,3709.580236947898,True,42
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191025_201,ETF_PARK,2019-10-25,2019-10-25,1,2019-10-28,ETF_REBAL_state3,True,523037.44606702303,2020855887.8257244,2016273415.594007,-4582472.231717348,-0.002267589816435489,6055697.269885933,3857.9056992622886,True,3
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191028_202,ETF_PARK,2019-10-28,2019-10-28,1,2019-10-29,ETF_REBAL_state3,True,1339590.88040574,5179546163.321147,5132540530.642753,-47005632.67839432,-0.00907524157449624,15468059.081405256,3860.722371470457,True,1
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191101_203,ETF_PARK,2019-11-01,2019-11-01,1,2019-12-11,ETF_REBAL_state2,True,246539.1629453209,946732408.4031025,910260517.0329939,-36471891.370108604,-0.03852397049724687,2785413.593579148,3834.3378206311127,True,40
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191121_204,ETF_PARK,2019-11-21,2019-11-21,1,2019-12-11,ETF_REBAL_state2,True,2302.660168620312,8758000.633684864,8498040.740184607,-259959.89350025728,-0.029682561622615622,25883.53538899846,3797.73074111994,True,20
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191126_205,ETF_PARK,2019-11-26,2019-11-26,1,2019-12-11,ETF_REBAL_state2,True,3210068.4668725915,12114980987.061857,11846859984.819296,-268121002.24256134,-0.022131359721397792,35942239.05560456,3768.4042749552327,True,15
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191127_206,ETF_PARK,2019-11-27,2019-11-27,1,2019-12-11,ETF_REBAL_state2,True,4927984.444651517,18549416895.943462,18186883652.370136,-362533243.5733261,-0.01954418543758152,55103759.106130354,3758.4604116149567,True,14
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191128_207,ETF_PARK,2019-11-28,2019-11-28,1,2019-12-11,ETF_REBAL_state2,True,1744878.677258967,6482556210.6132965,6439530369.307892,-43025841.30540466,-0.006637172113519441,19383076.673661366,3709.625789210284,True,13
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191129_208,ETF_PARK,2019-11-29,2019-11-29,1,2019-12-11,ETF_REBAL_state2,True,2144767.455844303,7969983936.215669,7915332651.499187,-54651284.71648121,-0.006857138628366011,23827905.528969117,3710.447416679983,True,12
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191202_209,ETF_PARK,2019-12-02,2019-12-02,1,2019-12-11,ETF_REBAL_state2,True,8014858.501974002,29449274466.633575,29579090742.425953,129816275.79237747,0.004408131546312255,88543039.12204787,3668.831671740238,True,9
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20191204_210,ETF_PARK,2019-12-04,2019-12-04,1,2020-01-21,ETF_REBAL_state3,True,838404.268944433,3126356967.587084,3094157675.252383,-32199292.334700584,-0.010299301285339735,9330720.509972597,3723.3522914112505,True,48
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200114_211,ETF_PARK,2020-01-14,2020-01-14,1,2020-02-04,ETF_REBAL_state3,True,21057807.65346481,78295540552.77028,76312764079.20467,-1982776473.5656128,-0.0253242580556583,231908517.49506128,3712.555192334678,True,21
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200204_212,ETF_PARK,2020-02-04,2020-02-04,1,2020-02-05,ETF_REBAL_state3,True,1515727.9716295798,5528933917.412429,5576858875.131245,47924957.7188158,0.008668028671473982,16658834.502348006,3642.245205826802,True,1
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200207_213,ETF_PARK,2020-02-07,2020-02-07,1,2020-02-20,ETF_REBAL_state2,True,346274.971411381,1312748002.95453,1349354818.6249905,36606815.67046046,0.027885638057015827,3993245.5825070995,3785.37849520745,True,13
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200210_214,ETF_PARK,2020-02-10,2020-02-10,1,2020-02-20,ETF_REBAL_state2,True,278152.7435229772,1038367054.1182492,1084033603.931226,45666549.81297684,0.04397919756011093,3183710.9001608174,3727.4909577803824,True,10
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200527_215,ETF_PARK,2020-05-27,2020-05-27,1,2020-07-01,ETF_REBAL_state2,True,2171253.257075713,8183743438.881493,8169832266.260263,-13911172.621229172,-0.0016998544401009008,24530387.450946003,3763.488290892726,True,35
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200602_216,ETF_PARK,2020-06-02,2020-06-02,1,2020-07-01,ETF_REBAL_state2,True,3010240.36412337,11828779302.23353,11293434323.909237,-535344978.32429314,-0.045257838078288315,34682193.947949305,3923.627777016685,True,29
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200603_217,ETF_PARK,2020-06-03,2020-06-03,1,2020-07-01,ETF_REBAL_state2,True,7114721.628762005,28608530313.900803,26692101536.124126,-1916428777.7766762,-0.06698801919389363,82946822.4406379,4015.010464462058,True,28
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200604_218,ETF_PARK,2020-06-04,2020-06-04,1,2020-07-01,ETF_REBAL_state2,True,2765648.795757552,11153247752.266127,10375806998.71531,-777440753.5508175,-0.06970532447760402,32291905.541564137,4026.7379411813113,True,27
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200605_219,ETF_PARK,2020-06-05,2020-06-05,1,2020-07-01,ETF_REBAL_state2,True,2413558.224903052,9796571106.63287,9054878681.693365,-741692424.9395046,-0.0757093902413809,28275569.494564604,4052.895081757111,True,26
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200610_220,ETF_PARK,2020-06-10,2020-06-10,1,2020-07-01,ETF_REBAL_state2,True,257866.0701973693,1062575352.4184057,967428901.3085625,-95146451.10984313,-0.08954325064409896,3044799.1518735476,4114.476463659717,True,21
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200611_221,ETF_PARK,2020-06-11,2020-06-11,1,2020-07-01,ETF_REBAL_state2,True,281373.0766071496,1101050336.3328006,1055619477.7836334,-45430858.549167275,-0.04126138201862872,3234909.780289922,3907.272322348214,True,20
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200615_222,ETF_PARK,2020-06-15,2020-06-15,1,2020-07-01,ETF_REBAL_state2,True,136889.55995945545,522384725.3181795,513564721.7597363,-8820003.558443189,-0.016884114582544574,1553907.8219014667,3810.387892180505,True,16
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200629_223,ETF_PARK,2020-06-29,2020-06-29,1,2020-07-23,ETF_REBAL_state3,True,295019.4436307382,1093676041.2306538,1106816170.1068196,13140128.876165867,0.012014644538962393,3300775.309040627,3701.579702052196,True,24
LAG,CUSTOM_VN30EXVIC_PITG,E1VFVN30_v23audit_LAG_20200717_224,ETF_PARK,2020-07-17,2020-07-17,1,2020-07-31,ETF_REBAL_state3,True,17244474.3164364,68433297048.459915,61738864400.128395,-6694432648.33152,-0.09782420162499206,195243618.99756646,3962.475143823915,True,14
