ymd,ticker,seq_id,play_type,wmult,cur_nav,target_full_vnd,target_trim_vnd,cut_vnd,cash_before,holding_id,book,pass
2023-01-31,LM7,2360,LAG_LO,0.5,243400571837.15027,19472045746.972023,9736022873.486012,9736022873.486012,156366795074.12955,LM7_20230131_2360,LAG,base
2023-01-31,VOC,2361,LAG_LO,0.5,243400571477.8331,19472045718.22665,9736022859.113325,9736022859.113325,156366651074.12955,VOC_20230131_2361,LAG,base
2023-02-01,PVV,2372,LAG_LO,0.5,288397269534.4727,23071781562.757816,11535890781.378908,11535890781.378908,86506476271.38861,PVV_20230201_2372,LAG,base
2023-02-01,SAP,2373,LAG_LO,0.5,299875590265.75275,23990047221.26022,11995023610.63011,11995023610.63011,74970585490.0097,SAP_20230201_2373,LAG,base
2023-02-01,SDT,2374,LAG_LO,0.5,311810752516.45074,24944860201.31606,12472430100.65803,12472430100.65803,62975561879.37959,SDT_20230201_2374,LAG,base
2023-02-01,VHF,2375,LAG_LO,0.5,311810735224.312,24944858817.94496,12472429408.97248,12472429408.97248,62968631879.37959,VHF_20230201_2375,LAG,base
2023-02-02,ITD,2386,LAG_LO,0.5,255892038524.27722,20471363081.942177,230191602.1522808,20241171479.789894,242306949.6339798,ITD_20230202_2386,LAG,base
2023-02-02,LAS,2387,LAG_LO,0.5,255891526877.88943,20471322150.231155,35396496.15228078,20435925654.078876,37259469.63397977,LAS_20230202_2387,LAG,base
2023-04-25,HWS,2417,LAG_LO,0.5,220524168546.8513,17641933483.748104,8820966741.874052,8820966741.874052,56070804852.09654,HWS_20230425_2417,LAG,base
2023-04-26,TVD,2425,LAG_LO,0.5,302826347308.2479,24226107784.659836,12113053892.329918,12113053892.329918,23976872151.808437,TVD_20230426_2425,LAG,base
2023-04-26,VOS,2426,LAG_LO,0.5,302823828443.09796,24225906275.447838,12112953137.723919,12112953137.723919,22967411391.808437,VOS_20230426_2426,LAG,base
2023-04-27,PVG,2438,LAG_LO,0.5,257766533728.18716,20621322698.254974,10310661349.127487,10310661349.127487,10295195357.103796,PVG_20230427_2438,LAG,base
2023-04-27,PXI,2439,LAG_LO,0.5,257750856519.55103,20620068521.564083,10310034260.782042,10310034260.782042,10210548157.103796,PXI_20230427_2439,LAG,base
2023-04-27,SGD,2440,LAG_LO,0.5,257750805404.18863,20620064432.33509,10310032216.167545,10310032216.167545,10309852262.578949,SGD_20230427_2440,LAG,base
2023-04-27,VE4,2441,LAG_LO,0.5,268009026228.19897,21440722098.255917,10720361049.127958,10720361049.127958,10704280507.554266,VE4_20230427_2441,LAG,base
2023-10-23,RTB,2520,LAG_LO,0.5,337546042530.96893,27003683402.477516,13501841701.238758,13501841701.238758,191404652626.65283,RTB_20231023_2520,LAG,base
2023-10-23,TIS,2521,LAG_LO,0.5,337546040297.71295,27003683223.817036,13501841611.908518,13501841611.908518,191403757626.65283,TIS_20231023_2521,LAG,base
2023-10-24,NTC,2531,LAG_LO,0.5,299901001464.8235,23992080117.18588,11996040058.59294,11996040058.59294,159891355146.33325,NTC_20231024_2531,LAG,base
2023-10-24,SZC,2532,LAG_LO,0.5,299900334575.1039,23992026766.008312,11996013383.004156,11996013383.004156,159624092326.33325,SZC_20231024_2532,LAG,base
2023-10-24,VGR,2533,LAG_LO,0.5,299875249545.685,23990019963.6548,11995009981.8274,11995009981.8274,149571012326.33325,VGR_20231024_2533,LAG,base
2023-10-24,VIX,2534,LAG_LO,0.5,299875247799.00433,23990019823.920345,11995009911.960173,11995009911.960173,149570312326.33325,VIX_20231024_2534,LAG,base
2023-10-25,TSB,2544,LAG_LO,0.5,337941415736.1086,27035313258.888687,13517656629.444344,13517656629.444344,75827811600.14212,TSB_20231025_2544,LAG,base
2023-10-25,TV3,2545,LAG_LO,0.5,337941004897.9489,27035280391.835915,13517640195.917957,13517640195.917957,75663164040.14212,TV3_20231025_2545,LAG,base
2023-10-25,VSI,2546,LAG_LO,0.5,337940993948.35706,27035279515.868565,13517639757.934282,13517639757.934282,75658775880.14212,VSI_20231025_2546,LAG,base
2024-01-24,SBL,2617,LAG_LO,0.5,330998015615.22595,26479841249.21808,13239920624.60904,13239920624.60904,274486790399.55865,SBL_20240124_2617,LAG,base
2024-01-25,SBL,2617,LAG_LO,0.5,331327522195.7064,26506201775.656513,13253100887.828257,13253100887.828257,267817039919.55865,SBL_20240125_2617,LAG,base
2024-01-25,DHA,2627,LAG_LO,0.5,386174750699.7865,30893980055.98292,15446990027.99146,15446990027.99146,212694722596.59225,DHA_20240125_2627,LAG,base
2024-01-25,PVP,2628,LAG_LO,0.5,386173267920.41327,30893861433.63306,15446930716.81653,15446930716.81653,212100483721.59225,PVP_20240125_2628,LAG,base
2024-01-25,SZC,2629,LAG_LO,0.5,386171443190.5565,30893715455.244522,15446857727.622261,15446857727.622261,211369204721.59225,SZC_20240125_2629,LAG,base
2024-01-25,TSJ,2630,LAG_LO,0.5,386149709504.8787,30891976760.390297,15445988380.195148,15445988380.195148,202659209721.59225,TSJ_20240125_2630,LAG,base
2024-01-26,SBL,2617,LAG_LO,0.5,400110138574.51013,32008811085.96081,16004405542.980406,16004405542.980406,100978688665.6074,SBL_20240126_2617,LAG,base
2024-01-29,SBL,2617,LAG_LO,0.5,332755703394.4835,26620456271.55868,6807224863.637513,19813231407.92117,7165499856.460541,SBL_20240129_2617,LAG,base
2024-01-30,SBL,2617,LAG_LO,0.5,339377611719.5728,27150208937.565826,1662816320.3563223,25487392617.209503,1750332968.7961287,SBL_20240130_2617,LAG,base
2024-04-25,VIX,2711,LAG_LO,0.5,364165961032.5864,29133276882.606915,14566638441.303457,14566638441.303457,230180780696.0821,VIX_20240425_2711,LAG,base
2024-04-26,HAC,2728,LAG_LO,0.5,480369668895.60474,38429573511.64838,3311057067.771931,35118516443.87644,3485323229.233612,HAC_20240426_2728,LAG,base
2024-04-26,LAF,2729,LAG_LO,0.5,480369603529.0747,38429568282.32598,3286170582.771931,35143397699.55405,3459126929.233612,LAF_20240426_2729,LAG,base
2024-04-26,PXL,2730,LAG_LO,0.5,480369543093.9232,38429563447.513855,3263161582.771931,35166401864.74192,3434906929.233612,PXL_20240426_2730,LAG,base
2024-04-26,SCL,2731,LAG_LO,0.5,480367714184.93335,38429417134.79467,2566855444.271931,35862561690.522736,2701953099.233612,SCL_20240426_2731,LAG,base
2024-04-26,SCY,2732,LAG_LO,0.5,480366811939.4743,38429344955.15794,2223350625.271931,36205994329.88601,2340369079.233612,SCY_20240426_2732,LAG,base
2024-04-26,SMA,2733,LAG_LO,0.5,482579066897.3799,38606325351.79039,111167531.26359683,38495157820.526794,117018453.96168089,SMA_20240426_2733,LAG,base
2024-04-26,VND,2734,LAG_LO,0.5,482579066897.3799,38606325351.79039,111167531.26359683,38495157820.526794,117018453.96168089,VND_20240426_2734,LAG,base
2024-07-24,TRC,2809,LAG_LO,0.5,446167842208.8978,35693427376.71183,17846713688.355915,17846713688.355915,195978413318.27844,TRC_20240724_2809,LAG,base
2024-07-24,VTO,2810,LAG_LO,0.5,446167686295.19,35693414903.615204,17846707451.807602,17846707451.807602,195915929318.27844,VTO_20240724_2810,LAG,base
2024-07-25,VGR,2814,LAG_LO,0.5,489654981796.0303,39172398543.68243,19586199271.841213,19586199271.841213,75137362379.54842,VGR_20240725_2814,LAG,base
2024-10-23,CDN,2940,LAG_LO,0.5,432950280776.4207,34636022462.113655,17318011231.056828,17318011231.056828,50621831259.73702,CDN_20241023_2940,LAG,base
2024-10-24,PXL,2946,LAG_LO,0.5,389736283857.67444,31178902708.613956,15589451354.306978,15589451354.306978,57996993702.6496,PXL_20241024_2946,LAG,base
2024-10-25,PVL,2958,LAG_LO,0.5,385131679171.54114,30810534333.723293,15405267166.861647,15405267166.861647,31764471560.19996,PVL_20241025_2958,LAG,base
2024-10-25,SVG,2959,LAG_LO,0.5,400460066102.67664,32036805288.21413,16018402644.107065,16018402644.107065,16359204393.33831,SVG_20241025_2959,LAG,base
2024-10-25,VCI,2960,LAG_LO,0.5,416398528648.51105,33311882291.880886,16655941145.940443,16655941145.940443,16631468436.845379,VCI_20241025_2960,LAG,base
2024-10-25,VFS,2961,LAG_LO,0.5,432922524763.2039,34633801981.05631,17316900990.528156,17316900990.528156,17290925639.04236,VFS_20241025_2961,LAG,base
2025-01-24,TDM,3040,LAG_LO,0.5,402979254334.03467,32238340346.722775,16119170173.361387,16119170173.361387,92766558329.54317,TDM_20250124_3040,LAG,base
2025-02-03,HCM,3055,LAG_LO,0.5,405028023228.74084,32402241858.299267,16201120929.149633,16201120929.149633,63530732118.50481,HCM_20250203_3055,LAG,base
2025-02-03,ORS,3056,LAG_LO,0.5,421148292201.052,33691863376.08416,16845931688.04208,16845931688.04208,47329611189.35518,ORS_20250203_3056,LAG,base
2025-02-03,PMP,3057,LAG_LO,0.5,421121222842.5722,33689697827.405777,16844848913.702888,16844848913.702888,36481291189.35518,PMP_20250203_3057,LAG,base
2025-02-03,SCY,3058,LAG_LO,0.5,437882007264.4861,35030560581.15889,17515280290.579445,17515280290.579445,19636442275.65229,SCY_20250203_3058,LAG,base
2025-02-03,SHS,3059,LAG_LO,0.5,437882007264.4861,35030560581.15889,17515280290.579445,17515280290.579445,19636442275.65229,SHS_20250203_3059,LAG,base
2025-02-03,SZC,3060,LAG_LO,0.5,437850119037.98926,35028009523.03914,17514004761.51957,17514004761.51957,17498019122.430767,SZC_20250203_3060,LAG,base
2025-02-04,SCY,3058,LAG_LO,0.5,424953185012.1815,33996254800.97452,16998127400.48726,16998127400.48726,25053740548.983086,SCY_20250204_3058,LAG,base
2025-02-05,SCY,3058,LAG_LO,0.5,446872313194.55615,35749785055.56449,17874892527.782246,17874892527.782246,20200024974.205555,SCY_20250205_3058,LAG,base
2025-02-06,SCY,3058,LAG_LO,0.5,486597709584.2781,38927816766.74225,19463908383.371124,19463908383.371124,31774818093.862614,SCY_20250206_3058,LAG,base
2025-04-09,TKU,3099,LAG_LO,0.5,442479088905.9565,35398327112.47652,17699163556.23826,17699163556.23826,385045965572.97394,TKU_20250409_3099,LAG,base
2025-04-09,VGS,3100,LAG_LO,0.5,460089924499.32196,36807193959.945755,18403596979.972878,18403596979.972878,367346802016.73566,VGS_20250409_3100,LAG,base
2025-04-09,VMD,3101,LAG_LO,0.5,460083807982.0804,36806704638.56643,18403352319.283215,18403352319.283215,364895545686.73566,VMD_20250409_3101,LAG,base
2025-04-09,YEG,3102,LAG_LO,0.5,460083780176.1716,36806702414.09373,18403351207.046864,18403351207.046864,364884402186.73566,YEG_20250409_3102,LAG,base
2025-04-10,SII,3110,LAG_LO,0.5,521905663650.5597,41752453092.04478,20876226546.02239,20876226546.02239,260787569105.7464,SII_20250410_3110,LAG,base
2025-04-10,TH1,3111,LAG_LO,0.5,542677707049.3152,43414216563.94521,21707108281.972607,21707108281.972607,239911342559.724,TH1_20250410_3111,LAG,base
2025-04-11,SJG,3117,LAG_LO,0.5,536095769933.93066,42887661594.714455,21443830797.357227,21443830797.357227,123570205435.9549,SJG_20250411_3117,LAG,base
2025-07-22,TRC,3254,LAG_LO,0.5,576679668001.6178,46134373440.129425,23067186720.064713,23067186720.064713,100621257725.8056,TRC_20250722_3254,LAG,base
2025-07-24,VDP,3261,LAG_LO,0.5,543956483156.98706,43516518652.55897,21758259326.279484,21758259326.279484,118511946665.15253,VDP_20250724_3261,LAG,base
2025-07-24,VFS,3262,LAG_LO,0.5,543956461506.1315,43516516920.49052,21758258460.24526,21758258460.24526,118503269865.15253,VFS_20250724_3262,LAG,base
2025-07-25,NFC,3276,LAG_LO,0.5,661163366271.7346,52893069301.73877,26446534650.869385,26446534650.869385,52764873566.12247,NFC_20250725_3276,LAG,base
2025-07-25,NTC,3277,LAG_LO,0.5,661163184297.551,52893054743.804085,26446527371.902042,26446527371.902042,52691945566.12247,NTC_20250725_3277,LAG,base
2025-07-25,PBT,3278,LAG_LO,0.5,661158716619.7463,52892697329.57971,26446348664.789856,26446348664.789856,50901478366.12247,PBT_20250725_3278,LAG,base
2025-07-25,TCI,3279,LAG_LO,0.5,661158716040.8464,52892697283.267715,26446348641.633858,26446348641.633858,50901246366.12247,TCI_20250725_3279,LAG,base
2025-07-25,VSI,3280,LAG_LO,0.5,661158014063.8552,52892641125.10842,26446320562.55421,26446320562.55421,50619921966.12247,VSI_20250725_3280,LAG,base
2025-10-23,VCI,3393,LAG_HI,0.5,636137212144.3066,63613721214.430664,31806860607.215332,31806860607.215332,63546295475.66127,VCI_20251023_3393,LAG,base
2025-10-23,HAC,3394,LAG_LO,0.5,667784944015.7122,53422795521.25697,26711397760.628487,26711397760.628487,31732404868.445942,HAC_20251023_3394,LAG,base
2025-10-24,NCS,3400,LAG_LO,0.5,620227971096.1555,49618237687.692444,24809118843.846222,24809118843.846222,61569457275.86277,NCS_20251024_3400,LAG,base
2025-10-24,VTO,3401,LAG_LO,0.5,620227927079.8024,49618234166.38419,24809117083.192097,24809117083.192097,61551817275.86277,VTO_20251024_3401,LAG,base
2026-01-27,SZC,3539,LAG_LO,0.5,688496693917.4554,55079735513.39644,27539867756.69822,27539867756.69822,27505169552.010166,SZC_20260127_3539,LAG,base
2026-01-27,VE9,3540,LAG_LO,0.5,688454999133.7848,55076399930.70278,27538199965.35139,27538199965.35139,27533944494.73138,VE9_20260127_3540,LAG,base
2026-01-27,WSS,3541,LAG_LO,0.5,688450727593.7025,55076058207.4962,27538029103.7481,27538029103.7481,27527504494.73138,WSS_20260127_3541,LAG,base
2026-01-28,LPB,3561,LAG_LO,0.5,827526457354.0461,66202116588.32369,1087354930.479498,65114761657.84419,1144584137.34684,LPB_20260128_3561,LAG,base
2026-01-28,NCS,3562,LAG_LO,0.5,828608385822.1042,66288670865.76834,54367746.523974895,66234303119.24437,57229206.867341995,NCS_20260128_3562,LAG,base
2026-01-28,PTC,3563,LAG_LO,0.5,828608379608.9116,66288670368.71293,52002246.523974895,66236668122.18896,54739206.867341995,PTC_20260128_3563,LAG,base
2026-01-28,PXL,3564,LAG_LO,0.5,828608355654.4337,66288668452.3547,42882246.523974895,66245786205.83073,45139206.867341995,PXL_20260128_3564,LAG,base
2026-04-08,TDP,3615,LAG_LO,0.5,579231246599.1206,46338499727.92965,23169249863.964825,23169249863.964825,165479591746.5604,TDP_20260408_3615,LAG,base
2026-04-08,VCR,3616,LAG_LO,0.5,579227273026.588,46338181842.127045,23169090921.063522,23169090921.063522,163887142246.5604,VCR_20260408_3616,LAG,base
2026-04-09,MNB,3625,LAG_LO,0.5,633455585768.6139,50676446861.48911,25338223430.744556,25338223430.744556,100788179092.94388,MNB_20260409_3625,LAG,base
2026-04-09,SCL,3626,LAG_LO,0.5,658667358384.2485,52693388670.73988,26346694335.36994,26346694335.36994,75449955662.19933,SCL_20260409_3626,LAG,base
2026-04-09,SDT,3627,LAG_LO,0.5,658666927280.9998,52693354182.47998,26346677091.23999,26346677091.23999,75277186662.19933,SDT_20260409_3627,LAG,base
2026-04-24,SBL,3639,LAG_LO,0.5,563651950025.05,45092156002.004005,22546078001.002003,22546078001.002003,99899743409.77963,SBL_20260424_3639,LAG,base
2026-04-24,VPB,3640,LAG_LO,0.5,563651949735.6001,45092155978.84801,22546077989.424004,22546077989.424004,99899627409.77963,VPB_20260424_3640,LAG,base
2026-04-28,MDF,3650,LAG_LO,0.5,710251077896.8341,56820086231.74673,28410043115.873363,28410043115.873363,28367428051.199547,MDF_20260428_3650,LAG,base
2026-04-28,NAP,3651,LAG_LO,0.5,710208459962.6135,56816676797.00909,28408338398.504543,28408338398.504543,28366278051.199547,NAP_20260428_3651,LAG,base
2026-04-28,NT2,3652,LAG_LO,0.5,738433175642.9934,59074654051.439476,29537327025.719738,29537327025.719738,29493021035.18116,NT2_20260428_3652,LAG,base
2026-04-28,WSS,3653,LAG_LO,0.5,738376229124.0068,59070098329.92055,29535049164.960274,29535049164.960274,29527387392.765606,WSS_20260428_3653,LAG,base
2014-02-06,ECI,8,LAG_LO,0.5,26984883969.42974,2158790717.5543795,1079395358.7771897,1079395358.7771897,21126291710.89398,ECI_20140206_8,LAG,main
2014-02-06,VBC,9,LAG_LO,0.5,26984868703.440613,2158789496.275249,1079394748.1376245,1079394748.1376245,21120173710.89398,VBC_20140206_9,LAG,main
2014-02-13,DXV,19,LAG_LO,0.5,30403628775.57366,2432290302.045893,1216145151.0229466,1216145151.0229466,13412808352.730011,DXV_20140213_19,LAG,main
2014-02-13,HTV,20,LAG_LO,0.5,30403609482.237938,2432288758.5790353,1216144379.2895176,1216144379.2895176,13405076352.730011,HTV_20140213_20,LAG,main
2014-02-13,NSC,21,LAG_LO,0.5,30403500096.360462,2432280007.708837,1216140003.8544185,1216140003.8544185,13361238852.730011,NSC_20140213_21,LAG,main
2014-07-30,HCT,73,LAG_LO,0.5,33354560420.433537,2668364833.634683,34577107.977466285,2633787725.657217,36396955.765753984,HCT_20140730_73,LAG,main
2014-08-08,NNC,107,LAG_LO,0.5,38453717016.09333,3076297361.2874665,1538148680.6437333,1538148680.6437333,6290595243.688551,NNC_20140808_107,LAG,main
2014-08-08,NSC,108,LAG_LO,0.5,38453464829.08937,3076277186.32715,1538138593.163575,1538138593.163575,6189528743.688551,NSC_20140808_108,LAG,main
2014-08-08,PTB,109,LAG_LO,0.5,38453447237.519684,3076275779.001575,1538137889.5007875,1538137889.5007875,6182478743.688551,PTB_20140808_109,LAG,main
2014-10-27,WCS,117,LAG_LO,0.5,43430408073.41542,3474432645.873234,1737216322.936617,1737216322.936617,4442365853.738907,WCS_20141027_117,LAG,main
2014-10-28,VHL,122,LAG_LO,0.5,55489858915.51355,4439188713.241084,2219594356.620542,2219594356.620542,2216264965.0856113,VHL_20141028_122,LAG,main
2014-10-29,VC6,126,LAG_LO,0.5,40806348348.56895,3264507867.8855157,1632253933.9427578,1632253933.9427578,3245358301.33219,VC6_20141029_126,LAG,main
2015-01-28,VCM,165,LAG_HI,0.5,48303147624.36183,4830314762.436183,2415157381.2180915,2415157381.2180915,4778134295.805595,VCM_20150128_165,LAG,main
2015-01-28,SFN,166,LAG_LO,0.5,48297118049.44948,3863769443.9559584,1931884721.9779792,1931884721.9779792,4699578295.805595,SFN_20150128_166,LAG,main
2015-01-30,WCS,175,LAG_HI,0.5,43720209326.52199,4372020932.652199,2186010466.3260994,2186010466.3260994,4242874824.6079664,WCS_20150130_175,LAG,main
2015-05-04,VIT,209,LAG_LO,0.5,60416495678.06205,4833319654.244964,2416659827.122482,2416659827.122482,32570278969.04829,VIT_20150504_209,LAG,main
2015-05-05,VE8,216,LAG_LO,0.5,47253235791.43542,3780258863.3148336,1890129431.6574168,1890129431.6574168,30417885469.04829,VE8_20150505_216,LAG,main
2015-05-05,VTV,217,LAG_LO,0.5,47253233782.75264,3780258702.620211,1890129351.3101056,1890129351.3101056,30417080469.04829,VTV_20150505_217,LAG,main
2015-05-08,VHL,223,LAG_LO,0.5,47377242269.645226,3790179381.571618,1895089690.785809,1895089690.785809,3054812365.740746,VHL_20150508_223,LAG,main
2015-07-27,VNS,250,LAG_LO,0.5,66783216445.936005,5342657315.67488,2671328657.83744,2671328657.83744,6430159246.282857,VNS_20150727_250,LAG,main
2015-07-28,TJC,262,LAG_LO,0.5,66005750233.87756,5280460018.710205,2640230009.3551025,2640230009.3551025,5271115733.765026,TJC_20150728_262,LAG,main
2015-07-28,TV2,263,LAG_LO,0.5,66005606846.36543,5280448547.709235,2640224273.8546176,2640224273.8546176,5213651733.765026,TV2_20150728_263,LAG,main
2015-07-28,V12,264,LAG_LO,0.5,66005587782.59345,5280447022.607476,2640223511.303738,2640223511.303738,5206011733.765026,V12_20150728_264,LAG,main
2015-07-28,VKC,265,LAG_LO,0.5,66005562919.84163,5280445033.587331,2640222516.7936654,2640222516.7936654,5196047733.765026,VKC_20150728_265,LAG,main
2015-10-22,HEV,306,LAG_LO,0.5,62070365928.791504,4965629274.303321,2482814637.1516604,2482814637.1516604,7560624313.52844,HEV_20151022_306,LAG,main
2015-10-26,SKG,315,LAG_LO,0.5,60866049026.48198,4869283922.118559,2434641961.0592794,2434641961.0592794,5206323623.895742,SKG_20151026_315,LAG,main
2015-10-26,VTX,316,LAG_LO,0.5,60864133229.685165,4869130658.374813,2434565329.1874065,2434565329.1874065,4438548623.895742,VTX_20151026_316,LAG,main
2015-10-27,GMX,321,LAG_LO,0.5,80837131595.08864,6466970527.607091,3233485263.8035455,3233485263.8035455,3228635035.9078403,GMX_20151027_321,LAG,main
2016-01-27,V12,391,LAG_LO,0.5,66806061877.92911,5344484950.234328,2672242475.117164,2672242475.117164,5339482771.882455,V12_20160127_391,LAG,main
2016-01-27,VLA,392,LAG_LO,0.5,69464968483.62064,5557197478.689651,2778598739.3448253,2778598739.3448253,2778431701.680956,VLA_20160127_392,LAG,main
2016-01-28,QHD,401,LAG_LO,0.5,80652898545.59195,6452231883.647356,1940199371.7564566,4512032511.8909,2042315128.1646912,QHD_20160128_401,LAG,main
2016-01-28,VHL,402,LAG_LO,0.5,82580347246.10205,6606427779.688164,97009968.58782285,6509417811.100341,102115756.4082346,VHL_20160128_402,LAG,main
2016-01-28,VIT,403,LAG_LO,0.5,82580320696.55574,6606425655.72446,86901968.58782287,6519523687.136637,91475756.4082346,VIT_20160128_403,LAG,main
2016-04-26,VC3,450,LAG_LO,0.5,67986724833.8261,5438937986.706088,2719468993.353044,2719468993.353044,12583684133.322788,VC3_20160426_450,LAG,main
2016-04-27,VCA,456,LAG_LO,0.5,79053840474.4369,6324307237.954952,3162153618.977476,3162153618.977476,3157410388.54901,VCA_20160427_456,LAG,main
2016-04-28,QHD,462,LAG_LO,0.5,68711825280.77024,5496946022.461619,2748473011.2308097,2748473011.2308097,6523265682.283787,QHD_20160428_462,LAG,main
2016-04-28,VIT,463,LAG_LO,0.5,68711711317.34175,5496936905.387341,2748468452.6936703,2748468452.6936703,6477593682.283787,VIT_20160428_463,LAG,main
2016-05-04,WCS,470,LAG_LO,0.5,68733485448.25517,5498678835.860414,2749339417.930207,2749339417.930207,5489933724.036042,WCS_20160504_470,LAG,main
2016-07-26,LIX,503,LAG_LO,0.5,72971413463.33855,5837713077.067084,2918856538.533542,2918856538.533542,8425929269.64796,LIX_20160726_503,LAG,main
2016-07-27,PRC,513,LAG_LO,0.5,62654379078.11255,5012350326.249004,2506175163.124502,2506175163.124502,3685868919.377347,PRC_20160727_513,LAG,main
2016-07-27,SFN,514,LAG_LO,0.5,65148047133.42613,5211843770.67409,2605921885.337045,2605921885.337045,2603782543.143419,SFN_20160727_514,LAG,main
2016-07-27,VE8,515,LAG_LO,0.5,67736696115.35147,5418935689.228118,2709467844.614059,2709467844.614059,2705403642.847138,VE8_20160727_515,LAG,main
2016-07-27,VLA,516,LAG_LO,0.5,67732630845.614075,5418610467.649126,2709305233.824563,2709305233.824563,2704975642.847138,VLA_20160727_516,LAG,main
2016-10-25,TYA,592,LAG_LO,0.5,69308145863.30463,5544651669.06437,2772325834.532185,2772325834.532185,52062195560.992325,TYA_20161025_592,LAG,main
2016-10-26,SKG,600,LAG_LO,0.5,81390180878.2486,6511214470.259888,3255607235.129944,3255607235.129944,29902220333.525253,SKG_20161026_600,LAG,main
2016-10-26,TNG,601,LAG_LO,0.5,81388580779.01283,6511086462.321027,3255543231.1605134,3255543231.1605134,29260964333.525253,TNG_20161026_601,LAG,main
2016-10-26,VCS,602,LAG_LO,0.5,81388074755.6393,6511045980.451144,3255522990.225572,3255522990.225572,29058170333.525253,VCS_20161026_602,LAG,main
2016-10-27,VTO,609,LAG_LO,0.5,79792611053.92995,6383408884.314396,3191704442.157198,3191704442.157198,3243715707.3152885,VTO_20161027_609,LAG,main
2016-10-27,VTX,610,LAG_LO,0.5,79791949881.59526,6383355990.527621,2829806977.949524,3553549012.5780973,2978744187.3152885,VTX_20161027_610,LAG,main
2017-02-03,SDN,686,LAG_LO,0.5,73891575683.91933,5911326054.713546,2955663027.356773,2955663027.356773,2953627655.7716312,SDN_20170203_686,LAG,main
2017-02-06,MKV,694,LAG_LO,0.5,75267992736.98415,6021439418.958732,3010719709.479366,3010719709.479366,3006203629.915146,MKV_20170206_694,LAG,main
2017-02-06,VCS,695,LAG_LO,0.5,78254677779.34834,6260374222.347868,3130187111.173934,3130187111.173934,3125491830.5071726,VCS_20170206_695,LAG,main
2017-02-07,VNF,700,LAG_HI,0.5,68620701716.365585,6862070171.636559,2683316238.2844076,4178753933.352151,2824543408.7204294,VNF_20170207_700,LAG,main
2017-04-26,VCS,725,LAG_LO,0.5,97366985649.34535,7789358851.947628,3894679425.973814,3894679425.973814,7776993518.611672,VCS_20170426_725,LAG,main
2017-04-26,VLA,726,LAG_LO,0.5,97362783842.68973,7789022707.415178,3894511353.707589,3894511353.707589,6093076878.611672,VLA_20170426_726,LAG,main
2017-04-27,IVS,734,LAG_LO,0.5,76067175075.06412,6085374006.00513,3042687003.002565,3042687003.002565,5392258203.884372,IVS_20170427_734,LAG,main
2017-04-27,SDN,735,LAG_LO,0.5,76067016112.15085,6085361288.972068,3042680644.486034,3042680644.486034,5328552203.884372,SDN_20170427_735,LAG,main
2017-04-27,VIT,736,LAG_LO,0.5,79094512209.51714,6327560976.761371,3163780488.3806853,3163780488.3806853,3162463624.9872117,VIT_20170427_736,LAG,main
2017-07-26,THT,769,LAG_LO,0.5,82660558229.40276,6612844658.352221,3306422329.1761103,3306422329.1761103,18961418007.80044,THT_20170726_769,LAG,main
2017-07-31,VQC,777,LAG_LO,0.5,96177478996.77309,7694198319.741847,3847099159.8709235,3847099159.8709235,3841328511.1311173,VQC_20170731_777,LAG,main
2017-08-01,VC6,782,LAG_LO,0.5,103440484683.2204,8275238774.657632,4137619387.328816,4137619387.328816,8493208978.658426,VC6_20170801_782,LAG,main
2017-08-04,VGC,789,LAG_LO,0.5,91650030088.1814,7332002407.054512,3666001203.527256,3666001203.527256,3661920469.242884,VGC_20170804_789,LAG,main
2017-08-07,TV2,793,LAG_LO,0.5,85531139435.05338,6842491154.80427,3421245577.402135,3421245577.402135,7701331895.646429,TV2_20170807_793,LAG,main
2017-10-27,VC9,824,LAG_LO,0.5,117514338104.46313,9401147048.357052,4700573524.178526,4700573524.178526,4693522663.892258,VC9_20171027_824,LAG,main
2017-10-30,GLT,830,LAG_LO,0.5,98677058395.44185,7894164671.635348,3947082335.817674,3947082335.817674,3941161712.3139467,GLT_20171030_830,LAG,main
2017-10-30,PVV,831,LAG_LO,0.5,98671133819.44928,7893690705.555943,3946845352.7779713,3946845352.7779713,3939577712.3139467,PVV_20171030_831,LAG,main
2018-01-29,SDC,874,LAG_LO,0.5,90975668699.29791,7278053495.943833,3639026747.9719167,3639026747.9719167,61283274486.52903,SDC_20180129_874,LAG,main
2018-02-07,SD9,884,LAG_LO,0.5,109013205378.17905,8721056430.254324,4360528215.127162,4360528215.127162,21249837892.81725,SD9_20180207_884,LAG,main
2018-04-27,DXP,922,LAG_LO,0.5,92886225213.66766,7430898017.093413,3715449008.5467067,3715449008.5467067,56611623876.6356,DXP_20180427_922,LAG,main
2018-04-27,THT,923,LAG_LO,0.5,92886201935.9038,7430896154.872304,3715448077.436152,3715448077.436152,56602295076.6356,THT_20180427_923,LAG,main
2018-05-02,VFG,931,LAG_LO,0.5,116620012844.02902,9329601027.522322,4664800513.761161,4664800513.761161,27425469428.50258,VFG_20180502_931,LAG,main
2018-05-02,VND,932,LAG_LO,0.5,116619634656.47145,9329570772.517715,4664785386.258858,4664785386.258858,27273906928.50258,VND_20180502_932,LAG,main
2018-05-03,SAV,939,LAG_LO,0.5,101429591384.78291,8114367310.782633,838705140.4424475,7275662170.340185,882847516.255208,SAV_20180503_939,LAG,main
