record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2019-01-15,3,68665844182.408485,98941147008.0006,16564860911.10283,13448483666.993904,38652499604.31175,29571122255.41182,0.0,69370024752.58878,0.5,0.0,94168781836.70634,91536886240.71465,185705668077.421,909.68
DAILY,2019-01-16,3,68878920067.80513,98984022133.64091,16564860911.10283,13637669827.934513,38676389328.767784,29571122255.41182,0.0,69412899878.2291,0.5,0.0,94460995480.99327,91576552806.31427,186037548287.30756,908.7
DAILY,2019-01-17,3,68593563146.69168,98546083385.6326,16564860911.10283,13596329358.37167,38432372877.21718,29571122255.41182,0.0,68974961130.22078,0.5,0.0,94069655157.86926,91171387204.65012,185241042362.51938,901.89
DAILY,2019-01-18,3,68359333788.26555,98446274238.12134,16564860911.10283,13417534447.79935,38376938429.363365,29442721255.41182,128080606.36318251,68875472376.34633,0.5,0.0,93748431504.15886,91079047274.72408,184827478778.88293,902.3
DAILY,2019-01-21,3,69155704643.86975,100188751558.39279,18448598654.07645,7647362420.2427025,43059743569.55059,29873228535.198826,280840942.3360538,70034682080.85791,0.5,0.0,94840579634.79695,92691126304.18808,187531705938.98505,911.05
DAILY,2019-01-22,3,69077826524.99498,99863005319.13553,18448598654.07645,7786686836.805828,42842541034.1127,29718528535.198826,463064584.77184796,69681412199.16486,0.5,0.0,94733777079.99707,92389757284.8475,187123534364.84457,906.55
DAILY,2019-01-23,3,69031881780.09186,99993819036.8056,18448598654.07645,7600920948.054994,42982362177.96041,9578297150.598524,20506697061.09985,69908824825.10722,0.5,0.0,94670768160.33926,92510781557.91483,187181549718.2541,908.02
DAILY,2019-01-24,3,69289728291.31482,100137950234.18816,18448598654.07645,7771206346.076592,43069923291.161766,6311135172.770454,40950464048.50993,52876351012.90776,0.5,0.0,95024380529.80507,92644126697.09618,187668507226.90125,908.79
DAILY,2019-01-25,3,68907245168.42343,99103213581.27618,18448598654.07645,7523518494.4088125,42935128019.93816,13300099819.700855,44487713838.827255,41315399922.74808,0.5,0.0,94499840706.7731,91686824561.92847,186186665268.70157,908.88
DAILY,2019-01-28,3,68603318198.405426,98597897768.14241,18448598654.07645,7477077022.221104,42677642522.10788,2476196835.461608,90328069292.86606,5793631639.814739,0.5,0.0,94083033298.7423,91219324057.8286,185302357356.5709,912.18
DAILY,2019-01-29,3,68707498373.91635,98273974606.46869,18448598654.07645,7182947698.365615,43075952021.47429,1.7401180230081084e-11,98273974606.46869,4.074536263942718e-11,0.5,0.0,94225906663.74947,90919641686.06003,185145548349.8095,915.93
DAILY,2019-01-30,3,69213794209.74495,98375548598.58705,18448598654.07645,7523518494.4088125,43241677061.25968,1.741143044691211e-11,98375548598.58705,4.076936381615145e-11,0.5,0.0,94920244040.31071,91013614388.44644,185933858428.75714,915.84
DAILY,2019-01-31,3,69069726653.5673,98519150196.57533,18448598654.07645,7600920948.054994,43020207051.43587,0.0,98519150196.57533,4.056055620232828e-11,0.5,0.0,94722668864.04985,91146469560.80435,185869138424.8542,910.65
DAILY,2019-02-01,3,69038860782.80655,99535495422.32298,18448598654.07645,7523518494.4088125,43066743634.32128,198037753.1212122,98873746589.80772,463711079.3940408,0.5,0.0,94680339209.70018,92086756591.26532,186767095800.9655,908.67
DAILY,2019-02-11,3,70347190052.59938,101036698922.0006,18846682851.12577,7523518494.4088125,43976988707.064804,202745647.75962594,100360863593.75037,473089680.4906055,0.5,0.0,96474590413.40506,93475617526.57507,189950207939.98013,926.1
DAILY,2019-02-12,3,70660268899.9402,101188001407.98062,18477160101.12577,8078253679.215563,44104855119.59886,202745647.75962594,100510790535.79185,474465224.42914486,0.5,0.0,96903948765.05669,93615597290.96948,190519546056.02618,937.54
DAILY,2019-02-13,3,70971689856.00671,102467381591.51042,18537122518.37675,8283245038.322511,44151322299.30745,202745647.75962594,101784885453.58418,479750490.16661924,0.5,0.0,97331033473.91576,94799235058.06473,192130268531.98047,945.25
DAILY,2019-02-14,3,70835737975.84628,102671751345.99207,18147689118.37675,8768324659.414904,43919724198.054634,202745647.75962594,101991771764.68997,477233933.5424604,0.5,0.0,97144588188.11823,94988310801.90582,192132898990.02405,952.34
DAILY,2019-02-15,3,71321421183.04343,102758352657.8686,18251872265.618824,9577527994.844492,43492020922.58012,202745647.75962594,102077677158.80421,477929851.3047674,0.5,0.0,97810657272.75371,95068431304.58101,192879088577.33472,950.89
DAILY,2019-02-18,3,71637295707.57695,103280102437.76506,19061174753.310047,8096296651.390553,44479824302.87636,202745647.75962594,102596480259.3858,480876530.61963254,0.5,0.0,98243849634.14888,95551135939.53574,193794985573.68463,961.3
DAILY,2019-02-19,3,71131482093.90314,105305107585.72151,17118705403.310047,9881051754.083214,44131724936.50988,202745647.75962594,104625248749.8966,477113188.0652786,0.5,0.0,97550173580.16266,97424599826.61157,194974773406.77423,964.35
DAILY,2019-02-20,3,71090844811.15321,106525343075.11172,16370910285.44249,11685764323.286217,43034170202.4245,202745647.75962594,105843030595.32918,479566832.022914,0.5,0.0,97494443348.35266,98553518992.77167,196047962341.12433,970.58
DAILY,2019-02-21,3,71256719135.07883,107857557367.49619,19568285352.21513,6020673539.7632,45667760243.100494,202745647.75962594,107172730162.19853,482081557.53802884,0.5,0.0,97721924466.62987,99786037028.16891,197507961494.79877,987.57
DAILY,2019-02-22,3,71514502653.05003,107956956006.1406,17394202952.21513,8147880045.802688,45972419655.03221,206407481.3911748,107268918232.4988,481630292.250625,0.5,0.0,98075450446.7437,99877997169.65929,197953447616.40298,988.91
DAILY,2019-02-25,3,71959279598.58199,109856475268.93262,18104454844.66261,9208727346.01329,44646097407.90608,206407481.3911748,109164105287.04878,485962500.4926626,0.5,0.0,98685420420.14899,101635365907.82622,200320786327.97522,994.43
DAILY,2019-02-26,3,71834299428.50148,109225608624.68613,18807591486.562157,9139863131.368084,43886844810.57124,206407481.3911748,108533837954.60193,485363188.69302595,0.5,0.0,98514021808.35939,101051710169.09921,199565731977.45862,987.06
DAILY,2019-02-27,3,72282843956.94328,112210213135.84552,18807591486.562157,9403359706.256794,44071892764.12434,206407481.3911748,111516395942.13481,487409712.3195322,0.5,0.0,99129158669.28079,103812961800.7326,202942120470.0134,990.27
DAILY,2019-02-28,3,71031903863.96875,109998348243.92441,18807591486.562157,9179531765.42469,43044780611.981895,206407481.3911748,109315890318.15518,476050444.3780572,0.5,0.0,97413611353.01717,101766621818.69012,199180233171.70728,965.47
DAILY,2019-03-01,3,72065497519.97557,109786712972.03912,18807591486.562157,9494902707.925882,43763003325.48753,206407481.3911748,109096311917.34541,483993573.30253357,0.5,0.0,98831088363.00995,101570824272.44257,200401912635.4525,979.63
DAILY,2019-03-04,3,73378362497.21373,111021598972.02106,18807591486.562157,9971864066.287119,44598906944.364456,206407481.3911748,110321953305.47044,493238185.1594428,0.5,0.0,100631559865.17587,102713297578.22966,203344857443.40552,993.99
DAILY,2019-03-05,3,73151525947.05768,109892671687.7519,18807591486.562157,9748036125.455013,44595898335.040504,206407481.3911748,109193059294.68498,493204911.67575294,0.5,0.0,100320474756.43547,101668853567.63184,201989328324.06732,992.45
DAILY,2019-03-06,3,73127278504.95052,111078390157.93375,18807591486.562157,9776158402.606285,44543528615.782074,206407481.3911748,110379356943.7538,492625732.78877795,0.5,0.0,100287221657.8524,102765838795.7268,203053060453.57922,994.49
DAILY,2019-03-07,3,72940716500.61699,110743384142.6802,18807591486.562157,9679171910.809809,44453953103.245026,10144342181.627317,76847500531.69725,23751541429.355637,0.5,0.0,100031369321.15887,102455902955.72954,202487272276.88843,994.03
DAILY,2019-03-08,3,72205502321.678,110384765918.76443,18807591486.562157,9476594107.592064,43921316727.52377,18484884703.695255,48699416292.861015,43200464922.20816,0.5,0.0,99023091851.5651,102124121926.71266,201147213778.27777,985.25
DAILY,2019-03-11,3,72216356426.40585,109663256286.46173,18807591486.562157,9549169132.276787,43859595807.56692,18484884703.695255,48038614595.479836,43139756987.28663,0.5,0.0,99037977240.83424,101456606467.96896,200494583708.80322,984.6
DAILY,2019-03-12,3,73016813518.12312,109516072048.65076,18807591486.562157,9494902707.925882,44714319323.63508,30921974653.158546,6343879024.190709,72250218371.3015,0.5,0.0,100135729262.04771,101320436762.6406,201456166024.6883,1001.32
DAILY,2019-03-13,3,73439215107.53363,110126929330.61426,19176497776.26105,9516262741.648668,44746454589.62391,33033674962.459328,0.0,77093254368.15492,0.5,0.0,100715013527.67198,101885580539.71732,202600594067.38928,1005.41
DAILY,2019-03-14,3,73564309384.95766,110395025973.44113,19176497776.26105,9485748407.758972,44902063200.93764,33033674962.459328,0.0,77361351010.98181,0.5,0.0,100886568627.00887,102133614170.1944,203020182797.20325,1009.56
DAILY,2019-03-15,3,73294392925.42047,110007712655.15945,19176497776.26105,9440636283.574978,44677258865.58444,33033674962.459328,0.0,76974037692.70013,0.5,0.0,100516403452.5333,101775285444.20746,202291688896.74075,1004.12
DAILY,2019-03-18,3,73577579043.09535,110591145054.49817,19176497776.26105,9385186659.67832,45015894607.15599,33033674962.459328,0.0,77557470092.03883,0.5,0.0,100904766721.8127,102315056679.75922,203219823401.5719,1011.86
DAILY,2019-03-19,3,72991968279.56696,109654667641.85461,19176497776.26105,9343125968.883293,44472344534.422615,33033674962.459328,0.0,76620992679.39528,0.5,0.0,100101656341.5567,101448660554.58371,201550316896.1404,1006.59
DAILY,2019-03-20,3,72917597486.31902,109600136897.96448,19176497776.26105,9300405901.43772,44440693808.620255,33033674962.459328,0.0,76566461935.50514,0.5,0.0,99999663755.75546,101398210618.92964,201397874374.68512,1002.3
DAILY,2019-03-21,3,71855792518.97417,108277317191.2695,18854481647.374916,9006394992.659313,43994915878.93994,32482617413.57025,0.0,75794699777.69925,0.5,0.0,98543497571.33615,100174384125.39886,198717881696.73502,981.78
DAILY,2019-03-22,3,72038891525.00739,108503391769.9755,18854481647.374916,9058269360.271797,44126140517.36067,32482617413.57025,0.0,76020774356.40524,0.5,0.0,98794600729.81267,100383540412.93669,199178141142.74936,988.71
DAILY,2019-03-25,3,70803425098.38547,106859471909.98125,18854481647.374916,8777013665.591393,43171929785.41917,32482617413.57025,0.0,74376854496.411,0.5,0.0,97100274099.44203,98862643296.17923,195962917395.62128,970.07
DAILY,2019-03-26,3,71085369577.2526,107214917809.40736,18854481647.374916,8852640123.665085,43378247806.212585,32482617413.57025,0.0,74732300395.83711,0.5,0.0,97486934577.24773,99191489401.61064,196678423978.85837,969.79
DAILY,2019-03-27,3,71644414749.40785,108084553604.35406,18854481647.374916,8906906548.015987,43883026554.016945,32482617413.57025,0.0,75601936190.78381,0.5,0.0,98253612734.05745,99996046001.57054,198249658735.628,975.91
DAILY,2019-03-28,3,71886972135.41711,108393171298.14133,18854481647.374916,8970327272.533802,44062163215.50839,32482617413.57025,0.0,75910553884.57108,0.5,0.0,98586257498.53906,100281568290.14673,198867825788.6858,982.98
DAILY,2019-03-29,3,71702813289.08917,108221962143.61565,18854481647.374916,8885546514.293201,43962785127.42105,32482617413.57025,0.0,75739344730.0454,0.5,0.0,98333700868.24283,100123171572.75352,198456872440.99634,980.76
DAILY,2019-04-01,3,71413492035.13858,108002140237.46974,18854481647.374916,8723820544.677814,43835189843.085846,32482617413.57025,0.0,75519522823.89949,0.5,0.0,97936923833.48271,99919800039.0228,197856723872.5055,988.53
DAILY,2019-04-02,3,71265649190.49744,107897617553.61243,18854481647.374916,8636647729.698792,43774519813.42374,32482617413.57025,0.0,75415000140.04218,0.5,0.0,97734171202.25974,99823099310.24463,197557270512.50436,985.81
DAILY,2019-04-03,3,71133660511.84492,107878235821.38994,18854481647.374916,8515909147.441103,43763269717.0289,32482617413.57025,0.0,75395618407.81969,0.5,0.0,97553161076.5861,99805168009.95908,197358329086.54517,984.46
DAILY,2019-04-04,3,71402083645.04883,108153695743.7263,18854481647.374916,8624441996.142914,43923160001.531,32482617413.57025,0.0,75671078330.15605,0.5,0.0,97921278293.69124,100060013888.92126,197981292182.6125,986.91
DAILY,2019-04-05,3,71642494878.76167,108344097409.20212,18854481647.374916,8754334878.56751,44033678352.819244,32482617413.57025,0.0,75861479995.63187,0.5,0.0,98250979811.06366,100236166845.70166,198487146656.76532,989.26
DAILY,2019-04-08,3,71749500981.69223,108333938139.2823,18854481647.374916,8867237913.959385,44027781420.35793,32482617413.57025,0.0,75851320725.71205,0.5,0.0,98397728671.17082,100226767844.74947,198624496515.9203,997.56
DAILY,2019-04-09,3,71542677839.45557,108071112528.63582,18854481647.374916,8812971489.608479,43875224702.47217,32482617413.57025,0.0,75588495115.06557,0.5,0.0,98114090079.20465,99983610788.7579,198097700867.96255,988.48
DAILY,2019-04-10,3,70963652289.89372,107313115210.83295,18854481647.374916,8673924307.016973,43435246335.50183,32482617413.57025,0.0,74830497797.2627,0.5,0.0,97320010703.8791,99282338200.46986,196602348904.34897,981.91
DAILY,2019-04-11,3,70799094850.70789,107201013964.41263,18854481647.374916,8574435862.373648,43370177340.95932,32482617413.57025,0.0,74718396550.84238,0.5,0.0,97094335569.83235,99178626050.86047,196272961620.6928,985.95
DAILY,2019-04-12,3,70988446385.87146,107449321140.15143,18854481647.374916,8619657882.666069,43514306855.83048,32482617413.57025,0.0,74966703726.58118,0.5,0.0,97354013487.10802,99408351159.02519,196762364646.1332,982.9
DAILY,2019-04-16,3,70776370086.53387,107083954844.58923,18854481647.374916,8619657882.666069,43302230556.49289,32482617413.57025,0.0,74601337431.01898,0.5,0.0,97063170681.59317,99070327050.30566,196133497731.89883,977.17
DAILY,2019-04-17,3,70400162222.25636,106659791275.11917,18854481647.374916,8489655104.133048,43056025470.748405,32482617413.57025,0.0,74177173861.54892,0.5,0.0,96547236788.72073,98677905761.68954,195225142550.41028,972.1
DAILY,2019-04-18,3,69916426581.96669,106102759159.19942,18475756542.482883,8329247887.818756,43111422151.66505,31830143676.44283,0.0,74272615482.75659,0.5,0.0,95883838609.91049,98162559144.33885,194046397754.24933,962.3
DAILY,2019-04-19,3,70050710524.78479,106297305144.00919,18475756542.482883,8350607921.541542,43224346060.76035,31830143676.44283,0.0,74467161467.56636,0.5,0.0,96067996475.67296,98342546280.31454,194410542755.9875,966.21
DAILY,2019-04-22,3,69540441245.01196,105418210182.21686,18475756542.482883,8350607921.541542,42714076780.987526,31830143676.44283,0.0,73588066505.77403,0.5,0.0,95368209892.44456,97529238390.26286,192897448282.70743,965.86
DAILY,2019-04-23,3,69693946638.48798,105589179670.73907,18475756542.482883,8404874345.8924465,42813315750.11265,31830143676.44283,0.0,73759035994.29625,0.5,0.0,95578728179.6821,97687413377.05806,193266141556.74017,968.0
DAILY,2019-04-24,1,70637279919.72171,106686093280.30779,61926079035.38656,8711200884.335155,0.0,106476055220.51436,210038059.79342675,0.0,0.5,0.0,96872421529.22897,98702239456.31165,195574660985.54062,976.92
DAILY,2019-04-25,1,70572054803.10025,106647512009.88847,70572054803.10025,0.0,0.0,89677437324.34393,16970074685.544537,0.0,0.5,0.0,96782971383.37358,98666545415.27623,195449516798.6498,974.13
DAILY,2019-04-26,1,70572054803.10025,106489703622.76294,70572054803.10025,0.0,0.0,71748882242.1817,34740821380.58124,0.0,0.5,0.0,96782971383.37358,98520546618.85059,195303518002.22418,979.64
DAILY,2019-05-02,1,70572054803.10025,106909405430.88097,70572054803.10025,0.0,0.0,54961784862.05937,51947620568.8216,0.0,0.5,0.0,96782971383.37358,98908840042.02686,195691811425.40045,978.5
DAILY,2019-05-03,1,70572054803.10025,106258958008.11244,70572054803.10025,0.0,0.0,29967603154.644844,76291354853.4676,0.0,0.5,0.0,96782971383.37358,98307068852.34464,195090040235.7182,974.14
DAILY,2019-05-06,1,70572054803.10025,105766691865.37372,70572054803.10025,0.0,0.0,1529863675.332676,104236828190.04105,0.0,0.5,0.0,96782971383.37358,97851641446.55171,194634612829.9253,957.97
DAILY,2019-05-07,1,70572054803.10025,103254016393.62468,70572054803.10025,0.0,0.0,-5.960464477539063e-08,103254016393.62468,0.0,0.5,0.0,96782971383.37358,95527002044.51682,192309973427.89038,957.56
DAILY,2019-05-08,1,70572054803.10025,103349431399.50198,70572054803.10025,0.0,0.0,1.1920928955078125e-07,103349431399.50198,0.0,0.5,0.0,96782971383.37358,95615276668.39944,192398248051.773,951.22
DAILY,2019-05-09,1,70572054803.10025,102921657660.59479,70572054803.10025,0.0,0.0,1301992414.752675,101619665245.84212,0.0,0.5,0.0,96782971383.37358,95219515377.37714,192002486760.75073,947.01
DAILY,2019-05-10,1,70572054803.10025,104171232898.77306,70572054803.10025,0.0,0.0,1014271422.0749815,103156961476.69807,0.0,0.5,0.0,96782971383.37358,96375578652.21555,193158550035.5891,952.55
DAILY,2019-05-13,1,70572054803.10025,104935506859.25891,70572054803.10025,0.0,0.0,1088528108.6048665,103846978750.65404,0.0,0.5,0.0,96782971383.37358,97082658170.62944,193865629554.00302,958.54
DAILY,2019-05-14,1,70572054803.10025,105930611140.50839,70572054803.10025,0.0,0.0,1088528108.6048665,104842083031.90352,0.0,0.5,0.0,96782971383.37358,98003293822.6804,194786265206.054,965.34
DAILY,2019-05-15,1,70572054803.10025,106492311017.33374,70572054803.10025,0.0,0.0,1088528108.6048665,105403782908.72887,0.0,0.5,0.0,96782971383.37358,98522958889.04785,195305930272.42145,975.64
DAILY,2019-05-16,1,70572054803.10025,106474921098.53566,70572054803.10025,0.0,0.0,1088528108.6048665,105386392989.93079,0.0,0.5,0.0,96782971383.37358,98506870344.82846,195289841728.20203,975.69
DAILY,2019-05-17,1,70572054803.10025,106980427872.91782,70572054803.10025,0.0,0.0,1088528108.6048665,105891899764.31294,0.0,0.5,0.0,96782971383.37358,98974547519.59164,195757518902.9652,976.48
DAILY,2019-05-20,1,70572054803.10025,108914576135.77696,70572054803.10025,0.0,0.0,1088528108.6048665,107826048027.17209,0.0,0.5,0.0,96782971383.37358,100763953796.59486,197546925179.96844,987.13
DAILY,2019-05-21,1,70572054803.10025,108301377289.98405,70572054803.10025,0.0,0.0,1088528108.6048665,107212849181.37918,0.0,0.5,0.0,96782971383.37358,100196643686.61864,196979615069.99222,986.29
DAILY,2019-05-22,1,70572054803.10025,108103457287.58298,70572054803.10025,0.0,0.0,1088528108.6048665,107014929178.9781,0.0,0.5,0.0,96782971383.37358,100013535027.65913,196796506411.0327,983.78
DAILY,2019-05-23,1,70572054803.10025,109907527495.70607,70572054803.10025,0.0,0.0,1088528108.6048665,108818999387.1012,0.0,0.5,0.0,96782971383.37358,101682597641.19315,198465569024.5667,982.71
DAILY,2019-05-24,1,70572054803.10025,109940957162.0101,70572054803.10025,0.0,0.0,1088528108.6048665,108852429053.40523,0.0,0.5,0.0,96782971383.37358,101713525598.40886,198496496981.78244,970.03
DAILY,2019-05-27,1,70572054803.10025,110596054040.40036,70572054803.10025,0.0,0.0,1088528108.6048665,109507525931.79549,0.0,0.5,0.0,96782971383.37358,102319598301.6999,199102569685.0735,975.14
DAILY,2019-05-28,1,70572054803.10025,111689811834.52484,70572054803.10025,0.0,0.0,1088528108.6048665,110601283725.91997,0.0,0.5,0.0,96782971383.37358,103331504730.95901,200114476114.33258,972.0
DAILY,2019-05-29,1,70572054803.10025,111960913690.2815,70572054803.10025,0.0,0.0,1088528108.6048665,110872385581.67662,0.0,0.5,0.0,96782971383.37358,103582318679.25534,200365290062.6289,971.54
DAILY,2019-05-30,1,70572054803.10025,111846184469.87094,70572054803.10025,0.0,0.0,1088528108.6048665,110757656361.26607,0.0,0.5,0.0,96782971383.37358,103476175220.09009,200259146603.46368,969.34
DAILY,2019-05-31,1,70572054803.10025,109119819512.21298,70572054803.10025,0.0,0.0,1088528108.6048665,108031291403.60811,0.0,0.5,0.0,96782971383.37358,100953837784.8911,197736809168.26468,959.88
DAILY,2019-06-03,1,70572054803.10025,107863942379.97476,70572054803.10025,0.0,0.0,1088528108.6048665,106775414271.36989,0.0,0.5,0.0,96782971383.37358,99791944218.23668,196574915601.61026,946.47
DAILY,2019-06-04,3,70497954145.55699,108397964243.24695,21097515783.38682,0.0,49400438362.17017,325415478.0674249,107310579089.15611,761969676.0234065,0.65,27742776.12690233,68928863164.87431,128010745877.62373,196939609042.49805,951.16
DAILY,2019-06-05,3,70395044411.0001,108629575027.8121,20819395983.38682,277703245.1323015,49297945182.48097,11840764805.749834,69065990500.3686,27722819721.69366,0.65,0.0,68828243918.57733,128284262723.55779,197112506642.13513,951.41
DAILY,2019-06-06,3,70080772300.61798,108890538295.52632,20541276183.38682,539900217.6937637,48999595899.537384,15548946153.754238,57030070103.840866,36311522037.93122,0.65,0.0,68520966642.86604,128592442888.93243,197113409531.79846,948.21
DAILY,2019-06-07,3,70538445282.1001,109511378208.81932,20729029849.447765,809669084.3937138,48999746348.25863,22429403071.658188,34691615271.82701,52390359865.33413,0.65,0.0,68968453079.84415,129325613303.39607,198294066383.24023,958.28
DAILY,2019-06-10,3,70695866529.9325,109636991071.67148,20426356969.447765,1090123337.1001298,49179386223.384605,25310366938.66998,25246358853.32778,59080265279.67372,0.65,0.0,69122370562.73563,129473953693.16063,198596324255.89624,962.9
DAILY,2019-06-11,3,71196240499.75252,110035667625.41907,21358030301.014397,0.0,49838210198.73812,32992402129.190586,0.0,77043265496.22849,0.65,0.0,69611607581.24226,129944764038.774,199556371620.01627,962.07
DAILY,2019-06-12,3,71097364738.10956,109882818806.71101,21358030301.014397,0.0,49739334437.09515,32992402129.190586,0.0,76890416677.52043,0.65,0.0,69514932522.6932,129764259806.74411,199279192329.43732,954.17
DAILY,2019-06-13,3,71015646027.3023,109756492513.94035,21358030301.014397,0.0,49657615726.28792,32992402129.190586,0.0,76764090384.74977,0.65,0.0,69435032646.11505,129615076903.96155,199050109550.0766,950.08
DAILY,2019-06-14,3,71048457596.02048,109807214849.07278,21358030301.014397,0.0,49690427295.00608,32992402129.190586,0.0,76814812719.8822,0.65,0.0,69467113919.3635,129674976589.3319,199142090508.69537,953.61
DAILY,2019-06-17,3,70730070380.19186,109315030424.67485,21358030301.014397,0.0,49372040079.17746,32992402129.190586,0.0,76322628295.48427,0.65,0.0,69155813129.15924,129093739702.49199,198249552831.65125,946.95
DAILY,2019-06-18,3,70664254235.91129,109213287391.4173,21358030301.014397,0.0,49306223934.89688,32992402129.190586,0.0,76220885262.22672,0.65,0.0,69091461871.62077,128973587985.01208,198065049856.63287,944.01
DAILY,2019-06-19,3,71148293511.48555,109961547938.29413,21358030301.014397,0.0,49790263210.47115,32992402129.190586,0.0,76969145809.10355,0.65,0.0,69564727761.3457,129857233645.56673,199421961406.9124,949.69
DAILY,2019-06-20,3,71733479960.39215,110866168605.21062,21358030301.014397,0.0,50375449659.37775,32992402129.190586,0.0,77873766476.02003,0.65,0.0,70136889565.91864,130925530150.18036,201062419716.099,959.18
DAILY,2019-06-21,3,71658287139.67838,110749930473.33228,21358030301.014397,0.0,50300256838.66397,32992402129.190586,0.0,77757528344.1417,0.65,0.0,70063370331.0305,130788260690.6933,200851631021.72382,959.2
DAILY,2019-06-24,3,71565010209.87718,110605736706.36736,21358030301.014397,0.0,50206979908.862785,32992402129.190586,0.0,77613334577.17677,0.65,0.0,69972169489.69217,130617977495.9032,200590146985.59537,962.85
DAILY,2019-06-25,3,71601685947.24728,110662432533.93031,21358030301.014397,0.0,50243655646.23289,32992402129.190586,0.0,77670030404.73973,0.65,0.0,70008028925.80339,130684931476.31372,200692960402.11713,960.13
DAILY,2019-06-26,3,71478050366.01651,110471308316.75717,21358030301.014397,0.0,50120020065.002106,32992402129.190586,0.0,77478906187.56659,0.65,0.0,69887145133.2983,130459226558.63918,200346371691.93747,959.13
DAILY,2019-06-27,3,70850438253.52655,109501103198.66818,21358030301.014397,0.0,49492407952.51216,32992402129.190586,0.0,76508701069.4776,0.65,0.0,69273501943.97797,129313479203.6228,198586981147.60077,943.11
DAILY,2019-06-28,3,71548821816.20673,110580711595.98442,21358030301.014397,0.0,50190791515.19232,32992402129.190586,0.0,77588309466.79384,0.65,0.0,69956341405.23648,130588424514.27522,200544765919.51172,949.94
DAILY,2019-07-01,3,71710601497.35263,110830801534.54195,21358030301.014397,0.0,50352571196.33824,32992402129.190586,0.0,77838399405.35136,0.65,0.0,70114520314.67744,130883764005.14793,200998284319.82538,965.61
DAILY,2019-07-02,3,71237622764.27887,110099639119.98166,21358030301.014397,0.0,49879592463.26447,32992402129.190586,0.0,77107236990.79108,0.65,0.0,69652068790.13216,130020310095.29854,199672378885.4307,961.98
DAILY,2019-07-03,3,71240483832.19565,110104061951.66518,21358030301.014397,0.0,49882453531.18126,32992402129.190586,0.0,77111659822.4746,0.65,0.0,69654866178.52919,130025533163.7081,199680399342.2373,960.39
DAILY,2019-07-04,3,71627947167.81944,110703028899.26381,21358030301.014397,0.0,50269916866.805046,32992402129.190586,0.0,77710626770.07323,0.65,0.0,70033705643.67842,130732873068.5986,200766578712.27704,973.04
DAILY,2019-07-05,3,71597336967.2529,110655709587.43988,21358030301.014397,0.0,50239306666.23851,32992402129.190586,0.0,77663307458.2493,0.65,0.0,70003776742.16812,130676992126.15392,200680768868.32202,975.34
DAILY,2019-07-08,3,71231595775.66116,110090322194.62732,21358030301.014397,0.0,49873565474.646774,32992402129.190586,0.0,77097920065.43674,0.65,0.0,69646175945.74028,130009307429.59146,199655483375.33173,966.35
DAILY,2019-07-09,3,71416775258.84033,110376585124.81952,21358030301.014397,0.0,50058744957.82593,32992402129.190586,0.0,77384182995.62894,0.65,0.0,69827233841.841,130347364804.25568,200174598646.09668,969.05
DAILY,2019-07-10,3,71395520076.09349,110343727430.27141,21358030301.014397,0.0,50037489775.079094,32992402129.190586,0.0,77351325301.08083,0.65,0.0,69806451741.12817,130308562064.58907,200115013805.71722,973.65
DAILY,2019-07-11,3,71897624939.40729,111119914980.68652,21358030301.014397,0.0,50539594638.39289,32992402129.190586,0.0,78127512851.49594,0.65,0.0,70297381128.18977,131225187648.50314,201522568776.69293,978.63
DAILY,2019-07-12,3,71995733271.40942,111271577454.91446,21358030301.014397,0.0,50637702970.39502,32992402129.190586,0.0,78279175325.72388,0.65,0.0,70393305837.97563,131404290887.04733,201797596725.02295,975.4
DAILY,2019-07-15,3,72118107082.74216,111460751143.10866,21358030301.014397,0.0,50760076781.72775,32992402129.190586,0.0,78468349013.91808,0.65,0.0,70512955944.11775,131627692360.45341,202140648304.57117,972.53
DAILY,2019-07-16,3,72406592483.55685,111906685830.67296,21721595428.208218,0.0,50684997055.34864,33571396891.414875,0.0,78335288939.25809,0.65,0.0,70795020451.64606,132154311401.37665,202949331853.0227,982.11
DAILY,2019-07-17,3,72569113459.02057,112157867211.97475,21721595428.208218,0.0,50847518030.812355,33571396891.414875,0.0,78586470320.55988,0.65,0.0,70953924156.22777,132450939813.13223,203404863969.36,982.57
DAILY,2019-07-18,3,72378895427.69577,111863879142.30962,21721595428.208218,0.0,50657299999.48755,33571396891.414875,0.0,78292482250.89474,0.65,0.0,70767939856.23508,132103759565.42476,202871699421.65985,976.05
DAILY,2019-07-19,3,72517137334.4962,112077536444.11235,21721595428.208218,0.0,50795541906.28799,33571396891.414875,0.0,78506139552.69748,0.65,0.0,70903104877.5891,132356074548.98473,203259179426.57382,982.34
DAILY,2019-07-22,3,72425016019.94347,111935159997.19115,21721595428.208218,0.0,50703420591.73525,33571396891.414875,0.0,78363763105.77628,0.65,0.0,70813033930.67532,132187937487.6199,203000971418.29523,982.04
DAILY,2019-07-23,3,72636239144.95107,112261612112.99287,21721595428.208218,0.0,50914643716.74285,33571396891.414875,0.0,78690215221.578,0.65,0.0,71019555808.61302,132573455602.54807,203593011411.16107,989.46
