record_type,ymd,ticker,action,buy_amount,sell_amount,fee,adj_price,shares,holding_id,play_type,cash_after,reason,book
TX,2019-08-08,DRH,buy,306466839.7403894,0.0,459700.2596105933,5250.0,58374.63614102655,DRH_20190805_384,RE_BACKLOG_BUY_W,17182006395.403347,ENTRY_FILL,BAL
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,1239023127.5998154,1858534.691399723,3584.5712594749343,345654.4835940315,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18789320135.403347,ETF_REBAL_state3,BAL
TX,2019-08-08,BTP,buy,39013258.33427681,0.0,97591.66572318971,7110.0,5487.096812134572,BTP_20190808_1233,LAG_HI,31567671333.877827,ENTRY_FILL,LAG
TX,2019-08-08,CEO,buy,725052680.719181,0.0,1813719.2808189392,6590.0,110023.16854615796,CEO_20190808_1234,LAG_HI,30840804933.877827,ENTRY_FILL,LAG
TX,2019-08-08,CTW,buy,11567563146.640211,0.0,28936259.21131897,8050.000000000001,1436964.3660422622,CTW_20190808_1235,LAG_HI,19244305528.0263,ENTRY_FILL,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,buy,76576.78196672887,0.0,114.86517295009331,3584.5712594749343,21.362884547019938,E1VFVN30_v23audit_LAG_20190808_196,ETF_PARK,32703.755669933722,ETF_REBAL_state3,LAG
TX,2019-08-08,D2D,buy,1297142398.2906759,0.0,3244801.7093241215,30870.0,42019.51403597913,D2D_20190808_1236,LAG_HI,17943918328.0263,ENTRY_FILL,LAG
TX,2019-08-08,ECI,buy,12718222979.639921,0.0,31814634.783569336,10320.0,1232385.9476395273,ECI_20190808_1237,LAG_HI,5193880713.602808,ENTRY_FILL,LAG
TX,2019-08-08,FCM,buy,10238707.87225755,0.0,25612.127742450684,5200.0,1968.9822831264516,FCM_20190808_1238,LAG_HI,13995176932.306168,ENTRY_FILL,LAG
TX,2019-08-08,HSG,buy,2449264993.6184635,0.0,6126836.381536484,3480.0,703811.7797754206,HSG_20190807_1232,LAG_HI,31606782183.877827,ENTRY_FILL,LAG
TX,2019-08-08,IHK,buy,13960255353.53929,0.0,34921578.76687813,7120.0,1960710.021564507,IHK_20190808_1239,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2019-08-08,IPA,buy,15348376752.74803,0.0,38393964.446998596,6460.0,2375909.7140476825,IPA_20190808_1240,LAG_HI,-1.9073486328125e-06,ENTRY_FILL,LAG
TX,2019-08-08,MBS,buy,176598179.65359655,0.0,441760.3464034498,3620.0,48784.02752861783,MBS_20190808_1241,LAG_HI,16736124542.9993,ENTRY_FILL,LAG
TX,2019-08-08,MCC,buy,16893428673.543894,0.0,42258911.82686806,8490.0,1989803.141760176,MCC_20190808_1242,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2019-08-08,NTP,buy,171157748.89114878,0.0,428151.1088511944,11020.0,15531.556160721306,NTP_20190808_1243,LAG_HI,18421556864.807358,ENTRY_FILL,LAG
TX,2019-08-08,PIV,buy,18571486803.56252,0.0,46456574.23910904,800.0,23214358.50445315,PIV_20190808_1244,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2019-08-08,POV,buy,18254437751.026855,0.0,45663476.03419113,6220.0,2934797.066081488,POV_20190808_1245,LAG_HI,963163222.476902,ENTRY_FILL,LAG
TX,2019-08-08,PPY,buy,912721887.5513474,0.0,2283173.801709652,6170.0,147928.99312015355,PPY_20190808_1246,LAG_HI,48158161.12384498,ENTRY_FILL,LAG
TX,2019-08-08,PVC,buy,45636094.377567254,0.0,114158.69008547813,4650.0,9814.21384463812,PVC_20190808_1247,LAG_HI,2407908.056192249,ENTRY_FILL,LAG
TX,2019-08-08,PVM,buy,219451.0432153967,0.0,548.9567846033024,8430.0,26.032152220094506,PVM_20190808_1248,LAG_HI,2187908.056192249,ENTRY_FILL,LAG
TX,2019-08-08,PWS,buy,2073326.2278237354,0.0,5186.425558900926,21030.0,98.58897897402451,PWS_20190808_1249,LAG_HI,109395.40280961269,ENTRY_FILL,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,1334597689.5976562,2001896.5343964845,3584.5712594749343,372317.24326025735,E1VFVN30_v23audit_LAG_20190605_191,ETF_PARK,34062174013.877827,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,8824797735.306318,13237196.602959478,3584.5712594749343,2461883.7502477127,E1VFVN30_v23audit_LAG_20190605_191,ETF_PARK,14005441252.306168,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,15409885545.513296,23114828.318269946,3584.5712594749343,4298948.027544729,E1VFVN30_v23audit_LAG_20190605_191,ETF_PARK,15386770717.195026,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,2553908454.8681974,3830862.682302296,3584.5712594749343,712472.5022881236,E1VFVN30_v23audit_LAG_20190605_191,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,9650920919.515684,14476381.379273525,3584.5712594749343,2692350.1364370547,E1VFVN30_v23audit_LAG_20190606_192,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,4733742967.127689,7100614.450691533,3584.5712594749343,1320588.328273626,E1VFVN30_v23audit_LAG_20190607_193,ETF_PARK,16913164482.9993,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,199862836.6264019,299794.25493960286,3584.5712594749343,55756.41329436918,E1VFVN30_v23audit_LAG_20190607_193,ETF_PARK,16935687585.370762,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,12252022890.453222,18378034.335679833,3584.5712594749343,3417988.373942353,E1VFVN30_v23audit_LAG_20190607_193,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,6369051485.918692,9553577.228878038,3584.5712594749343,1776795.8913032254,E1VFVN30_v23audit_LAG_20190610_194,ETF_PARK,18593142764.807358,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,196681535.2972145,295022.3029458218,3584.5712594749343,54868.91487436193,E1VFVN30_v23audit_LAG_20190610_194,ETF_PARK,18617943377.80163,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,503485307.8975196,755227.9618462794,3584.5712594749343,140459.00372790184,E1VFVN30_v23audit_LAG_20190610_194,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2019-08-08,CUSTOM_VN30EXVIC_PITG,sell,0.0,18788717445.77093,28183076.168656398,3584.5712594749343,5241552.2208151305,E1VFVN30_v23audit_LAG_20190611_195,ETF_PARK,19263264449.53795,ETF_REBAL_state3,LAG
TX,2019-08-09,D2D,buy,1286741887.169246,0.0,1930112.8307540417,30460.0,42243.66011717814,D2D_20190805_383,RE_BACKLOG_BUY,17065866649.424362,ENTRY_FILL,BAL
TX,2019-08-09,DRH,buy,317235806.2905641,0.0,475853.7094358802,5280.0,60082.5390701826,DRH_20190805_384,RE_BACKLOG_BUY_W,16748154989.424362,ENTRY_FILL,BAL
TX,2019-08-09,CUSTOM_VN30EXVIC_PITG,sell,0.0,1174293694.5628586,1761440.541844288,3597.6172400645896,326408.73561684845,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18354538649.424362,ETF_REBAL_state3,BAL
TX,2019-08-09,DRH,sell,0.0,1559303537.5230012,3898258.843807459,5280.0,295322.6396823866,DRH_20190805_384,RE_BACKLOG_BUY_W,18303560268.103558,ABANDONED_REFUND,BAL
TX,2019-08-12,DRH,buy,309833649.5257114,0.0,464750.4742885828,5650.0,54837.81407534715,DRH_20190812_385,RE_BACKLOG_BUY_W,17993261868.103558,ENTRY_FILL,BAL
TX,2019-08-13,DRH,buy,291336395.4068896,0.0,437004.59311032295,5400.0,53951.18433460919,DRH_20190812_385,RE_BACKLOG_BUY_W,17701488468.103558,ENTRY_FILL,BAL
TX,2019-08-14,DRH,buy,275407488.7668497,0.0,413111.23315030336,5390.0,51096.00904765301,DRH_20190812_385,RE_BACKLOG_BUY_W,17884112851.505264,ENTRY_FILL,BAL
TX,2019-08-14,CUSTOM_VN30EXVIC_PITG,sell,0.0,459133683.92759705,688700.5258913956,3597.8315807162935,127614.00127467555,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18159933451.505264,ETF_REBAL_state3,BAL
TX,2019-08-14,CEO,buy,40121446.78563654,0.0,100363.79913426936,6650.0,6033.300268516772,CEO_20190808_1234,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2019-08-14,CUSTOM_VN30EXVIC_PITG,buy,1643917021.3388095,0.0,2465875.5320082144,3597.8315807162935,456918.836932195,E1VFVN30_v23audit_LAG_20190814_197,ETF_PARK,702102930.7820582,ETF_REBAL_state3,LAG
TX,2019-08-14,D2D,buy,767157189.0363451,0.0,1919043.708374381,29150.0,26317.570807421787,D2D_20190808_1236,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2019-08-14,FCM,buy,8244336.791516023,0.0,20623.208483977243,4970.0,1658.820279983103,FCM_20190808_1238,LAG_HI,1976793952.169047,ENTRY_FILL,LAG
TX,2019-08-14,MBS,buy,174814701.02538502,0.0,437298.97461497784,3620.0,48291.35387441575,MBS_20190808_1241,LAG_HI,1819509070.3575633,ENTRY_FILL,LAG
TX,2019-08-14,NTP,buy,133596528.28449634,0.0,334191.7155036628,11590.0,11526.879058196406,NTP_20190808_1243,LAG_HI,2035762164.48637,ENTRY_FILL,LAG
TX,2019-08-14,PVM,buy,215461.02424784403,0.0,538.9757521559659,8270.0,26.053328204092388,PVM_20190808_1248,LAG_HI,2348056587.2671313,ENTRY_FILL,LAG
TX,2019-08-14,BTP,sell,0.0,40330161.56918911,141054.7400882393,7350.0,5487.096812134572,BTP_20190808_1233,LAG_HI,40221810.584770806,ABANDONED_REFUND,LAG
TX,2019-08-14,CEO,sell,0.0,771775517.617587,2699284.872867465,6650.0,116056.46881467474,CEO_20190808_1234,LAG_HI,769076232.7447195,ABANDONED_REFUND,LAG
TX,2019-08-14,D2D,sell,0.0,1992026023.185137,6967111.016089916,29150.0,68337.08484340092,D2D_20190808_1236,LAG_HI,1985058912.169047,ABANDONED_REFUND,LAG
TX,2019-08-14,FCM,sell,0.0,18030178.738654487,63060.55013844371,4970.0,3627.8025631095547,FCM_20190808_1238,LAG_HI,1994761070.3575633,ABANDONED_REFUND,LAG
TX,2019-08-14,MBS,sell,0.0,351412880.67898154,1229066.5501747131,3620.0,97075.38140303358,MBS_20190808_1241,LAG_HI,2169692884.48637,ABANDONED_REFUND,LAG
TX,2019-08-14,NTP,sell,0.0,313607264.1872563,1096841.4064949155,11590.0,27058.43521891771,NTP_20190808_1243,LAG_HI,2348272587.2671313,ABANDONED_REFUND,LAG
TX,2019-08-14,PVM,sell,0.0,430746.9231080256,1506.5373635703,8270.0,52.0854804241869,PVM_20190808_1248,LAG_HI,2348485827.652876,ABANDONED_REFUND,LAG
TX,2019-08-15,DRH,buy,271362476.28557163,0.0,407043.71442836523,5240.0,51786.7321155671,DRH_20190812_385,RE_BACKLOG_BUY_W,17612343331.505264,ENTRY_FILL,BAL
TX,2019-08-16,CUSTOM_VN30EXVIC_PITG,buy,773198243.778656,0.0,1159797.3656679841,3616.194539806928,213815.44473543114,E1VFVN30_v23audit_BAL_20190816_88,ETF_PARK,18391232336.2436,ETF_REBAL_state3,BAL
TX,2019-08-16,DRH,buy,286269675.4867698,0.0,429404.513230145,5240.0,54631.617459307214,DRH_20190812_385,RE_BACKLOG_BUY_W,17773649360.514835,ENTRY_FILL,BAL
TX,2019-08-16,CUSTOM_VN30EXVIC_PITG,sell,0.0,448678126.1988678,673017.1892983017,3616.194539806928,124074.6650269604,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18060348440.514835,ETF_REBAL_state3,BAL
TX,2019-08-16,DRH,sell,0.0,1395429590.8502145,3488573.9771254063,5240.0,266303.3570324837,DRH_20190812_385,RE_BACKLOG_BUY_W,19165590377.387924,ABANDONED_REFUND,BAL
TX,2019-08-21,TDH,buy,665830793.809286,0.0,998746.1907140017,8170.0,81497.03718595913,TDH_20190821_386,RE_BACKLOG_BUY_W,17724402796.2436,ENTRY_FILL,BAL
TX,2019-08-22,TDH,buy,657525212.1817274,0.0,986287.8182725906,8000.0,82190.65152271593,TDH_20190821_386,RE_BACKLOG_BUY_W,17672901234.752827,ENTRY_FILL,BAL
TX,2019-08-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,607921821.2410889,911882.7318616334,3655.609749469507,166298.3367765963,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18331412734.752827,ETF_REBAL_state3,BAL
TX,2019-08-23,TDH,buy,677597034.4483275,0.0,1016395.5516725779,7920.0,85555.18111721307,TDH_20190821_386,RE_BACKLOG_BUY_W,17467409488.47882,ENTRY_FILL,BAL
TX,2019-08-23,CUSTOM_VN30EXVIC_PITG,sell,0.0,473832432.3745575,710748.6485618362,3659.095417348253,129494.41824557392,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18146022918.47882,ETF_REBAL_state3,BAL
TX,2019-08-26,TDH,buy,675520639.0414379,0.0,1013280.9585621357,8090.0,83500.69703849664,TDH_20190821_386,RE_BACKLOG_BUY_W,17250357011.46744,ENTRY_FILL,BAL
TX,2019-08-26,CUSTOM_VN30EXVIC_PITG,sell,0.0,460171700.5394287,690257.5508091431,3654.6722497032238,125913.26091602244,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,17926890931.46744,ETF_REBAL_state3,BAL
TX,2019-08-27,TDH,buy,695592461.3080379,0.0,1043388.6919621229,8130.000000000001,85558.72832817193,TDH_20190821_386,RE_BACKLOG_BUY_W,17058306465.483318,ENTRY_FILL,BAL
TX,2019-08-27,CUSTOM_VN30EXVIC_PITG,sell,0.0,505343318.99436945,758014.9784915543,3663.7836309184086,137929.35661642606,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,17754942315.48332,ETF_REBAL_state3,BAL
TX,2019-08-28,CUSTOM_VN30EXVIC_PITG,sell,0.0,476924276.12815857,715386.4141922379,3660.4669654504505,130290.55599453255,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,17534515355.197285,ETF_REBAL_state3,BAL
TX,2019-08-29,DRH,buy,300169445.8312531,0.0,450254.16874688864,5780.0,51932.430074611264,DRH_20190829_387,RE_BACKLOG_BUY_W,17233895655.197285,ENTRY_FILL,BAL
TX,2019-08-30,DRH,buy,303925112.33150274,0.0,455887.6684972644,6160.0,49338.492261607586,DRH_20190829_387,RE_BACKLOG_BUY_W,16929514655.197285,ENTRY_FILL,BAL
TX,2019-08-30,CUSTOM_VN30EXVIC_PITG,sell,0.0,78461.34466314646,117.69201699471968,3672.7879369685397,21.362884547019938,E1VFVN30_v23audit_LAG_20190808_196,ETF_PARK,,ETF_REBAL_state3,LAG
TX,2019-08-30,CUSTOM_VN30EXVIC_PITG,sell,0.0,11922823.248773335,17884.234873159996,3672.7879369685397,3246.259640738812,E1VFVN30_v23audit_LAG_20190814_197,ETF_PARK,714086213.4486046,ETF_REBAL_state3,LAG
TX,2019-09-03,DRH,buy,290573979.03145283,0.0,435860.968547225,5780.0,50272.31471132402,DRH_20190829_387,RE_BACKLOG_BUY_W,16638504815.197285,ENTRY_FILL,BAL
TX,2019-09-04,DRH,buy,306536555.16724914,0.0,459804.8327509165,5780.0,53034.00608429916,DRH_20190829_387,RE_BACKLOG_BUY_W,16765877566.065498,ENTRY_FILL,BAL
TX,2019-09-04,CUSTOM_VN30EXVIC_PITG,sell,0.0,435021643.3332138,652532.4649998207,3603.0052924165216,120738.55241035366,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,17072873926.065498,ETF_REBAL_state3,BAL
TX,2019-09-05,CUSTOM_VN30EXVIC_PITG,buy,573602177.2568665,0.0,860403.2658852997,3605.6468253455746,159084.40428074676,E1VFVN30_v23audit_BAL_20190905_89,ETF_PARK,17331012966.438835,ETF_REBAL_state3,BAL
TX,2019-09-05,DRH,buy,282460309.53569645,0.0,423690.4643035531,5590.0,50529.57236774534,DRH_20190829_387,RE_BACKLOG_BUY_W,16482993566.065498,ENTRY_FILL,BAL
TX,2019-09-05,DRH,sell,0.0,1426047098.6426933,3565117.7466065884,5590.0,255106.81549958736,DRH_20190829_387,RE_BACKLOG_BUY_W,17905475546.961586,ABANDONED_REFUND,BAL
TX,2019-09-10,CUSTOM_VN30EXVIC_PITG,buy,3177759376.7001343,0.0,4766639.0650502015,3576.216559001965,888581.3608521989,E1VFVN30_v23audit_BAL_20190910_90,ETF_PARK,18547536159.82901,ETF_REBAL_state3,BAL
TX,2019-09-10,DRH,buy,290530604.0938592,0.0,435795.9061408043,5660.0,51330.49542294332,DRH_20190910_388,RE_BACKLOG_BUY_W,21730062175.594196,ENTRY_FILL,BAL
TX,2019-09-10,D2D,sell,0.0,4725397019.337651,35381410.18229103,22330.0,211616.52572045012,D2D_20190805_383,RE_BACKLOG_BUY,22021028575.594196,STOP,BAL
TX,2019-09-10,CUSTOM_VN30EXVIC_PITG,buy,13130934.431581736,0.0,19696.401647372604,3576.216559001965,3671.7391732133415,E1VFVN30_v23audit_LAG_20190910_198,ETF_PARK,700935582.6153755,ETF_REBAL_state3,LAG
TX,2019-09-11,DRH,buy,316247768.34747875,0.0,474371.65252125263,5550.0,56981.5798824286,DRH_20190910_388,RE_BACKLOG_BUY_W,18230814019.82901,ENTRY_FILL,BAL
TX,2019-09-12,DRH,buy,336151372.9405891,0.0,504227.0594109297,5820.0,57757.96785920775,DRH_20190910_388,RE_BACKLOG_BUY_W,18354594710.50932,ENTRY_FILL,BAL
TX,2019-09-12,CUSTOM_VN30EXVIC_PITG,sell,0.0,461127982.65428925,691691.9739814339,3641.22921075288,126640.74573842714,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18691250310.50932,ETF_REBAL_state3,BAL
TX,2019-09-13,DRH,buy,347811083.3749376,0.0,521716.62506240606,5750.0,60488.88406520654,DRH_20190910_388,RE_BACKLOG_BUY_W,18431342308.766983,ENTRY_FILL,BAL
TX,2019-09-13,CUSTOM_VN30EXVIC_PITG,sell,0.0,425718976.7227478,638578.4650841217,3693.9860315361852,115246.50420665176,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18779675108.766983,ETF_REBAL_state3,BAL
TX,2019-09-13,CUSTOM_VN30EXVIC_PITG,buy,3242359428.5931854,0.0,4863539.142889778,3693.9860315361852,877740.0349954258,E1VFVN30_v23audit_LAG_20190913_199,ETF_PARK,2108757723.0925992,ETF_REBAL_state3,LAG
TX,2019-09-13,HSG,sell,0.0,4694857558.999332,39812450.78603363,3350.0,1401450.017611741,HSG_20190807_1232,LAG_HI,5355980690.828674,TIME,LAG
TX,2019-09-16,CUSTOM_VN30EXVIC_PITG,buy,600973914.5085831,0.0,901460.8717628747,3709.580236947898,162005.90797923855,E1VFVN30_v23audit_BAL_20190916_91,ETF_PARK,19116253790.208908,ETF_REBAL_state3,BAL
TX,2019-09-16,DRH,buy,342640918.6220669,0.0,513961.37793314457,5700.0,60112.44186352051,DRH_20190910_388,RE_BACKLOG_BUY_W,18088187428.766983,ENTRY_FILL,BAL
TX,2019-09-16,DRH,sell,0.0,1634026803.8318481,4085067.00957942,5700.0,286671.3690933067,DRH_20190910_388,RE_BACKLOG_BUY_W,19718129165.589252,ABANDONED_REFUND,BAL
TX,2019-09-16,CUSTOM_VN30EXVIC_PITG,buy,73468188210.98459,0.0,110202282.31647688,3709.580236947898,19804986.957616378,E1VFVN30_v23audit_LAG_20190916_200,ETF_PARK,33498708033.034687,ETF_REBAL_state3,LAG
TX,2019-09-16,CTW,sell,0.0,10576057734.071049,36989761.92491341,7360.0,1436964.3660422622,CTW_20190808_1235,LAG_HI,12647825695.238735,TIME,LAG
TX,2019-09-16,ECI,sell,0.0,12718222979.639921,44481984.87129021,10320.0,1232385.9476395273,ECI_20190808_1237,LAG_HI,25321566690.007366,TIME,LAG
TX,2019-09-16,IHK,sell,0.0,13960255353.53929,48825993.09900284,7120.0,1960710.021564507,IHK_20190808_1239,LAG_HI,39232996050.447655,TIME,LAG
TX,2019-09-16,IPA,sell,0.0,15348376752.74803,53680947.69273567,6460.0,2375909.7140476825,IPA_20190808_1240,LAG_HI,54527691855.502945,TIME,LAG
TX,2019-09-16,MCC,sell,0.0,18326086935.61122,64095489.05730057,9210.0,1989803.141760176,MCC_20190808_1242,LAG_HI,72789683302.05687,TIME,LAG
TX,2019-09-16,PIV,sell,0.0,16250050953.117205,56834553.20852661,700.0,23214358.50445315,PIV_20190808_1244,LAG_HI,88982899701.96555,TIME,LAG
TX,2019-09-16,POV,sell,0.0,17256606748.55915,60354982.103084564,5880.0,2934797.066081488,POV_20190808_1245,LAG_HI,106179151468.42162,TIME,LAG
TX,2019-09-16,PPY,sell,0.0,855029580.2344875,2990465.956870079,5780.0,147928.99312015355,PPY_20190808_1246,LAG_HI,107031190582.69923,TIME,LAG
TX,2019-09-16,PVC,sell,0.0,44949099.40844259,157209.47518102825,4580.0,9814.21384463812,PVC_20190808_1247,LAG_HI,107075982472.63249,TIME,LAG
TX,2019-09-16,PWS,sell,0.0,1119970.8011449184,3917.097877004184,11360.0,98.58897897402451,PWS_20190808_1249,LAG_HI,107077098526.33575,TIME,LAG
TX,2019-09-18,DRH,buy,359561457.8132801,0.0,539342.186719954,5720.0,62860.39472260141,DRH_20190918_389,RE_BACKLOG_BUY_W,18756152990.208908,ENTRY_FILL,BAL
TX,2019-09-19,DRH,buy,368958562.1567648,0.0,553437.8432351947,5870.0,62854.950963673735,DRH_20190918_389,RE_BACKLOG_BUY_W,18919167053.51326,ENTRY_FILL,BAL
TX,2019-09-19,CUSTOM_VN30EXVIC_PITG,sell,0.0,533326052.382927,799989.0785743904,3787.3711734430076,140816.94873811197,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,19288679053.51326,ETF_REBAL_state3,BAL
TX,2019-09-19,CUSTOM_VN30EXVIC_PITG,sell,0.0,570493381.0334778,855740.0715502166,3787.3711734430076,150630.43860970618,E1VFVN30_v23audit_LAG_20190814_197,ETF_PARK,34068345673.996616,ETF_REBAL_state3,LAG
TX,2019-09-20,DRH,buy,361407888.1677484,0.0,542111.832251668,5970.0,60537.33470146539,DRH_20190918_389,RE_BACKLOG_BUY_W,18557217053.51326,ENTRY_FILL,BAL
TX,2019-09-23,DRH,buy,361465801.2980529,0.0,542198.701947093,5930.0,60955.44709916575,DRH_20190918_389,RE_BACKLOG_BUY_W,18516817681.157246,ENTRY_FILL,BAL
TX,2019-09-23,CUSTOM_VN30EXVIC_PITG,sell,0.0,322091765.2919235,483137.6479378853,3733.9399372806897,86260.56409640396,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18878825681.157246,ETF_REBAL_state3,BAL
TX,2019-09-24,CUSTOM_VN30EXVIC_PITG,buy,740702565.0592194,0.0,1111053.847588829,3730.668711519618,198544.18130778172,E1VFVN30_v23audit_BAL_20190924_92,ETF_PARK,19179101958.48106,ETF_REBAL_state3,BAL
TX,2019-09-24,DRH,buy,366428657.01447827,0.0,549642.9855217338,5700.0,64285.729300785664,DRH_20190918_389,RE_BACKLOG_BUY_W,18149839381.157246,ENTRY_FILL,BAL
TX,2019-09-24,DRH,sell,0.0,1775514983.6898441,4438787.4592244625,5700.0,311493.85678769194,DRH_20190918_389,RE_BACKLOG_BUY_W,19920915577.387867,ABANDONED_REFUND,BAL
TX,2019-09-26,KOS,buy,782485471.7923115,0.0,1173728.20768857,19470.0,40189.2897684803,KOS_20190926_390,RE_BACKLOG_BUY_W,18395442758.48106,ENTRY_FILL,BAL
TX,2019-09-27,KOS,buy,788648027.9580628,0.0,1182972.0419371128,19840.0,39750.404634983,KOS_20190926_390,RE_BACKLOG_BUY_W,18400545464.1972,ENTRY_FILL,BAL
TX,2019-09-27,CUSTOM_VN30EXVIC_PITG,sell,0.0,796127897.5624847,1194191.846343727,3799.2428758702977,209549.09269392645,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,19190376464.1972,ETF_REBAL_state3,BAL
TX,2019-09-30,KOS,buy,793909735.3969047,0.0,1190864.6030954123,19690.0,40320.4538038042,KOS_20190926_390,RE_BACKLOG_BUY_W,18150375644.85049,ENTRY_FILL,BAL
TX,2019-09-30,CUSTOM_VN30EXVIC_PITG,sell,0.0,545749404.7604294,818624.1071406441,3796.989413375497,143732.13758193282,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18945476244.85049,ETF_REBAL_state3,BAL
TX,2019-10-01,KOS,buy,796894358.4623065,0.0,1195341.5376935005,19470.0,40929.345581012145,KOS_20190926_390,RE_BACKLOG_BUY_W,18018410775.461605,ENTRY_FILL,BAL
TX,2019-10-01,CUSTOM_VN30EXVIC_PITG,sell,0.0,667125518.8894501,1000688.2783341751,3828.476966408833,174253.50204345712,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18816500475.461605,ETF_REBAL_state3,BAL
TX,2019-10-02,KOS,buy,815729405.8911632,0.0,1223594.10883677,19470.0,41896.733738631905,KOS_20190926_390,RE_BACKLOG_BUY_W,17745948369.47682,ENTRY_FILL,BAL
TX,2019-10-02,CUSTOM_VN30EXVIC_PITG,sell,0.0,545308556.8504944,817962.8352757416,3824.392003771001,142586.9932561303,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18562901369.47682,ETF_REBAL_state3,BAL
TX,2019-10-03,CUSTOM_VN30EXVIC_PITG,sell,0.0,571883184.9507065,857824.7774260597,3824.2282256144463,149542.1170526037,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,18316973729.6501,ETF_REBAL_state3,BAL
TX,2019-10-08,CUSTOM_VN30EXVIC_PITG,buy,5118304136.252609,0.0,7677456.204378914,3805.3782667293017,1345018.4915918382,E1VFVN30_v23audit_BAL_20191008_93,ETF_PARK,20413422803.21417,ETF_REBAL_state3,BAL
TX,2019-10-08,PDR,sell,0.0,7276916578.905611,54485912.88455582,10340.0,703763.6923506394,PDR_20190802_382,RE_BACKLOG_BUY,25539404395.671158,TIME,BAL
TX,2019-10-21,D2D,buy,1901721417.8731902,0.0,2852582.1268098354,28470.0,66797.38032571795,D2D_20191021_391,RE_BACKLOG_BUY,18508848803.21417,ENTRY_FILL,BAL
TX,2019-10-21,ND2,buy,11282376322.535343,0.0,28222864.370821,13690.0,824132.6751304122,ND2_20191021_1268,LAG_HI,22757746487.090454,ENTRY_FILL,LAG
TX,2019-10-21,VC3,buy,848326880.3089074,0.0,2122089.6910927296,7770.0,109179.77867553505,VC3_20191021_1269,LAG_HI,21907297517.090454,ENTRY_FILL,LAG
TX,2019-10-22,D2D,buy,1967440439.3409886,0.0,2951160.6590116024,28120.0,69965.87622123004,D2D_20191021_391,RE_BACKLOG_BUY,17817420238.642128,ENTRY_FILL,BAL
TX,2019-10-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,1280884361.9709167,1921326.542956375,3790.0203017990034,337962.40124701214,E1VFVN30_v23audit_BAL_20190604_86,ETF_PARK,19787811838.642128,ETF_REBAL_state3,BAL
TX,2019-10-22,ANV,buy,2046263920.8021135,0.0,5118729.197886467,10580.0,193408.68816655138,ANV_20191022_1272,LAG_LO,23340000851.103603,ENTRY_FILL,LAG
TX,2019-10-22,DRC,buy,1715398929.5776615,0.0,4291070.422338486,12050.0,142356.75764129972,DRC_20191022_1270,LAG_HI,27847638141.103603,ENTRY_FILL,LAG
