ymd,out_cut_frac,d_cash,d_stocks,d_etf,book,year
2015-05-06,0.13180593395505982,0.0001276708062014631,-0.00023680364687606037,0.00010913284067476381,LAG,2015
2015-05-07,0.1323491422787686,-2.6601026174313813e-05,-0.00013613813419155463,0.00016273916036563252,LAG,2015
2015-05-08,0.17189216547233896,-0.015598085670967432,-0.0003168532673281099,0.01591493893829532,LAG,2015
2015-05-11,0.1217338609386797,-0.002833079193278537,0.00946681538760874,-0.006633736194330072,LAG,2015
2015-05-12,0.08135426435272844,0.0,0.0065794814286376235,-0.006579481428637579,LAG,2015
2015-05-13,0.08135946375073784,0.0,0.004604073186641133,-0.004604073186640936,LAG,2015
2015-05-14,0.08172203526568599,-0.001322330063753644,0.004407202943295219,-0.0030848728795416494,LAG,2015
2015-05-15,0.04102049893033873,1.2946252582527884e-18,0.0030376529241863404,-0.0030376529241863473,LAG,2015
2015-05-18,0.04251162695247463,-0.0009232220350669967,0.003080642914876086,-0.0021574208798093735,LAG,2015
2015-05-19,0.04143259119805608,-0.000900238544508839,0.0030323931746021326,-0.0021321546300932586,LAG,2015
2015-05-20,0.03976677035461382,-0.0008908304406890498,0.002969528314290204,-0.0020786978736011402,LAG,2015
2015-05-21,0.039766301856736755,-0.0008904764362329958,0.002994738758589577,-0.0021042623223566257,LAG,2015
2015-05-22,0.03943839531665901,-0.00089918225861642,0.0029973300564727356,-0.0020981477978564557,LAG,2015
2015-05-25,0.03868446887191359,-0.0008817391716645785,0.0029477109123725587,-0.0020659717407077297,LAG,2015
2015-05-26,0.03842887911011669,-0.0008754339182026536,0.0029439475253877356,-0.002068513607184925,LAG,2015
2015-05-27,0.03827969562181969,-0.0008721772769840943,0.002923880345112484,-0.002051703068128349,LAG,2015
2015-05-28,0.03807866202963986,-0.0008670120905114158,0.002932414994758492,-0.0020654029042469135,LAG,2015
2015-05-29,0.03870368777437183,-0.0008808146403393989,0.0029593618839759417,-0.0020785472436366434,LAG,2015
2015-06-01,0.03834998840911989,-0.0008736013627711878,0.0029533960446955776,-0.0020797946819243987,LAG,2015
2015-06-02,0.038635771544050394,-0.0008803652193554089,0.0029604692842669644,-0.0020801040649115897,LAG,2015
2015-06-03,0.03846870101590493,-0.0008758311220233024,0.0029581037327242043,-0.0020822726107009594,LAG,2015
2015-06-04,0.038092415537786965,-0.0008404050921976408,0.0028009947300908777,-0.0019605896378931467,LAG,2015
2015-06-05,0.0371262030629189,-0.0008133426640118263,0.0027361454516053874,-0.0019228027875936443,LAG,2015
2015-06-08,0.03654343260515191,-0.0007531510387570467,0.0025100112595259905,-0.00175686022076893,LAG,2015
2015-06-09,0.037157605817353216,-0.0006514497500884064,0.002170609765356324,-0.0015191600152676676,LAG,2015
2015-06-10,0.037443197674169176,0.002893717844634852,-0.00967465950444979,0.006780941659814632,LAG,2015
2015-06-11,0.0,0.003009288165030821,-0.01003146097051616,0.007022172805485838,LAG,2015
2015-06-12,0.0,0.0030435041812442998,-0.010164725074023995,0.007121220892779723,LAG,2015
2015-06-15,0.0,0.0020217744729377762,-0.0067309491294779145,0.004709174656540194,LAG,2015
2015-06-16,0.0,4.9267473623548774e-06,0.0,-4.9267473624103886e-06,LAG,2015
2015-06-17,0.0,4.938345614990958e-06,0.0,-4.938345614990958e-06,LAG,2015
2015-06-18,0.0,4.939666230219242e-06,0.0,-4.939666230274753e-06,LAG,2015
2015-06-19,0.0,4.93686157498896e-06,0.0,-4.93686157498896e-06,LAG,2015
2015-06-22,0.0,4.912995293815392e-06,0.0,-4.912995293815392e-06,LAG,2015
2015-06-23,0.0,4.907996958236627e-06,0.0,-4.907996958181116e-06,LAG,2015
2015-06-24,0.0,4.917851861796496e-06,0.0,-4.917851861852007e-06,LAG,2015
2015-06-25,0.0,4.931220190573793e-06,0.0,-4.931220190629304e-06,LAG,2015
2015-06-26,0.0,4.952690938253568e-06,0.0,-4.952690938253568e-06,LAG,2015
2015-06-29,0.0,4.922266622131577e-06,0.0,-4.922266622187088e-06,LAG,2015
2015-06-30,0.0,4.937502214918954e-06,0.0,-4.937502214863443e-06,LAG,2015
2015-07-01,0.0,4.941142633052564e-06,0.0,-4.941142633052564e-06,LAG,2015
2015-07-02,0.0,4.908378071932784e-06,0.0,-4.908378071877273e-06,LAG,2015
2015-07-03,0.0,4.885919092700863e-06,0.0,-4.885919092645352e-06,LAG,2015
2015-07-06,0.0,5.078946985204169e-09,0.0,-5.078946929693018e-09,LAG,2015
2015-07-07,0.0,5.064327290860149e-09,0.0,-5.0643271798378464e-09,LAG,2015
2015-07-08,0.0,5.094863531063254e-09,0.0,-5.0948636420855564e-09,LAG,2015
2015-07-09,0.0,5.098426791860788e-09,0.0,-5.098426791860788e-09,LAG,2015
2015-07-10,0.0,5.087152421534569e-09,0.0,-5.087152255001115e-09,LAG,2015
2015-07-13,0.0,5.080076193042515e-09,0.0,-5.0800762485536666e-09,LAG,2015
2015-07-14,0.0,5.08225672657403e-09,0.0,-5.08225672657403e-09,LAG,2015
2015-07-15,0.0,5.1054623861901405e-09,0.0,-5.1054623861901405e-09,LAG,2015
2015-07-16,0.0,5.103591105282135e-09,0.0,-5.10359088323753e-09,LAG,2015
2015-07-17,0.0,5.106978340219115e-09,0.0,-5.106978284707964e-09,LAG,2015
2015-07-20,0.0,5.2804427497221695e-12,0.0,-5.2804427497221695e-12,LAG,2015
2015-07-21,0.0,-2.3809058932455773e-05,2.3767450684279018e-05,4.160824829124721e-08,LAG,2015
2015-07-22,0.0,-3.142161065677884e-05,4.782497101944727e-05,-1.640336036279333e-05,LAG,2015
2015-07-23,0.0,-4.496513304760863e-05,7.975243681709876e-05,-3.478730376960115e-05,LAG,2015
2015-07-24,0.0,-5.700660361920851e-05,0.00011227307892866523,-5.526647530940121e-05,LAG,2015
2015-07-27,0.0479082298679669,3.1481328709850875e-05,5.058061221491217e-05,-8.206194092474917e-05,LAG,2015
2015-07-28,0.2380825598331509,-0.0012059133337777028,8.648689600310178e-05,0.0011194264377745178,LAG,2015
2015-07-29,0.23818542757549144,-3.95537226476686e-05,0.00010294222245099682,-6.338849980336292e-05,LAG,2015
2015-07-30,0.23772562813978793,-1.3774145052297682e-05,0.00014254446483874528,-0.00012877031978628106,LAG,2015
2015-07-31,0.2365442464970918,-5.654952638681904e-05,0.0001882643189848876,-0.00013171479259815877,LAG,2015
2015-08-03,0.19239254923246824,-0.007763481324883657,0.025851284721411183,-0.01808780339652752,LAG,2015
2015-08-04,0.04751154742783501,-0.00763580740345042,0.025426091361756997,-0.01779028395830652,LAG,2015
2015-08-05,0.046740706139693285,-0.007221010097118138,0.025449009786231214,-0.018227999689113095,LAG,2015
2015-08-06,0.046718047232557985,-0.007564483087047738,0.025276937212933115,-0.01771245412588532,LAG,2015
2015-08-07,0.046487943159485665,-0.007525176285514594,0.025145592408144735,-0.017620416122629927,LAG,2015
2015-08-10,0.046943830898758976,0.001278540010791291,-0.004307457394978065,0.0030289173841867023,LAG,2015
2015-08-11,0.04652205057598875,0.0013223876099468907,-0.00431668608680158,0.002994298476854795,LAG,2015
2015-08-12,0.04673910425457887,0.001328557352933437,-0.004331221909063432,0.003002664556129913,LAG,2015
2015-08-13,0.04701950679559357,0.0013143275629629103,-0.004319471101771999,0.0030051435388087533,LAG,2015
2015-08-14,0.046843323667722175,0.0012314276207548054,-0.004093925336075777,0.0028624977153208072,LAG,2015
2015-08-17,0.04763442947218586,0.0012229581762102488,-0.004076629785445429,0.0028536716092353153,LAG,2015
2015-08-18,0.048146558260208874,0.0012360621403551563,-0.004154106320387152,0.002918044180031994,LAG,2015
2015-08-19,0.04826051279959249,0.001238968976635888,-0.004154948958389859,0.002915979981754091,LAG,2015
2015-08-20,0.048170863257207305,0.0012366323028561166,-0.0040693570854219985,0.002832724782565913,LAG,2015
2015-08-21,0.04823260381050857,0.0012068689105100882,-0.0040230060074289975,0.0028161370969191197,LAG,2015
2015-08-24,0.050002727670607025,0.0011938397894196463,-0.003979666663589176,0.002785826874169579,LAG,2015
2015-08-25,0.05013856573495776,0.0011970521234895904,-0.004022691527432509,0.0028256394039428835,LAG,2015
2015-08-26,0.04962630532564342,0.0012260276123089858,-0.004086451501218447,0.0028604238889094746,LAG,2015
2015-08-27,0.04865575411936753,0.001192208633440002,-0.004012347885311018,0.002820139251870968,LAG,2015
2015-08-28,0.04829351938094158,0.0012152206848577152,-0.004050477012895515,0.002835256328037855,LAG,2015
2015-08-31,0.04873331392274191,0.0012098462367341259,-0.0039791804494382355,0.0027693342127041998,LAG,2015
2015-09-01,0.04858082245582592,0.0011885182957792617,-0.003961684317342007,0.002773166021562856,LAG,2015
2015-09-03,0.04859550684937001,0.008654191201383665,-0.02890812170317536,0.02025393050179186,LAG,2015
2015-09-04,0.0,0.008659226608820902,-0.02886395190867841,0.020204725299857396,LAG,2015
2015-09-07,0.0,0.008582895825888781,-0.028478387649793657,0.019895491823904765,LAG,2015
2015-09-08,0.0,0.008528726108336826,-0.02842865340950293,0.019899927301166187,LAG,2015
2015-09-09,0.0,0.008573194227628922,-0.028577078355398425,0.020003884127769544,LAG,2015
2015-09-10,0.0,0.00870794104195094,-0.028873724220436214,0.020165783178485164,LAG,2015
2015-09-11,0.0,0.008753409836168347,-0.029178260887670036,0.020424851051501602,LAG,2015
2015-09-14,0.0,0.008725830806810664,-0.029141655796046977,0.020415824989236442,LAG,2015
2015-09-15,0.0,0.00864395149131908,-0.02904199564704829,0.020398044155729322,LAG,2015
2015-09-16,0.0,-0.0020040032594947355,0.0,0.002004003259494791,LAG,2015
2015-09-17,0.0,-0.0020061659902896323,0.0,0.0020061659902895768,LAG,2015
2015-09-18,0.0,-0.0019963365384740306,0.0,0.001996336538473864,LAG,2015
2015-09-21,0.0,0.004010480439622599,0.0,-0.00401048043962271,LAG,2015
2015-09-22,0.0,0.004010331577540438,0.0,-0.0040103315775407156,LAG,2015
2015-09-23,0.0,0.004003555332823983,0.0,-0.004003555332824038,LAG,2015
2015-09-24,0.0,0.0040104910520833426,0.0,-0.004010491052083398,LAG,2015
2015-09-25,0.0,0.004017870554653302,0.0,-0.004017870554653413,LAG,2015
2015-09-28,0.0,0.004035727038607773,0.0,-0.004035727038607773,LAG,2015
2015-09-29,0.0,0.004043030520227808,0.0,-0.004043030520227919,LAG,2015
2015-09-30,0.0,0.0040371475265102985,0.0,-0.0040371475265104095,LAG,2015
2015-10-01,0.0,0.004027910368837817,0.0,-0.004027910368837873,LAG,2015
2015-10-02,0.0,0.004022537194962927,0.0,-0.004022537194963038,LAG,2015
2015-10-05,0.0,0.004003631370210592,0.0,-0.004003631370210647,LAG,2015
2015-10-06,0.0,4.155075480682946e-06,0.0,-4.155075480682946e-06,LAG,2015
2015-10-07,0.0,4.162715653399651e-06,0.0,-4.1627156535106735e-06,LAG,2015
2015-10-08,0.0,4.14973476409175e-06,0.0,-4.1497347641472615e-06,LAG,2015
2015-10-09,0.0,4.148648625801332e-06,0.0,-4.148648625634799e-06,LAG,2015
2015-10-12,0.0,4.145322978654775e-06,0.0,-4.145322978543753e-06,LAG,2015
2015-10-13,0.0,4.1541497436958785e-06,0.0,-4.154149743418323e-06,LAG,2015
2015-10-14,0.0,4.16193585278668e-06,0.0,-4.161935852842191e-06,LAG,2015
2015-10-15,0.0,4.154863222194383e-06,0.0,-4.154863222027849e-06,LAG,2015
2015-10-16,0.0,4.153768358161614e-06,0.0,-4.153768358050591e-06,LAG,2015
2015-10-19,0.0,4.15357705996211e-06,0.0,-4.153577059851088e-06,LAG,2015
2015-10-20,0.0,1.4781175823319614e-06,2.686081456634848e-06,-4.164199038925176e-06,LAG,2015
2015-10-21,0.0,-3.4389966990233667e-06,5.302012166988335e-06,-1.8630154680066013e-06,LAG,2015
2015-10-22,0.04399760530698311,0.04398515646581896,-0.04390819983419489,-7.695663162421429e-05,LAG,2015
2015-10-23,0.04378387661900441,0.013155060984945871,-0.04371808780927078,0.030563026824324657,LAG,2015
2015-10-26,0.13047554612502799,0.035564477008439704,-0.0870880285369835,0.05152355152854404,LAG,2015
2015-10-27,0.18667714387055637,0.025973488767605864,-0.08654806090026035,0.06057457213265448,LAG,2015
2015-10-28,0.18670855546263973,-9.851119855272327e-21,0.0,-2.3066679707946567e-20,LAG,2015
2015-10-29,0.18532030640981123,-9.147942271801811e-21,0.0,-2.1338791253901363e-20,LAG,2015
2015-10-30,0.1875096570550428,0.0,0.0,-1.929317487576959e-20,LAG,2015
2015-11-02,0.18896999039147652,-6.414979656378826e-09,2.1435838548633512e-08,-1.5020858870933597e-08,LAG,2015
2015-11-03,0.13042837822754372,6.386494425516511e-09,-2.1446722175966215e-08,1.506022775033726e-08,LAG,2015
2015-11-04,0.12956060481499962,1.556077873058363e-08,-5.200115660297655e-08,3.644037788446716e-08,LAG,2015
2015-11-05,0.12788883134520698,1.6713309129304325e-08,-5.58065689215681e-08,3.909325993565163e-08,LAG,2015
2015-11-06,0.12539861790543216,1.494959156426186e-08,-4.9646956989946034e-08,3.4697365551645384e-08,LAG,2015
2015-11-09,0.1255383421997469,1.0336268262353831e-08,-3.4305537521817087e-08,2.396926929828468e-08,LAG,2015
2015-11-10,0.12712254631838057,1.0691787041966799e-08,-3.533567305424867e-08,2.4643885918686427e-08,LAG,2015
2015-11-11,0.12807791126271473,1.0856567080642692e-08,-3.584141394785689e-08,2.498484684778517e-08,LAG,2015
2015-11-12,0.12627836754274752,5.66433071633703e-09,-1.8664762069242613e-08,1.3000431473594013e-08,LAG,2015
2015-11-13,0.12410603553327483,-5.362678952532929e-09,1.7662587059597e-08,-1.2299908196422237e-08,LAG,2015
2015-11-16,0.12142930568718112,-4.350106287778355e-09,1.4500643907844335e-08,-1.0150537597469047e-08,LAG,2015
2015-11-17,0.12214818453526374,-8.881977961020906e-09,2.9748682850438968e-08,-2.0866704995269228e-08,LAG,2015
2015-11-18,0.11867006899554566,-5.522022764213919e-09,1.8546186031365153e-08,-1.3024163266269684e-08,LAG,2015
2015-11-19,0.11725959981624305,-2.6986438957918085e-09,9.079888285690174e-09,-6.381244347183765e-09,LAG,2015
2015-11-20,0.11796601599662694,2.632970516297225e-09,-8.870561618579131e-09,6.237591058797776e-09,LAG,2015
2015-11-23,0.11805456774859026,3.1890977310868133e-09,-1.076046340919845e-08,7.571365865587981e-09,LAG,2015
2015-11-24,0.11969028454968927,1.4858611565369458e-09,-5.000187264236899e-09,3.5143262706131885e-09,LAG,2015
2015-11-25,0.11888319594979194,2.042154856478698e-05,-6.823917655784939e-05,4.781762799301037e-05,LAG,2015
2015-11-26,0.12150285236850267,-9.216593700655043e-05,0.0003073675864699865,-0.0002152016494635367,LAG,2015
2015-11-27,0.11918966035071016,-0.012130950104280405,0.040534730773313044,-0.02840378066903254,LAG,2015
2015-11-30,0.08020354909294106,-0.012422113468963311,0.04098841210565174,-0.028566298636688553,LAG,2015
2015-12-01,0.0809301707073019,-0.029455935419932827,0.09832546401237285,-0.06886952859244005,LAG,2015
2015-12-02,0.0,-0.030321151571046423,0.10107860989720342,-0.07075745832615699,LAG,2015
2015-12-03,0.0,-7.415638964097804e-05,0.0,7.415638964092253e-05,LAG,2015
2015-12-04,0.0,-7.39876080488866e-05,0.0,7.398760804877558e-05,LAG,2015
2015-12-07,0.0,-7.443811086865759e-05,0.0,7.443811086860208e-05,LAG,2015
2015-12-08,0.0,-7.437695044842929e-05,0.0,7.437695044831827e-05,LAG,2015
2015-12-09,0.0,7.865338341739303e-08,0.0,-7.865338347290418e-08,LAG,2015
2015-12-10,0.0,7.885209307723073e-08,0.0,-7.885209296620843e-08,LAG,2015
2015-12-11,0.0,7.874336560576012e-08,0.0,-7.874336560576012e-08,LAG,2015
2015-12-14,0.0,7.892752135196801e-08,0.0,-7.892752140747916e-08,LAG,2015
2015-12-15,0.0,7.883343366987816e-08,0.0,-7.883343378090046e-08,LAG,2015
2015-12-16,0.0,7.873734281238498e-08,0.0,-7.873734264585153e-08,LAG,2015
2015-12-17,0.0,7.875201829543599e-08,0.0,-7.875201823992484e-08,LAG,2015
2015-12-18,0.0,-8.339140489255215e-11,0.0,8.339140489255215e-11,LAG,2015
2015-12-21,0.0,0.0,0.0,0.0,LAG,2015
2015-12-22,0.0,0.0,0.0,0.0,LAG,2015
2015-12-23,0.0,0.0,0.0,0.0,LAG,2015
2015-12-24,0.0,0.0,0.0,0.0,LAG,2015
2015-12-25,0.0,0.0,0.0,0.0,LAG,2015
2015-12-28,0.0,0.0,0.0,0.0,LAG,2015
2015-12-29,0.0,0.0,0.0,0.0,LAG,2015
2015-12-30,0.0,0.0,0.0,0.0,LAG,2015
2015-12-31,0.0,0.0,0.0,0.0,LAG,2015
2016-01-04,0.0,0.0,0.0,0.0,LAG,2016
2016-01-05,0.0,-5.551115123125783e-17,0.0,0.0,LAG,2016
2016-01-06,0.0,-1.1102230246251565e-16,0.0,0.0,LAG,2016
2016-01-07,0.0,-5.551115123125783e-17,0.0,2.220446049250313e-16,LAG,2016
2016-01-08,0.0,0.0,0.0,0.0,LAG,2016
2016-01-11,0.0,0.0,0.0,0.0,LAG,2016
2016-01-12,0.0,0.0,0.0,0.0,LAG,2016
2016-01-13,0.0,0.0,0.0,0.0,LAG,2016
2016-01-14,0.0,0.0,0.0,0.0,LAG,2016
2016-01-15,0.0,-1.1102230246251565e-16,0.0,2.220446049250313e-16,LAG,2016
2016-01-18,0.0,5.551115123125783e-17,0.0,0.0,LAG,2016
2016-01-19,0.0,9.880668982431562e-05,-9.863350017787209e-05,-1.731896464018945e-07,LAG,2016
2016-01-20,0.0,0.00012647356593975534,-0.00019678761644728593,7.031405050761386e-05,LAG,2016
2016-01-21,0.0,0.0002240279046190341,-0.00029299498867030316,6.896708405135232e-05,LAG,2016
2016-01-22,0.0,0.00023465219295365491,-0.00043568365939852804,0.00020103146644490089,LAG,2016
2016-01-25,0.0,0.00016320289509491603,-0.0004650840112559729,0.0003018811161611401,LAG,2016
2016-01-26,0.0,0.0002623685333720538,-0.0005634334122405771,0.00030106487886849553,LAG,2016
2016-01-27,0.09692603744608513,1.7117273892268188e-17,-0.1011354563398903,0.10113545633989052,LAG,2016
2016-01-28,0.41288371521394934,0.00028779471432128443,-0.0009616742929293709,0.0006738795786081252,LAG,2016
2016-01-29,0.41117912142217383,2.6849038110670697e-19,3.6973500081582955e-06,-3.6973500081764517e-06,LAG,2016
2016-02-01,0.40175234062967197,-0.0002777123717381579,0.0009279750305348777,-0.0006502626587968369,LAG,2016
2016-02-02,0.40674357651318066,4.168300706482463e-21,0.000687696272557492,-0.000687696272557492,LAG,2016
2016-02-03,0.40834243096837347,-0.00022624983484883458,0.0007542262283100065,-0.0005279763934611104,LAG,2016
2016-02-04,0.2913446401513811,-0.0002523096168659811,0.0008453859384203177,-0.0005930763215545205,LAG,2016
2016-02-05,0.29047026584043445,-0.00025137967918844543,0.0008452968213946699,-0.0005939171422063919,LAG,2016
2016-02-15,0.2909559680278324,-0.00022175412218881918,0.0007433810148593789,-0.0005216268926703169,LAG,2016
2016-02-16,0.2885429580962544,-0.00026446173383108066,0.0008815535425336085,-0.0006170918087027369,LAG,2016
2016-02-17,0.2901128565122571,-0.000260922192031306,0.000864316217322636,-0.0006033940252912727,LAG,2016
2016-02-18,0.2879123663471687,-0.0002491141442207594,0.0008338771572674597,-0.0005847630130465867,LAG,2016
2016-02-19,0.2880737324363986,-0.00021452558207425958,0.0007245954248112918,-0.000510069842737066,LAG,2016
2016-02-22,0.284533763057632,-0.0001909269652207472,0.0006364383956262154,-0.00044551143040550203,LAG,2016
2016-02-23,0.2848294068706924,-0.00018191123345526194,0.0006049933270276808,-0.0004230820935725299,LAG,2016
2016-02-24,0.28520794778051195,-0.00018193323742022715,0.0006080192560691255,-0.00042608601864878304,LAG,2016
2016-02-25,0.2845597168728875,-0.00018159445855781518,0.0006038417581618605,-0.0004222472996040748,LAG,2016
2016-02-26,0.2838156564898987,-0.00022861173962965015,0.0007657167424059974,-0.0005371050027762544,LAG,2016
2016-02-29,0.2796782701218914,-0.00021916286450209075,0.0007303037146068059,-0.000511140850104886,LAG,2016
2016-03-01,0.2787936902060339,-0.00020029746781646297,0.0006719027883150819,-0.00047160532049865186,LAG,2016
2016-03-02,0.27837136903503684,-0.00020043557456036337,0.0006766565623727017,-0.00047622098781235564,LAG,2016
2016-03-03,0.27297012045414826,-0.00018637281414287613,0.000630602993902607,-0.0004442301797596554,LAG,2016
2016-03-04,0.2718586356524928,-0.00022020057427369483,0.0007342810592354532,-0.0005140804849618902,LAG,2016
2016-03-07,0.2677655409300821,-0.0004264349710573906,0.001422454524938166,-0.0009960195538805394,LAG,2016
2016-03-08,0.2681870659300273,-0.00040385703244393695,0.0013460988342585134,-0.000942241801814736,LAG,2016
2016-03-09,0.2675486205689129,-0.0004115681697320142,0.0013639262314146805,-0.0009523580616825761,LAG,2016
2016-03-10,0.26493640376656025,-0.028541122632349175,0.0953700160773594,-0.06682889344501014,LAG,2016
2016-03-11,0.17995454883445314,-0.0003586384071240234,0.0009606529949431064,-0.0006020145878193883,LAG,2016
2016-03-14,0.0,0.0004810733273157286,0.00014393157308667526,-0.0006250049004026259,LAG,2016
2016-03-15,0.0,0.00048277307241856304,0.00014426452970769943,-0.0006270376021263457,LAG,2016
2016-03-16,0.0,0.0004810247074383822,0.00014844589517187812,-0.0006294706026103158,LAG,2016
2016-03-17,0.0,0.00047931284114227646,0.00014760842200953195,-0.0006269212631518917,LAG,2016
2016-03-18,0.0,0.0004800605284104309,0.0001473787693445916,-0.0006274392977552168,LAG,2016
2016-03-21,0.0,0.0004831117153086817,0.00014223276364469517,-0.0006253444789533491,LAG,2016
2016-03-22,0.0,0.0004841490216635491,0.0001425106000244314,-0.0006266596216880638,LAG,2016
2016-03-23,0.0,0.00048305282696176066,0.00014128929301016058,-0.0006243421199720878,LAG,2016
2016-03-24,0.0,0.0004841725644621486,0.000142062399940579,-0.0006262349644030607,LAG,2016
2016-03-25,0.0,0.0004848078696276237,0.00013962701873526662,-0.0006244348883631679,LAG,2016
2016-03-28,0.0,0.00048267799069601214,0.00014058855879986454,-0.0006232665494959599,LAG,2016
2016-03-29,0.0,0.0004858453022804077,0.00013587446451182594,-0.0006217197667921504,LAG,2016
2016-03-30,0.0,0.00048508492277793414,0.00013747459623494884,-0.0006225595190130218,LAG,2016
2016-03-31,0.0,-4.134114191184368e-05,0.000135951563746739,-9.461042183489532e-05,LAG,2016
2016-04-01,0.0,-4.139956388027333e-05,0.0001351642668991071,-9.376470301902806e-05,LAG,2016
2016-04-04,0.0,-4.143128587491551e-05,0.00013467004593728515,-9.323876006217535e-05,LAG,2016
2016-04-05,0.0,-4.065374978690084e-05,0.00013276774031192873,-9.211399052500013e-05,LAG,2016
2016-04-06,0.0,-3.779681544452407e-05,0.00012499649102482024,-8.719967558035169e-05,LAG,2016
2016-04-07,0.0,-3.935758615963847e-05,0.00013076871401188073,-9.141112785215899e-05,LAG,2016
2016-04-08,0.0,-3.8805003211683786e-05,0.000129592871347034,-9.078786813554451e-05,LAG,2016
2016-04-11,0.0,-3.836373270216242e-05,0.00012788011543893307,-8.95163827367984e-05,LAG,2016
2016-04-12,0.0,-3.6604680629881425e-05,0.00012214465866772217,-8.553997803772972e-05,LAG,2016
2016-04-13,0.0,-3.621765929617826e-05,0.00012070143248210652,-8.448377318581723e-05,LAG,2016
2016-04-14,0.0,-3.626457487149182e-05,0.00012076706629102207,-8.450249141944699e-05,LAG,2016
2016-04-15,0.0,-3.812018475141121e-05,0.00012657713894961842,-8.845695419812394e-05,LAG,2016
2016-04-19,0.0,-3.765915894654581e-05,0.00012553301425607954,-8.787385530950598e-05,LAG,2016
2016-04-20,0.0,-3.9320218234051296e-05,0.00013190080278827065,-9.258058455430263e-05,LAG,2016
2016-04-21,0.0,-9.848674092927112e-08,0.0,9.848674098478227e-08,LAG,2016
2016-04-22,0.0,5.632053141513271e-05,-5.622218525327613e-05,-9.834616188086898e-08,LAG,2016
2016-04-25,0.0,7.732216160921679e-05,-0.00011750572567243919,4.018356406332302e-05,LAG,2016
2016-04-26,0.04319423439929288,0.0001801553442483117,-0.00026355760035809417,8.34022561096992e-05,LAG,2016
2016-04-27,0.09368280049621514,-0.05029689185936627,-0.000553984964774934,0.050850876824141245,LAG,2016
2016-04-28,0.18190434159201313,0.0023809371777746696,-0.002709652967493703,0.00032871578971904736,LAG,2016
2016-04-29,0.18119893118156596,6.67224976030889e-06,-0.018515718751070165,0.018509046501309828,LAG,2016
2016-05-04,0.22391789325133635,0.009802846436549564,-0.03262188813915212,0.02281904170260271,LAG,2016
2016-05-05,0.22038506479070005,0.009688585939436514,-0.032261961064769085,0.02257337512533253,LAG,2016
2016-05-06,0.17032082018402336,-3.703134614760518e-18,-0.02252841613770673,0.022528416137707008,LAG,2016
2016-05-09,0.08629084467629523,0.0068661691138499435,-0.022943501041245873,0.01607733192739576,LAG,2016
2016-05-10,0.08686272210216342,0.00024097872771230614,-0.0008052373308184979,0.0005642586031062524,LAG,2016
2016-05-11,0.042638323015889684,0.0020395371431216375,-0.005865949341806953,0.0038264121986852783,LAG,2016
2016-05-12,0.04248227785943988,0.0,-0.004109861517541891,0.004109861517541911,LAG,2016
2016-05-13,0.0429165948901559,0.001750868977494328,-0.005840338019738045,0.004089469042243641,LAG,2016
2016-05-16,0.042910108684653246,0.0017768840109931923,-0.005923013829088664,0.004146129818095529,LAG,2016
2016-05-17,0.042439630586551653,0.0017908816307075745,-0.005969719791209416,0.004178838160501869,LAG,2016
2016-05-18,0.04308105708900397,0.001819116720278767,-0.006040914982722301,0.004221798262443658,LAG,2016
2016-05-19,0.042801037806071536,0.0018072247101844035,-0.005963186568519796,0.004155961858335561,LAG,2016
2016-05-20,0.043205628904763926,0.0018256793134020862,-0.006023801189496969,0.0041981218760948485,LAG,2016
2016-05-23,0.043409649912848854,0.0018336430623038529,-0.0060229750059140885,0.0041893319436103,LAG,2016
2016-05-24,0.043828775999626965,0.001852300786051227,-0.006089955306906147,0.004237654520854856,LAG,2016
2016-05-25,0.04442564152262641,0.0018780609491515314,-0.006202471098815332,0.004324410149663865,LAG,2016
2016-05-26,0.04448348661271509,0.0018810171049919908,-0.0061751673481234,0.004294150243131436,LAG,2016
2016-05-27,0.04465461542173949,0.0018880350176006268,-0.006204415889765058,0.00431638087216471,LAG,2016
2016-05-30,0.04461229608700447,0.0018857454631797893,-0.006235922916753345,0.0043501774535735,LAG,2016
2016-05-31,0.04449297901164172,0.00188050959509494,-0.0062708705918228524,0.004390360996727715,LAG,2016
2016-06-01,0.04444795847767314,0.0018505579689929372,-0.006168222335381057,0.004317664366388106,LAG,2016
2016-06-02,0.043616304274838945,0.0018008920065357668,-0.006056828067480313,0.004255936060944605,LAG,2016
2016-06-03,0.04348267975278613,-0.007944495788235195,0.02656136177754087,-0.018616865989305564,LAG,2016
2016-06-06,0.0,-0.008207649625716767,0.027360008540025182,-0.01915235891430811,LAG,2016
2016-06-07,0.0,-0.008438709531842059,0.028130066580119406,-0.019691357048277458,LAG,2016
2016-06-08,0.0,-0.008579350271546937,0.028599154360224893,-0.020019804088677984,LAG,2016
2016-06-09,0.0,-0.008481001901834373,0.028542969718812844,-0.020061967816978443,LAG,2016
2016-06-10,0.0,-0.004935117156862845,0.01642206136402288,-0.011486944207160232,LAG,2016
2016-06-13,0.0,-0.004860796325537042,0.015947471483289087,-0.01108667515775208,LAG,2016
2016-06-14,0.0,-0.00523177830816457,0.017240095696018008,-0.012008317387853684,LAG,2016
2016-06-15,0.0,-1.1645694069528645e-05,0.0,1.1645694069528645e-05,LAG,2016
2016-06-16,0.0,-1.1671596401419126e-05,0.0,1.1671596401363615e-05,LAG,2016
2016-06-17,0.0,-1.172538569793602e-05,0.0,1.172538569793602e-05,LAG,2016
