record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2019-01-10,3,68222839945.30237,101476803760.28938,16249538628.373196,13329563260.930233,38643738055.99894,30534844530.275265,0.0,70941959230.01411,0.5,0.0,94713162013.64409,92109382607.72531,186822544621.3694,898.3
DAILY,2019-01-11,3,68014055637.538445,101456729943.05112,16249538628.373196,13131713629.112099,38632803380.053154,30534844530.275265,0.0,70921885412.77585,0.5,0.0,94423308615.82298,92091161823.82317,186514470439.64615,902.71
DAILY,2019-01-14,3,68136561622.78971,101330885956.95316,16249538628.373196,13322769765.606361,38564253228.81015,30534844530.275265,0.0,70796041426.67789,0.5,0.0,94593382585.74342,91976934616.86699,186570317202.6104,901.8
DAILY,2019-01-15,3,68716487339.81562,102165636983.34126,16580053539.846468,13448483666.993904,38687950132.97525,30534844530.275265,0.0,71630792453.066,0.5,0.0,95398488301.60912,92734628974.81503,188133117276.42413,909.68
DAILY,2019-01-16,3,68929585135.91325,102209909408.45709,16580053539.846468,13637669827.934513,38711861768.13228,30534844530.275265,0.0,71675064878.18182,0.5,0.0,95694330076.92552,92774814569.87575,188469144646.80127,908.7
DAILY,2019-01-17,3,68644004412.657684,101757698245.5287,16580053539.846468,13596329358.37167,38467621514.439545,30534844530.275265,0.0,71222853715.25343,0.5,0.0,95297860898.40166,92364347453.42961,187662208351.83127,901.89
DAILY,2019-01-18,3,68409724211.97031,101654646761.54544,16580053539.846468,13417534447.79935,38412136224.324486,30406443530.275265,128080606.36318251,71120122624.90698,0.5,0.0,94972611779.1612,92270808750.84167,187243420530.00287,902.3
DAILY,2019-01-21,3,69206980134.49535,103453525239.50137,18463981500.693752,7647362420.2427025,43095636213.55888,30852644136.784218,280840942.3360538,72320040160.38109,0.5,0.0,96079435086.67802,93903631029.93365,189983066116.6117,911.05
DAILY,2019-01-22,3,69128920965.46478,103116251166.3996,18463981500.693752,7786686836.805828,42878252627.965195,30697944136.784218,463064584.77184796,71955242444.84354,0.5,0.0,95971066236.46643,93597491050.23561,189568557286.70203,906.55
DAILY,2019-01-23,3,69083092769.10849,103252956486.77333,18463981500.693752,7600920948.054994,43018190320.35975,9944837585.906502,21118042945.647068,72190075955.21974,0.5,0.0,95907443358.9995,93721576971.27585,189629020330.27533,908.02
DAILY,2019-01-24,3,69341012267.2934,103399658405.23851,18463981500.693752,7771206346.076592,43105824420.52305,6615322207.297861,42103337723.33,54680998474.61064,0.5,0.0,96265510704.73956,93854736694.84299,190120247399.58255,908.79
DAILY,2019-01-25,3,68958416785.19402,102332879498.21791,18463981500.693752,7523518494.4088125,42970916790.091446,13930565622.03297,45614683390.10443,42787630486.08051,0.5,0.0,95734356799.23198,92886433172.62402,188620789971.85602,908.88
DAILY,2019-01-28,3,68654275186.97472,101832606845.36703,18463981500.693752,7477077022.221104,42713216664.05986,2393350768.0107183,92131868437.3994,7307387639.956905,0.5,0.0,95312119723.05151,92432341168.51959,187744460891.5711,912.18
DAILY,2019-01-29,3,68758787375.17036,101516919685.82845,18463981500.693752,7182947698.365615,43111858176.11099,0.0,101516919685.82845,0.0,0.5,0.0,95457213064.53233,92145795393.67459,187603008458.2069,915.93
DAILY,2019-01-30,3,69265221351.85542,101636040580.99771,18463981500.693752,7523518494.4088125,43277721356.75286,0.0,101636040580.99771,0.0,0.5,0.0,96160290850.81978,92253920124.67853,188414210975.4983,915.84
DAILY,2019-01-31,3,69120969188.34941,101753379253.72472,18463981500.693752,7600920948.054994,43056066739.60067,0.0,101753379253.72472,0.0,0.5,0.0,95960026855.00961,92360427151.90443,188320454006.91406,910.65
DAILY,2019-02-01,3,69090142108.36778,102770034276.31625,18463981500.693752,7523518494.4088125,43102642113.26522,-2.9802322387695312e-08,102770034276.31625,0.0,0.5,0.0,95917229894.00581,93283233773.57489,189200463667.5807,908.67
DAILY,2019-02-11,3,70399561947.12138,104504816966.12962,18862394074.16916,7523518494.4088125,44013649378.54342,94769668.54428832,104188141400.34164,221905897.2436923,0.5,0.0,97735085811.92395,94857877008.2469,192592962820.17084,926.1
DAILY,2019-02-12,3,70712747388.13042,104689977639.15106,18492871324.16916,8078253679.215563,44141622384.74569,94769668.54428832,104372656865.22504,222551105.38174167,0.5,0.0,98169878374.62561,95025945321.82448,193195823696.45007,937.54
DAILY,2019-02-13,3,71024577677.28624,106009925152.05273,18552988701.807777,8283245038.322511,44188343937.15595,94769668.54428832,105690125288.67705,225030194.83139813,0.5,0.0,98602789592.06036,96224047212.92436,194826836804.98474,945.25
DAILY,2019-02-14,3,70888431598.16225,106136652825.3225,18163555301.807777,8768324659.414904,43956551636.93956,94769668.54428832,105818033369.76097,223849787.01724032,0.5,0.0,98413779201.11311,96339076533.04137,194752855734.15448,952.34
DAILY,2019-02-15,3,71374168571.28563,106143340026.41936,18267696526.17662,9577527994.844492,43528944050.26452,94769668.54428832,105824394145.94978,224176211.92528823,0.5,0.0,99088123521.40727,96345146432.18658,195433269953.59387,950.89
DAILY,2019-02-18,3,71690270643.31172,106847512380.04283,19077067234.105724,8096296651.390553,44516906757.815445,94769668.54428832,106527184339.81746,225558371.68108016,0.5,0.0,99526965217.0133,96984315959.98233,196511281176.99564,961.3
DAILY,2019-02-19,3,71184166822.12764,108887855646.6568,17134597884.105724,9881051754.083214,44168517183.93871,94769668.54428832,108569292827.57364,223793150.53887883,0.5,0.0,98824345782.6719,98836313181.33339,197660658964.0053,964.35
DAILY,2019-02-20,3,71143718795.85175,110142981688.94426,16386772512.666012,11685764323.286217,43071181959.899506,94769668.54428832,109823267971.6564,224944048.7435723,0.5,0.0,98768192147.48357,99975577333.98714,198743769481.4707,970.58
DAILY,2019-02-21,3,71309787287.23279,111486453432.29643,19584205858.963165,6020673539.7632,45704907888.50642,94769668.54428832,111165560166.08842,226123597.66371465,0.5,0.0,98998743557.27748,101195031911.2461,200193775468.52356,987.57
DAILY,2019-02-22,3,71567818625.10458,111592126554.52061,17410123458.963165,8147880045.802688,46009815120.33873,96717609.25055198,111269727695.65092,225681249.61914498,0.5,0.0,99356966169.06032,101290950246.13268,200647916415.193,988.91
DAILY,2019-02-25,3,72012923784.81479,113539913581.54173,18115281811.01689,9213987927.962816,44683654045.83508,96717609.25055198,113215484746.183,227711226.10817495,0.5,0.0,99974901704.11781,103058935183.20317,203033836887.32098,994.43
DAILY,2019-02-26,3,71887811061.7503,112813091415.28589,18822087161.533825,9145042988.274906,43920680911.94158,96717609.25055198,112488943404.1154,227430401.91993406,0.5,0.0,99801208823.27211,102399206668.71843,202200415491.99054,987.06
DAILY,2019-02-27,3,72336619346.96245,116013182946.83115,18822087161.533825,9408660650.727673,44105871534.70095,96717609.25055198,115688075980.17792,228389357.40266916,0.5,0.0,100424285374.53331,105303894679.53839,205728180054.07172,990.27
DAILY,2019-02-28,3,71084766278.30684,113780947906.03908,18822087161.533825,9184711622.331512,43077967494.441505,96717609.25055198,113461163639.85765,223066656.93087915,0.5,0.0,98686348891.62059,103277719397.86137,201964068289.48196,965.47
DAILY,2019-03-01,3,72119034760.85452,113715564821.306,18822087161.533825,9500203652.396759,43796743946.92394,96717609.25055198,113392058581.46468,226788630.5907688,0.5,0.0,100122214628.54509,103218371888.4347,203340586516.9798,979.63
DAILY,2019-03-04,3,73432860380.37248,115044923417.26091,18822087161.533825,9977481183.841919,44633292034.996735,96717609.25055198,114717085357.78598,231120450.22437605,0.5,0.0,101946187052.71928,104425016116.47842,206371203169.1977,993.99
DAILY,2019-03-05,3,73205900423.05954,113710607018.68369,18822087161.533825,9753532155.445759,44630281106.07996,96717609.25055198,113382784550.42363,231104859.00949788,0.5,0.0,101631100562.25912,103213871745.33095,204844972307.5901,992.45
DAILY,2019-03-06,3,73181572242.16026,115057253957.33786,18822087161.533825,9781614070.07568,44577871010.55075,96717609.25055198,114729702879.43068,230833468.65663046,0.5,0.0,101597325965.05885,104436208412.56601,206033534377.62488,994.49
DAILY,2019-03-07,3,72994900813.9241,114619672542.5744,18822087161.533825,9684587215.75785,44488226436.63243,10287690185.609074,80243869822.45326,24088112534.51207,0.5,0.0,101338171681.24387,104039020558.19008,205377192239.43396,994.03
DAILY,2019-03-08,3,72259161619.82361,114339059171.74348,18822087161.533825,9481895052.062943,43955179406.22684,18794078561.682762,51621697372.81998,43923283237.240746,0.5,0.0,100316751500.75157,103784310876.95332,204101062377.7049,985.25
DAILY,2019-03-11,3,72270008501.16608,113704573444.89944,18822087161.533825,9554510439.269016,43893410900.36324,18794078561.682762,51048935329.392494,43861559553.824196,0.5,0.0,100331810129.66171,103208395136.53375,203540205266.19547,984.6
DAILY,2019-03-12,3,73071084209.41728,113616713310.39647,18822087161.533825,9500203652.396759,44748793395.486694,31645775340.95725,8028504113.395379,73942433856.04384,0.5,0.0,101443936411.73415,103128645455.37492,204572581867.10907,1001.32
DAILY,2019-03-13,3,73493794990.94106,114233977039.47942,19191281155.39883,9521563686.119547,44780950149.422676,34264562091.09873,0.0,79969414948.38069,0.5,0.0,102030782030.70096,103688928977.17639,205719711007.87735,1005.41
DAILY,2019-03-14,3,73619009228.84476,114512075711.69408,19191281155.39883,9491049352.22985,44936678721.21608,34264562091.09873,0.0,80247513620.59535,0.5,0.0,102204615843.6952,103941356094.03976,206145971937.735,1009.56
DAILY,2019-03-15,3,73348879102.52191,114110312681.73051,19191281155.39883,9445896865.524504,44711701081.59858,34264562091.09873,0.0,79845750590.63179,0.5,0.0,101829596591.49617,103576680194.98436,205406276786.48053,1004.12
DAILY,2019-03-18,3,73632171555.4113,114715511515.52522,19191281155.39883,9390292518.62933,45050597881.38313,34264562091.09873,0.0,80450949424.4265,0.5,0.0,102222888984.61946,104126012543.56155,206348901528.18103,1011.86
DAILY,2019-03-19,3,73046101400.3187,113744096423.30656,19191281155.39883,9348191465.31295,44506628779.60691,34264562091.09873,0.0,79479534332.20784,0.5,0.0,101409253000.02615,103244269710.86995,204653522710.89612,1006.59
DAILY,2019-03-20,3,72971706207.15988,113687531270.86443,19191281155.39883,9305471397.867378,44474953653.89366,34264562091.09873,0.0,79422969179.7657,0.5,0.0,101305970814.93483,103192926141.941,204498896956.87582,1002.3
DAILY,2019-03-21,3,71909188250.92896,112315361993.78072,18869016784.037453,9011339401.524918,44028832065.36658,33694010416.148495,0.0,78621351577.63222,0.5,0.0,99830886584.9088,101947423127.83316,201778309712.74194,981.78
DAILY,2019-03-22,3,72092388419.54451,112549867691.24161,18869016784.037453,9063213769.1374,44160157866.36965,33694010416.148495,0.0,78855857275.09311,0.5,0.0,100085221749.86124,102160281379.28284,202245503129.14407,988.71
DAILY,2019-03-25,3,70856031657.901,110844640259.01836,18869016784.037453,8781803351.458479,43205211522.40507,33694010416.148495,0.0,77150629842.86986,0.5,0.0,98368798652.17004,100612465128.00566,198981263780.17572,970.07
DAILY,2019-03-26,3,71138175552.22357,111213341990.24193,18869016784.037453,8857470172.053524,43411688596.1326,33694010416.148495,0.0,77519331574.09343,0.5,0.0,98760496511.64877,100947131648.54,199707628160.18878,969.79
DAILY,2019-03-27,3,71697650226.63992,112115409572.53366,18869016784.037453,8911776958.92578,43916856483.67669,33694010416.148495,0.0,78421399156.38516,0.5,0.0,99537210226.92375,101765928506.50577,201303138733.4295,975.91
DAILY,2019-03-28,3,71940386073.68228,112435536709.09456,18869016784.037453,8975238045.964945,44096131243.67988,33694010416.148495,0.0,78741526292.94606,0.5,0.0,99874198244.80566,102056504399.83266,201930702644.6383,982.98
DAILY,2019-03-29,3,71756110253.12239,112257942561.07692,18869016784.037453,8890416925.202991,43996676543.88195,33694010416.148495,0.0,78563932144.92842,0.5,0.0,99618369761.82431,101895304138.07343,201513673899.89774,980.76
DAILY,2019-04-01,3,71466690634.50024,112029922720.39873,18869016784.037453,8728690955.587605,43868982894.87519,33694010416.148495,0.0,78335912304.25023,0.5,0.0,99216571079.00102,101688333027.74171,200904904106.74274,988.53
DAILY,2019-04-02,3,71318720293.59308,111921502016.84708,18869016784.037453,8641437415.56588,43808266093.98974,33694010416.148495,0.0,78227491600.69858,0.5,0.0,99011145170.56932,101589920743.39713,200601065913.96643,985.81
DAILY,2019-04-03,3,71186642217.0692,111901397471.44066,18869016784.037453,8520618108.265488,43797007324.76626,33694010416.148495,0.0,78207387055.29216,0.5,0.0,98827782351.45645,101571672067.87352,200399454419.32996,984.46
DAILY,2019-04-04,3,71455269336.57426,112187130266.25444,18869016784.037453,8629231682.01,43957020870.52682,33694010416.148495,0.0,78493119850.10594,0.5,0.0,99200714992.6561,101831028594.15167,201031743586.80777,986.91
DAILY,2019-04-05,3,71695846495.19736,112384632681.67723,18869016784.037453,8759205289.4773,44067624421.68261,33694010416.148495,0.0,78690622265.52873,0.5,0.0,99534706122.60202,102010299372.04393,201545005494.64594,989.26
DAILY,2019-04-08,3,71802848052.11491,112374094536.73463,18869016784.037453,8872108324.869175,44061722943.20828,33694010416.148495,0.0,78680084120.58614,0.5,0.0,99683255432.54236,102000734013.3755,201683989445.91785,997.56
DAILY,2019-04-09,3,71595866939.62924,112101467231.67441,18869016784.037453,8817801537.996918,43909048617.594864,33694010416.148495,0.0,78407456815.52591,0.5,0.0,99395905394.69086,101753273196.5131,201149178591.20398,988.48
DAILY,2019-04-10,3,71016421480.6435,111315201519.2609,18869016784.037453,8678673630.362709,43468731066.24334,33694010416.148495,0.0,77621191103.1124,0.5,0.0,98591466416.79155,101039588426.67044,199631054843.46198,981.91
DAILY,2019-04-11,3,70851739881.06592,111198919621.80695,18869016784.037453,8579111187.763573,43403611909.264885,33694010416.148495,0.0,77504909205.65845,0.5,0.0,98362840416.55524,100934040622.77785,199296881039.33307,985.95
DAILY,2019-04-12,3,71041236162.76392,111456487048.29279,18869016784.037453,8624366843.490452,43547852535.236015,33694010416.148495,0.0,77762476632.14429,0.5,0.0,98625916419.31084,101167831752.91153,199793748172.22235,982.9
DAILY,2019-04-16,3,70828996371.36908,111077494954.35663,18869016784.037453,8624366843.490452,43335612743.84118,33694010416.148495,0.0,77383484538.20813,0.5,0.0,98331265804.29338,100823824782.9233,199155090587.21667,977.17
DAILY,2019-04-17,3,70452524706.80473,110637512828.6996,18869016784.037453,8494290067.001619,43089217855.76566,33694010416.148495,0.0,76943502412.5511,0.5,0.0,97808613540.21265,100424457829.58058,198233071369.7932,972.1
DAILY,2019-04-18,3,69968459083.87326,110059707018.00085,18489999715.604534,8333802125.644623,43144657242.6241,33017202521.48674,0.0,77042504496.51411,0.5,0.0,97136589540.52718,99899989827.84554,197036579368.3727,962.3
DAILY,2019-04-19,3,70102830081.03108,110261508311.95103,18489999715.604534,8355162159.367411,43257668206.05913,33017202521.48674,0.0,77244305790.4643,0.5,0.0,97323135600.96599,100083162650.66226,197406298251.62823,966.21
DAILY,2019-04-22,3,69592167428.80426,109349628783.99135,18489999715.604534,8355162159.367411,42747005553.832306,33017202521.48674,0.0,76332426262.50461,0.5,0.0,96614187182.02808,99255459597.15063,195869646779.1787,965.86
DAILY,2019-04-23,3,69745789689.26381,109526974330.56493,18489999715.604534,8409468946.239668,42846321027.41961,33017202521.48674,0.0,76509771809.07819,0.5,0.0,96827459600.11375,99416434206.10373,196243893806.21747,968.0
DAILY,2019-04-24,1,70689728406.79596,110664815329.9177,61973818561.63642,8715909845.159538,3.5048749148912256e-06,110454777270.12427,210038059.79342675,0.0,0.5,0.0,98137921327.53896,100449240010.70627,198587161338.24524,976.92
DAILY,2019-04-25,1,70624468031.83032,110625439824.42085,70624468031.83032,0.0,3.496877023272931e-06,93337861609.98505,17287578214.435806,0.0,0.5,0.0,98047320929.3124,100413499295.91446,198460820225.22687,974.13
DAILY,2019-04-26,1,70624468031.83032,110466837360.76352,70624468031.83032,0.0,3.5263458308986723e-06,75091072302.66022,35375765058.1033,0.0,0.5,0.0,98047320929.3124,100269537577.904,198316858507.2164,979.64
DAILY,2019-05-02,1,70624468031.83032,110890764111.64873,70624468031.83032,0.0,3.532904782827261e-06,57960340415.063995,52930423696.58473,0.0,0.5,0.0,98047320929.3124,100654331243.53004,198701652172.84244,978.5
DAILY,2019-05-03,1,70624468031.83032,110225111901.86903,70624468031.83032,0.0,3.5329095111605542e-06,33060158014.11677,77164953887.75227,0.0,0.5,0.0,98047320929.3124,100050126028.1282,198097446957.4406,974.14
DAILY,2019-05-06,1,70624468031.83032,109716808992.09097,70624468031.83032,0.0,3.4591976627980283e-06,7906559213.735122,101810249778.35585,0.0,0.5,0.0,98047320929.3124,99588745047.82097,197636065977.13336,957.97
DAILY,2019-05-07,1,70624468031.83032,107250788815.49304,70624468031.83032,0.0,3.458669272446341e-06,95410405.55018783,107155378409.94286,0.0,0.5,0.0,98047320929.3124,97350365560.61134,195397686489.92374,957.56
DAILY,2019-05-08,1,70624468031.83032,107191117949.84749,70624468031.83032,0.0,3.4448948252252955e-06,0.0,107191117949.84749,0.0,0.5,0.0,98047320929.3124,97296202969.84564,195343523899.15802,951.22
DAILY,2019-05-09,1,70624468031.83032,106795207544.54114,70624468031.83032,0.0,3.422487034242575e-06,2288846408.2018313,104506361136.33931,0.0,0.5,0.0,98047320929.3124,96936839434.04799,194984160363.36038,947.01
DAILY,2019-05-10,1,70624468031.83032,108021764590.67842,70624468031.83032,0.0,3.4636766679416378e-06,2359274161.4272537,105662490429.25117,0.0,0.5,0.0,98047320929.3124,98050171822.00668,196097492751.3191,952.55
DAILY,2019-05-13,1,70624468031.83032,108735680233.20125,70624468031.83032,0.0,3.47716306200383e-06,2433530847.957139,106302149385.24411,0.0,0.5,0.0,98047320929.3124,98698185226.35188,196745506155.66428,958.54
DAILY,2019-05-14,1,70624468031.83032,109635295156.91939,70624468031.83032,0.0,3.4789614027211245e-06,2433530847.957139,107201764308.96225,0.0,0.5,0.0,98047320929.3124,99514755833.01105,197562076762.32343,965.34
DAILY,2019-05-15,1,70624468031.83032,110265567055.27777,70624468031.83032,0.0,3.5266520704434523e-06,2433530847.957139,107832036207.32063,0.0,0.5,0.0,98047320929.3124,100086846727.49689,198134167656.80927,975.64
DAILY,2019-05-16,1,70624468031.83032,110332813405.29779,70624468031.83032,0.0,3.5171432364772454e-06,2433530847.957139,107899282557.34065,0.0,0.5,0.0,98047320929.3124,100147885502.40349,198195206431.71588,975.69
DAILY,2019-05-17,1,70624468031.83032,110822862922.39961,70624468031.83032,0.0,3.507246662353428e-06,2433530847.957139,108389332074.44247,0.0,0.5,0.0,98047320929.3124,100592698078.23204,198640019007.54443,976.48
DAILY,2019-05-20,1,70624468031.83032,112831268506.06769,70624468031.83032,0.0,3.533952603125732e-06,2433530847.957139,110397737658.11055,0.0,0.5,0.0,98047320929.3124,102415705814.80373,200463026744.11612,987.13
DAILY,2019-05-21,1,70624468031.83032,112077936811.74522,70624468031.83032,0.0,3.55616767431305e-06,2433530847.957139,109644405963.78809,0.0,0.5,0.0,98047320929.3124,101731914892.23204,199779235821.54443,986.29
DAILY,2019-05-22,1,70624468031.83032,111894663377.61708,70624468031.83032,0.0,3.5524552091361435e-06,2433530847.957139,109461132529.65994,0.0,0.5,0.0,98047320929.3124,101565559604.71413,199612880534.02652,983.78
DAILY,2019-05-23,1,70624468031.83032,113712844538.95178,70624468031.83032,0.0,3.5498949352700316e-06,2433530847.957139,111279313690.99464,0.0,0.5,0.0,98047320929.3124,103215902717.95546,201263223647.26785,982.71
DAILY,2019-05-24,1,70624468031.83032,113713531660.73032,70624468031.83032,0.0,3.5254914844029687e-06,2433530847.957139,111280000812.77318,0.0,0.5,0.0,98047320929.3124,103216526410.86311,201263847340.1755,970.03
DAILY,2019-05-27,1,70624468031.83032,114414743857.72798,70624468031.83032,0.0,3.5262213072750084e-06,2433530847.957139,111981213009.77084,0.0,0.5,0.0,98047320929.3124,103853009036.93234,201900329966.24475,975.14
DAILY,2019-05-28,1,70624468031.83032,115386324341.84845,70624468031.83032,0.0,3.5147545758056574e-06,2433530847.957139,112952793493.89131,0.0,0.5,0.0,98047320929.3124,104734901994.04056,202782222923.35297,972.0
DAILY,2019-05-29,1,70624468031.83032,115696053067.59045,70624468031.83032,0.0,3.5105441808615463e-06,2433530847.957139,113262522219.63332,0.0,0.5,0.0,98047320929.3124,105016039363.83163,203063360293.14404,971.54
DAILY,2019-05-30,1,70624468031.83032,115665434199.9847,70624468031.83032,0.0,3.5119948146765744e-06,2433530847.957139,113231903352.02756,0.0,0.5,0.0,98047320929.3124,104988246953.28256,203035567882.59497,969.34
DAILY,2019-05-31,1,70624468031.83032,112935786759.09355,70624468031.83032,0.0,3.4821375119709965e-06,2433530847.957139,110502255911.13641,0.0,0.5,0.0,98047320929.3124,102510575887.57611,200557896816.8885,959.88
DAILY,2019-06-03,1,70624468031.83032,111731836499.83981,70624468031.83032,0.0,3.4299216469256274e-06,2433530847.957139,109298305651.88268,0.0,0.5,0.0,98047320929.3124,101417763432.30573,199465084361.6181,946.47
DAILY,2019-06-04,3,70550312340.3969,112197321218.52348,21113184718.11568,0.0,49437127622.28122,727504046.9967867,109766345577.9567,1703471593.5699973,0.65,28019743.7240764,69914820607.95676,129841809700.49115,199756630308.4479,951.16
DAILY,2019-06-05,3,70447326485.07967,112479086393.8225,20835064918.11568,277703245.1323015,49334558321.83167,12673072260.041937,70137622603.97984,29668391529.800716,0.65,0.0,69812762412.02814,130167886115.45427,199980648527.48242,951.41
DAILY,2019-06-06,3,70132832793.3754,112631110024.14511,20556945118.11568,539900217.6937637,49035987457.565956,16458911069.136473,57736760029.23093,38435438925.7777,0.65,0.0,69501101565.91098,130343817439.51755,199844919005.42853,948.21
DAILY,2019-06-07,3,70590846418.7561,113206660635.5206,20744750136.443672,809669084.3937138,49036427197.91872,23125260917.438103,36069198409.12269,54012201308.959816,0.65,0.0,69954989569.97807,131009880872.61563,200964870442.5937,958.28
DAILY,2019-06-10,3,70748402143.67752,113343191890.37094,20442077256.443672,1090123337.1001298,49216201550.13373,26221957745.443573,25912170109.492035,61209064035.43534,0.65,0.0,70111126089.83484,131167883443.60321,201279009533.43805,962.9
DAILY,2019-06-11,3,71249110020.08884,113780432207.39114,21373891157.270344,0.0,49875218862.8185,33599637166.82023,1723216108.1512823,78457578932.41965,0.65,0.0,70607323770.53941,131673885489.10077,202281209259.6402,962.07
DAILY,2019-06-12,3,71150160835.66777,113615188346.78165,21373891157.270344,0.0,49776269678.39743,34083265004.943993,0.0,79531923341.83766,0.65,0.0,70509265884.63348,131482654881.5389,201991920766.17236,954.17
DAILY,2019-06-13,3,71068381442.49844,113484522218.71487,21373891157.270344,0.0,49694490285.2281,34083265004.943993,0.0,79401257213.77087,0.65,0.0,70428223130.70102,131331439804.82863,201759662935.52966,950.08
DAILY,2019-06-14,3,71101217376.30354,113536987077.7153,21373891157.270344,0.0,49727326219.0332,34083265004.943993,0.0,79453722072.7713,0.65,0.0,70460763290.27397,131392155445.49022,201852918735.7642,953.61
DAILY,2019-06-17,3,70782593733.73587,113027894064.5322,21373891157.270344,0.0,49408702576.46552,34083265004.943993,0.0,78944629059.58821,0.65,0.0,70145009694.39914,130803000932.5333,200948010626.93243,946.95
DAILY,2019-06-18,3,70716728715.95912,112922655733.52481,21373891157.270344,0.0,49342837558.68878,34083265004.943993,0.0,78839390728.58081,0.65,0.0,70079737964.91362,130681212504.79317,200760950469.7068,944.01
DAILY,2019-06-19,3,71201127427.53401,113696622152.55878,21373891157.270344,0.0,49827236270.263664,34083265004.943993,0.0,79613357147.61478,0.65,0.0,70559773387.84813,131576895212.75241,202136668600.60052,949.69
DAILY,2019-06-20,3,71786748421.91536,114632320314.22159,21373891157.270344,0.0,50412857264.64502,34083265004.943993,0.0,80549055309.27759,0.65,0.0,71140119319.82469,132659744084.04672,203799863403.8714,959.18
DAILY,2019-06-21,3,71711499764.80956,114512088917.47003,21373891157.270344,0.0,50337608607.53921,34083265004.943993,0.0,80428823912.52605,0.65,0.0,71065548475.44405,132520604735.90993,203586153211.35397,959.2
DAILY,2019-06-24,3,71618153569.78902,114362941492.9123,21373891157.270344,0.0,50244262412.51868,34083265004.943993,0.0,80279676487.96829,0.65,0.0,70973043109.2338,132348001938.38835,203321045047.62213,962.85
DAILY,2019-06-25,3,71654856541.68536,114421585058.73468,21373891157.270344,0.0,50280965384.41502,34083265004.943993,0.0,80338320053.79068,0.65,0.0,71009415474.01555,132415867967.90645,203425283441.922,960.13
DAILY,2019-06-26,3,71531129151.62607,114223894927.17078,21373891157.270344,0.0,50157237994.35572,34083265004.943993,0.0,80140629922.22678,0.65,0.0,70886802575.59846,132187088491.147,203073891066.74548,959.13
DAILY,2019-06-27,3,70903050989.37729,113220359214.76419,21373891157.270344,0.0,49529159832.10694,34083265004.943993,0.0,79137094209.8202,0.65,0.0,70264381914.58809,131025733731.66785,201290115646.25592,943.11
DAILY,2019-06-28,3,71601953155.00421,114337056665.56189,21373891157.270344,0.0,50228061997.73387,34083265004.943993,0.0,80253791660.6179,0.65,0.0,70956988621.93416,132318046385.16782,203275035007.102,949.94
DAILY,2019-07-01,3,71763852969.87585,114595738237.0943,21373891157.270344,0.0,50389961812.60551,34083265004.943993,0.0,80512473232.15031,0.65,0.0,71117430101.74786,132617408999.34752,203734839101.0954,965.61
DAILY,2019-07-02,3,71290523014.09605,113839457342.56976,21373891157.270344,0.0,49916631856.82571,34083265004.943993,0.0,79756192337.62576,0.65,0.0,70648363731.25403,131742193094.72073,202390556825.97476,961.98
DAILY,2019-07-03,3,71293386206.57352,113844032116.97736,21373891157.270344,0.0,49919495049.30318,34083265004.943993,0.0,79760767112.03337,0.65,0.0,70651201133.12778,131747487311.9231,202398688445.05087,960.39
DAILY,2019-07-04,3,71681137263.21245,114463576078.61954,21373891157.270344,0.0,50307246105.94211,34083265004.943993,0.0,80380311073.67555,0.65,0.0,71035459468.29512,132464462621.98381,203499922090.27893,973.04
DAILY,2019-07-05,3,71650504332.24237,114414631150.97852,21373891157.270344,0.0,50276613174.97202,34083265004.943993,0.0,80331366146.03453,0.65,0.0,71005102467.70332,132407820467.68326,203412922935.3866,975.34
DAILY,2019-07-08,3,71284491549.98062,113829820341.95145,21373891157.270344,0.0,49910600392.71027,34083265004.943993,0.0,79746555337.00745,0.65,0.0,70642386596.38893,131731040550.37498,202373427146.76392,966.35
DAILY,2019-07-09,3,71469808543.01938,114125917598.32529,21373891157.270344,0.0,50095917385.74903,34083265004.943993,0.0,80042652593.3813,0.65,0.0,70826034320.88655,132073702952.62654,202899737273.5131,969.05
DAILY,2019-07-10,3,71448537576.6817,114091931104.85953,21373891157.270344,0.0,50074646419.411354,34083265004.943993,0.0,80008666099.91553,0.65,0.0,70804954955.73106,132034371640.88895,202839326596.62,973.65
DAILY,2019-07-11,3,71951015291.0699,114894783936.53824,21373891157.270344,0.0,50577124133.79956,34083265004.943993,0.0,80811518931.59425,0.65,0.0,71302906532.35126,132963483525.70209,204266390058.05334,978.63
DAILY,2019-07-12,3,72049196475.97522,115051656649.61923,21373891157.270344,0.0,50675305318.70488,34083265004.943993,0.0,80968391644.67523,0.65,0.0,71400203336.6037,133145026513.87549,204545229850.4792,975.4
DAILY,2019-07-15,3,72171661159.17632,115247329243.3945,21373891157.270344,0.0,50797770001.90597,34083265004.943993,0.0,81164064238.45052,0.65,0.0,71521564902.16989,133371471168.78027,204893036070.95016,972.53
DAILY,2019-07-16,3,72460360783.29465,115708538956.29108,21737725634.886745,0.0,50722635148.407906,34711900627.89475,0.0,80996638328.39633,0.65,0.0,71807664024.3457,133905212109.50468,205712876133.8504,982.11
