ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
LCG,2730.0,7200.0,56249956.0,233143784441.0,104447781574.0,96681772420.0,51862729661.0,0.8330994340457423,1.2003,0.3158835354090106,3.1657
TBX,10000.0,10000.0,1510280.0,10828392291.0,21932428285.0,18251900975.0,16518722020.0,0.22364100634279332,4.4715,0.22364100634279332,4.4715
THT,2720.0,12600.0,13649738.0,515140510545.0,584393681286.0,300426543397.0,551094336216.0,0.0881506121058441,11.3442,0.01902933848634095,52.5504
DC4,2820.0,8500.0,5000000.0,44282648766.0,123379022849.0,41534676885.0,62704988839.0,0.15630669718631074,6.3977,0.05185704541945839,19.2838
OPC,7510.0,62500.0,12797860.0,173567933663.0,153774382003.0,134167086536.0,143136187172.0,1.3228679147864377,0.7559,0.15895580864073836,6.2911
TPP,4430.0,15400.0,4999942.0,137443677527.0,156330039536.0,158544087234.0,168343395203.0,0.12405980406384337,8.0606,0.035687333246936764,28.0211
CCM,7390.0,12000.0,4600000.0,71664640509.0,77038073030.0,68366362644.0,56551366908.0,0.20173931222544553,4.9569,0.1242377931121702,8.0491
DCL,7980.0,31000.0,9913692.0,175050620125.0,221292237044.0,165289314508.0,175853927760.0,0.41671897576728945,2.3997,0.10727152989106353,9.3221
VE1,3500.0,3500.0,2931280.0,8539677773.0,12158839006.0,12978723861.0,20849715348.0,0.188154277349681,5.3148,0.188154277349681,5.3148
SZL,5500.0,17400.0,18190900.0,43484955231.0,37091654414.0,46421016216.0,40481497220.0,1.8899171083366415,0.5291,0.5973875917156051,1.674
VNA,1650.0,3000.0,20000000.0,173194791558.0,179817164221.0,174006350786.0,160968951050.0,0.08721091755099947,11.4665,0.04796600465304971,20.8481
VCG,5270.0,13100.0,441710673.0,1588772854141.0,2932195133413.0,2719025235265.0,3238357156913.0,0.5522252651039902,1.8109,0.22215474405328461,4.5014
KKC,10900.0,18600.0,4692300.0,148787522439.0,155385172952.0,140742746639.0,65472492269.0,0.17100086842740828,5.8479,0.10021018633649195,9.979
TV4,3050.0,9300.0,14535091.0,18135845411.0,35120503786.0,33015551842.0,12020765441.0,1.3752434554973119,0.7271,0.4510207031469679,2.2172
VNS,15540.0,44400.0,56549516.0,899986047339.0,804876374618.0,818123106585.0,767055034254.0,0.7631512324778844,1.3104,0.26710293136725954,3.7439
ONE,3300.0,7900.0,4924900.0,23716356472.0,92448105142.0,54702214069.0,42476286083.0,0.1823669723057181,5.4834,0.07617860868466705,13.127
SD4,7080.0,10100.0,10300000.0,176741000151.0,233956011541.0,107233692920.0,92157733823.0,0.1705162619813907,5.8645,0.11953021136913328,8.3661
KMR,5540.0,6700.0,34396788.0,47222982256.0,69516348616.0,119453483175.0,107855358060.0,0.6698436390132214,1.4929,0.5538707104676488,1.8055
L43,6200.0,6200.0,3500000.0,38756653006.0,54611988463.0,54834590793.0,62668574790.0,0.1029061224606895,9.7176,0.1029061224606895,9.7176
BLF,4640.0,5100.0,5000000.0,220930193798.0,426753285105.0,227569439718.0,27966632630.0,0.028232338377398213,35.4204,0.025685892170809355,38.9319
L18,2700.0,10300.0,5400000.0,122241802962.0,401885127831.0,239598786562.0,232250798833.0,0.055844690207034156,17.9068,0.01463889937465944,68.3111
L62,3310.0,4300.0,5741817.0,29720009423.0,67608356875.0,99666255013.0,48624337559.0,0.10052079535549087,9.9482,0.07737763549457553,12.9236
HUT,6440.0,11200.0,84647491.0,113600480560.0,555743439990.0,294480377161.0,498949538340.0,0.6481192620722716,1.5429,0.37266857569155615,2.6833
DBC,3340.0,21500.0,62741923.0,1252403693190.0,1336369589142.0,1193434684899.0,1134251207420.0,0.2743745644131697,3.6447,0.04262376954139473,23.4611
SRB,3100.0,3100.0,8500000.0,764615156.0,1987360298.0,638514523.0,1698742793.0,5.177597722652407,0.1931,5.177597722652407,0.1931
NGC,6970.0,15500.0,1200000.0,42291389300.0,52826067641.0,42476273038.0,38604861575.0,0.1055627053312717,9.473,0.04746916491348153,21.0663
LBE,2400.0,12800.0,1100000.0,2771147222.0,14161748709.0,18948200753.0,27767619114.0,0.22121420398622446,4.5205,0.041477663247417085,24.1094
DXV,4150.0,4500.0,9900000.0,147502328632.0,138300104332.0,159398302242.0,197107299011.0,0.06935924451623635,14.4177,0.06396463660941795,15.6336
SBT,5770.0,12200.0,143486160.0,452969679116.0,747475498729.0,561770894768.0,413561385090.0,0.8045543195617355,1.2429,0.38051462490747656,2.628
DQC,16880.0,37400.0,21926028.0,208994411941.0,205345639733.0,188104220316.0,260583320634.0,0.9501821890847336,1.0524,0.42885228213236104,2.3318
TTF,9490.0,9600.0,73499536.0,282762822153.0,345351864447.0,169429767722.0,490127080157.0,0.5479623698333042,1.8249,0.5416836343456308,1.8461
ASP,4180.0,7100.0,22829609.0,503288479974.0,580631862098.0,472819051904.0,478210848174.0,0.07965316327771518,12.5544,0.04689439753533091,21.3245
VC6,2190.0,8000.0,8000000.0,163401627105.0,151895773828.0,193168893348.0,213172165775.0,0.08868706913851782,11.2756,0.024278085176669253,41.1894
VE9,3080.0,9100.0,7200088.0,13216703427.0,62843964123.0,14181008231.0,41283954505.0,0.49815994538498887,2.0074,0.16860798151491932,5.9309
SRA,630.0,2700.0,2000000.0,5323809520.0,2110000.0,5742857140.0,945163636.0,0.4494778454823778,2.2248,0.10487816394588816,9.5349
VHG,9800.0,9800.0,75000000.0,36735802878.0,19323102942.0,71656890392.0,65283207136.0,3.808309821552333,0.2626,3.808309821552333,0.2626
CAP,2000.0,24600.0,3400090.0,66466295320.0,103379605195.0,35846991115.0,56512761833.0,0.3189947008972589,3.1348,0.025934528528232432,38.5586
PIT,7250.0,8700.0,11842335.0,1154464572954.0,626726293624.0,603250740497.0,586822476073.0,0.03467490994299079,28.8393,0.02889575828582566,34.6072
SDD,4300.0,4300.0,16007685.0,397470626.0,63105116105.0,17801505085.0,20433260902.0,0.6765759444399385,1.478,0.6765759444399385,1.478
SGT,2820.0,4100.0,74001914.0,35146304422.0,72939604335.0,8415548793.0,175445964906.0,1.0392550989064726,0.9622,0.7148047265649397,1.399
QNC,5770.0,6300.0,18383109.0,286615372722.0,339686498198.0,208085910855.0,318811217915.0,0.10042810194175741,9.9574,0.09197938860380005,10.872
S12,6230.0,6600.0,5000000.0,41104988732.0,57492133821.0,35159320123.0,25990782448.0,0.2065763582083165,4.8408,0.1949955623693654,5.1283
VC5,6130.0,7100.0,5000000.0,58506025083.0,157541386260.0,57641522806.0,93258611822.0,0.09674407252421188,10.3366,0.08352692458780547,11.9722
SJM,2000.0,2000.0,5000000.0,1319125455.0,4827936455.0,11029372282.0,13343951109.0,0.32764986094957166,3.052,0.32764986094957166,3.052
VC7,2110.0,6700.0,7500000.0,47843967737.0,92341003122.0,56013460420.0,16162705439.0,0.23662521672563994,4.2261,0.07451928467031346,13.4193
BTH,1890.0,3500.0,3500000.0,3661954847.0,7499168899.0,5518686363.0,2966840807.0,0.6235159393005627,1.6038,0.3366986072223038,2.97
LUT,4700.0,4700.0,14960000.0,8600409949.0,59972873856.0,35178015367.0,34120228884.0,0.5099820172547954,1.9609,0.5099820172547954,1.9609
LSS,5220.0,10900.0,50000000.0,427496871332.0,405070863580.0,334222653179.0,498147348358.0,0.32733956836270817,3.0549,0.15676261897737032,6.3791
VSC,5210.0,51000.0,34374941.0,198705607450.0,220196289107.0,213216131387.0,194742267316.0,2.120215471766901,0.4717,0.2165945609393246,4.6169
HCC,2310.0,11200.0,3670522.0,21045233578.0,31394324426.0,36790079961.0,36111864739.0,0.32798271532680506,3.0489,0.06764643503615354,14.7827
PVE,4680.0,6800.0,25000000.0,100170090963.0,243006742310.0,92733030334.0,144361055174.0,0.2929666031810215,3.4134,0.20162995630693833,4.9596
L10,5920.0,12000.0,8900000.0,260093135979.0,225031176522.0,170706600017.0,229235526939.0,0.12066890714500848,8.2871,0.05952999419153752,16.7983
HEV,6110.0,13100.0,1000000.0,3836017038.0,4862635163.0,7913669462.0,7437833572.0,0.5446950288676587,1.8359,0.2540524142275874,3.9362
VHC,8000.0,41200.0,60206163.0,1157729491479.0,1392700729389.0,1293629510295.0,1348443119141.0,0.47770679903522384,2.0933,0.0927586017544124,10.7807
HSI,3300.0,3300.0,9885590.0,63328181587.0,101061707153.0,113026803599.0,228749692135.0,0.06445004646821959,15.5159,0.06445004646821959,15.5159
NTL,3090.0,15200.0,60989950.0,40911478485.0,151414351421.0,72702570611.0,153967487286.0,2.212544960431381,0.452,0.4497871005087479,2.2233
ST8,4180.0,19400.0,13740385.0,257167591748.0,258701715376.0,227656550234.0,186221878010.0,0.28670515545218567,3.4879,0.06177461596856371,16.1879
TJC,3000.0,6200.0,6000000.0,56928086664.0,60297640725.0,58675966250.0,55046031339.0,0.16107541221089602,6.2083,0.07793971558591743,12.8304
VCS,1720.0,14000.0,52999251.0,322161397975.0,309196171129.0,462386348450.0,281114697452.0,0.5396842307285261,1.8529,0.06630406263236178,15.082
DCS,5800.0,5800.0,38309533.0,21917874181.0,50635589264.0,45931161490.0,38788017839.0,1.41280318993109,0.7078,1.41280318993109,0.7078
TST,4620.0,4900.0,4800000.0,731768964.0,22002461337.0,48071518983.0,22187837114.0,0.252920668091427,3.9538,0.23846805848620262,4.1934
VC3,1150.0,13600.0,7933800.0,52951682375.0,191253731102.0,90776867723.0,144721487232.0,0.22492981523303424,4.4458,0.019019800552793335,52.5768
PVT,4320.0,12100.0,255860000.0,1339598429373.0,1444539252389.0,1202267425848.0,1088999905909.0,0.6099820589201557,1.6394,0.21777871855661754,4.5918
ANV,1440.0,9600.0,65605250.0,625131220108.0,671561166551.0,659676256684.0,697905338836.0,0.23728160854101557,4.2144,0.035592241281152334,28.096
DPR,6900.0,39800.0,42124790.0,176635052397.0,386652005445.0,325573671198.0,176408767889.0,1.5738427194557536,0.6354,0.272852129754892,3.665
C92,10530.0,12200.0,4324920.0,49244831047.0,167884935295.0,96806590959.0,83102654394.0,0.13289380248743066,7.5248,0.11470260165513482,8.7182
HCT,8710.0,11400.0,2016385.0,14074085153.0,17388036977.0,15075573802.0,20313072895.0,0.3438522757978512,2.9082,0.2627152037016916,3.8064
SD2,5070.0,7900.0,12000000.0,149623422439.0,194739229305.0,99561589246.0,155958409706.0,0.15803090802844605,6.3279,0.10141983591192677,9.86
HHC,19290.0,32300.0,8212500.0,205291664693.0,231524542107.0,184155192465.0,121959433048.0,0.3570503988563006,2.8007,0.21323536204142532,4.6897
TNG,1770.0,11800.0,14807415.0,204133655696.0,234845293930.0,458623381638.0,333246749320.0,0.141956881437566,7.0444,0.0212935322156349,46.9626
TPC,4480.0,9000.0,21268956.0,146621261600.0,189703737278.0,167016098336.0,162435117963.0,0.2875149331507883,3.4781,0.14311854450172573,6.9872
VDL,16200.0,27500.0,10801339.0,75874422650.0,123820336828.0,66685524826.0,66465517491.0,0.8924157099116582,1.1206,0.5257139818388677,1.9022
HPG,3130.0,54000.0,481908175.0,6576317290406.0,6537147027063.0,4252700694358.0,4414507981257.0,1.1947767389126625,0.837,0.06925279986660432,14.4398
PGS,10370.0,31100.0,38000000.0,1702834939274.0,2101529390628.0,1815091174336.0,1579055811221.0,0.16417283354991083,6.0911,0.0547418740807902,18.2676
PVC,7980.0,17800.0,50000000.0,940275558150.0,1151124703023.0,868130600219.0,1020367401577.0,0.22362380673923582,4.4718,0.10025381897635403,9.9747
HT1,7420.0,13800.0,317952000.0,1631790320343.0,1823563060948.0,1626190078419.0,1921654075335.0,0.6265334624709834,1.5961,0.336875238517007,2.9685
UIC,7010.0,14200.0,8000000.0,362707462283.0,442063963623.0,416624947130.0,392641470476.0,0.07038248852506253,14.2081,0.0347451580676541,28.781
DPM,6650.0,32300.0,379934260.0,2509542352204.0,2360608290077.0,1914326265957.0,3236469964645.0,1.2246224587027885,0.8166,0.25212815326233884,3.9662
DST,3220.0,5000.0,1000000.0,151425837.0,7128133275.0,14451128922.0,9136972472.0,0.16198182557528482,6.1735,0.10431629567048342,9.5862
SC5,11980.0,26500.0,14984053.0,288346207377.0,359255442410.0,264148185121.0,334348085389.0,0.31865666255614883,3.1382,0.1440568610348175,6.9417
TCM,9540.0,27500.0,49099501.0,642514838650.0,652888546345.0,709420436543.0,654562164286.0,0.5077248224580814,1.9696,0.1761343565909126,5.6775
VTO,2720.0,6900.0,78866666.0,414812437776.0,362618790617.0,393573383379.0,435019471728.0,0.3388367590441554,2.9513,0.13357043255073953,7.4867
HDC,2670.0,22400.0,26908212.0,91213644919.0,127347568209.0,42436950461.0,60529714518.0,1.8746242234068897,0.5334,0.2234485123435891,4.4753
TSC,7020.0,25600.0,8312915.0,81557237033.0,268825039397.0,139038710994.0,161445414031.0,0.3269651398877953,3.0584,0.08965997195360637,11.1532
SCJ,6460.0,14000.0,9758000.0,76457432099.0,103947277886.0,72591497949.0,80115820084.0,0.410108277424969,2.4384,0.1892356765832357,5.2844
PVS,16010.000000000002,29200.0,446700421.0,5713059927442.0,6106662192437.0,7665168959042.0,6830415790082.0,0.4956678771838385,2.0175,0.27176858608607035,3.6796
VIC,8980.0,64000.0,894240405.0,6175539052490.0,6777132400693.0,8469983770011.0,2147622191084.0,2.4281167724114843,0.4118,0.3406951346289864,2.9352
PET,4570.0,17700.0,69842000.0,2574498439950.0,3162911875338.0,3008090999900.0,2772997407097.0,0.10732330920941112,9.3176,0.027710029552938352,36.088
ACL,2960.0,9300.0,18399675.0,223939130134.0,265035729674.0,231952794681.0,276292158658.0,0.17159404099683254,5.8277,0.05461487756458326,18.31
TNC,6080.0,10800.0,19250000.0,5609223848.0,46044995719.0,22530322856.0,51783438799.0,1.650419400098243,0.6059,0.9291249956108628,1.0763
PVI,9950.0,19900.0,225414167.0,1808668661355.0,2149116729379.0,1465376145207.0,1962085136148.0,0.6073922947290206,1.6464,0.3036961473645103,3.2928
VNE,4420.0,6400.0,62122141.0,56618406487.0,439339792860.0,105816696116.0,214251194863.0,0.48721690043166055,2.0525,0.3364841718606156,2.9719
RIC,8300.0,8300.0,70368754.0,62433501696.0,60163822476.0,45513005772.0,36094660748.0,2.8601683838419594,0.3496,2.8601683838419594,0.3496
TRC,17500.0,34500.0,29125000.0,141297946768.0,240876651124.0,195015688014.0,53270793710.0,1.5937740369508762,0.6274,0.8084361056997197,1.237
GTA,5070.0,10600.0,9830000.0,121335868962.0,129974818034.0,130959466875.0,115550687072.0,0.20930823185831743,4.7776,0.1001125222190254,9.9888
RCL,9820.0,23400.0,5039499.0,60531735153.0,73579252667.0,39341895689.0,32632029795.0,0.5722120785525311,1.7476,0.24013344493101943,4.1644
PTC,1730.0,5600.0,10000000.0,5011676695.0,61171562199.0,11325149493.0,17986048270.0,0.586421596486742,1.7053,0.18116238605751137,5.5199
MPC,5530.0,36500.0,69001560.0,2843646721707.0,3809619195447.0,3666754582649.0,2229488857738.0,0.20068967385458772,4.9828,0.030405860175777264,32.8884
DTC,3250.0,3500.0,4000000.0,34433589145.0,35815211778.0,24213789533.0,26321224031.0,0.11590956999877516,8.6274,0.10763031499886265,9.2911
NST,6840.0,11200.0,9485953.0,197911940858.0,434167360259.0,230360308872.0,133614473396.0,0.10666355911010761,9.3753,0.06514095931367286,15.3513
PSC,3210.0,10400.0,4800000.0,128585685234.0,131681458073.0,125728469939.0,142614215090.0,0.09443638260972585,10.5891,0.029148152709348077,34.3075
NBC,3330.0,10400.0,27998626.0,555394854463.0,674916140686.0,275375642020.0,582868129638.0,0.13941971502388092,7.1726,0.04464112029130033,22.4009
SGD,4810.0,10500.0,3855600.0,8670777632.0,11472004778.0,44327843332.0,37311746404.0,0.3977486390465404,2.5142,0.18220675750608184,5.4883
STC,6540.0,15200.0,5381030.0,28668783862.0,60309684010.0,99615155999.0,86760306716.0,0.29704190467024166,3.3665,0.12780618793048557,7.8243
SVC,2820.0,15300.0,24975507.0,1595775095414.0,2029432914003.0,1601032392473.0,1597537793905.0,0.05599907355363281,17.8574,0.010321397870669578,96.8861
VBH,11400.0,11400.0,2900000.0,24257927451.0,26410840722.0,23436448472.0,21625755484.0,0.34534277950766845,2.8957,0.34534277950766845,2.8957
VFR,10110.0,11000.0,15000000.0,90713327789.0,88318833797.0,97588031636.0,105234658598.0,0.43210135792062226,2.3143,0.397140429870681,2.518
S55,9220.0,37700.0,2000100.0,90976642624.0,117903726036.0,149816023619.0,215816018664.0,0.13124828735419808,7.6191,0.03209838751739274,31.1542
SDY,3500.0,3500.0,4500000.0,49609605199.0,62442433697.0,22118309812.0,5807835473.0,0.11251753330100586,8.8875,0.11251753330100586,8.8875
EBS,2680.0,7400.0,8535084.0,13216895468.0,28989269957.0,48001030884.0,37915113914.0,0.49296349316578153,2.0285,0.1785327245519317,5.6012
ICF,4800.0,4800.0,12807000.0,44881968254.0,67656463415.0,55973695765.0,22799619524.0,0.32132684467878353,3.1121,0.32132684467878353,3.1121
DRC,14160.0,50500.0,83073849.0,705059650889.0,833138726604.0,660114681680.0,791092256226.0,1.4033658644043914,0.7126,0.3934982304943799,2.5413
PJC,2610.0,15100.0,3126300.0,299124880275.0,329885447389.0,307196831803.0,325915573504.0,0.03740296309288067,26.7358,0.006465015474994606,154.6787
POT,9440.0,13500.0,19286346.0,80124449797.0,221283383843.0,104839318745.0,161321093136.0,0.45873896761260313,2.1799,0.3207774706861462,3.1174
SFI,7300.0,30200.0,8704480.0,153091727744.0,128415259803.0,123148051784.0,114971949543.0,0.5058923066518056,1.9767,0.12228522644232388,8.1776
SSI,5300.0,25900.0,350748043.0,375793164872.0,204436981926.0,177147410534.0,178630722457.0,9.705442259279852,0.103,1.9860557518989659,0.5035
TCR,5360.0,5600.0,44535411.0,402554629161.0,565552743386.0,528127108862.0,516638019154.0,0.12390168852236957,8.0709,0.11859161615712516,8.4323
BMC,16520.0,33800.0,12392630.0,52622390683.0,104697761486.0,113679133571.0,112925840411.0,1.091022351673997,0.9166,0.5332452440726163,1.8753
BVS,9010.0,12900.0,72223837.0,66359255320.0,54055847403.0,51470237716.0,52765379219.0,4.147271367384742,0.2411,2.896660079080351,0.3452
DAE,5340.0,17700.0,1498680.0,6815646554.0,3376401807.0,28091544308.0,24760529676.0,0.42076303092676515,2.3766,0.12694206695756644,7.8776
DIC,6520.0,8200.0,16516865.0,612390098247.0,586543868399.0,769635416047.0,871830319482.0,0.047682828897739234,20.9719,0.03791366395283656,26.3757
MCP,8540.0,18200.0,10321162.0,73423807580.0,103188561235.0,98334746774.0,89663380270.0,0.515194023576991,1.941,0.2417448879861265,4.1366
PJT,2320.0,8000.0,10819090.0,89189824682.0,97733131743.0,85997680859.0,91074047895.0,0.23778566974799747,4.2055,0.06895784422691927,14.5016
HBC,3290.0,16800.0,47903004.0,615997101685.0,713232204540.0,833580511275.0,1003674488368.0,0.2541526783217059,3.9346,0.049771566171334075,20.0918
HNM,6880.0,7400.0,12500000.0,40194629398.0,42875914657.0,68898163143.0,91245776518.0,0.3803227447096105,2.6293,0.3535973626489352,2.8281
LGC,7520.0,23300.0,14732509.0,34143745926.0,85512367525.0,68190036139.0,32627351628.0,1.556955633233146,0.6423,0.5025024189662343,1.99
PLC,7750.0,18500.0,70259564.0,1655526096246.0,1838411724752.0,1354081983749.0,1608817482549.0,0.20130628606011106,4.9676,0.08433101172788436,11.858
SD5,3820.0,13200.0,19800000.0,411596579082.0,811631410281.0,501419739733.0,463245066938.0,0.11945740690483925,8.3712,0.034570249573976204,28.9266
SD7,9500.0,9500.0,9000000.0,192240225491.0,345358047171.0,176210572162.0,147779037270.0,0.09923537897515587,10.0771,0.09923537897515587,10.0771
VTB,3930.0,10600.0,10804520.0,47845008146.0,65508204006.0,44847717085.0,40199731608.0,0.5772556982029139,1.7323,0.21402027301296714,4.6725
HAX,890.0,6900.0,11116169.0,248280045411.0,268452809117.0,191593139656.0,112373496920.0,0.09345877136687573,10.6999,0.012054827031379623,82.9543
HRC,23460.0,41300.0,17260976.0,45885353118.0,85814673855.0,129001103648.0,106682669282.0,1.9404184642551483,0.5154,1.1022328612936025,0.9072
VTV,3430.0,13000.0,15600000.0,691163170804.0,803958316819.0,730664020536.0,863796850897.0,0.06563993978201121,15.2346,0.017318845650176804,57.7406
ABT,20700.0,49800.0,11497207.0,96556556331.0,116592429664.0,142880976064.0,141153065583.0,1.1516099238453417,0.8683,0.4786812334055938,2.0891
DMC,20100.0,39300.0,26713797.0,412811722649.0,471477026887.0,410581164478.0,388146515783.0,0.6237920221768898,1.6031,0.3190386678309283,3.1344
HLY,6950.0,8300.0,1000000.0,15780658280.0,14521269147.0,12159302686.0,14602625740.0,0.14545108941431,6.8752,0.12179338209993427,8.2106
SCD,24800.0,29500.0,8477640.0,84110730821.0,130632817395.0,76682622053.0,82317579372.0,0.669149330899111,1.4944,0.5625390985185746,1.7777
SD6,8870.0,12700.0,34771611.0,176338596091.0,335964018772.0,316411441771.0,349186793744.0,0.37490376168612694,2.6674,0.26184223355558633,3.8191
SDC,5270.0,13600.0,2609710.0,18704219158.0,33751126999.0,17224435191.0,16052948595.0,0.41398490429031176,2.4155,0.1604191504124958,6.2337
SJD,4520.0,23400.0,40999150.0,55587066245.0,68491026373.0,138036507048.0,75554139978.0,2.841187226900135,0.352,0.5488105241704534,1.8221
VC2,5670.0,14200.0,11865700.0,134143293793.0,185968877919.0,186659350714.0,151098749628.0,0.25611879295583917,3.9044,0.10226715183518366,9.7783
VID,1970.0,4600.0,25522767.0,49700663253.0,47240869114.0,63208843657.0,77704001763.0,0.49359918994274987,2.0259,0.21138921830156898,4.7306
DTT,3510.0,6000.0,8151820.0,20951854411.0,26326067451.0,23531998145.0,25333335813.0,0.5087295992094477,1.9657,0.2976068155375269,3.3601
GMC,6620.0,29900.0,11641070.0,278873649235.0,331316100954.0,405512653059.0,279389102475.0,0.26875938222271556,3.7208,0.059504585629243385,16.8054
HTP,4160.0,5700.0,1645580.0,4255406271.0,2222505071.0,1957594846.0,4790737171.0,0.7091814164766118,1.4101,0.5175780162355623,1.9321
NAV,2200.0,6300.0,8000000.0,44932066511.0,39574080254.0,51177455470.0,53321045663.0,0.2666601089471584,3.7501,0.09311940312440453,10.7389
S99,9290.0,15000.0,12496929.0,24030626626.0,41976256095.0,37074955845.0,33927477536.0,1.3681838602890715,0.7309,0.8473618708056982,1.1801
CMC,4820.0,5400.0,4561050.0,3704000000.0,1275454546.0,878772729.0,10961465550.0,1.464335303638341,0.6829,1.307054845099408,0.7651
DHG,38310.0,98000.0,87154200.0,740207487280.0,1335894868578.0,997929758278.0,1128818235502.0,2.0322188251922086,0.4921,0.7944316652358522,1.2588
HMC,2410.0,9300.0,21000000.0,488597367941.0,576558943487.0,805607481614.0,885647468950.0,0.07085299740752794,14.1137,0.01836083051098305,54.4638
MCO,4400.0,4400.0,4103929.0,17137246706.0,50330193709.0,6493299039.0,10807491020.0,0.2130195180320357,4.6944,0.2130195180320357,4.6944
NSC,42850.0,78500.0,15295000.0,171642750504.0,191805485765.0,110572281835.0,192008053085.0,1.8027117032780977,0.5547,0.9840279807065795,1.0162
SDA,3600.0,5600.0,13103426.0,16566185670.0,12790751221.0,32615086608.0,19400278753.0,0.9017710396438544,1.1089,0.5797099540567636,1.725
VIP,3120.0,9900.0,63993400.0,163839958092.0,170231293625.0,209530443502.0,203323828415.0,0.8481898662636109,1.179,0.26730832148913797,3.741
VNC,4330.0,14200.0,10499955.0,67313590081.0,95546107731.0,70274449749.0,78664558548.0,0.47819108315310704,2.0912,0.14581460493330659,6.858
HJS,3990.0,10200.0,14999989.0,24095824520.0,26359337753.0,33199428957.0,40310679589.0,1.2342157346906704,0.8102,0.48279615504076223,2.0713
LBM,1580.0,14000.0,8157500.0,41980092429.0,56471301100.0,49233049282.0,66933764344.0,0.5321309944478275,1.8792,0.06005478365911196,16.6515
SD9,7050.0,12800.0,30566300.0,229581155485.0,404456912268.0,269419047850.0,347576158442.0,0.3127403947738057,3.1975,0.1722515455590102,5.8055
FPT,6830.0,46600.0,343894224.0,10917007018701.0,11312683119637.0,12022073340628.0,9356174311168.0,0.3674897656367886,2.7212,0.0538616974098555,18.5661
LTC,8400.0,8400.0,4586000.0,25027747200.0,115655349256.0,37570129124.0,20315486996.0,0.1940003513154469,5.1546,0.1940003513154469,5.1546
MEC,5370.0,6700.0,7735000.0,19682058711.0,47689956872.0,59927806477.0,59431896738.0,0.2775345310030696,3.6032,0.22244185544574382,4.4956
SAP,10900.0,10900.0,1286984.0,3783141109.0,3786315867.0,2137633970.0,4870554328.0,0.9623039480196368,1.0392,0.9623039480196368,1.0392
SDT,7320.0,14800.0,39945403.0,242235272621.0,402505409000.0,356845273125.0,373498866711.0,0.429931270547798,2.326,0.21264168246012713,4.7027
SJE,6490.0,22000.0,11548005.0,156944992685.0,290874354163.0,175465232968.0,203175129364.0,0.307402898384569,3.2531,0.09068385502344786,11.0273
TDH,5470.0,15700.0,37970360.0,86979289060.0,135133473381.0,104848550203.0,119571302924.0,1.3350304797818693,0.749,0.46513482321062577,2.1499
BTS,4090.0,5100.0,109056192.0,662950147179.0,937812273261.0,692222190957.0,791176905101.0,0.18033639815061894,5.5452,0.14462271930118265,6.9145
PAC,3790.0,21700.0,26625031.0,414801903477.0,519511869571.0,479760058540.0,517589072529.0,0.29910144853359216,3.3433,0.05223937741669651,19.1426
NTP,8240.0,52500.0,56339290.0,564686151143.0,652647595147.0,576484708160.0,705102416420.0,1.1836360084384092,0.8449,0.1857744897053808,5.3829
TXM,6860.0,8500.0,7000000.0,144847179292.0,130356465027.0,129134274949.0,157510214471.0,0.10590050304881858,9.4428,0.0854679354017524,11.7003
VMC,2970.0,15600.0,6500000.0,117011325603.0,247234147421.0,180185736291.0,132760749296.0,0.1497359776805136,6.6784,0.02850742651994394,35.0786
BMI,4360.0,13600.0,75500000.0,629606764349.0,655121365334.0,660323962599.0,611500477405.0,0.4016346122410116,2.4898,0.12875933157138314,7.7664
VFC,10950.0,11400.0,33801062.0,236475494501.0,249601489933.0,203871136673.0,183074459856.0,0.4413770218577324,2.2656,0.42395424467913767,2.3587
FMC,3440.0,16300.0,13000000.0,554861433657.0,683988915585.0,754262962558.0,452639189132.0,0.08664000135714939,11.542,0.018284761022613123,54.6904
RAL,18850.0,43800.0,11500000.0,701317968822.0,716913195320.0,567907359624.0,407156130126.0,0.21046301138929047,4.7514,0.09057597636274259,11.0405
PVD,22840.0,82500.0,275258115.0,4322472189288.0,4428854978970.0,3865871746000.0,3350522445639.0,1.4221687600669957,0.7032,0.39372526642339617,2.5398
IMP,6990.0,54000.0,16495810.0,174787636859.0,241322537575.0,202922472182.0,223412932062.0,1.057366508348039,0.9457,0.13687022024727394,7.3062
PTS,2500.0,5900.0,5568000.0,70762174954.0,106434743501.0,74184988459.0,64372945171.0,0.10404020645471057,9.6117,0.04408483324352143,22.6835
BCC,4830.0,7700.0,95661397.0,1004799942234.0,1071992151818.0,914082536486.0,976885147242.0,0.18564449416142093,5.3866,0.1164497281558004,8.5874
PGC,3680.0,12500.0,50284150.0,792186760547.0,791927784566.0,745263444446.0,710804849723.0,0.20674805043911276,4.8368,0.0608666260492748,16.4294
ACB,2030.0,15400.0,909780511.0,3384086000000.0,3251298000000.0,3855297000000.0,3915141000000.0,0.9725664991140388,1.0282,0.12820194761048692,7.8002
CLC,5990.0,28100.0,13103830.0,381109015388.0,454743039721.0,372013651047.0,415083808093.0,0.2268817481795718,4.4076,0.048363760555004805,20.6766
ITA,8000.0,8000.0,718005879.0,85582250766.0,41201244248.0,104793125528.0,46967079308.0,20.62170867656765,0.0485,20.62170867656765,0.0485
SMC,3850.0,9700.0,29511643.0,2282664351944.0,2262866891167.0,2423537538540.0,2463023916225.0,0.03034988589164981,32.9491,0.012046088730190904,83.0145
