ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
TMC,6880.0,12500.0,12400000.0,530925816780.0,821259353018.0,708009230445.0,608411218094.0,0.05808276762026442,17.2168,0.031968755298193534,31.2805
VTC,3250.0,6300.0,4529143.0,8417890820.0,66359490347.0,13101799931.0,8638241544.0,0.2956316084592946,3.3826,0.1525083694432869,6.557
CAN,28340.0,38500.0,5000000.0,102495366390.0,108795971244.0,111290235709.0,123054564787.0,0.4319667628567509,2.315,0.3179724171262421,3.1449
VC1,6150.0,14400.0,7204200.0,67543246642.0,146692368351.0,140437330958.0,68815422462.0,0.24496653919625205,4.0822,0.104621126115066,9.5583
HCM,4360.0,37000.0,127191054.0,130377686882.0,190975537202.0,216720646191.0,196036847768.0,6.410571160908109,0.156,0.7554078449070096,1.3238
HVT,2520.0,17500.0,7848772.0,92961293522.0,103380352578.0,93648196587.0,94627676342.0,0.3571171441871934,2.8002,0.05142486876295585,19.4458
ICG,4210.0,7200.0,20000000.0,432431333.0,59995609010.0,25452298056.0,18905982445.0,1.3742251740509062,0.7277,0.803539997604766,1.2445
SHB,2160.0,8200.0,948109196.0,2668735000000.0,2989668576145.0,2674836415454.0,2516108065742.0,0.7165864129448349,1.3955,0.18875934780010284,5.2978
SDP,7390.0,8100.0,11114472.0,163649351909.0,244367998077.0,117979879372.0,90889002533.0,0.14593813015413068,6.8522,0.13314602244926244,7.5106
PNJ,7770.0,39500.0,98273868.0,2143708017008.0,1957168933117.0,2372586641418.0,2491429467464.0,0.43300212957922013,2.3095,0.08517535561596304,11.7405
HLC,3830.0,8800.0,25416775.0,576027189046.0,445968078391.0,526350761738.0,609410663224.0,0.10365747944979177,9.6472,0.04511456207871619,22.1658
VST,1800.0,1800.0,58999337.0,260112096040.0,366234094373.0,361576169872.0,353209594735.0,0.07918594900560422,12.6285,0.07918594900560422,12.6285
QST,3120.0,10500.0,1620000.0,6044772684.0,14114201071.0,19570461916.0,23004809182.0,0.2711437754588126,3.6881,0.08056843613633288,12.4118
NBB,15310.0,24000.0,58181800.0,38702793264.0,86728879510.0,63869027956.0,63659968739.0,5.520080267541838,0.1812,3.521351204002731,0.284
VHL,13350.0,33500.0,16000000.0,360323457250.0,437363603656.0,376730508399.0,335347746694.0,0.3550220648997576,2.8167,0.14147894228094818,7.0682
VCC,5950.0,15500.0,6000000.0,219485488537.0,255560127407.0,197655446014.0,250449651620.0,0.1007419467180449,9.9264,0.03867190857886239,25.8586
QTC,8330.0,21500.0,2700000.0,16260489818.0,37521371079.0,29677601879.0,36783882739.0,0.48277099868914103,2.0714,0.187045693910723,5.3463
MTG,1800.0,2000.0,11999995.0,74581522264.0,96757532233.0,123812215752.0,89824141825.0,0.062341617795026144,16.0406,0.05610745601552353,17.8229
SEB,7400.0,28000.0,20000000.0,65578426180.0,34154599560.0,8764773240.0,26537182410.0,4.147073552612573,0.2411,1.0960122960476086,0.9124
PVG,7730.0,10300.0,27719850.0,770332114194.0,989058617387.0,1415100748436.0,1054291340049.0,0.06751693504930194,14.8111,0.05067047649816543,19.7354
HAG,19000.0,19000.0,789899283.0,1049259516000.0,655550065000.0,777463928000.0,699033329000.0,4.717585301025276,0.212,4.717585301025276,0.212
HSG,4740.0,42500.0,96313098.0,4276935433871.0,4419677630441.0,4032808077023.0,4327838123925.0,0.23997446490930185,4.1671,0.02676421090988449,37.3633
VGS,2210.0,5400.0,36003310.0,776858220026.0,810846345186.0,775063169063.0,693325626573.0,0.06361647078283408,15.7192,0.026035629709270983,38.4089
DHT,2170.0,32700.000000000004,6281089.0,214440883212.0,202626065400.0,214439775594.0,192229232274.0,0.24934156228615093,4.0106,0.016546519576787384,60.4357
SSM,8160.0,10200.0,4947477.0,28371880009.0,84969488140.0,49658535369.0,62556079004.0,0.22373277283868043,4.4696,0.17898621827094435,5.587
TRA,15930.0,82000.0,24673300.0,461784520189.0,515696560367.0,415033831845.0,435372495991.0,1.1068573429146966,0.9035,0.21502728625159898,4.6506
MKV,7930.0,9000.0,2689125.0,22023126905.0,33745837242.0,18044738892.0,14663236901.0,0.27354161453156606,3.6558,0.2410205559150354,4.149
L61,9000.0,11200.0,7015000.0,176442191180.0,196830953101.0,200239209535.0,260367873630.0,0.09421976611753619,10.6135,0.07571231205873444,13.2079
THB,9940.0,23900.0,11424570.0,81266500835.0,156449616088.0,217028053347.0,236087020994.0,0.3952444916397173,2.5301,0.16438201869869415,6.0834
LCG,3030.0,8000.0,76249618.0,279846131499.0,518856039153.0,310724441024.0,203045758921.0,0.46476936022853776,2.1516,0.17603139518655866,5.6808
TBX,9300.0,9300.0,1510280.0,18942048180.0,19580362590.0,18282315333.0,17425986942.0,0.18921553389208723,5.285,0.18921553389208723,5.285
VSG,1300.0,1300.0,11044000.0,16635238155.0,,,,0.8630594804971098,1.1587,0.8630594804971098,1.1587
DC4,2910.0,7900.0,5249846.0,55853143588.0,83095084253.0,66214378376.0,67846005878.0,0.15191382821860647,6.5827,0.0559581316602715,17.8705
THT,3310.0,14000.0,13649738.0,541509825617.0,611960966277.0,528025953114.0,644600961639.0,0.08215318361474146,12.1724,0.019423359840342446,51.4844
OPC,6500.0,34100.0,19285102.0,191664928542.0,133528565776.0,143453161306.0,162329895426.0,1.0422288706381555,0.9595,0.19866532724774225,5.0336
TPP,4100.0,12700.0,5995384.0,175238824122.0,209730478848.0,156001178807.0,168699447383.0,0.10729125424565283,9.3204,0.034637334047809186,28.8706
CCM,5420.0,8800.0,4600000.0,69081517746.0,72746043801.0,64169088895.0,74964803896.0,0.14407670296047825,6.9407,0.08873815114156729,11.2691
DCL,10270.0,39900.0,9913692.0,145291482859.0,206329062258.0,160262606913.0,178097270589.0,0.5732862815129787,1.7443,0.14756015316136067,6.7769
VE1,5600.0,5600.0,2931280.0,8556997470.0,13490702735.0,5143440502.0,2807407950.0,0.5471987391019868,1.8275,0.5471987391019868,1.8275
SZL,6610.0,19200.0,18190900.0,41464333514.0,53940445092.0,44213730131.0,38474552806.0,1.9611391761922798,0.5099,0.675163018470363,1.4811
VNA,1750.0,3200.0,20000000.0,153695026621.0,226769957016.0,190438251138.0,170498625600.0,0.08632295576872291,11.5844,0.04720786643602034,21.1829
VCG,5880.0,13600.0,441710673.0,1493211028928.0,2844724563278.0,2350950495890.0,1968547541331.0,0.6938852100905561,1.4412,0.30000331142150516,3.3333
KKC,7950.0,12300.0,4692300.0,111635104170.0,152649462309.0,109222700235.0,129207893566.0,0.11480714042491577,8.7103,0.07420461515268946,13.4763
VNS,14680.0,33300.0,67859192.0,1016468902144.0,966011799936.0,1001780954111.0,903980148321.0,0.5811652688312189,1.7207,0.25620138577904783,3.9032
TV4,4780.0,13000.0,14535091.0,39647493389.0,51535628312.0,33684021495.0,17191289915.0,1.3301299955375094,0.7518,0.4890785675899457,2.0447
ONE,5150.0,11000.0,4924900.0,94340544826.0,117169561696.0,151289720208.0,61697760306.0,0.127618864404536,7.8358,0.059748831971214576,16.7367
KMR,5200.0,5200.0,48877807.0,65798564010.0,41306911665.0,120098520212.0,137988833770.0,0.6959736768071787,1.4368,0.6959736768071787,1.4368
SD4,9620.0,11600.0,10300000.0,191221719250.0,259201445400.0,183545976754.0,186552202628.0,0.14561473734842945,6.8674,0.12075980804240442,8.2809
L43,6200.0,6200.0,3500000.0,32823392090.0,63403890984.0,63050571768.0,58269954129.0,0.09974818915732081,10.0252,0.09974818915732081,10.0252
BLF,7270.0,8000.0,5000000.0,231869345392.0,411945708231.0,416026988297.0,300723757201.0,0.029399533654191654,34.0141,0.026716826208246666,37.4296
L18,3250.0,11100.0,5400000.0,230505840939.0,565628133704.0,331337152296.0,298365111125.0,0.04203848829188583,23.7877,0.012308566391768373,81.2442
L62,5380.0,7000.0,5741817.0,34425398022.0,91369764346.0,63473556256.0,55142905992.0,0.16444683866058984,6.081,0.12638914171342477,7.9121
HUT,7530.0,11700.0,128404733.0,179558152394.0,2060334324245.0,356145510471.0,239186930591.0,0.5298822561556066,1.8872,0.3410267853719417,2.9323
DBC,3950.0,24100.0,62741923.0,1296460470327.0,1473311181912.0,1321389323934.0,1238833285910.0,0.2836926776932529,3.5249,0.04649734758872818,21.5066
SRB,2100.0,2100.0,8500000.0,232981096.0,253327327.0,366576464.0,1375870091.0,8.008955751617844,0.1249,8.008955751617844,0.1249
NGC,12040.0,15500.0,2000000.0,55866436242.0,77779116759.0,78677491111.0,59388442860.0,0.11409160630442748,8.7649,0.08862341547776173,11.2837
LBE,3460.0,17000.0,1095900.0,3179734713.0,8474614142.0,25170846427.0,28543535493.0,0.2850032389970325,3.5087,0.058006541584101914,17.2394
DXV,3870.0,4200.0,9900000.0,121736298113.0,155954744999.0,191185177601.0,203184516646.0,0.061869408058856566,16.1631,0.057008240282803546,17.5413
SBT,6480.0,13700.0,143506160.0,561730459529.0,504173347998.0,453274003730.0,552073225548.0,0.9492014039170734,1.0535,0.4489653355753749,2.2273
SJM,1800.0,1800.0,5000000.0,977407094.0,7040573437.0,,,1.1224771580827875,0.8909,1.1224771580827875,0.8909
DQC,31840.0,53000.0,29015942.0,173686687327.0,237260202842.0,416406630608.0,370343170226.0,1.2840019827658922,0.7788,0.771370247759736,1.2964
TTF,11300.0,11300.0,140093476.0,728513217482.0,724818152991.0,310653292500.0,174194382316.0,0.8167750459627696,1.2243,0.8167750459627696,1.2243
ASP,3770.0,5900.0,37339542.0,388337716811.0,446031204932.0,487644068305.0,435128312072.0,0.12537597149085447,7.976,0.08011312076619005,12.4823
VC6,2520.0,8300.0,8000000.0,131089143043.0,192579485589.0,106829169113.0,119229748159.0,0.12078710716743957,8.279,0.03667271205565635,27.2682
VHG,10500.0,10500.0,150000000.0,91837568900.0,123059740442.0,165914543549.0,106663041208.0,3.2309356216407266,0.3095,3.2309356216407266,0.3095
PIT,8000.0,8000.0,14210225.0,977610230048.0,585778433391.0,786520156368.0,1290819794650.0,0.031225013462574492,32.0256,0.031225013462574492,32.0256
SDD,3100.0,3100.0,16007334.0,20399264910.0,53449475509.0,9939687897.0,19753224074.0,0.47925384861631337,2.0866,0.47925384861631337,2.0866
VE9,6010.0,16300.0,7847929.0,28986955191.0,54403868918.0,29738219445.0,38734255395.0,0.8423446848929548,1.1872,0.3105823040617582,3.2198
SGT,3240.0,4700.0,74001914.0,77451302854.0,102842954773.0,,,1.9291185441943537,0.5184,1.3298604432318524,0.752
SRA,420.0,1800.0,2000000.0,0.0,1360000.0,0.0,0.0,2647.0588235294117,0.0004,617.6470588235294,0.0016
QNC,7100.0,7100.0,18383109.0,208479339038.0,303982373110.0,273531599584.0,424203755625.0,0.10785026457306515,9.2721,0.10785026457306515,9.2721
S12,2900.0,2900.0,5000000.0,16600223896.0,34431419191.0,18368700251.0,59475161164.0,0.11251168370615361,8.888,0.11251168370615361,8.888
VC5,3000.0,3000.0,5000000.0,27790472827.0,137175300798.0,41546643716.0,56065140235.0,0.05712597884782451,17.5052,0.05712597884782451,17.5052
CAP,2600.0,28100.0,3400090.0,95114206214.0,99909369532.0,39963343856.0,93513819465.0,0.2908441827904486,3.4383,0.026910849653208765,37.1597
LSS,5450.0,10400.0,70000000.0,333218408517.0,532351068927.0,373309480170.0,404662062776.0,0.44294604817788547,2.2576,0.23212076563168038,4.3081
VSC,6100.0,48400.0,41249442.0,226832551196.0,243780760080.0,210411779959.0,238343773862.0,2.171569071560149,0.4605,0.27368949042390306,3.6538
LUT,4200.0,4200.0,14960000.0,10215762989.0,106786905005.0,171617706045.0,47794152043.0,0.1867695807662149,5.3542,0.1867695807662149,5.3542
VC7,3010.0,9000.0,7500000.0,50248656896.0,155095736509.0,94815473326.0,131494670181.0,0.1563750504810772,6.3949,0.05229876688311582,19.1209
PVE,7470.0,10100.0,25000000.0,225019011569.0,272212270630.0,180847572803.0,158336183895.0,0.3018836202813589,3.3125,0.22327432113878723,4.4788
HCC,3990.0,18600.0,3670483.0,58787274962.0,61657788987.0,56941191316.0,56448737716.0,0.29196222057982263,3.4251,0.06263060538244582,15.9666
HSI,1600.0,1600.0,9885590.0,148981713000.0,48432598461.0,63676006444.0,122327491873.0,0.04125250209205998,24.241,0.04125250209205998,24.241
L10,8160.0,15300.0,8900000.0,330206656908.0,184331990491.0,272910296360.0,215409296415.0,0.13578190271076993,7.3648,0.07241701477907729,13.8089
VHC,11240.0,38600.0,92403943.0,1508927814266.0,2001422304945.0,1693903293104.0,1454289035766.0,0.5356716169659553,1.8668,0.15598313405951653,6.4109
NTL,3040.0,14000.0,60989950.0,22042040261.0,65257184273.0,58663926332.0,59140179267.0,4.163068924557743,0.2402,0.9039806807611098,1.1062
TJC,5390.0,8600.0,8600000.0,44299255186.0,51276659657.0,55199820853.0,58460212123.0,0.35347654535911416,2.829,0.22153936970763086,4.5139
ST8,6210.0,22200.0,16488209.0,290040015370.0,339377800528.0,303946397073.0,242237597519.0,0.311362432869538,3.2117,0.08709732919458699,11.4814
HEV,5930.0,11500.0,1000000.0,3631740614.0,5145206212.0,7484908267.0,5868888573.0,0.5196391126100173,1.9244,0.2679530380676002,3.732
VCS,4840.0,33100.0,42399451.0,528187118452.0,584503874654.0,662462840078.0,529412331819.0,0.6089744132376312,1.6421,0.0890464096697926,11.2301
DCS,4300.0,4300.0,60309533.0,168502355669.0,189871011573.0,19380938300.0,20718017465.0,0.6508130600966339,1.5365,0.6508130600966339,1.5365
TST,5370.0,5700.0,4800000.0,6740087543.0,29498302418.0,19964712434.0,19238069690.0,0.36266668774940736,2.7574,0.34167019530075743,2.9268
VC3,2520.0,29800.0,7933800.0,69063928060.0,205335451618.0,92225884061.0,156314287490.0,0.452111987789706,2.2118,0.03823228890033756,26.1559
PVT,4290.0,12000.0,255857542.0,1117420902462.0,1377079357509.0,1304536777331.0,1244335284406.0,0.6087772839583274,1.6426,0.21763787901510204,4.5948
ANV,1580.0,9700.0,65605250.0,547076273021.0,855702466184.0,716191687609.0,582814939692.0,0.23553718696128959,4.2456,0.038365851072045105,26.0648
TNG,4950.0,25200.0,21942569.0,296965053968.0,346988308230.0,505413608489.0,320698329184.0,0.37614161687138814,2.6586,0.07388496045687981,13.5346
DPR,6140.0,31900.0,40124790.0,148724104803.0,392026344944.0,317175288837.0,152386033330.0,1.2669166455173748,0.7893,0.24385166782058562,4.1009
HCT,8730.0,11200.0,2016385.0,13380954008.0,16664288342.0,13961825059.0,19479591274.0,0.35572059497985914,2.8112,0.27727149947983665,3.6066
SD2,5280.0,7500.0,14423536.0,136142067157.0,186333968209.0,137919084351.0,170415093947.0,0.17148821889180768,5.8313,0.1207277060998326,8.2831
TPC,3370.0,6300.0,21268956.0,155527270385.0,211089556593.0,203236835907.0,180875962211.0,0.17848559364213898,5.6027,0.09547562707523942,10.4739
VDL,20560.0,34900.0,10801339.0,79607746115.0,152376268648.0,90096341437.0,70681147474.0,0.9597853342900174,1.0419,0.5654208158453512,1.7686
HHC,19960.0,31800.0,8212500.0,192481504466.0,246769237255.0,187831023643.0,140568624316.0,0.34020369625405283,2.9394,0.21353665966134888,4.683
C92,14560.0,15700.0,5312920.0,33929250182.0,164016015538.0,67472307515.0,73087365273.0,0.2464154418770132,4.0582,0.22852285565154853,4.3759
PGS,10210.0,21700.0,49998794.0,1431046574537.0,1883151558165.0,1961858087452.0,1991148891315.0,0.14929726258692075,6.698,0.07024539405587378,14.2358
HPG,2570.0,28900.0,732933319.0,5927283729062.0,6685697214147.0,5827400858291.0,6762401095281.0,0.8404537310760797,1.1898,0.07473931103340917,13.3798
PVC,12830.0,27100.0,50000000.0,918837978942.0,1228841020223.0,1039852382228.0,1372275480259.0,0.2971617090617493,3.3652,0.14068578329380974,7.108
HT1,12260.0,22800.0,317952000.0,1684328122615.0,1933163018761.0,1671606623988.0,1806552387114.0,1.0216548792880296,0.9788,0.5493635447399668,1.8203
UIC,9680.0,19600.0,8000000.0,410855097819.0,452627251475.0,458260273171.0,429074086356.0,0.08955820401416498,11.1659,0.044230786472301886,22.6087
DPM,6720.0,29700.0,379934260.0,2341439198206.0,2496041510296.0,2142472351520.0,2494644516406.0,1.1909790818001347,0.8396,0.26947405487194964,3.7109
DST,7080.0,11000.0,919000.0,1974520525.0,5340908572.0,16130867657.0,12267210750.0,0.283058167805774,3.5328,0.18218652982407998,5.4889
SC5,12240.0,23000.0,14983499.0,225907886620.0,383871858348.0,341048339478.0,378722207040.0,0.2592007833075856,3.858,0.13793989511673252,7.2495
TCM,12290.0,34100.0,49099501.0,609312120026.0,641253236767.0,626306510897.0,670355199472.0,0.6573002484483718,1.5214,0.23689794878095277,4.2212
VTO,2950.0,7100.0,78866666.0,294880224319.0,362321549379.0,370857807533.0,378084309389.0,0.3982190815145555,2.5112,0.16545722400956883,6.0439
HDC,2430.0,13600.0,41111076.0,93278919314.0,115946540260.0,93075868573.0,94355140998.0,1.4095588427063166,0.7094,0.2518549991012022,3.9705
TSC,13650.0,20000.0,58824042.0,183159250081.0,174763060543.0,97911189317.0,122896065938.0,2.03286804297463,0.4919,1.3874324393301851,0.7208
SCJ,8310.0,9000.0,19516000.0,75383327481.0,98078956101.0,76750689608.0,90995333919.0,0.514770585418045,1.9426,0.47530484053599487,2.1039
PVS,15280.0,26900.0,446700421.0,4954911745400.0,8450728506541.0,9525533384635.0,7684109537980.0,0.39249159501116604,2.5478,0.22294689857883337,4.4854
VIC,11750.0,43500.0,1842703577.0,6311326876972.0,6217475955881.0,7664553124925.0,7693765313144.0,2.874359272180618,0.3479,0.7764073896120061,1.288
PET,5310.0,17300.0,83110124.0,2541310477427.0,3087136811825.0,2954233893485.0,3154956802996.0,0.12249527093505866,8.1636,0.03759825946041396,26.597
ACL,2770.0,8300.0,18399675.0,222648324861.0,251044521298.0,170071085272.0,210658471499.0,0.17873747455157918,5.5948,0.05965094030215353,16.7642
TNC,6210.0,10500.0,19250000.0,15250715900.0,15244293018.0,17764237685.0,25255437098.0,2.7494507195608127,0.3637,1.6261037112831092,0.615
PVI,8250.0,16500.0,222286267.0,1937800568263.0,1520376542882.0,1716266400277.0,1987726709101.0,0.5120966540267697,1.9528,0.25604832701338487,3.9055
VNE,9690.0,13700.0,62122141.0,175947096885.0,424001791757.0,301447013031.0,252818333512.0,0.737361666279907,1.3562,0.5215353683395838,1.9174
RIC,9600.0,9600.0,70368754.0,56084014805.0,70011518880.0,72316093746.0,48664976712.0,2.734131953703796,0.3657,2.734131953703796,0.3657
TRC,14060.0,25200.0,29125000.0,85276492885.0,158487177930.0,110484099118.0,91549116406.0,1.646377582462247,0.6074,0.9185741591039364,1.0886
GTA,8770.0,17400.0,9830000.0,108230359160.0,101133160930.0,130526642194.0,121422399618.0,0.3707724742954988,2.6971,0.18687785055008763,5.3511
RCL,11780.0,26400.0,5039298.0,57401951759.0,42973228936.0,58370350746.0,38302417024.0,0.6751527647781136,1.4811,0.3012613473138704,3.3194
PTC,4200.0,13600.0,10000000.0,7621609404.0,58659302847.0,18251472647.0,31262023407.0,1.1744954008640807,0.8514,0.36271181497273075,2.757
DTC,5300.0,5700.0,4000000.0,38005269177.0,48486006586.0,45115288510.0,42349425705.0,0.1310676338474087,7.6296,0.12186990515636247,8.2055
PSC,5440.0,10800.0,7200000.0,104998368283.0,126198109003.0,135538073516.0,133465388433.0,0.15545783575848737,6.4326,0.07830468764131217,12.7706
SVC,3850.0,19400.0,24975507.0,1858562903284.0,2521948385070.0,2025627869008.0,1795843041615.0,0.05907411453056224,16.9279,0.011723471182611578,85.299
SGD,5340.0,10600.0,3855600.0,7605900637.0,16320849948.0,38764411630.0,34259843450.0,0.42154652981339963,2.3722,0.21236400652863718,4.7089
VBH,12700.0,12700.0,2900000.0,24725101584.0,22029265501.0,21953188548.0,27462974032.0,0.382965552215356,2.6112,0.382965552215356,2.6112
DAE,5120.0,15500.0,1498680.0,7988776226.0,5168035663.0,28983721172.0,23900700961.0,0.3517429730683357,2.843,0.1161886465877341,8.6067
NST,6960.0,11400.0,9485953.0,49040427055.0,266889205159.0,153594144905.0,102280376395.0,0.18912045940105665,5.2876,0.11546301731853985,8.6608
BVS,10620.0,15200.0,72223837.0,70070733217.0,86928910124.0,78665884599.0,73117205465.0,3.555258126950125,0.2813,2.4840027176454162,0.4026
EBS,2940.0,7600.0,7685084.0,13294513219.0,22651468571.0,48800665205.0,45067462203.0,0.4499251950411246,2.2226,0.17405000966064557,5.7455
HNM,11990.0,12700.0,20000000.0,42809419641.0,70751327063.0,52329211777.0,69167982682.0,1.080584636891143,0.9254,1.0201739997106145,0.9802
ICF,4900.0,4900.0,12807000.0,25807551452.0,55550642578.0,49855356331.0,68604314524.0,0.31405750449849223,3.1841,0.31405750449849223,3.1841
PJC,3870.0,17100.0,3907875.0,215646678425.0,241244294113.0,278663469372.0,307667046314.0,0.06405606408066189,15.6113,0.0144968987129919,68.9803
DRC,17170.0,53000.0,91380003.0,800133404214.0,919451313059.0,843123605005.0,905629657278.0,1.3963864500944616,0.7161,0.4523765160023001,2.2105
HLY,7030.0,8400.0,999905.0,12369704222.0,12511980108.0,12748380132.0,13728571947.0,0.16354020642433056,6.1147,0.13686757751941,7.3063
NBC,4230.0,13200.0,27998626.0,299384700004.0,207972408399.0,521505050686.0,479126728711.0,0.24508261711343363,4.0803,0.07853783866589577,12.7327
SDY,6000.0,6000.0,4500000.0,59223027739.0,69802036416.0,67517456398.0,57789346794.0,0.10616050706364022,9.4197,0.10616050706364022,9.4197
SFI,7340.0,26100.0,10307701.0,137980501500.0,156802732187.0,177616356603.0,128479046257.0,0.44772934122938607,2.2335,0.12591315573270856,7.942
SSI,6180.0,24300.0,470059157.0,231605060771.0,278066796322.0,417899632683.0,492850544008.0,8.041580068052493,0.1244,2.0451425852084117,0.489
TCR,4400.0,4600.0,44535404.0,462718460292.0,649036703766.0,637842537912.0,616057809728.0,0.08659877035644775,11.5475,0.08283360642790655,12.0724
BMC,10800.0,22100.0,12392630.0,32474064836.0,54337678851.0,38120521163.0,32898971984.0,1.7352529733265158,0.5763,0.8479969281414648,1.1792
DIC,7180.0,8400.0,25081805.0,771514878146.0,784490450492.0,740345644468.0,789324216548.0,0.06827911204212798,14.6458,0.05836238386458083,17.1343
MCP,6900.0,14000.0,10527588.0,84833071269.0,115296363193.0,86441460258.0,95446539574.0,0.38581022426995254,2.5919,0.19014932481876232,5.259
PJT,2730.0,8500.0,10817238.0,93510888625.0,93237527139.0,97246813592.0,91867013693.0,0.24462825064344976,4.0878,0.07856883814783738,12.7277
S55,19000.0,36000.0,4992000.0,118084265320.0,113967736866.0,132047331786.0,88863744368.0,0.3967475686066974,2.5205,0.2093945500979792,4.7757
S99,6200.0,9400.0,37000000.0,11577252981.0,36853893601.0,23392746452.0,29288896125.0,3.4397231338667162,0.2907,2.2687535563801746,0.4408
VFR,15580.0,16100.000000000002,15000000.0,96036961916.0,104034570907.0,102115303362.0,111112290222.0,0.584322551318874,1.7114,0.5654500217110593,1.7685
HBC,5330.0,24000.0,53396077.0,1070968650281.0,1048106173402.0,1063651302438.0,817868676157.0,0.32032882892071224,3.1218,0.07113969408947483,14.0568
LGC,17060.0,24100.0,72854765.0,96799322998.0,95416352074.0,57352613925.0,71597798398.0,5.4669527867696495,0.1829,3.869967408393785,0.2584
PLC,14980.0,32900.0,70259564.0,1818254094992.0,1759083977414.0,1783835215373.0,1622301662230.0,0.3310013527859824,3.0211,0.15071125424723456,6.6352
SD5,4630.0,16000.0,25999848.0,551548265418.0,519608227344.0,364364547087.0,724761249483.0,0.19256630027209745,5.193,0.055723873141238195,17.9456
SD7,9800.0,9800.0,9000000.0,189610111652.0,265428242018.0,137091551282.0,163192781918.0,0.11677128402629361,8.5637,0.11677128402629361,8.5637
STC,9470.0,20400.0,5665530.0,32587339948.0,54548903486.0,99827349037.0,87075404720.0,0.42175315624675547,2.3711,0.19578443086552813,5.1077
VTB,5210.0,13000.0,10804520.0,68216081868.0,73780050102.0,45537066967.0,52571908955.0,0.5849886378226438,1.7094,0.2344454463889211,4.2654
HAX,1160.0,9000.0,11116169.0,324299623335.0,350536084250.0,310620749378.0,310645893983.0,0.07718952205200362,12.9551,0.009948871731147134,100.5139
HRC,26700.0,47000.0,17260976.0,26900275381.0,39522758496.0,33105556436.0,42880088444.0,5.696744602092046,0.1755,3.23623576331612,0.309
ABT,24940.0,53500.0,11497257.0,111878804719.0,100016211665.0,130898664067.0,122706024429.0,1.32138268413847,0.7568,0.6159866194843634,1.6234
DMC,21980.0,41500.0,26713797.0,298770274219.0,435753974599.0,370437398401.0,438957980015.0,0.7180571811799207,1.3926,0.3803107672851725,2.6294
HTP,9790.0,12100.0,1645580.0,3690396108.0,3117284820.0,2044225923.0,4528410350.0,1.4881200274169792,0.672,1.2040243858191924,0.8305
SCD,35110.0,39800.0,8477640.0,73432444718.0,158170058265.0,93609802312.0,90357290070.0,0.8119219398224947,1.2316,0.7162457112353716,1.3962
SD6,10840.0,14500.0,34771611.0,290733862843.0,442987022424.0,299574519271.0,380221362121.0,0.3566907527327771,2.8035,0.2666570868705727,3.7501
SDC,5820.0,15000.0,2609648.0,15166466907.0,43414063971.0,22355592716.0,24763519727.0,0.3703391872489212,2.7002,0.1436916046525814,6.9593
SJD,6170.0,29400.0,45999150.0,69831962230.0,74624427508.0,162337193411.0,98306023962.0,3.3383765036075195,0.2995,0.7006048648727345,1.4273
VID,1970.0,4600.0,25522767.0,24414795229.0,11827612793.0,21376304606.0,11012113470.0,1.710670479652311,0.5846,0.7326132271554462,1.365
DTT,4090.0,7000.0,8151820.0,28070687005.0,29773822737.0,26735578730.0,30037875574.0,0.4978516280144256,2.0086,0.29088759408271436,3.4378
GMC,10430.0,43300.0,11641070.0,293325023675.0,300387287578.0,518102246945.0,312619378033.0,0.3538657133750407,2.8259,0.08523832310627423,11.7318
NAV,2730.0,7200.0,7999981.0,36492371774.0,61979837798.0,47301097739.0,54366548815.0,0.2877980643882218,3.4747,0.10912343274720078,9.1639
VTV,6180.0,14700.0,23399946.0,875427792263.0,894974393084.0,894855178787.0,930414265608.0,0.09566479968713981,10.4532,0.04021826272561388,24.8643
DHG,30300.0,73500.0,87154200.0,764325978714.0,1307446462408.0,920719270531.0,978519696332.0,1.6131491556833617,0.6199,0.6650125090776308,1.5037
HMC,2620.0,9100.0,21000000.0,445870509850.0,889345936168.0,925309955121.0,625281628971.0,0.06622062105521126,15.101,0.019065717270841043,52.4502
MCO,3800.0,3800.0,4103929.0,8728184090.0,4936215473.0,12319366791.0,20679993537.0,0.334197892249308,2.9922,0.334197892249308,2.9922
NSC,54000.0,97000.0,15295000.0,198946369135.0,248976223601.0,108024150234.0,233390343961.0,1.8795708760732415,0.532,1.0463590444119075,0.9557
SDA,7800.0,10400.0,13103258.0,7133994746.0,18084156877.0,25252170641.0,15340614886.0,2.070687473867708,0.4829,1.553015605400781,0.6439
VIP,4110.0,11200.0,63993400.0,158422520872.0,166696642638.0,189876872502.0,172182909221.0,1.0429977300264657,0.9588,0.3827429170007834,2.6127
VNC,8500.0,25500.0,10499560.0,86195031669.0,113597352617.0,98467678699.0,84154835267.0,0.7001264365583585,1.4283,0.23337547885278617,4.2849
HJS,5160.0,13200.0,14999989.0,32875847435.0,36477383853.0,38835301396.0,41625395405.0,1.321638497339007,0.7566,0.5166405035052481,1.9356
LBM,1830.0,15100.0,8157500.0,49691749644.0,64445017982.0,46551484269.0,55077213953.0,0.5708895513741536,1.7517,0.06918727675594048,14.4535
POT,10920.0,15100.0,19430006.0,216927418269.0,214296215702.0,164352853375.0,119162860284.0,0.4104896303426703,2.4361,0.29685740154582513,3.3686
SD9,8600.0,13300.0,30566300.0,315565900824.0,385403041551.0,256323667859.0,362003613703.0,0.3081429194020137,3.2452,0.19925030878626449,5.0188
