book,ticker,entry,base_exit,weight,rating_8l,quarter
C30V,DIG,2020-11-05,2021-02-05,0.022666,3,2020-10-01
C30V,DBC,2021-02-05,2021-05-05,0.008334,2,2021-01-01
C30V,KSB,2021-02-05,2021-05-05,0.008253,1,2021-01-01
C30V,PVT,2021-02-05,2021-05-05,0.01759,3,2021-01-01
C30V,HDG,2021-02-05,2021-05-05,0.013729,2,2021-01-01
C30V,CVT,2021-02-05,2021-05-05,0.007795,2,2021-01-01
C30V,VIB,2021-02-05,2021-05-05,0.058076,1,2021-01-01
C30V,HSG,2021-02-05,2021-05-05,0.031718,3,2021-01-01
C30V,TPB,2021-02-05,2021-05-05,0.052919,1,2021-01-01
C30V,HHS,2021-02-05,2021-05-05,0.006528,3,2021-01-01
C30V,TCM,2021-02-05,2021-05-05,0.012866,2,2021-01-01
C30V,CRE,2021-02-05,2021-05-05,0.004242,2,2021-01-01
C30V,HDB,2021-02-05,2021-05-05,0.069542,1,2021-01-01
C30V,LDG,2021-02-05,2021-05-05,0.008826,3,2021-01-01
C30V,SHB,2021-02-05,2021-05-05,0.061514,3,2021-01-01
C30V,MBB,2021-02-05,2021-05-05,0.1,1,2021-01-01
C30V,DCM,2021-02-05,2021-05-05,0.02648,3,2021-01-01
C30V,DRC,2021-02-05,2021-05-05,0.010327,1,2021-01-01
C30V,AGG,2021-02-05,2021-05-05,0.009087,3,2021-01-01
C30V,SHS,2021-02-05,2021-05-05,0.009274,2,2021-01-01
C30V,LPB,2021-02-05,2021-05-05,0.034243,3,2021-01-01
C30V,DHC,2021-02-05,2021-05-05,0.008517,2,2021-01-01
C30V,VPB,2021-02-05,2021-05-05,0.1,1,2021-01-01
C30V,TCH,2021-02-05,2021-05-05,0.025256,3,2021-01-01
C30V,HT1,2021-02-05,2021-05-05,0.031835,3,2021-01-01
C30V,DPM,2021-02-05,2021-05-05,0.0136,3,2021-01-01
C30V,DGC,2021-02-05,2021-05-05,0.01508,2,2021-01-01
C30V,SSI,2021-02-05,2021-05-05,0.045751,3,2021-01-01
C30V,TCB,2021-02-05,2021-05-05,0.1,1,2021-01-01
C30V,CTG,2021-02-05,2021-05-05,0.1,2,2021-01-01
C30V,TTF,2021-02-05,2021-05-05,0.00862,3,2021-01-01
C30V,DBC,2021-05-05,2021-08-05,0.00571,2,2021-04-01
C30V,LCG,2021-05-05,2021-08-05,0.003047,3,2021-04-01
C30V,HHS,2021-05-05,2021-08-05,0.004892,3,2021-04-01
C30V,LPB,2021-05-05,2021-08-05,0.033076,2,2021-04-01
C30V,HDG,2021-05-05,2021-08-05,0.009617,2,2021-04-01
C30V,HDB,2021-05-05,2021-08-05,0.053268,1,2021-04-01
C30V,KSB,2021-05-05,2021-08-05,0.005241,1,2021-04-01
C30V,PVT,2021-05-05,2021-08-05,0.011605,3,2021-04-01
C30V,HSG,2021-05-05,2021-08-05,0.028106,3,2021-04-01
C30V,MBB,2021-05-05,2021-08-05,0.1,1,2021-04-01
C30V,SHS,2021-05-05,2021-08-05,0.006635,2,2021-04-01
C30V,DCM,2021-05-05,2021-08-05,0.021184,3,2021-04-01
C30V,TPB,2021-05-05,2021-08-05,0.03748,1,2021-04-01
C30V,ACB,2021-05-05,2021-08-05,0.086953,1,2021-04-01
C30V,PHR,2021-05-05,2021-08-05,0.01896,3,2021-04-01
C30V,TCH,2021-05-05,2021-08-05,0.017057,3,2021-04-01
C30V,DRC,2021-05-05,2021-08-05,0.00632,1,2021-04-01
C30V,TNG,2021-05-05,2021-08-05,0.003236,3,2021-04-01
C30V,VND,2021-05-05,2021-08-05,0.005793,2,2021-04-01
C30V,POW,2021-05-05,2021-08-05,0.085372,3,2021-04-01
C30V,VPI,2021-05-05,2021-08-05,0.017134,2,2021-04-01
C30V,TCB,2021-05-05,2021-08-05,0.1,1,2021-04-01
C30V,SHB,2021-05-05,2021-08-05,0.064123,2,2021-04-01
C30V,DIG,2021-05-05,2021-08-05,0.020345,3,2021-04-01
C30V,VHC,2021-05-05,2021-08-05,0.016665,2,2021-04-01
C30V,MWG,2021-05-05,2021-08-05,0.075509,2,2021-04-01
C30V,MSB,2021-05-05,2021-08-05,0.034387,2,2021-04-01
C30V,HPG,2021-05-05,2021-08-05,0.1,2,2021-04-01
C30V,VIX,2021-05-05,2021-08-05,0.003305,2,2021-04-01
C30V,DXG,2021-05-05,2021-08-05,0.024979,2,2021-04-01
C30V,LCG,2021-08-05,2021-11-05,0.002971,3,2021-07-01
C30V,DBC,2021-08-05,2021-11-05,0.006555,2,2021-07-01
C30V,HHS,2021-08-05,2021-11-05,0.004406,3,2021-07-01
C30V,HDG,2021-08-05,2021-11-05,0.012667,2,2021-07-01
C30V,ABB,2021-08-05,2021-11-05,0.020317,2,2021-07-01
C30V,KSB,2021-08-05,2021-11-05,0.005406,1,2021-07-01
C30V,HDB,2021-08-05,2021-11-05,0.063783,1,2021-07-01
C30V,PVT,2021-08-05,2021-11-05,0.012695,3,2021-07-01
C30V,ASM,2021-08-05,2021-11-05,0.006817,3,2021-07-01
C30V,SHS,2021-08-05,2021-11-05,0.009978,2,2021-07-01
C30V,LPB,2021-08-05,2021-11-05,0.049666,1,2021-07-01
C30V,AGG,2021-08-05,2021-11-05,0.008448,3,2021-07-01
C30V,VIX,2021-08-05,2021-11-05,0.002459,2,2021-07-01
C30V,HSG,2021-08-05,2021-11-05,0.038731,3,2021-07-01
C30V,TLH,2021-08-05,2021-11-05,0.004682,3,2021-07-01
C30V,DRC,2021-08-05,2021-11-05,0.008018,1,2021-07-01
C30V,MBB,2021-08-05,2021-11-05,0.1,1,2021-07-01
C30V,TPB,2021-08-05,2021-11-05,0.050292,1,2021-07-01
C30V,POW,2021-08-05,2021-11-05,0.071142,3,2021-07-01
C30V,VND,2021-08-05,2021-11-05,0.024109,2,2021-07-01
C30V,MSB,2021-08-05,2021-11-05,0.045024,1,2021-07-01
C30V,ACB,2021-08-05,2021-11-05,0.1,1,2021-07-01
C30V,NLG,2021-08-05,2021-11-05,0.039879,3,2021-07-01
C30V,NKG,2021-08-05,2021-11-05,0.011284,3,2021-07-01
C30V,DCM,2021-08-05,2021-11-05,0.028688,3,2021-07-01
C30V,OCB,2021-08-05,2021-11-05,0.049616,1,2021-07-01
C30V,BVH,2021-08-05,2021-11-05,0.1,3,2021-07-01
C30V,VPI,2021-08-05,2021-11-05,0.018897,3,2021-07-01
C30V,TCB,2021-08-05,2021-11-05,0.1,1,2021-07-01
C30V,TNG,2021-08-05,2021-11-05,0.003469,3,2021-07-01
C30V,ABB,2021-11-05,2022-02-07,0.013029,2,2021-10-01
C30V,DBC,2021-11-05,2022-02-07,0.004743,2,2021-10-01
C30V,AGG,2021-11-05,2022-02-07,0.00436,2,2021-10-01
C30V,CTG,2021-11-05,2022-02-07,0.1,1,2021-10-01
C30V,HDB,2021-11-05,2022-02-07,0.044979,1,2021-10-01
C30V,PVT,2021-11-05,2022-02-07,0.009752,3,2021-10-01
C30V,HSG,2021-11-05,2022-02-07,0.027684,3,2021-10-01
C30V,POW,2021-11-05,2022-02-07,0.051723,3,2021-10-01
C30V,LPB,2021-11-05,2022-02-07,0.026138,2,2021-10-01
C30V,KSB,2021-11-05,2022-02-07,0.005109,1,2021-10-01
C30V,HDG,2021-11-05,2022-02-07,0.008565,2,2021-10-01
C30V,SHS,2021-11-05,2022-02-07,0.012826,2,2021-10-01
C30V,PHR,2021-11-05,2022-02-07,0.014527,2,2021-10-01
C30V,NKG,2021-11-05,2022-02-07,0.013153,3,2021-10-01
C30V,BID,2021-11-05,2022-02-07,0.1,3,2021-10-01
C30V,DCM,2021-11-05,2022-02-07,0.027819,2,2021-10-01
C30V,ACB,2021-11-05,2022-02-07,0.075094,1,2021-10-01
C30V,CKG,2021-11-05,2022-02-07,0.003063,3,2021-10-01
C30V,DPM,2021-11-05,2022-02-07,0.015985,2,2021-10-01
C30V,DRC,2021-11-05,2022-02-07,0.004891,2,2021-10-01
C30V,BVH,2021-11-05,2022-02-07,0.084307,3,2021-10-01
C30V,MSB,2021-11-05,2022-02-07,0.037907,1,2021-10-01
C30V,MBS,2021-11-05,2022-02-07,0.008442,2,2021-10-01
C30V,HPG,2021-11-05,2022-02-07,0.1,2,2021-10-01
C30V,OCB,2021-11-05,2022-02-07,0.033995,1,2021-10-01
C30V,TCB,2021-11-05,2022-02-07,0.1,1,2021-10-01
C30V,NLG,2021-11-05,2022-02-07,0.031736,3,2021-10-01
C30V,TCH,2021-11-05,2022-02-07,0.014592,3,2021-10-01
C30V,SZC,2021-11-05,2022-02-07,0.00757,3,2021-10-01
C30V,VND,2021-11-05,2022-02-07,0.018009,2,2021-10-01
C30V,CTG,2022-02-07,2022-05-05,0.1,2,2022-01-01
C30V,LPB,2022-02-07,2022-05-05,0.020773,1,2022-01-01
C30V,ASM,2022-02-07,2022-05-05,0.00589,3,2022-01-01
C30V,DBC,2022-02-07,2022-05-05,0.003851,3,2022-01-01
C30V,ACB,2022-02-07,2022-05-05,0.0573,1,2022-01-01
C30V,MBB,2022-02-07,2022-05-05,0.083842,1,2022-01-01
C30V,POW,2022-02-07,2022-05-05,0.052321,3,2022-01-01
C30V,TVC,2022-02-07,2022-05-05,0.003211,2,2022-01-01
C30V,SHB,2022-02-07,2022-05-05,0.04982,2,2022-01-01
C30V,HSG,2022-02-07,2022-05-05,0.014011,2,2022-01-01
C30V,PVT,2022-02-07,2022-05-05,0.006565,3,2022-01-01
C30V,TCB,2022-02-07,2022-05-05,0.1,1,2022-01-01
C30V,DPG,2022-02-07,2022-05-05,0.002923,1,2022-01-01
C30V,TPB,2022-02-07,2022-05-05,0.046608,1,2022-01-01
C30V,HPG,2022-02-07,2022-05-05,0.1,2,2022-01-01
C30V,HDG,2022-02-07,2022-05-05,0.009238,2,2022-01-01
C30V,VIX,2022-02-07,2022-05-05,0.004311,2,2022-01-01
C30V,KSB,2022-02-07,2022-05-05,0.003856,2,2022-01-01
C30V,BCC,2022-02-07,2022-05-05,0.003258,3,2022-01-01
C30V,SHS,2022-02-07,2022-05-05,0.008969,2,2022-01-01
C30V,DPM,2022-02-07,2022-05-05,0.010241,2,2022-01-01
C30V,SCR,2022-02-07,2022-05-05,0.009753,3,2022-01-01
C30V,VPB,2022-02-07,2022-05-05,0.1,1,2022-01-01
C30V,BVH,2022-02-07,2022-05-05,0.054638,3,2022-01-01
C30V,BCG,2022-02-07,2022-05-05,0.01445,2,2022-01-01
C30V,NDN,2022-02-07,2022-05-05,0.00145,2,2022-01-01
C30V,VHM,2022-02-07,2022-05-05,0.1,2,2022-01-01
C30V,DCM,2022-02-07,2022-05-05,0.016352,2,2022-01-01
C30V,HT1,2022-02-07,2022-05-05,0.010776,3,2022-01-01
C30V,AGR,2022-02-07,2022-05-05,0.005596,3,2022-01-01
C30V,ACB,2022-05-05,2022-08-05,0.041086,1,2022-04-01
C30V,LPB,2022-05-05,2022-08-05,0.014903,1,2022-04-01
C30V,HDB,2022-05-05,2022-08-05,0.024507,1,2022-04-01
C30V,HSG,2022-05-05,2022-08-05,0.008578,3,2022-04-01
C30V,HPG,2022-05-05,2022-08-05,0.1,2,2022-04-01
C30V,DPM,2022-05-05,2022-08-05,0.011887,2,2022-04-01
C30V,SHB,2022-05-05,2022-08-05,0.027921,1,2022-04-01
C30V,TPB,2022-05-05,2022-08-05,0.030004,1,2022-04-01
C30V,PVT,2022-05-05,2022-08-05,0.004822,3,2022-04-01
C30V,DCM,2022-05-05,2022-08-05,0.016728,2,2022-04-01
C30V,NKG,2022-05-05,2022-08-05,0.005177,3,2022-04-01
C30V,APS,2022-05-05,2022-08-05,0.001852,2,2022-04-01
C30V,MBB,2022-05-05,2022-08-05,0.056466,1,2022-04-01
C30V,NBB,2022-05-05,2022-08-05,0.002301,3,2022-04-01
C30V,TCB,2022-05-05,2022-08-05,0.082143,1,2022-04-01
C30V,TVC,2022-05-05,2022-08-05,0.001647,2,2022-04-01
C30V,IJC,2022-05-05,2022-08-05,0.002884,2,2022-04-01
C30V,SHS,2022-05-05,2022-08-05,0.009606,2,2022-04-01
C30V,VCB,2022-05-05,2022-08-05,0.1,1,2022-04-01
C30V,POW,2022-05-05,2022-08-05,0.032553,2,2022-04-01
C30V,VHM,2022-05-05,2022-08-05,0.1,2,2022-04-01
C30V,BID,2022-05-05,2022-08-05,0.1,3,2022-04-01
C30V,DGC,2022-05-05,2022-08-05,0.018756,1,2022-04-01
C30V,VIX,2022-05-05,2022-08-05,0.00487,2,2022-04-01
C30V,BSR,2022-05-05,2022-08-05,0.046042,3,2022-04-01
C30V,PAN,2022-05-05,2022-08-05,0.004726,3,2022-04-01
C30V,VGT,2022-05-05,2022-08-05,0.011289,3,2022-04-01
C30V,VCI,2022-05-05,2022-08-05,0.006406,2,2022-04-01
C30V,VND,2022-05-05,2022-08-05,0.032844,2,2022-04-01
C30V,VPB,2022-05-05,2022-08-05,0.1,1,2022-04-01
C30V,LPB,2022-08-05,2022-11-07,0.015102,1,2022-07-01
C30V,SHB,2022-08-05,2022-11-07,0.026524,1,2022-07-01
C30V,HPG,2022-08-05,2022-11-07,0.1,2,2022-07-01
C30V,TCB,2022-08-05,2022-11-07,0.076742,1,2022-07-01
C30V,DPM,2022-08-05,2022-11-07,0.010052,2,2022-07-01
C30V,ACB,2022-08-05,2022-11-07,0.052045,1,2022-07-01
C30V,DCM,2022-08-05,2022-11-07,0.016277,2,2022-07-01
C30V,HSG,2022-08-05,2022-11-07,0.00738,3,2022-07-01
C30V,TPB,2022-08-05,2022-11-07,0.026141,1,2022-07-01
C30V,PVT,2022-08-05,2022-11-07,0.005111,3,2022-07-01
C30V,NKG,2022-08-05,2022-11-07,0.004775,3,2022-07-01
C30V,HAH,2022-08-05,2022-11-07,0.002428,3,2022-07-01
C30V,CTG,2022-08-05,2022-11-07,0.1,2,2022-07-01
C30V,HDB,2022-08-05,2022-11-07,0.02488,1,2022-07-01
C30V,MBB,2022-08-05,2022-11-07,0.054279,1,2022-07-01
C30V,SHS,2022-08-05,2022-11-07,0.012331,2,2022-07-01
C30V,ASM,2022-08-05,2022-11-07,0.004917,3,2022-07-01
C30V,VCI,2022-08-05,2022-11-07,0.00754,2,2022-07-01
C30V,BID,2022-08-05,2022-11-07,0.1,2,2022-07-01
C30V,VHM,2022-08-05,2022-11-07,0.1,2,2022-07-01
C30V,VGC,2022-08-05,2022-11-07,0.028048,3,2022-07-01
C30V,HCM,2022-08-05,2022-11-07,0.006512,2,2022-07-01
C30V,BSR,2022-08-05,2022-11-07,0.053906,3,2022-07-01
C30V,SSI,2022-08-05,2022-11-07,0.030261,2,2022-07-01
C30V,VIX,2022-08-05,2022-11-07,0.004538,2,2022-07-01
C30V,VND,2022-08-05,2022-11-07,0.026302,2,2022-07-01
C30V,MSB,2022-08-05,2022-11-07,0.01733,1,2022-07-01
C30V,DGC,2022-08-05,2022-11-07,0.035496,1,2022-07-01
C30V,SZC,2022-08-05,2022-11-07,0.004099,2,2022-07-01
C30V,BVH,2022-08-05,2022-11-07,0.046986,3,2022-07-01
C30V,SHB,2022-11-07,2023-02-06,0.024042,1,2022-10-01
C30V,DPM,2022-11-07,2023-02-06,0.011108,2,2022-10-01
C30V,LPB,2022-11-07,2023-02-06,0.01282,1,2022-10-01
C30V,DCM,2022-11-07,2023-02-06,0.018698,2,2022-10-01
C30V,HAH,2022-11-07,2023-02-06,0.001544,3,2022-10-01
C30V,ACB,2022-11-07,2023-02-06,0.05552,1,2022-10-01
C30V,TCB,2022-11-07,2023-02-06,0.060923,1,2022-10-01
C30V,BSR,2022-11-07,2023-02-06,0.047742,3,2022-10-01
C30V,MBB,2022-11-07,2023-02-06,0.063099,1,2022-10-01
C30V,HPG,2022-11-07,2023-02-06,0.084864,2,2022-10-01
C30V,PVT,2022-11-07,2023-02-06,0.005249,3,2022-10-01
C30V,HSG,2022-11-07,2023-02-06,0.00689,3,2022-10-01
C30V,BID,2022-11-07,2023-02-06,0.1,2,2022-10-01
C30V,VHM,2022-11-07,2023-02-06,0.1,2,2022-10-01
C30V,HDG,2022-11-07,2023-02-06,0.006033,2,2022-10-01
C30V,DGC,2022-11-07,2023-02-06,0.03568,2,2022-10-01
C30V,VND,2022-11-07,2023-02-06,0.016046,2,2022-10-01
C30V,VCI,2022-11-07,2023-02-06,0.008381,2,2022-10-01
C30V,CTG,2022-11-07,2023-02-06,0.1,2,2022-10-01
C30V,VCB,2022-11-07,2023-02-06,0.1,1,2022-10-01
C30V,SHS,2022-11-07,2023-02-06,0.007805,3,2022-10-01
C30V,VIX,2022-11-07,2023-02-06,0.00334,3,2022-10-01
C30V,ANV,2022-11-07,2023-02-06,0.002248,3,2022-10-01
C30V,NT2,2022-11-07,2023-02-06,0.008416,2,2022-10-01
C30V,BCG,2022-11-07,2023-02-06,0.005314,3,2022-10-01
C30V,SSI,2022-11-07,2023-02-06,0.02239,2,2022-10-01
C30V,SSB,2022-11-07,2023-02-06,0.058686,2,2022-10-01
C30V,VGC,2022-11-07,2023-02-06,0.0211,3,2022-10-01
C30V,DGW,2022-11-07,2023-02-06,0.009499,3,2022-10-01
C30V,HDC,2022-11-07,2023-02-06,0.00256,2,2022-10-01
C30V,HAH,2023-02-06,2023-05-05,0.001502,3,2023-01-01
C30V,LPB,2023-02-06,2023-05-05,0.017957,1,2023-01-01
C30V,DPM,2023-02-06,2023-05-05,0.009499,2,2023-01-01
C30V,BSR,2023-02-06,2023-05-05,0.036878,3,2023-01-01
C30V,DCM,2023-02-06,2023-05-05,0.013921,1,2023-01-01
C30V,TNG,2023-02-06,2023-05-05,0.001361,3,2023-01-01
C30V,TCB,2023-02-06,2023-05-05,0.058164,1,2023-01-01
C30V,MBB,2023-02-06,2023-05-05,0.05648,1,2023-01-01
C30V,CTG,2023-02-06,2023-05-05,0.1,2,2023-01-01
C30V,DGC,2023-02-06,2023-05-05,0.024956,1,2023-01-01
C30V,PVT,2023-02-06,2023-05-05,0.004851,2,2023-01-01
C30V,HDG,2023-02-06,2023-05-05,0.00596,2,2023-01-01
C30V,IDI,2023-02-06,2023-05-05,0.002944,3,2023-01-01
C30V,HPG,2023-02-06,2023-05-05,0.1,3,2023-01-01
C30V,ACB,2023-02-06,2023-05-05,0.05434,1,2023-01-01
C30V,SHB,2023-02-06,2023-05-05,0.025221,1,2023-01-01
C30V,BID,2023-02-06,2023-05-05,0.1,1,2023-01-01
C30V,VIB,2023-02-06,2023-05-05,0.032078,1,2023-01-01
C30V,TPB,2023-02-06,2023-05-05,0.022779,1,2023-01-01
C30V,VPB,2023-02-06,2023-05-05,0.1,2,2023-01-01
C30V,HCM,2023-02-06,2023-05-05,0.005953,3,2023-01-01
C30V,PDR,2023-02-06,2023-05-05,0.009879,2,2023-01-01
C30V,VND,2023-02-06,2023-05-05,0.018862,3,2023-01-01
C30V,VCI,2023-02-06,2023-05-05,0.008204,3,2023-01-01
C30V,GEX,2023-02-06,2023-05-05,0.00954,3,2023-01-01
C30V,VHM,2023-02-06,2023-05-05,0.1,2,2023-01-01
C30V,STB,2023-02-06,2023-05-05,0.061965,3,2023-01-01
C30V,PAN,2023-02-06,2023-05-05,0.003171,3,2023-01-01
C30V,IDC,2023-02-06,2023-05-05,0.011467,2,2023-01-01
C30V,BAF,2023-02-06,2023-05-05,0.002067,2,2023-01-01
C30V,HAH,2023-05-05,2023-08-07,0.001974,2,2023-04-01
C30V,DCM,2023-05-05,2023-08-07,0.015371,1,2023-04-01
C30V,TCB,2023-05-05,2023-08-07,0.075808,2,2023-04-01
C30V,DPM,2023-05-05,2023-08-07,0.01008,2,2023-04-01
C30V,LPB,2023-05-05,2023-08-07,0.022451,1,2023-04-01
C30V,DGC,2023-05-05,2023-08-07,0.028606,2,2023-04-01
C30V,MSB,2023-05-05,2023-08-07,0.024702,2,2023-04-01
C30V,BSR,2023-05-05,2023-08-07,0.046245,3,2023-04-01
C30V,TNG,2023-05-05,2023-08-07,0.002203,3,2023-04-01
C30V,CTG,2023-05-05,2023-08-07,0.1,2,2023-04-01
C30V,GIL,2023-05-05,2023-08-07,0.001797,3,2023-04-01
C30V,DPG,2023-05-05,2023-08-07,0.001861,2,2023-04-01
C30V,SHB,2023-05-05,2023-08-07,0.033549,1,2023-04-01
C30V,PVT,2023-05-05,2023-08-07,0.006498,3,2023-04-01
C30V,KHG,2023-05-05,2023-08-07,0.003866,3,2023-04-01
C30V,ACB,2023-05-05,2023-08-07,0.068245,1,2023-04-01
C30V,MBS,2023-05-05,2023-08-07,0.005509,2,2023-04-01
C30V,IDC,2023-05-05,2023-08-07,0.014948,2,2023-04-01
C30V,BID,2023-05-05,2023-08-07,0.1,1,2023-04-01
C30V,HDB,2023-05-05,2023-08-07,0.03968,1,2023-04-01
C30V,VHM,2023-05-05,2023-08-07,0.1,2,2023-04-01
C30V,HDG,2023-05-05,2023-08-07,0.007666,2,2023-04-01
C30V,PDR,2023-05-05,2023-08-07,0.012307,3,2023-04-01
C30V,STB,2023-05-05,2023-08-07,0.076339,2,2023-04-01
C30V,EIB,2023-05-05,2023-08-07,0.035174,2,2023-04-01
C30V,VHC,2023-05-05,2023-08-07,0.013902,2,2023-04-01
C30V,TPB,2023-05-05,2023-08-07,0.031089,1,2023-04-01
C30V,PHR,2023-05-05,2023-08-07,0.008025,3,2023-04-01
C30V,VCB,2023-05-05,2023-08-07,0.1,1,2023-04-01
C30V,GEX,2023-05-05,2023-08-07,0.012106,3,2023-04-01
C30V,HAH,2023-08-07,2023-11-06,0.00177,1,2023-07-01
C30V,MSB,2023-08-07,2023-11-06,0.021366,2,2023-07-01
C30V,DCM,2023-08-07,2023-11-06,0.015391,2,2023-07-01
C30V,DGC,2023-08-07,2023-11-06,0.028889,1,2023-07-01
C30V,DPM,2023-08-07,2023-11-06,0.008446,2,2023-07-01
C30V,LPB,2023-08-07,2023-11-06,0.021252,2,2023-07-01
C30V,ACB,2023-08-07,2023-11-06,0.06359,1,2023-07-01
C30V,CTG,2023-08-07,2023-11-06,0.1,2,2023-07-01
C30V,TCB,2023-08-07,2023-11-06,0.06372,2,2023-07-01
C30V,HPX,2023-08-07,2023-11-06,0.001862,3,2023-07-01
C30V,STB,2023-08-07,2023-11-06,0.064589,2,2023-07-01
C30V,TPB,2023-08-07,2023-11-06,0.034941,1,2023-07-01
C30V,PVT,2023-08-07,2023-11-06,0.005398,2,2023-07-01
C30V,DPG,2023-08-07,2023-11-06,0.001819,2,2023-07-01
C30V,TNG,2023-08-07,2023-11-06,0.001997,3,2023-07-01
C30V,EIB,2023-08-07,2023-11-06,0.031387,3,2023-07-01
C30V,IDC,2023-08-07,2023-11-06,0.013142,2,2023-07-01
C30V,MBS,2023-08-07,2023-11-06,0.00469,2,2023-07-01
C30V,VCB,2023-08-07,2023-11-06,0.1,1,2023-07-01
C30V,VIB,2023-08-07,2023-11-06,0.04,1,2023-07-01
C30V,BID,2023-08-07,2023-11-06,0.1,1,2023-07-01
C30V,VHM,2023-08-07,2023-11-06,0.1,2,2023-07-01
C30V,VHC,2023-08-07,2023-11-06,0.012402,3,2023-07-01
C30V,NT2,2023-08-07,2023-11-06,0.008278,3,2023-07-01
C30V,PHR,2023-08-07,2023-11-06,0.00729,3,2023-07-01
C30V,HDG,2023-08-07,2023-11-06,0.008025,3,2023-07-01
C30V,SHB,2023-08-07,2023-11-06,0.040311,2,2023-07-01
C30V,PDR,2023-08-07,2023-11-06,0.014404,3,2023-07-01
C30V,GEX,2023-08-07,2023-11-06,0.014417,3,2023-07-01
C30V,MBB,2023-08-07,2023-11-06,0.070623,1,2023-07-01
C30V,SHB,2023-11-06,2024-02-05,0.032496,2,2023-10-01
C30V,MSB,2023-11-06,2024-02-05,0.019128,2,2023-10-01
C30V,HDB,2023-11-06,2024-02-05,0.036636,1,2023-10-01
C30V,ACB,2023-11-06,2024-02-05,0.058579,1,2023-10-01
C30V,HAH,2023-11-06,2024-02-05,0.002354,1,2023-10-01
C30V,VIB,2023-11-06,2024-02-05,0.03481,1,2023-10-01
C30V,CTG,2023-11-06,2024-02-05,0.094624,2,2023-10-01
C30V,TPB,2023-11-06,2024-02-05,0.029617,2,2023-10-01
C30V,DCM,2023-11-06,2024-02-05,0.014749,2,2023-10-01
C30V,STB,2023-11-06,2024-02-05,0.062395,2,2023-10-01
C30V,LPB,2023-11-06,2024-02-05,0.033343,2,2023-10-01
C30V,MBB,2023-11-06,2024-02-05,0.064575,1,2023-10-01
C30V,PVT,2023-11-06,2024-02-05,0.005394,3,2023-10-01
C30V,BMP,2023-11-06,2024-02-05,0.006031,3,2023-10-01
C30V,DPM,2023-11-06,2024-02-05,0.00734,3,2023-10-01
C30V,DGC,2023-11-06,2024-02-05,0.034064,1,2023-10-01
C30V,HSG,2023-11-06,2024-02-05,0.010066,3,2023-10-01
C30V,IDJ,2023-11-06,2024-02-05,0.00117,3,2023-10-01
C30V,MBS,2023-11-06,2024-02-05,0.005391,2,2023-10-01
C30V,IDC,2023-11-06,2024-02-05,0.012706,2,2023-10-01
C30V,DPG,2023-11-06,2024-02-05,0.001545,2,2023-10-01
C30V,TCB,2023-11-06,2024-02-05,0.056768,2,2023-10-01
C30V,VCB,2023-11-06,2024-02-05,0.1,1,2023-10-01
C30V,GMD,2023-11-06,2024-02-05,0.017691,3,2023-10-01
C30V,PHR,2023-11-06,2024-02-05,0.006312,3,2023-10-01
C30V,VHM,2023-11-06,2024-02-05,0.1,2,2023-10-01
C30V,BID,2023-11-06,2024-02-05,0.1,2,2023-10-01
C30V,BVH,2023-11-06,2024-02-05,0.03176,3,2023-10-01
C30V,PNJ,2023-11-06,2024-02-05,0.018213,2,2023-10-01
C30V,BAF,2023-11-06,2024-02-05,0.002244,3,2023-10-01
C30V,MSB,2024-02-05,2024-05-06,0.01481,2,2024-01-01
C30V,SHB,2024-02-05,2024-05-06,0.026021,2,2024-01-01
C30V,VIB,2024-02-05,2024-05-06,0.029793,1,2024-01-01
C30V,HDB,2024-02-05,2024-05-06,0.033939,1,2024-01-01
C30V,ACB,2024-02-05,2024-05-06,0.054383,1,2024-01-01
C30V,TPB,2024-02-05,2024-05-06,0.024005,3,2024-01-01
C30V,STB,2024-02-05,2024-05-06,0.04805,2,2024-01-01
C30V,CTG,2024-02-05,2024-05-06,0.1,2,2024-01-01
C30V,MBB,2024-02-05,2024-05-06,0.06205,1,2024-01-01
C30V,HAH,2024-02-05,2024-05-06,0.002212,2,2024-01-01
C30V,PVT,2024-02-05,2024-05-06,0.004391,3,2024-01-01
C30V,VHM,2024-02-05,2024-05-06,0.1,2,2024-01-01
C30V,TCB,2024-02-05,2024-05-06,0.048177,2,2024-01-01
C30V,LPB,2024-02-05,2024-05-06,0.029186,1,2024-01-01
C30V,DCM,2024-02-05,2024-05-06,0.012162,2,2024-01-01
C30V,KBC,2024-02-05,2024-05-06,0.019852,3,2024-01-01
C30V,QNS,2024-02-05,2024-05-06,0.011616,2,2024-01-01
C30V,IDC,2024-02-05,2024-05-06,0.011828,2,2024-01-01
C30V,DPM,2024-02-05,2024-05-06,0.005694,3,2024-01-01
C30V,NKG,2024-02-05,2024-05-06,0.003774,3,2024-01-01
C30V,BID,2024-02-05,2024-05-06,0.1,1,2024-01-01
C30V,VCB,2024-02-05,2024-05-06,0.1,1,2024-01-01
C30V,GMD,2024-02-05,2024-05-06,0.013872,3,2024-01-01
C30V,PLX,2024-02-05,2024-05-06,0.034046,3,2024-01-01
C30V,BSR,2024-02-05,2024-05-06,0.028744,2,2024-01-01
C30V,DGC,2024-02-05,2024-05-06,0.02679,2,2024-01-01
C30V,VRE,2024-02-05,2024-05-06,0.039841,2,2024-01-01
C30V,ORS,2024-02-05,2024-05-06,0.003538,3,2024-01-01
C30V,AAA,2024-02-05,2024-05-06,0.003257,3,2024-01-01
