time,comp,pe_cap10,pb_cap10,cape7,erp,f6M,f12M
2019-09-19,1.0499419619742296,17.13682010337067,2.460617719961612,19.13752505213074,-1.1646116725978333,-33.14712666733527,-8.94193160164477
2019-09-20,1.0286530592832084,17.11258634144908,2.447110333917332,19.006200706257307,-1.1563479649019506,-33.43733591825194,-8.498929682135781
2019-09-23,0.9888645579783923,16.94643429274843,2.432242206107287,18.946815740326105,-1.0990536255292884,-30.104097049233445,-7.598679547157583
2019-09-24,0.9994399952768185,16.977426271576643,2.4409824646699474,18.956192532433946,-1.109825694403484,-29.745074028720907,-8.050560148968245
2019-09-25,0.9988911205017459,16.986681312996726,2.439803103665579,18.93841781107659,-1.1130349032045048,-29.49863263445761,-8.004659171477769
2019-09-26,1.0226776222259382,17.068621722077044,2.450213661449659,19.00274678847837,-1.1412961381259548,-33.15569013373707,-7.898057027504413
2019-09-27,1.0604849116247141,17.184871193046146,2.466671294461654,19.136829523931503,-1.1809281619483434,-33.6035837408803,-9.406317646115614
2019-09-30,1.0596747275276046,17.1918522920002,2.467496531795201,19.107122801475445,-1.1832911136322108,-31.742193144416785,-9.1665328730834
2019-10-01,1.0759803599498698,17.24241429943474,2.474816168738409,19.1632860527744,-1.2003481494306565,-29.791214397903143,-8.553506937844514
2019-10-02,1.0210987720252258,17.113440700579826,2.435644246328197,19.00041718391009,-1.1566396991920005,-25.670154057244332,-8.20024415097006
2019-10-03,1.0378457004214336,17.133438856418227,2.4568194638033787,19.022749831801168,-1.1634600713831738,-24.76296035064739,-7.836163030883181
2019-10-04,1.0055527728562912,17.019123335213376,2.4447689715576253,18.927778574227943,-1.124256694638598,-24.258042305005123,-7.282374264623992
2019-10-07,0.9798557542717388,16.958480884088235,2.428902784155526,18.83657041100924,-1.1032454095680366,-22.65916650560986,-6.446001891993614
2019-10-08,1.0107235002397157,17.059448937336313,2.4421735735414973,18.933134605161342,-1.138145940860963,-23.30250349112546,-7.0207038918459475
2019-10-09,1.0176216114406886,17.063657816490245,2.45451633354246,18.92394994918249,-1.1395918111203311,-22.477551805472608,-6.461638136116543
2019-10-10,1.0211884309248962,17.086084286964983,2.455913697656214,18.91357584075234,-1.1472839346642898,-22.278150256233676,-6.233668901537392
2019-10-11,1.0326241388561757,17.125576642497695,2.4540827766685576,18.99724628889161,-1.16078056304121,-21.63857073721568,-6.248991772866597
2019-10-14,1.042419090666644,17.16401567610951,2.4571706172010286,19.025396295529003,-1.1738575699864109,-21.424761214609944,-5.373551938967569
2019-10-15,1.0323552096560402,17.106399438484292,2.457392728753063,19.01361843943364,-1.1542344805166973,-20.487387342027084,-5.064196163335177
2019-10-16,1.030839350190039,17.094842435541135,2.4548274137481094,19.0387374642412,-1.150282438866216,-20.060133137582202,-5.144500532952567
2019-10-17,0.9968014179535263,16.964376745171304,2.4438210838635763,18.94797259127957,-1.105294789066522,-22.527328201087073,-4.660443312925578
2019-10-18,0.9851413853090336,16.92404982127334,2.436663419311971,18.934144068807903,-1.0912487817011076,-22.26849979781642,-4.526890416498186
2019-10-21,0.9413251583405327,16.79954700347826,2.410061438984259,18.82103840786625,-1.0474585428228798,-21.315425596811576,-4.527430965065681
2019-10-22,0.940941649051397,16.729350883869465,2.4209858224928045,18.88848145072672,-1.02248176308977,-21.32618847435651,-3.7773883446955536
2019-10-23,0.9409958223141677,16.73438186564434,2.41850747343218,18.89789386493274,-1.0242788288882163,-21.970256835967163,-2.6857935391125576
2019-10-24,0.9715971018032694,16.790176244046393,2.442414594345386,19.006952480363893,-1.0441363719776993,-22.7848228663446,-4.307568438003228
2019-10-25,0.9831964969343385,16.831133775517085,2.444086397389335,19.06168909563079,-1.0586296007306375,-22.824287305457723,-5.0272434450164045
2019-10-28,0.984207304289451,16.858497649539498,2.4392444067083527,19.054766900675755,-1.0682733373497504,-23.483662491971735,-7.569645150931281
2019-10-29,0.922526820099721,16.57799986217175,2.4132580998922,19.040874425870456,-0.9679092272051816,-23.267093094480206,-7.710845793125609
2019-10-30,0.8943787023022232,16.34541383725108,2.419570256086426,19.13436436023715,-0.8820759758250523,-21.810588576167213,-7.535293588706049
2019-10-31,0.8690899616979577,16.238616584693467,2.4120292051723555,19.09223268325648,-0.8418399450196956,-20.251897238741723,-6.521695600808963
2019-11-01,0.9414168149332044,16.448362357016787,2.436699414907932,19.410145921036463,-0.9203674001417834,-19.87613111590307,-7.894918224874214
2019-11-04,0.9850638496509978,16.581034112558292,2.4591817356255383,19.53493388528995,-0.9690130711291944,-18.984184736363364,-8.085639114658216
2019-11-05,0.9944846513708046,16.605610600796325,2.464384247420139,19.56880220566382,-0.977938998810168,-18.452857449674898,-8.45324794501825
2019-11-06,0.9971388051952264,16.61255363778147,2.466096318693224,19.57707553990266,-0.9804558540251892,-18.606511791279235,-8.451473787942366
2019-11-07,1.011406246200032,16.71221131529101,2.4650432355676823,19.557710790740888,-1.0163513904049335,-18.713318945734013,-7.034950147944885
2019-11-08,1.0041111652958314,16.692779207234494,2.4621154713012863,19.52533577805068,-1.0093858093647503,-19.116079374859417,-6.903734999853306
2019-11-11,0.9746155316566465,16.61177718648136,2.448947438885513,19.409485981683016,-0.9801744944315852,-17.677895254487343,-6.346692894025074
2019-11-12,0.980933817119749,16.63064908751768,2.4511953028055493,19.436705128522437,-0.987005589874653,-16.93066098416035,-5.798709652077427
2019-11-13,0.9498471607791161,16.539274612159062,2.43718310575091,19.327691437479363,-0.9537856196859016,-15.784432793230451,-4.58939344569843
2019-11-14,0.9460956144943171,16.527167789364846,2.435759334225645,19.315757147996106,-0.9493565216691556,-14.775264249728338,-6.076261977674601
2019-11-15,0.9370977098912814,16.480402569748737,2.43969997629111,19.26949413854216,-0.9321870581269048,-15.572804768175196,-4.072156272585959
2019-11-18,0.893133750952275,16.356116774127013,2.417333451997817,19.127468122198767,-0.8860793560617406,-14.34525530705647,-2.9294752270891733
2019-11-19,0.9285751781190277,16.47103750267643,2.43322186608967,19.228217319713263,-0.9287370340969304,-13.806713938612592,-2.488223335151485
2019-11-20,0.8855566434976974,16.36296846567167,2.408761916308952,19.07674345332141,-0.8886394476776758,-14.299992004477492,-1.055408970976246
2019-11-21,0.8147676561132499,16.157758209768343,2.376347210213688,18.832255711675668,-0.8110226244415548,-12.805069390316737,0.6377228233912735
2019-11-22,0.7489455394952329,15.948232752907217,2.3482784336018714,18.636631507698077,-0.7297127807611838,-11.588496389780921,1.8388594571375982
2019-11-25,0.7396084980754081,15.918652826188085,2.3453728533576945,18.60332434404731,-0.7180613779397174,-10.00460900291904,2.4161417524453332
2019-11-26,0.7507813486751781,15.95782349559256,2.35274836910997,18.60885104060784,-0.7334812590439226,-10.441343584598528,2.987336070189106
2019-11-27,0.7485980990996945,15.941708357854248,2.350795228842969,18.63221333197805,-0.7271465670282788,-9.916476686056619,3.276526575135219
2019-11-28,0.6957966129479145,15.768596311072756,2.329597377077715,18.48107169505344,-0.6582814330924496,-8.91291130370263,3.3687486474510253
2019-11-29,0.7057613557471505,15.798601100654844,2.3377352317549134,18.48497250705064,-0.6703256596652061,-8.707700231779548,3.9268606747360213
2019-12-02,0.6369873293592307,15.603348809348343,2.305196728664674,18.26110195919394,-0.59111936662676,-6.190908048493182,5.734329882936695
2019-12-03,0.5913261956594993,15.454766715594758,2.2852819574829253,18.146189615788234,-0.5295044020888273,-5.6637613668544144,6.961182257743093
2019-12-04,0.6747953085062295,15.726366116627991,2.3191241154209776,18.38053552819344,-0.6412519422228895,-6.822652448493627,5.755254167098056
2019-12-05,0.6535194452932697,15.65558899054118,2.310125844461376,18.32747884692429,-0.612504769995037,-9.955671826175417,6.9253687958724
2019-12-06,0.6485860811150033,15.617907349757669,2.312728473522436,18.329970356638764,-0.5970935311284435,-10.382332184814647,6.818464859479434
2019-12-09,0.6779090697727194,15.717283565213544,2.3291887203830046,18.371462167235556,-0.6375774105567364,-13.828333643873048,7.563712398815836
2019-12-10,0.6427667200811846,15.6150592726133,2.3130628174136154,18.258943379017516,-0.5959256859571154,-10.847651775486822,7.352910548786862
2019-12-11,0.6602554252849104,15.681018261915757,2.320653903679702,18.28418021539825,-0.6228631119658576,-11.160556468215177,8.752521366632715
2019-12-12,0.6877478362909668,15.748549219323143,2.3333415378554587,18.402744112897825,-0.6502087520987603,-11.661175206833507,9.907350981749063
2019-12-13,0.6807264707805195,15.73430938337157,2.33068873415821,18.362044607332034,-0.6444620756165751,-10.10370738371732,9.22084911714174
2019-12-16,0.6563755736582474,15.673578919551916,2.318944539679246,18.266591019458915,-0.6198362535275477,-9.380427886465526,10.974861410132398
2019-12-17,0.6085279693588277,15.519185534647512,2.300609244453051,18.12236838111744,-0.556362878918871,-8.996572434829087,10.244960850287722
2019-12-18,0.579591098132205,15.40754944849686,2.291605067074353,18.06438464634969,-0.5096752190040279,-9.611725000788528,12.230715044210584
2019-12-19,0.5868371640850065,15.431265748639332,2.294780702167657,18.08287177226149,-0.5196501940343028,-10.256652594879546,13.52781803289016
2019-12-20,0.6078261347254131,15.492104714162274,2.3033293022568486,18.15864826021777,-0.5450991427534095,-10.918957350926895,13.283006242092842
2019-12-23,0.6267210039589279,15.567755276418117,2.307117163820584,18.20989991177724,-0.576466341844478,-13.557007806718568,12.452185151600448
2019-12-24,0.6253742274168104,15.55192953604325,2.311475681045862,18.19650444739051,-0.5699297139792607,-13.950650759219085,11.329884865676632
2019-12-25,0.6333926817767573,15.588587430827976,2.309823420037067,18.232365640634224,-0.5850505734573428,-12.220580277234316,12.852266577862892
2019-12-26,0.632212469807107,15.595791407193651,2.311740918651122,18.18574998484163,-0.5880137538980925,-12.123014010160759,13.847421734005149
2019-12-27,0.6631193817299,15.68745350240468,2.3266221793831754,18.2766568745374,-0.6254791139510738,-12.028935869892365,14.112982740189528
2019-12-30,0.6657276515619235,15.71340970367618,2.320626482082169,18.29985241912171,-0.6360088684886245,-10.763395956602384,13.731179341574862
2019-12-31,0.6421018825427436,15.620375942751936,2.317726866228926,18.22067763348085,-0.5981054254714442,-10.153071311876294,14.868000707603613
2020-01-02,0.5818080051604251,15.734446693938915,2.323858703549748,18.32385542723679,-0.1445175388009598,-10.56927389905552,15.910289964517377
2020-01-03,0.5728114149187541,15.704900854640824,2.321192950938441,18.292238964917413,-0.1325608849386759,-9.18830428746088,17.34567005822989
2020-01-06,0.5182153228088008,15.541571970916918,2.298860754834585,18.109417627358884,-0.0656444414290335,-8.849224201969042,19.608909906987936
2020-01-07,0.5361998051768226,15.613654254656876,2.301338908107732,18.165413704512808,-0.095349405782164,-9.402636409143994,20.608418154513597
2020-01-08,0.46584895938122645,15.370995444423022,2.27670798731124,17.975211267788666,0.0057595236151399,-8.521781280954288,23.046850302429988
2020-01-09,0.528771619582004,15.558233187077343,2.302995829830546,18.18415819781696,-0.0725349531937906,-9.39853147945634,23.406759360516595
2020-01-10,0.5775089654988896,15.70874148913231,2.322856632743175,18.34039864383377,-0.134117661864737,-9.468891320957306,23.10074958184485
2020-01-13,0.5597298913207176,15.660884749045657,2.313781438133528,18.28356912540006,-0.1146647138761558,-9.713824235898294,22.79984262403709
2020-01-14,0.573868367584611,15.724894813244546,2.3168442086006777,18.302978448823147,-0.140656984505016,-10.920372285418821,22.79214064115822
2020-01-15,0.5655264413591248,15.677027755271157,2.315756535089524,18.31097871789272,-0.1212398446270173,-10.941957087932519,23.423870354293275
2020-01-16,0.607565289604256,15.809402704949663,2.3336265232116427,18.43610323473574,-0.1746503415532805,-12.237378247169783,22.336833246092127
2020-01-17,0.619015380479327,15.85979439684723,2.3275648800093194,18.5214785980908,-0.1947480214573893,-12.483656124867204,15.53076734493748
2020-01-20,0.5924359583663845,15.687478206326748,2.3348465844996245,18.509365085663497,-0.1254891522545618,-15.273392395491658,15.945760910660823
2020-01-21,0.6121903335027827,15.710527737535426,2.3441313298920896,18.652857560573537,-0.1348414470456607,-20.398025081865832,18.02974543021383
2020-01-22,0.5633002242493345,15.457732932592036,2.3231679133117726,18.74586880154694,-0.030746039145634,-17.963407500050433,17.683012930425825
2020-01-30,0.3733171417380283,14.933816837485832,2.232935192817776,18.129286584808373,0.1962117647637766,-17.584776673127823,21.51670522520268
2020-01-31,0.14576844599602953,14.154211811908556,2.142231030699025,17.692122473684528,0.5650348693994838,-14.46584527342999,21.299993593986887
2020-02-03,0.0890522321702321,13.99764648586718,2.1167239407327365,17.525621365619614,0.6440581172674769,-13.979572047320444,18.21169220160752
2020-02-04,0.09624949951150853,14.04496384015868,2.111630446274102,17.540402593181092,0.6199898510290645,-12.31742888202435,10.208914098741783
2020-02-05,0.0980101000994152,14.047283036970772,2.1223550118008108,17.47725457051432,0.6188143455792794,-10.620902679526079,14.115842792496025
2020-02-06,0.17416527723878283,14.26385647432079,2.1539169939846814,17.712497438055998,0.5107267399969935,-10.73369275683509,10.332005029087732
2020-02-07,0.18235770282340413,14.300388968594897,2.15134679933713,17.751024308927647,0.4928167841874886,-10.705288333776242,14.326866861546627
2020-02-10,0.11774279607411234,14.116235805776835,2.124350876105132,17.555869463993204,0.5840414807378504,-9.591396000988473,19.39982594307694
2020-02-11,0.15836678938977491,14.258375481597508,2.139513834392728,17.62714160502571,0.5134216993418663,-9.78634170348892,18.992799597719
2020-02-12,0.17618295801901457,14.29620757467396,2.151576977339718,17.680817991984227,0.4948620623802462,-10.088729630577586,20.18065864687315
2020-02-13,0.17835925925944995,14.301953650709365,2.1526635086963446,17.68827734682889,0.4920517463738312,-9.733117326057306,15.448072987721705
2020-02-14,0.1883797706650786,14.358626919468689,2.154244211691637,17.669131180765877,0.4644542309551349,-8.78980212277989,18.932209717851613
2020-02-17,0.17474990993340514,14.318525247693316,2.1513025940978783,17.611389540556203,0.4839594699956819,-8.989377066016235,23.643249141500043
2020-02-18,0.14467531606569306,14.257874226467932,2.1357350255497023,17.47830167859463,0.5136682658037977,-8.382097787548625,26.559115450518924
2020-02-19,0.1477962482895147,14.254743207839343,2.140937322928653,17.48967232106666,0.5152088004647721,-8.86450751539688,26.35126405099273
2020-02-20,0.1899604187977864,14.358807463824991,2.1586504774894104,17.661790067716748,0.4643666615027761,-9.265240425100995,25.2534296952448
2020-02-21,0.1637455470323773,14.2995111765583,2.144980452577814,17.56258431082517,0.4932460463357362,-9.096657342807235,26.208618675583285
2020-02-24,-0.02472017842185832,13.764612092574248,2.066722232595825,16.995540577967585,0.7650067671684067,-5.375606084087947,28.63484402329133
2020-02-25,0.020537741310389185,13.899513720883691,2.085690297400881,17.110382941559678,0.694496297359839,-4.506029659107147,28.115690305275542
2020-02-26,-0.05056808782901388,13.713281328546222,2.058142713060169,16.848554762282035,0.7922007216343783,-2.4386977242541574,30.41396475328415
2020-02-27,-0.03186388180537886,13.77054949695454,2.0660791893165835,16.890857811931077,0.7618743371218226,-2.7792618316192508,32.025510885534935
2020-02-28,-0.12454466970680332,13.519072805206248,2.0299966638782543,16.581349011251923,0.8969569837281748,-0.8478899103367743,34.50730568244933
2020-03-02,-0.10673640429570143,13.5748958862378,2.0377125745575966,16.61670793362484,0.8665390024375652,-0.6162160939814254,34.20508123876396
2020-03-03,-0.056150072496686444,13.727289867243943,2.0597791044191296,16.72890878722109,0.7847591161180318,-1.0060520317535238,31.20445537328347
2020-03-04,-0.06180572304772846,13.70548065920041,2.0609896861875496,16.701676461839973,0.7963511814429198,0.26535637586155847,31.406501231208605
2020-03-05,-0.03365643577926623,13.797958407025568,2.069874317093124,16.77182532249987,0.7474490102160729,1.193314750758434,30.77990843044409
2020-03-06,-0.04645182534616379,13.76316727923242,2.0644080199305126,16.73285484974081,0.7657694243746098,1.132998294893639,30.347527595800038
2020-03-09,-0.377850082804936,12.818049640791688,1.953755889560273,15.67639023194056,1.3014988865204336,6.314857149696573,40.0471579552119
2020-03-10,-0.35196926916787535,12.898949034093071,1.965345986484336,15.710579746693735,1.2525695880874554,6.285373134328354,41.102089552238816
2020-03-11,-0.4929875654530303,12.543356527993856,1.9132614470619609,15.216637881400782,1.4723477345815097,9.609909410242201,45.62889012140259
2020-03-12,-0.769181451838555,11.834126920963753,1.8057644584982044,14.423780368396782,1.9501375274971409,15.543711407214822,53.98895027624309
2020-03-13,-0.8271173052406349,11.689722485057786,1.780879595211858,14.28041822205621,2.0545230118014786,16.696421539027018,54.88723778518734
2020-03-16,-0.9188378398593147,11.462639945173704,1.7479279521176638,14.013852201229998,2.2239938162852777,19.617308052309255,58.59786591073195
2020-03-17,-0.9035996387092099,11.57528289027956,1.7335119248691022,13.97173405925898,2.1390977177737778,20.17753224811607,61.031403362922056
2020-03-18,-0.9080289222220375,11.55267831036176,1.73098208950755,14.003779938106518,2.156001432179462,20.037182676617714,59.70494609849397
2020-03-19,-1.0436476112733089,11.206638446383332,1.6910967390673457,13.593896895500231,2.4232824346423474,23.15618370664241,64.53563655398517
2020-03-20,-1.130516013069138,11.036194145885428,1.6516266919222151,13.287462714798144,2.561094674316012,26.942640158933685,66.74650923590661
2020-03-23,-1.428286182327682,10.340399026327669,1.5488769453570796,12.474941334049626,3.1708066821589966,36.20666376633312,74.29154352750564
2020-03-24,-1.4548292081816163,10.291364876643032,1.5438254100003417,12.334124068624346,3.2168841255407195,37.466057857132014,76.4384642223267
2020-03-25,-1.2520106014792238,10.758678535179246,1.6099292422418523,12.91206471088288,2.7948218197072414,32.198478812024625,68.37522636725824
2020-03-26,-1.2385200218735288,10.779323121203536,1.6152746396785684,12.983308634463674,2.7770203542089167,30.87970498840409,69.35509427982886
2020-03-27,-1.2414035237925067,10.74152114134343,1.6232566725016158,13.015039072595458,2.809668405818835,30.487314311984616,70.43932994282103
2020-03-30,-1.458631773410994,10.2456452482777,1.5539778298852358,12.378251067818711,3.26024423808838,37.78576389937487,79.90517319481776
2020-03-31,-1.463946423122863,10.228141472338155,1.552823073614371,12.380520520353414,3.276947285139572,36.44363274115889,83.5539522738593
2020-04-01,-1.340633769145608,10.511945898941748,1.59381727292218,12.708466009644416,3.0129865546651207,33.07410728724107,80.00529232759507
2020-04-03,-1.204151108552265,10.819109295651918,1.642907696098003,13.107437878125053,2.7429050550574345,30.24935879167856,76.12567683100599
2020-04-06,-0.972257258633382,11.37992921331919,1.7245436745186915,13.754870557834872,2.2874008814535447,23.503223617237868,68.30132337970818
2020-04-07,-0.9143423204205154,11.536801282906907,1.7374531441537702,13.93736519428547,2.167913882521445,22.497957653109047,66.38497904083356
2020-04-08,-0.8954240079809299,11.59827109606479,1.7426964052768124,13.959100590607036,2.121974703965084,22.412502339509643,65.08783187615306
2020-04-09,-0.821976611623785,11.77942165481388,1.7688888562830989,14.18567376851123,1.989381136902688,20.96326595031104,61.99018847079558
2020-04-10,-0.836004229122157,11.75875243138532,1.7588204121054154,14.13795978432847,2.004303546104918,21.228593292345032,65.24395070849936
2020-04-13,-0.7894722367823669,11.870998994908518,1.7776421615927258,14.278812803941758,1.9238908657047384,20.659710886796656,63.01205291267842
2020-04-14,-0.7764418009597968,11.900282841110084,1.785512726784173,14.305820356006016,1.903161616843704,20.64346307710352,63.65046064033566
2020-04-15,-0.7054661651063096,12.090723507041387,1.8119180193254047,14.485510857691018,1.7708036406392118,19.63922698849747,60.47579835825119
2020-04-16,-0.678731958408925,12.169526446613554,1.820296597946128,14.54717374049695,1.7172466150338384,20.427821186115015,58.66658127321634
2020-04-17,-0.6157591125427765,12.338515279725408,1.844889563284538,14.709815833765388,1.6047028538611556,19.397163120567363,59.64792299898682
2020-04-20,-0.5520286886554906,12.558296119100005,1.8616734203710443,14.804245616521158,1.4628636760610592,18.658565732040188,59.53809577719913
2020-04-21,-0.7502484388023211,12.040462707366146,1.780451254408182,14.277285198511851,1.8053286597384448,23.06217724688331,60.11423504251212
2020-04-22,-0.7261066597746675,12.113860584970991,1.7896331928397204,14.312916089931353,1.7550066759117708,22.824220985278053,62.37449929771628
2020-04-23,-0.6931363154396062,12.204154902754423,1.8009401374509555,14.4027534865454,1.6939307389019174,21.335814241966112,57.0944941918311
2020-04-24,-0.6819937665210716,12.239867473937016,1.8005548219529457,14.45084780045785,1.670023099754566,22.305770864985973,57.05070429789099
2020-04-27,-0.7247379878186869,12.123555059314064,1.7858239799940971,14.335807642912592,1.7484056459308783,24.714246792168872,59.52229588593225
2020-04-28,-0.7806013101511571,11.891810335336205,1.7883557481263783,14.266410759159111,1.909148580418627,23.929562961900896,61.54507892232897
2020-04-29,-0.7595802220863096,11.993578356500691,1.780721155501098,14.298593299187464,1.837795195693083,23.06042048601631,61.511357283093446
2020-05-04,-0.739231055262004,12.193227490843109,1.7556307717634765,14.167549155254523,1.7012740330727176,20.798195338833004,64.7841882303566
2020-05-05,-0.7373060956663839,12.20743295218484,1.7498667310492613,14.196049868651036,1.6917304310979144,20.273241206030157,63.6528999162479
2020-05-06,-0.6275472020813161,12.491943743716863,1.790271818657997,14.534614670417486,1.5051593292114784,18.257325036098095,58.679512899474815
2020-05-07,-0.5397202193136686,12.729480242217424,1.822928840171664,14.789823136207849,1.355780290883299,17.21696336656038,58.13141838451301
2020-05-08,-0.44244592027513746,12.986097950832107,1.859247045957945,15.105011484819828,1.200542563179444,14.953362909073032,54.355867425313065
2020-05-11,-0.3572407156169932,13.2137402848963,1.893405559268084,15.369414928381106,1.0678799373938803,13.45236801757752,53.21067690413239
2020-05-12,-0.32689861922034175,13.283606802376871,1.905800622229372,15.494992294040385,1.028075882380584,12.262366518220546,51.07862854953788
2020-05-13,-0.3293624113358752,13.29453876311128,1.9008775755226703,15.470318201510494,1.0218856240031986,12.476474748564502,51.803502715143644
2020-05-14,-0.35252783515506997,13.21396081334322,1.893748031949959,15.432639613587728,1.0677536366705276,14.366890917827968,51.21335896203749
2020-05-15,-0.39101722297296265,13.098940520245154,1.880761278085069,15.32897486033654,1.1342052126616151,15.098605854684832,51.467298646965666
2020-05-18,-0.3308470270939151,13.26732537510955,1.903729529566785,15.507216199635456,1.0373142040826968,13.764471153271774,50.833323377259546
2020-05-19,-0.2713731590927322,13.42629461988095,1.931614715463356,15.668094606462624,0.948071328028603,13.400794401361837,51.10412332135428
2020-05-20,-0.2244762785451975,13.576819800382284,1.9455030960248727,15.793350384333865,0.8654951211169708,13.293313479734081,50.53522646000166
2020-05-21,-0.17776999341424707,13.696660416286104,1.963412160614572,15.970895286004898,0.8010498151136423,10.20713317028501,50.450314698689034
2020-05-22,-0.2336711279114056,13.55496176514496,1.938638013443826,15.781550663097551,0.8773723402996687,13.621971527077426,53.455918568379566
2020-05-25,-0.1922131860152954,13.674144491129072,1.956552001123251,15.891078389332115,0.8130717658332287,13.327668094617252,53.27574967405477
2020-05-26,-0.14508349854683888,13.783103787511672,1.978651310257121,16.073205703239935,0.7552598849764207,13.131522326924628,49.98561780170976
2020-05-27,-0.20652231883714453,13.625070644523069,1.9534411641408336,15.853334696526035,0.8394114870294231,15.45458786210756,53.993096048887445
2020-05-28,-0.18543098593234564,13.684603356560048,1.961350596959864,15.921173652806432,0.8074825330660795,15.416942383821496,54.17522840989564
2020-05-29,-0.1696227793331297,13.71747148341092,1.9712222173935685,15.973624422395366,0.7899732374828661,15.187340220019196,54.75146621629436
2020-06-01,-0.09385724307102358,13.953142506481097,1.9915339014137008,16.228776257329365,0.6668443114911922,13.801540965322602,52.591985614622104
2020-06-02,-0.11100164806973022,13.913118681211284,1.984864886058428,16.152784632107334,0.6874611502483026,14.994284407864654,55.953360768175585
2020-06-03,-0.07291790965890875,14.018314637798744,2.001885842443789,16.26586039179995,0.6335251479062762,14.645301133719958,55.93472315217267
2020-06-04,-0.0491980495084158,14.097005166038215,2.0114383575943107,16.311733338703835,0.5937052815242554,13.483425726892184,53.725534562733344
2020-06-05,-0.03718093143317429,14.134475503905684,2.015223705029597,16.35002886047496,0.5748999474630434,13.839678635101894,48.933673354246125
2020-06-08,0.04486246386862819,14.392834397106515,2.042721148953024,16.59545651677491,0.4479017989746099,12.712241088096722,48.11316561472132
2020-06-09,0.03503744622529498,14.348812321645704,2.0417764294833938,16.58184268740352,0.4692179225974247,13.382920293963952,47.15764428582547
2020-06-10,0.03670365142460577,14.3617309402337,2.0397933300526563,16.587753219097277,0.4629489938329643,13.498888888888882,50.193333333333335
2020-06-11,-0.15577000878682223,13.819454396870258,1.961046157286218,15.981882482203094,0.7361756932059027,18.747478008231777,56.994131685439896
2020-06-12,-0.1694478996105042,13.780860691142529,1.9600744278507511,15.906519934358784,0.7564408160858713,19.193533444506205,58.34722994256067
2020-06-15,-0.3462348517899331,13.280724578757338,1.898454927580291,15.327770877293185,1.0297096485195605,24.824918615685853,62.951217461289886
2020-06-16,-0.21088007054025115,13.669655635737252,1.944901560335256,15.759069712805104,0.81547323976217,20.415123871374675,58.845035216614306
2020-06-17,-0.229859610391163,13.61015555506788,1.9367327500838152,15.723656163753738,0.8474545970757825,22.414680960629173,61.248302982070115
2020-06-18,-0.2229420044759582,13.615787979074144,1.9457109669488697,15.734600184267132,0.8444151857893338,24.41568159762413,60.490839150209894
2020-06-19,-0.14791495149249745,13.843656323163694,1.9685360015931528,15.974705651991274,0.7235251775700666,21.496499953946756,58.880215529151705
2020-06-22,-0.12948047829279272,13.90116000599984,1.976243602480576,16.017678623633756,0.6936442683084927,22.462354237443762,58.028417959783305
2020-06-23,-0.15039159031222588,13.83975110827904,1.9683186687421348,15.95666583849064,0.7255634669744362,21.14374568071873,58.91730016125316
2020-06-24,-0.19702146914006002,13.714713298641888,1.9498992490376124,15.796296496376414,0.7914393339817458,24.1651254492794,61.69638599062473
2020-06-25,-0.2184689477005606,13.637182737764997,1.9518096392231976,15.697916980323829,0.8328928652597227,26.502767408932915,64.50110579342139
2020-06-26,-0.23716147901392004,13.58806178947438,1.9427765445885568,15.6456665726109,0.8594013295893497,27.168478133289508,65.50153759477921
2020-06-29,-0.3683028863152634,13.23621454536724,1.8905818114162165,15.223556444624068,1.0550301528619936,30.088260827626122,69.83577698466286
2020-06-30,-0.3925131380689855,13.154091579062673,1.8881202594390183,15.141364577516867,1.1021973390522604,29.379113087951914,71.7443734774757
2020-07-01,-0.43462130224963463,13.437238878551698,1.926723562283534,15.474374261532258,1.7420050803456633,28.563468446573182,68.38018233766849
2020-07-02,-0.44093730172882806,13.421332115577556,1.9244721989439968,15.449940097302528,1.750825233952325,29.553170778033653,67.51703506730931
2020-07-03,-0.4111082194568221,13.500188117937643,1.9375650059240708,15.54210751829078,1.7073041891268472,29.71649697384411,59.836481400644146
2020-07-06,-0.334313196966199,13.71299338748239,1.9679116517345696,15.78521650226352,1.5923538409405813,27.449022249059407,61.241813368015244
2020-07-07,-0.3276775795135398,13.738256776279275,1.9661268438730315,15.822797416029507,1.578943873917237,27.848555743438872,59.21336082092146
2020-07-08,-0.31345375343247606,13.786743546749538,1.9726316252695848,15.838766698495256,1.5533444653488688,29.609022556390975,55.828802776171216
2020-07-09,-0.25266844350822326,13.975704482113004,1.9876311230581551,16.05401536838319,1.455274364021245,29.21867512493439,47.901786732994076
2020-07-10,-0.27627349110100075,13.892433105213712,1.9873981116429205,15.95400271083211,1.4981631469919297,31.220945581432712,48.93538871225076
2020-07-13,-0.2836152637530056,13.853375344014422,1.9947832053085195,15.903042659942413,1.518457416820561,33.125748227276915,47.33285753752647
2020-07-14,-0.2929239326220582,13.821469824693205,1.991317675083619,15.888039883619143,1.535120523964946,34.509451567197715,49.050235569225094
2020-07-15,-0.2872020058100442,13.84345979925227,1.9902145350161609,15.917141535963989,1.5236277238585485,36.208343391845155,49.36142819372118
2020-07-16,-0.25370519566533617,13.94802393996638,1.997882440979448,16.03987384851871,1.46947435926476,35.976186946158315,41.818824629631735
2020-07-17,-0.2731528968800896,13.886789668864822,1.9964592687700249,15.94803906668353,1.5010884001654583,36.0117887204422,46.01614641866012
