time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed,vni,cpi,E,Ereal,E_cw,Ereal_cw,cape5,cape5_cw,cape7,cape7_cw,cape10,cape10_cw,dep,ey,ey_cw,erp,erp_cw
2018-07-25,150,2.551642955563196,2.549855931753404,1.6856889920500455,100,VIC,0.1011566762054849,17.987724165883435,17.96149627956759,12.546859192614193,100,100,VIC,0.1017059673793296,12.507999637861472,12.675505029474612,10.556305492886164,6.688172309935149,9.413033637493388,927.58,246.9454814045437,51.6426908739883,0.2091258790412437,51.56739070745271,0.20882095276315465,18.996538655745386,19.198904621439173,18.36306888009784,18.809599011508258,16.913789829176736,17.266550600850767,6.8,5.567464895102126,5.559346978961676,-1.2325351048978739,-1.240653021038324
2018-07-26,150,2.551000217366799,2.54694465181612,1.6513206015192476,100,VIC,0.102590595228487,18.04286886276653,17.995044687079307,12.348953923742172,100,100,VIC,0.1030888873803086,12.513059764006986,12.64036852992885,10.238678232339272,6.694221057622834,9.124292573292356,930.16,246.97176026401243,51.68978550344295,0.20929431546419172,51.552777281416084,0.2087395628808178,19.04419008471028,19.2471009779118,18.415192132457207,18.86192534188436,16.962414320048662,17.31605373429939,6.8,5.557085394280871,5.542355861509427,-1.242914605719129,-1.2576441384905728
2018-07-27,150,2.570631438686644,2.567038296394976,1.6645867564851335,100,VIC,0.1022852780053137,18.174226305194704,18.13038477424964,12.644625141819624,100,100,VIC,0.1028142862099114,12.596484406220313,12.737378180772266,10.344089839793742,6.737808469737808,9.140828685275975,935.52,246.998039123479,51.59956678518524,0.20890678714817504,51.47509359078477,0.2084028430891769,19.148731989835493,19.352796984867975,18.522430392315687,18.970631306398957,17.06185234274761,17.417419801092862,6.8,5.515602743413849,5.50229750200795,-1.2843972565861508,-1.2977024979920495
2018-07-30,150,2.611034767063128,2.6098702713433712,1.6840054729443976,100,VIC,0.1007392440257455,18.472332289327227,18.452481397811336,12.764853549923371,100,100,VIC,0.1012603427954058,12.707334651969,12.870597720382916,10.449728527057465,6.829590455649036,9.26226029205518,949.73,247.0768757018809,51.46895853869541,0.20831151597042635,51.413648537966495,0.20808765851483974,19.430228600527702,19.63729668712756,18.80096316307109,19.254720398747562,17.319076525824546,17.679848123572594,6.8,5.419325338643131,5.413501578129204,-1.3806746613568688,-1.3864984218707956
2018-07-31,150,2.6053431940750973,2.6050233113768457,1.6486581759648455,100,VIC,0.1002031936070361,18.400365555540727,18.383415623294557,12.862004921707465,100,100,VIC,0.101079144121913,12.766062322017362,13.004459679059606,10.508540166539635,6.881164723061579,8.823485248363657,956.39,247.10315456134745,52.02460846221144,0.21053801824005233,51.976684762766105,0.210344076161367,19.56109323165119,19.76954183916954,18.933839387331748,19.389636989552805,17.442256495318837,17.80543685836357,6.8,5.439685532284051,5.434674637205126,-1.3603144677159484,-1.3653253627948736
2018-08-01,150,2.6101206593658453,2.6101206593658453,1.7139616484544835,100,VIC,0.0976053048730034,17.136545282310358,17.134164013002362,12.701796442374109,100,100,VIC,0.1001530355458242,12.195747530756574,12.618306047683976,10.229186487691074,8.502672182934086,10.293115414818024,952.77,247.12943342081402,55.60644798759863,0.2250094099188562,55.59872099678816,0.22497814293983429,19.480507280392914,19.688065953195913,18.862384818288827,19.31531081656385,17.377565218334038,17.739236040410407,6.8,5.836292913042878,5.8354819103023985,-0.9637070869571218,-0.9645180896976013
2018-08-02,150,2.5995990409227465,2.5995990409227465,1.703011647240833,100,VIC,0.0978045520875013,17.092943264244795,17.086219560491145,12.530888028533088,100,100,VIC,0.1004327585426295,12.19010582664199,12.611291320770029,10.328373353748606,8.487933222882194,10.29719289275233,953.55,247.1557122802806,55.80813219823742,0.22580150660224127,55.786179434331025,0.22571268500995897,19.489849844059318,19.697477803842112,18.877953093723242,19.33014097362616,17.393168045679474,17.754986740229597,6.8,5.852669728722923,5.850367514480732,-0.9473302712770773,-0.9496324855192677
2018-08-03,150,2.632028965140908,2.630869393467973,1.7359275034026451,100,VIC,0.1011109103694466,17.265094343732866,17.203618356481524,12.523200354602585,100,100,VIC,0.1038858125885177,12.33271829116092,12.735072291456778,10.678146704752452,8.565193703014263,10.58938203203955,959.6,247.18199113974936,55.77896347825383,0.22565949574667055,55.58035078727094,0.22485598781283164,19.6069038033852,19.815773374688952,18.99733091556775,19.451525208641534,17.5049636059586,17.868940806840477,6.8,5.812730666762591,5.79203322084941,-0.9872693332374087,-1.00796677915059
2018-08-06,150,2.6340055969055776,2.633081851694884,1.721797573031944,100,VIC,0.1008856581771627,17.308814778974973,17.251008645399732,12.61271162594823,100,100,VIC,0.103646752194372,12.339482780314802,12.771037008531648,10.34347599294868,8.589157116501474,10.563818459534875,960.23,247.26082771815123,55.66225255217533,0.22511553110072036,55.47635769760457,0.22436371425902207,19.610191727120608,19.819038866500147,19.0053975815389,19.458968505926727,17.514196560135225,17.87817495089291,6.8,5.796762499836012,5.7774030906766685,-1.003237500163988,-1.0225969093233314
2018-08-07,150,2.635799049498574,2.63572347519586,1.7691354492109062,100,VIC,0.1000739984637421,17.26314758045417,17.219553052379112,12.819351308443338,100,100,VIC,0.1027627997720019,12.253600327341411,12.681786435925275,10.12524155125636,8.539897051883923,10.539025838878828,956.79,247.2871065776178,55.564159945940446,0.2246949334113387,55.42384408989847,0.2241275125781869,19.534568336136847,19.74253959093276,18.936878862304553,19.388075025990734,17.45294081867737,17.81543555490247,6.8,5.807351659814635,5.792686387806987,-0.9926483401853652,-1.0073136121930126
2018-08-08,150,2.673893131119759,2.673893131119759,1.803628146213508,100,VIC,0.0975950833330978,17.455449610470424,17.451492245258148,12.640950664414431,100,100,VIC,0.1002495110473582,12.337615818695694,12.79970625211587,10.325778933818144,8.662123535516956,10.632361902187844,966.27,247.31338543708438,55.368904069653475,0.22388155000910423,55.35635125779834,0.22383079330690248,19.722733706239914,19.932618206270263,19.124079119736912,19.57899113345216,17.626193150731183,17.992245709937613,6.8,5.730169007591406,5.728869907768878,-1.069830992408594,-1.0711300922311215
2018-08-09,150,2.670884734459104,2.670884734459104,1.8242624823657607,100,VIC,0.093713539163441,17.427055362414176,17.427055362414173,12.63343875411195,100,100,VIC,0.0962713374680258,12.301011803780916,12.804856459195635,10.290756458152096,8.684573127485304,10.596485901042982,963.5,247.33966429655095,55.28759620962874,0.22352903391726525,55.28759620962873,0.22352903391726522,19.660895694066262,19.87001185308931,19.068851339503514,19.521556137070895,17.57591692102273,17.94088851246187,6.8,5.738204069499609,5.738204069499608,-1.0617959305003906,-1.0617959305003914
2018-08-10,150,2.6724501979256834,2.6724501979256834,1.806337397738169,100,VIC,0.0933174750787725,17.501993023109534,17.501993023109534,12.83770512097907,100,100,VIC,0.0958456215994663,12.328542840450464,12.841235807514428,10.310084130700606,8.725540131801754,10.603375748836164,968.47,247.36594315601968,55.33484093618582,0.223696278599212,55.33484093618582,0.223696278599212,19.75698139457934,19.96700990828192,19.166974928970937,19.621043804076006,17.66683506870619,18.03366180442609,6.8,5.713635005336853,5.713635005336853,-1.086364994663147,-1.086364994663147
2018-08-13,150,2.7015409609009406,2.701540960900941,1.817371071410084,100,VIC,0.0911865428373119,17.683327453020826,17.683327453020826,12.882001583766918,100,100,VIC,0.0936008428948327,12.40947940318407,12.960583775104444,10.424306965882971,8.79920656962018,10.211446133630046,978.04,247.4447797344194,55.3085952063237,0.2235189413399062,55.3085952063237,0.2235189413399062,19.9426208225811,20.154502572701787,19.35207229219497,19.8095195077151,17.837881052375305,18.20821898303738,6.8,5.655044293313535,5.655044293313535,-1.1449557066864644,-1.1449557066864644
2018-08-14,150,2.703422690373826,2.703422690373826,1.834301513498458,100,VIC,0.0915662776390111,17.708306917341442,17.708306917341442,12.923358388094574,100,100,VIC,0.0939756853175107,12.461913340187714,12.995465339737477,10.468910039713776,8.805986864244066,10.15842623503191,978.27,247.47105859388816,55.24356476123626,0.2232324259455874,55.24356476123626,0.2232324259455874,19.94197504716862,20.153729149000434,19.356308663227736,19.812934382164244,17.842325143224194,18.212707067544894,6.8,5.647067247409842,5.647067247409842,-1.152932752590158,-1.152932752590158
2018-08-15,150,2.65533494971364,2.65533494971364,1.8069809021258108,100,VIC,0.091961080402423,17.39326498251983,17.39326498251983,12.731653113257137,100,100,VIC,0.0943806310129415,12.234422775810064,12.750864889958482,10.182302962976946,8.631973851383554,10.092315363636484,961.37,247.4973374533547,55.27254376715202,0.2233258116466369,55.27254376715202,0.2233258116466369,19.592236717691996,19.800144710277593,19.021632626252977,19.469441783068646,17.534330271488486,17.898283980931744,6.8,5.749351838225867,5.749351838225867,-1.0506481617741326,-1.0506481617741326
2018-08-16,150,2.658942692424257,2.6589426924242576,1.8103336580381135,100,VIC,0.0919232450698657,17.444424357353206,17.444424357353206,12.782891510859129,100,100,VIC,0.0942885693309401,12.240386480147508,12.759327565590748,10.251179106169136,8.649133509022366,10.44866485963236,964.28,247.52361631282128,55.277261103404356,0.2233211599233616,55.277261103404356,0.2233211599233616,19.64629918823566,19.854633815882227,19.078892579645423,19.527186160035704,17.587628761589524,17.952651634781457,6.8,5.7324906773348365,5.7324906773348365,-1.0675093226651633,-1.0675093226651633
2018-08-17,150,2.670838439883837,2.670838439883837,1.815271034676729,100,VIC,0.0917762049719858,17.50311091464813,17.50311091464813,12.781791756930922,100,100,VIC,0.0941046238278929,12.25049602298852,12.77801162973151,10.276730554840906,8.620177549753649,10.071863026269815,968.88,247.54989517228785,55.354731208905086,0.22361040052301268,55.354731208905086,0.22361040052301268,19.734757010709238,19.943860543213304,19.16954599705888,19.61912630743849,17.671732494354902,18.03848011264444,6.8,5.713270085965763,5.713270085965763,-1.0867299140342368,-1.0867299140342368
2018-08-20,150,2.6627310159421245,2.662731015942124,1.80499378638502,100,VIC,0.0920793537064313,17.50512707121975,17.50512707121975,12.751041775244948,100,100,VIC,0.094370151749214,12.323298170584218,12.831759703235033,10.409578336131284,8.635116866525287,10.01788429957674,969.62,247.62873175068975,55.390629045712906,0.22368417692935433,55.390629045712906,0.22368417692935433,19.740393205864315,19.94937962793297,19.179767797527564,19.62875976876741,17.68168114516381,18.048618676682004,6.8,5.71261205892132,5.71261205892132,-1.0873879410786795,-1.0873879410786795
2018-08-21,150,2.6846820201116004,2.6846820201116004,1.8205093216986497,100,VIC,0.0917715379088914,17.665448722333508,17.665448722333508,12.891067434059458,100,100,VIC,0.0940744630462654,12.356398909032697,12.86389910399718,10.403725009122605,8.68525464315069,10.034569002425828,979.21,247.65501061015848,55.430802545198624,0.2238226572062133,55.430802545198624,0.2238226572062133,19.93031650137036,20.1411504636356,19.369065810513295,19.821695613505085,17.85674992294125,18.227303424640617,6.8,5.660767613198254,5.660767613198254,-1.139232386801746,-1.139232386801746
2018-08-22,150,2.6979860251384107,2.6979860251384102,1.8411982038929944,100,VIC,0.0919600152193898,17.71453634457728,17.71453634457728,13.152288785128585,100,100,VIC,0.0942687006822105,12.384382434515436,12.902678114654936,10.462327875916513,8.70091269108354,10.289453892221768,982.15,247.68128946962506,55.44316717612836,0.22384883127365887,55.44316717612836,0.22384883127365887,19.98481312795601,20.196055827774916,19.42686934534739,19.879989093595444,17.910528140760707,18.282180101336575,6.8,5.645081420977281,5.645081420977281,-1.154918579022719,-1.154918579022719
2018-08-23,150,2.704467267485588,2.704467267485588,1.8360248570122797,100,VIC,0.092425573423301,17.797067458357272,17.797067458357272,13.325841663048704,100,100,VIC,0.0947373109216542,12.402763587441749,12.91804538669305,10.450408689995092,8.740221982669274,10.313659579578475,987.36,247.70756832909163,55.47880302809936,0.22396894613406826,55.47880302809936,0.22396894613406826,20.08538859522684,20.29756212795271,19.52961669592945,19.984202917595105,18.005304600923047,18.378903207953847,6.8,5.618903239760509,5.618903239760509,-1.181096760239491,-1.181096760239491
2018-08-24,150,2.706670985466888,2.706670985466888,1.8377486623541583,100,VIC,0.0918205881868825,17.81650872868113,17.81650872868113,13.37571074432119,100,100,VIC,0.0940909273960899,12.443652208231343,12.989808583239238,10.523512423322844,8.753707849879069,10.325652093742493,987.05,247.7338471885582,55.40086528911473,0.22363058547646641,55.40086528911473,0.22363058547646641,20.07366173340341,20.285584059111063,19.52307055144216,19.97666612775224,17.999731876584594,18.37320924777153,6.8,5.612771925344687,5.612771925344687,-1.1872280746553132,-1.1872280746553132
2018-08-27,150,2.708774152986928,2.708774152986928,1.7685154288564542,100,VIC,0.0915266202586933,17.90870696425232,17.90870696425232,13.291648596206027,100,100,VIC,0.0937871035075525,12.47073842727892,13.020794532470884,10.453922637391353,8.834412958879275,10.292267270391724,991.92,247.81268376696008,55.38758336824526,0.22350584532763887,55.38758336824526,0.22350584532763887,20.162986545088042,20.37573624958643,19.614720949936014,20.06970543060972,18.084818572833584,18.460048242354844,6.8,5.583876055351769,5.583876055351769,-1.2161239446482313,-1.2161239446482313
2018-08-28,150,2.715950521509568,2.715950521509568,1.791834180549616,100,VIC,0.0913670211172173,17.940302012547097,17.940302012547097,13.32198109206486,100,100,VIC,0.0936216574178505,12.499569024045028,13.067486797627208,10.349888733802583,8.849437065002451,10.253330512713884,995.19,247.83896262642665,55.47231029354933,0.2238240093716177,55.47231029354933,0.2238240093716177,20.223920271100436,20.437233893784992,19.67884979681545,20.134609244754195,18.14448204751862,18.520945898820152,6.8,5.57404217220323,5.57404217220323,-1.22595782779677,-1.22595782779677
2018-08-29,150,2.707190323803247,2.707190323803247,1.8727949760082476,100,VIC,0.0908960582431603,17.818949312095388,17.818949312095388,13.519675160133136,100,100,VIC,0.0931343893004814,12.455164171179891,13.018219091129504,10.222654105362253,8.801116610020712,10.280133323722506,988.17,247.8652414858954,55.45613171082071,0.22373500769359145,55.45613171082071,0.22373500769359145,20.075802650350195,20.287438476782693,19.539532665023863,19.991323499382133,18.016477984301186,18.390295020921588,6.8,5.6120031685662095,5.6120031685662095,-1.1879968314337903,-1.1879968314337903
2018-08-30,150,2.730713279566587,2.730713279566587,1.8123802280710832,100,VIC,0.0902160008408517,18.014067084599418,18.014067084599418,13.6268174279647,100,100,VIC,0.0924833970048795,12.569945531517128,13.15895874355152,10.372245061406808,8.929842088605488,10.765643986387047,998.07,247.89152034536195,55.405034038830124,0.22350516048971722,55.405034038830124,0.22350516048971722,20.271410999286633,20.48500276075564,19.734836691167885,20.19035191006729,18.19693040434212,18.574503396194004,6.8,5.551217253181653,5.551217253181653,-1.248782746818347,-1.248782746818347
2018-08-31,150,2.7092449139477166,2.7092449139477166,1.79934071244876,100,VIC,0.0909308827183641,17.86277151718369,17.86277151718369,13.661396704114,100,100,VIC,0.0932187330857365,12.522634292811125,13.09488274611249,10.251668324388516,8.877632296299437,10.524039555669772,989.54,247.91779920482853,55.396778660471526,0.22344817047485552,55.396778660471526,0.22344817047485552,20.09264410854716,20.304280332348682,19.56572810461665,20.016546819407743,18.041300150564503,18.415664643927748,6.8,5.598235408419218,5.598235408419218,-1.2017645915807815,-1.2017645915807815
2018-09-04,150,2.6739599007168424,2.6739599007168424,1.7838830466642486,100,VIC,0.0909724701032604,17.635352315920766,17.635352315920766,13.57695459375864,100,100,VIC,0.0932820979221942,12.3989935672752,12.958748038961886,10.176229265151438,8.742813548079551,10.175480185657978,975.94,248.022914642697,55.339977479153916,0.22312445428228658,55.339977479153916,0.22312445428228658,19.804773193153807,20.013296892075008,19.290221553650756,19.733917469169004,17.787561908837137,18.15669289193791,6.8,5.670428251650092,5.670428251650092,-1.1295717483499077,-1.1295717483499077
2018-09-05,150,2.6430116196947187,2.6430116196947187,1.8171845495615184,100,VIC,0.0912563654211645,17.470024852719575,17.470024852719575,13.484223803611595,100,100,VIC,0.0935627696473422,12.269853551315268,12.813072722516427,10.05092414125388,8.653781173388133,10.263087890433123,968.44,248.04919350216574,55.43438021207177,0.22348139669153075,55.43438021207177,0.22348139669153075,19.647111391940697,19.85394748332105,19.141536844247124,19.581009900911702,17.650696650576247,18.01701703483348,6.8,5.7240903114361,5.7240903114361,-1.0759096885638995,-1.0759096885638995
2018-09-06,150,2.6107764756853578,2.6107764756853578,1.7755011568834913,100,VIC,0.0890390788090857,17.283161765515086,17.283161765515082,13.111641422983784,100,100,VIC,0.0912991147209175,12.171093154199248,12.738526541125676,10.10510169148665,8.540406104406582,10.31418649499344,958.19,248.0754723616323,55.44066606561925,0.22348306157732736,55.44066606561923,0.2234830615773273,19.433808469511916,19.638326375513035,18.938521296035766,19.372490376091314,17.46385323247271,17.826333621738964,6.8,5.785978361871783,5.785978361871782,-1.0140216381282166,-1.0140216381282174
2018-09-07,150,2.6417056869799422,2.6417056869799427,1.8371588028781531,100,VIC,0.0872782655580876,17.49159405597902,17.49159405597902,13.378346436835155,100,100,VIC,0.0894747243962541,12.273533089543491,12.854677036882338,10.068448493446263,8.647426688116983,10.059072346567234,968.9,248.10175122109888,55.39232141445726,0.2232645321600077,55.39232141445726,0.2232645321600077,19.64565189176556,19.85229254417698,19.14988965679033,19.587739230059682,17.658883717375566,18.025444471562697,6.8,5.7170318314023385,5.7170318314023385,-1.0829681685976613,-1.0829681685976613
2018-09-10,150,2.6439417844111754,2.6439417844111754,1.780378853688091,100,VIC,0.0889575959348761,17.563322829709453,17.563322829709453,13.498971121666107,100,100,VIC,0.0911839750097192,12.315722991571684,12.88680178535485,10.180275832002453,8.652866791927604,10.059072346567234,970.34,248.18058779950076,55.24808770004555,0.22261244600113198,55.24808770004555,0.22261244600113198,19.665369533902844,19.872102081408894,19.17410669415532,19.611398879995946,17.681248574816202,18.04829780908928,6.8,5.693683420249145,5.693683420249145,-1.106316579750855,-1.106316579750855
2018-09-11,150,2.688331889283873,2.688331889283873,1.8195627158064696,100,VIC,0.0892939227169011,17.795604560241717,17.795604560241717,13.47762076260012,100,100,VIC,0.0915656065441996,12.481824485713606,13.064598363649102,10.198626197821955,8.807031547330949,10.077326896674643,985.06,248.20686665896733,55.35411829732296,0.2230160633443664,55.35411829732296,0.2230160633443664,19.958280109153318,20.1679775793542,19.46465827804889,19.907508443169814,17.949528349005995,18.322178466157798,6.8,5.619365144998575,5.619365144998575,-1.1806348550014247,-1.1806348550014247
2018-09-12,150,2.691233065924807,2.691233065924807,1.8121154580951688,100,VIC,0.0893739429255522,17.811029737225134,17.811029737225137,13.522605165903864,100,100,VIC,0.0916667337084096,12.52747224185034,13.121096202535105,10.173320821119592,8.829330886459472,10.077326896674643,987.01,248.2331455184339,55.41566178720955,0.2232403802138275,55.41566178720956,0.22324038021382753,19.992332370571336,20.202277964446328,19.50291600000075,19.94547929195836,17.98538609020352,18.35882152375015,6.8,5.614498514423314,5.614498514423315,-1.1855014855766859,-1.185501485576685
2018-09-13,150,2.6885220640955683,2.6885220640955683,1.8056162408588368,100,VIC,0.0882181803247576,17.850822027960287,17.850822027960287,13.69866306034114,100,100,VIC,0.0904849010868852,12.51381700701264,13.102284697194197,10.166418558398874,8.841620316826766,10.14551296358702,987.95,248.25942437790266,55.34479019803927,0.22293127576817767,55.34479019803927,0.22293127576817767,20.00593952370065,20.215912433658122,19.52135651810519,19.96306457810903,18.003082548104004,18.376924276866582,6.8,5.601982913916622,5.601982913916622,-1.1980170860833779,-1.1980170860833779
2018-09-14,150,2.704855975170052,2.704855975170052,1.800630924606272,100,VIC,0.0885143672935069,17.912058031769025,17.912058031769025,13.81290617161477,100,100,VIC,0.0908043463945346,12.549824714186116,13.140958191753064,10.387810084310912,8.883583418521633,10.395792649310708,991.34,248.28570323736923,55.34484079058634,0.22290788421947463,55.34484079058634,0.22290788421947463,20.06913517147499,20.279657976959836,19.588252628919886,20.030095324558175,18.064893330711126,18.440036426638898,6.8,5.582831398973747,5.582831398973747,-1.2171686010262528,-1.2171686010262528
2018-09-17,150,2.6960692148306404,2.6960692148306404,1.8335414680349,100,VIC,0.087197863717128,17.81505773660447,17.81505773660447,13.70305262161764,100,100,VIC,0.0894529386312149,12.510494407037404,13.10153747465904,10.220342610549851,8.838312849826602,10.204577892899758,987.61,248.3645398157711,55.43681163439425,0.22320743402224613,55.43681163439425,0.22320743402224613,19.983940249715758,20.19346185197088,19.51042328893797,19.94905122637745,17.993183645878144,18.36685847580181,6.8,5.613229071637008,5.613229071637008,-1.186770928362992,-1.186770928362992
2018-09-18,150,2.6980275977688173,2.6980275977688173,1.7921979976699491,100,VIC,0.0871536171737427,17.92118581845373,17.92118581845373,13.4358150984547,100,100,VIC,0.0893886870414913,12.587918292043634,13.17543152442044,10.409589304773824,8.927324654098811,10.259184082194988,993.49,248.39081867523768,55.43662177627708,0.22318305512233336,55.43662177627708,0.22318305512233336,20.097444146580173,20.308041236010517,19.62681456231922,20.06639372426042,18.100391909117516,18.476305692427477,6.8,5.579987898849216,5.579987898849216,-1.2200121011507834,-1.2200121011507834
2018-09-19,150,2.71309539613954,2.7130953961395403,1.8712701712195017,100,VIC,0.0859897565843642,17.98408025724373,17.98408025724373,13.861645711291745,100,100,VIC,0.0882586259410841,12.597568050189691,13.19547321188472,10.427636605698185,8.959738140537404,10.523167882744143,995.54,248.41709753470425,55.356736945110704,0.22283787023708093,55.356736945110704,0.22283787023708093,20.133451498935024,20.344323358260638,19.667765151620316,20.106368602352394,18.137921235789214,18.514617465276945,6.8,5.560473405901391,5.560473405901391,-1.239526594098609,-1.239526594098609
2018-09-20,150,2.7423503578139283,2.7423503578139283,1.9131956573647728,100,VIC,0.0849861510488225,18.172786666466934,18.172786666466934,14.340796072789136,100,100,VIC,0.087253676166492,12.69567711613261,13.314045483662476,10.690243345339368,9.042034009499636,10.544531241655951,1004.74,248.443376394173,55.28816347434385,0.2225382873022353,55.28816347434385,0.2225382873022353,20.314023741500257,20.526686708476483,19.84990527920251,20.29075862629199,18.305759294320946,18.685945618391568,6.8,5.502733391160285,5.502733391160285,-1.2972666088397151,-1.2972666088397151
2018-09-21,150,2.742234528829663,2.742234528829663,1.8692243695841395,100,VIC,0.0849867231273584,18.182244119814214,18.182244119814214,13.998131003211467,100,100,VIC,0.0872246361858519,12.653895147316597,13.301157691882572,10.587297198206524,9.05893289215733,10.525354532338962,1002.97,248.46965525363956,55.16205774110178,0.22200722130351078,55.16205774110178,0.22200722130351078,20.272821686808847,20.484945781549968,19.81520312427894,20.253619571653203,18.274207947580315,18.653749007400272,6.8,5.4998711567745575,5.4998711567745575,-1.3001288432254423,-1.3001288432254423
2018-09-24,150,2.7706908586486683,2.7706908586486683,1.917232153845648,100,VIC,0.0849669503719732,18.35815509737084,18.35815509737084,13.949391463534496,100,100,VIC,0.0872648176825569,12.823679427227953,13.46966335796188,10.754295149040123,9.165835356678826,10.936722174694818,1011.29,248.54849183204146,55.08669006423372,0.2216335720172423,55.08669006423372,0.2216335720172423,20.431224049463687,20.644898652700494,19.975525481556964,20.415904271166017,18.42310173332682,18.805753867129333,6.8,5.447170452020066,5.447170452020066,-1.3528295479799342,-1.3528295479799342
2018-09-25,150,2.7774223390622934,2.7774223390622934,2.009027265088923,100,VIC,0.0838775866658574,18.355097468772417,18.355097468772417,14.0349580532812,100,100,VIC,0.0871919190568655,13.124880440094543,13.767776947260712,10.916869278622162,9.185696850916782,10.932700951186789,1010.74,248.574770691508,55.06590208630464,0.22152651265901718,55.06590208630464,0.22152651265901718,20.414679404941218,20.628075802323323,19.964673579435736,20.403397726782412,18.41341451798225,18.795869670625642,6.8,5.448077852494671,5.448077852494671,-1.351922147505329,-1.351922147505329
2018-09-26,150,2.774997551396203,2.774997551396203,1.9639120084230492,100,VIC,0.0834744087868246,18.322928974346183,18.322928974346187,14.228965325330527,100,100,VIC,0.0869060401646061,13.1182410197549,13.76019453722178,11.026347654348942,9.204623164453276,11.002884383932065,1009.61,248.60104955097458,55.100906706212115,0.2216439021707103,55.10090670621212,0.22164390217071034,20.3864194547375,20.599426715678558,19.94231642438766,20.379221462800682,18.393174162338667,18.77521229740152,6.8,5.457642724043156,5.457642724043158,-1.3423572759568438,-1.342357275956842
2018-09-27,150,2.793465601919121,2.793465601919121,1.998160206577766,100,VIC,0.0825875054504347,18.40100597869244,18.40100597869244,14.252902406992028,100,100,VIC,0.0861880140454426,13.19429474973973,13.854216794485092,11.055064184803838,9.278307111314367,11.123306947891123,1015.37,248.62732841044334,55.1801353238923,0.22193913950118493,55.1801353238923,0.22193913950118493,20.497262289419023,20.71132450817625,20.055948618646955,20.494101648120118,18.498309104737565,18.882527333618803,6.8,5.434485490401755,5.434485490401755,-1.3655145095982446,-1.3655145095982446
2018-09-28,150,2.796929238995404,2.796929238995404,1.9949957838272447,100,VIC,0.0822342621846306,18.424831150917925,18.424831150917925,14.084787174206198,100,100,VIC,0.085802456318543,13.192753883403268,13.84624671490127,11.035848643693612,9.294546017124468,11.123306947891123,1017.13,248.6536072699099,55.204305085277625,0.22201288648651754,55.204305085277625,0.22201288648651754,20.527318469324086,20.741580226411017,20.090532406152533,20.528256531787477,18.53064735473383,18.91554875972743,6.8,5.427458150411218,5.427458150411218,-1.3725418495887816,-1.3725418495887816
2018-10-01,150,2.783494831757632,2.783494831757632,1.9900719009097736,100,VIC,0.0828534469631295,18.34348931803216,18.343489318032155,14.413410809517742,100,100,VIC,0.0864610542728581,13.151288388904977,13.802763555249689,11.104437379645812,9.249716866761046,11.165305458569328,1012.88,248.7324438483118,55.21741160796005,0.2219952120183972,55.217411607960045,0.22199521201839717,20.4317780807135,20.64494600631056,20.002233003786422,20.436766855751653,18.449563270575453,18.83281740208449,6.8,5.4515255121988835,5.451525512198883,-1.3484744878011163,-1.3484744878011172
2018-10-02,150,2.801427047582109,2.801427047582109,1.976414477241443,100,VIC,0.0852482798013719,18.47505794410174,18.475057944101746,14.474215976020773,100,100,VIC,0.0888952610987528,13.22463444074698,13.868587596571055,11.163545408819338,9.291017134865925,11.002969129079638,1018.79,248.75872270777836,55.1440760338862,0.22167695441443877,55.14407603388622,0.22167695441443885,20.545552200570178,20.75979349352496,20.118729173698267,20.554650235200494,18.557451093601507,18.942978954775015,6.8,5.412702915604413,5.412702915604416,-1.3872970843955867,-1.387297084395584
2018-10-03,150,2.796181535901289,2.796181535901289,1.9139915426818528,100,VIC,0.085271799643766,18.50830486708929,18.50830486708929,14.799029993056813,100,100,VIC,0.0889097063413099,13.217142860513926,13.863723225090702,11.259085637180624,9.293266980939595,10.630273457716632,1020.4,248.78500156724493,55.13200735170693,0.2216050284558859,55.13200735170693,0.2216050284558859,20.57257241578168,20.786998983193307,20.150316159262655,20.585802079469257,18.58698094785968,18.973159435969063,6.8,5.402979944306834,5.402979944306834,-1.397020055693166,-1.397020055693166
2018-10-04,150,2.813048112138847,2.813048112138847,1.9668864416809169,100,VIC,0.0836768909989447,18.550234345729557,18.550234345729557,14.34354825567075,100,100,VIC,0.0872701181581757,13.218666745663274,13.882257991046725,11.192887125013648,9.327616082180455,10.85084996063035,1023.62,248.8112804267115,55.18097404713635,0.22177842561037003,55.18097404713635,0.22177842561037003,20.631972482073998,20.846948801610992,20.213731569475136,20.649442610680456,18.645835471887477,19.033274077401803,6.8,5.390767476909043,5.390767476909043,-1.4092325230909566,-1.4092325230909566
2018-10-05,150,2.769897512774017,2.769897512774017,1.9210753771608944,100,VIC,0.0832064982736171,18.24760182064456,18.24760182064456,14.177736118418506,100,100,VIC,0.0868080117191842,13.071859641869514,13.723519546498135,11.162653982438176,9.196388915062345,11.021796265738942,1008.39,248.83755928618024,55.261508329228796,0.22207864635769986,55.261508329228796,0.22207864635769986,20.319546388781063,20.531207685858732,19.912777792250672,20.340919575013565,18.368614318954727,18.750312818208048,6.8,5.48017218826335,5.48017218826335,-1.3198278117366495,-1.3198278117366495
