time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed
2018-09-25,150,2.7774223390622934,2.7774223390622934,2.009027265088923,100,VIC,0.08387758666585744,18.355097468772417,18.355097468772417,14.034958053281201,100,100,VIC,0.08719191905686559,13.124880440094545,13.767776947260712,10.916869278622162,9.185696850916782,10.932700951186787
2018-09-26,150,2.774997551396203,2.774997551396203,1.9639120084230495,100,VIC,0.08347440878682466,18.322928974346183,18.322928974346187,14.228965325330527,100,100,VIC,0.08690604016460612,13.118241019754901,13.76019453722178,11.026347654348942,9.204623164453276,11.002884383932063
2018-09-27,150,2.793465601919121,2.793465601919121,1.998160206577766,100,VIC,0.08258750545043478,18.401005978692442,18.401005978692442,14.252902406992028,100,100,VIC,0.08618801404544267,13.19429474973973,13.854216794485092,11.055064184803838,9.278307111314367,11.123306947891123
2018-09-28,150,2.796929238995404,2.796929238995404,1.9949957838272452,100,VIC,0.08223426218463063,18.424831150917925,18.424831150917925,14.084787174206198,100,100,VIC,0.08580245631854305,13.192753883403267,13.84624671490127,11.035848643693612,9.294546017124468,11.123306947891123
2018-10-01,150,2.7834948317576313,2.7834948317576313,1.9900719009097736,100,VIC,0.08285344696312956,18.34348931803216,18.343489318032155,14.413410809517742,100,100,VIC,0.08646105427285813,13.151288388904977,13.802763555249689,11.104437379645812,9.249716866761046,11.165305458569328
2018-10-02,150,2.801427047582109,2.801427047582109,1.976414477241443,100,VIC,0.08524827980137191,18.47505794410174,18.475057944101742,14.474215976020773,100,100,VIC,0.08889526109875284,13.22463444074698,13.868587596571057,11.163545408819338,9.291017134865923,11.002969129079638
2018-10-03,150,2.796181535901289,2.796181535901289,1.9139915426818528,100,VIC,0.08527179964376602,18.50830486708929,18.50830486708929,14.799029993056813,100,100,VIC,0.08890970634130999,13.217142860513926,13.863723225090702,11.259085637180625,9.293266980939597,10.630273457716633
2018-10-04,150,2.813048112138847,2.813048112138847,1.9668864416809166,100,VIC,0.0836768909989447,18.550234345729553,18.550234345729553,14.34354825567075,100,100,VIC,0.0872701181581757,13.218666745663274,13.882257991046725,11.192887125013648,9.327616082180455,10.85084996063035
2018-10-05,150,2.769897512774017,2.769897512774017,1.9210753771608944,100,VIC,0.08320649827361716,18.24760182064456,18.24760182064456,14.177736118418506,100,100,VIC,0.0868080117191842,13.071859641869514,13.723519546498135,11.162653982438176,9.196388915062345,11.021796265738942
2018-10-08,150,2.6967777154173906,2.6967777154173906,1.9144363510708238,100,VIC,0.08370858393230877,17.748681906720943,17.748681906720943,13.959407535989403,100,100,VIC,0.08752610230581694,12.987648284481438,13.60688458345259,11.024646426457512,9.040709592339434,10.925003728055096
2018-10-09,150,2.6963153475170283,2.6963153475170283,1.9236731794236337,100,VIC,0.08372293839653372,17.748673760362173,17.748673760362173,13.840538617887814,100,100,VIC,0.08752619349172014,12.983437005391883,13.611156644838283,10.978307252826678,9.03306153629551,10.80359213893876
2018-10-10,150,2.677539448422119,2.677539448422119,1.8677918820506032,100,VIC,0.08395834590887688,17.71910018444778,17.71910018444778,13.768413802963593,100,100,VIC,0.08767226905029103,12.957469165970895,13.584429945980643,10.964791766501667,9.003660957673986,10.88658858838332
2018-10-11,150,2.5441949811179847,2.5441949811179847,1.7777179435253312,100,VIC,0.08515379120401764,16.854278860370325,16.854278860370325,12.787076444311271,100,100,VIC,0.0887607728160309,12.482592918712829,13.066973521673171,10.593012787113453,8.573421810941474,10.495566605945365
2018-10-12,150,2.6218140658263347,2.6218140658263347,1.8249878733785045,100,VIC,0.08556720839628702,17.288792045962015,17.288792045962015,13.097214950849445,100,100,VIC,0.08929648467049293,12.74986927905589,13.36101506530534,10.954255692513133,8.792301459920482,10.1803830191941
2018-10-15,150,2.581086017537139,2.581086017537139,1.8736935216899169,100,VIC,0.08672103579059476,16.967772086395918,16.967772086395918,12.872575107258204,100,100,VIC,0.09050689848708314,12.5934958231031,13.182710164048977,10.89425839250842,8.654556829904449,10.243833284717107
2018-10-16,150,2.6016106743499163,2.6016106743499163,1.845479874047685,100,VIC,0.08856337919005289,17.1794335598819,17.1794335598819,13.043528199225593,100,100,VIC,0.09239802417370156,12.703668233423953,13.276728566828597,11.110984065863336,8.762662543171725,10.215321664456447
2018-10-17,150,2.617771914090584,2.617771914090584,1.8870178691061972,100,VIC,0.08825883114099095,17.31158239737317,17.31158239737317,13.344380565861227,100,100,VIC,0.0920636389230013,12.758817424014142,13.341786999440773,10.93238630202831,8.854506872285802,10.234494347517957
2018-10-18,150,2.579800277265466,2.579800277265466,1.8007017005480235,100,VIC,0.08920385157672316,17.15373595509655,17.15373595509655,13.112089216946348,100,100,VIC,0.09290932407896753,12.66932518367222,13.233984245816528,10.794571605806333,8.775421500917224,10.156030161309427
2018-10-19,150,2.5718318303385037,2.5718318303385037,1.8260688235288063,100,VIC,0.08966827198014826,16.930661361522482,16.93066136152248,13.131197842921203,100,100,VIC,0.09336605511406745,12.527643325353354,13.054251594400352,10.680611640973435,8.89752600630423,10.42394428912023
2018-10-22,150,2.562028685933913,2.5620286859339125,1.7869282016011852,100,VIC,0.08998965120518632,16.798687399047715,16.798687399047715,12.882001583766918,100,100,VIC,0.09373592501207922,12.444659206665492,12.943783989817051,10.73611095769169,9.31712771673604,10.352144308930985
2018-10-23,150,2.524388630374243,2.524388630374243,1.8434609296649311,100,VIC,0.09130912060591641,16.43412618375039,16.43412618375039,12.7973928586179,100,100,VIC,0.09508235043893573,12.308797470393609,12.78402662851813,10.506692791924948,9.316795030998705,10.424217396701867
2018-10-24,150,2.47927638836844,2.4792763883684397,1.7901274140131724,100,VIC,0.09256550501159488,16.11939103660928,16.119391036609283,12.62173997204967,100,100,VIC,0.09635238390702437,12.148037951992258,12.58536586020384,10.112495275176347,9.127205835990765,10.073208437198268
2018-10-25,150,2.4470928951466306,2.4470928951466306,1.81189307023817,100,VIC,0.09184134251789011,15.918058041178572,15.918058041178572,12.543486542658657,100,100,VIC,0.09555008010176809,12.221116855758993,12.683691519762275,10.516440430070734,9.065523648880253,10.03743746802596
2018-10-26,150,2.4283863867690614,2.4283863867690614,1.8055272156058992,100,VIC,0.09218558324099467,15.764505168197447,15.764505168197442,12.516805386118463,100,100,VIC,0.09597133683558057,12.154356938341929,12.58914766922579,10.292326485019942,9.023756447857117,9.774710052802828
2018-10-29,150,2.395585304591794,2.395585304591794,1.8003615198323821,100,VIC,0.09403997673879909,15.54763912690959,15.54763912690959,12.03534992298929,100,100,VIC,0.09794314265670223,12.068647029385518,12.454015299613694,10.251853232018057,10.845850085511689,9.777475064312661
2018-10-30,150,2.3780430510110344,2.3780430510110344,1.7840494254494685,100,VIC,0.0934250705963492,15.408076634328859,15.40807663432886,11.393878240545778,100,100,VIC,0.09730628215905249,12.135518995456977,12.550164861260575,10.455642848617003,10.716308317352377,10.114290485500781
2018-10-31,150,2.441303878408699,2.441303878408699,1.788077113584299,100,VIC,0.09019340993275793,15.86889880233338,15.86889880233338,12.29684011867706,100,100,VIC,0.09401392301894583,12.995044138439532,13.550405720421448,10.323347870923152,10.031075384948739,9.920215231578386
2018-11-01,150,2.404733607133511,2.404733607133511,1.640708073760486,100,VIC,0.08939231008456534,16.09246005348957,16.09246005348957,12.446474919981732,100,100,VIC,0.09363844314267385,13.094424706539405,13.523453867760027,10.127545947731106,10.077145220638254,8.925282196087625
2018-11-02,150,2.4456232195439993,2.4456232195439993,1.6638900638375218,100,VIC,0.08835791226787282,16.380077645446008,16.380077645446008,12.75597378899374,100,100,VIC,0.09247589208508045,13.267022351797966,13.727989259611258,10.351181927411643,10.228328193091414,8.951427051670809
2018-11-05,150,2.4462804789152264,2.4462804789152264,1.663741014667548,100,VIC,0.0883341725265142,16.352465801739903,16.352465801739903,12.731916453238409,100,100,VIC,0.09251326722626693,13.273535513681333,13.740619174377496,10.342274269514508,10.226490847345632,8.991531462940378
2018-11-06,150,2.437482504389244,2.437482504389244,1.6645088196689204,100,VIC,0.08846831665343136,16.286334289546293,16.28633428954629,12.622834868515357,100,100,VIC,0.09269540359859689,13.254565325259106,13.72229123344013,10.327349461998269,10.18079055334169,8.895441034144254
2018-11-07,150,2.4348001390920913,2.4348001390920913,1.6542192164286653,100,VIC,0.08869035831662457,16.28738583262028,16.28738583262028,12.657177258847517,100,100,VIC,0.09288292510974275,13.245203863955439,13.70313240910464,10.321332312379166,10.181800473429732,8.87735138694366
2018-11-08,150,2.4492130604608993,2.4492130604608993,1.6940408926373998,100,VIC,0.08814296171608813,16.38009994048527,16.38009994048527,12.641686398279234,100,100,VIC,0.09235719220403835,13.32737382500026,13.788937161723986,10.124655439453077,10.23356426593012,9.00274650151634
2018-11-09,150,2.4177604865050513,2.4177604865050513,1.6817014491147033,100,VIC,0.08919660086109417,16.169108003890493,16.169108003890493,12.394728517958237,100,100,VIC,0.09343417596618521,13.204031340123807,13.630473791795126,10.12826254097848,10.078740374031527,8.859261739743065
2018-11-12,150,2.426509729788024,2.426509729788024,1.615383256634154,100,VIC,0.08878160705192346,16.25061138671877,16.25061138671877,12.558380728701293,100,100,VIC,0.09296556581781629,13.261483636877937,13.73761841186558,10.297406366846673,10.129192669768253,8.981760758221204
2018-11-13,150,2.3985265651649637,2.3985265651649637,1.6448324507286185,100,VIC,0.08749950681888008,16.03911778860147,16.03911778860147,12.310555072631104,100,100,VIC,0.09163774243939868,13.134789786258946,13.610338537142697,10.117011862333236,9.992233839908607,9.042067083079743
2018-11-14,150,2.3838462754426084,2.3838462754426084,1.6130281666246693,100,VIC,0.08926217166144465,15.970319548365575,15.970319548365573,12.351930423886987,100,100,VIC,0.09341348776412096,13.116996923629074,13.575951296762792,9.895565483185818,9.922611111090339,8.93821091877205
2018-11-15,150,2.3776562985961243,2.3776562985961247,1.6737350527562938,100,VIC,0.08681703274566487,15.895249839092838,15.89524983909284,12.359859157440017,100,100,VIC,0.090881438323732,13.068495505697754,13.534361392463019,9.910490290702056,9.879910875505061,8.979988669773725
2018-11-16,150,2.3836772873103516,2.3836772873103516,1.662788017870668,100,VIC,0.08491015735048904,15.965813178313901,15.965813178313901,12.419579210667102,100,100,VIC,0.08890106473527654,13.057299606255658,13.533944192112525,10.127979272941445,10.005480660183226,9.129014497408933
2018-11-19,150,2.4196926489978035,2.4196926489978035,1.6597921294517102,100,VIC,0.08919412011942077,16.26397980021176,16.26397980021176,12.570621510921082,100,100,VIC,0.09337345357110806,13.23277814393313,13.69588597963038,10.218098999125296,10.157638856616277,9.167262431998871
2018-11-20,150,2.4265608404934165,2.426560840493416,1.6731555833803116,100,VIC,0.08984224145268006,16.29093297479639,16.29093297479639,12.482197518842543,100,100,VIC,0.09399256958536813,13.268281328082804,13.73636635381624,10.21691060978419,10.15764904027742,9.132012733270365
2018-11-21,150,2.4366970168620212,2.4366970168620212,1.6878834442761677,100,VIC,0.08956056134274323,16.366766536689248,16.366766536689248,12.481559836056757,100,100,VIC,0.09365331776860135,13.296086401809399,13.762404645915634,10.053972743614938,10.199774753197538,9.27569731212514
2018-11-22,150,2.434622074944663,2.434622074944663,1.6705443495282957,100,VIC,0.09011849224991779,16.38622010110453,16.38622010110453,12.59344783191635,100,100,VIC,0.09422261096139763,13.30509912804622,13.765152005731826,10.00714935045498,10.188240171212138,9.285984213800955
2018-11-23,150,2.423918046941166,2.423918046941166,1.673898864677521,100,VIC,0.09160575547991096,16.29213966791558,16.29213966791558,12.665981866719061,100,100,VIC,0.09579666627665086,13.329712473165285,13.71929908427759,10.07749421105109,10.144071193787905,9.28092901932968
2018-11-26,150,2.4355607594199715,2.4355607594199715,1.6847135917889142,100,VIC,0.09265749592230768,16.346883588896695,16.346883588896695,12.690039202474393,100,100,VIC,0.09694185243575024,13.373355755324715,13.775169700886789,10.06554681743317,10.163922313778386,9.248228341665998
2018-11-27,150,2.439945458155304,2.439945458155304,1.690900157241113,100,VIC,0.09341129428673571,16.385089073399826,16.385089073399826,12.687122498946101,100,100,VIC,0.09767815729293187,13.420813985080704,13.808876310454615,9.952127400965338,10.182733899504441,9.15642970015833
2018-11-28,150,2.4579198656116907,2.4579198656116907,1.6847135917889142,100,VIC,0.09318498031210194,16.50595694887999,16.50595694887999,12.734483640363305,100,100,VIC,0.09744054090937762,13.485405623965272,13.900082182779991,9.946153991388169,10.234420819290305,9.161766337351743
2018-11-29,150,2.444153892604331,2.444153892604331,1.6682160839163838,100,VIC,0.0935132160114779,16.45419360061026,16.45419360061026,12.707270954214717,100,100,VIC,0.09774707970289809,13.449707431149987,13.861636916610795,9.925319360253738,10.197193323676087,9.246653920574222
2018-11-30,150,2.4481284468934024,2.4481284468934024,1.6661585906869656,100,VIC,0.09308680428403929,16.493854082091637,16.493854082091637,12.913845714726024,100,100,VIC,0.09728517455428337,13.438922714286013,13.864564701625573,9.958207240339295,10.220599825140418,9.188375288741268
2018-12-03,150,2.512349575961819,2.512349575961819,1.7005175714325984,100,VIC,0.09084807017547945,16.94140185621938,16.94140185621938,13.085810450452556,100,100,VIC,0.09490141709326969,13.660858875420088,14.140285681077918,10.102019974181452,10.521446274455085,9.43904264320507
2018-12-04,150,2.5316007486182923,2.5316007486182923,1.7098340125442935,100,VIC,0.090245706032663,17.064860001108556,17.064860001108556,12.94555813531275,100,100,VIC,0.0942475083451652,13.772267452455452,14.231388746316146,10.110961802326909,10.583452812811666,9.533371207928731
2018-12-05,150,2.529079891347387,2.529079891347387,1.7012284189297282,100,VIC,0.09042422270005883,17.044230564256836,17.044230564256836,12.893173531844866,100,100,VIC,0.09445409190710165,13.725144138797729,14.17935319277595,10.117420765722567,10.57557723333033,9.501878637758093
2018-12-06,150,2.523267018545274,2.523267018545274,1.7014153066674846,100,VIC,0.09063253379076869,17.001899528394507,17.001899528394507,13.070275143101737,100,100,VIC,0.09472673940458637,13.718403343931355,14.168971563099502,10.157488695331953,10.54872113460033,9.499156292980633
2018-12-07,150,2.5294660381156304,2.5294660381156304,1.705664275460788,100,VIC,0.09035845158303064,17.071223341318788,17.071223341318788,12.897457255756514,100,100,VIC,0.09439710750783534,13.765062742758067,14.244531948569803,10.234859409552655,10.610578009396395,9.604296026187743
2018-12-10,150,2.519732806904571,2.519732806904571,1.693415736381561,100,VIC,0.09061873359137777,17.009581082027204,17.009581082027204,12.731727989382648,100,100,VIC,0.09466531709081523,13.74703019674357,14.239361150476322,10.475650415723809,10.56769616093108,9.531845689237583
2018-12-11,150,2.515240540042277,2.515240540042277,1.6789181210805113,100,VIC,0.09086949375114232,16.983785978929916,16.983785978929916,12.703714755307274,100,100,VIC,0.09488479197436923,13.717023665348794,14.19453711680457,10.389713365817965,10.571317245622964,9.74822446819491
2018-12-12,150,2.533539607810374,2.533539607810374,1.684624177244967,100,VIC,0.09017013895570682,17.117236090862175,17.117236090862175,12.964905115296734,100,100,VIC,0.09416038731472298,13.773420508565836,14.259130506104283,10.233033772573872,10.643057756058731,9.698423130991786
2018-12-13,150,2.5388092631321633,2.538809263132164,1.6931000333629893,100,VIC,0.09056004798288607,17.147233706974284,17.147233706974284,12.863698651042334,100,100,VIC,0.09456781170368354,13.848331156568864,14.345871854369761,10.537045101739725,10.672526441910144,9.83673715195507
2018-12-14,150,2.515582492838797,2.515582492838797,1.674419479217334,100,VIC,0.09125809975272145,17.01691157276715,17.01691157276715,13.080292400186552,100,100,VIC,0.09531774930443179,13.769099528758202,14.2604991701739,10.349767703547245,10.5941227522378,10.053937995055911
2018-12-17,150,2.469549601087796,2.469549601087796,1.6712600266566529,100,VIC,0.09288552084931988,16.689358154976077,16.689358154976077,12.761359593152457,100,100,VIC,0.09701680826292433,13.58127802263431,14.054764094970176,10.276019720387044,10.403311427642034,9.629493756363487
2018-12-18,150,2.462979260558641,2.462979260558641,1.6688657689765594,100,VIC,0.093062756251575,16.628521084809147,16.628521084809144,12.551163814701173,100,100,VIC,0.09711276425455892,13.495464431640794,13.96446853694697,10.17873612647366,10.32695587748066,9.786448363428168
2018-12-19,150,2.437869936809458,2.437869936809458,1.636458499628799,100,VIC,0.09363356278292513,16.49832337120829,16.498323371208294,12.542075928068895,100,100,VIC,0.09772527832483567,13.453042404825874,13.895590233937396,10.059272837986763,10.259345111796918,9.626054441371839
2018-12-20,150,2.4373757791614303,2.4373757791614303,1.6426450650809978,100,VIC,0.09356072998650544,16.49498291995491,16.49498291995491,12.71916972047603,100,100,VIC,0.09764924048157883,13.442262228190646,13.872860193964797,10.081297143183486,10.242551162126977,9.783395218043424
2018-12-21,150,2.422336475355131,2.422336475355131,1.6346536500231794,100,VIC,0.0942339968485958,16.395100579075923,16.395100579075923,12.787975469901298,100,100,VIC,0.09834055214044597,13.336124751583647,13.754370278868159,10.273477765013794,10.200975920757514,9.853693130778236
2018-12-24,150,2.4078277259511047,2.4078277259511047,1.6496169884053677,100,VIC,0.0948018188031653,16.30723307274328,16.30723307274328,12.562676846888428,100,100,VIC,0.09887043596864732,13.31819333397259,13.720334364118436,10.486731671674104,10.144964254285146,9.634758554970105
2018-12-25,150,2.379880120426381,2.379880120426381,1.6163825274491939,100,VIC,0.09582106896582447,16.13784844888596,16.13784844888596,12.849062448917714,100,100,VIC,0.09991921945490302,13.219947573831156,13.608718384131963,10.23271936425828,10.014373093028464,9.73478918704147
2018-12-26,150,2.3706041689669295,2.3706041689669295,1.6328876506805048,100,VIC,0.09619600780890729,16.06456305334004,16.059140173559893,12.635527687468503,100,100,VIC,0.10037504383656087,13.188519496653612,13.555826906531685,10.119249828402381,9.968563067407297,9.53491814114733
2018-12-27,150,2.4004963698588146,2.4004963698588146,1.6465892852252222,100,VIC,0.09540292937377845,16.250584696464973,16.250584696464973,13.061223947954723,100,100,VIC,0.0997129228029479,13.298509104834642,13.69520538555078,10.102308081052321,10.090115837527044,9.762409491051933
2018-12-28,150,2.403109330916579,2.403109330916579,1.6580761125338297,100,VIC,0.09003371725924819,16.12903782714957,16.12903782714957,12.537806299349525,100,100,VIC,0.09420188151459694,13.447466454649552,13.85739617130262,10.048493683641336,10.20053522724409,9.708157407362783
2019-01-02,150,2.3952785594652033,2.3952785594652033,1.654798599128587,100,VIC,0.0951619858282378,16.09905715960568,16.09905715960568,12.437618293087308,100,100,VIC,0.0994279321821384,13.455774697408264,13.81929722200444,10.037377014730668,10.131149767979263,9.444906533388322
2019-01-03,150,2.359703154893099,2.359703154893099,1.611526047866802,100,VIC,0.096500457067809,15.896020427671795,15.885132783429658,12.569449480741191,100,100,VIC,0.10076185126544462,13.304590312845315,13.645911037901334,9.858008823105699,9.947051101014466,9.340976353367662
2019-01-04,150,2.3646693915533143,2.3646693915533143,1.6112125576325995,100,VIC,0.09655764691893169,15.900965532335043,15.889223680540013,12.454405230352483,100,100,VIC,0.10082084028749369,13.302456579228545,13.64922961972263,9.826633972478227,9.938815499263546,9.541228152660242
2019-01-07,150,2.387108265928786,2.387108265928786,1.6106903455310113,100,VIC,0.09611093342992054,16.06787354975558,16.063910670253023,12.766429731674055,100,100,VIC,0.10027460746054943,13.401693027174638,13.774214158321255,9.941311085769968,10.067336200919703,9.664295001315406
2019-01-08,150,2.3861063021346487,2.3861063021346487,1.6063786030532698,100,VIC,0.09615129193173218,16.039730389450874,16.03474359660554,12.498056617229926,100,100,VIC,0.10034601679739379,13.416559709603183,13.79731578999243,9.952045406445134,10.069362666100345,9.611031441958032
2019-01-09,150,2.412640675285291,2.412640675285291,1.622598556366457,100,VIC,0.09556457546056088,16.240585658489376,16.240585658489376,12.837023446644647,100,100,VIC,0.09976781357636774,13.505673350319153,13.894752736731261,9.917964410875712,10.172855995773658,9.584399662279344
2019-01-10,150,2.419586815391786,2.419586815391786,1.6455693474909654,100,VIC,0.09537282152322635,16.297285248283586,16.297285248283586,13.127311284582111,100,100,VIC,0.09950644763293585,13.529736989086459,13.919170473307284,9.991152827375775,10.215872471816752,9.557767882600658
2019-01-11,150,2.4305398263014943,2.4305398263014943,1.650280166588109,100,VIC,0.09476735321628216,16.362279448091996,16.362279448091996,12.94165840053698,100,100,VIC,0.09896411986322522,13.633888920535338,14.014244269267659,10.149790971790104,10.255260809060166,9.629584931265589
2019-01-14,150,2.4101687969118473,2.4101687969118473,1.6394113768692566,100,VIC,0.09397003672022082,16.406524842750137,16.406524842750134,13.244546406600268,100,100,VIC,0.09808983026690325,13.406536453019637,13.817875812473929,10.170632922730249,10.128051061106309,9.427786363174608
2019-01-15,150,2.4299859217697812,2.4299859217697812,1.6091317445589983,100,VIC,0.09323809697093473,16.518883013386926,16.518883013386926,13.255225578481246,100,100,VIC,0.0973400744380263,13.48815410981494,13.877232700888632,9.9996416616119,10.202806967332199,9.701452814017399
2019-01-16,150,2.4287735576050205,2.4287735576050205,1.627190997108537,100,VIC,0.09380198889981188,16.498329543286125,16.49832954328613,13.189237371800944,100,100,VIC,0.09794144494686943,13.485553388185075,13.8605566377062,10.059750840370075,10.199508961845677,9.84833122894133
2019-01-17,150,2.4089830775842627,2.4089830775842627,1.600096010324744,100,VIC,0.09451430357575757,16.36438205167117,16.36438205167117,13.319367758858924,100,100,VIC,0.09865883951959843,13.375819087921535,13.732045141576723,9.902630245138447,10.09642451737713,9.670333856914223
2019-01-18,150,2.4078663079346363,2.4078663079346363,1.6020868803017798,100,VIC,0.09474354747544743,16.386488998114732,16.386488998114732,13.447363825979284,100,100,VIC,0.09893098461906986,13.37899551433235,13.737681281011419,9.921591724684404,10.071566664919347,9.777545120572597
2019-01-21,150,2.4190690144141205,2.4190690144141205,1.6003676556813855,100,VIC,0.09415544740343612,16.310025791709666,16.310025791709666,13.46723194516979,100,100,VIC,0.09702744563014618,13.127733052649097,13.452810883987905,10.018313703857892,10.269290463716299,9.826337136519687
2019-01-22,150,2.400564780144631,2.400564780144631,1.5921362272731643,100,VIC,0.09447431467586083,16.191950838543303,16.191950838543303,13.454731589052365,100,100,VIC,0.0973792704677816,13.088284512540222,13.425027042087304,9.956572968432345,10.270058992879646,10.100943980910953
2019-01-23,150,2.4086440251214296,2.4086440251214296,1.613970690574284,100,VIC,0.09444285016844806,16.025194938991834,16.025194938991834,13.428402335574102,100,100,VIC,0.09749457761342553,13.080993087341296,13.402113733115982,9.913075565724558,10.282282642059442,10.013690396540191
2019-01-24,150,2.4076261336023705,2.4076261336023705,1.6085294766171248,100,VIC,0.09450058954731357,16.04406934419228,16.04406934419228,12.819839812946238,100,100,VIC,0.09759029732884482,13.083910563831225,13.424024044291297,9.909680432134547,10.591881086460187,10.05581725166956
2019-01-25,150,2.404861036217003,2.4048610362170035,1.6044485661492551,100,VIC,0.09462835099358083,16.028706661373903,16.028706661373906,13.137120320318436,100,100,VIC,0.09765335330777314,13.112072540385798,13.469887634467812,9.966304656153014,10.715666111038594,9.736130522971711
2019-01-28,150,2.4208764328620798,2.4208764328620798,1.626818728091779,100,VIC,0.09495036940240854,16.077332380118,16.077332380118,13.196139035628892,100,100,VIC,0.09800538067934342,13.166699477484817,13.500543337351493,10.020359551294096,10.717880268050505,9.575587502440106
2019-01-29,150,2.4228311281490074,2.4228311281490074,1.607609708516195,100,VIC,0.09469227679734202,16.107581547238734,16.107581547238734,13.356814483375729,100,100,VIC,0.09675233816936486,13.025160183331991,13.330300597804015,10.089748213581467,10.882690959215982,10.023531067102741
2019-01-30,150,2.4150058060328514,2.4150058060328514,1.5998992315049896,100,VIC,0.09456604294026656,16.197814395584164,16.197814395584164,13.510572722165382,100,100,VIC,0.09634120130154036,13.213548848070745,13.565444767207303,10.26863143397501,10.597043842751857,10.015287722356295
2019-01-31,150,2.3744386917285034,2.3744386917285034,1.6108448719449835,100,VIC,0.0948246046133221,16.04285834132477,16.04285834132477,12.954771922388122,100,100,VIC,0.09610118482681924,12.968158054869033,13.277020430539677,10.766545787726162,9.298171328667392,9.745120272746394
2019-02-01,150,2.3751298598862327,2.3751298598862327,1.640686523136401,100,VIC,0.09035993995828455,15.951286816548793,15.951286816548793,12.951334305335036,100,100,VIC,0.09179352852178034,12.721457089683202,13.1348016427756,10.18232548982948,10.19673919732422,11.274154696598785
2019-02-11,150,2.41981954388779,2.41981954388779,1.6660282068788712,100,VIC,0.09335911108897957,16.294131087784542,16.294131087784542,13.250065070376678,100,100,VIC,0.09485380531536976,12.893317460825871,13.320187693045924,10.384854029493063,10.335723521695916,10.995906310053714
2019-02-12,150,2.444216730493401,2.4442167304934013,1.6761945733111132,100,VIC,0.09695972761594561,16.45905760111033,16.45905760111033,13.678401926761364,100,100,VIC,0.09847449194866112,13.001322035866037,13.393718644023595,10.240276255885043,10.11852170321946,10.584241985040821
2019-02-13,150,2.4665109695431013,2.466510969543101,1.70010638735093,100,VIC,0.09599526135335032,16.573356912457566,16.573356912457566,13.424887202026444,100,100,VIC,0.09759646383606195,13.103625285712432,13.5020658188473,10.48444431347123,10.25032954609874,11.664601418797274
2019-02-14,150,2.4714204603598753,2.4714204603598753,1.7077792579310063,100,VIC,0.0988866430863994,16.661759853687215,16.6534737399717,13.307627430496778,100,100,VIC,0.10055309148153184,13.189389835012255,13.569319383985817,10.40877070990918,10.25670961222343,11.70247385390935
2019-02-15,150,2.4691790178559985,2.4691790178559985,1.7048712717110721,100,VIC,0.09818740332925735,16.64908380993011,16.64908380993011,13.338400715178299,100,100,VIC,0.09982726488092838,13.185901129688741,13.573176134639022,10.433598175766356,10.286011951499368,11.637038949327192
2019-02-18,150,2.4964444127970533,2.496444412797053,1.7333636993047463,100,VIC,0.09858909826394871,16.796362177692657,16.792089757132192,13.223335257181606,100,100,VIC,0.10028297726789194,13.323785953783608,13.72472249267814,10.42813900517738,10.383215199766248,10.439324336618114
2019-02-19,150,2.4999126222426877,2.499634259045562,1.7021134897496548,100,VIC,0.10030258635749247,16.862279771101548,16.832070522610525,13.466155430036778,100,100,VIC,0.1019848441572148,13.40346609064068,13.76830425595696,10.5938168078381,10.342205754689635,11.541708281275678
2019-02-20,150,2.5183102143404548,2.518290663693864,1.7303948862921608,100,VIC,0.10002123130268724,16.97309265771934,16.947317222306417,13.199514488282603,100,100,VIC,0.10168345405018785,13.479927301110807,13.825780873658083,10.920307322131631,10.390549808242284,11.470993403595124
2019-02-21,150,2.55329068094355,2.553179074283297,1.719839970927937,100,VIC,0.10011895456479845,17.26202868709709,17.2342499148016,13.454281955159356,100,100,VIC,0.10178418150640006,13.702025032310125,14.02354846166138,10.958433163609202,10.49129109598281,11.189478061045268
2019-02-22,150,2.563296309115479,2.563296309115479,1.7299191531050937,100,VIC,0.09887625722782316,17.295369681827456,17.287639069065143,13.518630146680831,100,100,VIC,0.10049730794143051,13.654760637755812,14.023682425283507,11.171048480971827,10.538104605803495,10.872605279655136
2019-02-25,150,2.570516317356623,2.570516317356623,1.717515949676834,100,VIC,0.09768417511692264,17.405630103640824,17.405630103640824,13.583688002151895,100,100,VIC,0.09926390239093039,13.70310232318785,14.142791501894454,11.192797182325723,10.615999142381295,10.310501974217104
2019-02-26,150,2.555723137070221,2.555723137070221,1.7625590201207193,100,VIC,0.09771104945018241,17.27338171098059,17.27338171098059,13.439606858123504,100,100,VIC,0.0992262621420966,13.626338866638244,14.051599556099134,11.030108537653263,10.520155051928963,10.250523642937274
2019-02-27,150,2.572541517298187,2.572541517298187,1.7675232068662372,100,VIC,0.09906637021418471,17.310065970024947,17.300034430069363,13.477361918670498,100,100,VIC,0.10064436813545208,13.685196562960554,14.086492605137881,10.834128189400344,10.545212007889674,10.293370477970825
2019-02-28,150,2.5078228626497707,2.5078228626497707,1.716973397901743,100,VIC,0.09854429486208273,16.89249042796397,16.88970683499791,13.221547577248575,100,100,VIC,0.10018345502575382,13.410792638928113,13.826411221920091,10.668754819886157,10.34853343528524,10.929090167327818
