ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
MWG,2023-11-29,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-10-30..2024-01-30,True
MWG,2024-03-05,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2024-01-30..2024-05-02,True
MWG,2024-06-28,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2024-05-02..2024-10-30,True
MWG,2024-12-27,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2024-10-30..2025-04-28,True
MWG,2025-06-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2025-04-28..2025-07-29,True
MWG,2025-07-21,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2025-04-28..2025-07-29,True
MWG,2025-12-15,buy_done,10000000.0,1,MWG: Đã mua 10 triệu cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2025-10-22..2026-02-02,False
MWG,2026-02-09,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,ISSUANCE_MATCH,"|dOSh|=7,342,117 == phat hanh da biet 7,342,117",True
MWG,2026-09-14,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,,True
NAF,2024-09-10,buy_done,,1,NAF: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2024-07-30..2024-10-30,True
NAF,2026-01-05,buy_done,,1,NAF: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
NBB,2019-05-03,buy_done,,1,NBB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
NBB,2020-11-17,buy_done,,1,NBB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
NBB,2022-11-10,sell_done,,1,NBB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
NBB,2026-07-17,sell_done,,1,NBB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,315861.0,HIGH,"dOSh=315,861 (0.32%) q2026-04-29..2026-07-30",True
NDN,2017-01-04,buy_done,2500000.0,1,"NDN đã mua 2,5 triệu cổ phiếu quỹ",,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
NDN,2018-05-17,buy_done,1000000.0,1,NDN: CTCP Đầu tư phát triển Nhà Đà Nẵng đã mua 1.000.000 cổ phiếu làm cổ phiếu quỹ,,MULTI_EVENT,2018-04-24..2018-08-01,False
NDN,2018-05-18,buy_done,1000000.0,1,Nhà Đà Nẵng (NDN) đã mua vào 1 triệu cổ phiếu quỹ,,MULTI_EVENT,2018-04-24..2018-08-01,False
NDN,2019-06-28,sell_done,,1,NDN: NDN CBTT Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
NDW,2020-12-17,buy_done,,1,NDW: Báo cáo kết quả mua lại cổ phiếu quỹ,-83700.0,HIGH,"dOSh=-83,700 (0.24%) q2020-10-27..2021-01-27",True
NDX,2018-05-22,buy_done,400000.0,1,NDX: CTCP Xây lắp Phát triển Nhà Đà Nẵng đã mua 400.000 cổ phiếu làm cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-04-17..2018-08-01,False
NKG,2020-07-03,buy_done,,1,NKG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
NKG,2021-07-05,sell_done,,1,NKG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2021-04-22..2021-08-02,True
NKG,2021-07-13,sell_done,,1,NKG: Thông báo công văn của UBCKNN về việc đã nhận được báo cáo kết quả giao dịch bán cổ phiếu quỹ của NKG,,MULTI_EVENT,2021-04-22..2021-08-02,True
NLG,2019-07-05,buy_done,,1,NLG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-04-22..2019-10-18,True
NLG,2021-04-01,sell_done,,1,NLG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-01-21..2021-08-02,True
NSC,2018-06-14,buy_done,,1,NSC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-05-02..2018-10-22,True
ONE,2015-10-09,sell_done,-75100.0,1,ONE đã bán toàn bộ 75.100 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2015-07-22..2016-01-21,False
ONE,2021-01-07,buy_done,111952.0,1,ONE: CTCP Truyền thông số 1 đã mua 111.952 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
ONE,2022-05-11,sell_done,-65800.0,1,ONE: CTCP Truyền thông số 1 đã bán 65.800 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
PAC,2016-05-26,sell_done,-362812.0,1,PAC: Đã bán 362.812 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-05-04..2016-08-01,False
PAN,2016-06-24,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,ISSUANCE_MATCH,"|dOSh|=1,500,000 == phat hanh da biet 1,500,000",True
PAN,2018-05-11,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,ISSUANCE_MATCH,"|dOSh|=13,333,000 == phat hanh da biet 13,400,000",True
PAN,2018-09-28,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-08-01..2018-10-31,True
PAN,2019-04-24,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PAN,2019-11-28,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-10-30..2020-04-29,True
PAN,2020-05-06,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,-115000.0,HIGH,"dOSh=-115,000 (0.06%) q2020-04-29..2020-08-03",True
PAN,2020-08-31,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-64000.0,HIGH,"dOSh=-64,000 (0.03%) q2020-08-03..2020-11-02",True
PAN,2021-01-12,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PC1,2021-11-18,sell_done,,1,PC1: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-11-01..2022-02-07,True
PCM,2026-09-09,sell_done,,1,PCM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,,True
PET,2018-07-27,buy_done,,1,PET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-05-02..2018-08-01,True
PET,2020-06-29,buy_done,,1,PET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PET,2021-08-19,sell_done,,1,PET: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PGT,2016-08-12,buy_done,1096.0,1,PGT đã mua 1.096 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
PGT,2021-09-13,sell_done,-153900.0,1,PGT: Đã bán 153.900 cổ phiếu quỹ,153900.0,HIGH,"dOSh=153,900 (1.74%) q2021-08-02..2021-11-01",False
PGT,2022-02-14,sell_done,-230296.0,1,PGT: CTCP PGT Holdings đã bán 230.296 cổ phiếu quỹ,230296.0,HIGH,"dOSh=230,296 (2.56%) q2022-02-07..2022-04-27",False
PHC,2017-02-23,sell_done,-110000.0,1,PHC đã bán 110.000 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-01-25..2017-07-28,False
PHR,2018-05-21,sell_done,,1,PHR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-05-02..2018-08-01,True
PIT,2022-06-06,sell_done,,1,PIT: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PLX,2017-05-26,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-05-03..2017-08-01,True
PLX,2019-02-11,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2019-02-01..2019-05-02,True
PLX,2019-03-15,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2019-02-01..2019-05-02,True
PLX,2020-07-09,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2020-05-04..2020-08-03,True
PLX,2020-07-10,sell_done,,1,Petrolimex (PLX) đã bán hết 100% cổ phiếu quỹ đăng ký,,MULTI_EVENT,2020-05-04..2020-08-03,True
PLX,2021-03-23,sell_done,,1,PLX: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-02-01..2021-08-02,True
PLX,2021-09-07,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PNJ,2019-09-11,buy_done,,1,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu,,ISSUANCE_MATCH,"|dOSh|=2,625,625 == phat hanh da biet 2,625,625",True
PNJ,2020-06-24,buy_done,,1,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,ISSUANCE_MATCH,"|dOSh|=2,318,777 == phat hanh da biet 2,318,777",True
PNJ,2021-02-01,buy_done,,1,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PPC,2017-10-11,sell_done,,1,PPC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PRC,2015-09-28,sell_done,-21110.0,1,PRC đã bán 21.110 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
PSD,2021-01-04,buy_done,205300.0,1,PSD: CTCP Dịch vụ Phân phối Tổng hợp Dầu khí đã mua 205.300 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
PSD,2022-01-24,sell_done,,1,PSD: Báo cáo kết quả bán cổ phiếu quỹ cho người lao động,,MULTI_EVENT,2022-01-18..2022-04-22,True
PSD,2022-01-30,sell_done,,1,PSD: UBCKNN nhận được tài liệu báo cáo kết quả bán cổ phiếu quỹ,,MULTI_EVENT,2022-01-18..2022-04-22,True
PSH,2022-05-11,sell_done,,1,PSH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,,True
PTB,2019-04-22,buy_done,,1,PTB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-01-30..2019-05-02,True
PTB,2020-05-18,buy_done,,1,PTB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-05-04..2020-07-31,True
PTB,2021-06-23,sell_done,,1,PTB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-05-04..2021-08-02,True
PTB,2023-07-13,buy_done,,1,PTB: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-04-28..2023-08-01,True
PTC,2017-10-19,buy_done,,1,PTC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PTC,2020-09-30,buy_done,,1,PTC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"dOSh=1,700,000",True
PVC,2019-12-16,buy_done,2500000.0,1,PVC: Tổng Công ty Dung dịch khoan và Hoá phẩm Dầu khí - CTCPđã mua 2.500.000 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
PVC,2022-02-18,sell_done,-2500000.0,1,PVC: Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP (PVChem) đã bán 2.500.000 cổ phiếu quỹ,2500000.0,HIGH,"dOSh=2,500,000 (5.26%) q2022-02-07..2022-04-27",False
PVI,2018-03-29,sell_done,-6621700.0,1,PVI: Đã bán 6.621.700 cổ phiếu quỹ,,MULTI_EVENT,2018-01-22..2018-07-24,False
PVI,2018-05-24,sell_done,-2000000.0,1,PVI: Công ty cổ phần PVI đã bán 2.000.000 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-05-02..2018-07-24,False
PVI,2020-05-06,buy_done,7590400.0,1,PVI: CTCP PVIđã mua 7.590.400 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
PVI,2021-10-27,sell_done,,1,PVI: Báo cáo kết quả bán cổ phiếu quỹ PVI,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
PWS,2022-05-21,buy_done,34600.0,1,PWS: Công ty cổ phần Cấp thoát nước Phú Yên đã mua 34.600 cổ phiếu quỹ từ ngày 05/5/2022 đến ngày 13/5/2022,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
QCC,2017-03-27,buy_done,,1,QCC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,,True
QCC,2018-06-11,buy_done,,1,QCC: Công bố thông tin về Kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,,True
QCC,2019-06-12,buy_done,40400.0,1,QCC: CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Viễn thông đã mua 40.400 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,,False
QCC,2020-05-11,buy_done,90300.0,1,QCC: CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Viễn thông đã mua 90.300 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,,False
RCD,2019-10-31,buy_done,,1,RCD: Công bố báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,,True
REE,2020-12-31,buy_done,,1,REE: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
REE,2024-07-24,sell_done,,2,REE: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động ~~ REE: Nghị quyết HĐQT về việc thông qua báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động,,CA_CONFOUNDED,ISS/DIV/AIS trong 2024-04-26..2024-07-30,True
REE,2024-08-05,sell_done,,1,REE: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của REE,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SAC,2018-03-01,sell_done,,1,SAC: Công bố Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-02-01..2018-05-02,True
SAS,2019-08-15,buy_done,29400.0,1,SAS: Đã mua 29.400 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
SBA,2017-11-22,buy_done,,1,SBA: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-11-01..2018-02-01,True
SBA,2022-12-13,sell_done,,1,SBA: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2022-10-17..2023-01-17,True
SBT,2018-05-18,buy_done,,1,SBT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SBT,2019-10-08,sell_done,,1,SBT: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SBV,2019-01-11,buy_done,,1,SBV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SCR,2019-07-24,sell_done,,1,SCR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SED,2020-04-17,buy_done,728200.0,1,SED: CTCP Đầu tư và Phát triển Giáo dục Phương Nam đã mua 728.200 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
SFC,2025-03-06,sell_done,,1,SFC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,56640.0,HIGH,"dOSh=56,640 (0.50%) q2025-01-10..2025-05-05",True
SFI,2015-10-23,buy_done,30009.0,1,SFI - Đã mua 30.009 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
SFI,2016-05-06,buy_done,,1,SFI - Báo cáo kết quả mua cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-05-04..2016-08-01,True
SFI,2019-06-24,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-05-02..2019-08-01,True
SFI,2019-10-23,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-08-01..2020-02-03,True
SFI,2020-05-20,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2020-05-04..2020-11-02,True
SFI,2020-08-04,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2020-08-03..2020-11-02,True
SFI,2020-08-20,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2020-08-03..2020-11-02,True
SFI,2020-08-21,buy_done,1500000.0,1,"Đại lý Vận tải SAFI (SFI) đã mua xong gần 1,5 triệu cổ phiếu quỹ",,MULTI_EVENT,2020-08-03..2020-11-02,False
SGN,2016-03-31,buy_done,1000.0,1,SGN đã mua 1.000 cổ phiếu quỹ,,NO_DATA,,False
SGN,2017-03-06,buy_done,8500.0,1,SGN: CTCP Phục vụ Mặt đất Sài Gòn đã mua 8.500 cổ phiếu làm cổ phiếu quỹ,-8500.0,HIGH,"dOSh=-8,500 (0.04%) q2017-01-24..2017-05-03",False
SGN,2025-09-15,buy_done,,1,SGN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SGP,2018-06-04,buy_done,,1,SGP: Báo cáo kết quả giao dịch mua lại cổ phiếu,-16500.0,HIGH,"dOSh=-16,500 (0.01%) q2018-05-02..2018-10-31",True
SGR,2016-08-04,sell_done,-54600.0,1,SGR: Địa ốc Sài Gòn đã bán 54.600 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-08-01..2017-01-25,False
SIP,2022-11-14,buy_done,,1,SIP: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2022-10-28..2023-01-31,True
SIP,2022-11-25,buy_done,,1,SIP: Công văn của UBCKNN về việc nhận được Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2022-10-28..2023-01-31,True
SJS,2025-07-11,sell_done,,1,SJS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,OVER_CAP,161.2% > tran 10%,True
SMN,2023-06-27,sell_done,,1,SMN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ | Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,8700.0,HIGH,"dOSh=8,700 (0.20%) q2023-04-12..2023-10-17",True
SMN,2023-12-05,sell_done,,1,SMN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SNZ,2018-05-28,buy_done,,1,SNZ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SPP,2018-11-09,sell_done,-536200.0,1,SPP: CTCP Bao bì Nhựa Sài Gònđã bán 536.200 cổ phiếu quỹ,,NO_DATA,,False
SRF,2018-02-22,buy_done,,1,SRF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-02-01..2018-05-02,True
SRF,2018-12-27,buy_done,,1,SRF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SSC,2017-11-24,buy_done,,1,SSC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SSC,2019-06-05,buy_done,,1,SSC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SSI,2018-10-01,buy_done,,1,SSI: Báo cáo kết quả giao dịch mua lại cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-08-01..2018-11-01,True
SSI,2019-08-28,buy_done,,1,SSI: Báo cáo kết quả mua lại cổ phiếu theo chương trình lựa chọn cho người lao động,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-08-01..2019-10-31,True
SSI,2020-12-25,buy_done,,1,SSI: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP năm 2020,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-10-29..2021-02-01,True
SSI,2021-06-17,sell_done,,1,SSI: Báo cáo kết quả bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-05-04..2021-10-29,True
SSI,2022-02-07,sell_done,,1,SSI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-10-29..2022-02-07,True
STB,2021-07-23,sell_done,,1,"STB đã bán 88% lượng cổ phiếu quỹ đăng ký, giao dịch đột biến",,MULTI_EVENT,2021-04-29..2021-08-02,True
STB,2021-07-30,sell_done,-81500000.0,1,"Sacombank đã bán xong hơn 81,5 triệu cổ phiếu quỹ, thặng dư vốn gần 1.700 tỷ đồng",,MULTI_EVENT,2021-04-29..2021-08-02,False
STB,2021-08-02,sell_done,,1,STB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2021-04-29..2021-08-02,True
STK,2020-05-08,buy_done,,1,STK: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-04-23..2020-08-03,True
STK,2024-06-05,sell_done,,1,STK: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SVI,2017-11-27,sell_done,,1,SVI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-11-01..2018-02-01,True
SWC,2018-11-27,buy_done,0.0,1,SWC: Tổng CTCP Đường sông Miền Namđã mua 0 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
SZE,2021-01-14,buy_done,,1,SZE: Báo cáo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
SZL,2023-10-02,sell_done,,1,SZL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2023-08-01..2024-01-17,True
SZL,2026-07-27,sell_done,,1,SZL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,,True
TAG,2015-12-08,buy_done,26098.0,1,TAG - Đã mua thành công 26.098 cổ phiếu quỹ,,NO_DATA,,False
TAG,2018-08-10,buy_done,14300.0,1,TAG: CTCP Thế giới số Trần Anhđã mua 14.300 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,,False
TCH,2018-01-09,buy_done,,1,TCH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TCH,2021-06-02,sell_done,,1,TCH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-05-04..2021-11-01,True
TCO,2016-11-18,buy_done,750000.0,1,TCO: Đã mua lại 750.000 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-10-19..2017-02-02,False
TCO,2017-09-20,buy_done,,1,TCO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TCO,2019-01-31,buy_done,,1,TCO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-01-21..2019-04-19,True
TCO,2021-09-10,sell_done,,1,TCO: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
THI,2018-10-25,buy_done,,1,THI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,,True
THW,2017-07-28,buy_done,,1,THW: Báo cáo kết quả giao dịch mua lại cổ phiếu bán ưu đãi cho người lao động khi cổ phần hóa,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TL4,2024-09-16,sell_done,-675000.0,1,TL4: Tổng công ty Xây dựng Thủy lợi 4 - CTCP đã bán 675.000 cổ phiếu quỹ từ ngày 16/08/2024 đến 13/09/2024,675000.0,HIGH,"dOSh=675,000 (4.60%) q2024-08-01..2025-02-04",False
TLG,2020-05-20,buy_done,,1,TLG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-04-29..2020-07-28,True
TLG,2020-12-23,sell_done,,1,TLG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TLH,2021-10-28,sell_done,,1,TLH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
TMS,2017-08-04,buy_done,,1,TMS: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
