holding_id,entry_date,book,ticker,play_type,iss_hit_60d,days_since_ex,n_iss_in_window,period
GEX_20180402_291,2018-04-02,BAL,GEX,DEEP_VALUE_RECOVERY_W,False,,0,IS
GEX_20230808_2512,2023-08-08,LAG,GEX,LAG_HI,False,,0,OOS
GEX_20250415_5130,2025-04-15,BAL,GEX,DEEP_VALUE_RECOVERY,False,,0,OOS
GEX_20250813_5318,2025-08-13,BAL,GEX,DEEP_VALUE_RECOVERY,False,,0,OOS
GIL_20180508_958,2018-05-08,LAG,GIL,LAG_LO,False,,0,IS
GIL_20180802_988,2018-08-02,LAG,GIL,LAG_LO,False,,0,IS
GIL_20200728_1461,2020-07-28,LAG,GIL,CAPITL_E8,False,,0,OOS
GIL_20200728_418,2020-07-28,BAL,GIL,CAPITB_E8,False,,0,OOS
GIL_20260408_3681,2026-04-08,LAG,GIL,LAG_LO,False,,0,OOS
GKM_20211027_3580,2021-10-27,BAL,GKM,DEEP_VALUE_RECOVERY_W,True,49.0,1,OOS
GKM_20220127_1986,2022-01-27,LAG,GKM,LAG_HI,False,,0,OOS
GLT_20150209_182,2015-02-09,LAG,GLT,LAG_HI,False,,0,IS
GLT_20160127_387,2016-01-27,LAG,GLT,LAG_HI,False,,0,IS
GLT_20170203_685,2017-02-03,LAG,GLT,LAG_HI,False,,0,IS
GLT_20170728_777,2017-07-28,LAG,GLT,LAG_LO,False,,0,IS
GLT_20171030_834,2017-10-30,LAG,GLT,LAG_LO,False,,0,IS
GLT_20200205_1368,2020-02-05,LAG,GLT,LAG_HI,False,,0,OOS
GLT_20220803_2227,2022-08-03,LAG,GLT,LAG_LO,False,,0,OOS
GMD_20220808_2244,2022-08-08,LAG,GMD,LAG_HI,False,,0,OOS
GMX_20150728_255,2015-07-28,LAG,GMX,LAG_LO,False,,0,IS
GMX_20151027_322,2015-10-27,LAG,GMX,LAG_LO,False,,0,IS
GMX_20160127_388,2016-01-27,LAG,GMX,LAG_HI,False,,0,IS
GMX_20160427_455,2016-04-27,LAG,GMX,LAG_LO,False,,0,IS
GMX_20170427_736,2017-04-27,LAG,GMX,LAG_LO,False,,0,IS
GMX_20180808_1000,2018-08-08,LAG,GMX,LAG_HI,False,,0,IS
GSM_20250203_3094,2025-02-03,LAG,GSM,LAG_HI,False,,0,OOS
GVR_20210308_1771,2021-03-08,BAL,GVR,DEEP_VALUE_RECOVERY_W,False,,0,OOS
GVR_20210907_3495,2021-09-07,BAL,GVR,DEEP_VALUE_RECOVERY,False,,0,OOS
GVR_20240131_4295,2024-01-31,BAL,GVR,DEEP_VALUE_RECOVERY,False,,0,OOS
GVR_20250207_3124,2025-02-07,LAG,GVR,LAG_HI,False,,0,OOS
GVR_20250409_3152,2025-04-09,LAG,GVR,LAG_LO,False,,0,OOS
HAC_20221021_2259,2022-10-21,LAG,HAC,LAG_HI,False,,0,OOS
HAC_20251023_3451,2025-10-23,LAG,HAC,LAG_LO,False,,0,OOS
HAC_20260128_3616,2026-01-28,LAG,HAC,LAG_LO,False,,0,OOS
HAD_20200421_1395,2020-04-21,LAG,HAD,LAG_LO,False,,0,OOS
HAD_20201021_1507,2020-10-21,LAG,HAD,LAG_HI,False,,0,OOS
HAD_20210423_1681,2021-04-23,LAG,HAD,LAG_LO,False,,0,OOS
HAD_20241025_2996,2024-10-25,LAG,HAD,LAG_HI,False,,0,OOS
HAH_20210809_1816,2021-08-09,LAG,HAH,LAG_HI,False,,0,OOS
HAP_20211027_3564,2021-10-27,BAL,HAP,DEEP_VALUE_RECOVERY,False,,0,OOS
HAP_20211115_3785,2021-11-15,BAL,HAP,DEEP_VALUE_RECOVERY,False,,0,OOS
HAR_20221026_2280,2022-10-26,LAG,HAR,LAG_LO,False,,0,OOS
HAR_20230426_2442,2023-04-26,LAG,HAR,LAG_HI,False,,0,OOS
HAR_20230803_4265,2023-08-03,BAL,HAR,RE_BACKLOG_BUY_W,False,,0,OOS
HAR_20230808_2513,2023-08-08,LAG,HAR,LAG_HI,False,,0,OOS
HAR_20230810_4266,2023-08-10,BAL,HAR,RE_BACKLOG_BUY_W,False,,0,OOS
HAR_20230908_4267,2023-09-08,BAL,HAR,RE_BACKLOG_BUY_W,False,,0,OOS
HAR_20231026_2572,2023-10-26,LAG,HAR,LAG_HI,False,,0,OOS
HAS_20140808_102,2014-08-08,LAG,HAS,LAG_LO,False,,0,IS
HAS_20150511_230,2015-05-11,LAG,HAS,LAG_HI,False,,0,IS
HAT_20160428_463,2016-04-28,LAG,HAT,LAG_LO,False,,0,IS
HAT_20161028_613,2016-10-28,LAG,HAT,LAG_HI,False,,0,IS
HAX_20161028_614,2016-10-28,LAG,HAX,LAG_HI,False,,0,IS
HAX_20190129_1125,2019-01-29,LAG,HAX,LAG_HI,False,,0,IS
HAX_20190502_1190,2019-05-02,LAG,HAX,LAG_LO,False,,0,IS
HAX_20201019_1504,2020-10-19,LAG,HAX,LAG_HI,False,,0,OOS
HAX_20210428_1689,2021-04-28,LAG,HAX,LAG_HI,False,,0,OOS
HAX_20220728_2222,2022-07-28,LAG,HAX,LAG_HI,False,,0,OOS
HAX_20240424_2740,2024-04-24,LAG,HAX,LAG_HI,False,,0,OOS
HAX_20241028_3013,2024-10-28,LAG,HAX,LAG_HI,False,,0,OOS
HAX_20250310_4965,2025-03-10,BAL,HAX,DEEP_VALUE_RECOVERY,False,,0,OOS
HBC_20150511_231,2015-05-11,LAG,HBC,LAG_HI,False,,0,IS
HBC_20200204_1360,2020-02-04,LAG,HBC,LAG_HI,False,,0,OOS
HBC_20210809_1817,2021-08-09,LAG,HBC,LAG_HI,False,,0,OOS
HBC_20260410_3696,2026-04-10,LAG,HBC,LAG_LO,False,,0,OOS
HBS_20240126_2668,2024-01-26,LAG,HBS,LAG_LO,False,,0,OOS
HBS_20250725_3319,2025-07-25,LAG,HBS,LAG_HI,False,,0,OOS
HCC_20150507_219,2015-05-07,LAG,HCC,LAG_HI,False,,0,IS
HCD_20220427_2082,2022-04-27,LAG,HCD,LAG_HI,False,,0,OOS
HCD_20240125_4277,2024-01-25,BAL,HCD,DEEP_VALUE_RECOVERY_W,False,,0,OOS
HCD_20240202_4322,2024-02-02,BAL,HCD,DEEP_VALUE_RECOVERY_W,False,,0,OOS
HCM_20140808_103,2014-08-08,LAG,HCM,LAG_LO,False,,0,IS
HCM_20170808_803,2017-08-08,LAG,HCM,LAG_HI,False,,0,IS
HCM_20180202_174,2018-02-02,BAL,HCM,DEEP_VALUE_RECOVERY,False,,0,IS
HCM_20180503_939,2018-05-03,LAG,HCM,LAG_HI,False,,0,IS
HCM_20201214_1202,2020-12-14,BAL,HCM,DEEP_VALUE_RECOVERY,False,,0,OOS
HCM_20210427_1684,2021-04-27,LAG,HCM,LAG_HI,False,,0,OOS
HCM_20240125_4278,2024-01-25,BAL,HCM,DEEP_VALUE_RECOVERY_W,True,23.0,1,OOS
HCM_20240126_2669,2024-01-26,LAG,HCM,LAG_LO,True,24.0,1,OOS
HCM_20240426_2753,2024-04-26,LAG,HCM,LAG_HI,False,,0,OOS
HCM_20240726_2863,2024-07-26,LAG,HCM,LAG_HI,False,,0,OOS
HCM_20250203_3107,2025-02-03,LAG,HCM,LAG_LO,False,,0,OOS
HCM_20260128_3617,2026-01-28,LAG,HCM,LAG_LO,False,,0,OOS
HCM_20260428_3715,2026-04-28,LAG,HCM,LAG_LO,False,,0,OOS
HCT_20140730_73,2014-07-30,LAG,HCT,LAG_LO,False,,0,IS
HDA_20150129_167,2015-01-29,LAG,HDA,LAG_HI,False,,0,IS
HDA_20150728_256,2015-07-28,LAG,HDA,LAG_LO,False,,0,IS
HDA_20151022_304,2015-10-22,LAG,HDA,LAG_HI,False,,0,IS
HDA_20160429_468,2016-04-29,LAG,HDA,LAG_LO,False,,0,IS
HDB_20201008_444,2020-10-08,BAL,HDB,DEEP_VALUE_RECOVERY,False,,0,OOS
HDB_20240405_4829,2024-04-05,BAL,HDB,DEEP_VALUE_RECOVERY,False,,0,OOS
HDC_20170802_30,2017-08-02,BAL,HDC,RE_BACKLOG_BUY_W,False,,0,IS
HDC_20210720_3239,2021-07-20,BAL,HDC,DEEP_VALUE_RECOVERY,False,,0,OOS
HDC_20250729_5308,2025-07-29,BAL,HDC,RE_BACKLOG_BUY_W,False,,0,OOS
HDC_20251023_3446,2025-10-23,LAG,HDC,LAG_HI,False,,0,OOS
HDG_20150209_183,2015-02-09,LAG,HDG,LAG_HI,False,,0,IS
HDG_20180309_268,2018-03-09,BAL,HDG,RE_BACKLOG_BUY,False,,0,IS
HDG_20201008_445,2020-10-08,BAL,HDG,DEEP_VALUE_RECOVERY,False,,0,OOS
HDG_20211224_4238,2021-12-24,BAL,HDG,DEEP_VALUE_RECOVERY,False,,0,OOS
HDG_20240419_2738,2024-04-19,LAG,HDG,CAPITL_E13,False,,0,OOS
HDW_20240730_2896,2024-07-30,LAG,HDW,LAG_LO,False,,0,OOS
HDW_20260128_3618,2026-01-28,LAG,HDW,LAG_LO,False,,0,OOS
HEV_20140423_22,2014-04-23,LAG,HEV,LAG_LO,False,,0,IS
HEV_20150727_246,2015-07-27,LAG,HEV,LAG_HI,False,,0,IS
HEV_20151022_307,2015-10-22,LAG,HEV,LAG_LO,False,,0,IS
HEV_20180117_870,2018-01-17,LAG,HEV,LAG_LO,False,,0,IS
HGM_20250204_3114,2025-02-04,LAG,HGM,LAG_HI,False,,0,OOS
HGM_20250725_3320,2025-07-25,LAG,HGM,LAG_HI,False,,0,OOS
HHC_20190129_1126,2019-01-29,LAG,HHC,LAG_HI,False,,0,IS
HHC_20260414_3698,2026-04-14,LAG,HHC,LAG_HI,False,,0,OOS
HHG_20141024_112,2014-10-24,LAG,HHG,LAG_LO,False,,0,IS
HHG_20150123_157,2015-01-23,LAG,HHG,LAG_LO,False,,0,IS
HHG_20150504_206,2015-05-04,LAG,HHG,LAG_HI,False,,0,IS
HHG_20150723_244,2015-07-23,LAG,HHG,LAG_HI,False,,0,IS
HHG_20151027_318,2015-10-27,LAG,HHG,LAG_HI,False,,0,IS
HHG_20160128_398,2016-01-28,LAG,HHG,LAG_HI,True,10.0,1,IS
HHG_20160426_448,2016-04-26,LAG,HHG,LAG_LO,False,,0,IS
HHG_20161028_615,2016-10-28,LAG,HHG,LAG_HI,False,,0,IS
HHG_20170207_698,2017-02-07,LAG,HHG,LAG_HI,False,,0,IS
HHG_20170427_737,2017-04-27,LAG,HHG,LAG_LO,False,,0,IS
HHG_20170803_789,2017-08-03,LAG,HHG,LAG_LO,False,,0,IS
HHG_20250410_3163,2025-04-10,LAG,HHG,LAG_LO,False,,0,OOS
HHP_20201013_490,2020-10-13,BAL,HHP,DEEP_VALUE_RECOVERY_W,False,,0,OOS
HHP_20210308_1747,2021-03-08,BAL,HHP,DEEP_VALUE_RECOVERY,False,,0,OOS
HHP_20210907_3499,2021-09-07,BAL,HHP,DEEP_VALUE_RECOVERY,False,,0,OOS
HHP_20211112_3766,2021-11-12,BAL,HHP,DEEP_VALUE_RECOVERY,False,,0,OOS
HHS_20150511_232,2015-05-11,LAG,HHS,LAG_HI,False,,0,IS
HHS_20201007_440,2020-10-07,BAL,HHS,MOMENTUM_W,False,,0,OOS
HHS_20230804_2501,2023-08-04,LAG,HHS,LAG_LO,False,,0,OOS
HHS_20250414_5129,2025-04-14,BAL,HHS,DEEP_VALUE_RECOVERY_W,False,,0,OOS
HHV_20250311_4976,2025-03-11,BAL,HHV,DEEP_VALUE_RECOVERY_W,False,,0,OOS
HII_20210423_2261,2021-04-23,BAL,HII,DEEP_VALUE_RECOVERY,False,,0,OOS
HII_20210701_3121,2021-07-01,BAL,HII,DEEP_VALUE_RECOVERY,False,,0,OOS
HJC_20250729_3338,2025-07-29,LAG,HJC,LAG_HI,False,,0,OOS
HJS_20150130_171,2015-01-30,LAG,HJS,LAG_HI,False,,0,IS
HJS_20150729_266,2015-07-29,LAG,HJS,LAG_HI,False,,0,IS
HJS_20160125_384,2016-01-25,LAG,HJS,LAG_LO,False,,0,IS
HJS_20160727_508,2016-07-27,LAG,HJS,LAG_HI,False,,0,IS
HJS_20200203_1349,2020-02-03,LAG,HJS,LAG_LO,False,,0,OOS
HKB_20200722_1449,2020-07-22,LAG,HKB,LAG_LO,False,,0,OOS
HKT_20250728_3336,2025-07-28,LAG,HKT,LAG_HI,False,,0,OOS
HKT_20260409_3685,2026-04-09,LAG,HKT,LAG_HI,False,,0,OOS
HLD_20230427_2455,2023-04-27,LAG,HLD,LAG_LO,False,,0,OOS
HNM_20150731_271,2015-07-31,LAG,HNM,LAG_HI,False,,0,IS
HOM_20150129_169,2015-01-29,LAG,HOM,LAG_LO,False,,0,IS
HOT_20210428_1695,2021-04-28,LAG,HOT,LAG_LO,False,,0,OOS
HOT_20241028_3014,2024-10-28,LAG,HOT,LAG_HI,False,,0,OOS
HPG_20140509_1,2014-05-09,BAL,HPG,CAPITB_E0,False,,0,IS
HPG_20140509_31,2014-05-09,LAG,HPG,CAPITL_E0,False,,0,IS
HPG_20150825_7,2015-08-25,BAL,HPG,CAPITB_E2,False,,0,IS
HPG_20220616_2215,2022-06-16,LAG,HPG,CAPITL_E10,False,,0,OOS
HPG_20220616_4253,2022-06-16,BAL,HPG,CAPITB_E10,False,,0,OOS
HPG_20240131_4297,2024-01-31,BAL,HPG,DEEP_VALUE_RECOVERY,False,,0,OOS
HPX_20230803_4264,2023-08-03,BAL,HPX,RE_BACKLOG_BUY,False,,0,OOS
HPX_20260203_5730,2026-02-03,BAL,HPX,MOMENTUM_W,False,,0,OOS
HQC_20150511_233,2015-05-11,LAG,HQC,LAG_HI,False,,0,IS
HRC_20210428_1696,2021-04-28,LAG,HRC,LAG_LO,False,,0,OOS
HSG_20190807_1232,2019-08-07,LAG,HSG,LAG_HI,False,,0,IS
HSG_20200205_1369,2020-02-05,LAG,HSG,LAG_HI,False,,0,OOS
HSG_20200731_1473,2020-07-31,LAG,HSG,LAG_HI,False,,0,OOS
HSG_20201210_1171,2020-12-10,BAL,HSG,DEEP_VALUE_RECOVERY,False,,0,OOS
HSG_20210802_1791,2021-08-02,LAG,HSG,LAG_HI,False,,0,OOS
HSG_20250117_3087,2025-01-17,LAG,HSG,LAG_LO,False,,0,OOS
HSL_20260421_3699,2026-04-21,LAG,HSL,LAG_HI,False,,0,OOS
HT1_20150511_234,2015-05-11,LAG,HT1,LAG_HI,False,,0,IS
HT1_20180808_1001,2018-08-08,LAG,HT1,LAG_HI,False,,0,IS
HT1_20181101_1059,2018-11-01,LAG,HT1,LAG_LO,False,,0,IS
HT1_20190502_1191,2019-05-02,LAG,HT1,LAG_LO,False,,0,IS
HT1_20191028_1287,2019-10-28,LAG,HT1,LAG_LO,False,,0,IS
HT1_20250725_3321,2025-07-25,LAG,HT1,LAG_HI,False,,0,OOS
HT1_20250813_5311,2025-08-13,BAL,HT1,DEEP_VALUE_RECOVERY,False,,0,OOS
HT1_20250820_5360,2025-08-20,BAL,HT1,DEEP_VALUE_RECOVERY,False,,0,OOS
HT1_20260128_3603,2026-01-28,LAG,HT1,LAG_HI,False,,0,OOS
HTC_20150130_172,2015-01-30,LAG,HTC,LAG_HI,False,,0,IS
HTC_20150728_257,2015-07-28,LAG,HTC,LAG_LO,False,,0,IS
HTP_20141029_124,2014-10-29,LAG,HTP,LAG_LO,False,,0,IS
HTP_20201027_1522,2020-10-27,LAG,HTP,LAG_LO,False,,0,OOS
HTV_20140213_20,2014-02-13,LAG,HTV,LAG_LO,False,,0,IS
HU4_20210804_1794,2021-08-04,LAG,HU4,LAG_LO,False,,0,OOS
HU4_20240724_2851,2024-07-24,LAG,HU4,LAG_HI,False,,0,OOS
HU4_20241024_2990,2024-10-24,LAG,HU4,LAG_HI,False,,0,OOS
HU4_20250725_3322,2025-07-25,LAG,HU4,LAG_HI,False,,0,OOS
HUT_20250813_5338,2025-08-13,BAL,HUT,DEEP_VALUE_RECOVERY_W,True,47.0,1,OOS
HUT_20260204_5740,2026-02-04,BAL,HUT,DEEP_VALUE_RECOVERY_W,False,,0,OOS
HVA_20230424_2435,2023-04-24,LAG,HVA,LAG_LO,False,,0,OOS
HVH_20250410_5126,2025-04-10,BAL,HVH,DEEP_VALUE_RECOVERY,False,,0,OOS
HVH_20250417_5134,2025-04-17,BAL,HVH,DEEP_VALUE_RECOVERY,False,,0,OOS
HVN_20171227_39,2017-12-27,BAL,HVN,DEEP_VALUE_RECOVERY_W,False,,0,IS
HVX_20220126_1975,2022-01-26,LAG,HVX,LAG_LO,False,,0,OOS
HWS_20230425_2441,2023-04-25,LAG,HWS,LAG_LO,False,,0,OOS
HWS_20231024_2547,2023-10-24,LAG,HWS,LAG_HI,False,,0,OOS
HWS_20260127_3597,2026-01-27,LAG,HWS,LAG_LO,False,,0,OOS
IDI_20180416_341,2018-04-16,BAL,IDI,DEEP_VALUE_RECOVERY,False,,0,IS
IDI_20211027_3562,2021-10-27,BAL,IDI,DEEP_VALUE_RECOVERY,False,,0,OOS
IDI_20250813_5339,2025-08-13,BAL,IDI,DEEP_VALUE_RECOVERY_W,False,,0,OOS
IDI_20260203_5736,2026-02-03,BAL,IDI,DEEP_VALUE_RECOVERY_W,False,,0,OOS
IDJ_20161026_597,2016-10-26,LAG,IDJ,LAG_LO,False,,0,IS
IDJ_20200804_422,2020-08-04,BAL,IDJ,RE_BACKLOG_BUY,False,,0,OOS
IDJ_20201009_462,2020-10-09,BAL,IDJ,RE_BACKLOG_BUY,False,,0,OOS
IDJ_20210907_3491,2021-09-07,BAL,IDJ,RE_BACKLOG_BUY,False,,0,OOS
IDJ_20210927_3556,2021-09-27,BAL,IDJ,RE_BACKLOG_BUY,False,,0,OOS
IHK_20190808_1239,2019-08-08,LAG,IHK,LAG_HI,False,,0,IS
IJC_20170802_29,2017-08-02,BAL,IJC,RE_BACKLOG_BUY,False,,0,IS
IJC_20210428_1690,2021-04-28,LAG,IJC,LAG_HI,False,,0,OOS
IJC_20221026_2281,2022-10-26,LAG,IJC,LAG_LO,False,,0,OOS
IJC_20250214_4953,2025-02-14,BAL,IJC,RE_BACKLOG_BUY,False,,0,OOS
IJC_20250724_3312,2025-07-24,LAG,IJC,LAG_LO,False,,0,OOS
IJC_20251017_3436,2025-10-17,LAG,IJC,LAG_HI,True,31.0,1,OOS
IMP_20210126_1605,2021-01-26,LAG,IMP,LAG_LO,False,,0,OOS
IMP_20210308_1763,2021-03-08,BAL,IMP,DEEP_VALUE_RECOVERY,False,,0,OOS
IMP_20220426_2077,2022-04-26,LAG,IMP,LAG_LO,False,,0,OOS
INC_20160726_504,2016-07-26,LAG,INC,LAG_LO,False,,0,IS
INC_20161026_598,2016-10-26,LAG,INC,LAG_LO,False,,0,IS
INC_20170426_725,2017-04-26,LAG,INC,LAG_LO,False,,0,IS
INC_20180423_916,2018-04-23,LAG,INC,LAG_LO,False,,0,IS
INC_20220125_1966,2022-01-25,LAG,INC,LAG_LO,False,,0,OOS
INC_20250728_3337,2025-07-28,LAG,INC,LAG_HI,False,,0,OOS
IPA_20190808_1240,2019-08-08,LAG,IPA,LAG_HI,False,,0,IS
IPA_20211112_3780,2021-11-12,BAL,IPA,DEEP_VALUE_RECOVERY_W,False,,0,OOS
IPA_20250813_5327,2025-08-13,BAL,IPA,DEEP_VALUE_RECOVERY_W,False,,0,OOS
IPA_20260409_3692,2026-04-09,LAG,IPA,LAG_LO,False,,0,OOS
ITC_20170808_804,2017-08-08,LAG,ITC,LAG_HI,False,,0,IS
ITC_20250409_3153,2025-04-09,LAG,ITC,LAG_LO,False,,0,OOS
ITC_20250813_5325,2025-08-13,BAL,ITC,DEEP_VALUE_RECOVERY,False,,0,OOS
ITD_20210514_2441,2021-05-14,BAL,ITD,DEEP_VALUE_RECOVERY,False,,0,OOS
ITD_20210702_3132,2021-07-02,BAL,ITD,DEEP_VALUE_RECOVERY,False,,0,OOS
ITD_20210715_3228,2021-07-15,BAL,ITD,DEEP_VALUE_RECOVERY,False,,0,OOS
ITD_20210806_1797,2021-08-06,LAG,ITD,LAG_LO,False,,0,OOS
ITQ_20150130_173,2015-01-30,LAG,ITQ,LAG_HI,False,,0,IS
ITQ_20150505_211,2015-05-05,LAG,ITQ,LAG_LO,False,,0,IS
ITQ_20150727_247,2015-07-27,LAG,ITQ,LAG_HI,True,47.0,1,IS
ITQ_20170510_749,2017-05-10,LAG,ITQ,LAG_HI,False,,0,IS
ITQ_20180808_1002,2018-08-08,LAG,ITQ,LAG_HI,False,,0,IS
ITQ_20200204_1361,2020-02-04,LAG,ITQ,LAG_HI,False,,0,OOS
ITQ_20211115_3793,2021-11-15,BAL,ITQ,DEEP_VALUE_RECOVERY,False,,0,OOS
ITQ_20230808_2514,2023-08-08,LAG,ITQ,LAG_HI,False,,0,OOS
ITQ_20241025_3001,2024-10-25,LAG,ITQ,LAG_LO,False,,0,OOS
ITQ_20260428_3716,2026-04-28,LAG,ITQ,LAG_LO,False,,0,OOS
IVS_20170427_738,2017-04-27,LAG,IVS,LAG_LO,False,,0,IS
IVS_20180125_872,2018-01-25,LAG,IVS,LAG_LO,False,,0,IS
IVS_20230808_2515,2023-08-08,LAG,IVS,LAG_HI,False,,0,OOS
IVS_20250722_3304,2025-07-22,LAG,IVS,LAG_HI,False,,0,OOS
IVS_20260424_3701,2026-04-24,LAG,IVS,LAG_HI,False,,0,OOS
JVC_20140808_82,2014-08-08,LAG,JVC,LAG_HI,False,,0,IS
KBC_20170510_25,2017-05-10,BAL,KBC,RE_BACKLOG_BUY,False,,0,IS
KBC_20210909_3521,2021-09-09,BAL,KBC,RE_BACKLOG_BUY,False,,0,OOS
KBC_20230802_4262,2023-08-02,BAL,KBC,RE_BACKLOG_BUY,False,,0,OOS
KBC_20260203_5732,2026-02-03,BAL,KBC,RE_BACKLOG_BUY_W,False,,0,OOS
KDC_20201210_1162,2020-12-10,BAL,KDC,DEEP_VALUE_RECOVERY,False,,0,OOS
KDC_20230808_2516,2023-08-08,LAG,KDC,LAG_HI,False,,0,OOS
KDH_20160310_17,2016-03-10,BAL,KDH,RE_BACKLOG_BUY_W,False,,0,IS
KDH_20160802_20,2016-08-02,BAL,KDH,RE_BACKLOG_BUY_W,False,,0,IS
KDH_20170509_24,2017-05-09,BAL,KDH,RE_BACKLOG_BUY,False,,0,IS
KDH_20180904_371,2018-09-04,BAL,KDH,RE_BACKLOG_BUY_W,False,,0,IS
KDH_20200604_412,2020-06-04,BAL,KDH,RE_BACKLOG_BUY,False,,0,OOS
KDH_20210720_3240,2021-07-20,BAL,KDH,DEEP_VALUE_RECOVERY,False,,0,OOS
KDH_20230608_4259,2023-06-08,BAL,KDH,RE_BACKLOG_BUY_W,False,,0,OOS
KHS_20210428_1691,2021-04-28,LAG,KHS,LAG_HI,False,,0,OOS
KHS_20260128_3619,2026-01-28,LAG,KHS,LAG_LO,False,,0,OOS
KKC_20210630_3099,2021-06-30,BAL,KKC,DEEP_VALUE_RECOVERY,False,,0,OOS
KKC_20210715_3230,2021-07-15,BAL,KKC,DEEP_VALUE_RECOVERY,False,,0,OOS
KKC_20210722_3248,2021-07-22,BAL,KKC,DEEP_VALUE_RECOVERY,False,,0,OOS
KLB_20210507_2335,2021-05-07,BAL,KLB,MOMENTUM,False,,0,OOS
KLB_20211021_1823,2021-10-21,LAG,KLB,LAG_LO,False,,0,OOS
KLB_20250519_5297,2025-05-19,BAL,KLB,DEEP_VALUE_RECOVERY,False,,0,OOS
KLB_20250723_3309,2025-07-23,LAG,KLB,LAG_HI,False,,0,OOS
KLB_20250813_5320,2025-08-13,BAL,KLB,DEEP_VALUE_RECOVERY,False,,0,OOS
KLB_20260123_3589,2026-01-23,LAG,KLB,LAG_HI,False,,0,OOS
KMR_20250204_3115,2025-02-04,LAG,KMR,LAG_HI,False,,0,OOS
KOS_20190926_390,2019-09-26,BAL,KOS,RE_BACKLOG_BUY_W,False,,0,IS
KOS_20240202_4317,2024-02-02,BAL,KOS,RE_BACKLOG_BUY,False,,0,OOS
KSB_20160727_509,2016-07-27,LAG,KSB,LAG_HI,False,,0,IS
KSB_20161025_589,2016-10-25,LAG,KSB,LAG_HI,False,,0,IS
KSB_20181026_1031,2018-10-26,LAG,KSB,LAG_LO,False,,0,IS
KSB_20200728_1457,2020-07-28,LAG,KSB,CAPITL_E8,False,,0,OOS
KSB_20200728_414,2020-07-28,BAL,KSB,CAPITB_E8,False,,0,OOS
KSB_20250409_3148,2025-04-09,LAG,KSB,LAG_HI,False,,0,OOS
KSF_20240411_4841,2024-04-11,BAL,KSF,RE_BACKLOG_BUY_W,False,,0,OOS
KSF_20240423_4857,2024-04-23,BAL,KSF,RE_BACKLOG_BUY_W,False,,0,OOS
KSF_20250317_4988,2025-03-17,BAL,KSF,RE_BACKLOG_BUY,False,,0,OOS
KSF_20251022_3442,2025-10-22,LAG,KSF,LAG_HI,False,,0,OOS
KSF_20260504_5779,2026-05-04,BAL,KSF,RE_BACKLOG_BUY,False,,0,OOS
KSF_20260513_5780,2026-05-13,BAL,KSF,RE_BACKLOG_BUY,False,,0,OOS
KSF_20260601_5782,2026-06-01,BAL,KSF,RE_BACKLOG_BUY,False,,0,OOS
KSQ_20220125_1967,2022-01-25,LAG,KSQ,LAG_LO,False,,0,OOS
KSQ_20240725_2861,2024-07-25,LAG,KSQ,LAG_LO,False,,0,OOS
KSQ_20241022_2983,2024-10-22,LAG,KSQ,LAG_LO,False,,0,OOS
KSV_20250409_5124,2025-04-09,BAL,KSV,DEEP_VALUE_RECOVERY,False,,0,OOS
KVC_20210308_1767,2021-03-08,BAL,KVC,DEEP_VALUE_RECOVERY_W,False,,0,OOS
KVC_20230808_2517,2023-08-08,LAG,KVC,LAG_HI,False,,0,OOS
L10_20230201_2382,2023-02-01,LAG,L10,LAG_LO,False,,0,OOS
L10_20230426_2446,2023-04-26,LAG,L10,LAG_LO,False,,0,OOS
L10_20240126_2662,2024-01-26,LAG,L10,LAG_HI,False,,0,OOS
L10_20240725_2860,2024-07-25,LAG,L10,LAG_HI,False,,0,OOS
L10_20260128_3604,2026-01-28,LAG,L10,LAG_HI,False,,0,OOS
L14_20141028_118,2014-10-28,LAG,L14,LAG_HI,False,,0,IS
L14_20150130_174,2015-01-30,LAG,L14,LAG_HI,False,,0,IS
L14_20150505_212,2015-05-05,LAG,L14,LAG_LO,False,,0,IS
L14_20150730_270,2015-07-30,LAG,L14,LAG_LO,False,,0,IS
L14_20170207_699,2017-02-07,LAG,L14,LAG_HI,False,,0,IS
L14_20170427_731,2017-04-27,LAG,L14,LAG_HI,False,,0,IS
L14_20170808_805,2017-08-08,LAG,L14,LAG_HI,False,,0,IS
L14_20171030_829,2017-10-30,LAG,L14,LAG_HI,False,,0,IS
L14_20180129_878,2018-01-29,LAG,L14,LAG_LO,False,,0,IS
L14_20180808_1003,2018-08-08,LAG,L14,LAG_HI,False,,0,IS
L14_20210907_3487,2021-09-07,BAL,L14,DEEP_VALUE_RECOVERY,False,,0,OOS
L14_20211027_3567,2021-10-27,BAL,L14,DEEP_VALUE_RECOVERY,False,,0,OOS
L14_20211112_3770,2021-11-12,BAL,L14,DEEP_VALUE_RECOVERY,False,,0,OOS
L18_20250310_4958,2025-03-10,BAL,L18,DEEP_VALUE_RECOVERY,False,,0,OOS
L18_20250813_5341,2025-08-13,BAL,L18,DEEP_VALUE_RECOVERY_W,False,,0,OOS
L35_20240123_2640,2024-01-23,LAG,L35,LAG_LO,False,,0,OOS
LAF_20210728_1787,2021-07-28,LAG,LAF,LAG_LO,False,,0,OOS
LAF_20241025_2997,2024-10-25,LAG,LAF,LAG_HI,False,,0,OOS
LAF_20250203_3095,2025-02-03,LAG,LAF,LAG_HI,False,,0,OOS
LAF_20250724_3313,2025-07-24,LAG,LAF,LAG_LO,False,,0,OOS
