ticker,exright_date,event_status,issue_method_code,issue_price
TCR,2007-12-21,executed,Rights,0.0
TDC,2011-02-18,executed,Rights,10000.0
TDF,2020-08-21,executed,Rights,12000.0
TDF,2026-02-27,executed,Rights,10000.0
TDG,2007-07-11,executed,Rights,0.0
TDG,2007-12-20,executed,Rights,0.0
TDG,2008-01-28,executed,Rights,0.0
TDG,2009-06-01,executed,Rights,0.0
TDG,2011-03-01,executed,Rights,0.0
TDH,2007-12-17,executed,Rights,0.0
TDH,2016-01-20,executed,Rights,12500.0
TDM,2014-09-30,executed,Rights,0.0
TDM,2015-09-30,executed,Rights,0.0
TDM,2016-09-27,executed,Rights,10000.0
TDM,2017-06-22,executed,Rights,10000.0
TDM,2023-12-28,executed,Rights,30000.0
TDM,2026-07-15,executed,Rights,43500.0
TDP,2012-12-27,executed,Rights,10000.0
TDP,2014-10-15,executed,Rights,10000.0
TDP,2015-07-24,executed,Rights,10000.0
TDP,2017-09-29,executed,Rights,10000.0
TDP,2024-01-26,executed,Rights,15000.0
TDP,2025-12-25,executed,Rights,15000.0
TDT,2019-11-13,executed,Rights,10000.0
TDT,2021-11-09,executed,Rights,10000.0
TEG,2019-01-25,executed,Rights,10000.0
TEG,2021-08-27,executed,Rights,10000.0
TEG,2023-12-01,executed,Rights,10000.0
TET,2007-08-14,executed,Rights,10000.0
TET,2009-03-26,executed,Rights,10000.0
TFC,2015-07-22,executed,Rights,27000.0
TGG,2016-05-09,executed,Rights,10000.0
THD,2020-12-04,executed,Rights,10000.0
THG,2007-04-29,executed,Rights,10000.0
THG,2016-10-06,executed,Rights,15000.0
THI,2009-08-27,executed,Rights,10000.0
THI,2015-07-10,executed,Rights,12000.0
THP,2008-05-07,executed,Rights,0.0
THP,2011-11-07,executed,Rights,0.0
THP,2020-05-27,executed,Rights,10000.0
THS,2010-09-10,executed,Rights,10000.0
TID,2018-05-10,executed,Rights,10000.0
TIG,2006-12-28,executed,Rights,100000.0
TIG,2015-07-03,executed,Rights,10000.0
TIG,2022-03-17,executed,Rights,10000.0
TIN,2010-06-18,executed,Rights,11500.0
TIN,2024-07-02,executed,Rights,10000.0
TIP,2022-04-28,executed,Rights,25000.0
TIX,2017-06-27,executed,Rights,20000.0
TIX,2018-11-01,executed,Rights,25000.0
TJC,2010-03-01,executed,Rights,11000.0
TJC,2015-03-02,executed,Rights,10000.0
TKC,2008-03-31,executed,Rights,0.0
TKC,2010-06-28,executed,Rights,15000.0
TKG,2018-03-29,executed,Rights,10000.0
TKG,2021-10-13,executed,Rights,10000.0
TL4,2010-05-04,executed,Rights,0.0
TL4,2011-06-24,executed,Rights,0.0
TL4,2012-12-18,executed,Rights,0.0
TLD,2009-07-30,executed,Rights,10000.0
TLD,2010-08-30,executed,Rights,10000.0
TLD,2017-02-23,executed,Rights,10000.0
TLD,2020-06-19,executed,Rights,10000.0
TLG,2011-02-15,executed,Rights,0.0
TLH,2009-08-18,executed,Rights,0.0
TLH,2010-09-07,executed,Rights,0.0
TLT,2007-04-18,executed,Rights,0.0
TMC,2007-03-30,executed,Rights,0.0
TMC,2010-01-04,executed,Rights,15000.0
TMC,2011-12-07,executed,Rights,10000.0
TMS,2005-06-28,executed,Rights,0.0
TMS,2009-01-06,executed,Rights,0.0
TMS,2009-08-10,executed,Rights,15000.0
TMS,2009-11-09,executed,Rights,15003.334074238719
TMT,2008-05-27,executed,Rights,11000.0
TMT,2010-02-10,executed,Rights,15000.0
TN1,2018-07-31,executed,Rights,10000.0
TN1,2021-01-21,executed,Rights,28500.0
TNA,2007-03-27,executed,Rights,10000.0
TNA,2009-08-17,executed,Rights,0.0
TNG,2010-01-25,executed,Rights,15000.0
TNG,2011-01-05,executed,Rights,13000.0
TNG,2014-12-16,executed,Rights,10000.0
TNG,2015-11-09,executed,Rights,10000.0
TNH,2023-04-20,executed,Rights,20000.0
TNH,2024-09-17,executed,Rights,10000.0
TNI,2018-01-09,executed,Rights,10000.0
TNT,2008-06-18,executed,Rights,0.0
TNT,2015-12-23,executed,Rights,10000.0
TOP,2015-03-31,executed,Rights,0.0
TOP,2016-06-16,executed,Rights,10000.0
TOW,2021-01-21,executed,Rights,10000.0
TPB,2010-12-22,executed,Rights,0.0
TPP,2009-09-03,executed,Rights,0.0
TPP,2010-08-20,executed,Rights,10011.206666666667
TPP,2019-06-25,executed,Rights,10000.0
TPP,2021-12-02,executed,Rights,10000.0
TPP,2022-08-18,executed,Rights,10000.0
TPP,2025-10-16,executed,Rights,10000.0
TPS,2017-09-05,executed,Rights,10000.0
TRA,2013-05-29,executed,Rights,20000.0
TRS,2012-07-31,executed,Rights,0.0
TRS,2014-04-29,executed,Rights,0.0
TRT,2018-01-29,executed,Rights,10000.0
TS4,2006-05-08,executed,Rights,16000.0
TS4,2007-07-25,executed,Rights,16000.0
TS4,2008-01-04,executed,Rights,0.0
TS4,2010-03-03,executed,Rights,20000.0
TS4,2013-05-21,executed,Rights,10000.0
TSA,2025-01-02,executed,Rights,10000.0
TSB,2011-08-05,executed,Rights,10000.0
TSC,2015-03-17,executed,Rights,10000.0
TSC,2015-07-13,executed,Rights,10000.0
TSC,2022-03-28,executed,Rights,10000.0
TTA,2014-12-24,executed,Rights,10000.0
TTA,2015-08-12,executed,Rights,10000.0
TTA,2016-11-01,executed,Rights,10000.0
TTA,2019-12-31,executed,Rights,10000.0
TTB,2015-06-08,executed,Rights,10000.0
TTB,2015-11-18,executed,Rights,10000.0
TTB,2016-09-16,executed,Rights,10000.0
TTC,2007-12-26,executed,Rights,0.0
TTD,2011-01-31,executed,Rights,0.0
TTF,2013-01-10,executed,Rights,5000.0
TTF,2013-08-08,executed,Rights,5000.0
TTF,2015-04-22,executed,Rights,10000.0
TTH,2017-09-25,executed,Rights,10000.0
TTN,2021-12-29,executed,Rights,10000.0
TTP,2007-10-05,executed,Rights,10000.0
TUG,2025-04-23,executed,Rights,10000.0
TV1,2010-09-29,executed,Rights,10000.0
TVA,2017-12-06,executed,Rights,10000.0
TVB,2018-12-26,executed,Rights,12000.0
TVB,2019-09-03,executed,Rights,10000.0
TVB,2021-01-20,executed,Rights,10000.0
TVB,2021-06-03,executed,Rights,10000.0
TVB,2022-04-13,executed,Rights,15000.0
TVC,2015-06-03,executed,Rights,10000.0
TVC,2015-11-30,executed,Rights,10000.0
TVC,2016-08-26,executed,Rights,10000.0
TVC,2021-03-18,executed,Rights,10000.0
TVC,2021-07-16,executed,Rights,10000.0
TVD,2012-02-23,executed,Rights,10000.0
TVD,2014-08-18,executed,Rights,10000.0
TVS,2007-12-05,executed,Rights,10000.0
TVS,2020-02-04,executed,Rights,10000.0
TVS,2025-09-23,executed,Rights,10000.0
TVT,2011-05-20,executed,Rights,10000.0
TXM,2007-11-13,executed,Rights,0.0
UNI,2007-03-14,executed,Rights,10000.0
UNI,2007-12-14,executed,Rights,0.0
V11,2004-04-10,executed,Rights,0.0
V11,2006-04-28,executed,Rights,0.0
V11,2007-03-14,executed,Rights,0.0
V11,2007-03-28,executed,Rights,0.0
V11,2010-11-09,executed,Rights,11500.0
V12,2006-12-31,executed,Rights,10000.0
V12,2008-08-22,executed,Rights,10000.0
V12,2010-09-21,executed,Rights,0.0
V12,2023-03-01,executed,Rights,12000.0
V15,2007-03-14,executed,Rights,11500.0
V15,2008-12-15,executed,Rights,12000.0
V15,2010-11-08,executed,Rights,10000.0
V21,2012-07-05,executed,Rights,
V21,2016-07-29,executed,Rights,10000.0
VAB,2020-04-13,executed,Rights,10000.0
VAT,2015-09-09,executed,Rights,10000.0
VBB,2018-11-06,executed,Rights,10000.0
VBB,2024-01-08,executed,Rights,10000.0
VBB,2025-11-12,executed,Rights,10000.0
VBC,2006-10-11,executed,Rights,10000.0
VBC,2010-09-13,executed,Rights,20000.0
VC1,2005-04-16,executed,Rights,120000.0
VC1,2007-12-26,executed,Rights,20000.0
VC1,2007-12-26,executed,Rights,20000.0
VC2,2007-07-09,executed,Rights,0.0
VC2,2007-12-17,executed,Rights,0.0
VC2,2011-11-08,executed,Rights,10000.0
VC3,2019-11-08,executed,Rights,10000.0
VC3,2022-08-03,executed,Rights,10000.0
VC6,2010-01-20,executed,Rights,10000.0
VC6,2011-02-24,executed,Rights,10000.0
VC7,2010-02-02,executed,Rights,10000.0
VC7,2018-11-21,executed,Rights,10000.0
VC7,2021-10-20,executed,Rights,10000.0
VC7,2023-11-06,executed,Rights,10000.0
VC9,2010-12-31,executed,Rights,10028.421
VC9,2011-11-11,executed,Rights,
VCB,2010-06-04,executed,Rights,10000.0
VCB,2010-12-14,executed,Rights,10000.0
VCC,2010-11-03,executed,Rights,11500.0
VCC,2016-12-08,executed,Rights,10000.0
VCC,2023-09-25,executed,Rights,10000.0
VCG,2008-11-18,executed,Rights,0.0
VCG,2010-08-17,executed,Rights,10006.22766812414
VCG,2011-11-22,executed,Rights,10000.0
VCI,2014-08-15,executed,Rights,0.0
VCM,2008-11-11,executed,Rights,0.0
VCM,2025-10-06,executed,Rights,10000.0
VCP,2018-07-17,executed,Rights,10000.0
VCR,2010-11-08,executed,Rights,10026.783333333333
VCS,2008-03-10,executed,Rights,0.0
VCS,2011-03-15,executed,Rights,27000.0
VDL,2009-10-08,executed,Rights,18000.0
VDN,2016-02-22,executed,Rights,10000.0
VDP,2011-03-31,executed,Rights,0.0
VDP,2026-07-23,executed,Rights,10000.0
VDS,2017-11-16,executed,Rights,10000.0
VDS,2022-07-29,executed,Rights,10000.0
VE4,2007-04-30,executed,Rights,10000.0
VE4,2011-04-20,executed,Rights,10000.0
VE8,2011-05-04,executed,Rights,10000.0
VE9,2010-06-07,executed,Rights,10000.0
VE9,2015-08-17,executed,Rights,10000.0
VFC,2007-01-19,executed,Rights,10000.0
VFC,2008-08-01,executed,Rights,10000.0
VFS,2021-08-23,executed,Rights,10000.0
VGG,2011-11-18,executed,Rights,10000.0
VGP,2007-09-05,executed,Rights,0.0
VGS,2009-10-15,executed,Rights,0.0
VHF,2011-08-30,executed,Rights,10000.0
VHG,2014-06-10,executed,Rights,10000.0
VHG,2015-05-28,executed,Rights,10000.0
VHL,2009-09-29,executed,Rights,0.0
VHL,2014-10-30,executed,Rights,10000.0
VHL,2017-07-11,executed,Rights,10000.0
VIC,2008-01-22,executed,Rights,0.0
VIC,2009-07-02,executed,Rights,10000.0
VIC,2010-05-07,executed,Rights,10000.0
VID,2007-10-17,executed,Rights,10000.0
VIG,2010-04-08,executed,Rights,10500.0
VIH,2018-09-07,executed,Rights,10000.0
VIP,2007-01-26,executed,Rights,0.0
VIP,2007-10-10,executed,Rights,0.0
VIR,2011-10-28,executed,Rights,10000.0
VIS,2007-07-02,executed,Rights,0.0
VIS,2010-02-26,executed,Rights,10030.913333333334
VIS,2017-06-29,executed,Rights,15000.0
VIT,2010-06-09,executed,Rights,11300.0
VIT,2015-06-08,executed,Rights,10000.0
VIT,2017-08-23,executed,Rights,10000.0
VIT,2021-05-24,executed,Rights,10000.0
VIX,2015-03-04,executed,Rights,10000.0
VIX,2021-09-07,executed,Rights,10000.0
VIX,2022-02-24,executed,Rights,15000.0
VIX,2024-07-31,executed,Rights,10000.0
VIX,2026-03-06,executed,Rights,12000.0
VJC,2013-05-31,executed,Rights,0.0
VKC,2016-08-01,executed,Rights,12000.0
VKD,2016-05-20,executed,Rights,10000.0
VLA,2010-01-20,executed,Rights,10000.0
VLA,2023-08-30,executed,Rights,10000.0
VLC,2023-07-19,executed,Rights,14000.0
VMC,2007-10-11,executed,Rights,0.0
VMC,2018-08-17,executed,Rights,10000.0
VMD,2010-02-10,executed,Rights,15000.0
VMD,2012-01-17,executed,Rights,15000.0
VMI,2013-12-26,executed,Rights,10000.0
VMI,2015-05-07,executed,Rights,10000.0
VMK,2025-02-03,executed,Rights,10000.0
VMS,2007-06-01,executed,Rights,20000.0
VMT,2025-02-07,executed,Rights,10000.0
VNC,2007-10-22,executed,Rights,20000.0
VND,2010-01-18,executed,Rights,10000.0
VND,2010-05-26,executed,Rights,10000.0
VND,2014-11-06,executed,Rights,10000.0
VND,2018-02-27,executed,Rights,10000.0
VND,2021-06-10,executed,Rights,14500.0
VND,2022-03-10,executed,Rights,10000.0
VND,2024-05-29,executed,Rights,10000.0
VNE,2010-07-20,executed,Rights,10000.0
VNE,2015-10-05,executed,Rights,10000.0
VNF,2018-10-03,executed,Rights,20000.0
VNF,2021-01-20,executed,Rights,10000.0
VNG,2017-02-02,executed,Rights,10000.0
VNM,2007-01-29,executed,Rights,0.0
VNR,2007-08-08,executed,Rights,0.0
VNX,2007-04-28,executed,Rights,15000.0
VNX,2024-12-25,executed,Rights,10000.0
VNY,2008-02-28,executed,Rights,10000.0
VNY,2009-06-30,executed,Rights,10000.0
VPA,2011-01-25,executed,Rights,0.0
VPB,2004-11-25,executed,Rights,0.0
VPB,2005-02-25,executed,Rights,10000.0
VPB,2005-10-10,executed,Rights,10000.0
VPB,2007-06-30,executed,Rights,10000.0
VPB,2007-12-31,executed,Rights,10000.0
VPB,2010-12-31,executed,Rights,14000.0
VPG,2020-04-13,executed,Rights,10000.0
VPG,2021-12-20,executed,Rights,18000.0
VPH,2017-10-31,executed,Rights,10000.0
VPL,2010-05-27,executed,Rights,10000.0
VPL,2025-01-09,executed,Rights,71350.0
VRC,2007-08-31,executed,Rights,0.0
VRC,2008-01-31,executed,Rights,0.0
VRC,2011-04-15,executed,Rights,0.0
VRC,2017-09-12,executed,Rights,11000.0
VSC,2021-11-08,executed,Rights,10000.0
VSC,2024-01-17,executed,Rights,10000.0
VSH,2007-08-15,executed,Rights,36000.0
VSH,2021-01-07,executed,Rights,10000.0
VSP,2007-11-01,executed,Rights,84800.0
VST,2010-08-12,executed,Rights,10021.104833333333
VTA,2007-10-16,executed,Rights,
VTB,2007-08-08,executed,Rights,0.0
VTB,2007-08-08,executed,Rights,0.0
VTC,2008-07-02,executed,Rights,0.0
VTD,2022-08-02,executed,Rights,10000.0
VTD,2025-01-09,executed,Rights,10000.0
VTH,2007-03-15,executed,Rights,0.0
VTI,2011-07-14,executed,Rights,11000.0
VTL,2017-03-07,executed,Rights,10000.0
VTO,2007-12-24,executed,Rights,10000.0
VTO,2009-11-17,executed,Rights,10000.0
VTP,2026-04-07,executed,Rights,10000.0
VTR,2025-05-19,executed,Rights,12000.0
VTV,2007-09-18,executed,Rights,0.0
VTV,2009-11-16,executed,Rights,19470.0
VTV,2010-08-16,executed,Rights,20000.0
VTZ,2013-06-13,executed,Rights,10000.0
VTZ,2017-08-24,executed,Rights,10000.0
VTZ,2018-08-16,executed,Rights,10000.0
VTZ,2019-03-15,executed,Rights,10000.0
VTZ,2020-03-19,executed,Rights,10000.0
VTZ,2020-12-30,executed,Rights,10000.0
VTZ,2021-03-30,executed,Rights,10000.0
VVS,2026-06-19,executed,Rights,25000.0
VXT,2010-05-12,executed,Rights,10000.0
VXT,2021-01-05,executed,Rights,10000.0
VXT,2023-03-30,executed,Rights,10000.0
WSS,2009-10-21,executed,Rights,10000.0
WSS,2010-09-27,executed,Rights,10000.0
XDH,2010-12-13,executed,Rights,0.0
XMC,2010-11-23,executed,Rights,10000.0
XMC,2016-12-23,executed,Rights,10000.0
XMC,2018-01-16,executed,Rights,10000.0
XMC,2020-01-15,executed,Rights,10000.0
XMD,2010-07-20,executed,Rights,0.0
YBC,2009-03-24,executed,Rights,10000.0
YBM,2017-06-30,executed,Rights,0.0
YBM,2025-12-02,executed,Rights,10000.0
YEG,2025-01-17,executed,Rights,10000.0
YTC,2024-04-15,executed,Rights,20000.0
