ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio,q,sector1,sector_group,accrual_pooled_pctrank,accrual_sector_pctrank,ey_pooled_pctrank
S99,2022-10-03,2357.0,8.056374284958284,-11.07784431137725,85916738165.0,801176494308.0,0.1241253155116015,-8.325033880701678,2022Q4,2,2,0.028735632183908046,0.05555555555555555,0.6609195402298851
SAB,2022-10-03,3533.0,25.420936562056298,-2.805110882655304,4596267796978.0,4246006638708.0,0.0393376537311617,0.0762055593236523,2022Q4,3,3,0.41954022988505746,0.3170731707317073,0.13793103448275862
SBT,2022-10-03,3577.0,11.866044588316008,-13.491340018231543,828120067278.0,1142060027804.0,0.0842740807652667,-0.3790995689283427,2022Q4,3,3,0.28160919540229884,0.17073170731707318,0.43103448275862066
SCI,2022-10-03,2357.0,5.140891629352844,-18.485523385300677,53381080051.0,682974032094.0,0.194518786253015,-11.79430898440965,2022Q4,2,2,0.017241379310344827,0.037037037037037035,0.8793103448275862
SCS,2022-10-03,5751.0,11.330874758363937,-5.469767441860462,620565568127.0,601124985247.0,0.0882544394255037,0.0313272019565569,2022Q4,5,OTHER,0.39080459770114945,0.38461538461538464,0.46551724137931033
SGP,2022-10-03,2777.0,4.141493273727119,-21.767810026385227,814730622166.0,871640150936.0,0.241458800945982,-0.0698507300716196,2022Q4,2,2,0.3505747126436782,0.4444444444444444,0.9367816091954023
SHI,2022-10-03,1757.0,45.35419400601648,0.2818886539816878,53174312298.0,-1044909850017.0,0.0220486775681063,20.65065094140016,2022Q4,1,1,0.9712643678160919,0.9473684210526315,0.06896551724137931
SJD,2022-10-03,7535.0,5.988445198750639,-9.964412811387902,191264519251.0,99286731063.0,0.1669882526784462,0.4808931031651293,2022Q4,7,7,0.5517241379310345,0.9333333333333333,0.7816091954022989
SMC,2022-10-03,1757.0,3.778656817845484,-41.730769230769226,303882229203.0,605263398528.0,0.2646443030436885,-0.9917696408751522,2022Q4,1,1,0.20114942528735633,0.18421052631578946,0.9597701149425287
TCL,2022-10-03,2779.0,7.79732633719122,-6.383822363203806,126863575798.0,71889745615.0,0.1282490890794528,0.433330290725312,2022Q4,2,2,0.5287356321839081,0.5740740740740741,0.6781609195402298
TCM,2022-10-03,3763.0,23.56686630181996,8.2529474812433,149345684406.0,-89913625839.0,0.0424324552612569,1.6020503786006133,2022Q4,3,3,0.764367816091954,0.8536585365853658,0.15517241379310345
TDC,2022-10-03,8637.0,17.574130198577265,-49.03381642512077,105837385918.0,292507152785.0,0.0569018203860215,-1.7637412833649049,2022Q4,8,OTHER,0.14367816091954022,0.19230769230769232,0.22988505747126436
TDM,2022-10-03,7577.0,15.181017163753443,-9.69325153374233,254594271142.0,193147141847.0,0.0658717389759379,0.2413531499329293,2022Q4,7,7,0.47701149425287354,0.8666666666666667,0.3045977011494253
THG,2022-10-03,2353.0,6.924966613779085,-20.204978038067345,135495667103.0,235150879001.0,0.1444050283232024,-0.7354863371553048,2022Q4,2,2,0.21839080459770116,0.2777777777777778,0.7298850574712644
TLG,2022-10-03,3724.0,9.858650541709904,-5.311301268810853,400861983664.0,295600383411.0,0.1014337607129097,0.2625881339279846,2022Q4,3,3,0.4827586206896552,0.43902439024390244,0.5402298850574713
TLH,2022-10-03,1757.0,3.359929379393513,-22.910662824207492,247380334848.0,-626876618363.0,0.2976253031188726,3.534060028450431,2022Q4,1,1,0.8735632183908046,0.8421052631578947,0.9770114942528736
TNG,2022-10-03,3763.0,6.715818865156643,-16.869728209934397,273914589112.0,37981031958.0,0.1489021696502643,0.8613398721071039,2022Q4,3,3,0.6379310344827587,0.6829268292682927,0.7528735632183908
TNH,2022-10-03,4533.0,12.685455513361635,-8.840486867392695,146397969426.0,272194653907.0,0.0788304368689556,-0.859278888732037,2022Q4,4,OTHER,0.20689655172413793,0.3076923076923077,0.3793103448275862
TTA,2022-10-03,7535.0,9.11785788148103,-14.004149377593356,188240048881.0,254614957125.0,0.1096748833989906,-0.3526077932861159,2022Q4,7,7,0.28735632183908044,0.6,0.5862068965517241
TV2,2022-10-03,2791.0,9.20040617820582,-23.697068403908798,203061996972.0,-110031042874.0,0.1086908534939281,1.541859355835903,2022Q4,2,2,0.7586206896551724,0.7592592592592593,0.5804597701149425
TVC,2022-10-03,8775.0,457.8553797608714,-27.94117647058824,1761588029.0,-994133517216.0,0.002184095773915,565.3393919861838,2022Q4,8,OTHER,1.0,1.0,0.005747126436781609
TVD,2022-10-03,1771.0,4.983770019431247,-31.1632870864461,110066664124.0,618587713148.0,0.2006513133834616,-4.620118662369065,2022Q4,1,1,0.04597701149425287,0.07894736842105263,0.896551724137931
TVN,2022-10-03,1757.0,214.5374603731873,-28.212703101920237,22438039453.0,-1967369412796.0,0.004661190629648,88.68009419526,2022Q4,1,1,0.9942528735632183,1.0,0.017241379310344827
VC2,2022-10-03,2357.0,8.874965182702526,-48.19819819819819,90410492152.0,-420163807435.0,0.1126764983764689,5.647290346883765,2022Q4,2,2,0.9137931034482759,0.8518518518518519,0.6149425287356322
VC3,2022-10-03,8637.0,75.83721691436534,-22.699849170437403,51273537883.0,-331609719354.0,0.0131861378975601,7.467463199256763,2022Q4,8,OTHER,0.9252873563218391,0.9230769230769231,0.040229885057471264
VC7,2022-10-03,2357.0,27.079958314451822,-20.621468926553675,15435545127.0,-272533587170.0,0.0369276787057064,18.656233383897906,2022Q4,2,2,0.9655172413793104,0.9629629629629629,0.12643678160919541
VCG,2022-10-03,2357.0,11.466746385837402,-25.351014040561623,843221716680.0,592313330436.0,0.0872086960286399,0.29755920807151,2022Q4,2,2,0.5,0.5555555555555556,0.4540229885057471
VCS,2022-10-03,2353.0,5.904915573014039,-17.27611123275673,1693504314558.0,1212146844761.0,0.1693504314558,0.284237521959094,2022Q4,2,2,0.4942528735632184,0.5370370370370371,0.8045977011494253
VEA,2022-10-03,2757.0,9.896239313884296,0.0366434591425379,5814030782307.0,-445966146194.0,0.1010484860240811,1.076705157384296,2022Q4,2,2,0.6724137931034483,0.6851851851851852,0.5344827586206896
VGC,2022-10-03,2353.0,10.982160154713506,-28.614533568016085,1953490679226.0,3185690933671.0,0.0910567671489295,-0.6307684329127257,2022Q4,2,2,0.25287356321839083,0.3333333333333333,0.4885057471264368
VGS,2022-10-03,1757.0,4.963734210475746,-31.5227070347284,145369593194.0,189633679475.0,0.2014612301137203,-0.3044934315935539,2022Q4,1,1,0.3045977011494253,0.21052631578947367,0.9022988505747126
VGT,2022-10-03,3763.0,7.228574880835243,-26.05363984674329,1009880940620.0,935182070088.0,0.138339854879452,0.0739679971444355,2022Q4,3,3,0.41379310344827586,0.2926829268292683,0.7183908045977011
VHC,2022-10-03,3573.0,7.0777161379220965,-18.78528656971771,2046815560514.0,370739297544.0,0.1412885146159003,0.8188701978350705,2022Q4,3,3,0.6264367816091954,0.6585365853658537,0.7241379310344828
VLC,2022-10-03,3573.0,27.891541525484755,-10.951403148528405,105045643975.0,226949778624.0,0.0358531635509027,-1.1604872894873413,2022Q4,3,3,0.1839080459770115,0.07317073170731707,0.1206896551724138
VNE,2022-10-03,2357.0,85.28281142669914,-0.4214963119072656,9117358588.0,-691596372928.0,0.0117256922382243,76.85490537119587,2022Q4,2,2,0.9827586206896551,1.0,0.028735632183908046
VNM,2022-10-03,3577.0,15.66870065116951,15.07236145428874,9470270694330.0,8320689899626.0,0.0638215013652303,0.1213883775668917,2022Q4,3,3,0.4367816091954023,0.36585365853658536,0.29310344827586204
VOS,2022-10-03,2773.0,3.098737968347711,-36.21981681931724,582817914405.0,686587426158.0,0.3227120234800664,-0.1780479103133583,2022Q4,2,2,0.3333333333333333,0.4074074074074074,0.9885057471264368
VPD,2022-10-03,7535.0,13.830693728416575,-3.658536585365857,192668623666.0,348398883473.0,0.0723029531010001,-0.8082803356553043,2022Q4,7,7,0.21264367816091953,0.26666666666666666,0.3505747126436782
VPG,2022-10-03,1775.0,5.916214599867804,-40.31856645097063,300936186331.0,-44044561759.0,0.1690269991258168,1.1463584765128756,2022Q4,1,1,0.6954022988505747,0.6052631578947368,0.7931034482758621
VSC,2022-10-03,2777.0,10.824252348694964,-6.163934426229512,384279688158.0,638133419523.0,0.0923851336596532,-0.6605962771069643,2022Q4,2,2,0.2471264367816092,0.3148148148148148,0.4942528735632184
VSH,2022-10-03,7535.0,9.911840348084024,-8.965788438851751,811556092896.0,1407921182733.0,0.1008894377715942,-0.734841491620005,2022Q4,7,7,0.22413793103448276,0.3333333333333333,0.5287356321839081
VTO,2022-10-03,2773.0,6.217524101583641,3.4220532319391594,92486974848.0,80161042748.0,0.1608357255495469,0.1332720863695386,2022Q4,2,2,0.4425287356321839,0.5185185185185185,0.764367816091954
VTP,2022-10-03,2771.0,19.076452174681936,-28.852975955853367,282287373705.0,380869870200.0,0.0524206488105366,-0.3492274386952287,2022Q4,2,2,0.29310344827586204,0.37037037037037035,0.20114942528735633
DXP,2022-10-04,2777.0,5.692664307745245,-27.095292766934552,56551361752.0,12981749071.0,0.1756646705198186,0.7704432100515973,2022Q4,2,2,0.6091954022988506,0.6296296296296297,0.8275862068965517
AAA,2023-01-03,1353.0,8.707573177963942,23.10030395136777,313894880989.0,157714703520.0,0.1148425605575934,0.4975556688816251,2023Q1,1,1,0.5705128205128205,0.5714285714285714,0.532051282051282
ABS,2023-01-03,1357.0,6.294010398107774,1.6129032258064502,70924573009.0,-79366622425.0,0.158881211937724,2.119028554672141,2023Q1,1,1,0.7692307692307693,0.7857142857142857,0.6923076923076923
ACL,2023-01-03,3573.0,4.289398086679724,5.807086614173218,131554346868.0,229394199412.0,0.2331329430824793,-0.7437219284146597,2023Q1,3,3,0.1987179487179487,0.175,0.8910256410256411
ACV,2023-01-03,2777.0,34.293405230602474,-0.5843396961433545,5364072497468.0,2040205772369.0,0.0291601254898894,0.619653579750826,2023Q1,2,2,0.6025641025641025,0.5306122448979592,0.057692307692307696
ADS,2023-01-03,3763.0,5.034708238090029,23.43987823439877,85215371559.0,279857434446.0,0.1986212413332139,-2.284119159795448,2023Q1,3,3,0.10897435897435898,0.075,0.8141025641025641
ANV,2023-01-03,3573.0,4.935790635397115,25.945945945945947,620727663270.0,520594207114.0,0.2026017863943582,0.1613162455633053,2023Q1,3,3,0.4807692307692308,0.5,0.8269230769230769
ASM,2023-01-03,3573.0,3.83133516851426,2.0588235294117574,722885116322.0,12963922800.0,0.2610056171065259,0.9820664134489866,2023Q1,3,3,0.6538461538461539,0.725,0.9230769230769231
BCC,2023-01-03,2353.0,13.181501474791784,34.49074074074075,84124582478.0,376107205510.0,0.0758638916751929,-3.470835924901718,2023Q1,2,2,0.07692307692307693,0.12244897959183673,0.3076923076923077
BCG,2023-01-03,8775.0,5.602289025637657,-6.525285481239807,642756279089.0,-4177766368409.0,0.1784984665060509,7.499767492478313,2023Q1,8,OTHER,0.9358974358974359,0.9615384615384616,0.7371794871794872
BFC,2023-01-03,1357.0,4.9087551251469455,-6.288819875776397,207301087436.0,-469174250833.0,0.203717638078364,3.263250312074933,2023Q1,1,1,0.8205128205128205,0.8571428571428571,0.8397435897435898
BMP,2023-01-03,2353.0,8.982781507708689,-2.7432590855803074,562277939218.0,872859607689.0,0.1113240925588401,-0.5523632474411997,2023Q1,2,2,0.22435897435897437,0.2653061224489796,0.5192307692307693
BNA,2023-01-03,3577.0,4.268532887058377,-11.403508771929827,66767283875.0,-390257089981.0,0.2342725302719036,6.845034683627828,2023Q1,3,3,0.9166666666666666,1.0,0.8974358974358975
BSR,2023-01-03,533.0,2.795957752671102,18.46344485749689,15635802988738.0,19307124397886.0,0.3576591953310652,-0.2348022299713256,2023Q1,0,OTHER,0.30128205128205127,0.3076923076923077,0.9871794871794872
BWE,2023-01-03,7577.0,11.586164016284869,-7.452294997421349,819224031928.0,1461283556371.0,0.0863098432401315,-0.7837410762132395,2023Q1,7,7,0.19230769230769232,0.15384615384615385,0.3717948717948718
C47,2023-01-03,2357.0,6.365982927123272,-3.321678321678323,32649750648.0,23143732628.999992,0.1570849327508157,0.2911513206175836,2023Q1,2,2,0.5,0.42857142857142855,0.6858974358974359
C4G,2023-01-03,2357.0,21.30576211309241,5.623721881390598,111801348788.0,155911228011.0,0.046935659691117,-0.3945379881475496,2023Q1,2,2,0.26282051282051283,0.32653061224489793,0.16025641025641027
CII,2023-01-03,2357.0,9.89250979778306,-3.5547240411599623,351848584894.0,184546351572.0,0.1010865817109529,0.4754949728514681,2023Q1,2,2,0.5641025641025641,0.5102040816326531,0.47435897435897434
CMG,2023-01-03,9533.0,21.70138101911041,-2.781954887218041,287987908350.0,338119067747.0,0.0460800167104292,-0.1740738341558221,2023Q1,9,OTHER,0.3141025641025641,0.34615384615384615,0.14743589743589744
CMX,2023-01-03,3573.0,9.865055725664034,3.3210332103321027,83977101776.0,540658698135.0,0.1013679017948667,-5.4381681041714165,2023Q1,3,3,0.04487179487179487,0.025,0.4807692307692308
CNG,2023-01-03,7573.0,5.168271318719329,17.367458866544784,126162514067.0,294828374719.0,0.1934882939249007,-1.336893624063548,2023Q1,7,7,0.15384615384615385,0.07692307692307693,0.782051282051282
CST,2023-01-03,1771.0,2.767789129276352,44.23592493297588,227563421085.0,1347978477165.0,0.3612992006589221,-4.923528793590689,2023Q1,1,1,0.057692307692307696,0.10714285714285714,0.9935897435897436
CSV,2023-01-03,1357.0,3.613076449359088,-10.892018779342727,385350274071.0,408379302610.0,0.2767724442081448,-0.0597612875571925,2023Q1,1,1,0.391025641025641,0.39285714285714285,0.9358974358974359
CTI,2023-01-03,2357.0,17.446645134567465,-8.8474025974026,42560615730.0,192860050220.0,0.0573176099064842,-3.5314205847839126,2023Q1,2,2,0.07051282051282051,0.10204081632653061,0.20512820512820512
CTR,2023-01-03,2357.0,13.449012044404787,6.225227325716953,450773006001.0,289751013894.0,0.0743549040404073,0.3572130317551508,2023Q1,2,2,0.5256410256410257,0.4489795918367347,0.2948717948717949
DBC,2023-01-03,3573.0,10.685054749460804,-11.693548387096776,340861891993.0,-11196967772.0,0.0935886641152178,1.0328489867451358,2023Q1,3,3,0.6730769230769231,0.775,0.4230769230769231
DBD,2023-01-03,4577.0,13.807688921939173,4.330566582461204,213564550322.0,218335979600.0,0.0724234160874735,-0.0223418599707016,2023Q1,4,OTHER,0.40384615384615385,0.46153846153846156,0.28205128205128205
DCL,2023-01-03,4577.0,19.19331612223272,1.8292682926829285,93616409304.0,-152277392652.0,0.0521014708261717,2.626610054627395,2023Q1,4,OTHER,0.8012820512820513,0.7307692307692307,0.17307692307692307
DCM,2023-01-03,1357.0,3.3108249212552474,-14.86229819563153,4357267552079.0,4801349282362.0,0.3020395290551533,-0.1019174803877061,2023Q1,1,1,0.3717948717948718,0.35714285714285715,0.9487179487179487
DDV,2023-01-03,1357.0,3.511497199735536,-4.651162790697672,382802834102.0,214117341260.0,0.2847788117488214,0.4406589445391953,2023Q1,1,1,0.5512820512820513,0.5357142857142857,0.9423076923076923
DGC,2023-01-03,1357.0,3.882759763540195,-15.24205748865356,5839344341878.0,5228367973128.0,0.2575487696638298,0.1046309881690421,2023Q1,1,1,0.4423076923076923,0.4642857142857143,0.9166666666666666
DGW,2023-01-03,5379.0,7.628875461333352,-12.26611226611226,855043314452.0,-575356755366.0,0.1310809181600171,1.672897788499461,2023Q1,5,OTHER,0.75,0.6538461538461539,0.6153846153846154
DHA,2023-01-03,2353.0,7.209017937202642,2.065965929684665,74048941326.0,-14770511233.0,0.1387151493741512,1.1994695800980182,2023Q1,2,2,0.7115384615384616,0.673469387755102,0.6346153846153846
DHC,2023-01-03,1737.0,6.825365095616934,20.75023741690409,388586675503.0,-52287465476.0,0.1465123090107184,1.1345580504229007,2023Q1,1,1,0.6923076923076923,0.6785714285714286,0.6602564102564102
DHM,2023-01-03,1775.0,8.051306049551837,22.18091697645601,37045382223.0,-158165409470.0,0.1242034514457022,5.269504050947581,2023Q1,1,1,0.8782051282051282,0.8928571428571429,0.5833333333333334
DL1,2023-01-03,2777.0,9.376109440467443,6.597222222222232,36257629346.0,-363078650245.0,0.1066540451931995,11.013855202175687,2023Q1,2,2,0.9551282051282052,0.8979591836734694,0.5
DPG,2023-01-03,2357.0,4.816768989699738,-6.336405529953904,392376429935.0,-165249590708.0,0.2076080464183392,1.4211506555971642,2023Q1,2,2,0.717948717948718,0.6938775510204082,0.8525641025641025
DPM,2023-01-03,1357.0,2.8018397879747696,-13.93534002229655,6082648656838.0,5606097029636.0,0.3569083443999564,0.0783460716025854,2023Q1,1,1,0.42948717948717946,0.42857142857142855,0.9807692307692307
DPR,2023-01-03,1353.0,4.67609865032142,-5.345117845117842,496567795857.0,-71942858725.0,0.2138534865878552,1.1448802345324018,2023Q1,1,1,0.6987179487179487,0.7142857142857143,0.8589743589743589
DRC,2023-01-03,3357.0,8.134522942616034,5.970149253731338,313975512211.0,128038546790.0,0.1229328390926393,0.5922021246550124,2023Q1,3,3,0.5833333333333334,0.65,0.5769230769230769
DRI,2023-01-03,1353.0,9.7814375587351,22.222222222222232,47146444194.0,164798241367.0,0.1022344613453031,-2.495454305925636,2023Q1,1,1,0.08974358974358974,0.17857142857142858,0.48717948717948717
ELC,2023-01-03,9578.0,12.476459877868484,21.931260229132565,48289590689.0,-131530261164.0,0.0801509410352741,3.723780824962792,2023Q1,9,OTHER,0.8397435897435898,0.8076923076923077,0.33974358974358976
EVE,2023-01-03,3763.0,5.125654784225135,-1.7657992565055736,113433284239.0,-127287477676.0,0.1950970250820693,2.1221351698484696,2023Q1,3,3,0.7756410256410257,0.9,0.7948717948717948
EVF,2023-01-03,8773.0,8.546571275444904,-4.915730337078649,335185000000.0,2123163000000.0,0.117005986116689,-5.334301952653012,2023Q1,8,OTHER,0.05128205128205128,0.07692307692307693,0.5384615384615384
EVG,2023-01-03,2357.0,23.17092312498949,-5.35714285714286,32792475163.0,-264147525653.0,0.0431575382044885,9.055126194043432,2023Q1,2,2,0.9487179487179487,0.8775510204081632,0.12179487179487179
FCN,2023-01-03,2357.0,29.93613102054437,10.4830421377184,52854592304.0,-82150806581.0,0.0334044502716041,2.55427944857656,2023Q1,2,2,0.7948717948717948,0.7346938775510204,0.07692307692307693
FIT,2023-01-03,4577.0,17.627935461426244,7.407407407407418,72892646523.0,-82503498328.0,0.0567281405237849,2.131849401324281,2023Q1,4,OTHER,0.782051282051282,0.6923076923076923,0.1987179487179487
FMC,2023-01-03,3573.0,6.697593926960913,5.355884425651869,336336787601.0,293342831573.0,0.1493073499088288,0.1278300727513762,2023Q1,3,3,0.46153846153846156,0.425,0.6666666666666666
FPT,2023-01-03,9537.0,16.732727997636733,-1.5074353228763493,5244938289345.0,5949950791761.0,0.0597631181323951,-0.1344176925490659,2023Q1,9,OTHER,0.34615384615384615,0.38461538461538464,0.21153846153846154
G36,2023-01-03,2357.0,24.414820538771835,4.53074433656957,27507611368.0,-519964824240.0,0.0409587282614654,19.902579990819653,2023Q1,2,2,0.9871794871794872,0.9795918367346939,0.10256410256410256
GAS,2023-01-03,7573.0,14.877124724815658,-0.4830917874396156,13508305786049.0,12405104921354.0,0.0672172895298752,0.0816683366639771,2023Q1,7,7,0.4358974358974359,0.6923076923076923,0.24358974358974358
GEG,2023-01-03,7535.0,12.515873396385382,-7.692307692307687,398695466386.0,-1453883022598.0,0.0798985391054532,4.646600338290309,2023Q1,7,7,0.8653846153846154,1.0,0.3333333333333333
GEX,2023-01-03,2737.0,22.42682807386728,-11.771700356718195,503072446094.0,10139011425922.0,0.0445894531632515,-19.15417760333371,2023Q1,2,2,0.01282051282051282,0.02040816326530612,0.1346153846153846
GIL,2023-01-03,3763.0,2.814854773168696,-1.0463378176382654,476769219319.0,-7623003401.0,0.3552581147461099,1.0159888748939967,2023Q1,3,3,0.6602564102564102,0.75,0.9743589743589743
GMD,2023-01-03,2777.0,13.920180839402834,7.617131359586082,995919965548.0,1239509042523.0,0.0718381471862329,-0.2445870003629923,2023Q1,2,2,0.2948717948717949,0.3673469387755102,0.26282051282051283
GVR,2023-01-03,1353.0,13.441280485036032,-1.3561741613133504,4344824145662.0,990914437347.0,0.074397673727089,0.7719322108038923,2023Q1,1,1,0.6282051282051282,0.6428571428571429,0.30128205128205127
HAG,2023-01-03,3573.0,8.522150327781706,-21.28556375131717,1032722829000.0,-2906792037000.0,0.1173412767362316,3.814687499272857,2023Q1,3,3,0.8525641025641025,0.95,0.5448717948717948
HAH,2023-01-03,2777.0,2.8178449544268944,-5.55174777244688,861257823177.0,1329700512068.0,0.354881129435095,-0.5439052932639995,2023Q1,2,2,0.23076923076923078,0.2857142857142857,0.967948717948718
HAX,2023-01-03,3353.0,3.0339406431249336,-2.661596958174905,318131209484.0,279801328001.0,0.3296043389200944,0.1204845055760797,2023Q1,3,3,0.4551282051282051,0.4,0.9551282051282052
HBC,2023-01-03,2357.0,29.132320368638112,-12.169312169312176,88923895135.0,-1630569796573.0,0.0343261363099841,19.336688851714683,2023Q1,2,2,0.9807692307692307,0.9591836734693877,0.08974358974358974
HHS,2023-01-03,3353.0,5.094988369099003,8.814589665653493,237853248922.0,-172692703028.0,0.1962713018276899,1.726047274151936,2023Q1,3,3,0.7628205128205128,0.875,0.8012820512820513
HHV,2023-01-03,2357.0,11.08434643261672,32.345013477088955,279081382137.0,639649590922.0,0.0902173173744738,-1.291982310048896,2023Q1,2,2,0.16025641025641027,0.20408163265306123,0.3974358974358974
HPG,2023-01-03,1757.0,6.252456937846646,9.69230769230769,17902502302327.0,20923607777210.0,0.1599371271070922,-0.1687532515770329,2023Q1,1,1,0.32051282051282054,0.2857142857142857,0.6987179487179487
HSG,2023-01-03,1757.0,29.38624966020977,30.389908256880727,251341330129.0,2828289302111.0,0.0340295210026083,-10.252782424042202,2023Q1,1,1,0.02564102564102564,0.07142857142857142,0.08333333333333333
HT1,2023-01-03,2353.0,16.399601465792077,39.35969868173259,257114084470.0,896866259974.0,0.0609770915522489,-2.488203541329709,2023Q1,2,2,0.09615384615384616,0.14285714285714285,0.23076923076923078
HUT,2023-01-03,3353.0,18.355476158120684,-3.264490339773485,294396909726.0,794906861730.0,0.0544796545393668,-1.700119585052142,2023Q1,3,3,0.1346153846153846,0.1,0.19230769230769232
IDI,2023-01-03,3573.0,4.373697562979748,-2.5693730729701936,606365585414.0,514221239253.0,0.2286394945238764,0.1519617016161757,2023Q1,3,3,0.47435897435897434,0.475,0.8846153846153846
IPA,2023-01-03,2791.0,5.184062800675504,-10.961365678346812,527983171740.0,-1332944120961.0,0.1928988977274149,3.524595843780784,2023Q1,2,2,0.8269230769230769,0.7755102040816326,0.7756410256410257
ITD,2023-01-03,9537.0,6.6210410092024015,11.375000000000002,37909944743.0,10061753012.0,0.1510336514469745,0.7345880327652579,2023Q1,9,OTHER,0.6153846153846154,0.5384615384615384,0.6730769230769231
KDC,2023-01-03,3577.0,35.72004605016811,-15.840621963070944,468072203113.0,309176025367.0,0.0279954846249503,0.3394693739325511,2023Q1,3,3,0.5128205128205128,0.55,0.05128205128205128
KSB,2023-01-03,2353.0,7.041013442250855,21.48760330578512,216718239855.0,26159295423.0,0.142025009354381,0.8792935221303826,2023Q1,2,2,0.6410256410256411,0.5918367346938775,0.6538461538461539
L14,2023-01-03,2357.0,11.216059794419923,-20.472440944881885,156001589914.0,-111254000276.0,0.0891578699052146,1.71315940008901,2023Q1,2,2,0.7564102564102564,0.7142857142857143,0.38461538461538464
L18,2023-01-03,2357.0,23.75536065074468,12.72430668841762,32572248840.0,-484450182994.0,0.0420957616557445,15.873095971165371,2023Q1,2,2,0.9743589743589743,0.9387755102040817,0.10897435897435898
LAS,2023-01-03,1357.0,11.650927962957216,5.014749262536866,75554489977.0,28907825816.0,0.0858300732078496,0.6173910269952189,2023Q1,1,1,0.5961538461538461,0.6071428571428571,0.358974358974359
LCG,2023-01-03,2357.0,8.163715409933717,52.81803542673107,185373174268.0,-843124944097.0,0.1224932460020821,5.54825757516601,2023Q1,2,2,0.8974358974358975,0.8163265306122449,0.5705128205128205
LSS,2023-01-03,3577.0,10.66297206754786,13.636363636363647,45163771576.0,150247611262.0,0.0937824833137697,-2.326728614973367,2023Q1,3,3,0.10256410256410256,0.05,0.42948717948717946
LTG,2023-01-03,3573.0,5.509884325290352,7.225288509784256,364213483900.0,617571032846.0,0.1814920134366529,-0.6956292398431985,2023Q1,3,3,0.20512820512820512,0.2,0.75
MBG,2023-01-03,2353.0,4.128554601874141,9.090909090909085,128122703224.0,-263905010346.0,0.2422155200626519,3.059783346005497,2023Q1,2,2,0.8141025641025641,0.7551020408163265,0.9038461538461539
MCH,2023-01-03,3577.0,9.499796199124328,-7.3897497020262275,5619353558808.0,3431426225826.0,0.1052654161246299,0.3893556990292157,2023Q1,3,3,0.5384615384615384,0.6,0.4935897435897436
MCM,2023-01-03,3577.0,12.379075290758992,-8.333333333333337,361658677635.0,261775335070.0,0.0807814781404958,0.2761812414350698,2023Q1,3,3,0.4935897435897436,0.525,0.34615384615384615
MPC,2023-01-03,3573.0,10.81184741581917,-3.92749244712991,665748518562.0,748862793024.0,0.0924911313987716,-0.1248433487190099,2023Q1,3,3,0.3525641025641026,0.3,0.40384615384615385
MSH,2023-01-03,3763.0,6.001583514368128,2.169981916817365,406219166019.0,551274237902.0,0.1666226917622564,-0.3570857409426501,2023Q1,3,3,0.28205128205128205,0.25,0.7051282051282052
MSN,2023-01-03,3577.0,14.301666408873553,-18.4375,9556759000000.0,-5059220000000.0,0.0699219217824535,1.529386583882674,2023Q1,3,3,0.7307692307692307,0.825,0.2564102564102564
MST,2023-01-03,2357.0,2.5512576765791217,-4.519774011299438,114847266895.0,765623039688.0,0.3919635437769107,-5.666445448701681,2023Q1,2,2,0.038461538461538464,0.061224489795918366,1.0
MWG,2023-01-03,5379.0,12.752876439718827,-9.661259541984734,5043207857632.0,-271010919023.0,0.0784136821780457,1.053737804721428,2023Q1,5,OTHER,0.6794871794871795,0.5769230769230769,0.3269230769230769
NAG,2023-01-03,2733.0,22.149615545028183,15.551839464882944,22002941749.0,-264935848892.0,0.0451475104823869,13.040928522843585,2023Q1,2,2,0.9615384615384616,0.9183673469387755,0.14102564102564102
NBC,2023-01-03,1771.0,8.220780479902789,29.793510324483783,37805734183.0,805468244572.0,0.1216429513529383,-20.30545172520926,2023Q1,1,1,0.00641025641025641,0.03571428571428571,0.5512820512820513
NHA,2023-01-03,2357.0,206.1149691004397,-9.584295612009242,2465628616.0,-19817817916.0,0.0048516612081323,9.037632994441203,2023Q1,2,2,0.9423076923076923,0.8571428571428571,0.01282051282051282
NHH,2023-01-03,1353.0,11.10267595703585,2.493966210780374,89601101919.0,114781044501.0,0.090068376657097,-0.2810226888142831,2023Q1,1,1,0.28846153846153844,0.25,0.391025641025641
NKG,2023-01-03,1757.0,4.648197820884952,25.969827586206897,741994939007.0,-449122657859.0,0.2151371431540351,1.6052907294220278,2023Q1,1,1,0.7371794871794872,0.75,0.8653846153846154
NT2,2023-01-03,7535.0,9.934765444013014,1.9016122364613477,844668783842.0,920907898929.0,0.1006566290503244,-0.0902591838900737,2023Q1,7,7,0.3782051282051282,0.5384615384615384,0.46153846153846156
NTP,2023-01-03,2353.0,7.951991865582384,-2.1739130434782594,527948329496.0,191797748234.0,0.1257546558024254,0.6367111372109131,2023Q1,2,2,0.6089743589743589,0.5510204081632653,0.5961538461538461
OGC,2023-01-03,8775.0,24.9657412877326,2.853745541022601,101058485006.0,113335177603.0,0.0400548891569011,-0.1214810670897264,2023Q1,8,OTHER,0.36538461538461536,0.4230769230769231,0.09615384615384616
OIL,2023-01-03,533.0,16.646276906940468,12.0253164556962,515677163007.0,1105349402571.0,0.0600734930453464,-1.1434910867984192,2023Q1,0,OTHER,0.16666666666666666,0.19230769230769232,0.21794871794871795
