ticker,quarter,time,Revenue_P0,NP_P0,NP_R,Revenue_YoY_P0,GPM_P0,year,q,oni_contemp,phase_contemp,oni_lag2,phase_lag2
VSH,2016Q4,2017-02-02,119090777272.0,56239206309.0,0.6587451147124928,0.1397777628780794,0.5069594170597026,2016,4,-0.5,0.0,-0.4,0.0
VSH,2017Q1,2017-05-03,192587965380.0,124314223419.0,0.9711169684275092,0.8267446608382119,0.7084279685171261,2017,1,0.1,0.0,-0.4,0.0
VSH,2017Q2,2017-08-01,126449463970.0,72089310572.0,-0.1248447679623887,0.0771816239014284,0.6064760638304824,2017,2,0.4,0.0,0.3,0.0
VSH,2017Q3,2017-11-01,88799219057.0,36475423911.0,-0.3547043716370195,-0.164379076630676,0.4806732469302643,2017,3,-0.1,0.0,0.3,0.0
VSH,2017Q4,2018-02-01,118861546221.0,52202190421.0,-0.0717829456166054,-0.0019248430168227,0.4699531761360427,2017,4,-0.6,-1.0,-0.2,0.0
VSH,2018Q1,2018-05-02,236860979255.0,155443691783.0,0.2504095469355778,0.2298846336926808,0.617144161,2018,1,-0.7,-1.0,-0.8,-1.0
VSH,2018Q2,2018-08-01,174255200961.0,106320785692.0,0.4748481411236542,0.3780619979721057,0.6376890561,2018,2,-0.1,0.0,-0.5,-1.0
VSH,2018Q3,2018-10-30,77807011906.0,17008547303.0,-0.5336984336494391,-0.123787205199903,0.6282658073,2018,3,0.3,0.0,0.1,0.0
VSH,2018Q4,2019-01-31,74654316633.0,27458581322.0,-0.4739956101352807,-0.3719220470664686,0.6197550006,2018,4,1.0,1.0,0.5,1.0
VSH,2019Q1,2019-05-02,135922500056.0,75711462999.0,-0.5129331905942283,-0.4261507299196444,0.5664673885,2019,1,0.9,1.0,1.1,1.0
VSH,2019Q2,2019-08-01,110113177317.0,35960521803.0,-0.6617733628570635,-0.3680924488351748,0.4756784899,2019,2,0.7,1.0,0.9,1.0
VSH,2019Q3,2019-11-01,39861758906.0,-3996341696.0,-1.2349607891142542,-0.4876842339844938,0.4382821561,2019,3,0.2,0.0,0.6,1.0
VSH,2019Q4,2020-02-03,114386152215.0,51342558785.0,0.8698183341272623,0.5322108268343193,0.4930818908,2019,4,0.7,1.0,0.3,0.0
VSH,2020Q1,2020-04-28,36268218346.0,-1062828287.0,-1.0140378780821344,-0.733169870102025,0.3653406261,2020,1,0.7,1.0,0.8,1.0
VSH,2020Q2,2020-07-30,54834674530.0,-2120357645.0,-1.0589634838063755,-0.5020153276284194,0.2786689341,2020,2,0.0,0.0,0.6,1.0
VSH,2020Q3,2020-10-30,95160406345.0,29581179540.0,-8.402064635666228,1.3872605965382134,0.3727101444,2020,3,-0.4,0.0,-0.2,0.0
VSH,2020Q4,2021-02-01,154354913864.0,161772028224.0,2.1508368895564773,0.349419583358961,0.4015593228,2020,4,-1.1,-1.0,-0.8,-1.0
VSH,2021Q1,2021-05-04,190398638519.0,101538169317.0,-96.53581755300046,4.249737847682252,0.5395747423171997,2021,1,-0.9,-1.0,-1.1,-1.0
VSH,2021Q2,2021-08-02,498390974115.0,135052149049.0,-64.69309883522033,8.08897478441913,0.5324322570010473,2021,2,-0.4,0.0,-0.7,-1.0
VSH,2021Q3,2021-10-28,288190552246.0,-42056413451.0,-2.421728751354585,2.028471223642924,0.4860141805,2021,3,-0.5,-1.0,-0.3,0.0
VSH,2021Q4,2022-02-07,634234099229.0,192738896297.0,0.19142288325718,3.108933647475681,0.4860141805,2021,4,-0.9,-1.0,-0.6,-1.0
VSH,2022Q1,2022-04-27,808567286432.0,403853782310.0,2.977359302679341,3.246707291193747,0.5057438467,2022,1,-0.7,-1.0,-0.8,-1.0
VSH,2022Q2,2022-08-01,661096755512.0,257019827740.0,0.9031154228189836,0.3264621348448755,0.5797415384,2022,2,-0.8,-1.0,-0.8,-1.0
VSH,2022Q3,2022-10-25,652161629765.0,220666896949.0,-6.2469261841859005,1.2629528438125677,0.6257181433,2022,3,-0.8,-1.0,-0.7,-1.0
VSH,2022Q4,2023-01-30,962810999748.0,382126600956.0,0.9826127901405226,0.5180688028575426,0.6556290287,2022,4,-0.8,-1.0,-0.9,-1.0
VSH,2023Q1,2023-04-27,892176907277.0,476648446226.0,0.1802500486676697,0.1034046544400131,0.6616176769,2023,1,-0.3,0.0,-0.7,-1.0
VSH,2023Q2,2023-08-01,657279663206.0,261808202789.0,0.0186303721821956,-0.0057738784439257,0.6629305626,2023,2,0.5,1.0,-0.1,0.0
VSH,2023Q3,2023-10-23,382142107440.0,25597855964.0,-0.8839977526401882,-0.4140377323675096,0.6410552967,2023,3,1.3,1.0,0.7,1.0
VSH,2023Q4,2024-01-29,640443751511.0,229935386850.0,-0.3982743251196062,-0.3348188256276406,0.6061570055,2023,4,1.9,1.0,1.5,1.0
VSH,2024Q1,2024-04-23,349517849941.0,1770297813.0,-0.9962859465356138,-0.6082415414586797,0.5136868693,2024,1,1.5,1.0,2.0,1.0
VSH,2024Q2,2024-07-23,412543085046.0,67154156090.0,-0.7434986552192875,-0.3723477111192719,0.4555188481,2024,2,0.4,0.0,1.2,1.0
VSH,2024Q3,2024-10-25,396328861116.0,77808881428.0,2.039664006916357,0.0371242880588014,0.4509912899,2024,3,0.0,0.0,0.2,0.0
VSH,2024Q4,2025-01-23,666749299287.0,301939290421.0,0.3131484220737726,0.0410739393021437,0.4785434199,2024,4,-0.3,0.0,-0.1,0.0
VSH,2025Q1,2025-04-29,624620275913.0,268691878700.0,150.7777837869362,0.787091205838095,0.5287273362,2025,1,-0.2,0.0,-0.4,0.0
VSH,2025Q2,2025-07-29,501571291729.0,166255910516.0,1.475735236597774,0.2158034152313401,0.5394959957,2025,2,0.0,0.0,-0.1,0.0
VSH,2025Q3,2025-10-29,556004932075.0,211280217651.0,1.7153740520805063,0.4028878202545662,0.5604528003,2025,3,-0.3,0.0,0.0,0.0
VSH,2025Q4,2026-02-02,621890252762.0,216381948789.0,-0.2833594180893307,-0.0672802304748888,0.5330500919,2025,4,-0.6,0.0,-0.4,0.0
