ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio
HHV,2021-10-01,2357.0,22.474541576746628,17.53385602280826,2.37943976821E11,6.46146319068E11,0.04449478965278001,-1.7155397152754222
HII,2021-10-01,1353.0,8.873864903031393,14.814814814814813,7.3049854588E10,-5.0382858151E10,0.11269046925183535,1.6897051121478408
HMC,2021-10-01,1757.0,3.370267233837764,0.3389830508474523,1.75089973304E11,2.8362462019E10,0.29671237638366377,0.8380120718291751
HND,2021-10-01,7535.0,10.363102337325408,1.640464798359531,8.82940233741E11,5.10692059616E11,0.09649620040885247,0.42160064735955227
HPG,2021-10-01,1757.0,9.51248954916368,-8.134847929644561,2.5109522724406E13,1.6484038185339E13,0.10512495123717829,0.3435144759116901
HSG,2021-10-01,1757.0,6.032341864067389,-14.97637222828062,3.824431565363E12,1.73140417828E12,0.16577309816551683,0.5472780336923974
HT1,2021-10-01,2353.0,14.15968518498376,7.177033492822971,6.38611888087E11,1.473835791704E12,0.07062303906731575,-1.3078740299040832
HTI,2021-10-01,2357.0,7.7945312509646705,4.231433506044913,5.9856074083E10,1.16024198373E11,0.1282950786650881,-0.9383863734884104
HU4,2021-10-01,2357.0,11.5992983399606,61.89747513389441,2.3665224564E10,3.7033314549E10,0.0862121113442623,-0.5648832931564823
HVH,2021-10-01,2357.0,23.513989690197157,33.33333333333333,1.5085485563E10,-1.8137822142E10,0.04252787439202179,2.2023359848944093
ICT,2021-10-01,9537.0,12.003434939597998,-7.605985037406482,6.0865869118E10,1.14494159111E11,0.08330948641218616,-0.8810896939470529
IDI,2021-10-01,3573.0,15.676412725723464,246.13970588235296,1.01795527459E11,5.74871172083E11,0.06379010411987288,-4.647312671124375
ILB,2021-10-01,2777.0,10.993210926494102,5.8488612836439025,7.2326261687E10,1.08526482441E11,0.09096523360522063,-0.5005128138747238
IMP,2021-10-01,4577.0,22.90889886039435,-0.6814310051107331,2.1245126794E11,1.58384021968E11,0.04365115958187028,0.2544924607711428
IPA,2021-10-01,2791.0,4.647744757593644,88.81145954316688,1.339168964094E12,-1.05596510607E11,0.21515811477516397,1.0788522684129258
ITD,2021-10-01,9537.0,10.671074525409685,0.24549918166938411,3.5952398335E10,2.7243854995E10,0.09371127505658648,0.24222426717836376
ITQ,2021-10-01,1757.0,29.956905751949883,24.390243902439025,6.526545252E9,1.7768908104E10,0.033381284712120526,-1.7225595499479422
KDC,2021-10-01,3577.0,26.59905318706212,6.890164845341729,4.98793987391E11,4.91369867559E11,0.03759532314805866,0.014884140586442758
KSB,2021-10-01,2353.0,8.523761340757947,20.585125132181894,2.88066414443E11,6.0604540838E10,0.11731909893092787,0.7896160822663626
L14,2021-10-01,2357.0,47.06716243827663,218.54253112033194,5.1312158305E10,6.6443533728E10,0.021246235128607745,-0.29488869544443924
L18,2021-10-01,2357.0,50.70310633758649,68.73398257303947,2.4281823015E10,-3.64355960286E11,0.019722657490487808,16.005296762970413
LAS,2021-10-01,1357.0,30.13698184150286,21.025965801139957,7.1150840893E10,5.19505331515E11,0.03318182309227991,-6.30146439584961
LCG,2021-10-01,2357.0,5.849346025710241,32.02979515828679,3.64500778827E11,4.93516544961E11,0.1709592825598957,-0.3539519628714804
LIX,2021-10-01,3767.0,9.13177645932611,-8.776091081593929,2.0223885333E11,8.4704236784E10,0.10950771785250163,0.5811673405515941
LSS,2021-10-01,3577.0,46.4603967210661,13.091922005571032,2.256541375E10,3.5110845861E10,0.021523707729051298,-0.5559584348857773
LTG,2021-10-01,3573.0,6.350936013509498,1.8115942028985588,4.83488771965E11,-6.22388746456E11,0.1574571052003726,2.2872868669245023
MBG,2021-10-01,2353.0,50.01083693645294,19.825918762088968,1.6059391024E10,-1.68752411783E11,0.019995666164728775,11.508020604941215
MCH,2021-10-01,3577.0,18.641371722071845,-3.9308462238398567,4.685125631425E12,5.22967488138E12,0.05364412098579501,-0.11622938055331787
MCM,2021-10-01,3577.0,22.833524730014453,-6.666666666666665,3.11209070173E11,2.02769654161E11,0.043795253331410086,0.3484455512550419
MHC,2021-10-01,2779.0,2.2872547362106475,37.82051282051282,2.00946558826E11,4.37071378793E11,0.4372053467278967,-1.1750627696563887
MPC,2021-10-01,3573.0,12.090864789341328,19.999999999999996,6.34726835401E11,4.08244706473E11,0.08270706995925944,0.3568182662151284
MSH,2021-10-01,3763.0,13.294061305109642,9.456893277630085,3.26146756848E11,2.92201203906E11,0.07522155773538104,0.10408060858879015
MSN,2021-10-01,3577.0,78.87730774131752,12.49675689699905,2.095341E12,2.651008E12,0.012677917497888684,-0.2651916800177155
MST,2021-10-01,2357.0,19.95043654000745,12.842599843382917,5.3531448781E10,-2.26072412472E11,0.050124216479907995,5.223170073294191
MWG,2021-10-01,5379.0,20.24801180942082,12.12374581939799,4.443335375898E12,2.931056140315E12,0.04938756503168023,0.3403477585297886
NAF,2021-10-01,3537.0,27.28398637208468,-7.9967689822294075,6.5892192786E10,1.56312857076E11,0.03665153567966664,-1.3722515592046214
NBC,2021-10-01,1771.0,4.545638254973238,-18.429003021148038,2.07556697009E11,3.08822962267E11,0.2199911088186421,-0.48789688175471846
NCT,2021-10-01,2777.0,10.401550036506231,1.5275310834813594,2.13822671832E11,2.25133352292E11,0.09613951733061982,-0.05289747978122159
NHA,2021-10-01,2357.0,36.47797033903026,73.5031847133758,2.3547379268E10,-3.9999674728E10,0.027413805941117073,2.6986890249123414
NHH,2021-10-01,1353.0,11.72209159216616,9.06706631697265,1.16574758801E11,6.8888447157E10,0.08530900753823635,0.40906206570329134
NKG,2021-10-01,1757.0,6.974603923297228,-3.1347962382445194,1.402840355381E12,1.80319980763E11,0.14337731733549858,0.8714607973235653
NNC,2021-10-01,2353.0,6.657490676523921,-2.1375825884181854,9.3507904141E10,1.75899109883E11,0.1502067443408168,-0.8811148800615058
NT2,2021-10-01,7535.0,17.613577687908627,9.505941213258296,3.36686066992E11,1.704995800836E12,0.05677438267902155,-4.064052148247978
NTP,2021-10-01,2353.0,11.618760696434366,29.885057471264375,5.13005389777E11,1.007983738601E12,0.08606769913996816,-0.9648599384875153
OIL,2021-10-01,533.0,31.104660994846306,8.302169035153328,4.78799778672E11,-3.73490222998E11,0.032149522547945106,1.780055128751131
PAN,2021-10-01,3577.0,26.62601422003253,44.346116027531956,2.18497546776E11,1.809904678239E12,0.037557254786096866,-7.2834096077723185
PC1,2021-10-01,2357.0,10.605089618586987,13.40933767643866,6.9768057612E11,-3.29274711341E11,0.0942943469565172,1.471956254210473
PET,2021-10-01,5379.0,13.686356146412749,11.306042884990264,1.76571958215E11,4.53128248694E11,0.07306546675406399,-1.5662526104074561
PGC,2021-10-01,7573.0,12.171408764596874,-16.78463094034378,1.44757862962E11,1.30514425607E11,0.08215975811351536,0.0983949131574221
PGS,2021-10-01,7573.0,13.738732948414958,-17.286084701815042,1.13908775873E11,3.22246677109E11,0.07278691592264848,-1.8289890277486751
PHC,2021-10-01,2357.0,11.099965779816118,27.19928186714542,3.7926608005E10,1.69683990988E11,0.0900903678296354,-3.474009143280885
PHP,2021-10-01,2777.0,17.957002028174784,0.3419452887537977,5.2620944104E11,6.06386655832E11,0.055688583118216846,-0.15236749578939102
PHR,2021-10-01,1353.0,9.925477199559202,36.99949315762798,7.04425437309E11,6.10156521555E11,0.10075082335027788,0.13382383821078345
PLC,2021-10-01,1357.0,16.434730056340488,7.381948595337717,1.93209400636E11,5.87573096485E11,0.06084675541197599,-2.0411206419089716
PLP,2021-10-01,1353.0,11.672409212527166,15.727699530516425,5.0032324567E10,1.21117804588E11,0.08567211633796827,-1.4207910712964575
PLX,2021-10-01,533.0,16.714221133397754,9.458844929513411,3.945367030279E12,-1.152002376244E12,0.05982929099830061,1.2919886457718321
PMB,2021-10-01,1357.0,13.461588446030936,22.975517890772124,1.3549663974E10,3.1329010533E10,0.07428543845394736,-1.3121614375910868
PNJ,2021-10-01,3767.0,16.494469780570466,2.508960573476693,1.36465676293E12,8.63299986968E11,0.0606263804355774,0.36738672286030144
POM,2021-10-01,1757.0,12.920632009157496,-3.6474164133738607,3.54629814428E11,-1.436251435986E12,0.07739559483555063,5.050001938789611
POW,2021-10-01,7535.0,12.129258301419323,10.990099009901,2.35553014125E12,7.071417528055E12,0.08244527201494121,-2.002049264503335
PPC,2021-10-01,7535.0,8.643146043108052,-0.1845018450184588,8.51318438055E11,1.238171557535E12,0.11569861194204728,-0.45441647001542695
PSD,2021-10-01,5379.0,14.368129311939594,-8.437499999999998,7.070150791E10,1.027499919112E12,0.06959848274535102,-13.532927931607393
PTB,2021-10-01,1733.0,12.7181901211601,-11.567700842408058,4.39422500903E11,1.29218422285E11,0.07862753980507284,0.7059358088867547
PVC,2021-10-01,573.0,42.64489330099449,7.531865585168029,1.3366195947E10,-2.40686344396E11,0.02344946657368421,19.007093817147076
PVP,2021-10-01,2779.0,6.06255897301235,-0.5368098159509227,2.90791896862E11,-3.3488484532E10,0.1649468490865867,1.115163059539766
PVS,2021-10-01,573.0,24.176799094390788,-11.515393842463018,5.67388282851E11,-1.04120163156E12,0.04136196839357482,2.835077781881912
PVT,2021-10-01,2773.0,10.071971558523934,6.259097525473067,7.48718757592E11,1.201415031681E12,0.09928542730580862,-0.604627932048803
QNS,2021-10-01,3577.0,16.141235223862843,7.998836532867948,1.134424933256E12,1.530369940283E12,0.061953127262628714,-0.3490270668598299
QTP,2021-10-01,7535.0,7.124539853989043,6.256517205422307,1.05480496341E12,2.243289164875E12,0.14035994190419163,-1.1267336073418146
RAL,2021-10-01,3726.0,6.566121078817291,-11.851499286054256,3.88025893738E11,-2.35501832498E11,0.15229691746411153,1.606922981941545
REE,2021-10-01,7535.0,11.328865837759592,1.6721311475409895,1.797748893408E12,1.051263245069E12,0.0882700893735503,0.4152335462845893
S99,2021-10-01,2357.0,6.3121748156022,24.312590448625173,1.50332288636E11,-4.35915002834E11,0.15842400269527343,3.899676488591764
SAB,2021-10-01,3533.0,20.694438117964605,3.884356154664781,4.778364037599E12,4.161075873724E12,0.048322162423531156,0.12918399666032368
SAV,2021-10-01,1733.0,7.404765847447206,5.213270142180093,5.6970514354E10,4.6286245497E10,0.13504815960449987,0.1875403263978051
SBT,2021-10-01,3577.0,22.86923949708492,14.908854166666675,6.01839913564E11,1.0079270974E11,0.04372685852222884,0.8325257141170288
SBV,2021-10-01,5379.0,6.103412653050507,11.47011308562198,6.8271745282E10,-2.955077128E10,0.163842764178856,1.4328404255367868
SCI,2021-10-01,2357.0,3.7477857419003575,24.602293747687764,2.2306076811E11,-7.59602008118E11,0.2668242180495992,4.405359062259709
SCS,2021-10-01,5751.0,12.981914404298124,9.564541213063759,5.27708725127E11,5.68391700032E11,0.07703024136940193,-0.07709361806593043
SD5,2021-10-01,2357.0,8.099253204942729,23.499361430395904,3.787981418E10,-8.0407977017E10,0.12346817350885268,3.122713079713423
SFI,2021-10-01,2773.0,6.512952660268365,47.44773942634906,1.06578591571E11,9.170134877E10,0.1535401917014387,0.1395894107972815
SGP,2021-10-01,2777.0,20.62710551044516,1.9555555555555548,3.72223110102E11,2.47219771497E11,0.048479899397112204,0.3358290638395489
SGT,2021-10-01,9535.0,101.01243299933158,1.013024602026058,2.2051228886E10,8.7346905168E10,0.009899771447012045,-2.9610901333238284
SHA,2021-10-01,1757.0,9.927183151002216,6.8389057750759985,2.5670102397E10,8.8547076941E10,0.10073350967631167,-2.4494243759365864
SHI,2021-10-01,1757.0,17.52036025166672,13.953488372093027,9.4666364962E10,-1.94895723016E11,0.05707645194709222,3.0587641988179546
SHN,2021-10-01,1771.0,470.19151096583226,-6.896551724137934,4.796267702E9,-9.4938975197E10,0.002126792969838768,20.794344497787584
SJD,2021-10-01,7535.0,11.719108807668947,11.578947368421044,1.14515803294E11,-3.364650926E9,0.08533072065561872,1.0293815423654833
SKG,2021-10-01,5759.0,51.35749653881915,13.477537437604003,1.8312346359E10,6.868800931E10,0.019471354084483822,-2.750912524447845
SLS,2021-10-01,3577.0,10.224573446539226,-4.0940691786112815,1.63764542722E11,1.65147880812E11,0.09780359104745598,-0.008447116005741842
SMC,2021-10-01,1757.0,3.1909157172209475,-0.2985817367504362,9.46993948255E11,-8.85712611036E11,0.31338966259846135,1.935288565114992
SRA,2021-10-01,4535.0,16.466827711670813,36.04651162790697,2.2561709086E10,-2.49723573634E11,0.0607281510142511,12.068468823975687
STG,2021-10-01,2777.0,10.37346611358342,31.75542406311638,2.40105146407E11,3.1131844663E11,0.09639979434555256,-0.29659214426952346
STK,2021-10-01,3763.0,14.78601723664548,28.0279842588544,2.29420696744E11,4.83400228215E11,0.06763146451105255,-1.1070471630308232
SWC,2021-10-01,2773.0,10.810151995789852,-3.1615554852987615,2.16628776442E11,2.47912477241E11,0.09250563732956414,-0.144411565780024
TCL,2021-10-01,2779.0,10.417359855603245,4.441098983816327,1.10879158905E11,7.318390825E10,0.0959936119958575,0.3399669606737986
TCM,2021-10-01,3763.0,16.36948808335268,23.06010928961748,2.81219492226E11,3.14809360042E11,0.061089265278672485,-0.11944359741964738
TCO,2021-10-01,3573.0,7.577819402189616,-10.611510791366907,7.3334645563E10,-3.9210037231E10,0.13196408451104671,1.5346727584210607
TCW,2021-10-01,2777.0,8.0937013571415,5.256124721603572,7.9779314495E10,1.6332512463E11,0.12355286609601022,-1.047211431482481
TDC,2021-10-01,8637.0,10.316515692375878,26.684491978609625,2.03557098406E11,4.13324001208E11,0.09693195162190477,-1.0305064497609138
TDM,2021-10-01,7577.0,11.299338451125802,28.014919187733113,2.61962239011E11,4.26474122225E11,0.08850075642263514,-0.627998462049685
TDS,2021-10-01,1757.0,5.560782192571582,-2.5352112676056304,5.2104506896E10,-6.6502826913E10,0.1798308161279646,2.2763354050301037
THG,2021-10-01,2353.0,7.647840199731099,34.12106135986732,1.48689951346E11,3.283641562E10,0.13075587013901788,0.7791618376174595
THT,2021-10-01,1771.0,13.982055304382932,-24.11985018726591,3.2859351676E10,2.45282145647E11,0.07152024350000473,-6.4646069729413
TLG,2021-10-01,3724.0,8.047507719896172,12.937595129375957,3.98759628191E11,6.33630673238E11,0.12426207402419265,-0.5890040727355184
TLH,2021-10-01,1757.0,5.483844323088847,1.3646288209606894,3.94611557879E11,3.41900712179E11,0.1823538271846377,0.13357653785742069
TMS,2021-10-01,2777.0,17.00613450263201,26.068376068376065,3.90965476074E11,3.43930936097E11,0.058802310415999114,0.12030356349954935
TNG,2021-10-01,3763.0,13.608644184103422,13.961255845023391,1.71688432528E11,2.10287674247E11,0.07348270602652125,-0.2248214463295598
TNH,2021-10-01,4533.0,15.606889578426369,44.67796610169492,1.12479170893E11,3.21659587414E11,0.06407426636645873,-1.859725803988995
TRA,2021-10-01,4577.0,16.310833766718662,-0.551876379690952,2.2973251212E11,3.63745542527E11,0.0613089443680337,-0.5833437730267745
TTA,2021-10-01,7535.0,12.933717203316302,16.904962153069803,1.64020023776E11,7.37047086773E11,0.07731729279990694,-3.4936408970381296
TTN,2021-10-01,6535.0,8.27758634142157,77.1097046413502,4.7919403512E10,8.889085369E10,0.12080816300229165,-0.8550075162713557
TV2,2021-10-01,2791.0,9.110324083296105,19.544887780548635,2.67826173898E11,-1.24730101013E11,0.10976557923263265,1.4657128883172663
TVC,2021-10-01,8775.0,7.1058860670936745,49.6969696969697,2.40585908479E11,6.21206284831E11,0.1407284032642818,-1.5820559847345472
TVD,2021-10-01,1771.0,14.566033616353614,-20.988593155893533,5.5871616106E10,3.90715329881E11,0.0686528691570008,-5.993091610948434
TVN,2021-10-01,1757.0,10.334543786970348,6.481481481481488,1.115288709167E12,-2.0835241475E10,0.09676285868184974,1.0186814779919737
TYA,2021-10-01,2733.0,6.283370765540312,5.038488453463952,9.1064633244E10,-1.35244278862E11,0.15915024551539564,2.485146033582811
UIC,2021-10-01,7535.0,6.904439383053089,-2.9704700331993683,7.0215693571E10,5.2803233512E10,0.14483435142533005,0.2479853031914161
VC2,2021-10-01,2357.0,22.48091852808399,46.065057712486876,2.4620880117E10,2.56908711158E11,0.04448216823306233,-9.43458681968936
VC3,2021-10-01,8637.0,82.0186287694654,108.2039911308204,2.1912567159E10,1.41744221921E11,0.012192352091264036,-5.468626925019251
VC7,2021-10-01,2357.0,111.43888379487196,53.54046242774566,4.634708469E9,8.18070904E8,0.008973528502319911,0.8234903210262738
VCG,2021-10-01,2357.0,12.178270504642995,15.07271925958571,1.458691443931E12,7.92378947326E11,0.08211346591609602,0.4567878281436731
VCS,2021-10-01,2353.0,11.999629820158908,-4.105538496531336,1.686718699105E12,1.250651595041E12,0.08333590410597827,0.2585298332765174
VEA,2021-10-01,2757.0,8.504004748041293,14.500578480524485,6.500240961499E12,2.37391087688E11,0.11759165588781305,0.9634796480478077
VGC,2021-10-01,2353.0,16.68819591934165,40.71510957324107,8.97334263834E11,2.614053892309E12,0.0599225946790928,-1.9131328175746336
VGS,2021-10-01,1757.0,9.623001013964716,49.25023430178071,1.42224514007E11,-8.9423989331E10,0.10391768623414037,1.6287522931988978
VGT,2021-10-01,3763.0,18.497839880908185,27.058823529411757,5.29791589888E11,1.504155864182E12,0.05406036631510204,-1.8391463603640525
VHC,2021-10-01,3573.0,13.24560691947161,18.31959585216698,7.1978368529E11,1.42038976928E11,0.07549672929897663,0.802664356207556
VIP,2021-10-01,2773.0,66.16628883057972,0.9383378016085686,1.1486626476E10,4.1398291801E10,0.015113436429244545,-2.604042656692722
VKC,2021-10-01,3357.0,100.93130873468846,-18.181818181818176,3.1516831E9,-1.04219265564E11,0.009907728459447948,34.06781242187706
VLB,2021-10-01,2353.0,10.404758503866434,8.754108156558104,2.00494876957E11,2.18783824165E11,0.09610987123135992,-0.09121902507225867
VMD,2021-10-01,4577.0,19.38048847147052,-16.91708402893711,3.7205487192E10,1.0195790463E11,0.051598286672292715,-1.7403996648086684
VNE,2021-10-01,2357.0,51.37143417427009,35.809312638580934,1.4386302223E10,-3.4957550588E10,0.01946607129183207,3.42991910263861
VNL,2021-10-01,2779.0,7.873749203404257,-3.4562211981566837,3.2919514364E10,2.603038513E9,0.12700429924382717,0.9209271897447363
VNM,2021-10-01,3577.0,17.58434461922396,-1.6588373458602423,1.0673016425976E13,9.438163042898E12,0.05686876717070007,0.11569863043334332
VNP,2021-10-01,1353.0,6.444343464920637,34.795152914021934,6.1503522796E10,-3.524202469E9,0.15517484526444544,1.057300822925044
VOC,2021-10-01,3577.0,14.709372575762169,26.181292189006754,2.40132608091E11,1.41571328098E11,0.06798386503906913,0.41044521515232735
VPG,2021-10-01,1775.0,7.122625572187951,28.17728206633401,3.41440158345E11,7.77781686678E11,0.1403976651397691,-1.2779443708320601
VSC,2021-10-01,2777.0,11.87582060774394,34.238310708898936,2.77567624948E11,5.03219968471E11,0.08420470744968342,-0.8129634843590786
VSH,2021-10-01,7535.0,15.236258972216085,4.55000000000001,4.2794352613E11,3.95041729894E11,0.06563290909031798,0.07688350033832535
VTO,2021-10-01,2773.0,10.696110994129722,-1.6587677725118488,9.1798784833E10,3.52843783964E11,0.09349192435912676,-2.843665083431029
VTP,2021-10-01,2771.0,20.98392743924727,-1.851851851851849,3.98758820427E11,-4.4527010705E10,0.04765552125050008,1.1116640144970824
HSL,2021-10-05,3577.0,10.980952154458368,11.035422343324242,1.375753806E10,2.6364977267E10,0.09106678418537602,-0.916402277210927
AAA,2022-01-04,1353.0,23.988067142946136,-14.488188976377959,2.81689809643E11,1.70090942455E11,0.041687393737934286,0.39617644432872806
ABS,2022-01-04,1357.0,43.08610819164265,-6.8130204390613125,5.1803239923E10,-3.21693006211E11,0.023209336883064518,7.209901285887956
ACG,2022-01-04,1733.0,19.469710032993493,0.9405568096312988,4.89301014584E11,1.00364302943E11,0.05136183324278552,0.7948822913675563
ACL,2022-01-04,3573.0,22.66645687596762,19.173859432799034,3.9721884897E10,2.00038124727E11,0.04411805539225065,-4.035967584260028
ACV,2022-01-04,2777.0,367.5594301875536,4.033485540334847,5.12315008808E11,-9.5870775082E11,0.0027206484662622658,2.8713247403206457
ADS,2022-01-04,3763.0,15.944621896910638,-6.708193579300437,8.5476238873E10,1.77588486554E11,0.06271707203002135,-1.0776357136848258
AFX,2022-01-04,5337.0,39.17559997077901,-0.6249999999999978,1.4294611963E10,-2.10564822899E11,0.025526092791071424,15.730362981802054
AMS,2022-01-04,2797.0,7.522904427369934,-13.824289405684754,7.7418882444E10,2.81882677611E11,0.13292738325397122,-2.6410068023766216
ANV,2022-01-04,3573.0,26.9617909344469,10.408432147562575,1.60785333142E11,1.25880494115E11,0.03708952429871344,0.21708969558916957
APF,2022-01-04,3577.0,6.132793842090061,2.5345622119815614,1.92809356526E11,4.31847516545E11,0.16305782091302112,-1.2397643160370495
ASM,2022-01-04,3573.0,10.164682151035375,-2.828746177370034,5.85749799013E11,1.554381062856E12,0.09837985931494571,-1.6536604288642742
BCC,2022-01-04,2353.0,18.887613883738226,-11.018437225636523,1.59821161772E11,4.45927406296E11,0.05294475025566758,-1.7901649653389307
BCE,2022-01-04,2357.0,15.968050348644534,-16.52010050251256,4.3070380227E10,1.44348806653E11,0.06262505303816794,-2.3514634858623906
BCG,2022-01-04,8775.0,16.025073116363416,2.706692913385833,6.73981287809E11,-5.610806233682E12,0.06240221138079468,9.324869451378671
BFC,2022-01-04,1357.0,10.669789412272566,9.106984969053933,1.79222784252E11,4.23945769071E11,0.09372256202636799,-1.365468044927268
BKG,2022-01-04,3726.0,18.16987510582347,-14.50044208664898,2.2983096888E10,5.1470589294E10,0.05503615155172414,-1.239497555304393
BMC,2022-01-04,1775.0,20.741918560982192,22.72727272727273,1.535492438E10,6.8703850833E10,0.048211547888395864,-3.474385489158625
BMP,2022-01-04,2353.0,22.919481472707872,3.5434135785772147,2.10728822454E11,-6.4818666018E10,0.043631004531702995,1.3075927880351976
BNA,2022-01-04,3577.0,13.35857752360686,8.386581469648569,6.0635165164E10,6.1996270758E10,0.07485826976957924,-0.022447462463714186
BSR,2022-01-04,533.0,14.10672377573253,18.349299926308028,5.274930732819E12,7.26743521853E11,0.07088818182718491,0.8622269071077228
BWE,2022-01-04,7577.0,12.885634234549896,13.475591932183573,6.4977228498E11,9.34324262039E11,0.07760580362577169,-0.4379256912562199
C32,2022-01-04,2353.0,7.840370633570186,-9.174311926605505,6.7766646576E10,4.0366176056E10,0.1275449907582546,0.40433564156477025
C47,2022-01-04,2357.0,18.582640881981696,-22.038152610441763,3.0470693525E10,8.3400944285E10,0.05381366439522764,-1.7370871692360013
C4G,2022-01-04,2357.0,52.47798085679895,17.905405405405396,5.8237140555E10,3.66620642192E11,0.01905561120441702,-5.295306374902768
CII,2022-01-04,2357.0,280.7684626449257,-37.30489073881373,4.2200015647E10,-1.002550928415E12,0.003561653579535575,24.75712219638173
CLX,2022-01-04,3577.0,15.553084029284271,0.35571365051134674,1.49779940468E11,-1.672565691E10,0.06429592986941629,1.1116682037510448
CMG,2022-01-04,9533.0,29.064508319570383,-3.1465848042977695,2.09877688586E11,4.61689110859E11,0.03440622456106223,-1.1998008171784165
CMX,2022-01-04,3573.0,28.784924081193783,-1.0238907849829393,6.1049966946E10,1.879747811E10,0.03474040776273354,0.69209683394871
CNG,2022-01-04,7573.0,10.833128909830194,25.996015936254977,7.8134374251E10,7.503764294E9,0.09230943417396062,0.9039633405152155
CRC,2022-01-04,2353.0,43.59443430086725,-6.100000000000005,7.845038145E9,-2.9757034497E10,0.022938708026315792,4.793102588795634
CSM,2022-01-04,3357.0,58.47138187269714,-3.390804597701147,3.3672540565E10,-4.45368202913E11,0.017102383558801164,14.22645085402097
CSV,2022-01-04,1357.0,10.963642626465267,38.09182209469153,1.7133903977E11,1.21315865392E11,0.09121056149587438,0.29195432894423534
CTD,2022-01-04,2357.0,43.12735933585998,-16.04217124946573,1.81534512165E11,-1.36212375908E11,0.023187137246506763,1.7503387332993414
CTI,2022-01-04,2357.0,35.18747750769158,-20.01588562351072,4.3139208162E10,1.5204816805E11,0.028419201114413824,-2.5245933926050723
DBC,2022-01-04,3573.0,8.689943936976514,1.2473118279569873,9.81331741821E11,1.468248587082E12,0.1150755410221817,-0.4961796551668214
DBD,2022-01-04,4577.0,17.71663233384168,3.2821976453799584,1.68330421945E11,1.2237952847E11,0.0564441357226698,0.2729803260994256
DC4,2022-01-04,2357.0,19.255786751625504,4.143126177024481,4.1703162995E10,6.5765864918E10,0.0519324405124908,-0.5769994454829481
DCL,2022-01-04,4577.0,27.131362375777005,-7.604562737642584,8.55450926E10,8.2679937864E10,0.036857714188831305,0.03349291758204257
DCM,2022-01-04,1357.0,19.007921869745072,13.747228381374722,1.033292336458E12,2.840580246113E12,0.05260964385547591,-1.7490576924727443
DDV,2022-01-04,1357.0,17.773502926463124,27.844455112818057,2.15381255785E11,3.50426242169E11,0.0562635291499624,-0.6270043597424556
DGC,2022-01-04,1357.0,20.64300200949944,14.260421696442949,1.320204953202E12,1.650671009766E12,0.04844256661602914,-0.250314207473994
DGW,2022-01-04,5379.0,26.929325335533232,-6.166699820966781,4.15259951546E11,-1.93972366887E11,0.037134238884198874,1.4671107005740545
DHA,2022-01-04,2353.0,9.601926202092615,0.8248556502612026,8.7418518257E10,-1.5982587625E10,0.10414577022910913,1.1828283977316236
DHC,2022-01-04,1737.0,11.339543846989672,-12.508376144739785,5.43188448064E11,6.25386122799E11,0.08818696884932208,-0.1513244160989875
DHG,2022-01-04,4577.0,18.32640325896081,-0.09174311926605228,8.17590856475E11,8.10473498072E11,0.05456608074533358,0.008705281311102374
DL1,2022-01-04,2777.0,64.489565441192,-15.889328063241104,2.306275564E10,3.0025519158E10,0.01550638453149292,-0.3019050987091844
DMC,2022-01-04,4577.0,12.25540985938147,9.070747394100698,1.50183116364E11,8.4607794962E10,0.08159661826687124,0.43663577497662637
DNM,2022-01-04,4537.0,16.31638416545783,-0.6872037914691931,1.1992788446E10,-6.9340539282E10,0.06128808870025404,6.78185295223209
DPG,2022-01-04,2357.0,12.658366120251223,-1.7370892018779394,3.73268280054E11,1.003143087693E12,0.07899913705293851,-1.6874587027536259
DPM,2022-01-04,1357.0,12.610149155821809,25.09303561935141,1.576490504779E12,1.923970295531E12,0.07930120315336028,-0.22041350055623163
DPR,2022-01-04,1353.0,15.429908310330092,11.889737628694785,1.99255882677E11,1.01986720573E11,0.06480919911432753,0.4881620597454397
DQC,2022-01-04,3726.0,47.30531294157764,80.17464424320828,1.942829344E10,2.1030750628E10,0.02113927459342688,-0.08248059423998488
DRC,2022-01-04,3357.0,12.730776660756298,0.1493280238924921,3.13059603821E11,-9.080996945E9,0.07854980309901949,1.029007246013741
DRI,2022-01-04,1353.0,12.92131597338469,17.428571428571438,9.7438991709E10,1.37923193406E11,0.07739149805327869,-0.41548255977345727
DVP,2022-01-04,2777.0,9.031558275518297,-1.7382143797735061,2.64849091046E11,2.1359488416E11,0.11072286414966555,0.19352230616905525
DXP,2022-01-04,2777.0,9.119963619843382,4.221802142407061,6.1263520754E10,1.3521592372E10,0.10964956020484357,0.7792880297184495
ELC,2022-01-04,9578.0,30.84331137186606,-5.011389521640086,4.2673854546E10,1.55478768997E11,0.03242194030152537,-2.6434198562823212
EVE,2022-01-04,3763.0,14.94273952370556,-4.049844236760125,4.4941339062E10,8.0286455097E10,0.0669221328802241,-0.7864722496639168
EVG,2022-01-04,2357.0,159.61812292439518,-17.160120845921444,1.5327206931E10,-6.28402137504E11,0.006264952761496015,41.99912921727618
FCM,2022-01-04,2353.0,30.103506239783197,-10.189359783588813,1.9176490559E10,-1.6056711087E10,0.03321872183375281,1.8373122828495951
FCN,2022-01-04,2357.0,39.84033815788945,-17.697533071147653,1.16181412132E11,-3.8664137431E11,0.025100188558564565,4.327910783789715
