ticker,beta_all,idio_vol,beta_D,beta_N,beta_U,asym,se_asym,t_asym,r2,nD,nN,nU,mcap,adv,turnover
MCG,1.0773871693480794,0.5861102541582358,1.2872250526711357,1.0304104077599172,0.6933738074487157,0.59385124522242,0.3544172534850402,1.675570924899925,0.10947370256715427,149,392,100,,,
MCH,0.3636660450210777,0.2850109879087068,0.44402270193088367,0.23908782001979131,0.37113806432265206,0.0728846376082316,0.17596739541551507,0.41419398994983,0.06399510974775491,116,274,100,176891889599700.0,33329240000.0,0.0001884158740992754
MCM,0.4355836827254619,0.41589575742249296,0.39589570707030003,0.36673245218042544,0.5541459872860569,-0.15825028021575688,0.3249777264214103,-0.4869573123006838,0.040021522340866755,72,135,77,2809400000000.0,1103400000.0,0.0003927529009752972
MCO,0.6024297147475296,0.6565879962881863,0.5946454906325331,0.2843254582334345,1.1676179927862083,-0.5729725021536751,0.39563052255180037,-1.448251511177718,0.04187697734739704,149,394,100,,,
MCP,0.18333741637746465,0.4589457798892624,0.29938001124852454,0.25206878244354125,-0.21650946867189302,0.5158894799204176,0.2768403751242557,1.8634907559595244,0.017824576641216172,149,394,100,,,
MDC,0.310543436016677,0.47007558676839295,0.8477626182588114,-0.06822035507597665,0.15454524493849583,0.6932173733203155,0.28145860492690744,2.462946100014738,0.041189321247331656,149,394,100,,,
MDF,0.3457325988986622,0.730056546750845,0.32941122917917953,0.2767828358987418,0.481572443818978,-0.15216121463979848,0.44274669377476483,-0.343675552588556,0.009374666503148443,149,394,100,,,
MDG,0.12079522357428084,0.4806201482401014,0.05351090951614139,0.11705374756392103,0.2020002076053144,-0.148489298089173,0.29096544301325344,-0.5103331053729612,0.0074819402614324515,149,394,100,,,
MEC,0.09582047512002405,0.6287666374107617,-0.07454306030949547,0.21415887616450158,0.05829322697164195,-0.13283628728113742,0.3809986969089229,-0.34865286511174526,0.0043679498657756,149,392,100,,,
MED,-0.09847604093181105,0.4274765985816992,-0.06028191545704614,-0.12967695893297781,-0.12727732648349765,0.06699541102645151,0.3128463259867403,0.21414798724307554,0.002647188017870006,85,147,88,,,
MEL,0.20178928550043723,0.39987309972980795,0.15178625132751633,0.32801876232188365,0.030323649958509575,0.12146260136900676,0.24701619790128293,0.4917191763171249,0.019088647387190405,116,236,100,,,
MFS,0.5922344808134077,0.5291821803710988,0.5860339611890976,0.6637371305834473,0.6112315938686722,-0.025197632679574644,0.3642680115915983,-0.06917333358336486,0.05167265588414072,101,182,88,,,
MGC,0.08336795908193839,0.6910779309653128,0.5110819776342354,0.14391272685358492,-0.8386560633724881,1.3497380410067235,0.4210165910173337,3.2059022608711243,0.02460470035234097,134,282,100,,,
MH3,0.31447621301912787,0.5655704005713803,0.34649274166825333,-0.09296790246462344,0.8636751704442411,-0.5171824287759879,0.3482010107337422,-1.4852984708061636,0.026336967895399632,116,264,100,,,
MHC,0.9911655560249858,0.48940013174573244,1.2693431927774128,0.8383483538805308,0.7563307790363502,0.5130124137410627,0.29519233568435516,1.7378920511324498,0.13262449635513063,149,394,100,484759607700.0,379850000.0,0.0007835842631407427
MIC,0.18817252157733305,0.8139723012547567,0.1284253578002461,0.2126139836365127,0.22613623126775936,-0.09771087346751325,0.49427282664577404,-0.19768611220365306,0.002604874785044786,149,364,98,,,
MIE,0.03936471988710507,0.5353487349187024,-0.03114568329611543,0.09516663435132477,0.11601352316664273,-0.14715920646275815,0.3317527530601074,-0.4435809653585472,0.0040378155624196665,116,217,100,,,
MIG,0.6024252324587039,0.3064426441294248,0.8861514160175491,0.3984501353130698,0.4130998865037805,0.4730515295137686,0.1880476686426138,2.5155936945584108,0.14407449459954347,116,257,100,3595558871000.0,2233327500.0,0.0006211350113087885
MKP,0.14239121050450973,0.4766993103267123,0.18510493648351162,0.06700903629221078,0.10156983539436466,0.08353510108914695,0.3003150530105927,0.2781582216799519,0.010945514567239134,116,224,94,969036275350.0,59130250.0,6.101964550155062e-05
MKV,0.21584696816093704,0.4477420846379783,0.2548302992398163,0.13737623672310242,0.2985058243765328,-0.043675525136716464,0.2716595888460858,-0.16077299285563487,0.008813028039046378,149,390,100,,,
MLS,0.6280906644676457,0.6370729317167526,0.6233418077969726,0.3661353914536186,1.07285446270178,-0.4495126549048074,0.39314522560415815,-1.1433755915871233,0.043708189461203806,116,273,100,,,
MML,0.6623986525989812,0.3944414049704184,0.7239831191357654,0.6359188876101306,0.5473770488244343,0.17660607031133113,0.27293853045836586,0.6470543752644359,0.10501313069780749,94,157,88,,,
MNB,0.19593558254852234,0.5269884516484266,-0.007630140873165991,0.27296086381183093,0.4983122741798187,-0.5059424150529848,0.356981384749819,-1.4172795464042507,0.01314566808226103,110,222,88,,,
MPC,0.9421372759852107,0.4764243334657146,0.881621809590354,0.6095452003581069,1.6425272921641736,-0.7609054825738196,0.28777038973974234,-2.6441409877575577,0.15125549018728168,126,286,100,6457597300000.001,597260000.0,9.248950844302415e-05
MPT,0.8422658892903641,0.6522362395873661,1.1931137240448346,0.4447887591081807,0.8604969783138179,0.33261674573101674,0.40041305836552304,0.8306840618254328,0.061939156045015764,134,304,100,,,
MQB,-0.0016533161360634632,0.17891561289476504,-0.004242697274128923,-0.021810956134511183,0.0462644569447533,-0.05050715421888222,0.11084730108596635,-0.45564622434705904,0.004040111491644183,116,225,100,,,
MSB,1.1705980200561783,0.230538828842652,1.3021590525828914,1.0144162909600216,1.174538377583234,0.12762067499965735,0.1787647205586774,0.7139030262840221,0.49277520570677835,74,135,76,50387999999999.99,119552800000.0,0.002372644280384219
MSH,0.8735353268572029,0.3131724045968465,1.1519863448430878,0.7065704571065493,0.563676903921297,0.5883094409217908,0.21331360014922354,2.757955613285974,0.24331313506582586,101,202,88,3476899518000.0,3156485000.0,0.000907844757565985
MSN,1.0408598996201754,0.27369551181141544,1.0781246090477825,1.0198715355513688,1.0124507094296087,0.06567389961817383,0.16515021230200796,0.3976616118305489,0.33579589266569543,149,394,100,94632274792800.0,190343405000.0,0.002011400501750192
MSR,0.9885970205954415,0.5095290144999141,0.9778358708177336,0.81822982980854,1.2245170166449033,-0.2466811458271697,0.3129193134075321,-0.7883218940401523,0.11813979983107248,136,320,100,38384050248000.0,24851175000.0,0.0006474349329848241
MST,1.0648457004830483,0.5457823961824803,1.4592714376203753,0.7769929772047738,0.7148742186025571,0.7443972190178182,0.33267595474070555,2.2376045169781404,0.1364013016015222,134,290,100,1136042200000.0,11622445000.0,0.010230645481303424
MTA,0.5299913703112736,0.7385352225774638,1.0032194596300008,0.25262834500800624,0.19625230436975238,0.8069671552602484,0.4526673977350664,1.7826933401829477,0.027049289808766863,136,315,100,,,
MTG,0.374311284535095,0.8010466840373881,1.0253080237189662,0.35778083132854477,-0.7141460173663212,1.7394540410852875,0.4810757426786753,3.6157591970857696,0.028514543632880862,149,386,100,,,
MTS,0.22415482434653133,0.5535289057151619,0.40151242428857076,0.19345823437286805,0.009090818072033588,0.39242160621653716,0.34260955684339106,1.1453901339825014,0.011024170823390578,116,256,100,,,
MTV,0.05911217502698839,0.5463108142852631,0.37939179412234614,-0.3341461472456459,0.09033417279480545,0.2890576213275407,0.33701488414169883,0.8576998670658286,0.012614960321772006,116,238,100,,,
MVB,-0.09556035165266297,0.7418376170817828,-0.3619737102275927,-0.10365255740513427,0.332008455555312,-0.6939821657829047,0.45764294803563726,-1.5164270940079325,0.006720255860254931,127,271,100,,,
MVC,0.5348851926501327,0.5104101831738741,0.7650080244788879,0.3487918242165514,0.435474782846151,0.32953324163273695,0.3149894232467894,1.0461724023493724,0.04883114409401512,116,263,100,1570000000000.0,541640000.0,0.0003449936305732484
MVN,0.7423166498317937,0.8194109739700669,0.44754254981639213,1.0007329180616025,0.9888042077682511,-0.541261657951859,0.5631307506995474,-0.9611651597421706,0.0361118149471642,103,207,88,,,
MWG,1.0248423220080911,0.29908183647739267,1.1739489987880143,1.122719921951652,0.5530964187955983,0.6208525799924159,0.18185832781977068,3.413935382754136,0.2982933788195382,139,376,100,110977576579200.0,297968240000.0,0.0026849409509979044
NAB,0.9344599191265263,0.2525843768972955,1.0462684188582045,0.75709613739057,1.019217854005202,0.027050564853002612,0.19184640881116471,0.14100115306108546,0.3399645877636226,74,135,87,27309101867300.0,30797195000.0,0.0011277263950183823
NAF,0.5269714620099168,0.29762244442349567,0.9509554801496924,0.1840900303171725,0.34451561593723534,0.6064398642124571,0.17893378846673236,3.38918585142016,0.13870799072769124,136,317,100,2988740309200.0,15149687500.0,0.005068920659772925
NAG,0.42461923460376494,0.4094748057179884,0.19112324449636356,0.5106097260460163,0.6217822364367585,-0.4306589919403949,0.24762180288132737,-1.7391804232472534,0.042279857507036,149,394,100,305099840700.0,871475000.0,0.0028563600623341787
NAP,0.204091261453422,0.48326428256821585,0.2529330308374417,0.2665177566099075,0.0849797091063096,0.1679533217311321,0.2993532561087839,0.561053933116727,0.00879083858693508,118,273,100,,,
NAS,0.037613010809969954,0.5616911353529729,0.09341338863890158,-0.0342219109661096,0.09437657025529714,-0.0009631816163955531,0.3482030989054488,-0.0027661488924804077,0.0017649953873534185,116,269,100,,,
NAV,0.10228889432260259,0.4942468870237006,0.1749273935553231,0.11325639388086856,-0.08598212639208291,0.260909519947406,0.29976155103528396,0.8703902119745011,0.003185164100586557,149,393,100,,,
NAW,-0.29066878839652344,0.9484488184896082,0.13693985464971026,-0.6144567075233048,-0.5534237679854916,0.6903636226352019,0.5869877223332456,1.1761125426798409,0.009259145097259891,116,239,100,,,
NBB,0.5429838233640388,0.3738326453988677,0.7692055163131711,0.3988347735160209,0.36425330909760456,0.4049522072155666,0.22540566491704242,1.796548491204087,0.07888457265455173,149,394,100,1872988166500.0,827552500.0,0.0004418354129521405
NBC,0.6962695492881866,0.3908760723693788,1.0304729952468448,0.2936738959142503,0.9609590255224487,0.06951396972439605,0.23397261504544575,0.2971030165683876,0.12160215318610346,149,394,100,321892378800.0,382735000.0,0.0011890154138685064
NBP,0.3450414659356011,0.403377109328787,0.20029916846828538,0.4073316346044638,0.4581389157074801,-0.2578397472391947,0.24453931402636017,-1.0543897543255594,0.026639116048675526,149,394,100,,,
NBT,0.13921156766594014,0.43089744913653144,0.0663618196272091,0.47248774050808656,-0.2535782230121494,0.3199400426393585,0.2644909150059692,1.2096447344217394,0.019570770890280476,127,275,100,,,
NBW,0.010678569969455088,0.565988091644739,-0.35153672243958295,0.22978179094112672,0.1748171350729431,-0.5263538575125261,0.3422245631544262,-1.5380364654743177,0.00787371981149998,149,391,100,,,
NCS,0.3957602327556161,0.4472057138366481,0.5497828540177777,0.1967976404116942,0.46020493506650906,0.08957791895126865,0.27464726664070827,0.32615623685945466,0.032148479917799566,136,306,100,,,
NCT,0.2566442487809966,0.19957519919095268,0.32187762408533377,0.21456352089038974,0.256699785218144,0.06517783886718975,0.12220376029959056,0.5333537913023462,0.06104329660362107,139,351,100,2464811954400.0,2337615000.0,0.0009483948646983242
ND2,0.06730039410183689,0.4016722376520295,0.25976487956578187,-0.039887275717464456,-0.010258787805676102,0.270023667371458,0.2431123967637803,1.1106947690282778,0.006785046690308327,149,394,100,,,
NDN,1.0584739153417646,0.35114993169901926,1.2110809833882488,0.9066200976951527,1.1163024736520635,0.09477850973618529,0.21240964315225572,0.44620624718176205,0.23988289813668628,149,394,100,695081979200.0,1755865000.0,0.0025261264894551015
NDP,-0.14372663893408955,0.7305340182006845,-0.17721400444349683,-0.13233241140181276,-0.07058923021074831,-0.10662477423274852,0.4499453390603942,-0.23697272752154622,0.0019074823787673667,136,306,100,,,
NDT,0.7403746665272565,0.6195465391987478,0.4762564573961175,0.7505658586978249,1.1025844026370164,-0.626327945240899,0.4246081505706361,-1.4750728274979392,0.061477221204502275,103,211,88,,,
NDW,0.018266798402847336,0.19399775195248353,-0.0007595932808950839,0.040238424050940795,-0.005332598780889,0.004573005499993916,0.1338361939568139,0.03416867563844148,0.007945834156058429,95,180,88,,,
NDX,0.22412087058637278,0.3213298459427583,0.38307586382246006,0.08656777244707031,0.2101395034304566,0.17293636039200347,0.1942889166139828,0.8900989485447437,0.02396790669220117,149,389,100,78330340690.0,627320000.0,0.00800864638751771
NED,0.5378989024581604,0.3874731673190591,0.8724381615849653,0.18885240268322806,0.4301141287525972,0.44232403283236815,0.23734240967206188,1.8636535857351884,0.0923227720431603,116,241,100,,,
NET,0.38040403289925667,0.3381008644704873,0.5857279099140364,0.25427279942142506,0.23057411872117167,0.3551537911928648,0.2037890112479265,1.742752413479205,0.054417006293469905,149,394,100,351654471800.0,241344500.0,0.0006863114771856571
NFC,0.14282034104030342,0.47823667950282434,0.2491405881945872,0.03753233184500278,0.12535348435411678,0.12378710384047042,0.2895390532343147,0.42753163159752916,0.008402968955300905,149,383,100,,,
NGC,-0.018034274175148288,0.6000502724675538,-0.2802982082401375,0.1647730548812849,-0.04618894300757023,-0.23410926523256728,0.3640991102514425,-0.6429822502749162,0.014789220809837689,149,389,98,,,
NHA,1.1658321498446789,0.5844010756216671,1.6994882811152583,0.6700679502972584,1.175872591941098,0.5236156891741603,0.35023943716476597,1.4950220723654017,0.14057962213174557,149,394,100,636227439900.0,682956425.0,0.0010734469816444017
NHC,-0.012486309156775413,0.5253284696045597,0.10639531356016416,-0.08418905984579475,-0.04293602854672651,0.14933134210689067,0.318568174388968,0.46875788014077907,0.0020872344903450912,149,390,100,,,
NHH,0.7086799539618048,0.43510477422641197,0.8949980404004775,0.44146732098994695,0.7567108085818678,0.1382872318186097,0.2682740644112928,0.5154699993906253,0.10358722497123618,116,239,100,1180473800000.0,608017500.0,0.000515062257205539
NHT,0.24208719964109857,0.4300157901813545,0.24565445539454345,0.29675365677429283,0.03573171522420901,0.20992274017033444,0.26380800520133,0.7957405993427984,0.03557176867778089,116,226,98,,,
NHV,0.21339817073464332,0.6540164429349192,-0.02819707593040713,0.2720323347387092,0.4075777749665104,-0.4357748508969175,0.4037728989262337,-1.0792573054204173,0.014331360183125863,116,246,100,,,
NJC,-0.3523797786131299,0.6377900086226695,-0.8169976249832525,-0.2655656948008802,-0.00331303001152336,-0.8136845949717291,0.4920191476334245,-1.6537661163909807,0.03498093756525755,74,133,76,,,
NKG,1.4948132439077488,0.38963519826464227,1.9299139112713446,1.2253767314687964,1.1608802337062514,0.7690336775650932,0.2366922892273649,3.249086314030133,0.35742429391513575,134,287,100,5120169194400.0,14390137500.0,0.0028104808559331774
NLG,0.8893468626802374,0.28591082418263497,1.1733258236374264,0.6427714526807604,0.8836618954918267,0.2896639281455997,0.17144936106247513,1.6895013568469812,0.26418584786149757,149,394,100,11496807977100.0,40037197500.0,0.0034824620520537857
NNC,0.26387980393205324,0.26905908567635073,0.293115797387912,0.26400379431646664,0.2228391591767939,0.0702766382111181,0.16247410000076493,0.4325405600694956,0.041494511514401866,149,394,100,966672000000.0,1241200000.0,0.0012839929159011536
NOS,0.40863402322583453,0.7332542165215559,0.5399676478602273,0.43714575948659457,-0.07453441673407463,0.614502064594302,0.4430183169744089,1.387080490917487,0.019670889403385572,149,391,100,,,
NQB,0.012175058127949334,0.4471006723631574,0.019628117927562524,-0.05559119561810677,0.08406382274445766,-0.06443570481689513,0.27734214569076876,-0.2323328993377722,0.0006544752197811254,116,258,100,,,
NQN,0.4845462346838573,1.0799047668713917,0.1407855081902119,0.9644661680288474,0.2800908034850318,-0.1393052952948199,0.7422912768670786,-0.187669314777311,0.013265995202101255,103,222,88,,,
NQT,0.066848525103886,0.3188491956789849,0.17317588372459233,0.012182006822136375,-0.013172087119728112,0.18634797084432045,0.20059750180203914,0.9289645642158548,0.01075920527981511,116,217,90,,,
NRC,0.7477154810419369,0.5503614006238025,0.5751502391126484,0.9775661223529897,0.6244138823196275,-0.04926364320697907,0.37025040156663097,-0.13305493525066034,0.07244901367450862,113,224,88,490768138600.0,6414005000.0,0.013069318269717032
NS2,0.24072137825049303,0.8030399955933661,0.19989810087738347,0.2567367968821895,0.31297524654536635,-0.11307714566798288,0.497586336024185,-0.22725130792676512,0.004236814478973616,119,254,100,,,
NSC,0.23727474014537867,0.20456439769669865,0.3478898390368079,0.1679364193867113,0.17202528505672376,0.17586455398008416,0.1238146673431846,1.4203854660662274,0.049898673825054196,149,393,99,1277140077720.0,386965000.0,0.00030299338870550907
NSH,0.9467030113706569,0.5962019611540967,1.146815572982673,0.5464980260542833,1.0423683782901718,0.10444719469250119,0.3670602932409865,0.2845505128606443,0.10144050875882571,116,244,100,,,
NSL,0.002259063247755171,0.7554212609001574,0.1500221014414581,-0.2358744398722895,0.06705785669408398,0.08296424474737413,0.5227080152354231,0.15872005465615016,0.002061658706129843,95,172,88,,,
NST,0.0628822109390677,0.4571255525225012,0.15295821084866473,-0.05381994615707981,0.07568203285136749,0.07727617799729725,0.27684672380777575,0.2791298265496281,0.005263594627418544,149,393,100,,,
NT2,0.6072411349246415,0.2738299113820708,0.7279565048961523,0.503742263979211,0.6042329074574853,0.12372359743866701,0.1647288994949509,0.7510740241572442,0.15757635993688568,149,394,100,5987821403200.0,8963715000.0,0.0014969910417183833
NTC,0.6910112001490276,0.4040564620101526,0.6939263497843713,0.47740826863768077,1.0457873159355373,-0.351860966151166,0.24840185156182476,-1.416498967052149,0.11053293326443037,117,273,100,3335997220000.0,666700000.0,0.00019985028644598212
NTF,-0.09740325500078828,0.5521380630528737,0.05035122684901395,0.03803769657481045,-0.5195788867865527,0.5699301136355667,0.379774531935206,1.5007065132340245,0.014795014249790905,95,178,88,,,
NTH,-0.09912865583707117,0.3090238140533616,-0.1580490068470351,-0.08917563960488037,-0.009692077025516888,-0.1483569298215182,0.2138197390267069,-0.6938411322398437,0.005612721149863553,95,181,88,,,
NTL,0.9278978048423082,0.32725726264826244,1.1907707702822314,0.7378828404786613,0.8376444752812101,0.35312629500102133,0.19707167138089457,1.7918673573255934,0.22574974098200717,149,394,100,1805302520000.0,2517650000.0,0.0013945862104042263
NTP,0.5510638100496779,0.305076765918836,0.5851682844593828,0.5387865878654245,0.5288196745139597,0.05634860994542312,0.18801381185221241,0.29970463015619164,0.10271115987336121,134,287,100,9851769792000.0,2138100000.0,0.00021702699567099264
NTT,0.06362589844445032,0.6010644041483273,0.17236586904938547,0.060495708718676655,-0.1815299722259841,0.35389584127536955,0.3734363240180325,0.9476738563286645,0.004877166929938115,116,221,99,,,
NVB,0.6885909662381067,0.3958722404309932,0.5908258137716993,0.670763825158878,0.8859555464000649,-0.2951297326283656,0.23997036328826699,-1.229859090032038,0.09510265437105947,149,394,100,33925739911600.0,12339180000.0,0.0003637114483619839
NVL,0.7301752486847133,0.40107898331420855,0.7942344371638961,0.6270084392228944,0.6879441415412932,0.10629029562260284,0.24781829306087827,0.4289041551766798,0.11295061313332988,116,275,100,29905746251400.0,113088572500.0,0.003781499767614256
NVT,0.9395445268106799,0.5703817798586136,1.3841852639294996,0.5869478363801462,0.8373260135646183,0.5468592503648813,0.3436769311573703,1.591201505795783,0.09732137545616848,149,394,100,,,
OCB,0.9672948100954909,0.281183727191327,1.0689004965277267,0.7799469221498128,1.1270950645080806,-0.05819456798035394,0.23613665420554614,-0.2464444504651033,0.300207878136435,74,135,71,31696979804100.0,45446397000.0,0.0014337768860275299
OCH,0.44165365995651906,0.6589635049225304,0.6779662741901189,0.016686663670867543,0.9985045113692195,-0.32053823717910057,0.39742943350622273,-0.8065286819630629,0.027583815547681412,149,394,100,,,
OGC,0.9952455588954464,0.5318330147312319,1.0161835416687428,0.9018763677923067,1.2135937584576335,-0.1974102167888907,0.3221036967127296,-0.6128778365588035,0.10967008403787781,149,394,100,914999996950.0,605685000.0,0.0006619508218786339
OIL,1.0492704297956768,0.354756755650442,1.1235193310681768,0.7822276467799835,1.3640095984961382,-0.24049026742796142,0.237060959212193,-1.0144659341089515,0.25731187333464434,116,224,89,14272367100000.0,18642450000.0,0.001306191878991117
ONE,0.449473140367214,0.36439302686052294,0.6290121319290212,0.2790549291507701,0.4467907578522555,0.18222137407676564,0.2200639184391638,0.8280383961587067,0.05851497152813723,149,394,100,,,
OPC,0.046682977734652145,0.22747865840777254,0.08087395277939402,0.05639976998057471,-0.028295754661232523,0.10916970744062654,0.137989443462377,0.7911453564952728,0.002810496779369065,149,394,100,448092940800.0,75120000.0,0.00016764379252635618
ORS,0.9798577190816017,0.5135000623168358,1.285652235596133,0.4966593229358151,1.4487036962650999,-0.1630514606689668,0.3080076374424314,-0.5293747324672823,0.13037490633647808,149,394,100,8360674113600.0,83210200000.0,0.009952570674252814
PAC,0.5159659725541995,0.34576227489854566,0.49033060431548836,0.6125767526014404,0.44542121305046245,0.04490939126502591,0.2129434857639893,0.2108981690794718,0.0740528034205924,134,287,100,1284350235500.0,2791208300.0,0.002173245445712382
PAI,0.03957003304282081,0.39332538718310056,0.12239776542977278,0.006870107961448763,0.03270468344999847,0.08969308197977431,0.2425330142446577,0.36981803182182643,0.012849783731717745,116,258,100,,,
PAN,0.890190392389059,0.31821066650905405,1.1145690993395962,0.5742980896604446,1.1130052745417882,0.0015638247978080333,0.19040333782530025,0.008213221552044854,0.23231277048525056,149,393,99,5289203802600.0,6040270000.0,0.00114199985960662
PAP,0.5577010345424108,0.8415035130473442,0.6907876134965716,0.3324873371222305,0.8999672192470455,-0.2091796057504739,0.8231948535310679,-0.2541070377848023,0.019946748871568,74,133,49,,,
PAS,0.9716956408031635,0.43133119169959927,1.933013506225268,0.7743546921728585,-0.015620117668836496,1.9486336238941044,0.3061572784052244,6.364812341044289,0.27048878724703496,74,136,88,,,
PBC,0.5888576278457729,0.622350370570189,0.44496493497563516,0.7131883389829524,0.7260707154784091,-0.2811057805027739,0.42984166649713457,-0.6539751783338292,0.040955287491379,95,158,88,1026497112120.0,724093300.0,0.0007054021793637075
PBP,0.537922086471246,0.5209384974423091,0.8772938857785251,0.32250624189273325,0.3738909507987863,0.5034029349797388,0.31911656492156365,1.5774892008613568,0.042622264006139,139,348,100,50490908320.0,629207000.0,0.01246178809088218
PBT,0.5246074129425407,0.784713008558346,0.4580118983954985,0.5040820531282334,0.5598883312315508,-0.1018764328360523,0.5406795750623351,-0.18842293575507627,0.020750157137519043,101,195,88,,,
PC1,0.9471196579399924,0.33792815623468075,1.3451275257535473,0.6950881182148153,0.673901360911681,0.6712261648418664,0.205914020630148,3.259739976849307,0.24304489278129215,122,275,100,8451913798650.0,68129975000.0,0.008060893263118964
PCE,0.1883739205022976,0.5575574348489377,0.37228598466703966,0.18363028192224118,-0.11590970212143417,0.4881956867884738,0.3428110096703026,1.424095705846771,0.007476714820290553,136,327,100,,,
PCF,0.45117357619380133,0.77223574804894,0.8715454266100551,-0.06664300335356999,0.42144900338644176,0.4500964232236133,0.47650746288065166,0.9445737124506414,0.023253388626482296,116,260,100,,,
PCG,0.4162444058660992,0.6774769686396573,0.5526831561985055,0.26066902174280143,0.5200576024209582,0.03262555377754728,0.41095554906242104,0.07938949565708797,0.013973881505261021,149,391,100,,,
PCM,-0.011422666602599786,0.770839744131435,0.1592987477211443,-0.5222741602276578,0.3052944283892145,-0.1459956806680702,0.47582450122224584,-0.30682674030667295,0.010939621537887079,116,238,100,,,
PCT,0.2596177856605179,0.4677284411941574,0.4284112369876065,0.19492046140316266,0.03201893272970639,0.3963923042579001,0.2830554480636489,1.4004051395921757,0.01632720941636312,149,394,100,,,
PDB,0.5933110556009102,0.447337101904754,0.8386476860212246,0.1936045080127598,0.8049786262307164,0.03366905979050827,0.2728181153460621,0.1234121119405873,0.07489770802890094,136,326,100,,,
PDC,0.3258098718662639,0.6984753541878981,0.7279483430723179,0.0861386109216552,0.10496478574649244,0.6229835573258254,0.42351851300258053,1.4709712520218203,0.013879329856179234,147,390,100,,,
PDN,0.06274784075158635,0.37740280784349794,-0.306051676624588,0.21908585000973854,0.3920693999334489,-0.6981210765580369,0.22689079525060643,-3.076903475907628,0.02005328080086055,149,394,100,,,
PDR,0.7683908893202083,0.3563425912333135,0.6358547437595099,0.798965808344929,0.8524248681238535,-0.21657012436434364,0.21529814518374474,-1.0059079894976026,0.14360020844829136,149,394,100,12672179113300.0,85140985000.0,0.006718732764015374
PDV,0.37193916782511177,0.5807229985845547,0.5404268988514157,-0.09091614795991537,0.7294349302577252,-0.1890080314063095,0.3576428488318743,-0.5284826245614687,0.029622602012602806,116,257,100,,,
PEG,0.3749488381020006,0.7803502475524915,0.2734503781974998,0.38521533952754405,0.5280530645268476,-0.25460268632934785,0.5377364087464261,-0.47347116949525314,0.010150771353109822,103,202,88,,,
PEN,0.27655851456509184,0.5662812682273372,0.17115553147243998,0.21610937354254772,0.535199741982593,-0.364044210510153,0.3473720913439963,-1.0479949874546675,0.013366683514412503,139,361,100,,,
PET,1.172314864754164,0.36364416190266324,1.4710490498712985,0.8254313826035055,1.3816287007041042,0.08942034916719432,0.21810122299121465,0.4099947168604198,0.2771087626040789,149,394,100,5508996368400.0,24403820650.0,0.004429812440970568
PFL,0.9893201164156905,0.7128043045967299,1.3119537367334129,0.7296997172506117,0.86725278424941,0.4447009524840029,0.431041601199725,1.03168917163972,0.06820934495928443,148,390,100,,,
PGB,0.8573238964343406,0.43442805996139583,1.0874242419341664,0.4357595028526776,1.0494352946629948,0.037988947271171636,0.3361825148948307,0.1130009610495533,0.14050061619667586,74,135,76,6065000000000.0,789050000.0,0.00013009892827699917
PGC,0.5297118876641455,0.2312312571035025,0.6484075479406595,0.35308492180385365,0.7128091465819858,-0.06440159864132633,0.1387569539168678,-0.4641324043471773,0.16968886469902722,149,394,100,748810526850.0,706383500.0,0.0009433407713584415
PGD,0.4330460936191896,0.3146202422801788,0.723922343432331,0.18482542578480404,0.45967103972923695,0.264251303703094,0.18886873409708763,1.3991267795931546,0.08074152669293233,149,394,100,2213052541300.0,437000000.0,0.0001974648101862488
PGI,0.13865748618083637,0.2951913344015705,0.33204121124550146,0.06614785706368743,-0.055016475264733,0.3870576865102345,0.17838970507338983,2.1697310747332548,0.016235778805627987,149,393,100,2492959974080.0,381480000.0,0.0001530229141126829
PGN,0.1556149839686821,0.5086492918897033,0.0264987611518728,0.13043633809916055,0.41647177080217207,-0.38997300965029924,0.3509697611766384,-1.111129939921038,0.01086446105827188,95,179,88,,,
PGS,0.5046331278752231,0.32084197382830654,0.35042565659935965,0.5441234248543815,0.6490861526309896,-0.2986604960316299,0.19394991718758628,-1.53988462775557,0.08465571696091723,149,393,100,957976893040.0,414820000.0,0.00043301670741099945
PGT,0.3264195610205671,0.6492975145112022,0.4795586716587421,0.10307888535209761,0.44686889657098106,0.03268977508776105,0.3932224506496841,0.08313303330913797,0.013102499839927062,149,392,100,,,
PGV,0.5339945226574035,0.3496590913016124,0.4761980907226489,0.44383848937253023,0.6977095558663493,-0.2215114651437004,0.23350953920769602,-0.9486184842610482,0.09901340397187641,114,224,88,,,
PHC,0.6703116788595498,0.34780806938168796,0.8060078266556012,0.5369829372235704,0.627940195246588,0.17806763140901327,0.2099712832259466,0.8480570708204781,0.12102083292921328,149,394,100,266080116750.0,906655500.0,0.0034074530298401186
PHH,-0.04612697701107854,0.5751598690826308,-0.12133519713543905,-0.02065926771660396,-0.05896248697138112,-0.06237271016405793,0.34822866005120207,-0.17911423532711784,0.005548466969203303,149,385,100,,,
PHN,0.15856871313966345,0.480432716166497,0.37611625316946273,-0.11045855750935901,0.12265859188498501,0.2534576612844777,0.3300744503366961,0.7678802798154641,0.014668474545556198,101,187,88,,,
PHP,0.5519322215115235,0.362540795667397,0.6232341308598521,0.3422252990067458,0.7806176576591028,-0.15738352679925072,0.22241443351233267,-0.7076138194535111,0.08045073133079472,136,323,100,12064824000000.0,3468280500.0,0.0002874704595773631
PHR,0.9144223935432721,0.31495953191039244,1.1612753299037806,0.672851518833829,1.0255393603612968,0.1357359695424838,0.18916508841287044,0.7175529622370244,0.23771685266658915,149,394,100,7926703083000.0,15361735000.0,0.0019379728039701067
