liq,time,ticker,wd,ret,vni_ret,idio,val_bn,val1m_bn,fwd1,fwd2,fwd3
both,2020-03-26,CII,3,-6.8182,0.5737,-7.3919,5.529,9.4175,0.2217,-2.439,-1.9217
both,2021-11-03,CII,2,-6.4378,-0.5618,-5.876,208.0627,99.9886,1.7775,4.8739,11.0665
both,2021-11-16,CII,1,-6.6639,-0.6854,-5.9785,303.3005,180.4663,1.8979,8.9019,3.4794
both,2021-12-23,CII,3,-6.9124,-1.4015,-5.5109,802.6016,320.8523,-0.264,6.6667,14.0594
both,2022-01-10,CII,0,-6.9088,-1.6206,-5.2883,712.6923,558.2076,5.0036,-2.2265,-9.0017
both,2022-02-08,CII,1,-7.0013,0.2223,-7.2237,247.8538,215.4448,1.2784,4.4034,-1.4678
both,2022-03-28,CII,0,-6.2451,-1.0224,-5.2227,353.6531,214.5263,4.8597,-1.8014,-0.6703
both,2022-04-12,CII,1,-6.8326,-1.805,-5.0276,150.5721,183.8417,1.7202,1.7202,3.8479
both,2022-06-17,CII,4,-6.7245,-1.5631,-5.1614,48.0976,65.264,-6.8992,-10.4651,-4.4961
both,2022-11-11,CII,4,-6.7895,0.7696,-7.5591,75.3453,40.893,-6.8678,-13.3195,-7.2841
both,2022-11-23,CII,2,-6.6532,-0.6428,-6.0104,37.0307,41.7871,0.0,6.6955,13.8229
both,2022-12-07,CII,2,-6.6364,-0.7314,-5.905,69.7579,60.9044,4.8685,7.887,4.0896
both,2022-12-20,CII,1,-6.9892,-1.4705,-5.5187,86.6284,64.0672,-4.4316,-0.6744,-2.9865
both,2023-10-17,CII,1,-6.9141,-1.7321,-5.1821,162.6415,113.6393,-6.8022,-5.864,0.6255
both,2025-04-04,CII,4,-7.0207,-1.5587,-5.462,171.5617,82.2808,-6.5828,-12.8751,-7.0668
both,2025-08-25,CII,0,-6.9514,-1.9107,-5.0407,519.4725,926.4693,5.4905,-0.45,1.7552
both,2025-10-27,CII,0,-6.9288,-1.8204,-5.1085,709.2662,756.1743,0.6036,0.8048,-1.8109
both,2026-01-09,CII,4,-6.8528,0.665,-7.5178,867.1696,321.5504,2.4523,3.8147,1.0899
both,2026-07-27,CII,0,-6.9853,-1.0142,-5.9711,154.9878,111.6415,2.7668,1.581,5.9289
both,2020-09-29,CKG,1,-6.5449,-0.9337,-5.6112,7.8146,4.5724,2.7687,4.5603,2.2801
both,2021-11-03,CKG,2,-6.9458,-0.5618,-6.384,152.7483,73.4013,-3.3351,-4.235,0.0
both,2021-11-22,CKG,0,-7.009,-0.3512,-6.6578,215.1926,138.3318,6.7485,5.8282,13.1902
both,2022-01-10,CKG,0,-6.8679,-1.6206,-5.2474,59.3554,50.947,-6.9692,-13.3712,-13.6548
both,2022-04-18,CKG,0,-6.9579,-1.7798,-5.1781,28.3556,23.0273,-6.9565,-13.4493,-19.1304
both,2022-06-02,CKG,3,-6.754,-0.8388,-5.9152,20.8511,11.6363,-3.1042,-0.5174,-3.6216
both,2022-06-14,CKG,1,-6.8852,0.2665,-7.1517,24.29,12.4815,-6.7782,-12.3239,-18.2218
both,2022-07-05,CKG,1,-6.2833,-1.1911,-5.0922,7.3119,9.8194,-1.25,1.9318,8.75
both,2022-09-09,CKG,4,-6.8734,1.1486,-8.0219,50.5875,34.7441,2.4972,7.3807,8.9345
both,2022-11-08,CKG,1,-6.9659,0.6624,-7.6284,13.0952,17.7675,6.822,8.985,10.7044
both,2022-11-23,CKG,2,-6.4082,-0.6428,-5.7654,3.264,14.353,1.0932,6.847,12.1979
both,2022-12-05,CKG,0,-6.3291,1.2648,-7.5939,11.9614,8.2572,-4.955,-0.4505,-1.0698
both,2022-12-22,CKG,3,-6.5585,0.3661,-6.9246,3.8716,4.9636,7.0189,14.2642,16.3019
both,2021-11-22,CLX,0,-8.8003,-0.3512,-8.4491,9.3872,15.0498,3.7938,3.4227,2.7629
both,2022-04-25,CLX,0,-11.8164,-4.9528,-6.8636,8.9126,11.4916,6.4784,9.7453,17.608
both,2017-12-15,CMG,4,-6.9918,-0.0737,-6.918,10.157,7.8125,-6.8857,-13.3923,-19.3936
both,2018-01-22,CMG,0,-6.8449,2.3012,-9.1461,6.3661,3.4795,0.0,0.0,7.0034
both,2022-04-19,CMG,1,-6.9541,-1.8254,-5.1288,4.6236,4.3982,6.3969,4.8629,1.3708
both,2024-07-17,CMG,2,-6.3289,-0.9772,-5.3516,102.6104,77.6633,1.7814,-0.3693,-3.7367
both,2024-11-19,CMG,1,-6.9403,-0.9835,-5.9569,134.2983,88.7789,0.1819,0.5684,-0.7503
both,2025-04-04,CMG,4,-7.0046,-1.5587,-5.4459,55.7887,25.1747,-6.9045,-13.3465,-7.334
both,2021-11-22,CMS,0,-9.6916,-0.3512,-9.3405,15.2981,7.5355,9.5732,20.3049,32.1951
both,2021-12-02,CMS,3,-6.1738,-0.2114,-5.9623,41.945,19.749,2.9551,13.16,24.4681
both,2021-12-23,CMS,3,-10.0,-1.4015,-8.5985,10.7056,21.4945,-6.8783,2.2928,12.4162
both,2022-01-06,CMS,3,-8.4644,0.3987,-8.8631,3.8786,12.3421,0.3094,-2.8532,-6.3596
both,2022-03-30,CMS,2,-6.4415,-0.4841,-5.9574,9.5151,3.641,0.6699,-1.0421,1.7119
both,2023-09-21,CMS,3,-7.776,-1.0904,-6.6856,50.3562,28.415,-10.0169,-1.8887,7.7909
both,2023-10-12,CMS,3,-6.4187,0.0695,-6.4882,11.5324,21.3853,-9.7428,-12.6267,-6.1185
both,2024-03-18,CMS,0,-9.5867,-1.6,-7.9867,11.1084,4.4959,-2.3492,0.0,1.2063
both,2024-04-08,CMS,0,-6.3918,-0.3792,-6.0125,4.4006,3.9357,2.0558,2.0558,0.6608
both,2024-06-14,CMS,4,-9.1811,-1.6596,-7.5215,18.9093,4.0974,9.4945,14.5492,11.4071
both,2024-07-10,CMS,2,-7.1949,-0.6006,-6.5943,20.5238,11.5939,3.631,4.1217,-2.6987
both,2024-08-08,CMS,3,-9.7884,-0.6218,-9.1666,10.4084,6.8717,-9.7947,-18.4751,-26.6276
both,2024-09-10,CMS,1,-10.0719,-0.986,-9.0859,3.1988,3.1433,1.3333,5.0667,2.5333
both,2021-11-15,CMT,0,-6.8434,0.2172,-7.0606,6.8613,3.0397,-0.5517,-1.626,2.7294
both,2020-05-15,CMX,4,-6.9307,-0.6451,-6.2856,16.1645,4.9014,-5.5646,0.0,-1.7185
both,2020-07-21,CMX,1,-6.8293,0.0337,-6.8629,12.5308,5.3358,0.0,-2.1815,-8.8133
both,2021-09-07,CMX,1,-6.2094,-0.3335,-5.8759,17.1884,9.5949,-3.4642,-1.0008,-0.6928
both,2021-11-03,CMX,2,-6.8553,-0.5618,-6.2935,39.7086,20.7339,6.7522,14.1121,19.919
both,2021-11-19,CMX,4,-6.3483,-1.1893,-5.159,49.0102,40.7605,-2.7985,3.9801,11.0075
both,2022-01-13,CMX,3,-6.8366,-0.9573,-5.8793,21.999,23.9786,0.8706,-5.908,-11.8781
both,2022-04-07,CMX,3,-6.8934,-1.3494,-5.544,54.4204,56.5289,-4.4916,2.0237,4.4916
both,2022-04-22,CMX,4,-6.8844,0.6583,-7.5427,69.2392,67.3956,-6.8538,-11.7647,-5.6125
both,2022-05-05,CMX,3,-6.4163,0.8898,-7.306,45.6806,58.2996,1.2821,-5.7971,0.7804
both,2022-05-16,CMX,0,-6.9338,-0.9148,-6.019,29.0581,43.2506,6.8353,9.296,6.8353
both,2022-06-10,CMX,4,-6.9595,-1.8137,-5.1458,68.1032,42.4611,-7.0027,-6.5252,-8.435
both,2022-06-21,CMX,1,-6.9453,-0.6718,-6.2735,39.7827,39.0284,-6.3251,-0.3163,-1.1385
both,2022-09-29,CMX,3,-6.9106,-1.5346,-5.376,9.744,11.0476,-0.4367,-6.9869,-11.3537
both,2022-11-11,CMX,4,-6.7524,0.7696,-7.522,4.1395,3.0912,-6.0345,-10.3448,-4.1379
both,2022-12-07,CMX,2,-6.9318,-0.7314,-6.2004,11.4029,7.4298,2.3199,0.1221,1.4652
both,2023-02-13,CMX,0,-6.7623,-1.0992,-5.6631,33.5581,11.8064,0.6593,2.1978,8.2418
both,2023-09-26,CMX,1,-6.8807,-1.3215,-5.5592,25.2461,16.239,0.9852,-0.4926,0.0
both,2023-10-18,CMX,2,-6.911,-1.6271,-5.2839,17.2519,13.2565,-6.6367,-6.6367,-4.9494
both,2024-06-14,CMX,4,-6.9317,-1.6596,-5.2721,9.2186,9.6479,0.4381,5.1479,12.2673
both,2024-07-17,CMX,2,-6.5789,-0.9772,-5.6017,23.7687,15.0365,3.7559,3.2864,-3.7559
both,2024-07-30,CMX,1,-6.9903,-0.1235,-6.8668,40.1776,13.654,-1.9833,-8.142,-7.2025
both,2021-11-19,CNG,4,-6.6066,-1.1893,-5.4174,19.8129,11.1645,-6.8902,-5.2825,-6.8902
both,2022-04-21,CNG,3,-6.9645,-1.0479,-5.9166,18.8641,9.4429,-6.9187,-13.3081,-7.259
both,2022-06-10,CNG,4,-6.9414,-1.8137,-5.1277,15.2664,7.9786,-2.9915,2.0202,0.5051
both,2022-06-22,CNG,2,-6.9462,-0.2729,-6.6732,15.5854,8.8666,5.6537,4.6378,7.3322
both,2022-07-05,CNG,1,-6.8805,-1.1911,-5.6894,4.1561,6.4681,-6.7996,-7.117,-2.6292
both,2023-09-26,CNG,1,-6.8823,-1.3215,-5.5608,14.8428,9.1343,6.8736,3.6216,4.9889
both,2020-12-15,CRC,1,-6.7968,-0.8289,-5.9679,5.4043,3.9926,-7.0036,-7.5812,-7.5812
both,2021-11-03,CRC,2,-6.3677,-0.5618,-5.8059,8.8082,4.3963,2.1073,2.5862,4.2146
both,2026-03-02,CRC,0,-6.9744,-1.8204,-5.1539,12.386,10.9255,1.9846,1.9846,-0.7718
both,2026-03-30,CRC,0,-6.7308,-0.6133,-6.1174,47.0557,29.1306,2.4742,5.1546,4.6392
both,2026-04-07,CRC,1,-6.9106,0.1522,-7.0628,32.4832,32.9373,2.1834,2.5109,2.6201
both,2026-05-27,CRC,2,-6.8831,-0.5175,-6.3657,22.7153,8.7091,-6.9735,-12.1339,-10.3208
both,2022-01-12,CRE,2,-6.9208,1.2196,-8.1404,48.4822,38.0762,-6.3224,-3.0276,-9.7061
both,2022-06-16,CRE,3,-6.0748,1.87,-7.9447,4.8148,5.9826,-6.8941,-13.3618,-19.2608
both,2025-12-22,CRE,0,-6.5242,2.7413,-9.2655,14.4569,3.89,4.6931,8.3032,5.0542
both,2021-03-23,CSC,1,-6.1366,-0.9193,-5.2173,3.8056,3.3091,-2.672,-5.4008,-3.4679
both,2021-08-24,CSC,1,-9.8631,-0.0092,-9.8539,9.6881,3.4055,3.7508,6.2616,6.2616
both,2022-09-19,CSC,0,-10.0,-2.3176,-7.6824,10.8698,5.5888,-0.5698,1.1655,-0.1295
both,2022-12-05,CSC,0,-7.8097,1.2648,-9.0745,6.8096,4.6842,-10.0116,-17.4047,-9.1259
both,2022-12-19,CSC,0,-6.9169,-1.3378,-5.5791,3.4636,4.3487,-3.3077,-5.3466,-2.8092
both,2023-08-18,CSC,4,-9.9055,-4.4987,-5.4068,13.978,5.7878,2.0143,2.8955,2.0143
both,2024-07-19,CSC,4,-6.652,-0.758,-5.8941,4.186,3.5597,-3.8763,-7.4393,-3.8763
both,2022-01-14,CSI,4,-15.8491,-0.002,-15.8471,4.1545,3.9122,-5.8296,-10.3139,-6.577
both,2022-04-27,CSI,2,-7.2464,0.9267,-8.1731,6.0224,7.6659,-2.3438,0.7812,-7.8125
both,2022-10-03,CSI,0,-9.2827,-4.0341,-5.2486,5.1794,5.629,0.4651,7.7519,-0.7752
both,2018-01-25,CSM,3,-7.0236,1.6622,-8.6858,26.6558,8.3718,-0.5984,-2.4682,-3.7397
both,2025-01-06,CSM,0,-6.7897,-0.6568,-6.1329,74.252,30.0428,-0.3536,3.1117,-0.3536
both,2025-04-04,CSM,4,-6.6506,-1.5587,-5.0919,7.4933,8.396,-6.7811,-13.0472,-7.2103
both,2025-04-22,CSM,1,-6.4947,-0.8235,-5.6713,17.1041,7.1699,2.9622,10.0102,12.9724
both,2026-01-20,CSM,1,-6.383,-0.1482,-6.2348,39.068,7.5752,-0.3788,-0.3788,-0.3788
both,2021-09-17,CST,4,-8.4344,0.503,-8.9375,8.5074,8.427,-5.2997,2.5868,2.5868
both,2021-09-27,CST,0,-8.2786,-1.9376,-6.341,5.4198,6.9677,15.043,14.5415,16.4756
both,2021-10-07,CST,3,-6.1236,0.2326,-6.3562,12.0169,8.9952,-5.2999,-3.2615,-4.4846
both,2021-10-20,CST,2,-6.8359,-0.1097,-6.7263,15.5381,7.7153,-9.2942,0.9783,-2.935
both,2021-11-22,CST,0,-6.2926,-0.3512,-5.9415,5.8609,4.4765,3.3981,1.1327,2.7508
both,2021-12-06,CST,0,-7.7579,-2.0605,-5.6974,3.3818,3.1874,0.0,1.2939,1.9409
both,2022-03-08,CST,1,-8.4592,-1.6904,-6.7688,18.3727,7.6464,1.3861,-0.9241,-8.3168
both,2023-02-10,CST,4,-7.9282,-0.8205,-7.1078,6.9222,5.0671,1.4456,1.8856,0.0
both,2023-04-21,CST,4,-6.5404,-0.6042,-5.9362,13.7511,5.1251,-2.8238,-2.8238,-2.3327
both,2024-04-26,CST,4,-13.9659,0.3776,-14.3435,24.156,3.2901,2.319,1.8665,6.052
both,2021-09-23,CSV,3,-6.8799,0.154,-7.0339,56.6589,16.5267,-6.9647,-13.4118,-19.4353
both,2021-10-06,CSV,2,-6.1785,0.6046,-6.7831,25.725,17.3465,2.378,2.1951,0.0
both,2021-11-03,CSV,2,-6.2842,-0.5618,-5.7223,29.0075,17.6093,3.8484,10.4956,9.9708
both,2021-11-19,CSV,4,-6.8711,-1.1893,-5.6818,28.067,20.8359,-6.2195,-1.2195,-3.0488
both,2022-03-14,CSV,0,-7.0122,-1.3835,-5.6287,29.6716,19.8145,-5.0273,1.5847,0.3279
both,2022-04-08,CSV,4,-6.9909,-1.3545,-5.6363,22.1715,21.0541,-4.6296,1.9608,7.1895
both,2022-04-22,CSV,4,-6.8681,0.6583,-7.5264,26.2556,17.1496,-6.9617,-5.9587,-5.1917
both,2022-05-16,CSV,0,-6.9697,-0.9148,-6.0549,7.0315,8.5579,6.9218,11.3192,15.3909
both,2022-06-21,CSV,1,-6.8888,-0.6718,-6.217,9.8462,12.3339,-6.9133,-2.3651,-4.0024
both,2022-07-05,CSV,1,-6.9498,-1.1911,-5.7587,8.6688,10.2366,-6.9156,-3.1812,-2.8354
both,2022-11-11,CSV,4,-7.014,0.7696,-7.7836,7.2068,5.4924,-6.8966,-13.2543,-7.2198
both,2023-10-17,CSV,1,-6.9006,-1.7321,-5.1685,13.4588,15.6822,-5.7789,-4.5854,-3.392
both,2024-03-18,CSV,0,-6.7446,-1.6,-5.1446,42.5046,24.2742,3.0858,3.2305,3.9537
both,2024-07-17,CSV,2,-6.9138,-0.9772,-5.9366,85.2567,46.5886,6.3259,6.8625,0.1412
both,2025-04-04,CSV,4,-6.9396,-1.5587,-5.3809,44.8732,37.4435,-6.9579,-13.3541,-7.4259
both,2026-07-27,CSV,0,-6.9767,-1.0142,-5.9626,10.926,7.4721,3.75,1.75,6.25
both,2018-05-24,CTD,3,-6.1601,-0.3054,-5.8547,35.0568,17.1705,-5.7914,-4.2453,2.3847
both,2019-04-09,CTD,1,-6.9594,-0.9102,-6.0491,51.9322,11.1422,-6.9528,-7.0281,-3.6647
both,2020-02-03,CTD,0,-6.2643,-0.9054,-5.3589,9.968,4.3495,-4.0281,-3.0821,1.7089
both,2020-03-31,CTD,1,-6.9261,0.0408,-6.9669,7.9115,5.9015,0.3189,7.3352,14.7768
both,2020-06-02,CTD,1,-6.9868,-0.4404,-6.5464,38.101,18.9264,-6.3816,0.1551,1.817
both,2020-06-25,CTD,3,-6.1283,-0.5955,-5.5328,33.5167,26.4921,-1.1784,3.5588,2.9696
both,2020-10-07,CTD,2,-6.2025,0.4423,-6.6448,110.1793,35.6811,0.9881,1.4695,6.6126
both,2020-10-16,CTD,4,-6.2104,0.0573,-6.2676,99.9019,54.0323,6.2271,9.9183,7.1569
both,2021-05-07,CTD,4,-6.2301,-0.7005,-5.5296,26.826,22.4005,-2.2234,1.0201,1.8572
both,2022-04-06,CTD,2,-6.4229,0.1888,-6.6117,123.9592,55.5815,-3.262,-3.262,-10.0068
both,2022-09-28,CTD,2,-6.9684,-1.9648,-5.0036,61.0967,25.8989,-6.8642,-7.9721,-14.3545
both,2022-11-08,CTD,1,-6.9633,0.6624,-7.6258,24.9486,11.3462,-1.7715,-8.5031,-14.7919
both,2022-12-20,CTD,1,-6.6991,-1.4705,-5.2286,19.3928,13.111,-3.4813,-2.4804,-0.8703
both,2023-02-13,CTD,0,-6.9024,-1.0992,-5.8032,15.3977,6.7637,1.5103,3.9359,5.3089
both,2023-07-24,CTD,0,-6.9413,0.4064,-7.3477,146.7318,36.9109,0.4098,-1.2295,-6.6393
both,2023-08-01,CTD,1,-6.9523,-0.4367,-6.5157,152.8306,49.985,-5.395,-4.3341,-3.4312
both,2024-03-18,CTD,0,-6.8935,-1.6,-5.2935,373.0149,175.9659,-1.8035,0.4271,0.2848
both,2025-04-04,CTD,4,-6.8941,-1.5587,-5.3354,268.5704,109.1602,-6.9991,-13.4575,-7.3896
both,2026-05-07,CTD,3,-6.9284,0.9417,-7.8701,218.2406,72.3337,-4.7146,-5.7072,-8.3127
both,2022-04-04,CTF,0,-6.0635,0.5447,-6.6082,6.4566,9.1012,-0.6051,0.4034,-1.765
both,2022-07-22,CTF,4,-6.8402,-0.3096,-6.5307,17.2335,11.4175,2.2466,-2.9041,-9.589
both,2023-01-09,CTF,0,-6.9794,0.2634,-7.2429,30.0211,17.812,4.2518,4.9187,4.2518
both,2023-07-11,CTF,1,-6.8754,0.2393,-7.1148,9.3003,13.3864,-5.2184,-4.7159,-5.5276
both,2024-07-16,CTF,1,-6.1613,0.1063,-6.2676,22.6466,7.3656,-2.5095,-1.8907,-0.3094
both,2024-11-11,CTF,0,-6.8883,-0.1788,-6.7094,26.6565,7.1166,-6.0361,-3.3493,-9.3854
both,2026-01-21,CTF,2,-6.8796,-0.4404,-6.4392,4.6939,5.9452,5.5409,6.0686,5.8047
both,2018-05-02,CTG,2,-7.0401,-2.0166,-5.0235,66.2897,80.645,6.4332,4.5603,11.7264
both,2025-04-09,CTG,2,-6.1266,0.0,-6.1266,399.8315,196.8786,6.9645,13.6224,13.3158
both,2017-05-30,CTI,1,-6.8673,-1.0774,-5.7899,28.0746,13.8226,-2.6926,-2.6926,-3.9354
both,2018-02-09,CTI,4,-7.0163,-1.8871,-5.1292,7.1541,11.6364,0.0,0.7779,4.7841
both,2018-09-05,CTI,2,-6.1199,-0.7685,-5.3514,6.0993,5.4324,-1.3747,-1.1973,-1.3747
both,2018-11-20,CTI,1,-6.7643,0.3231,-7.0874,18.851,18.2807,2.8695,3.7358,0.8663
both,2021-04-13,CTI,1,-6.089,-0.329,-5.76,16.5918,16.9551,6.7332,3.803,0.5611
both,2021-11-03,CTI,2,-6.8421,-0.5618,-6.2803,42.8163,27.8744,1.6949,1.6949,3.6723
both,2021-11-22,CTI,0,-6.9869,-0.3512,-6.6357,34.5656,41.0893,0.0,-0.2347,1.8779
both,2022-01-13,CTI,3,-6.8662,-0.9573,-5.9089,58.3487,51.2079,-2.0794,-8.8847,-15.1229
both,2022-01-26,CTI,2,-6.8433,0.1352,-6.9784,23.8071,34.1999,-6.1611,-4.2654,2.3697
both,2022-04-12,CTI,1,-6.823,-1.805,-5.018,20.6635,29.6627,4.3478,3.2037,0.4577
both,2022-09-29,CTI,3,-6.734,-1.5346,-5.1994,17.5216,7.2861,-3.2491,-9.7473,-9.7473
both,2024-06-14,CTI,4,-6.7751,-1.6596,-5.1155,46.0908,24.2031,-1.1628,0.5814,0.2907
both,2025-01-24,CTI,4,-6.9767,0.4303,-7.407,62.622,19.6943,-3.75,-1.0,2.5
both,2025-04-09,CTI,2,-6.7751,0.0,-6.7751,22.9654,20.9617,6.9767,8.1395,11.6279
both,2025-11-03,CTI,0,-6.823,-1.3814,-5.4416,20.6635,20.2567,5.492,4.119,3.8902
both,2017-08-08,CTP,1,-6.8807,-0.1778,-6.7029,4.9617,5.2689,0.7165,-1.1196,-3.717
both,2017-09-27,CTP,2,-6.4846,-0.1962,-6.2885,3.0324,4.1212,-0.8342,-3.4411,-12.9301
both,2017-10-11,CTP,2,-9.6868,0.4071,-10.0939,19.9981,6.0386,0.0,-4.6774,-9.2742
both,2024-08-28,CTP,2,-9.9057,0.0687,-9.9744,3.4998,4.3201,9.9476,20.9424,32.9843
both,2024-09-16,CTP,0,-9.6019,-0.9946,-8.6072,5.5598,7.6892,-9.8446,-4.1451,-4.1451
both,2024-10-03,CTP,3,-8.5873,-0.7563,-7.831,4.7798,8.9658,0.0,0.0,-3.0303
both,2025-01-14,CTP,1,-8.596,-0.5325,-8.0635,6.4062,4.7307,-0.9404,-5.3292,-2.8213
both,2025-05-26,CTP,0,-10.0,1.3732,-11.3732,4.8492,3.1015,-4.4444,-5.0,-1.6667
both,2025-11-21,CTP,4,-6.3636,-0.064,-6.2996,10.4936,3.7482,0.0,9.7087,14.5631
both,2019-08-28,CTR,2,-6.0097,0.0481,-6.0578,8.7772,7.083,0.141,-1.3164,-8.2276
both,2019-12-03,CTR,1,-13.233,-0.6129,-12.6201,7.3705,4.1885,2.512,1.4952,0.5383
both,2020-03-09,CTR,0,-14.8857,-6.2764,-8.6093,15.8288,7.0231,7.0581,3.6852,-11.243
both,2020-03-23,CTR,0,-14.4678,-6.0784,-8.3894,12.6972,6.0104,6.2226,14.7239,9.2025
both,2021-01-28,CTR,3,-12.7215,-6.6744,-6.047,35.2672,23.2863,1.7959,-2.733,-0.5466
both,2022-02-23,CTR,2,-31.7816,0.5873,-32.3689,61.0712,26.8682,-2.1904,-1.9714,-3.8248
both,2022-04-22,CTR,4,-6.9357,0.6583,-7.5939,100.1954,71.6518,-6.985,-13.4316,-9.847
both,2022-05-05,CTR,3,-6.9541,0.8898,-7.8439,135.6362,57.2129,-6.115,-12.6655,-8.9373
both,2022-11-14,CTR,0,-6.9034,-1.4133,-5.4901,9.854,12.0813,-6.8966,-2.7159,-1.3427
both,2023-09-22,CTR,4,-6.9976,-1.6236,-5.374,275.9904,34.0917,-1.7203,-1.1897,0.2572
both,2024-11-19,CTR,1,-6.3259,-0.9835,-5.3425,223.313,91.8542,-0.5087,2.1446,1.5461
both,2025-04-04,CTR,4,-6.98,-1.5587,-5.4213,29.0707,42.4075,-6.915,-13.3644,-7.3805
both,2017-07-07,CTS,4,-6.6508,-0.8842,-5.7667,7.5878,4.1931,-4.8346,-4.8346,-4.0712
both,2021-06-07,CTS,0,-6.823,-1.1113,-5.7117,28.0283,15.7084,-6.9794,-0.6865,-5.1487
both,2021-08-24,CTS,1,-6.914,-0.0092,-6.9048,55.1956,24.51,2.3551,1.2681,3.7138
both,2021-11-03,CTS,2,-6.6182,-0.5618,-6.0564,30.9324,14.4371,6.9144,9.5938,17.1997
both,2022-01-10,CTS,0,-6.9829,-1.6206,-5.3624,55.8662,27.2423,-5.9026,0.5731,-2.9799
both,2022-01-18,CTS,1,-6.8603,-0.9567,-5.9036,23.476,25.8726,0.1327,2.7206,-0.929
both,2022-04-18,CTS,0,-6.9042,-1.7798,-5.1244,14.7784,8.6371,-6.9378,-12.1212,-9.8086
both,2022-06-15,CTS,2,-6.6934,-1.3314,-5.3621,5.0532,4.4113,-5.4519,-11.9082,-17.934
both,2022-10-26,CTS,2,-6.822,-0.435,-6.387,4.876,3.3444,6.7857,9.2857,8.75
both,2022-11-11,CTS,4,-7.045,0.7696,-7.8146,4.3331,3.895,-6.7368,-13.2632,-7.3684
both,2022-12-29,CTS,3,-6.5949,-0.6272,-5.9677,5.943,13.5623,-0.4323,6.3401,8.2133
both,2023-02-13,CTS,0,-6.6667,-1.0992,-5.5675,12.1699,8.9103,1.6035,2.3324,6.7055
both,2023-04-25,CTS,1,-7.0213,-0.6251,-6.3961,36.5396,22.0741,2.5172,1.6018,3.7757
both,2023-09-22,CTS,4,-6.8864,-1.6236,-5.2628,65.5234,31.4025,-6.9532,-6.7636,-0.3793
both,2023-10-17,CTS,1,-6.9225,-1.7321,-5.1905,15.8557,28.5146,-6.6274,-13.1075,-7.0692
both,2023-10-30,CTS,0,-6.7323,-1.7179,-5.0145,10.9672,22.7338,-6.6901,-0.1761,6.7782
both,2024-04-19,CTS,4,-6.9404,-1.5222,-5.4182,111.1302,45.9423,3.8866,-1.8382,3.3088
both,2024-07-22,CTS,0,-6.8807,-0.8017,-6.079,77.7603,31.747,-6.601,-4.7291,-3.8916
both,2025-04-09,CTS,2,-6.8753,0.0,-6.8753,50.1184,26.2084,6.9028,11.5246,12.6651
both,2025-11-03,CTS,0,-6.9184,-1.3814,-5.5371,83.6657,77.1293,6.8941,4.9192,2.8007
both,2026-01-05,CTS,0,-6.9498,0.2191,-7.1689,38.8588,18.2462,0.6639,3.4025,4.0664
both,2026-07-21,CTS,1,-6.9959,-0.7428,-6.2531,89.209,64.025,1.3274,0.6637,-4.8673
both,2025-08-22,CTX,4,-7.9418,-2.5195,-5.4223,5.4548,7.7319,1.4581,4.7995,0.0
both,2021-02-01,CVN,0,-7.7778,-1.997,-5.7808,3.2455,3.017,2.4096,7.2289,3.6145
both,2021-11-19,CVN,4,-7.5342,-1.1893,-6.345,17.7101,9.0239,-8.1481,0.7407,2.963
both,2021-12-06,CVN,0,-8.0,-2.0605,-5.9395,6.2737,8.2687,0.0,4.3478,3.4783
both,2022-01-12,CVN,2,-6.4,1.2196,-7.6196,5.3484,4.7317,-9.4017,-3.4188,-11.9658
both,2023-06-08,CVN,3,-6.6667,-0.7408,-5.9258,5.9195,5.1433,2.381,2.381,9.5238
both,2023-06-19,CVN,0,-7.1429,-0.8805,-6.2623,4.8638,3.6306,0.0,2.5641,5.1282
both,2016-07-11,CVT,0,-7.7368,-0.9747,-6.7621,12.0566,9.6704,9.326,9.0125,2.8997
both,2016-10-20,CVT,3,-6.2153,-0.3629,-5.8524,25.607,6.7987,-1.1315,-5.9806,-4.6875
both,2017-03-08,CVT,2,-6.3223,0.0084,-6.3307,37.0636,15.2884,5.1169,5.1169,4.7199
both,2017-04-17,CVT,0,-9.6833,-1.0606,-8.6226,27.1116,7.664,1.6533,0.8016,-1.4529
both,2018-01-22,CVT,0,-6.991,2.3012,-9.2921,99.3616,23.8918,0.0,0.0,0.0
both,2018-07-02,CVT,0,-6.9609,-1.4186,-5.5422,15.7584,6.4528,-6.9438,-5.6235,-12.176
both,2018-07-20,CVT,4,-6.8269,-1.1208,-5.7061,26.0471,10.9208,-2.4252,-2.4252,-2.0124
both,2020-12-01,CVT,1,-6.351,0.5772,-6.9282,51.7627,51.248,-6.9848,-13.4619,-19.4721
both,2021-11-15,D11,0,-7.8235,0.2172,-8.0407,10.3012,4.1771,-5.876,-2.8292,-1.741
both,2019-09-03,D2D,1,-6.9971,-0.4776,-6.5195,10.5967,3.665,-0.5486,0.1176,-3.2524
both,2019-11-22,D2D,4,-6.9304,-1.0234,-5.907,17.8908,5.5266,-1.2294,-0.4917,-1.5806
both,2019-12-02,D2D,0,-7.0025,-1.1785,-5.824,13.3656,5.5031,0.8068,-1.1909,-0.6531
both,2021-11-03,D2D,2,-6.9258,-0.5618,-6.364,32.6218,17.6195,2.3237,2.1577,0.6086
both,2022-04-20,D2D,2,-6.9151,-1.545,-5.37,5.498,4.6369,-3.0529,-4.9525,-11.6011
both,2024-10-08,D2D,1,-6.5382,0.1614,-6.6996,12.8805,4.0966,1.5546,1.4532,0.7435
