time,ticker,roe_min3y,cf_oa_3y,roe5y,FSCORE,adv_bn,pass_floor,banned,rating,rt_time,rating_age_d,pass_rating,leak
2026-06-15,DVM,0.0528,1118144597235.0,0.0887,1.0,0.98,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,DVN,0.1281,-502143986373.0,0.1165,4.0,0.48,False,False,5.0,2026-05-04,42.0,False,False
2026-06-15,DVP,0.2349,612931285924.0,0.2269,4.0,0.83,True,False,2.0,2026-04-21,55.0,True,True
2026-06-15,DXS,-0.0281,-104185759261.0,0.0523,5.0,19.24,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,EVS,0.0061,82865064238.0,0.0745,3.0,0.47,True,False,5.0,2026-04-16,60.0,False,False
2026-06-15,FIR,-0.0291,304444183978.0,0.0664,2.0,1.08,False,False,3.0,2026-05-04,42.0,True,False
2026-06-15,FMC,0.1398,1321972448096.0,0.1553,7.0,0.9,True,False,3.0,2026-04-21,55.0,True,True
2026-06-15,FOC,0.1608,186466969892.0,0.2405,5.0,0.72,True,False,2.0,2026-04-21,55.0,True,True
2026-06-15,FOX,0.2912,10583512480364.0,0.3098,4.0,15.02,True,False,2.0,2026-04-28,48.0,True,True
2026-06-15,GCF,0.0804,205619689805.0,0.083,7.0,0.8,True,False,2.0,2026-05-04,42.0,True,True
2026-06-15,GDA,0.0701,210614469900.0,0.1148,2.0,0.45,True,False,4.0,2026-04-29,47.0,False,False
2026-06-15,GKM,-0.1215,66096042831.0,0.0471,4.0,0.0,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,GSP,0.11,682909359835.0,0.1177,2.0,0.76,True,False,3.0,2026-04-21,55.0,True,True
2026-06-15,HAR,0.0091,4353115363.0,0.0069,5.0,0.41,True,False,3.0,2026-04-20,56.0,True,True
2026-06-15,HGM,0.2885,735344935513.0,0.561,3.0,0.39,True,False,1.0,2026-04-22,54.0,True,True
2026-06-15,HII,0.0038,479682286569.0,0.0415,7.0,0.84,True,False,3.0,2026-04-29,47.0,True,True
2026-06-15,HNG,-0.7365,2053967749000.0,-0.5385,8.0,20.6,False,False,4.0,2026-04-01,75.0,False,False
2026-06-15,HTG,0.2089,1077503980196.0,0.303,4.0,0.28,True,False,2.0,2026-04-24,52.0,True,True
2026-06-15,HTI,0.1232,668253153197.0,0.1506,7.0,0.51,True,False,2.0,2026-04-17,59.0,True,True
2026-06-15,HVT,0.1614,401050314865.0,0.2603,9.0,0.26,True,False,1.0,2026-04-24,52.0,True,True
2026-06-15,IMP,0.1502,230903945411.0,0.1378,8.0,0.8,True,True,1.0,2026-04-20,56.0,True,False
2026-06-15,IPA,0.0852,-435674839914.0,0.1842,5.0,0.63,False,False,5.0,2026-04-02,74.0,False,False
2026-06-15,ITD,-0.228,130641841126.0,0.0583,3.0,0.11,False,False,3.0,2026-04-29,47.0,True,False
2026-06-15,IVS,0.0134,-727986026307.0,0.0298,7.0,0.24,False,False,5.0,2026-04-17,59.0,False,False
2026-06-15,JVC,0.0778,-9266315210.0,0.0282,3.0,0.39,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,KDM,0.0088,-11765203566.0,0.0045,4.0,0.21,False,False,4.0,2026-04-28,48.0,False,False
2026-06-15,KOS,0.0082,46273570181.0,0.0105,4.0,14.35,True,False,4.0,2026-04-29,47.0,False,False
2026-06-15,L18,0.087,2360106546.0,0.1605,3.0,0.18,True,False,4.0,2026-05-04,42.0,False,False
2026-06-15,L40,0.0171,-28690912853.0,0.3398,3.0,2.94,False,False,3.0,2026-05-04,42.0,True,False
2026-06-15,LBM,0.137,690580542365.0,0.2099,5.0,0.4,True,False,2.0,2026-04-29,47.0,True,True
2026-06-15,LGL,-0.083,-348549731713.0,0.0068,5.0,0.31,False,False,4.0,2026-04-01,75.0,False,False
2026-06-15,LHC,0.1374,599029611091.0,0.1817,2.0,0.62,True,False,2.0,2026-05-04,42.0,True,True
2026-06-15,LIG,0.0011,-160814835841.0,0.0162,4.0,0.53,False,False,4.0,2026-04-02,74.0,False,False
2026-06-15,LIX,0.2023,713316645451.0,0.2304,2.0,0.41,True,False,2.0,2026-04-17,59.0,True,True
2026-06-15,LSG,0.0028,-443165407499.0,0.0076,4.0,0.72,False,False,4.0,2026-04-20,56.0,False,False
2026-06-15,LSS,0.0482,-262271537564.0,0.0438,6.0,0.54,False,False,3.0,2026-04-06,70.0,True,False
2026-06-15,LTG,0.0003,-3376312934907.0,0.0713,,0.0,False,False,4.0,2026-03-19,88.0,False,False
2026-06-15,MBG,-0.0448,-27995032374.0,0.032,2.0,0.34,False,False,3.0,2026-04-03,73.0,True,False
2026-06-15,MCM,0.0941,664403029227.0,0.1394,7.0,0.65,True,False,3.0,2026-04-17,59.0,True,True
2026-06-15,MFS,0.0766,-15397818492.0,0.1081,,0.31,False,False,4.0,2026-03-19,88.0,False,False
2026-06-15,MHC,0.0218,203135129615.0,0.0847,5.0,0.11,True,False,3.0,2026-04-28,48.0,True,True
2026-06-15,MML,-0.0741,743173771636.0,0.0353,6.0,1.06,False,False,3.0,2026-04-29,47.0,True,False
2026-06-15,MPC,-0.0355,885565568853.0,0.0651,4.0,0.44,False,False,4.0,2026-04-02,74.0,False,False
2026-06-15,MSR,-0.1281,2670608744000.0,-0.0466,8.0,64.65,False,False,3.0,2026-04-28,48.0,True,False
2026-06-15,MVC,0.0618,375030540189.0,0.0694,5.0,0.29,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,MVN,0.1124,5885388388063.0,0.161,6.0,0.56,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,NAG,0.0638,-222044090797.0,0.0692,2.0,0.66,False,False,4.0,2026-04-03,73.0,False,False
2026-06-15,NBB,0.0007,-1964215242856.0,0.0492,4.0,0.39,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,NBC,0.0672,1343274535195.0,0.1114,5.0,0.66,True,False,4.0,2026-04-21,55.0,False,False
2026-06-15,NCT,0.4999,940627452271.0,0.5398,6.0,0.99,True,False,1.0,2026-04-20,56.0,True,True
2026-06-15,NHH,0.0638,752895851520.0,0.0984,4.0,0.28,True,False,3.0,2026-04-29,47.0,True,True
2026-06-15,NRC,-0.1272,235100386485.0,0.0042,7.0,4.29,False,False,3.0,2026-04-07,69.0,True,False
2026-06-15,NSH,0.0064,-1130727540.0,0.0153,9.0,0.65,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,NTC,0.2687,2153772850383.0,0.3364,5.0,0.71,True,False,2.0,2026-04-17,59.0,True,True
2026-06-15,NVB,-0.917,-1253986000000.0,-0.2047,2.0,2.68,False,False,5.0,2026-04-28,48.0,False,False
2026-06-15,ODE,0.0056,45870381089.0,0.0652,,0.82,True,False,4.0,2026-03-19,88.0,False,False
2026-06-15,OGC,0.0942,544656119710.0,0.1437,4.0,0.87,True,False,4.0,2026-04-01,75.0,False,False
2026-06-15,ORS,0.0205,-1921443044436.0,0.0881,4.0,23.67,False,False,5.0,2026-04-20,56.0,False,False
2026-06-15,PCH,0.0492,84417514176.0,0.0596,4.0,1.94,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,PGV,-0.0591,1707420776377.0,0.1174,7.0,0.29,False,False,3.0,2026-05-04,42.0,True,False
2026-06-15,PIV,-0.9927,7692493322.0,-0.383,5.0,1.61,False,False,3.0,2026-04-17,59.0,True,False
2026-06-15,POM,-1.0709,-90427356257.0,0.5517,5.0,0.0,False,False,5.0,2026-05-04,42.0,False,False
2026-06-15,PPH,0.1782,178802060709.0,0.2189,7.0,0.32,True,False,4.0,2026-04-01,75.0,False,False
2026-06-15,PPT,0.0232,-6604821596.0,0.051,6.0,2.96,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,PSD,0.1172,288256241877.0,0.2184,3.0,0.76,True,False,4.0,2026-04-22,54.0,False,False
2026-06-15,PSI,0.0371,-98740149123.0,0.0485,3.0,1.96,False,False,4.0,2026-04-20,56.0,False,False
2026-06-15,PV2,-0.0664,-52385045466.0,-0.0045,4.0,0.12,False,False,5.0,2026-05-04,42.0,False,False
2026-06-15,PVG,0.0021,-115623203170.0,0.0252,6.0,0.4,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,PXL,0.0008,-648061612257.0,0.0031,7.0,0.64,False,False,4.0,2026-04-23,53.0,False,False
2026-06-15,RAL,0.1078,1424135172559.0,0.2135,8.0,0.19,True,False,2.0,2026-04-01,75.0,True,True
2026-06-15,RYG,0.0518,-307353087247.0,0.0795,2.0,1.01,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,S99,0.0292,1176217153467.0,0.0666,6.0,0.69,True,False,4.0,2026-05-04,42.0,False,False
2026-06-15,SAM,0.0048,-343618618083.0,0.0171,5.0,0.43,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,SAS,0.1924,947689543486.0,0.2046,7.0,0.49,True,False,2.0,2026-04-01,75.0,True,True
2026-06-15,SBG,0.0643,-69290544384.0,0.0899,3.0,1.08,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,SBS,-0.2263,48224198118.0,-0.1189,7.0,2.12,False,False,5.0,2026-04-20,56.0,False,False
2026-06-15,SCG,0.0179,360074449776.0,0.1249,5.0,1.56,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,SCL,0.101,180124226438.0,0.1384,6.0,0.98,True,False,3.0,2026-04-02,74.0,True,True
2026-06-15,SGN,0.1826,1046555917908.0,0.1873,3.0,0.25,True,False,1.0,2026-04-28,48.0,True,True
2026-06-15,SGP,0.0629,810364830359.0,0.1516,7.0,0.9,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,SGR,0.0667,-161332143843.0,0.1114,3.0,1.29,False,False,4.0,2026-04-28,48.0,False,False
2026-06-15,SJD,0.124,556997232911.0,0.1476,7.0,0.58,True,False,2.0,2026-04-28,48.0,True,True
2026-06-15,SJE,0.1053,-759771622750.0,0.1248,6.0,0.45,False,False,3.0,2026-05-04,42.0,True,False
2026-06-15,SJS,0.071,-705355250470.0,0.0705,5.0,0.99,False,False,3.0,2026-04-22,54.0,True,False
2026-06-15,SKG,0.0382,220024725315.0,0.0382,7.0,0.46,True,False,3.0,2026-04-20,56.0,True,True
2026-06-15,SLS,0.2188,798999404715.0,0.3598,2.0,0.36,True,False,2.0,2026-04-06,70.0,True,True
2026-06-15,SMB,0.256,528813485691.0,0.2898,6.0,0.3,True,False,1.0,2026-04-17,59.0,True,True
2026-06-15,ST8,-0.0196,-285161584980.0,0.1708,3.0,0.23,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,STH,0.0062,147330329814.0,0.0368,2.0,2.41,True,False,4.0,2026-04-01,75.0,False,False
2026-06-15,SVN,0.002,13992677231.0,0.004,2.0,0.31,True,False,4.0,2026-05-04,42.0,False,False
2026-06-15,TAL,0.1353,-4760722844207.0,0.1143,6.0,5.32,False,False,3.0,2026-04-29,47.0,True,False
2026-06-15,TCL,0.2381,458072440067.0,0.2316,8.0,0.54,True,False,1.0,2026-04-29,47.0,True,True
2026-06-15,TDC,-0.3908,-206640182125.0,0.0701,6.0,0.85,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,TDH,-1.3451,-70802112250.0,-0.1618,6.0,0.25,False,False,3.0,2026-04-28,48.0,True,False
2026-06-15,TDP,0.0514,243611548464.0,0.0994,5.0,5.61,True,False,4.0,2026-04-01,75.0,False,False
2026-06-15,THG,0.1805,708474948096.0,0.2218,2.0,0.56,True,False,2.0,2026-04-01,75.0,True,True
2026-06-15,TIN,-0.1731,1365035125409.0,0.1412,4.0,2.72,False,False,2.0,2026-04-21,55.0,True,False
2026-06-15,TIP,0.1045,102611246402.0,0.119,7.0,0.51,True,False,3.0,2026-04-22,54.0,True,True
2026-06-15,TLD,0.0076,233085418540.0,0.032,6.0,1.79,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,TLH,-0.3809,232174553613.0,-0.0189,8.0,0.74,False,False,5.0,2026-04-29,47.0,False,False
2026-06-15,TNH,-0.0531,17475298918.0,0.0907,2.0,0.81,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,TNT,0.0008,-1221673274672.0,0.0284,5.0,0.35,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,TSA,0.0269,195829663222.0,0.0513,6.0,1.7,True,False,3.0,2026-04-20,56.0,True,True
2026-06-15,TSC,-0.0102,754530379160.0,0.0043,1.0,0.3,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,TTF,-0.1341,-238494059255.0,-0.0053,6.0,1.1,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,TTN,0.0755,310341858091.0,0.11,2.0,0.28,True,False,3.0,2026-04-07,69.0,True,True
2026-06-15,TVC,0.015,293698078847.0,0.1175,7.0,0.54,True,False,5.0,2026-05-04,42.0,False,False
2026-06-15,TVD,0.1148,1005824956459.0,0.1845,3.0,0.89,True,False,3.0,2026-04-24,52.0,True,True
2026-06-15,TVS,0.1087,-1105293021244.0,0.147,4.0,0.63,False,False,3.0,2026-04-01,75.0,True,False
2026-06-15,VC2,0.018,-33034461350.0,0.0616,4.0,0.56,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,VC7,0.0114,-543562150954.0,0.0285,5.0,0.85,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,VCK,0.0212,-20671150271078.0,0.0613,5.0,129.01,False,False,3.0,2026-04-13,63.0,True,False
2026-06-15,VCP,0.084,1685026066205.0,0.1799,6.0,0.28,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,VEF,0.152,22377385458509.0,0.7136,3.0,0.57,True,False,3.0,2026-04-21,55.0,True,True
2026-06-15,VGI,0.018,46067064891244.0,0.0862,5.0,52.42,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,VHE,0.0059,-9575579855.0,0.0151,6.0,0.42,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,VIW,0.0071,256161657628.0,0.0054,6.0,6.62,True,False,3.0,2026-04-02,74.0,True,True
2026-06-15,VJC,0.0212,-4419708314362.0,0.0218,4.0,211.94,False,True,4.0,2026-04-29,47.0,False,False
2026-06-15,VLB,0.2524,699809031367.0,0.2445,6.0,0.93,True,False,1.0,2026-04-22,54.0,True,True
2026-06-15,VLC,0.0001,118468612976.0,0.033,6.0,0.73,True,False,4.0,2026-05-04,42.0,False,False
2026-06-15,VNB,0.0692,-92143486461.0,0.0583,3.0,0.16,False,False,4.0,2026-04-21,55.0,False,False
2026-06-15,VNP,-0.0399,22207114691.0,0.1008,6.0,0.67,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,VNZ,-0.486,3576783464404.0,-0.239,6.0,0.43,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,VPG,-0.4822,144581525776.0,0.0489,5.0,0.56,False,False,4.0,2026-04-06,70.0,False,False
2026-06-15,VPL,0.0324,11967748000000.0,0.0731,8.0,67.01,True,False,3.0,2026-04-29,47.0,True,True
2026-06-15,VTV,-0.0188,674197371274.0,0.0122,5.0,0.29,False,False,4.0,2026-05-04,42.0,False,False
