ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,blk,ym
VHG,2015-10-08,2015-12-28,-0.25287356321839083,57,1970,2016-01-22,2016-02-26,False,vol+turn,1.3876187623859901,1.0908155389341492,True,1988.0,2008.0,2015-12-29,6700.0,1971,-0.13432835820895528,-0.34328358208955223,-0.34328358208955223,-0.34328358208955223,-0.6776119402985075,-0.6776119402985075,False,2653,2016-02-29,4900.0,2009.0,-0.08163265306122447,-0.08163265306122447,-0.40816326530612246,-0.4285714285714286,-0.5285714285714286,-0.6020408163265306,False,2615.0,3.0,2015-08-30,3.0,0.0,RATING_OK,-0.011070815041038351,-0.12325754316791693,0.07805098127678778,-0.42133456336634,0.15195474500685435,-0.8295666853053618,0.08039401469510343,-0.1620266677563279,0.18106083629797798,-0.5892241016041004,0.2825857661297533,-0.8111571947011819,106,2015-12
NAG,2015-10-06,2015-12-28,-0.303030303030303,59,1562,2015-12-28,2016-01-26,False,vol+hl,1.2366324994600102,0.2812931440890024,False,1562.0,1582.0,2015-12-29,1890.0,1563,0.06349206349206349,-0.15873015873015872,0.32804232804232814,-0.15873015873015872,0.07407407407407418,-0.15873015873015872,False,2659,2016-01-27,1890.0,1583.0,0.10582010582010581,-0.04761904761904767,0.32804232804232814,-0.04761904761904767,0.07407407407407418,-0.04761904761904767,False,2639.0,3.0,2015-08-30,3.0,0.0,RATING_OK,-0.011070815041038351,0.07456287853310184,0.07805098127678778,0.24999134676554036,0.15195474500685435,-0.07788067093278017,0.0902541045532439,0.015566001266861917,0.19644732720337554,0.1315950008389526,0.2848587591442626,-0.21078468507018844,106,2015-12
SBS,2015-11-09,2015-12-28,-0.2542372881355932,35,1096,2015-12-29,2016-01-27,False,vol+turn+hl,1.3806976810937064,0.8794396819457396,False,1097.0,1117.0,2015-12-29,1250.0,1097,0.29600000000000004,-0.23199999999999998,0.10400000000000009,-0.23199999999999998,-0.352,-0.41600000000000004,False,2659,2016-01-28,1100.0,1118.0,0.3272727272727274,0.0,0.10909090909090913,0.0,-0.19090909090909092,-0.3363636363636363,False,2638.0,5.0,2015-08-30,4.0,1.0,RATING_BAD,-0.011070815041038351,0.3070708150410384,0.07805098127678778,0.025949018723212314,0.15195474500685435,-0.5039547450068543,0.10918123343281372,0.21809149383991366,0.20227260088605492,-0.0931816917951458,0.3034645114649561,-0.49437360237404704,106,2015-12
GAS,2015-10-12,2015-12-31,-0.25,58,903,2016-01-21,2016-02-25,False,vol+turn,2.225857366660864,1.9933883806747636,True,917.0,937.0,2016-01-04,17940.0,904,0.16555183946488294,-0.17168338907469338,0.8026755852842811,-0.17168338907469338,0.8249721293199557,-0.17168338907469338,False,2656,2016-02-26,21060.0,938.0,0.41310541310541304,-0.007122507122507171,0.5603038936372269,-0.007122507122507171,0.5826210826210827,-0.007122507122507171,False,2622.0,1.0,2015-09-02,1.0,0.0,RATING_OK,-0.032363642694242634,0.19791548215912558,0.10071203495760872,0.7019635503266723,0.1574833307219583,0.6674887985979974,0.08086767589337751,0.33223773721203553,0.16675204465563231,0.39355184898159457,0.26206920916429666,0.32055187345678604,107,2015-12
KSQ,2015-10-23,2016-01-06,-0.4642857142857143,52,609,2016-02-04,2016-03-10,False,vol+turn,1.00532401826383,0.5972409726855328,True,630.0,650.0,2016-01-07,2900.0,610,0.31034482758620685,-0.1724137931034483,0.4137931034482758,-0.1724137931034483,-0.4137931034482759,-0.4137931034482759,False,2611,2016-03-11,3400.0,651.0,0.17647058823529416,-0.02941176470588236,-0.23529411764705888,-0.2941176470588235,-0.5,-0.5588235294117647,False,2570.0,4.0,2015-09-08,4.0,0.0,RATING_OK,0.011037215225697006,0.29930761236050984,0.15126644969576897,0.26252665375250683,0.19536224706381766,-0.6091553505120936,0.0876727990853341,0.08879778914996006,0.1686761597893498,-0.4039702774364087,0.23377680767764963,-0.7337768076776496,107,2016-01
DQC,2015-11-13,2016-01-07,-0.25361010830324915,38,1965,2016-01-18,2016-02-22,False,vol+hl,0.788799421053707,0.4783947904487759,False,1972.0,1992.0,2016-01-08,33080.0,1966,0.27357920193470364,-0.06590084643288996,0.5770858524788391,-0.06590084643288996,0.3509673518742442,-0.06590084643288996,False,2651,2016-02-23,36200.0,1993.0,0.2243093922651933,-0.017127071823204387,0.5566298342541436,-0.017127071823204387,0.13011049723756907,-0.017127071823204387,False,2624.0,3.0,2015-09-09,3.0,0.0,RATING_OK,0.021944469243817766,0.2516347326908859,0.15964646013748784,0.4174393923413513,0.21382019462547985,0.13714715724876436,0.09537129418472068,0.12893809808047263,0.16824045039908797,0.3883893838550556,0.2766355473204105,-0.14652505008284145,107,2016-01
HCM,2015-10-15,2016-01-07,-0.2767857142857143,59,1658,2016-01-08,2016-02-05,False,vol+turn+hl,1.9473172994575745,0.8626841393366566,False,1659.0,1679.0,2016-01-08,3150.0,1659,0.12063492063492065,-0.01904761904761909,0.3142857142857143,-0.01904761904761909,0.13968253968253963,-0.01904761904761909,False,2652,2016-02-15,3290.0,1680.0,0.07902735562310026,-0.003039513677811523,0.06990881458966558,-0.003039513677811523,0.17021276595744683,-0.03951367781155013,False,2631.0,4.0,2015-09-09,3.0,1.0,RATING_OK,0.021944469243817766,0.09869045139110288,0.15964646013748784,0.15463925414822643,0.21382019462547985,-0.07413765494294022,0.1256551242207471,-0.046627768597646835,0.16210301770904234,-0.09219420311937676,0.2981114032990677,-0.12789863734162088,107,2016-01
DIG,2015-10-19,2016-01-11,-0.2656903765690377,59,1594,2016-01-21,2016-02-25,False,vol+turn,1.1335019562321378,0.87779557185578,True,1602.0,1622.0,2016-01-12,3670.0,1595,-0.12534059945504084,-0.19346049046321523,0.1362397820163488,-0.19346049046321523,-0.021798365122615793,-0.19346049046321523,False,2650,2016-02-26,3300.0,1623.0,0.1393939393939394,-0.10303030303030303,0.048484848484848575,-0.10303030303030303,0.1393939393939394,-0.10303030303030303,False,2622.0,4.0,2015-09-13,4.0,0.0,RATING_OK,0.027611384822599616,-0.15295198427764045,0.16733420763477813,-0.031094425618429344,0.2070144968631482,-0.228812861985764,0.08086767589337751,0.05852626350056189,0.16675204465563231,-0.11826719617078374,0.26206920916429666,-0.12267526977035725,107,2016-01
TCM,2015-10-19,2016-01-11,-0.25729244577412114,59,2052,2016-01-18,2016-02-22,False,vol+turn,1.1526740448822572,0.7510731906038199,True,2057.0,2077.0,2016-01-12,10440.0,2053,-0.04214559386973182,-0.09482758620689657,-0.15900383141762453,-0.15900383141762453,-0.4932950191570882,-0.5498084291187739,False,2650,2016-02-23,10740.0,2078.0,-0.030726256983240274,-0.13500931098696467,-0.3715083798882681,-0.44320297951582865,-0.35381750465549344,-0.5623836126629422,False,2625.0,3.0,2015-09-13,3.0,0.0,RATING_OK,0.027611384822599616,-0.06975697869233144,0.16733420763477813,-0.32633803905240266,0.2070144968631482,-0.7003095160202364,0.09537129418472068,-0.12609755116796095,0.16824045039908797,-0.5397488302873561,0.2766355473204105,-0.630453051975904,107,2016-01
BVH,2015-11-05,2016-01-15,-0.27019285850677865,50,1637,2016-01-18,2016-02-22,False,vol+turn,0.7867332355934693,0.945866746537832,True,1638.0,1658.0,2016-01-18,36850.0,1638,0.11831750339213021,0.0,0.3880597014925373,0.0,0.36797829036635,0.0,False,2646,2016-02-23,42020.0,1659.0,0.14421703950499754,-0.05402189433603044,0.1587339362208473,-0.05402189433603044,0.2172774869109948,-0.05402189433603044,False,2625.0,3.0,2015-09-17,3.0,0.0,RATING_OK,0.07962079905769692,0.038696704334433285,0.26658054220415317,0.12147915928838415,0.2879533408058972,0.08002494956045281,0.09537129418472068,0.04884574532027686,0.16824045039908797,-0.009506514178240666,0.2766355473204105,-0.059358060409415714,107,2016-01
KDC,2015-12-14,2016-01-15,-0.28409650418513044,23,2151,2016-01-18,2016-02-22,False,vol,0.9042861540258542,0.28675892365840083,True,2152.0,2172.0,2016-01-18,14540.0,2152,0.18638239339752416,0.0,0.4312242090784044,0.0,0.9662998624484183,0.0,False,2646,2016-02-23,16280.000000000002,2173.0,0.1578624078624078,-0.004299754299754377,0.26474201474201453,-0.004299754299754377,0.7862407862407861,-0.004299754299754377,False,2625.0,3.0,2015-09-17,3.0,0.0,RATING_OK,0.07962079905769692,0.10676159433982724,0.26658054220415317,0.16464366687425125,0.2879533408058972,0.6783465216425211,0.09537129418472068,0.062491113677687116,0.16824045039908797,0.09650156434292656,0.2766355473204105,0.5096052389203756,107,2016-01
TIG,2015-11-25,2016-01-15,-0.28941684665226786,36,1313,2016-01-18,2016-02-22,False,vol,1.065789371181905,0.3575429179986385,True,1314.0,1334.0,2016-01-18,3100.0,1314,0.08709677419354844,0.0,-0.1483870967741936,-0.17419354838709677,-0.4354838709677419,-0.4935483870967742,False,2646,2016-02-23,3480.0,1335.0,-0.07758620689655171,-0.07758620689655171,-0.33045977011494254,-0.36494252873563215,-0.44252873563218387,-0.5488505747126438,False,2625.0,3.0,2015-09-17,2.0,1.0,RATING_OK,0.07962079905769692,0.00747597513585152,0.26658054220415317,-0.41496763897834676,0.2879533408058972,-0.7234372117736391,0.09537129418472068,-0.1729575010812724,0.16824045039908797,-0.4987002205140305,0.2766355473204105,-0.7191642829525944,107,2016-01
PVX,2015-11-27,2016-01-18,-0.2857142857142857,35,1599,2016-01-21,2016-02-25,False,vol+turn,0.9665865909732189,1.0082480799675084,True,1602.0,1622.0,2016-01-19,2700.0,1600,-0.03703703703703709,-0.07407407407407407,-0.18518518518518523,-0.2222222222222222,-0.14814814814814814,-0.33333333333333337,False,2598,2016-02-26,2900.0,1623.0,-0.1724137931034483,-0.1724137931034483,-0.31034482758620685,-0.3448275862068966,-0.1724137931034483,-0.3793103448275862,False,2575.0,4.0,2015-09-20,4.0,0.0,RATING_OK,0.060212404576590606,-0.0972494416136277,0.24038300016798253,-0.42556818535316776,0.2779924221214327,-0.42614057026958085,0.08086767589337751,-0.2532814689968258,0.16675204465563231,-0.47709687224183916,0.26206920916429666,-0.43448300226774494,107,2016-01
VND,2015-11-05,2016-01-18,-0.3052631578947368,51,1447,2016-01-18,2016-02-22,False,vol+turn,1.1635914909116534,1.395144858933613,True,1447.0,1467.0,2016-01-19,1370.0,1448,0.13138686131386867,-0.007299270072992692,0.3065693430656935,-0.007299270072992692,0.3065693430656935,-0.007299270072992692,False,2635,2016-02-23,1560.0,1468.0,0.0,-0.038461538461538436,0.09615384615384626,-0.05128205128205132,0.1282051282051282,-0.05128205128205132,False,2615.0,4.0,2015-09-20,3.0,1.0,RATING_OK,0.060212404576590606,0.07117445673727807,0.24038300016798253,0.06618634289771097,0.2779924221214327,0.028576920944260786,0.09537129418472068,-0.09537129418472068,0.16824045039908797,-0.07208660424524171,0.2766355473204105,-0.14843041911528232,107,2016-01
DIC,2015-11-16,2016-01-18,-0.2659883720930233,44,2152,2016-01-18,2016-02-22,False,vol+turn,1.1522210536986028,0.7222003701144942,True,2152.0,2172.0,2016-01-19,5230.0,2153,0.158699808795411,0.0,0.2982791586998088,0.0,-0.003824091778202643,-0.0573613766730402,False,2602,2016-02-23,5690.0,2173.0,0.08084358523725843,-0.0650263620386643,0.11247803163444647,-0.0650263620386643,-0.02987697715289983,-0.13356766256590513,False,2582.0,4.0,2015-09-20,4.0,0.0,RATING_OK,0.060212404576590606,0.0984874042188204,0.24038300016798253,0.05789615853182628,0.2779924221214327,-0.28181651389963536,0.09537129418472068,-0.014527708947462248,0.16824045039908797,-0.0557624187646415,0.2766355473204105,-0.30651252447331034,107,2016-01
HNM,2015-11-05,2016-01-18,-0.2716049382716049,51,2152,2016-02-04,2016-03-10,False,vol+turn,0.6147221313367519,0.8576117138524186,True,2165.0,2185.0,2016-01-19,7550.0,2153,0.14966887417218544,-0.062251655629139035,0.02516556291390737,-0.062251655629139035,-0.23708609271523173,-0.2622516556291391,False,2640,2016-03-11,7550.0,2186.0,0.02516556291390737,0.0,0.0,-0.2503311258278146,-0.21192052980132448,-0.32450331125827814,False,2607.0,4.0,2015-09-20,4.0,0.0,RATING_OK,0.060212404576590606,0.08945646959559483,0.24038300016798253,-0.21521743725407516,0.2779924221214327,-0.5150785148366644,0.0876727990853341,-0.06250723617142673,0.1686761597893498,-0.1686761597893498,0.23377680767764963,-0.4456973374789741,107,2016-01
FIT,2015-11-23,2016-01-18,-0.28456104944500504,39,613,2016-01-21,2016-02-25,False,vol+turn,0.9791363660335961,0.9160206422295395,True,616.0,636.0,2016-01-19,7270.0,614,-0.09903713892709765,-0.14993122420907845,-0.09903713892709765,-0.26272352132049515,-0.47042640990371387,-0.47042640990371387,False,2645,2016-02-26,7360.0,637.0,-0.17255434782608692,-0.1970108695652174,-0.24592391304347827,-0.2717391304347826,-0.3872282608695652,-0.5271739130434783,False,2622.0,3.0,2015-09-20,5.0,-2.0,RATING_OK,0.060212404576590606,-0.15924954350368825,0.24038300016798253,-0.3394201390950802,0.2779924221214327,-0.7484188320251466,0.08086767589337751,-0.25342202371946443,0.16675204465563231,-0.4126759576991106,0.26206920916429666,-0.6492974700338618,107,2016-01
HNG,2015-11-26,2016-01-19,-0.2735849056603774,37,129,2016-02-18,2016-03-17,False,vol+turn+hl,1.5797734506468488,11.560568002240538,False,146.0,166.0,2016-01-20,23000.0,130,-0.7043478260869565,-0.7130434782608696,-0.6869565217391305,-0.7130434782608696,-0.7273913043478261,-0.7643478260869565,False,2636,2016-03-18,10000.0,167.0,-0.14,-0.33999999999999997,-0.33999999999999997,-0.43999999999999995,0.030000000000000027,-0.45799999999999996,False,2599.0,4.0,2015-09-21,4.0,0.0,RATING_OK,0.08743200362647308,-0.7917798297134295,0.2720988213961921,-0.9590553431353226,0.2905711695376245,-1.0179624738854507,0.08891667534993553,-0.22891667534993554,0.15673300684241598,-0.49673300684241595,0.23396200201451833,-0.2039620020145183,107,2016-01
FCM,2015-11-10,2016-01-20,-0.2647058823529411,50,671,2016-01-26,2016-03-01,False,vol+turn,1.5236733050450457,1.8283565149642511,True,675.0,695.0,2016-01-21,2600.0,672,0.1384615384615384,-0.09999999999999998,0.11538461538461542,-0.09999999999999998,0.273076923076923,-0.09999999999999998,False,2643,2016-03-02,2910.0,696.0,-0.02405498281786944,-0.02405498281786944,-0.08247422680412375,-0.16151202749140892,0.17525773195876293,-0.16151202749140892,False,2619.0,3.0,2015-09-22,3.0,0.0,RATING_OK,0.1352801410285891,0.0031813974329493178,0.2795278608109144,-0.164143245426299,0.3074078332183643,-0.034330910141441295,0.07772983969974412,-0.10178482251761356,0.1534603107790522,-0.23593453758317595,0.2443789680451789,-0.06912123608641596,107,2016-01
PET,2015-10-29,2016-01-21,-0.2549019607843137,59,2083,2016-01-21,2016-02-25,False,vol+turn,1.4215931106512474,0.821796570499091,True,2083.0,2103.0,2016-01-22,3900.0,2084,0.04871794871794877,0.0,0.1692307692307693,0.0,-0.0692307692307692,-0.08205128205128209,False,2642,2016-02-26,4190.0,2104.0,0.04057279236276856,-0.04534606205250602,0.06443914081145574,-0.04534606205250602,-0.06921241050119331,-0.14558472553699287,False,2622.0,3.0,2015-09-23,3.0,0.0,RATING_OK,0.13277420343137258,-0.08405625471342382,0.2642846200980391,-0.0950538508672698,0.3140701593137254,-0.3833009285444946,0.08086767589337751,-0.04029488353060895,0.16675204465563231,-0.10231290384417657,0.26206920916429666,-0.33128161966548997,107,2016-01
TVC,2015-12-17,2016-01-22,-0.2817258883248731,25,334,2016-02-02,2016-03-08,False,vol+turn,1.3762512500201036,2.5032994983376717,True,341.0,361.0,2016-01-25,7860.0,335,0.20737913486005088,-0.0725190839694656,-0.01653944020356235,-0.08015267175572516,0.06106870229007644,-0.08015267175572516,False,2640,2016-03-09,8870.0,362.0,-0.08568207440811737,-0.1781285231116122,-0.01465614430665163,-0.1848928974069899,-0.030439684329199523,-0.1848928974069899,False,2613.0,3.0,2015-09-24,3.0,0.0,RATING_OK,0.10349405365538855,0.10388508120466233,0.21613349313174157,-0.23267293333530392,0.2669862634829907,-0.20591756119291427,0.08455335747144521,-0.17023543187956258,0.1709433104196183,-0.18559945472626993,0.25343268440293154,-0.28387236873213106,107,2016-01
HAP,2015-11-23,2016-01-22,-0.25396825396825395,43,2156,2016-01-22,2016-02-26,False,vol+turn,0.9987696398257683,0.667793666812592,True,2156.0,2176.0,2016-01-25,2500.0,2157,0.10000000000000009,0.0,0.07200000000000006,0.0,-0.272,-0.28,False,2635,2016-02-29,2600.0,2177.0,0.13461538461538458,-0.038461538461538436,-0.03076923076923077,-0.038461538461538436,-0.2153846153846154,-0.3076923076923077,False,2615.0,5.0,2015-09-24,5.0,0.0,RATING_BAD,0.10349405365538855,-0.0034940536553884627,0.21613349313174157,-0.1441334931317415,0.2669862634829907,-0.5389862634829907,0.08039401469510343,0.05422136992028115,0.18106083629797798,-0.21183006706720875,0.2825857661297533,-0.4979703815143687,107,2016-01
OGC,2015-12-30,2016-01-26,-0.26086956521739135,18,1431,2016-02-03,2016-03-09,False,vol,0.7743119290651532,0.4235800311593489,True,1437.0,1457.0,2016-01-27,3400.0,1432,-0.11764705882352944,-0.17647058823529416,-0.2941176470588235,-0.2941176470588235,-0.6058823529411765,-0.6647058823529413,False,2639,2016-03-10,3500.0,1458.0,-0.08571428571428574,-0.19999999999999996,-0.5428571428571429,-0.5428571428571429,-0.5885714285714285,-0.6742857142857143,False,2613.0,4.0,2015-09-28,4.0,0.0,RATING_OK,0.0902541045532439,-0.20790116337677333,0.19644732720337554,-0.490564974262199,0.2848587591442626,-0.8907411120854392,0.08463127919292956,-0.1703455649072153,0.1680123630428365,-0.7108695058999794,0.24290253685471686,-0.8314739654261454,107,2016-01
DL1,2016-01-04,2016-01-29,-0.25375939849624063,19,1470,2016-01-29,2016-03-04,False,turn,0.28696569731328453,0.908677193910001,True,1470.0,1490.0,2016-02-01,4050.0,1471,-0.01975308641975304,-0.04938271604938271,0.1382716049382715,-0.04938271604938271,0.3999999999999999,-0.04938271604938271,False,2636,2016-03-07,4250.0,1491.0,-0.028235294117647025,-0.09411764705882353,0.12470588235294122,-0.09411764705882353,0.15764705882352947,-0.09411764705882353,False,2616.0,4.0,2015-10-01,4.0,0.0,RATING_OK,0.1127534408761286,-0.13250652729588164,0.21566523605150234,-0.07739363111323083,0.2950273790143556,0.1049726209856443,0.08186393613328691,-0.11009923025093393,0.14283234987851423,-0.01812646752557301,0.24312738632419273,-0.08548032750066326,108,2016-01
QBS,2015-11-20,2016-02-16,-0.3158388003748829,56,309,2016-02-16,2016-03-15,False,vol+turn,0.6131547768776238,0.8999466913919845,True,309.0,329.0,2016-02-17,7600.0,310,-0.02631578947368418,-0.06578947368421051,-0.1578947368421053,-0.21052631578947367,-0.381578947368421,-0.4473684210526315,False,2573,2016-03-16,7900.0,330.0,0.03797468354430378,-0.10126582278481011,-0.16455696202531644,-0.240506329113924,-0.2721518987341772,-0.4683544303797469,False,2553.0,4.0,2015-10-19,4.0,0.0,RATING_OK,0.12563751028242387,-0.15195329975610805,0.15064436523169755,-0.30853910207380286,0.3007403345215247,-0.6823192818899457,0.0805968080128927,-0.04262212446858893,0.1504670144003326,-0.31502397642564905,0.23579461763737486,-0.5079465163715521,108,2016-02
CTX,2016-01-07,2016-02-17,-0.27123287671232876,24,928,2016-02-17,2016-03-16,False,vol+hl,1.3335259243852995,0.21337757837886032,False,928.0,948.0,2016-02-18,5480.0,929,-0.08211678832116787,-0.16423357664233573,-0.22627737226277367,-0.22627737226277367,-0.1970802919708029,-0.24087591240875916,False,2618,2016-03-17,5350.0,949.0,-0.108411214953271,-0.14392523364485976,-0.19813084112149537,-0.22242990654205608,-0.07476635514018692,-0.22242990654205608,False,2598.0,5.0,2015-10-20,4.0,1.0,RATING_BAD,0.13078969755108694,-0.2129064858722548,0.15357744031566178,-0.37985481257843545,0.28391464098897723,-0.48099493295978013,0.07970514104201909,-0.18811635599529009,0.14159444808894106,-0.33972528921043643,0.2341953526913647,-0.30896170783155164,108,2016-02
SVC,2016-01-06,2016-02-29,-0.28240252897787144,33,2167,2016-03-01,2016-03-29,False,vol+turn+hl,0.9429346589376041,0.937192079676372,False,2168.0,2188.0,2016-03-01,6550.0,2168,0.23511450381679388,-0.10839694656488552,0.4229007633587787,-0.10839694656488552,0.7221374045801527,-0.10839694656488552,False,2611,2016-03-30,6420.0,2189.0,0.5950155763239875,-0.02024922118380057,0.6791277258566979,-0.02024922118380057,0.8161993769470406,-0.02024922118380057,False,2590.0,3.0,2015-11-01,3.0,0.0,RATING_OK,0.08289408077498406,0.15222042304180983,0.17935750409573337,0.24354325926304532,0.26574186195597993,0.4563955426241728,0.09011949255145546,0.504896083772532,0.16399080556579126,0.5151369202909066,0.2641820638346406,0.5520173131124,108,2016-02
TSC,2016-02-26,2016-03-08,-0.25562130177514797,7,2095,2016-04-12,2016-05-13,False,vol+turn+hl,0.9638158364619532,0.740108386491246,False,2120.0,2140.0,2016-03-09,12040.0,2096,-0.4700996677740864,-0.4700996677740864,-0.6935215946843853,-0.7084717607973422,-0.7882059800664452,-0.8164451827242525,False,2614,2016-05-16,6920.0,2141.0,-0.49277456647398843,-0.49277456647398843,-0.6213872832369942,-0.6213872832369942,-0.5260115606936416,-0.680635838150289,False,2569.0,3.0,2015-11-09,3.0,0.0,RATING_OK,0.08455335747144521,-0.5546530252455316,0.1709433104196183,-0.8644649051040036,0.25343268440293154,-1.0416386644693767,0.022215726395790725,-0.5149902928697792,0.0987690408912274,-0.7201563241282216,0.17793692552535,-0.7039484862189916,109,2016-03
BCG,2016-03-01,2016-03-08,-0.26493256262042386,5,161,2016-04-05,2016-05-06,False,vol+hl,1.1900916544315825,0.40279282700143776,False,181.0,201.0,2016-03-09,7540.0,162,-0.5848806366047745,-0.616710875331565,-0.5716180371352786,-0.6259946949602122,-0.6604774535809019,-0.6710875331564987,False,2568,2016-05-09,2940.0,202.0,0.14965986394557818,-0.04081632653061229,0.0,-0.04081632653061229,0.15646258503401356,-0.19727891156462585,False,2528.0,3.0,2015-11-09,4.0,-1.0,RATING_OK,0.08455335747144521,-0.6694339940762197,0.1709433104196183,-0.7425613475548969,0.25343268440293154,-0.9139101379838335,0.07374347934089598,0.0759163846046822,0.11978140266622495,-0.11978140266622495,0.19046120725345705,-0.0339986222194435,109,2016-03
LIG,2016-01-05,2016-03-15,-0.25,45,1466,2016-04-06,2016-05-09,False,vol+turn+hl,0.7957514766070903,1.0368606314391766,False,1482.0,1502.0,2016-03-16,5910.0,1467,-0.0372250423011844,-0.1252115059221658,-0.2047377326565144,-0.2047377326565144,-0.260575296108291,-0.4314720812182741,False,2609,2016-05-10,5240.0,1503.0,0.08969465648854968,0.0,-0.166030534351145,-0.21564885496183206,-0.03816793893129766,-0.3587786259541985,False,2573.0,4.0,2015-11-16,4.0,0.0,RATING_OK,0.0805968080128927,-0.1178218503140771,0.1504670144003326,-0.355204747056847,0.23579461763737486,-0.49636991374566586,0.05123543508800932,0.03845922140054037,0.1133129493430296,-0.2793434836941746,0.19347161391620538,-0.23163955284750304,109,2016-03
TNT,2016-03-04,2016-03-16,-0.28253968253968254,8,1449,2016-03-16,2016-04-13,False,turn,0.3664462291261296,1.9797919144000773,True,1449.0,1469.0,2016-03-17,23800.0,1450,0.10084033613445387,-0.04201680672268904,-0.634453781512605,-0.634453781512605,-0.9033613445378151,-0.9226890756302522,False,2608,2016-04-14,23300.0,1470.0,0.22746781115879822,-0.0042918454935622075,-0.863519313304721,-0.863519313304721,-0.8952789699570816,-0.9210300429184549,False,2588.0,4.0,2015-11-17,4.0,0.0,RATING_OK,0.07970514104201909,0.021135195092434778,0.14159444808894106,-0.7760482296015461,0.2341953526913647,-1.1375566972291797,0.13703428877116086,0.09043352238763736,0.18559422940861792,-1.049113542713339,0.23979706293464953,-1.135076032891731,109,2016-03
WSS,2016-02-05,2016-03-24,-0.27248677248677244,29,1559,2016-03-31,2016-04-29,False,vol+turn,1.2046994236776853,1.5690655530864517,True,1564.0,1584.0,2016-03-25,5500.0,1560,0.0,-0.07090909090909092,-0.1454545454545455,-0.2727272727272727,-0.23636363636363633,-0.3090909090909091,False,2602,2016-05-04,5500.0,1585.0,0.0,-0.07090909090909092,-0.12727272727272732,-0.2727272727272727,-0.2727272727272727,-0.3090909090909091,False,2577.0,5.0,2015-11-25,4.0,1.0,RATING_BAD,0.09496923507201771,-0.09496923507201771,0.14700741155083197,-0.29246195700537747,0.26230597119283994,-0.49866960755647627,0.0952142487522325,-0.0952142487522325,0.14575926018662244,-0.27303198745934976,0.20109503063081102,-0.47382230335808373,109,2016-03
SVN,2016-01-12,2016-03-25,-0.2549019607843137,48,1162,2016-03-28,2016-04-26,False,vol+turn+hl,1.0239715952235475,1.1706434743732574,False,1163.0,1183.0,2016-03-28,3800.0,1163,0.13157894736842102,-0.07894736842105265,-0.39473684210526316,-0.39473684210526316,-0.1842105263157895,-0.6578947368421053,False,2597,2016-04-27,3500.0,1184.0,-0.08571428571428574,-0.1428571428571429,-0.37142857142857144,-0.48571428571428577,-0.2571428571428571,-0.6285714285714286,False,2576.0,4.0,2015-11-26,3.0,1.0,RATING_OK,0.0982248315153198,0.03335411585310122,0.1312964635586742,-0.5260333056639374,0.2567220176474674,-0.4409325439632569,0.09413091790692962,-0.17984520362121537,0.14645767391743547,-0.5178862453460069,0.19543403596201747,-0.4525768931048746,109,2016-03
VEF,2016-03-25,2016-04-01,-0.2872174590802806,5,67,2016-04-01,2016-05-04,False,vol,1.0594243339262823,0.41104866518953126,True,67.0,87.0,2016-04-04,42240.0,68,0.29734848484848486,0.0,0.09493371212121215,-0.16856060606060608,-0.05752840909090906,-0.415719696969697,False,2596,2016-05-05,50910.0,88.0,-0.08190925162050677,-0.08190925162050677,-0.19426438813592617,-0.31015517580043217,-0.3040659988214496,-0.5152229424474564,False,2576.0,4.0,2015-12-03,,,RATING_NA,0.13752653736821263,0.15982194748027223,0.2127847144759094,-0.11785100235469725,0.2996653592889784,-0.3571937683798875,0.09248391547937684,-0.17439316709988362,0.1385180628750977,-0.3327824510110239,0.20034579641236228,-0.5044117952338119,110,2016-04
VSC,2016-01-06,2016-04-01,-0.26055612770339853,57,2046,2016-04-01,2016-05-04,False,vol+hl,0.6549332224323353,0.49048426138224543,False,2046.0,2066.0,2016-04-04,7310.0,2047,0.26812585499316,-0.04240766073871405,0.4131326949384404,-0.04240766073871405,0.13269493844049252,-0.04240766073871405,False,2596,2016-05-05,7120.0,2067.0,0.2921348314606742,-0.016853932584269704,0.2808988764044944,-0.016853932584269704,0.14185393258426982,-0.016853932584269704,False,2576.0,1.0,2015-12-03,2.0,-1.0,RATING_OK,0.13752653736821263,0.13059931762494736,0.2127847144759094,0.200347980462531,0.2996653592889784,-0.1669704208484859,0.09248391547937684,0.19965091598129736,0.1385180628750977,0.1423808135293967,0.20034579641236228,-0.05849186382809246,110,2016-04
