ticker,time,ICB_Code,PE,PCF,ttm_np,ttm_cfo,profit_2M,ey,accrual_ratio
IDI,2018-01-05,3573.0,8.851874865443534,6.047202428966603,2.3491415825E11,3.43866565966E11,41.225165562913915,0.11297041758959545,-0.46379668440439775
IDI,2018-01-04,3573.0,8.851874865443534,6.047202428966603,2.3491415825E11,3.43866565966E11,31.95364238410596,0.11297041758959545,-0.46379668440439775
IDI,2018-01-03,3573.0,8.813220390048585,6.020795431460199,2.3491415825E11,3.43866565966E11,28.07308970099667,0.1134659018772691,-0.46379668440439775
IDI,2018-01-02,3573.0,8.774565914653635,5.9943884339537945,2.3491415825E11,3.43866565966E11,22.871452420701168,0.11396575166527469,-0.46379668440439775
QBS,2018-01-04,1357.0,8.857497880838642,-2.0429178231,5.3381904836E10,-2.29762896614E11,-7.917888563049857,0.1128987004516583,5.30413446878447
QBS,2018-01-05,1357.0,9.06529841763251,-2.090845513964516,5.3381904836E10,-2.29762896614E11,-12.60744985673352,0.11031076462468618,5.30413446878447
QBS,2018-01-02,1357.0,9.286086487975997,-2.1417686855080644,5.3381904836E10,-2.29762896614E11,-11.468531468531474,0.10768799120004328,5.30413446878447
QBS,2018-01-03,1357.0,8.857497880838642,-2.0429178231,5.3381904836E10,-2.29762896614E11,-6.891495601173025,0.1128987004516583,5.30413446878447
ANV,2018-01-02,3573.0,15.478480986769044,0.7289988112862225,8.8584185113E10,1.880865378341E12,85.63968668407311,0.0646058228100546,-20.2325188287472
ANV,2018-01-03,3573.0,15.056340596220798,0.7091170255238709,8.8584185113E10,1.880865378341E12,95.71045576407506,0.0664172010196823,-20.2325188287472
ANV,2018-01-05,3573.0,15.337767523252962,0.7223715493654386,8.8584185113E10,1.880865378341E12,92.63157894736842,0.06519853678078905,-20.2325188287472
ANV,2018-01-04,3573.0,15.337767523252962,0.7223715493654386,8.8584185113E10,1.880865378341E12,105.52631578947368,0.06519853678078905,-20.2325188287472
CHP,2018-01-04,7535.0,6.476465849976961,7.302009726684179,4.98047477794E11,4.41739685694E11,2.621722846441954,0.15440519924976634,0.11305707710719451
CHP,2018-01-05,7535.0,6.375271071071071,7.1879158247047386,4.98047477794E11,4.41739685694E11,4.757373929590858,0.15685607542833405,0.11305707710719451
CHP,2018-01-03,7535.0,6.640907365699032,7.48741231740077,4.98047477794E11,4.41739685694E11,0.5479452054794498,0.1505818324112007,0.11305707710719451
CHP,2018-01-02,7535.0,6.223478902712237,7.016774971735578,4.98047477794E11,4.41739685694E11,6.822612085769975,0.16068183336561048,0.11305707710719451
DPM,2018-01-05,1357.0,11.68859691321166,12.889197567289138,7.29864065922E11,6.61878819334E11,4.662379421221874,0.08555346783065954,0.09314781993290451
TV2,2018-01-02,2791.0,5.212021305862604,3.198769993676988,1.58736038947E11,2.58641796264E11,46.66666666666666,0.19186414277991853,-0.629382955375101
TV2,2018-01-04,2791.0,5.208327456602602,3.1965029702938006,1.58736038947E11,2.58641796264E11,72.74436090225565,0.19200021664004613,-0.629382955375101
TV2,2018-01-05,2791.0,5.171388964002583,3.1738327364619296,1.58736038947E11,2.58641796264E11,71.78030303030303,0.19337164675890361,-0.629382955375101
TV2,2018-01-03,2791.0,5.230490552162612,3.2101051105929232,1.58736038947E11,2.58641796264E11,56.46067415730338,0.19118665640004595,-0.629382955375101
DPM,2018-01-02,1357.0,11.608170787662038,12.800510428064673,7.29864065922E11,6.61878819334E11,5.339805825242716,0.08614621703041006,0.09314781993290451
DPM,2018-01-04,1357.0,11.929875289860524,13.155258984962538,7.29864065922E11,6.61878819334E11,4.566929133858277,0.08382317297565743,0.09314781993290451
DPM,2018-01-03,1357.0,11.903066581343984,13.12569660522105,7.29864065922E11,6.61878819334E11,2.681388012618302,0.08401196390578278,0.09314781993290451
CSV,2018-01-03,1357.0,7.668533948681641,5.643143485553164,2.15278436667E11,2.92544395553E11,14.470588235294123,0.130403021841211,-0.35891174277485866
CSV,2018-01-04,1357.0,7.781457474030367,5.726241984001738,2.15278436667E11,2.92544395553E11,12.412993039443165,0.12851062970367363,-0.35891174277485866
CSV,2018-01-05,1357.0,8.048367624854627,5.922656616698368,2.15278436667E11,2.92544395553E11,9.641255605381161,0.12424879759615384,-0.35891174277485866
CSV,2018-01-02,1357.0,7.637736623586534,5.620480258703553,2.15278436667E11,2.92544395553E11,15.011820330969261,0.13092884047766748,-0.35891174277485866
VSC,2018-01-03,2777.0,8.730807752709769,5.936393609253293,2.40780831779E11,3.54122602235E11,5.065123010130246,0.11453693957350411,-0.4707258863530732
VSC,2018-01-05,2777.0,8.814057409469815,5.9929980775179255,2.40780831779E11,3.54122602235E11,7.163323782234965,0.11345512668497042,-0.4707258863530732
VSC,2018-01-04,2777.0,8.886900859134855,6.042526987249478,2.40780831779E11,3.54122602235E11,5.405405405405395,0.11252516663017557,-0.4707258863530732
VSC,2018-01-02,2777.0,8.668370510139734,5.893940258054819,2.40780831779E11,3.54122602235E11,5.102040816326525,0.11536193553681867,-0.4707258863530732
VNS,2018-01-02,5759.0,4.681865350814813,1.9657914481630965,2.15961349812E11,5.14348539742E11,-7.622739018087854,0.21359008110431113,-1.3816694060754569
VNS,2018-01-05,5759.0,4.933240671663931,2.0713372977289,2.15961349812E11,5.14348539742E11,-7.720588235294112,0.20270651009262647,-1.3816694060754569
VNS,2018-01-04,5759.0,4.854685883898582,2.038354219739586,2.15961349812E11,5.14348539742E11,-6.226650062266492,0.205986550709012,-1.3816694060754569
VNS,2018-01-03,5759.0,4.681865350814813,1.9657914481630965,2.15961349812E11,5.14348539742E11,-3.3591731266149893,0.21359008110431113,-1.3816694060754569
PTB,2018-01-05,1733.0,11.220510464275012,14.920690735246122,3.09549731009E11,2.32784531067E11,-6.349757113115895,0.08912250500401923,0.2479898777226464
PTB,2018-01-03,1733.0,10.97767852139145,14.5977802641102,3.09549731009E11,2.32784531067E11,-4.647037956722244,0.09109394104148417,0.2479898777226464
PTB,2018-01-02,1733.0,11.011172582478835,14.642319639439291,3.09549731009E11,2.32784531067E11,-5.869872701555867,0.09081684920561657,0.2479898777226464
PTB,2018-01-04,1733.0,11.387980769711952,15.143387611891589,3.09549731009E11,2.32784531067E11,-7.3504273504273465,0.08781187993043073,0.2479898777226464
CTD,2018-01-05,2357.0,10.725252162463246,40.56437553744307,1.651109385752E12,4.36554594404E11,-24.44245543372865,0.09323790106304895,0.7355992291175968
CTD,2018-01-04,2357.0,10.84311207633647,41.0101379059864,1.651109385752E12,4.36554594404E11,-23.564999262210417,0.09222444561671146,0.7355992291175968
CTD,2018-01-03,2357.0,10.7016801796886,40.4752230637344,1.651109385752E12,4.36554594404E11,-21.101808940050827,0.09344327088917903,0.7355992291175968
CTD,2018-01-02,2357.0,10.725252162463246,40.56437553744307,1.651109385752E12,4.36554594404E11,-19.99701648392631,0.09323790106304895,0.7355992291175968
HAH,2018-01-05,2777.0,4.654163437229448,5.44839317502255,1.45825411839E11,1.24567974116E11,-10.599078341013824,0.21486138454030843,0.1457732054716875
HAH,2018-01-04,2777.0,4.88687160909092,5.720812833773677,1.45825411839E11,1.24567974116E11,-14.945054945054947,0.20462989003838897,0.1457732054716875
HAH,2018-01-02,2777.0,4.700705071601742,5.502877106772775,1.45825411839E11,1.24567974116E11,-12.785388127853881,0.21273404409931532,0.1457732054716875
HAH,2018-01-03,2777.0,4.75888211456711,5.570982021460557,1.45825411839E11,1.24567974116E11,-12.387387387387383,0.21013338341350457,0.1457732054716875
DGC,2018-01-04,1357.0,7.9603757927383505,5.083549824811935,2.06681607582E11,3.23644563838E11,6.25,0.1256222100610155,-0.5659088760938511
DGC,2018-01-05,1357.0,7.936180121635803,5.068098305587583,2.06681607582E11,3.23644563838E11,13.675213675213671,0.12600520460388445,-0.5659088760938511
DGC,2018-01-02,1357.0,7.9603757927383505,5.083549824811935,2.06681607582E11,3.23644563838E11,5.539772727272729,0.1256222100610155,-0.5659088760938511
DGC,2018-01-03,1357.0,7.936180121635803,5.068098305587583,2.06681607582E11,3.23644563838E11,5.270655270655267,0.12600520460388445,-0.5659088760938511
ASM,2018-01-04,3573.0,16.432586884428414,34.96431448783936,1.62687049486E11,7.645993107E10,-8.545454545454545,0.06085469117145542,0.5300183308286026
ASM,2018-01-03,3573.0,16.209520094142057,34.48968578438453,1.62687049486E11,7.645993107E10,-7.366482504604055,0.061692141049961687,0.5300183308286026
ASM,2018-01-02,3573.0,15.837742110331458,33.69863794529314,1.62687049486E11,7.645993107E10,-5.094339622641508,0.06314031337507817,0.5300183308286026
ASM,2018-01-05,3573.0,16.135164497379936,34.33147621656625,1.62687049486E11,7.645993107E10,-0.37037037037036535,0.061976436630837094,0.5300183308286026
LIX,2018-01-05,3767.0,9.393454061395104,7.392897818530879,1.50385576037E11,1.910806878E11,11.267605633802823,0.10645711294951297,-0.2706051526709424
LIX,2018-01-03,3767.0,9.350364822581366,7.358985443216517,1.50385576037E11,1.910806878E11,12.175962293794186,0.10694769872347386,-0.2706051526709424
LIX,2018-01-04,3767.0,9.264186344953888,7.291160692587794,1.50385576037E11,1.910806878E11,12.52973830293418,0.10794256103718058,-0.2706051526709424
LIX,2018-01-02,3767.0,9.350364822581366,7.358985443216517,1.50385576037E11,1.910806878E11,12.411626080125693,0.10694769872347386,-0.2706051526709424
EVE,2018-01-02,3763.0,18.3938783126518,43.87785313860088,4.1926202859E10,1.757573396E10,-8.53432282003711,0.05436591364813876,0.580793566755661
EVE,2018-01-03,3763.0,18.15805935992549,43.315316559900864,4.1926202859E10,1.757573396E10,-9.116541353383456,0.05507196447473798,0.580793566755661
EVE,2018-01-04,3763.0,18.11089556938024,43.20280924416086,4.1926202859E10,1.757573396E10,-7.257304429783218,0.055215381048890906,0.580793566755661
EVE,2018-01-05,3763.0,18.06373177883497,43.09030192842086,4.1926202859E10,1.757573396E10,-6.521739130434778,0.05535954653465827,0.580793566755661
THG,2018-01-04,2353.0,5.173820687539075,6.665943823469538,9.6716943265E10,7.5067557596E10,-8.804204993429698,0.1932807610454025,0.22384274086993913
THG,2018-01-05,2353.0,5.198635175249095,6.69791477705932,9.6716943265E10,7.5067557596E10,-9.281045751633988,0.19235817984709508,0.22384274086993913
VCS,2018-01-04,2353.0,19.28937534395335,30.84572060676436,1.053014918203E12,6.58503014371E11,-4.509177972865119,0.05184201054563804,0.37464987153766616
VCS,2018-01-02,2353.0,17.62558125166277,28.185140530796893,1.053014918203E12,6.58503014371E11,-1.805211821225794,0.05673571757559267,0.37464987153766616
VCS,2018-01-03,2353.0,18.993083245326257,30.37191867542769,1.053014918203E12,6.58503014371E11,-7.862739800054042,0.05265074591015,0.37464987153766616
VCS,2018-01-05,2353.0,18.993083245326257,30.37191867542769,1.053014918203E12,6.58503014371E11,0.21615779519048584,0.05265074591015,0.37464987153766616
THG,2018-01-02,2353.0,5.43437280849428,7.001638836162249,9.6716943265E10,7.5067557596E10,-11.250000000000004,0.1840138752418558,0.22384274086993913
THG,2018-01-03,2353.0,5.2172460410316095,6.721892992251656,9.6716943265E10,7.5067557596E10,-7.9427083333333375,0.19167200322457273,0.22384274086993913
PVC,2018-01-02,573.0,155.97518195727207,3.884899596898875,3.910878592E9,1.57018214959E11,-21.36181575433912,0.006411276380327869,-39.149089588255876
PVC,2018-01-04,573.0,164.92457764334506,4.107803672130777,3.910878592E9,1.57018214959E11,-26.388888888888886,0.006063377662015504,-39.149089588255876
PVC,2018-01-05,573.0,158.5321521532929,3.9485864755365614,3.910878592E9,1.57018214959E11,-23.390275952693827,0.006307868696774194,-39.149089588255876
PVC,2018-01-03,573.0,159.81063725130335,3.9804299148554048,3.910878592E9,1.57018214959E11,-23.989569752281614,0.0062574057472,-39.149089588255876
SJD,2018-01-05,7535.0,7.352901761079082,8.455078310221797,2.20051578489E11,1.91366369374E11,-0.6172839506172867,0.13600072903098928,0.13035675232129237
SJD,2018-01-03,7535.0,7.399935247823724,8.509161966790378,2.20051578489E11,1.91366369374E11,-1.2269938650306789,0.1351363176176567,0.13035675232129237
SJD,2018-01-02,7535.0,7.399935247823724,8.509161966790378,2.20051578489E11,1.91366369374E11,-1.6359918200409052,0.1351363176176567,0.13035675232129237
SJD,2018-01-04,7535.0,7.352901761079082,8.455078310221797,2.20051578489E11,1.91366369374E11,-0.6172839506172867,0.13600072903098928,0.13035675232129237
JVC,2018-01-02,4535.0,26.67212040271855,10.4451460031255,1.8516553736E10,4.728280012E10,14.578587699316635,0.03749233225184733,-1.5535421328469177
JVC,2018-01-05,4535.0,32.5655046374878,12.753071201993778,1.8516553736E10,4.728280012E10,-10.447761194029848,0.030707339288360034,-1.5535421328469177
JVC,2018-01-04,4535.0,30.43902578989065,11.920314686938216,1.8516553736E10,4.728280012E10,-3.9920159680638667,0.03285256259193808,-1.5535421328469177
JVC,2018-01-03,4535.0,28.494816557801823,11.158937301744556,1.8516553736E10,4.728280012E10,5.117270788912576,0.035094102043840045,-1.5535421328469177
REE,2018-01-02,7535.0,8.072245614228759,9.373515718465914,1.659290443243E12,1.428940901738E12,-8.117443868739205,0.12388126523768346,0.1388241235541581
REE,2018-01-04,7535.0,8.072245614228759,9.373515718465914,1.659290443243E12,1.428940901738E12,-8.865860679332183,0.12388126523768346,0.1388241235541581
REE,2018-01-05,7535.0,7.941445338072274,9.221630047101884,1.659290443243E12,1.428940901738E12,-5.327868852459005,0.1259216625474806,0.1388241235541581
REE,2018-01-03,7535.0,8.053559860492118,9.351817765413909,1.659290443243E12,1.428940901738E12,-9.405654933641083,0.12416869276723726,0.1388241235541581
PVT,2018-01-05,2773.0,14.03141451623381,14.855303675989536,3.730762146E11,3.52385055693E11,1.0882708585247869,0.07126865212648649,0.05546094362832639
PVT,2018-01-02,2773.0,14.295446509818854,15.134838960215143,3.730762146E11,3.52385055693E11,-1.8979833926453193,0.0699523445674221,0.05546094362832639
PVT,2018-01-04,2773.0,14.25772765359242,15.094905348182914,3.730762146E11,3.52385055693E11,-0.5945303210463715,0.07013740368003431,0.05546094362832639
PVT,2018-01-03,2773.0,14.069133372460245,14.895237288021764,3.730762146E11,3.52385055693E11,1.6887816646562026,0.07107758335402942,0.05546094362832639
VIP,2018-01-05,2773.0,10.430618920968117,-2.7728492952465373,4.9272904201E10,-1.85778143584E11,3.0555555555555447,0.0958715880214695,4.770391589384529
PVB,2018-01-02,573.0,25.14230732592237,-4.3269711182613175,1.7010370403E10,-9.8814747017E10,-18.187134502923975,0.03977359703057062,6.809088495778595
PVB,2018-01-05,573.0,26.412120827231583,-4.5471152628746125,1.7010370403E10,-9.8814747017E10,-24.540901502504177,0.03786140486563934,6.809088495778595
PVB,2018-01-04,573.0,27.047027577886187,-4.655922138947851,1.7010370403E10,-9.8814747017E10,-24.891304347826082,0.03697263949320649,6.809088495778595
PVB,2018-01-03,573.0,26.412120827231583,-4.5471152628746125,1.7010370403E10,-9.8814747017E10,-23.09404563160824,0.03786140486563934,6.809088495778595
VIP,2018-01-02,2773.0,10.656504935817107,-2.826765809320776,4.9272904201E10,-1.85778143584E11,1.9073569482288777,0.09383939725293461,4.770391589384529
VIP,2018-01-03,2773.0,10.683079761093458,-2.834468168474238,4.9272904201E10,-1.85778143584E11,1.3586956521739024,0.09360596591648454,4.770391589384529
VIP,2018-01-04,2773.0,10.683079761093458,-2.834468168474238,4.9272904201E10,-1.85778143584E11,0.8152173913043459,0.09360596591648454,4.770391589384529
MAS,2018-01-05,5759.0,7.873086764641324,5.825256324065215,4.8243312738E10,6.5202931145E10,-10.108668182966895,0.12701498534108396,-0.35154340455648997
MAS,2018-01-02,5759.0,7.873086764641324,5.825256324065215,4.8243312738E10,6.5202931145E10,-6.734900176901693,0.12701498534108396,-0.35154340455648997
MAS,2018-01-04,5759.0,7.864240599737233,5.818711092240422,4.8243312738E10,6.5202931145E10,-7.539531941808986,0.12715785934034277,-0.35154340455648997
MAS,2018-01-03,5759.0,7.740394291079953,5.727077846693329,4.8243312738E10,6.5202931145E10,-6.284539262305621,0.12919238508978828,-0.35154340455648997
DQC,2018-01-05,3726.0,9.617951094541509,-24.99422034192977,1.31246038828E11,-4.7573786757E10,-2.377521613832856,0.1039722483687333,1.362477886432414
DQC,2018-01-02,3726.0,9.77602108724573,-25.3993860175014,1.31246038828E11,-4.7573786757E10,-2.906770648706136,0.10229110504933836,1.362477886432414
DQC,2018-01-03,3726.0,9.65442878516556,-25.084257158723464,1.31246038828E11,-4.7573786757E10,-3.7688442211055273,0.1035794061204887,1.362477886432414
DQC,2018-01-04,3726.0,9.53283648308539,-24.76912829994553,1.31246038828E11,-4.7573786757E10,-4.398400581606687,0.10490057201488269,1.362477886432414
DHG,2018-01-03,4577.0,20.25560255268267,30.604175640495583,7.3843029273E11,4.88735612359E11,-16.179513709260217,0.049369057148465775,0.33814252046441773
DHG,2018-01-04,4577.0,20.1316609286715,30.416912328010035,7.3843029273E11,4.88735612359E11,-13.196251952108273,0.04967300033231737,0.33814252046441773
DHG,2018-01-05,4577.0,19.31718739945524,29.186324845962133,7.3843029273E11,4.88735612359E11,-9.534789095347895,0.05176737064880371,0.33814252046441773
DHG,2018-01-02,4577.0,20.36183823040653,30.764687051197484,7.3843029273E11,4.88735612359E11,-15.645908389089037,0.04911147945899552,0.33814252046441773
SRC,2018-01-05,3357.0,8.383239636233052,4.697410091325556,4.4187745272E10,7.8859722783E10,14.3041237113402,0.11928562744143895,-0.7846514298834396
SRC,2018-01-02,3357.0,8.160956767090507,4.5728575510252565,4.4187745272E10,7.8859722783E10,14.437086092715234,0.12253465231338478,-0.7846514298834396
SRC,2018-01-04,3357.0,8.129202071498716,4.555064330982357,4.4187745272E10,7.8859722783E10,17.952127659574458,0.12301330329898394,-0.7846514298834396
SRC,2018-01-03,3357.0,8.129202071498716,4.555064330982357,4.4187745272E10,7.8859722783E10,17.952127659574458,0.12301330329898394,-0.7846514298834396
GAS,2018-01-04,7573.0,21.745175194898025,15.237005591898145,8.974933583694E12,1.2808389546288E13,13.927097661623101,0.04598721284317937,-0.42712917336332923
GAS,2018-01-05,7573.0,21.40407440752708,14.997993739476213,8.974933583694E12,1.2808389546288E13,14.550218340611343,0.04672007679287146,-0.42712917336332923
GAS,2018-01-02,7573.0,20.31681564778217,14.236143459881308,8.974933583694E12,1.2808389546288E13,20.261317629738663,0.04922031175240606,-0.42712917336332923
GAS,2018-01-03,7573.0,20.764510431206546,14.549846516185092,8.974933583694E12,1.2808389546288E13,14.980194454447249,0.04815909353187162,-0.42712917336332923
HPG,2018-01-05,1757.0,9.630724763384103,10.596737662280583,7.560167079099E12,6.870972050499E12,28.07881773399017,0.10383434524076399,0.09116134886824967
HPG,2018-01-02,1757.0,9.570532733612952,10.53050805189133,7.560167079099E12,6.870972050499E12,29.49194547707559,0.10448739143724678,0.09116134886824967
HPG,2018-01-04,1757.0,9.670852783231537,10.64089073587342,7.560167079099E12,6.870972050499E12,28.711656441717782,0.10340349733520066,0.09116134886824967
HPG,2018-01-03,1757.0,9.550468723689235,10.508431515094912,7.560167079099E12,6.870972050499E12,29.19254658385091,0.10470690276379561,0.09116134886824967
MWG,2018-01-05,5379.0,21.655035553488773,13.808501975492865,1.989356103849E12,3.119786435477E12,-12.98140770252324,0.04617863579720114,-0.5682393058944283
MWG,2018-01-04,5379.0,21.898532954764885,13.96376998871055,1.989356103849E12,3.119786435477E12,-14.674983585029544,0.04566515949107955,-0.5682393058944283
MWG,2018-01-03,5379.0,21.849833474509666,13.932716386067014,1.989356103849E12,3.119786435477E12,-15.235274761434681,0.04576693919276843,-0.5682393058944283
MWG,2018-01-02,5379.0,21.427771312297736,13.66358516315636,1.989356103849E12,3.119786435477E12,-11.342281879194626,0.046668409207171455,-0.5682393058944283
VC3,2018-01-02,8637.0,6.493668241233887,-46.88305986619999,7.6917775138E10,-1.0653709784E10,0.3816793893129722,0.15399616408644648,1.1385077735918119
VC3,2018-01-04,8637.0,6.5305640835136245,-47.062002842788544,7.6917775138E10,-1.0653709784E10,5.133079847908739,0.15312612926109934,1.1385077735918119
VC3,2018-01-05,8637.0,6.5305640835136245,-47.062002842788544,7.6917775138E10,-1.0653709784E10,3.4220532319391594,0.15312612926109934,1.1385077735918119
VC3,2018-01-03,8637.0,6.567459925793362,-47.33041730767137,7.6917775138E10,-1.0653709784E10,7.939508506616266,0.1522658701079471,1.1385077735918119
DCL,2018-01-05,4577.0,14.300690313376831,37.86406718750906,9.1603731323E10,3.4597355501E10,-12.331838565022423,0.06992669431241388,0.6223149974207083
DCL,2018-01-04,4577.0,14.82804765682023,39.26035599919594,9.1603731323E10,3.4597355501E10,-16.342412451361866,0.06743976166950376,0.6223149974207083
DCL,2018-01-03,4577.0,14.145585212364068,37.45339400760115,9.1603731323E10,3.4597355501E10,-10.516772438803269,0.07069343438162895,0.6223149974207083
DCL,2018-01-02,4577.0,14.26966929317428,37.78193255152748,9.1603731323E10,3.4597355501E10,-10.87151841868823,0.07007870886526694,0.6223149974207083
FPT,2018-01-03,9537.0,14.640781056973193,15.419484234819524,2.168364370088E12,2.058859266026E12,2.9792746113989743,0.06830236693715971,0.05050124673352564
FPT,2018-01-05,9537.0,14.689746879906211,15.47105441620688,2.168364370088E12,2.058859266026E12,0.12911555842478606,0.06807469238070252,0.05050124673352564
FPT,2018-01-02,9537.0,14.640781056973193,15.419484234819524,2.168364370088E12,2.058859266026E12,4.015544041450769,0.06830236693715971,0.05050124673352564
FPT,2018-01-04,9537.0,14.934575994571317,15.72890532314366,2.168364370088E12,2.058859266026E12,0.6349206349206327,0.06695871381708444,0.05050124673352564
CII,2018-01-03,2357.0,5.739043396148734,-6.854464005689923,1.58970286518E12,-1.311094925393E12,-7.400589101620025,0.17424506681219107,1.824742128928947
CII,2018-01-02,2357.0,5.700318406970943,-6.809036777375336,1.58970286518E12,-1.311094925393E12,-4.63306152705708,0.1754287968856434,1.824742128928947
CII,2018-01-04,2357.0,5.855218363682109,-6.993269425540051,1.58970286518E12,-1.311094925393E12,-9.527246481414654,0.1707878234230603,1.824742128928947
CII,2018-01-05,2357.0,5.824238372339876,-6.955413401944561,1.58970286518E12,-1.311094925393E12,-11.82873730043541,0.1716962692923319,1.824742128928947
BMP,2018-01-03,2353.0,16.332950733591154,16.669432064285406,4.31032994762E11,4.22332365065E11,0.9381338742393552,0.061225923980983456,0.020185530580562994
BMP,2018-01-02,2353.0,16.674803190805854,17.018327154003007,4.31032994762E11,4.22332365065E11,-0.7946362056121203,0.05997072280597468,0.020185530580562994
BMP,2018-01-05,2353.0,15.763196638233325,16.087940248089403,4.31032994762E11,4.22332365065E11,-0.3677436301549819,0.06343890918511538,0.020185530580562994
BMP,2018-01-04,2353.0,16.27597532405537,16.611282882665805,4.31032994762E11,4.22332365065E11,0.33070465530400384,0.06144025043599274,0.020185530580562994
SHA,2018-01-04,1757.0,6.181050825038272,-1.059375886440796,3.4802781289E10,-1.72113356147E11,-6.601466992665039,0.16178478842937002,5.945390850167463
SHA,2018-01-03,1757.0,6.339539307731561,-1.0878676584477611,3.4802781289E10,-1.72113356147E11,-9.04761904761905,0.15774016871863578,5.945390850167463
SHA,2018-01-05,1757.0,6.165201976768944,-1.056785725349254,3.4802781289E10,-1.72113356147E11,-6.372549019607843,0.16220068762841724,5.945390850167463
SHA,2018-01-02,1757.0,6.4504812456168645,-1.1059987860885574,3.4802781289E10,-1.72113356147E11,-10.53864168618267,0.15502719284386807,5.945390850167463
APC,2018-01-05,4573.0,16.40217373653356,15.506765561435277,5.9228226978E10,6.2648246351E10,-34.50789793438639,0.0609675288204416,-0.057743065215684196
APC,2018-01-04,4573.0,16.54168189711161,15.638657856611518,5.9228226978E10,6.2648246351E10,-30.240963855421686,0.060453344842437876,-0.057743065215684196
APC,2018-01-03,4573.0,16.16301688982833,15.28066448399029,5.9228226978E10,6.2648246351E10,-23.30456226880394,0.061869637754899426,-0.057743065215684196
APC,2018-01-02,4573.0,16.54168189711161,15.638657856611518,5.9228226978E10,6.2648246351E10,-19.518072289156628,0.060453344842437876,-0.057743065215684196
CSM,2018-01-05,3357.0,13.274541696886663,-6.1724683449,1.31146102167E11,-2.81962238084E11,-11.89458689458689,0.07533216760579647,3.149985652832841
CSM,2018-01-02,3357.0,12.800450921997856,-5.95265109615,1.31146102167E11,-2.81962238084E11,-8.641063515509606,0.07812224788749263,3.149985652832841
CSM,2018-01-03,3357.0,12.642420663701586,-5.8779132315750005,1.31146102167E11,-2.81962238084E11,-4.338070306656694,0.07909877598608628,3.149985652832841
CSM,2018-01-04,3357.0,13.077003874016327,-6.080145100425001,1.31146102167E11,-2.81962238084E11,-9.327548806941433,0.07647011575694143,3.149985652832841
PAC,2018-01-03,2733.0,15.8525050484827,18.61103798256464,1.4071226782E11,1.19855858555E11,-14.587737843551796,0.06308151279193024,0.14822026244136471
PAC,2018-01-04,2733.0,15.984609257220058,18.76612996575268,1.4071226782E11,1.19855858555E11,-14.25576519916143,0.06256017797546799,0.14822026244136471
PAC,2018-01-05,2733.0,16.017635309404398,18.804902961549686,1.4071226782E11,1.19855858555E11,-8.891213389121344,0.06243118791778661,0.14822026244136471
PAC,2018-01-02,2733.0,16.017635309404398,18.804902961549686,1.4071226782E11,1.19855858555E11,-18.566945606694564,0.06243118791778661,0.14822026244136471
FIT,2018-01-05,4577.0,19.55325225128431,174.33155489116297,1.04350378763E11,1.1704073194E10,-19.09340659340659,0.05114238731995683,0.8878387090421375
FIT,2018-01-03,4577.0,20.187939590277303,179.99025704743042,1.04350378763E11,1.1704073194E10,-21.143617021276594,0.04953452508257005,0.8878387090421375
FIT,2018-01-04,4577.0,20.749393774771114,184.99603203182087,1.04350378763E11,1.1704073194E10,-23.544631306597672,0.048194179109747555,0.8878387090421375
FIT,2018-01-02,4577.0,20.2611727447765,180.64318421930744,1.04350378763E11,1.1704073194E10,-22.251655629139076,0.049355484630464366,0.8878387090421375
VGS,2018-01-02,1757.0,4.953029514150511,-0.9332998747029586,7.0598671379E10,-3.74453139153E11,6.512605042016806,0.20189663662270926,6.303968641885566
VGS,2018-01-04,1757.0,5.006287896023098,-0.9431034448153846,7.0598671379E10,-3.74453139153E11,9.563409563409554,0.1997488000628932,6.303968641885566
VGS,2018-01-05,1757.0,4.953029514150511,-0.9332998747029586,7.0598671379E10,-3.74453139153E11,11.764705882352944,0.20189663662270926,6.303968641885566
VGS,2018-01-03,1757.0,4.953029514150511,-0.9332998747029586,7.0598671379E10,-3.74453139153E11,8.613445378151251,0.20189663662270926,6.303968641885566
PXS,2018-01-05,2357.0,16.584019489604234,-12.08055594748235,3.9073758856E10,-5.3639913694E10,-30.555555555555557,0.060299012590213995,2.37278611693544
PXS,2018-01-02,2357.0,15.29415130707946,-11.140957151567058,3.9073758856E10,-5.3639913694E10,-20.68273092369478,0.06538447148336457,2.37278611693544
PXS,2018-01-04,2357.0,16.967908829641367,-12.360198446266663,3.9073758856E10,-5.3639913694E10,-31.040723981900452,0.058934781536136766,2.37278611693544
PXS,2018-01-03,2357.0,15.89301867753739,-11.577199449670587,3.9073758856E10,-5.3639913694E10,-26.086956521739136,0.06292070878978852,2.37278611693544
FMC,2018-01-03,3573.0,7.460724102306813,-6.339577186309837,1.22320566675E11,-1.19252675194E11,29.487179487179493,0.13403524728796845,1.9749192505856252
FMC,2018-01-04,3573.0,7.492607538641457,-6.368263055931148,1.22320566675E11,-1.19252675194E11,27.17717717717718,0.13346488453355154,1.9749192505856252
FMC,2018-01-05,3573.0,7.588257847645391,-6.444758708254645,1.22320566675E11,-1.19252675194E11,34.27299703264095,0.13178255405623787,1.9749192505856252
FMC,2018-01-02,3573.0,7.4766658204741345,-6.353920121120493,1.22320566675E11,-1.19252675194E11,28.291948833709558,0.13374945784812203,1.9749192505856252
