ticker,exchange,market_id,secdef_time,session,ref_live,prev_close,prev_low,prev_high,ref_in_prev_range,dev_vnd,dev_ticks,tick,match,volume_prev
IVS,HNX,STX,2026-08-17 19:22:45.137,2026-08-18,6400.0,6400.0,6300.0,6500.0,True,0.0,0.0,100,True,14300.0
DDB,UPCOM,UPX,2026-08-17 19:22:45.210,2026-08-18,9200.0,9200.0,9200.0,9200.0,True,0.0,0.0,100,True,14300.0
M10,UPCOM,UPX,2026-08-17 19:22:45.244,2026-08-18,20100.0,20000.0,20000.0,20600.0,True,100.0,1.0,100,False,14200.0
TOS,UPCOM,UPX,2026-08-17 19:22:45.279,2026-08-18,96300.0,95500.0,95000.0,98000.0,True,800.0,8.0,100,False,13800.0
VNB,UPCOM,UPX,2026-08-17 19:22:45.288,2026-08-18,13200.0,13300.0,13000.0,13300.0,True,-100.0,-1.0,100,False,13700.0
MVC,UPCOM,UPX,2026-08-17 19:22:45.250,2026-08-18,12700.0,12700.0,12700.0,12800.0,True,0.0,0.0,100,True,13600.0
ABR,HOSE,STO,2026-08-17 19:23:45.101,2026-08-18,12250.0,12250.0,10950.0,12450.0,True,0.0,0.0,50,True,13500.0
LSS,HOSE,STO,2026-08-17 19:23:45.152,2026-08-18,7940.0,7940.0,7840.0,7950.0,True,0.0,0.0,10,True,13400.0
SBA,HOSE,STO,2026-08-17 19:23:45.167,2026-08-18,24800.0,24800.0,23800.0,24800.0,True,0.0,0.0,50,True,13300.0
TIP,HOSE,STO,2026-08-17 19:23:45.178,2026-08-18,16950.0,16950.0,16850.0,16950.0,True,0.0,0.0,50,True,13200.0
LGL,HOSE,STO,2026-08-17 19:23:45.151,2026-08-18,5030.0,5030.0,4910.0,5050.0,True,0.0,0.0,10,True,13100.0
CIG,HOSE,STO,2026-08-17 19:23:45.115,2026-08-18,7000.0,7000.0,6860.0,7010.0,True,0.0,0.0,10,True,13000.0
VBB,UPCOM,UPX,2026-06-29 08:01:23.695,2026-08-18,13500.0,12900.0,12800.0,12900.0,False,600.0,6.0,100,False,12900.0
PSB,UPCOM,UPX,2026-08-17 19:22:45.261,2026-08-18,5100.0,5300.0,5000.0,5300.0,True,-200.0,-2.0,100,False,11800.0
TCI,HOSE,STO,2026-08-17 19:23:45.175,2026-08-18,9800.0,9800.0,9510.0,9800.0,True,0.0,0.0,10,True,11800.0
VCS,HNX,STX,2026-08-17 19:22:45.179,2026-08-18,33200.0,33200.0,33000.0,34400.0,True,0.0,0.0,100,True,11700.0
PFL,UPCOM,UPX,2026-08-17 19:22:45.256,2026-08-18,1600.0,1600.0,1600.0,1700.0,True,0.0,0.0,100,True,11600.0
TLD,HOSE,STO,2026-08-17 19:23:45.179,2026-08-18,8350.0,8350.0,8320.0,8350.0,True,0.0,0.0,10,True,11500.0
ILA,UPCOM,UPX,2026-08-17 19:22:45.237,2026-08-18,6000.0,5900.0,5900.0,6000.0,True,100.0,1.0,100,False,11500.0
BWE,HOSE,STO,2026-08-17 19:23:45.114,2026-08-18,44000.0,44000.0,43750.0,44800.0,True,0.0,0.0,50,True,10800.0
BSL,UPCOM,UPX,2026-08-17 19:22:45.198,2026-08-18,12700.0,12700.0,12700.0,12700.0,True,0.0,0.0,100,True,10800.0
HLD,HNX,STX,2026-08-17 19:22:45.133,2026-08-18,13500.0,13500.0,13200.0,13700.0,True,0.0,0.0,100,True,10700.0
THD,HNX,STX,2026-08-17 19:22:45.170,2026-08-18,136000.0,136000.0,133000.0,139000.0,True,0.0,0.0,100,True,10700.0
GSP,HOSE,STO,2026-08-17 19:23:45.135,2026-08-18,9820.0,9820.0,9790.0,9820.0,True,0.0,0.0,10,True,10700.0
MCP,HOSE,STO,2026-08-17 19:23:45.153,2026-08-18,27700.0,27700.0,27700.0,27700.0,True,0.0,0.0,50,True,10500.0
KMR,HOSE,STO,2026-08-17 19:23:45.148,2026-08-18,2280.0,2280.0,2210.0,2360.0,True,0.0,0.0,10,True,10100.0
VGP,HNX,STX,2026-08-17 19:22:45.181,2026-08-18,27700.0,27700.0,27600.0,27700.0,True,0.0,0.0,100,True,10100.0
BKC,HNX,STX,2026-08-17 19:22:45.115,2026-08-18,13300.0,13300.0,12300.0,13800.0,True,0.0,0.0,100,True,10100.0
HSV,UPCOM,UPX,2026-08-17 19:22:45.234,2026-08-18,3900.0,3900.0,3900.0,3900.0,True,0.0,0.0,100,True,10000.0
SAS,UPCOM,UPX,2026-08-17 19:22:45.267,2026-08-18,33000.0,33100.0,32800.0,33200.0,True,-100.0,-1.0,100,False,10000.0
PXL,UPCOM,UPX,2026-08-17 19:22:45.264,2026-08-18,11000.0,10900.0,10900.0,11100.0,True,100.0,1.0,100,False,9700.0
NTC,HOSE,STO,2026-08-17 19:23:45.158,2026-08-18,128699.99999999999,128700.0,127700.0,129300.0,True,-1.4551915228366852e-11,-0.0,100,True,9700.0
CHP,HOSE,STO,2026-08-17 19:23:45.115,2026-08-18,27700.0,27700.0,27550.0,27700.0,True,0.0,0.0,50,True,9700.0
NBC,HNX,STX,2026-08-17 19:22:45.147,2026-08-18,7400.0,7400.0,7300.0,7500.0,True,0.0,0.0,100,True,9600.0
PGN,HNX,STX,2026-08-17 19:22:45.153,2026-08-18,5800.0,5800.0,5600.0,5800.0,True,0.0,0.0,100,True,9600.0
AMP,UPCOM,UPX,2026-08-17 19:22:45.189,2026-08-18,14500.0,14500.0,14500.0,14500.0,True,0.0,0.0,100,True,9500.0
VIF,HNX,STX,2026-08-17 19:22:45.182,2026-08-18,15500.0,15500.0,15500.0,15500.0,True,0.0,0.0,100,True,9500.0
AGP,UPCOM,UPX,2026-08-17 19:22:45.188,2026-08-18,30000.0,30500.0,29500.0,30500.0,True,-500.0,-5.0,100,False,9100.0
APF,UPCOM,UPX,2026-08-17 19:22:45.190,2026-08-18,45500.0,45400.0,45400.0,45600.0,True,100.0,1.0,100,False,9100.0
MPC,UPCOM,UPX,2026-08-17 19:22:45.248,2026-08-18,14600.0,14800.0,14500.0,14800.0,True,-200.0,-2.0,100,False,9100.0
HVT,HNX,STX,2026-08-17 19:22:45.135,2026-08-18,23300.0,23300.0,23000.0,23300.0,True,0.0,0.0,100,True,9000.0
LM8,HOSE,STO,2026-08-17 19:23:45.152,2026-08-18,14900.0,14900.0,14900.0,16950.0,True,0.0,0.0,50,True,8900.0
AMS,UPCOM,UPX,2026-08-17 19:22:45.189,2026-08-18,6900.0,6900.0,6900.0,6900.0,True,0.0,0.0,100,True,8800.0
SBB,UPCOM,UPX,2026-08-17 19:22:45.267,2026-08-18,19800.0,19300.0,19300.0,20000.0,True,500.0,5.0,100,False,8700.0
TLP,UPCOM,UPX,2026-08-17 19:22:45.278,2026-08-18,6500.0,6900.0,6100.0,7000.0,True,-400.0,-4.0,100,False,8700.0
VLB,UPCOM,UPX,2026-08-17 19:22:45.287,2026-08-18,48300.0,48300.0,48200.0,48500.0,True,0.0,0.0,100,True,8500.0
VEF,UPCOM,UPX,2026-08-17 19:22:45.285,2026-08-18,77300.0,77600.0,77000.0,78000.0,True,-300.0,-3.0,100,False,8400.0
ILB,HOSE,STO,2026-08-17 19:23:45.145,2026-08-18,20000.0,20000.0,19900.0,20150.0,True,0.0,0.0,50,True,8400.0
GDA,UPCOM,UPX,2026-08-17 19:22:45.223,2026-08-18,12300.0,12300.0,12300.0,12400.0,True,0.0,0.0,100,True,8300.0
NCT,HOSE,STO,2026-08-17 19:23:45.156,2026-08-18,82900.0,82900.0,82500.0,82900.0,True,0.0,0.0,100,True,8000.0
FMC,HOSE,STO,2026-08-17 19:23:45.131,2026-08-18,33700.0,33700.0,33700.0,34000.0,True,0.0,0.0,50,True,7900.0
TSB,HNX,STX,2026-08-17 19:22:45.173,2026-08-18,21600.0,21600.0,21600.0,23000.0,True,0.0,0.0,100,True,7900.0
PCE,HNX,STX,2026-08-17 19:22:45.152,2026-08-18,19000.0,19000.0,19000.0,19000.0,True,0.0,0.0,100,True,7900.0
HGM,HNX,STX,2026-08-17 19:22:45.132,2026-08-18,125000.0,125000.0,113000.0,125900.0,True,0.0,0.0,100,True,7800.0
SHA,HOSE,STO,2026-08-17 19:23:45.170,2026-08-18,3930.0,3930.0,3700.0,3940.0,True,0.0,0.0,10,True,7800.0
DSC,HOSE,STO,2026-08-17 19:23:45.127,2026-08-18,10850.0,10850.0,10500.0,10850.0,True,0.0,0.0,50,True,7700.0
SZL,HOSE,STO,2026-08-17 19:23:45.174,2026-08-18,51000.0,51000.0,50600.0,51000.0,True,0.0,0.0,100,True,7700.0
AVG,UPCOM,UPX,2026-08-17 19:22:45.191,2026-08-18,8400.0,8200.0,8200.0,8400.0,True,200.0,2.0,100,False,7600.0
LBM,HOSE,STO,2026-08-17 19:23:45.150,2026-08-18,27250.0,27250.0,27000.0,27350.0,True,0.0,0.0,50,True,7500.0
TIS,UPCOM,UPX,2026-08-17 19:22:45.278,2026-08-18,4200.0,4200.0,4100.0,4400.0,True,0.0,0.0,100,True,7200.0
VTB,HOSE,STO,2026-08-17 19:23:45.192,2026-08-18,12650.0,12650.0,12650.0,12650.0,True,0.0,0.0,50,True,7200.0
SZB,HNX,STX,2026-08-17 19:22:45.169,2026-08-18,39400.0,39400.0,39200.0,39700.0,True,0.0,0.0,100,True,7000.0
VNS,HOSE,STO,2026-08-17 19:23:45.189,2026-08-18,7150.0,7150.0,7150.0,7150.0,True,0.0,0.0,10,True,7000.0
INN,HNX,STX,2026-08-17 19:22:45.136,2026-08-18,35900.0,35900.0,35900.0,35900.0,True,0.0,0.0,100,True,7000.0
NCG,UPCOM,UPX,2026-08-17 19:22:45.251,2026-08-18,10500.0,10500.0,10500.0,10700.0,True,0.0,0.0,100,True,6900.0
VCC,HNX,STX,2026-08-17 19:22:45.179,2026-08-18,10000.0,10000.0,10000.0,10000.0,True,0.0,0.0,100,True,6800.0
SVD,HOSE,STO,2026-08-17 19:23:45.174,2026-08-18,4130.0,4130.0,4130.0,4400.0,True,0.0,0.0,10,True,6600.0
KCB,UPCOM,UPX,2026-08-17 19:22:45.238,2026-08-18,9900.0,10000.0,9600.0,10000.0,True,-100.0,-1.0,100,False,6500.0
CMV,HOSE,STO,2026-08-17 19:23:45.116,2026-08-18,8510.0,8510.0,8189.999999999999,8510.0,True,0.0,0.0,10,True,6500.0
PVI,HNX,STX,2026-08-17 19:22:45.161,2026-08-18,67000.0,67000.0,67000.0,67900.0,True,0.0,0.0,100,True,6400.0
ILS,UPCOM,UPX,2026-08-17 19:22:45.237,2026-08-18,19000.0,19600.0,18600.0,19600.0,True,-600.0,-6.0,100,False,6400.0
SJE,HNX,STX,2026-08-17 19:22:45.167,2026-08-18,11900.0,11900.0,11300.0,11900.0,True,0.0,0.0,100,True,6200.0
CMD,UPCOM,UPX,2026-08-17 19:22:45.205,2026-08-18,17800.0,18300.0,17800.0,18300.0,True,-500.0,-5.0,100,False,6200.0
TCW,UPCOM,UPX,2026-08-17 19:22:45.277,2026-08-18,29000.0,29000.0,29000.0,29200.0,True,0.0,0.0,100,True,6100.0
DHT,HNX,STX,2026-08-17 19:22:45.124,2026-08-18,56700.0,56700.0,55500.0,56700.0,True,0.0,0.0,100,True,6000.0
HTI,HOSE,STO,2026-08-17 19:23:45.142,2026-08-18,18500.0,18500.0,18400.0,18600.0,True,0.0,0.0,50,True,6000.0
RTB,UPCOM,UPX,2026-08-17 19:22:45.267,2026-08-18,24000.0,24000.0,23700.0,24000.0,True,0.0,0.0,100,True,6000.0
MHC,HOSE,STO,2026-08-17 19:23:45.154,2026-08-18,7160.0,7160.0,7000.0,7820.0,True,0.0,0.0,10,True,5900.0
DVP,HOSE,STO,2026-08-17 19:23:45.128,2026-08-18,76900.0,76900.0,76300.0,77600.0,True,0.0,0.0,100,True,5900.0
ABT,HOSE,STO,2026-08-17 19:23:45.101,2026-08-18,50400.0,50400.0,50100.0,50400.0,True,0.0,0.0,100,True,5600.0
VMC,HNX,STX,2026-08-17 19:22:45.183,2026-08-18,3700.0,3700.0,3700.0,3900.0,True,0.0,0.0,100,True,5600.0
CSC,HNX,STX,2026-08-17 19:22:45.121,2026-08-18,10400.0,10400.0,10300.0,10500.0,True,0.0,0.0,100,True,5600.0
LDP,HNX,STX,2026-08-17 19:22:45.142,2026-08-18,8100.0,8100.0,7800.0,8100.0,True,0.0,0.0,100,True,5500.0
DHG,HOSE,STO,2026-08-17 19:23:45.124,2026-08-18,93500.0,93500.0,93000.0,93500.0,True,0.0,0.0,100,True,5400.0
DQC,HOSE,STO,2026-08-17 19:23:45.126,2026-08-18,9400.0,9400.0,9390.0,9480.0,True,0.0,0.0,10,True,5400.0
L40,HNX,STX,2026-08-17 19:22:45.140,2026-08-18,21300.0,21300.0,21300.0,22800.0,True,0.0,0.0,100,True,5400.0
NO1,HOSE,STO,2026-08-17 19:23:45.157,2026-08-18,4750.0,4750.0,4680.0,4800.0,True,0.0,0.0,10,True,5200.0
LIC,UPCOM,UPX,2026-08-17 19:22:45.242,2026-08-18,34400.0,34000.0,32300.0,34900.0,True,400.0,4.0,100,False,5100.0
PTI,HNX,STX,2026-08-17 19:22:45.159,2026-08-18,23200.0,23200.0,20000.0,23200.0,True,0.0,0.0,100,True,5100.0
VE9,UPCOM,UPX,2026-08-17 19:22:45.285,2026-08-18,2500.0,2500.0,2500.0,2500.0,True,0.0,0.0,100,True,5000.0
PAT,UPCOM,UPX,2026-08-17 19:22:45.255,2026-08-18,65099.99999999999,65900.0,65000.0,65900.0,True,-800.0000000000073,-8.0,100,False,5000.0
PTS,HNX,STX,2026-08-17 19:22:45.159,2026-08-18,9500.0,9500.0,9500.0,9500.0,True,0.0,0.0,100,True,5000.0
SVC,HOSE,STO,2026-08-17 19:23:45.174,2026-08-18,16000.0,16000.0,16000.0,16650.0,True,0.0,0.0,50,True,4800.0
VGR,UPCOM,UPX,2026-08-17 19:22:45.285,2026-08-18,93700.0,93800.0,92000.0,94000.0,True,-100.0,-1.0,100,False,4800.0
DP3,HNX,STX,2026-08-17 19:22:45.125,2026-08-18,59800.0,59800.0,59800.0,60200.0,True,0.0,0.0,100,True,4700.0
S99,HNX,STX,2026-08-17 19:22:45.162,2026-08-18,7900.0,7900.0,7900.0,8000.0,True,0.0,0.0,100,True,4600.0
TCL,HOSE,STO,2026-08-17 19:23:45.175,2026-08-18,29500.0,29500.0,29400.0,29550.0,True,0.0,0.0,50,True,4500.0
KDM,HNX,STX,2026-08-17 19:22:45.137,2026-08-18,20500.0,20500.0,19500.0,20500.0,True,0.0,0.0,100,True,4400.0
DHM,HOSE,STO,2026-08-17 19:23:45.124,2026-08-18,6500.0,6500.0,6500.0,6540.0,True,0.0,0.0,10,True,4200.0
SID,UPCOM,UPX,2026-08-17 19:22:45.272,2026-08-18,11300.0,11300.0,11300.0,11400.0,True,0.0,0.0,100,True,4100.0
CNG,HOSE,STO,2026-08-17 19:23:45.117,2026-08-18,22000.0,22000.0,21500.0,22000.0,True,0.0,0.0,50,True,4100.0
V21,HNX,STX,2026-08-17 19:22:45.177,2026-08-18,5800.0,5800.0,5600.0,5800.0,True,0.0,0.0,100,True,4100.0
DGT,UPCOM,UPX,2026-08-17 19:22:45.211,2026-08-18,3700.0,3700.0,3600.0,3700.0,True,0.0,0.0,100,True,4000.0
DRL,HOSE,STO,2026-08-17 19:23:45.127,2026-08-18,41200.0,41200.0,41150.0,41300.0,True,0.0,0.0,50,True,3900.0
PDV,HOSE,STO,2026-08-17 19:23:45.160,2026-08-18,8240.0,8240.0,8240.0,8260.0,True,0.0,0.0,10,True,3800.0
CNT,UPCOM,UPX,2026-08-17 19:22:45.207,2026-08-18,5000.0,5000.0,5000.0,5100.0,True,0.0,0.0,100,True,3800.0
HUB,HOSE,STO,2026-08-17 19:23:45.144,2026-08-18,12550.0,12550.0,12450.0,12550.0,True,0.0,0.0,50,True,3800.0
HU3,UPCOM,UPX,2026-08-17 19:22:45.235,2026-08-18,2800.0,2900.0,2800.0,2900.0,True,-100.0,-1.0,100,False,3800.0
KHP,HOSE,STO,2026-08-17 19:23:45.148,2026-08-18,9590.0,9590.0,9590.0,9590.0,True,0.0,0.0,10,True,3700.0
GHC,HOSE,STO,2026-08-17 19:23:45.134,2026-08-18,23800.0,23800.0,23800.0,23850.0,True,0.0,0.0,50,True,3600.0
HTE,UPCOM,UPX,2026-08-17 19:22:45.234,2026-08-18,2800.0,2700.0,2700.0,2800.0,True,100.0,1.0,100,False,3600.0
BSA,UPCOM,UPX,2026-08-17 19:22:45.197,2026-08-18,20000.0,20000.0,20000.0,20000.0,True,0.0,0.0,100,True,3600.0
BDG,UPCOM,UPX,2026-08-17 19:22:45.193,2026-08-18,27100.0,27300.0,24100.0,28200.0,True,-200.0,-2.0,100,False,3600.0
BTH,UPCOM,UPX,2026-08-17 19:22:45.199,2026-08-18,20100.0,19900.0,19900.0,20500.0,True,200.0,2.0,100,False,3500.0
GPC,UPCOM,UPX,2026-08-17 19:22:45.224,2026-08-18,2000.0,2000.0,1800.0,2000.0,True,0.0,0.0,100,True,3500.0
SHP,HOSE,STO,2026-08-17 19:23:45.170,2026-08-18,30950.0,30950.0,30950.0,31000.0,True,0.0,0.0,50,True,3400.0
ITD,HOSE,STO,2026-08-17 19:23:45.145,2026-08-18,11950.0,11950.0,11950.0,12000.0,True,0.0,0.0,50,True,3400.0
IMP,HOSE,STO,2026-08-17 19:23:45.145,2026-08-18,36800.0,36800.0,36100.0,37800.0,True,0.0,0.0,50,True,3300.0
VFG,HOSE,STO,2026-08-17 19:23:45.186,2026-08-18,44500.0,44500.0,44200.0,45050.0,True,0.0,0.0,50,True,3300.0
AST,HOSE,STO,2026-08-17 19:23:45.109,2026-08-18,64000.0,64000.0,64000.0,64800.0,True,0.0,0.0,100,True,3300.0
VPD,HOSE,STO,2026-08-17 19:23:45.190,2026-08-18,21000.0,21000.0,20500.0,21500.0,True,0.0,0.0,50,True,3200.0
GCF,UPCOM,UPX,2026-08-17 19:22:45.223,2026-08-18,18600.0,18700.0,18600.0,18700.0,True,-100.0,-1.0,100,False,3200.0
TMP,HOSE,STO,2026-08-17 19:23:45.179,2026-08-18,49700.0,49700.0,49700.0,49800.0,True,0.0,0.0,50,True,3100.0
LHC,HNX,STX,2026-08-17 19:22:45.143,2026-08-18,45600.0,45600.0,44200.0,45900.0,True,0.0,0.0,100,True,3100.0
SBL,UPCOM,UPX,2026-08-17 19:22:45.268,2026-08-18,7000.0,7000.0,7000.0,7000.0,True,0.0,0.0,100,True,3100.0
DBT,HOSE,STO,2026-08-17 19:23:45.121,2026-08-18,13100.0,13100.0,13100.0,13100.0,True,0.0,0.0,50,True,3100.0
HVX,UPCOM,UPX,2026-08-17 19:22:45.235,2026-08-18,2300.0,2300.0,2300.0,2300.0,True,0.0,0.0,100,True,3100.0
TIN,UPCOM,UPX,2026-08-17 19:22:45.278,2026-08-18,113000.0,113000.0,112500.0,121000.0,True,0.0,0.0,100,True,3100.0
DHP,HNX,STX,2026-08-17 19:22:45.124,2026-08-18,10300.0,10300.0,10300.0,10400.0,True,0.0,0.0,100,True,3100.0
CST,HNX,STX,2026-08-17 19:22:45.122,2026-08-18,10100.0,10100.0,10000.0,10100.0,True,0.0,0.0,100,True,3100.0
CMS,HNX,STX,2026-08-17 19:22:45.121,2026-08-18,6000.0,6000.0,6000.0,6000.0,True,0.0,0.0,100,True,3100.0
DNC,HNX,STX,2026-08-17 19:22:45.125,2026-08-18,46000.0,46000.0,46000.0,46000.0,True,0.0,0.0,100,True,3000.0
CLL,HOSE,STO,2026-08-17 19:23:45.116,2026-08-18,27600.0,27600.0,27500.0,27700.0,True,0.0,0.0,50,True,3000.0
