ticker,t0,dt_m1,roic_trailing,fscore,npm_p0,debt_eq,pe,pb,icb_m1,beta_n,beta_raw,beta_corr,rr_beta_bin,rr_dev_bin,rr_rating,rr_quarter,t0_quarter
LPB,2022-01-27,2022-01-26,0.0,5.0,0.281170758,14.7591105545,10.302425351175645,1.7622034526499628,8355.0,250,1.1751893685165897,0.5488497161823072,4.0,3.0,4.0,2021Q4,2022Q1
LPB,2022-04-05,2022-04-04,0.0,5.0,0.281170758,14.7591105545,9.17167134921734,1.5687908785786255,8355.0,250,1.329448927788544,0.5396162471738746,4.0,3.0,4.0,2022Q1,2022Q2
LPB,2022-11-17,2022-11-16,0.0,5.0,0.3317690309,12.4038902212,3.434707638122024,0.6589809607527279,8355.0,250,1.5922573684698529,0.7458884523496404,4.0,3.0,4.0,2022Q3,2022Q4
LPB,2023-08-22,2023-08-21,0.0,3.0,0.2740932534,12.7367898983,9.301598815693843,1.3156465016492331,8355.0,250,1.5709208802242152,0.7392326602861775,5.0,2.0,4.0,2023Q2,2023Q3
LPB,2024-12-27,2024-12-26,0.0,5.0,0.4637536377,10.2078104018,8.957928270034696,2.13195054190857,8355.0,250,0.8818843113754978,0.41981589235139877,5.0,2.0,4.0,2024Q3,2024Q4
LPT,2022-03-30,2022-03-29,,,,,,,2793.0,242,0.6533623966094343,0.11475838843590636,,,,,
LSS,2010-11-22,2010-11-19,0.6535031368401588,9.0,0.2071792380644969,0.4,3.8190272949164896,1.1910216873060104,3577.0,250,1.281992039021519,0.7460937844377851,4.0,3.0,4.0,2010Q3,2010Q4
LSS,2011-07-06,2011-07-05,0.7102352411217335,3.0,0.2171002511929753,0.5,3.327344102857044,0.914459135377892,3577.0,250,0.925019508610866,0.6045064064803857,3.0,3.0,3.0,2011Q2,2011Q3
LSS,2014-10-10,2014-10-09,0.1205156693261348,5.0,0.0482307098525849,0.8885298911,10.599062545048486,0.4042261788574341,3577.0,250,0.870297158993881,0.42754342410722695,2.0,1.0,2.0,2014Q3,2014Q4
LSS,2022-12-08,2022-12-07,0.1987989258389958,7.0,0.0219772297,0.4605468832,9.903955856461176,0.2725337103584165,3577.0,250,1.3711307292920458,0.6460931658698859,3.0,2.0,3.0,2022Q3,2022Q4
LSS,2024-04-16,2024-04-15,0.2489748741137987,7.0,0.0359837359,0.5941176502,10.510343420980597,0.4896053784085435,3577.0,250,1.2749752691639153,0.4746719688935766,3.0,2.0,3.0,2024Q1,2024Q2
LSS,2025-01-14,2025-01-13,0.4639496086859663,6.0,0.0470689758,0.5185044531,7.590357507889466,0.5237608131099216,3577.0,250,1.2652889096691864,0.5280797036701749,3.0,2.0,3.0,2024Q4,2025Q1
LSS,2026-02-25,2026-02-24,0.4974666705847257,4.0,0.0555635643,0.8488875444,7.129111133870735,0.4634577819528159,3577.0,250,0.5909222324528608,0.5511534801634046,4.0,2.0,3.0,2025Q4,2026Q1
LTC,2011-02-11,2011-02-10,0.0309462095385363,2.0,0.041911035722506,2.5,15.019456647126995,0.9993648528511688,9572.0,250,1.2125734900138008,0.2942545662304355,2.0,4.0,3.0,2010Q4,2011Q1
LTG,2018-11-08,2018-11-07,1.0966547853170223,2.0,0.0420993967,2.1202366608,6.433026198861441,1.0597985186095746,3573.0,250,0.3790755195739006,0.25566602808505523,,,,,
LTG,2023-10-23,2023-10-20,1.3431265894140156,3.0,0.0532498773,2.5921044538,4.889232229795531,0.8931464049970715,3573.0,250,1.3284754847357259,0.6124551850825742,3.0,2.0,3.0,2023Q3,2023Q4
LUT,2011-02-18,2011-02-17,0.192393441682913,5.0,0.1329809591225243,1.9,15.508957023478493,2.581324130505838,2357.0,250,1.515079094420329,0.39367701486976797,3.0,4.0,4.0,2010Q4,2011Q1
LUT,2011-07-12,2011-07-11,0.1575469248267215,4.0,0.0429630284664995,2.0,6.693267879810637,1.0570949362420323,2357.0,250,0.9779247864226861,0.3117643337076386,3.0,4.0,4.0,2011Q2,2011Q3
MAC,2010-07-19,2010-07-16,-0.0110770982179494,0.0,0.0039626481292646,0.3449181039808097,,1.608824755080834,2753.0,137,,0.29665527313921847,,,,,
MAC,2010-11-03,2010-11-02,-0.0321963814451414,,0.014756986362963,0.2676122618019503,153.53618578929485,0.7348132593457831,2753.0,212,1.3423513813011145,0.3987608882911211,,,,,
MAC,2015-10-02,2015-10-01,0.1381004596378624,5.0,0.1507078190520926,0.4,5.601573884491974,0.8142046645855782,2753.0,250,1.0092586573469067,0.38124994343790924,3.0,4.0,4.0,2015Q3,2015Q4
MAC,2016-06-10,2016-06-09,0.128667113298841,1.0,0.0922097045112467,0.2596720128,12.308877596961054,1.0835756504829968,2753.0,250,1.0585020145423996,0.4705723008489271,3.0,4.0,4.0,2016Q1,2016Q2
MAS,2017-02-07,2017-02-06,1.30715147257557,4.0,0.1203890266308815,1.0292642144,9.482636258554512,6.750144481391287,5759.0,250,0.1669959862646912,0.06741673501347512,,,,,
MBB,2012-02-13,2012-02-10,0.0,,0.4761171751096184,,4.498325801440764,0.8437419060406351,8355.0,67,,0.5775480085458464,,,,,
MBB,2012-03-29,2012-03-28,0.0,,0.4761171751096184,,7.049057658961762,1.322177540599169,8355.0,100,,0.6461535862266978,,,,,
MBB,2012-12-12,2012-12-11,0.0,1.0,,9.7,4.4079491706232,0.8587789958835639,8355.0,250,1.08493767552608,0.709859362372391,,,,,
MBB,2013-01-31,2013-01-30,0.0,1.0,,9.7,5.053014902909522,0.9844539708909148,8355.0,250,1.0436760846041389,0.6998080330318697,,,,,
MBB,2013-10-16,2013-10-15,0.0,1.0,0.4621467905103344,11.0236824565,6.493706062457362,0.9711956437089222,8355.0,250,0.4992098313268837,0.5472502031874851,,,,,
MBB,2013-12-04,2013-12-03,0.0,2.0,0.3823219327847943,10.3264852207,6.736084118981649,0.926062513424528,8355.0,250,0.4991108966522418,0.5695669229014869,,,,,
MBB,2014-09-10,2014-09-09,0.0,2.0,0.3655979971591603,10.5631692252,6.963794125324336,0.9294420902067212,8355.0,250,0.8930136158880865,0.6499611998051217,3.0,2.0,3.0,2014Q2,2014Q3
MBB,2015-08-17,2015-08-14,0.0,4.0,0.4343813658116746,10.5,6.888768589973428,0.972063165206158,8355.0,250,0.772574227008807,0.5641386230747478,3.0,2.0,3.0,2015Q2,2015Q3
MBB,2015-09-14,2015-09-11,0.0,4.0,0.4343813658116746,10.5,9.383254395264306,1.3240560846638043,8355.0,250,0.8530921601954833,0.6374504069960002,3.0,2.0,3.0,2015Q2,2015Q3
MBB,2015-09-18,2015-09-17,0.0,4.0,0.4343813658116746,10.5,9.074594711209558,1.2805016081946006,8355.0,250,0.8454297190119845,0.6311228199448687,3.0,2.0,3.0,2015Q2,2015Q3
MBB,2016-02-17,2016-02-16,0.0,2.0,0.2434875430154991,8.8,9.826116311542924,1.082961506503529,8355.0,250,0.8167490507797801,0.6153337951543685,3.0,2.0,3.0,2015Q4,2016Q1
MBB,2016-10-24,2016-10-21,0.0,0.0,0.4303574457316236,8.9262198493,9.540911149205112,0.9904405309506064,8355.0,250,0.4521735758587308,0.3852777840864643,3.0,2.0,3.0,2016Q3,2016Q4
MBB,2017-09-29,2017-09-28,0.0,4.0,0.393408527376376,9.115467556,11.677970772332785,1.4142628898296077,8355.0,250,0.9728157140276035,0.3618054029445557,2.0,1.0,2.0,2017Q2,2017Q3
MBB,2017-10-03,2017-10-02,0.0,4.0,0.393408527376376,9.115467556,11.857153823671966,1.4359628876233868,8355.0,250,0.9766938919705886,0.3624132431467914,2.0,1.0,2.0,2017Q3,2017Q4
MBB,2018-07-06,2018-07-05,0.0,3.0,0.2708411971,9.1949485961,9.945284897138048,1.3193726324251165,8355.0,250,1.4171955407596035,0.739882026776824,3.0,1.0,2.0,2018Q2,2018Q3
MBB,2019-09-18,2019-09-17,0.0,4.0,0.3130487994,10.3230346799,7.10903522704305,1.3860808506246574,8355.0,250,0.9761357658171574,0.6057913311795006,4.0,1.0,3.0,2019Q2,2019Q3
MBB,2019-10-14,2019-10-11,0.0,4.0,0.3130487994,10.3230346799,7.496523412975349,1.46163118019975,8355.0,250,0.984678456511685,0.6231480859385342,5.0,1.0,5.0,2019Q3,2019Q4
MBB,2020-02-26,2020-02-25,0.0,3.0,0.3173481066,9.3166397707,6.411751461125102,1.2575317182394723,8355.0,250,1.157101833538236,0.6529558492855744,5.0,1.0,5.0,2019Q4,2020Q1
MBB,2020-10-05,2020-10-02,0.0,3.0,0.3104308787,8.2063205955,5.968061681071634,1.0451612992497288,8355.0,250,1.2461876751186742,0.8415640072453636,5.0,1.0,5.0,2020Q3,2020Q4
MBB,2021-07-12,2021-07-09,0.0,3.0,0.3343636397,8.510828141,11.59313663095626,2.1801892531768763,8355.0,250,1.358483206759439,0.806123068275848,5.0,1.0,5.0,2021Q2,2021Q3
MBB,2022-08-22,2022-08-19,0.0,5.0,0.3771755447,8.2836560146,6.634686127411787,1.470686481706707,8355.0,250,1.1887220107323981,0.7219366020552768,5.0,1.0,5.0,2022Q2,2022Q3
MBB,2023-07-14,2023-07-13,0.0,2.0,0.3913809405,7.9746843728,5.326620601426889,1.1285826123479448,8355.0,250,1.46289631182728,0.8673444425978315,5.0,1.0,5.0,2023Q2,2023Q3
MBB,2024-03-14,2024-03-13,0.0,5.0,0.4370853782,8.7708852812,6.0984788662629805,1.3038511371805606,8355.0,250,0.955450469660185,0.7120808718330454,5.0,1.0,5.0,2023Q4,2024Q1
MBB,2024-06-11,2024-06-10,0.0,1.0,0.4259237796,7.88725563,5.954091335473845,1.1859734650837352,8355.0,250,1.0199591414757356,0.7419560027603462,4.0,1.0,3.0,2024Q1,2024Q2
MBB,2025-01-07,2025-01-06,0.0,2.0,0.4216588747,8.3509298648,6.068358407757342,1.176790978833391,8355.0,250,1.2740258991290327,0.7420843529701907,4.0,1.0,3.0,2024Q4,2025Q1
MBB,2025-08-13,2025-08-12,0.0,3.0,0.3965294228,9.0908254811,8.063475369111025,1.5470108572924168,8355.0,250,1.0808673897611563,0.7859940582211713,4.0,1.0,3.0,2025Q2,2025Q3
MBG,2017-04-13,2017-04-12,0.1731848831521672,6.0,0.0151832064976284,0.4771854382,3.824151306435176,0.3641988870273216,2353.0,250,0.622417745136503,0.09850152256771685,,,,,
MBG,2018-10-31,2018-10-30,0.0432676544801005,4.0,0.0058627327,0.1469269952,57.83548994322847,0.8452590496543947,2353.0,250,0.4927193241230183,0.15834607328819558,2.0,4.0,4.0,2018Q3,2018Q4
MBG,2020-03-12,2020-03-11,0.1529011348782893,5.0,0.0319400613,0.1429226968,29.09667810087246,1.353254808883784,2353.0,250,1.8447910065534634,0.23556023735929532,3.0,4.0,4.0,2019Q4,2020Q1
MBG,2020-10-20,2020-10-19,0.3464278864598301,6.0,0.0559125384,0.0963933167,5.577190572381743,0.5108509719361108,2353.0,250,1.512868054729411,0.3531713758245356,4.0,4.0,4.0,2020Q3,2020Q4
MBG,2021-07-19,2021-07-16,0.3760224813107464,1.0,0.0232740323990583,0.0426656007766723,24.61429111140689,0.5833674582828107,2353.0,250,1.600887163576075,0.5399321023057835,5.0,5.0,5.0,2021Q2,2021Q3
MBG,2021-09-30,2021-09-29,0.2598066964878531,4.0,0.0882135160107681,0.0720820232,47.30754845340143,1.0175603709009349,2353.0,250,1.583151513032297,0.49969809873750853,5.0,5.0,5.0,2021Q2,2021Q3
MBG,2022-05-17,2022-05-16,0.3203400583695717,6.0,0.092837517,0.1077146484,8.690572486405731,1.0836607579984283,2353.0,250,1.7527155166502797,0.47957448497390137,5.0,5.0,5.0,2022Q1,2022Q2
MBG,2022-09-29,2022-09-28,0.433047377127003,6.0,0.1062519774,0.0538388339,6.874342828929602,0.648111977490932,2353.0,250,1.9946045358418008,0.5927149892829255,5.0,5.0,5.0,2022Q2,2022Q3
MBS,2020-02-11,2020-02-10,,5.0,0.2434947567,1.8447439435,6.695596406158652,0.9214463716671956,8777.0,250,0.7212804187290938,0.28296415337653075,4.0,3.0,4.0,2019Q4,2020Q1
MBS,2021-05-17,2021-05-14,,4.0,0.2647618651390075,2.6753506660461426,12.86677251124854,2.0384885372805583,8777.0,250,1.5911034849328742,0.6374908191326898,4.0,3.0,4.0,2021Q1,2021Q2
MBS,2021-06-17,2021-06-16,,4.0,0.2647618651390075,2.6753506660461426,22.75269178210848,3.604719159335247,8777.0,250,1.7456987832665423,0.627636354202523,4.0,3.0,4.0,2021Q1,2021Q2
MBS,2022-08-12,2022-08-11,,3.0,0.2941276406,2.0126751312,9.667886798820742,1.7661459979527805,8777.0,250,2.045882401277056,0.6920105583548121,5.0,2.0,4.0,2022Q2,2022Q3
MBS,2023-08-10,2023-08-09,,4.0,0.2787464628,1.2900028565,18.054249401548415,1.6845506498727134,8777.0,250,2.413587428168868,0.8136318555882553,5.0,3.0,4.0,2023Q2,2023Q3
MBS,2024-08-13,2024-08-12,,3.0,0.2801526828,2.2529524668,21.9268287650086,2.9939095030735583,8777.0,250,2.1487544291861473,0.743935617790963,5.0,3.0,4.0,2024Q2,2024Q3
MBS,2024-11-27,2024-11-26,,2.0,0.2587862148,2.1660772165,20.971090155989103,2.5500660637929378,8777.0,250,1.86643635202791,0.6710291971882603,5.0,3.0,4.0,2024Q3,2024Q4
MBS,2025-09-24,2025-09-23,,2.0,0.2758500919,2.4744762613,23.61598033007444,2.679321101245528,8777.0,250,1.660311650492352,0.7327115439448736,5.0,3.0,4.0,2025Q2,2025Q3
MBS,2026-01-22,2026-01-21,,3.0,0.2922207429,3.3625604372,17.533518164075236,2.4750690791384047,8777.0,250,1.5040318811374263,0.7064379639511924,5.0,3.0,4.0,2025Q4,2026Q1
MBS,2026-04-02,2026-04-01,,5.0,0.3107284672,2.8495440944,14.27045328606254,2.0185711928208083,8777.0,250,1.4390567874868931,0.7192361368685103,5.0,3.0,5.0,2026Q1,2026Q2
MCG,2010-02-09,2010-02-08,0.0122047903695014,4.0,0.0689463901051698,2.2341067061429114,10.396646554065956,2.0481183808469723,2357.0,96,,0.6024246811445597,,,,,
MCG,2010-06-16,2010-06-15,0.0297939640497649,2.0,0.1582723488489831,1.7296544193733288,16.935459499653245,2.51657225916957,2357.0,179,1.3355635614752859,0.5917006097670829,,,,,
MCG,2010-09-13,2010-09-10,0.0323372203641364,4.0,0.0932414202965979,2.16905973684604,7.454591525640223,1.4854528675973977,2357.0,240,1.3933386912180832,0.6079136875582427,,,,,
MCG,2010-11-08,2010-11-05,0.0154833093536978,2.0,0.0667933866611542,3.9,5.376877189578168,1.0896715140489457,2357.0,250,1.4897677517849433,0.6347975383096389,,,,,
MCG,2011-06-16,2011-06-15,-0.0022589198765034,6.0,0.0547246306751875,1.8,13.661255275312335,0.9596189173622762,2357.0,250,1.3873943837192313,0.6120534112533372,,,,,
MCH,2017-07-14,2017-07-13,0.4878473546374092,3.0,0.0598187282180255,0.2451255549,11.904086689791413,2.443929944665937,3577.0,127,,0.11860448396844323,,,,,
MCH,2018-07-13,2018-07-12,0.7575995150698709,7.0,0.1999266303,0.5529515246,16.570318530952385,4.398280121091408,3577.0,250,0.047692415775067123,0.024875142867661147,,,,,
MCH,2018-08-27,2018-08-24,1.226301570918501,6.0,0.2093331507,0.8346567806,17.166761131449096,5.795003831747797,3577.0,250,0.047451258965856315,0.02630697953626291,,,,,
MCH,2019-07-12,2019-07-11,1.924930938605092,2.0,0.1974898349,0.4981179732,17.767811761877606,5.141483989708224,3577.0,250,-0.03868521247215114,-0.024526075970780836,,,,,
MCH,2020-09-23,2020-09-22,1.649112757063555,5.0,0.208609467,0.6681563523,12.36216854339262,3.612685079625044,3577.0,250,0.6004911769089212,0.41110521889488616,,,,,
MCH,2022-08-15,2022-08-12,3.0245089769760227,5.0,0.2018072335,0.5910413666,13.063190515340086,3.851537921370277,3577.0,250,0.07719857218792578,0.057909085847966585,2.0,2.0,2.0,2021Q4,2022Q3
MCH,2024-01-16,2024-01-15,1.360899436850779,7.0,0.2426611358,0.5667659984,9.715800775486574,2.68388030550067,3577.0,250,0.3759661486273514,0.29349275329596447,2.0,2.0,2.0,2021Q4,2024Q1
MCH,2024-09-05,2024-09-04,1.3410575680583676,6.0,0.2560869688,0.3996215425,20.212847242254377,5.063989227629385,3577.0,250,0.40309841349544423,0.21266362402410494,2.0,1.0,2.0,2024Q2,2024Q3
MCH,2025-02-11,2025-02-10,2.6340225109232915,6.0,0.2563510921,1.4629578996,20.36491819101453,14.028557347356353,3577.0,250,0.5376742924422989,0.21127773206369682,2.0,1.0,2.0,2024Q4,2025Q1
MCH,2025-07-28,2025-07-25,3.0740476292273087,3.0,0.247290929,0.8723688453,15.709479622488873,7.504868098352761,3577.0,250,1.0074232177256475,0.4939203499975543,2.0,1.0,2.0,2025Q2,2025Q3
MCH,2026-01-09,2026-01-08,3.2119695456336235,4.0,0.2325221556,0.9117770158,33.074569804760415,13.71710863849951,3577.0,250,0.7917708783160001,0.427201313264244,2.0,1.0,2.0,2025Q4,2026Q1
MHC,2015-01-15,2015-01-14,-0.0143028828216722,4.0,2.140184632943056,0.4439294771,2.969859349689863,1.0497872981661276,2779.0,250,1.2007027320535602,0.39331945320540673,1.0,4.0,4.0,2014Q4,2015Q1
MHC,2016-04-26,2016-04-25,5.032168693018E-4,6.0,2.6619352898858355,0.0,4.43671028634381,0.8432007644848529,2779.0,250,0.9533236150487339,0.3566450207581535,2.0,4.0,3.0,2016Q1,2016Q2
MHC,2016-10-17,2016-10-14,0.0080018599020242,3.0,0.2447707088245385,0.1,2.4905705084556904,0.5281594131405369,2779.0,250,1.1939137765301115,0.374259433778634,3.0,3.0,3.0,2016Q3,2016Q4
MHC,2018-06-29,2018-06-28,-0.0071391179169229,3.0,0.2935267378,0.2634867782,10.505256092189017,0.3924810329964664,2779.0,250,0.4826351902584064,0.3291258243311281,3.0,3.0,3.0,2018Q1,2018Q2
MHC,2024-10-21,2024-10-18,-0.0347977140315034,5.0,0.1659171009,0.4266885862,13.023024237564776,0.5134200981917519,2779.0,250,1.1166360539794895,0.47596552945818327,3.0,3.0,3.0,2024Q3,2024Q4
MIC,2010-12-30,2010-12-29,0.1813769593056346,3.0,0.0838736774615794,0.8,21.404663403979274,2.924156034344248,1775.0,250,1.4998636054974908,0.5122480114398602,,,,,
MIC,2011-01-10,2011-01-07,0.1813769593056346,3.0,0.0838736774615794,0.8,21.17272432684637,2.8924701330433047,1775.0,250,1.504480600498388,0.5034937265870645,,,,,
MIC,2011-05-26,2011-05-25,0.202683179763869,4.0,0.1178832397775377,0.4,4.558217593085063,0.4314425951074241,1775.0,250,1.6329364257527028,0.528813221806809,,,,,
MIG,2021-06-28,2021-06-25,-1.4393377683715785,3.0,0.0801994130015373,2.5530004501342773,13.158325445332771,1.6989130910653465,8536.0,250,0.7798167513544857,0.4337530841951871,3.0,3.0,3.0,2021Q1,2021Q2
MIG,2022-06-21,2022-06-20,-1.0185958390181713,5.0,0.0842786727,2.7586643628,16.2926747140535,2.2884663923661366,8536.0,250,1.183443500745982,0.5025657755961084,3.0,3.0,3.0,2022Q1,2022Q2
MIG,2023-08-24,2023-08-23,-1.40459530101103,7.0,0.0509660785,3.5606636852,14.90933196806737,1.5728721695600192,8536.0,250,1.4275385040619843,0.6673014686804756,3.0,2.0,3.0,2023Q2,2023Q3
MIG,2024-12-09,2024-12-06,-1.3586399847953494,3.0,0.0754018698,3.7909320427,12.309242615810264,1.6088024903388447,8536.0,250,1.056077954460814,0.4272026364063992,3.0,2.0,3.0,2024Q3,2024Q4
MIG,2025-03-20,2025-03-19,-1.3995820992176609,3.0,0.065508773,3.6167829007,14.653171116942936,1.6405836038169337,8536.0,250,1.1633273842593566,0.439897961247326,3.0,2.0,3.0,2024Q4,2025Q1
MIG,2025-08-22,2025-08-21,-1.3487131614411347,4.0,0.0745987569,3.0716701539,13.432905332382504,1.502162546159788,8536.0,250,0.8675834489708897,0.5490506463668269,3.0,2.0,3.0,2025Q2,2025Q3
MKV,2010-07-07,2010-07-06,0.1839764212271755,6.0,0.060289269534277,0.8,20.54877454860014,2.939132909013309,4577.0,250,1.1857674523446964,0.4315308586846537,,,,,
MML,2020-10-09,2020-10-08,0.2865215939822783,3.0,0.015493742,1.0740129419,-732.1962474568945,1.9495676689433667,3577.0,208,1.0355816479920454,0.49176637855857885,,,,,
MML,2021-10-08,2021-10-07,0.4801563665058397,4.0,0.0274974053686515,1.1636178701,55.76209309419922,3.605582410572484,3577.0,250,0.45705570176688215,0.2703296417180722,,,,,
MML,2024-10-15,2024-10-14,-0.0797779544324046,7.0,-0.037784194,1.8870013366,-38.0310217980064,1.8710268835372483,3577.0,250,0.4947777730836905,0.12839180768125652,4.0,3.0,4.0,2022Q1,2024Q4
MML,2025-09-10,2025-09-09,0.104565388207198,6.0,0.0548746305,1.3568672738,28.23380494505335,2.6896151746802563,3577.0,250,1.1451801847379155,0.4337767167765737,2.0,2.0,2.0,2025Q2,2025Q3
MPC,2018-07-24,2018-07-23,0.3656645106376788,7.0,0.0407165388,1.7,7.317389663360206,1.6942153749257645,3573.0,250,0.6952138370503562,0.16500654735780407,2.0,2.0,2.0,2012Q2,2018Q3
MPC,2019-06-11,2019-06-10,1.1743732946142122,6.0,0.0491422384,1.2290995143,10.203075103949118,1.8586607750708828,3573.0,250,0.7648928997131723,0.3138594319812847,2.0,5.0,4.0,2019Q1,2019Q2
MPC,2022-10-20,2022-10-19,0.7039960262029522,1.0,0.0381683289,1.0711874272,13.453755049085052,1.6091290310602049,3573.0,250,0.9328682159399367,0.46701681405488826,1.0,3.0,4.0,2022Q3,2022Q4
MPC,2024-09-20,2024-09-19,0.0949648128758699,4.0,0.0022602177,1.0354692224,225.2978191308393,1.1878855067153604,3573.0,250,0.5742976246427518,0.43566050550832436,2.0,2.0,2.0,2024Q2,2024Q3
MPC,2025-08-27,2025-08-26,0.0985825333058385,6.0,-0.0040424694,0.8242175889,-211.0961929562296,1.1928569206691522,3573.0,250,1.125825839661739,0.4882222041461048,2.0,1.0,2.0,2025Q2,2025Q3
MPT,2016-10-25,2016-10-24,0.1508927786162735,2.0,0.0378057513246081,1.0514823464,10.910026458728307,0.6946718700897379,3763.0,192,0.13522476556801047,0.02971837292722007,,,,,
MPT,2019-06-28,2019-06-27,0.2692884530270452,7.0,0.240487818,0.3125869953,1.5996062935508544,0.2315167021013816,3763.0,250,0.5210853824358314,0.12781443883069527,2.0,4.0,3.0,2018Q3,2019Q2
MSB,2021-10-07,2021-10-06,0.0,2.0,1.069932328358108,8.0174185793,8.563558736983081,1.5667582043126562,8355.0,194,1.1822524914996564,0.6877051575773993,,,,,
MSB,2022-10-10,2022-10-07,0.0,3.0,0.4028124283,6.9362031862,5.331941289704159,0.9104776348085462,8355.0,250,1.121146621525608,0.6679214441581188,,,,,
MSB,2022-12-01,2022-11-30,0.0,4.0,0.4193031651,6.5273896181,5.664284399362551,1.0078797980844625,8355.0,250,1.2019066716269378,0.7659207795081783,,,,,
MSB,2024-08-28,2024-08-27,0.0,3.0,0.3662097647,7.7230299676,6.275194536312776,0.8766187710111795,8355.0,250,1.1706957336321662,0.7470695265507613,4.0,2.0,3.0,2024Q2,2024Q3
MSB,2025-09-08,2025-09-05,0.0,2.0,0.3647004191,7.6825972418,9.026077951421575,1.1706313770570342,8355.0,250,1.1394647775090134,0.6975255446265723,4.0,2.0,3.0,2025Q2,2025Q3
MSH,2019-04-17,2019-04-16,1.0085584023028322,8.0,0.0936072587,1.6999194175,7.705917779805955,3.0626828070355407,3763.0,91,,0.11119377702107205,,,,,
MSH,2022-06-07,2022-06-06,1.248358794994125,1.0,0.0931762919,1.1416575049,8.956731318474695,2.4875452727052587,3763.0,250,0.6612577781393225,0.3537289735958285,4.0,2.0,3.0,2022Q1,2022Q2
MSH,2025-06-02,2025-05-30,1.0056862453440552,5.0,0.086894579,1.0275020261,9.370847937296002,1.98513434389163,3763.0,250,0.9596677407543213,0.4722971819846682,3.0,1.0,2.0,2025Q1,2025Q2
MSN,2010-10-04,2010-10-01,0.1945018631328583,,0.2636901616562887,0.2444776029195854,44.05451632453256,4.857745131244376,3577.0,225,0.5915361709487469,0.3609364167484033,,,,,
MSN,2011-10-19,2011-10-18,0.1824096233444675,4.0,0.2876107949737688,0.5,19.554455554911765,3.9460976056878017,3577.0,250,1.3882315174337714,0.6259581230216898,,,,,
MSN,2012-06-25,2012-06-22,0.2158211493972001,3.0,0.2926832440897972,1.1,25.999351116573976,3.1753280814663025,3577.0,250,1.1556192918878254,0.5834044332917744,3.0,2.0,3.0,2012Q1,2012Q2
MSN,2012-06-28,2012-06-27,0.2158211493972001,3.0,0.2926832440897972,1.1,25.869354360991107,3.159451441058972,3577.0,250,1.1514622963113443,0.5822817114842215,3.0,2.0,3.0,2012Q1,2012Q2
MSN,2013-05-31,2013-05-30,0.1133090911614145,1.0,4.035238913523E-4,1.1932851133,82.13052519561847,5.0407946772294725,3577.0,250,0.9163834098884495,0.5687503408725469,2.0,2.0,3.0,2013Q1,2013Q2
MSN,2013-10-30,2013-10-29,0.1020808545431114,1.0,0.049654013953473,1.2326893723,96.8775888872116,3.740769517375041,3577.0,250,1.132032354759007,0.6341954353943562,3.0,2.0,3.0,2013Q3,2013Q4
MSN,2014-07-31,2014-07-30,0.1509869208503348,2.0,-0.0392657420056552,1.5470025427,201.67271857451604,4.397536839743073,3577.0,250,0.9952263497499033,0.5550305542243693,3.0,2.0,3.0,2014Q2,2014Q3
MSN,2015-07-13,2015-07-10,0.1697886230092114,3.0,0.0012147156354603,1.8,54.540187810734345,4.325177659472336,3577.0,250,0.7112496971089398,0.4805973792383886,2.0,1.0,2.0,2015Q2,2015Q3
MSN,2016-06-15,2016-06-14,0.1183565036294269,3.0,0.0288918697182432,1.8683299767,30.20308884657447,2.21674485752772,3577.0,250,0.6635619354285807,0.38953665761379624,3.0,1.0,2.0,2016Q1,2016Q2
MSN,2016-12-27,2016-12-26,0.1523821267825362,6.0,0.0738846008061248,2.1339019985,17.78918475846832,2.0885236255131723,3577.0,250,0.7761376654280564,0.38179037946417954,3.0,1.0,2.0,2016Q3,2016Q4
MSN,2017-01-23,2017-01-20,0.1523821267825362,6.0,0.0738846008061248,2.1339019985,25.53476532737938,2.997886715004148,3577.0,250,0.8163137896279001,0.3835096613806892,2.0,1.0,2.0,2016Q4,2017Q1
MSN,2017-08-16,2017-08-15,0.1426087613824441,3.0,0.0230052338666227,1.7315242862,22.887851837701493,2.112233311419622,3577.0,250,1.0182905796424782,0.3550746925747158,3.0,1.0,2.0,2017Q2,2017Q3
MSN,2018-06-13,2018-06-12,0.2347994860556039,7.0,0.1169151231,2.1567017109,23.57281355334468,4.432485461436461,3577.0,250,1.055819194711371,0.5278840068883827,3.0,1.0,2.0,2018Q1,2018Q2
MSN,2019-06-25,2019-06-24,0.5618705709598025,3.0,0.1470531951,0.8634762395,19.79699964994725,2.815720857428055,3577.0,250,1.0424647130782334,0.5807629372521601,4.0,1.0,3.0,2019Q1,2019Q2
MSN,2020-08-19,2020-08-18,0.3017974535236888,1.0,0.0724708208,2.3635373861,16.22761433782734,1.97171004216984,3577.0,250,0.7445917155714205,0.5107359104700216,4.0,1.0,3.0,2020Q2,2020Q3
MSN,2021-06-07,2021-06-04,0.212656419111151,5.0,0.0245622005313634,3.576503276824951,84.47799371213637,4.986060573095143,3577.0,250,1.0809803786470622,0.611349843506721,4.0,1.0,3.0,2021Q1,2021Q2
MSN,2022-04-12,2022-04-08,0.2584293504709085,6.0,0.0412835366,2.8124490545,20.47317734402973,4.140842354799336,3577.0,250,1.1009118581283248,0.49129957441676797,5.0,1.0,5.0,2022Q1,2022Q2
MSN,2022-06-08,2022-06-07,0.3160229069582461,5.0,0.1139740667,1.9783524451,16.833873536984605,4.568978259277938,3577.0,250,1.0369047937568654,0.5274788023352021,5.0,1.0,5.0,2022Q1,2022Q2
